datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-02 14:00:00,0.364,0.6124,0.24839999532699586
2010-01-02 15:00:00,0.3483,0.7208,0.37249998254776
2010-01-02 16:00:00,0.4346,0.7425,0.3079000071525574
2010-01-02 17:00:00,2.3318,0.7007,1.6311000149726866
2010-01-02 18:00:00,3.5252,2.1709,1.3542998935699462
2010-01-02 19:00:00,2.0671,2.9318,0.8646998886108399
2010-01-02 20:00:00,2.214,2.3265,0.11249993896484378
2010-01-02 21:00:00,1.4057,2.3583,0.9525999706268311
2010-01-02 22:00:00,1.0638,1.6277,0.5638999711990356
2010-01-02 23:00:00,0.6056,0.9687,0.3630999917030334
2010-01-03 00:00:00,0.4017,0.4817,0.08000000314712524
2010-01-03 01:00:00,0.5509,0.4911,0.05979998674392695
2010-01-03 02:00:00,0.7138,0.4898,0.22399999384880065
2010-01-03 03:00:00,0.3701,0.5568,0.1867000078201294
2010-01-03 04:00:00,0.3394,0.4478,0.10840001044273379
2010-01-03 05:00:00,0.3474,0.4388,0.09140000710487367
2010-01-03 06:00:00,0.339,0.3932,0.054200010061264015
2010-01-03 07:00:00,0.3551,0.373,0.01789999594688413
2010-01-03 08:00:00,0.844,0.5758,0.26819999837875363
2010-01-03 09:00:00,1.1747,1.1321,0.0426000139236451
2010-01-03 10:00:00,3.0859,1.3846,1.7012999567031861
2010-01-03 11:00:00,2.6086,2.2818,0.3267999683380127
2010-01-03 12:00:00,2.9781,2.2977,0.6804000717163086
2010-01-03 13:00:00,2.0765,2.3929,0.3163999900817873
2010-01-03 14:00:00,2.8707,2.0214,0.8493000251770018
2010-01-03 15:00:00,1.8027,2.3591,0.5564001033782959
2010-01-03 16:00:00,2.0489,1.8215,0.22740005626678483
2010-01-03 17:00:00,1.8048,2.1994,0.3945999481201172
2010-01-03 18:00:00,1.215,2.4427,1.227699909210205
2010-01-03 19:00:00,2.6398,2.3238,0.3159999130249025
2010-01-03 20:00:00,3.2498,3.1798,0.06999996643066408
2010-01-03 21:00:00,2.0048,3.1017,1.0969000675201417
2010-01-03 22:00:00,0.5486,1.7828,1.2341999591827393
2010-01-03 23:00:00,0.3538,0.7594,0.40560001010894775
2010-01-04 00:00:00,0.3997,0.531,0.131300018119812
2010-01-04 01:00:00,0.3741,0.4381,0.06400001015663148
2010-01-04 02:00:00,0.3548,0.4129,0.058100000810623165
2010-01-04 03:00:00,0.901,0.4849,0.4161000022888184
2010-01-04 04:00:00,0.3907,0.6266,0.2359000270843506
2010-01-04 05:00:00,0.3498,0.3602,0.010399987888336182
2010-01-04 06:00:00,0.9738,0.8693,0.1044999921798706
2010-01-04 07:00:00,2.6496,2.0042,0.6454000183105468
2010-01-04 08:00:00,1.4795,1.9712,0.4916999893188476
2010-01-04 09:00:00,1.4785,1.349,0.12950002288818352
2010-01-04 10:00:00,1.4767,1.4523,0.02440004749298086
2010-01-04 11:00:00,1.485,1.48,0.00499998092651377
2010-01-04 12:00:00,1.2822,1.428,0.14579997329711913
2010-01-04 13:00:00,0.3536,1.2472,0.8936000122070312
2010-01-04 14:00:00,0.4044,0.4631,0.05869998631477358
2010-01-04 15:00:00,0.375,0.6375,0.26249998807907104
2010-01-04 16:00:00,0.3577,0.66,0.3023000262260437
2010-01-04 17:00:00,0.772,0.7625,0.009500011920928975
2010-01-04 18:00:00,1.6524,1.455,0.19739995708465585
2010-01-04 19:00:00,2.4833,2.548,0.06470009727478043
2010-01-04 20:00:00,1.9331,2.764,0.8308999389648437
2010-01-04 21:00:00,1.6252,1.9607,0.33550003509521487
2010-01-04 22:00:00,2.0962,1.2238,0.8724000560760499
2010-01-04 23:00:00,1.0871,1.1593,0.07219996967315678
2010-01-05 00:00:00,0.383,0.6042,0.22120000553131103
2010-01-05 01:00:00,0.3807,0.4209,0.04019998722076418
2010-01-05 02:00:00,0.3666,0.4205,0.05390001025199892
2010-01-05 03:00:00,0.3427,0.4387,0.09599999051094055
2010-01-05 04:00:00,0.3361,0.3502,0.014099997425079336
2010-01-05 05:00:00,0.3149,0.3484,0.03349999675750731
2010-01-05 06:00:00,1.223,0.997,0.22600002098083505
2010-01-05 07:00:00,2.356,2.2216,0.1343999443054198
2010-01-05 08:00:00,2.7578,1.9026,0.8551999500274658
2010-01-05 09:00:00,2.1941,1.9973,0.1967999711990358
2010-01-05 10:00:00,1.5498,2.0081,0.4583000328063964
2010-01-05 11:00:00,1.5921,1.5715,0.02060005626678474
2010-01-05 12:00:00,1.527,1.6657,0.13869995880126962
2010-01-05 13:00:00,1.5509,1.5571,0.006200057601928766
2010-01-05 14:00:00,1.7644,1.5127,0.2517000383377075
2010-01-05 15:00:00,1.8659,1.6579,0.20800002422332753
2010-01-05 16:00:00,2.4157,1.5619,0.8537999803543093
2010-01-05 17:00:00,2.7959,1.8975,0.8983999618530274
2010-01-05 18:00:00,2.6086,2.3658,0.24280009613037112
2010-01-05 19:00:00,2.0601,2.5852,0.525100071334839
2010-01-05 20:00:00,1.4498,2.1736,0.7237999584197998
2010-01-05 21:00:00,1.595,1.7226,0.12759998321533206
2010-01-05 22:00:00,2.9156,1.5939,1.321700034713745
2010-01-05 23:00:00,0.6508,1.8119,1.1611000196456909
2010-01-06 00:00:00,0.8409,0.4189,0.4219999870300293
2010-01-06 01:00:00,0.3057,0.6455,0.3398000042915344
2010-01-06 02:00:00,0.3505,0.4122,0.061700003862381
2010-01-06 03:00:00,0.2895,0.4174,0.12790000247955324
2010-01-06 04:00:00,0.314,0.3718,0.0578000054359436
2010-01-06 05:00:00,0.3719,0.3334,0.03849998893737794
2010-01-06 06:00:00,1.615,1.0009,0.6140999698638916
2010-01-06 07:00:00,2.5929,2.402,0.19090004959106466
2010-01-06 08:00:00,1.3967,1.9283,0.5316000230789184
2010-01-06 09:00:00,1.4173,1.3977,0.019600047874450688
2010-01-06 10:00:00,1.7487,1.4335,0.31519994850158684
2010-01-06 11:00:00,1.8101,1.7247,0.08540002593994145
2010-01-06 12:00:00,1.107,1.7905,0.6835000448226929
2010-01-06 13:00:00,1.151,1.1151,0.035899973869323754
2010-01-06 14:00:00,2.1142,1.3173,0.7969000379562377
2010-01-06 15:00:00,0.4619,2.0302,1.5683000045776367
2010-01-06 16:00:00,0.3742,0.5955,0.2212999923706055
2010-01-06 17:00:00,1.2201,1.0012,0.2189000392913818
2010-01-06 18:00:00,0.7701,1.8944,1.1243000005722046
2010-01-06 19:00:00,1.4801,1.5816,0.1014999507904053
2010-01-06 20:00:00,3.3906,2.1871,1.2035000663757325
2010-01-06 21:00:00,2.5981,2.188,0.4101000362396241
2010-01-06 22:00:00,1.3138,1.3967,0.08290002460479728
2010-01-06 23:00:00,0.5853,0.7889,0.20360001773834224
2010-01-07 00:00:00,0.3341,0.5273,0.19320000019073486
2010-01-07 01:00:00,0.3224,0.4439,0.12149998912811277
2010-01-07 02:00:00,0.3733,0.4186,0.045299992990493754
2010-01-07 03:00:00,0.3083,0.4432,0.1348999921798706
2010-01-07 04:00:00,0.3188,0.3761,0.05730000371932986
2010-01-07 05:00:00,0.4541,0.3739,0.08020000371932984
2010-01-07 06:00:00,1.0513,1.0858,0.03450005168914805
2010-01-07 07:00:00,1.8885,2.1667,0.2781998863220214
2010-01-07 08:00:00,1.8627,1.7669,0.09580005664825442
2010-01-07 09:00:00,1.4455,1.6191,0.17359997463226318
2010-01-07 10:00:00,1.4256,1.4459,0.02029996337890627
2010-01-07 11:00:00,1.3674,1.4492,0.08180003414154058
2010-01-07 12:00:00,1.3889,1.3472,0.04169996395111086
2010-01-07 13:00:00,1.4569,1.3581,0.09879994335174569
2010-01-07 14:00:00,0.5441,1.4562,0.9121000036239624
2010-01-07 15:00:00,0.8262,0.6015,0.22470002527236943
2010-01-07 16:00:00,0.3056,0.9915,0.6859000200271607
2010-01-07 17:00:00,0.5466,0.5679,0.02130000200271609
2010-01-07 18:00:00,1.6911,1.2796,0.4114999757766724
2010-01-07 19:00:00,2.3028,2.172,0.13080006866455074
2010-01-07 20:00:00,3.2793,2.3197,0.959599997329712
2010-01-07 21:00:00,2.6122,2.2017,0.4105000278472901
2010-01-07 22:00:00,2.4674,1.3628,1.1045999979019165
2010-01-07 23:00:00,0.9174,1.217,0.29960000762939454
2010-01-08 00:00:00,0.3375,0.4305,0.09300000071525572
2010-01-08 01:00:00,0.2939,0.3453,0.05139998898506165
2010-01-08 02:00:00,0.3064,0.3771,0.07069999084472656
2010-01-08 03:00:00,0.3008,0.4091,0.10829999608993529
2010-01-08 04:00:00,0.3344,0.3782,0.04379999456405642
2010-01-08 05:00:00,0.3168,0.3629,0.04609998888969419
2010-01-08 06:00:00,1.444,1.0047,0.43930005455017085
2010-01-08 07:00:00,2.3024,2.3208,0.018400065994262693
2010-01-08 08:00:00,1.9502,1.8655,0.08470002670288079
2010-01-08 09:00:00,2.026,1.6021,0.42389998531341533
2010-01-08 10:00:00,1.4053,1.6838,0.27849998207092286
2010-01-08 11:00:00,1.4914,1.342,0.14939999237060553
2010-01-08 12:00:00,1.7042,1.3939,0.3102999631881713
2010-01-08 13:00:00,0.658,1.5289,0.8709000272750854
2010-01-08 14:00:00,1.5575,0.7477,0.8098000240325929
2010-01-08 15:00:00,1.6307,1.5939,0.036800034713745156
2010-01-08 16:00:00,0.9383,1.3834,0.4450999633789062
2010-01-08 17:00:00,2.0946,1.2961,0.7984999795913694
2010-01-08 18:00:00,1.581,2.3422,0.7612000408172608
2010-01-08 19:00:00,2.5146,1.9959,0.5186999650955202
2010-01-08 20:00:00,1.4783,2.69,1.211700057220459
2010-01-08 21:00:00,2.1131,1.8316,0.2815000492095949
2010-01-08 22:00:00,0.8083,1.5609,0.7525999729156494
2010-01-08 23:00:00,0.3657,0.4913,0.1255999868392944
2010-01-09 00:00:00,0.3372,0.4883,0.15109999566078186
2010-01-09 01:00:00,0.3316,0.4063,0.07470000829696655
2010-01-09 02:00:00,0.3569,0.3435,0.013400011682510371
2010-01-09 03:00:00,0.4244,0.3792,0.04519998850822449
2010-01-09 04:00:00,0.7478,0.4212,0.32659999279975893
2010-01-09 05:00:00,0.3029,0.4934,0.19050000748634338
2010-01-09 06:00:00,0.6423,0.4715,0.1707999907016754
2010-01-09 07:00:00,2.1698,1.1385,1.0313000247955322
2010-01-09 08:00:00,1.7612,1.8938,0.1326000202178954
2010-01-09 09:00:00,2.1274,1.7156,0.41179998626709
2010-01-09 10:00:00,1.4531,1.9982,0.5451000589370727
2010-01-09 11:00:00,1.4346,1.8542,0.41960000553131094
2010-01-09 12:00:00,0.9354,1.7221,0.786700019454956
2010-01-09 13:00:00,0.5198,1.2988,0.778999991607666
2010-01-09 14:00:00,3.4112,1.0829,2.328299952697754
2010-01-09 15:00:00,1.7841,2.3227,0.538600023651123
2010-01-09 16:00:00,0.8746,1.66,0.7853999666213989
2010-01-09 17:00:00,1.9675,1.4021,0.5654000329971314
2010-01-09 18:00:00,4.3009,2.5742,1.7267000850677494
2010-01-09 19:00:00,4.2051,3.5095,0.695599973297119
2010-01-09 20:00:00,1.9819,3.4786,1.496700025177002
2010-01-09 21:00:00,2.9858,1.9182,1.0675999839782713
2010-01-09 22:00:00,2.0026,2.356,0.3533999465942381
2010-01-09 23:00:00,1.8903,1.5858,0.30449994831085214
2010-01-10 00:00:00,1.6086,1.5816,0.027000049209594756
2010-01-10 01:00:00,1.3486,1.193,0.15560004100799563
2010-01-10 02:00:00,0.3363,1.0036,0.667300001335144
2010-01-10 03:00:00,0.3016,0.3323,0.030700007343292257
2010-01-10 04:00:00,0.2851,0.2519,0.03320001254081728
2010-01-10 05:00:00,0.2868,0.2219,0.06489999883174896
2010-01-10 06:00:00,0.3491,0.2295,0.11960000429153445
2010-01-10 07:00:00,0.2849,0.442,0.15710000166893007
2010-01-10 08:00:00,0.3024,0.9904,0.6880000163078308
2010-01-10 09:00:00,1.081,1.163,0.08199998760223393
2010-01-10 10:00:00,2.4153,1.4194,0.9959000232696531
2010-01-10 11:00:00,3.2234,2.1559,1.067499998474121
2010-01-10 12:00:00,2.1081,2.4745,0.3663999408721925
2010-01-10 13:00:00,2.6925,2.095,0.5974999713897704
2010-01-10 14:00:00,3.7053,2.2076,1.4976998832702635
2010-01-10 15:00:00,4.616,2.4506,2.1654000911712643
2010-01-10 16:00:00,3.5701,2.641,0.9290999675750733
2010-01-10 17:00:00,3.071,2.9515,0.11950006103515642
2010-01-10 18:00:00,2.9439,3.3834,0.43949996337890607
2010-01-10 19:00:00,1.5558,3.4213,1.865499934387207
2010-01-10 20:00:00,2.2352,2.4262,0.1909999130249025
2010-01-10 21:00:00,2.0288,2.5596,0.5308001148223878
2010-01-10 22:00:00,1.0731,1.8284,0.7553000158309937
2010-01-10 23:00:00,0.3848,0.859,0.47420002717971804
2010-01-11 00:00:00,0.3111,0.4979,0.18680000915527345
2010-01-11 01:00:00,0.3018,0.3903,0.08850000567436217
2010-01-11 02:00:00,0.2961,0.3494,0.053300013685226466
2010-01-11 03:00:00,0.6748,0.3942,0.2806000028133392
2010-01-11 04:00:00,0.7197,0.5204,0.1993000123023987
2010-01-11 05:00:00,0.3102,0.4789,0.16869998555183413
2010-01-11 06:00:00,0.941,0.9285,0.012500003337860055
2010-01-11 07:00:00,2.5189,1.8852,0.6336999763488769
2010-01-11 08:00:00,1.4617,1.8874,0.4257000310897827
2010-01-11 09:00:00,1.4417,1.3664,0.07529999656677244
2010-01-11 10:00:00,1.4748,1.3582,0.11660004596710216
2010-01-11 11:00:00,1.4386,1.3944,0.04419999942779551
2010-01-11 12:00:00,0.7812,1.337,0.5558000123977661
2010-01-11 13:00:00,0.3907,0.7197,0.3289999788284302
2010-01-11 14:00:00,0.4084,0.4274,0.018999992942810073
2010-01-11 15:00:00,0.4392,0.5053,0.06609998540878298
2010-01-11 16:00:00,0.5303,0.6173,0.08699997396469117
2010-01-11 17:00:00,0.6888,0.8655,0.17669997329711917
2010-01-11 18:00:00,1.7769,1.3734,0.4035000270843505
2010-01-11 19:00:00,1.8516,2.6149,0.7633001121520997
2010-01-11 20:00:00,3.2671,2.5095,0.7575999732971193
2010-01-11 21:00:00,1.4375,2.507,1.0694999694824219
2010-01-11 22:00:00,0.8585,1.0595,0.200999979019165
2010-01-11 23:00:00,0.9907,0.8383,0.15240001029968264
2010-01-15 12:00:00,1.5956,1.4932,0.10240005550384512
2010-01-15 13:00:00,1.5472,1.5151,0.03209999771118155
2010-01-15 14:00:00,1.5964,1.4443,0.15209994449615483
2010-01-15 15:00:00,0.5914,1.5109,0.9195000205993652
2010-01-15 16:00:00,1.4676,0.7029,0.7647000075340271
2010-01-15 17:00:00,1.8575,1.7771,0.08040003299713128
2010-01-15 18:00:00,1.5588,2.1959,0.6370999633789063
2010-01-15 19:00:00,2.7051,2.4628,0.24229997406005843
2010-01-15 20:00:00,5.3368,2.799,2.537799975204468
2010-01-15 21:00:00,4.5288,3.2553,1.2734999549865726
2010-01-15 22:00:00,1.1301,2.9681,1.838000070953369
2010-01-15 23:00:00,0.9502,0.8281,0.12209997434616093
2010-01-16 00:00:00,0.3653,0.8003,0.4350000020980835
2010-01-16 01:00:00,0.3062,0.3296,0.023400006341934176
2010-01-16 02:00:00,0.3183,0.3003,0.01799999790191653
2010-01-16 03:00:00,0.3471,0.2857,0.06140000662803652
2010-01-16 04:00:00,0.311,0.3238,0.012799997568130494
2010-01-16 05:00:00,0.8571,0.2888,0.5682999988555908
2010-01-16 06:00:00,0.6012,0.5515,0.04969997758865352
2010-01-16 07:00:00,2.5286,1.4483,1.0802999959945678
2010-01-16 08:00:00,2.0454,2.3647,0.3193000789642335
2010-01-16 09:00:00,1.839,1.9205,0.08150004005432132
2010-01-16 10:00:00,1.9892,1.9566,0.032600049209594806
2010-01-16 11:00:00,3.2266,2.1951,1.0314999309539794
2010-01-16 12:00:00,3.6673,2.566,1.101300015258789
2010-01-16 13:00:00,2.6424,2.4455,0.19690010299682603
2010-01-16 14:00:00,1.6387,2.1557,0.5169999683380126
2010-01-16 15:00:00,1.8182,1.7748,0.04340005702972416
2010-01-16 16:00:00,0.7398,1.9951,1.2553000213623047
2010-01-16 17:00:00,0.5843,1.7931,1.2087999994277954
2010-01-16 18:00:00,1.2418,2.0515,0.8097000820159912
2010-01-16 19:00:00,1.4385,2.5738,1.1353000869750978
2010-01-16 20:00:00,2.5532,2.8952,0.34200001411437997
2010-01-16 21:00:00,2.5106,3.2914,0.7807999557495116
2010-01-16 22:00:00,1.2577,2.3874,1.1296999118804931
2010-01-16 23:00:00,1.0077,0.8259,0.1817999817848206
2010-01-17 00:00:00,0.908,0.7375,0.17049998807907107
2010-01-17 01:00:00,0.3135,0.6762,0.3626999726295471
2010-01-17 02:00:00,0.2907,0.3367,0.04599999241828917
2010-01-17 03:00:00,0.3529,0.2474,0.10549999930858611
2010-01-17 04:00:00,0.3026,0.3082,0.005600001716613789
2010-01-17 05:00:00,0.294,0.2952,0.001199990272521989
2010-01-17 06:00:00,0.3274,0.2896,0.03779998531341555
2010-01-17 07:00:00,0.6664,0.4152,0.25120000495910644
2010-01-17 08:00:00,1.2065,1.2129,0.006400042533874606
2010-01-17 09:00:00,0.4804,1.5556,1.0752000471115113
2010-01-17 10:00:00,0.8764,1.2474,0.3710000453948975
2010-01-17 11:00:00,1.4352,1.4488,0.013599967765808074
2010-01-17 12:00:00,1.5277,1.5948,0.06709999542236322
2010-01-17 13:00:00,2.5495,1.6965,0.8530000562667848
2010-01-17 14:00:00,1.7861,2.2568,0.47069993629455564
2010-01-17 15:00:00,1.8238,1.9179,0.09409996623992911
2010-01-17 16:00:00,1.6526,2.0867,0.43409996261596673
2010-01-17 17:00:00,1.2553,2.2421,0.9868000003814696
2010-01-17 18:00:00,1.6065,2.2395,0.6330000457763671
2010-01-17 19:00:00,2.4836,2.4629,0.02070007667541507
2010-01-17 20:00:00,2.987,2.8545,0.13249994468688975
2010-01-17 21:00:00,3.2807,2.8078,0.47289994544982905
2010-01-17 22:00:00,1.9506,2.4975,0.5468999427795411
2010-01-17 23:00:00,1.4189,1.3092,0.10969995155334478
2010-01-18 00:00:00,1.4343,0.787,0.6472999995231628
2010-01-18 01:00:00,1.2691,0.8761,0.39299999628067006
2010-01-18 02:00:00,0.2904,0.8519,0.5614999814987183
2010-01-18 03:00:00,0.3464,0.4073,0.060899995422363296
2010-01-18 04:00:00,0.2947,0.397,0.10230001478195189
2010-01-18 05:00:00,0.3059,0.2979,0.00800000872612
2010-01-18 06:00:00,0.9672,0.7251,0.2421000191688537
2010-01-18 07:00:00,2.4419,2.1042,0.3377001136779785
2010-01-18 08:00:00,2.0677,2.0887,0.021000056076049933
2010-01-18 09:00:00,1.9883,1.6469,0.3413999422073364
2010-01-18 10:00:00,1.7266,1.7648,0.03819995250701913
2010-01-18 11:00:00,1.5172,1.6256,0.10839998035430898
2010-01-18 12:00:00,1.6299,1.5071,0.12280001392364492
2010-01-18 13:00:00,1.404,1.5358,0.1317999801635743
2010-01-18 14:00:00,0.4238,1.221,0.7971999561309815
2010-01-18 15:00:00,0.4527,0.5649,0.11219998102188111
2010-01-18 16:00:00,0.479,0.7447,0.26570001459121706
2010-01-18 17:00:00,1.4955,0.7242,0.7712999897003174
2010-01-18 18:00:00,2.1705,1.9036,0.26690002250671396
2010-01-18 19:00:00,1.9715,2.7399,0.7684001121520996
2010-01-18 20:00:00,1.8225,2.7943,0.9718000793457031
2010-01-18 21:00:00,2.0274,2.3339,0.30649997482299796
2010-01-18 22:00:00,2.084,1.77,0.3140000190734864
2010-01-18 23:00:00,0.7411,1.1488,0.40770001544952394
2010-01-19 00:00:00,0.5017,0.4988,0.0028999905109405866
2010-01-19 01:00:00,0.3188,0.4573,0.13850000734329226
2010-01-19 02:00:00,0.2961,0.3606,0.06449999465942385
2010-01-19 03:00:00,0.3414,0.3533,0.011900005197525043
2010-01-19 04:00:00,0.3001,0.3079,0.007800011539459251
2010-01-19 05:00:00,0.287,0.2841,0.0029000039100646746
2010-01-19 06:00:00,1.4945,0.9045,0.5899999923706054
2010-01-19 07:00:00,3.2095,2.3395,0.8700000495910643
2010-01-19 08:00:00,1.7806,2.1049,0.3242998832702637
2010-01-19 09:00:00,1.9222,1.5147,0.4074999448776244
2010-01-19 10:00:00,1.6803,1.8467,0.16639995307922373
2010-01-19 11:00:00,1.5962,1.7212,0.12499998931884759
2010-01-19 12:00:00,1.7409,1.7087,0.032200058364868056
2010-01-19 13:00:00,1.5492,1.7107,0.16150003509521493
2010-01-19 14:00:00,1.7052,1.372,0.333200020980835
2010-01-19 15:00:00,2.0589,1.7354,0.32350003852844234
2010-01-19 16:00:00,2.1842,1.737,0.44720001144409194
2010-01-19 17:00:00,2.169,1.8102,0.3588000240325928
2010-01-19 18:00:00,2.7812,2.3848,0.3964000427246095
2010-01-19 19:00:00,4.4538,2.8555,1.598300017166138
2010-01-19 20:00:00,3.0153,3.1005,0.08520010681152357
2010-01-19 21:00:00,3.0139,2.3709,0.6430000843048096
2010-01-19 22:00:00,1.6051,2.1601,0.5549999832153321
2010-01-19 23:00:00,0.5534,1.004,0.4505999485015869
2010-01-20 00:00:00,0.3842,0.4383,0.05410001354217531
2010-01-20 01:00:00,0.3898,0.4099,0.020100009632110616
2010-01-20 02:00:00,0.332,0.4455,0.11349998641014097
2010-01-20 03:00:00,0.3114,0.4479,0.13649999723434447
2010-01-20 04:00:00,0.3394,0.4395,0.10010000405311587
2010-01-20 05:00:00,0.3019,0.3644,0.06249999938011169
2010-01-20 06:00:00,1.5995,0.8273,0.7721999878883361
2010-01-20 07:00:00,3.6385,2.3839,1.2546000728607178
2010-01-20 08:00:00,1.8742,2.2625,0.38830004768371573
2010-01-20 09:00:00,2.1829,1.5693,0.6135999444961548
2010-01-20 10:00:00,1.6259,1.8864,0.2604999843597413
2010-01-20 11:00:00,1.7871,1.6148,0.17230002365112296
2010-01-20 12:00:00,1.987,1.8266,0.16040004444122324
2010-01-20 13:00:00,3.1311,1.8112,1.3198999773025513
2010-01-20 14:00:00,0.7147,2.5627,1.848000033187866
2010-01-20 15:00:00,0.5149,0.7796,0.2647000242233276
2010-01-20 16:00:00,1.6722,1.217,0.4551999923706054
2010-01-20 17:00:00,1.0145,2.2009,1.1864000778198243
2010-01-20 18:00:00,1.7876,1.6901,0.09750004539489754
2010-01-20 19:00:00,3.3381,2.4425,0.8955998855590819
2010-01-20 20:00:00,2.6208,2.9906,0.3698001091003418
2010-01-20 21:00:00,3.2849,2.0977,1.1871998809814452
2010-01-20 22:00:00,2.5038,1.9214,0.5824000490188599
2010-01-20 23:00:00,1.8593,1.2217,0.6376000469207763
2010-01-21 00:00:00,0.3738,1.1349,0.7610999738693237
2010-01-21 01:00:00,0.3168,0.4504,0.13359999485015867
2010-01-21 02:00:00,0.2945,0.4242,0.12969999837875368
2010-01-21 03:00:00,0.3059,0.3606,0.05469999465942382
2010-01-21 04:00:00,0.3021,0.3722,0.07010001220703127
2010-01-21 05:00:00,0.3124,0.4191,0.10669998655319213
2010-01-21 06:00:00,1.3163,1.0388,0.27749999885559085
2010-01-21 07:00:00,3.1362,2.2691,0.8671000492095948
2010-01-21 08:00:00,2.3562,1.9839,0.3723000490188597
2010-01-21 09:00:00,1.5302,1.7278,0.19760001163482666
2010-01-21 10:00:00,1.4188,1.4249,0.006100054931640564
2010-01-21 11:00:00,1.4004,1.3441,0.056300001525878995
2010-01-21 12:00:00,1.5111,1.2603,0.25079995975494396
2010-01-21 13:00:00,1.4874,1.2655,0.22190005054473882
2010-01-21 14:00:00,1.544,1.1199,0.42410001182556156
2010-01-21 15:00:00,1.502,1.2491,0.2529000301361084
2010-01-21 16:00:00,0.6088,1.2635,0.6546999752044678
2010-01-21 17:00:00,0.7418,1.1421,0.4002999765396118
2010-01-21 18:00:00,1.9675,1.7928,0.17470005035400393
2010-01-21 19:00:00,2.6564,2.6203,0.036099945449829196
2010-01-21 20:00:00,2.921,2.6506,0.27040004348754865
2010-01-21 21:00:00,3.3361,2.2521,1.0840000091552735
2010-01-21 22:00:00,2.4202,1.7011,0.719100008201599
2010-01-21 23:00:00,1.8709,1.0993,0.7715999731063843
2010-01-22 00:00:00,1.6609,1.0609,0.6000000270843506
2010-01-22 01:00:00,1.3823,0.9236,0.4586999819755555
2010-01-22 02:00:00,0.6167,0.8732,0.25649999933242795
2010-01-22 03:00:00,0.3133,0.5126,0.19930000467300413
2010-01-22 04:00:00,0.3219,0.4026,0.08069999036788938
2010-01-22 05:00:00,0.3662,0.4033,0.037099987316131566
2010-01-22 06:00:00,1.472,0.9374,0.5346000165939331
2010-01-22 07:00:00,1.8076,2.3982,0.5906000350952147
2010-01-22 08:00:00,1.8803,1.8177,0.06259997158050545
2010-01-22 09:00:00,1.885,1.6233,0.2617000436782837
2010-01-22 10:00:00,1.3752,1.6988,0.3235999677658081
2010-01-22 11:00:00,1.3471,1.3223,0.02480004272460934
2010-01-22 12:00:00,1.455,1.275,0.18000002384185798
2010-01-22 13:00:00,1.0316,1.4312,0.39960002746582024
2010-01-22 14:00:00,0.2927,1.1461,0.8534000442504883
2010-01-22 15:00:00,1.378,0.6486,0.7294000177383422
2010-01-22 16:00:00,0.9501,1.3656,0.4154999898910523
2010-01-22 17:00:00,0.651,1.3335,0.6825000276565552
2010-01-22 18:00:00,1.8303,1.608,0.22229995994567875
2010-01-22 19:00:00,1.735,2.5544,0.8193999671936034
2010-01-22 20:00:00,1.1318,2.376,1.244199927520752
2010-01-22 21:00:00,1.4664,1.6268,0.16039994106292732
2010-01-22 22:00:00,2.8046,1.0713,1.7332999702453615
2010-01-22 23:00:00,0.6889,1.499,0.8100999532699585
2010-01-23 00:00:00,0.7044,0.4424,0.2619999915599823
2010-01-23 01:00:00,0.3388,0.526,0.1872000228881836
2010-01-23 02:00:00,0.3594,0.3465,0.012899990701675412
2010-01-23 03:00:00,0.2991,0.4009,0.10180000629425051
2010-01-23 04:00:00,0.3061,0.3869,0.08080000772476198
2010-01-23 05:00:00,0.3009,0.3733,0.0723999861240387
2010-01-23 06:00:00,1.2045,0.3846,0.8198999865055083
2010-01-23 07:00:00,2.5617,1.3435,1.218199981880188
2010-01-23 08:00:00,2.4269,2.3869,0.04000005187988265
2010-01-23 09:00:00,1.7542,2.1273,0.3731000240325928
2010-01-23 10:00:00,2.0373,2.0202,0.017099985885620228
2010-01-23 11:00:00,2.6239,2.174,0.4498999752044677
2010-01-23 12:00:00,2.0373,2.3711,0.33379994888305653
2010-01-23 13:00:00,1.8403,2.0242,0.18389996261596675
2010-01-23 14:00:00,0.7951,1.9039,1.1088000272750853
2010-01-23 15:00:00,0.8928,1.588,0.6952000591278076
2010-01-23 16:00:00,1.3198,1.7262,0.406399984550476
2010-01-23 17:00:00,1.7231,2.2193,0.49620003166198723
2010-01-23 18:00:00,5.2655,2.7843,2.481199911117554
2010-01-23 19:00:00,3.6132,4.0029,0.38970012359619144
2010-01-23 20:00:00,2.7583,3.8407,1.0823999111175535
2010-01-23 21:00:00,3.0678,3.4613,0.3934998962402343
2010-01-23 22:00:00,3.7644,3.2326,0.5318000263214113
2010-01-23 23:00:00,1.5229,3.0025,1.479600057220459
2010-01-24 00:00:00,1.2687,1.1078,0.16089999313354486
2010-01-24 01:00:00,0.448,1.0905,0.6424999971389771
2010-01-24 02:00:00,0.3533,0.4085,0.05519998593330383
2010-01-24 03:00:00,0.3771,0.3035,0.0736000033378601
2010-01-24 04:00:00,0.3299,0.2741,0.05579999437332156
2010-01-24 05:00:00,0.3313,0.2649,0.06640000109672545
2010-01-24 06:00:00,0.3284,0.2488,0.07960000541210177
2010-01-24 07:00:00,0.3838,0.4322,0.048400014591217067
2010-01-24 08:00:00,0.9152,1.3299,0.4147000263214111
2010-01-24 09:00:00,2.305,1.4477,0.8572999763488771
