datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-31 22:00:00,2.0344,1.4777,0.5567000049591067
2009-12-31 23:00:00,1.6905,1.016,0.6744999675750731
2010-01-01 00:00:00,1.0859,0.8908,0.19510000076293954
2010-01-01 01:00:00,0.6512,0.7719,0.1206999981880188
2010-01-01 02:00:00,0.6346,0.5343,0.10029997072219854
2010-01-01 03:00:00,0.653,0.5838,0.06919998216629031
2010-01-01 04:00:00,0.6461,0.6038,0.04230000123977662
2010-01-01 05:00:00,0.6284,0.6169,0.011499973201751668
2010-01-01 06:00:00,0.6111,0.7315,0.12040002956390383
2010-01-01 07:00:00,0.6125,0.8731,0.26059998273849483
2010-01-01 08:00:00,0.6601,1.0775,0.41739998569488523
2010-01-01 09:00:00,0.6061,1.2235,0.6174000133514405
2010-01-01 10:00:00,1.4719,1.2313,0.2406000036239624
2010-01-01 11:00:00,0.8345,1.7608,0.9263000040054321
2010-01-01 12:00:00,0.6063,0.9281,0.3217999898910523
2010-01-01 13:00:00,1.2523,1.0551,0.19720003585815427
2010-01-01 14:00:00,1.9565,1.4923,0.46419996643066397
2010-01-01 15:00:00,0.7524,2.0732,1.320799987411499
2010-01-01 16:00:00,2.8009,1.2098,1.5910999950408935
2010-01-01 17:00:00,1.1622,2.5709,1.4086999633789064
2010-01-01 18:00:00,0.4931,1.2396,0.7464999431610108
2010-01-01 19:00:00,0.4071,0.8672,0.4601000169754028
2010-01-01 20:00:00,0.4328,0.7424,0.30959999055862425
2010-01-01 21:00:00,0.4547,0.665,0.21030002145767213
2010-01-01 22:00:00,0.4023,0.7039,0.30159997959136964
2010-01-01 23:00:00,0.5883,0.6479,0.05959998531341548
2010-01-02 00:00:00,1.183,0.6791,0.5039000229835511
2010-01-02 01:00:00,0.3042,0.7333,0.42909997062683103
2010-01-02 02:00:00,0.3184,0.4321,0.11369999799728392
2010-01-02 03:00:00,0.3102,0.4318,0.12160000782012942
2010-01-02 04:00:00,0.3329,0.4542,0.12129999957084658
2010-01-02 05:00:00,0.3153,0.4539,0.138600009393692
2010-01-02 06:00:00,0.2982,0.5173,0.219100009727478
2010-01-02 07:00:00,0.3379,0.664,0.32609997472763064
2010-01-02 08:00:00,0.4629,0.7997,0.33680002174377444
2010-01-02 09:00:00,1.324,1.006,0.31799995803833014
2010-01-02 10:00:00,1.2956,1.5043,0.20869999828338615
2010-01-02 11:00:00,0.391,1.4569,1.0659000005722046
2010-01-02 12:00:00,0.337,0.8397,0.5026999835968018
2010-01-02 13:00:00,0.302,0.8217,0.5196999769210815
2010-01-02 14:00:00,0.364,0.7173,0.3532999978065491
2010-01-02 15:00:00,0.3483,0.7373,0.38899997873306275
2010-01-02 16:00:00,0.4346,0.7516,0.3170000270843506
2010-01-02 17:00:00,2.3318,0.7196,1.612199978160858
2010-01-02 18:00:00,3.5252,2.2754,1.249800076675415
2010-01-02 19:00:00,2.0671,3.0963,1.0291998867034913
2010-01-02 20:00:00,2.214,2.3476,0.13359998321533206
2010-01-02 21:00:00,1.4057,2.3599,0.9541999977111817
2010-01-02 22:00:00,1.0638,1.441,0.37719998474121086
2010-01-02 23:00:00,0.6056,0.8961,0.2904999846458435
2010-01-03 00:00:00,0.4017,0.524,0.12229998903274536
2010-01-03 01:00:00,0.5509,0.4392,0.11169998612403864
2010-01-03 02:00:00,0.7138,0.5283,0.1855000126838684
2010-01-03 03:00:00,0.3701,0.5854,0.21529998531341554
2010-01-03 04:00:00,0.3394,0.4628,0.12339999613761904
2010-01-03 05:00:00,0.3474,0.4949,0.1474999881744385
2010-01-03 06:00:00,0.339,0.5022,0.16320000743865964
2010-01-03 07:00:00,0.3551,0.5981,0.24300000658035276
2010-01-03 08:00:00,0.844,0.7086,0.13540001535415647
2010-01-03 09:00:00,1.1747,1.2029,0.0282000520706176
2010-01-03 10:00:00,3.0859,1.422,1.6638999494552613
2010-01-03 11:00:00,2.6086,2.3521,0.2565001045227051
2010-01-03 12:00:00,2.9781,2.2585,0.7195999008178711
2010-01-03 13:00:00,2.0765,2.4532,0.3767001018524172
2010-01-03 14:00:00,2.8707,2.0165,0.8542000038146971
2010-01-03 15:00:00,1.8027,2.4594,0.656699938583374
2010-01-03 16:00:00,2.0489,1.8104,0.23849999084472673
2010-01-03 17:00:00,1.8048,2.3339,0.5290999748229981
2010-01-03 18:00:00,1.215,2.6611,1.446099910736084
2010-01-03 19:00:00,2.6398,2.3618,0.27800004463195815
2010-01-03 20:00:00,3.2498,2.8945,0.3552999828338623
2010-01-03 21:00:00,2.0048,2.5521,0.5472999431610108
2010-01-03 22:00:00,0.5486,1.1309,0.5823000253677368
2010-01-03 23:00:00,0.3538,0.5383,0.18449997777938842
2010-01-04 00:00:00,0.3997,0.4858,0.08609999804496765
2010-01-04 01:00:00,0.3741,0.4247,0.05059999194145204
2010-01-04 02:00:00,0.3548,0.4543,0.09949998636245727
2010-01-04 03:00:00,0.901,0.4697,0.43129999136924746
2010-01-04 04:00:00,0.3907,0.6189,0.22820000104904176
2010-01-04 05:00:00,0.3498,0.5714,0.221599986743927
2010-01-04 06:00:00,0.9738,1.1767,0.20289999599456787
2010-01-04 07:00:00,2.6496,2.0403,0.6093001075744628
2010-01-04 08:00:00,1.4795,1.9063,0.42679994869232174
2010-01-04 09:00:00,1.4785,1.3079,0.17060004806518547
2010-01-04 10:00:00,1.4767,1.3295,0.1472000400543212
2010-01-04 11:00:00,1.485,1.3203,0.16470001697540293
2010-01-04 12:00:00,1.2822,1.3065,0.02429995803833007
2010-01-04 13:00:00,0.3536,1.13,0.7763999952316284
2010-01-04 14:00:00,0.4044,0.4058,0.0014000147342682068
2010-01-04 15:00:00,0.375,0.545,0.17000001668930054
2010-01-04 16:00:00,0.3577,0.6043,0.24660002212524412
2010-01-04 17:00:00,0.772,0.7165,0.05550001573562624
2010-01-04 18:00:00,1.6524,1.4011,0.2512999605178834
2010-01-04 19:00:00,2.4833,2.4801,0.003200083541869958
2010-01-04 20:00:00,1.9331,2.7705,0.8373999446868896
2010-01-04 21:00:00,1.6252,1.8945,0.2693000171661377
2010-01-04 22:00:00,2.0962,1.0449,1.0513000595092774
2010-01-04 23:00:00,1.0871,1.0316,0.05550000152587886
2010-01-05 00:00:00,0.383,0.6348,0.2518000168800354
2010-01-05 01:00:00,0.3807,0.4365,0.05580001287460329
2010-01-05 02:00:00,0.3666,0.4109,0.04429999675750734
2010-01-05 03:00:00,0.3427,0.413,0.07029998760223388
2010-01-05 04:00:00,0.3361,0.4311,0.0950000108718872
2010-01-05 05:00:00,0.3149,0.5836,0.2686999846458435
2010-01-05 06:00:00,1.223,1.2635,0.040499975204467686
2010-01-05 07:00:00,2.356,2.1354,0.22059994316101061
2010-01-05 08:00:00,2.7578,1.7803,0.9774999788284302
2010-01-05 09:00:00,2.1941,1.9169,0.2771999612808229
2010-01-05 10:00:00,1.5498,1.7513,0.2014999773025512
2010-01-05 11:00:00,1.5921,1.4086,0.18350002727508552
2010-01-05 12:00:00,1.527,1.5876,0.06059999275207528
2010-01-05 13:00:00,1.5509,1.4307,0.12020005550384516
2010-01-05 14:00:00,1.7644,1.4225,0.3418999856948852
2010-01-05 15:00:00,1.8659,1.572,0.29389997329711903
2010-01-05 16:00:00,2.4157,1.5242,0.8915000373840334
2010-01-05 17:00:00,2.7959,1.9582,0.8377000221252442
2010-01-05 18:00:00,2.6086,2.2947,0.3139000926971436
2010-01-05 19:00:00,2.0601,2.476,0.4159000705718996
2010-01-05 20:00:00,1.4498,2.1745,0.7246999885559082
2010-01-05 21:00:00,1.595,1.574,0.020999999046325657
2010-01-05 22:00:00,2.9156,1.3974,1.5181999784469604
2010-01-05 23:00:00,0.6508,1.5596,0.9087999956130981
2010-01-06 00:00:00,0.8409,0.4425,0.39840000476837156
2010-01-06 01:00:00,0.3057,0.6459,0.34020001106262204
2010-01-06 02:00:00,0.3505,0.4028,0.05229999375343325
2010-01-06 03:00:00,0.2895,0.3929,0.10339999008178713
2010-01-06 04:00:00,0.314,0.4164,0.1023999855518341
2010-01-06 05:00:00,0.3719,0.5372,0.16529997406005859
2010-01-06 06:00:00,1.615,1.1883,0.4266999864578247
2010-01-06 07:00:00,2.5929,2.3704,0.22250004806518575
2010-01-06 08:00:00,1.3967,1.8968,0.5001000411987304
2010-01-06 09:00:00,1.4173,1.2622,0.1551000020980835
2010-01-06 10:00:00,1.7487,1.3017,0.44700000400543205
2010-01-06 11:00:00,1.8101,1.6492,0.16090003738403325
2010-01-06 12:00:00,1.107,1.6854,0.5784000091552735
2010-01-06 13:00:00,1.151,1.0284,0.1226000556945801
2010-01-06 14:00:00,2.1142,1.1711,0.9430999795913695
2010-01-06 15:00:00,0.4619,1.803,1.3410999732971192
2010-01-06 16:00:00,0.3742,0.5948,0.2205999954223633
2010-01-06 17:00:00,1.2201,0.9787,0.24140001783370968
2010-01-06 18:00:00,0.7701,1.7753,1.0052000259399414
2010-01-06 19:00:00,1.4801,1.5331,0.0530000089645386
2010-01-06 20:00:00,3.3906,2.1209,1.2697000843048096
2010-01-06 21:00:00,2.5981,2.0928,0.5053000980377198
2010-01-06 22:00:00,1.3138,1.1187,0.19509997253417977
2010-01-06 23:00:00,0.5853,0.7243,0.13900002689361568
2010-01-07 00:00:00,0.3341,0.5106,0.1764999708175659
2010-01-07 01:00:00,0.3224,0.4344,0.1119999922275543
2010-01-07 02:00:00,0.3733,0.43,0.05670000715255735
2010-01-07 03:00:00,0.3083,0.4067,0.09839998526573179
2010-01-07 04:00:00,0.3188,0.4329,0.11410001153945926
2010-01-07 05:00:00,0.4541,0.606,0.15190000619888305
2010-01-07 06:00:00,1.0513,1.3275,0.27619998569488535
2010-01-07 07:00:00,1.8885,2.0878,0.19930002593994134
2010-01-07 08:00:00,1.8627,1.6724,0.19030000228881838
2010-01-07 09:00:00,1.4455,1.5306,0.08509995174407958
2010-01-07 10:00:00,1.4256,1.3035,0.12209994373321531
2010-01-07 11:00:00,1.3674,1.3244,0.04300005187988276
2010-01-07 12:00:00,1.3889,1.2387,0.15019996776580813
2010-01-07 13:00:00,1.4569,1.2436,0.21329998912811288
2010-01-07 14:00:00,0.5441,1.3037,0.7595999702453613
2010-01-07 15:00:00,0.8262,0.5862,0.24000000114440923
2010-01-07 16:00:00,0.3056,0.9319,0.6263000244140625
2010-01-07 17:00:00,0.5466,0.6303,0.08369998540878298
2010-01-07 18:00:00,1.6911,1.2033,0.4878000007629395
2010-01-07 19:00:00,2.3028,2.1008,0.20199996261596675
2010-01-07 20:00:00,3.2793,2.2695,1.0097999828338624
2010-01-07 21:00:00,2.6122,2.1352,0.47699997634887703
2010-01-07 22:00:00,2.4674,1.1624,1.3049999927520752
2010-01-07 23:00:00,0.9174,1.2321,0.3147000099182129
2010-01-08 00:00:00,0.3375,0.5243,0.18679997920989988
2010-01-08 01:00:00,0.2939,0.3924,0.09849999651908875
2010-01-08 02:00:00,0.3064,0.3975,0.09110000834465026
2010-01-08 03:00:00,0.3008,0.371,0.0701999918937683
2010-01-08 04:00:00,0.3344,0.3776,0.04320001420974734
2010-01-08 05:00:00,0.3168,0.6101,0.29329997129440305
2010-01-08 06:00:00,1.444,1.3099,0.1340999546051025
2010-01-08 07:00:00,2.3024,2.2084,0.09399998893737793
2010-01-08 08:00:00,1.9502,1.8018,0.14839998741149896
2010-01-08 09:00:00,2.026,1.5817,0.4443000326156614
2010-01-08 10:00:00,1.4053,1.5941,0.1887999984741211
2010-01-08 11:00:00,1.4914,1.2272,0.2641999687194825
2010-01-08 12:00:00,1.7042,1.318,0.38620004100799554
2010-01-08 13:00:00,0.658,1.4083,0.7503000421524048
2010-01-08 14:00:00,1.5575,0.7348,0.8227000188827516
2010-01-08 15:00:00,1.6307,1.4392,0.19149995632171635
2010-01-08 16:00:00,0.9383,1.414,0.47570003433227537
2010-01-08 17:00:00,2.0946,1.318,0.7766000410079954
2010-01-08 18:00:00,1.581,2.221,0.6399999561309815
2010-01-08 19:00:00,2.5146,1.9337,0.5809000345230104
2010-01-08 20:00:00,1.4783,2.5199,1.0416000835418702
2010-01-08 21:00:00,2.1131,1.6584,0.4546999412536623
2010-01-08 22:00:00,0.8083,1.287,0.47869994087219236
2010-01-08 23:00:00,0.3657,0.526,0.16030002288818357
2010-01-09 00:00:00,0.3372,0.485,0.14780001430511475
2010-01-09 01:00:00,0.3316,0.4328,0.10119999494552612
2010-01-09 02:00:00,0.3569,0.4126,0.05570001063346863
2010-01-09 03:00:00,0.4244,0.4048,0.019600002193450927
2010-01-09 04:00:00,0.7478,0.4561,0.2917000129699707
2010-01-09 05:00:00,0.3029,0.6131,0.31019999227523803
2010-01-09 06:00:00,0.6423,0.6405,0.0017999909400939762
2010-01-09 07:00:00,2.1698,1.2623,0.9074999855041503
2010-01-09 08:00:00,1.7612,1.9415,0.18029994850158682
2010-01-09 09:00:00,2.1274,1.6176,0.5098000358581545
2010-01-09 10:00:00,1.4531,1.8677,0.41459998073577875
2010-01-09 11:00:00,1.4346,1.6086,0.17400002040863027
2010-01-09 12:00:00,0.9354,1.5236,0.5881999822616577
2010-01-09 13:00:00,0.5198,1.1575,0.6377000286102295
2010-01-09 14:00:00,3.4112,0.9195,2.4917000066757202
2010-01-09 15:00:00,1.7841,2.3294,0.5453000625610351
2010-01-09 16:00:00,0.8746,1.8169,0.9423000148773193
2010-01-09 17:00:00,1.9675,1.5035,0.4640000152587891
2010-01-09 18:00:00,4.3009,2.6831,1.6178000148773197
2010-01-09 19:00:00,4.2051,3.4944,0.7106999755859373
2010-01-09 20:00:00,1.9819,3.4373,1.4553999668121338
2010-01-09 21:00:00,2.9858,1.5544,1.4314000328063963
2010-01-09 22:00:00,2.0026,2.0293,0.026699974441528163
2010-01-09 23:00:00,1.8903,1.2196,0.670700037765503
2010-01-10 00:00:00,1.6086,1.4418,0.1668000017166138
2010-01-10 01:00:00,1.3486,1.2245,0.12410005912780764
2010-01-10 02:00:00,0.3363,1.007,0.6706999694824218
2010-01-10 03:00:00,0.3016,0.366,0.06439999666213991
2010-01-10 04:00:00,0.2851,0.3743,0.08920000305175779
2010-01-10 05:00:00,0.2868,0.3717,0.0848999888420105
2010-01-10 06:00:00,0.3491,0.4469,0.09780001010894773
2010-01-10 07:00:00,0.2849,0.6842,0.3992999888420105
2010-01-10 08:00:00,0.3024,0.94,0.6375999976158142
2010-01-10 09:00:00,1.081,1.0658,0.015200048446655234
2010-01-10 10:00:00,2.4153,1.4334,0.9818999650955198
2010-01-10 11:00:00,3.2234,2.1196,1.103799942398071
2010-01-10 12:00:00,2.1081,2.4553,0.3472000926971437
2010-01-10 13:00:00,2.6925,2.1458,0.5466998863220214
2010-01-10 14:00:00,3.7053,2.2459,1.4594000843048094
2010-01-10 15:00:00,4.616,2.6595,1.9565001163482663
2010-01-10 16:00:00,3.5701,3.0963,0.47380011329650884
2010-01-10 17:00:00,3.071,3.1738,0.10279999160766584
2010-01-10 18:00:00,2.9439,3.3715,0.4276000152587889
2010-01-10 19:00:00,1.5558,3.4079,1.8521000949859618
2010-01-10 20:00:00,2.2352,2.0855,0.14969999809265122
2010-01-10 21:00:00,2.0288,2.208,0.1791999446868897
2010-01-10 22:00:00,1.0731,1.5596,0.4864999956130982
2010-01-10 23:00:00,0.3848,0.7922,0.4074000288963318
2010-01-11 00:00:00,0.3111,0.5438,0.2326999963760376
2010-01-11 01:00:00,0.3018,0.4001,0.09829999275207518
2010-01-11 02:00:00,0.2961,0.3889,0.09280001177787783
2010-01-11 03:00:00,0.6748,0.3939,0.28089999299049373
2010-01-11 04:00:00,0.7197,0.4966,0.22309999794960023
2010-01-11 05:00:00,0.3102,0.7212,0.4109999893188477
2010-01-11 06:00:00,0.941,1.1805,0.23950003051757818
2010-01-11 07:00:00,2.5189,1.9792,0.5396999944686889
2010-01-11 08:00:00,1.4617,1.7683,0.30660005645751953
2010-01-11 09:00:00,1.4417,1.2755,0.16619994087219236
2010-01-11 10:00:00,1.4748,1.2494,0.2253999803543092
2010-01-11 11:00:00,1.4386,1.267,0.1716000400543214
2010-01-11 12:00:00,0.7812,1.2108,0.42960005168914794
2010-01-11 13:00:00,0.3907,0.66,0.2693000262260437
2010-01-11 14:00:00,0.4084,0.4172,0.008799999094009414
2010-01-11 15:00:00,0.4392,0.503,0.06380002098083498
2010-01-11 16:00:00,0.5303,0.6711,0.14080002040863038
2010-01-11 17:00:00,0.6888,0.9923,0.3034999739646912
2010-01-11 18:00:00,1.7769,1.301,0.47590000095367424
2010-01-11 19:00:00,1.8516,2.2499,0.39830010261535653
2010-01-11 20:00:00,3.2671,2.4015,0.8656000133514405
2010-01-11 21:00:00,1.4375,2.4206,0.9830999374389648
2010-01-11 22:00:00,0.8585,0.8791,0.020600024700164754
2010-01-11 23:00:00,0.9907,0.7453,0.2454000050544739
2010-01-17 00:00:00,0.908,0.7822,0.12580002117156985
2010-01-17 01:00:00,0.3135,0.6248,0.31130002641677856
2010-01-17 02:00:00,0.2907,0.4269,0.13619999938011168
2010-01-17 03:00:00,0.3529,0.411,0.05810001335144044
2010-01-17 04:00:00,0.3026,0.3873,0.08470001449584963
2010-01-17 05:00:00,0.294,0.4269,0.1328999993801117
2010-01-17 06:00:00,0.3274,0.5198,0.1924000073432922
2010-01-17 07:00:00,0.6664,0.8098,0.14340002880096436
2010-01-17 08:00:00,1.2065,1.3567,0.15019994354248056
2010-01-17 09:00:00,0.4804,1.5202,1.03980001411438
2010-01-17 10:00:00,0.8764,1.1277,0.2512999711990357
2010-01-17 11:00:00,1.4352,1.3828,0.05240001697540286
2010-01-17 12:00:00,1.5277,1.6273,0.09960002403259272
2010-01-17 13:00:00,2.5495,1.6645,0.8850000019073487
2010-01-17 14:00:00,1.7861,2.1951,0.4090000690460205
2010-01-17 15:00:00,1.8238,1.824,0.00020000095367422865
2010-01-17 16:00:00,1.6526,2.1178,0.46519999732971185
2010-01-17 17:00:00,1.2553,2.2683,1.0130000564575194
2010-01-17 18:00:00,1.6065,2.2004,0.5939001140594482
2010-01-17 19:00:00,2.4836,2.3803,0.1032999549865723
2010-01-17 20:00:00,2.987,2.5727,0.41429997634887705
2010-01-17 21:00:00,3.2807,2.4761,0.804600032043457
2010-01-17 22:00:00,1.9506,2.3095,0.35889997901916515
2010-01-17 23:00:00,1.4189,1.3422,0.07669995918273931
2010-01-18 00:00:00,1.4343,0.8747,0.5595999901771544
2010-01-18 01:00:00,1.2691,0.8512,0.4179000154495238
2010-01-18 02:00:00,0.2904,0.8746,0.5841999932289124
2010-01-18 03:00:00,0.3464,0.3911,0.0446999894142151
2010-01-18 04:00:00,0.2947,0.3623,0.06760000853538511
2010-01-18 05:00:00,0.3059,0.4853,0.17940000448226928
2010-01-18 06:00:00,0.9672,0.9517,0.015500027847289988
2010-01-18 07:00:00,2.4419,2.1023,0.3396000713348388
2010-01-18 08:00:00,2.0677,1.8644,0.2032999708175658
2010-01-18 09:00:00,1.9883,1.5975,0.39080003337860103
2010-01-18 10:00:00,1.7266,1.5708,0.15580005321502677
2010-01-18 11:00:00,1.5172,1.4508,0.06640005798339854
2010-01-18 12:00:00,1.6299,1.4205,0.20939995994567862
2010-01-18 13:00:00,1.404,1.5006,0.09659998035430917
2010-01-18 14:00:00,0.4238,1.1182,0.6943999444961548
2010-01-18 15:00:00,0.4527,0.5291,0.0764000008583069
2010-01-18 16:00:00,0.479,0.7475,0.2685000023841858
2010-01-18 17:00:00,1.4955,0.7549,0.7406000213623047
2010-01-18 18:00:00,2.1705,2.0176,0.15289994049072275
2010-01-18 19:00:00,1.9715,2.6206,0.6490999851226806
2010-01-18 20:00:00,1.8225,2.7273,0.9047999286651611
2010-01-18 21:00:00,2.0274,2.2179,0.19050003776550284
2010-01-18 22:00:00,2.084,1.5707,0.5132999505996705
2010-01-18 23:00:00,0.7411,1.0116,0.27050001754760744
2010-01-19 00:00:00,0.5017,0.5026,0.0009000142097472796
2010-01-19 01:00:00,0.3188,0.4447,0.1259000026702881
2010-01-19 02:00:00,0.2961,0.3843,0.08819999351501467
2010-01-19 03:00:00,0.3414,0.3858,0.04440000400543215
2010-01-19 04:00:00,0.3001,0.3885,0.08840000500679018
2010-01-19 05:00:00,0.287,0.5749,0.28789997148513796
2010-01-19 06:00:00,1.4945,1.1772,0.3173000402450561
2010-01-19 07:00:00,3.2095,2.2885,0.9209999294281004
2010-01-19 08:00:00,1.7806,1.9578,0.17720003070831303
2010-01-19 09:00:00,1.9222,1.4537,0.4685000535964965
2010-01-19 10:00:00,1.6803,1.6769,0.0033999708175658228
2010-01-19 11:00:00,1.5962,1.5115,0.08469999904632575
2010-01-19 12:00:00,1.7409,1.553,0.18790002670288075
2010-01-19 13:00:00,1.5492,1.5893,0.040100036430358976
2010-01-19 14:00:00,1.7052,1.2785,0.426700039100647
2010-01-19 15:00:00,2.0589,1.6606,0.39830005302429194
2010-01-19 16:00:00,2.1842,1.6477,0.5365000478744508
2010-01-19 17:00:00,2.169,1.7815,0.38750001811981205
2010-01-19 18:00:00,2.7812,2.2522,0.52900011177063
2010-01-19 19:00:00,4.4538,2.7422,1.711600102233887
2010-01-19 20:00:00,3.0153,3.0759,0.06060007781982435
2010-01-19 21:00:00,3.0139,2.2119,0.802000004196167
2010-01-19 22:00:00,1.6051,2.0483,0.44320002784729007
2010-01-19 23:00:00,0.5534,0.9085,0.3551000157356262
2010-01-20 00:00:00,0.3842,0.4623,0.07810000257492067
2010-01-20 01:00:00,0.3898,0.3698,0.01999999861717222
2010-01-20 02:00:00,0.332,0.3971,0.0651000015735626
2010-01-20 03:00:00,0.3114,0.4138,0.10240000114440917
2010-01-20 04:00:00,0.3394,0.4055,0.06609999475479128
2010-01-20 05:00:00,0.3019,0.5097,0.2078000002861023
2010-01-20 06:00:00,1.5995,1.1224,0.47709995460510246
2010-01-20 07:00:00,3.6385,2.4436,1.1949000606536866
2010-01-20 08:00:00,1.8742,2.1491,0.27490006523132315
2010-01-20 09:00:00,2.1829,1.4853,0.6976000551223756
2010-01-20 10:00:00,1.6259,1.7821,0.15619996223449717
2010-01-20 11:00:00,1.7871,1.464,0.32310001335144034
2010-01-20 12:00:00,1.987,1.7676,0.21939994049072276
2010-01-20 13:00:00,3.1311,1.7156,1.4154999862670898
2010-01-20 14:00:00,0.7147,2.3683,1.6535999610900878
2010-01-20 15:00:00,0.5149,0.6338,0.11890002975463865
2010-01-20 16:00:00,1.6722,1.041,0.6311999914169311
2010-01-20 17:00:00,1.0145,2.1168,1.10230006980896
2010-01-20 18:00:00,1.7876,1.6144,0.173199970817566
2010-01-20 19:00:00,3.3381,2.4685,0.8696001010894774
2010-01-20 20:00:00,2.6208,2.9747,0.3538999740600586
2010-01-20 21:00:00,3.2849,2.0106,1.2742999099731445
2010-01-20 22:00:00,2.5038,1.5615,0.9423000467300415
2010-01-20 23:00:00,1.8593,1.0893,0.7699999635696411
2010-01-21 00:00:00,0.3738,1.0709,0.6970999633789062
2010-01-21 01:00:00,0.3168,0.4176,0.10080000586509702
2010-01-21 02:00:00,0.2945,0.4239,0.12940000820159914
2010-01-21 03:00:00,0.3059,0.4057,0.09979999814033508
2010-01-21 04:00:00,0.3021,0.4157,0.11359998860359194
2010-01-21 05:00:00,0.3124,0.5888,0.2764000130653381
2010-01-21 06:00:00,1.3163,1.2042,0.11209997062683108
2010-01-21 07:00:00,3.1362,2.2635,0.8727000247955323
2010-01-21 08:00:00,2.3562,2.0192,0.3369999134063719
2010-01-21 09:00:00,1.5302,1.6998,0.1696000144958496
2010-01-21 10:00:00,1.4188,1.279,0.1397999561309815
2010-01-21 11:00:00,1.4004,1.2945,0.1059000066757203
2010-01-21 12:00:00,1.5111,1.2676,0.24349994049072277
2010-01-21 13:00:00,1.4874,1.2821,0.20530003776550299
2010-01-21 14:00:00,1.544,1.1691,0.3748999538421631
2010-01-21 15:00:00,1.502,1.2241,0.2779000062942505
2010-01-21 16:00:00,0.6088,1.2509,0.6421000301361084
2010-01-21 17:00:00,0.7418,0.9983,0.25650001592636107
2010-01-21 18:00:00,1.9675,1.4594,0.5080999422073365
2010-01-21 19:00:00,2.6564,2.5735,0.0829000820159913
2010-01-21 20:00:00,2.921,2.7473,0.17370009040832501
2010-01-21 21:00:00,3.3361,2.2445,1.091600078201294
2010-01-21 22:00:00,2.4202,1.6819,0.7382999755859374
2010-01-21 23:00:00,1.8709,1.1268,0.7441000589370728
2010-01-22 00:00:00,1.6609,1.1551,0.5058000120162964
2010-01-22 01:00:00,1.3823,0.9666,0.4156999991416932
2010-01-22 02:00:00,0.6167,0.922,0.30529999094009397
2010-01-22 03:00:00,0.3133,0.5426,0.22929997606277464
2010-01-22 04:00:00,0.3219,0.392,0.07009998974800108
2010-01-22 05:00:00,0.3662,0.4993,0.1331000030517578
2010-01-22 06:00:00,1.472,0.9284,0.5436000199317932
2010-01-22 07:00:00,1.8076,2.2941,0.4865000461578368
2010-01-22 08:00:00,1.8803,1.7037,0.17660005359649666
2010-01-22 09:00:00,1.885,1.57,0.3149999475479126
2010-01-22 10:00:00,1.3752,1.5977,0.22249999980926516
2010-01-22 11:00:00,1.3471,1.2322,0.11489997348785397
2010-01-22 12:00:00,1.455,1.2646,0.1903999614715577
2010-01-22 13:00:00,1.0316,1.3564,0.32480001296997063
2010-01-22 14:00:00,0.2927,1.0328,0.7400999591827393
2010-01-22 15:00:00,1.378,0.5883,0.7897000102996825
2010-01-22 16:00:00,0.9501,1.3273,0.3771999525070191
2010-01-22 17:00:00,0.651,1.2537,0.6027000179290771
2010-01-22 18:00:00,1.8303,1.48,0.3502999809265137
2010-01-22 19:00:00,1.735,2.4316,0.6966000938415526
2010-01-22 20:00:00,1.1318,2.454,1.3221999961853028
2010-01-22 21:00:00,1.4664,1.5248,0.05839994297027595
2010-01-22 22:00:00,2.8046,0.9792,1.8253999944686892
2010-01-22 23:00:00,0.6889,1.3059,0.616999977684021
2010-01-23 00:00:00,0.7044,0.4703,0.23410001101493838
2010-01-23 01:00:00,0.3388,0.5772,0.23839999551773072
2010-01-23 02:00:00,0.3594,0.3864,0.0270000141620636
2010-01-23 03:00:00,0.2991,0.3702,0.07110000815391543
2010-01-23 04:00:00,0.3061,0.3861,0.07999999418258669
2010-01-23 05:00:00,0.3009,0.4053,0.10439999136924744
2010-01-23 06:00:00,1.2045,0.5813,0.6231999797821044
2010-01-23 07:00:00,2.5617,1.5552,1.0065000192642213
2010-01-23 08:00:00,2.4269,2.1906,0.23630008163452132
2010-01-23 09:00:00,1.7542,2.0483,0.29410002784729006
2010-01-23 10:00:00,2.0373,1.8017,0.23560000400543224
2010-01-23 11:00:00,2.6239,2.0128,0.6111000217437743
2010-01-23 12:00:00,2.0373,2.3437,0.30639993209838856
2010-01-23 13:00:00,1.8403,2.0144,0.17410000534057612
2010-01-23 14:00:00,0.7951,1.8957,1.1005999778747557
2010-01-23 15:00:00,0.8928,1.4077,0.5148999425888061
2010-01-23 16:00:00,1.3198,1.6775,0.3577000095367431
2010-01-23 17:00:00,1.7231,1.989,0.2658999628067016
2010-01-23 18:00:00,5.2655,2.3052,2.960299900054932
2010-01-23 19:00:00,3.6132,3.475,0.1382000953674316
2010-01-23 20:00:00,2.7583,3.6102,0.8518999282836912
2010-01-23 21:00:00,3.0678,2.9689,0.0989000347137452
2010-01-23 22:00:00,3.7644,2.6778,1.0866000598907473
2010-01-23 23:00:00,1.5229,2.4324,0.9094999881744386
2010-01-24 00:00:00,1.2687,0.7888,0.47989999885559076
2010-01-24 01:00:00,0.448,1.0721,0.624100043296814
2010-01-24 02:00:00,0.3533,0.356,0.0027000061988830537
2010-01-24 03:00:00,0.3771,0.4314,0.05430000104904176
2010-01-24 04:00:00,0.3299,0.3996,0.0696999991893768
2010-01-24 05:00:00,0.3313,0.3671,0.03580000038146974
