datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-22 02:00:00,1.4625,1.1607,0.3018000364303588
2010-07-22 03:00:00,1.4041,0.8003,0.6037999979019164
2010-07-22 04:00:00,1.3683,0.8761,0.49219999628067024
2010-07-22 05:00:00,0.4356,0.7958,0.36019997062683107
2010-07-22 06:00:00,0.3668,0.3433,0.023499985265731826
2010-07-22 07:00:00,0.4712,0.6916,0.2204000247001648
2010-07-22 08:00:00,1.0183,0.8077,0.21060002164840697
2010-07-22 09:00:00,0.3619,1.3036,0.9416999536514282
2010-07-22 10:00:00,0.3594,0.8264,0.4669999819755554
2010-07-22 11:00:00,0.3411,0.7722,0.4310999883651733
2010-07-22 12:00:00,0.3692,0.6583,0.28909998254776004
2010-07-22 13:00:00,0.3661,0.5887,0.22259999647140505
2010-07-22 14:00:00,1.3246,0.56,0.7645999976158142
2010-07-22 15:00:00,0.3668,1.0234,0.6565999490737915
2010-07-22 16:00:00,0.3763,0.5918,0.2154999744415283
2010-07-22 17:00:00,0.386,0.59,0.2039999737739563
2010-07-22 18:00:00,0.3725,0.5659,0.1934000277519226
2010-07-22 19:00:00,0.3748,0.5872,0.21239998598098753
2010-07-22 20:00:00,0.3956,0.6239,0.22829999628067016
2010-07-22 21:00:00,0.9666,0.6987,0.26789998922348024
2010-07-22 22:00:00,1.1484,0.9194,0.2290000232696534
2010-07-22 23:00:00,0.5283,0.8697,0.34140001459121705
2010-07-23 00:00:00,0.5345,0.5516,0.01709997940063479
2010-07-23 01:00:00,1.2643,0.4802,0.7841000073432922
2010-07-23 02:00:00,0.5917,0.648,0.05630000190734863
2010-07-23 03:00:00,1.245,0.4554,0.789600009918213
2010-07-23 04:00:00,1.1148,0.6981,0.4167000291824341
2010-07-23 05:00:00,0.8448,0.6457,0.19910002212524414
2010-07-23 06:00:00,0.3563,0.6165,0.26020002002716064
2010-07-23 07:00:00,0.3832,0.584,0.20079999141693117
2010-07-23 08:00:00,0.7163,0.6754,0.040899981307983446
2010-07-23 09:00:00,1.4134,1.0344,0.37900001373291015
2010-07-23 10:00:00,0.4327,1.2384,0.8056999824523926
2010-07-23 11:00:00,0.3619,0.6568,0.29489997205734253
2010-07-23 12:00:00,0.5838,0.6558,0.07199998493194582
2010-07-23 13:00:00,0.7843,0.6831,0.10120001487731933
2010-07-23 14:00:00,0.458,0.7467,0.2886999888420105
2010-07-23 15:00:00,0.9314,0.5884,0.3429999937057495
2010-07-23 16:00:00,0.5397,0.8375,0.29779997615814213
2010-07-23 17:00:00,0.3581,0.5577,0.19959997835159304
2010-07-23 18:00:00,0.3793,0.5775,0.19819998569488523
2010-07-23 19:00:00,1.4079,0.5984,0.8095000032424926
2010-07-23 20:00:00,1.5016,1.1252,0.37639996681213383
2010-07-23 21:00:00,1.6511,1.0582,0.5928999982833862
2010-07-23 22:00:00,0.9489,1.1235,0.17459998950958255
2010-07-23 23:00:00,0.7997,0.6734,0.1263000151634216
2010-07-24 00:00:00,0.7749,0.608,0.16690001955032352
2010-07-24 01:00:00,0.7539,0.5173,0.236599990272522
2010-07-24 02:00:00,0.4745,0.546,0.07150000381469729
2010-07-24 03:00:00,0.3524,0.4562,0.10380000362396241
2010-07-24 04:00:00,0.3703,0.4019,0.0315999934196472
2010-07-24 05:00:00,0.3557,0.4259,0.07020001225471495
2010-07-24 06:00:00,0.3878,0.4769,0.08910001130104067
2010-07-24 07:00:00,0.9122,0.5898,0.32239999980926515
2010-07-24 08:00:00,0.5372,0.8914,0.3541999795913696
2010-07-24 09:00:00,0.3776,0.8114,0.4337999962806702
2010-07-24 10:00:00,0.3534,0.8033,0.44990002307891847
2010-07-24 11:00:00,0.3635,0.7076,0.3440999975204468
2010-07-24 12:00:00,0.6535,0.6371,0.01640001869201657
2010-07-24 13:00:00,0.7953,0.7642,0.031100027847290046
2010-07-24 14:00:00,0.3424,0.7887,0.4462999845504761
2010-07-24 15:00:00,0.361,0.5774,0.21640002870559694
2010-07-24 16:00:00,0.3635,0.6096,0.2461000075340271
2010-07-24 17:00:00,0.3763,0.6086,0.23230002040863035
2010-07-24 18:00:00,0.758,0.6221,0.13590000438690186
2010-07-24 19:00:00,0.8835,0.7985,0.08499999856948848
2010-07-24 20:00:00,0.6974,0.8166,0.11920002470016478
2010-07-24 21:00:00,1.7543,0.728,1.0263000147819519
2010-07-24 22:00:00,1.2303,1.0488,0.18150000839233393
2010-07-24 23:00:00,1.1322,0.7251,0.40710001916885385
2010-07-25 00:00:00,1.092,0.6908,0.4011999888420106
2010-07-25 01:00:00,0.9014,0.6259,0.27550002946853636
2010-07-25 02:00:00,0.352,0.5765,0.22449999856948855
2010-07-25 03:00:00,0.3241,0.4031,0.07900001373291016
2010-07-25 04:00:00,0.385,0.401,0.015999993085861197
2010-07-25 05:00:00,0.3683,0.3909,0.02259998602867125
2010-07-25 06:00:00,0.8814,0.4316,0.4497999955654144
2010-07-25 07:00:00,0.8028,0.6982,0.10460001258850093
2010-07-25 08:00:00,0.3767,0.8164,0.4396999915122986
2010-07-25 09:00:00,0.3549,0.7067,0.35180002698898316
2010-07-25 10:00:00,1.3948,0.7208,0.67400001745224
2010-07-25 11:00:00,1.6441,1.2107,0.43339996490478505
2010-07-25 12:00:00,1.5775,1.2537,0.32379998207092275
2010-07-25 13:00:00,0.853,1.2374,0.38440005493164064
2010-07-25 14:00:00,0.3653,0.8238,0.45850002737045287
2010-07-25 15:00:00,0.3648,0.6403,0.2754999758720398
2010-07-25 16:00:00,0.3856,0.6291,0.2435000247001648
2010-07-25 17:00:00,0.3613,0.6687,0.3073999797821045
2010-07-25 18:00:00,0.3722,0.6794,0.3072000267982483
2010-07-25 19:00:00,0.8781,0.6968,0.18130000648498534
2010-07-25 20:00:00,0.6795,0.9047,0.22519998121261597
2010-07-25 21:00:00,0.6417,0.6644,0.022699981498718214
2010-07-25 22:00:00,0.6523,0.543,0.10930001716613769
2010-07-25 23:00:00,2.8314,0.506,2.3254000176429748
2010-07-26 00:00:00,0.3406,1.18,0.8393999475479126
2010-07-26 01:00:00,0.3388,0.3282,0.010599987554550161
2010-07-26 02:00:00,0.2788,0.3885,0.10970000500679017
2010-07-26 03:00:00,0.3626,0.3782,0.015599994564056419
2010-07-26 04:00:00,0.3076,0.3132,0.005599996948242203
2010-07-26 05:00:00,0.3338,0.3819,0.04810001249313356
2010-07-26 06:00:00,0.2578,0.5816,0.3238000103950501
2010-07-26 07:00:00,0.3333,1.0804,0.7470999900817872
2010-07-26 08:00:00,1.7709,0.9246,0.8462999948501586
2010-07-26 09:00:00,0.4124,1.5263,1.1138999534606935
2010-07-26 10:00:00,0.7432,0.526,0.21719997711181638
2010-07-26 11:00:00,1.0832,0.8382,0.24500002689361566
2010-07-26 12:00:00,0.5132,0.8734,0.3601999729156494
2010-07-26 13:00:00,0.33,0.4578,0.12780000090599059
2010-07-26 14:00:00,0.3255,0.4213,0.0957999939918518
2010-07-26 15:00:00,0.2957,0.3953,0.09960000090599058
2010-07-26 16:00:00,0.3364,0.3944,0.05800000057220461
2010-07-26 17:00:00,0.2747,0.3991,0.12440000562667847
2010-07-26 18:00:00,0.3483,0.4173,0.06899998588562012
2010-07-26 19:00:00,0.295,0.4941,0.1991000044345856
2010-07-26 20:00:00,0.3242,0.5958,0.27159998254776
2010-07-26 21:00:00,1.1443,0.6263,0.5180000226974488
2010-07-26 22:00:00,2.0913,1.222,0.869299997138977
2010-07-26 23:00:00,1.8942,1.4201,0.47410002632141124
2010-07-27 00:00:00,1.6456,1.0278,0.6178000360488891
2010-07-27 01:00:00,1.6178,0.7996,0.8181999948501586
2010-07-27 02:00:00,0.8101,0.9637,0.153599996471405
2010-07-27 03:00:00,0.3568,0.5732,0.21639998741149902
2010-07-27 04:00:00,0.2898,0.3433,0.053500014734268186
2010-07-27 05:00:00,0.3115,0.3536,0.042099995374679566
2010-07-27 06:00:00,0.3014,0.4135,0.11210001096725464
2010-07-27 07:00:00,0.3203,0.8633,0.5430000254631042
2010-07-27 08:00:00,0.2753,0.985,0.7097000143051148
2010-07-27 09:00:00,1.1635,0.9541,0.20939998722076414
2010-07-27 10:00:00,0.7449,1.2754,0.5305000425338745
2010-07-27 11:00:00,0.5314,0.8047,0.27330001697540285
2010-07-27 12:00:00,0.5818,0.6045,0.022699995708465592
2010-07-27 13:00:00,0.4963,0.61,0.11370001430511473
2010-07-27 14:00:00,0.2895,0.5257,0.2361999731063843
2010-07-27 15:00:00,1.0976,0.4003,0.6973000038623809
2010-07-27 16:00:00,0.3031,0.8421,0.5390000242233277
2010-07-27 17:00:00,0.2902,0.3581,0.0678999970436096
2010-07-27 18:00:00,0.3433,0.4159,0.07259999198913575
2010-07-27 19:00:00,0.2758,0.4954,0.21960001153945924
2010-07-27 20:00:00,0.3293,0.5302,0.20090000457763674
2010-07-27 21:00:00,0.8642,0.6882,0.17600000305175778
2010-07-27 22:00:00,1.2083,1.1285,0.07980001525878899
2010-07-27 23:00:00,1.4248,1.1342,0.2906000230789185
2010-07-28 00:00:00,1.6896,0.9191,0.7705000134468079
2010-07-28 01:00:00,1.4232,0.8594,0.5638000256538391
2010-07-28 02:00:00,0.7068,0.8373,0.13050000257492067
2010-07-28 03:00:00,0.3252,0.5102,0.18500002365112306
2010-07-28 04:00:00,0.3022,0.3438,0.04160000829696653
2010-07-28 05:00:00,0.3055,0.3391,0.03360000324249268
2010-07-28 06:00:00,0.4513,0.3819,0.06939998750686643
2010-07-28 07:00:00,1.5367,0.7841,0.7526000039100647
2010-07-28 08:00:00,1.3219,1.5424,0.22050000247955315
2010-07-28 09:00:00,1.2512,1.1842,0.06699995155334482
2010-07-28 10:00:00,0.2893,1.1778,0.8885000593185425
2010-07-28 11:00:00,0.3096,0.3962,0.08660000123977663
2010-07-28 12:00:00,0.3046,0.4674,0.1628000144004822
2010-07-28 13:00:00,0.3202,0.4354,0.11520000915527345
2010-07-28 14:00:00,0.2918,0.4434,0.15159999556541442
2010-07-28 15:00:00,0.3211,0.4328,0.11169999494552613
2010-07-28 16:00:00,0.3161,0.438,0.12189999356269837
2010-07-28 17:00:00,0.283,0.466,0.18299999070167544
2010-07-28 18:00:00,0.3363,0.4425,0.10619999523162843
2010-07-28 19:00:00,0.6348,0.5573,0.07750002841949466
2010-07-28 20:00:00,0.7386,0.8996,0.16100002899169918
2010-07-28 21:00:00,0.2951,0.9733,0.6781999801635743
2010-07-28 22:00:00,0.3436,0.6014,0.25780001773834227
2010-07-28 23:00:00,0.2799,0.6753,0.3954000020980835
2010-07-29 00:00:00,0.3317,0.4561,0.1243999870300293
2010-07-29 01:00:00,0.3174,0.3762,0.058799990510940536
2010-07-29 02:00:00,0.2973,0.39,0.09269998569488525
2010-07-29 03:00:00,0.3265,0.3855,0.059000013828277575
2010-07-29 04:00:00,0.2993,0.3738,0.07450000948905944
2010-07-29 05:00:00,0.3222,0.3865,0.06430000095367433
2010-07-29 06:00:00,0.2749,0.3904,0.11549999246597292
2010-07-29 07:00:00,1.234,0.4932,0.7407999958992004
2010-07-29 08:00:00,0.2946,1.0576,0.7630000213623047
2010-07-29 09:00:00,0.3245,0.4045,0.08000000762939452
2010-07-29 10:00:00,0.2708,0.4958,0.2249999885082245
2010-07-29 11:00:00,0.276,0.4099,0.13390000963211057
2010-07-29 12:00:00,0.2987,0.3926,0.09389999990463255
2010-07-29 13:00:00,0.3165,0.4039,0.08739999747276306
2010-07-29 14:00:00,0.3056,0.4047,0.09910001101493837
2010-07-29 15:00:00,0.286,0.4224,0.13639999771118166
2010-07-29 16:00:00,0.3367,0.3735,0.03679998950958252
2010-07-29 17:00:00,0.2716,0.4555,0.1839000066757202
2010-07-29 18:00:00,0.45,0.4214,0.0285999894142151
2010-07-29 19:00:00,1.0929,0.5739,0.5190000156402588
2010-07-29 20:00:00,0.3196,1.0436,0.7239999631881714
2010-07-29 21:00:00,0.2858,0.3352,0.04940001173019409
2010-07-29 22:00:00,0.3334,0.4854,0.15199999127388003
2010-07-29 23:00:00,0.2858,0.4293,0.1435000102043152
2010-07-30 00:00:00,0.3081,0.3869,0.07880000772476198
2010-07-30 01:00:00,0.3189,0.3494,0.030500013685226424
2010-07-30 02:00:00,0.291,0.3489,0.05789999032020571
2010-07-30 03:00:00,0.3068,0.3509,0.044099994373321516
2010-07-30 04:00:00,0.3015,0.3407,0.039200000524520884
2010-07-30 05:00:00,0.3123,0.3457,0.03339999575614927
2010-07-30 06:00:00,0.3609,0.373,0.012099995946884157
2010-07-30 07:00:00,1.1503,0.4951,0.6552000084400178
2010-07-30 08:00:00,0.4764,0.9043,0.42789997444152833
2010-07-30 09:00:00,0.3247,0.4268,0.10210001258850099
2010-07-30 10:00:00,0.2971,0.446,0.14890000977516177
2010-07-30 11:00:00,0.3067,0.4008,0.09409998970031741
2010-07-30 12:00:00,0.2814,0.4063,0.12490000829696657
2010-07-30 13:00:00,0.2663,0.3838,0.1174999999523163
2010-07-30 14:00:00,0.2795,0.3591,0.07960001397132871
2010-07-30 15:00:00,0.3027,0.377,0.07430000405311582
2010-07-30 16:00:00,0.3172,0.3814,0.06419998912811281
2010-07-30 17:00:00,1.205,0.4437,0.7613000142574311
2010-07-30 18:00:00,0.3152,1.1417,0.826500029373169
2010-07-30 19:00:00,0.2896,0.2628,0.02679999194145205
2010-07-30 20:00:00,0.2808,0.5861,0.3052999822616577
2010-07-30 21:00:00,0.2802,0.4011,0.1209000096797943
2010-07-30 22:00:00,0.3385,0.387,0.04849999451637266
2010-07-30 23:00:00,0.2766,0.4371,0.16049999322891234
2010-07-31 00:00:00,0.3157,0.3733,0.057599986124038716
2010-07-31 01:00:00,0.3018,0.345,0.04319999880790709
2010-07-31 02:00:00,0.3087,0.3587,0.050000007200241114
2010-07-31 03:00:00,0.2886,0.351,0.062400010967254615
2010-07-31 04:00:00,0.5587,0.3571,0.20159999008178708
2010-07-31 05:00:00,1.005,0.4388,0.5661999928951262
2010-07-31 06:00:00,0.314,0.6638,0.3498000011444092
2010-07-31 07:00:00,0.3315,0.3769,0.04539998745918272
2010-07-31 08:00:00,0.2846,0.4079,0.12330000557899473
2010-07-31 09:00:00,0.2969,0.3875,0.09059998807907105
2010-07-31 10:00:00,0.2606,0.4028,0.14219999375343323
2010-07-31 11:00:00,0.3007,0.3987,0.0979999988555908
2010-07-31 12:00:00,0.284,0.4367,0.15269998645782473
2010-07-31 13:00:00,0.3337,0.4124,0.07870000724792481
2010-07-31 14:00:00,0.2824,0.4666,0.1842000008583069
2010-07-31 15:00:00,0.3185,0.4233,0.10479999804496765
2010-07-31 16:00:00,0.6856,0.4561,0.2295000129699707
2010-07-31 17:00:00,0.9024,0.7033,0.19910000076293943
2010-07-31 18:00:00,0.2889,0.8127,0.5237999735832215
2010-07-31 19:00:00,0.3428,0.3565,0.013699999761581427
2010-07-31 20:00:00,0.311,0.4791,0.16809998893737793
2010-07-31 21:00:00,0.2979,0.4309,0.13300000748634339
2010-07-31 22:00:00,0.3373,0.3759,0.03860000033378602
2010-07-31 23:00:00,0.2923,0.386,0.09370000739097595
2010-08-01 00:00:00,0.3171,0.3634,0.04630001225471497
2010-08-01 01:00:00,0.2928,0.3485,0.055700013351440425
2010-08-01 02:00:00,0.3351,0.3485,0.01340001335144042
2010-08-01 03:00:00,0.2642,0.3436,0.07940000491142274
2010-08-01 04:00:00,0.6427,0.3573,0.28539998669624334
2010-08-01 05:00:00,0.9396,0.4518,0.4878000112533569
2010-08-01 06:00:00,0.3158,0.6313,0.31549997253417966
2010-08-01 07:00:00,0.2658,0.3665,0.10069999022483828
2010-08-01 08:00:00,0.3033,0.3412,0.037899994087219224
2010-08-01 09:00:00,0.3096,0.3479,0.038300003194808974
2010-08-01 10:00:00,0.2907,0.3949,0.10419999413490294
2010-08-01 11:00:00,0.3393,0.3919,0.05260000295639039
2010-08-01 12:00:00,0.2644,0.4649,0.20049998698234556
2010-08-01 13:00:00,0.331,0.3854,0.054399997234344466
2010-08-01 14:00:00,0.2915,0.4516,0.16009998536109926
2010-08-01 15:00:00,0.3137,0.4332,0.11950000171661379
2010-08-01 16:00:00,0.6569,0.4587,0.19819999876022343
2010-08-01 17:00:00,0.9184,0.6894,0.22899998273849487
2010-08-01 18:00:00,0.3032,0.8299,0.5267000263214111
2010-08-01 19:00:00,0.3122,0.3603,0.04810000448226931
2010-08-01 20:00:00,0.3284,0.4551,0.12669999990463254
2010-08-01 21:00:00,0.3055,0.4307,0.12520000410079957
2010-08-01 22:00:00,0.3077,0.409,0.10130000929832461
2010-08-01 23:00:00,0.3122,0.3831,0.07090000300407412
2010-08-02 00:00:00,0.3015,0.3574,0.05590000009536744
2010-08-02 01:00:00,0.2525,0.3641,0.11160000920295715
2010-08-02 02:00:00,0.3168,0.3583,0.041500000429153416
2010-08-02 03:00:00,0.2771,0.3258,0.048700001621246325
2010-08-02 04:00:00,0.7077,0.3566,0.35110001344680786
2010-08-02 05:00:00,0.86,0.4747,0.385299996137619
2010-08-02 06:00:00,0.3291,0.6059,0.27679998960494995
2010-08-02 07:00:00,0.2859,0.3497,0.063800003862381
2010-08-02 08:00:00,0.3165,0.3423,0.02579999780654907
2010-08-02 09:00:00,0.3228,0.3535,0.030700008583068872
2010-08-02 10:00:00,0.2747,0.4067,0.1319999852657318
2010-08-02 11:00:00,0.3393,0.3658,0.02649999327659608
2010-08-02 12:00:00,0.2793,0.3996,0.12029999918937684
2010-08-02 13:00:00,0.3226,0.3808,0.05820000877380371
2010-08-02 14:00:00,0.2917,0.3768,0.085100000667572
2010-08-02 15:00:00,0.3312,0.3769,0.045699987459182745
2010-08-02 16:00:00,0.754,0.3909,0.36310001397132874
2010-08-02 17:00:00,0.7425,0.6729,0.06959997892379766
2010-08-02 18:00:00,0.3167,0.5672,0.2505000050544739
2010-08-02 19:00:00,0.3082,0.3699,0.0616999881744385
2010-08-02 20:00:00,0.3232,0.4255,0.10230000548362733
2010-08-02 21:00:00,0.307,0.4264,0.11940000581741333
2010-08-02 22:00:00,0.3078,0.4098,0.10199999303817747
2010-08-02 23:00:00,0.2897,0.3459,0.0561999991416931
2010-08-03 00:00:00,0.3219,0.3011,0.020800014162063618
2010-08-03 01:00:00,0.2728,0.3396,0.06679999680519105
2010-08-03 02:00:00,0.3207,0.3499,0.02920000724792482
2010-08-03 03:00:00,0.2901,0.341,0.05089999070167539
2010-08-03 04:00:00,0.9236,0.3611,0.5625000117778778
2010-08-03 05:00:00,0.5683,0.5964,0.02810002250671384
2010-08-03 06:00:00,0.3189,0.4677,0.1488000045776367
2010-08-03 07:00:00,0.2827,0.3542,0.07150000553131103
2010-08-03 08:00:00,0.3582,0.305,0.053199992847442645
2010-08-03 09:00:00,0.4188,0.3494,0.06939998631477357
2010-08-03 10:00:00,0.3803,0.4318,0.05150000782012937
2010-08-03 11:00:00,0.3908,0.4096,0.018799989652633686
2010-08-03 12:00:00,0.3639,0.397,0.0331000147819519
2010-08-03 13:00:00,0.4158,0.3991,0.016699994373321536
2010-08-03 14:00:00,0.3883,0.4129,0.02460000081062319
2010-08-03 15:00:00,0.4289,0.4028,0.026100006246566776
2010-08-03 16:00:00,1.3614,0.4304,0.9309999860763549
2010-08-03 17:00:00,0.4335,1.1159,0.6824000396728516
2010-08-03 18:00:00,0.3534,0.2434,0.1100000074148178
2010-08-03 19:00:00,0.3944,0.4977,0.10330000576972964
2010-08-03 20:00:00,0.3806,0.3914,0.010800009393692023
2010-08-03 21:00:00,0.2781,0.4733,0.1952000099658966
2010-08-03 22:00:00,0.322,0.3819,0.059900012493133536
2010-08-03 23:00:00,0.2862,0.3686,0.0824000108718872
2010-08-04 00:00:00,0.3229,0.3253,0.0024000080585479533
2010-08-04 01:00:00,0.27,0.3323,0.06230000734329222
2010-08-04 02:00:00,0.3335,0.3443,0.010800001859664898
2010-08-04 03:00:00,0.3364,0.3278,0.008599994325637794
2010-08-04 04:00:00,1.1549,0.378,0.7769000088214875
2010-08-04 05:00:00,0.3244,0.6889,0.36449999389648435
2010-08-04 06:00:00,0.2804,0.3072,0.02680001459121706
2010-08-04 07:00:00,0.3162,0.4,0.0838000059604645
2010-08-04 08:00:00,0.3183,0.2857,0.032600006628036526
2010-08-04 09:00:00,0.3071,0.3839,0.07679998674392702
2010-08-04 10:00:00,0.2807,0.3787,0.09799998812675476
2010-08-04 11:00:00,0.3258,0.3659,0.040100009870529196
2010-08-04 12:00:00,0.255,0.3831,0.1281000030040741
2010-08-04 13:00:00,0.2776,0.3422,0.06460001101493834
2010-08-04 14:00:00,0.2946,0.3272,0.03259999551773074
2010-08-04 15:00:00,0.5886,0.3514,0.23720001206398011
2010-08-04 16:00:00,0.9815,0.5298,0.45170000219345097
2010-08-04 17:00:00,0.317,0.7628,0.4457999782562256
2010-08-04 18:00:00,0.3073,0.2375,0.06980000298023226
2010-08-04 19:00:00,0.2921,0.41,0.11789999642372129
2010-08-04 20:00:00,0.3427,0.3144,0.028300012540817265
2010-08-04 21:00:00,0.2723,0.4083,0.1360000123500824
2010-08-04 22:00:00,0.3033,0.3435,0.04019998831748961
2010-08-04 23:00:00,0.2534,0.3401,0.08669999036788939
2010-08-05 00:00:00,0.3087,0.3179,0.00920000200271609
2010-08-05 01:00:00,0.2728,0.3343,0.061500011396408094
2010-08-05 02:00:00,0.3273,0.3305,0.003200006675720235
2010-08-05 03:00:00,0.6917,0.3092,0.3825000111579895
2010-08-05 04:00:00,0.8628,0.475,0.3878000059604645
2010-08-05 05:00:00,0.3146,0.5518,0.23720001258850099
2010-08-05 06:00:00,0.2312,0.307,0.07580001120567323
2010-08-05 07:00:00,0.2998,0.3475,0.0476999964237213
2010-08-05 08:00:00,0.2988,0.2735,0.025300004529953013
2010-08-05 09:00:00,0.3189,0.34,0.02110000357627867
2010-08-05 10:00:00,0.2726,0.3686,0.0960000108718872
2010-08-05 11:00:00,0.2776,0.3459,0.0682999991416931
2010-08-05 12:00:00,0.2622,0.3314,0.06920000700950624
2010-08-05 13:00:00,0.3146,0.3337,0.01910000123977662
2010-08-05 14:00:00,0.2877,0.333,0.04530000429153441
2010-08-05 15:00:00,0.9669,0.3395,0.6273999899864197
2010-08-05 16:00:00,0.5365,0.7858,0.24929998016357424
2010-08-05 17:00:00,0.3036,0.3636,0.05999998583793642
2010-08-05 18:00:00,0.3042,0.3286,0.024399989414215062
2010-08-05 19:00:00,0.2854,0.3638,0.07839998922348024
2010-08-05 20:00:00,0.3357,0.3134,0.022299999666213988
2010-08-05 21:00:00,0.2085,0.3956,0.18709999108314515
2010-08-05 22:00:00,0.3188,0.2935,0.025299993801116916
2010-08-05 23:00:00,0.2904,0.3482,0.05779999337196351
2010-08-06 00:00:00,0.2986,0.3405,0.041899997138977074
2010-08-06 01:00:00,0.2807,0.331,0.050300000238418574
2010-08-06 02:00:00,0.2885,0.3228,0.034300010442733786
2010-08-06 03:00:00,1.2259,0.3001,0.9258000012874603
2010-08-06 04:00:00,0.3069,0.6796,0.3727000003814697
2010-08-06 05:00:00,0.2978,0.2796,0.01820000557899476
2010-08-06 06:00:00,0.2818,0.3449,0.06310001201629639
2010-08-06 07:00:00,0.2632,0.3382,0.07500000290870668
2010-08-06 08:00:00,0.275,0.2642,0.010799998044967674
2010-08-06 09:00:00,0.2968,0.3258,0.02900000162124633
2010-08-06 10:00:00,0.2746,0.3498,0.07519999065399169
2010-08-06 11:00:00,0.3009,0.3433,0.04240001473426819
2010-08-06 12:00:00,0.2164,0.351,0.13460001096725463
2010-08-06 13:00:00,0.3241,0.2931,0.03100000057220459
2010-08-06 14:00:00,0.5979,0.3493,0.24860000290870665
2010-08-06 15:00:00,0.9192,0.542,0.37720000429153444
2010-08-06 16:00:00,0.267,0.7002,0.43320002126693724
2010-08-06 17:00:00,0.3033,0.1967,0.10659999327659608
2010-08-06 18:00:00,0.2873,0.3794,0.09210001487731934
2010-08-06 19:00:00,0.2997,0.3078,0.008099994945526101
2010-08-06 20:00:00,0.2709,0.3533,0.08240000519752505
2010-08-06 21:00:00,0.2672,0.3542,0.08700000553131104
2010-08-06 22:00:00,0.3306,0.3145,0.01609999594688416
2010-08-06 23:00:00,0.2713,0.3963,0.12499998803138734
2010-08-07 00:00:00,0.2987,0.3322,0.03349999074935911
2010-08-07 01:00:00,0.2338,0.3224,0.08860000367164611
2010-08-07 02:00:00,0.9128,0.3076,0.6052000084400176
2010-08-07 03:00:00,0.6713,0.5535,0.11780000333786012
2010-08-07 04:00:00,0.3227,0.4935,0.17079999427795411
2010-08-07 05:00:00,0.2813,0.3299,0.04859999651908875
2010-08-07 06:00:00,0.2351,0.3428,0.10769999136924743
2010-08-07 07:00:00,0.306,0.3011,0.004900014162063593
2010-08-07 08:00:00,0.2949,0.2907,0.0042000113964080765
2010-08-07 09:00:00,0.3062,0.3236,0.017399994182586642
2010-08-07 10:00:00,0.2263,0.3536,0.12729999537467956
2010-08-07 11:00:00,0.3065,0.317,0.010500001668930059
2010-08-07 12:00:00,0.2575,0.3823,0.1247999894618988
2010-08-07 13:00:00,0.3364,0.3285,0.007899997377395607
2010-08-07 14:00:00,0.8581,0.4277,0.430399987077713
2010-08-07 15:00:00,0.6198,0.7469,0.1271000220298767
2010-08-07 16:00:00,0.2899,0.4633,0.1733999897003174
2010-08-07 17:00:00,0.2991,0.3435,0.04439998831748965
2010-08-07 18:00:00,0.2804,0.3772,0.09680000743865969
2010-08-07 19:00:00,0.3394,0.3393,9.999337196348046e-05
2010-08-07 20:00:00,0.2285,0.4578,0.2293000009059906
2010-08-07 21:00:00,0.2993,0.3322,0.03289999074935912
2010-08-07 22:00:00,0.3097,0.3629,0.05319998888969424
2010-08-07 23:00:00,0.2776,0.3737,0.09609999289512633
2010-08-08 00:00:00,0.3173,0.3298,0.012500009727478001
2010-08-08 01:00:00,0.285,0.3574,0.07240000009536746
2010-08-08 02:00:00,1.1826,0.3465,0.8360999907016755
2010-08-08 03:00:00,0.32,0.6376,0.31760000467300414
2010-08-08 04:00:00,0.3169,0.3664,0.049500003433227524
2010-08-08 05:00:00,0.2702,0.3503,0.08010001401901246
2010-08-08 06:00:00,0.3205,0.3427,0.02220000457763671
2010-08-08 07:00:00,0.2682,0.3255,0.0573000114440918
2010-08-08 08:00:00,0.2649,0.3017,0.03679999599456785
2010-08-08 09:00:00,0.2902,0.2915,0.0013000021457671984
2010-08-08 10:00:00,0.3186,0.3345,0.01590001478195191
2010-08-08 11:00:00,0.2771,0.3735,0.0963999895095825
2010-08-08 12:00:00,0.2422,0.3641,0.12190000920295715
2010-08-08 13:00:00,0.5302,0.3225,0.20770000953674317
2010-08-08 14:00:00,1.0143,0.5366,0.47770000629425047
2010-08-08 15:00:00,0.3133,0.8143,0.501000000667572
2010-08-08 16:00:00,0.2301,0.2576,0.027500009441375733
2010-08-08 17:00:00,0.293,0.365,0.07200000953674318
2010-08-08 18:00:00,0.2939,0.3331,0.03919999108314515
2010-08-08 19:00:00,0.3342,0.3552,0.020999992656707767
2010-08-08 20:00:00,0.2095,0.431,0.2214999942779541
2010-08-08 21:00:00,0.3331,0.2863,0.046799996471405036
2010-08-08 22:00:00,0.2691,0.4294,0.1602999969959259
2010-08-08 23:00:00,0.3132,0.345,0.031799998807907126
2010-08-09 00:00:00,0.283,0.3749,0.09190001320838931
2010-08-09 01:00:00,0.8473,0.3733,0.47400001387596136
2010-08-09 02:00:00,0.6602,0.5141,0.14609998483657838
2010-08-09 03:00:00,0.3196,0.4811,0.16149999299049378
2010-08-09 04:00:00,0.2963,0.3053,0.008999997329711906
2010-08-09 05:00:00,0.2851,0.3355,0.05040000190734861
2010-08-09 06:00:00,0.3178,0.3183,0.000500008773803684
2010-08-09 07:00:00,0.2922,0.3468,0.05459999947547911
2010-08-09 08:00:00,0.2481,0.2954,0.04729999365806581
