datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-30 06:00:00,0.9215,1.3798,0.4582999620437622
2009-12-30 07:00:00,0.4321,2.2667,1.834600029373169
2009-12-30 08:00:00,1.5753,1.3803,0.1949999549865722
2009-12-30 09:00:00,2.6324,1.5686,1.063799941444397
2009-12-30 10:00:00,2.6205,2.1542,0.46629992294311506
2009-12-30 11:00:00,3.3673,2.0566,1.3106999061584474
2009-12-30 12:00:00,3.151,2.3442,0.8068001041412352
2009-12-30 13:00:00,2.8021,2.2001,0.6020000549316404
2009-12-30 14:00:00,1.975,2.0198,0.04479994773864737
2009-12-30 15:00:00,1.5281,1.9201,0.39199997367858885
2009-12-30 16:00:00,2.2588,1.7026,0.5561999977111816
2009-12-30 17:00:00,1.7235,2.2535,0.5299999847412109
2009-12-30 18:00:00,1.5727,2.2213,0.6485998867034912
2009-12-30 19:00:00,3.7885,2.533,1.2555000076293945
2009-12-30 20:00:00,4.1738,3.124,1.049799927520752
2009-12-30 21:00:00,2.9652,3.0914,0.12619990806579606
2009-12-30 22:00:00,0.9103,2.1295,1.219199912261963
2009-12-30 23:00:00,0.3925,0.6747,0.2822000217437744
2009-12-31 00:00:00,0.3377,0.4631,0.12539998631477356
2009-12-31 01:00:00,0.372,0.3532,0.01880001139640808
2009-12-31 02:00:00,0.3641,0.3122,0.05189999017715452
2009-12-31 03:00:00,0.3639,0.2915,0.07239999785423279
2009-12-31 04:00:00,0.3195,0.3486,0.02910000014305114
2009-12-31 05:00:00,0.9581,0.4114,0.5467000096797943
2009-12-31 06:00:00,0.4273,1.5684,1.1411000253677368
2009-12-31 07:00:00,1.247,1.7241,0.4770999937057494
2009-12-31 08:00:00,1.6306,1.57,0.06059994754791265
2009-12-31 09:00:00,1.8775,1.4595,0.4180000448226928
2009-12-31 10:00:00,2.067,1.5278,0.5392000360488893
2009-12-31 11:00:00,1.6127,1.6402,0.027500018882751442
2009-12-31 12:00:00,1.5583,1.4675,0.09080002861022951
2009-12-31 13:00:00,2.0522,1.3839,0.6682999536514282
2009-12-31 14:00:00,1.4569,1.8087,0.35179996547698966
2009-12-31 15:00:00,1.5181,1.2969,0.22119996604919434
2009-12-31 16:00:00,1.416,1.7253,0.30929995441436775
2009-12-31 17:00:00,1.8123,1.8263,0.014000024986267068
2009-12-31 18:00:00,2.9679,2.0536,0.9142999271392824
2009-12-31 19:00:00,3.0629,2.4318,0.6311001113891601
2009-12-31 20:00:00,2.8425,2.8147,0.027800111770629687
2009-12-31 21:00:00,2.8754,2.542,0.3333999446868896
2009-12-31 22:00:00,2.0344,1.808,0.22640003147125265
2009-12-31 23:00:00,1.6905,1.1873,0.5032000331878661
2010-01-01 00:00:00,1.0859,0.9797,0.1061999711036683
2010-01-01 01:00:00,0.6512,0.9256,0.27439999227523804
2010-01-01 02:00:00,0.6346,0.472,0.1625999971389771
2010-01-01 03:00:00,0.653,0.6364,0.016600015640258814
2010-01-01 04:00:00,0.6461,0.6233,0.022799984073638924
2010-01-01 05:00:00,0.6284,0.529,0.09940001573562618
2010-01-01 06:00:00,0.6111,0.5556,0.05550001249313352
2010-01-01 07:00:00,0.6125,0.6928,0.08029998540878291
2010-01-01 08:00:00,0.6601,0.7853,0.12520001640319822
2010-01-01 09:00:00,0.6061,0.926,0.3198999990463257
2010-01-01 10:00:00,1.4719,1.0876,0.3843000072479248
2010-01-01 11:00:00,0.8345,1.6767,0.8421999959945679
2010-01-01 12:00:00,0.6063,0.8321,0.22579997415542608
2010-01-01 13:00:00,1.2523,1.1214,0.130900001335144
2010-01-01 14:00:00,1.9565,1.3952,0.56129998588562
2010-01-01 15:00:00,0.7524,1.7909,1.0384999919891358
2010-01-01 16:00:00,2.8009,0.9004,1.9005000170707702
2010-01-01 17:00:00,1.1622,2.3336,1.1714000442504884
2010-01-01 18:00:00,0.4931,0.9087,0.4155999893188477
2010-01-01 19:00:00,0.4071,0.8772,0.47010000743865965
2010-01-01 20:00:00,0.4328,1.1722,0.7393999645233154
2010-01-01 21:00:00,0.4547,0.9142,0.45950000791549683
2010-01-01 22:00:00,0.4023,0.8786,0.47630000133514405
2010-01-01 23:00:00,0.5883,0.7183,0.12999998493194576
2010-01-02 00:00:00,1.183,0.4799,0.7030999975204468
2010-01-02 01:00:00,0.3042,0.8825,0.5782999928474426
2010-01-02 02:00:00,0.3184,0.3501,0.03170001063346861
2010-01-02 03:00:00,0.3102,0.37,0.059800004768371606
2010-01-02 04:00:00,0.3329,0.4092,0.07630001268386843
2010-01-02 05:00:00,0.3153,0.3542,0.03890000553131101
2010-01-02 06:00:00,0.2982,0.4359,0.13770000271797178
2010-01-02 07:00:00,0.3379,0.5951,0.25719998559951784
2010-01-02 08:00:00,0.4629,0.7992,0.3362999983787537
2010-01-02 09:00:00,1.324,1.0764,0.24759995841979987
2010-01-02 10:00:00,1.2956,1.6679,0.3722999662399291
2010-01-02 11:00:00,0.391,1.6075,1.2164999570846557
2010-01-02 12:00:00,0.337,0.9632,0.6261999731063843
2010-01-02 13:00:00,0.302,0.7941,0.49209998655319215
2010-01-02 14:00:00,0.364,0.641,0.276999972820282
2010-01-02 15:00:00,0.3483,0.6698,0.3214999835014343
2010-01-02 16:00:00,0.4346,0.6892,0.25459998407363893
2010-01-02 17:00:00,2.3318,0.7221,1.6096999805450438
2010-01-02 18:00:00,3.5252,2.232,1.2931998874664306
2010-01-02 19:00:00,2.0671,2.892,0.8248999599456788
2010-01-02 20:00:00,2.214,1.8623,0.35169996166229245
2010-01-02 21:00:00,1.4057,1.9981,0.5924000423431397
2010-01-02 22:00:00,1.0638,1.4235,0.3596999418258666
2010-01-02 23:00:00,0.6056,1.1165,0.5109000200271606
2010-01-03 00:00:00,0.4017,0.5737,0.17200001077651977
2010-01-03 01:00:00,0.5509,0.4121,0.13880001273155207
2010-01-03 02:00:00,0.7138,0.5123,0.20149998550415038
2010-01-03 03:00:00,0.3701,0.5241,0.15400000562667848
2010-01-03 04:00:00,0.3394,0.3885,0.04910000500679018
2010-01-03 05:00:00,0.3474,0.4245,0.07709998855590822
2010-01-03 06:00:00,0.339,0.405,0.06600000119209287
2010-01-03 07:00:00,0.3551,0.5854,0.2302999853134155
2010-01-03 08:00:00,0.844,0.7366,0.10740001821517942
2010-01-03 09:00:00,1.1747,1.2624,0.08770003108978264
2010-01-03 10:00:00,3.0859,1.5485,1.5374000581741334
2010-01-03 11:00:00,2.6086,2.4067,0.20190010414123538
2010-01-03 12:00:00,2.9781,2.415,0.5631000381469726
2010-01-03 13:00:00,2.0765,2.5261,0.44959992027282736
2010-01-03 14:00:00,2.8707,2.1068,0.7638999206542967
2010-01-03 15:00:00,1.8027,2.5594,0.7567000816345215
2010-01-03 16:00:00,2.0489,1.7549,0.29400002136230485
2010-01-03 17:00:00,1.8048,2.1167,0.31189993400573734
2010-01-03 18:00:00,1.215,2.1603,0.9453000164031982
2010-01-03 19:00:00,2.6398,1.9256,0.7141999481201173
2010-01-03 20:00:00,3.2498,3.0975,0.15229991416931155
2010-01-03 21:00:00,2.0048,3.1405,1.1357000686645509
2010-01-03 22:00:00,0.5486,1.1589,0.6103000225067139
2010-01-03 23:00:00,0.3538,0.5325,0.1787000286102295
2010-01-04 00:00:00,0.3997,0.5987,0.19899998693466187
2010-01-04 01:00:00,0.3741,0.4161,0.04199999537467958
2010-01-04 02:00:00,0.3548,0.4106,0.05580000658035278
2010-01-04 03:00:00,0.901,0.4697,0.43129999136924746
2010-01-04 04:00:00,0.3907,0.6124,0.22169999532699586
2010-01-04 05:00:00,0.3498,0.398,0.04820000190734863
2010-01-04 06:00:00,0.9738,0.965,0.0088000262260437
2010-01-04 07:00:00,2.6496,2.1053,0.5443000503540039
2010-01-04 08:00:00,1.4795,2.0982,0.6187000827789306
2010-01-04 09:00:00,1.4785,1.4768,0.0017000350952147691
2010-01-04 10:00:00,1.4767,1.452,0.024699978065490624
2010-01-04 11:00:00,1.485,1.4708,0.014199957847595313
2010-01-04 12:00:00,1.2822,1.4948,0.21259997158050536
2010-01-04 13:00:00,0.3536,1.2153,0.8616999639511108
2010-01-04 14:00:00,0.4044,0.4595,0.05510001478195192
2010-01-04 15:00:00,0.375,0.5027,0.12769997119903564
2010-01-04 16:00:00,0.3577,0.6454,0.2876999876976013
2010-01-04 17:00:00,0.772,0.764,0.008000001430511494
2010-01-04 18:00:00,1.6524,1.6768,0.024400012588500886
2010-01-04 19:00:00,2.4833,2.5809,0.09759995384216325
2010-01-04 20:00:00,1.9331,2.8056,0.8724999279022216
2010-01-04 21:00:00,1.6252,1.8007,0.1754999492645264
2010-01-04 22:00:00,2.0962,1.2019,0.8942999946594239
2010-01-04 23:00:00,1.0871,1.2485,0.16139998950958256
2010-01-05 00:00:00,0.383,0.7127,0.3297000093460083
2010-01-05 01:00:00,0.3807,0.3767,0.003999986124038679
2010-01-05 02:00:00,0.3666,0.3477,0.018900000190734845
2010-01-05 03:00:00,0.3427,0.3977,0.05500001173019409
2010-01-05 04:00:00,0.3361,0.4296,0.09350000038146972
2010-01-05 05:00:00,0.3149,0.3971,0.08220000157356261
2010-01-05 06:00:00,1.223,1.0289,0.19409997272491464
2010-01-05 07:00:00,2.356,2.2075,0.1485000190734862
2010-01-05 08:00:00,2.7578,1.8618,0.896000044631958
2010-01-05 09:00:00,2.1941,2.1315,0.06259999427795426
2010-01-05 10:00:00,1.5498,2.0971,0.547300019454956
2010-01-05 11:00:00,1.5921,1.5317,0.06039998493194587
2010-01-05 12:00:00,1.527,1.7267,0.19969994831085214
2010-01-05 13:00:00,1.5509,1.5397,0.011199968719482367
2010-01-05 14:00:00,1.7644,1.6223,0.1420999711990356
2010-01-05 15:00:00,1.8659,1.7374,0.12849994506835927
2010-01-05 16:00:00,2.4157,1.6863,0.7293999607086183
2010-01-05 17:00:00,2.7959,2.1158,0.6801000961303711
2010-01-05 18:00:00,2.6086,2.3882,0.22039995536804202
2010-01-05 19:00:00,2.0601,2.3994,0.3392999958038332
2010-01-05 20:00:00,1.4498,2.0901,0.6403000499725342
2010-01-05 21:00:00,1.595,1.8241,0.22910001754760745
2010-01-05 22:00:00,2.9156,1.6901,1.2255000453948974
2010-01-05 23:00:00,0.6508,1.7759,1.1251000062942504
2010-01-06 00:00:00,0.8409,0.535,0.3058999737739563
2010-01-06 01:00:00,0.3057,0.5948,0.28909999542236325
2010-01-06 02:00:00,0.3505,0.4096,0.05909998965263369
2010-01-06 03:00:00,0.2895,0.3334,0.04390001106262209
2010-01-06 04:00:00,0.314,0.4406,0.12660000777244568
2010-01-06 05:00:00,0.3719,0.3796,0.007699988460540763
2010-01-06 06:00:00,1.615,0.9079,0.7071000242233276
2010-01-06 07:00:00,2.5929,2.457,0.1358999828338625
2010-01-06 08:00:00,1.3967,2.0522,0.6555000789642333
2010-01-06 09:00:00,1.4173,1.4307,0.013399944496154781
2010-01-06 10:00:00,1.7487,1.4611,0.2876000177383422
2010-01-06 11:00:00,1.8101,1.8432,0.03309996833801265
2010-01-06 12:00:00,1.107,1.8303,0.723299973487854
2010-01-06 13:00:00,1.151,1.0355,0.11549995040893557
2010-01-06 14:00:00,2.1142,1.216,0.8982000391006468
2010-01-06 15:00:00,0.4619,2.0395,1.5775999980926514
2010-01-06 16:00:00,0.3742,0.6019,0.22769998149871828
2010-01-06 17:00:00,1.2201,0.9855,0.23460002193450924
2010-01-06 18:00:00,0.7701,1.9153,1.1452000116348267
2010-01-06 19:00:00,1.4801,1.5228,0.04269996871948245
2010-01-06 20:00:00,3.3906,2.2646,1.1259999614715577
2010-01-06 21:00:00,2.5981,2.182,0.416100078201294
2010-01-06 22:00:00,1.3138,1.3269,0.013100005340576093
2010-01-06 23:00:00,0.5853,0.8021,0.21680000276565548
2010-01-07 00:00:00,0.3341,0.519,0.18489999380111694
2010-01-07 01:00:00,0.3224,0.4025,0.08010000357627867
2010-01-07 02:00:00,0.3733,0.3916,0.01830001277923582
2010-01-07 03:00:00,0.3083,0.3602,0.05189998788833616
2010-01-07 04:00:00,0.3188,0.4427,0.12389999861717227
2010-01-07 05:00:00,0.4541,0.4659,0.011800003910064694
2010-01-07 06:00:00,1.0513,1.2073,0.15599994773864756
2010-01-07 07:00:00,1.8885,2.1161,0.2276000728607177
2010-01-07 08:00:00,1.8627,1.6905,0.17219997901916506
2010-01-07 09:00:00,1.4455,1.5852,0.1396999521255493
2010-01-07 10:00:00,1.4256,1.4849,0.05929999771118166
2010-01-07 11:00:00,1.3674,1.5369,0.16950004348754888
2010-01-07 12:00:00,1.3889,1.3975,0.008600038146972633
2010-01-07 13:00:00,1.4569,1.3377,0.11919999065399178
2010-01-07 14:00:00,0.5441,1.361,0.8168999418258667
2010-01-07 15:00:00,0.8262,0.613,0.2132000243186951
2010-01-07 16:00:00,0.3056,0.8828,0.5771999830245972
2010-01-07 17:00:00,0.5466,0.5478,0.0012000044822693123
2010-01-07 18:00:00,1.6911,1.3125,0.37860000000000005
2010-01-07 19:00:00,2.3028,1.9809,0.32189995079040523
2010-01-07 20:00:00,3.2793,2.3229,0.9563999431610108
2010-01-07 21:00:00,2.6122,2.3186,0.2936000606536866
2010-01-07 22:00:00,2.4674,1.506,0.9613999580383301
2010-01-07 23:00:00,0.9174,1.4307,0.5132999444961548
2010-01-08 00:00:00,0.3375,0.5495,0.21199998855590818
2010-01-08 01:00:00,0.2939,0.3174,0.023500008440017706
2010-01-08 02:00:00,0.3064,0.3652,0.05880001292228698
2010-01-08 03:00:00,0.3008,0.3763,0.07550000710487365
2010-01-08 04:00:00,0.3344,0.3999,0.0654999893665314
2010-01-08 05:00:00,0.3168,0.4473,0.130499987077713
2010-01-08 06:00:00,1.444,1.0431,0.40090000057220454
2010-01-08 07:00:00,2.3024,2.1951,0.1072999309539795
2010-01-08 08:00:00,1.9502,1.8317,0.11850003261566155
2010-01-08 09:00:00,2.026,1.6709,0.35510001277923564
2010-01-08 10:00:00,1.4053,1.7658,0.36049999923706055
2010-01-08 11:00:00,1.4914,1.3632,0.1282000507354737
2010-01-08 12:00:00,1.7042,1.4199,0.2843000595092773
2010-01-08 13:00:00,0.658,1.5155,0.8574999494552612
2010-01-08 14:00:00,1.5575,0.7755,0.7820000004768373
2010-01-08 15:00:00,1.6307,1.5089,0.12179995365142826
2010-01-08 16:00:00,0.9383,1.4979,0.5596000091552734
2010-01-08 17:00:00,2.0946,1.23,0.8645999809265135
2010-01-08 18:00:00,1.581,2.2027,0.621699899673462
2010-01-08 19:00:00,2.5146,1.8753,0.6392999502182009
2010-01-08 20:00:00,1.4783,2.663,1.1847001068115235
2010-01-08 21:00:00,2.1131,1.944,0.1690999942779543
2010-01-08 22:00:00,0.8083,1.6298,0.8214999620437622
2010-01-08 23:00:00,0.3657,0.5993,0.2336000268936157
2010-01-09 00:00:00,0.3372,0.4396,0.10239999084472656
2010-01-09 01:00:00,0.3316,0.4202,0.08859999027252197
2010-01-09 02:00:00,0.3569,0.3835,0.026600009775161748
2010-01-09 03:00:00,0.4244,0.3772,0.04719999256134033
2010-01-09 04:00:00,0.7478,0.4494,0.29839999227523806
2010-01-09 05:00:00,0.3029,0.5344,0.23149998626708984
2010-01-09 06:00:00,0.6423,0.493,0.14929999928474424
2010-01-09 07:00:00,2.1698,1.2032,0.9666000173568725
2010-01-09 08:00:00,1.7612,2.0513,0.2901000488281249
2010-01-09 09:00:00,2.1274,1.6952,0.4322000335693361
2010-01-09 10:00:00,1.4531,2.0272,0.5740999835968017
2010-01-09 11:00:00,1.4346,1.684,0.24940001525878897
2010-01-09 12:00:00,0.9354,1.6305,0.6950999589920044
2010-01-09 13:00:00,0.5198,1.2093,0.6895000411987304
2010-01-09 14:00:00,3.4112,0.9513,2.459899975013733
2010-01-09 15:00:00,1.7841,2.4542,0.6701000293731689
2010-01-09 16:00:00,0.8746,1.8039,0.9293000034332275
2010-01-09 17:00:00,1.9675,1.201,0.7665000247955323
2010-01-09 18:00:00,4.3009,2.6795,1.6213998970031742
2010-01-09 19:00:00,4.2051,3.6358,0.5693001152038573
2010-01-09 20:00:00,1.9819,3.7325,1.7506000762939453
2010-01-09 21:00:00,2.9858,1.5886,1.397199960517883
2010-01-09 22:00:00,2.0026,2.2575,0.2548999332427977
2010-01-09 23:00:00,1.8903,1.0726,0.8176999929428101
2010-01-10 00:00:00,1.6086,1.7353,0.12669994487762448
2010-01-10 01:00:00,1.3486,1.2505,0.09810003623962404
2010-01-10 02:00:00,0.3363,1.126,0.7897000467300415
2010-01-10 03:00:00,0.3016,0.4063,0.10470000829696657
2010-01-10 04:00:00,0.2851,0.4025,0.11740000357627867
2010-01-10 05:00:00,0.2868,0.4008,0.11399998970031738
2010-01-10 06:00:00,0.3491,0.4122,0.06310000386238096
2010-01-10 07:00:00,0.2849,0.5889,0.30400002965927125
2010-01-10 08:00:00,0.3024,0.9822,0.679800026512146
2010-01-10 09:00:00,1.081,1.1212,0.040199965476989785
2010-01-10 10:00:00,2.4153,1.5115,0.9037999990463255
2010-01-10 11:00:00,3.2234,2.206,1.017399910354614
2010-01-10 12:00:00,2.1081,2.5051,0.39700001182556166
2010-01-10 13:00:00,2.6925,2.0958,0.5967000770568847
2010-01-10 14:00:00,3.7053,2.2144,1.4908999469757078
2010-01-10 15:00:00,4.616,2.449,2.167000118255615
2010-01-10 16:00:00,3.5701,2.7885,0.7815999294281006
2010-01-10 17:00:00,3.071,2.7551,0.31589998817443865
2010-01-10 18:00:00,2.9439,2.6407,0.3031998981475832
2010-01-10 19:00:00,1.5558,3.1057,1.5499000160217284
2010-01-10 20:00:00,2.2352,2.0605,0.17470009346008286
2010-01-10 21:00:00,2.0288,2.6193,0.5904998886108399
2010-01-10 22:00:00,1.0731,1.8374,0.764299959564209
2010-01-10 23:00:00,0.3848,0.7433,0.3585000206947327
2010-01-11 00:00:00,0.3111,0.4936,0.18250001087188722
2010-01-11 01:00:00,0.3018,0.3981,0.09629998869895934
2010-01-11 02:00:00,0.2961,0.3931,0.09699999346733096
2010-01-11 03:00:00,0.6748,0.4127,0.2621000025749206
2010-01-11 04:00:00,0.7197,0.4827,0.23700000972747803
2010-01-11 05:00:00,0.3102,0.4953,0.18509999494552615
2010-01-11 06:00:00,0.941,0.7924,0.14859999752044672
2010-01-11 07:00:00,2.5189,1.9707,0.5481999744415282
2010-01-11 08:00:00,1.4617,2.0487,0.5870000942230225
2010-01-11 09:00:00,1.4417,1.5086,0.06689999656677248
2010-01-11 10:00:00,1.4748,1.3665,0.10829997997283947
2010-01-11 11:00:00,1.4386,1.3653,0.07329994068145762
2010-01-11 12:00:00,0.7812,1.4319,0.6507000244140625
2010-01-11 13:00:00,0.3907,0.7723,0.38160000495910645
2010-01-11 14:00:00,0.4084,0.3386,0.06979999032020567
2010-01-11 15:00:00,0.4392,0.4515,0.012299998569488546
2010-01-11 16:00:00,0.5303,0.6738,0.14349999160766602
2010-01-11 17:00:00,0.6888,0.9763,0.2875000011444092
2010-01-11 18:00:00,1.7769,1.4582,0.31870002212524406
2010-01-11 19:00:00,1.8516,2.3999,0.5482999595642091
2010-01-11 20:00:00,3.2671,2.2848,0.9822999473571778
2010-01-11 21:00:00,1.4375,2.3048,0.8673000335693359
2010-01-11 22:00:00,0.8585,0.9181,0.05959999942779537
2010-01-11 23:00:00,0.9907,0.7078,0.2829000288963318
2010-01-16 00:00:00,0.3653,0.8215,0.4562000033378601
2010-01-16 01:00:00,0.3062,0.3784,0.07219999794960019
2010-01-16 02:00:00,0.3183,0.3477,0.02939999980926511
2010-01-16 03:00:00,0.3471,0.3613,0.014199991607665996
2010-01-16 04:00:00,0.311,0.3716,0.06060000205039978
2010-01-16 05:00:00,0.8571,0.3821,0.475000013923645
2010-01-16 06:00:00,0.6012,0.8443,0.24309997205734257
2010-01-16 07:00:00,2.5286,1.5055,1.0231000410079956
2010-01-16 08:00:00,2.0454,2.45,0.40460004768371594
2010-01-16 09:00:00,1.839,1.8299,0.009099973678588835
2010-01-16 10:00:00,1.9892,1.8264,0.16279995841979988
2010-01-16 11:00:00,3.2266,2.053,1.1736000267028808
2010-01-16 12:00:00,3.6673,2.4896,1.1777000568389893
2010-01-16 13:00:00,2.6424,2.4322,0.2102000450134276
2010-01-16 14:00:00,1.6387,2.3158,0.6770999515533447
2010-01-16 15:00:00,1.8182,1.6393,0.17890001125335697
2010-01-16 16:00:00,0.7398,1.7275,0.9876999618530273
2010-01-16 17:00:00,0.5843,1.3015,0.7171999628067016
2010-01-16 18:00:00,1.2418,1.8331,0.5912999612808227
2010-01-16 19:00:00,1.4385,2.6458,1.2073001136779786
2010-01-16 20:00:00,2.5532,2.5828,0.029599911499023523
2010-01-16 21:00:00,2.5106,2.6964,0.18579992713928206
2010-01-16 22:00:00,1.2577,2.0527,0.7950000427246093
2010-01-16 23:00:00,1.0077,0.786,0.2216999866485596
2010-01-17 00:00:00,0.908,0.7386,0.16939998435974124
2010-01-17 01:00:00,0.3135,0.6102,0.2966999878883362
2010-01-17 02:00:00,0.2907,0.3995,0.1088000123977661
2010-01-17 03:00:00,0.3529,0.3885,0.03560000500679017
2010-01-17 04:00:00,0.3026,0.3561,0.053499992990493794
2010-01-17 05:00:00,0.294,0.4174,0.12340000247955324
2010-01-17 06:00:00,0.3274,0.448,0.12060001382827756
2010-01-17 07:00:00,0.6664,0.5994,0.06700001611709594
2010-01-17 08:00:00,1.2065,1.3801,0.17360001182556162
2010-01-17 09:00:00,0.4804,1.7983,1.31790002784729
2010-01-17 10:00:00,0.8764,1.2082,0.3317999778747559
2010-01-17 11:00:00,1.4352,1.429,0.006199979972839387
2010-01-17 12:00:00,1.5277,1.6651,0.1373999784469604
2010-01-17 13:00:00,2.5495,1.6214,0.9281000013351441
2010-01-17 14:00:00,1.7861,2.0859,0.29980006828308103
2010-01-17 15:00:00,1.8238,1.6729,0.15090003852844247
2010-01-17 16:00:00,1.6526,1.7346,0.08199994792938226
2010-01-17 17:00:00,1.2553,1.668,0.4126999828338622
2010-01-17 18:00:00,1.6065,1.7502,0.14370003318786617
2010-01-17 19:00:00,2.4836,2.588,0.10440005912780759
2010-01-17 20:00:00,2.987,3.1689,0.1819000129699706
2010-01-17 21:00:00,3.2807,3.0913,0.1893999893188476
2010-01-17 22:00:00,1.9506,2.6097,0.6590999645233155
2010-01-17 23:00:00,1.4189,1.5679,0.14899994239807124
2010-01-18 00:00:00,1.4343,0.9305,0.5038000290870666
2010-01-18 01:00:00,1.2691,0.8885,0.3806000247955321
2010-01-18 02:00:00,0.2904,0.9809,0.69049998960495
2010-01-18 03:00:00,0.3464,0.4231,0.07669999465942384
2010-01-18 04:00:00,0.2947,0.3305,0.0358000066757202
2010-01-18 05:00:00,0.3059,0.4134,0.10749999437332153
2010-01-18 06:00:00,0.9672,0.6756,0.2916000077247619
2010-01-18 07:00:00,2.4419,1.9755,0.4664000123977661
2010-01-18 08:00:00,2.0677,2.098,0.03030004959106458
2010-01-18 09:00:00,1.9883,1.8576,0.1307000263214111
2010-01-18 10:00:00,1.7266,1.955,0.22840004291534433
2010-01-18 11:00:00,1.5172,1.6585,0.14129995613098134
2010-01-18 12:00:00,1.6299,1.6097,0.020200035476684475
2010-01-18 13:00:00,1.404,1.6776,0.27360002613067635
2010-01-18 14:00:00,0.4238,1.1431,0.7193000232696534
2010-01-18 15:00:00,0.4527,0.5241,0.07140000562667848
2010-01-18 16:00:00,0.479,0.6809,0.20189997768402101
2010-01-18 17:00:00,1.4955,0.6679,0.8275999741554261
2010-01-18 18:00:00,2.1705,2.1823,0.011800090789794826
2010-01-18 19:00:00,1.9715,2.85,0.8784999046325683
2010-01-18 20:00:00,1.8225,2.78,0.9574999713897705
2010-01-18 21:00:00,2.0274,2.2303,0.202899949645996
2010-01-18 22:00:00,2.084,1.7092,0.3747999753952027
2010-01-18 23:00:00,0.7411,1.1972,0.45609994068145754
2010-01-19 00:00:00,0.5017,0.544,0.042300029563903774
2010-01-19 01:00:00,0.3188,0.4167,0.09790000553131106
2010-01-19 02:00:00,0.2961,0.3677,0.07160001053810122
2010-01-19 03:00:00,0.3414,0.3697,0.02830001459121706
2010-01-19 04:00:00,0.3001,0.3526,0.05250000824928286
2010-01-19 05:00:00,0.287,0.4206,0.13359999704360964
2010-01-19 06:00:00,1.4945,1.0114,0.48310001564025873
2010-01-19 07:00:00,3.2095,2.4449,0.7645999641418455
2010-01-19 08:00:00,1.7806,2.0917,0.3111000770568848
2010-01-19 09:00:00,1.9222,1.627,0.29520002574920645
2010-01-19 10:00:00,1.6803,1.8611,0.1807999584197999
2010-01-19 11:00:00,1.5962,1.6833,0.08710001831054681
2010-01-19 12:00:00,1.7409,1.7533,0.012399951553344835
2010-01-19 13:00:00,1.5492,1.7718,0.22260004119873056
2010-01-19 14:00:00,1.7052,1.4058,0.29940001506805425
2010-01-19 15:00:00,2.0589,1.7981,0.2608000053405761
2010-01-19 16:00:00,2.1842,1.7808,0.40340001506805434
2010-01-19 17:00:00,2.169,1.8983,0.2706999483108521
2010-01-19 18:00:00,2.7812,2.2087,0.5725000583648683
2010-01-19 19:00:00,4.4538,2.5293,1.9245000255584719
2010-01-19 20:00:00,3.0153,3.2056,0.19030002326965345
2010-01-19 21:00:00,3.0139,2.6647,0.34919996871948245
2010-01-19 22:00:00,1.6051,2.2436,0.6384998916625977
2010-01-19 23:00:00,0.5534,1.0174,0.46400002632141113
2010-01-20 00:00:00,0.3842,0.4847,0.10049999432563783
2010-01-20 01:00:00,0.3898,0.3496,0.040200012731552104
2010-01-20 02:00:00,0.332,0.3673,0.03530000376701353
2010-01-20 03:00:00,0.3114,0.3817,0.07030000910758971
2010-01-20 04:00:00,0.3394,0.4353,0.09589999256134035
2010-01-20 05:00:00,0.3019,0.3895,0.08759999213218689
2010-01-20 06:00:00,1.5995,0.9249,0.6746000046730041
2010-01-20 07:00:00,3.6385,2.5383,1.1001999626159669
2010-01-20 08:00:00,1.8742,2.302,0.4278000457763671
2010-01-20 09:00:00,2.1829,1.6823,0.5006000284194947
2010-01-20 10:00:00,1.6259,1.9915,0.36560002002716074
2010-01-20 11:00:00,1.7871,1.6223,0.16479997119903556
2010-01-20 12:00:00,1.987,1.9084,0.07859994125366221
2010-01-20 13:00:00,3.1311,1.8352,1.2959000478744507
2010-01-20 14:00:00,0.7147,2.6902,1.975500090408325
2010-01-20 15:00:00,0.5149,0.5507,0.03580000886917112
2010-01-20 16:00:00,1.6722,0.9815,0.6906999704360961
2010-01-20 17:00:00,1.0145,2.0798,1.0652998905181885
2010-01-20 18:00:00,1.7876,1.4563,0.33129997978210457
2010-01-20 19:00:00,3.3381,2.4651,0.8729999500274657
2010-01-20 20:00:00,2.6208,3.2323,0.6115000431060791
2010-01-20 21:00:00,3.2849,2.3254,0.9594998859405517
2010-01-20 22:00:00,2.5038,1.8111,0.6926999938964844
2010-01-20 23:00:00,1.8593,1.2554,0.6039000576019287
2010-01-21 00:00:00,0.3738,1.148,0.7742000019073486
2010-01-21 01:00:00,0.3168,0.349,0.03220000691413877
2010-01-21 02:00:00,0.2945,0.3706,0.07609998512268068
2010-01-21 03:00:00,0.3059,0.4045,0.09860000762939453
2010-01-21 04:00:00,0.3021,0.3982,0.09610000529289248
2010-01-21 05:00:00,0.3124,0.4657,0.15330000052452086
2010-01-21 06:00:00,1.3163,1.1486,0.1677000177383423
2010-01-21 07:00:00,3.1362,2.3606,0.7756000053405763
2010-01-21 08:00:00,2.3562,2.1252,0.23099996681213364
2010-01-21 09:00:00,1.5302,2.0277,0.49749994735717773
2010-01-21 10:00:00,1.4188,1.5308,0.11199998493194574
2010-01-21 11:00:00,1.4004,1.3163,0.08409996547698984
2010-01-21 12:00:00,1.5111,1.2702,0.24089998588562023
2010-01-21 13:00:00,1.4874,1.2261,0.2613000320434571
