datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-26 22:00:00,1.7349,1.6095,0.12540000000000018
2009-12-26 23:00:00,1.5989,1.2013,0.39759999999999995
2009-12-27 00:00:00,1.4993,1.2684,0.2309000000000001
2009-12-27 01:00:00,0.5181,1.2256,0.7075
2009-12-27 02:00:00,0.325,0.4744,0.14939999999999998
2009-12-27 03:00:00,0.3011,0.3978,0.09670000000000001
2009-12-27 04:00:00,0.466,0.3421,0.12390000000000001
2009-12-27 05:00:00,0.2851,0.4686,0.1835
2009-12-27 06:00:00,0.3078,0.5569,0.24909999999999993
2009-12-27 07:00:00,0.3309,0.6196,0.2887
2009-12-27 08:00:00,0.906,0.852,0.05400000000000005
2009-12-27 09:00:00,1.052,1.4653,0.4133
2009-12-27 10:00:00,1.2221,1.4057,0.18359999999999999
2009-12-27 11:00:00,1.436,1.4618,0.025800000000000045
2009-12-27 12:00:00,1.4527,1.6178,0.1650999999999998
2009-12-27 13:00:00,2.3841,1.59,0.7941
2009-12-27 14:00:00,1.8673,2.1759,0.3086
2009-12-27 15:00:00,2.0664,1.7518,0.31459999999999977
2009-12-27 16:00:00,2.0593,1.9111,0.1481999999999999
2009-12-27 17:00:00,2.6035,2.0658,0.5377000000000001
2009-12-27 18:00:00,2.8847,2.6272,0.25749999999999984
2009-12-27 19:00:00,2.9728,2.8572,0.1155999999999997
2009-12-27 20:00:00,3.5633,2.7234,0.8399000000000001
2009-12-27 21:00:00,2.7804,2.8824,0.10199999999999987
2009-12-27 22:00:00,2.1059,1.8874,0.21850000000000014
2009-12-27 23:00:00,1.2013,1.2197,0.018399999999999972
2009-12-28 00:00:00,0.4446,0.7112,0.26660000000000006
2009-12-28 01:00:00,0.3302,0.4542,0.124
2009-12-28 02:00:00,0.6073,0.3961,0.21119999999999994
2009-12-28 03:00:00,0.658,0.528,0.13
2009-12-28 04:00:00,0.3413,0.6281,0.2868
2009-12-28 05:00:00,0.3228,0.4113,0.08850000000000002
2009-12-28 06:00:00,0.3431,0.7543,0.41119999999999995
2009-12-28 07:00:00,0.4018,1.0898,0.6880000000000002
2009-12-28 08:00:00,1.5491,0.8234,0.7256999999999999
2009-12-28 09:00:00,2.516,1.4331,1.0829
2009-12-28 10:00:00,2.1973,2.0519,0.14539999999999997
2009-12-28 11:00:00,1.4498,1.8848,0.43500000000000005
2009-12-28 12:00:00,1.4399,1.5395,0.09960000000000013
2009-12-28 13:00:00,1.4998,1.5013,0.0015000000000000568
2009-12-28 14:00:00,1.4643,1.5008,0.03649999999999998
2009-12-28 15:00:00,1.7176,1.5162,0.20140000000000002
2009-12-28 16:00:00,2.2475,1.7535,0.494
2009-12-28 17:00:00,1.293,2.1632,0.8701999999999999
2009-12-28 18:00:00,3.1514,1.7237,1.4277000000000002
2009-12-28 19:00:00,3.1573,3.0913,0.06600000000000028
2009-12-28 20:00:00,2.6082,3.353,0.7448000000000001
2009-12-28 21:00:00,2.5451,2.5445,0.0005999999999999339
2009-12-28 22:00:00,1.9505,1.7771,0.1734
2009-12-28 23:00:00,0.6657,1.2038,0.5381
2009-12-29 00:00:00,0.3343,0.5285,0.19419999999999998
2009-12-29 01:00:00,0.3395,0.3709,0.031399999999999983
2009-12-29 02:00:00,0.3364,0.4351,0.09870000000000001
2009-12-29 03:00:00,0.3598,0.4416,0.08179999999999998
2009-12-29 04:00:00,0.3636,0.42,0.056400000000000006
2009-12-29 05:00:00,0.5363,0.4314,0.1049
2009-12-29 06:00:00,0.7254,1.0598,0.33440000000000003
2009-12-29 07:00:00,0.9098,1.6104,0.7006
2009-12-29 08:00:00,1.4683,1.2557,0.2125999999999999
2009-12-29 09:00:00,3.0891,1.6695,1.4196000000000002
2009-12-29 10:00:00,2.1578,2.3326,0.17479999999999984
2009-12-29 11:00:00,2.0806,1.9324,0.1482000000000001
2009-12-29 12:00:00,1.9888,1.8522,0.13659999999999983
2009-12-29 13:00:00,1.7389,1.7619,0.02300000000000013
2009-12-29 14:00:00,3.2437,1.6247,1.619
2009-12-29 15:00:00,2.8135,2.4097,0.40379999999999994
2009-12-29 16:00:00,1.5685,2.1198,0.5513000000000001
2009-12-29 17:00:00,1.79,1.6723,0.11770000000000014
2009-12-29 18:00:00,2.5058,2.4831,0.022699999999999942
2009-12-29 19:00:00,1.6137,2.8583,1.2446
2009-12-29 20:00:00,0.715,2.3377,1.6227
2009-12-29 21:00:00,0.9526,1.3342,0.38160000000000005
2009-12-29 22:00:00,1.3475,1.0596,0.2878999999999998
2009-12-29 23:00:00,1.1537,0.7837,0.37
2009-12-30 00:00:00,0.3637,0.6494,0.28569999999999995
2009-12-30 01:00:00,0.3535,0.4366,0.08310000000000001
2009-12-30 02:00:00,0.3051,0.4686,0.16350000000000003
2009-12-30 03:00:00,0.3665,0.4496,0.08310000000000001
2009-12-30 04:00:00,0.3256,0.509,0.1834
2009-12-30 05:00:00,0.3469,0.5626,0.2157
2009-12-30 06:00:00,0.9215,0.8257,0.0958
2009-12-30 07:00:00,0.4321,1.5717,1.1396000000000002
2009-12-30 08:00:00,1.5753,1.0535,0.5217999999999998
2009-12-30 09:00:00,2.6324,1.5877,1.0447000000000002
2009-12-30 10:00:00,2.6205,2.0862,0.5343
2009-12-30 11:00:00,3.3673,2.1114,1.2559
2009-12-30 12:00:00,3.151,2.5144,0.6365999999999996
2009-12-30 13:00:00,2.8021,2.3289,0.47319999999999984
2009-12-30 14:00:00,1.975,2.1139,0.13890000000000002
2009-12-30 15:00:00,1.5281,1.7119,0.18379999999999996
2009-12-30 16:00:00,2.2588,1.4146,0.8441999999999998
2009-12-30 17:00:00,1.7235,2.0336,0.3100999999999998
2009-12-30 18:00:00,1.5727,2.1661,0.5934000000000001
2009-12-30 19:00:00,3.7885,2.0649,1.7235999999999998
2009-12-30 20:00:00,4.1738,2.9017,1.2721
2009-12-30 21:00:00,2.9652,3.0565,0.09130000000000038
2009-12-30 22:00:00,0.9103,1.827,0.9167
2009-12-30 23:00:00,0.3925,0.5614,0.1689
2009-12-31 00:00:00,0.3377,0.3734,0.03570000000000001
2009-12-31 01:00:00,0.372,0.3606,0.011400000000000021
2009-12-31 02:00:00,0.3641,0.3784,0.014300000000000035
2009-12-31 03:00:00,0.3639,0.3827,0.018799999999999983
2009-12-31 04:00:00,0.3195,0.4519,0.13240000000000002
2009-12-31 05:00:00,0.9581,0.4427,0.5154
2009-12-31 06:00:00,0.4273,1.0991,0.6718
2009-12-31 07:00:00,1.247,1.0198,0.22720000000000007
2009-12-31 08:00:00,1.6306,1.351,0.27960000000000007
2009-12-31 09:00:00,1.8775,1.6881,0.1894
2009-12-31 10:00:00,2.067,1.7108,0.35620000000000007
2009-12-31 11:00:00,1.6127,1.8516,0.2388999999999999
2009-12-31 12:00:00,1.5583,1.7226,0.1642999999999999
2009-12-31 13:00:00,2.0522,1.5724,0.4798
2009-12-31 14:00:00,1.4569,1.7561,0.2991999999999999
2009-12-31 15:00:00,1.5181,1.6776,0.15949999999999998
2009-12-31 16:00:00,1.416,1.7301,0.31410000000000005
2009-12-31 17:00:00,1.8123,1.7403,0.07200000000000006
2009-12-31 18:00:00,2.9679,2.3296,0.6383000000000001
2009-12-31 19:00:00,3.0629,2.9509,0.1120000000000001
2009-12-31 20:00:00,2.8425,2.9241,0.08160000000000034
2009-12-31 21:00:00,2.8754,2.5895,0.2858999999999998
2009-12-31 22:00:00,2.0344,1.734,0.3004000000000002
2009-12-31 23:00:00,1.6905,1.0708,0.6196999999999999
2010-01-01 00:00:00,1.0859,1.3666,0.28069999999999995
2010-01-01 01:00:00,0.6512,0.6528,0.0016000000000000458
2010-01-01 02:00:00,0.6346,0.5771,0.05750000000000011
2010-01-01 03:00:00,0.653,0.5402,0.11280000000000001
2010-01-01 04:00:00,0.6461,0.5559,0.09020000000000006
2010-01-01 05:00:00,0.6284,0.5877,0.04069999999999996
2010-01-01 06:00:00,0.6111,0.9913,0.3802
2010-01-01 07:00:00,0.6125,1.2364,0.6238999999999999
2010-01-01 08:00:00,0.6601,1.0911,0.43099999999999994
2010-01-01 09:00:00,0.6061,1.2307,0.6245999999999999
2010-01-01 10:00:00,1.4719,1.2542,0.2177
2010-01-01 11:00:00,0.8345,1.3233,0.4887999999999999
2010-01-01 12:00:00,0.6063,1.0694,0.46309999999999996
2010-01-01 13:00:00,1.2523,1.0067,0.24560000000000004
2010-01-01 14:00:00,1.9565,1.1676,0.7888999999999999
2010-01-01 15:00:00,0.7524,1.9051,1.1527
2010-01-01 16:00:00,2.8009,0.9301,1.8708
2010-01-01 17:00:00,1.1622,2.3163,1.1541000000000001
2010-01-01 18:00:00,0.4931,1.8666,1.3735
2010-01-01 19:00:00,0.4071,1.3413,0.9341999999999999
2010-01-01 20:00:00,0.4328,1.072,0.6392
2010-01-01 21:00:00,0.4547,1.0314,0.5767000000000001
2010-01-01 22:00:00,0.4023,0.7024,0.30010000000000003
2010-01-01 23:00:00,0.5883,0.4652,0.12310000000000004
2010-01-02 00:00:00,1.183,0.704,0.4790000000000001
2010-01-02 01:00:00,0.3042,0.8147,0.5105
2010-01-02 02:00:00,0.3184,0.5825,0.2641
2010-01-02 03:00:00,0.3102,0.5931,0.2829
2010-01-02 04:00:00,0.3329,0.5184,0.1855
2010-01-02 05:00:00,0.3153,0.5423,0.22699999999999998
2010-01-02 06:00:00,0.2982,0.7623,0.46409999999999996
2010-01-02 07:00:00,0.3379,0.8797,0.5418000000000001
2010-01-02 08:00:00,0.4629,0.874,0.4111
2010-01-02 09:00:00,1.324,1.087,0.2370000000000001
2010-01-02 10:00:00,1.2956,1.7104,0.41479999999999984
2010-01-02 11:00:00,0.391,1.5592,1.1682
2010-01-02 12:00:00,0.337,0.9927,0.6557
2010-01-02 13:00:00,0.302,0.9361,0.6341000000000001
2010-01-02 14:00:00,0.364,0.8238,0.4598
2010-01-02 15:00:00,0.3483,0.7773,0.429
2010-01-02 16:00:00,0.4346,0.8162,0.38160000000000005
2010-01-02 17:00:00,2.3318,1.0618,1.2699999999999998
2010-01-02 18:00:00,3.5252,2.5866,0.9386000000000001
2010-01-02 19:00:00,2.0671,3.3081,1.241
2010-01-02 20:00:00,2.214,2.3551,0.14110000000000023
2010-01-02 21:00:00,1.4057,2.2384,0.8327
2010-01-02 22:00:00,1.0638,1.4781,0.4142999999999999
2010-01-02 23:00:00,0.6056,0.9108,0.3052
2010-01-03 00:00:00,0.4017,0.6316,0.22990000000000005
2010-01-03 01:00:00,0.5509,0.4965,0.05439999999999995
2010-01-03 02:00:00,0.7138,0.5107,0.20309999999999995
2010-01-03 03:00:00,0.3701,0.5326,0.16249999999999998
2010-01-03 04:00:00,0.3394,0.4028,0.06340000000000001
2010-01-03 05:00:00,0.3474,0.4152,0.06780000000000003
2010-01-03 06:00:00,0.339,0.641,0.302
2010-01-03 07:00:00,0.3551,0.6634,0.30829999999999996
2010-01-03 08:00:00,0.844,0.7295,0.11449999999999994
2010-01-03 09:00:00,1.1747,1.0996,0.07510000000000017
2010-01-03 10:00:00,3.0859,1.3611,1.7248
2010-01-03 11:00:00,2.6086,2.4214,0.1871999999999998
2010-01-03 12:00:00,2.9781,2.2047,0.7734000000000001
2010-01-03 13:00:00,2.0765,2.5334,0.4569000000000001
2010-01-03 14:00:00,2.8707,1.9245,0.9461999999999997
2010-01-03 15:00:00,1.8027,2.3142,0.5115000000000001
2010-01-03 16:00:00,2.0489,1.8329,0.2160000000000002
2010-01-03 17:00:00,1.8048,2.244,0.43920000000000026
2010-01-03 18:00:00,1.215,2.561,1.3459999999999999
2010-01-03 19:00:00,2.6398,2.0842,0.5556000000000001
2010-01-03 20:00:00,3.2498,2.8691,0.38070000000000004
2010-01-03 21:00:00,2.0048,2.8562,0.8513999999999999
2010-01-03 22:00:00,0.5486,1.5591,1.0105
2010-01-03 23:00:00,0.3538,0.5621,0.20830000000000004
2010-01-04 00:00:00,0.3997,0.3466,0.05309999999999998
2010-01-04 01:00:00,0.3741,0.4261,0.05199999999999999
2010-01-04 02:00:00,0.3548,0.4571,0.1023
2010-01-04 03:00:00,0.901,0.4177,0.4833
2010-01-04 04:00:00,0.3907,0.5208,0.13010000000000005
2010-01-04 05:00:00,0.3498,0.4509,0.10110000000000002
2010-01-04 06:00:00,0.9738,0.7107,0.2631
2010-01-04 07:00:00,2.6496,1.2881,1.3615
2010-01-04 08:00:00,1.4795,2.0318,0.5523
2010-01-04 09:00:00,1.4785,1.5785,0.10000000000000009
2010-01-04 10:00:00,1.4767,1.6553,0.1786000000000001
2010-01-04 11:00:00,1.485,1.4368,0.04820000000000002
2010-01-04 12:00:00,1.2822,1.4086,0.12640000000000007
2010-01-04 13:00:00,0.3536,1.2774,0.9238000000000001
2010-01-04 14:00:00,0.4044,0.6317,0.22730000000000006
2010-01-04 15:00:00,0.375,0.6417,0.26670000000000005
2010-01-04 16:00:00,0.3577,0.7519,0.3942
2010-01-04 17:00:00,0.772,0.8088,0.036799999999999944
2010-01-04 18:00:00,1.6524,1.5113,0.1411
2010-01-04 19:00:00,2.4833,2.5083,0.025000000000000355
2010-01-04 20:00:00,1.9331,2.7922,0.8590999999999998
2010-01-04 21:00:00,1.6252,2.1115,0.48629999999999995
2010-01-04 22:00:00,2.0962,1.494,0.6022000000000001
2010-01-04 23:00:00,1.0871,1.1281,0.04100000000000015
2010-01-05 00:00:00,0.383,0.6214,0.23839999999999995
2010-01-05 01:00:00,0.3807,0.4362,0.055499999999999994
2010-01-05 02:00:00,0.3666,0.4252,0.05860000000000004
2010-01-05 03:00:00,0.3427,0.4734,0.13069999999999998
2010-01-05 04:00:00,0.3361,0.439,0.10289999999999999
2010-01-05 05:00:00,0.3149,0.485,0.17009999999999997
2010-01-05 06:00:00,1.223,0.875,0.3480000000000001
2010-01-05 07:00:00,2.356,1.7707,0.5852999999999999
2010-01-05 08:00:00,2.7578,2.0878,0.6699999999999999
2010-01-05 09:00:00,2.1941,2.2226,0.028499999999999748
2010-01-05 10:00:00,1.5498,1.9563,0.40649999999999986
2010-01-05 11:00:00,1.5921,1.5606,0.031500000000000083
2010-01-05 12:00:00,1.527,1.617,0.09000000000000008
2010-01-05 13:00:00,1.5509,1.4178,0.1331
2010-01-05 14:00:00,1.7644,1.5367,0.2277
2010-01-05 15:00:00,1.8659,1.7806,0.08529999999999993
2010-01-05 16:00:00,2.4157,1.5641,0.8516000000000001
2010-01-05 17:00:00,2.7959,2.0674,0.7284999999999999
2010-01-05 18:00:00,2.6086,2.6398,0.031200000000000117
2010-01-05 19:00:00,2.0601,2.5628,0.5027000000000004
2010-01-05 20:00:00,1.4498,2.0912,0.6414000000000002
2010-01-05 21:00:00,1.595,1.5564,0.03859999999999997
2010-01-05 22:00:00,2.9156,1.5228,1.3928
2010-01-05 23:00:00,0.6508,1.5376,0.8868
2010-01-06 00:00:00,0.8409,0.4881,0.3528
2010-01-06 01:00:00,0.3057,0.4915,0.18579999999999997
2010-01-06 02:00:00,0.3505,0.3401,0.010399999999999965
2010-01-06 03:00:00,0.2895,0.3844,0.09490000000000004
2010-01-06 04:00:00,0.314,0.3472,0.03320000000000001
2010-01-06 05:00:00,0.3719,0.3839,0.01200000000000001
2010-01-06 06:00:00,1.615,0.9109,0.7041
2010-01-06 07:00:00,2.5929,2.0717,0.5212000000000003
2010-01-06 08:00:00,1.3967,2.0554,0.6587000000000001
2010-01-06 09:00:00,1.4173,1.6177,0.2003999999999999
2010-01-06 10:00:00,1.7487,1.5536,0.19509999999999983
2010-01-06 11:00:00,1.8101,1.7993,0.010800000000000143
2010-01-06 12:00:00,1.107,1.8402,0.7332000000000001
2010-01-06 13:00:00,1.151,1.3528,0.20179999999999998
2010-01-06 14:00:00,2.1142,1.25,0.8641999999999999
2010-01-06 15:00:00,0.4619,1.6282,1.1663000000000001
2010-01-06 16:00:00,0.3742,0.8866,0.5124000000000001
2010-01-06 17:00:00,1.2201,0.7549,0.46519999999999995
2010-01-06 18:00:00,0.7701,1.7125,0.9423999999999999
2010-01-06 19:00:00,1.4801,1.7788,0.29869999999999997
2010-01-06 20:00:00,3.3906,1.9206,1.47
2010-01-06 21:00:00,2.5981,2.6828,0.08469999999999978
2010-01-06 22:00:00,1.3138,1.6773,0.36349999999999993
2010-01-06 23:00:00,0.5853,0.7499,0.16459999999999997
2010-01-07 00:00:00,0.3341,0.515,0.1809
2010-01-07 01:00:00,0.3224,0.3821,0.059699999999999975
2010-01-07 02:00:00,0.3733,0.3927,0.019399999999999973
2010-01-07 03:00:00,0.3083,0.4047,0.09639999999999999
2010-01-07 04:00:00,0.3188,0.3921,0.07330000000000003
2010-01-07 05:00:00,0.4541,0.5049,0.05080000000000001
2010-01-07 06:00:00,1.0513,0.9688,0.0824999999999999
2010-01-07 07:00:00,1.8885,1.6983,0.19020000000000015
2010-01-07 08:00:00,1.8627,1.8615,0.0012000000000000899
2010-01-07 09:00:00,1.4455,1.5984,0.15290000000000004
2010-01-07 10:00:00,1.4256,1.4631,0.03750000000000009
2010-01-07 11:00:00,1.3674,1.343,0.024399999999999977
2010-01-07 12:00:00,1.3889,1.2504,0.13850000000000007
2010-01-07 13:00:00,1.4569,1.4257,0.031200000000000117
2010-01-07 14:00:00,0.5441,1.4076,0.8634999999999999
2010-01-07 15:00:00,0.8262,0.8629,0.036699999999999955
2010-01-07 16:00:00,0.3056,0.8974,0.5918
2010-01-07 17:00:00,0.5466,0.7095,0.16290000000000004
2010-01-07 18:00:00,1.6911,1.2297,0.46140000000000003
2010-01-07 19:00:00,2.3028,2.2574,0.045399999999999885
2010-01-07 20:00:00,3.2793,2.7323,0.5470000000000002
2010-01-07 21:00:00,2.6122,2.7978,0.1856
2010-01-07 22:00:00,2.4674,1.6318,0.8356000000000001
2010-01-07 23:00:00,0.9174,1.2435,0.32610000000000006
2010-01-08 00:00:00,0.3375,0.5193,0.18179999999999996
2010-01-08 01:00:00,0.2939,0.4124,0.1185
2010-01-08 02:00:00,0.3064,0.3787,0.07229999999999998
2010-01-08 03:00:00,0.3008,0.4004,0.09959999999999997
2010-01-08 04:00:00,0.3344,0.4171,0.08270000000000005
2010-01-08 05:00:00,0.3168,0.4772,0.1604
2010-01-08 06:00:00,1.444,0.8674,0.5766
2010-01-08 07:00:00,2.3024,1.7739,0.5285
2010-01-08 08:00:00,1.9502,1.8948,0.055399999999999894
2010-01-08 09:00:00,2.026,1.5682,0.45779999999999976
2010-01-08 10:00:00,1.4053,1.6512,0.2459
2010-01-08 11:00:00,1.4914,1.2575,0.2339
2010-01-08 12:00:00,1.7042,1.3091,0.3951
2010-01-08 13:00:00,0.658,1.5022,0.8442
2010-01-08 14:00:00,1.5575,0.9396,0.6179000000000001
2010-01-08 15:00:00,1.6307,1.3089,0.3218000000000001
2010-01-08 16:00:00,0.9383,1.7078,0.7695
2010-01-08 17:00:00,2.0946,0.9442,1.1503999999999999
2010-01-08 18:00:00,1.581,2.0808,0.4998
2010-01-08 19:00:00,2.5146,1.9728,0.5418000000000001
2010-01-08 20:00:00,1.4783,2.4774,0.9990999999999999
2010-01-08 21:00:00,2.1131,1.6821,0.43100000000000027
2010-01-08 22:00:00,0.8083,1.4991,0.6908000000000001
2010-01-08 23:00:00,0.3657,0.6005,0.2348
2010-01-09 00:00:00,0.3372,0.4397,0.10249999999999998
2010-01-09 01:00:00,0.3316,0.3718,0.040200000000000014
2010-01-09 02:00:00,0.3569,0.3849,0.028000000000000025
2010-01-09 03:00:00,0.4244,0.3975,0.02689999999999998
2010-01-09 04:00:00,0.7478,0.4346,0.31320000000000003
2010-01-09 05:00:00,0.3029,0.5491,0.24620000000000003
2010-01-09 06:00:00,0.6423,0.6726,0.030299999999999994
2010-01-09 07:00:00,2.1698,1.2903,0.8795
2010-01-09 08:00:00,1.7612,1.8887,0.12749999999999995
2010-01-09 09:00:00,2.1274,1.663,0.46440000000000015
2010-01-09 10:00:00,1.4531,1.8945,0.4414
2010-01-09 11:00:00,1.4346,1.4506,0.015999999999999792
2010-01-09 12:00:00,0.9354,1.3864,0.45100000000000007
2010-01-09 13:00:00,0.5198,0.8839,0.3641
2010-01-09 14:00:00,3.4112,0.7994,2.6118
2010-01-09 15:00:00,1.7841,2.3942,0.6101000000000001
2010-01-09 16:00:00,0.8746,1.6056,0.7309999999999999
2010-01-09 17:00:00,1.9675,1.4472,0.5203
2010-01-09 18:00:00,4.3009,2.3563,1.9446000000000003
2010-01-09 19:00:00,4.2051,3.4089,0.7961999999999998
2010-01-09 20:00:00,1.9819,3.7492,1.7673
2010-01-09 21:00:00,2.9858,2.0839,0.9018999999999999
2010-01-09 22:00:00,2.0026,2.1233,0.12069999999999981
2010-01-09 23:00:00,1.8903,1.2271,0.6632
2010-01-10 00:00:00,1.6086,1.3304,0.2782
2010-01-10 01:00:00,1.3486,1.3278,0.02079999999999993
2010-01-10 02:00:00,0.3363,1.0147,0.6783999999999999
2010-01-10 03:00:00,0.3016,0.3707,0.0691
2010-01-10 04:00:00,0.2851,0.3794,0.0943
2010-01-10 05:00:00,0.2868,0.3342,0.0474
2010-01-10 06:00:00,0.3491,0.6117,0.2626
2010-01-10 07:00:00,0.2849,0.795,0.5101
2010-01-10 08:00:00,0.3024,0.731,0.4286
2010-01-10 09:00:00,1.081,0.7609,0.32009999999999994
2010-01-10 10:00:00,2.4153,1.4324,0.9828999999999999
2010-01-10 11:00:00,3.2234,2.3079,0.9154999999999998
2010-01-10 12:00:00,2.1081,2.7336,0.6255000000000002
2010-01-10 13:00:00,2.6925,2.0156,0.6768999999999998
2010-01-10 14:00:00,3.7053,2.3462,1.3590999999999998
2010-01-10 15:00:00,4.616,2.6174,1.9985999999999997
2010-01-10 16:00:00,3.5701,3.2456,0.3245
2010-01-10 17:00:00,3.071,2.8415,0.22950000000000026
2010-01-10 18:00:00,2.9439,2.9569,0.0129999999999999
2010-01-10 19:00:00,1.5558,3.204,1.6482
2010-01-10 20:00:00,2.2352,2.1244,0.11079999999999979
2010-01-10 21:00:00,2.0288,2.3209,0.2921
2010-01-10 22:00:00,1.0731,1.5629,0.4898
2010-01-10 23:00:00,0.3848,1.256,0.8712
2010-01-11 00:00:00,0.3111,0.4196,0.10849999999999999
2010-01-11 01:00:00,0.3018,0.3475,0.04569999999999996
2010-01-11 02:00:00,0.2961,0.3182,0.02210000000000001
2010-01-11 03:00:00,0.6748,0.3288,0.346
2010-01-11 04:00:00,0.7197,0.5433,0.1764
2010-01-11 05:00:00,0.3102,0.5574,0.24720000000000003
2010-01-11 06:00:00,0.941,0.781,0.15999999999999992
2010-01-11 07:00:00,2.5189,1.5811,0.9378
2010-01-11 08:00:00,1.4617,2.0332,0.5714999999999999
2010-01-11 09:00:00,1.4417,1.3752,0.0665
2010-01-11 10:00:00,1.4748,1.3931,0.0817000000000001
2010-01-11 11:00:00,1.4386,1.4354,0.0032000000000000917
2010-01-11 12:00:00,0.7812,1.4105,0.6293000000000001
2010-01-11 13:00:00,0.3907,0.8508,0.4601
2010-01-11 14:00:00,0.4084,0.5307,0.12229999999999996
2010-01-11 15:00:00,0.4392,0.4871,0.0479
2010-01-11 16:00:00,0.5303,0.6225,0.09220000000000006
2010-01-11 17:00:00,0.6888,0.9243,0.23550000000000004
2010-01-11 18:00:00,1.7769,1.3567,0.4201999999999999
2010-01-11 19:00:00,1.8516,2.3384,0.4868000000000001
2010-01-11 20:00:00,3.2671,2.212,1.0551
2010-01-11 21:00:00,1.4375,2.6813,1.2437999999999998
2010-01-11 22:00:00,0.8585,1.4059,0.5473999999999999
2010-01-11 23:00:00,0.9907,0.6411,0.3496
2010-01-15 00:00:00,0.2988,0.5808,0.282
2010-01-15 01:00:00,0.2977,0.3424,0.04469999999999996
2010-01-15 02:00:00,0.3111,0.3494,0.0383
2010-01-15 03:00:00,0.3145,0.4207,0.10620000000000002
2010-01-15 04:00:00,0.2863,0.4363,0.15000000000000002
2010-01-15 05:00:00,0.3061,0.388,0.08190000000000003
2010-01-15 06:00:00,0.8389,0.9265,0.08760000000000001
2010-01-15 07:00:00,1.953,1.9024,0.05059999999999998
2010-01-15 08:00:00,2.072,1.9457,0.12630000000000008
2010-01-15 09:00:00,2.0817,1.8822,0.1995
2010-01-15 10:00:00,1.4758,1.7408,0.2649999999999999
2010-01-15 11:00:00,1.5116,1.4406,0.07099999999999995
2010-01-15 12:00:00,1.5956,1.4154,0.18019999999999992
2010-01-15 13:00:00,1.5472,1.5453,0.0019000000000000128
2010-01-15 14:00:00,1.5964,1.3978,0.1986000000000001
2010-01-15 15:00:00,0.5914,1.5497,0.9583
2010-01-15 16:00:00,1.4676,0.9711,0.49650000000000005
2010-01-15 17:00:00,1.8575,1.6504,0.20709999999999984
2010-01-15 18:00:00,1.5588,2.2828,0.724
2010-01-15 19:00:00,2.7051,2.0526,0.6524999999999999
2010-01-15 20:00:00,5.3368,2.5235,2.8133000000000004
2010-01-15 21:00:00,4.5288,3.5511,0.9777000000000005
2010-01-15 22:00:00,1.1301,2.6691,1.5389999999999997
2010-01-15 23:00:00,0.9502,0.6903,0.2599
2010-01-16 00:00:00,0.3653,0.514,0.1487
2010-01-16 01:00:00,0.3062,0.3659,0.059699999999999975
2010-01-16 02:00:00,0.3183,0.3503,0.03199999999999997
2010-01-16 03:00:00,0.3471,0.3755,0.02839999999999998
2010-01-16 04:00:00,0.311,0.3805,0.0695
2010-01-16 05:00:00,0.8571,0.3778,0.47929999999999995
2010-01-16 06:00:00,0.6012,1.1146,0.5134000000000001
2010-01-16 07:00:00,2.5286,1.819,0.7096
2010-01-16 08:00:00,2.0454,2.2052,0.15980000000000016
2010-01-16 09:00:00,1.839,1.8836,0.04459999999999997
2010-01-16 10:00:00,1.9892,1.7828,0.20640000000000014
2010-01-16 11:00:00,3.2266,1.935,1.2915999999999999
2010-01-16 12:00:00,3.6673,2.5775,1.0897999999999999
2010-01-16 13:00:00,2.6424,2.7355,0.09310000000000018
2010-01-16 14:00:00,1.6387,2.2368,0.5981000000000001
2010-01-16 15:00:00,1.8182,1.5922,0.22599999999999998
2010-01-16 16:00:00,0.7398,1.7167,0.9768999999999999
2010-01-16 17:00:00,0.5843,1.4485,0.8641999999999999
2010-01-16 18:00:00,1.2418,1.3124,0.0706
2010-01-16 19:00:00,1.4385,1.842,0.4035000000000002
2010-01-16 20:00:00,2.5532,2.5944,0.0411999999999999
2010-01-16 21:00:00,2.5106,2.7429,0.23229999999999995
2010-01-16 22:00:00,1.2577,1.9219,0.6641999999999999
2010-01-16 23:00:00,1.0077,0.8675,0.1402
2010-01-17 00:00:00,0.908,0.6088,0.2992
2010-01-17 01:00:00,0.3135,0.5009,0.1874
2010-01-17 02:00:00,0.2907,0.3547,0.064
2010-01-17 03:00:00,0.3529,0.3384,0.014500000000000013
2010-01-17 04:00:00,0.3026,0.3879,0.08530000000000004
2010-01-17 05:00:00,0.294,0.4077,0.11370000000000002
2010-01-17 06:00:00,0.3274,0.7861,0.4587
2010-01-17 07:00:00,0.6664,1.0677,0.4013000000000001
2010-01-17 08:00:00,1.2065,1.3875,0.18100000000000005
2010-01-17 09:00:00,0.4804,1.3266,0.8462000000000001
2010-01-17 10:00:00,0.8764,0.9811,0.10470000000000002
2010-01-17 11:00:00,1.4352,1.1896,0.24560000000000004
2010-01-17 12:00:00,1.5277,1.5571,0.02939999999999987
2010-01-17 13:00:00,2.5495,1.6433,0.9062000000000001
2010-01-17 14:00:00,1.7861,2.149,0.3629
2010-01-17 15:00:00,1.8238,1.7176,0.10620000000000007
2010-01-17 16:00:00,1.6526,1.7386,0.08599999999999985
2010-01-17 17:00:00,1.2553,1.7178,0.4624999999999999
2010-01-17 18:00:00,1.6065,1.6679,0.0613999999999999
2010-01-17 19:00:00,2.4836,2.3888,0.09480000000000022
