datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-04 00:00:00,0.3997,0.4035,0.0038000000000000256
2010-01-04 01:00:00,0.3741,0.4553,0.0812
2010-01-04 02:00:00,0.3548,0.4449,0.09010000000000001
2010-01-04 03:00:00,0.901,0.4083,0.4927
2010-01-04 04:00:00,0.3907,0.4731,0.08240000000000003
2010-01-04 05:00:00,0.3498,0.49,0.1402
2010-01-04 06:00:00,0.9738,0.779,0.19479999999999997
2010-01-04 07:00:00,2.6496,1.7253,0.9242999999999999
2010-01-04 08:00:00,1.4795,1.89,0.41049999999999986
2010-01-04 09:00:00,1.4785,1.588,0.10950000000000015
2010-01-04 10:00:00,1.4767,1.5939,0.11720000000000019
2010-01-04 11:00:00,1.485,1.3531,0.13190000000000013
2010-01-04 12:00:00,1.2822,1.3339,0.05170000000000008
2010-01-04 13:00:00,0.3536,1.1598,0.8061999999999999
2010-01-04 14:00:00,0.4044,0.5654,0.16100000000000003
2010-01-04 15:00:00,0.375,0.4756,0.10060000000000002
2010-01-04 16:00:00,0.3577,0.4785,0.12079999999999996
2010-01-04 17:00:00,0.772,0.7448,0.027200000000000002
2010-01-04 18:00:00,1.6524,1.5538,0.09860000000000002
2010-01-04 19:00:00,2.4833,2.3639,0.11939999999999973
2010-01-04 20:00:00,1.9331,2.87,0.9369000000000001
2010-01-04 21:00:00,1.6252,2.277,0.6518000000000002
2010-01-04 22:00:00,2.0962,1.6149,0.48130000000000006
2010-01-04 23:00:00,1.0871,1.0658,0.021299999999999875
2010-01-05 00:00:00,0.383,0.5639,0.18089999999999995
2010-01-05 01:00:00,0.3807,0.4723,0.09160000000000001
2010-01-05 02:00:00,0.3666,0.4517,0.08510000000000001
2010-01-05 03:00:00,0.3427,0.4194,0.07669999999999999
2010-01-05 04:00:00,0.3361,0.4357,0.09959999999999997
2010-01-05 05:00:00,0.3149,0.478,0.16309999999999997
2010-01-05 06:00:00,1.223,1.0005,0.22250000000000014
2010-01-05 07:00:00,2.356,2.0079,0.3481000000000001
2010-01-05 08:00:00,2.7578,2.0297,0.7281
2010-01-05 09:00:00,2.1941,2.3049,0.11079999999999979
2010-01-05 10:00:00,1.5498,1.8684,0.3186
2010-01-05 11:00:00,1.5921,1.5629,0.029200000000000115
2010-01-05 12:00:00,1.527,1.548,0.02100000000000013
2010-01-05 13:00:00,1.5509,1.5004,0.05049999999999999
2010-01-05 14:00:00,1.7644,1.6237,0.14070000000000005
2010-01-05 15:00:00,1.8659,1.789,0.07689999999999997
2010-01-05 16:00:00,2.4157,1.5584,0.8573000000000002
2010-01-05 17:00:00,2.7959,2.1944,0.6015000000000001
2010-01-05 18:00:00,2.6086,2.6977,0.08910000000000018
2010-01-05 19:00:00,2.0601,2.5963,0.5362
2010-01-05 20:00:00,1.4498,2.0911,0.6413
2010-01-05 21:00:00,1.595,1.5499,0.04509999999999992
2010-01-05 22:00:00,2.9156,1.4717,1.4439
2010-01-05 23:00:00,0.6508,1.5507,0.8998999999999999
2010-01-06 00:00:00,0.8409,0.5085,0.33240000000000003
2010-01-06 01:00:00,0.3057,0.4648,0.15909999999999996
2010-01-06 02:00:00,0.3505,0.3671,0.016600000000000004
2010-01-06 03:00:00,0.2895,0.405,0.11550000000000005
2010-01-06 04:00:00,0.314,0.3763,0.06230000000000002
2010-01-06 05:00:00,0.3719,0.4216,0.049699999999999966
2010-01-06 06:00:00,1.615,1.0447,0.5703
2010-01-06 07:00:00,2.5929,2.2081,0.38480000000000025
2010-01-06 08:00:00,1.3967,2.0072,0.6105
2010-01-06 09:00:00,1.4173,1.6863,0.2689999999999999
2010-01-06 10:00:00,1.7487,1.6365,0.11219999999999986
2010-01-06 11:00:00,1.8101,1.8499,0.03980000000000006
2010-01-06 12:00:00,1.107,1.9193,0.8123
2010-01-06 13:00:00,1.151,1.4601,0.30909999999999993
2010-01-06 14:00:00,2.1142,1.2465,0.8676999999999999
2010-01-06 15:00:00,0.4619,1.6591,1.1972
2010-01-06 16:00:00,0.3742,0.7603,0.3861
2010-01-06 17:00:00,1.2201,0.6327,0.5873999999999999
2010-01-06 18:00:00,0.7701,1.5886,0.8185
2010-01-06 19:00:00,1.4801,1.7881,0.30800000000000005
2010-01-06 20:00:00,3.3906,1.822,1.5686
2010-01-06 21:00:00,2.5981,2.709,0.1109
2010-01-06 22:00:00,1.3138,1.7731,0.4592999999999998
2010-01-06 23:00:00,0.5853,0.6726,0.08729999999999993
2010-01-07 00:00:00,0.3341,0.4872,0.1531
2010-01-07 01:00:00,0.3224,0.4019,0.07949999999999996
2010-01-07 02:00:00,0.3733,0.3962,0.022899999999999976
2010-01-07 03:00:00,0.3083,0.4174,0.10909999999999997
2010-01-07 04:00:00,0.3188,0.3858,0.067
2010-01-07 05:00:00,0.4541,0.4653,0.011199999999999988
2010-01-07 06:00:00,1.0513,0.9921,0.05919999999999992
2010-01-07 07:00:00,1.8885,1.8047,0.0838000000000001
2010-01-07 08:00:00,1.8627,2.1016,0.2388999999999999
2010-01-07 09:00:00,1.4455,1.623,0.1775
2010-01-07 10:00:00,1.4256,1.4419,0.01629999999999998
2010-01-07 11:00:00,1.3674,1.3687,0.0013000000000000789
2010-01-07 12:00:00,1.3889,1.2574,0.13149999999999995
2010-01-07 13:00:00,1.4569,1.3021,0.15480000000000005
2010-01-07 14:00:00,0.5441,1.3214,0.7772999999999999
2010-01-07 15:00:00,0.8262,0.7609,0.06530000000000002
2010-01-07 16:00:00,0.3056,0.8537,0.5481
2010-01-07 17:00:00,0.5466,0.6584,0.11180000000000001
2010-01-07 18:00:00,1.6911,1.1699,0.5212000000000001
2010-01-07 19:00:00,2.3028,2.3723,0.06950000000000012
2010-01-07 20:00:00,3.2793,2.8604,0.41890000000000027
2010-01-07 21:00:00,2.6122,2.723,0.11079999999999979
2010-01-07 22:00:00,2.4674,1.5655,0.9019000000000001
2010-01-07 23:00:00,0.9174,1.5895,0.6720999999999999
2010-01-08 00:00:00,0.3375,0.4671,0.1296
2010-01-08 01:00:00,0.2939,0.3999,0.10599999999999998
2010-01-08 02:00:00,0.3064,0.417,0.11059999999999998
2010-01-08 03:00:00,0.3008,0.4028,0.10199999999999998
2010-01-08 04:00:00,0.3344,0.4299,0.09550000000000003
2010-01-08 05:00:00,0.3168,0.4595,0.1427
2010-01-08 06:00:00,1.444,0.9599,0.4841
2010-01-08 07:00:00,2.3024,2.0005,0.30189999999999984
2010-01-08 08:00:00,1.9502,1.7355,0.2146999999999999
2010-01-08 09:00:00,2.026,1.5265,0.49949999999999983
2010-01-08 10:00:00,1.4053,1.6267,0.22140000000000004
2010-01-08 11:00:00,1.4914,1.3125,0.17890000000000006
2010-01-08 12:00:00,1.7042,1.3491,0.35509999999999997
2010-01-08 13:00:00,0.658,1.525,0.8669999999999999
2010-01-08 14:00:00,1.5575,0.9832,0.5743000000000001
2010-01-08 15:00:00,1.6307,1.3274,0.3033000000000001
2010-01-08 16:00:00,0.9383,1.7832,0.8448999999999999
2010-01-08 17:00:00,2.0946,1.0087,1.0858999999999999
2010-01-08 18:00:00,1.581,2.2344,0.6534
2010-01-08 19:00:00,2.5146,1.9075,0.6071000000000002
2010-01-08 20:00:00,1.4783,2.5714,1.0931000000000002
2010-01-08 21:00:00,2.1131,1.6091,0.5040000000000002
2010-01-08 22:00:00,0.8083,1.5928,0.7845
2010-01-08 23:00:00,0.3657,0.5766,0.21089999999999998
2010-01-09 00:00:00,0.3372,0.3887,0.05149999999999999
2010-01-09 01:00:00,0.3316,0.3968,0.06519999999999998
2010-01-09 02:00:00,0.3569,0.398,0.041100000000000025
2010-01-09 03:00:00,0.4244,0.4077,0.016699999999999993
2010-01-09 04:00:00,0.7478,0.475,0.27280000000000004
2010-01-09 05:00:00,0.3029,0.5425,0.23959999999999998
2010-01-09 06:00:00,0.6423,0.6166,0.025699999999999945
2010-01-09 07:00:00,2.1698,1.227,0.9427999999999999
2010-01-09 08:00:00,1.7612,1.8013,0.0400999999999998
2010-01-09 09:00:00,2.1274,1.6757,0.4517000000000002
2010-01-09 10:00:00,1.4531,1.871,0.41789999999999994
2010-01-09 11:00:00,1.4346,1.4688,0.03420000000000001
2010-01-09 12:00:00,0.9354,1.4922,0.5568
2010-01-09 13:00:00,0.5198,0.9502,0.4304
2010-01-09 14:00:00,3.4112,0.8506,2.5606
2010-01-09 15:00:00,1.7841,2.3173,0.5331999999999999
2010-01-09 16:00:00,0.8746,1.7779,0.9033
2010-01-09 17:00:00,1.9675,1.5618,0.40569999999999995
2010-01-09 18:00:00,4.3009,2.4775,1.8234000000000004
2010-01-09 19:00:00,4.2051,3.8868,0.3182999999999998
2010-01-09 20:00:00,1.9819,4.6793,2.6973999999999996
2010-01-09 21:00:00,2.9858,1.9527,1.0330999999999997
2010-01-09 22:00:00,2.0026,2.4556,0.45299999999999985
2010-01-09 23:00:00,1.8903,1.4731,0.4172
2010-01-10 00:00:00,1.6086,1.2398,0.3688
2010-01-10 01:00:00,1.3486,1.4473,0.09870000000000001
2010-01-10 02:00:00,0.3363,1.163,0.8267
2010-01-10 03:00:00,0.3016,0.4198,0.11820000000000003
2010-01-10 04:00:00,0.2851,0.3678,0.0827
2010-01-10 05:00:00,0.2868,0.3729,0.08610000000000001
2010-01-10 06:00:00,0.3491,0.5706,0.22149999999999997
2010-01-10 07:00:00,0.2849,0.7767,0.49179999999999996
2010-01-10 08:00:00,0.3024,0.8053,0.5029
2010-01-10 09:00:00,1.081,0.7663,0.3147
2010-01-10 10:00:00,2.4153,1.469,0.9462999999999997
2010-01-10 11:00:00,3.2234,2.4344,0.7889999999999997
2010-01-10 12:00:00,2.1081,2.8618,0.7537000000000003
2010-01-10 13:00:00,2.6925,2.1146,0.5779000000000001
2010-01-10 14:00:00,3.7053,2.7902,0.9150999999999998
2010-01-10 15:00:00,4.616,2.4207,2.1952999999999996
2010-01-10 16:00:00,3.5701,3.5487,0.021399999999999864
2010-01-10 17:00:00,3.071,3.058,0.013000000000000345
2010-01-10 18:00:00,2.9439,3.5835,0.6395999999999997
2010-01-10 19:00:00,1.5558,3.5488,1.9929999999999999
2010-01-10 20:00:00,2.2352,2.0695,0.16569999999999974
2010-01-10 21:00:00,2.0288,2.3245,0.2957000000000001
2010-01-10 22:00:00,1.0731,1.3251,0.252
2010-01-10 23:00:00,0.3848,1.057,0.6721999999999999
2010-01-11 00:00:00,0.3111,0.3868,0.07569999999999999
2010-01-11 01:00:00,0.3018,0.3231,0.021299999999999986
2010-01-11 02:00:00,0.2961,0.3491,0.05300000000000005
2010-01-11 03:00:00,0.6748,0.3787,0.2961
2010-01-11 04:00:00,0.7197,0.537,0.18269999999999997
2010-01-11 05:00:00,0.3102,0.5481,0.23790000000000006
2010-01-11 06:00:00,0.941,0.7576,0.1833999999999999
2010-01-11 07:00:00,2.5189,1.7903,0.7285999999999999
2010-01-11 08:00:00,1.4617,1.7795,0.3178000000000001
2010-01-11 09:00:00,1.4417,1.3989,0.04279999999999995
2010-01-11 10:00:00,1.4748,1.3725,0.10230000000000006
2010-01-11 11:00:00,1.4386,1.3997,0.03890000000000016
2010-01-11 12:00:00,0.7812,1.389,0.6078
2010-01-11 13:00:00,0.3907,0.7336,0.34290000000000004
2010-01-11 14:00:00,0.4084,0.4707,0.06230000000000002
2010-01-11 15:00:00,0.4392,0.4138,0.025399999999999978
2010-01-11 16:00:00,0.5303,0.4766,0.05369999999999997
2010-01-11 17:00:00,0.6888,0.902,0.21320000000000006
2010-01-11 18:00:00,1.7769,1.4253,0.3515999999999999
2010-01-11 19:00:00,1.8516,2.4434,0.5918000000000001
2010-01-11 20:00:00,3.2671,2.3954,0.8717000000000001
2010-01-11 21:00:00,1.4375,2.5611,1.1236000000000002
2010-01-11 22:00:00,0.8585,1.4823,0.6237999999999999
2010-01-11 23:00:00,0.9907,0.8577,0.133
2010-01-15 00:00:00,0.2988,0.459,0.1602
2010-01-15 01:00:00,0.2977,0.3746,0.07689999999999997
2010-01-15 02:00:00,0.3111,0.3746,0.0635
2010-01-15 03:00:00,0.3145,0.3913,0.07679999999999998
2010-01-15 04:00:00,0.2863,0.5313,0.245
2010-01-15 05:00:00,0.3061,0.5186,0.21249999999999997
2010-01-15 06:00:00,0.8389,1.2507,0.41179999999999994
2010-01-15 07:00:00,1.953,2.3688,0.4157999999999997
2010-01-15 08:00:00,2.072,2.1256,0.05359999999999987
2010-01-15 09:00:00,2.0817,2.0088,0.07290000000000019
2010-01-15 10:00:00,1.4758,1.7089,0.23310000000000008
2010-01-15 11:00:00,1.5116,1.4406,0.07099999999999995
2010-01-15 12:00:00,1.5956,1.4615,0.13409999999999989
2010-01-15 13:00:00,1.5472,1.5241,0.0230999999999999
2010-01-15 14:00:00,1.5964,1.4969,0.09950000000000014
2010-01-15 15:00:00,0.5914,1.7022,1.1107999999999998
2010-01-15 16:00:00,1.4676,0.9124,0.5552
2010-01-15 17:00:00,1.8575,1.6189,0.23859999999999992
2010-01-15 18:00:00,1.5588,2.2243,0.6655
2010-01-15 19:00:00,2.7051,2.0896,0.6154999999999999
2010-01-15 20:00:00,5.3368,2.5185,2.8183000000000002
2010-01-15 21:00:00,4.5288,3.3779,1.1509000000000005
2010-01-15 22:00:00,1.1301,2.7283,1.5981999999999998
2010-01-15 23:00:00,0.9502,0.6554,0.29480000000000006
2010-01-16 00:00:00,0.3653,0.8841,0.5187999999999999
2010-01-16 01:00:00,0.3062,0.3907,0.08449999999999996
2010-01-16 02:00:00,0.3183,0.3494,0.03109999999999996
2010-01-16 03:00:00,0.3471,0.3759,0.028799999999999992
2010-01-16 04:00:00,0.311,0.4134,0.10239999999999999
2010-01-16 05:00:00,0.8571,0.3998,0.4573
2010-01-16 06:00:00,0.6012,1.1202,0.5190000000000001
2010-01-16 07:00:00,2.5286,1.9955,0.5330999999999999
2010-01-16 08:00:00,2.0454,2.1464,0.10099999999999998
2010-01-16 09:00:00,1.839,1.9034,0.06440000000000001
2010-01-16 10:00:00,1.9892,2.0109,0.02169999999999983
2010-01-16 11:00:00,3.2266,2.0353,1.1913
2010-01-16 12:00:00,3.6673,2.7325,0.9348000000000001
2010-01-16 13:00:00,2.6424,2.8471,0.20470000000000033
2010-01-16 14:00:00,1.6387,2.2576,0.6189
2010-01-16 15:00:00,1.8182,1.71,0.10820000000000007
2010-01-16 16:00:00,0.7398,1.8294,1.0896
2010-01-16 17:00:00,0.5843,1.2887,0.7043999999999999
2010-01-16 18:00:00,1.2418,1.431,0.18920000000000003
2010-01-16 19:00:00,1.4385,1.7956,0.3571000000000002
2010-01-16 20:00:00,2.5532,2.7541,0.2009000000000003
2010-01-16 21:00:00,2.5106,2.3888,0.12180000000000035
2010-01-16 22:00:00,1.2577,1.9927,0.7349999999999999
2010-01-16 23:00:00,1.0077,0.8404,0.1673
2010-01-17 00:00:00,0.908,0.5736,0.33440000000000003
2010-01-17 01:00:00,0.3135,0.4519,0.13840000000000002
2010-01-17 02:00:00,0.2907,0.3644,0.07369999999999999
2010-01-17 03:00:00,0.3529,0.3337,0.019199999999999995
2010-01-17 04:00:00,0.3026,0.4009,0.0983
2010-01-17 05:00:00,0.294,0.3358,0.041800000000000004
2010-01-17 06:00:00,0.3274,0.7421,0.41469999999999996
2010-01-17 07:00:00,0.6664,0.7869,0.12050000000000005
2010-01-17 08:00:00,1.2065,1.4949,0.2884
2010-01-17 09:00:00,0.4804,1.2933,0.8129
2010-01-17 10:00:00,0.8764,0.9665,0.09010000000000007
2010-01-17 11:00:00,1.4352,1.2165,0.21870000000000012
2010-01-17 12:00:00,1.5277,1.2178,0.30990000000000006
2010-01-17 13:00:00,2.5495,1.5612,0.9883000000000002
2010-01-17 14:00:00,1.7861,2.3866,0.6005
2010-01-17 15:00:00,1.8238,1.978,0.1541999999999999
2010-01-17 16:00:00,1.6526,1.9105,0.2579
2010-01-17 17:00:00,1.2553,1.9385,0.6831999999999998
2010-01-17 18:00:00,1.6065,1.6492,0.04269999999999996
2010-01-17 19:00:00,2.4836,2.3685,0.11509999999999998
2010-01-17 20:00:00,2.987,2.8752,0.11180000000000012
2010-01-17 21:00:00,3.2807,2.6276,0.6530999999999998
2010-01-17 22:00:00,1.9506,2.2101,0.2595000000000003
2010-01-17 23:00:00,1.4189,1.1462,0.27269999999999994
2010-01-18 00:00:00,1.4343,0.9642,0.47009999999999996
2010-01-18 01:00:00,1.2691,1.0384,0.2306999999999999
2010-01-18 02:00:00,0.2904,0.7599,0.46950000000000003
2010-01-18 03:00:00,0.3464,0.3601,0.01369999999999999
2010-01-18 04:00:00,0.2947,0.4228,0.1281
2010-01-18 05:00:00,0.3059,0.3844,0.07850000000000001
2010-01-18 06:00:00,0.9672,0.8296,0.13759999999999994
2010-01-18 07:00:00,2.4419,2.0472,0.39469999999999983
2010-01-18 08:00:00,2.0677,1.9967,0.07099999999999995
2010-01-18 09:00:00,1.9883,1.8171,0.17120000000000002
2010-01-18 10:00:00,1.7266,1.7061,0.020499999999999963
2010-01-18 11:00:00,1.5172,1.6163,0.09909999999999997
2010-01-18 12:00:00,1.6299,1.569,0.060899999999999954
2010-01-18 13:00:00,1.404,1.5212,0.11720000000000019
2010-01-18 14:00:00,0.4238,1.3763,0.9525000000000001
2010-01-18 15:00:00,0.4527,0.6492,0.1965
2010-01-18 16:00:00,0.479,0.6166,0.13760000000000006
2010-01-18 17:00:00,1.4955,0.8825,0.6130000000000001
2010-01-18 18:00:00,2.1705,1.797,0.37350000000000017
2010-01-18 19:00:00,1.9715,2.6428,0.6712999999999998
2010-01-18 20:00:00,1.8225,2.0476,0.22510000000000008
2010-01-18 21:00:00,2.0274,2.2647,0.23729999999999984
2010-01-18 22:00:00,2.084,1.5327,0.5513000000000001
2010-01-18 23:00:00,0.7411,1.1679,0.42679999999999996
2010-01-19 00:00:00,0.5017,0.5406,0.038899999999999935
2010-01-19 01:00:00,0.3188,0.4937,0.17490000000000006
2010-01-19 02:00:00,0.2961,0.3822,0.08610000000000001
2010-01-19 03:00:00,0.3414,0.373,0.03160000000000002
2010-01-19 04:00:00,0.3001,0.4258,0.12570000000000003
2010-01-19 05:00:00,0.287,0.4044,0.1174
2010-01-19 06:00:00,1.4945,0.9613,0.5331999999999999
2010-01-19 07:00:00,3.2095,2.4161,0.7933999999999997
2010-01-19 08:00:00,1.7806,2.3451,0.5645
2010-01-19 09:00:00,1.9222,1.8281,0.09409999999999985
2010-01-19 10:00:00,1.6803,1.7241,0.04380000000000006
2010-01-19 11:00:00,1.5962,1.6059,0.009700000000000042
2010-01-19 12:00:00,1.7409,1.4948,0.24609999999999999
2010-01-19 13:00:00,1.5492,1.6233,0.07410000000000005
2010-01-19 14:00:00,1.7052,1.6569,0.04830000000000001
2010-01-19 15:00:00,2.0589,1.5693,0.48960000000000004
2010-01-19 16:00:00,2.1842,1.7502,0.43400000000000016
2010-01-19 17:00:00,2.169,2.0849,0.08409999999999984
2010-01-19 18:00:00,2.7812,2.6732,0.1080000000000001
2010-01-19 19:00:00,4.4538,2.9499,1.5039000000000002
2010-01-19 20:00:00,3.0153,3.291,0.27570000000000006
2010-01-19 21:00:00,3.0139,2.4586,0.5552999999999999
2010-01-19 22:00:00,1.6051,2.0453,0.44020000000000015
2010-01-19 23:00:00,0.5534,1.0501,0.49670000000000003
2010-01-20 00:00:00,0.3842,0.5129,0.12870000000000004
2010-01-20 01:00:00,0.3898,0.4283,0.038500000000000034
2010-01-20 02:00:00,0.332,0.4087,0.07669999999999999
2010-01-20 03:00:00,0.3114,0.3643,0.0529
2010-01-20 04:00:00,0.3394,0.3495,0.010099999999999998
2010-01-20 05:00:00,0.3019,0.4084,0.10649999999999998
2010-01-20 06:00:00,1.5995,0.7846,0.8149
2010-01-20 07:00:00,3.6385,2.2239,1.4146
2010-01-20 08:00:00,1.8742,2.7818,0.9076
2010-01-20 09:00:00,2.1829,1.6233,0.5596000000000001
2010-01-20 10:00:00,1.6259,1.9024,0.2765000000000002
2010-01-20 11:00:00,1.7871,1.8996,0.11250000000000004
2010-01-20 12:00:00,1.987,1.7968,0.19020000000000015
2010-01-20 13:00:00,3.1311,2.0204,1.1107
2010-01-20 14:00:00,0.7147,2.423,1.7083
2010-01-20 15:00:00,0.5149,0.9364,0.4215
2010-01-20 16:00:00,1.6722,0.6103,1.0619
2010-01-20 17:00:00,1.0145,1.8598,0.8452999999999999
2010-01-20 18:00:00,1.7876,1.8036,0.016000000000000014
2010-01-20 19:00:00,3.3381,2.1424,1.1957
2010-01-20 20:00:00,2.6208,2.7329,0.11209999999999987
2010-01-20 21:00:00,3.2849,2.4131,0.8717999999999999
2010-01-20 22:00:00,2.5038,1.8919,0.6119000000000001
2010-01-20 23:00:00,1.8593,1.3484,0.5108999999999999
2010-01-21 00:00:00,0.3738,1.1113,0.7374999999999999
2010-01-21 01:00:00,0.3168,0.4152,0.09839999999999999
2010-01-21 02:00:00,0.2945,0.3812,0.0867
2010-01-21 03:00:00,0.3059,0.3989,0.09299999999999997
2010-01-21 04:00:00,0.3021,0.4196,0.1175
2010-01-21 05:00:00,0.3124,0.3925,0.0801
2010-01-21 06:00:00,1.3163,1.0071,0.3091999999999999
2010-01-21 07:00:00,3.1362,2.5792,0.5569999999999999
2010-01-21 08:00:00,2.3562,2.2353,0.12089999999999979
2010-01-21 09:00:00,1.5302,1.869,0.3388
2010-01-21 10:00:00,1.4188,1.4272,0.008399999999999963
2010-01-21 11:00:00,1.4004,1.3473,0.05310000000000015
2010-01-21 12:00:00,1.5111,1.2763,0.23480000000000012
2010-01-21 13:00:00,1.4874,1.3782,0.10919999999999996
2010-01-21 14:00:00,1.544,1.3128,0.23120000000000007
2010-01-21 15:00:00,1.502,1.2716,0.23039999999999994
2010-01-21 16:00:00,0.6088,1.3446,0.7358
2010-01-21 17:00:00,0.7418,1.0561,0.3143
2010-01-21 18:00:00,1.9675,1.4532,0.5143
2010-01-21 19:00:00,2.6564,2.3759,0.28049999999999997
2010-01-21 20:00:00,2.921,2.6821,0.23889999999999967
2010-01-21 21:00:00,3.3361,2.3789,0.9572000000000003
2010-01-21 22:00:00,2.4202,1.993,0.4271999999999998
2010-01-21 23:00:00,1.8709,1.3844,0.48649999999999993
2010-01-22 00:00:00,1.6609,1.1095,0.5514000000000001
2010-01-22 01:00:00,1.3823,1.3035,0.07879999999999998
2010-01-22 02:00:00,0.6167,1.1491,0.5324
2010-01-22 03:00:00,0.3133,0.5096,0.19630000000000003
2010-01-22 04:00:00,0.3219,0.3861,0.06419999999999998
2010-01-22 05:00:00,0.3662,0.4139,0.047699999999999965
2010-01-22 06:00:00,1.472,1.0383,0.4337
2010-01-22 07:00:00,1.8076,2.4158,0.6081999999999999
2010-01-22 08:00:00,1.8803,1.8537,0.02660000000000018
2010-01-22 09:00:00,1.885,1.7496,0.13539999999999996
2010-01-22 10:00:00,1.3752,1.6109,0.23570000000000002
2010-01-22 11:00:00,1.3471,1.2699,0.07719999999999994
2010-01-22 12:00:00,1.455,1.1782,0.27680000000000016
2010-01-22 13:00:00,1.0316,1.3142,0.28259999999999996
2010-01-22 14:00:00,0.2927,0.9637,0.671
2010-01-22 15:00:00,1.378,0.4359,0.9420999999999999
2010-01-22 16:00:00,0.9501,1.1355,0.1854
2010-01-22 17:00:00,0.651,1.2093,0.5583
2010-01-22 18:00:00,1.8303,1.432,0.3983000000000001
2010-01-22 19:00:00,1.735,2.4288,0.6937999999999998
2010-01-22 20:00:00,1.1318,2.3027,1.1709000000000003
2010-01-22 21:00:00,1.4664,1.6711,0.2047000000000001
2010-01-22 22:00:00,2.8046,1.3705,1.4341000000000002
2010-01-22 23:00:00,0.6889,1.4131,0.7242000000000001
2010-01-23 00:00:00,0.7044,0.6062,0.09820000000000007
2010-01-23 01:00:00,0.3388,0.5397,0.20089999999999997
2010-01-23 02:00:00,0.3594,0.4375,0.0781
2010-01-23 03:00:00,0.2991,0.4211,0.122
2010-01-23 04:00:00,0.3061,0.3878,0.0817
2010-01-23 05:00:00,0.3009,0.4495,0.1486
2010-01-23 06:00:00,1.2045,0.7598,0.4446999999999999
2010-01-23 07:00:00,2.5617,2.1207,0.4410000000000003
2010-01-23 08:00:00,2.4269,2.1191,0.30779999999999985
2010-01-23 09:00:00,1.7542,1.9866,0.23239999999999994
2010-01-23 10:00:00,2.0373,1.8405,0.19680000000000009
2010-01-23 11:00:00,2.6239,2.121,0.5028999999999999
2010-01-23 12:00:00,2.0373,2.4267,0.38939999999999975
2010-01-23 13:00:00,1.8403,2.2911,0.4508000000000001
2010-01-23 14:00:00,0.7951,2.2299,1.4348
2010-01-23 15:00:00,0.8928,1.0211,0.12829999999999986
2010-01-23 16:00:00,1.3198,1.0045,0.31530000000000014
2010-01-23 17:00:00,1.7231,1.4249,0.2982
2010-01-23 18:00:00,5.2655,2.1846,3.0809
2010-01-23 19:00:00,3.6132,3.9848,0.37159999999999993
2010-01-23 20:00:00,2.7583,3.3816,0.6233
2010-01-23 21:00:00,3.0678,2.5126,0.5552000000000001
2010-01-23 22:00:00,3.7644,2.7155,1.0489000000000002
2010-01-23 23:00:00,1.5229,3.0735,1.5506000000000002
2010-01-24 00:00:00,1.2687,1.0896,0.17910000000000004
2010-01-24 01:00:00,0.448,0.8979,0.4499
2010-01-24 02:00:00,0.3533,0.4625,0.10920000000000002
2010-01-24 03:00:00,0.3771,0.387,0.00990000000000002
2010-01-24 04:00:00,0.3299,0.4156,0.0857
2010-01-24 05:00:00,0.3313,0.4207,0.08940000000000003
2010-01-24 06:00:00,0.3284,0.6612,0.3328
2010-01-24 07:00:00,0.3838,0.8316,0.44780000000000003
2010-01-24 08:00:00,0.9152,1.101,0.18579999999999997
2010-01-24 09:00:00,2.305,1.1064,1.1986
2010-01-24 10:00:00,2.9658,1.9556,1.0102000000000002
2010-01-24 11:00:00,3.268,2.3308,0.9371999999999998
2010-01-24 12:00:00,4.4273,2.6569,1.7704
2010-01-24 13:00:00,3.2928,3.2995,0.006699999999999928
2010-01-24 14:00:00,2.6195,2.7574,0.13790000000000013
2010-01-24 15:00:00,2.9274,2.1976,0.7298
2010-01-24 16:00:00,1.4614,2.0559,0.5944999999999998
2010-01-24 17:00:00,1.478,1.6769,0.19890000000000008
2010-01-24 18:00:00,1.2204,2.4556,1.2352
2010-01-24 19:00:00,1.9921,2.1965,0.20439999999999992
2010-01-24 20:00:00,2.393,2.6178,0.2248000000000001
2010-01-24 21:00:00,1.3751,2.6212,1.2461
2010-01-24 22:00:00,1.0055,1.6498,0.6442999999999999
2010-01-24 23:00:00,0.3567,0.7652,0.4085
2010-01-25 00:00:00,0.374,0.3908,0.01679999999999998
2010-01-25 01:00:00,0.3304,0.4081,0.07769999999999999
2010-01-25 02:00:00,0.3307,0.4316,0.10089999999999999
2010-01-25 03:00:00,0.4591,0.3905,0.0686
2010-01-25 04:00:00,0.9385,0.5045,0.43400000000000005
2010-01-25 05:00:00,0.3037,0.4727,0.16899999999999998
2010-01-25 06:00:00,1.2682,0.7667,0.5015
2010-01-25 07:00:00,2.471,2.0922,0.3788
2010-01-25 08:00:00,1.5608,1.9946,0.43379999999999996
2010-01-25 09:00:00,1.4634,1.5758,0.11240000000000006
2010-01-25 10:00:00,1.4531,1.5552,0.10209999999999986
2010-01-25 11:00:00,1.3806,1.4289,0.04830000000000001
2010-01-25 12:00:00,1.4207,1.1117,0.30900000000000016
2010-01-25 13:00:00,0.8663,1.2677,0.4014000000000001
2010-01-25 14:00:00,0.3115,0.7766,0.46509999999999996
2010-01-25 15:00:00,0.3634,0.3142,0.04920000000000002
2010-01-25 16:00:00,0.4125,0.4929,0.08040000000000003
2010-01-25 17:00:00,1.0834,0.8384,0.24499999999999988
2010-01-25 18:00:00,1.8104,1.6625,0.14789999999999992
