datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-29 17:00:00,0.2716,0.4206,0.14899999999999997
2010-07-29 18:00:00,0.45,0.4597,0.009699999999999986
2010-07-29 19:00:00,1.0929,0.7663,0.3266
2010-07-29 20:00:00,0.3196,1.0799,0.7603000000000001
2010-07-29 21:00:00,0.2858,0.5654,0.2796
2010-07-29 22:00:00,0.3334,0.2564,0.07699999999999996
2010-07-29 23:00:00,0.2858,0.1664,0.1194
2010-07-30 00:00:00,0.3081,0.2613,0.04680000000000001
2010-07-30 01:00:00,0.3189,0.3217,0.002799999999999969
2010-07-30 02:00:00,0.291,0.3224,0.03140000000000004
2010-07-30 03:00:00,0.3068,0.3416,0.0348
2010-07-30 04:00:00,0.3015,0.3476,0.04610000000000003
2010-07-30 05:00:00,0.3123,0.3417,0.02939999999999998
2010-07-30 06:00:00,0.3609,0.5407,0.17979999999999996
2010-07-30 07:00:00,1.1503,0.7154,0.43490000000000006
2010-07-30 08:00:00,0.4764,0.9129,0.43650000000000005
2010-07-30 09:00:00,0.3247,0.5936,0.26890000000000003
2010-07-30 10:00:00,0.2971,0.3328,0.03570000000000001
2010-07-30 11:00:00,0.3067,0.2653,0.04139999999999999
2010-07-30 12:00:00,0.2814,0.3125,0.031100000000000017
2010-07-30 13:00:00,0.2663,0.2967,0.030400000000000038
2010-07-30 14:00:00,0.2795,0.2551,0.024400000000000033
2010-07-30 15:00:00,0.3027,0.3068,0.0040999999999999925
2010-07-30 16:00:00,0.3172,0.2882,0.02899999999999997
2010-07-30 17:00:00,1.205,0.3774,0.8276000000000001
2010-07-30 18:00:00,0.3152,1.1251,0.8099000000000001
2010-07-30 19:00:00,0.2896,0.7734,0.48379999999999995
2010-07-30 20:00:00,0.2808,0.5421,0.26130000000000003
2010-07-30 21:00:00,0.2802,0.4992,0.21899999999999997
2010-07-30 22:00:00,0.3385,0.2554,0.08310000000000001
2010-07-30 23:00:00,0.2766,0.2112,0.06540000000000001
2010-07-31 00:00:00,0.3157,0.254,0.06169999999999998
2010-07-31 01:00:00,0.3018,0.2746,0.027200000000000002
2010-07-31 02:00:00,0.3087,0.253,0.05569999999999997
2010-07-31 03:00:00,0.2886,0.2668,0.02180000000000004
2010-07-31 04:00:00,0.5587,0.2613,0.2974
2010-07-31 05:00:00,1.005,0.4861,0.5188999999999999
2010-07-31 06:00:00,0.314,0.9467,0.6327
2010-07-31 07:00:00,0.3315,0.7305,0.399
2010-07-31 08:00:00,0.2846,0.4676,0.183
2010-07-31 09:00:00,0.2969,0.2885,0.008400000000000019
2010-07-31 10:00:00,0.2606,0.2808,0.020199999999999996
2010-07-31 11:00:00,0.3007,0.2651,0.03560000000000002
2010-07-31 12:00:00,0.284,0.3196,0.03560000000000002
2010-07-31 13:00:00,0.3337,0.3093,0.024399999999999977
2010-07-31 14:00:00,0.2824,0.3558,0.07340000000000002
2010-07-31 15:00:00,0.3185,0.2676,0.0509
2010-07-31 16:00:00,0.6856,0.3568,0.3288
2010-07-31 17:00:00,0.9024,0.8026,0.0998
2010-07-31 18:00:00,0.2889,0.8989,0.6100000000000001
2010-07-31 19:00:00,0.3428,0.5508,0.20799999999999996
2010-07-31 20:00:00,0.311,0.6538,0.34280000000000005
2010-07-31 21:00:00,0.2979,0.569,0.27109999999999995
2010-07-31 22:00:00,0.3373,0.3004,0.03689999999999999
2010-07-31 23:00:00,0.2923,0.2523,0.03999999999999998
2010-08-01 00:00:00,0.3171,0.2657,0.0514
2010-08-01 01:00:00,0.2928,0.2844,0.008400000000000019
2010-08-01 02:00:00,0.3351,0.2456,0.0895
2010-08-01 03:00:00,0.2642,0.2746,0.01040000000000002
2010-08-01 04:00:00,0.6427,0.3015,0.34120000000000006
2010-08-01 05:00:00,0.9396,0.5956,0.344
2010-08-01 06:00:00,0.3158,0.8182,0.5024
2010-08-01 07:00:00,0.2658,0.5882,0.32239999999999996
2010-08-01 08:00:00,0.3033,0.383,0.0797
2010-08-01 09:00:00,0.3096,0.2959,0.01369999999999999
2010-08-01 10:00:00,0.2907,0.3813,0.09059999999999996
2010-08-01 11:00:00,0.3393,0.3452,0.005900000000000016
2010-08-01 12:00:00,0.2644,0.4924,0.22799999999999998
2010-08-01 13:00:00,0.331,0.3039,0.027100000000000013
2010-08-01 14:00:00,0.2915,0.3558,0.06430000000000002
2010-08-01 15:00:00,0.3137,0.2705,0.04319999999999996
2010-08-01 16:00:00,0.6569,0.3669,0.29000000000000004
2010-08-01 17:00:00,0.9184,0.7476,0.17079999999999995
2010-08-01 18:00:00,0.3032,0.852,0.5488
2010-08-01 19:00:00,0.3122,0.5692,0.25700000000000006
2010-08-01 20:00:00,0.3284,0.569,0.24059999999999993
2010-08-01 21:00:00,0.3055,0.5669,0.26139999999999997
2010-08-01 22:00:00,0.3077,0.2811,0.026599999999999957
2010-08-01 23:00:00,0.3122,0.1915,0.12069999999999997
2010-08-02 00:00:00,0.3015,0.2473,0.0542
2010-08-02 01:00:00,0.2525,0.2491,0.003400000000000014
2010-08-02 02:00:00,0.3168,0.2363,0.08050000000000002
2010-08-02 03:00:00,0.2771,0.2872,0.010099999999999998
2010-08-02 04:00:00,0.7077,0.3306,0.3771
2010-08-02 05:00:00,0.86,0.5657,0.2943
2010-08-02 06:00:00,0.3291,0.7863,0.4572
2010-08-02 07:00:00,0.2859,0.5838,0.2979
2010-08-02 08:00:00,0.3165,0.436,0.1195
2010-08-02 09:00:00,0.3228,0.3073,0.015499999999999958
2010-08-02 10:00:00,0.2747,0.3635,0.08879999999999999
2010-08-02 11:00:00,0.3393,0.3021,0.03720000000000001
2010-08-02 12:00:00,0.2793,0.377,0.09770000000000001
2010-08-02 13:00:00,0.3226,0.2516,0.07100000000000001
2010-08-02 14:00:00,0.2917,0.3219,0.030200000000000005
2010-08-02 15:00:00,0.3312,0.2488,0.0824
2010-08-02 16:00:00,0.754,0.3721,0.3819
2010-08-02 17:00:00,0.7425,0.7348,0.00770000000000004
2010-08-02 18:00:00,0.3167,0.8114,0.49470000000000003
2010-08-02 19:00:00,0.3082,0.5761,0.26789999999999997
2010-08-02 20:00:00,0.3232,0.5064,0.18319999999999997
2010-08-02 21:00:00,0.307,0.5546,0.2476
2010-08-02 22:00:00,0.3078,0.2706,0.03720000000000001
2010-08-02 23:00:00,0.2897,0.1838,0.10590000000000002
2010-08-03 00:00:00,0.3219,0.318,0.0039000000000000146
2010-08-03 01:00:00,0.2728,0.3509,0.0781
2010-08-03 02:00:00,0.3207,0.3075,0.01319999999999999
2010-08-03 03:00:00,0.2901,0.2894,0.0007000000000000339
2010-08-03 04:00:00,0.9236,0.3392,0.5844
2010-08-03 05:00:00,0.5683,0.5441,0.0242
2010-08-03 06:00:00,0.3189,0.7872,0.4683
2010-08-03 07:00:00,0.2827,0.5841,0.30139999999999995
2010-08-03 08:00:00,0.3582,0.3663,0.008099999999999996
2010-08-03 09:00:00,0.4188,0.4309,0.0121
2010-08-03 10:00:00,0.3803,0.4657,0.08539999999999998
2010-08-03 11:00:00,0.3908,0.4119,0.021100000000000008
2010-08-03 12:00:00,0.3639,0.4657,0.1018
2010-08-03 13:00:00,0.4158,0.382,0.0338
2010-08-03 14:00:00,0.3883,0.424,0.03570000000000001
2010-08-03 15:00:00,0.4289,0.4775,0.04859999999999998
2010-08-03 16:00:00,1.3614,0.4852,0.8761999999999999
2010-08-03 17:00:00,0.4335,1.1172,0.6837
2010-08-03 18:00:00,0.3534,0.7184,0.36500000000000005
2010-08-03 19:00:00,0.3944,0.6657,0.2713
2010-08-03 20:00:00,0.3806,0.6841,0.30350000000000005
2010-08-03 21:00:00,0.2781,0.6445,0.36639999999999995
2010-08-03 22:00:00,0.322,0.3114,0.010599999999999998
2010-08-03 23:00:00,0.2862,0.2582,0.028000000000000025
2010-08-04 00:00:00,0.3229,0.3695,0.046599999999999975
2010-08-04 01:00:00,0.27,0.3733,0.1033
2010-08-04 02:00:00,0.3335,0.3411,0.007599999999999996
2010-08-04 03:00:00,0.3364,0.322,0.014399999999999968
2010-08-04 04:00:00,1.1549,0.4083,0.7466
2010-08-04 05:00:00,0.3244,0.8121,0.4877
2010-08-04 06:00:00,0.2804,0.5962,0.31579999999999997
2010-08-04 07:00:00,0.3162,0.6711,0.35490000000000005
2010-08-04 08:00:00,0.3183,0.5058,0.1875
2010-08-04 09:00:00,0.3071,0.4578,0.1507
2010-08-04 10:00:00,0.2807,0.3078,0.027100000000000013
2010-08-04 11:00:00,0.3258,0.2892,0.036599999999999966
2010-08-04 12:00:00,0.255,0.367,0.11199999999999999
2010-08-04 13:00:00,0.2776,0.259,0.018600000000000005
2010-08-04 14:00:00,0.2946,0.2509,0.04369999999999996
2010-08-04 15:00:00,0.5886,0.2509,0.3377
2010-08-04 16:00:00,0.9815,0.7639,0.21760000000000002
2010-08-04 17:00:00,0.317,0.7205,0.4035
2010-08-04 18:00:00,0.3073,0.5357,0.22839999999999994
2010-08-04 19:00:00,0.2921,0.5597,0.26759999999999995
2010-08-04 20:00:00,0.3427,0.5068,0.16410000000000002
2010-08-04 21:00:00,0.2723,0.5455,0.2732
2010-08-04 22:00:00,0.3033,0.2144,0.0889
2010-08-04 23:00:00,0.2534,0.0846,0.1688
2010-08-05 00:00:00,0.3087,0.208,0.10069999999999998
2010-08-05 01:00:00,0.2728,0.2521,0.020699999999999996
2010-08-05 02:00:00,0.3273,0.2687,0.058599999999999985
2010-08-05 03:00:00,0.6917,0.2913,0.4004
2010-08-05 04:00:00,0.8628,0.5948,0.268
2010-08-05 05:00:00,0.3146,0.4922,0.17760000000000004
2010-08-05 06:00:00,0.2312,0.5404,0.30920000000000003
2010-08-05 07:00:00,0.2998,0.5691,0.26930000000000004
2010-08-05 08:00:00,0.2988,0.3766,0.07779999999999998
2010-08-05 09:00:00,0.3189,0.2793,0.039600000000000024
2010-08-05 10:00:00,0.2726,0.3268,0.05419999999999997
2010-08-05 11:00:00,0.2776,0.2538,0.023799999999999988
2010-08-05 12:00:00,0.2622,0.2509,0.011299999999999977
2010-08-05 13:00:00,0.3146,0.2426,0.07199999999999998
2010-08-05 14:00:00,0.2877,0.2886,0.0009000000000000119
2010-08-05 15:00:00,0.9669,0.2964,0.6705
2010-08-05 16:00:00,0.5365,0.7188,0.18230000000000002
2010-08-05 17:00:00,0.3036,0.5924,0.28880000000000006
2010-08-05 18:00:00,0.3042,0.4701,0.1659
2010-08-05 19:00:00,0.2854,0.5551,0.26970000000000005
2010-08-05 20:00:00,0.3357,0.468,0.13230000000000003
2010-08-05 21:00:00,0.2085,0.5455,0.33699999999999997
2010-08-05 22:00:00,0.3188,0.1751,0.14369999999999997
2010-08-05 23:00:00,0.2904,0.1502,0.1402
2010-08-06 00:00:00,0.2986,0.2386,0.05999999999999997
2010-08-06 01:00:00,0.2807,0.2516,0.029100000000000015
2010-08-06 02:00:00,0.2885,0.269,0.019499999999999962
2010-08-06 03:00:00,1.2259,0.3271,0.8988
2010-08-06 04:00:00,0.3069,0.7725,0.46559999999999996
2010-08-06 05:00:00,0.2978,0.3048,0.007000000000000006
2010-08-06 06:00:00,0.2818,0.5155,0.23369999999999996
2010-08-06 07:00:00,0.2632,0.5938,0.3306
2010-08-06 08:00:00,0.275,0.3593,0.08429999999999999
2010-08-06 09:00:00,0.2968,0.273,0.023799999999999988
2010-08-06 10:00:00,0.2746,0.2653,0.00930000000000003
2010-08-06 11:00:00,0.3009,0.255,0.045899999999999996
2010-08-06 12:00:00,0.2164,0.2653,0.04889999999999997
2010-08-06 13:00:00,0.3241,0.2146,0.10949999999999999
2010-08-06 14:00:00,0.5979,0.33,0.26789999999999997
2010-08-06 15:00:00,0.9192,0.687,0.23219999999999996
2010-08-06 16:00:00,0.267,0.6333,0.36629999999999996
2010-08-06 17:00:00,0.3033,0.3519,0.04859999999999998
2010-08-06 18:00:00,0.2873,0.4661,0.17880000000000001
2010-08-06 19:00:00,0.2997,0.4965,0.19679999999999997
2010-08-06 20:00:00,0.2709,0.4806,0.20970000000000005
2010-08-06 21:00:00,0.2672,0.4115,0.14429999999999998
2010-08-06 22:00:00,0.3306,0.2167,0.1139
2010-08-06 23:00:00,0.2713,0.1544,0.11689999999999998
2010-08-07 00:00:00,0.2987,0.2123,0.08640000000000003
2010-08-07 01:00:00,0.2338,0.2282,0.005600000000000022
2010-08-07 02:00:00,0.9128,0.1995,0.7132999999999999
2010-08-07 03:00:00,0.6713,0.5404,0.13090000000000002
2010-08-07 04:00:00,0.3227,0.5177,0.19500000000000006
2010-08-07 05:00:00,0.2813,0.3891,0.1078
2010-08-07 06:00:00,0.2351,0.4946,0.25949999999999995
2010-08-07 07:00:00,0.306,0.4767,0.17070000000000002
2010-08-07 08:00:00,0.2949,0.3953,0.10039999999999999
2010-08-07 09:00:00,0.3062,0.2856,0.020600000000000007
2010-08-07 10:00:00,0.2263,0.2891,0.06280000000000002
2010-08-07 11:00:00,0.3065,0.2272,0.07929999999999998
2010-08-07 12:00:00,0.2575,0.2762,0.018699999999999994
2010-08-07 13:00:00,0.3364,0.2431,0.09329999999999997
2010-08-07 14:00:00,0.8581,0.4533,0.4048
2010-08-07 15:00:00,0.6198,0.7213,0.10150000000000003
2010-08-07 16:00:00,0.2899,0.6824,0.3925
2010-08-07 17:00:00,0.2991,0.3557,0.05660000000000004
2010-08-07 18:00:00,0.2804,0.4816,0.2012
2010-08-07 19:00:00,0.3394,0.5119,0.17250000000000004
2010-08-07 20:00:00,0.2285,0.6149,0.38639999999999997
2010-08-07 21:00:00,0.2993,0.3967,0.09739999999999999
2010-08-07 22:00:00,0.3097,0.2425,0.06719999999999998
2010-08-07 23:00:00,0.2776,0.1364,0.14120000000000002
2010-08-08 00:00:00,0.3173,0.2123,0.10500000000000004
2010-08-08 01:00:00,0.285,0.2327,0.052299999999999985
2010-08-08 02:00:00,1.1826,0.2975,0.8851000000000001
2010-08-08 03:00:00,0.32,0.7273,0.40729999999999994
2010-08-08 04:00:00,0.3169,0.3364,0.019499999999999962
2010-08-08 05:00:00,0.2702,0.3519,0.0817
2010-08-08 06:00:00,0.3205,0.4818,0.1613
2010-08-08 07:00:00,0.2682,0.5743,0.30610000000000004
2010-08-08 08:00:00,0.2649,0.383,0.11809999999999998
2010-08-08 09:00:00,0.2902,0.2802,0.010000000000000009
2010-08-08 10:00:00,0.3186,0.2576,0.061
2010-08-08 11:00:00,0.2771,0.3596,0.08249999999999996
2010-08-08 12:00:00,0.2422,0.2704,0.028199999999999975
2010-08-08 13:00:00,0.5302,0.2301,0.30010000000000003
2010-08-08 14:00:00,1.0143,0.6286,0.38569999999999993
2010-08-08 15:00:00,0.3133,0.7829,0.4696
2010-08-08 16:00:00,0.2301,0.3509,0.12079999999999999
2010-08-08 17:00:00,0.293,0.3283,0.0353
2010-08-08 18:00:00,0.2939,0.4712,0.1773
2010-08-08 19:00:00,0.3342,0.52,0.18580000000000002
2010-08-08 20:00:00,0.2095,0.5965,0.387
2010-08-08 21:00:00,0.3331,0.3967,0.06359999999999999
2010-08-08 22:00:00,0.2691,0.3203,0.05119999999999997
2010-08-08 23:00:00,0.3132,0.1036,0.20959999999999998
2010-08-09 00:00:00,0.283,0.2473,0.03569999999999998
2010-08-09 01:00:00,0.8473,0.2388,0.6085
2010-08-09 02:00:00,0.6602,0.5359,0.12429999999999997
2010-08-09 03:00:00,0.3196,0.4613,0.1417
2010-08-09 04:00:00,0.2963,0.3471,0.05080000000000001
2010-08-09 05:00:00,0.2851,0.326,0.04089999999999999
2010-08-09 06:00:00,0.3178,0.5184,0.20059999999999995
2010-08-09 07:00:00,0.2922,0.582,0.28979999999999995
2010-08-09 08:00:00,0.2481,0.3612,0.11310000000000003
2010-08-09 09:00:00,0.3048,0.2336,0.07120000000000001
2010-08-09 10:00:00,0.2981,0.262,0.036099999999999965
2010-08-09 11:00:00,0.2755,0.2591,0.016400000000000026
2010-08-09 12:00:00,0.333,0.238,0.09500000000000003
2010-08-09 13:00:00,1.0965,0.3409,0.7556
2010-08-09 14:00:00,0.3942,0.8976,0.5034
2010-08-09 15:00:00,0.2846,0.4248,0.1402
2010-08-09 16:00:00,0.3209,0.274,0.0469
2010-08-09 17:00:00,0.2699,0.41,0.1401
2010-08-09 18:00:00,0.3022,0.4495,0.1473
2010-08-09 19:00:00,0.2678,0.5105,0.24269999999999997
2010-08-09 20:00:00,0.3088,0.447,0.1382
2010-08-09 21:00:00,0.3081,0.4687,0.16060000000000002
2010-08-09 22:00:00,0.3136,0.2448,0.0688
2010-08-09 23:00:00,0.2902,0.1208,0.1694
2010-08-10 00:00:00,0.3538,0.2354,0.1184
2010-08-10 01:00:00,1.249,0.3075,0.9415000000000001
2010-08-10 02:00:00,0.2904,0.7299,0.4395
2010-08-10 03:00:00,0.2619,0.2748,0.012899999999999967
2010-08-10 04:00:00,0.2945,0.3308,0.0363
2010-08-10 05:00:00,0.3137,0.3281,0.014400000000000024
2010-08-10 06:00:00,0.2842,0.5433,0.2591
2010-08-10 07:00:00,0.3332,0.543,0.20980000000000004
2010-08-10 08:00:00,0.258,0.412,0.15399999999999997
2010-08-10 09:00:00,0.339,0.2358,0.10320000000000001
2010-08-10 10:00:00,0.2587,0.3742,0.11549999999999999
2010-08-10 11:00:00,0.2742,0.2206,0.05360000000000001
2010-08-10 12:00:00,0.4379,0.2538,0.18409999999999999
2010-08-10 13:00:00,1.1549,0.5792,0.5757
2010-08-10 14:00:00,0.2911,0.8488,0.5577
2010-08-10 15:00:00,0.3004,0.248,0.0524
2010-08-10 16:00:00,0.3249,0.3277,0.002799999999999969
2010-08-10 17:00:00,0.2845,0.3751,0.09060000000000001
2010-08-10 18:00:00,0.3223,0.4516,0.12930000000000003
2010-08-10 19:00:00,0.262,0.5702,0.30820000000000003
2010-08-10 20:00:00,0.2997,0.4597,0.15999999999999998
2010-08-10 21:00:00,0.2843,0.4406,0.1563
2010-08-10 22:00:00,0.3303,0.2144,0.11589999999999998
2010-08-10 23:00:00,0.2765,0.1521,0.12440000000000001
2010-08-11 00:00:00,0.4366,0.2383,0.19829999999999998
2010-08-11 01:00:00,1.1349,0.4368,0.6980999999999999
2010-08-11 02:00:00,0.3216,0.6987,0.3771
2010-08-11 03:00:00,0.2758,0.2894,0.013600000000000001
2010-08-11 04:00:00,0.327,0.3349,0.007899999999999963
2010-08-11 05:00:00,0.2411,0.3193,0.07819999999999996
2010-08-11 06:00:00,0.2839,0.4745,0.1906
2010-08-11 07:00:00,0.3261,0.5459,0.21980000000000005
2010-08-11 08:00:00,0.2826,0.412,0.12939999999999996
2010-08-11 09:00:00,0.3212,0.2689,0.05230000000000001
2010-08-11 10:00:00,0.2798,0.3268,0.046999999999999986
2010-08-11 11:00:00,0.3235,0.2509,0.0726
2010-08-11 12:00:00,0.4844,0.3316,0.1528
2010-08-11 13:00:00,1.0256,0.6266,0.399
2010-08-11 14:00:00,0.2878,0.7075,0.4197
2010-08-11 15:00:00,0.3008,0.2869,0.013900000000000023
2010-08-11 16:00:00,0.2865,0.3457,0.05920000000000003
2010-08-11 17:00:00,0.3285,0.2973,0.031200000000000006
2010-08-11 18:00:00,0.2832,0.5376,0.25439999999999996
2010-08-11 19:00:00,0.3189,0.4942,0.17529999999999996
2010-08-11 20:00:00,0.2577,0.5359,0.27820000000000006
2010-08-11 21:00:00,0.2955,0.3919,0.09640000000000004
2010-08-11 22:00:00,0.3142,0.2144,0.09979999999999997
2010-08-11 23:00:00,0.2963,0.1149,0.1814
2010-08-12 00:00:00,0.6167,0.2383,0.3784
2010-08-12 01:00:00,0.9415,0.534,0.4075
2010-08-12 02:00:00,0.2776,0.4463,0.16869999999999996
2010-08-12 03:00:00,0.2701,0.3108,0.040700000000000014
2010-08-12 04:00:00,0.3089,0.3261,0.017199999999999993
2010-08-12 05:00:00,0.2886,0.2932,0.004599999999999993
2010-08-12 06:00:00,0.3115,0.5177,0.20620000000000005
2010-08-12 07:00:00,0.2804,0.5686,0.2882
2010-08-12 08:00:00,0.2599,0.3634,0.10349999999999998
2010-08-12 09:00:00,0.3069,0.2607,0.04620000000000002
2010-08-12 10:00:00,0.2762,0.2695,0.006699999999999984
2010-08-12 11:00:00,0.3204,0.2538,0.06659999999999999
2010-08-12 12:00:00,0.7539,0.3412,0.4127
2010-08-12 13:00:00,0.7424,0.7274,0.014999999999999902
2010-08-12 14:00:00,0.2872,0.61,0.3228
2010-08-12 15:00:00,0.3151,0.3153,0.00020000000000003348
2010-08-12 16:00:00,0.2699,0.3114,0.04150000000000004
2010-08-12 17:00:00,0.3038,0.3002,0.003599999999999992
2010-08-12 18:00:00,0.2461,0.462,0.2159
2010-08-12 19:00:00,0.311,0.472,0.16099999999999998
2010-08-12 20:00:00,0.3055,0.5005,0.19499999999999995
2010-08-12 21:00:00,0.3129,0.4408,0.1279
2010-08-12 22:00:00,0.2614,0.255,0.006400000000000017
2010-08-12 23:00:00,0.2604,0.0777,0.18270000000000003
2010-08-13 00:00:00,1.0249,0.2758,0.7490999999999999
2010-08-13 01:00:00,0.5478,0.5863,0.03850000000000009
2010-08-13 02:00:00,0.3143,0.4409,0.1266
2010-08-13 03:00:00,0.2271,0.3499,0.12279999999999999
2010-08-13 04:00:00,0.3107,0.2444,0.06629999999999997
2010-08-13 05:00:00,0.2627,0.3064,0.04370000000000002
2010-08-13 06:00:00,0.3305,0.5127,0.18220000000000003
2010-08-13 07:00:00,0.2692,0.5863,0.31710000000000005
2010-08-13 08:00:00,0.2538,0.3675,0.11369999999999997
2010-08-13 09:00:00,0.3145,0.2428,0.07170000000000001
2010-08-13 10:00:00,0.276,0.2956,0.01959999999999995
2010-08-13 11:00:00,0.3081,0.2579,0.05019999999999997
2010-08-13 12:00:00,1.1694,0.3504,0.819
2010-08-13 13:00:00,0.3408,0.8698,0.529
2010-08-13 14:00:00,0.2553,0.4143,0.15899999999999997
2010-08-13 15:00:00,0.3295,0.2795,0.04999999999999999
2010-08-13 16:00:00,0.2618,0.33,0.06820000000000004
2010-08-13 17:00:00,0.2516,0.2932,0.041600000000000026
2010-08-13 18:00:00,0.3005,0.4176,0.11710000000000004
2010-08-13 19:00:00,0.2965,0.5149,0.21840000000000004
2010-08-13 20:00:00,0.2919,0.4806,0.18870000000000003
2010-08-13 21:00:00,0.2528,0.4325,0.17969999999999997
2010-08-13 22:00:00,0.3019,0.1904,0.11149999999999999
2010-08-13 23:00:00,0.4131,0.0869,0.32620000000000005
2010-08-14 00:00:00,1.1578,0.3947,0.7630999999999999
2010-08-14 01:00:00,0.2223,0.6834,0.4611
2010-08-14 02:00:00,0.2961,0.2412,0.05489999999999998
2010-08-14 03:00:00,0.283,0.2748,0.008199999999999985
2010-08-14 04:00:00,0.3174,0.2642,0.053200000000000025
2010-08-14 05:00:00,0.2003,0.3047,0.10440000000000002
2010-08-14 06:00:00,0.3201,0.4543,0.13419999999999999
2010-08-14 07:00:00,0.2679,0.5714,0.3035
2010-08-14 08:00:00,0.3123,0.383,0.07069999999999999
2010-08-14 09:00:00,0.2116,0.3329,0.12129999999999996
2010-08-14 10:00:00,0.319,0.2272,0.09179999999999999
2010-08-14 11:00:00,0.7287,0.3596,0.36910000000000004
2010-08-14 12:00:00,0.7658,0.7561,0.009700000000000042
2010-08-14 13:00:00,0.2959,0.6541,0.3582
2010-08-14 14:00:00,0.2793,0.3065,0.027200000000000002
2010-08-14 15:00:00,0.2941,0.3094,0.015300000000000036
2010-08-14 16:00:00,0.2379,0.2676,0.029700000000000004
2010-08-14 17:00:00,0.2874,0.2736,0.013799999999999979
2010-08-14 18:00:00,0.2868,0.4712,0.1844
2010-08-14 19:00:00,0.2719,0.5119,0.24000000000000005
2010-08-14 20:00:00,0.2736,0.4776,0.20400000000000001
2010-08-14 21:00:00,0.3038,0.4399,0.1361
2010-08-14 22:00:00,0.2902,0.2344,0.055800000000000016
2010-08-14 23:00:00,1.0144,0.1117,0.9027
2010-08-15 00:00:00,0.4766,0.624,0.14739999999999998
2010-08-15 01:00:00,0.3296,0.3675,0.03789999999999999
2010-08-15 02:00:00,0.2583,0.3199,0.061600000000000044
2010-08-15 03:00:00,0.252,0.2186,0.03340000000000001
2010-08-15 04:00:00,0.2822,0.234,0.04819999999999999
2010-08-15 05:00:00,0.3091,0.2533,0.05579999999999996
2010-08-15 06:00:00,0.2649,0.5241,0.2592
2010-08-15 07:00:00,0.2644,0.5117,0.24730000000000002
2010-08-15 08:00:00,0.2803,0.3776,0.0973
2010-08-15 09:00:00,0.294,0.2727,0.021299999999999986
2010-08-15 10:00:00,0.3477,0.2733,0.07440000000000002
2010-08-15 11:00:00,1.2266,0.4626,0.7639999999999999
2010-08-15 12:00:00,0.2901,0.9247,0.6345999999999999
2010-08-15 13:00:00,0.3015,0.2932,0.008299999999999974
2010-08-15 14:00:00,0.9983,0.3624,0.6358999999999999
2010-08-15 15:00:00,0.4085,0.7569,0.34840000000000004
2010-08-15 16:00:00,1.8561,0.4447,1.4114
2010-08-15 17:00:00,1.9023,1.5281,0.3742000000000001
2010-08-15 18:00:00,2.1767,1.6979,0.4787999999999999
2010-08-15 19:00:00,0.9299,2.0056,1.0756999999999999
2010-08-15 20:00:00,1.2045,0.9334,0.2710999999999999
2010-08-15 21:00:00,0.972,1.1425,0.1705000000000001
2010-08-15 22:00:00,1.4499,0.7374,0.7124999999999999
2010-08-15 23:00:00,0.5244,1.0298,0.5054000000000001
2010-08-16 00:00:00,0.2976,0.4434,0.14580000000000004
2010-08-16 01:00:00,0.3329,0.3232,0.009699999999999986
2010-08-16 02:00:00,0.2639,0.3513,0.08739999999999998
2010-08-16 03:00:00,0.3025,0.2939,0.008599999999999997
2010-08-16 04:00:00,0.3186,0.325,0.006400000000000017
2010-08-16 05:00:00,0.3097,0.3506,0.04090000000000005
2010-08-16 06:00:00,0.2612,0.5852,0.32400000000000007
2010-08-16 07:00:00,0.9651,0.5796,0.38549999999999995
2010-08-16 08:00:00,1.5166,0.7874,0.7292
2010-08-16 09:00:00,1.3763,1.2313,0.14500000000000002
2010-08-16 10:00:00,1.342,1.0954,0.24660000000000015
2010-08-16 11:00:00,0.2498,1.0911,0.8412999999999999
2010-08-16 12:00:00,0.4827,0.2655,0.2172
2010-08-16 13:00:00,0.7548,0.6618,0.09299999999999997
2010-08-16 14:00:00,0.8666,0.7559,0.11070000000000002
2010-08-16 15:00:00,0.3209,0.6859,0.36499999999999994
2010-08-16 16:00:00,0.8527,0.548,0.30469999999999997
2010-08-16 17:00:00,0.6712,0.9305,0.2593
2010-08-16 18:00:00,0.7438,1.1915,0.4477
2010-08-16 19:00:00,1.0497,1.007,0.04270000000000018
2010-08-16 20:00:00,1.4753,1.0848,0.39050000000000007
2010-08-16 21:00:00,1.2868,1.3697,0.08289999999999997
2010-08-16 22:00:00,1.5522,1.0282,0.524
2010-08-16 23:00:00,1.2358,0.9889,0.2469
2010-08-23 00:00:00,0.3487,0.7426,0.39390000000000003
2010-08-23 01:00:00,0.3359,0.4019,0.066
2010-08-23 02:00:00,0.3663,0.3077,0.05860000000000004
2010-08-23 03:00:00,0.7253,0.3139,0.41139999999999993
2010-08-23 04:00:00,0.7054,0.5415,0.16390000000000005
2010-08-23 05:00:00,0.3244,0.5515,0.22709999999999997
2010-08-23 06:00:00,0.3664,0.6027,0.2363
2010-08-23 07:00:00,1.3093,0.7231,0.5861999999999999
2010-08-23 08:00:00,1.4589,1.1824,0.2765000000000002
2010-08-23 09:00:00,0.6014,1.2399,0.6385
2010-08-23 10:00:00,0.3687,0.8052,0.4365
2010-08-23 11:00:00,0.34,0.419,0.07899999999999996
2010-08-23 12:00:00,0.3449,0.4334,0.08850000000000002
2010-08-23 13:00:00,0.3479,0.574,0.22609999999999997
2010-08-23 14:00:00,0.3177,0.471,0.1533
