datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-01 21:00:00,0.4547,1.0481,0.5934
2010-01-01 22:00:00,0.4023,1.1682,0.7658999999999999
2010-01-01 23:00:00,0.5883,0.7995,0.21119999999999994
2010-01-02 00:00:00,1.183,0.7009,0.4821000000000001
2010-01-02 01:00:00,0.3042,0.8527,0.5485
2010-01-02 02:00:00,0.3184,0.5421,0.2237
2010-01-02 03:00:00,0.3102,0.5507,0.2405
2010-01-02 04:00:00,0.3329,0.5412,0.20830000000000004
2010-01-02 05:00:00,0.3153,0.5748,0.25949999999999995
2010-01-02 06:00:00,0.2982,0.7583,0.46009999999999995
2010-01-02 07:00:00,0.3379,0.8877,0.5498000000000001
2010-01-02 08:00:00,0.4629,1.1019,0.6390000000000001
2010-01-02 09:00:00,1.324,1.1859,0.1381000000000001
2010-01-02 10:00:00,1.2956,1.7445,0.44889999999999985
2010-01-02 11:00:00,0.391,1.6689,1.2779
2010-01-02 12:00:00,0.337,1.041,0.704
2010-01-02 13:00:00,0.302,1.0206,0.7185999999999999
2010-01-02 14:00:00,0.364,0.9056,0.5416
2010-01-02 15:00:00,0.3483,0.8889,0.5406
2010-01-02 16:00:00,0.4346,0.8998,0.46520000000000006
2010-01-02 17:00:00,2.3318,1.0699,1.2618999999999998
2010-01-02 18:00:00,3.5252,2.8552,0.6699999999999999
2010-01-02 19:00:00,2.0671,3.3833,1.3162000000000003
2010-01-02 20:00:00,2.214,2.4565,0.24250000000000016
2010-01-02 21:00:00,1.4057,2.3609,0.9552
2010-01-02 22:00:00,1.0638,1.5726,0.5087999999999999
2010-01-02 23:00:00,0.6056,0.8938,0.2882
2010-01-03 00:00:00,0.4017,0.6178,0.21610000000000001
2010-01-03 01:00:00,0.5509,0.5672,0.016300000000000092
2010-01-03 02:00:00,0.7138,0.5482,0.16559999999999997
2010-01-03 03:00:00,0.3701,0.5675,0.19740000000000002
2010-01-03 04:00:00,0.3394,0.4476,0.10820000000000002
2010-01-03 05:00:00,0.3474,0.466,0.11860000000000004
2010-01-03 06:00:00,0.339,0.6019,0.26289999999999997
2010-01-03 07:00:00,0.3551,0.5893,0.23420000000000002
2010-01-03 08:00:00,0.844,0.7807,0.06330000000000002
2010-01-03 09:00:00,1.1747,1.1392,0.03550000000000009
2010-01-03 10:00:00,3.0859,1.3206,1.7653
2010-01-03 11:00:00,2.6086,2.5454,0.06320000000000014
2010-01-03 12:00:00,2.9781,2.2976,0.6804999999999999
2010-01-03 13:00:00,2.0765,2.4899,0.4134000000000002
2010-01-03 14:00:00,2.8707,2.0237,0.847
2010-01-03 15:00:00,1.8027,2.2736,0.4709000000000001
2010-01-03 16:00:00,2.0489,1.8622,0.1867000000000001
2010-01-03 17:00:00,1.8048,2.2689,0.46409999999999996
2010-01-03 18:00:00,1.215,2.5852,1.3701999999999999
2010-01-03 19:00:00,2.6398,1.9984,0.6414000000000002
2010-01-03 20:00:00,3.2498,2.808,0.4418000000000002
2010-01-03 21:00:00,2.0048,2.8004,0.7955999999999999
2010-01-03 22:00:00,0.5486,1.3267,0.7781
2010-01-03 23:00:00,0.3538,0.67,0.31620000000000004
2010-01-04 00:00:00,0.3997,0.401,0.0013000000000000234
2010-01-04 01:00:00,0.3741,0.4611,0.08700000000000002
2010-01-04 02:00:00,0.3548,0.4357,0.08089999999999997
2010-01-04 03:00:00,0.901,0.4108,0.4902
2010-01-04 04:00:00,0.3907,0.474,0.08329999999999999
2010-01-04 05:00:00,0.3498,0.4927,0.14290000000000003
2010-01-04 06:00:00,0.9738,0.7704,0.20340000000000003
2010-01-04 07:00:00,2.6496,1.5795,1.0701
2010-01-04 08:00:00,1.4795,1.9162,0.43669999999999987
2010-01-04 09:00:00,1.4785,1.5374,0.058900000000000174
2010-01-04 10:00:00,1.4767,1.6346,0.15790000000000015
2010-01-04 11:00:00,1.485,1.3711,0.11390000000000011
2010-01-04 12:00:00,1.2822,1.4014,0.11919999999999997
2010-01-04 13:00:00,0.3536,1.1316,0.7779999999999999
2010-01-04 14:00:00,0.4044,0.5491,0.14470000000000005
2010-01-04 15:00:00,0.375,0.6035,0.22850000000000004
2010-01-04 16:00:00,0.3577,0.566,0.20829999999999993
2010-01-04 17:00:00,0.772,0.7313,0.04070000000000007
2010-01-04 18:00:00,1.6524,1.5076,0.14480000000000004
2010-01-04 19:00:00,2.4833,2.4097,0.07359999999999989
2010-01-04 20:00:00,1.9331,2.7507,0.8176000000000001
2010-01-04 21:00:00,1.6252,2.1185,0.49330000000000007
2010-01-04 22:00:00,2.0962,1.4205,0.6757
2010-01-04 23:00:00,1.0871,1.0689,0.018199999999999994
2010-01-05 00:00:00,0.383,0.5654,0.1824
2010-01-05 01:00:00,0.3807,0.4544,0.07370000000000004
2010-01-05 02:00:00,0.3666,0.4269,0.06030000000000002
2010-01-05 03:00:00,0.3427,0.4359,0.0932
2010-01-05 04:00:00,0.3361,0.4308,0.0947
2010-01-05 05:00:00,0.3149,0.4738,0.15889999999999999
2010-01-05 06:00:00,1.223,0.9885,0.23450000000000004
2010-01-05 07:00:00,2.356,1.9308,0.4251999999999998
2010-01-05 08:00:00,2.7578,1.9789,0.7788999999999999
2010-01-05 09:00:00,2.1941,2.3181,0.12399999999999967
2010-01-05 10:00:00,1.5498,1.8814,0.3315999999999999
2010-01-05 11:00:00,1.5921,1.5969,0.0047999999999999154
2010-01-05 12:00:00,1.527,1.5836,0.056599999999999984
2010-01-05 13:00:00,1.5509,1.5001,0.050799999999999956
2010-01-05 14:00:00,1.7644,1.6014,0.16300000000000003
2010-01-05 15:00:00,1.8659,1.7805,0.08539999999999992
2010-01-05 16:00:00,2.4157,1.6133,0.8024000000000002
2010-01-05 17:00:00,2.7959,2.159,0.6369000000000002
2010-01-05 18:00:00,2.6086,2.659,0.05039999999999978
2010-01-05 19:00:00,2.0601,2.535,0.4749000000000003
2010-01-05 20:00:00,1.4498,2.0984,0.6485999999999998
2010-01-05 21:00:00,1.595,1.5155,0.0794999999999999
2010-01-05 22:00:00,2.9156,1.4588,1.4567999999999999
2010-01-05 23:00:00,0.6508,1.5403,0.8895
2010-01-06 00:00:00,0.8409,0.5005,0.34040000000000004
2010-01-06 01:00:00,0.3057,0.4665,0.1608
2010-01-06 02:00:00,0.3505,0.3578,0.007300000000000029
2010-01-06 03:00:00,0.2895,0.3938,0.1043
2010-01-06 04:00:00,0.314,0.3712,0.05719999999999997
2010-01-06 05:00:00,0.3719,0.419,0.047099999999999975
2010-01-06 06:00:00,1.615,1.0443,0.5707
2010-01-06 07:00:00,2.5929,2.1235,0.46940000000000026
2010-01-06 08:00:00,1.3967,1.9752,0.5785
2010-01-06 09:00:00,1.4173,1.6363,0.21900000000000008
2010-01-06 10:00:00,1.7487,1.6035,0.1452
2010-01-06 11:00:00,1.8101,1.8831,0.07299999999999995
2010-01-06 12:00:00,1.107,1.9316,0.8246
2010-01-06 13:00:00,1.151,1.391,0.24
2010-01-06 14:00:00,2.1142,1.2193,0.8948999999999998
2010-01-06 15:00:00,0.4619,1.7447,1.2828
2010-01-06 16:00:00,0.3742,0.8309,0.4567
2010-01-06 17:00:00,1.2201,0.6363,0.5838
2010-01-06 18:00:00,0.7701,1.6426,0.8725
2010-01-06 19:00:00,1.4801,1.8128,0.3327
2010-01-06 20:00:00,3.3906,1.9335,1.4571
2010-01-06 21:00:00,2.5981,2.6611,0.06299999999999972
2010-01-06 22:00:00,1.3138,1.7087,0.39490000000000003
2010-01-06 23:00:00,0.5853,0.7357,0.15039999999999998
2010-01-07 00:00:00,0.3341,0.4972,0.16309999999999997
2010-01-07 01:00:00,0.3224,0.3929,0.07050000000000001
2010-01-07 02:00:00,0.3733,0.3804,0.007099999999999995
2010-01-07 03:00:00,0.3083,0.4008,0.09249999999999997
2010-01-07 04:00:00,0.3188,0.3876,0.06880000000000003
2010-01-07 05:00:00,0.4541,0.4617,0.007599999999999996
2010-01-07 06:00:00,1.0513,0.9809,0.07039999999999991
2010-01-07 07:00:00,1.8885,1.85,0.03849999999999998
2010-01-07 08:00:00,1.8627,1.8558,0.006900000000000128
2010-01-07 09:00:00,1.4455,1.6292,0.18369999999999997
2010-01-07 10:00:00,1.4256,1.5011,0.07550000000000012
2010-01-07 11:00:00,1.3674,1.3798,0.012399999999999967
2010-01-07 12:00:00,1.3889,1.3897,0.0007999999999999119
2010-01-07 13:00:00,1.4569,1.4049,0.052000000000000046
2010-01-07 14:00:00,0.5441,1.3496,0.8054999999999999
2010-01-07 15:00:00,0.8262,0.7562,0.07000000000000006
2010-01-07 16:00:00,0.3056,0.8773,0.5717
2010-01-07 17:00:00,0.5466,0.6453,0.09870000000000001
2010-01-07 18:00:00,1.6911,1.1943,0.49680000000000013
2010-01-07 19:00:00,2.3028,2.1689,0.13390000000000013
2010-01-07 20:00:00,3.2793,2.7921,0.4872000000000001
2010-01-07 21:00:00,2.6122,2.7344,0.12219999999999986
2010-01-07 22:00:00,2.4674,1.5426,0.9248000000000001
2010-01-07 23:00:00,0.9174,1.2893,0.3718999999999999
2010-01-08 00:00:00,0.3375,0.4632,0.12569999999999998
2010-01-08 01:00:00,0.2939,0.4003,0.1064
2010-01-08 02:00:00,0.3064,0.3865,0.0801
2010-01-08 03:00:00,0.3008,0.3915,0.0907
2010-01-08 04:00:00,0.3344,0.4198,0.08540000000000003
2010-01-08 05:00:00,0.3168,0.4667,0.14989999999999998
2010-01-08 06:00:00,1.444,0.9697,0.47429999999999994
2010-01-08 07:00:00,2.3024,1.8971,0.4053
2010-01-08 08:00:00,1.9502,1.7654,0.18479999999999985
2010-01-08 09:00:00,2.026,1.5319,0.49409999999999976
2010-01-08 10:00:00,1.4053,1.6261,0.2208000000000001
2010-01-08 11:00:00,1.4914,1.273,0.21840000000000015
2010-01-08 12:00:00,1.7042,1.3388,0.36539999999999995
2010-01-08 13:00:00,0.658,1.527,0.8689999999999999
2010-01-08 14:00:00,1.5575,0.9812,0.5763000000000001
2010-01-08 15:00:00,1.6307,1.342,0.28869999999999996
2010-01-08 16:00:00,0.9383,1.7522,0.8139
2010-01-08 17:00:00,2.0946,0.9559,1.1386999999999998
2010-01-08 18:00:00,1.581,2.1505,0.5695000000000001
2010-01-08 19:00:00,2.5146,1.855,0.6596000000000002
2010-01-08 20:00:00,1.4783,2.6753,1.197
2010-01-08 21:00:00,2.1131,1.7022,0.41090000000000027
2010-01-08 22:00:00,0.8083,1.642,0.8336999999999999
2010-01-08 23:00:00,0.3657,0.6807,0.31499999999999995
2010-01-09 00:00:00,0.3372,0.3954,0.058199999999999974
2010-01-09 01:00:00,0.3316,0.3868,0.05519999999999997
2010-01-09 02:00:00,0.3569,0.387,0.030100000000000016
2010-01-09 03:00:00,0.4244,0.3914,0.032999999999999974
2010-01-09 04:00:00,0.7478,0.4592,0.2886
2010-01-09 05:00:00,0.3029,0.5285,0.22559999999999997
2010-01-09 06:00:00,0.6423,0.6049,0.03739999999999999
2010-01-09 07:00:00,2.1698,1.1096,1.0602
2010-01-09 08:00:00,1.7612,1.8335,0.07229999999999981
2010-01-09 09:00:00,2.1274,1.6531,0.47430000000000017
2010-01-09 10:00:00,1.4531,1.8537,0.40059999999999985
2010-01-09 11:00:00,1.4346,1.4195,0.015100000000000113
2010-01-09 12:00:00,0.9354,1.4231,0.4877
2010-01-09 13:00:00,0.5198,0.9258,0.4059999999999999
2010-01-09 14:00:00,3.4112,0.8536,2.5576
2010-01-09 15:00:00,1.7841,2.3304,0.5463
2010-01-09 16:00:00,0.8746,1.7942,0.9196
2010-01-09 17:00:00,1.9675,1.4771,0.49039999999999995
2010-01-09 18:00:00,4.3009,2.3789,1.9220000000000006
2010-01-09 19:00:00,4.2051,3.7859,0.4192
2010-01-09 20:00:00,1.9819,4.1041,2.1222
2010-01-09 21:00:00,2.9858,1.9729,1.0128999999999997
2010-01-09 22:00:00,2.0026,2.4093,0.40669999999999984
2010-01-09 23:00:00,1.8903,1.4407,0.4496
2010-01-10 00:00:00,1.6086,1.3144,0.2942
2010-01-10 01:00:00,1.3486,1.3499,0.0013000000000000789
2010-01-10 02:00:00,0.3363,1.1897,0.8533999999999999
2010-01-10 03:00:00,0.3016,0.4103,0.10870000000000002
2010-01-10 04:00:00,0.2851,0.4042,0.11909999999999998
2010-01-10 05:00:00,0.2868,0.3913,0.10449999999999998
2010-01-10 06:00:00,0.3491,0.5688,0.21969999999999995
2010-01-10 07:00:00,0.2849,0.7769,0.49200000000000005
2010-01-10 08:00:00,0.3024,0.7577,0.45530000000000004
2010-01-10 09:00:00,1.081,0.7301,0.3509
2010-01-10 10:00:00,2.4153,1.4178,0.9974999999999998
2010-01-10 11:00:00,3.2234,2.3724,0.851
2010-01-10 12:00:00,2.1081,2.7111,0.6030000000000002
2010-01-10 13:00:00,2.6925,2.1132,0.5792999999999999
2010-01-10 14:00:00,3.7053,2.5661,1.1391999999999998
2010-01-10 15:00:00,4.616,2.5174,2.0986
2010-01-10 16:00:00,3.5701,3.2685,0.3016000000000001
2010-01-10 17:00:00,3.071,3.065,0.006000000000000227
2010-01-10 18:00:00,2.9439,3.4236,0.4796999999999998
2010-01-10 19:00:00,1.5558,3.3534,1.7976
2010-01-10 20:00:00,2.2352,2.0826,0.15260000000000007
2010-01-10 21:00:00,2.0288,2.403,0.3742000000000001
2010-01-10 22:00:00,1.0731,1.4668,0.39370000000000016
2010-01-10 23:00:00,0.3848,0.9139,0.5291000000000001
2010-01-11 00:00:00,0.3111,0.4186,0.10750000000000004
2010-01-11 01:00:00,0.3018,0.353,0.05119999999999997
2010-01-11 02:00:00,0.2961,0.3517,0.05560000000000004
2010-01-11 03:00:00,0.6748,0.3718,0.30299999999999994
2010-01-11 04:00:00,0.7197,0.5596,0.16010000000000002
2010-01-11 05:00:00,0.3102,0.5549,0.24469999999999997
2010-01-11 06:00:00,0.941,0.7959,0.1450999999999999
2010-01-11 07:00:00,2.5189,1.8632,0.6557
2010-01-11 08:00:00,1.4617,1.9493,0.48760000000000003
2010-01-11 09:00:00,1.4417,1.4211,0.02059999999999995
2010-01-11 10:00:00,1.4748,1.337,0.13780000000000014
2010-01-11 11:00:00,1.4386,1.3565,0.08210000000000006
2010-01-11 12:00:00,0.7812,1.3263,0.5451
2010-01-11 13:00:00,0.3907,0.7766,0.38589999999999997
2010-01-11 14:00:00,0.4084,0.4814,0.07300000000000001
2010-01-11 15:00:00,0.4392,0.3965,0.04269999999999996
2010-01-11 16:00:00,0.5303,0.4993,0.030999999999999972
2010-01-11 17:00:00,0.6888,0.8558,0.16700000000000004
2010-01-11 18:00:00,1.7769,1.4706,0.3063
2010-01-11 19:00:00,1.8516,2.2778,0.42620000000000013
2010-01-11 20:00:00,3.2671,2.232,1.0351
2010-01-11 21:00:00,1.4375,2.7148,1.2772999999999999
2010-01-11 22:00:00,0.8585,1.2945,0.43599999999999994
2010-01-11 23:00:00,0.9907,0.6721,0.3186
2010-01-15 00:00:00,0.2988,0.4962,0.19739999999999996
2010-01-15 01:00:00,0.2977,0.3769,0.07919999999999999
2010-01-15 02:00:00,0.3111,0.3769,0.06580000000000003
2010-01-15 03:00:00,0.3145,0.4033,0.08879999999999999
2010-01-15 04:00:00,0.2863,0.4303,0.14400000000000002
2010-01-15 05:00:00,0.3061,0.4103,0.10420000000000001
2010-01-15 06:00:00,0.8389,1.0596,0.22070000000000012
2010-01-15 07:00:00,1.953,2.1976,0.24459999999999993
2010-01-15 08:00:00,2.072,1.9006,0.1714
2010-01-15 09:00:00,2.0817,1.8474,0.23430000000000017
2010-01-15 10:00:00,1.4758,1.7458,0.27
2010-01-15 11:00:00,1.5116,1.435,0.0766
2010-01-15 12:00:00,1.5956,1.4563,0.13929999999999998
2010-01-15 13:00:00,1.5472,1.536,0.011199999999999877
2010-01-15 14:00:00,1.5964,1.504,0.09240000000000004
2010-01-15 15:00:00,0.5914,1.546,0.9546
2010-01-15 16:00:00,1.4676,0.9711,0.49650000000000005
2010-01-15 17:00:00,1.8575,1.5956,0.2619
2010-01-15 18:00:00,1.5588,2.1967,0.6378999999999999
2010-01-15 19:00:00,2.7051,2.0481,0.657
2010-01-15 20:00:00,5.3368,2.5562,2.7806
2010-01-15 21:00:00,4.5288,3.6098,0.9190000000000005
2010-01-15 22:00:00,1.1301,2.3225,1.1923999999999997
2010-01-15 23:00:00,0.9502,0.6802,0.27
2010-01-16 00:00:00,0.3653,0.678,0.31270000000000003
2010-01-16 01:00:00,0.3062,0.4011,0.09489999999999998
2010-01-16 02:00:00,0.3183,0.3583,0.03999999999999998
2010-01-16 03:00:00,0.3471,0.3747,0.027599999999999958
2010-01-16 04:00:00,0.311,0.4166,0.10560000000000003
2010-01-16 05:00:00,0.8571,0.3833,0.4738
2010-01-16 06:00:00,0.6012,1.0405,0.4393
2010-01-16 07:00:00,2.5286,1.9221,0.6065
2010-01-16 08:00:00,2.0454,2.1059,0.06050000000000022
2010-01-16 09:00:00,1.839,1.8631,0.02410000000000001
2010-01-16 10:00:00,1.9892,1.793,0.19620000000000015
2010-01-16 11:00:00,3.2266,2.0186,1.2079999999999997
2010-01-16 12:00:00,3.6673,2.6718,0.9954999999999998
2010-01-16 13:00:00,2.6424,2.8617,0.21930000000000005
2010-01-16 14:00:00,1.6387,2.2509,0.6122000000000001
2010-01-16 15:00:00,1.8182,1.672,0.1462000000000001
2010-01-16 16:00:00,0.7398,1.7636,1.0238
2010-01-16 17:00:00,0.5843,1.2921,0.7078
2010-01-16 18:00:00,1.2418,1.4108,0.16900000000000004
2010-01-16 19:00:00,1.4385,1.8471,0.4086000000000001
2010-01-16 20:00:00,2.5532,2.9544,0.4012000000000002
2010-01-16 21:00:00,2.5106,2.4903,0.020300000000000207
2010-01-16 22:00:00,1.2577,2.0247,0.7670000000000001
2010-01-16 23:00:00,1.0077,0.8024,0.20530000000000004
2010-01-17 00:00:00,0.908,0.5707,0.33730000000000004
2010-01-17 01:00:00,0.3135,0.4866,0.17309999999999998
2010-01-17 02:00:00,0.2907,0.3697,0.07899999999999996
2010-01-17 03:00:00,0.3529,0.3461,0.006799999999999973
2010-01-17 04:00:00,0.3026,0.4205,0.1179
2010-01-17 05:00:00,0.294,0.3359,0.04189999999999999
2010-01-17 06:00:00,0.3274,0.7051,0.3776999999999999
2010-01-17 07:00:00,0.6664,0.8876,0.22119999999999995
2010-01-17 08:00:00,1.2065,1.5305,0.32400000000000007
2010-01-17 09:00:00,0.4804,1.3297,0.8493000000000002
2010-01-17 10:00:00,0.8764,0.9761,0.09970000000000001
2010-01-17 11:00:00,1.4352,1.1062,0.32899999999999996
2010-01-17 12:00:00,1.5277,1.4393,0.08840000000000003
2010-01-17 13:00:00,2.5495,1.5659,0.9836
2010-01-17 14:00:00,1.7861,2.2894,0.5033000000000001
2010-01-17 15:00:00,1.8238,1.8587,0.03489999999999993
2010-01-17 16:00:00,1.6526,1.8199,0.1673
2010-01-17 17:00:00,1.2553,1.8007,0.5453999999999999
2010-01-17 18:00:00,1.6065,1.7282,0.12169999999999992
2010-01-17 19:00:00,2.4836,2.4058,0.07779999999999987
2010-01-17 20:00:00,2.987,2.8861,0.10090000000000021
2010-01-17 21:00:00,3.2807,2.5954,0.6852999999999998
2010-01-17 22:00:00,1.9506,2.2011,0.25049999999999994
2010-01-17 23:00:00,1.4189,1.1149,0.30400000000000005
2010-01-18 00:00:00,1.4343,1.0062,0.4280999999999999
2010-01-18 01:00:00,1.2691,0.9964,0.27269999999999994
2010-01-18 02:00:00,0.2904,0.7554,0.46499999999999997
2010-01-18 03:00:00,0.3464,0.3528,0.006400000000000017
2010-01-18 04:00:00,0.2947,0.4251,0.13039999999999996
2010-01-18 05:00:00,0.3059,0.3795,0.0736
2010-01-18 06:00:00,0.9672,0.8177,0.14949999999999997
2010-01-18 07:00:00,2.4419,2.0185,0.4234
2010-01-18 08:00:00,2.0677,2.015,0.05269999999999975
2010-01-18 09:00:00,1.9883,1.8664,0.1218999999999999
2010-01-18 10:00:00,1.7266,1.6822,0.044399999999999995
2010-01-18 11:00:00,1.5172,1.6225,0.10529999999999995
2010-01-18 12:00:00,1.6299,1.5918,0.0380999999999998
2010-01-18 13:00:00,1.404,1.5451,0.1411
2010-01-18 14:00:00,0.4238,1.4694,1.0456
2010-01-18 15:00:00,0.4527,0.5826,0.12990000000000002
2010-01-18 16:00:00,0.479,0.6394,0.1604
2010-01-18 17:00:00,1.4955,0.9872,0.5083000000000001
2010-01-18 18:00:00,2.1705,1.7437,0.42680000000000007
2010-01-18 19:00:00,1.9715,2.6742,0.7026999999999999
2010-01-18 20:00:00,1.8225,2.1214,0.29889999999999994
2010-01-18 21:00:00,2.0274,2.2292,0.20179999999999998
2010-01-18 22:00:00,2.084,1.5583,0.5257000000000001
2010-01-18 23:00:00,0.7411,1.1609,0.41980000000000006
2010-01-19 00:00:00,0.5017,0.5829,0.08119999999999994
2010-01-19 01:00:00,0.3188,0.4928,0.17400000000000004
2010-01-19 02:00:00,0.2961,0.3799,0.08380000000000004
2010-01-19 03:00:00,0.3414,0.3633,0.02190000000000003
2010-01-19 04:00:00,0.3001,0.4399,0.13980000000000004
2010-01-19 05:00:00,0.287,0.4003,0.11330000000000001
2010-01-19 06:00:00,1.4945,0.9535,0.5409999999999999
2010-01-19 07:00:00,3.2095,2.4045,0.8049999999999997
2010-01-19 08:00:00,1.7806,2.4255,0.6449
2010-01-19 09:00:00,1.9222,1.797,0.12519999999999998
2010-01-19 10:00:00,1.6803,1.7095,0.029200000000000115
2010-01-19 11:00:00,1.5962,1.6105,0.01429999999999998
2010-01-19 12:00:00,1.7409,1.5763,0.16459999999999986
2010-01-19 13:00:00,1.5492,1.6259,0.07669999999999999
2010-01-19 14:00:00,1.7052,1.6757,0.02950000000000008
2010-01-19 15:00:00,2.0589,1.5915,0.46740000000000004
2010-01-19 16:00:00,2.1842,1.8063,0.3779000000000001
2010-01-19 17:00:00,2.169,2.0518,0.11719999999999997
2010-01-19 18:00:00,2.7812,2.704,0.07719999999999994
2010-01-19 19:00:00,4.4538,2.992,1.4618000000000002
2010-01-19 20:00:00,3.0153,3.4867,0.47140000000000004
2010-01-19 21:00:00,3.0139,2.5411,0.4727999999999999
2010-01-19 22:00:00,1.6051,1.9664,0.36129999999999995
2010-01-19 23:00:00,0.5534,1.0292,0.4757999999999999
2010-01-20 00:00:00,0.3842,0.5942,0.20999999999999996
2010-01-20 01:00:00,0.3898,0.4129,0.02310000000000001
2010-01-20 02:00:00,0.332,0.4317,0.09969999999999996
2010-01-20 03:00:00,0.3114,0.3832,0.07179999999999997
2010-01-20 04:00:00,0.3394,0.3777,0.0383
2010-01-20 05:00:00,0.3019,0.4476,0.1457
2010-01-20 06:00:00,1.5995,0.81,0.7894999999999999
2010-01-20 07:00:00,3.6385,2.1216,1.5169000000000001
2010-01-20 08:00:00,1.8742,2.6094,0.7351999999999999
2010-01-20 09:00:00,2.1829,1.6551,0.5278
2010-01-20 10:00:00,1.6259,1.9462,0.32030000000000003
2010-01-20 11:00:00,1.7871,1.9941,0.20700000000000007
2010-01-20 12:00:00,1.987,1.8821,0.1049
2010-01-20 13:00:00,3.1311,2.0645,1.0666000000000002
2010-01-20 14:00:00,0.7147,2.5287,1.814
2010-01-20 15:00:00,0.5149,1.1309,0.616
2010-01-20 16:00:00,1.6722,0.9028,0.7693999999999999
2010-01-20 17:00:00,1.0145,1.9409,0.9264000000000001
2010-01-20 18:00:00,1.7876,1.8217,0.03410000000000002
2010-01-20 19:00:00,3.3381,2.166,1.1721
2010-01-20 20:00:00,2.6208,2.8655,0.24469999999999992
2010-01-20 21:00:00,3.2849,2.4057,0.8792
2010-01-20 22:00:00,2.5038,1.9686,0.5352000000000001
2010-01-20 23:00:00,1.8593,1.4354,0.42389999999999994
2010-01-21 00:00:00,0.3738,1.1575,0.7837
2010-01-21 01:00:00,0.3168,0.402,0.0852
2010-01-21 02:00:00,0.2945,0.3742,0.0797
2010-01-21 03:00:00,0.3059,0.3774,0.07150000000000001
2010-01-21 04:00:00,0.3021,0.4143,0.11220000000000002
2010-01-21 05:00:00,0.3124,0.389,0.0766
2010-01-21 06:00:00,1.3163,0.9988,0.3175
2010-01-21 07:00:00,3.1362,2.457,0.6792000000000002
2010-01-21 08:00:00,2.3562,2.2355,0.12069999999999981
2010-01-21 09:00:00,1.5302,1.9421,0.41189999999999993
2010-01-21 10:00:00,1.4188,1.4349,0.016100000000000003
2010-01-21 11:00:00,1.4004,1.3538,0.0466000000000002
2010-01-21 12:00:00,1.5111,1.2974,0.2137
2010-01-21 13:00:00,1.4874,1.3911,0.09630000000000005
2010-01-21 14:00:00,1.544,1.3286,0.21540000000000004
2010-01-21 15:00:00,1.502,1.3052,0.19680000000000009
2010-01-21 16:00:00,0.6088,1.3709,0.7621
2010-01-21 17:00:00,0.7418,0.9736,0.2318
2010-01-21 18:00:00,1.9675,1.5005,0.4670000000000001
2010-01-21 19:00:00,2.6564,2.3602,0.29620000000000024
2010-01-21 20:00:00,2.921,2.7288,0.1921999999999997
2010-01-21 21:00:00,3.3361,2.505,0.8311000000000002
2010-01-21 22:00:00,2.4202,2.0984,0.3218000000000001
2010-01-21 23:00:00,1.8709,1.4574,0.4135
2010-01-22 00:00:00,1.6609,1.1575,0.5034000000000001
2010-01-22 01:00:00,1.3823,1.2271,0.1552
2010-01-22 02:00:00,0.6167,1.1432,0.5265
2010-01-22 03:00:00,0.3133,0.511,0.1977
2010-01-22 04:00:00,0.3219,0.3874,0.0655
2010-01-22 05:00:00,0.3662,0.4231,0.05689999999999995
2010-01-22 06:00:00,1.472,1.01,0.46199999999999997
2010-01-22 07:00:00,1.8076,2.3791,0.5715000000000001
2010-01-22 08:00:00,1.8803,1.873,0.007300000000000084
2010-01-22 09:00:00,1.885,1.7758,0.10919999999999996
2010-01-22 10:00:00,1.3752,1.6122,0.2370000000000001
2010-01-22 11:00:00,1.3471,1.2677,0.07939999999999992
2010-01-22 12:00:00,1.455,1.2524,0.2026000000000001
2010-01-22 13:00:00,1.0316,1.3372,0.30559999999999987
2010-01-22 14:00:00,0.2927,1.042,0.7493000000000001
2010-01-22 15:00:00,1.378,0.4461,0.9319
2010-01-22 16:00:00,0.9501,1.1587,0.20860000000000012
2010-01-22 17:00:00,0.651,1.1416,0.4905999999999999
2010-01-22 18:00:00,1.8303,1.5522,0.2781
2010-01-22 19:00:00,1.735,2.4471,0.7120999999999997
2010-01-22 20:00:00,1.1318,2.3881,1.2563000000000002
2010-01-22 21:00:00,1.4664,1.8051,0.3387
2010-01-22 22:00:00,2.8046,1.3779,1.4267000000000003
2010-01-22 23:00:00,0.6889,1.4374,0.7485
2010-01-23 00:00:00,0.7044,0.6076,0.0968
2010-01-23 01:00:00,0.3388,0.5585,0.2197
2010-01-23 02:00:00,0.3594,0.4203,0.06090000000000001
2010-01-23 03:00:00,0.2991,0.4112,0.11210000000000003
2010-01-23 04:00:00,0.3061,0.3908,0.0847
2010-01-23 05:00:00,0.3009,0.4376,0.1367
2010-01-23 06:00:00,1.2045,0.7592,0.4452999999999999
2010-01-23 07:00:00,2.5617,1.9254,0.6363000000000001
2010-01-23 08:00:00,2.4269,2.121,0.30589999999999984
2010-01-23 09:00:00,1.7542,2.0347,0.28049999999999997
2010-01-23 10:00:00,2.0373,1.8446,0.1927000000000001
2010-01-23 11:00:00,2.6239,2.1479,0.476
2010-01-23 12:00:00,2.0373,2.3487,0.3113999999999999
2010-01-23 13:00:00,1.8403,2.1825,0.34220000000000006
2010-01-23 14:00:00,0.7951,1.9162,1.1210999999999998
2010-01-23 15:00:00,0.8928,1.0957,0.20289999999999986
2010-01-23 16:00:00,1.3198,0.9893,0.3305000000000001
2010-01-23 17:00:00,1.7231,1.3257,0.3974
