datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-05 00:00:00,0.383,0.72,0.33699999999999997
2010-01-05 01:00:00,0.3807,0.3844,0.0037000000000000366
2010-01-05 02:00:00,0.3666,0.369,0.0024000000000000132
2010-01-05 03:00:00,0.3427,0.4216,0.07889999999999997
2010-01-05 04:00:00,0.3361,0.3748,0.03870000000000001
2010-01-05 05:00:00,0.3149,0.4308,0.1159
2010-01-05 06:00:00,1.223,0.7553,0.4677000000000001
2010-01-05 07:00:00,2.356,1.439,0.9169999999999998
2010-01-05 08:00:00,2.7578,2.0937,0.6640999999999999
2010-01-05 09:00:00,2.1941,2.228,0.03390000000000004
2010-01-05 10:00:00,1.5498,1.9795,0.42969999999999997
2010-01-05 11:00:00,1.5921,1.6037,0.011599999999999833
2010-01-05 12:00:00,1.527,1.5928,0.06580000000000008
2010-01-05 13:00:00,1.5509,1.4634,0.08749999999999991
2010-01-05 14:00:00,1.7644,1.6169,0.14749999999999996
2010-01-05 15:00:00,1.8659,1.8159,0.04999999999999982
2010-01-05 16:00:00,2.4157,1.6065,0.8092000000000001
2010-01-05 17:00:00,2.7959,2.1029,0.6930000000000001
2010-01-05 18:00:00,2.6086,2.54,0.0686
2010-01-05 19:00:00,2.0601,2.4224,0.3623000000000003
2010-01-05 20:00:00,1.4498,2.0145,0.5647
2010-01-05 21:00:00,1.595,1.5751,0.01990000000000003
2010-01-05 22:00:00,2.9156,1.5597,1.3558999999999999
2010-01-05 23:00:00,0.6508,1.6639,1.0131
2010-01-06 00:00:00,0.8409,0.5169,0.32399999999999995
2010-01-06 01:00:00,0.3057,0.4965,0.19079999999999997
2010-01-06 02:00:00,0.3505,0.3258,0.0247
2010-01-06 03:00:00,0.2895,0.3672,0.07770000000000005
2010-01-06 04:00:00,0.314,0.3359,0.021899999999999975
2010-01-06 05:00:00,0.3719,0.3659,0.006000000000000005
2010-01-06 06:00:00,1.615,0.8253,0.7897
2010-01-06 07:00:00,2.5929,1.8109,0.7820000000000003
2010-01-06 08:00:00,1.3967,2.1354,0.7387000000000001
2010-01-06 09:00:00,1.4173,1.7005,0.2831999999999999
2010-01-06 10:00:00,1.7487,1.5916,0.15710000000000002
2010-01-06 11:00:00,1.8101,1.8489,0.038799999999999946
2010-01-06 12:00:00,1.107,1.8489,0.7419
2010-01-06 13:00:00,1.151,1.4145,0.26350000000000007
2010-01-06 14:00:00,2.1142,1.3878,0.7263999999999999
2010-01-06 15:00:00,0.4619,1.7634,1.3015
2010-01-06 16:00:00,0.3742,1.0676,0.6934000000000001
2010-01-06 17:00:00,1.2201,0.8409,0.3792
2010-01-06 18:00:00,0.7701,1.6606,0.8905000000000001
2010-01-06 19:00:00,1.4801,1.6106,0.13050000000000006
2010-01-06 20:00:00,3.3906,1.8211,1.5695000000000001
2010-01-06 21:00:00,2.5981,2.6847,0.08659999999999979
2010-01-06 22:00:00,1.3138,1.6993,0.38549999999999995
2010-01-06 23:00:00,0.5853,0.8356,0.25029999999999997
2010-01-07 00:00:00,0.3341,0.5119,0.1778
2010-01-07 01:00:00,0.3224,0.353,0.03059999999999996
2010-01-07 02:00:00,0.3733,0.3521,0.021199999999999997
2010-01-07 03:00:00,0.3083,0.3782,0.06989999999999996
2010-01-07 04:00:00,0.3188,0.3496,0.03080000000000005
2010-01-07 05:00:00,0.4541,0.4509,0.0031999999999999806
2010-01-07 06:00:00,1.0513,0.8301,0.22119999999999995
2010-01-07 07:00:00,1.8885,1.3667,0.5218
2010-01-07 08:00:00,1.8627,1.6022,0.26049999999999995
2010-01-07 09:00:00,1.4455,1.614,0.1685000000000001
2010-01-07 10:00:00,1.4256,1.4947,0.06909999999999994
2010-01-07 11:00:00,1.3674,1.3817,0.01429999999999998
2010-01-07 12:00:00,1.3889,1.257,0.13190000000000013
2010-01-07 13:00:00,1.4569,1.4379,0.019000000000000128
2010-01-07 14:00:00,0.5441,1.4423,0.8981999999999999
2010-01-07 15:00:00,0.8262,0.8114,0.014800000000000035
2010-01-07 16:00:00,0.3056,0.8763,0.5707
2010-01-07 17:00:00,0.5466,0.6738,0.12719999999999998
2010-01-07 18:00:00,1.6911,1.1387,0.5524
2010-01-07 19:00:00,2.3028,2.0094,0.2934000000000001
2010-01-07 20:00:00,3.2793,2.4725,0.8068
2010-01-07 21:00:00,2.6122,2.7639,0.15169999999999995
2010-01-07 22:00:00,2.4674,1.6663,0.8011000000000001
2010-01-07 23:00:00,0.9174,1.3761,0.4587000000000001
2010-01-08 00:00:00,0.3375,0.5751,0.23759999999999992
2010-01-08 01:00:00,0.2939,0.389,0.09510000000000002
2010-01-08 02:00:00,0.3064,0.3778,0.07140000000000002
2010-01-08 03:00:00,0.3008,0.3746,0.07379999999999998
2010-01-08 04:00:00,0.3344,0.3848,0.0504
2010-01-08 05:00:00,0.3168,0.4428,0.126
2010-01-08 06:00:00,1.444,0.7649,0.6790999999999999
2010-01-08 07:00:00,2.3024,1.5018,0.8006
2010-01-08 08:00:00,1.9502,1.9028,0.04739999999999989
2010-01-08 09:00:00,2.026,1.5688,0.45719999999999983
2010-01-08 10:00:00,1.4053,1.6256,0.22029999999999994
2010-01-08 11:00:00,1.4914,1.2328,0.25860000000000016
2010-01-08 12:00:00,1.7042,1.2818,0.4223999999999999
2010-01-08 13:00:00,0.658,1.4759,0.8179
2010-01-08 14:00:00,1.5575,0.9944,0.5631000000000002
2010-01-08 15:00:00,1.6307,1.3275,0.30320000000000014
2010-01-08 16:00:00,0.9383,1.704,0.7656999999999999
2010-01-08 17:00:00,2.0946,0.9258,1.1687999999999998
2010-01-08 18:00:00,1.581,2.0069,0.42589999999999995
2010-01-08 19:00:00,2.5146,1.7699,0.7447000000000001
2010-01-08 20:00:00,1.4783,2.3481,0.8698000000000001
2010-01-08 21:00:00,2.1131,1.6973,0.41580000000000017
2010-01-08 22:00:00,0.8083,1.5821,0.7738
2010-01-08 23:00:00,0.3657,0.6912,0.3255
2010-01-09 00:00:00,0.3372,0.4536,0.1164
2010-01-09 01:00:00,0.3316,0.3495,0.01789999999999997
2010-01-09 02:00:00,0.3569,0.3594,0.0025000000000000022
2010-01-09 03:00:00,0.4244,0.3709,0.05349999999999999
2010-01-09 04:00:00,0.7478,0.4204,0.3274
2010-01-09 05:00:00,0.3029,0.5705,0.2676
2010-01-09 06:00:00,0.6423,0.6567,0.014399999999999968
2010-01-09 07:00:00,2.1698,1.1342,1.0355999999999999
2010-01-09 08:00:00,1.7612,1.8604,0.09919999999999995
2010-01-09 09:00:00,2.1274,1.6371,0.4903000000000002
2010-01-09 10:00:00,1.4531,1.8222,0.3691
2010-01-09 11:00:00,1.4346,1.3473,0.08730000000000016
2010-01-09 12:00:00,0.9354,1.3208,0.38539999999999996
2010-01-09 13:00:00,0.5198,0.8356,0.31579999999999997
2010-01-09 14:00:00,3.4112,0.7782,2.633
2010-01-09 15:00:00,1.7841,2.3691,0.585
2010-01-09 16:00:00,0.8746,1.5687,0.6940999999999999
2010-01-09 17:00:00,1.9675,1.4012,0.5663
2010-01-09 18:00:00,4.3009,2.2063,2.0946000000000002
2010-01-09 19:00:00,4.2051,3.2106,0.9944999999999999
2010-01-09 20:00:00,1.9819,3.4556,1.4737
2010-01-09 21:00:00,2.9858,2.0418,0.944
2010-01-09 22:00:00,2.0026,2.0454,0.04279999999999973
2010-01-09 23:00:00,1.8903,1.2619,0.6284000000000001
2010-01-10 00:00:00,1.6086,1.4663,0.1423000000000001
2010-01-10 01:00:00,1.3486,1.4088,0.06020000000000003
2010-01-10 02:00:00,0.3363,0.9446,0.6083000000000001
2010-01-10 03:00:00,0.3016,0.3718,0.07020000000000004
2010-01-10 04:00:00,0.2851,0.3756,0.09049999999999997
2010-01-10 05:00:00,0.2868,0.3339,0.047099999999999975
2010-01-10 06:00:00,0.3491,0.6255,0.2763999999999999
2010-01-10 07:00:00,0.2849,0.8204,0.5355000000000001
2010-01-10 08:00:00,0.3024,0.7701,0.4677
2010-01-10 09:00:00,1.081,0.7709,0.31009999999999993
2010-01-10 10:00:00,2.4153,1.4293,0.9859999999999998
2010-01-10 11:00:00,3.2234,2.2655,0.9579
2010-01-10 12:00:00,2.1081,2.6092,0.5011000000000001
2010-01-10 13:00:00,2.6925,1.9697,0.7227999999999999
2010-01-10 14:00:00,3.7053,2.3133,1.392
2010-01-10 15:00:00,4.616,2.6104,2.0056
2010-01-10 16:00:00,3.5701,3.081,0.4891000000000001
2010-01-10 17:00:00,3.071,2.7459,0.3251000000000004
2010-01-10 18:00:00,2.9439,2.753,0.19090000000000007
2010-01-10 19:00:00,1.5558,2.8882,1.3323999999999998
2010-01-10 20:00:00,2.2352,2.0319,0.20330000000000004
2010-01-10 21:00:00,2.0288,2.3661,0.33729999999999993
2010-01-10 22:00:00,1.0731,1.6441,0.571
2010-01-10 23:00:00,0.3848,0.8944,0.5096
2010-01-11 00:00:00,0.3111,0.4908,0.17970000000000003
2010-01-11 01:00:00,0.3018,0.4023,0.10049999999999998
2010-01-11 02:00:00,0.2961,0.3258,0.029700000000000004
2010-01-11 03:00:00,0.6748,0.3697,0.3051
2010-01-11 04:00:00,0.7197,0.5424,0.1773
2010-01-11 05:00:00,0.3102,0.5568,0.24659999999999999
2010-01-11 06:00:00,0.941,0.6783,0.26269999999999993
2010-01-11 07:00:00,2.5189,1.2707,1.2482
2010-01-11 08:00:00,1.4617,2.0999,0.6381999999999999
2010-01-11 09:00:00,1.4417,1.3675,0.07420000000000004
2010-01-11 10:00:00,1.4748,1.438,0.036800000000000166
2010-01-11 11:00:00,1.4386,1.4795,0.040899999999999936
2010-01-11 12:00:00,0.7812,1.4387,0.6575000000000001
2010-01-11 13:00:00,0.3907,0.9817,0.591
2010-01-11 14:00:00,0.4084,0.678,0.26960000000000006
2010-01-11 15:00:00,0.4392,0.678,0.23880000000000007
2010-01-11 16:00:00,0.5303,0.7195,0.18920000000000003
2010-01-11 17:00:00,0.6888,0.9153,0.22650000000000003
2010-01-11 18:00:00,1.7769,1.4088,0.36809999999999987
2010-01-11 19:00:00,1.8516,2.1529,0.3012999999999999
2010-01-11 20:00:00,3.2671,2.1411,1.1260000000000003
2010-01-11 21:00:00,1.4375,2.6608,1.2233
2010-01-11 22:00:00,0.8585,1.4384,0.5798999999999999
2010-01-11 23:00:00,0.9907,0.7447,0.246
2010-01-15 00:00:00,0.2988,0.5856,0.2868
2010-01-15 01:00:00,0.2977,0.3127,0.014999999999999958
2010-01-15 02:00:00,0.3111,0.3223,0.011199999999999988
2010-01-15 03:00:00,0.3145,0.3793,0.06480000000000002
2010-01-15 04:00:00,0.2863,0.3953,0.10899999999999999
2010-01-15 05:00:00,0.3061,0.3449,0.0388
2010-01-15 06:00:00,0.8389,0.8184,0.020499999999999963
2010-01-15 07:00:00,1.953,1.6373,0.3157000000000001
2010-01-15 08:00:00,2.072,1.9678,0.10420000000000007
2010-01-15 09:00:00,2.0817,1.8907,0.19100000000000006
2010-01-15 10:00:00,1.4758,1.7782,0.3024
2010-01-15 11:00:00,1.5116,1.4141,0.09750000000000014
2010-01-15 12:00:00,1.5956,1.44,0.15559999999999996
2010-01-15 13:00:00,1.5472,1.5301,0.017099999999999893
2010-01-15 14:00:00,1.5964,1.4634,0.133
2010-01-15 15:00:00,0.5914,1.6174,1.0259999999999998
2010-01-15 16:00:00,1.4676,1.0471,0.4205000000000001
2010-01-15 17:00:00,1.8575,1.6328,0.2246999999999999
2010-01-15 18:00:00,1.5588,2.1689,0.6100999999999999
2010-01-15 19:00:00,2.7051,1.9093,0.7957999999999998
2010-01-15 20:00:00,5.3368,2.4088,2.9280000000000004
2010-01-15 21:00:00,4.5288,3.2596,1.2692000000000005
2010-01-15 22:00:00,1.1301,2.6631,1.533
2010-01-15 23:00:00,0.9502,0.7752,0.17500000000000004
2010-01-16 00:00:00,0.3653,0.5967,0.2314
2010-01-16 01:00:00,0.3062,0.3543,0.048099999999999976
2010-01-16 02:00:00,0.3183,0.318,0.00030000000000002247
2010-01-16 03:00:00,0.3471,0.3538,0.006699999999999984
2010-01-16 04:00:00,0.311,0.3759,0.06490000000000001
2010-01-16 05:00:00,0.8571,0.3525,0.5045999999999999
2010-01-16 06:00:00,0.6012,1.1181,0.5169000000000001
2010-01-16 07:00:00,2.5286,1.5459,0.9826999999999999
2010-01-16 08:00:00,2.0454,2.1672,0.12179999999999991
2010-01-16 09:00:00,1.839,1.8354,0.0036000000000000476
2010-01-16 10:00:00,1.9892,1.7484,0.24080000000000013
2010-01-16 11:00:00,3.2266,1.8603,1.3662999999999998
2010-01-16 12:00:00,3.6673,2.5106,1.1566999999999998
2010-01-16 13:00:00,2.6424,2.619,0.023399999999999643
2010-01-16 14:00:00,1.6387,2.2579,0.6191999999999998
2010-01-16 15:00:00,1.8182,1.5872,0.2310000000000001
2010-01-16 16:00:00,0.7398,1.683,0.9432
2010-01-16 17:00:00,0.5843,1.1563,0.5720000000000001
2010-01-16 18:00:00,1.2418,1.2043,0.03750000000000009
2010-01-16 19:00:00,1.4385,1.6297,0.19120000000000004
2010-01-16 20:00:00,2.5532,2.0619,0.49129999999999985
2010-01-16 21:00:00,2.5106,2.6992,0.18859999999999966
2010-01-16 22:00:00,1.2577,1.7853,0.5276000000000001
2010-01-16 23:00:00,1.0077,0.8331,0.1746000000000001
2010-01-17 00:00:00,0.908,0.633,0.275
2010-01-17 01:00:00,0.3135,0.504,0.1905
2010-01-17 02:00:00,0.2907,0.3303,0.03959999999999997
2010-01-17 03:00:00,0.3529,0.3212,0.031700000000000006
2010-01-17 04:00:00,0.3026,0.3773,0.07470000000000004
2010-01-17 05:00:00,0.294,0.393,0.09900000000000003
2010-01-17 06:00:00,0.3274,0.7729,0.4455
2010-01-17 07:00:00,0.6664,1.0327,0.36629999999999996
2010-01-17 08:00:00,1.2065,1.3889,0.18240000000000012
2010-01-17 09:00:00,0.4804,1.2864,0.806
2010-01-17 10:00:00,0.8764,0.9456,0.06920000000000004
2010-01-17 11:00:00,1.4352,1.1698,0.2654000000000001
2010-01-17 12:00:00,1.5277,1.5033,0.024399999999999977
2010-01-17 13:00:00,2.5495,1.5936,0.9559000000000002
2010-01-17 14:00:00,1.7861,2.1198,0.3337000000000001
2010-01-17 15:00:00,1.8238,1.6994,0.12440000000000007
2010-01-17 16:00:00,1.6526,1.6684,0.015800000000000036
2010-01-17 17:00:00,1.2553,1.6335,0.37819999999999987
2010-01-17 18:00:00,1.6065,1.5192,0.08729999999999993
2010-01-17 19:00:00,2.4836,2.1114,0.37219999999999986
2010-01-17 20:00:00,2.987,2.7636,0.22340000000000027
2010-01-17 21:00:00,3.2807,2.9345,0.34620000000000006
2010-01-17 22:00:00,1.9506,2.3177,0.3671
2010-01-17 23:00:00,1.4189,1.2449,0.17400000000000015
2010-01-18 00:00:00,1.4343,1.0215,0.41279999999999983
2010-01-18 01:00:00,1.2691,1.0336,0.23549999999999982
2010-01-18 02:00:00,0.2904,0.7635,0.47309999999999997
2010-01-18 03:00:00,0.3464,0.3287,0.017699999999999994
2010-01-18 04:00:00,0.2947,0.3759,0.0812
2010-01-18 05:00:00,0.3059,0.3433,0.03739999999999999
2010-01-18 06:00:00,0.9672,0.7035,0.26369999999999993
2010-01-18 07:00:00,2.4419,1.4021,1.0398
2010-01-18 08:00:00,2.0677,2.1597,0.09200000000000008
2010-01-18 09:00:00,1.9883,1.9027,0.0855999999999999
2010-01-18 10:00:00,1.7266,1.6522,0.07440000000000002
2010-01-18 11:00:00,1.5172,1.5578,0.04059999999999997
2010-01-18 12:00:00,1.6299,1.56,0.06989999999999985
2010-01-18 13:00:00,1.404,1.6226,0.21860000000000013
2010-01-18 14:00:00,0.4238,1.4555,1.0317
2010-01-18 15:00:00,0.4527,0.8382,0.38549999999999995
2010-01-18 16:00:00,0.479,0.7992,0.32020000000000004
2010-01-18 17:00:00,1.4955,1.0716,0.42389999999999994
2010-01-18 18:00:00,2.1705,1.787,0.3835000000000002
2010-01-18 19:00:00,1.9715,2.5553,0.5837999999999999
2010-01-18 20:00:00,1.8225,2.1095,0.28700000000000014
2010-01-18 21:00:00,2.0274,2.2627,0.23530000000000006
2010-01-18 22:00:00,2.084,1.5633,0.5207000000000002
2010-01-18 23:00:00,0.7411,1.316,0.5749000000000001
2010-01-19 00:00:00,0.5017,0.5737,0.07199999999999995
2010-01-19 01:00:00,0.3188,0.5015,0.18269999999999997
2010-01-19 02:00:00,0.2961,0.3434,0.04730000000000001
2010-01-19 03:00:00,0.3414,0.3287,0.012699999999999989
2010-01-19 04:00:00,0.3001,0.4048,0.10470000000000002
2010-01-19 05:00:00,0.287,0.3534,0.06640000000000001
2010-01-19 06:00:00,1.4945,0.7398,0.7546999999999999
2010-01-19 07:00:00,3.2095,2.0683,1.1412
2010-01-19 08:00:00,1.7806,2.5165,0.7359000000000002
2010-01-19 09:00:00,1.9222,1.8765,0.04569999999999985
2010-01-19 10:00:00,1.6803,1.6798,0.0004999999999999449
2010-01-19 11:00:00,1.5962,1.5807,0.01550000000000007
2010-01-19 12:00:00,1.7409,1.5597,0.1811999999999998
2010-01-19 13:00:00,1.5492,1.579,0.02980000000000005
2010-01-19 14:00:00,1.7052,1.6497,0.055500000000000105
2010-01-19 15:00:00,2.0589,1.608,0.45089999999999986
2010-01-19 16:00:00,2.1842,1.7367,0.44750000000000023
2010-01-19 17:00:00,2.169,2.019,0.1499999999999999
2010-01-19 18:00:00,2.7812,2.5838,0.19740000000000002
2010-01-19 19:00:00,4.4538,2.6516,1.8022
2010-01-19 20:00:00,3.0153,3.2969,0.2816000000000001
2010-01-19 21:00:00,3.0139,2.7693,0.24460000000000015
2010-01-19 22:00:00,1.6051,2.0892,0.4841
2010-01-19 23:00:00,0.5534,1.2194,0.666
2010-01-20 00:00:00,0.3842,0.6872,0.30300000000000005
2010-01-20 01:00:00,0.3898,0.4588,0.069
2010-01-20 02:00:00,0.332,0.3924,0.06040000000000001
2010-01-20 03:00:00,0.3114,0.3612,0.04980000000000001
2010-01-20 04:00:00,0.3394,0.341,0.0016000000000000458
2010-01-20 05:00:00,0.3019,0.3909,0.08900000000000002
2010-01-20 06:00:00,1.5995,0.709,0.8905
2010-01-20 07:00:00,3.6385,1.8252,1.8133000000000001
2010-01-20 08:00:00,1.8742,2.5709,0.6966999999999999
2010-01-20 09:00:00,2.1829,1.6335,0.5494000000000001
2010-01-20 10:00:00,1.6259,2.0838,0.4579000000000002
2010-01-20 11:00:00,1.7871,1.8761,0.08900000000000019
2010-01-20 12:00:00,1.987,1.8317,0.1553
2010-01-20 13:00:00,3.1311,1.9689,1.1622
2010-01-20 14:00:00,0.7147,2.4805,1.7658
2010-01-20 15:00:00,0.5149,1.3672,0.8523
2010-01-20 16:00:00,1.6722,1.2166,0.4556
2010-01-20 17:00:00,1.0145,2.0571,1.0426000000000002
2010-01-20 18:00:00,1.7876,1.8097,0.02210000000000001
2010-01-20 19:00:00,3.3381,2.0723,1.2658
2010-01-20 20:00:00,2.6208,2.8761,0.2553000000000001
2010-01-20 21:00:00,3.2849,2.4456,0.8392999999999997
2010-01-20 22:00:00,2.5038,2.0793,0.4245000000000001
2010-01-20 23:00:00,1.8593,1.4813,0.3779999999999999
2010-01-21 00:00:00,0.3738,1.404,1.0301999999999998
2010-01-21 01:00:00,0.3168,0.3559,0.03909999999999997
2010-01-21 02:00:00,0.2945,0.345,0.05049999999999999
2010-01-21 03:00:00,0.3059,0.3707,0.06479999999999997
2010-01-21 04:00:00,0.3021,0.3778,0.07570000000000005
2010-01-21 05:00:00,0.3124,0.3515,0.03909999999999997
2010-01-21 06:00:00,1.3163,0.8478,0.4685
2010-01-21 07:00:00,3.1362,1.8903,1.2459
2010-01-21 08:00:00,2.3562,2.3444,0.011800000000000033
2010-01-21 09:00:00,1.5302,2.0643,0.5340999999999998
2010-01-21 10:00:00,1.4188,1.4637,0.04489999999999994
2010-01-21 11:00:00,1.4004,1.3781,0.022299999999999986
2010-01-21 12:00:00,1.5111,1.36,0.1511
2010-01-21 13:00:00,1.4874,1.4831,0.0042999999999999705
2010-01-21 14:00:00,1.544,1.3272,0.2168000000000001
2010-01-21 15:00:00,1.502,1.3339,0.16809999999999992
2010-01-21 16:00:00,0.6088,1.4076,0.7988
2010-01-21 17:00:00,0.7418,0.9624,0.22060000000000002
2010-01-21 18:00:00,1.9675,1.4406,0.5268999999999999
2010-01-21 19:00:00,2.6564,2.1884,0.46799999999999997
2010-01-21 20:00:00,2.921,2.686,0.23499999999999988
2010-01-21 21:00:00,3.3361,2.4997,0.8364000000000003
2010-01-21 22:00:00,2.4202,2.1335,0.28669999999999973
2010-01-21 23:00:00,1.8709,1.471,0.3998999999999999
2010-01-22 00:00:00,1.6609,1.3914,0.2695000000000001
2010-01-22 01:00:00,1.3823,1.3258,0.056499999999999995
2010-01-22 02:00:00,0.6167,0.9836,0.3669
2010-01-22 03:00:00,0.3133,0.5356,0.22229999999999994
2010-01-22 04:00:00,0.3219,0.3448,0.022899999999999976
2010-01-22 05:00:00,0.3662,0.3819,0.015699999999999992
2010-01-22 06:00:00,1.472,0.8198,0.6522
2010-01-22 07:00:00,1.8076,1.91,0.10239999999999982
2010-01-22 08:00:00,1.8803,1.9243,0.04399999999999982
2010-01-22 09:00:00,1.885,1.783,0.10200000000000009
2010-01-22 10:00:00,1.3752,1.58,0.2048000000000001
2010-01-22 11:00:00,1.3471,1.2962,0.050899999999999945
2010-01-22 12:00:00,1.455,1.3565,0.09850000000000003
2010-01-22 13:00:00,1.0316,1.4158,0.3841999999999999
2010-01-22 14:00:00,0.2927,1.2008,0.9081000000000001
2010-01-22 15:00:00,1.378,0.5935,0.7844999999999999
2010-01-22 16:00:00,0.9501,1.2475,0.2974000000000001
2010-01-22 17:00:00,0.651,1.205,0.554
2010-01-22 18:00:00,1.8303,1.4203,0.41000000000000014
2010-01-22 19:00:00,1.735,2.3784,0.6434
2010-01-22 20:00:00,1.1318,2.3018,1.1700000000000002
2010-01-22 21:00:00,1.4664,1.8214,0.355
2010-01-22 22:00:00,2.8046,1.4898,1.3148000000000002
2010-01-22 23:00:00,0.6889,1.5357,0.8468000000000001
2010-01-23 00:00:00,0.7044,0.6165,0.08789999999999998
2010-01-23 01:00:00,0.3388,0.5663,0.22750000000000004
2010-01-23 02:00:00,0.3594,0.403,0.04360000000000003
2010-01-23 03:00:00,0.2991,0.3672,0.06810000000000005
2010-01-23 04:00:00,0.3061,0.3285,0.02240000000000003
2010-01-23 05:00:00,0.3009,0.3948,0.09389999999999998
2010-01-23 06:00:00,1.2045,0.7803,0.4241999999999999
2010-01-23 07:00:00,2.5617,1.6776,0.8841000000000001
2010-01-23 08:00:00,2.4269,2.1951,0.23179999999999978
2010-01-23 09:00:00,1.7542,2.1071,0.3529
2010-01-23 10:00:00,2.0373,1.7905,0.24680000000000013
2010-01-23 11:00:00,2.6239,2.0296,0.5943
2010-01-23 12:00:00,2.0373,2.2584,0.22109999999999985
2010-01-23 13:00:00,1.8403,2.0148,0.1745000000000001
2010-01-23 14:00:00,0.7951,1.6845,0.8894000000000001
2010-01-23 15:00:00,0.8928,1.1892,0.2964
2010-01-23 16:00:00,1.3198,0.9399,0.3799000000000001
2010-01-23 17:00:00,1.7231,1.2174,0.5057
2010-01-23 18:00:00,5.2655,1.8392,3.4263000000000003
2010-01-23 19:00:00,3.6132,3.526,0.08720000000000017
2010-01-23 20:00:00,2.7583,3.0437,0.28539999999999965
2010-01-23 21:00:00,3.0678,2.585,0.4828000000000001
2010-01-23 22:00:00,3.7644,2.1365,1.6279000000000003
2010-01-23 23:00:00,1.5229,2.2639,0.7410000000000001
2010-01-24 00:00:00,1.2687,1.1929,0.07579999999999987
2010-01-24 01:00:00,0.448,0.7941,0.3461
2010-01-24 02:00:00,0.3533,0.4239,0.0706
2010-01-24 03:00:00,0.3771,0.3631,0.014000000000000012
2010-01-24 04:00:00,0.3299,0.3876,0.057699999999999974
2010-01-24 05:00:00,0.3313,0.3851,0.053800000000000014
2010-01-24 06:00:00,0.3284,0.722,0.39359999999999995
2010-01-24 07:00:00,0.3838,0.8917,0.5079
2010-01-24 08:00:00,0.9152,0.9318,0.016599999999999948
2010-01-24 09:00:00,2.305,0.9924,1.3126000000000002
2010-01-24 10:00:00,2.9658,1.9622,1.0036000000000003
2010-01-24 11:00:00,3.268,2.2317,1.0362999999999998
2010-01-24 12:00:00,4.4273,2.5063,1.9209999999999998
2010-01-24 13:00:00,3.2928,3.1381,0.15470000000000006
2010-01-24 14:00:00,2.6195,2.5513,0.06820000000000004
2010-01-24 15:00:00,2.9274,2.1731,0.7543000000000002
2010-01-24 16:00:00,1.4614,2.3066,0.8452
2010-01-24 17:00:00,1.478,1.5327,0.05469999999999997
2010-01-24 18:00:00,1.2204,1.9053,0.6849000000000001
2010-01-24 19:00:00,1.9921,1.9093,0.08279999999999998
2010-01-24 20:00:00,2.393,2.5194,0.1264000000000003
2010-01-24 21:00:00,1.3751,2.721,1.3459
2010-01-24 22:00:00,1.0055,1.5228,0.5172999999999999
2010-01-24 23:00:00,0.3567,0.8777,0.521
2010-01-25 00:00:00,0.374,0.527,0.15300000000000002
2010-01-25 01:00:00,0.3304,0.4536,0.12319999999999998
2010-01-25 02:00:00,0.3307,0.3521,0.02140000000000003
2010-01-25 03:00:00,0.4591,0.3612,0.09789999999999999
2010-01-25 04:00:00,0.9385,0.4547,0.4838
2010-01-25 05:00:00,0.3037,0.5385,0.23479999999999995
2010-01-25 06:00:00,1.2682,0.6715,0.5967
2010-01-25 07:00:00,2.471,1.5023,0.9687000000000001
2010-01-25 08:00:00,1.5608,2.2057,0.6449000000000003
2010-01-25 09:00:00,1.4634,1.7371,0.27370000000000005
2010-01-25 10:00:00,1.4531,1.5878,0.13470000000000004
2010-01-25 11:00:00,1.3806,1.5356,0.15500000000000003
2010-01-25 12:00:00,1.4207,1.4878,0.06709999999999994
2010-01-25 13:00:00,0.8663,1.4507,0.5844000000000001
2010-01-25 14:00:00,0.3115,0.9916,0.6801
2010-01-25 15:00:00,0.3634,0.5479,0.18450000000000005
2010-01-25 16:00:00,0.4125,0.5998,0.18730000000000002
2010-01-25 17:00:00,1.0834,0.8209,0.26249999999999996
2010-01-25 18:00:00,1.8104,1.6061,0.20429999999999993
2010-01-25 19:00:00,3.7133,2.1431,1.5701999999999998
2010-01-25 20:00:00,2.796,2.9254,0.12939999999999996
2010-01-25 21:00:00,2.5376,2.4039,0.1336999999999997
2010-01-25 22:00:00,2.5171,1.774,0.7431000000000001
2010-01-25 23:00:00,2.0096,1.5272,0.48239999999999994
2010-01-26 00:00:00,2.075,1.5357,0.5393000000000001
2010-01-26 01:00:00,1.3999,1.5661,0.16620000000000013
2010-01-26 02:00:00,1.1483,1.073,0.07530000000000014
2010-01-26 03:00:00,0.3221,0.7609,0.4388
2010-01-26 04:00:00,0.3988,0.4257,0.026900000000000035
2010-01-26 05:00:00,0.3316,0.4294,0.0978
2010-01-26 06:00:00,0.7664,0.8527,0.08630000000000004
2010-01-26 07:00:00,1.6356,1.6519,0.01629999999999998
2010-01-26 08:00:00,2.4327,1.7202,0.7125000000000001
2010-01-26 09:00:00,1.7511,2.0808,0.3296999999999999
2010-01-26 10:00:00,1.8685,1.6592,0.20930000000000004
2010-01-26 11:00:00,1.7263,1.6466,0.07969999999999988
2010-01-26 12:00:00,1.9952,1.6325,0.3627
2010-01-26 13:00:00,2.0997,1.6747,0.4249999999999998
2010-01-26 14:00:00,0.9804,1.8688,0.8884
2010-01-26 15:00:00,0.7779,1.1285,0.3506
2010-01-26 16:00:00,0.6513,1.0818,0.4305000000000001
2010-01-26 17:00:00,1.2022,1.2444,0.042200000000000015
2010-01-26 18:00:00,1.7009,1.7359,0.03499999999999992
