datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-29 06:00:00,0.7254,0.9751,0.24969999999999992
2009-12-29 07:00:00,0.9098,1.2344,0.3245999999999999
2009-12-29 08:00:00,1.4683,1.2001,0.2682
2009-12-29 09:00:00,3.0891,1.7001,1.3890000000000002
2009-12-29 10:00:00,2.1578,2.3549,0.19710000000000027
2009-12-29 11:00:00,2.0806,1.9651,0.11549999999999994
2009-12-29 12:00:00,1.9888,1.8338,0.1549999999999998
2009-12-29 13:00:00,1.7389,1.7761,0.03720000000000012
2009-12-29 14:00:00,3.2437,1.6646,1.5791
2009-12-29 15:00:00,2.8135,2.4104,0.4030999999999998
2009-12-29 16:00:00,1.5685,2.1409,0.5723999999999998
2009-12-29 17:00:00,1.79,1.52,0.27
2009-12-29 18:00:00,2.5058,2.3364,0.1694
2009-12-29 19:00:00,1.6137,2.7206,1.1069000000000002
2009-12-29 20:00:00,0.715,2.2222,1.5072
2009-12-29 21:00:00,0.9526,1.5546,0.602
2009-12-29 22:00:00,1.3475,1.1004,0.24709999999999988
2009-12-29 23:00:00,1.1537,0.9497,0.20399999999999996
2009-12-30 00:00:00,0.3637,0.8799,0.5162
2009-12-30 01:00:00,0.3535,0.45,0.09650000000000003
2009-12-30 02:00:00,0.3051,0.4749,0.1698
2009-12-30 03:00:00,0.3665,0.476,0.10949999999999999
2009-12-30 04:00:00,0.3256,0.4991,0.1735
2009-12-30 05:00:00,0.3469,0.5253,0.1784
2009-12-30 06:00:00,0.9215,0.7699,0.15159999999999996
2009-12-30 07:00:00,0.4321,1.2586,0.8265
2009-12-30 08:00:00,1.5753,0.9268,0.6485
2009-12-30 09:00:00,2.6324,1.5752,1.0572000000000001
2009-12-30 10:00:00,2.6205,2.0961,0.5244
2009-12-30 11:00:00,3.3673,2.0999,1.2674000000000003
2009-12-30 12:00:00,3.151,2.5622,0.5888
2009-12-30 13:00:00,2.8021,2.2769,0.5251999999999999
2009-12-30 14:00:00,1.975,2.1526,0.17759999999999998
2009-12-30 15:00:00,1.5281,1.765,0.2368999999999999
2009-12-30 16:00:00,2.2588,1.4261,0.8327
2009-12-30 17:00:00,1.7235,1.9477,0.22419999999999995
2009-12-30 18:00:00,1.5727,2.0527,0.4800000000000002
2009-12-30 19:00:00,3.7885,1.9306,1.8578999999999999
2009-12-30 20:00:00,4.1738,2.6883,1.4855
2009-12-30 21:00:00,2.9652,3.0116,0.04640000000000022
2009-12-30 22:00:00,0.9103,1.8566,0.9463
2009-12-30 23:00:00,0.3925,0.6276,0.23510000000000003
2009-12-31 00:00:00,0.3377,0.3753,0.03760000000000002
2009-12-31 01:00:00,0.372,0.3339,0.03810000000000002
2009-12-31 02:00:00,0.3641,0.3588,0.005299999999999971
2009-12-31 03:00:00,0.3639,0.365,0.0010999999999999899
2009-12-31 04:00:00,0.3195,0.383,0.0635
2009-12-31 05:00:00,0.9581,0.4376,0.5205
2009-12-31 06:00:00,0.4273,1.0711,0.6437999999999999
2009-12-31 07:00:00,1.247,0.8186,0.4284000000000001
2009-12-31 08:00:00,1.6306,1.2785,0.3521000000000001
2009-12-31 09:00:00,1.8775,1.6791,0.1983999999999999
2009-12-31 10:00:00,2.067,1.7256,0.34140000000000015
2009-12-31 11:00:00,1.6127,1.9442,0.3314999999999999
2009-12-31 12:00:00,1.5583,1.7652,0.20690000000000008
2009-12-31 13:00:00,2.0522,1.5906,0.4616
2009-12-31 14:00:00,1.4569,1.8331,0.37619999999999987
2009-12-31 15:00:00,1.5181,1.7254,0.20730000000000004
2009-12-31 16:00:00,1.416,1.8743,0.45830000000000015
2009-12-31 17:00:00,1.8123,1.7481,0.06420000000000003
2009-12-31 18:00:00,2.9679,2.1946,0.7733000000000003
2009-12-31 19:00:00,3.0629,2.8426,0.22029999999999994
2009-12-31 20:00:00,2.8425,2.8689,0.0264000000000002
2009-12-31 21:00:00,2.8754,2.7013,0.17410000000000014
2009-12-31 22:00:00,2.0344,2.0137,0.020700000000000163
2009-12-31 23:00:00,1.6905,1.4801,0.21039999999999992
2010-01-01 00:00:00,1.0859,1.3682,0.2823
2010-01-01 01:00:00,0.6512,0.8461,0.19489999999999996
2010-01-01 02:00:00,0.6346,0.6482,0.013599999999999945
2010-01-01 03:00:00,0.653,0.5594,0.09360000000000002
2010-01-01 04:00:00,0.6461,0.5839,0.06220000000000003
2010-01-01 05:00:00,0.6284,0.6638,0.03539999999999999
2010-01-01 06:00:00,0.6111,0.9364,0.32530000000000003
2010-01-01 07:00:00,0.6125,1.0902,0.4777
2010-01-01 08:00:00,0.6601,1.0943,0.43420000000000003
2010-01-01 09:00:00,0.6061,1.1843,0.5781999999999999
2010-01-01 10:00:00,1.4719,1.3371,0.13480000000000003
2010-01-01 11:00:00,0.8345,1.3584,0.5239
2010-01-01 12:00:00,0.6063,1.0636,0.45730000000000015
2010-01-01 13:00:00,1.2523,1.0925,0.15979999999999994
2010-01-01 14:00:00,1.9565,1.2097,0.7467999999999999
2010-01-01 15:00:00,0.7524,1.9661,1.2137
2010-01-01 16:00:00,2.8009,1.0627,1.7382
2010-01-01 17:00:00,1.1622,2.3767,1.2145000000000001
2010-01-01 18:00:00,0.4931,1.8181,1.3250000000000002
2010-01-01 19:00:00,0.4071,1.3274,0.9202999999999999
2010-01-01 20:00:00,0.4328,1.1432,0.7103999999999999
2010-01-01 21:00:00,0.4547,1.1481,0.6933999999999999
2010-01-01 22:00:00,0.4023,0.9171,0.5148
2010-01-01 23:00:00,0.5883,0.5763,0.01200000000000001
2010-01-02 00:00:00,1.183,0.7333,0.4497000000000001
2010-01-02 01:00:00,0.3042,0.8623,0.5580999999999999
2010-01-02 02:00:00,0.3184,0.4919,0.1735
2010-01-02 03:00:00,0.3102,0.5155,0.20529999999999998
2010-01-02 04:00:00,0.3329,0.4048,0.07190000000000002
2010-01-02 05:00:00,0.3153,0.4264,0.11109999999999998
2010-01-02 06:00:00,0.2982,0.6832,0.385
2010-01-02 07:00:00,0.3379,0.6923,0.35440000000000005
2010-01-02 08:00:00,0.4629,0.6319,0.16900000000000004
2010-01-02 09:00:00,1.324,0.8678,0.45620000000000005
2010-01-02 10:00:00,1.2956,1.5153,0.2197
2010-01-02 11:00:00,0.391,1.4172,1.0262
2010-01-02 12:00:00,0.337,0.7874,0.45039999999999997
2010-01-02 13:00:00,0.302,0.7655,0.46349999999999997
2010-01-02 14:00:00,0.364,0.6998,0.3358
2010-01-02 15:00:00,0.3483,0.5734,0.22510000000000002
2010-01-02 16:00:00,0.4346,0.749,0.3144
2010-01-02 17:00:00,2.3318,0.887,1.4447999999999999
2010-01-02 18:00:00,3.5252,2.2545,1.2706999999999997
2010-01-02 19:00:00,2.0671,2.9589,0.8917999999999999
2010-01-02 20:00:00,2.214,2.0712,0.14279999999999982
2010-01-02 21:00:00,1.4057,2.1502,0.7444999999999999
2010-01-02 22:00:00,1.0638,1.3167,0.2528999999999999
2010-01-02 23:00:00,0.6056,0.9031,0.2975
2010-01-03 00:00:00,0.4017,0.7335,0.33180000000000004
2010-01-03 01:00:00,0.5509,0.3698,0.18109999999999993
2010-01-03 02:00:00,0.7138,0.5089,0.20489999999999997
2010-01-03 03:00:00,0.3701,0.5521,0.18200000000000005
2010-01-03 04:00:00,0.3394,0.37,0.030600000000000016
2010-01-03 05:00:00,0.3474,0.38,0.03260000000000002
2010-01-03 06:00:00,0.339,0.6722,0.3332
2010-01-03 07:00:00,0.3551,0.7128,0.35769999999999996
2010-01-03 08:00:00,0.844,0.6203,0.2237
2010-01-03 09:00:00,1.1747,1.0126,0.16210000000000013
2010-01-03 10:00:00,3.0859,1.1768,1.9091
2010-01-03 11:00:00,2.6086,2.268,0.34060000000000024
2010-01-03 12:00:00,2.9781,2.0544,0.9237000000000002
2010-01-03 13:00:00,2.0765,2.5019,0.4254000000000002
2010-01-03 14:00:00,2.8707,1.8442,1.0264999999999997
2010-01-03 15:00:00,1.8027,2.3521,0.5494000000000001
2010-01-03 16:00:00,2.0489,1.7949,0.2540000000000002
2010-01-03 17:00:00,1.8048,2.2145,0.4097000000000002
2010-01-03 18:00:00,1.215,2.3237,1.1087
2010-01-03 19:00:00,2.6398,1.9057,0.7341000000000002
2010-01-03 20:00:00,3.2498,2.6768,0.573
2010-01-03 21:00:00,2.0048,2.8445,0.8397000000000001
2010-01-03 22:00:00,0.5486,1.6776,1.129
2010-01-03 23:00:00,0.3538,0.5755,0.2217
2010-01-04 00:00:00,0.3997,0.3202,0.07950000000000002
2010-01-04 01:00:00,0.3741,0.4104,0.0363
2010-01-04 02:00:00,0.3548,0.4413,0.08650000000000002
2010-01-04 03:00:00,0.901,0.3956,0.5054000000000001
2010-01-04 04:00:00,0.3907,0.5757,0.185
2010-01-04 05:00:00,0.3498,0.4317,0.08189999999999997
2010-01-04 06:00:00,0.9738,0.6869,0.28690000000000004
2010-01-04 07:00:00,2.6496,1.0359,1.6137
2010-01-04 08:00:00,1.4795,2.0696,0.5900999999999998
2010-01-04 09:00:00,1.4785,1.6289,0.1504000000000001
2010-01-04 10:00:00,1.4767,1.804,0.32730000000000015
2010-01-04 11:00:00,1.485,1.5136,0.02859999999999996
2010-01-04 12:00:00,1.2822,1.5136,0.23140000000000005
2010-01-04 13:00:00,0.3536,1.3288,0.9752
2010-01-04 14:00:00,0.4044,0.8105,0.4061
2010-01-04 15:00:00,0.375,0.873,0.498
2010-01-04 16:00:00,0.3577,0.947,0.5892999999999999
2010-01-04 17:00:00,0.772,0.8513,0.07929999999999993
2010-01-04 18:00:00,1.6524,1.3259,0.3265
2010-01-04 19:00:00,2.4833,2.2503,0.23299999999999965
2010-01-04 20:00:00,1.9331,2.6236,0.6905000000000001
2010-01-04 21:00:00,1.6252,2.1858,0.5606
2010-01-04 22:00:00,2.0962,1.4949,0.6013000000000002
2010-01-04 23:00:00,1.0871,1.2796,0.19250000000000012
2010-01-05 00:00:00,0.383,0.7668,0.38380000000000003
2010-01-05 01:00:00,0.3807,0.3747,0.006000000000000005
2010-01-05 02:00:00,0.3666,0.3589,0.007699999999999985
2010-01-05 03:00:00,0.3427,0.4108,0.0681
2010-01-05 04:00:00,0.3361,0.377,0.04089999999999999
2010-01-05 05:00:00,0.3149,0.4097,0.0948
2010-01-05 06:00:00,1.223,0.7707,0.45230000000000004
2010-01-05 07:00:00,2.356,1.4346,0.9213999999999998
2010-01-05 08:00:00,2.7578,2.0365,0.7212999999999998
2010-01-05 09:00:00,2.1941,2.3203,0.12619999999999987
2010-01-05 10:00:00,1.5498,2.0961,0.5462999999999998
2010-01-05 11:00:00,1.5921,1.6543,0.06220000000000003
2010-01-05 12:00:00,1.527,1.6256,0.09860000000000002
2010-01-05 13:00:00,1.5509,1.4657,0.08519999999999994
2010-01-05 14:00:00,1.7644,1.6187,0.14569999999999994
2010-01-05 15:00:00,1.8659,1.8054,0.0605
2010-01-05 16:00:00,2.4157,1.6081,0.8076000000000001
2010-01-05 17:00:00,2.7959,2.1415,0.6543999999999999
2010-01-05 18:00:00,2.6086,2.518,0.09060000000000024
2010-01-05 19:00:00,2.0601,2.3973,0.33720000000000017
2010-01-05 20:00:00,1.4498,1.9619,0.5121
2010-01-05 21:00:00,1.595,1.5309,0.06410000000000005
2010-01-05 22:00:00,2.9156,1.5092,1.4063999999999999
2010-01-05 23:00:00,0.6508,1.6594,1.0086
2010-01-06 00:00:00,0.8409,0.5173,0.3236
2010-01-06 01:00:00,0.3057,0.5171,0.21139999999999998
2010-01-06 02:00:00,0.3505,0.3477,0.002799999999999969
2010-01-06 03:00:00,0.2895,0.3589,0.06940000000000002
2010-01-06 04:00:00,0.314,0.3596,0.045599999999999974
2010-01-06 05:00:00,0.3719,0.3813,0.009399999999999964
2010-01-06 06:00:00,1.615,0.8506,0.7644
2010-01-06 07:00:00,2.5929,1.7776,0.8153000000000001
2010-01-06 08:00:00,1.3967,2.1615,0.7648000000000001
2010-01-06 09:00:00,1.4173,1.7394,0.32210000000000005
2010-01-06 10:00:00,1.7487,1.657,0.09169999999999989
2010-01-06 11:00:00,1.8101,1.9223,0.11219999999999986
2010-01-06 12:00:00,1.107,1.9223,0.8152999999999999
2010-01-06 13:00:00,1.151,1.4598,0.30879999999999996
2010-01-06 14:00:00,2.1142,1.3612,0.7529999999999999
2010-01-06 15:00:00,0.4619,1.7916,1.3297
2010-01-06 16:00:00,0.3742,1.0819,0.7077000000000001
2010-01-06 17:00:00,1.2201,0.8975,0.3226
2010-01-06 18:00:00,0.7701,1.6221,0.8520000000000001
2010-01-06 19:00:00,1.4801,1.6296,0.14949999999999997
2010-01-06 20:00:00,3.3906,1.8393,1.5513000000000001
2010-01-06 21:00:00,2.5981,2.7874,0.1892999999999998
2010-01-06 22:00:00,1.3138,1.7631,0.4492999999999998
2010-01-06 23:00:00,0.5853,0.8097,0.22439999999999993
2010-01-07 00:00:00,0.3341,0.5545,0.22039999999999998
2010-01-07 01:00:00,0.3224,0.3172,0.005200000000000038
2010-01-07 02:00:00,0.3733,0.3437,0.029600000000000015
2010-01-07 03:00:00,0.3083,0.3413,0.032999999999999974
2010-01-07 04:00:00,0.3188,0.3618,0.04300000000000004
2010-01-07 05:00:00,0.4541,0.4526,0.0015000000000000013
2010-01-07 06:00:00,1.0513,0.9303,0.12099999999999989
2010-01-07 07:00:00,1.8885,1.3993,0.4892000000000001
2010-01-07 08:00:00,1.8627,1.6544,0.20829999999999993
2010-01-07 09:00:00,1.4455,1.6643,0.21879999999999988
2010-01-07 10:00:00,1.4256,1.532,0.10640000000000005
2010-01-07 11:00:00,1.3674,1.4262,0.05879999999999996
2010-01-07 12:00:00,1.3889,1.3013,0.08760000000000012
2010-01-07 13:00:00,1.4569,1.4659,0.008999999999999897
2010-01-07 14:00:00,0.5441,1.4487,0.9046000000000001
2010-01-07 15:00:00,0.8262,0.7878,0.0384000000000001
2010-01-07 16:00:00,0.3056,0.8465,0.5409
2010-01-07 17:00:00,0.5466,0.6493,0.10270000000000001
2010-01-07 18:00:00,1.6911,1.1105,0.5806
2010-01-07 19:00:00,2.3028,2.0858,0.21700000000000008
2010-01-07 20:00:00,3.2793,2.4895,0.7898000000000001
2010-01-07 21:00:00,2.6122,2.8602,0.24799999999999978
2010-01-07 22:00:00,2.4674,1.792,0.6754
2010-01-07 23:00:00,0.9174,1.5465,0.6291
2010-01-08 00:00:00,0.3375,0.5974,0.2599
2010-01-08 01:00:00,0.2939,0.3523,0.05840000000000001
2010-01-08 02:00:00,0.3064,0.3654,0.059
2010-01-08 03:00:00,0.3008,0.3784,0.0776
2010-01-08 04:00:00,0.3344,0.3944,0.06
2010-01-08 05:00:00,0.3168,0.4154,0.09859999999999997
2010-01-08 06:00:00,1.444,0.7971,0.6468999999999999
2010-01-08 07:00:00,2.3024,1.5207,0.7817000000000001
2010-01-08 08:00:00,1.9502,1.8747,0.0754999999999999
2010-01-08 09:00:00,2.026,1.5998,0.4261999999999997
2010-01-08 10:00:00,1.4053,1.6636,0.2583
2010-01-08 11:00:00,1.4914,1.2738,0.21760000000000002
2010-01-08 12:00:00,1.7042,1.3275,0.37670000000000003
2010-01-08 13:00:00,0.658,1.492,0.834
2010-01-08 14:00:00,1.5575,0.9424,0.6151000000000001
2010-01-08 15:00:00,1.6307,1.306,0.3247
2010-01-08 16:00:00,0.9383,1.7198,0.7815
2010-01-08 17:00:00,2.0946,0.8955,1.1990999999999998
2010-01-08 18:00:00,1.581,1.9266,0.34560000000000013
2010-01-08 19:00:00,2.5146,1.7119,0.8027000000000002
2010-01-08 20:00:00,1.4783,2.2735,0.7951999999999999
2010-01-08 21:00:00,2.1131,1.6329,0.4802000000000002
2010-01-08 22:00:00,0.8083,1.5796,0.7712999999999999
2010-01-08 23:00:00,0.3657,0.5351,0.1694
2010-01-09 00:00:00,0.3372,0.3988,0.06159999999999999
2010-01-09 01:00:00,0.3316,0.3012,0.030399999999999983
2010-01-09 02:00:00,0.3569,0.33,0.02689999999999998
2010-01-09 03:00:00,0.4244,0.3322,0.0922
2010-01-09 04:00:00,0.7478,0.4001,0.3477
2010-01-09 05:00:00,0.3029,0.5698,0.26689999999999997
2010-01-09 06:00:00,0.6423,0.6942,0.05190000000000006
2010-01-09 07:00:00,2.1698,1.1902,0.9796
2010-01-09 08:00:00,1.7612,1.883,0.12179999999999991
2010-01-09 09:00:00,2.1274,1.6756,0.4518000000000002
2010-01-09 10:00:00,1.4531,1.815,0.3618999999999999
2010-01-09 11:00:00,1.4346,1.3624,0.07220000000000004
2010-01-09 12:00:00,0.9354,1.3358,0.4004000000000001
2010-01-09 13:00:00,0.5198,0.8123,0.2925
2010-01-09 14:00:00,3.4112,0.847,2.5642
2010-01-09 15:00:00,1.7841,2.456,0.6718999999999999
2010-01-09 16:00:00,0.8746,1.5497,0.6751
2010-01-09 17:00:00,1.9675,1.3885,0.579
2010-01-09 18:00:00,4.3009,2.1943,2.1066000000000003
2010-01-09 19:00:00,4.2051,3.3004,0.9047000000000001
2010-01-09 20:00:00,1.9819,3.3258,1.3439
2010-01-09 21:00:00,2.9858,2.0037,0.9821
2010-01-09 22:00:00,2.0026,1.9844,0.018200000000000216
2010-01-09 23:00:00,1.8903,1.2578,0.6325000000000001
2010-01-10 00:00:00,1.6086,1.3429,0.26570000000000005
2010-01-10 01:00:00,1.3486,1.269,0.07960000000000012
2010-01-10 02:00:00,0.3363,0.9474,0.6111
2010-01-10 03:00:00,0.3016,0.3498,0.04820000000000002
2010-01-10 04:00:00,0.2851,0.3988,0.11369999999999997
2010-01-10 05:00:00,0.2868,0.3385,0.051700000000000024
2010-01-10 06:00:00,0.3491,0.6616,0.31249999999999994
2010-01-10 07:00:00,0.2849,0.914,0.6291
2010-01-10 08:00:00,0.3024,0.6998,0.3974
2010-01-10 09:00:00,1.081,0.7112,0.3697999999999999
2010-01-10 10:00:00,2.4153,1.4131,1.0021999999999998
2010-01-10 11:00:00,3.2234,2.305,0.9183999999999997
2010-01-10 12:00:00,2.1081,2.6514,0.5433000000000003
2010-01-10 13:00:00,2.6925,1.9478,0.7446999999999999
2010-01-10 14:00:00,3.7053,2.4314,1.2738999999999998
2010-01-10 15:00:00,4.616,2.6429,1.9730999999999996
2010-01-10 16:00:00,3.5701,3.2007,0.3694000000000002
2010-01-10 17:00:00,3.071,2.7417,0.32930000000000037
2010-01-10 18:00:00,2.9439,2.6643,0.2796000000000003
2010-01-10 19:00:00,1.5558,2.9017,1.3458999999999999
2010-01-10 20:00:00,2.2352,2.0711,0.1640999999999999
2010-01-10 21:00:00,2.0288,2.4022,0.3734000000000002
2010-01-10 22:00:00,1.0731,1.6261,0.5530000000000002
2010-01-10 23:00:00,0.3848,0.9358,0.5509999999999999
2010-01-11 00:00:00,0.3111,0.5329,0.22180000000000005
2010-01-11 01:00:00,0.3018,0.4169,0.11509999999999998
2010-01-11 02:00:00,0.2961,0.3492,0.053100000000000036
2010-01-11 03:00:00,0.6748,0.3809,0.29389999999999994
2010-01-11 04:00:00,0.7197,0.5785,0.1412
2010-01-11 05:00:00,0.3102,0.5885,0.27830000000000005
2010-01-11 06:00:00,0.941,0.7427,0.19829999999999992
2010-01-11 07:00:00,2.5189,1.2246,1.2943
2010-01-11 08:00:00,1.4617,2.081,0.6193
2010-01-11 09:00:00,1.4417,1.3697,0.07200000000000006
2010-01-11 10:00:00,1.4748,1.4513,0.023500000000000076
2010-01-11 11:00:00,1.4386,1.5063,0.06769999999999987
2010-01-11 12:00:00,0.7812,1.452,0.6708
2010-01-11 13:00:00,0.3907,1.0137,0.623
2010-01-11 14:00:00,0.4084,0.7372,0.3288
2010-01-11 15:00:00,0.4392,0.7372,0.298
2010-01-11 16:00:00,0.5303,0.7798,0.24950000000000006
2010-01-11 17:00:00,0.6888,0.9729,0.2841
2010-01-11 18:00:00,1.7769,1.473,0.30389999999999984
2010-01-11 19:00:00,1.8516,2.1423,0.2907000000000002
2010-01-11 20:00:00,3.2671,2.0636,1.2035
2010-01-11 21:00:00,1.4375,2.6603,1.2227999999999999
2010-01-11 22:00:00,0.8585,1.3646,0.5061
2010-01-11 23:00:00,0.9907,0.5751,0.4156000000000001
2010-01-15 00:00:00,0.2988,0.5977,0.2989
2010-01-15 01:00:00,0.2977,0.3239,0.0262
2010-01-15 02:00:00,0.3111,0.3487,0.03760000000000002
2010-01-15 03:00:00,0.3145,0.4106,0.09610000000000002
2010-01-15 04:00:00,0.2863,0.4287,0.14240000000000003
2010-01-15 05:00:00,0.3061,0.3669,0.06080000000000002
2010-01-15 06:00:00,0.8389,0.833,0.005900000000000016
2010-01-15 07:00:00,1.953,1.5498,0.4032
2010-01-15 08:00:00,2.072,1.9484,0.12360000000000015
2010-01-15 09:00:00,2.0817,1.9409,0.14080000000000004
2010-01-15 10:00:00,1.4758,1.7986,0.3228
2010-01-15 11:00:00,1.5116,1.4575,0.05410000000000004
2010-01-15 12:00:00,1.5956,1.4525,0.1431
2010-01-15 13:00:00,1.5472,1.5176,0.02959999999999985
2010-01-15 14:00:00,1.5964,1.467,0.12939999999999996
2010-01-15 15:00:00,0.5914,1.5862,0.9948
2010-01-15 16:00:00,1.4676,1.0156,0.45199999999999996
2010-01-15 17:00:00,1.8575,1.6018,0.25570000000000004
2010-01-15 18:00:00,1.5588,2.1521,0.5932999999999999
2010-01-15 19:00:00,2.7051,1.9247,0.7803999999999998
2010-01-15 20:00:00,5.3368,2.3263,3.0105000000000004
2010-01-15 21:00:00,4.5288,3.2115,1.3173000000000004
2010-01-15 22:00:00,1.1301,2.7955,1.6654
2010-01-15 23:00:00,0.9502,0.7801,0.17010000000000003
2010-01-16 00:00:00,0.3653,0.6327,0.2674
2010-01-16 01:00:00,0.3062,0.3139,0.007699999999999985
2010-01-16 02:00:00,0.3183,0.3226,0.0042999999999999705
2010-01-16 03:00:00,0.3471,0.3499,0.002799999999999969
2010-01-16 04:00:00,0.311,0.363,0.05199999999999999
2010-01-16 05:00:00,0.8571,0.3601,0.497
2010-01-16 06:00:00,0.6012,1.1704,0.5692000000000002
2010-01-16 07:00:00,2.5286,1.4814,1.0472
2010-01-16 08:00:00,2.0454,2.2121,0.16670000000000007
2010-01-16 09:00:00,1.839,1.9109,0.07190000000000007
2010-01-16 10:00:00,1.9892,1.7917,0.1975
2010-01-16 11:00:00,3.2266,1.8743,1.3522999999999998
2010-01-16 12:00:00,3.6673,2.472,1.1953
2010-01-16 13:00:00,2.6424,2.5977,0.04469999999999974
2010-01-16 14:00:00,1.6387,2.4063,0.7675999999999998
2010-01-16 15:00:00,1.8182,1.5347,0.2835000000000001
2010-01-16 16:00:00,0.7398,1.6785,0.9387000000000001
2010-01-16 17:00:00,0.5843,1.163,0.5787
2010-01-16 18:00:00,1.2418,1.2234,0.018399999999999972
2010-01-16 19:00:00,1.4385,1.6431,0.20460000000000012
2010-01-16 20:00:00,2.5532,2.0723,0.4809000000000001
2010-01-16 21:00:00,2.5106,2.6966,0.18599999999999994
2010-01-16 22:00:00,1.2577,1.8068,0.5490999999999999
2010-01-16 23:00:00,1.0077,0.835,0.17270000000000008
2010-01-17 00:00:00,0.908,0.6499,0.2581
2010-01-17 01:00:00,0.3135,0.5227,0.20920000000000005
2010-01-17 02:00:00,0.2907,0.331,0.0403
2010-01-17 03:00:00,0.3529,0.3221,0.030799999999999994
2010-01-17 04:00:00,0.3026,0.3659,0.06330000000000002
2010-01-17 05:00:00,0.294,0.4017,0.10770000000000002
2010-01-17 06:00:00,0.3274,0.7598,0.4324
2010-01-17 07:00:00,0.6664,1.0336,0.3672000000000001
2010-01-17 08:00:00,1.2065,1.3064,0.0999000000000001
2010-01-17 09:00:00,0.4804,1.2704,0.79
2010-01-17 10:00:00,0.8764,0.9823,0.1059
2010-01-17 11:00:00,1.4352,1.2004,0.23480000000000012
2010-01-17 12:00:00,1.5277,1.5313,0.0036000000000000476
2010-01-17 13:00:00,2.5495,1.5946,0.9549000000000001
2010-01-17 14:00:00,1.7861,2.0793,0.2931999999999999
2010-01-17 15:00:00,1.8238,1.6914,0.13240000000000007
2010-01-17 16:00:00,1.6526,1.6318,0.02080000000000015
2010-01-17 17:00:00,1.2553,1.5966,0.34129999999999994
2010-01-17 18:00:00,1.6065,1.4736,0.13290000000000002
2010-01-17 19:00:00,2.4836,2.0992,0.38439999999999985
2010-01-17 20:00:00,2.987,2.7292,0.25780000000000003
2010-01-17 21:00:00,3.2807,2.9023,0.37840000000000007
2010-01-17 22:00:00,1.9506,2.3816,0.43100000000000027
2010-01-17 23:00:00,1.4189,1.3289,0.09000000000000008
2010-01-18 00:00:00,1.4343,1.0326,0.40169999999999995
2010-01-18 01:00:00,1.2691,1.024,0.24509999999999987
2010-01-18 02:00:00,0.2904,0.8276,0.5372
2010-01-18 03:00:00,0.3464,0.343,0.0033999999999999586
2010-01-18 04:00:00,0.2947,0.3699,0.07519999999999999
2010-01-18 05:00:00,0.3059,0.3574,0.05149999999999999
2010-01-18 06:00:00,0.9672,0.7635,0.2037
2010-01-18 07:00:00,2.4419,1.3804,1.0614999999999999
2010-01-18 08:00:00,2.0677,2.1992,0.13149999999999995
2010-01-18 09:00:00,1.9883,1.905,0.08329999999999993
2010-01-18 10:00:00,1.7266,1.6735,0.053099999999999925
2010-01-18 11:00:00,1.5172,1.5833,0.06609999999999983
2010-01-18 12:00:00,1.6299,1.5545,0.07539999999999991
2010-01-18 13:00:00,1.404,1.6035,0.1995
2010-01-18 14:00:00,0.4238,1.4651,1.0413000000000001
2010-01-18 15:00:00,0.4527,0.871,0.4183
2010-01-18 16:00:00,0.479,0.8279,0.3489
2010-01-18 17:00:00,1.4955,0.9789,0.5166000000000001
2010-01-18 18:00:00,2.1705,1.7343,0.43620000000000014
2010-01-18 19:00:00,1.9715,2.5362,0.5647
2010-01-18 20:00:00,1.8225,2.0369,0.21440000000000015
2010-01-18 21:00:00,2.0274,2.2564,0.2290000000000001
2010-01-18 22:00:00,2.084,1.5121,0.5719000000000001
2010-01-18 23:00:00,0.7411,1.3778,0.6366999999999999
2010-01-19 00:00:00,0.5017,0.6382,0.13649999999999995
2010-01-19 01:00:00,0.3188,0.5649,0.24609999999999999
2010-01-19 02:00:00,0.2961,0.3535,0.05740000000000001
2010-01-19 03:00:00,0.3414,0.3452,0.0038000000000000256
2010-01-19 04:00:00,0.3001,0.4109,0.11080000000000001
2010-01-19 05:00:00,0.287,0.3728,0.08580000000000004
2010-01-19 06:00:00,1.4945,0.746,0.7484999999999999
2010-01-19 07:00:00,3.2095,2.0693,1.1401999999999997
2010-01-19 08:00:00,1.7806,2.5831,0.8025
2010-01-19 09:00:00,1.9222,1.9599,0.03770000000000007
2010-01-19 10:00:00,1.6803,1.7086,0.028299999999999992
2010-01-19 11:00:00,1.5962,1.5761,0.020100000000000007
2010-01-19 12:00:00,1.7409,1.5231,0.2178
2010-01-19 13:00:00,1.5492,1.602,0.05280000000000018
2010-01-19 14:00:00,1.7052,1.6334,0.07180000000000009
2010-01-19 15:00:00,2.0589,1.5958,0.46309999999999985
2010-01-19 16:00:00,2.1842,1.7226,0.46160000000000023
2010-01-19 17:00:00,2.169,2.0439,0.1251000000000002
2010-01-19 18:00:00,2.7812,2.4958,0.2854000000000001
2010-01-19 19:00:00,4.4538,2.6329,1.8209000000000004
2010-01-19 20:00:00,3.0153,3.2564,0.24110000000000031
2010-01-19 21:00:00,3.0139,2.8165,0.19740000000000002
2010-01-19 22:00:00,1.6051,2.2196,0.6144999999999998
2010-01-19 23:00:00,0.5534,1.3545,0.8011
2010-01-20 00:00:00,0.3842,0.779,0.39480000000000004
2010-01-20 01:00:00,0.3898,0.4889,0.09910000000000002
2010-01-20 02:00:00,0.332,0.3947,0.06269999999999998
2010-01-20 03:00:00,0.3114,0.3616,0.05019999999999997
