datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-02 11:00:00,0.391,1.4124,1.0214
2010-01-02 12:00:00,0.337,0.788,0.451
2010-01-02 13:00:00,0.302,0.7791,0.4771
2010-01-02 14:00:00,0.364,0.607,0.243
2010-01-02 15:00:00,0.3483,0.5847,0.2364
2010-01-02 16:00:00,0.4346,0.6864,0.2518
2010-01-02 17:00:00,2.3318,0.9192,1.4125999999999999
2010-01-02 18:00:00,3.5252,2.3523,1.1728999999999998
2010-01-02 19:00:00,2.0671,3.1177,1.0506000000000002
2010-01-02 20:00:00,2.214,2.1781,0.03589999999999982
2010-01-02 21:00:00,1.4057,2.1878,0.7821000000000002
2010-01-02 22:00:00,1.0638,1.3235,0.2596999999999998
2010-01-02 23:00:00,0.6056,0.8659,0.2603
2010-01-03 00:00:00,0.4017,0.69,0.28829999999999995
2010-01-03 01:00:00,0.5509,0.3949,0.15599999999999997
2010-01-03 02:00:00,0.7138,0.548,0.16579999999999995
2010-01-03 03:00:00,0.3701,0.5292,0.15910000000000002
2010-01-03 04:00:00,0.3394,0.4077,0.06830000000000003
2010-01-03 05:00:00,0.3474,0.4193,0.07190000000000002
2010-01-03 06:00:00,0.339,0.6982,0.3592
2010-01-03 07:00:00,0.3551,0.8774,0.5223
2010-01-03 08:00:00,0.844,0.658,0.18599999999999994
2010-01-03 09:00:00,1.1747,1.0286,0.14610000000000012
2010-01-03 10:00:00,3.0859,1.2861,1.7998
2010-01-03 11:00:00,2.6086,2.3204,0.28820000000000023
2010-01-03 12:00:00,2.9781,2.0964,0.8816999999999999
2010-01-03 13:00:00,2.0765,2.5255,0.4490000000000003
2010-01-03 14:00:00,2.8707,1.8759,0.9947999999999999
2010-01-03 15:00:00,1.8027,2.3658,0.5631000000000002
2010-01-03 16:00:00,2.0489,1.799,0.24990000000000023
2010-01-03 17:00:00,1.8048,2.2608,0.4560000000000002
2010-01-03 18:00:00,1.215,2.3704,1.1554
2010-01-03 19:00:00,2.6398,2.0172,0.6226000000000003
2010-01-03 20:00:00,3.2498,2.7243,0.5255000000000001
2010-01-03 21:00:00,2.0048,2.8576,0.8528000000000002
2010-01-03 22:00:00,0.5486,1.6316,1.083
2010-01-03 23:00:00,0.3538,0.546,0.19220000000000004
2010-01-04 00:00:00,0.3997,0.3439,0.055800000000000016
2010-01-04 01:00:00,0.3741,0.4278,0.053700000000000025
2010-01-04 02:00:00,0.3548,0.4565,0.10170000000000001
2010-01-04 03:00:00,0.901,0.4151,0.4859
2010-01-04 04:00:00,0.3907,0.5642,0.17350000000000004
2010-01-04 05:00:00,0.3498,0.4624,0.11259999999999998
2010-01-04 06:00:00,0.9738,0.705,0.26880000000000004
2010-01-04 07:00:00,2.6496,1.1932,1.4564
2010-01-04 08:00:00,1.4795,2.0584,0.5788999999999997
2010-01-04 09:00:00,1.4785,1.5939,0.11540000000000017
2010-01-04 10:00:00,1.4767,1.7785,0.30180000000000007
2010-01-04 11:00:00,1.485,1.4972,0.012199999999999989
2010-01-04 12:00:00,1.2822,1.4972,0.21500000000000008
2010-01-04 13:00:00,0.3536,1.3003,0.9467
2010-01-04 14:00:00,0.4044,0.7078,0.3034
2010-01-04 15:00:00,0.375,0.7559,0.3809
2010-01-04 16:00:00,0.3577,0.8119,0.45419999999999994
2010-01-04 17:00:00,0.772,0.791,0.019000000000000017
2010-01-04 18:00:00,1.6524,1.3455,0.3069000000000002
2010-01-04 19:00:00,2.4833,2.3351,0.14819999999999967
2010-01-04 20:00:00,1.9331,2.6388,0.7056999999999998
2010-01-04 21:00:00,1.6252,2.1452,0.52
2010-01-04 22:00:00,2.0962,1.3786,0.7176
2010-01-04 23:00:00,1.0871,1.1877,0.10060000000000002
2010-01-05 00:00:00,0.383,0.7285,0.34550000000000003
2010-01-05 01:00:00,0.3807,0.4204,0.03970000000000001
2010-01-05 02:00:00,0.3666,0.3974,0.030799999999999994
2010-01-05 03:00:00,0.3427,0.4388,0.09610000000000002
2010-01-05 04:00:00,0.3361,0.4224,0.08629999999999999
2010-01-05 05:00:00,0.3149,0.4471,0.13219999999999998
2010-01-05 06:00:00,1.223,0.8121,0.41090000000000004
2010-01-05 07:00:00,2.356,1.6193,0.7366999999999999
2010-01-05 08:00:00,2.7578,2.0228,0.7349999999999999
2010-01-05 09:00:00,2.1941,2.2908,0.09669999999999979
2010-01-05 10:00:00,1.5498,2.0887,0.5388999999999997
2010-01-05 11:00:00,1.5921,1.5927,0.0005999999999999339
2010-01-05 12:00:00,1.527,1.6067,0.0797000000000001
2010-01-05 13:00:00,1.5509,1.431,0.1198999999999999
2010-01-05 14:00:00,1.7644,1.5461,0.21829999999999994
2010-01-05 15:00:00,1.8659,1.7675,0.09839999999999982
2010-01-05 16:00:00,2.4157,1.5748,0.8409000000000002
2010-01-05 17:00:00,2.7959,2.1329,0.6630000000000003
2010-01-05 18:00:00,2.6086,2.4911,0.11750000000000016
2010-01-05 19:00:00,2.0601,2.4402,0.3801000000000001
2010-01-05 20:00:00,1.4498,2.025,0.5751999999999999
2010-01-05 21:00:00,1.595,1.4948,0.10020000000000007
2010-01-05 22:00:00,2.9156,1.4643,1.4513
2010-01-05 23:00:00,0.6508,1.6206,0.9698
2010-01-06 00:00:00,0.8409,0.4823,0.3586
2010-01-06 01:00:00,0.3057,0.4956,0.18989999999999996
2010-01-06 02:00:00,0.3505,0.3826,0.03210000000000002
2010-01-06 03:00:00,0.2895,0.3835,0.09400000000000003
2010-01-06 04:00:00,0.314,0.3879,0.07390000000000002
2010-01-06 05:00:00,0.3719,0.4147,0.042800000000000005
2010-01-06 06:00:00,1.615,0.8325,0.7825
2010-01-06 07:00:00,2.5929,1.9792,0.6137000000000001
2010-01-06 08:00:00,1.3967,2.103,0.7063000000000001
2010-01-06 09:00:00,1.4173,1.7161,0.29879999999999995
2010-01-06 10:00:00,1.7487,1.6408,0.10789999999999988
2010-01-06 11:00:00,1.8101,1.8905,0.08040000000000003
2010-01-06 12:00:00,1.107,1.9024,0.7954000000000001
2010-01-06 13:00:00,1.151,1.4331,0.2821
2010-01-06 14:00:00,2.1142,1.314,0.8001999999999998
2010-01-06 15:00:00,0.4619,1.7482,1.2863
2010-01-06 16:00:00,0.3742,1.0196,0.6454000000000001
2010-01-06 17:00:00,1.2201,0.8118,0.4083
2010-01-06 18:00:00,0.7701,1.6028,0.8327
2010-01-06 19:00:00,1.4801,1.6601,0.17999999999999994
2010-01-06 20:00:00,3.3906,1.8804,1.5102
2010-01-06 21:00:00,2.5981,2.6888,0.0907
2010-01-06 22:00:00,1.3138,1.7493,0.4355
2010-01-06 23:00:00,0.5853,0.7777,0.1923999999999999
2010-01-07 00:00:00,0.3341,0.5221,0.188
2010-01-07 01:00:00,0.3224,0.3455,0.023099999999999954
2010-01-07 02:00:00,0.3733,0.3489,0.024400000000000033
2010-01-07 03:00:00,0.3083,0.3486,0.0403
2010-01-07 04:00:00,0.3188,0.3789,0.06010000000000004
2010-01-07 05:00:00,0.4541,0.4219,0.032200000000000006
2010-01-07 06:00:00,1.0513,0.926,0.12529999999999986
2010-01-07 07:00:00,1.8885,1.5597,0.3288
2010-01-07 08:00:00,1.8627,1.6043,0.25839999999999996
2010-01-07 09:00:00,1.4455,1.6035,0.15799999999999992
2010-01-07 10:00:00,1.4256,1.5028,0.07719999999999994
2010-01-07 11:00:00,1.3674,1.4037,0.0363
2010-01-07 12:00:00,1.3889,1.2616,0.12729999999999997
2010-01-07 13:00:00,1.4569,1.4523,0.0046000000000001595
2010-01-07 14:00:00,0.5441,1.4218,0.8776999999999999
2010-01-07 15:00:00,0.8262,0.8238,0.0024000000000000687
2010-01-07 16:00:00,0.3056,0.8292,0.5236000000000001
2010-01-07 17:00:00,0.5466,0.6482,0.10160000000000002
2010-01-07 18:00:00,1.6911,1.1707,0.5204
2010-01-07 19:00:00,2.3028,2.184,0.1187999999999998
2010-01-07 20:00:00,3.2793,2.5608,0.7185000000000001
2010-01-07 21:00:00,2.6122,2.7946,0.1823999999999999
2010-01-07 22:00:00,2.4674,1.7949,0.6725000000000001
2010-01-07 23:00:00,0.9174,1.5004,0.583
2010-01-08 00:00:00,0.3375,0.5554,0.21789999999999998
2010-01-08 01:00:00,0.2939,0.3744,0.08050000000000002
2010-01-08 02:00:00,0.3064,0.3779,0.07150000000000001
2010-01-08 03:00:00,0.3008,0.3975,0.09670000000000001
2010-01-08 04:00:00,0.3344,0.417,0.0826
2010-01-08 05:00:00,0.3168,0.4453,0.12849999999999995
2010-01-08 06:00:00,1.444,0.8058,0.6382
2010-01-08 07:00:00,2.3024,1.7248,0.5775999999999999
2010-01-08 08:00:00,1.9502,1.918,0.032200000000000006
2010-01-08 09:00:00,2.026,1.6005,0.42549999999999977
2010-01-08 10:00:00,1.4053,1.6351,0.2298
2010-01-08 11:00:00,1.4914,1.2733,0.21809999999999996
2010-01-08 12:00:00,1.7042,1.3239,0.38029999999999986
2010-01-08 13:00:00,0.658,1.4979,0.8399
2010-01-08 14:00:00,1.5575,0.9286,0.6289000000000001
2010-01-08 15:00:00,1.6307,1.284,0.3467
2010-01-08 16:00:00,0.9383,1.6907,0.7524000000000001
2010-01-08 17:00:00,2.0946,0.9076,1.1869999999999998
2010-01-08 18:00:00,1.581,1.9259,0.3449
2010-01-08 19:00:00,2.5146,1.8057,0.7089000000000001
2010-01-08 20:00:00,1.4783,2.3201,0.8418000000000001
2010-01-08 21:00:00,2.1131,1.6376,0.47550000000000026
2010-01-08 22:00:00,0.8083,1.4981,0.6898
2010-01-08 23:00:00,0.3657,0.4937,0.128
2010-01-09 00:00:00,0.3372,0.4127,0.07550000000000001
2010-01-09 01:00:00,0.3316,0.3181,0.013500000000000012
2010-01-09 02:00:00,0.3569,0.3465,0.01040000000000002
2010-01-09 03:00:00,0.4244,0.3422,0.0822
2010-01-09 04:00:00,0.7478,0.4251,0.32270000000000004
2010-01-09 05:00:00,0.3029,0.5477,0.24479999999999996
2010-01-09 06:00:00,0.6423,0.6891,0.046800000000000064
2010-01-09 07:00:00,2.1698,1.3145,0.8553
2010-01-09 08:00:00,1.7612,1.9014,0.14019999999999988
2010-01-09 09:00:00,2.1274,1.6592,0.46820000000000017
2010-01-09 10:00:00,1.4531,1.8251,0.3719999999999999
2010-01-09 11:00:00,1.4346,1.3763,0.05830000000000002
2010-01-09 12:00:00,0.9354,1.3643,0.42890000000000006
2010-01-09 13:00:00,0.5198,0.8451,0.3252999999999999
2010-01-09 14:00:00,3.4112,0.8227,2.5885
2010-01-09 15:00:00,1.7841,2.4011,0.617
2010-01-09 16:00:00,0.8746,1.5761,0.7015
2010-01-09 17:00:00,1.9675,1.3489,0.6186
2010-01-09 18:00:00,4.3009,2.2206,2.0803000000000003
2010-01-09 19:00:00,4.2051,3.4192,0.7858999999999998
2010-01-09 20:00:00,1.9819,3.4285,1.4466
2010-01-09 21:00:00,2.9858,2.0239,0.9619
2010-01-09 22:00:00,2.0026,1.9996,0.0030000000000001137
2010-01-09 23:00:00,1.8903,1.1835,0.7068000000000001
2010-01-10 00:00:00,1.6086,1.3069,0.3017000000000001
2010-01-10 01:00:00,1.3486,1.2532,0.09539999999999993
2010-01-10 02:00:00,0.3363,0.9471,0.6108
2010-01-10 03:00:00,0.3016,0.3771,0.07550000000000001
2010-01-10 04:00:00,0.2851,0.4167,0.1316
2010-01-10 05:00:00,0.2868,0.362,0.07519999999999999
2010-01-10 06:00:00,0.3491,0.6714,0.3223
2010-01-10 07:00:00,0.2849,1.0454,0.7605000000000002
2010-01-10 08:00:00,0.3024,0.6352,0.3328
2010-01-10 09:00:00,1.081,0.6579,0.4230999999999999
2010-01-10 10:00:00,2.4153,1.4387,0.9765999999999997
2010-01-10 11:00:00,3.2234,2.3099,0.9135
2010-01-10 12:00:00,2.1081,2.733,0.6249000000000002
2010-01-10 13:00:00,2.6925,1.9737,0.7187999999999999
2010-01-10 14:00:00,3.7053,2.4147,1.2906
2010-01-10 15:00:00,4.616,2.6156,2.0003999999999995
2010-01-10 16:00:00,3.5701,3.3083,0.26180000000000003
2010-01-10 17:00:00,3.071,2.7717,0.2993000000000001
2010-01-10 18:00:00,2.9439,2.8061,0.13780000000000037
2010-01-10 19:00:00,1.5558,3.098,1.5421999999999998
2010-01-10 20:00:00,2.2352,2.1242,0.11099999999999977
2010-01-10 21:00:00,2.0288,2.4213,0.39250000000000007
2010-01-10 22:00:00,1.0731,1.6092,0.5361
2010-01-10 23:00:00,0.3848,0.8811,0.4963
2010-01-11 00:00:00,0.3111,0.5209,0.20980000000000004
2010-01-11 01:00:00,0.3018,0.3843,0.08249999999999996
2010-01-11 02:00:00,0.2961,0.3663,0.07020000000000004
2010-01-11 03:00:00,0.6748,0.3839,0.29089999999999994
2010-01-11 04:00:00,0.7197,0.557,0.16269999999999996
2010-01-11 05:00:00,0.3102,0.5687,0.2585
2010-01-11 06:00:00,0.941,0.7324,0.2085999999999999
2010-01-11 07:00:00,2.5189,1.4107,1.1081999999999999
2010-01-11 08:00:00,1.4617,2.0385,0.5768
2010-01-11 09:00:00,1.4417,1.3355,0.10620000000000007
2010-01-11 10:00:00,1.4748,1.4487,0.026100000000000012
2010-01-11 11:00:00,1.4386,1.5047,0.06609999999999983
2010-01-11 12:00:00,0.7812,1.4403,0.6590999999999999
2010-01-11 13:00:00,0.3907,0.9231,0.5324
2010-01-11 14:00:00,0.4084,0.6525,0.24409999999999998
2010-01-11 15:00:00,0.4392,0.648,0.20880000000000004
2010-01-11 16:00:00,0.5303,0.6779,0.14759999999999995
2010-01-11 17:00:00,0.6888,0.9386,0.24980000000000002
2010-01-11 18:00:00,1.7769,1.4029,0.3739999999999999
2010-01-11 19:00:00,1.8516,2.2142,0.36260000000000003
2010-01-11 20:00:00,3.2671,2.0724,1.1947
2010-01-11 21:00:00,1.4375,2.5507,1.1132
2010-01-11 22:00:00,0.8585,1.3038,0.44530000000000003
2010-01-11 23:00:00,0.9907,0.5286,0.46210000000000007
2010-01-15 00:00:00,0.2988,0.5974,0.29860000000000003
2010-01-15 01:00:00,0.2977,0.3446,0.0469
2010-01-15 02:00:00,0.3111,0.3686,0.057499999999999996
2010-01-15 03:00:00,0.3145,0.4218,0.1073
2010-01-15 04:00:00,0.2863,0.4468,0.16049999999999998
2010-01-15 05:00:00,0.3061,0.402,0.09590000000000004
2010-01-15 06:00:00,0.8389,0.8521,0.01319999999999999
2010-01-15 07:00:00,1.953,1.7272,0.2258
2010-01-15 08:00:00,2.072,1.9385,0.13350000000000017
2010-01-15 09:00:00,2.0817,1.9736,0.10810000000000008
2010-01-15 10:00:00,1.4758,1.7973,0.3214999999999999
2010-01-15 11:00:00,1.5116,1.4146,0.09699999999999998
2010-01-15 12:00:00,1.5956,1.4407,0.15489999999999982
2010-01-15 13:00:00,1.5472,1.5513,0.0040999999999999925
2010-01-15 14:00:00,1.5964,1.4516,0.14480000000000004
2010-01-15 15:00:00,0.5914,1.5731,0.9816999999999999
2010-01-15 16:00:00,1.4676,0.9949,0.4727
2010-01-15 17:00:00,1.8575,1.5926,0.2648999999999999
2010-01-15 18:00:00,1.5588,2.1674,0.6086000000000003
2010-01-15 19:00:00,2.7051,1.9768,0.7283
2010-01-15 20:00:00,5.3368,2.3802,2.9566000000000003
2010-01-15 21:00:00,4.5288,3.4059,1.1229000000000005
2010-01-15 22:00:00,1.1301,2.7858,1.6557
2010-01-15 23:00:00,0.9502,0.7642,0.18600000000000005
2010-01-16 00:00:00,0.3653,0.5623,0.197
2010-01-16 01:00:00,0.3062,0.3348,0.02859999999999996
2010-01-16 02:00:00,0.3183,0.3426,0.02429999999999999
2010-01-16 03:00:00,0.3471,0.3376,0.009500000000000008
2010-01-16 04:00:00,0.311,0.3839,0.07290000000000002
2010-01-16 05:00:00,0.8571,0.3747,0.4824
2010-01-16 06:00:00,0.6012,1.1469,0.5457000000000001
2010-01-16 07:00:00,2.5286,1.7008,0.8277999999999999
2010-01-16 08:00:00,2.0454,2.2006,0.15520000000000023
2010-01-16 09:00:00,1.839,1.932,0.09299999999999997
2010-01-16 10:00:00,1.9892,1.7867,0.20250000000000012
2010-01-16 11:00:00,3.2266,1.8548,1.3718
2010-01-16 12:00:00,3.6673,2.4926,1.1747
2010-01-16 13:00:00,2.6424,2.6843,0.04190000000000005
2010-01-16 14:00:00,1.6387,2.3769,0.7382
2010-01-16 15:00:00,1.8182,1.5924,0.2258
2010-01-16 16:00:00,0.7398,1.6917,0.9519
2010-01-16 17:00:00,0.5843,1.1775,0.5932
2010-01-16 18:00:00,1.2418,1.2693,0.02750000000000008
2010-01-16 19:00:00,1.4385,1.7894,0.3509000000000002
2010-01-16 20:00:00,2.5532,2.4035,0.14969999999999972
2010-01-16 21:00:00,2.5106,2.7267,0.21609999999999996
2010-01-16 22:00:00,1.2577,1.8129,0.5551999999999999
2010-01-16 23:00:00,1.0077,0.8324,0.1753
2010-01-17 00:00:00,0.908,0.6111,0.29690000000000005
2010-01-17 01:00:00,0.3135,0.4954,0.1819
2010-01-17 02:00:00,0.2907,0.3381,0.0474
2010-01-17 03:00:00,0.3529,0.3229,0.02999999999999997
2010-01-17 04:00:00,0.3026,0.3947,0.09210000000000002
2010-01-17 05:00:00,0.294,0.4151,0.12110000000000004
2010-01-17 06:00:00,0.3274,0.7693,0.44189999999999996
2010-01-17 07:00:00,0.6664,1.1844,0.5179999999999999
2010-01-17 08:00:00,1.2065,1.2379,0.031400000000000095
2010-01-17 09:00:00,0.4804,1.2871,0.8067
2010-01-17 10:00:00,0.8764,0.9253,0.048900000000000055
2010-01-17 11:00:00,1.4352,1.1568,0.2784
2010-01-17 12:00:00,1.5277,1.5797,0.052000000000000046
2010-01-17 13:00:00,2.5495,1.6286,0.9209
2010-01-17 14:00:00,1.7861,2.0979,0.3118000000000001
2010-01-17 15:00:00,1.8238,1.706,0.11780000000000013
2010-01-17 16:00:00,1.6526,1.6658,0.013199999999999878
2010-01-17 17:00:00,1.2553,1.7045,0.4491999999999998
2010-01-17 18:00:00,1.6065,1.544,0.0625
2010-01-17 19:00:00,2.4836,2.2103,0.2732999999999999
2010-01-17 20:00:00,2.987,2.7814,0.2056
2010-01-17 21:00:00,3.2807,2.9077,0.3729999999999998
2010-01-17 22:00:00,1.9506,2.3892,0.4386000000000003
2010-01-17 23:00:00,1.4189,1.292,0.1269
2010-01-18 00:00:00,1.4343,0.9798,0.4544999999999999
2010-01-18 01:00:00,1.2691,0.992,0.2770999999999999
2010-01-18 02:00:00,0.2904,0.7792,0.4888
2010-01-18 03:00:00,0.3464,0.348,0.0015999999999999903
2010-01-18 04:00:00,0.2947,0.3947,0.09999999999999998
2010-01-18 05:00:00,0.3059,0.38,0.0741
2010-01-18 06:00:00,0.9672,0.7698,0.1973999999999999
2010-01-18 07:00:00,2.4419,1.5508,0.8911
2010-01-18 08:00:00,2.0677,2.1739,0.1062000000000003
2010-01-18 09:00:00,1.9883,1.9221,0.06620000000000004
2010-01-18 10:00:00,1.7266,1.6722,0.054400000000000004
2010-01-18 11:00:00,1.5172,1.5418,0.024599999999999955
2010-01-18 12:00:00,1.6299,1.5277,0.10219999999999985
2010-01-18 13:00:00,1.404,1.6026,0.1986000000000001
2010-01-18 14:00:00,0.4238,1.4355,1.0117
2010-01-18 15:00:00,0.4527,0.7733,0.3206
2010-01-18 16:00:00,0.479,0.7086,0.22960000000000003
2010-01-18 17:00:00,1.4955,0.9724,0.5231
2010-01-18 18:00:00,2.1705,1.7375,0.43300000000000005
2010-01-18 19:00:00,1.9715,2.598,0.6264999999999998
2010-01-18 20:00:00,1.8225,2.1026,0.2800999999999998
2010-01-18 21:00:00,2.0274,2.2592,0.23179999999999978
2010-01-18 22:00:00,2.084,1.416,0.6680000000000001
2010-01-18 23:00:00,0.7411,1.241,0.4999000000000001
2010-01-19 00:00:00,0.5017,0.5939,0.09219999999999995
2010-01-19 01:00:00,0.3188,0.5409,0.22210000000000008
2010-01-19 02:00:00,0.2961,0.352,0.055900000000000005
2010-01-19 03:00:00,0.3414,0.3528,0.011400000000000021
2010-01-19 04:00:00,0.3001,0.4298,0.12970000000000004
2010-01-19 05:00:00,0.287,0.4036,0.11660000000000004
2010-01-19 06:00:00,1.4945,0.7748,0.7196999999999999
2010-01-19 07:00:00,3.2095,2.2697,0.9398
2010-01-19 08:00:00,1.7806,2.5046,0.724
2010-01-19 09:00:00,1.9222,1.9375,0.015300000000000091
2010-01-19 10:00:00,1.6803,1.6915,0.011200000000000099
2010-01-19 11:00:00,1.5962,1.595,0.0012000000000000899
2010-01-19 12:00:00,1.7409,1.5512,0.18969999999999998
2010-01-19 13:00:00,1.5492,1.5788,0.02960000000000007
2010-01-19 14:00:00,1.7052,1.569,0.1362000000000001
2010-01-19 15:00:00,2.0589,1.5711,0.4878
2010-01-19 16:00:00,2.1842,1.7252,0.4590000000000001
2010-01-19 17:00:00,2.169,2.0427,0.12630000000000008
2010-01-19 18:00:00,2.7812,2.4841,0.2970999999999999
2010-01-19 19:00:00,4.4538,2.7028,1.7510000000000003
2010-01-19 20:00:00,3.0153,3.3182,0.30290000000000017
2010-01-19 21:00:00,3.0139,2.7677,0.24619999999999997
2010-01-19 22:00:00,1.6051,2.1995,0.5944
2010-01-19 23:00:00,0.5534,1.1972,0.6438
2010-01-20 00:00:00,0.3842,0.7781,0.39390000000000003
2010-01-20 01:00:00,0.3898,0.4937,0.10390000000000005
2010-01-20 02:00:00,0.332,0.4124,0.08039999999999997
2010-01-20 03:00:00,0.3114,0.3795,0.0681
2010-01-20 04:00:00,0.3394,0.379,0.039600000000000024
2010-01-20 05:00:00,0.3019,0.402,0.10010000000000002
2010-01-20 06:00:00,1.5995,0.7967,0.8028
2010-01-20 07:00:00,3.6385,2.0275,1.6110000000000002
2010-01-20 08:00:00,1.8742,2.5758,0.7016
2010-01-20 09:00:00,2.1829,1.6464,0.5365
2010-01-20 10:00:00,1.6259,2.1106,0.4846999999999999
2010-01-20 11:00:00,1.7871,1.8483,0.06120000000000014
2010-01-20 12:00:00,1.987,1.9275,0.05950000000000011
2010-01-20 13:00:00,3.1311,1.9714,1.1597
2010-01-20 14:00:00,0.7147,2.5867,1.8719999999999999
2010-01-20 15:00:00,0.5149,1.2563,0.7414
2010-01-20 16:00:00,1.6722,1.1338,0.5384
2010-01-20 17:00:00,1.0145,1.9982,0.9837
2010-01-20 18:00:00,1.7876,1.7429,0.044700000000000184
2010-01-20 19:00:00,3.3381,2.1748,1.1633
2010-01-20 20:00:00,2.6208,3.0363,0.4155000000000002
2010-01-20 21:00:00,3.2849,2.4398,0.8451
2010-01-20 22:00:00,2.5038,2.0349,0.4689000000000001
2010-01-20 23:00:00,1.8593,1.506,0.35329999999999995
2010-01-21 00:00:00,0.3738,1.2913,0.9174999999999999
2010-01-21 01:00:00,0.3168,0.3595,0.04269999999999996
2010-01-21 02:00:00,0.2945,0.3671,0.0726
2010-01-21 03:00:00,0.3059,0.3935,0.08760000000000001
2010-01-21 04:00:00,0.3021,0.4381,0.136
2010-01-21 05:00:00,0.3124,0.3934,0.08100000000000002
2010-01-21 06:00:00,1.3163,0.8618,0.4545
2010-01-21 07:00:00,3.1362,2.1253,1.0109
2010-01-21 08:00:00,2.3562,2.2779,0.07830000000000004
2010-01-21 09:00:00,1.5302,2.0434,0.5132000000000001
2010-01-21 10:00:00,1.4188,1.4394,0.02059999999999995
2010-01-21 11:00:00,1.4004,1.3881,0.0123000000000002
2010-01-21 12:00:00,1.5111,1.3402,0.17090000000000005
2010-01-21 13:00:00,1.4874,1.437,0.0504
2010-01-21 14:00:00,1.544,1.3027,0.24130000000000007
2010-01-21 15:00:00,1.502,1.2772,0.2248000000000001
2010-01-21 16:00:00,0.6088,1.3558,0.7469999999999999
2010-01-21 17:00:00,0.7418,0.9706,0.2288
2010-01-21 18:00:00,1.9675,1.3457,0.6218000000000001
2010-01-21 19:00:00,2.6564,2.2512,0.4052000000000002
2010-01-21 20:00:00,2.921,2.6828,0.23819999999999997
2010-01-21 21:00:00,3.3361,2.3976,0.9384999999999999
2010-01-21 22:00:00,2.4202,2.1847,0.23550000000000004
2010-01-21 23:00:00,1.8709,1.5121,0.3588
2010-01-22 00:00:00,1.6609,1.3044,0.35650000000000004
2010-01-22 01:00:00,1.3823,1.2382,0.14410000000000012
2010-01-22 02:00:00,0.6167,0.9564,0.3397
2010-01-22 03:00:00,0.3133,0.5327,0.21939999999999993
2010-01-22 04:00:00,0.3219,0.3891,0.06719999999999998
2010-01-22 05:00:00,0.3662,0.4065,0.04029999999999995
2010-01-22 06:00:00,1.472,0.8931,0.5789
2010-01-22 07:00:00,1.8076,2.1072,0.2996000000000001
2010-01-22 08:00:00,1.8803,1.9197,0.03939999999999988
2010-01-22 09:00:00,1.885,1.8041,0.08089999999999997
2010-01-22 10:00:00,1.3752,1.5844,0.20920000000000005
2010-01-22 11:00:00,1.3471,1.2773,0.06979999999999986
2010-01-22 12:00:00,1.455,1.35,0.10499999999999998
2010-01-22 13:00:00,1.0316,1.4596,0.42799999999999994
2010-01-22 14:00:00,0.2927,1.142,0.8492999999999999
2010-01-22 15:00:00,1.378,0.5074,0.8705999999999999
2010-01-22 16:00:00,0.9501,1.2566,0.3065
2010-01-22 17:00:00,0.651,1.1484,0.49740000000000006
2010-01-22 18:00:00,1.8303,1.3891,0.44120000000000004
2010-01-22 19:00:00,1.735,2.4417,0.7066999999999999
2010-01-22 20:00:00,1.1318,2.3341,1.2023
2010-01-22 21:00:00,1.4664,1.7869,0.3205
2010-01-22 22:00:00,2.8046,1.3845,1.4201000000000001
2010-01-22 23:00:00,0.6889,1.537,0.8481
2010-01-23 00:00:00,0.7044,0.638,0.06640000000000001
2010-01-23 01:00:00,0.3388,0.5892,0.25039999999999996
2010-01-23 02:00:00,0.3594,0.4217,0.06230000000000002
2010-01-23 03:00:00,0.2991,0.3904,0.09130000000000005
2010-01-23 04:00:00,0.3061,0.3886,0.08250000000000002
2010-01-23 05:00:00,0.3009,0.4422,0.14129999999999998
2010-01-23 06:00:00,1.2045,0.7629,0.4415999999999999
2010-01-23 07:00:00,2.5617,1.9481,0.6136000000000001
2010-01-23 08:00:00,2.4269,2.2599,0.16699999999999982
2010-01-23 09:00:00,1.7542,2.116,0.3618000000000001
2010-01-23 10:00:00,2.0373,1.8222,0.21510000000000007
2010-01-23 11:00:00,2.6239,2.0587,0.5651999999999999
2010-01-23 12:00:00,2.0373,2.309,0.27170000000000005
2010-01-23 13:00:00,1.8403,2.0819,0.24160000000000004
2010-01-23 14:00:00,0.7951,1.6469,0.8518
2010-01-23 15:00:00,0.8928,1.0952,0.2023999999999999
2010-01-23 16:00:00,1.3198,0.9309,0.38890000000000013
2010-01-23 17:00:00,1.7231,1.2936,0.4295
2010-01-23 18:00:00,5.2655,1.8967,3.3688000000000002
2010-01-23 19:00:00,3.6132,3.7997,0.1865000000000001
2010-01-23 20:00:00,2.7583,3.1072,0.3489
2010-01-23 21:00:00,3.0678,2.5519,0.5159000000000002
2010-01-23 22:00:00,3.7644,2.1331,1.6313
2010-01-23 23:00:00,1.5229,2.2493,0.7263999999999999
2010-01-24 00:00:00,1.2687,1.0696,0.19909999999999983
2010-01-24 01:00:00,0.448,0.773,0.325
2010-01-24 02:00:00,0.3533,0.4411,0.08779999999999999
2010-01-24 03:00:00,0.3771,0.3508,0.02629999999999999
2010-01-24 04:00:00,0.3299,0.3866,0.05669999999999997
2010-01-24 05:00:00,0.3313,0.3752,0.043899999999999995
2010-01-24 06:00:00,0.3284,0.7619,0.4335
2010-01-24 07:00:00,0.3838,0.9865,0.6027
2010-01-24 08:00:00,0.9152,0.9116,0.0036000000000000476
2010-01-24 09:00:00,2.305,0.9671,1.3379000000000003
