datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-26 21:00:00,1.1443,0.6164,0.5279000000000001
2010-07-26 22:00:00,2.0913,1.2104,0.8809
2010-07-26 23:00:00,1.8942,1.069,0.8252000000000002
2010-07-27 00:00:00,1.6456,1.0563,0.5892999999999999
2010-07-27 01:00:00,1.6178,1.0917,0.5261
2010-07-27 02:00:00,0.8101,1.2767,0.4665999999999999
2010-07-27 03:00:00,0.3568,0.4112,0.054400000000000004
2010-07-27 04:00:00,0.2898,0.37,0.0802
2010-07-27 05:00:00,0.3115,0.3456,0.03410000000000002
2010-07-27 06:00:00,0.3014,0.6484,0.347
2010-07-27 07:00:00,0.3203,0.574,0.2537
2010-07-27 08:00:00,0.2753,0.764,0.4887
2010-07-27 09:00:00,1.1635,0.4443,0.7192000000000001
2010-07-27 10:00:00,0.7449,0.9888,0.2439
2010-07-27 11:00:00,0.5314,0.803,0.27160000000000006
2010-07-27 12:00:00,0.5818,0.5954,0.013600000000000056
2010-07-27 13:00:00,0.4963,0.68,0.18370000000000003
2010-07-27 14:00:00,0.2895,0.5684,0.27890000000000004
2010-07-27 15:00:00,1.0976,0.3147,0.7828999999999999
2010-07-27 16:00:00,0.3031,0.8453,0.5422
2010-07-27 17:00:00,0.2902,0.37,0.07979999999999998
2010-07-27 18:00:00,0.3433,0.4707,0.1274
2010-07-27 19:00:00,0.2758,0.6163,0.34049999999999997
2010-07-27 20:00:00,0.3293,0.5569,0.22759999999999997
2010-07-27 21:00:00,0.8642,0.6997,0.16449999999999998
2010-07-27 22:00:00,1.2083,1.0761,0.13219999999999987
2010-07-27 23:00:00,1.4248,0.8463,0.5785
2010-07-28 00:00:00,1.6896,0.9859,0.7037
2010-07-28 01:00:00,1.4232,1.181,0.24219999999999997
2010-07-28 02:00:00,0.7068,1.0707,0.3639
2010-07-28 03:00:00,0.3252,0.4585,0.13330000000000003
2010-07-28 04:00:00,0.3022,0.3502,0.04799999999999999
2010-07-28 05:00:00,0.3055,0.3403,0.0348
2010-07-28 06:00:00,0.4513,0.4642,0.012900000000000023
2010-07-28 07:00:00,1.5367,0.8243,0.7123999999999999
2010-07-28 08:00:00,1.3219,1.2586,0.06330000000000013
2010-07-28 09:00:00,1.2512,1.0759,0.1753
2010-07-28 10:00:00,0.2893,0.9259,0.6365999999999999
2010-07-28 11:00:00,0.3096,0.3629,0.053300000000000014
2010-07-28 12:00:00,0.3046,0.3727,0.0681
2010-07-28 13:00:00,0.3202,0.4375,0.11730000000000002
2010-07-28 14:00:00,0.2918,0.4412,0.14939999999999998
2010-07-28 15:00:00,0.3211,0.4346,0.11349999999999999
2010-07-28 16:00:00,0.3161,0.4464,0.13030000000000003
2010-07-28 17:00:00,0.283,0.4328,0.14980000000000004
2010-07-28 18:00:00,0.3363,0.4158,0.07950000000000002
2010-07-28 19:00:00,0.6348,0.6095,0.02529999999999999
2010-07-28 20:00:00,0.7386,1.0256,0.28700000000000003
2010-07-28 21:00:00,0.2951,0.9468,0.6517
2010-07-28 22:00:00,0.3436,0.6035,0.2599
2010-07-28 23:00:00,0.2799,0.5452,0.26530000000000004
2010-07-29 00:00:00,0.3317,0.2007,0.131
2010-07-29 01:00:00,0.3174,0.2503,0.06709999999999999
2010-07-29 02:00:00,0.2973,0.3583,0.061
2010-07-29 03:00:00,0.3265,0.3276,0.0010999999999999899
2010-07-29 04:00:00,0.2993,0.3406,0.0413
2010-07-29 05:00:00,0.3222,0.3383,0.016100000000000003
2010-07-29 06:00:00,0.2749,0.5507,0.2758
2010-07-29 07:00:00,1.234,0.587,0.647
2010-07-29 08:00:00,0.2946,0.9932,0.6986
2010-07-29 09:00:00,0.3245,0.416,0.09149999999999997
2010-07-29 10:00:00,0.2708,0.4021,0.13130000000000003
2010-07-29 11:00:00,0.276,0.3166,0.04059999999999997
2010-07-29 12:00:00,0.2987,0.3157,0.01699999999999996
2010-07-29 13:00:00,0.3165,0.3157,0.0008000000000000229
2010-07-29 14:00:00,0.3056,0.3226,0.017000000000000015
2010-07-29 15:00:00,0.286,0.304,0.018000000000000016
2010-07-29 16:00:00,0.3367,0.3027,0.033999999999999975
2010-07-29 17:00:00,0.2716,0.4528,0.18119999999999997
2010-07-29 18:00:00,0.45,0.386,0.064
2010-07-29 19:00:00,1.0929,0.7432,0.3497
2010-07-29 20:00:00,0.3196,0.977,0.6574
2010-07-29 21:00:00,0.2858,0.4621,0.1763
2010-07-29 22:00:00,0.3334,0.3435,0.010100000000000053
2010-07-29 23:00:00,0.2858,0.394,0.10820000000000002
2010-07-30 00:00:00,0.3081,0.3227,0.014600000000000002
2010-07-30 01:00:00,0.3189,0.2995,0.01940000000000003
2010-07-30 02:00:00,0.291,0.3213,0.030299999999999994
2010-07-30 03:00:00,0.3068,0.2981,0.008700000000000041
2010-07-30 04:00:00,0.3015,0.3228,0.021299999999999986
2010-07-30 05:00:00,0.3123,0.3477,0.03539999999999999
2010-07-30 06:00:00,0.3609,0.442,0.0811
2010-07-30 07:00:00,1.1503,0.5956,0.5547000000000001
2010-07-30 08:00:00,0.4764,0.7646,0.28819999999999996
2010-07-30 09:00:00,0.3247,0.6537,0.32899999999999996
2010-07-30 10:00:00,0.2971,0.4089,0.11180000000000001
2010-07-30 11:00:00,0.3067,0.3234,0.016700000000000048
2010-07-30 12:00:00,0.2814,0.3467,0.06530000000000002
2010-07-30 13:00:00,0.2663,0.3427,0.07640000000000002
2010-07-30 14:00:00,0.2795,0.3241,0.04459999999999997
2010-07-30 15:00:00,0.3027,0.3103,0.007599999999999996
2010-07-30 16:00:00,0.3172,0.3144,0.002799999999999969
2010-07-30 17:00:00,1.205,0.3989,0.8061
2010-07-30 18:00:00,0.3152,0.9015,0.5863
2010-07-30 19:00:00,0.2896,0.5495,0.25989999999999996
2010-07-30 20:00:00,0.2808,0.3521,0.07130000000000003
2010-07-30 21:00:00,0.2802,0.3242,0.043999999999999984
2010-07-30 22:00:00,0.3385,0.356,0.01749999999999996
2010-07-30 23:00:00,0.2766,0.3897,0.11309999999999998
2010-07-31 00:00:00,0.3157,0.3118,0.003899999999999959
2010-07-31 01:00:00,0.3018,0.3236,0.021799999999999986
2010-07-31 02:00:00,0.3087,0.2944,0.01429999999999998
2010-07-31 03:00:00,0.2886,0.3081,0.019499999999999962
2010-07-31 04:00:00,0.5587,0.3063,0.25239999999999996
2010-07-31 05:00:00,1.005,0.4076,0.5973999999999999
2010-07-31 06:00:00,0.314,0.6627,0.34869999999999995
2010-07-31 07:00:00,0.3315,0.6203,0.28879999999999995
2010-07-31 08:00:00,0.2846,0.5342,0.2496
2010-07-31 09:00:00,0.2969,0.3836,0.0867
2010-07-31 10:00:00,0.2606,0.4164,0.1558
2010-07-31 11:00:00,0.3007,0.3621,0.061399999999999955
2010-07-31 12:00:00,0.284,0.4166,0.13260000000000005
2010-07-31 13:00:00,0.3337,0.3674,0.03370000000000001
2010-07-31 14:00:00,0.2824,0.5138,0.23140000000000005
2010-07-31 15:00:00,0.3185,0.3568,0.0383
2010-07-31 16:00:00,0.6856,0.4431,0.2425
2010-07-31 17:00:00,0.9024,0.7664,0.136
2010-07-31 18:00:00,0.2889,0.8189,0.53
2010-07-31 19:00:00,0.3428,0.3583,0.015500000000000014
2010-07-31 20:00:00,0.311,0.4701,0.15910000000000002
2010-07-31 21:00:00,0.2979,0.3412,0.043300000000000005
2010-07-31 22:00:00,0.3373,0.3505,0.01319999999999999
2010-07-31 23:00:00,0.2923,0.4962,0.20389999999999997
2010-08-01 00:00:00,0.3171,0.2912,0.02589999999999998
2010-08-01 01:00:00,0.2928,0.3088,0.016000000000000014
2010-08-01 02:00:00,0.3351,0.3012,0.033899999999999986
2010-08-01 03:00:00,0.2642,0.3321,0.06790000000000002
2010-08-01 04:00:00,0.6427,0.2962,0.34650000000000003
2010-08-01 05:00:00,0.9396,0.5224,0.4172
2010-08-01 06:00:00,0.3158,0.5731,0.25730000000000003
2010-08-01 07:00:00,0.2658,0.3875,0.12170000000000003
2010-08-01 08:00:00,0.3033,0.3433,0.03999999999999998
2010-08-01 09:00:00,0.3096,0.3828,0.07319999999999999
2010-08-01 10:00:00,0.2907,0.3963,0.10559999999999997
2010-08-01 11:00:00,0.3393,0.3062,0.03309999999999996
2010-08-01 12:00:00,0.2644,0.4895,0.22509999999999997
2010-08-01 13:00:00,0.331,0.3652,0.03420000000000001
2010-08-01 14:00:00,0.2915,0.513,0.22150000000000003
2010-08-01 15:00:00,0.3137,0.3625,0.04880000000000001
2010-08-01 16:00:00,0.6569,0.4429,0.21400000000000002
2010-08-01 17:00:00,0.9184,0.6899,0.22850000000000004
2010-08-01 18:00:00,0.3032,0.7901,0.4869
2010-08-01 19:00:00,0.3122,0.3783,0.06610000000000005
2010-08-01 20:00:00,0.3284,0.3867,0.05829999999999996
2010-08-01 21:00:00,0.3055,0.4585,0.15300000000000002
2010-08-01 22:00:00,0.3077,0.3601,0.0524
2010-08-01 23:00:00,0.3122,0.4031,0.09090000000000004
2010-08-02 00:00:00,0.3015,0.3101,0.008599999999999997
2010-08-02 01:00:00,0.2525,0.3023,0.04980000000000001
2010-08-02 02:00:00,0.3168,0.287,0.02980000000000005
2010-08-02 03:00:00,0.2771,0.3201,0.04299999999999998
2010-08-02 04:00:00,0.7077,0.337,0.3707
2010-08-02 05:00:00,0.86,0.4532,0.4068
2010-08-02 06:00:00,0.3291,0.5594,0.2303
2010-08-02 07:00:00,0.2859,0.5173,0.2314
2010-08-02 08:00:00,0.3165,0.3607,0.04420000000000002
2010-08-02 09:00:00,0.3228,0.4324,0.10960000000000003
2010-08-02 10:00:00,0.2747,0.3609,0.0862
2010-08-02 11:00:00,0.3393,0.3052,0.034099999999999964
2010-08-02 12:00:00,0.2793,0.4002,0.12090000000000001
2010-08-02 13:00:00,0.3226,0.3122,0.01040000000000002
2010-08-02 14:00:00,0.2917,0.3679,0.07619999999999999
2010-08-02 15:00:00,0.3312,0.2993,0.031899999999999984
2010-08-02 16:00:00,0.754,0.3931,0.3609
2010-08-02 17:00:00,0.7425,0.7352,0.007300000000000084
2010-08-02 18:00:00,0.3167,0.7794,0.4627
2010-08-02 19:00:00,0.3082,0.4906,0.1824
2010-08-02 20:00:00,0.3232,0.4347,0.11149999999999999
2010-08-02 21:00:00,0.307,0.4579,0.15089999999999998
2010-08-02 22:00:00,0.3078,0.2951,0.012700000000000045
2010-08-02 23:00:00,0.2897,0.234,0.0557
2010-08-03 00:00:00,0.3219,0.2606,0.06130000000000002
2010-08-03 01:00:00,0.2728,0.3035,0.030700000000000005
2010-08-03 02:00:00,0.3207,0.3191,0.0015999999999999903
2010-08-03 03:00:00,0.2901,0.3201,0.02999999999999997
2010-08-03 04:00:00,0.9236,0.3388,0.5848
2010-08-03 05:00:00,0.5683,0.3279,0.2404
2010-08-03 06:00:00,0.3189,0.6263,0.30739999999999995
2010-08-03 07:00:00,0.2827,0.4553,0.17259999999999998
2010-08-03 08:00:00,0.3582,0.4084,0.05019999999999997
2010-08-03 09:00:00,0.4188,0.4644,0.045599999999999974
2010-08-03 10:00:00,0.3803,0.5052,0.12489999999999996
2010-08-03 11:00:00,0.3908,0.4024,0.0116
2010-08-03 12:00:00,0.3639,0.5116,0.14770000000000005
2010-08-03 13:00:00,0.4158,0.406,0.009799999999999975
2010-08-03 14:00:00,0.3883,0.4659,0.0776
2010-08-03 15:00:00,0.4289,0.5,0.0711
2010-08-03 16:00:00,1.3614,0.504,0.8573999999999999
2010-08-03 17:00:00,0.4335,1.0424,0.6089
2010-08-03 18:00:00,0.3534,0.6446,0.29119999999999996
2010-08-03 19:00:00,0.3944,0.6017,0.20730000000000004
2010-08-03 20:00:00,0.3806,0.6692,0.2886
2010-08-03 21:00:00,0.2781,0.6146,0.3365
2010-08-03 22:00:00,0.322,0.3805,0.058499999999999996
2010-08-03 23:00:00,0.2862,0.3473,0.06109999999999999
2010-08-04 00:00:00,0.3229,0.2998,0.02310000000000001
2010-08-04 01:00:00,0.27,0.3456,0.0756
2010-08-04 02:00:00,0.3335,0.3615,0.02799999999999997
2010-08-04 03:00:00,0.3364,0.3526,0.016200000000000048
2010-08-04 04:00:00,1.1549,0.3953,0.7596
2010-08-04 05:00:00,0.3244,0.5935,0.2691
2010-08-04 06:00:00,0.2804,0.5623,0.28190000000000004
2010-08-04 07:00:00,0.3162,0.4894,0.17320000000000002
2010-08-04 08:00:00,0.3183,0.4646,0.14629999999999999
2010-08-04 09:00:00,0.3071,0.4596,0.15250000000000002
2010-08-04 10:00:00,0.2807,0.3402,0.0595
2010-08-04 11:00:00,0.3258,0.3346,0.00880000000000003
2010-08-04 12:00:00,0.255,0.4293,0.1743
2010-08-04 13:00:00,0.2776,0.3264,0.04880000000000001
2010-08-04 14:00:00,0.2946,0.311,0.016400000000000026
2010-08-04 15:00:00,0.5886,0.3023,0.2863
2010-08-04 16:00:00,0.9815,0.6263,0.35520000000000007
2010-08-04 17:00:00,0.317,0.6822,0.3652
2010-08-04 18:00:00,0.3073,0.443,0.1357
2010-08-04 19:00:00,0.2921,0.435,0.14289999999999997
2010-08-04 20:00:00,0.3427,0.4924,0.1497
2010-08-04 21:00:00,0.2723,0.5514,0.2791
2010-08-04 22:00:00,0.3033,0.4671,0.1638
2010-08-04 23:00:00,0.2534,0.3403,0.08689999999999998
2010-08-05 00:00:00,0.3087,0.2885,0.020199999999999996
2010-08-05 01:00:00,0.2728,0.3033,0.030500000000000027
2010-08-05 02:00:00,0.3273,0.3055,0.021799999999999986
2010-08-05 03:00:00,0.6917,0.3149,0.37679999999999997
2010-08-05 04:00:00,0.8628,0.5136,0.34920000000000007
2010-08-05 05:00:00,0.3146,0.3602,0.04560000000000003
2010-08-05 06:00:00,0.2312,0.4586,0.22740000000000002
2010-08-05 07:00:00,0.2998,0.3812,0.08139999999999997
2010-08-05 08:00:00,0.2988,0.4051,0.1063
2010-08-05 09:00:00,0.3189,0.3811,0.06219999999999998
2010-08-05 10:00:00,0.2726,0.3606,0.08799999999999997
2010-08-05 11:00:00,0.2776,0.3132,0.035599999999999965
2010-08-05 12:00:00,0.2622,0.3106,0.0484
2010-08-05 13:00:00,0.3146,0.2935,0.021100000000000008
2010-08-05 14:00:00,0.2877,0.3526,0.06490000000000001
2010-08-05 15:00:00,0.9669,0.3413,0.6255999999999999
2010-08-05 16:00:00,0.5365,0.6489,0.11240000000000006
2010-08-05 17:00:00,0.3036,0.702,0.3984
2010-08-05 18:00:00,0.3042,0.3882,0.08399999999999996
2010-08-05 19:00:00,0.2854,0.3886,0.10320000000000001
2010-08-05 20:00:00,0.3357,0.5071,0.1714
2010-08-05 21:00:00,0.2085,0.5536,0.34509999999999996
2010-08-05 22:00:00,0.3188,0.2789,0.03989999999999999
2010-08-05 23:00:00,0.2904,0.3974,0.10699999999999998
2010-08-06 00:00:00,0.2986,0.3077,0.009099999999999997
2010-08-06 01:00:00,0.2807,0.3045,0.023799999999999988
2010-08-06 02:00:00,0.2885,0.3077,0.019199999999999995
2010-08-06 03:00:00,1.2259,0.3454,0.8805000000000001
2010-08-06 04:00:00,0.3069,0.607,0.3001
2010-08-06 05:00:00,0.2978,0.3184,0.020600000000000007
2010-08-06 06:00:00,0.2818,0.4033,0.1215
2010-08-06 07:00:00,0.2632,0.4259,0.1627
2010-08-06 08:00:00,0.275,0.3911,0.11609999999999998
2010-08-06 09:00:00,0.2968,0.391,0.0942
2010-08-06 10:00:00,0.2746,0.3242,0.04959999999999998
2010-08-06 11:00:00,0.3009,0.3209,0.020000000000000018
2010-08-06 12:00:00,0.2164,0.3205,0.1041
2010-08-06 13:00:00,0.3241,0.2278,0.0963
2010-08-06 14:00:00,0.5979,0.4066,0.19129999999999997
2010-08-06 15:00:00,0.9192,0.5673,0.3519
2010-08-06 16:00:00,0.267,0.5858,0.3188
2010-08-06 17:00:00,0.3033,0.312,0.008699999999999986
2010-08-06 18:00:00,0.2873,0.3992,0.1119
2010-08-06 19:00:00,0.2997,0.398,0.0983
2010-08-06 20:00:00,0.2709,0.5245,0.2536
2010-08-06 21:00:00,0.2672,0.3854,0.11820000000000003
2010-08-06 22:00:00,0.3306,0.4612,0.1306
2010-08-06 23:00:00,0.2713,0.4619,0.1906
2010-08-07 00:00:00,0.2987,0.3006,0.0018999999999999573
2010-08-07 01:00:00,0.2338,0.3311,0.0973
2010-08-07 02:00:00,0.9128,0.2692,0.6436
2010-08-07 03:00:00,0.6713,0.4455,0.2258
2010-08-07 04:00:00,0.3227,0.4802,0.15750000000000003
2010-08-07 05:00:00,0.2813,0.343,0.06170000000000003
2010-08-07 06:00:00,0.2351,0.3634,0.1283
2010-08-07 07:00:00,0.306,0.2703,0.03570000000000001
2010-08-07 08:00:00,0.2949,0.4165,0.12159999999999999
2010-08-07 09:00:00,0.3062,0.3846,0.07839999999999997
2010-08-07 10:00:00,0.2263,0.4452,0.21889999999999998
2010-08-07 11:00:00,0.3065,0.2945,0.01200000000000001
2010-08-07 12:00:00,0.2575,0.4297,0.17220000000000002
2010-08-07 13:00:00,0.3364,0.3291,0.007299999999999973
2010-08-07 14:00:00,0.8581,0.627,0.23109999999999997
2010-08-07 15:00:00,0.6198,0.7026,0.08279999999999998
2010-08-07 16:00:00,0.2899,0.7936,0.5037
2010-08-07 17:00:00,0.2991,0.3674,0.06830000000000003
2010-08-07 18:00:00,0.2804,0.3987,0.11830000000000002
2010-08-07 19:00:00,0.3394,0.3816,0.042200000000000015
2010-08-07 20:00:00,0.2285,0.542,0.3135
2010-08-07 21:00:00,0.2993,0.2883,0.01100000000000001
2010-08-07 22:00:00,0.3097,0.5174,0.2077
2010-08-07 23:00:00,0.2776,0.4292,0.1516
2010-08-08 00:00:00,0.3173,0.2998,0.017500000000000016
2010-08-08 01:00:00,0.285,0.331,0.04600000000000004
2010-08-08 02:00:00,1.1826,0.3836,0.7990000000000002
2010-08-08 03:00:00,0.32,0.6206,0.30060000000000003
2010-08-08 04:00:00,0.3169,0.3637,0.04680000000000001
2010-08-08 05:00:00,0.2702,0.3725,0.1023
2010-08-08 06:00:00,0.3205,0.343,0.02250000000000002
2010-08-08 07:00:00,0.2682,0.3922,0.124
2010-08-08 08:00:00,0.2649,0.3633,0.09839999999999999
2010-08-08 09:00:00,0.2902,0.3642,0.07400000000000001
2010-08-08 10:00:00,0.3186,0.3615,0.042899999999999994
2010-08-08 11:00:00,0.2771,0.466,0.1889
2010-08-08 12:00:00,0.2422,0.3711,0.1289
2010-08-08 13:00:00,0.5302,0.298,0.23220000000000002
2010-08-08 14:00:00,1.0143,0.6926,0.3217
2010-08-08 15:00:00,0.3133,0.7143,0.401
2010-08-08 16:00:00,0.2301,0.4515,0.2214
2010-08-08 17:00:00,0.293,0.3271,0.03410000000000002
2010-08-08 18:00:00,0.2939,0.3669,0.07300000000000001
2010-08-08 19:00:00,0.3342,0.4805,0.14629999999999999
2010-08-08 20:00:00,0.2095,0.5051,0.2956
2010-08-08 21:00:00,0.3331,0.2887,0.044399999999999995
2010-08-08 22:00:00,0.2691,0.5821,0.31299999999999994
2010-08-08 23:00:00,0.3132,0.3584,0.04520000000000002
2010-08-09 00:00:00,0.283,0.3175,0.03450000000000003
2010-08-09 01:00:00,0.8473,0.3052,0.5421
2010-08-09 02:00:00,0.6602,0.4633,0.19690000000000002
2010-08-09 03:00:00,0.3196,0.4442,0.12459999999999999
2010-08-09 04:00:00,0.2963,0.3456,0.04930000000000001
2010-08-09 05:00:00,0.2851,0.3436,0.058499999999999996
2010-08-09 06:00:00,0.3178,0.4423,0.1245
2010-08-09 07:00:00,0.2922,0.4703,0.17809999999999998
2010-08-09 08:00:00,0.2481,0.4011,0.15300000000000002
2010-08-09 09:00:00,0.3048,0.323,0.018199999999999994
2010-08-09 10:00:00,0.2981,0.3198,0.021699999999999997
2010-08-09 11:00:00,0.2755,0.3198,0.04429999999999995
2010-08-09 12:00:00,0.333,0.301,0.03200000000000003
2010-08-09 13:00:00,1.0965,0.4483,0.6482000000000001
2010-08-09 14:00:00,0.3942,0.8113,0.4171
2010-08-09 15:00:00,0.2846,0.4847,0.2001
2010-08-09 16:00:00,0.3209,0.3097,0.011200000000000043
2010-08-09 17:00:00,0.2699,0.3915,0.12160000000000004
2010-08-09 18:00:00,0.3022,0.378,0.07579999999999998
2010-08-09 19:00:00,0.2678,0.5274,0.2596
2010-08-09 20:00:00,0.3088,0.389,0.0802
2010-08-09 21:00:00,0.3081,0.5274,0.2193
2010-08-09 22:00:00,0.3136,0.3759,0.06230000000000002
2010-08-09 23:00:00,0.2902,0.3845,0.0943
2010-08-10 00:00:00,0.3538,0.303,0.05080000000000001
2010-08-10 01:00:00,1.249,0.3484,0.9006000000000001
2010-08-10 02:00:00,0.2904,0.5271,0.23670000000000002
2010-08-10 03:00:00,0.2619,0.3055,0.04359999999999997
2010-08-10 04:00:00,0.2945,0.3331,0.03860000000000002
2010-08-10 05:00:00,0.3137,0.343,0.029300000000000048
2010-08-10 06:00:00,0.2842,0.4667,0.1825
2010-08-10 07:00:00,0.3332,0.4084,0.07519999999999999
2010-08-10 08:00:00,0.258,0.5113,0.25329999999999997
2010-08-10 09:00:00,0.339,0.3378,0.0012000000000000344
2010-08-10 10:00:00,0.2587,0.4039,0.1452
2010-08-10 11:00:00,0.2742,0.269,0.005199999999999982
2010-08-10 12:00:00,0.4379,0.311,0.1269
2010-08-10 13:00:00,1.1549,0.4917,0.6632
2010-08-10 14:00:00,0.2911,0.6786,0.38749999999999996
2010-08-10 15:00:00,0.3004,0.3096,0.009199999999999986
2010-08-10 16:00:00,0.3249,0.2834,0.04150000000000004
2010-08-10 17:00:00,0.2845,0.4543,0.1698
2010-08-10 18:00:00,0.3223,0.3758,0.05350000000000005
2010-08-10 19:00:00,0.262,0.496,0.23399999999999999
2010-08-10 20:00:00,0.2997,0.4615,0.1618
2010-08-10 21:00:00,0.2843,0.5173,0.23299999999999998
2010-08-10 22:00:00,0.3303,0.4631,0.13280000000000003
2010-08-10 23:00:00,0.2765,0.4331,0.15659999999999996
2010-08-11 00:00:00,0.4366,0.3055,0.1311
2010-08-11 01:00:00,1.1349,0.3374,0.7975000000000001
2010-08-11 02:00:00,0.3216,0.4652,0.1436
2010-08-11 03:00:00,0.2758,0.3185,0.042700000000000016
2010-08-11 04:00:00,0.327,0.3193,0.00770000000000004
2010-08-11 05:00:00,0.2411,0.3427,0.1016
2010-08-11 06:00:00,0.2839,0.3452,0.06130000000000002
2010-08-11 07:00:00,0.3261,0.4249,0.0988
2010-08-11 08:00:00,0.2826,0.5113,0.22869999999999996
2010-08-11 09:00:00,0.3212,0.3844,0.06320000000000003
2010-08-11 10:00:00,0.2798,0.3684,0.08860000000000001
2010-08-11 11:00:00,0.3235,0.3143,0.009199999999999986
2010-08-11 12:00:00,0.4844,0.4068,0.0776
2010-08-11 13:00:00,1.0256,0.5545,0.4711000000000001
2010-08-11 14:00:00,0.2878,0.6312,0.3434
2010-08-11 15:00:00,0.3008,0.3107,0.009899999999999964
2010-08-11 16:00:00,0.2865,0.3506,0.06410000000000005
2010-08-11 17:00:00,0.3285,0.3434,0.014899999999999969
2010-08-11 18:00:00,0.2832,0.5592,0.276
2010-08-11 19:00:00,0.3189,0.4111,0.0922
2010-08-11 20:00:00,0.2577,0.4601,0.20240000000000002
2010-08-11 21:00:00,0.2955,0.3466,0.051100000000000034
2010-08-11 22:00:00,0.3142,0.4659,0.1517
2010-08-11 23:00:00,0.2963,0.3774,0.0811
2010-08-12 00:00:00,0.6167,0.3075,0.30920000000000003
2010-08-12 01:00:00,0.9415,0.5144,0.42710000000000004
2010-08-12 02:00:00,0.2776,0.3466,0.069
2010-08-12 03:00:00,0.2701,0.3167,0.046599999999999975
2010-08-12 04:00:00,0.3089,0.3409,0.03199999999999997
2010-08-12 05:00:00,0.2886,0.2928,0.0041999999999999815
2010-08-12 06:00:00,0.3115,0.4177,0.10620000000000002
2010-08-12 07:00:00,0.2804,0.4349,0.15450000000000003
2010-08-12 08:00:00,0.2599,0.4,0.1401
2010-08-12 09:00:00,0.3069,0.3499,0.04299999999999998
2010-08-12 10:00:00,0.2762,0.3176,0.04139999999999999
2010-08-12 11:00:00,0.3204,0.3132,0.00720000000000004
2010-08-12 12:00:00,0.7539,0.3833,0.37060000000000004
2010-08-12 13:00:00,0.7424,0.6179,0.12449999999999994
2010-08-12 14:00:00,0.2872,0.6959,0.40869999999999995
2010-08-12 15:00:00,0.3151,0.3041,0.01100000000000001
2010-08-12 16:00:00,0.2699,0.3375,0.06760000000000005
2010-08-12 17:00:00,0.3038,0.4286,0.12479999999999997
2010-08-12 18:00:00,0.2461,0.378,0.1319
2010-08-12 19:00:00,0.311,0.4386,0.1276
2010-08-12 20:00:00,0.3055,0.4208,0.11530000000000001
2010-08-12 21:00:00,0.3129,0.4161,0.10320000000000001
2010-08-12 22:00:00,0.2614,0.4916,0.23019999999999996
2010-08-12 23:00:00,0.2604,0.3093,0.0489
2010-08-13 00:00:00,1.0249,0.3416,0.6832999999999999
2010-08-13 01:00:00,0.5478,0.4044,0.14339999999999997
2010-08-13 02:00:00,0.3143,0.4754,0.16109999999999997
2010-08-13 03:00:00,0.2271,0.3052,0.07810000000000003
2010-08-13 04:00:00,0.3107,0.2884,0.022299999999999986
2010-08-13 05:00:00,0.2627,0.3187,0.055999999999999994
2010-08-13 06:00:00,0.3305,0.4251,0.09459999999999996
2010-08-13 07:00:00,0.2692,0.5067,0.23750000000000004
2010-08-13 08:00:00,0.2538,0.3998,0.14599999999999996
2010-08-13 09:00:00,0.3145,0.3427,0.028200000000000003
2010-08-13 10:00:00,0.276,0.3613,0.08529999999999999
2010-08-13 11:00:00,0.3081,0.3198,0.011699999999999988
2010-08-13 12:00:00,1.1694,0.3791,0.7903
2010-08-13 13:00:00,0.3408,0.7474,0.40659999999999996
2010-08-13 14:00:00,0.2553,0.3967,0.14139999999999997
2010-08-13 15:00:00,0.3295,0.2759,0.053600000000000037
2010-08-13 16:00:00,0.2618,0.3976,0.13580000000000003
2010-08-13 17:00:00,0.2516,0.3141,0.0625
2010-08-13 18:00:00,0.3005,0.2793,0.021199999999999997
2010-08-13 19:00:00,0.2965,0.5019,0.20540000000000003
2010-08-13 20:00:00,0.2919,0.4085,0.11659999999999998
2010-08-13 21:00:00,0.2528,0.4938,0.241
2010-08-13 22:00:00,0.3019,0.3017,0.00019999999999997797
2010-08-13 23:00:00,0.4131,0.3581,0.05500000000000005
2010-08-14 00:00:00,1.1578,0.4526,0.7051999999999999
2010-08-14 01:00:00,0.2223,0.4397,0.21739999999999998
2010-08-14 02:00:00,0.2961,0.352,0.055900000000000005
2010-08-14 03:00:00,0.283,0.2953,0.012300000000000033
2010-08-14 04:00:00,0.3174,0.3142,0.003200000000000036
2010-08-14 05:00:00,0.2003,0.3431,0.1428
2010-08-14 06:00:00,0.3201,0.2638,0.05630000000000002
2010-08-14 07:00:00,0.2679,0.4076,0.1397
2010-08-14 08:00:00,0.3123,0.3874,0.0751
2010-08-14 09:00:00,0.2116,0.4186,0.20700000000000002
2010-08-14 10:00:00,0.319,0.2669,0.05209999999999998
2010-08-14 11:00:00,0.7287,0.4668,0.2619
2010-08-14 12:00:00,0.7658,0.7324,0.033399999999999985
2010-08-14 13:00:00,0.2959,0.7308,0.4349
2010-08-14 14:00:00,0.2793,0.4012,0.12190000000000001
2010-08-14 15:00:00,0.2941,0.3587,0.06460000000000005
2010-08-14 16:00:00,0.2379,0.3906,0.1527
2010-08-14 17:00:00,0.2874,0.2907,0.003300000000000025
2010-08-14 18:00:00,0.2868,0.3689,0.0821
2010-08-14 19:00:00,0.2719,0.3816,0.10970000000000002
2010-08-14 20:00:00,0.2736,0.367,0.09339999999999998
2010-08-14 21:00:00,0.3038,0.385,0.0812
