datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-03 02:00:00,0.7138,0.4735,0.2403
2010-01-03 03:00:00,0.3701,0.5295,0.1594
2010-01-03 04:00:00,0.3394,0.3945,0.05510000000000004
2010-01-03 05:00:00,0.3474,0.408,0.06059999999999999
2010-01-03 06:00:00,0.339,0.6902,0.3512
2010-01-03 07:00:00,0.3551,0.8169,0.46179999999999993
2010-01-03 08:00:00,0.844,0.6939,0.1501
2010-01-03 09:00:00,1.1747,1.0759,0.0988
2010-01-03 10:00:00,3.0859,1.2335,1.8524
2010-01-03 11:00:00,2.6086,2.3619,0.24670000000000014
2010-01-03 12:00:00,2.9781,2.1284,0.8496999999999999
2010-01-03 13:00:00,2.0765,2.4771,0.4006000000000003
2010-01-03 14:00:00,2.8707,1.9058,0.9648999999999999
2010-01-03 15:00:00,1.8027,2.2603,0.4576
2010-01-03 16:00:00,2.0489,1.8113,0.23760000000000026
2010-01-03 17:00:00,1.8048,2.2328,0.42800000000000016
2010-01-03 18:00:00,1.215,2.4717,1.2566999999999997
2010-01-03 19:00:00,2.6398,2.0544,0.5854000000000004
2010-01-03 20:00:00,3.2498,2.8113,0.4384999999999999
2010-01-03 21:00:00,2.0048,2.9139,0.9091
2010-01-03 22:00:00,0.5486,1.6086,1.06
2010-01-03 23:00:00,0.3538,0.5753,0.22150000000000003
2010-01-04 00:00:00,0.3997,0.3539,0.04580000000000001
2010-01-04 01:00:00,0.3741,0.4254,0.05130000000000001
2010-01-04 02:00:00,0.3548,0.4535,0.09870000000000001
2010-01-04 03:00:00,0.901,0.4049,0.49610000000000004
2010-01-04 04:00:00,0.3907,0.5326,0.14189999999999997
2010-01-04 05:00:00,0.3498,0.4525,0.10270000000000001
2010-01-04 06:00:00,0.9738,0.7081,0.26570000000000005
2010-01-04 07:00:00,2.6496,1.2708,1.3788
2010-01-04 08:00:00,1.4795,2.0967,0.6171999999999997
2010-01-04 09:00:00,1.4785,1.6142,0.13570000000000015
2010-01-04 10:00:00,1.4767,1.749,0.2723000000000002
2010-01-04 11:00:00,1.485,1.4653,0.01970000000000005
2010-01-04 12:00:00,1.2822,1.4514,0.16920000000000002
2010-01-04 13:00:00,0.3536,1.3469,0.9933
2010-01-04 14:00:00,0.4044,0.7344,0.33000000000000007
2010-01-04 15:00:00,0.375,0.7565,0.38149999999999995
2010-01-04 16:00:00,0.3577,0.8188,0.46109999999999995
2010-01-04 17:00:00,0.772,0.7946,0.022599999999999953
2010-01-04 18:00:00,1.6524,1.4975,0.15490000000000004
2010-01-04 19:00:00,2.4833,2.4118,0.0714999999999999
2010-01-04 20:00:00,1.9331,2.7179,0.7848000000000002
2010-01-04 21:00:00,1.6252,2.1462,0.5209999999999999
2010-01-04 22:00:00,2.0962,1.4501,0.6461000000000001
2010-01-04 23:00:00,1.0871,1.164,0.07689999999999997
2010-01-05 00:00:00,0.383,0.6619,0.27890000000000004
2010-01-05 01:00:00,0.3807,0.3865,0.005800000000000027
2010-01-05 02:00:00,0.3666,0.3794,0.012800000000000034
2010-01-05 03:00:00,0.3427,0.4349,0.0922
2010-01-05 04:00:00,0.3361,0.3996,0.0635
2010-01-05 05:00:00,0.3149,0.4498,0.13489999999999996
2010-01-05 06:00:00,1.223,0.8246,0.3984000000000001
2010-01-05 07:00:00,2.356,1.5996,0.7564
2010-01-05 08:00:00,2.7578,2.0897,0.6680999999999999
2010-01-05 09:00:00,2.1941,2.2241,0.029999999999999805
2010-01-05 10:00:00,1.5498,1.9755,0.42569999999999997
2010-01-05 11:00:00,1.5921,1.5997,0.007599999999999829
2010-01-05 12:00:00,1.527,1.5966,0.0696000000000001
2010-01-05 13:00:00,1.5509,1.4615,0.08939999999999992
2010-01-05 14:00:00,1.7644,1.6134,0.15100000000000002
2010-01-05 15:00:00,1.8659,1.7786,0.08729999999999993
2010-01-05 16:00:00,2.4157,1.5691,0.8466000000000002
2010-01-05 17:00:00,2.7959,2.1283,0.6676000000000002
2010-01-05 18:00:00,2.6086,2.6178,0.009199999999999875
2010-01-05 19:00:00,2.0601,2.5725,0.5124
2010-01-05 20:00:00,1.4498,2.0885,0.6386999999999998
2010-01-05 21:00:00,1.595,1.5565,0.03849999999999998
2010-01-05 22:00:00,2.9156,1.5157,1.3999
2010-01-05 23:00:00,0.6508,1.5943,0.9435
2010-01-06 00:00:00,0.8409,0.5061,0.3348
2010-01-06 01:00:00,0.3057,0.4866,0.18089999999999995
2010-01-06 02:00:00,0.3505,0.3293,0.021199999999999997
2010-01-06 03:00:00,0.2895,0.3805,0.09100000000000003
2010-01-06 04:00:00,0.314,0.348,0.033999999999999975
2010-01-06 05:00:00,0.3719,0.3837,0.011799999999999977
2010-01-06 06:00:00,1.615,0.9019,0.7131
2010-01-06 07:00:00,2.5929,1.9676,0.6253000000000002
2010-01-06 08:00:00,1.3967,2.1228,0.7260999999999997
2010-01-06 09:00:00,1.4173,1.6879,0.27059999999999995
2010-01-06 10:00:00,1.7487,1.5829,0.16579999999999995
2010-01-06 11:00:00,1.8101,1.8401,0.030000000000000027
2010-01-06 12:00:00,1.107,1.8449,0.7379
2010-01-06 13:00:00,1.151,1.3858,0.2347999999999999
2010-01-06 14:00:00,2.1142,1.3522,0.7619999999999998
2010-01-06 15:00:00,0.4619,1.6967,1.2348000000000001
2010-01-06 16:00:00,0.3742,0.9827,0.6085
2010-01-06 17:00:00,1.2201,0.8398,0.38029999999999997
2010-01-06 18:00:00,0.7701,1.7212,0.9511000000000001
2010-01-06 19:00:00,1.4801,1.7381,0.258
2010-01-06 20:00:00,3.3906,1.8916,1.499
2010-01-06 21:00:00,2.5981,2.6635,0.0653999999999999
2010-01-06 22:00:00,1.3138,1.6591,0.34529999999999994
2010-01-06 23:00:00,0.5853,0.7659,0.18059999999999998
2010-01-07 00:00:00,0.3341,0.5122,0.17809999999999998
2010-01-07 01:00:00,0.3224,0.3533,0.030899999999999983
2010-01-07 02:00:00,0.3733,0.3608,0.012500000000000011
2010-01-07 03:00:00,0.3083,0.3911,0.08279999999999998
2010-01-07 04:00:00,0.3188,0.3684,0.04960000000000003
2010-01-07 05:00:00,0.4541,0.4603,0.006199999999999983
2010-01-07 06:00:00,1.0513,0.906,0.14529999999999987
2010-01-07 07:00:00,1.8885,1.5309,0.35760000000000014
2010-01-07 08:00:00,1.8627,1.5983,0.26439999999999997
2010-01-07 09:00:00,1.4455,1.61,0.1645000000000001
2010-01-07 10:00:00,1.4256,1.4859,0.06030000000000002
2010-01-07 11:00:00,1.3674,1.3729,0.00550000000000006
2010-01-07 12:00:00,1.3889,1.2543,0.13460000000000005
2010-01-07 13:00:00,1.4569,1.4352,0.021700000000000053
2010-01-07 14:00:00,0.5441,1.4266,0.8825000000000001
2010-01-07 15:00:00,0.8262,0.775,0.05120000000000002
2010-01-07 16:00:00,0.3056,0.8596,0.554
2010-01-07 17:00:00,0.5466,0.6682,0.12160000000000004
2010-01-07 18:00:00,1.6911,1.2011,0.49
2010-01-07 19:00:00,2.3028,2.141,0.16179999999999994
2010-01-07 20:00:00,3.2793,2.5529,0.7263999999999999
2010-01-07 21:00:00,2.6122,2.7518,0.13959999999999972
2010-01-07 22:00:00,2.4674,1.6367,0.8307
2010-01-07 23:00:00,0.9174,1.3156,0.3982000000000001
2010-01-08 00:00:00,0.3375,0.544,0.20650000000000002
2010-01-08 01:00:00,0.2939,0.3817,0.08779999999999999
2010-01-08 02:00:00,0.3064,0.3747,0.06829999999999997
2010-01-08 03:00:00,0.3008,0.3734,0.0726
2010-01-08 04:00:00,0.3344,0.3977,0.06330000000000002
2010-01-08 05:00:00,0.3168,0.46,0.1432
2010-01-08 06:00:00,1.444,0.8406,0.6033999999999999
2010-01-08 07:00:00,2.3024,1.6624,0.6399999999999999
2010-01-08 08:00:00,1.9502,1.8985,0.05169999999999986
2010-01-08 09:00:00,2.026,1.5693,0.4566999999999999
2010-01-08 10:00:00,1.4053,1.6261,0.2208000000000001
2010-01-08 11:00:00,1.4914,1.2333,0.2581
2010-01-08 12:00:00,1.7042,1.2823,0.42189999999999994
2010-01-08 13:00:00,0.658,1.4765,0.8184999999999999
2010-01-08 14:00:00,1.5575,0.9898,0.5677000000000001
2010-01-08 15:00:00,1.6307,1.3134,0.31730000000000014
2010-01-08 16:00:00,0.9383,1.6711,0.7328
2010-01-08 17:00:00,2.0946,0.9139,1.1806999999999999
2010-01-08 18:00:00,1.581,2.0675,0.48649999999999993
2010-01-08 19:00:00,2.5146,1.896,0.6186000000000003
2010-01-08 20:00:00,1.4783,2.4346,0.9563000000000001
2010-01-08 21:00:00,2.1131,1.6786,0.4345000000000001
2010-01-08 22:00:00,0.8083,1.542,0.7337
2010-01-08 23:00:00,0.3657,0.6296,0.2639
2010-01-09 00:00:00,0.3372,0.4244,0.0872
2010-01-09 01:00:00,0.3316,0.3412,0.009599999999999997
2010-01-09 02:00:00,0.3569,0.3589,0.0020000000000000018
2010-01-09 03:00:00,0.4244,0.3746,0.04980000000000001
2010-01-09 04:00:00,0.7478,0.436,0.3118
2010-01-09 05:00:00,0.3029,0.575,0.27209999999999995
2010-01-09 06:00:00,0.6423,0.7175,0.07520000000000004
2010-01-09 07:00:00,2.1698,1.2838,0.8859999999999999
2010-01-09 08:00:00,1.7612,1.8756,0.11439999999999984
2010-01-09 09:00:00,2.1274,1.6523,0.4751000000000001
2010-01-09 10:00:00,1.4531,1.8422,0.3891
2010-01-09 11:00:00,1.4346,1.3673,0.06730000000000014
2010-01-09 12:00:00,0.9354,1.336,0.40060000000000007
2010-01-09 13:00:00,0.5198,0.8445,0.3247
2010-01-09 14:00:00,3.4112,0.7741,2.6371
2010-01-09 15:00:00,1.7841,2.3553,0.5712000000000002
2010-01-09 16:00:00,0.8746,1.5688,0.6941999999999999
2010-01-09 17:00:00,1.9675,1.4218,0.5457000000000001
2010-01-09 18:00:00,4.3009,2.2796,2.0213000000000005
2010-01-09 19:00:00,4.2051,3.4254,0.7797000000000001
2010-01-09 20:00:00,1.9819,3.644,1.6621000000000001
2010-01-09 21:00:00,2.9858,2.0479,0.9379
2010-01-09 22:00:00,2.0026,2.0421,0.03949999999999987
2010-01-09 23:00:00,1.8903,1.2464,0.6439000000000001
2010-01-10 00:00:00,1.6086,1.4164,0.19219999999999993
2010-01-10 01:00:00,1.3486,1.3826,0.03400000000000003
2010-01-10 02:00:00,0.3363,0.9482,0.6119000000000001
2010-01-10 03:00:00,0.3016,0.3759,0.07430000000000003
2010-01-10 04:00:00,0.2851,0.3864,0.1013
2010-01-10 05:00:00,0.2868,0.3355,0.04870000000000002
2010-01-10 06:00:00,0.3491,0.6811,0.332
2010-01-10 07:00:00,0.2849,0.9651,0.6801999999999999
2010-01-10 08:00:00,0.3024,0.752,0.4496
2010-01-10 09:00:00,1.081,0.7494,0.3316
2010-01-10 10:00:00,2.4153,1.4217,0.9935999999999998
2010-01-10 11:00:00,3.2234,2.2946,0.9287999999999998
2010-01-10 12:00:00,2.1081,2.6449,0.5367999999999999
2010-01-10 13:00:00,2.6925,2.0,0.6924999999999999
2010-01-10 14:00:00,3.7053,2.3312,1.3740999999999999
2010-01-10 15:00:00,4.616,2.5861,2.0298999999999996
2010-01-10 16:00:00,3.5701,3.2145,0.3555999999999999
2010-01-10 17:00:00,3.071,2.8511,0.21989999999999998
2010-01-10 18:00:00,2.9439,2.9273,0.016600000000000392
2010-01-10 19:00:00,1.5558,3.1334,1.5776
2010-01-10 20:00:00,2.2352,2.1341,0.10109999999999975
2010-01-10 21:00:00,2.0288,2.3578,0.3290000000000002
2010-01-10 22:00:00,1.0731,1.612,0.5389000000000002
2010-01-10 23:00:00,0.3848,0.8764,0.4916
2010-01-11 00:00:00,0.3111,0.4671,0.15600000000000003
2010-01-11 01:00:00,0.3018,0.3676,0.06579999999999997
2010-01-11 02:00:00,0.2961,0.327,0.03090000000000004
2010-01-11 03:00:00,0.6748,0.3595,0.31529999999999997
2010-01-11 04:00:00,0.7197,0.5529,0.16680000000000006
2010-01-11 05:00:00,0.3102,0.5673,0.25710000000000005
2010-01-11 06:00:00,0.941,0.7547,0.1862999999999999
2010-01-11 07:00:00,2.5189,1.4439,1.075
2010-01-11 08:00:00,1.4617,2.0963,0.6345999999999998
2010-01-11 09:00:00,1.4417,1.3579,0.08379999999999987
2010-01-11 10:00:00,1.4748,1.4116,0.06320000000000014
2010-01-11 11:00:00,1.4386,1.4575,0.018899999999999917
2010-01-11 12:00:00,0.7812,1.4094,0.6282
2010-01-11 13:00:00,0.3907,0.931,0.5403
2010-01-11 14:00:00,0.4084,0.6248,0.21640000000000004
2010-01-11 15:00:00,0.4392,0.6099,0.17070000000000002
2010-01-11 16:00:00,0.5303,0.6625,0.13219999999999998
2010-01-11 17:00:00,0.6888,0.9073,0.21850000000000003
2010-01-11 18:00:00,1.7769,1.4517,0.32519999999999993
2010-01-11 19:00:00,1.8516,2.2795,0.42790000000000017
2010-01-11 20:00:00,3.2671,2.2055,1.0616000000000003
2010-01-11 21:00:00,1.4375,2.6319,1.1944
2010-01-11 22:00:00,0.8585,1.383,0.5245
2010-01-11 23:00:00,0.9907,0.6688,0.3219000000000001
2010-01-15 00:00:00,0.2988,0.5757,0.2769
2010-01-15 01:00:00,0.2977,0.3076,0.009899999999999964
2010-01-15 02:00:00,0.3111,0.3255,0.014400000000000024
2010-01-15 03:00:00,0.3145,0.3866,0.0721
2010-01-15 04:00:00,0.2863,0.4131,0.12680000000000002
2010-01-15 05:00:00,0.3061,0.358,0.0519
2010-01-15 06:00:00,0.8389,0.8877,0.048800000000000066
2010-01-15 07:00:00,1.953,1.7961,0.15690000000000004
2010-01-15 08:00:00,2.072,1.9683,0.10370000000000013
2010-01-15 09:00:00,2.0817,1.8912,0.1905000000000001
2010-01-15 10:00:00,1.4758,1.7787,0.30289999999999995
2010-01-15 11:00:00,1.5116,1.4146,0.09699999999999998
2010-01-15 12:00:00,1.5956,1.4418,0.15379999999999994
2010-01-15 13:00:00,1.5472,1.5327,0.014499999999999957
2010-01-15 14:00:00,1.5964,1.4644,0.13200000000000012
2010-01-15 15:00:00,0.5914,1.5845,0.9931
2010-01-15 16:00:00,1.4676,1.0086,0.4590000000000001
2010-01-15 17:00:00,1.8575,1.6456,0.21189999999999998
2010-01-15 18:00:00,1.5588,2.2294,0.6706000000000001
2010-01-15 19:00:00,2.7051,2.0461,0.6589999999999998
2010-01-15 20:00:00,5.3368,2.4992,2.8376
2010-01-15 21:00:00,4.5288,3.3892,1.1396000000000002
2010-01-15 22:00:00,1.1301,2.6743,1.5442
2010-01-15 23:00:00,0.9502,0.6888,0.2614000000000001
2010-01-16 00:00:00,0.3653,0.5564,0.1911
2010-01-16 01:00:00,0.3062,0.3448,0.03859999999999997
2010-01-16 02:00:00,0.3183,0.3183,0.0
2010-01-16 03:00:00,0.3471,0.3559,0.008799999999999975
2010-01-16 04:00:00,0.311,0.3891,0.0781
2010-01-16 05:00:00,0.8571,0.367,0.4901
2010-01-16 06:00:00,0.6012,1.1742,0.573
2010-01-16 07:00:00,2.5286,1.6904,0.8382000000000001
2010-01-16 08:00:00,2.0454,2.1944,0.14900000000000002
2010-01-16 09:00:00,1.839,1.8626,0.023600000000000065
2010-01-16 10:00:00,1.9892,1.7842,0.20500000000000007
2010-01-16 11:00:00,3.2266,1.8961,1.3305
2010-01-16 12:00:00,3.6673,2.5471,1.1202
2010-01-16 13:00:00,2.6424,2.6555,0.013100000000000112
2010-01-16 14:00:00,1.6387,2.282,0.6433
2010-01-16 15:00:00,1.8182,1.6084,0.2098
2010-01-16 16:00:00,0.7398,1.6993,0.9595
2010-01-16 17:00:00,0.5843,1.2151,0.6308
2010-01-16 18:00:00,1.2418,1.2508,0.008999999999999897
2010-01-16 19:00:00,1.4385,1.7979,0.35940000000000016
2010-01-16 20:00:00,2.5532,2.487,0.06619999999999981
2010-01-16 21:00:00,2.5106,2.7519,0.24129999999999985
2010-01-16 22:00:00,1.2577,1.791,0.5332999999999999
2010-01-16 23:00:00,1.0077,0.8312,0.1765
2010-01-17 00:00:00,0.908,0.6127,0.2953
2010-01-17 01:00:00,0.3135,0.4846,0.17109999999999997
2010-01-17 02:00:00,0.2907,0.3274,0.03670000000000001
2010-01-17 03:00:00,0.3529,0.3208,0.03210000000000002
2010-01-17 04:00:00,0.3026,0.3916,0.08900000000000002
2010-01-17 05:00:00,0.294,0.4036,0.10960000000000003
2010-01-17 06:00:00,0.3274,0.8283,0.5009
2010-01-17 07:00:00,0.6664,1.1271,0.4607
2010-01-17 08:00:00,1.2065,1.3997,0.19320000000000004
2010-01-17 09:00:00,0.4804,1.3096,0.8292000000000002
2010-01-17 10:00:00,0.8764,0.9404,0.06400000000000006
2010-01-17 11:00:00,1.4352,1.1689,0.2663
2010-01-17 12:00:00,1.5277,1.5388,0.011099999999999888
2010-01-17 13:00:00,2.5495,1.6247,0.9248000000000001
2010-01-17 14:00:00,1.7861,2.144,0.3579000000000001
2010-01-17 15:00:00,1.8238,1.7018,0.12200000000000011
2010-01-17 16:00:00,1.6526,1.6953,0.04269999999999996
2010-01-17 17:00:00,1.2553,1.6815,0.4261999999999999
2010-01-17 18:00:00,1.6065,1.618,0.011500000000000066
2010-01-17 19:00:00,2.4836,2.2852,0.1983999999999999
2010-01-17 20:00:00,2.987,2.8817,0.10530000000000017
2010-01-17 21:00:00,3.2807,2.945,0.3357000000000001
2010-01-17 22:00:00,1.9506,2.2818,0.33120000000000016
2010-01-17 23:00:00,1.4189,1.2039,0.21500000000000008
2010-01-18 00:00:00,1.4343,0.9541,0.48019999999999996
2010-01-18 01:00:00,1.2691,1.0044,0.26469999999999994
2010-01-18 02:00:00,0.2904,0.7747,0.48430000000000006
2010-01-18 03:00:00,0.3464,0.3354,0.01100000000000001
2010-01-18 04:00:00,0.2947,0.3973,0.10259999999999997
2010-01-18 05:00:00,0.3059,0.353,0.047099999999999975
2010-01-18 06:00:00,0.9672,0.7797,0.1875
2010-01-18 07:00:00,2.4419,1.5753,0.8666
2010-01-18 08:00:00,2.0677,2.1528,0.08510000000000018
2010-01-18 09:00:00,1.9883,1.9008,0.08749999999999991
2010-01-18 10:00:00,1.7266,1.6345,0.09209999999999985
2010-01-18 11:00:00,1.5172,1.5389,0.02169999999999983
2010-01-18 12:00:00,1.6299,1.5412,0.0887
2010-01-18 13:00:00,1.404,1.5951,0.19110000000000005
2010-01-18 14:00:00,0.4238,1.4249,1.0011
2010-01-18 15:00:00,0.4527,0.7253,0.27259999999999995
2010-01-18 16:00:00,0.479,0.713,0.23399999999999999
2010-01-18 17:00:00,1.4955,1.0373,0.45819999999999994
2010-01-18 18:00:00,2.1705,1.8327,0.3378000000000001
2010-01-18 19:00:00,1.9715,2.6797,0.7081999999999999
2010-01-18 20:00:00,1.8225,2.1613,0.3388000000000002
2010-01-18 21:00:00,2.0274,2.2398,0.2123999999999997
2010-01-18 22:00:00,2.084,1.5224,0.5616000000000001
2010-01-18 23:00:00,0.7411,1.2444,0.5033
2010-01-19 00:00:00,0.5017,0.5511,0.0494
2010-01-19 01:00:00,0.3188,0.4876,0.1688
2010-01-19 02:00:00,0.2961,0.3507,0.05460000000000004
2010-01-19 03:00:00,0.3414,0.3386,0.002799999999999969
2010-01-19 04:00:00,0.3001,0.4223,0.12220000000000003
2010-01-19 05:00:00,0.287,0.3719,0.08490000000000003
2010-01-19 06:00:00,1.4945,0.8021,0.6923999999999999
2010-01-19 07:00:00,3.2095,2.2307,0.9787999999999997
2010-01-19 08:00:00,1.7806,2.5149,0.7343
2010-01-19 09:00:00,1.9222,1.8696,0.05259999999999998
2010-01-19 10:00:00,1.6803,1.6728,0.00749999999999984
2010-01-19 11:00:00,1.5962,1.5785,0.01770000000000005
2010-01-19 12:00:00,1.7409,1.5527,0.18819999999999992
2010-01-19 13:00:00,1.5492,1.5768,0.02760000000000007
2010-01-19 14:00:00,1.7052,1.648,0.05720000000000014
2010-01-19 15:00:00,2.0589,1.5724,0.48649999999999993
2010-01-19 16:00:00,2.1842,1.7207,0.46350000000000025
2010-01-19 17:00:00,2.169,2.0278,0.1412
2010-01-19 18:00:00,2.7812,2.6366,0.14460000000000006
2010-01-19 19:00:00,4.4538,2.7977,1.6561000000000003
2010-01-19 20:00:00,3.0153,3.4245,0.40920000000000023
2010-01-19 21:00:00,3.0139,2.7536,0.2603
2010-01-19 22:00:00,1.6051,2.0521,0.44699999999999984
2010-01-19 23:00:00,0.5534,1.1512,0.5978
2010-01-20 00:00:00,0.3842,0.6651,0.28090000000000004
2010-01-20 01:00:00,0.3898,0.4385,0.04870000000000002
2010-01-20 02:00:00,0.332,0.4005,0.0685
2010-01-20 03:00:00,0.3114,0.3724,0.061
2010-01-20 04:00:00,0.3394,0.3573,0.017900000000000027
2010-01-20 05:00:00,0.3019,0.4132,0.11130000000000001
2010-01-20 06:00:00,1.5995,0.7716,0.8279
2010-01-20 07:00:00,3.6385,1.988,1.6505
2010-01-20 08:00:00,1.8742,2.5693,0.6951
2010-01-20 09:00:00,2.1829,1.6226,0.5603
2010-01-20 10:00:00,1.6259,2.0768,0.4509000000000001
2010-01-20 11:00:00,1.7871,1.8691,0.08200000000000007
2010-01-20 12:00:00,1.987,1.8247,0.1623000000000001
2010-01-20 13:00:00,3.1311,1.9619,1.1692
2010-01-20 14:00:00,0.7147,2.5161,1.8013999999999997
2010-01-20 15:00:00,0.5149,1.2569,0.7419999999999999
2010-01-20 16:00:00,1.6722,1.1234,0.5488
2010-01-20 17:00:00,1.0145,2.0586,1.0441000000000003
2010-01-20 18:00:00,1.7876,1.8501,0.0625
2010-01-20 19:00:00,3.3381,2.2454,1.0926999999999998
2010-01-20 20:00:00,2.6208,2.9466,0.3258000000000001
2010-01-20 21:00:00,3.2849,2.4012,0.8837000000000002
2010-01-20 22:00:00,2.5038,2.0446,0.45920000000000005
2010-01-20 23:00:00,1.8593,1.4116,0.4477
2010-01-21 00:00:00,0.3738,1.3421,0.9683
2010-01-21 01:00:00,0.3168,0.357,0.04019999999999996
2010-01-21 02:00:00,0.2945,0.3527,0.05820000000000003
2010-01-21 03:00:00,0.3059,0.3704,0.0645
2010-01-21 04:00:00,0.3021,0.3897,0.08760000000000001
2010-01-21 05:00:00,0.3124,0.368,0.05559999999999998
2010-01-21 06:00:00,1.3163,0.9058,0.4105
2010-01-21 07:00:00,3.1362,2.0514,1.0848
2010-01-21 08:00:00,2.3562,2.3372,0.018999999999999684
2010-01-21 09:00:00,1.5302,2.0517,0.5214999999999999
2010-01-21 10:00:00,1.4188,1.455,0.03620000000000001
2010-01-21 11:00:00,1.4004,1.3693,0.031100000000000128
2010-01-21 12:00:00,1.5111,1.3474,0.16370000000000018
2010-01-21 13:00:00,1.4874,1.4749,0.012499999999999956
2010-01-21 14:00:00,1.544,1.3229,0.22110000000000007
2010-01-21 15:00:00,1.502,1.3153,0.1867000000000001
2010-01-21 16:00:00,0.6088,1.3676,0.7587999999999999
2010-01-21 17:00:00,0.7418,0.9528,0.21099999999999997
2010-01-21 18:00:00,1.9675,1.4834,0.4841
2010-01-21 19:00:00,2.6564,2.3257,0.3307000000000002
2010-01-21 20:00:00,2.921,2.7649,0.1560999999999999
2010-01-21 21:00:00,3.3361,2.4816,0.8545000000000003
2010-01-21 22:00:00,2.4202,2.0949,0.3252999999999999
2010-01-21 23:00:00,1.8709,1.3946,0.47629999999999995
2010-01-22 00:00:00,1.6609,1.3295,0.33140000000000014
2010-01-22 01:00:00,1.3823,1.2969,0.08540000000000014
2010-01-22 02:00:00,0.6167,0.9881,0.37139999999999995
2010-01-22 03:00:00,0.3133,0.5377,0.22439999999999993
2010-01-22 04:00:00,0.3219,0.3614,0.03949999999999998
2010-01-22 05:00:00,0.3662,0.404,0.0378
2010-01-22 06:00:00,1.472,0.9029,0.5690999999999999
2010-01-22 07:00:00,1.8076,2.0711,0.26349999999999985
2010-01-22 08:00:00,1.8803,1.9161,0.03579999999999983
2010-01-22 09:00:00,1.885,1.7835,0.10149999999999992
2010-01-22 10:00:00,1.3752,1.5805,0.20530000000000004
2010-01-22 11:00:00,1.3471,1.2967,0.0504
2010-01-22 12:00:00,1.455,1.357,0.09800000000000009
2010-01-22 13:00:00,1.0316,1.4163,0.3846999999999998
2010-01-22 14:00:00,0.2927,1.1697,0.877
2010-01-22 15:00:00,1.378,0.5122,0.8657999999999999
2010-01-22 16:00:00,0.9501,1.2137,0.26360000000000006
2010-01-22 17:00:00,0.651,1.2014,0.5504
2010-01-22 18:00:00,1.8303,1.4592,0.3711
2010-01-22 19:00:00,1.735,2.5113,0.7762999999999998
2010-01-22 20:00:00,1.1318,2.4248,1.293
2010-01-22 21:00:00,1.4664,1.7937,0.32730000000000015
2010-01-22 22:00:00,2.8046,1.4497,1.3549000000000002
2010-01-22 23:00:00,0.6889,1.4632,0.7743000000000001
2010-01-23 00:00:00,0.7044,0.58,0.12440000000000007
2010-01-23 01:00:00,0.3388,0.5356,0.19679999999999997
2010-01-23 02:00:00,0.3594,0.4034,0.043999999999999984
2010-01-23 03:00:00,0.2991,0.3722,0.0731
2010-01-23 04:00:00,0.3061,0.3443,0.03820000000000001
2010-01-23 05:00:00,0.3009,0.4011,0.10020000000000001
2010-01-23 06:00:00,1.2045,0.8411,0.36339999999999995
2010-01-23 07:00:00,2.5617,1.8325,0.7292000000000001
2010-01-23 08:00:00,2.4269,2.2194,0.20750000000000002
2010-01-23 09:00:00,1.7542,2.1315,0.37729999999999997
2010-01-23 10:00:00,2.0373,1.8196,0.2177
2010-01-23 11:00:00,2.6239,2.0588,0.5650999999999997
2010-01-23 12:00:00,2.0373,2.2875,0.2502
2010-01-23 13:00:00,1.8403,2.0452,0.20489999999999986
2010-01-23 14:00:00,0.7951,1.7071,0.912
2010-01-23 15:00:00,0.8928,1.1506,0.25780000000000003
2010-01-23 16:00:00,1.3198,0.9276,0.3922000000000001
2010-01-23 17:00:00,1.7231,1.2588,0.46430000000000016
2010-01-23 18:00:00,5.2655,1.9283,3.3372
2010-01-23 19:00:00,3.6132,3.8458,0.23260000000000014
2010-01-23 20:00:00,2.7583,3.1633,0.4049999999999998
2010-01-23 21:00:00,3.0678,2.5886,0.47920000000000007
2010-01-23 22:00:00,3.7644,2.1265,1.6379000000000001
2010-01-23 23:00:00,1.5229,2.253,0.7301000000000002
2010-01-24 00:00:00,1.2687,1.124,0.14469999999999983
2010-01-24 01:00:00,0.448,0.7763,0.3283
2010-01-24 02:00:00,0.3533,0.4161,0.06280000000000002
2010-01-24 03:00:00,0.3771,0.3577,0.019399999999999973
2010-01-24 04:00:00,0.3299,0.394,0.06409999999999999
2010-01-24 05:00:00,0.3313,0.3886,0.05730000000000002
2010-01-24 06:00:00,0.3284,0.7795,0.45109999999999995
2010-01-24 07:00:00,0.3838,0.9821,0.5983
2010-01-24 08:00:00,0.9152,0.9428,0.027599999999999958
2010-01-24 09:00:00,2.305,1.0073,1.2977
2010-01-24 10:00:00,2.9658,1.9826,0.9832000000000003
2010-01-24 11:00:00,3.268,2.2522,1.0157999999999996
2010-01-24 12:00:00,4.4273,2.5321,1.8952
2010-01-24 13:00:00,3.2928,3.2602,0.03259999999999996
2010-01-24 14:00:00,2.6195,2.6363,0.016799999999999926
2010-01-24 15:00:00,2.9274,2.2135,0.7139000000000002
2010-01-24 16:00:00,1.4614,2.3458,0.8844000000000001
2010-01-24 17:00:00,1.478,1.577,0.09899999999999998
2010-01-24 18:00:00,1.2204,2.0652,0.8448
2010-01-24 19:00:00,1.9921,2.0849,0.09280000000000022
2010-01-24 20:00:00,2.393,2.6443,0.2513000000000001
2010-01-24 21:00:00,1.3751,2.7518,1.3766999999999998
2010-01-24 22:00:00,1.0055,1.5149,0.5093999999999999
