datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-06 01:00:00,0.2807,0.2489,0.031799999999999995
2010-08-06 02:00:00,0.2885,0.2766,0.011899999999999966
2010-08-06 03:00:00,1.2259,0.3382,0.8876999999999999
2010-08-06 04:00:00,0.3069,0.6203,0.31339999999999996
2010-08-06 05:00:00,0.2978,0.3137,0.01589999999999997
2010-08-06 06:00:00,0.2818,0.4405,0.1587
2010-08-06 07:00:00,0.2632,0.5567,0.2935
2010-08-06 08:00:00,0.275,0.3914,0.1164
2010-08-06 09:00:00,0.2968,0.2932,0.003599999999999992
2010-08-06 10:00:00,0.2746,0.2788,0.0041999999999999815
2010-08-06 11:00:00,0.3009,0.2543,0.046599999999999975
2010-08-06 12:00:00,0.2164,0.2788,0.06239999999999998
2010-08-06 13:00:00,0.3241,0.2058,0.11829999999999999
2010-08-06 14:00:00,0.5979,0.3245,0.2734
2010-08-06 15:00:00,0.9192,0.6365,0.28270000000000006
2010-08-06 16:00:00,0.267,0.577,0.30999999999999994
2010-08-06 17:00:00,0.3033,0.3131,0.009799999999999975
2010-08-06 18:00:00,0.2873,0.3743,0.08700000000000002
2010-08-06 19:00:00,0.2997,0.4018,0.10209999999999997
2010-08-06 20:00:00,0.2709,0.4044,0.1335
2010-08-06 21:00:00,0.2672,0.3537,0.08650000000000002
2010-08-06 22:00:00,0.3306,0.3143,0.01629999999999998
2010-08-06 23:00:00,0.2713,0.256,0.01529999999999998
2010-08-07 00:00:00,0.2987,0.2394,0.05930000000000002
2010-08-07 01:00:00,0.2338,0.2384,0.004599999999999993
2010-08-07 02:00:00,0.9128,0.2078,0.705
2010-08-07 03:00:00,0.6713,0.4107,0.2606
2010-08-07 04:00:00,0.3227,0.4144,0.0917
2010-08-07 05:00:00,0.2813,0.3455,0.06419999999999998
2010-08-07 06:00:00,0.2351,0.4312,0.19610000000000002
2010-08-07 07:00:00,0.306,0.4625,0.15650000000000003
2010-08-07 08:00:00,0.2949,0.4304,0.1355
2010-08-07 09:00:00,0.3062,0.3303,0.024099999999999955
2010-08-07 10:00:00,0.2263,0.3206,0.0943
2010-08-07 11:00:00,0.3065,0.2429,0.06359999999999999
2010-08-07 12:00:00,0.2575,0.3026,0.04509999999999997
2010-08-07 13:00:00,0.3364,0.2525,0.08389999999999997
2010-08-07 14:00:00,0.8581,0.478,0.3801
2010-08-07 15:00:00,0.6198,0.6772,0.05740000000000001
2010-08-07 16:00:00,0.2899,0.6553,0.3654
2010-08-07 17:00:00,0.2991,0.3501,0.051000000000000045
2010-08-07 18:00:00,0.2804,0.3774,0.09700000000000003
2010-08-07 19:00:00,0.3394,0.4049,0.0655
2010-08-07 20:00:00,0.2285,0.4774,0.24889999999999998
2010-08-07 21:00:00,0.2993,0.3217,0.022399999999999975
2010-08-07 22:00:00,0.3097,0.3528,0.04310000000000003
2010-08-07 23:00:00,0.2776,0.2562,0.02140000000000003
2010-08-08 00:00:00,0.3173,0.2363,0.08100000000000002
2010-08-08 01:00:00,0.285,0.2447,0.040299999999999975
2010-08-08 02:00:00,1.1826,0.3176,0.8650000000000001
2010-08-08 03:00:00,0.32,0.5919,0.2719
2010-08-08 04:00:00,0.3169,0.3521,0.03520000000000001
2010-08-08 05:00:00,0.2702,0.3647,0.09450000000000003
2010-08-08 06:00:00,0.3205,0.4093,0.08879999999999999
2010-08-08 07:00:00,0.2682,0.5724,0.3042
2010-08-08 08:00:00,0.2649,0.4157,0.1508
2010-08-08 09:00:00,0.2902,0.3187,0.02849999999999997
2010-08-08 10:00:00,0.3186,0.2749,0.04370000000000002
2010-08-08 11:00:00,0.2771,0.3621,0.08499999999999996
2010-08-08 12:00:00,0.2422,0.2929,0.050699999999999995
2010-08-08 13:00:00,0.5302,0.2445,0.2857
2010-08-08 14:00:00,1.0143,0.6727,0.3416
2010-08-08 15:00:00,0.3133,0.732,0.41869999999999996
2010-08-08 16:00:00,0.2301,0.3764,0.1463
2010-08-08 17:00:00,0.293,0.3173,0.024300000000000044
2010-08-08 18:00:00,0.2939,0.3498,0.055900000000000005
2010-08-08 19:00:00,0.3342,0.412,0.07779999999999998
2010-08-08 20:00:00,0.2095,0.4603,0.2508
2010-08-08 21:00:00,0.3331,0.3186,0.014500000000000013
2010-08-08 22:00:00,0.2691,0.3637,0.09460000000000002
2010-08-08 23:00:00,0.3132,0.1667,0.1465
2010-08-09 00:00:00,0.283,0.261,0.021999999999999964
2010-08-09 01:00:00,0.8473,0.2513,0.5960000000000001
2010-08-09 02:00:00,0.6602,0.3989,0.26130000000000003
2010-08-09 03:00:00,0.3196,0.3988,0.07919999999999999
2010-08-09 04:00:00,0.2963,0.3573,0.061
2010-08-09 05:00:00,0.2851,0.3255,0.04039999999999999
2010-08-09 06:00:00,0.3178,0.4529,0.1351
2010-08-09 07:00:00,0.2922,0.6023,0.31009999999999993
2010-08-09 08:00:00,0.2481,0.4025,0.15440000000000004
2010-08-09 09:00:00,0.3048,0.2382,0.06660000000000002
2010-08-09 10:00:00,0.2981,0.2695,0.02859999999999996
2010-08-09 11:00:00,0.2755,0.2661,0.00940000000000002
2010-08-09 12:00:00,0.333,0.2251,0.10790000000000002
2010-08-09 13:00:00,1.0965,0.3512,0.7453000000000001
2010-08-09 14:00:00,0.3942,0.8385,0.44430000000000003
2010-08-09 15:00:00,0.2846,0.3937,0.10909999999999997
2010-08-09 16:00:00,0.3209,0.2832,0.03770000000000001
2010-08-09 17:00:00,0.2699,0.376,0.10610000000000003
2010-08-09 18:00:00,0.3022,0.3414,0.03919999999999996
2010-08-09 19:00:00,0.2678,0.4387,0.1709
2010-08-09 20:00:00,0.3088,0.343,0.03420000000000001
2010-08-09 21:00:00,0.3081,0.4151,0.10700000000000004
2010-08-09 22:00:00,0.3136,0.3414,0.02779999999999999
2010-08-09 23:00:00,0.2902,0.2263,0.06390000000000001
2010-08-10 00:00:00,0.3538,0.2531,0.10070000000000001
2010-08-10 01:00:00,1.249,0.3498,0.8992000000000001
2010-08-10 02:00:00,0.2904,0.5842,0.29380000000000006
2010-08-10 03:00:00,0.2619,0.2804,0.01849999999999996
2010-08-10 04:00:00,0.2945,0.3198,0.02529999999999999
2010-08-10 05:00:00,0.3137,0.3215,0.007800000000000029
2010-08-10 06:00:00,0.2842,0.4763,0.1921
2010-08-10 07:00:00,0.3332,0.5228,0.18960000000000005
2010-08-10 08:00:00,0.258,0.4545,0.1965
2010-08-10 09:00:00,0.339,0.2358,0.10320000000000001
2010-08-10 10:00:00,0.2587,0.3419,0.0832
2010-08-10 11:00:00,0.2742,0.2016,0.0726
2010-08-10 12:00:00,0.4379,0.2545,0.1834
2010-08-10 13:00:00,1.1549,0.584,0.5709000000000001
2010-08-10 14:00:00,0.2911,0.7551,0.46399999999999997
2010-08-10 15:00:00,0.3004,0.2396,0.06079999999999999
2010-08-10 16:00:00,0.3249,0.3066,0.01830000000000004
2010-08-10 17:00:00,0.2845,0.3466,0.062100000000000044
2010-08-10 18:00:00,0.3223,0.3497,0.027400000000000035
2010-08-10 19:00:00,0.262,0.4634,0.20139999999999997
2010-08-10 20:00:00,0.2997,0.3616,0.061899999999999955
2010-08-10 21:00:00,0.2843,0.4116,0.12730000000000002
2010-08-10 22:00:00,0.3303,0.3143,0.01599999999999996
2010-08-10 23:00:00,0.2765,0.256,0.020500000000000018
2010-08-11 00:00:00,0.4366,0.2578,0.17880000000000001
2010-08-11 01:00:00,1.1349,0.4355,0.6994
2010-08-11 02:00:00,0.3216,0.5642,0.24260000000000004
2010-08-11 03:00:00,0.2758,0.3031,0.02729999999999999
2010-08-11 04:00:00,0.327,0.3082,0.01880000000000004
2010-08-11 05:00:00,0.2411,0.3536,0.11250000000000002
2010-08-11 06:00:00,0.2839,0.3889,0.10500000000000004
2010-08-11 07:00:00,0.3261,0.5275,0.20139999999999997
2010-08-11 08:00:00,0.2826,0.4545,0.1719
2010-08-11 09:00:00,0.3212,0.2887,0.03249999999999997
2010-08-11 10:00:00,0.2798,0.3024,0.02260000000000001
2010-08-11 11:00:00,0.3235,0.2498,0.07370000000000002
2010-08-11 12:00:00,0.4844,0.3336,0.1508
2010-08-11 13:00:00,1.0256,0.621,0.40460000000000007
2010-08-11 14:00:00,0.2878,0.6355,0.34769999999999995
2010-08-11 15:00:00,0.3008,0.2908,0.010000000000000009
2010-08-11 16:00:00,0.2865,0.3274,0.04090000000000005
2010-08-11 17:00:00,0.3285,0.2747,0.053800000000000014
2010-08-11 18:00:00,0.2832,0.4355,0.1523
2010-08-11 19:00:00,0.3189,0.4018,0.08289999999999997
2010-08-11 20:00:00,0.2577,0.4261,0.1684
2010-08-11 21:00:00,0.2955,0.3235,0.028000000000000025
2010-08-11 22:00:00,0.3142,0.3143,0.0001000000000000445
2010-08-11 23:00:00,0.2963,0.2284,0.06790000000000002
2010-08-12 00:00:00,0.6167,0.2651,0.3516
2010-08-12 01:00:00,0.9415,0.4351,0.5064
2010-08-12 02:00:00,0.2776,0.3439,0.06629999999999997
2010-08-12 03:00:00,0.2701,0.3105,0.04039999999999999
2010-08-12 04:00:00,0.3089,0.3195,0.010599999999999998
2010-08-12 05:00:00,0.2886,0.2933,0.004699999999999982
2010-08-12 06:00:00,0.3115,0.4389,0.1274
2010-08-12 07:00:00,0.2804,0.5507,0.2703
2010-08-12 08:00:00,0.2599,0.4001,0.1402
2010-08-12 09:00:00,0.3069,0.2694,0.03750000000000003
2010-08-12 10:00:00,0.2762,0.2743,0.0019000000000000128
2010-08-12 11:00:00,0.3204,0.2545,0.06590000000000001
2010-08-12 12:00:00,0.7539,0.3467,0.4072
2010-08-12 13:00:00,0.7424,0.6756,0.06679999999999997
2010-08-12 14:00:00,0.2872,0.5523,0.2651
2010-08-12 15:00:00,0.3151,0.3099,0.005199999999999982
2010-08-12 16:00:00,0.2699,0.3232,0.053300000000000014
2010-08-12 17:00:00,0.3038,0.2849,0.018900000000000028
2010-08-12 18:00:00,0.2461,0.3743,0.1282
2010-08-12 19:00:00,0.311,0.3637,0.052700000000000025
2010-08-12 20:00:00,0.3055,0.4008,0.0953
2010-08-12 21:00:00,0.3129,0.3941,0.0812
2010-08-12 22:00:00,0.2614,0.3505,0.08909999999999996
2010-08-12 23:00:00,0.2604,0.1894,0.07100000000000001
2010-08-13 00:00:00,1.0249,0.2993,0.7255999999999999
2010-08-13 01:00:00,0.5478,0.397,0.15079999999999993
2010-08-13 02:00:00,0.3143,0.4193,0.10499999999999998
2010-08-13 03:00:00,0.2271,0.2961,0.06899999999999998
2010-08-13 04:00:00,0.3107,0.2368,0.07389999999999997
2010-08-13 05:00:00,0.2627,0.3156,0.0529
2010-08-13 06:00:00,0.3305,0.4335,0.10299999999999998
2010-08-13 07:00:00,0.2692,0.5917,0.3225
2010-08-13 08:00:00,0.2538,0.4045,0.1507
2010-08-13 09:00:00,0.3145,0.245,0.0695
2010-08-13 10:00:00,0.276,0.291,0.014999999999999958
2010-08-13 11:00:00,0.3081,0.2589,0.049199999999999966
2010-08-13 12:00:00,1.1694,0.3858,0.7836000000000001
2010-08-13 13:00:00,0.3408,0.8008,0.45999999999999996
2010-08-13 14:00:00,0.2553,0.4001,0.14479999999999998
2010-08-13 15:00:00,0.3295,0.2731,0.056400000000000006
2010-08-13 16:00:00,0.2618,0.3159,0.05410000000000004
2010-08-13 17:00:00,0.2516,0.2661,0.014500000000000013
2010-08-13 18:00:00,0.3005,0.2932,0.007299999999999973
2010-08-13 19:00:00,0.2965,0.4417,0.1452
2010-08-13 20:00:00,0.2919,0.4044,0.11249999999999999
2010-08-13 21:00:00,0.2528,0.3819,0.1291
2010-08-13 22:00:00,0.3019,0.2587,0.043200000000000016
2010-08-13 23:00:00,0.4131,0.2162,0.19690000000000002
2010-08-14 00:00:00,1.1578,0.406,0.7517999999999999
2010-08-14 01:00:00,0.2223,0.5405,0.3182
2010-08-14 02:00:00,0.2961,0.2522,0.043899999999999995
2010-08-14 03:00:00,0.283,0.2786,0.0043999999999999595
2010-08-14 04:00:00,0.3174,0.2766,0.0408
2010-08-14 05:00:00,0.2003,0.3324,0.13209999999999997
2010-08-14 06:00:00,0.3201,0.3737,0.05359999999999998
2010-08-14 07:00:00,0.2679,0.5678,0.29989999999999994
2010-08-14 08:00:00,0.3123,0.4188,0.10649999999999998
2010-08-14 09:00:00,0.2116,0.366,0.15439999999999998
2010-08-14 10:00:00,0.319,0.2367,0.08230000000000001
2010-08-14 11:00:00,0.7287,0.3621,0.36660000000000004
2010-08-14 12:00:00,0.7658,0.7266,0.03920000000000001
2010-08-14 13:00:00,0.2959,0.6384,0.34249999999999997
2010-08-14 14:00:00,0.2793,0.3523,0.07300000000000001
2010-08-14 15:00:00,0.2941,0.3531,0.05900000000000005
2010-08-14 16:00:00,0.2379,0.2859,0.04799999999999999
2010-08-14 17:00:00,0.2874,0.2428,0.0446
2010-08-14 18:00:00,0.2868,0.3528,0.066
2010-08-14 19:00:00,0.2719,0.4049,0.133
2010-08-14 20:00:00,0.2736,0.358,0.08439999999999998
2010-08-14 21:00:00,0.3038,0.3748,0.07100000000000001
2010-08-14 22:00:00,0.2902,0.3454,0.05519999999999997
2010-08-14 23:00:00,1.0144,0.2269,0.7875
2010-08-15 00:00:00,0.4766,0.5492,0.0726
2010-08-15 01:00:00,0.3296,0.3642,0.03460000000000002
2010-08-15 02:00:00,0.2583,0.29,0.031700000000000006
2010-08-15 03:00:00,0.252,0.2134,0.038599999999999995
2010-08-15 04:00:00,0.2822,0.2249,0.05730000000000002
2010-08-15 05:00:00,0.3091,0.254,0.05509999999999998
2010-08-15 06:00:00,0.2649,0.457,0.1921
2010-08-15 07:00:00,0.2644,0.4994,0.235
2010-08-15 08:00:00,0.2803,0.4073,0.127
2010-08-15 09:00:00,0.294,0.3092,0.015199999999999991
2010-08-15 10:00:00,0.3477,0.2976,0.05010000000000003
2010-08-15 11:00:00,1.2266,0.5063,0.7202999999999999
2010-08-15 12:00:00,0.2901,0.8833,0.5932
2010-08-15 13:00:00,0.3015,0.3279,0.026400000000000035
2010-08-15 14:00:00,0.9983,0.3642,0.6340999999999999
2010-08-15 15:00:00,0.4085,0.7091,0.3006
2010-08-15 16:00:00,1.8561,0.4333,1.4228
2010-08-15 17:00:00,1.9023,1.5397,0.36260000000000003
2010-08-15 18:00:00,2.1767,1.7285,0.44819999999999993
2010-08-15 19:00:00,0.9299,2.0308,1.1009000000000002
2010-08-15 20:00:00,1.2045,0.9127,0.29179999999999995
2010-08-15 21:00:00,0.972,1.1206,0.14860000000000007
2010-08-15 22:00:00,1.4499,0.8078,0.6421
2010-08-15 23:00:00,0.5244,0.8848,0.36040000000000005
2010-08-16 00:00:00,0.2976,0.443,0.14540000000000003
2010-08-16 01:00:00,0.3329,0.3122,0.020699999999999996
2010-08-16 02:00:00,0.2639,0.353,0.08909999999999996
2010-08-16 03:00:00,0.3025,0.2942,0.008299999999999974
2010-08-16 04:00:00,0.3186,0.3204,0.0018000000000000238
2010-08-16 05:00:00,0.3097,0.374,0.06430000000000002
2010-08-16 06:00:00,0.2612,0.546,0.28480000000000005
2010-08-16 07:00:00,0.9651,0.6076,0.35749999999999993
2010-08-16 08:00:00,1.5166,0.8721,0.6445
2010-08-16 09:00:00,1.3763,1.2378,0.13850000000000007
2010-08-16 10:00:00,1.342,1.0566,0.2854000000000001
2010-08-16 11:00:00,0.2498,1.0484,0.7986
2010-08-16 12:00:00,0.4827,0.2294,0.2533
2010-08-16 13:00:00,0.7548,0.6473,0.10750000000000004
2010-08-16 14:00:00,0.8666,0.7446,0.122
2010-08-16 15:00:00,0.3209,0.6996,0.3787
2010-08-16 16:00:00,0.8527,0.4106,0.4421
2010-08-16 17:00:00,0.6712,0.9259,0.2546999999999999
2010-08-16 18:00:00,0.7438,1.0098,0.266
2010-08-16 19:00:00,1.0497,0.9652,0.08450000000000013
2010-08-16 20:00:00,1.4753,1.077,0.3983000000000001
2010-08-16 21:00:00,1.2868,1.3881,0.10129999999999995
2010-08-16 22:00:00,1.5522,1.0754,0.4768000000000001
2010-08-16 23:00:00,1.2358,0.8669,0.3689
2010-08-23 00:00:00,0.3487,0.6272,0.27849999999999997
2010-08-23 01:00:00,0.3359,0.3941,0.05820000000000003
2010-08-23 02:00:00,0.3663,0.3316,0.03470000000000001
2010-08-23 03:00:00,0.7253,0.3544,0.37089999999999995
2010-08-23 04:00:00,0.7054,0.5286,0.17680000000000007
2010-08-23 05:00:00,0.3244,0.5462,0.2218
2010-08-23 06:00:00,0.3664,0.5868,0.22039999999999998
2010-08-23 07:00:00,1.3093,0.8528,0.4564999999999999
2010-08-23 08:00:00,1.4589,1.1812,0.27770000000000006
2010-08-23 09:00:00,0.6014,1.203,0.6016
2010-08-23 10:00:00,0.3687,0.7739,0.4052
2010-08-23 11:00:00,0.34,0.384,0.043999999999999984
2010-08-23 12:00:00,0.3449,0.4127,0.06780000000000003
2010-08-23 13:00:00,0.3479,0.5888,0.2409
2010-08-23 14:00:00,0.3177,0.4604,0.1427
2010-08-23 15:00:00,0.3702,0.3236,0.046599999999999975
2010-08-23 16:00:00,0.3078,0.4602,0.15239999999999998
2010-08-23 17:00:00,0.3748,0.4111,0.0363
2010-08-23 18:00:00,0.9787,0.6257,0.353
2010-08-23 19:00:00,0.4583,1.1166,0.6583000000000001
2010-08-23 20:00:00,0.562,0.7946,0.23259999999999992
2010-08-23 21:00:00,0.6539,0.9254,0.27149999999999996
2010-08-23 22:00:00,0.4662,0.8769,0.4107
2010-08-23 23:00:00,0.3279,0.5077,0.17980000000000002
2010-08-24 00:00:00,0.3574,0.3103,0.047099999999999975
2010-08-24 01:00:00,0.3172,0.3237,0.006500000000000006
2010-08-24 02:00:00,0.3533,0.3219,0.031399999999999983
2010-08-24 03:00:00,0.3015,0.3957,0.0942
2010-08-24 04:00:00,0.3601,0.3691,0.009000000000000008
2010-08-24 05:00:00,0.6707,0.3896,0.28109999999999996
2010-08-24 06:00:00,0.716,0.8601,0.1441
2010-08-24 07:00:00,0.996,1.1095,0.11349999999999993
2010-08-24 08:00:00,1.4222,0.9592,0.46299999999999986
2010-08-24 09:00:00,0.7737,1.1384,0.3647
2010-08-24 10:00:00,0.346,0.7104,0.36440000000000006
2010-08-24 11:00:00,0.3499,0.3798,0.029900000000000038
2010-08-24 12:00:00,0.3288,0.3798,0.051000000000000045
2010-08-24 13:00:00,0.3661,0.3945,0.028400000000000036
2010-08-24 14:00:00,0.3101,0.3865,0.07640000000000002
2010-08-24 15:00:00,0.3254,0.3026,0.022800000000000042
2010-08-24 16:00:00,0.3031,0.3434,0.0403
2010-08-24 17:00:00,0.3684,0.3367,0.031700000000000006
2010-08-24 18:00:00,0.9464,0.6119,0.3345
2010-08-24 19:00:00,0.3782,0.9726,0.5944
2010-08-24 20:00:00,0.347,0.6256,0.27860000000000007
2010-08-24 21:00:00,0.3744,0.5929,0.21849999999999997
2010-08-24 22:00:00,0.6837,0.4738,0.20989999999999998
2010-08-24 23:00:00,0.3535,0.5887,0.23520000000000002
2010-08-25 00:00:00,0.3427,0.3443,0.0015999999999999903
2010-08-25 01:00:00,0.3298,0.3342,0.004400000000000015
2010-08-25 02:00:00,0.3563,0.3292,0.027100000000000013
2010-08-25 03:00:00,0.3104,0.3449,0.034499999999999975
2010-08-25 04:00:00,0.8391,0.3295,0.5095999999999999
2010-08-25 05:00:00,0.5518,0.5004,0.0514
2010-08-25 06:00:00,0.3572,0.8825,0.5252999999999999
2010-08-25 07:00:00,1.1821,0.8127,0.36939999999999995
2010-08-25 08:00:00,1.8391,1.0555,0.7835999999999999
2010-08-25 09:00:00,1.5417,1.4532,0.08850000000000002
2010-08-25 10:00:00,0.3368,1.2279,0.8911
2010-08-25 11:00:00,0.2714,0.3738,0.10240000000000005
2010-08-25 12:00:00,0.3105,0.3443,0.0338
2010-08-25 13:00:00,0.3194,0.3753,0.055900000000000005
2010-08-25 14:00:00,0.3118,0.3328,0.020999999999999963
2010-08-25 15:00:00,0.3368,0.3026,0.03420000000000001
2010-08-25 16:00:00,0.2395,0.359,0.1195
2010-08-25 17:00:00,0.3452,0.259,0.0862
2010-08-25 18:00:00,0.9426,0.5975,0.34509999999999996
2010-08-25 19:00:00,0.3535,0.9726,0.6191
2010-08-25 20:00:00,1.0539,0.52,0.5339
2010-08-25 21:00:00,1.5824,0.986,0.5964
2010-08-25 22:00:00,1.4607,1.2782,0.1825000000000001
2010-08-25 23:00:00,0.8256,0.8389,0.013299999999999979
2010-08-26 00:00:00,0.5392,0.5137,0.025499999999999967
2010-08-26 01:00:00,0.2716,0.441,0.1694
2010-08-26 02:00:00,0.3238,0.3083,0.015499999999999958
2010-08-26 03:00:00,0.3173,0.343,0.0257
2010-08-26 04:00:00,0.3436,0.4065,0.06289999999999996
2010-08-26 05:00:00,0.3034,0.4365,0.1331
2010-08-26 06:00:00,0.3379,0.5397,0.20179999999999998
2010-08-26 07:00:00,1.3136,0.832,0.48160000000000014
2010-08-26 08:00:00,1.4059,1.1825,0.22339999999999982
2010-08-26 09:00:00,0.7121,1.2018,0.4897
2010-08-26 10:00:00,0.3294,0.7034,0.374
2010-08-26 11:00:00,0.332,0.3577,0.0257
2010-08-26 12:00:00,0.5291,0.4149,0.11420000000000002
2010-08-26 13:00:00,0.3368,0.5964,0.25960000000000005
2010-08-26 14:00:00,0.3382,0.3811,0.042899999999999994
2010-08-26 15:00:00,0.326,0.3725,0.046499999999999986
2010-08-26 16:00:00,0.3312,0.3311,9.999999999998899e-05
2010-08-26 17:00:00,0.3519,0.3928,0.04089999999999999
2010-08-26 18:00:00,0.973,0.6067,0.36629999999999996
2010-08-26 19:00:00,0.4751,1.0345,0.5593999999999999
2010-08-26 20:00:00,0.3966,0.8148,0.41819999999999996
2010-08-26 21:00:00,0.6557,0.7569,0.10120000000000007
2010-08-26 22:00:00,0.3233,0.8572,0.5339
2010-08-26 23:00:00,1.0544,0.3664,0.688
2010-08-27 00:00:00,0.5064,0.4712,0.035199999999999954
2010-08-27 01:00:00,0.4092,0.4165,0.007299999999999973
2010-08-27 02:00:00,0.3347,0.3726,0.03789999999999999
2010-08-27 03:00:00,0.3498,0.3469,0.0029000000000000137
2010-08-27 04:00:00,1.1094,0.3704,0.7389999999999999
2010-08-27 05:00:00,0.3244,0.7294,0.405
2010-08-27 06:00:00,0.3486,0.57,0.22139999999999993
2010-08-27 07:00:00,0.5213,0.8242,0.30290000000000006
2010-08-27 08:00:00,1.2256,0.774,0.4516
2010-08-27 09:00:00,1.6963,0.9336,0.7626999999999999
2010-08-27 10:00:00,1.506,1.3621,0.14389999999999992
2010-08-27 11:00:00,1.5641,1.2371,0.32699999999999996
2010-08-27 12:00:00,2.1425,1.2362,0.9063000000000001
2010-08-27 13:00:00,1.7725,1.6979,0.0746
2010-08-27 14:00:00,2.9966,1.4456,1.551
2010-08-27 15:00:00,2.4771,1.9783,0.49880000000000013
2010-08-27 16:00:00,0.7748,1.8758,1.101
2010-08-27 17:00:00,1.7782,0.7811,0.9971
2010-08-27 18:00:00,2.8016,1.6848,1.1168
2010-08-27 19:00:00,3.0527,2.231,0.8217000000000003
2010-08-27 20:00:00,2.0805,2.2536,0.17310000000000025
2010-08-27 21:00:00,2.3304,1.897,0.4334
2010-08-27 22:00:00,1.1624,1.5616,0.3992
2010-08-27 23:00:00,0.5791,0.8343,0.2552000000000001
2010-08-28 00:00:00,0.4565,0.4713,0.01479999999999998
2010-08-28 01:00:00,0.3438,0.3909,0.04710000000000003
2010-08-28 02:00:00,0.3684,0.3288,0.039600000000000024
2010-08-28 03:00:00,0.3543,0.3516,0.00269999999999998
2010-08-28 04:00:00,0.3337,0.4348,0.10110000000000002
2010-08-28 05:00:00,0.9637,0.3751,0.5886
2010-08-28 06:00:00,0.3224,0.9057,0.5832999999999999
2010-08-28 07:00:00,0.3315,0.6858,0.35429999999999995
2010-08-28 08:00:00,0.4172,0.6832,0.266
2010-08-28 09:00:00,0.6422,0.652,0.009800000000000031
2010-08-28 10:00:00,0.6089,0.865,0.2561
2010-08-28 11:00:00,1.4583,0.9768,0.48149999999999993
2010-08-28 12:00:00,2.5922,1.3656,1.2266000000000001
2010-08-28 13:00:00,2.349,1.9751,0.3739000000000001
2010-08-28 14:00:00,2.0538,1.9573,0.09649999999999981
2010-08-28 15:00:00,2.0253,1.6508,0.37450000000000006
2010-08-28 16:00:00,2.0053,1.6942,0.31110000000000015
2010-08-28 17:00:00,1.7953,1.7717,0.023599999999999843
2010-08-28 18:00:00,1.4537,2.1368,0.6831
2010-08-28 19:00:00,1.4209,1.7226,0.30169999999999986
2010-08-28 20:00:00,0.7807,1.6647,0.8840000000000001
2010-08-28 21:00:00,0.3334,1.2513,0.9179000000000002
2010-08-28 22:00:00,0.3026,0.6825,0.3799
2010-08-28 23:00:00,0.3344,0.3925,0.05810000000000004
2010-08-29 00:00:00,0.6911,0.32,0.37110000000000004
2010-08-29 01:00:00,0.3606,0.4752,0.11460000000000004
2010-08-29 02:00:00,0.3186,0.3412,0.02260000000000001
2010-08-29 03:00:00,0.36,0.3338,0.0262
2010-08-29 04:00:00,0.2748,0.3696,0.0948
2010-08-29 05:00:00,1.1189,0.3773,0.7416
2010-08-29 06:00:00,0.2983,1.0492,0.7508999999999999
2010-08-29 07:00:00,0.3422,0.7286,0.3864
2010-08-29 08:00:00,0.4917,0.6688,0.17709999999999992
2010-08-29 09:00:00,0.3921,0.8096,0.4175
2010-08-29 10:00:00,0.6475,0.6866,0.039100000000000024
2010-08-29 11:00:00,1.5473,0.8504,0.6968999999999999
2010-08-29 12:00:00,2.5704,1.4335,1.1368999999999998
2010-08-29 13:00:00,2.1139,1.9725,0.1414000000000002
2010-08-29 14:00:00,1.5021,1.7308,0.2286999999999999
2010-08-29 15:00:00,1.4194,1.3968,0.022599999999999953
2010-08-29 16:00:00,0.3742,1.3053,0.9310999999999999
2010-08-29 17:00:00,1.4338,0.6682,0.7656
2010-08-29 18:00:00,1.1072,1.3695,0.2623
2010-08-29 19:00:00,1.7451,1.3598,0.3853000000000002
2010-08-29 20:00:00,2.1989,1.7236,0.47530000000000006
2010-08-29 21:00:00,3.2345,2.0083,1.2262
2010-08-29 22:00:00,2.316,1.9682,0.3477999999999999
2010-08-29 23:00:00,0.9495,1.2803,0.3308
2010-08-30 00:00:00,0.5507,0.5,0.05069999999999997
2010-08-30 01:00:00,0.4832,0.4439,0.0393
2010-08-30 02:00:00,0.3411,0.4539,0.11280000000000001
2010-08-30 03:00:00,0.2874,0.3811,0.0937
2010-08-30 04:00:00,0.2851,0.3572,0.0721
2010-08-30 05:00:00,0.2867,0.4083,0.12159999999999999
2010-08-30 06:00:00,0.3368,0.5731,0.23630000000000007
2010-08-30 07:00:00,0.8906,0.912,0.021400000000000086
2010-08-30 08:00:00,1.4085,0.9335,0.4750000000000001
2010-08-30 09:00:00,1.0479,1.1701,0.12219999999999986
2010-08-30 10:00:00,0.8793,0.8175,0.061799999999999966
2010-08-30 11:00:00,1.5097,0.8347,0.675
2010-08-30 12:00:00,1.7421,1.3782,0.3638999999999999
2010-08-30 13:00:00,2.2182,1.529,0.6892
2010-08-30 14:00:00,2.4171,1.6926,0.7244999999999999
2010-08-30 15:00:00,1.8369,1.8757,0.038799999999999946
2010-08-30 16:00:00,1.6936,1.4429,0.2506999999999999
2010-08-30 17:00:00,0.3625,1.4455,1.083
2010-08-30 18:00:00,0.3312,0.8147,0.4835
2010-08-30 19:00:00,1.1589,0.7788,0.3801
2010-08-30 20:00:00,0.8696,1.4875,0.6179
2010-08-30 21:00:00,2.2422,1.2369,1.0052999999999999
2010-08-30 22:00:00,1.1638,1.6281,0.46430000000000016
2010-08-30 23:00:00,0.5701,0.7497,0.17959999999999998
