datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-03 02:00:00,0.7138,0.5827,0.1311
2010-01-03 03:00:00,0.3701,0.5905,0.22040000000000004
2010-01-03 04:00:00,0.3394,0.4736,0.13420000000000004
2010-01-03 05:00:00,0.3474,0.4976,0.1502
2010-01-03 06:00:00,0.339,0.6354,0.29639999999999994
2010-01-03 07:00:00,0.3551,0.6093,0.2541999999999999
2010-01-03 08:00:00,0.844,0.9337,0.0897
2010-01-03 09:00:00,1.1747,1.1962,0.021499999999999853
2010-01-03 10:00:00,3.0859,1.4275,1.6584
2010-01-03 11:00:00,2.6086,2.65,0.04139999999999988
2010-01-03 12:00:00,2.9781,2.2514,0.7267000000000001
2010-01-03 13:00:00,2.0765,2.4229,0.34640000000000004
2010-01-03 14:00:00,2.8707,2.046,0.8247
2010-01-03 15:00:00,1.8027,2.2429,0.44020000000000015
2010-01-03 16:00:00,2.0489,1.9714,0.07750000000000012
2010-01-03 17:00:00,1.8048,2.2061,0.4013000000000002
2010-01-03 18:00:00,1.215,2.5979,1.3829
2010-01-03 19:00:00,2.6398,2.0131,0.6267
2010-01-03 20:00:00,3.2498,2.9122,0.3376000000000001
2010-01-03 21:00:00,2.0048,2.9678,0.9630000000000001
2010-01-03 22:00:00,0.5486,1.2882,0.7396
2010-01-03 23:00:00,0.3538,0.61,0.2562
2010-01-04 00:00:00,0.3997,0.3917,0.008000000000000007
2010-01-04 01:00:00,0.3741,0.4582,0.08410000000000001
2010-01-04 02:00:00,0.3548,0.4398,0.08500000000000002
2010-01-04 03:00:00,0.901,0.4055,0.4955
2010-01-04 04:00:00,0.3907,0.473,0.08229999999999998
2010-01-04 05:00:00,0.3498,0.4743,0.1245
2010-01-04 06:00:00,0.9738,0.7535,0.22030000000000005
2010-01-04 07:00:00,2.6496,1.4683,1.1813
2010-01-04 08:00:00,1.4795,1.9214,0.44189999999999996
2010-01-04 09:00:00,1.4785,1.5869,0.10840000000000005
2010-01-04 10:00:00,1.4767,1.6308,0.15410000000000013
2010-01-04 11:00:00,1.485,1.3631,0.12190000000000012
2010-01-04 12:00:00,1.2822,1.3525,0.07030000000000003
2010-01-04 13:00:00,0.3536,1.1506,0.797
2010-01-04 14:00:00,0.4044,0.5798,0.1754
2010-01-04 15:00:00,0.375,0.5784,0.20340000000000003
2010-01-04 16:00:00,0.3577,0.5624,0.2047
2010-01-04 17:00:00,0.772,0.7156,0.056400000000000006
2010-01-04 18:00:00,1.6524,1.4884,0.16400000000000015
2010-01-04 19:00:00,2.4833,2.3985,0.08479999999999999
2010-01-04 20:00:00,1.9331,2.7621,0.8290000000000002
2010-01-04 21:00:00,1.6252,2.293,0.6678000000000002
2010-01-04 22:00:00,2.0962,1.6094,0.4868000000000001
2010-01-04 23:00:00,1.0871,1.0654,0.021700000000000053
2010-01-05 00:00:00,0.383,0.5522,0.16920000000000002
2010-01-05 01:00:00,0.3807,0.4495,0.06880000000000003
2010-01-05 02:00:00,0.3666,0.4289,0.06230000000000002
2010-01-05 03:00:00,0.3427,0.4019,0.059199999999999975
2010-01-05 04:00:00,0.3361,0.4129,0.07679999999999998
2010-01-05 05:00:00,0.3149,0.4534,0.1385
2010-01-05 06:00:00,1.223,0.9771,0.24590000000000012
2010-01-05 07:00:00,2.356,1.8962,0.45979999999999976
2010-01-05 08:00:00,2.7578,1.9794,0.7784
2010-01-05 09:00:00,2.1941,2.1546,0.03950000000000031
2010-01-05 10:00:00,1.5498,1.8769,0.32709999999999995
2010-01-05 11:00:00,1.5921,1.5638,0.028299999999999992
2010-01-05 12:00:00,1.527,1.5448,0.017800000000000038
2010-01-05 13:00:00,1.5509,1.5022,0.048699999999999966
2010-01-05 14:00:00,1.7644,1.5968,0.16759999999999997
2010-01-05 15:00:00,1.8659,1.806,0.05989999999999984
2010-01-05 16:00:00,2.4157,1.6042,0.8115000000000001
2010-01-05 17:00:00,2.7959,2.1874,0.6085000000000003
2010-01-05 18:00:00,2.6086,2.6963,0.08769999999999989
2010-01-05 19:00:00,2.0601,2.5673,0.5072000000000001
2010-01-05 20:00:00,1.4498,2.1169,0.6670999999999998
2010-01-05 21:00:00,1.595,1.5645,0.03049999999999997
2010-01-05 22:00:00,2.9156,1.4408,1.4747999999999999
2010-01-05 23:00:00,0.6508,1.5817,0.9309000000000001
2010-01-06 00:00:00,0.8409,0.497,0.3439
2010-01-06 01:00:00,0.3057,0.4647,0.15899999999999997
2010-01-06 02:00:00,0.3505,0.3549,0.004400000000000015
2010-01-06 03:00:00,0.2895,0.3928,0.1033
2010-01-06 04:00:00,0.314,0.364,0.04999999999999999
2010-01-06 05:00:00,0.3719,0.4132,0.0413
2010-01-06 06:00:00,1.615,1.0353,0.5796999999999999
2010-01-06 07:00:00,2.5929,2.0982,0.49470000000000036
2010-01-06 08:00:00,1.3967,2.0068,0.6101000000000001
2010-01-06 09:00:00,1.4173,1.654,0.2366999999999999
2010-01-06 10:00:00,1.7487,1.6092,0.13949999999999996
2010-01-06 11:00:00,1.8101,1.8936,0.08349999999999991
2010-01-06 12:00:00,1.107,1.9208,0.8138000000000001
2010-01-06 13:00:00,1.151,1.469,0.31800000000000006
2010-01-06 14:00:00,2.1142,1.2934,0.8207999999999998
2010-01-06 15:00:00,0.4619,1.7048,1.2429000000000001
2010-01-06 16:00:00,0.3742,0.8531,0.4789
2010-01-06 17:00:00,1.2201,0.6608,0.5592999999999999
2010-01-06 18:00:00,0.7701,1.6082,0.8381000000000001
2010-01-06 19:00:00,1.4801,1.769,0.28889999999999993
2010-01-06 20:00:00,3.3906,1.8317,1.5589
2010-01-06 21:00:00,2.5981,2.7109,0.11280000000000001
2010-01-06 22:00:00,1.3138,1.7222,0.4083999999999999
2010-01-06 23:00:00,0.5853,0.6836,0.09829999999999994
2010-01-07 00:00:00,0.3341,0.481,0.14689999999999998
2010-01-07 01:00:00,0.3224,0.3934,0.07100000000000001
2010-01-07 02:00:00,0.3733,0.3838,0.010499999999999954
2010-01-07 03:00:00,0.3083,0.4089,0.10059999999999997
2010-01-07 04:00:00,0.3188,0.3774,0.05860000000000004
2010-01-07 05:00:00,0.4541,0.4506,0.003500000000000003
2010-01-07 06:00:00,1.0513,0.9653,0.08599999999999985
2010-01-07 07:00:00,1.8885,1.7515,0.137
2010-01-07 08:00:00,1.8627,1.8728,0.010099999999999998
2010-01-07 09:00:00,1.4455,1.6489,0.20340000000000003
2010-01-07 10:00:00,1.4256,1.4763,0.05069999999999997
2010-01-07 11:00:00,1.3674,1.3974,0.030000000000000027
2010-01-07 12:00:00,1.3889,1.2629,0.1260000000000001
2010-01-07 13:00:00,1.4569,1.3381,0.11880000000000002
2010-01-07 14:00:00,0.5441,1.3245,0.7804
2010-01-07 15:00:00,0.8262,0.7692,0.05700000000000005
2010-01-07 16:00:00,0.3056,0.862,0.5564
2010-01-07 17:00:00,0.5466,0.6626,0.11599999999999999
2010-01-07 18:00:00,1.6911,1.1516,0.5395000000000001
2010-01-07 19:00:00,2.3028,2.1892,0.11359999999999992
2010-01-07 20:00:00,3.2793,2.7335,0.5458000000000003
2010-01-07 21:00:00,2.6122,2.7209,0.1086999999999998
2010-01-07 22:00:00,2.4674,1.5738,0.8936
2010-01-07 23:00:00,0.9174,1.6402,0.7228000000000001
2010-01-08 00:00:00,0.3375,0.4745,0.13699999999999996
2010-01-08 01:00:00,0.2939,0.4033,0.1094
2010-01-08 02:00:00,0.3064,0.4043,0.09789999999999999
2010-01-08 03:00:00,0.3008,0.4062,0.1054
2010-01-08 04:00:00,0.3344,0.4211,0.0867
2010-01-08 05:00:00,0.3168,0.4468,0.12999999999999995
2010-01-08 06:00:00,1.444,0.9421,0.5018999999999999
2010-01-08 07:00:00,2.3024,1.9275,0.3749
2010-01-08 08:00:00,1.9502,1.7619,0.1882999999999999
2010-01-08 09:00:00,2.026,1.5281,0.4978999999999998
2010-01-08 10:00:00,1.4053,1.6232,0.21789999999999998
2010-01-08 11:00:00,1.4914,1.3182,0.17320000000000002
2010-01-08 12:00:00,1.7042,1.3476,0.35660000000000003
2010-01-08 13:00:00,0.658,1.5177,0.8597
2010-01-08 14:00:00,1.5575,1.0197,0.5378000000000001
2010-01-08 15:00:00,1.6307,1.3519,0.27879999999999994
2010-01-08 16:00:00,0.9383,1.8173,0.8789999999999999
2010-01-08 17:00:00,2.0946,0.9752,1.1193999999999997
2010-01-08 18:00:00,1.581,2.1755,0.5945
2010-01-08 19:00:00,2.5146,1.8718,0.6428000000000003
2010-01-08 20:00:00,1.4783,2.5734,1.0951
2010-01-08 21:00:00,2.1131,1.6486,0.46450000000000014
2010-01-08 22:00:00,0.8083,1.6316,0.8232999999999999
2010-01-08 23:00:00,0.3657,0.5549,0.18919999999999992
2010-01-09 00:00:00,0.3372,0.3802,0.04299999999999998
2010-01-09 01:00:00,0.3316,0.383,0.0514
2010-01-09 02:00:00,0.3569,0.3843,0.02739999999999998
2010-01-09 03:00:00,0.4244,0.394,0.030399999999999983
2010-01-09 04:00:00,0.7478,0.4574,0.29040000000000005
2010-01-09 05:00:00,0.3029,0.5288,0.22590000000000005
2010-01-09 06:00:00,0.6423,0.6342,0.008099999999999996
2010-01-09 07:00:00,2.1698,1.2065,0.9633
2010-01-09 08:00:00,1.7612,1.8026,0.04139999999999988
2010-01-09 09:00:00,2.1274,1.6436,0.48380000000000023
2010-01-09 10:00:00,1.4531,1.8319,0.3788
2010-01-09 11:00:00,1.4346,1.4352,0.0005999999999999339
2010-01-09 12:00:00,0.9354,1.4471,0.5117
2010-01-09 13:00:00,0.5198,0.9098,0.39
2010-01-09 14:00:00,3.4112,0.8315,2.5797
2010-01-09 15:00:00,1.7841,2.3231,0.5390000000000001
2010-01-09 16:00:00,0.8746,1.7524,0.8777999999999999
2010-01-09 17:00:00,1.9675,1.4839,0.48360000000000003
2010-01-09 18:00:00,4.3009,2.4178,1.8831000000000002
2010-01-09 19:00:00,4.2051,3.6961,0.5089999999999999
2010-01-09 20:00:00,1.9819,4.0972,2.1153
2010-01-09 21:00:00,2.9858,1.9582,1.0275999999999998
2010-01-09 22:00:00,2.0026,2.4635,0.46089999999999964
2010-01-09 23:00:00,1.8903,1.4312,0.45910000000000006
2010-01-10 00:00:00,1.6086,1.3193,0.2893000000000001
2010-01-10 01:00:00,1.3486,1.4576,0.10899999999999999
2010-01-10 02:00:00,0.3363,1.178,0.8416999999999999
2010-01-10 03:00:00,0.3016,0.4168,0.11520000000000002
2010-01-10 04:00:00,0.2851,0.3716,0.08649999999999997
2010-01-10 05:00:00,0.2868,0.3722,0.08539999999999998
2010-01-10 06:00:00,0.3491,0.5946,0.2455
2010-01-10 07:00:00,0.2849,0.8096,0.5246999999999999
2010-01-10 08:00:00,0.3024,0.7967,0.49429999999999996
2010-01-10 09:00:00,1.081,0.7268,0.35419999999999996
2010-01-10 10:00:00,2.4153,1.4602,0.9550999999999998
2010-01-10 11:00:00,3.2234,2.396,0.8273999999999999
2010-01-10 12:00:00,2.1081,2.7865,0.6784000000000003
2010-01-10 13:00:00,2.6925,2.0915,0.601
2010-01-10 14:00:00,3.7053,2.6149,1.0903999999999998
2010-01-10 15:00:00,4.616,2.6342,1.9817999999999998
2010-01-10 16:00:00,3.5701,3.26,0.31010000000000026
2010-01-10 17:00:00,3.071,3.0409,0.030100000000000016
2010-01-10 18:00:00,2.9439,3.4621,0.5181999999999998
2010-01-10 19:00:00,1.5558,3.3776,1.8218
2010-01-10 20:00:00,2.2352,2.0931,0.14209999999999967
2010-01-10 21:00:00,2.0288,2.4133,0.38450000000000006
2010-01-10 22:00:00,1.0731,1.3708,0.2977000000000001
2010-01-10 23:00:00,0.3848,0.7726,0.3878
2010-01-11 00:00:00,0.3111,0.3917,0.0806
2010-01-11 01:00:00,0.3018,0.3227,0.020899999999999974
2010-01-11 02:00:00,0.2961,0.3339,0.0378
2010-01-11 03:00:00,0.6748,0.369,0.30579999999999996
2010-01-11 04:00:00,0.7197,0.5266,0.19310000000000005
2010-01-11 05:00:00,0.3102,0.5377,0.22749999999999998
2010-01-11 06:00:00,0.941,0.7346,0.20639999999999992
2010-01-11 07:00:00,2.5189,1.7998,0.7190999999999999
2010-01-11 08:00:00,1.4617,1.7381,0.2764
2010-01-11 09:00:00,1.4417,1.3978,0.04390000000000005
2010-01-11 10:00:00,1.4748,1.3682,0.10660000000000003
2010-01-11 11:00:00,1.4386,1.3815,0.05710000000000015
2010-01-11 12:00:00,0.7812,1.3062,0.525
2010-01-11 13:00:00,0.3907,0.7566,0.36590000000000006
2010-01-11 14:00:00,0.4084,0.4709,0.0625
2010-01-11 15:00:00,0.4392,0.4242,0.014999999999999958
2010-01-11 16:00:00,0.5303,0.5079,0.022399999999999975
2010-01-11 17:00:00,0.6888,0.8015,0.11270000000000002
2010-01-11 18:00:00,1.7769,1.4685,0.3084
2010-01-11 19:00:00,1.8516,2.3457,0.4941
2010-01-11 20:00:00,3.2671,2.3793,0.8877999999999999
2010-01-11 21:00:00,1.4375,2.611,1.1735000000000002
2010-01-11 22:00:00,0.8585,1.4186,0.5601
2010-01-11 23:00:00,0.9907,0.8023,0.1884
2010-01-15 00:00:00,0.2988,0.4607,0.1619
2010-01-15 01:00:00,0.2977,0.3607,0.063
2010-01-15 02:00:00,0.3111,0.3607,0.04960000000000003
2010-01-15 03:00:00,0.3145,0.3812,0.06669999999999998
2010-01-15 04:00:00,0.2863,0.4688,0.1825
2010-01-15 05:00:00,0.3061,0.4523,0.1462
2010-01-15 06:00:00,0.8389,1.1734,0.3345
2010-01-15 07:00:00,1.953,2.2954,0.3423999999999998
2010-01-15 08:00:00,2.072,2.0164,0.055600000000000094
2010-01-15 09:00:00,2.0817,1.9553,0.12640000000000007
2010-01-15 10:00:00,1.4758,1.7473,0.2715000000000001
2010-01-15 11:00:00,1.5116,1.4318,0.0798000000000001
2010-01-15 12:00:00,1.5956,1.447,0.14859999999999984
2010-01-15 13:00:00,1.5472,1.53,0.017199999999999882
2010-01-15 14:00:00,1.5964,1.4899,0.10650000000000004
2010-01-15 15:00:00,0.5914,1.7011,1.1097000000000001
2010-01-15 16:00:00,1.4676,0.9666,0.501
2010-01-15 17:00:00,1.8575,1.5668,0.29069999999999996
2010-01-15 18:00:00,1.5588,2.1505,0.5917000000000001
2010-01-15 19:00:00,2.7051,2.0717,0.6334
2010-01-15 20:00:00,5.3368,2.5692,2.7676000000000003
2010-01-15 21:00:00,4.5288,3.446,1.0828000000000002
2010-01-15 22:00:00,1.1301,2.4991,1.3689999999999998
2010-01-15 23:00:00,0.9502,0.669,0.2812
2010-01-16 00:00:00,0.3653,0.8521,0.48679999999999995
2010-01-16 01:00:00,0.3062,0.3833,0.07709999999999995
2010-01-16 02:00:00,0.3183,0.342,0.0237
2010-01-16 03:00:00,0.3471,0.3685,0.021399999999999975
2010-01-16 04:00:00,0.311,0.406,0.09500000000000003
2010-01-16 05:00:00,0.8571,0.3924,0.46469999999999995
2010-01-16 06:00:00,0.6012,1.0964,0.4952000000000001
2010-01-16 07:00:00,2.5286,1.9376,0.591
2010-01-16 08:00:00,2.0454,2.1104,0.06499999999999995
2010-01-16 09:00:00,1.839,1.8805,0.04150000000000009
2010-01-16 10:00:00,1.9892,1.8267,0.1625000000000001
2010-01-16 11:00:00,3.2266,2.0142,1.2123999999999997
2010-01-16 12:00:00,3.6673,2.726,0.9413
2010-01-16 13:00:00,2.6424,2.8229,0.18050000000000033
2010-01-16 14:00:00,1.6387,2.2509,0.6122000000000001
2010-01-16 15:00:00,1.8182,1.6895,0.12870000000000004
2010-01-16 16:00:00,0.7398,1.7813,1.0415
2010-01-16 17:00:00,0.5843,1.1946,0.6103000000000001
2010-01-16 18:00:00,1.2418,1.3361,0.09430000000000005
2010-01-16 19:00:00,1.4385,1.8263,0.38780000000000014
2010-01-16 20:00:00,2.5532,2.6675,0.11430000000000007
2010-01-16 21:00:00,2.5106,2.475,0.035600000000000076
2010-01-16 22:00:00,1.2577,1.9757,0.718
2010-01-16 23:00:00,1.0077,0.8011,0.2066
2010-01-17 00:00:00,0.908,0.5913,0.3167
2010-01-17 01:00:00,0.3135,0.4695,0.15599999999999997
2010-01-17 02:00:00,0.2907,0.3676,0.07689999999999997
2010-01-17 03:00:00,0.3529,0.333,0.019899999999999973
2010-01-17 04:00:00,0.3026,0.4041,0.10150000000000003
2010-01-17 05:00:00,0.294,0.3538,0.05980000000000002
2010-01-17 06:00:00,0.3274,0.7678,0.4404
2010-01-17 07:00:00,0.6664,0.8522,0.18579999999999997
2010-01-17 08:00:00,1.2065,1.5299,0.32340000000000013
2010-01-17 09:00:00,0.4804,1.2852,0.8048
2010-01-17 10:00:00,0.8764,0.9571,0.0807
2010-01-17 11:00:00,1.4352,1.0797,0.3554999999999999
2010-01-17 12:00:00,1.5277,1.2901,0.23760000000000003
2010-01-17 13:00:00,2.5495,1.541,1.0085000000000002
2010-01-17 14:00:00,1.7861,2.258,0.4719
2010-01-17 15:00:00,1.8238,1.8051,0.01870000000000016
2010-01-17 16:00:00,1.6526,1.8111,0.15849999999999986
2010-01-17 17:00:00,1.2553,1.8045,0.5491999999999999
2010-01-17 18:00:00,1.6065,1.6419,0.035399999999999876
2010-01-17 19:00:00,2.4836,2.2849,0.1987000000000001
2010-01-17 20:00:00,2.987,2.9448,0.04220000000000024
2010-01-17 21:00:00,3.2807,2.6561,0.6246
2010-01-17 22:00:00,1.9506,2.2236,0.2729999999999999
2010-01-17 23:00:00,1.4189,1.1113,0.3076000000000001
2010-01-18 00:00:00,1.4343,0.9971,0.4371999999999999
2010-01-18 01:00:00,1.2691,1.0309,0.23819999999999997
2010-01-18 02:00:00,0.2904,0.7642,0.4738
2010-01-18 03:00:00,0.3464,0.3462,0.00019999999999997797
2010-01-18 04:00:00,0.2947,0.4128,0.11809999999999998
2010-01-18 05:00:00,0.3059,0.3744,0.0685
2010-01-18 06:00:00,0.9672,0.8134,0.15379999999999994
2010-01-18 07:00:00,2.4419,1.9782,0.4637
2010-01-18 08:00:00,2.0677,2.0069,0.060799999999999965
2010-01-18 09:00:00,1.9883,1.86,0.12829999999999986
2010-01-18 10:00:00,1.7266,1.7076,0.018999999999999906
2010-01-18 11:00:00,1.5172,1.6198,0.1025999999999998
2010-01-18 12:00:00,1.6299,1.5921,0.037799999999999834
2010-01-18 13:00:00,1.404,1.5497,0.14570000000000016
2010-01-18 14:00:00,0.4238,1.3765,0.9527000000000001
2010-01-18 15:00:00,0.4527,0.5981,0.14539999999999997
2010-01-18 16:00:00,0.479,0.6454,0.1664
2010-01-18 17:00:00,1.4955,0.9724,0.5231
2010-01-18 18:00:00,2.1705,1.8045,0.3660000000000001
2010-01-18 19:00:00,1.9715,2.6284,0.6569
2010-01-18 20:00:00,1.8225,2.0979,0.2754000000000001
2010-01-18 21:00:00,2.0274,2.2543,0.2269000000000001
2010-01-18 22:00:00,2.084,1.5515,0.5325
2010-01-18 23:00:00,0.7411,1.1608,0.4197000000000001
2010-01-19 00:00:00,0.5017,0.5366,0.03489999999999993
2010-01-19 01:00:00,0.3188,0.4963,0.17750000000000005
2010-01-19 02:00:00,0.2961,0.3747,0.0786
2010-01-19 03:00:00,0.3414,0.3615,0.020100000000000007
2010-01-19 04:00:00,0.3001,0.4198,0.11970000000000003
2010-01-19 05:00:00,0.287,0.3968,0.10980000000000001
2010-01-19 06:00:00,1.4945,0.9462,0.5482999999999999
2010-01-19 07:00:00,3.2095,2.3926,0.8169
2010-01-19 08:00:00,1.7806,2.4151,0.6344999999999998
2010-01-19 09:00:00,1.9222,1.8557,0.0665
2010-01-19 10:00:00,1.6803,1.7267,0.0464
2010-01-19 11:00:00,1.5962,1.6109,0.014699999999999935
2010-01-19 12:00:00,1.7409,1.5387,0.20219999999999994
2010-01-19 13:00:00,1.5492,1.6287,0.07950000000000013
2010-01-19 14:00:00,1.7052,1.6146,0.09060000000000001
2010-01-19 15:00:00,2.0589,1.6,0.45889999999999986
2010-01-19 16:00:00,2.1842,1.7922,0.3920000000000001
2010-01-19 17:00:00,2.169,2.0784,0.09060000000000024
2010-01-19 18:00:00,2.7812,2.748,0.033199999999999896
2010-01-19 19:00:00,4.4538,2.9856,1.4682000000000004
2010-01-19 20:00:00,3.0153,3.3109,0.2956000000000003
2010-01-19 21:00:00,3.0139,2.5171,0.4967999999999999
2010-01-19 22:00:00,1.6051,1.9741,0.369
2010-01-19 23:00:00,0.5534,1.0529,0.49949999999999994
2010-01-20 00:00:00,0.3842,0.5691,0.18490000000000006
2010-01-20 01:00:00,0.3898,0.4025,0.012700000000000045
2010-01-20 02:00:00,0.332,0.4081,0.0761
2010-01-20 03:00:00,0.3114,0.3597,0.04830000000000001
2010-01-20 04:00:00,0.3394,0.3488,0.00940000000000002
2010-01-20 05:00:00,0.3019,0.4077,0.1058
2010-01-20 06:00:00,1.5995,0.777,0.8224999999999999
2010-01-20 07:00:00,3.6385,2.0952,1.5433
2010-01-20 08:00:00,1.8742,2.5973,0.7231000000000001
2010-01-20 09:00:00,2.1829,1.6332,0.5497000000000001
2010-01-20 10:00:00,1.6259,1.941,0.31510000000000016
2010-01-20 11:00:00,1.7871,1.9445,0.15739999999999998
2010-01-20 12:00:00,1.987,1.8307,0.1563000000000001
2010-01-20 13:00:00,3.1311,2.0122,1.1189
2010-01-20 14:00:00,0.7147,2.4603,1.7456
2010-01-20 15:00:00,0.5149,1.2234,0.7085
2010-01-20 16:00:00,1.6722,0.8285,0.8436999999999999
2010-01-20 17:00:00,1.0145,1.871,0.8565
2010-01-20 18:00:00,1.7876,1.7688,0.01880000000000015
2010-01-20 19:00:00,3.3381,2.1688,1.1692999999999998
2010-01-20 20:00:00,2.6208,2.8167,0.19589999999999996
2010-01-20 21:00:00,3.2849,2.4607,0.8241999999999998
2010-01-20 22:00:00,2.5038,1.965,0.5388
2010-01-20 23:00:00,1.8593,1.4792,0.3800999999999999
2010-01-21 00:00:00,0.3738,1.1363,0.7625000000000001
2010-01-21 01:00:00,0.3168,0.4056,0.08879999999999999
2010-01-21 02:00:00,0.2945,0.3755,0.08100000000000002
2010-01-21 03:00:00,0.3059,0.3949,0.08899999999999997
2010-01-21 04:00:00,0.3021,0.4117,0.10960000000000003
2010-01-21 05:00:00,0.3124,0.3868,0.07439999999999997
2010-01-21 06:00:00,1.3163,0.9905,0.3258
2010-01-21 07:00:00,3.1362,2.4592,0.677
2010-01-21 08:00:00,2.3562,2.227,0.12919999999999998
2010-01-21 09:00:00,1.5302,1.9228,0.39260000000000006
2010-01-21 10:00:00,1.4188,1.4524,0.03359999999999985
2010-01-21 11:00:00,1.4004,1.3725,0.027900000000000036
2010-01-21 12:00:00,1.5111,1.2979,0.21320000000000006
2010-01-21 13:00:00,1.4874,1.3726,0.11480000000000001
2010-01-21 14:00:00,1.544,1.3311,0.2129000000000001
2010-01-21 15:00:00,1.502,1.327,0.17500000000000004
2010-01-21 16:00:00,0.6088,1.3683,0.7595000000000001
2010-01-21 17:00:00,0.7418,0.97,0.22819999999999996
2010-01-21 18:00:00,1.9675,1.5153,0.45219999999999994
2010-01-21 19:00:00,2.6564,2.3685,0.28790000000000004
2010-01-21 20:00:00,2.921,2.7895,0.13149999999999995
2010-01-21 21:00:00,3.3361,2.4786,0.8574999999999999
2010-01-21 22:00:00,2.4202,2.1029,0.3172999999999999
2010-01-21 23:00:00,1.8709,1.4662,0.40470000000000006
2010-01-22 00:00:00,1.6609,1.1363,0.5246
2010-01-22 01:00:00,1.3823,1.2956,0.0867
2010-01-22 02:00:00,0.6167,1.148,0.5312999999999999
2010-01-22 03:00:00,0.3133,0.5057,0.19240000000000002
2010-01-22 04:00:00,0.3219,0.3854,0.0635
2010-01-22 05:00:00,0.3662,0.4132,0.046999999999999986
2010-01-22 06:00:00,1.472,1.0244,0.4476
2010-01-22 07:00:00,1.8076,2.3456,0.538
2010-01-22 08:00:00,1.8803,1.8761,0.0041999999999999815
2010-01-22 09:00:00,1.885,1.7519,0.1331
2010-01-22 10:00:00,1.3752,1.6059,0.23070000000000013
2010-01-22 11:00:00,1.3471,1.2702,0.07689999999999997
2010-01-22 12:00:00,1.455,1.2918,0.1632
2010-01-22 13:00:00,1.0316,1.3504,0.3188
2010-01-22 14:00:00,0.2927,1.0941,0.8014000000000001
2010-01-22 15:00:00,1.378,0.4609,0.9170999999999999
2010-01-22 16:00:00,0.9501,1.1758,0.2257
2010-01-22 17:00:00,0.651,1.1687,0.5177
2010-01-22 18:00:00,1.8303,1.4399,0.3904000000000001
2010-01-22 19:00:00,1.735,2.4229,0.6878999999999997
2010-01-22 20:00:00,1.1318,2.4368,1.305
2010-01-22 21:00:00,1.4664,1.681,0.21460000000000012
2010-01-22 22:00:00,2.8046,1.3894,1.4152000000000002
2010-01-22 23:00:00,0.6889,1.4521,0.7632
2010-01-23 00:00:00,0.7044,0.5972,0.10720000000000007
2010-01-23 01:00:00,0.3388,0.5391,0.20030000000000003
2010-01-23 02:00:00,0.3594,0.4128,0.0534
2010-01-23 03:00:00,0.2991,0.4032,0.10410000000000003
2010-01-23 04:00:00,0.3061,0.3699,0.06380000000000002
2010-01-23 05:00:00,0.3009,0.4327,0.13179999999999997
2010-01-23 06:00:00,1.2045,0.7753,0.4291999999999999
2010-01-23 07:00:00,2.5617,2.0343,0.5274000000000001
2010-01-23 08:00:00,2.4269,2.1087,0.31820000000000004
2010-01-23 09:00:00,1.7542,2.0344,0.2802000000000002
2010-01-23 10:00:00,2.0373,1.8305,0.2068000000000001
2010-01-23 11:00:00,2.6239,2.1365,0.48740000000000006
2010-01-23 12:00:00,2.0373,2.3594,0.32209999999999983
2010-01-23 13:00:00,1.8403,2.1909,0.3506
2010-01-23 14:00:00,0.7951,1.784,0.9889
2010-01-23 15:00:00,0.8928,1.0524,0.15959999999999996
2010-01-23 16:00:00,1.3198,0.9807,0.33910000000000007
2010-01-23 17:00:00,1.7231,1.3352,0.38790000000000013
2010-01-23 18:00:00,5.2655,2.1061,3.1594
2010-01-23 19:00:00,3.6132,3.9108,0.2976000000000001
2010-01-23 20:00:00,2.7583,3.3149,0.5566
2010-01-23 21:00:00,3.0678,2.5666,0.5011999999999999
2010-01-23 22:00:00,3.7644,2.7374,1.0270000000000001
2010-01-23 23:00:00,1.5229,3.122,1.5991
2010-01-24 00:00:00,1.2687,1.1359,0.13280000000000003
2010-01-24 01:00:00,0.448,0.9022,0.4542
2010-01-24 02:00:00,0.3533,0.4537,0.10039999999999999
2010-01-24 03:00:00,0.3771,0.3822,0.005099999999999993
2010-01-24 04:00:00,0.3299,0.4108,0.08089999999999997
2010-01-24 05:00:00,0.3313,0.4159,0.08460000000000001
2010-01-24 06:00:00,0.3284,0.6862,0.3578
2010-01-24 07:00:00,0.3838,0.8747,0.49090000000000006
2010-01-24 08:00:00,0.9152,1.1033,0.18809999999999993
2010-01-24 09:00:00,2.305,1.079,1.2260000000000002
2010-01-24 10:00:00,2.9658,1.9706,0.9952000000000003
2010-01-24 11:00:00,3.268,2.3189,0.9490999999999996
2010-01-24 12:00:00,4.4273,2.6417,1.7855999999999996
2010-01-24 13:00:00,3.2928,3.2458,0.04700000000000015
2010-01-24 14:00:00,2.6195,2.7341,0.11460000000000026
2010-01-24 15:00:00,2.9274,2.1718,0.7555999999999998
2010-01-24 16:00:00,1.4614,2.1449,0.6834999999999998
2010-01-24 17:00:00,1.478,1.5476,0.0696000000000001
2010-01-24 18:00:00,1.2204,2.2513,1.0309000000000001
2010-01-24 19:00:00,1.9921,2.0758,0.08370000000000011
2010-01-24 20:00:00,2.393,2.6577,0.2647000000000004
2010-01-24 21:00:00,1.3751,2.6145,1.2394
2010-01-24 22:00:00,1.0055,1.6566,0.6511
2010-01-24 23:00:00,0.3567,0.7731,0.4164
