datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-23 22:00:00,0.3925,1.0116,0.6191
2009-12-23 23:00:00,0.3031,0.4215,0.1184
2009-12-24 00:00:00,0.2536,0.3987,0.1451
2009-12-24 01:00:00,0.2609,0.3624,0.10149999999999998
2009-12-24 02:00:00,0.2961,0.3972,0.10110000000000002
2009-12-24 03:00:00,0.2753,0.404,0.12870000000000004
2009-12-24 04:00:00,0.2452,0.4732,0.228
2009-12-24 05:00:00,0.8528,0.4301,0.4227
2009-12-24 06:00:00,0.4683,1.0292,0.5609
2009-12-24 07:00:00,0.7368,1.2483,0.5115
2009-12-24 08:00:00,1.0181,1.3224,0.3043
2009-12-24 09:00:00,1.0532,1.0254,0.027799999999999825
2009-12-24 10:00:00,0.5526,0.9391,0.38650000000000007
2009-12-24 11:00:00,1.6115,0.824,0.7875
2009-12-24 12:00:00,1.6921,1.4739,0.21819999999999995
2009-12-24 13:00:00,1.4927,1.4739,0.018799999999999928
2009-12-24 14:00:00,1.5016,1.3766,0.125
2009-12-24 15:00:00,3.5087,1.3203,2.1884
2009-12-24 16:00:00,4.5333,2.3741,2.1592
2009-12-24 17:00:00,4.671,2.9367,1.7343000000000002
2009-12-24 18:00:00,4.5629,3.2128,1.3500999999999999
2009-12-24 19:00:00,4.6752,3.3804,1.2948000000000004
2009-12-24 20:00:00,4.3939,3.3683,1.0256000000000003
2009-12-24 21:00:00,2.9717,3.127,0.1553
2009-12-24 22:00:00,2.9576,1.9337,1.0238999999999998
2009-12-24 23:00:00,3.8465,1.7189,2.1275999999999997
2009-12-25 00:00:00,1.6607,2.5815,0.9208000000000001
2009-12-25 01:00:00,1.4057,1.3067,0.09899999999999998
2009-12-25 02:00:00,1.0993,1.0873,0.01200000000000001
2009-12-25 03:00:00,0.3091,0.8421,0.5329999999999999
2009-12-25 04:00:00,0.3003,0.3956,0.0953
2009-12-25 05:00:00,0.3508,0.4524,0.10160000000000002
2009-12-25 06:00:00,0.293,0.8169,0.5239
2009-12-25 07:00:00,0.4319,0.9139,0.48200000000000004
2009-12-25 08:00:00,1.0192,0.9846,0.034600000000000075
2009-12-25 09:00:00,2.0324,1.25,0.7824
2009-12-25 10:00:00,2.7851,1.8077,0.9773999999999998
2009-12-25 11:00:00,0.8776,2.1568,1.2792
2009-12-25 12:00:00,1.3477,0.9935,0.35419999999999985
2009-12-25 13:00:00,0.9921,1.2997,0.3076000000000001
2009-12-25 14:00:00,1.6163,1.1403,0.476
2009-12-25 15:00:00,3.662,1.7391,1.9228999999999998
2009-12-25 16:00:00,1.5948,2.7551,1.1603
2009-12-25 17:00:00,3.2292,1.7058,1.5234
2009-12-25 18:00:00,2.6296,2.8371,0.20750000000000002
2009-12-25 19:00:00,1.7162,2.7495,1.0332999999999999
2009-12-25 20:00:00,1.4938,2.0507,0.5569
2009-12-25 21:00:00,1.4939,2.0603,0.5663999999999998
2009-12-25 22:00:00,1.6654,1.5124,0.15300000000000002
2009-12-25 23:00:00,1.4545,1.4027,0.051799999999999846
2009-12-26 00:00:00,1.465,1.2199,0.2451000000000001
2009-12-26 01:00:00,1.4076,1.1694,0.23819999999999997
2009-12-26 02:00:00,1.3799,1.2002,0.17969999999999997
2009-12-26 03:00:00,1.411,1.1123,0.29869999999999997
2009-12-26 04:00:00,0.297,1.2003,0.9033
2009-12-26 05:00:00,0.3119,0.5229,0.21100000000000002
2009-12-26 06:00:00,0.2931,0.7778,0.4847
2009-12-26 07:00:00,0.3497,0.8425,0.4928
2009-12-26 08:00:00,0.525,0.8989,0.3739
2009-12-26 09:00:00,2.1098,1.0269,1.0829
2009-12-26 10:00:00,2.8553,2.002,0.8533000000000004
2009-12-26 11:00:00,2.7611,2.4831,0.278
2009-12-26 12:00:00,2.4856,2.4567,0.028899999999999704
2009-12-26 13:00:00,1.8611,2.3647,0.5036
2009-12-26 14:00:00,1.7107,1.9358,0.22509999999999986
2009-12-26 15:00:00,0.4703,1.8152,1.3449
2009-12-26 16:00:00,0.837,0.9519,0.1149
2009-12-26 17:00:00,2.1602,1.2257,0.9345000000000001
2009-12-26 18:00:00,2.0246,2.263,0.23839999999999995
2009-12-26 19:00:00,2.4467,2.0402,0.40649999999999986
2009-12-26 20:00:00,1.9536,2.3262,0.37260000000000004
2009-12-26 21:00:00,1.9435,1.8977,0.04580000000000006
2009-12-26 22:00:00,1.7349,1.4821,0.25280000000000014
2009-12-26 23:00:00,1.5989,1.2748,0.32410000000000005
2009-12-27 00:00:00,1.4993,1.3029,0.19640000000000013
2009-12-27 01:00:00,0.5181,1.22,0.7019
2009-12-27 02:00:00,0.325,0.6826,0.3576
2009-12-27 03:00:00,0.3011,0.4411,0.14
2009-12-27 04:00:00,0.466,0.3646,0.10140000000000005
2009-12-27 05:00:00,0.2851,0.5358,0.25070000000000003
2009-12-27 06:00:00,0.3078,0.6299,0.3221
2009-12-27 07:00:00,0.3309,0.7129,0.38199999999999995
2009-12-27 08:00:00,0.906,0.7574,0.14860000000000007
2009-12-27 09:00:00,1.052,1.3793,0.3272999999999999
2009-12-27 10:00:00,1.2221,1.3715,0.14939999999999998
2009-12-27 11:00:00,1.436,1.4044,0.03159999999999985
2009-12-27 12:00:00,1.4527,1.6171,0.16439999999999988
2009-12-27 13:00:00,2.3841,1.5104,0.8737000000000001
2009-12-27 14:00:00,1.8673,2.1037,0.23639999999999994
2009-12-27 15:00:00,2.0664,1.6364,0.4299999999999997
2009-12-27 16:00:00,2.0593,1.8112,0.2481
2009-12-27 17:00:00,2.6035,1.9487,0.6547999999999998
2009-12-27 18:00:00,2.8847,2.3668,0.5179
2009-12-27 19:00:00,2.9728,2.5594,0.41339999999999977
2009-12-27 20:00:00,3.5633,2.5103,1.053
2009-12-27 21:00:00,2.7804,2.7462,0.03420000000000023
2009-12-27 22:00:00,2.1059,1.8477,0.2582000000000002
2009-12-27 23:00:00,1.2013,1.3766,0.1753
2009-12-28 00:00:00,0.4446,0.9306,0.486
2009-12-28 01:00:00,0.3302,0.4404,0.11020000000000002
2009-12-28 02:00:00,0.6073,0.4213,0.18599999999999994
2009-12-28 03:00:00,0.658,0.6152,0.04280000000000006
2009-12-28 04:00:00,0.3413,0.6316,0.29030000000000006
2009-12-28 05:00:00,0.3228,0.4124,0.08960000000000001
2009-12-28 06:00:00,0.3431,0.7385,0.39540000000000003
2009-12-28 07:00:00,0.4018,0.9076,0.5058
2009-12-28 08:00:00,1.5491,0.7523,0.7968
2009-12-28 09:00:00,2.516,1.3488,1.1672
2009-12-28 10:00:00,2.1973,2.0472,0.15009999999999968
2009-12-28 11:00:00,1.4498,1.9059,0.45609999999999995
2009-12-28 12:00:00,1.4399,1.5207,0.08079999999999998
2009-12-28 13:00:00,1.4998,1.6224,0.12260000000000004
2009-12-28 14:00:00,1.4643,1.5533,0.08899999999999997
2009-12-28 15:00:00,1.7176,1.6413,0.07630000000000003
2009-12-28 16:00:00,2.2475,1.9018,0.3457000000000001
2009-12-28 17:00:00,1.293,2.0441,0.7510999999999999
2009-12-28 18:00:00,3.1514,1.6238,1.5276000000000003
2009-12-28 19:00:00,3.1573,2.9209,0.23640000000000017
2009-12-28 20:00:00,2.6082,3.0591,0.45089999999999986
2009-12-28 21:00:00,2.5451,2.6041,0.05899999999999972
2009-12-28 22:00:00,1.9505,2.1006,0.15010000000000012
2009-12-28 23:00:00,0.6657,1.3352,0.6695
2009-12-29 00:00:00,0.3343,0.5627,0.2284
2009-12-29 01:00:00,0.3395,0.3665,0.02699999999999997
2009-12-29 02:00:00,0.3364,0.4218,0.08540000000000003
2009-12-29 03:00:00,0.3598,0.4218,0.062
2009-12-29 04:00:00,0.3636,0.4054,0.041800000000000004
2009-12-29 05:00:00,0.5363,0.4171,0.11919999999999997
2009-12-29 06:00:00,0.7254,1.0062,0.28079999999999994
2009-12-29 07:00:00,0.9098,1.2627,0.3528999999999999
2009-12-29 08:00:00,1.4683,1.2063,0.262
2009-12-29 09:00:00,3.0891,1.7065,1.3826000000000003
2009-12-29 10:00:00,2.1578,2.3353,0.1775000000000002
2009-12-29 11:00:00,2.0806,1.9568,0.12379999999999991
2009-12-29 12:00:00,1.9888,1.8068,0.18199999999999994
2009-12-29 13:00:00,1.7389,1.7675,0.02860000000000018
2009-12-29 14:00:00,3.2437,1.6422,1.6015
2009-12-29 15:00:00,2.8135,2.4241,0.38939999999999975
2009-12-29 16:00:00,1.5685,2.1634,0.5949000000000002
2009-12-29 17:00:00,1.79,1.5015,0.2885
2009-12-29 18:00:00,2.5058,2.3353,0.17049999999999965
2009-12-29 19:00:00,1.6137,2.6962,1.0825000000000002
2009-12-29 20:00:00,0.715,2.2619,1.5469
2009-12-29 21:00:00,0.9526,1.538,0.5854
2009-12-29 22:00:00,1.3475,1.0885,0.2589999999999999
2009-12-29 23:00:00,1.1537,0.946,0.2077
2009-12-30 00:00:00,0.3637,0.8805,0.5167999999999999
2009-12-30 01:00:00,0.3535,0.4555,0.10200000000000004
2009-12-30 02:00:00,0.3051,0.4749,0.1698
2009-12-30 03:00:00,0.3665,0.4693,0.1028
2009-12-30 04:00:00,0.3256,0.4999,0.1743
2009-12-30 05:00:00,0.3469,0.5161,0.16920000000000002
2009-12-30 06:00:00,0.9215,0.7718,0.14969999999999994
2009-12-30 07:00:00,0.4321,1.28,0.8479000000000001
2009-12-30 08:00:00,1.5753,0.9284,0.6468999999999999
2009-12-30 09:00:00,2.6324,1.5911,1.0413000000000001
2009-12-30 10:00:00,2.6205,2.0931,0.5273999999999996
2009-12-30 11:00:00,3.3673,2.0801,1.2872000000000003
2009-12-30 12:00:00,3.151,2.4657,0.6852999999999998
2009-12-30 13:00:00,2.8021,2.2733,0.5287999999999999
2009-12-30 14:00:00,1.975,2.1764,0.20140000000000002
2009-12-30 15:00:00,1.5281,1.761,0.23289999999999988
2009-12-30 16:00:00,2.2588,1.4265,0.8322999999999998
2009-12-30 17:00:00,1.7235,1.9428,0.21930000000000005
2009-12-30 18:00:00,1.5727,2.0512,0.47850000000000015
2009-12-30 19:00:00,3.7885,1.8908,1.8977
2009-12-30 20:00:00,4.1738,2.7368,1.4369999999999998
2009-12-30 21:00:00,2.9652,2.9805,0.015300000000000313
2009-12-30 22:00:00,0.9103,1.8968,0.9865
2009-12-30 23:00:00,0.3925,0.5981,0.20559999999999995
2009-12-31 00:00:00,0.3377,0.408,0.07029999999999997
2009-12-31 01:00:00,0.372,0.361,0.01100000000000001
2009-12-31 02:00:00,0.3641,0.3804,0.016300000000000037
2009-12-31 03:00:00,0.3639,0.3804,0.016500000000000015
2009-12-31 04:00:00,0.3195,0.4054,0.08589999999999998
2009-12-31 05:00:00,0.9581,0.4383,0.5197999999999999
2009-12-31 06:00:00,0.4273,1.1197,0.6923999999999999
2009-12-31 07:00:00,1.247,0.8633,0.38370000000000015
2009-12-31 08:00:00,1.6306,1.2967,0.3339000000000001
2009-12-31 09:00:00,1.8775,1.7217,0.15579999999999994
2009-12-31 10:00:00,2.067,1.7353,0.3317000000000001
2009-12-31 11:00:00,1.6127,1.9431,0.3304
2009-12-31 12:00:00,1.5583,1.7712,0.2129000000000001
2009-12-31 13:00:00,2.0522,1.6218,0.4304000000000001
2009-12-31 14:00:00,1.4569,1.8307,0.3737999999999999
2009-12-31 15:00:00,1.5181,1.7269,0.2088000000000001
2009-12-31 16:00:00,1.416,1.8528,0.4368000000000001
2009-12-31 17:00:00,1.8123,1.7812,0.031100000000000128
2009-12-31 18:00:00,2.9679,2.1943,0.7736000000000001
2009-12-31 19:00:00,3.0629,2.8353,0.2275999999999998
2009-12-31 20:00:00,2.8425,2.8868,0.04430000000000023
2009-12-31 21:00:00,2.8754,2.6856,0.18979999999999997
2009-12-31 22:00:00,2.0344,2.0122,0.02220000000000022
2009-12-31 23:00:00,1.6905,1.4354,0.2550999999999999
2010-01-01 00:00:00,1.0859,1.3295,0.24359999999999982
2010-01-01 01:00:00,0.6512,0.8449,0.19369999999999998
2010-01-01 02:00:00,0.6346,0.6541,0.019499999999999962
2010-01-01 03:00:00,0.653,0.5596,0.09340000000000004
2010-01-01 04:00:00,0.6461,0.596,0.05010000000000003
2010-01-01 05:00:00,0.6284,0.6866,0.05820000000000003
2010-01-01 06:00:00,0.6111,0.9326,0.3215
2010-01-01 07:00:00,0.6125,1.1094,0.4968999999999999
2010-01-01 08:00:00,0.6601,1.083,0.42289999999999994
2010-01-01 09:00:00,0.6061,1.1446,0.5385000000000001
2010-01-01 10:00:00,1.4719,1.2969,0.17500000000000004
2010-01-01 11:00:00,0.8345,1.3485,0.514
2010-01-01 12:00:00,0.6063,1.0308,0.4245
2010-01-01 13:00:00,1.2523,1.0503,0.20199999999999996
2010-01-01 14:00:00,1.9565,1.1996,0.7568999999999999
2010-01-01 15:00:00,0.7524,1.9749,1.2225000000000001
2010-01-01 16:00:00,2.8009,1.0529,1.748
2010-01-01 17:00:00,1.1622,2.3637,1.2015000000000002
2010-01-01 18:00:00,0.4931,1.8309,1.3378
2010-01-01 19:00:00,0.4071,1.2966,0.8895
2010-01-01 20:00:00,0.4328,1.1485,0.7157
2010-01-01 21:00:00,0.4547,1.1385,0.6838000000000001
2010-01-01 22:00:00,0.4023,0.903,0.5007
2010-01-01 23:00:00,0.5883,0.6182,0.029899999999999927
2010-01-02 00:00:00,1.183,0.7052,0.4778
2010-01-02 01:00:00,0.3042,0.8707,0.5665
2010-01-02 02:00:00,0.3184,0.4699,0.15149999999999997
2010-01-02 03:00:00,0.3102,0.4704,0.1602
2010-01-02 04:00:00,0.3329,0.4013,0.06840000000000002
2010-01-02 05:00:00,0.3153,0.4323,0.11699999999999999
2010-01-02 06:00:00,0.2982,0.679,0.3808
2010-01-02 07:00:00,0.3379,0.7113,0.37340000000000007
2010-01-02 08:00:00,0.4629,0.6205,0.15760000000000007
2010-01-02 09:00:00,1.324,0.8713,0.4527000000000001
2010-01-02 10:00:00,1.2956,1.5233,0.2277
2010-01-02 11:00:00,0.391,1.3848,0.9938
2010-01-02 12:00:00,0.337,0.763,0.426
2010-01-02 13:00:00,0.302,0.7632,0.4612
2010-01-02 14:00:00,0.364,0.6818,0.31779999999999997
2010-01-02 15:00:00,0.3483,0.5522,0.20390000000000003
2010-01-02 16:00:00,0.4346,0.7286,0.29400000000000004
2010-01-02 17:00:00,2.3318,0.9241,1.4076999999999997
2010-01-02 18:00:00,3.5252,2.3407,1.1844999999999999
2010-01-02 19:00:00,2.0671,2.9889,0.9218000000000002
2010-01-02 20:00:00,2.214,2.1174,0.09660000000000002
2010-01-02 21:00:00,1.4057,2.1751,0.7694000000000001
2010-01-02 22:00:00,1.0638,1.3431,0.2792999999999999
2010-01-02 23:00:00,0.6056,0.8996,0.29399999999999993
2010-01-03 00:00:00,0.4017,0.7358,0.3341
2010-01-03 01:00:00,0.5509,0.3813,0.16959999999999997
2010-01-03 02:00:00,0.7138,0.5293,0.1845
2010-01-03 03:00:00,0.3701,0.5478,0.17769999999999997
2010-01-03 04:00:00,0.3394,0.3833,0.043899999999999995
2010-01-03 05:00:00,0.3474,0.395,0.04760000000000003
2010-01-03 06:00:00,0.339,0.6739,0.33490000000000003
2010-01-03 07:00:00,0.3551,0.7411,0.38599999999999995
2010-01-03 08:00:00,0.844,0.6154,0.22860000000000003
2010-01-03 09:00:00,1.1747,1.0104,0.1643000000000001
2010-01-03 10:00:00,3.0859,1.2007,1.8852
2010-01-03 11:00:00,2.6086,2.2743,0.3342999999999998
2010-01-03 12:00:00,2.9781,2.0497,0.9283999999999999
2010-01-03 13:00:00,2.0765,2.5029,0.4264000000000001
2010-01-03 14:00:00,2.8707,1.8507,1.0199999999999998
2010-01-03 15:00:00,1.8027,2.3471,0.5444000000000002
2010-01-03 16:00:00,2.0489,1.7871,0.26180000000000025
2010-01-03 17:00:00,1.8048,2.2441,0.4393
2010-01-03 18:00:00,1.215,2.3278,1.1127999999999998
2010-01-03 19:00:00,2.6398,1.9038,0.7360000000000002
2010-01-03 20:00:00,3.2498,2.6825,0.5672999999999999
2010-01-03 21:00:00,2.0048,2.8621,0.8573
2010-01-03 22:00:00,0.5486,1.6722,1.1236
2010-01-03 23:00:00,0.3538,0.5725,0.2187
2010-01-04 00:00:00,0.3997,0.3506,0.04909999999999998
2010-01-04 01:00:00,0.3741,0.4237,0.04960000000000003
2010-01-04 02:00:00,0.3548,0.4478,0.09299999999999997
2010-01-04 03:00:00,0.901,0.4064,0.49460000000000004
2010-01-04 04:00:00,0.3907,0.5959,0.2052
2010-01-04 05:00:00,0.3498,0.4538,0.10399999999999998
2010-01-04 06:00:00,0.9738,0.6903,0.2835
2010-01-04 07:00:00,2.6496,1.07,1.5796
2010-01-04 08:00:00,1.4795,2.0697,0.5902000000000001
2010-01-04 09:00:00,1.4785,1.6106,0.1321000000000001
2010-01-04 10:00:00,1.4767,1.8187,0.3420000000000001
2010-01-04 11:00:00,1.485,1.5388,0.05379999999999985
2010-01-04 12:00:00,1.2822,1.5388,0.25659999999999994
2010-01-04 13:00:00,0.3536,1.3381,0.9845
2010-01-04 14:00:00,0.4044,0.7808,0.37640000000000007
2010-01-04 15:00:00,0.375,0.8499,0.4749
2010-01-04 16:00:00,0.3577,0.906,0.5483
2010-01-04 17:00:00,0.772,0.813,0.040999999999999925
2010-01-04 18:00:00,1.6524,1.3185,0.3339000000000001
2010-01-04 19:00:00,2.4833,2.2521,0.23119999999999985
2010-01-04 20:00:00,1.9331,2.6223,0.6892
2010-01-04 21:00:00,1.6252,2.183,0.5577999999999999
2010-01-04 22:00:00,2.0962,1.4314,0.6648000000000001
2010-01-04 23:00:00,1.0871,1.2399,0.15280000000000005
2010-01-05 00:00:00,0.383,0.7737,0.39070000000000005
2010-01-05 01:00:00,0.3807,0.3977,0.017000000000000015
2010-01-05 02:00:00,0.3666,0.37,0.003400000000000014
2010-01-05 03:00:00,0.3427,0.4114,0.06869999999999998
2010-01-05 04:00:00,0.3361,0.395,0.05890000000000001
2010-01-05 05:00:00,0.3149,0.4197,0.1048
2010-01-05 06:00:00,1.223,0.7778,0.44520000000000004
2010-01-05 07:00:00,2.356,1.4668,0.8891999999999998
2010-01-05 08:00:00,2.7578,2.0211,0.7366999999999999
2010-01-05 09:00:00,2.1941,2.3085,0.11439999999999984
2010-01-05 10:00:00,1.5498,2.1125,0.5626999999999998
2010-01-05 11:00:00,1.5921,1.6166,0.024499999999999966
2010-01-05 12:00:00,1.527,1.566,0.039000000000000146
2010-01-05 13:00:00,1.5509,1.4307,0.12019999999999986
2010-01-05 14:00:00,1.7644,1.5458,0.2185999999999999
2010-01-05 15:00:00,1.8659,1.7773,0.08859999999999979
2010-01-05 16:00:00,2.4157,1.5698,0.8459000000000001
2010-01-05 17:00:00,2.7959,2.1294,0.6665000000000001
2010-01-05 18:00:00,2.6086,2.507,0.10159999999999991
2010-01-05 19:00:00,2.0601,2.3548,0.2947000000000002
2010-01-05 20:00:00,1.4498,1.9844,0.5346
2010-01-05 21:00:00,1.595,1.5139,0.08109999999999995
2010-01-05 22:00:00,2.9156,1.5158,1.3998
2010-01-05 23:00:00,0.6508,1.6841,1.0332999999999999
2010-01-06 00:00:00,0.8409,0.527,0.31389999999999996
2010-01-06 01:00:00,0.3057,0.527,0.2213
2010-01-06 02:00:00,0.3505,0.3644,0.013900000000000023
2010-01-06 03:00:00,0.2895,0.37,0.08050000000000002
2010-01-06 04:00:00,0.314,0.3698,0.055800000000000016
2010-01-06 05:00:00,0.3719,0.3965,0.02460000000000001
2010-01-06 06:00:00,1.615,0.8219,0.7931
2010-01-06 07:00:00,2.5929,1.8406,0.7523000000000002
2010-01-06 08:00:00,1.3967,2.1351,0.7384
2010-01-06 09:00:00,1.4173,1.7551,0.3378000000000001
2010-01-06 10:00:00,1.7487,1.6797,0.06899999999999995
2010-01-06 11:00:00,1.8101,1.9295,0.11939999999999995
2010-01-06 12:00:00,1.107,1.9295,0.8225
2010-01-06 13:00:00,1.151,1.472,0.32099999999999995
2010-01-06 14:00:00,2.1142,1.353,0.7611999999999999
2010-01-06 15:00:00,0.4619,1.7825,1.3206
2010-01-06 16:00:00,0.3742,1.1032,0.729
2010-01-06 17:00:00,1.2201,0.8685,0.3515999999999999
2010-01-06 18:00:00,0.7701,1.6006,0.8305
2010-01-06 19:00:00,1.4801,1.575,0.09489999999999998
2010-01-06 20:00:00,3.3906,1.854,1.5366
2010-01-06 21:00:00,2.5981,2.7319,0.13379999999999992
2010-01-06 22:00:00,1.3138,1.8111,0.49729999999999985
2010-01-06 23:00:00,0.5853,0.8396,0.25429999999999997
2010-01-07 00:00:00,0.3341,0.5412,0.2071
2010-01-07 01:00:00,0.3224,0.3288,0.006399999999999961
2010-01-07 02:00:00,0.3733,0.3276,0.04570000000000002
2010-01-07 03:00:00,0.3083,0.3381,0.029799999999999993
2010-01-07 04:00:00,0.3188,0.3576,0.0388
2010-01-07 05:00:00,0.4541,0.4006,0.05349999999999999
2010-01-07 06:00:00,1.0513,0.9207,0.13059999999999994
2010-01-07 07:00:00,1.8885,1.418,0.47050000000000014
2010-01-07 08:00:00,1.8627,1.6169,0.24580000000000002
2010-01-07 09:00:00,1.4455,1.6274,0.18189999999999995
2010-01-07 10:00:00,1.4256,1.5387,0.11309999999999998
2010-01-07 11:00:00,1.3674,1.4283,0.060899999999999954
2010-01-07 12:00:00,1.3889,1.24,0.14890000000000003
2010-01-07 13:00:00,1.4569,1.4557,0.0012000000000000899
2010-01-07 14:00:00,0.5441,1.4428,0.8987
2010-01-07 15:00:00,0.8262,0.8106,0.015600000000000058
2010-01-07 16:00:00,0.3056,0.8134,0.5078
2010-01-07 17:00:00,0.5466,0.6517,0.10509999999999997
2010-01-07 18:00:00,1.6911,1.1473,0.5438000000000001
2010-01-07 19:00:00,2.3028,2.0876,0.21519999999999984
2010-01-07 20:00:00,3.2793,2.5277,0.7516000000000003
2010-01-07 21:00:00,2.6122,2.8378,0.22560000000000002
2010-01-07 22:00:00,2.4674,1.8385,0.6289
2010-01-07 23:00:00,0.9174,1.5799,0.6625000000000001
2010-01-08 00:00:00,0.3375,0.5944,0.2569
2010-01-08 01:00:00,0.2939,0.3598,0.06590000000000001
2010-01-08 02:00:00,0.3064,0.354,0.047599999999999976
2010-01-08 03:00:00,0.3008,0.3736,0.07279999999999998
2010-01-08 04:00:00,0.3344,0.3931,0.05870000000000003
2010-01-08 05:00:00,0.3168,0.4214,0.10459999999999997
2010-01-08 06:00:00,1.444,0.7795,0.6645
2010-01-08 07:00:00,2.3024,1.5766,0.7258
2010-01-08 08:00:00,1.9502,1.9274,0.02279999999999993
2010-01-08 09:00:00,2.026,1.5979,0.4280999999999997
2010-01-08 10:00:00,1.4053,1.6353,0.22999999999999998
2010-01-08 11:00:00,1.4914,1.2708,0.22060000000000013
2010-01-08 12:00:00,1.7042,1.3214,0.38280000000000003
2010-01-08 13:00:00,0.658,1.4954,0.8374
2010-01-08 14:00:00,1.5575,0.922,0.6355000000000001
2010-01-08 15:00:00,1.6307,1.2674,0.36329999999999996
2010-01-08 16:00:00,0.9383,1.6917,0.7534
2010-01-08 17:00:00,2.0946,0.8745,1.2200999999999997
2010-01-08 18:00:00,1.581,1.9114,0.3304
2010-01-08 19:00:00,2.5146,1.7065,0.8081000000000003
2010-01-08 20:00:00,1.4783,2.277,0.7987000000000002
2010-01-08 21:00:00,2.1131,1.6595,0.4536000000000002
2010-01-08 22:00:00,0.8083,1.5524,0.7441
2010-01-08 23:00:00,0.3657,0.5521,0.1864
2010-01-09 00:00:00,0.3372,0.4062,0.069
2010-01-09 01:00:00,0.3316,0.307,0.02460000000000001
2010-01-09 02:00:00,0.3569,0.327,0.029899999999999982
2010-01-09 03:00:00,0.4244,0.3264,0.09799999999999998
2010-01-09 04:00:00,0.7478,0.4032,0.3446
2010-01-09 05:00:00,0.3029,0.5687,0.2658
2010-01-09 06:00:00,0.6423,0.7017,0.05940000000000001
2010-01-09 07:00:00,2.1698,1.1728,0.9969999999999999
2010-01-09 08:00:00,1.7612,1.8976,0.13639999999999985
2010-01-09 09:00:00,2.1274,1.6553,0.4721000000000002
2010-01-09 10:00:00,1.4531,1.8093,0.35619999999999985
2010-01-09 11:00:00,1.4346,1.3605,0.07410000000000005
2010-01-09 12:00:00,0.9354,1.3605,0.42510000000000003
2010-01-09 13:00:00,0.5198,0.8024,0.28259999999999996
2010-01-09 14:00:00,3.4112,0.8534,2.5578
2010-01-09 15:00:00,1.7841,2.395,0.6109
2010-01-09 16:00:00,0.8746,1.5435,0.6689
2010-01-09 17:00:00,1.9675,1.3489,0.6186
2010-01-09 18:00:00,4.3009,2.2073,2.0936000000000003
2010-01-09 19:00:00,4.2051,3.3137,0.8914
2010-01-09 20:00:00,1.9819,3.3848,1.4028999999999998
2010-01-09 21:00:00,2.9858,2.0345,0.9512999999999998
2010-01-09 22:00:00,2.0026,2.0161,0.013499999999999623
2010-01-09 23:00:00,1.8903,1.229,0.6613
2010-01-10 00:00:00,1.6086,1.3608,0.24780000000000002
2010-01-10 01:00:00,1.3486,1.2795,0.06909999999999994
2010-01-10 02:00:00,0.3363,0.9687,0.6324000000000001
2010-01-10 03:00:00,0.3016,0.3583,0.05670000000000003
2010-01-10 04:00:00,0.2851,0.4003,0.11519999999999997
2010-01-10 05:00:00,0.2868,0.3518,0.065
2010-01-10 06:00:00,0.3491,0.6489,0.2998
2010-01-10 07:00:00,0.2849,0.9388,0.6538999999999999
2010-01-10 08:00:00,0.3024,0.688,0.38559999999999994
2010-01-10 09:00:00,1.081,0.7108,0.3702
2010-01-10 10:00:00,2.4153,1.4437,0.9715999999999998
2010-01-10 11:00:00,3.2234,2.3148,0.9085999999999999
2010-01-10 12:00:00,2.1081,2.7073,0.5992000000000002
2010-01-10 13:00:00,2.6925,1.9517,0.7407999999999999
2010-01-10 14:00:00,3.7053,2.4232,1.2820999999999998
2010-01-10 15:00:00,4.616,2.639,1.9769999999999999
2010-01-10 16:00:00,3.5701,3.2285,0.3416000000000001
2010-01-10 17:00:00,3.071,2.7192,0.35180000000000033
2010-01-10 18:00:00,2.9439,2.6866,0.2573000000000003
2010-01-10 19:00:00,1.5558,2.912,1.3561999999999999
2010-01-10 20:00:00,2.2352,2.0682,0.16699999999999982
2010-01-10 21:00:00,2.0288,2.4108,0.3820000000000001
2010-01-10 22:00:00,1.0731,1.6135,0.5404
2010-01-10 23:00:00,0.3848,0.9538,0.569
2010-01-11 00:00:00,0.3111,0.545,0.23390000000000005
2010-01-11 01:00:00,0.3018,0.4169,0.11509999999999998
2010-01-11 02:00:00,0.2961,0.3589,0.06280000000000002
2010-01-11 03:00:00,0.6748,0.3765,0.29829999999999995
2010-01-11 04:00:00,0.7197,0.5913,0.12839999999999996
2010-01-11 05:00:00,0.3102,0.6029,0.2927
2010-01-11 06:00:00,0.941,0.7188,0.22219999999999995
2010-01-11 07:00:00,2.5189,1.2549,1.264
2010-01-11 08:00:00,1.4617,2.0498,0.5880999999999998
2010-01-11 09:00:00,1.4417,1.3219,0.1197999999999999
2010-01-11 10:00:00,1.4748,1.4802,0.005399999999999849
2010-01-11 11:00:00,1.4386,1.5237,0.08509999999999995
2010-01-11 12:00:00,0.7812,1.4753,0.6941
2010-01-11 13:00:00,0.3907,0.962,0.5712999999999999
2010-01-11 14:00:00,0.4084,0.7134,0.30500000000000005
2010-01-11 15:00:00,0.4392,0.7134,0.27420000000000005
2010-01-11 16:00:00,0.5303,0.7458,0.21550000000000002
2010-01-11 17:00:00,0.6888,0.9669,0.2781
2010-01-11 18:00:00,1.7769,1.4163,0.36060000000000003
2010-01-11 19:00:00,1.8516,2.1396,0.28800000000000026
2010-01-11 20:00:00,3.2671,2.0623,1.2048
2010-01-11 21:00:00,1.4375,2.573,1.1355
