datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-03 19:00:00,2.6398,1.9241,0.7157000000000002
2010-01-03 20:00:00,3.2498,2.8464,0.4034
2010-01-03 21:00:00,2.0048,2.8556,0.8508
2010-01-03 22:00:00,0.5486,1.3471,0.7985
2010-01-03 23:00:00,0.3538,0.647,0.2932
2010-01-04 00:00:00,0.3997,0.3987,0.0010000000000000009
2010-01-04 01:00:00,0.3741,0.4599,0.08579999999999999
2010-01-04 02:00:00,0.3548,0.4403,0.08550000000000002
2010-01-04 03:00:00,0.901,0.4125,0.48850000000000005
2010-01-04 04:00:00,0.3907,0.4815,0.09079999999999999
2010-01-04 05:00:00,0.3498,0.4764,0.1266
2010-01-04 06:00:00,0.9738,0.7279,0.2459
2010-01-04 07:00:00,2.6496,1.3743,1.2752999999999999
2010-01-04 08:00:00,1.4795,1.9308,0.45130000000000003
2010-01-04 09:00:00,1.4785,1.5952,0.11670000000000003
2010-01-04 10:00:00,1.4767,1.7215,0.24480000000000013
2010-01-04 11:00:00,1.485,1.4015,0.08350000000000013
2010-01-04 12:00:00,1.2822,1.4015,0.11929999999999996
2010-01-04 13:00:00,0.3536,1.1677,0.8140999999999999
2010-01-04 14:00:00,0.4044,0.583,0.17859999999999998
2010-01-04 15:00:00,0.375,0.6935,0.3185
2010-01-04 16:00:00,0.3577,0.6344,0.27669999999999995
2010-01-04 17:00:00,0.772,0.6913,0.0807
2010-01-04 18:00:00,1.6524,1.4457,0.2067000000000001
2010-01-04 19:00:00,2.4833,2.3699,0.11339999999999995
2010-01-04 20:00:00,1.9331,2.7448,0.8117000000000001
2010-01-04 21:00:00,1.6252,2.1616,0.5364
2010-01-04 22:00:00,2.0962,1.4598,0.6364000000000001
2010-01-04 23:00:00,1.0871,1.0874,0.00029999999999996696
2010-01-05 00:00:00,0.383,0.5596,0.17659999999999998
2010-01-05 01:00:00,0.3807,0.4365,0.055800000000000016
2010-01-05 02:00:00,0.3666,0.409,0.04239999999999999
2010-01-05 03:00:00,0.3427,0.4176,0.07490000000000002
2010-01-05 04:00:00,0.3361,0.4089,0.07279999999999998
2010-01-05 05:00:00,0.3149,0.4501,0.1352
2010-01-05 06:00:00,1.223,0.9343,0.28870000000000007
2010-01-05 07:00:00,2.356,1.7885,0.5674999999999999
2010-01-05 08:00:00,2.7578,1.939,0.8188
2010-01-05 09:00:00,2.1941,2.2788,0.08469999999999978
2010-01-05 10:00:00,1.5498,1.8757,0.32589999999999986
2010-01-05 11:00:00,1.5921,1.5779,0.01419999999999999
2010-01-05 12:00:00,1.527,1.5779,0.05090000000000017
2010-01-05 13:00:00,1.5509,1.4958,0.05509999999999993
2010-01-05 14:00:00,1.7644,1.5996,0.16480000000000006
2010-01-05 15:00:00,1.8659,1.8119,0.053999999999999826
2010-01-05 16:00:00,2.4157,1.6514,0.7643000000000002
2010-01-05 17:00:00,2.7959,2.1307,0.6652
2010-01-05 18:00:00,2.6086,2.6107,0.0020999999999999908
2010-01-05 19:00:00,2.0601,2.4848,0.4247000000000001
2010-01-05 20:00:00,1.4498,2.0792,0.6294000000000002
2010-01-05 21:00:00,1.595,1.5557,0.03929999999999989
2010-01-05 22:00:00,2.9156,1.5007,1.4149
2010-01-05 23:00:00,0.6508,1.5961,0.9453
2010-01-06 00:00:00,0.8409,0.5017,0.33919999999999995
2010-01-06 01:00:00,0.3057,0.4713,0.16559999999999997
2010-01-06 02:00:00,0.3505,0.3571,0.006599999999999995
2010-01-06 03:00:00,0.2895,0.393,0.10350000000000004
2010-01-06 04:00:00,0.314,0.3636,0.04959999999999998
2010-01-06 05:00:00,0.3719,0.4061,0.03420000000000001
2010-01-06 06:00:00,1.615,1.0133,0.6016999999999999
2010-01-06 07:00:00,2.5929,1.9767,0.6162000000000003
2010-01-06 08:00:00,1.3967,1.9944,0.5976999999999999
2010-01-06 09:00:00,1.4173,1.6686,0.2513000000000001
2010-01-06 10:00:00,1.7487,1.5973,0.15139999999999998
2010-01-06 11:00:00,1.8101,1.9047,0.09460000000000002
2010-01-06 12:00:00,1.107,1.9267,0.8197000000000001
2010-01-06 13:00:00,1.151,1.3908,0.2398
2010-01-06 14:00:00,2.1142,1.252,0.8621999999999999
2010-01-06 15:00:00,0.4619,1.8209,1.359
2010-01-06 16:00:00,0.3742,0.9135,0.5393
2010-01-06 17:00:00,1.2201,0.619,0.6011
2010-01-06 18:00:00,0.7701,1.6082,0.8381000000000001
2010-01-06 19:00:00,1.4801,1.7538,0.27370000000000005
2010-01-06 20:00:00,3.3906,1.8298,1.5608
2010-01-06 21:00:00,2.5981,2.6402,0.042100000000000026
2010-01-06 22:00:00,1.3138,1.6813,0.36749999999999994
2010-01-06 23:00:00,0.5853,0.7049,0.11959999999999993
2010-01-07 00:00:00,0.3341,0.4914,0.1573
2010-01-07 01:00:00,0.3224,0.3843,0.061899999999999955
2010-01-07 02:00:00,0.3733,0.3718,0.0015000000000000013
2010-01-07 03:00:00,0.3083,0.3937,0.08539999999999998
2010-01-07 04:00:00,0.3188,0.3727,0.0539
2010-01-07 05:00:00,0.4541,0.4446,0.009500000000000008
2010-01-07 06:00:00,1.0513,0.933,0.11829999999999985
2010-01-07 07:00:00,1.8885,1.7231,0.1654
2010-01-07 08:00:00,1.8627,1.5965,0.2662
2010-01-07 09:00:00,1.4455,1.6249,0.1794
2010-01-07 10:00:00,1.4256,1.5179,0.09230000000000005
2010-01-07 11:00:00,1.3674,1.3946,0.027200000000000113
2010-01-07 12:00:00,1.3889,1.274,0.1149
2010-01-07 13:00:00,1.4569,1.4036,0.053300000000000125
2010-01-07 14:00:00,0.5441,1.3639,0.8197999999999999
2010-01-07 15:00:00,0.8262,0.7641,0.062100000000000044
2010-01-07 16:00:00,0.3056,0.876,0.5704
2010-01-07 17:00:00,0.5466,0.5971,0.05049999999999999
2010-01-07 18:00:00,1.6911,1.1423,0.5488
2010-01-07 19:00:00,2.3028,2.0786,0.22420000000000018
2010-01-07 20:00:00,3.2793,2.6654,0.6139000000000001
2010-01-07 21:00:00,2.6122,2.6896,0.07739999999999991
2010-01-07 22:00:00,2.4674,1.5189,0.9485000000000001
2010-01-07 23:00:00,0.9174,1.2662,0.3488
2010-01-08 00:00:00,0.3375,0.4724,0.13489999999999996
2010-01-08 01:00:00,0.2939,0.3975,0.10360000000000003
2010-01-08 02:00:00,0.3064,0.3837,0.07729999999999998
2010-01-08 03:00:00,0.3008,0.3888,0.08799999999999997
2010-01-08 04:00:00,0.3344,0.4088,0.07440000000000002
2010-01-08 05:00:00,0.3168,0.4499,0.1331
2010-01-08 06:00:00,1.444,0.9237,0.5203
2010-01-08 07:00:00,2.3024,1.763,0.5394000000000001
2010-01-08 08:00:00,1.9502,1.7626,0.1876
2010-01-08 09:00:00,2.026,1.5319,0.49409999999999976
2010-01-08 10:00:00,1.4053,1.6275,0.22219999999999995
2010-01-08 11:00:00,1.4914,1.2731,0.21830000000000016
2010-01-08 12:00:00,1.7042,1.3389,0.36529999999999996
2010-01-08 13:00:00,0.658,1.5294,0.8714000000000001
2010-01-08 14:00:00,1.5575,0.9999,0.5576000000000001
2010-01-08 15:00:00,1.6307,1.3581,0.27259999999999995
2010-01-08 16:00:00,0.9383,1.7836,0.8453
2010-01-08 17:00:00,2.0946,0.9216,1.1729999999999998
2010-01-08 18:00:00,1.581,2.1049,0.5239000000000003
2010-01-08 19:00:00,2.5146,1.7942,0.7204000000000002
2010-01-08 20:00:00,1.4783,2.6048,1.1265
2010-01-08 21:00:00,2.1131,1.657,0.45610000000000017
2010-01-08 22:00:00,0.8083,1.5985,0.7902
2010-01-08 23:00:00,0.3657,0.5948,0.22909999999999997
2010-01-09 00:00:00,0.3372,0.3951,0.05790000000000001
2010-01-09 01:00:00,0.3316,0.3807,0.04909999999999998
2010-01-09 02:00:00,0.3569,0.3794,0.02250000000000002
2010-01-09 03:00:00,0.4244,0.3853,0.039100000000000024
2010-01-09 04:00:00,0.7478,0.4452,0.30260000000000004
2010-01-09 05:00:00,0.3029,0.5086,0.20570000000000005
2010-01-09 06:00:00,0.6423,0.6075,0.03479999999999994
2010-01-09 07:00:00,2.1698,1.0506,1.1192
2010-01-09 08:00:00,1.7612,1.8016,0.04039999999999999
2010-01-09 09:00:00,2.1274,1.6319,0.4955000000000003
2010-01-09 10:00:00,1.4531,1.8135,0.36039999999999983
2010-01-09 11:00:00,1.4346,1.3798,0.05480000000000018
2010-01-09 12:00:00,0.9354,1.3874,0.45199999999999996
2010-01-09 13:00:00,0.5198,0.8782,0.35839999999999994
2010-01-09 14:00:00,3.4112,0.8172,2.594
2010-01-09 15:00:00,1.7841,2.2572,0.4731000000000001
2010-01-09 16:00:00,0.8746,1.7618,0.8872
2010-01-09 17:00:00,1.9675,1.3814,0.5861000000000001
2010-01-09 18:00:00,4.3009,2.3015,1.9994000000000005
2010-01-09 19:00:00,4.2051,3.6171,0.5879999999999996
2010-01-09 20:00:00,1.9819,3.7682,1.7863000000000002
2010-01-09 21:00:00,2.9858,2.0067,0.9790999999999999
2010-01-09 22:00:00,2.0026,2.4236,0.4209999999999998
2010-01-09 23:00:00,1.8903,1.4079,0.48240000000000016
2010-01-10 00:00:00,1.6086,1.3345,0.2741
2010-01-10 01:00:00,1.3486,1.3473,0.0013000000000000789
2010-01-10 02:00:00,0.3363,1.1787,0.8424
2010-01-10 03:00:00,0.3016,0.3894,0.08780000000000004
2010-01-10 04:00:00,0.2851,0.3717,0.08659999999999995
2010-01-10 05:00:00,0.2868,0.3538,0.067
2010-01-10 06:00:00,0.3491,0.5724,0.2233
2010-01-10 07:00:00,0.2849,0.7816,0.4967
2010-01-10 08:00:00,0.3024,0.7566,0.45420000000000005
2010-01-10 09:00:00,1.081,0.7123,0.3686999999999999
2010-01-10 10:00:00,2.4153,1.4204,0.9948999999999997
2010-01-10 11:00:00,3.2234,2.3161,0.9072999999999998
2010-01-10 12:00:00,2.1081,2.7114,0.6033
2010-01-10 13:00:00,2.6925,2.0497,0.6427999999999998
2010-01-10 14:00:00,3.7053,2.3423,1.363
2010-01-10 15:00:00,4.616,2.6271,1.9888999999999997
2010-01-10 16:00:00,3.5701,3.0951,0.4750000000000001
2010-01-10 17:00:00,3.071,2.9376,0.13339999999999996
2010-01-10 18:00:00,2.9439,3.2318,0.2878999999999996
2010-01-10 19:00:00,1.5558,3.2136,1.6578
2010-01-10 20:00:00,2.2352,2.076,0.1591999999999998
2010-01-10 21:00:00,2.0288,2.435,0.4062000000000001
2010-01-10 22:00:00,1.0731,1.4353,0.3622000000000001
2010-01-10 23:00:00,0.3848,0.7227,0.33790000000000003
2010-01-11 00:00:00,0.3111,0.4247,0.11360000000000003
2010-01-11 01:00:00,0.3018,0.3593,0.057499999999999996
2010-01-11 02:00:00,0.2961,0.3556,0.05950000000000005
2010-01-11 03:00:00,0.6748,0.3815,0.29329999999999995
2010-01-11 04:00:00,0.7197,0.5528,0.16690000000000005
2010-01-11 05:00:00,0.3102,0.55,0.23980000000000007
2010-01-11 06:00:00,0.941,0.7653,0.17569999999999997
2010-01-11 07:00:00,2.5189,1.7348,0.7841
2010-01-11 08:00:00,1.4617,1.9702,0.5085
2010-01-11 09:00:00,1.4417,1.3821,0.059599999999999875
2010-01-11 10:00:00,1.4748,1.3537,0.12110000000000021
2010-01-11 11:00:00,1.4386,1.3692,0.06940000000000013
2010-01-11 12:00:00,0.7812,1.3537,0.5724999999999999
2010-01-11 13:00:00,0.3907,0.8104,0.4197
2010-01-11 14:00:00,0.4084,0.5026,0.09420000000000006
2010-01-11 15:00:00,0.4392,0.4892,0.050000000000000044
2010-01-11 16:00:00,0.5303,0.5386,0.008299999999999974
2010-01-11 17:00:00,0.6888,0.8146,0.12580000000000002
2010-01-11 18:00:00,1.7769,1.4774,0.2994999999999999
2010-01-11 19:00:00,1.8516,2.1745,0.3229000000000002
2010-01-11 20:00:00,3.2671,2.2016,1.0655000000000001
2010-01-11 21:00:00,1.4375,2.6226,1.1850999999999998
2010-01-11 22:00:00,0.8585,1.3233,0.4647999999999999
2010-01-11 23:00:00,0.9907,0.6667,0.32400000000000007
2010-01-15 00:00:00,0.2988,0.4851,0.18629999999999997
2010-01-15 01:00:00,0.2977,0.3569,0.059199999999999975
2010-01-15 02:00:00,0.3111,0.3569,0.04580000000000001
2010-01-15 03:00:00,0.3145,0.3827,0.06819999999999998
2010-01-15 04:00:00,0.2863,0.4058,0.1195
2010-01-15 05:00:00,0.3061,0.373,0.06690000000000002
2010-01-15 06:00:00,0.8389,0.9957,0.15680000000000005
2010-01-15 07:00:00,1.953,2.0957,0.14269999999999983
2010-01-15 08:00:00,2.072,1.8538,0.21820000000000017
2010-01-15 09:00:00,2.0817,1.8287,0.2530000000000001
2010-01-15 10:00:00,1.4758,1.7602,0.2844
2010-01-15 11:00:00,1.5116,1.4222,0.08940000000000015
2010-01-15 12:00:00,1.5956,1.4422,0.15339999999999998
2010-01-15 13:00:00,1.5472,1.5531,0.005900000000000016
2010-01-15 14:00:00,1.5964,1.4926,0.10380000000000011
2010-01-15 15:00:00,0.5914,1.57,0.9786
2010-01-15 16:00:00,1.4676,1.0254,0.4421999999999999
2010-01-15 17:00:00,1.8575,1.5571,0.3004
2010-01-15 18:00:00,1.5588,2.1445,0.5856999999999999
2010-01-15 19:00:00,2.7051,1.9833,0.7217999999999998
2010-01-15 20:00:00,5.3368,2.5568,2.7800000000000002
2010-01-15 21:00:00,4.5288,3.5287,1.0001000000000002
2010-01-15 22:00:00,1.1301,2.4511,1.3209999999999997
2010-01-15 23:00:00,0.9502,0.6777,0.2725000000000001
2010-01-16 00:00:00,0.3653,0.6949,0.32959999999999995
2010-01-16 01:00:00,0.3062,0.4011,0.09489999999999998
2010-01-16 02:00:00,0.3183,0.3595,0.04119999999999996
2010-01-16 03:00:00,0.3471,0.3759,0.028799999999999992
2010-01-16 04:00:00,0.311,0.4102,0.09920000000000001
2010-01-16 05:00:00,0.8571,0.3816,0.4755
2010-01-16 06:00:00,0.6012,1.0539,0.4527000000000001
2010-01-16 07:00:00,2.5286,1.8595,0.6691
2010-01-16 08:00:00,2.0454,2.089,0.04360000000000008
2010-01-16 09:00:00,1.839,1.8494,0.010399999999999965
2010-01-16 10:00:00,1.9892,1.7594,0.2298
2010-01-16 11:00:00,3.2266,1.9717,1.2549
2010-01-16 12:00:00,3.6673,2.6331,1.0341999999999998
2010-01-16 13:00:00,2.6424,2.7397,0.09730000000000016
2010-01-16 14:00:00,1.6387,2.2086,0.5699000000000001
2010-01-16 15:00:00,1.8182,1.619,0.19920000000000004
2010-01-16 16:00:00,0.7398,1.7385,0.9986999999999999
2010-01-16 17:00:00,0.5843,1.1392,0.5549
2010-01-16 18:00:00,1.2418,1.2528,0.010999999999999899
2010-01-16 19:00:00,1.4385,1.7311,0.2926000000000002
2010-01-16 20:00:00,2.5532,2.3379,0.21530000000000005
2010-01-16 21:00:00,2.5106,2.6121,0.1014999999999997
2010-01-16 22:00:00,1.2577,2.0128,0.7550999999999999
2010-01-16 23:00:00,1.0077,0.7477,0.26
2010-01-17 00:00:00,0.908,0.5766,0.33140000000000003
2010-01-17 01:00:00,0.3135,0.4907,0.17720000000000002
2010-01-17 02:00:00,0.2907,0.3709,0.0802
2010-01-17 03:00:00,0.3529,0.3468,0.006099999999999994
2010-01-17 04:00:00,0.3026,0.42,0.1174
2010-01-17 05:00:00,0.294,0.3538,0.05980000000000002
2010-01-17 06:00:00,0.3274,0.7299,0.40249999999999997
2010-01-17 07:00:00,0.6664,0.9509,0.2845
2010-01-17 08:00:00,1.2065,1.5392,0.3327
2010-01-17 09:00:00,0.4804,1.3134,0.833
2010-01-17 10:00:00,0.8764,0.9629,0.08650000000000002
2010-01-17 11:00:00,1.4352,1.1181,0.31709999999999994
2010-01-17 12:00:00,1.5277,1.454,0.0737000000000001
2010-01-17 13:00:00,2.5495,1.5417,1.0078
2010-01-17 14:00:00,1.7861,2.202,0.41589999999999994
2010-01-17 15:00:00,1.8238,1.7889,0.03490000000000015
2010-01-17 16:00:00,1.6526,1.7571,0.10450000000000004
2010-01-17 17:00:00,1.2553,1.6668,0.4115
2010-01-17 18:00:00,1.6065,1.5712,0.03530000000000011
2010-01-17 19:00:00,2.4836,2.2636,0.2200000000000002
2010-01-17 20:00:00,2.987,2.9107,0.07630000000000026
2010-01-17 21:00:00,3.2807,2.6435,0.6372
2010-01-17 22:00:00,1.9506,2.1716,0.2210000000000003
2010-01-17 23:00:00,1.4189,1.0698,0.34909999999999997
2010-01-18 00:00:00,1.4343,1.0196,0.41469999999999985
2010-01-18 01:00:00,1.2691,0.9987,0.27039999999999986
2010-01-18 02:00:00,0.2904,0.7631,0.4727
2010-01-18 03:00:00,0.3464,0.3499,0.003500000000000003
2010-01-18 04:00:00,0.2947,0.4136,0.1189
2010-01-18 05:00:00,0.3059,0.3648,0.05890000000000001
2010-01-18 06:00:00,0.9672,0.7783,0.18889999999999996
2010-01-18 07:00:00,2.4419,1.869,0.5729
2010-01-18 08:00:00,2.0677,1.9967,0.07099999999999995
2010-01-18 09:00:00,1.9883,1.8659,0.12240000000000006
2010-01-18 10:00:00,1.7266,1.6916,0.03499999999999992
2010-01-18 11:00:00,1.5172,1.632,0.11479999999999979
2010-01-18 12:00:00,1.6299,1.5913,0.03859999999999997
2010-01-18 13:00:00,1.404,1.5761,0.17210000000000014
2010-01-18 14:00:00,0.4238,1.3989,0.9751000000000001
2010-01-18 15:00:00,0.4527,0.6964,0.24370000000000003
2010-01-18 16:00:00,0.479,0.6735,0.1945
2010-01-18 17:00:00,1.4955,0.9642,0.5313000000000001
2010-01-18 18:00:00,2.1705,1.7162,0.45430000000000015
2010-01-18 19:00:00,1.9715,2.6124,0.6409
2010-01-18 20:00:00,1.8225,2.1024,0.2798999999999998
2010-01-18 21:00:00,2.0274,2.2626,0.23519999999999985
2010-01-18 22:00:00,2.084,1.5776,0.5064000000000002
2010-01-18 23:00:00,0.7411,1.1844,0.4432999999999999
2010-01-19 00:00:00,0.5017,0.5797,0.07799999999999996
2010-01-19 01:00:00,0.3188,0.4878,0.16900000000000004
2010-01-19 02:00:00,0.2961,0.3747,0.0786
2010-01-19 03:00:00,0.3414,0.3566,0.015199999999999991
2010-01-19 04:00:00,0.3001,0.4296,0.1295
2010-01-19 05:00:00,0.287,0.3815,0.09450000000000003
2010-01-19 06:00:00,1.4945,0.9149,0.5795999999999999
2010-01-19 07:00:00,3.2095,2.2766,0.9328999999999996
2010-01-19 08:00:00,1.7806,2.4431,0.6624999999999999
2010-01-19 09:00:00,1.9222,1.8269,0.09529999999999994
2010-01-19 10:00:00,1.6803,1.716,0.035700000000000065
2010-01-19 11:00:00,1.5962,1.6099,0.013700000000000045
2010-01-19 12:00:00,1.7409,1.5817,0.1591999999999998
2010-01-19 13:00:00,1.5492,1.6267,0.07750000000000012
2010-01-19 14:00:00,1.7052,1.6691,0.03610000000000002
2010-01-19 15:00:00,2.0589,1.637,0.42189999999999994
2010-01-19 16:00:00,2.1842,1.827,0.3572000000000002
2010-01-19 17:00:00,2.169,2.0038,0.1652
2010-01-19 18:00:00,2.7812,2.6623,0.1189
2010-01-19 19:00:00,4.4538,2.9446,1.5092000000000003
2010-01-19 20:00:00,3.0153,3.397,0.38169999999999993
2010-01-19 21:00:00,3.0139,2.6075,0.4064000000000001
2010-01-19 22:00:00,1.6051,2.013,0.40789999999999993
2010-01-19 23:00:00,0.5534,1.0924,0.539
2010-01-20 00:00:00,0.3842,0.6162,0.23199999999999998
2010-01-20 01:00:00,0.3898,0.4158,0.026000000000000023
2010-01-20 02:00:00,0.332,0.4306,0.09859999999999997
2010-01-20 03:00:00,0.3114,0.3832,0.07179999999999997
2010-01-20 04:00:00,0.3394,0.3728,0.03340000000000004
2010-01-20 05:00:00,0.3019,0.4369,0.135
2010-01-20 06:00:00,1.5995,0.7797,0.8198
2010-01-20 07:00:00,3.6385,1.9646,1.6739000000000002
2010-01-20 08:00:00,1.8742,2.575,0.7008000000000001
2010-01-20 09:00:00,2.1829,1.672,0.5109000000000001
2010-01-20 10:00:00,1.6259,1.9729,0.3470000000000002
2010-01-20 11:00:00,1.7871,2.0087,0.22160000000000024
2010-01-20 12:00:00,1.987,1.9015,0.08550000000000013
2010-01-20 13:00:00,3.1311,2.0519,1.0792000000000002
2010-01-20 14:00:00,0.7147,2.5922,1.8775
2010-01-20 15:00:00,0.5149,1.2076,0.6927
2010-01-20 16:00:00,1.6722,1.0143,0.6578999999999999
2010-01-20 17:00:00,1.0145,1.9576,0.9431
2010-01-20 18:00:00,1.7876,1.7976,0.010000000000000009
2010-01-20 19:00:00,3.3381,2.1665,1.1715999999999998
2010-01-20 20:00:00,2.6208,2.8767,0.2559
2010-01-20 21:00:00,3.2849,2.4848,0.8001
2010-01-20 22:00:00,2.5038,2.0279,0.4759000000000002
2010-01-20 23:00:00,1.8593,1.4974,0.3618999999999999
2010-01-21 00:00:00,0.3738,1.1776,0.8038
2010-01-21 01:00:00,0.3168,0.4013,0.08449999999999996
2010-01-21 02:00:00,0.2945,0.3735,0.07900000000000001
2010-01-21 03:00:00,0.3059,0.3824,0.07650000000000001
2010-01-21 04:00:00,0.3021,0.4111,0.10900000000000004
2010-01-21 05:00:00,0.3124,0.3776,0.06519999999999998
2010-01-21 06:00:00,1.3163,0.9669,0.34940000000000004
2010-01-21 07:00:00,3.1362,2.3176,0.8186
2010-01-21 08:00:00,2.3562,2.2519,0.10429999999999984
2010-01-21 09:00:00,1.5302,1.9627,0.4324999999999999
2010-01-21 10:00:00,1.4188,1.444,0.02519999999999989
2010-01-21 11:00:00,1.4004,1.3641,0.0363
2010-01-21 12:00:00,1.5111,1.3178,0.19330000000000003
2010-01-21 13:00:00,1.4874,1.4059,0.08150000000000013
2010-01-21 14:00:00,1.544,1.3336,0.21040000000000014
2010-01-21 15:00:00,1.502,1.3215,0.1805000000000001
2010-01-21 16:00:00,0.6088,1.3912,0.7824
2010-01-21 17:00:00,0.7418,0.9399,0.19809999999999994
2010-01-21 18:00:00,1.9675,1.4462,0.5213000000000001
2010-01-21 19:00:00,2.6564,2.2993,0.3571
2010-01-21 20:00:00,2.921,2.7637,0.15729999999999977
2010-01-21 21:00:00,3.3361,2.5711,0.7650000000000001
2010-01-21 22:00:00,2.4202,2.1637,0.25649999999999995
2010-01-21 23:00:00,1.8709,1.4898,0.3811
2010-01-22 00:00:00,1.6609,1.1776,0.48330000000000006
2010-01-22 01:00:00,1.3823,1.239,0.14329999999999998
2010-01-22 02:00:00,0.6167,1.1434,0.5267
2010-01-22 03:00:00,0.3133,0.5103,0.19699999999999995
2010-01-22 04:00:00,0.3219,0.3817,0.059799999999999964
2010-01-22 05:00:00,0.3662,0.4103,0.04409999999999997
2010-01-22 06:00:00,1.472,0.9804,0.4915999999999999
2010-01-22 07:00:00,1.8076,2.2473,0.4397
2010-01-22 08:00:00,1.8803,1.8842,0.0039000000000000146
2010-01-22 09:00:00,1.885,1.7657,0.11929999999999996
2010-01-22 10:00:00,1.3752,1.614,0.23880000000000012
2010-01-22 11:00:00,1.3471,1.2713,0.07579999999999987
2010-01-22 12:00:00,1.455,1.2872,0.16780000000000017
2010-01-22 13:00:00,1.0316,1.3773,0.3456999999999999
2010-01-22 14:00:00,0.2927,1.0901,0.7974000000000001
2010-01-22 15:00:00,1.378,0.4664,0.9116
2010-01-22 16:00:00,0.9501,1.2085,0.25839999999999996
2010-01-22 17:00:00,0.651,1.1199,0.4688999999999999
2010-01-22 18:00:00,1.8303,1.4212,0.4091
2010-01-22 19:00:00,1.735,2.3816,0.6466000000000001
2010-01-22 20:00:00,1.1318,2.3706,1.2388000000000001
2010-01-22 21:00:00,1.4664,1.8572,0.39080000000000004
2010-01-22 22:00:00,2.8046,1.391,1.4136000000000002
2010-01-22 23:00:00,0.6889,1.4454,0.7565000000000001
2010-01-23 00:00:00,0.7044,0.6034,0.10099999999999998
2010-01-23 01:00:00,0.3388,0.5503,0.21150000000000002
2010-01-23 02:00:00,0.3594,0.4059,0.046499999999999986
2010-01-23 03:00:00,0.2991,0.3933,0.0942
2010-01-23 04:00:00,0.3061,0.3689,0.06280000000000002
2010-01-23 05:00:00,0.3009,0.4232,0.12230000000000002
2010-01-23 06:00:00,1.2045,0.7538,0.4506999999999999
2010-01-23 07:00:00,2.5617,1.842,0.7197
2010-01-23 08:00:00,2.4269,2.0967,0.33020000000000005
2010-01-23 09:00:00,1.7542,2.0288,0.27459999999999996
2010-01-23 10:00:00,2.0373,1.807,0.23030000000000017
2010-01-23 11:00:00,2.6239,2.1413,0.4825999999999997
2010-01-23 12:00:00,2.0373,2.3359,0.2986
2010-01-23 13:00:00,1.8403,2.1318,0.2915000000000001
2010-01-23 14:00:00,0.7951,1.7499,0.9548
2010-01-23 15:00:00,0.8928,1.1255,0.2326999999999999
2010-01-23 16:00:00,1.3198,0.9538,0.3660000000000001
2010-01-23 17:00:00,1.7231,1.2046,0.5185000000000002
2010-01-23 18:00:00,5.2655,1.9841,3.2814000000000005
2010-01-23 19:00:00,3.6132,3.8352,0.22199999999999998
2010-01-23 20:00:00,2.7583,3.198,0.43969999999999976
2010-01-23 21:00:00,3.0678,2.6041,0.4637000000000002
2010-01-23 22:00:00,3.7644,2.5034,1.2610000000000001
2010-01-23 23:00:00,1.5229,2.7657,1.2428
2010-01-24 00:00:00,1.2687,1.1366,0.13209999999999988
2010-01-24 01:00:00,0.448,0.855,0.407
2010-01-24 02:00:00,0.3533,0.4577,0.10439999999999999
2010-01-24 03:00:00,0.3771,0.3914,0.014300000000000035
2010-01-24 04:00:00,0.3299,0.4249,0.09499999999999997
2010-01-24 05:00:00,0.3313,0.412,0.0807
2010-01-24 06:00:00,0.3284,0.7021,0.3736999999999999
2010-01-24 07:00:00,0.3838,0.868,0.4842
2010-01-24 08:00:00,0.9152,1.0285,0.11329999999999996
2010-01-24 09:00:00,2.305,1.0202,1.2848000000000002
2010-01-24 10:00:00,2.9658,1.9573,1.0085000000000002
2010-01-24 11:00:00,3.268,2.2598,1.0082
2010-01-24 12:00:00,4.4273,2.6297,1.7975999999999996
2010-01-24 13:00:00,3.2928,3.241,0.05180000000000007
2010-01-24 14:00:00,2.6195,2.6246,0.0051000000000001044
2010-01-24 15:00:00,2.9274,2.1742,0.7532000000000001
2010-01-24 16:00:00,1.4614,2.2834,0.8219999999999998
2010-01-24 17:00:00,1.478,1.4671,0.01089999999999991
2010-01-24 18:00:00,1.2204,2.0531,0.8327000000000002
2010-01-24 19:00:00,1.9921,2.1461,0.15400000000000014
2010-01-24 20:00:00,2.393,2.5719,0.17890000000000006
2010-01-24 21:00:00,1.3751,2.6644,1.2893000000000001
2010-01-24 22:00:00,1.0055,1.5728,0.5672999999999999
2010-01-24 23:00:00,0.3567,0.6813,0.3246
2010-01-25 00:00:00,0.374,0.4062,0.032200000000000006
2010-01-25 01:00:00,0.3304,0.4045,0.0741
2010-01-25 02:00:00,0.3307,0.3832,0.05249999999999999
2010-01-25 03:00:00,0.4591,0.3832,0.07590000000000002
2010-01-25 04:00:00,0.9385,0.4981,0.4404
2010-01-25 05:00:00,0.3037,0.4968,0.1931
2010-01-25 06:00:00,1.2682,0.7448,0.5234
2010-01-25 07:00:00,2.471,1.8838,0.5872000000000002
2010-01-25 08:00:00,1.5608,2.0288,0.46799999999999997
2010-01-25 09:00:00,1.4634,1.7258,0.26239999999999997
2010-01-25 10:00:00,1.4531,1.5767,0.12359999999999993
2010-01-25 11:00:00,1.3806,1.4017,0.021099999999999897
2010-01-25 12:00:00,1.4207,1.3692,0.0515000000000001
2010-01-25 13:00:00,0.8663,1.346,0.4797000000000001
2010-01-25 14:00:00,0.3115,0.8132,0.5017
