datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-05 02:00:00,0.3666,0.3868,0.020199999999999996
2010-01-05 03:00:00,0.3427,0.4384,0.09570000000000001
2010-01-05 04:00:00,0.3361,0.3992,0.06309999999999999
2010-01-05 05:00:00,0.3149,0.4453,0.13039999999999996
2010-01-05 06:00:00,1.223,0.8211,0.40190000000000003
2010-01-05 07:00:00,2.356,1.63,0.726
2010-01-05 08:00:00,2.7578,2.0534,0.7044000000000001
2010-01-05 09:00:00,2.1941,2.2071,0.0129999999999999
2010-01-05 10:00:00,1.5498,1.9839,0.43409999999999993
2010-01-05 11:00:00,1.5921,1.5779,0.01419999999999999
2010-01-05 12:00:00,1.527,1.6108,0.0838000000000001
2010-01-05 13:00:00,1.5509,1.4345,0.11639999999999984
2010-01-05 14:00:00,1.7644,1.5644,0.19999999999999996
2010-01-05 15:00:00,1.8659,1.7932,0.07269999999999999
2010-01-05 16:00:00,2.4157,1.5651,0.8506000000000002
2010-01-05 17:00:00,2.7959,2.0734,0.7225000000000001
2010-01-05 18:00:00,2.6086,2.6425,0.03390000000000004
2010-01-05 19:00:00,2.0601,2.5284,0.46830000000000016
2010-01-05 20:00:00,1.4498,2.0779,0.6281000000000001
2010-01-05 21:00:00,1.595,1.5616,0.033399999999999874
2010-01-05 22:00:00,2.9156,1.506,1.4096
2010-01-05 23:00:00,0.6508,1.5673,0.9164999999999999
2010-01-06 00:00:00,0.8409,0.5183,0.3226
2010-01-06 01:00:00,0.3057,0.5059,0.2002
2010-01-06 02:00:00,0.3505,0.3387,0.011799999999999977
2010-01-06 03:00:00,0.2895,0.3816,0.09210000000000002
2010-01-06 04:00:00,0.314,0.3444,0.030399999999999983
2010-01-06 05:00:00,0.3719,0.3831,0.011199999999999988
2010-01-06 06:00:00,1.615,0.8907,0.7242999999999999
2010-01-06 07:00:00,2.5929,1.9675,0.6254000000000002
2010-01-06 08:00:00,1.3967,2.0899,0.6932
2010-01-06 09:00:00,1.4173,1.6827,0.2654000000000001
2010-01-06 10:00:00,1.7487,1.5857,0.1629999999999998
2010-01-06 11:00:00,1.8101,1.8492,0.03909999999999991
2010-01-06 12:00:00,1.107,1.8509,0.7439
2010-01-06 13:00:00,1.151,1.3903,0.23930000000000007
2010-01-06 14:00:00,2.1142,1.319,0.7951999999999999
2010-01-06 15:00:00,0.4619,1.6777,1.2158
2010-01-06 16:00:00,0.3742,0.9736,0.5994
2010-01-06 17:00:00,1.2201,0.8041,0.4159999999999999
2010-01-06 18:00:00,0.7701,1.7049,0.9348000000000001
2010-01-06 19:00:00,1.4801,1.7141,0.23399999999999999
2010-01-06 20:00:00,3.3906,1.9512,1.4394
2010-01-06 21:00:00,2.5981,2.6936,0.09549999999999992
2010-01-06 22:00:00,1.3138,1.6915,0.3776999999999999
2010-01-06 23:00:00,0.5853,0.7656,0.1802999999999999
2010-01-07 00:00:00,0.3341,0.5329,0.19880000000000003
2010-01-07 01:00:00,0.3224,0.3662,0.043800000000000006
2010-01-07 02:00:00,0.3733,0.3773,0.0040000000000000036
2010-01-07 03:00:00,0.3083,0.3899,0.0816
2010-01-07 04:00:00,0.3188,0.3774,0.05860000000000004
2010-01-07 05:00:00,0.4541,0.4819,0.02779999999999999
2010-01-07 06:00:00,1.0513,0.9423,0.10899999999999987
2010-01-07 07:00:00,1.8885,1.5954,0.29310000000000014
2010-01-07 08:00:00,1.8627,1.6277,0.2350000000000001
2010-01-07 09:00:00,1.4455,1.6229,0.1774
2010-01-07 10:00:00,1.4256,1.5007,0.07509999999999994
2010-01-07 11:00:00,1.3674,1.373,0.005600000000000049
2010-01-07 12:00:00,1.3889,1.2316,0.1573
2010-01-07 13:00:00,1.4569,1.4472,0.009700000000000042
2010-01-07 14:00:00,0.5441,1.4476,0.9035
2010-01-07 15:00:00,0.8262,0.8386,0.012399999999999967
2010-01-07 16:00:00,0.3056,0.8791,0.5735
2010-01-07 17:00:00,0.5466,0.6818,0.1352
2010-01-07 18:00:00,1.6911,1.1907,0.5004
2010-01-07 19:00:00,2.3028,2.1971,0.10570000000000013
2010-01-07 20:00:00,3.2793,2.6396,0.6396999999999999
2010-01-07 21:00:00,2.6122,2.7684,0.15620000000000012
2010-01-07 22:00:00,2.4674,1.6533,0.8141
2010-01-07 23:00:00,0.9174,1.2908,0.37339999999999995
2010-01-08 00:00:00,0.3375,0.5536,0.21609999999999996
2010-01-08 01:00:00,0.2939,0.3962,0.1023
2010-01-08 02:00:00,0.3064,0.3628,0.056400000000000006
2010-01-08 03:00:00,0.3008,0.3851,0.08429999999999999
2010-01-08 04:00:00,0.3344,0.4019,0.0675
2010-01-08 05:00:00,0.3168,0.4599,0.14309999999999995
2010-01-08 06:00:00,1.444,0.845,0.599
2010-01-08 07:00:00,2.3024,1.686,0.6164000000000001
2010-01-08 08:00:00,1.9502,1.8966,0.05359999999999987
2010-01-08 09:00:00,2.026,1.5558,0.47019999999999973
2010-01-08 10:00:00,1.4053,1.6525,0.2472000000000001
2010-01-08 11:00:00,1.4914,1.2451,0.24629999999999996
2010-01-08 12:00:00,1.7042,1.2968,0.4074
2010-01-08 13:00:00,0.658,1.489,0.8310000000000001
2010-01-08 14:00:00,1.5575,0.9806,0.5769000000000001
2010-01-08 15:00:00,1.6307,1.3084,0.32230000000000003
2010-01-08 16:00:00,0.9383,1.72,0.7817
2010-01-08 17:00:00,2.0946,0.912,1.1825999999999999
2010-01-08 18:00:00,1.581,2.0466,0.46560000000000024
2010-01-08 19:00:00,2.5146,1.9193,0.5953000000000002
2010-01-08 20:00:00,1.4783,2.4309,0.9525999999999999
2010-01-08 21:00:00,2.1131,1.7068,0.4063000000000001
2010-01-08 22:00:00,0.8083,1.5227,0.7143999999999999
2010-01-08 23:00:00,0.3657,0.6114,0.24570000000000003
2010-01-09 00:00:00,0.3372,0.43,0.0928
2010-01-09 01:00:00,0.3316,0.3412,0.009599999999999997
2010-01-09 02:00:00,0.3569,0.3567,0.00019999999999997797
2010-01-09 03:00:00,0.4244,0.3679,0.056499999999999995
2010-01-09 04:00:00,0.7478,0.403,0.3448
2010-01-09 05:00:00,0.3029,0.5491,0.24620000000000003
2010-01-09 06:00:00,0.6423,0.6951,0.05280000000000007
2010-01-09 07:00:00,2.1698,1.3029,0.8669
2010-01-09 08:00:00,1.7612,1.8564,0.09519999999999995
2010-01-09 09:00:00,2.1274,1.6305,0.4969000000000001
2010-01-09 10:00:00,1.4531,1.8418,0.38870000000000005
2010-01-09 11:00:00,1.4346,1.3937,0.04090000000000016
2010-01-09 12:00:00,0.9354,1.3529,0.4175
2010-01-09 13:00:00,0.5198,0.8383,0.3185
2010-01-09 14:00:00,3.4112,0.8015,2.6097
2010-01-09 15:00:00,1.7841,2.3569,0.5728
2010-01-09 16:00:00,0.8746,1.5624,0.6878
2010-01-09 17:00:00,1.9675,1.42,0.5475000000000001
2010-01-09 18:00:00,4.3009,2.3062,1.9947000000000004
2010-01-09 19:00:00,4.2051,3.3384,0.8666999999999998
2010-01-09 20:00:00,1.9819,3.7069,1.725
2010-01-09 21:00:00,2.9858,2.0653,0.9204999999999997
2010-01-09 22:00:00,2.0026,2.1033,0.10069999999999979
2010-01-09 23:00:00,1.8903,1.2006,0.6897000000000002
2010-01-10 00:00:00,1.6086,1.3487,0.2599
2010-01-10 01:00:00,1.3486,1.3203,0.028299999999999992
2010-01-10 02:00:00,0.3363,0.9848,0.6485000000000001
2010-01-10 03:00:00,0.3016,0.3578,0.05620000000000003
2010-01-10 04:00:00,0.2851,0.3712,0.08609999999999995
2010-01-10 05:00:00,0.2868,0.3233,0.03649999999999998
2010-01-10 06:00:00,0.3491,0.6456,0.29649999999999993
2010-01-10 07:00:00,0.2849,0.9157,0.6308
2010-01-10 08:00:00,0.3024,0.6986,0.3962
2010-01-10 09:00:00,1.081,0.7454,0.3356
2010-01-10 10:00:00,2.4153,1.4165,0.9987999999999997
2010-01-10 11:00:00,3.2234,2.2832,0.9401999999999999
2010-01-10 12:00:00,2.1081,2.6756,0.5675000000000003
2010-01-10 13:00:00,2.6925,2.0102,0.6822999999999997
2010-01-10 14:00:00,3.7053,2.3199,1.3853999999999997
2010-01-10 15:00:00,4.616,2.617,1.9989999999999997
2010-01-10 16:00:00,3.5701,3.1996,0.37049999999999983
2010-01-10 17:00:00,3.071,2.7801,0.29090000000000016
2010-01-10 18:00:00,2.9439,2.8934,0.05049999999999999
2010-01-10 19:00:00,1.5558,3.0896,1.5337999999999998
2010-01-10 20:00:00,2.2352,2.1188,0.11640000000000006
2010-01-10 21:00:00,2.0288,2.4069,0.3780999999999999
2010-01-10 22:00:00,1.0731,1.5687,0.49560000000000004
2010-01-10 23:00:00,0.3848,0.8709,0.48610000000000003
2010-01-11 00:00:00,0.3111,0.4603,0.1492
2010-01-11 01:00:00,0.3018,0.3605,0.058699999999999974
2010-01-11 02:00:00,0.2961,0.3238,0.027700000000000002
2010-01-11 03:00:00,0.6748,0.3351,0.33969999999999995
2010-01-11 04:00:00,0.7197,0.5449,0.17479999999999996
2010-01-11 05:00:00,0.3102,0.562,0.2518000000000001
2010-01-11 06:00:00,0.941,0.7601,0.18089999999999995
2010-01-11 07:00:00,2.5189,1.4497,1.0692
2010-01-11 08:00:00,1.4617,2.0711,0.6093999999999999
2010-01-11 09:00:00,1.4417,1.3684,0.07329999999999992
2010-01-11 10:00:00,1.4748,1.4301,0.044700000000000184
2010-01-11 11:00:00,1.4386,1.4692,0.03059999999999996
2010-01-11 12:00:00,0.7812,1.4252,0.644
2010-01-11 13:00:00,0.3907,0.9039,0.5132000000000001
2010-01-11 14:00:00,0.4084,0.5872,0.17880000000000007
2010-01-11 15:00:00,0.4392,0.5636,0.12440000000000001
2010-01-11 16:00:00,0.5303,0.6599,0.12960000000000005
2010-01-11 17:00:00,0.6888,0.8711,0.18230000000000002
2010-01-11 18:00:00,1.7769,1.4264,0.35050000000000003
2010-01-11 19:00:00,1.8516,2.2934,0.4418000000000002
2010-01-11 20:00:00,3.2671,2.2143,1.0528
2010-01-11 21:00:00,1.4375,2.7042,1.2667000000000002
2010-01-11 22:00:00,0.8585,1.4305,0.5720000000000001
2010-01-11 23:00:00,0.9907,0.6388,0.3519
2010-01-15 00:00:00,0.2988,0.5867,0.2879
2010-01-15 01:00:00,0.2977,0.3187,0.020999999999999963
2010-01-15 02:00:00,0.3111,0.3281,0.017000000000000015
2010-01-15 03:00:00,0.3145,0.4008,0.08629999999999999
2010-01-15 04:00:00,0.2863,0.4184,0.1321
2010-01-15 05:00:00,0.3061,0.3676,0.0615
2010-01-15 06:00:00,0.8389,0.8926,0.05369999999999997
2010-01-15 07:00:00,1.953,1.764,0.18900000000000006
2010-01-15 08:00:00,2.072,1.9369,0.1351
2010-01-15 09:00:00,2.0817,1.8986,0.18310000000000004
2010-01-15 10:00:00,1.4758,1.7347,0.2588999999999999
2010-01-15 11:00:00,1.5116,1.4182,0.09340000000000015
2010-01-15 12:00:00,1.5956,1.3993,0.19629999999999992
2010-01-15 13:00:00,1.5472,1.5105,0.036699999999999955
2010-01-15 14:00:00,1.5964,1.4283,0.16810000000000014
2010-01-15 15:00:00,0.5914,1.5748,0.9833999999999999
2010-01-15 16:00:00,1.4676,1.0121,0.4555
2010-01-15 17:00:00,1.8575,1.6294,0.22809999999999997
2010-01-15 18:00:00,1.5588,2.2582,0.6994
2010-01-15 19:00:00,2.7051,2.0227,0.6823999999999999
2010-01-15 20:00:00,5.3368,2.5064,2.8304
2010-01-15 21:00:00,4.5288,3.3807,1.1481000000000003
2010-01-15 22:00:00,1.1301,2.6629,1.5328
2010-01-15 23:00:00,0.9502,0.7127,0.23750000000000004
2010-01-16 00:00:00,0.3653,0.5449,0.17960000000000004
2010-01-16 01:00:00,0.3062,0.3492,0.04299999999999998
2010-01-16 02:00:00,0.3183,0.3361,0.017799999999999983
2010-01-16 03:00:00,0.3471,0.3599,0.012799999999999978
2010-01-16 04:00:00,0.311,0.3649,0.0539
2010-01-16 05:00:00,0.8571,0.3621,0.495
2010-01-16 06:00:00,0.6012,1.1727,0.5715000000000001
2010-01-16 07:00:00,2.5286,1.7482,0.7804
2010-01-16 08:00:00,2.0454,2.1898,0.14440000000000008
2010-01-16 09:00:00,1.839,1.8743,0.03530000000000011
2010-01-16 10:00:00,1.9892,1.7659,0.22330000000000005
2010-01-16 11:00:00,3.2266,1.8969,1.3296999999999999
2010-01-16 12:00:00,3.6673,2.5328,1.1345
2010-01-16 13:00:00,2.6424,2.6962,0.05380000000000029
2010-01-16 14:00:00,1.6387,2.2485,0.6097999999999999
2010-01-16 15:00:00,1.8182,1.5628,0.25540000000000007
2010-01-16 16:00:00,0.7398,1.6764,0.9365999999999999
2010-01-16 17:00:00,0.5843,1.2389,0.6545999999999998
2010-01-16 18:00:00,1.2418,1.2688,0.026999999999999913
2010-01-16 19:00:00,1.4385,1.7922,0.3537000000000001
2010-01-16 20:00:00,2.5532,2.5312,0.021999999999999797
2010-01-16 21:00:00,2.5106,2.7212,0.2105999999999999
2010-01-16 22:00:00,1.2577,1.8706,0.6129
2010-01-16 23:00:00,1.0077,0.8487,0.15900000000000003
2010-01-17 00:00:00,0.908,0.63,0.278
2010-01-17 01:00:00,0.3135,0.5025,0.18899999999999995
2010-01-17 02:00:00,0.2907,0.3405,0.04980000000000001
2010-01-17 03:00:00,0.3529,0.3208,0.03210000000000002
2010-01-17 04:00:00,0.3026,0.3723,0.06970000000000004
2010-01-17 05:00:00,0.294,0.3948,0.1008
2010-01-17 06:00:00,0.3274,0.7978,0.47039999999999993
2010-01-17 07:00:00,0.6664,1.1495,0.4831
2010-01-17 08:00:00,1.2065,1.381,0.1745000000000001
2010-01-17 09:00:00,0.4804,1.3276,0.8472
2010-01-17 10:00:00,0.8764,0.9891,0.11270000000000002
2010-01-17 11:00:00,1.4352,1.1932,0.242
2010-01-17 12:00:00,1.5277,1.5395,0.011800000000000033
2010-01-17 13:00:00,2.5495,1.6248,0.9247000000000001
2010-01-17 14:00:00,1.7861,2.1044,0.3183
2010-01-17 15:00:00,1.8238,1.6708,0.15300000000000002
2010-01-17 16:00:00,1.6526,1.6624,0.009800000000000031
2010-01-17 17:00:00,1.2553,1.6288,0.37349999999999994
2010-01-17 18:00:00,1.6065,1.6223,0.015800000000000036
2010-01-17 19:00:00,2.4836,2.315,0.16860000000000008
2010-01-17 20:00:00,2.987,2.9324,0.054600000000000204
2010-01-17 21:00:00,3.2807,2.9163,0.36439999999999984
2010-01-17 22:00:00,1.9506,2.1866,0.236
2010-01-17 23:00:00,1.4189,1.1782,0.24070000000000014
2010-01-18 00:00:00,1.4343,0.9234,0.5108999999999999
2010-01-18 01:00:00,1.2691,0.9654,0.30369999999999986
2010-01-18 02:00:00,0.2904,0.7848,0.49440000000000006
2010-01-18 03:00:00,0.3464,0.3275,0.018899999999999972
2010-01-18 04:00:00,0.2947,0.3965,0.1018
2010-01-18 05:00:00,0.3059,0.3563,0.0504
2010-01-18 06:00:00,0.9672,0.7789,0.1882999999999999
2010-01-18 07:00:00,2.4419,1.5406,0.9013
2010-01-18 08:00:00,2.0677,2.1405,0.07279999999999998
2010-01-18 09:00:00,1.9883,1.9374,0.050899999999999945
2010-01-18 10:00:00,1.7266,1.6491,0.0774999999999999
2010-01-18 11:00:00,1.5172,1.5411,0.02389999999999981
2010-01-18 12:00:00,1.6299,1.5154,0.11449999999999982
2010-01-18 13:00:00,1.404,1.5808,0.17680000000000007
2010-01-18 14:00:00,0.4238,1.4036,0.9798
2010-01-18 15:00:00,0.4527,0.7241,0.2714
2010-01-18 16:00:00,0.479,0.6956,0.21660000000000001
2010-01-18 17:00:00,1.4955,1.0347,0.4608000000000001
2010-01-18 18:00:00,2.1705,1.8476,0.3229000000000002
2010-01-18 19:00:00,1.9715,2.7064,0.7348999999999999
2010-01-18 20:00:00,1.8225,2.1737,0.3512000000000002
2010-01-18 21:00:00,2.0274,2.2659,0.2384999999999997
2010-01-18 22:00:00,2.084,1.4964,0.5876000000000001
2010-01-18 23:00:00,0.7411,1.2093,0.46820000000000006
2010-01-19 00:00:00,0.5017,0.5468,0.04509999999999992
2010-01-19 01:00:00,0.3188,0.4683,0.14950000000000002
2010-01-19 02:00:00,0.2961,0.3711,0.07500000000000001
2010-01-19 03:00:00,0.3414,0.3393,0.0020999999999999908
2010-01-19 04:00:00,0.3001,0.4391,0.139
2010-01-19 05:00:00,0.287,0.382,0.09500000000000003
2010-01-19 06:00:00,1.4945,0.8003,0.6941999999999999
2010-01-19 07:00:00,3.2095,2.2445,0.9649999999999999
2010-01-19 08:00:00,1.7806,2.4909,0.7102999999999999
2010-01-19 09:00:00,1.9222,1.843,0.07919999999999994
2010-01-19 10:00:00,1.6803,1.6839,0.0036000000000000476
2010-01-19 11:00:00,1.5962,1.573,0.02320000000000011
2010-01-19 12:00:00,1.7409,1.5228,0.21809999999999996
2010-01-19 13:00:00,1.5492,1.5484,0.0007999999999999119
2010-01-19 14:00:00,1.7052,1.6148,0.09040000000000004
2010-01-19 15:00:00,2.0589,1.5604,0.49849999999999994
2010-01-19 16:00:00,2.1842,1.7106,0.47360000000000024
2010-01-19 17:00:00,2.169,2.032,0.137
2010-01-19 18:00:00,2.7812,2.6722,0.10899999999999999
2010-01-19 19:00:00,4.4538,2.8006,1.6532
2010-01-19 20:00:00,3.0153,3.3732,0.35790000000000033
2010-01-19 21:00:00,3.0139,2.8074,0.20650000000000013
2010-01-19 22:00:00,1.6051,1.9927,0.38759999999999994
2010-01-19 23:00:00,0.5534,1.1555,0.6021
2010-01-20 00:00:00,0.3842,0.6405,0.2563
2010-01-20 01:00:00,0.3898,0.4534,0.06360000000000005
2010-01-20 02:00:00,0.332,0.4064,0.07439999999999997
2010-01-20 03:00:00,0.3114,0.3747,0.06329999999999997
2010-01-20 04:00:00,0.3394,0.3651,0.0257
2010-01-20 05:00:00,0.3019,0.4119,0.10999999999999999
2010-01-20 06:00:00,1.5995,0.7719,0.8275999999999999
2010-01-20 07:00:00,3.6385,1.9818,1.6567
2010-01-20 08:00:00,1.8742,2.6062,0.7319999999999998
2010-01-20 09:00:00,2.1829,1.6182,0.5647
2010-01-20 10:00:00,1.6259,2.0788,0.4529000000000003
2010-01-20 11:00:00,1.7871,1.8841,0.0970000000000002
2010-01-20 12:00:00,1.987,1.843,0.14400000000000013
2010-01-20 13:00:00,3.1311,1.9485,1.1826
2010-01-20 14:00:00,0.7147,2.5436,1.8289
2010-01-20 15:00:00,0.5149,1.2866,0.7716999999999999
2010-01-20 16:00:00,1.6722,1.1179,0.5543
2010-01-20 17:00:00,1.0145,2.0708,1.0563000000000002
2010-01-20 18:00:00,1.7876,1.8783,0.0907
2010-01-20 19:00:00,3.3381,2.1894,1.1486999999999998
2010-01-20 20:00:00,2.6208,3.0452,0.4243999999999999
2010-01-20 21:00:00,3.2849,2.4396,0.8452999999999999
2010-01-20 22:00:00,2.5038,2.0245,0.47929999999999984
2010-01-20 23:00:00,1.8593,1.3927,0.4665999999999999
2010-01-21 00:00:00,0.3738,1.2951,0.9212999999999999
2010-01-21 01:00:00,0.3168,0.3653,0.04849999999999999
2010-01-21 02:00:00,0.2945,0.3659,0.07140000000000002
2010-01-21 03:00:00,0.3059,0.3566,0.05069999999999997
2010-01-21 04:00:00,0.3021,0.3998,0.09770000000000001
2010-01-21 05:00:00,0.3124,0.3685,0.05609999999999998
2010-01-21 06:00:00,1.3163,0.8962,0.42010000000000003
2010-01-21 07:00:00,3.1362,2.0558,1.0804
2010-01-21 08:00:00,2.3562,2.3415,0.014699999999999935
2010-01-21 09:00:00,1.5302,2.052,0.5218
2010-01-21 10:00:00,1.4188,1.4644,0.04559999999999986
2010-01-21 11:00:00,1.4004,1.3842,0.016199999999999992
2010-01-21 12:00:00,1.5111,1.2985,0.21260000000000012
2010-01-21 13:00:00,1.4874,1.4872,0.00019999999999997797
2010-01-21 14:00:00,1.544,1.3007,0.24330000000000007
2010-01-21 15:00:00,1.502,1.3328,0.16920000000000002
2010-01-21 16:00:00,0.6088,1.3703,0.7615000000000001
2010-01-21 17:00:00,0.7418,0.9052,0.1634
2010-01-21 18:00:00,1.9675,1.4981,0.46940000000000004
2010-01-21 19:00:00,2.6564,2.338,0.3184
2010-01-21 20:00:00,2.921,2.7991,0.12189999999999968
2010-01-21 21:00:00,3.3361,2.4832,0.8529
2010-01-21 22:00:00,2.4202,2.0783,0.34189999999999987
2010-01-21 23:00:00,1.8709,1.3442,0.5267
2010-01-22 00:00:00,1.6609,1.3117,0.34919999999999995
2010-01-22 01:00:00,1.3823,1.2926,0.08970000000000011
2010-01-22 02:00:00,0.6167,1.0346,0.41789999999999994
2010-01-22 03:00:00,0.3133,0.539,0.2257
2010-01-22 04:00:00,0.3219,0.3586,0.036699999999999955
2010-01-22 05:00:00,0.3662,0.4059,0.03969999999999996
2010-01-22 06:00:00,1.472,0.9022,0.5698
2010-01-22 07:00:00,1.8076,2.0843,0.2766999999999997
2010-01-22 08:00:00,1.8803,1.9083,0.028000000000000025
2010-01-22 09:00:00,1.885,1.7744,0.11060000000000003
2010-01-22 10:00:00,1.3752,1.5711,0.19589999999999996
2010-01-22 11:00:00,1.3471,1.2932,0.05390000000000006
2010-01-22 12:00:00,1.455,1.3632,0.0918000000000001
2010-01-22 13:00:00,1.0316,1.3828,0.35119999999999996
2010-01-22 14:00:00,0.2927,1.1436,0.8509
2010-01-22 15:00:00,1.378,0.464,0.9139999999999999
2010-01-22 16:00:00,0.9501,1.2188,0.26870000000000016
2010-01-22 17:00:00,0.651,1.1705,0.5195000000000001
2010-01-22 18:00:00,1.8303,1.4605,0.36980000000000013
2010-01-22 19:00:00,1.735,2.5375,0.8025
2010-01-22 20:00:00,1.1318,2.4568,1.325
2010-01-22 21:00:00,1.4664,1.7239,0.25750000000000006
2010-01-22 22:00:00,2.8046,1.3677,1.4369000000000003
2010-01-22 23:00:00,0.6889,1.4676,0.7787000000000001
2010-01-23 00:00:00,0.7044,0.5918,0.11260000000000003
2010-01-23 01:00:00,0.3388,0.5148,0.17600000000000005
2010-01-23 02:00:00,0.3594,0.4147,0.055300000000000016
2010-01-23 03:00:00,0.2991,0.37,0.07090000000000002
2010-01-23 04:00:00,0.3061,0.3308,0.0247
2010-01-23 05:00:00,0.3009,0.3954,0.09449999999999997
2010-01-23 06:00:00,1.2045,0.7837,0.42079999999999995
2010-01-23 07:00:00,2.5617,1.8454,0.7163000000000002
2010-01-23 08:00:00,2.4269,2.1786,0.24829999999999997
2010-01-23 09:00:00,1.7542,2.0678,0.3136000000000001
2010-01-23 10:00:00,2.0373,1.8149,0.22240000000000015
2010-01-23 11:00:00,2.6239,2.0672,0.5566999999999998
2010-01-23 12:00:00,2.0373,2.2831,0.24580000000000002
2010-01-23 13:00:00,1.8403,2.0643,0.22399999999999975
2010-01-23 14:00:00,0.7951,1.6624,0.8673000000000001
2010-01-23 15:00:00,0.8928,1.1549,0.2621
2010-01-23 16:00:00,1.3198,0.933,0.38680000000000003
2010-01-23 17:00:00,1.7231,1.248,0.4751000000000001
2010-01-23 18:00:00,5.2655,1.9405,3.325
2010-01-23 19:00:00,3.6132,3.7074,0.09419999999999984
2010-01-23 20:00:00,2.7583,3.1825,0.4241999999999999
2010-01-23 21:00:00,3.0678,2.5222,0.5455999999999999
2010-01-23 22:00:00,3.7644,2.0759,1.6885000000000003
2010-01-23 23:00:00,1.5229,2.3109,0.7880000000000003
2010-01-24 00:00:00,1.2687,1.1224,0.14629999999999987
2010-01-24 01:00:00,0.448,0.7268,0.2788
2010-01-24 02:00:00,0.3533,0.4079,0.05459999999999998
2010-01-24 03:00:00,0.3771,0.3537,0.023399999999999976
2010-01-24 04:00:00,0.3299,0.3647,0.0348
2010-01-24 05:00:00,0.3313,0.3567,0.025400000000000034
2010-01-24 06:00:00,0.3284,0.7525,0.4240999999999999
2010-01-24 07:00:00,0.3838,0.972,0.5882000000000001
2010-01-24 08:00:00,0.9152,0.9157,0.0004999999999999449
2010-01-24 09:00:00,2.305,1.017,1.2880000000000003
2010-01-24 10:00:00,2.9658,1.9982,0.9676000000000002
2010-01-24 11:00:00,3.268,2.238,1.0299999999999998
2010-01-24 12:00:00,4.4273,2.5054,1.9219
2010-01-24 13:00:00,3.2928,3.2814,0.011400000000000077
2010-01-24 14:00:00,2.6195,2.6204,0.0009000000000001229
2010-01-24 15:00:00,2.9274,2.1944,0.7330000000000001
2010-01-24 16:00:00,1.4614,2.319,0.8575999999999999
2010-01-24 17:00:00,1.478,1.5655,0.08749999999999991
2010-01-24 18:00:00,1.2204,2.0845,0.8640999999999999
2010-01-24 19:00:00,1.9921,2.0456,0.05349999999999988
2010-01-24 20:00:00,2.393,2.6518,0.25880000000000036
2010-01-24 21:00:00,1.3751,2.7801,1.405
2010-01-24 22:00:00,1.0055,1.4161,0.41059999999999985
2010-01-24 23:00:00,0.3567,0.83,0.47329999999999994
2010-01-25 00:00:00,0.374,0.4924,0.1184
2010-01-25 01:00:00,0.3304,0.4398,0.1094
2010-01-25 02:00:00,0.3307,0.3639,0.03320000000000001
2010-01-25 03:00:00,0.4591,0.369,0.09010000000000001
2010-01-25 04:00:00,0.9385,0.4546,0.4839
2010-01-25 05:00:00,0.3037,0.57,0.2662999999999999
2010-01-25 06:00:00,1.2682,0.7622,0.506
2010-01-25 07:00:00,2.471,1.6621,0.8089000000000002
2010-01-25 08:00:00,1.5608,2.1705,0.6097000000000001
2010-01-25 09:00:00,1.4634,1.7195,0.2561
2010-01-25 10:00:00,1.4531,1.5388,0.08569999999999989
2010-01-25 11:00:00,1.3806,1.4846,0.10399999999999987
2010-01-25 12:00:00,1.4207,1.417,0.0037000000000000366
2010-01-25 13:00:00,0.8663,1.4356,0.5693
2010-01-25 14:00:00,0.3115,0.937,0.6255000000000001
2010-01-25 15:00:00,0.3634,0.4341,0.07069999999999999
2010-01-25 16:00:00,0.4125,0.5092,0.09670000000000001
2010-01-25 17:00:00,1.0834,0.7708,0.3125999999999999
2010-01-25 18:00:00,1.8104,1.6161,0.19429999999999992
2010-01-25 19:00:00,3.7133,2.2251,1.4882
2010-01-25 20:00:00,2.796,3.0315,0.23550000000000004
2010-01-25 21:00:00,2.5376,2.3715,0.1660999999999997
2010-01-25 22:00:00,2.5171,1.7408,0.7763000000000002
2010-01-25 23:00:00,2.0096,1.4438,0.5657999999999999
2010-01-26 00:00:00,2.075,1.4879,0.5871000000000002
2010-01-26 01:00:00,1.3999,1.5338,0.13390000000000013
2010-01-26 02:00:00,1.1483,1.107,0.041300000000000114
2010-01-26 03:00:00,0.3221,0.7712,0.4491
2010-01-26 04:00:00,0.3988,0.4738,0.07500000000000001
2010-01-26 05:00:00,0.3316,0.4463,0.11469999999999997
2010-01-26 06:00:00,0.7664,0.929,0.16260000000000008
2010-01-26 07:00:00,1.6356,1.8035,0.16790000000000016
2010-01-26 08:00:00,2.4327,1.6921,0.7406000000000001
2010-01-26 09:00:00,1.7511,2.0315,0.28039999999999976
2010-01-26 10:00:00,1.8685,1.6146,0.2539
2010-01-26 11:00:00,1.7263,1.6447,0.0815999999999999
2010-01-26 12:00:00,1.9952,1.6147,0.38050000000000006
2010-01-26 13:00:00,2.0997,1.6646,0.4350999999999998
2010-01-26 14:00:00,0.9804,1.8333,0.8528999999999999
2010-01-26 15:00:00,0.7779,1.0559,0.278
2010-01-26 16:00:00,0.6513,1.0317,0.38040000000000007
2010-01-26 17:00:00,1.2022,1.2199,0.01770000000000005
2010-01-26 18:00:00,1.7009,1.8318,0.13090000000000002
2010-01-26 19:00:00,1.7123,2.5129,0.8006000000000002
2010-01-26 20:00:00,2.3164,2.4415,0.1251000000000002
2010-01-26 21:00:00,1.6365,2.5557,0.9191999999999998
