datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-11 11:00:00,0.3235,0.3725,0.04899999999999999
2010-08-11 12:00:00,0.4844,0.4302,0.05419999999999997
2010-08-11 13:00:00,1.0256,0.7039,0.3217000000000001
2010-08-11 14:00:00,0.2878,0.8062,0.5184
2010-08-11 15:00:00,0.3008,0.4114,0.11059999999999998
2010-08-11 16:00:00,0.2865,0.4662,0.17970000000000003
2010-08-11 17:00:00,0.3285,0.3725,0.043999999999999984
2010-08-11 18:00:00,0.2832,0.5428,0.25959999999999994
2010-08-11 19:00:00,0.3189,0.4799,0.16099999999999998
2010-08-11 20:00:00,0.2577,0.5347,0.27699999999999997
2010-08-11 21:00:00,0.2955,0.4528,0.1573
2010-08-11 22:00:00,0.3142,0.34,0.025800000000000045
2010-08-11 23:00:00,0.2963,0.2516,0.04470000000000002
2010-08-12 00:00:00,0.6167,0.2806,0.3361
2010-08-12 01:00:00,0.9415,0.6543,0.2872
2010-08-12 02:00:00,0.2776,0.5531,0.2755
2010-08-12 03:00:00,0.2701,0.3223,0.05219999999999997
2010-08-12 04:00:00,0.3089,0.3376,0.028700000000000003
2010-08-12 05:00:00,0.2886,0.3096,0.020999999999999963
2010-08-12 06:00:00,0.3115,0.4328,0.12130000000000002
2010-08-12 07:00:00,0.2804,0.4544,0.17400000000000004
2010-08-12 08:00:00,0.2599,0.4266,0.16669999999999996
2010-08-12 09:00:00,0.3069,0.3672,0.06030000000000002
2010-08-12 10:00:00,0.2762,0.3871,0.1109
2010-08-12 11:00:00,0.3204,0.3754,0.05499999999999999
2010-08-12 12:00:00,0.7539,0.4417,0.31220000000000003
2010-08-12 13:00:00,0.7424,0.8232,0.0808000000000001
2010-08-12 14:00:00,0.2872,0.7135,0.4263
2010-08-12 15:00:00,0.3151,0.4398,0.12470000000000003
2010-08-12 16:00:00,0.2699,0.4269,0.15700000000000003
2010-08-12 17:00:00,0.3038,0.3754,0.0716
2010-08-12 18:00:00,0.2461,0.4863,0.2402
2010-08-12 19:00:00,0.311,0.4609,0.14989999999999998
2010-08-12 20:00:00,0.3055,0.5115,0.20599999999999996
2010-08-12 21:00:00,0.3129,0.4945,0.18159999999999998
2010-08-12 22:00:00,0.2614,0.3716,0.11019999999999996
2010-08-12 23:00:00,0.2604,0.2118,0.04860000000000003
2010-08-13 00:00:00,1.0249,0.3179,0.7069999999999999
2010-08-13 01:00:00,0.5478,0.7119,0.16410000000000002
2010-08-13 02:00:00,0.3143,0.4635,0.1492
2010-08-13 03:00:00,0.2271,0.3846,0.1575
2010-08-13 04:00:00,0.3107,0.2621,0.04859999999999998
2010-08-13 05:00:00,0.2627,0.3137,0.05099999999999999
2010-08-13 06:00:00,0.3305,0.4274,0.09689999999999999
2010-08-13 07:00:00,0.2692,0.4673,0.1981
2010-08-13 08:00:00,0.2538,0.4266,0.17279999999999995
2010-08-13 09:00:00,0.3145,0.3483,0.0338
2010-08-13 10:00:00,0.276,0.4041,0.1281
2010-08-13 11:00:00,0.3081,0.3754,0.06730000000000003
2010-08-13 12:00:00,1.1694,0.4589,0.7105
2010-08-13 13:00:00,0.3408,0.9615,0.6207
2010-08-13 14:00:00,0.2553,0.4903,0.235
2010-08-13 15:00:00,0.3295,0.4029,0.07339999999999997
2010-08-13 16:00:00,0.2618,0.4273,0.16550000000000004
2010-08-13 17:00:00,0.2516,0.3643,0.11270000000000002
2010-08-13 18:00:00,0.3005,0.4487,0.1482
2010-08-13 19:00:00,0.2965,0.4943,0.19780000000000003
2010-08-13 20:00:00,0.2919,0.4943,0.20240000000000002
2010-08-13 21:00:00,0.2528,0.488,0.23519999999999996
2010-08-13 22:00:00,0.3019,0.3048,0.0029000000000000137
2010-08-13 23:00:00,0.4131,0.2264,0.18670000000000003
2010-08-14 00:00:00,1.1578,0.4513,0.7064999999999999
2010-08-14 01:00:00,0.2223,0.8027,0.5804
2010-08-14 02:00:00,0.2961,0.2885,0.007599999999999996
2010-08-14 03:00:00,0.283,0.3183,0.035300000000000054
2010-08-14 04:00:00,0.3174,0.2988,0.018600000000000005
2010-08-14 05:00:00,0.2003,0.3224,0.12210000000000001
2010-08-14 06:00:00,0.3201,0.399,0.07890000000000003
2010-08-14 07:00:00,0.2679,0.4673,0.19939999999999997
2010-08-14 08:00:00,0.3123,0.4266,0.11429999999999996
2010-08-14 09:00:00,0.2116,0.407,0.19539999999999996
2010-08-14 10:00:00,0.319,0.3358,0.01679999999999998
2010-08-14 11:00:00,0.7287,0.4302,0.2985
2010-08-14 12:00:00,0.7658,0.8232,0.05740000000000001
2010-08-14 13:00:00,0.2959,0.7164,0.42050000000000004
2010-08-14 14:00:00,0.2793,0.4114,0.1321
2010-08-14 15:00:00,0.2941,0.4143,0.12020000000000003
2010-08-14 16:00:00,0.2379,0.3725,0.1346
2010-08-14 17:00:00,0.2874,0.3358,0.0484
2010-08-14 18:00:00,0.2868,0.4799,0.1931
2010-08-14 19:00:00,0.2719,0.4799,0.20800000000000002
2010-08-14 20:00:00,0.2736,0.4799,0.20629999999999998
2010-08-14 21:00:00,0.3038,0.4799,0.17609999999999998
2010-08-14 22:00:00,0.2902,0.3383,0.048099999999999976
2010-08-14 23:00:00,1.0144,0.2281,0.7863
2010-08-15 00:00:00,0.4766,0.7488,0.2722
2010-08-15 01:00:00,0.3296,0.4275,0.09789999999999999
2010-08-15 02:00:00,0.2583,0.3774,0.11910000000000004
2010-08-15 03:00:00,0.252,0.2563,0.0042999999999999705
2010-08-15 04:00:00,0.2822,0.2716,0.010599999999999998
2010-08-15 05:00:00,0.3091,0.2967,0.012399999999999967
2010-08-15 06:00:00,0.2649,0.4544,0.1895
2010-08-15 07:00:00,0.2644,0.4245,0.16009999999999996
2010-08-15 08:00:00,0.2803,0.4212,0.14090000000000003
2010-08-15 09:00:00,0.294,0.3685,0.07450000000000001
2010-08-15 10:00:00,0.3477,0.3754,0.027700000000000002
2010-08-15 11:00:00,1.2266,0.5063,0.7202999999999999
2010-08-15 12:00:00,0.2901,0.9711,0.6809999999999999
2010-08-15 13:00:00,0.3015,0.3953,0.0938
2010-08-15 14:00:00,0.9983,0.4633,0.5349999999999999
2010-08-15 15:00:00,0.4085,0.8062,0.39770000000000005
2010-08-15 16:00:00,1.8561,0.5001,1.356
2010-08-15 17:00:00,1.9023,1.4912,0.4111
2010-08-15 18:00:00,2.1767,1.6094,0.5672999999999999
2010-08-15 19:00:00,0.9299,1.8601,0.9302000000000001
2010-08-15 20:00:00,1.2045,0.8547,0.3497999999999999
2010-08-15 21:00:00,0.972,1.0857,0.11370000000000013
2010-08-15 22:00:00,1.4499,0.7484,0.7015
2010-08-15 23:00:00,0.5244,1.0873,0.5629
2010-08-16 00:00:00,0.2976,0.4895,0.19190000000000002
2010-08-16 01:00:00,0.3329,0.3546,0.021700000000000053
2010-08-16 02:00:00,0.2639,0.3671,0.10319999999999996
2010-08-16 03:00:00,0.3025,0.3041,0.0015999999999999903
2010-08-16 04:00:00,0.3186,0.331,0.012400000000000022
2010-08-16 05:00:00,0.3097,0.3541,0.04440000000000005
2010-08-16 06:00:00,0.2612,0.4853,0.22410000000000002
2010-08-16 07:00:00,0.9651,0.4583,0.5067999999999999
2010-08-16 08:00:00,1.5166,0.8154,0.7011999999999999
2010-08-16 09:00:00,1.3763,1.2927,0.08360000000000012
2010-08-16 10:00:00,1.342,1.1568,0.18520000000000003
2010-08-16 11:00:00,0.2498,1.1526,0.9028
2010-08-16 12:00:00,0.4827,0.3792,0.10350000000000004
2010-08-16 13:00:00,0.7548,0.7281,0.026700000000000057
2010-08-16 14:00:00,0.8666,0.8201,0.046499999999999986
2010-08-16 15:00:00,0.3209,0.7502,0.42929999999999996
2010-08-16 16:00:00,0.8527,0.6593,0.19340000000000002
2010-08-16 17:00:00,0.6712,0.9455,0.2743
2010-08-16 18:00:00,0.7438,1.1597,0.41589999999999994
2010-08-16 19:00:00,1.0497,0.9327,0.1170000000000001
2010-08-16 20:00:00,1.4753,1.0399,0.4354
2010-08-16 21:00:00,1.2868,1.3625,0.0757000000000001
2010-08-16 22:00:00,1.5522,1.0889,0.46330000000000005
2010-08-16 23:00:00,1.2358,1.0961,0.13969999999999994
2010-08-23 00:00:00,0.3487,0.8493,0.5006
2010-08-23 01:00:00,0.3359,0.4425,0.10660000000000003
2010-08-23 02:00:00,0.3663,0.3292,0.03710000000000002
2010-08-23 03:00:00,0.7253,0.3292,0.39609999999999995
2010-08-23 04:00:00,0.7054,0.6064,0.09899999999999998
2010-08-23 05:00:00,0.3244,0.6113,0.28689999999999993
2010-08-23 06:00:00,0.3664,0.5011,0.1347
2010-08-23 07:00:00,1.3093,0.5848,0.7244999999999999
2010-08-23 08:00:00,1.4589,1.2104,0.24850000000000017
2010-08-23 09:00:00,0.6014,1.3013,0.6998999999999999
2010-08-23 10:00:00,0.3687,0.8715,0.5028
2010-08-23 11:00:00,0.34,0.4853,0.14529999999999998
2010-08-23 12:00:00,0.3449,0.4997,0.1548
2010-08-23 13:00:00,0.3479,0.6403,0.2924
2010-08-23 14:00:00,0.3177,0.5401,0.22240000000000004
2010-08-23 15:00:00,0.3702,0.464,0.09380000000000005
2010-08-23 16:00:00,0.3078,0.5401,0.2323
2010-08-23 17:00:00,0.3748,0.4863,0.11149999999999999
2010-08-23 18:00:00,0.9787,0.6647,0.31400000000000006
2010-08-23 19:00:00,0.4583,1.0007,0.5424
2010-08-23 20:00:00,0.562,0.877,0.31499999999999995
2010-08-23 21:00:00,0.6539,0.9679,0.31399999999999995
2010-08-23 22:00:00,0.4662,0.8839,0.4177
2010-08-23 23:00:00,0.3279,0.5334,0.20549999999999996
2010-08-24 00:00:00,0.3574,0.3257,0.031700000000000006
2010-08-24 01:00:00,0.3172,0.4047,0.08750000000000002
2010-08-24 02:00:00,0.3533,0.3314,0.02190000000000003
2010-08-24 03:00:00,0.3015,0.3843,0.08279999999999998
2010-08-24 04:00:00,0.3601,0.3861,0.026000000000000023
2010-08-24 05:00:00,0.6707,0.3554,0.31529999999999997
2010-08-24 06:00:00,0.716,0.7663,0.05030000000000001
2010-08-24 07:00:00,0.996,0.8877,0.10829999999999995
2010-08-24 08:00:00,1.4222,0.9518,0.47039999999999993
2010-08-24 09:00:00,0.7737,1.2122,0.4384999999999999
2010-08-24 10:00:00,0.346,0.7455,0.3995000000000001
2010-08-24 11:00:00,0.3499,0.4835,0.1336
2010-08-24 12:00:00,0.3288,0.4884,0.15960000000000002
2010-08-24 13:00:00,0.3661,0.5438,0.17769999999999997
2010-08-24 14:00:00,0.3101,0.4835,0.1734
2010-08-24 15:00:00,0.3254,0.4361,0.11069999999999997
2010-08-24 16:00:00,0.3031,0.4593,0.1562
2010-08-24 17:00:00,0.3684,0.4109,0.04249999999999998
2010-08-24 18:00:00,0.9464,0.6661,0.2803
2010-08-24 19:00:00,0.3782,0.8665,0.48830000000000007
2010-08-24 20:00:00,0.347,0.6536,0.3066
2010-08-24 21:00:00,0.3744,0.6416,0.26719999999999994
2010-08-24 22:00:00,0.6837,0.4363,0.24739999999999995
2010-08-24 23:00:00,0.3535,0.5459,0.19240000000000007
2010-08-25 00:00:00,0.3427,0.3655,0.022799999999999987
2010-08-25 01:00:00,0.3298,0.3739,0.04410000000000003
2010-08-25 02:00:00,0.3563,0.3314,0.024900000000000033
2010-08-25 03:00:00,0.3104,0.3295,0.019100000000000006
2010-08-25 04:00:00,0.8391,0.3408,0.49829999999999997
2010-08-25 05:00:00,0.5518,0.6571,0.10530000000000006
2010-08-25 06:00:00,0.3572,0.8022,0.445
2010-08-25 07:00:00,1.1821,0.5801,0.602
2010-08-25 08:00:00,1.8391,1.0566,0.7825
2010-08-25 09:00:00,1.5417,1.5081,0.033600000000000074
2010-08-25 10:00:00,0.3368,1.291,0.9541999999999999
2010-08-25 11:00:00,0.2714,0.4835,0.2121
2010-08-25 12:00:00,0.3105,0.4434,0.13290000000000002
2010-08-25 13:00:00,0.3194,0.475,0.15559999999999996
2010-08-25 14:00:00,0.3118,0.4593,0.14749999999999996
2010-08-25 15:00:00,0.3368,0.4361,0.0993
2010-08-25 16:00:00,0.2395,0.4806,0.24110000000000004
2010-08-25 17:00:00,0.3452,0.3679,0.022699999999999998
2010-08-25 18:00:00,0.9426,0.6661,0.27649999999999997
2010-08-25 19:00:00,0.3535,0.8581,0.5045999999999999
2010-08-25 20:00:00,1.0539,0.5961,0.4578000000000001
2010-08-25 21:00:00,1.5824,0.9508,0.6316
2010-08-25 22:00:00,1.4607,1.2625,0.19820000000000015
2010-08-25 23:00:00,0.8256,1.0363,0.2107
2010-08-26 00:00:00,0.5392,0.6764,0.1372
2010-08-26 01:00:00,0.2716,0.5284,0.2568
2010-08-26 02:00:00,0.3238,0.3152,0.008599999999999997
2010-08-26 03:00:00,0.3173,0.3312,0.013899999999999968
2010-08-26 04:00:00,0.3436,0.4012,0.057599999999999985
2010-08-26 05:00:00,0.3034,0.3929,0.08950000000000002
2010-08-26 06:00:00,0.3379,0.4757,0.13780000000000003
2010-08-26 07:00:00,1.3136,0.6217,0.6919000000000001
2010-08-26 08:00:00,1.4059,1.2103,0.1956
2010-08-26 09:00:00,0.7121,1.3034,0.5912999999999999
2010-08-26 10:00:00,0.3294,0.7502,0.42079999999999995
2010-08-26 11:00:00,0.332,0.4611,0.1291
2010-08-26 12:00:00,0.5291,0.5484,0.019299999999999984
2010-08-26 13:00:00,0.3368,0.6571,0.32030000000000003
2010-08-26 14:00:00,0.3382,0.4882,0.15000000000000002
2010-08-26 15:00:00,0.326,0.4882,0.1622
2010-08-26 16:00:00,0.3312,0.4571,0.1259
2010-08-26 17:00:00,0.3519,0.464,0.11210000000000003
2010-08-26 18:00:00,0.973,0.6707,0.3023
2010-08-26 19:00:00,0.4751,0.9162,0.4411
2010-08-26 20:00:00,0.3966,0.8502,0.45359999999999995
2010-08-26 21:00:00,0.6557,0.8344,0.17870000000000008
2010-08-26 22:00:00,0.3233,0.8196,0.4963
2010-08-26 23:00:00,1.0544,0.3639,0.6905
2010-08-27 00:00:00,0.5064,0.7606,0.2542000000000001
2010-08-27 01:00:00,0.4092,0.4606,0.0514
2010-08-27 02:00:00,0.3347,0.3793,0.04460000000000003
2010-08-27 03:00:00,0.3498,0.3324,0.017400000000000027
2010-08-27 04:00:00,1.1094,0.3505,0.7588999999999999
2010-08-27 05:00:00,0.3244,0.864,0.5396
2010-08-27 06:00:00,0.3486,0.4993,0.1507
2010-08-27 07:00:00,0.5213,0.6315,0.11019999999999996
2010-08-27 08:00:00,1.2256,0.7884,0.43720000000000003
2010-08-27 09:00:00,1.6963,1.0003,0.696
2010-08-27 10:00:00,1.506,1.4267,0.07929999999999993
2010-08-27 11:00:00,1.5641,1.3076,0.25649999999999995
2010-08-27 12:00:00,2.1425,1.3076,0.8349
2010-08-27 13:00:00,1.7725,1.7556,0.016899999999999915
2010-08-27 14:00:00,2.9966,1.4987,1.4979
2010-08-27 15:00:00,2.4771,2.1517,0.32540000000000013
2010-08-27 16:00:00,0.7748,1.9546,1.1797999999999997
2010-08-27 17:00:00,1.7782,0.7502,1.028
2010-08-27 18:00:00,2.8016,1.6303,1.1713
2010-08-27 19:00:00,3.0527,2.1274,0.9253
2010-08-27 20:00:00,2.0805,2.2692,0.1887000000000003
2010-08-27 21:00:00,2.3304,1.802,0.5284
2010-08-27 22:00:00,1.1624,1.6467,0.48429999999999995
2010-08-27 23:00:00,0.5791,0.8866,0.3075000000000001
2010-08-28 00:00:00,0.4565,0.5856,0.1291
2010-08-28 01:00:00,0.3438,0.4138,0.07
2010-08-28 02:00:00,0.3684,0.33,0.03839999999999999
2010-08-28 03:00:00,0.3543,0.33,0.02429999999999999
2010-08-28 04:00:00,0.3337,0.4549,0.12120000000000003
2010-08-28 05:00:00,0.9637,0.352,0.6117
2010-08-28 06:00:00,0.3224,0.8294,0.507
2010-08-28 07:00:00,0.3315,0.5204,0.18889999999999996
2010-08-28 08:00:00,0.4172,0.6096,0.19240000000000002
2010-08-28 09:00:00,0.6422,0.7267,0.08450000000000002
2010-08-28 10:00:00,0.6089,0.936,0.32710000000000006
2010-08-28 11:00:00,1.4583,1.0521,0.4061999999999999
2010-08-28 12:00:00,2.5922,1.3849,1.2073
2010-08-28 13:00:00,2.349,1.9596,0.3894000000000002
2010-08-28 14:00:00,2.0538,2.0376,0.016199999999999992
2010-08-28 15:00:00,2.0253,1.7502,0.2751000000000001
2010-08-28 16:00:00,2.0053,1.7549,0.2504000000000002
2010-08-28 17:00:00,1.7953,1.7878,0.00749999999999984
2010-08-28 18:00:00,1.4537,2.1294,0.6757
2010-08-28 19:00:00,1.4209,1.561,0.1400999999999999
2010-08-28 20:00:00,0.7807,1.595,0.8143
2010-08-28 21:00:00,0.3334,1.2626,0.9292
2010-08-28 22:00:00,0.3026,0.6479,0.34530000000000005
2010-08-28 23:00:00,0.3344,0.3101,0.02429999999999999
2010-08-29 00:00:00,0.6911,0.3264,0.3647
2010-08-29 01:00:00,0.3606,0.5762,0.21560000000000007
2010-08-29 02:00:00,0.3186,0.3321,0.013500000000000012
2010-08-29 03:00:00,0.36,0.3312,0.028799999999999992
2010-08-29 04:00:00,0.2748,0.3502,0.07540000000000002
2010-08-29 05:00:00,1.1189,0.4025,0.7163999999999999
2010-08-29 06:00:00,0.2983,1.0021,0.7038
2010-08-29 07:00:00,0.3422,0.5588,0.21659999999999996
2010-08-29 08:00:00,0.4917,0.6459,0.1542
2010-08-29 09:00:00,0.3921,0.7924,0.4003
2010-08-29 10:00:00,0.6475,0.7024,0.05490000000000006
2010-08-29 11:00:00,1.5473,0.8715,0.6757999999999998
2010-08-29 12:00:00,2.5704,1.4269,1.1434999999999997
2010-08-29 13:00:00,2.1139,2.0009,0.11299999999999999
2010-08-29 14:00:00,1.5021,1.7709,0.26879999999999993
2010-08-29 15:00:00,1.4194,1.407,0.012399999999999967
2010-08-29 16:00:00,0.3742,1.3321,0.9579000000000001
2010-08-29 17:00:00,1.4338,0.7223,0.7114999999999999
2010-08-29 18:00:00,1.1072,1.3992,0.29200000000000004
2010-08-29 19:00:00,1.7451,1.2167,0.5284000000000002
2010-08-29 20:00:00,2.1989,1.6657,0.5332000000000001
2010-08-29 21:00:00,3.2345,1.8969,1.3376000000000001
2010-08-29 22:00:00,2.316,2.0362,0.2797999999999998
2010-08-29 23:00:00,0.9495,1.5058,0.5563
2010-08-30 00:00:00,0.5507,0.6675,0.11680000000000001
2010-08-30 01:00:00,0.4832,0.4874,0.0041999999999999815
2010-08-30 02:00:00,0.3411,0.4669,0.12579999999999997
2010-08-30 03:00:00,0.2874,0.3689,0.08150000000000002
2010-08-30 04:00:00,0.2851,0.3615,0.07639999999999997
2010-08-30 05:00:00,0.2867,0.4372,0.15049999999999997
2010-08-30 06:00:00,0.3368,0.4714,0.1346
2010-08-30 07:00:00,0.8906,0.6358,0.2547999999999999
2010-08-30 08:00:00,1.4085,0.8973,0.5112000000000001
2010-08-30 09:00:00,1.0479,1.2261,0.17819999999999991
2010-08-30 10:00:00,0.8793,0.8709,0.008399999999999963
2010-08-30 11:00:00,1.5097,0.936,0.5737
2010-08-30 12:00:00,1.7421,1.4268,0.3152999999999999
2010-08-30 13:00:00,2.2182,1.6155,0.6027
2010-08-30 14:00:00,2.4171,1.7908,0.6263000000000001
2010-08-30 15:00:00,1.8369,1.9623,0.12539999999999996
2010-08-30 16:00:00,1.6936,1.5036,0.18999999999999995
2010-08-30 17:00:00,0.3625,1.4694,1.1069
2010-08-30 18:00:00,0.3312,0.8127,0.4815
2010-08-30 19:00:00,1.1589,0.7624,0.3965000000000001
2010-08-30 20:00:00,0.8696,1.3517,0.48209999999999986
2010-08-30 21:00:00,2.2422,1.2034,1.0388
2010-08-30 22:00:00,1.1638,1.6978,0.534
2010-08-30 23:00:00,0.5701,0.8007,0.23059999999999992
2010-08-31 00:00:00,0.4018,0.5958,0.194
2010-08-31 01:00:00,0.3664,0.3848,0.018399999999999972
2010-08-31 02:00:00,0.3196,0.3321,0.012500000000000011
2010-08-31 03:00:00,0.2955,0.3283,0.032799999999999996
2010-08-31 04:00:00,1.0354,0.3247,0.7107000000000001
2010-08-31 05:00:00,0.3288,0.7512,0.4224
2010-08-31 06:00:00,0.2446,0.5478,0.3031999999999999
2010-08-31 07:00:00,0.5892,0.5993,0.010100000000000109
2010-08-31 08:00:00,1.5328,1.0072,0.5255999999999998
2010-08-31 09:00:00,1.4824,1.3456,0.13680000000000003
2010-08-31 10:00:00,1.1666,1.2819,0.11529999999999996
2010-08-31 11:00:00,1.5807,1.1112,0.46950000000000003
2010-08-31 12:00:00,1.2885,1.3768,0.08830000000000005
2010-08-31 13:00:00,1.0536,1.2198,0.1661999999999999
2010-08-31 14:00:00,0.8699,1.0659,0.19600000000000006
2010-08-31 15:00:00,0.613,0.9455,0.3325
2010-08-31 16:00:00,0.7542,0.9311,0.17690000000000006
2010-08-31 17:00:00,1.4517,0.7502,0.7015
2010-08-31 18:00:00,1.7887,1.3688,0.41989999999999994
2010-08-31 19:00:00,1.3791,1.6444,0.2653000000000001
2010-08-31 20:00:00,1.8194,1.2835,0.5358999999999998
2010-08-31 21:00:00,1.1396,1.7746,0.635
2010-08-31 22:00:00,0.688,0.9884,0.3004
2010-08-31 23:00:00,0.5623,0.5961,0.03379999999999994
2010-09-01 00:00:00,0.3771,0.5601,0.18300000000000005
2010-09-01 01:00:00,0.2891,0.3326,0.04349999999999998
2010-09-01 02:00:00,0.3402,0.3152,0.025000000000000022
2010-09-01 03:00:00,0.3021,0.3292,0.027100000000000013
2010-09-01 04:00:00,0.8032,0.4797,0.3235
2010-09-01 05:00:00,0.3105,0.6501,0.3396
2010-09-01 06:00:00,0.4614,0.4812,0.01980000000000004
2010-09-01 07:00:00,0.984,0.75,0.23399999999999999
2010-09-01 08:00:00,1.4571,1.2174,0.23970000000000002
2010-09-01 09:00:00,0.8424,1.4564,0.6139999999999999
2010-09-01 10:00:00,1.9099,0.857,1.0529
2010-09-01 11:00:00,2.1177,1.6146,0.5031000000000001
2010-09-01 12:00:00,1.6747,1.7466,0.07189999999999985
2010-09-01 13:00:00,1.6333,1.4645,0.16880000000000006
2010-09-01 14:00:00,1.7136,1.4455,0.2681
2010-09-01 15:00:00,1.4292,1.444,0.014799999999999924
2010-09-01 16:00:00,1.3892,1.2283,0.16090000000000004
2010-09-01 17:00:00,1.4856,1.2567,0.2289000000000001
2010-09-01 18:00:00,0.5392,1.5228,0.9835999999999999
2010-09-01 19:00:00,0.5494,0.8959,0.34650000000000003
2010-09-01 20:00:00,1.8614,1.0981,0.7632999999999999
2010-09-01 21:00:00,2.5369,1.7407,0.7962000000000002
2010-09-01 22:00:00,1.1801,1.743,0.5629000000000002
2010-09-01 23:00:00,0.3677,0.7977,0.42999999999999994
2010-09-02 00:00:00,0.3331,0.3471,0.014000000000000012
2010-09-02 01:00:00,0.3055,0.3204,0.014900000000000024
2010-09-02 02:00:00,0.3466,0.3157,0.03090000000000004
2010-09-02 03:00:00,0.2548,0.3271,0.07229999999999998
2010-09-02 04:00:00,0.3398,0.3503,0.01050000000000001
2010-09-02 05:00:00,0.3009,0.353,0.05209999999999998
2010-09-02 06:00:00,1.0379,0.4807,0.5572
2010-09-02 07:00:00,0.7744,1.0215,0.2471000000000001
2010-09-02 08:00:00,1.5999,1.0072,0.5927
2010-09-02 09:00:00,1.6337,1.4388,0.19489999999999985
2010-09-02 10:00:00,1.7061,1.498,0.20809999999999995
2010-09-02 11:00:00,1.6545,1.5481,0.10640000000000005
2010-09-02 12:00:00,1.5188,1.5101,0.00869999999999993
2010-09-02 13:00:00,1.36,1.3768,0.016799999999999926
2010-09-02 14:00:00,1.4055,1.2265,0.17900000000000005
2010-09-02 15:00:00,0.8876,1.2796,0.3920000000000001
2010-09-02 16:00:00,0.3391,0.8764,0.5372999999999999
2010-09-02 17:00:00,0.4942,0.6691,0.17490000000000006
2010-09-02 18:00:00,0.7262,0.8379,0.11170000000000002
2010-09-02 19:00:00,0.6809,0.8742,0.19330000000000003
2010-09-02 20:00:00,2.4065,1.0861,1.3203999999999998
2010-09-02 21:00:00,1.5888,2.1649,0.5760999999999998
2010-09-02 22:00:00,0.9164,1.2815,0.3651000000000001
2010-09-02 23:00:00,0.5969,0.6423,0.045399999999999996
2010-09-03 00:00:00,0.3902,0.5812,0.19100000000000006
2010-09-03 01:00:00,0.345,0.3733,0.028300000000000047
2010-09-03 02:00:00,0.3455,0.3321,0.013399999999999967
2010-09-03 03:00:00,0.4543,0.3292,0.1251
2010-09-03 04:00:00,0.6939,0.5399,0.15399999999999991
2010-09-03 05:00:00,0.9556,0.6084,0.34719999999999995
2010-09-03 06:00:00,0.9328,0.909,0.023799999999999932
2010-09-03 07:00:00,1.1415,0.8279,0.3136
2010-09-03 08:00:00,1.5048,1.1993,0.3054999999999999
2010-09-03 09:00:00,1.4632,1.5296,0.06640000000000001
2010-09-03 10:00:00,1.3639,1.4188,0.05490000000000017
2010-09-03 11:00:00,1.4092,1.3614,0.047800000000000065
2010-09-03 12:00:00,1.6445,1.6314,0.013100000000000112
2010-09-03 13:00:00,0.7314,1.5891,0.8576999999999999
2010-09-03 14:00:00,0.3552,1.1191,0.7639
2010-09-03 15:00:00,0.4102,0.705,0.29479999999999995
2010-09-03 16:00:00,0.3091,0.5797,0.2706
2010-09-03 17:00:00,0.344,0.5866,0.24260000000000004
2010-09-03 18:00:00,0.3648,0.8176,0.4528
2010-09-03 19:00:00,0.531,0.8176,0.28659999999999997
2010-09-03 20:00:00,2.3059,1.2572,1.0486999999999997
2010-09-03 21:00:00,1.8044,2.2398,0.4353999999999998
2010-09-03 22:00:00,1.677,1.3987,0.2783
2010-09-03 23:00:00,0.9628,1.2166,0.2537999999999999
2010-09-04 00:00:00,0.4687,0.64,0.1713
2010-09-04 01:00:00,0.3333,0.4633,0.13
2010-09-04 02:00:00,0.2753,0.3312,0.055900000000000005
2010-09-04 03:00:00,0.3138,0.3152,0.0013999999999999568
2010-09-04 04:00:00,1.063,0.3925,0.6704999999999999
2010-09-04 05:00:00,0.3229,0.921,0.5981000000000001
2010-09-04 06:00:00,0.6717,0.574,0.09770000000000001
2010-09-04 07:00:00,1.957,0.8779,1.0791
2010-09-04 08:00:00,1.446,1.6293,0.18330000000000002
2010-09-04 09:00:00,0.779,1.2866,0.5075999999999999
2010-09-04 10:00:00,0.9024,0.9103,0.007900000000000018
2010-09-04 11:00:00,1.6402,0.9876,0.6526000000000001
2010-09-04 12:00:00,1.3256,1.8363,0.5107000000000002
2010-09-04 13:00:00,1.1752,1.3913,0.21609999999999996
2010-09-04 14:00:00,2.1476,1.2267,0.9209000000000003
2010-09-04 15:00:00,1.7487,1.9492,0.20050000000000012
2010-09-04 16:00:00,0.7705,1.7253,0.9548000000000001
2010-09-04 17:00:00,0.5642,0.9563,0.3921
2010-09-04 18:00:00,1.6102,0.9676,0.6426000000000001
2010-09-04 19:00:00,1.6162,1.5892,0.027000000000000135
2010-09-04 20:00:00,2.2788,1.7242,0.5546
2010-09-04 21:00:00,2.519,1.9313,0.5877000000000001
2010-09-04 22:00:00,2.1734,1.7245,0.4489000000000001
2010-09-04 23:00:00,0.9615,1.4277,0.46619999999999995
2010-09-05 00:00:00,0.5581,0.6768,0.11869999999999992
2010-09-05 01:00:00,0.483,0.558,0.07500000000000007
2010-09-05 02:00:00,0.5433,0.464,0.07929999999999998
2010-09-05 03:00:00,0.3478,0.4931,0.14529999999999998
2010-09-05 04:00:00,0.308,0.4549,0.14690000000000003
2010-09-05 05:00:00,0.3382,0.4435,0.1053
2010-09-05 06:00:00,0.2695,0.5652,0.2957
2010-09-05 07:00:00,0.31,0.6697,0.35969999999999996
