datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-21 02:00:00,0.6937,0.2875,0.40620000596046446
2009-12-21 03:00:00,0.5979,0.4648,0.13309999980926512
2009-12-21 04:00:00,0.2446,0.4687,0.22409999170303344
2009-12-21 05:00:00,0.3097,0.277,0.03269998998641965
2009-12-21 06:00:00,0.5727,0.4319,0.14080000538825987
2009-12-21 07:00:00,1.6867,1.0566,0.6301000253677369
2009-12-21 08:00:00,1.0409,1.6665,0.6255999723434449
2009-12-21 09:00:00,0.4186,1.1724,0.7537999977111816
2009-12-21 10:00:00,0.4426,0.5971,0.15450001945495606
2009-12-21 11:00:00,0.8803,0.5423,0.33800001411437985
2009-12-21 12:00:00,1.8672,0.9283,0.9388999769210815
2009-12-21 13:00:00,1.7467,1.593,0.15369994564056388
2009-12-21 14:00:00,1.5842,1.3405,0.243700002861023
2009-12-21 15:00:00,1.878,1.24,0.6379999904632567
2009-12-21 16:00:00,2.0194,1.4991,0.5203000301361085
2009-12-21 17:00:00,1.5836,1.5902,0.006599947357177838
2009-12-21 18:00:00,1.4088,1.4355,0.02670002574920649
2009-12-21 19:00:00,3.3253,1.5489,1.7763999917984008
2009-12-21 20:00:00,4.2114,2.7222,1.4892000831604006
2009-12-21 21:00:00,2.9325,2.937,0.004500036239623917
2009-12-21 22:00:00,2.2491,2.2102,0.03889992866516101
2009-12-21 23:00:00,1.6981,1.4351,0.2630000406265258
2009-12-22 00:00:00,0.4039,0.998,0.5941000257492066
2009-12-22 01:00:00,0.2926,0.349,0.05640000691413877
2009-12-22 02:00:00,0.3061,0.2454,0.06070000336170195
2009-12-22 03:00:00,0.2742,0.2596,0.014599986505508422
2009-12-22 04:00:00,0.2578,0.2978,0.040000004482269313
2009-12-22 05:00:00,0.2939,0.3592,0.06530000076293946
2009-12-22 06:00:00,1.1781,0.8927,0.28539998350143425
2009-12-22 07:00:00,2.0279,2.155,0.1270999713897707
2009-12-22 08:00:00,1.5445,1.9704,0.4258999757766724
2009-12-22 09:00:00,1.9403,1.3432,0.5971000316619872
2009-12-22 10:00:00,1.3756,1.5902,0.2145999473571778
2009-12-22 11:00:00,1.685,1.1498,0.5352000570297242
2009-12-22 12:00:00,1.4463,1.4282,0.018099993515014567
2009-12-22 13:00:00,1.5205,1.1188,0.40169995594024654
2009-12-22 14:00:00,1.1657,1.2967,0.1310000007629395
2009-12-22 15:00:00,0.493,0.9884,0.4953999824523926
2009-12-22 16:00:00,0.8711,0.4529,0.4182000075340271
2009-12-22 17:00:00,1.3599,1.0952,0.26470005741119396
2009-12-22 18:00:00,2.5789,1.6671,0.9118000473022461
2009-12-22 19:00:00,2.7101,2.4303,0.27980000267028826
2009-12-22 20:00:00,2.2421,2.6407,0.3986001018524168
2009-12-22 21:00:00,2.4649,2.1157,0.34919999351501474
2009-12-22 22:00:00,1.594,1.5274,0.06659998321533211
2009-12-22 23:00:00,1.4406,0.896,0.5445999723434449
2009-12-23 00:00:00,1.356,0.8943,0.4617000160217286
2009-12-23 01:00:00,1.3705,0.9803,0.3901999907493592
2009-12-23 02:00:00,1.4141,0.9591,0.45499999198913565
2009-12-23 03:00:00,1.4171,1.0504,0.3666999813079834
2009-12-23 04:00:00,1.3957,1.1036,0.292099974822998
2009-12-23 05:00:00,1.3947,1.1721,0.22260005207061773
2009-12-23 06:00:00,0.5379,1.7994,1.261499971961975
2009-12-23 07:00:00,1.6947,1.6492,0.0455000373840333
2009-12-23 08:00:00,2.062,2.0638,0.0018000965118409873
2009-12-23 09:00:00,1.3944,1.7207,0.3263000255584716
2009-12-23 10:00:00,0.899,1.2089,0.309899974822998
2009-12-23 11:00:00,0.2493,0.7944,0.5450999767303467
2009-12-23 12:00:00,0.2811,0.2958,0.014700000429153426
2009-12-23 13:00:00,0.2952,0.3538,0.05859999876022337
2009-12-23 14:00:00,0.2843,0.3461,0.06180000252723694
2009-12-23 15:00:00,0.2553,0.3831,0.12780000300407407
2009-12-23 16:00:00,0.3456,0.4199,0.07430000009536741
2009-12-23 17:00:00,0.9403,0.5945,0.3457999947547913
2009-12-23 18:00:00,1.7833,1.2736,0.5097000177383424
2009-12-23 19:00:00,1.9865,2.3612,0.37470009422302253
2009-12-23 20:00:00,0.9799,2.4753,1.4954000736236572
2009-12-23 21:00:00,1.221,1.4992,0.2781999864578246
2009-12-23 22:00:00,0.3925,1.0255,0.6330000591278075
2009-12-23 23:00:00,0.3031,0.3835,0.08040000977516176
2009-12-24 00:00:00,0.2536,0.4082,0.1545999957561493
2009-12-24 01:00:00,0.2609,0.3645,0.10359998617172239
2009-12-24 02:00:00,0.2961,0.3293,0.0331999863624573
2009-12-24 03:00:00,0.2753,0.2969,0.021600004148483287
2009-12-24 04:00:00,0.2452,0.2647,0.01949999551773071
2009-12-24 05:00:00,0.8528,0.2798,0.5730000021934509
2009-12-24 06:00:00,0.4683,1.0791,0.6108000127792359
2009-12-24 07:00:00,0.7368,1.4819,0.7450999767303467
2009-12-24 08:00:00,1.0181,1.3235,0.30540003719329833
2009-12-24 09:00:00,1.0532,1.177,0.12380004577636727
2009-12-24 10:00:00,0.5526,1.2147,0.6620999835968018
2009-12-24 11:00:00,1.6115,0.6758,0.9356999745368957
2009-12-24 12:00:00,1.6921,1.3645,0.32759995422363275
2009-12-24 13:00:00,1.4927,1.2986,0.1941000415802001
2009-12-24 14:00:00,1.5016,1.2716,0.2299999919891358
2009-12-24 15:00:00,3.5087,1.2845,2.224199997138977
2009-12-24 16:00:00,4.5333,2.4393,2.093999939727783
2009-12-24 17:00:00,4.671,2.698,1.9730000457763675
2009-12-24 18:00:00,4.5629,3.1403,1.4225999645233154
2009-12-24 19:00:00,4.6752,3.167,1.50819994468689
2009-12-24 20:00:00,4.3939,3.4519,0.9419999946594242
2009-12-24 21:00:00,2.9717,3.3842,0.4125000961303713
2009-12-24 22:00:00,2.9576,2.4083,0.5493000770568846
2009-12-24 23:00:00,3.8465,2.2871,1.5593999233245848
2009-12-25 00:00:00,1.6607,2.8311,1.1703999870300292
2009-12-25 01:00:00,1.4057,1.2454,0.1603000480651855
2009-12-25 02:00:00,1.0993,1.2746,0.17530002899169927
2009-12-25 03:00:00,0.3091,1.0368,0.7277000268936158
2009-12-25 04:00:00,0.3003,0.5678,0.26749998540878295
2009-12-25 05:00:00,0.3508,0.5135,0.16269997520446777
2009-12-25 06:00:00,0.293,0.6112,0.3181999750137329
2009-12-25 07:00:00,0.4319,0.7635,0.33159997520446777
2009-12-25 08:00:00,1.0192,0.9712,0.04800001068115245
2009-12-25 09:00:00,2.0324,1.4283,0.6040999769210815
2009-12-25 10:00:00,2.7851,1.9032,0.8818999696731566
2009-12-25 11:00:00,0.8776,2.2586,1.3809999965667723
2009-12-25 12:00:00,1.3477,0.8899,0.457799971294403
2009-12-25 13:00:00,0.9921,1.5425,0.5504000190734863
2009-12-25 14:00:00,1.6163,1.153,0.463300002861023
2009-12-25 15:00:00,3.662,1.9136,1.748400032043457
2009-12-25 16:00:00,1.5948,2.786,1.1912000133514404
2009-12-25 17:00:00,3.2292,1.9589,1.270300025177002
2009-12-25 18:00:00,2.6296,2.9094,0.2797999862670899
2009-12-25 19:00:00,1.7162,2.5501,0.8339000881195069
2009-12-25 20:00:00,1.4938,2.215,0.7211999141693115
2009-12-25 21:00:00,1.4939,1.6072,0.11330002651214599
2009-12-25 22:00:00,1.6654,1.4912,0.17420002975463866
2009-12-25 23:00:00,1.4545,1.5029,0.04840000438690195
2009-12-26 00:00:00,1.465,1.2098,0.25519999504089363
2009-12-26 01:00:00,1.4076,1.208,0.19960005531311031
2009-12-26 02:00:00,1.3799,1.1997,0.1802000020980834
2009-12-26 03:00:00,1.411,1.2113,0.1996999845504761
2009-12-26 04:00:00,0.297,1.235,0.9380000143051148
2009-12-26 05:00:00,0.3119,0.4349,0.12299998579025267
2009-12-26 06:00:00,0.2931,0.4822,0.18909999670982358
2009-12-26 07:00:00,0.3497,0.9963,0.6465999820709228
2009-12-26 08:00:00,0.525,1.3413,0.8163000106811523
2009-12-26 09:00:00,2.1098,1.1778,0.9319999406814574
2009-12-26 10:00:00,2.8553,1.9026,0.952699950027466
2009-12-26 11:00:00,2.7611,2.5592,0.20189995155334461
2009-12-26 12:00:00,2.4856,2.6756,0.190000051879883
2009-12-26 13:00:00,1.8611,2.403,0.5419001163482666
2009-12-26 14:00:00,1.7107,1.8328,0.12210003070831288
2009-12-26 15:00:00,0.4703,1.7334,1.2630999872207642
2009-12-26 16:00:00,0.837,0.5961,0.24090002727508542
2009-12-26 17:00:00,2.1602,1.2623,0.8978999855041505
2009-12-26 18:00:00,2.0246,2.7415,0.7168999008178711
2009-12-26 19:00:00,2.4467,2.8055,0.35880003051757825
2009-12-26 20:00:00,1.9536,2.6951,0.7415000690460205
2009-12-26 21:00:00,1.9435,1.7416,0.20189996337890626
2009-12-26 22:00:00,1.7349,1.5403,0.19459998836517345
2009-12-26 23:00:00,1.5989,1.3886,0.2103000082015991
2009-12-27 00:00:00,1.4993,1.2971,0.20220005207061775
2009-12-27 01:00:00,0.5181,1.1311,0.613000058555603
2009-12-27 02:00:00,0.325,0.5787,0.2537000060081482
2009-12-27 03:00:00,0.3011,0.375,0.07390000000000002
2009-12-27 04:00:00,0.466,0.2816,0.18440000152587893
2009-12-27 05:00:00,0.2851,0.323,0.03790001382827757
2009-12-27 06:00:00,0.3078,0.395,0.08720001072883604
2009-12-27 07:00:00,0.3309,0.8931,0.5622000232696533
2009-12-27 08:00:00,0.906,1.1428,0.23679997348785398
2009-12-27 09:00:00,1.052,1.5377,0.4857000570297241
2009-12-27 10:00:00,1.2221,1.3705,0.1483999685287476
2009-12-27 11:00:00,1.436,1.4544,0.018399943351745662
2009-12-27 12:00:00,1.4527,1.6522,0.19949998359680166
2009-12-27 13:00:00,2.3841,1.6415,0.7426000038146974
2009-12-27 14:00:00,1.8673,2.3061,0.4387998916625977
2009-12-27 15:00:00,2.0664,1.7845,0.28189999713897684
2009-12-27 16:00:00,2.0593,2.0934,0.034100001525879
2009-12-27 17:00:00,2.6035,2.173,0.43049990272521965
2009-12-27 18:00:00,2.8847,2.9699,0.0851998928070068
2009-12-27 19:00:00,2.9728,3.2072,0.23440005035400402
2009-12-27 20:00:00,3.5633,3.2529,0.3104001148223876
2009-12-27 21:00:00,2.7804,3.1875,0.4070999999999998
2009-12-27 22:00:00,2.1059,2.6347,0.528800059890747
2009-12-27 23:00:00,1.2013,2.0281,0.8268000137329101
2009-12-28 00:00:00,0.4446,1.0178,0.573199973487854
2009-12-28 01:00:00,0.3302,0.3116,0.018600000333786004
2009-12-28 02:00:00,0.6073,0.3478,0.2595000133991241
2009-12-28 03:00:00,0.658,0.5193,0.13870001602172854
2009-12-28 04:00:00,0.3413,0.5425,0.20120001907348634
2009-12-28 05:00:00,0.3228,0.5721,0.2492999836921692
2009-12-28 06:00:00,0.3431,1.0279,0.684799980545044
2009-12-28 07:00:00,0.4018,1.6582,1.2564000255584717
2009-12-28 08:00:00,1.5491,1.4405,0.10859997901916496
2009-12-28 09:00:00,2.516,1.5707,0.9452999505996704
2009-12-28 10:00:00,2.1973,1.7892,0.40810005168914776
2009-12-28 11:00:00,1.4498,1.8088,0.3589999820709229
2009-12-28 12:00:00,1.4399,1.3436,0.09629996528625484
2009-12-28 13:00:00,1.4998,1.4466,0.053200039672851585
2009-12-28 14:00:00,1.4643,1.45,0.014299952316284115
2009-12-28 15:00:00,1.7176,1.3915,0.3261000038146973
2009-12-28 16:00:00,2.2475,1.672,0.5754999494552613
2009-12-28 17:00:00,1.293,2.1835,0.8905000514984132
2009-12-28 18:00:00,3.1514,1.7761,1.3752999605178835
2009-12-28 19:00:00,3.1573,3.1392,0.018100027847290256
2009-12-28 20:00:00,2.6082,3.1656,0.5574000614166259
2009-12-28 21:00:00,2.5451,2.5344,0.010700013732910296
2009-12-28 22:00:00,1.9505,1.5928,0.3576999788284301
2009-12-28 23:00:00,0.6657,1.0096,0.343900043296814
2009-12-29 00:00:00,0.3343,0.4051,0.07079998798370363
2009-12-29 01:00:00,0.3395,0.3662,0.026700000047683692
2009-12-29 02:00:00,0.3364,0.319,0.01739999427795408
2009-12-29 03:00:00,0.3598,0.3251,0.03469999532699586
2009-12-29 04:00:00,0.3636,0.2901,0.07349999175071714
2009-12-29 05:00:00,0.5363,0.3495,0.18679999952316284
2009-12-29 06:00:00,0.7254,0.8282,0.1027999826431274
2009-12-29 07:00:00,0.9098,1.9619,1.0520999958038328
2009-12-29 08:00:00,1.4683,1.659,0.19070003910064703
2009-12-29 09:00:00,3.0891,1.6072,1.4818999734878542
2009-12-29 10:00:00,2.1578,2.2162,0.05840011329650885
2009-12-29 11:00:00,2.0806,1.7627,0.3179000383377075
2009-12-29 12:00:00,1.9888,1.7177,0.2710999954223632
2009-12-29 13:00:00,1.7389,1.4733,0.26560001983642567
2009-12-29 14:00:00,3.2437,1.3841,1.8596000396728516
2009-12-29 15:00:00,2.8135,2.4081,0.40540011024475087
2009-12-29 16:00:00,1.5685,2.2001,0.6315999450683594
2009-12-29 17:00:00,1.79,1.493,0.2969999694824219
2009-12-29 18:00:00,2.5058,2.1668,0.33899997787475566
2009-12-29 19:00:00,1.6137,2.6272,1.0134998882293702
2009-12-29 20:00:00,0.715,1.7382,1.0231999492645265
2009-12-29 21:00:00,0.9526,0.9061,0.04650002489089966
2009-12-29 22:00:00,1.3475,0.8435,0.5039999818801879
2009-12-29 23:00:00,1.1537,1.0812,0.07249999637603755
2009-12-30 00:00:00,0.3637,1.0223,0.6586000049591064
2009-12-30 01:00:00,0.3535,0.4145,0.060999998092651386
2009-12-30 02:00:00,0.3051,0.3675,0.06240000715255739
2009-12-30 03:00:00,0.3665,0.3665,9.775161735614546e-09
2009-12-30 04:00:00,0.3256,0.3125,0.0131
2009-12-30 05:00:00,0.3469,0.3908,0.04389999923706056
2009-12-30 06:00:00,0.9215,0.8043,0.1171999897956848
2009-12-30 07:00:00,0.4321,2.0262,1.5941000560760499
2009-12-30 08:00:00,1.5753,1.4436,0.1316999414443969
2009-12-30 09:00:00,2.6324,1.6172,1.0151999830245972
2009-12-30 10:00:00,2.6205,1.9026,0.7178999500274656
2009-12-30 11:00:00,3.3673,2.038,1.3292998931884767
2009-12-30 12:00:00,3.151,2.3798,0.771199918746948
2009-12-30 13:00:00,2.8021,2.2617,0.5404000850677488
2009-12-30 14:00:00,1.975,2.11,0.1349998950958251
2009-12-30 15:00:00,1.5281,1.8981,0.3700000185012817
2009-12-30 16:00:00,2.2588,1.5801,0.6786999404907226
2009-12-30 17:00:00,1.7235,2.308,0.5845000877380371
2009-12-30 18:00:00,1.5727,2.1447,0.5720000503540039
2009-12-30 19:00:00,3.7885,2.3085,1.479999948501587
2009-12-30 20:00:00,4.1738,2.7706,1.4031999195098876
2009-12-30 21:00:00,2.9652,2.8683,0.09690003890991195
2009-12-30 22:00:00,0.9103,2.1607,1.2504000827789308
2009-12-30 23:00:00,0.3925,0.6518,0.2592999768257141
2009-12-31 00:00:00,0.3377,0.4467,0.10900000672340393
2009-12-31 01:00:00,0.372,0.3392,0.032800009965896604
2009-12-31 02:00:00,0.3641,0.3625,0.0015999880790710241
2009-12-31 03:00:00,0.3639,0.3573,0.006599986696243287
2009-12-31 04:00:00,0.3195,0.37,0.050500004768371576
2009-12-31 05:00:00,0.9581,0.4472,0.5108999997138977
2009-12-31 06:00:00,0.4273,1.2628,0.8354999782562256
2009-12-31 07:00:00,1.247,1.6167,0.36970005321502675
2009-12-31 08:00:00,1.6306,1.8185,0.18790004196166987
2009-12-31 09:00:00,1.8775,1.6355,0.24200004577636713
2009-12-31 10:00:00,2.067,1.5568,0.5101999921798708
2009-12-31 11:00:00,1.6127,1.7127,0.10000000934600828
2009-12-31 12:00:00,1.5583,1.5048,0.05350003795623781
2009-12-31 13:00:00,2.0522,1.4747,0.5775000259399414
2009-12-31 14:00:00,1.4569,1.8471,0.39020001945495597
2009-12-31 15:00:00,1.5181,1.3268,0.19130001125335694
2009-12-31 16:00:00,1.416,1.6922,0.2761999454498292
2009-12-31 17:00:00,1.8123,1.8781,0.06580003757476804
2009-12-31 18:00:00,2.9679,2.2247,0.7432000259399416
2009-12-31 19:00:00,3.0629,2.9166,0.14630001106262203
2009-12-31 20:00:00,2.8425,3.1196,0.2771000576019289
2009-12-31 21:00:00,2.8754,2.6242,0.2511998943328857
2009-12-31 22:00:00,2.0344,1.8529,0.18149997177124044
2009-12-31 23:00:00,1.6905,1.2026,0.48789999771118153
2010-01-01 00:00:00,1.0859,1.0292,0.05670004215240487
2010-01-01 01:00:00,0.6512,0.6241,0.027099970531463624
2010-01-01 02:00:00,0.6346,0.4442,0.19039999089241033
2010-01-01 03:00:00,0.653,0.5477,0.10530001211166384
2010-01-01 04:00:00,0.6461,0.5931,0.05299998865127564
2010-01-01 05:00:00,0.6284,0.6015,0.026900025272369343
2010-01-01 06:00:00,0.6111,0.7504,0.13930000677108767
2010-01-01 07:00:00,0.6125,0.9333,0.32080001831054683
2010-01-01 08:00:00,0.6601,1.0,0.3399
2010-01-01 09:00:00,0.6061,1.0289,0.4228000272750855
2010-01-01 10:00:00,1.4719,1.1016,0.3702999490737915
2010-01-01 11:00:00,0.8345,1.7125,0.8779999761581421
2010-01-01 12:00:00,0.6063,0.7982,0.19190001125335698
2010-01-01 13:00:00,1.2523,1.0158,0.23650000076293942
2010-01-01 14:00:00,1.9565,1.3703,0.586199945449829
2010-01-01 15:00:00,0.7524,1.9387,1.1862999607086182
2010-01-01 16:00:00,2.8009,1.052,1.7488999542236328
2010-01-01 17:00:00,1.1622,2.5816,1.4193999507904054
2010-01-01 18:00:00,0.4931,1.1705,0.6774000400543213
2010-01-01 19:00:00,0.4071,1.1129,0.7058000186920166
2010-01-01 20:00:00,0.4328,0.9397,0.5069000074386596
2010-01-01 21:00:00,0.4547,0.7698,0.31510000734329224
2010-01-01 22:00:00,0.4023,0.8086,0.4063000084877014
2010-01-01 23:00:00,0.5883,0.7411,0.15280001325607295
2010-01-02 00:00:00,1.183,0.6598,0.5232000069618226
2010-01-02 01:00:00,0.3042,0.9017,0.5975000198364258
2010-01-02 02:00:00,0.3184,0.3452,0.02680000219345091
2010-01-02 03:00:00,0.3102,0.3035,0.006700003337860083
2010-01-02 04:00:00,0.3329,0.3304,0.0025000099182128643
2010-01-02 05:00:00,0.3153,0.3365,0.021199989032745337
2010-01-02 06:00:00,0.2982,0.408,0.10979999237060545
2010-01-02 07:00:00,0.3379,0.536,0.19810001335144045
2010-01-02 08:00:00,0.4629,0.5956,0.1327000089645386
2010-01-02 09:00:00,1.324,0.8715,0.452499984741211
2010-01-02 10:00:00,1.2956,1.5706,0.2750000328063964
2010-01-02 11:00:00,0.391,1.6108,1.21980002784729
2010-01-02 12:00:00,0.337,0.9063,0.5693000082969666
2010-01-02 13:00:00,0.302,0.7836,0.48159997272491456
2010-01-02 14:00:00,0.364,0.6541,0.2901000008583069
2010-01-02 15:00:00,0.3483,0.6528,0.3045000235557556
2010-01-02 16:00:00,0.4346,0.6472,0.21259998836517335
2010-01-02 17:00:00,2.3318,0.7387,1.5931000273704528
2010-01-02 18:00:00,3.5252,2.2656,1.2596000339508056
2010-01-02 19:00:00,2.0671,2.9303,0.863199997329712
2010-01-02 20:00:00,2.214,2.1174,0.09660006904602048
2010-01-02 21:00:00,1.4057,2.2554,0.8496999423980713
2010-01-02 22:00:00,1.0638,1.6804,0.6166000139236449
2010-01-02 23:00:00,0.6056,1.1933,0.5877000087738037
2010-01-03 00:00:00,0.4017,0.7491,0.3474000294685364
2010-01-03 01:00:00,0.5509,0.5126,0.038299995326995795
2010-01-03 02:00:00,0.7138,0.585,0.1288000214576721
2010-01-03 03:00:00,0.3701,0.6336,0.2634999965667725
2010-01-03 04:00:00,0.3394,0.5024,0.16299998102188112
2010-01-03 05:00:00,0.3474,0.4945,0.14710001120567323
2010-01-03 06:00:00,0.339,0.5038,0.16479997491836545
2010-01-03 07:00:00,0.3551,0.5657,0.21059999456405637
2010-01-03 08:00:00,0.844,0.5441,0.29990001344680783
2010-01-03 09:00:00,1.1747,0.9437,0.23099998445510872
2010-01-03 10:00:00,3.0859,1.2927,1.7931999477386475
2010-01-03 11:00:00,2.6086,2.4065,0.2020998989105225
2010-01-03 12:00:00,2.9781,2.3948,0.5833000522613525
2010-01-03 13:00:00,2.0765,2.5933,0.5168001041412356
2010-01-03 14:00:00,2.8707,2.1394,0.7312999946594236
2010-01-03 15:00:00,1.8027,2.5949,0.7921998928070069
2010-01-03 16:00:00,2.0489,1.8423,0.20659994258880632
2010-01-03 17:00:00,1.8048,2.3387,0.5339000560760498
2010-01-03 18:00:00,1.215,2.6339,1.4188999271392821
2010-01-03 19:00:00,2.6398,2.2607,0.3791000125885011
2010-01-03 20:00:00,3.2498,2.7614,0.4884000156402588
2010-01-03 21:00:00,2.0048,2.465,0.4601999141693116
2010-01-03 22:00:00,0.5486,1.1323,0.5837000192642212
2010-01-03 23:00:00,0.3538,0.4924,0.13859999055862426
2010-01-04 00:00:00,0.3997,0.5206,0.12090002088546753
2010-01-04 01:00:00,0.3741,0.2986,0.0755000117778778
2010-01-04 02:00:00,0.3548,0.3377,0.017099990653991703
2010-01-04 03:00:00,0.901,0.3873,0.5136999855041504
2010-01-04 04:00:00,0.3907,0.5925,0.20179997138977052
2010-01-04 05:00:00,0.3498,0.5239,0.17409997243881226
2010-01-04 06:00:00,0.9738,0.9099,0.0638999903678894
2010-01-04 07:00:00,2.6496,1.9808,0.6687999673843383
2010-01-04 08:00:00,1.4795,2.2336,0.7540999011993408
2010-01-04 09:00:00,1.4785,1.4021,0.07640003299713127
2010-01-04 10:00:00,1.4767,1.3515,0.1251999656677245
2010-01-04 11:00:00,1.485,1.2215,0.2634999608993531
2010-01-04 12:00:00,1.2822,1.18,0.10220005245208741
2010-01-04 13:00:00,0.3536,1.0342,0.6805999530792236
2010-01-04 14:00:00,0.4044,0.391,0.013399997377395612
2010-01-04 15:00:00,0.375,0.3692,0.005800008773803711
2010-01-04 16:00:00,0.3577,0.4618,0.10410000901222227
2010-01-04 17:00:00,0.772,0.5969,0.17510001373291018
2010-01-04 18:00:00,1.6524,1.4117,0.24069998970031747
2010-01-04 19:00:00,2.4833,2.4188,0.06449988441467269
2010-01-04 20:00:00,1.9331,2.6386,0.7055001110076904
2010-01-04 21:00:00,1.6252,1.896,0.2708000276565552
2010-01-04 22:00:00,2.0962,1.2397,0.8565000402450562
2010-01-04 23:00:00,1.0871,1.1841,0.09700003185272221
2010-01-05 00:00:00,0.383,0.7611,0.37809999418258666
2010-01-05 01:00:00,0.3807,0.3473,0.03340000696182249
2010-01-05 02:00:00,0.3666,0.3334,0.03319998893737791
2010-01-05 03:00:00,0.3427,0.3738,0.031100009489059444
2010-01-05 04:00:00,0.3361,0.3791,0.0429999948978424
2010-01-05 05:00:00,0.3149,0.3579,0.04299999365806578
2010-01-05 06:00:00,1.223,0.8416,0.3813999991416932
2010-01-05 07:00:00,2.356,2.1599,0.19610004997253405
2010-01-05 08:00:00,2.7578,1.9208,0.837000029373169
2010-01-05 09:00:00,2.1941,2.0688,0.12530002746582047
2010-01-05 10:00:00,1.5498,1.8987,0.34889999885559075
2010-01-05 11:00:00,1.5921,1.4219,0.1701999660491944
2010-01-05 12:00:00,1.527,1.4628,0.0641999740600585
2010-01-05 13:00:00,1.5509,1.3791,0.17180003490447993
2010-01-05 14:00:00,1.7644,1.4292,0.3351999467849731
2010-01-05 15:00:00,1.8659,1.5925,0.2734000286102294
2010-01-05 16:00:00,2.4157,1.6165,0.7991999799728395
2010-01-05 17:00:00,2.7959,2.0361,0.7598000892639161
2010-01-05 18:00:00,2.6086,2.4467,0.16189990386962894
2010-01-05 19:00:00,2.0601,2.6452,0.5851000141143801
2010-01-05 20:00:00,1.4498,2.3772,0.9273998882293701
2010-01-05 21:00:00,1.595,1.9109,0.31589999675750735
2010-01-05 22:00:00,2.9156,1.5361,1.3794999700546264
2010-01-05 23:00:00,0.6508,1.8092,1.1584000484466552
2010-01-06 00:00:00,0.8409,0.6263,0.2146000226974487
2010-01-06 01:00:00,0.3057,0.7131,0.4074000161170959
2010-01-06 02:00:00,0.3505,0.3514,0.0008999879360199192
2010-01-06 03:00:00,0.2895,0.3213,0.031799999952316305
2010-01-06 04:00:00,0.314,0.3642,0.05019999599456787
2010-01-06 05:00:00,0.3719,0.4543,0.08239998636245727
2010-01-06 06:00:00,1.615,1.041,0.5739999914169311
2010-01-06 07:00:00,2.5929,2.4215,0.17140003242492696
2010-01-06 08:00:00,1.3967,2.1557,0.7589999683380126
2010-01-06 09:00:00,1.4173,1.2579,0.15940000038146973
2010-01-06 10:00:00,1.7487,1.204,0.5447000038146972
2010-01-06 11:00:00,1.8101,1.522,0.2881000448226929
2010-01-06 12:00:00,1.107,1.6176,0.5105999641418457
2010-01-06 13:00:00,1.151,1.0131,0.13789997196197512
2010-01-06 14:00:00,2.1142,1.2086,0.9055999557495116
2010-01-06 15:00:00,0.4619,1.856,1.3940999465942383
2010-01-06 16:00:00,0.3742,0.4813,0.10709999637603762
2010-01-06 17:00:00,1.2201,0.8116,0.4084999705314636
2010-01-06 18:00:00,0.7701,1.7768,1.0067000364303589
2010-01-06 19:00:00,1.4801,1.7241,0.24399999370574954
2010-01-06 20:00:00,3.3906,2.3549,1.0357001167297364
2010-01-06 21:00:00,2.5981,2.2493,0.34879999694824226
2010-01-06 22:00:00,1.3138,1.2652,0.048599981117248614
2010-01-06 23:00:00,0.5853,0.8996,0.3143000289916992
2010-01-07 00:00:00,0.3341,0.5767,0.24259997215270995
2010-01-07 01:00:00,0.3224,0.4197,0.09729999670982359
2010-01-07 02:00:00,0.3733,0.3768,0.003500000667572001
2010-01-07 03:00:00,0.3083,0.332,0.02369998736381529
2010-01-07 04:00:00,0.3188,0.3751,0.056299986791610745
2010-01-07 05:00:00,0.4541,0.5172,0.06309999313354492
2010-01-07 06:00:00,1.0513,1.1795,0.12819998378753672
2010-01-07 07:00:00,1.8885,2.132,0.2434999694824218
2010-01-07 08:00:00,1.8627,1.7256,0.13709999580383303
2010-01-07 09:00:00,1.4455,1.4587,0.013199941635131829
2010-01-07 10:00:00,1.4256,1.3074,0.1182000118255615
2010-01-07 11:00:00,1.3674,1.3697,0.002299954986572317
2010-01-07 12:00:00,1.3889,1.2672,0.1217000068664551
2010-01-07 13:00:00,1.4569,1.2522,0.20469999256134042
2010-01-07 14:00:00,0.5441,1.3388,0.7946999534606933
2010-01-07 15:00:00,0.8262,0.5662,0.2599999820709229
2010-01-07 16:00:00,0.3056,0.872,0.5663999790191651
2010-01-07 17:00:00,0.5466,0.5287,0.017900005912780736
2010-01-07 18:00:00,1.6911,1.3814,0.30970001087188725
2010-01-07 19:00:00,2.3028,2.194,0.10879999427795406
2010-01-07 20:00:00,3.2793,2.4529,0.826400067138672
2010-01-07 21:00:00,2.6122,2.3391,0.27310011596679695
2010-01-07 22:00:00,2.4674,1.4507,1.016699955368042
2010-01-07 23:00:00,0.9174,1.4291,0.5117000366210938
2010-01-08 00:00:00,0.3375,0.5762,0.23870000839233396
2010-01-08 01:00:00,0.2939,0.2839,0.010000007295608515
2010-01-08 02:00:00,0.3064,0.3274,0.02099999890327453
2010-01-08 03:00:00,0.3008,0.3359,0.03510000867843627
2010-01-08 04:00:00,0.3344,0.3148,0.01960000576972959
2010-01-08 05:00:00,0.3168,0.4375,0.12069999999999997
2010-01-08 06:00:00,1.444,1.104,0.3400000276565551
2010-01-08 07:00:00,2.3024,2.2856,0.016800053024291994
2010-01-08 08:00:00,1.9502,1.9429,0.0073000576019286445
2010-01-08 09:00:00,2.026,1.6232,0.40279994106292705
