datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-30 06:00:00,0.3609,0.3574,0.003499999904632567
2010-07-30 07:00:00,1.1503,0.4886,0.6617000141620637
2010-07-30 08:00:00,0.4764,0.8716,0.3951999722480774
2010-07-30 09:00:00,0.3247,0.446,0.12130000977516175
2010-07-30 10:00:00,0.2971,0.3309,0.033800013446807886
2010-07-30 11:00:00,0.3067,0.2752,0.03149999065399167
2010-07-30 12:00:00,0.2814,0.2929,0.011499996042251603
2010-07-30 13:00:00,0.2663,0.3005,0.03420000548362734
2010-07-30 14:00:00,0.2795,0.298,0.018500007867813084
2010-07-30 15:00:00,0.3027,0.3096,0.00689999561309812
2010-07-30 16:00:00,0.3172,0.3372,0.019999985980987567
2010-07-30 17:00:00,1.205,0.3818,0.8232000041007996
2010-07-30 18:00:00,0.3152,0.993,0.6777999709129334
2010-07-30 19:00:00,0.2896,0.3966,0.10700000801086423
2010-07-30 20:00:00,0.2808,0.5164,0.23559997959136963
2010-07-30 21:00:00,0.2802,0.4006,0.12039998631477355
2010-07-30 22:00:00,0.3385,0.3253,0.01319999194145205
2010-07-30 23:00:00,0.2766,0.3549,0.07830000247955321
2010-07-31 00:00:00,0.3157,0.322,0.006299996900558491
2010-07-31 01:00:00,0.3018,0.236,0.06579999856948854
2010-07-31 02:00:00,0.3087,0.2422,0.06649999792575834
2010-07-31 03:00:00,0.2886,0.2583,0.030299993610382103
2010-07-31 04:00:00,0.5587,0.278,0.2807000028610229
2010-07-31 05:00:00,1.005,0.4181,0.5869000005722045
2010-07-31 06:00:00,0.314,0.6845,0.37049997901916504
2010-07-31 07:00:00,0.3315,0.4367,0.10519998645782469
2010-07-31 08:00:00,0.2846,0.3977,0.11310001173019407
2010-07-31 09:00:00,0.2969,0.3334,0.03650001106262207
2010-07-31 10:00:00,0.2606,0.3369,0.07629999580383301
2010-07-31 11:00:00,0.3007,0.3407,0.04000000052452085
2010-07-31 12:00:00,0.284,0.3858,0.10180000400543215
2010-07-31 13:00:00,0.3337,0.387,0.053299994516372684
2010-07-31 14:00:00,0.2824,0.4365,0.1541000128746033
2010-07-31 15:00:00,0.3185,0.394,0.07549999380111694
2010-07-31 16:00:00,0.6856,0.4237,0.2618999951839447
2010-07-31 17:00:00,0.9024,0.6684,0.23400001039505003
2010-07-31 18:00:00,0.2889,0.8543,0.5654000221252442
2010-07-31 19:00:00,0.3428,0.439,0.09620001049041749
2010-07-31 20:00:00,0.311,0.4684,0.1574000015258789
2010-07-31 21:00:00,0.2979,0.4243,0.12639998517036438
2010-07-31 22:00:00,0.3373,0.3613,0.023999991607666027
2010-07-31 23:00:00,0.2923,0.3474,0.05510000963211059
2010-08-01 00:00:00,0.3171,0.3074,0.009700011825561516
2010-08-01 01:00:00,0.2928,0.2354,0.057399993824958806
2010-08-01 02:00:00,0.3351,0.2107,0.12439999470710755
2010-08-01 03:00:00,0.2642,0.2323,0.03190000159740447
2010-08-01 04:00:00,0.6427,0.2334,0.4092999978780747
2010-08-01 05:00:00,0.9396,0.4065,0.5330999883174896
2010-08-01 06:00:00,0.3158,0.6045,0.28869999570846555
2010-08-01 07:00:00,0.2658,0.3836,0.11779999656677248
2010-08-01 08:00:00,0.3033,0.2702,0.03309998588562013
2010-08-01 09:00:00,0.3096,0.2576,0.051999990558624254
2010-08-01 10:00:00,0.2907,0.2964,0.005700010585784898
2010-08-01 11:00:00,0.3393,0.3316,0.007699989604949942
2010-08-01 12:00:00,0.2644,0.4019,0.1374999934196472
2010-08-01 13:00:00,0.331,0.3447,0.013700008630752547
2010-08-01 14:00:00,0.2915,0.3736,0.08210000610351564
2010-08-01 15:00:00,0.3137,0.3655,0.05180000309944155
2010-08-01 16:00:00,0.6569,0.4023,0.2545999998092652
2010-08-01 17:00:00,0.9184,0.6377,0.28069997873306274
2010-08-01 18:00:00,0.3032,0.8334,0.530200011062622
2010-08-01 19:00:00,0.3122,0.4343,0.12210000543594363
2010-08-01 20:00:00,0.3284,0.4095,0.08110000286102292
2010-08-01 21:00:00,0.3055,0.3935,0.08800000023841859
2010-08-01 22:00:00,0.3077,0.353,0.04529998521804812
2010-08-01 23:00:00,0.3122,0.3192,0.007000009107589744
2010-08-02 00:00:00,0.3015,0.3162,0.01469998812675477
2010-08-02 01:00:00,0.2525,0.1591,0.0934000039100647
2010-08-02 02:00:00,0.3168,0.1542,0.16259999744892123
2010-08-02 03:00:00,0.2771,0.1769,0.10020000061988832
2010-08-02 04:00:00,0.7077,0.2076,0.5001000024795532
2010-08-02 05:00:00,0.86,0.4181,0.4419000005722046
2010-08-02 06:00:00,0.3291,0.5937,0.26459999170303344
2010-08-02 07:00:00,0.2859,0.414,0.12810000452995302
2010-08-02 08:00:00,0.3165,0.3064,0.010099998950958256
2010-08-02 09:00:00,0.3228,0.2501,0.07270001320838926
2010-08-02 10:00:00,0.2747,0.2198,0.05490000457763672
2010-08-02 11:00:00,0.3393,0.2102,0.1291000031709671
2010-08-02 12:00:00,0.2793,0.2653,0.01399999432563781
2010-08-02 13:00:00,0.3226,0.2469,0.07569999287128448
2010-08-02 14:00:00,0.2917,0.2685,0.023199999761581436
2010-08-02 15:00:00,0.3312,0.2789,0.05230000252723693
2010-08-02 16:00:00,0.754,0.3095,0.4444999911785126
2010-08-02 17:00:00,0.7425,0.571,0.1715000200271607
2010-08-02 18:00:00,0.3167,0.5175,0.20079998331069948
2010-08-02 19:00:00,0.3082,0.3326,0.024399997520446803
2010-08-02 20:00:00,0.3232,0.3578,0.03460000686645509
2010-08-02 21:00:00,0.307,0.3703,0.06329999494552613
2010-08-02 22:00:00,0.3078,0.3726,0.06479998917579649
2010-08-02 23:00:00,0.2897,0.3091,0.019400002050399767
2010-08-03 00:00:00,0.3219,0.2217,0.1002000022172928
2010-08-03 01:00:00,0.2728,0.1513,0.12150000183582305
2010-08-03 02:00:00,0.3207,0.155,0.1656999988079071
2010-08-03 03:00:00,0.2901,0.1643,0.12580000529289248
2010-08-03 04:00:00,0.9236,0.1951,0.7285000054597854
2010-08-03 05:00:00,0.5683,0.5203,0.048000028896331814
2010-08-03 06:00:00,0.3189,0.4353,0.11639999256134032
2010-08-03 07:00:00,0.2827,0.4157,0.1329999886035919
2010-08-03 08:00:00,0.3582,0.2873,0.07090000934600832
2010-08-03 09:00:00,0.4188,0.2559,0.16290000443458558
2010-08-03 10:00:00,0.3803,0.3033,0.07700000672340396
2010-08-03 11:00:00,0.3908,0.2539,0.1369000084877014
2010-08-03 12:00:00,0.3639,0.257,0.10690000071525574
2010-08-03 13:00:00,0.4158,0.2726,0.14320000486373902
2010-08-03 14:00:00,0.3883,0.3008,0.08750000433921812
2010-08-03 15:00:00,0.4289,0.3024,0.12650000705718994
2010-08-03 16:00:00,1.3614,0.3506,1.010799995803833
2010-08-03 17:00:00,0.4335,0.8923,0.45880000972747803
2010-08-03 18:00:00,0.3534,0.315,0.03840000238418578
2010-08-03 19:00:00,0.3944,0.3794,0.014999985122680637
2010-08-03 20:00:00,0.3806,0.3499,0.03069999275207519
2010-08-03 21:00:00,0.2781,0.4088,0.13070000591278075
2010-08-03 22:00:00,0.322,0.3583,0.036300000429153434
2010-08-03 23:00:00,0.2862,0.3202,0.03399999623298644
2010-08-04 00:00:00,0.3229,0.2748,0.048099997425079366
2010-08-04 01:00:00,0.27,0.1782,0.09179999351501467
2010-08-04 02:00:00,0.3335,0.1591,0.17440000391006472
2010-08-04 03:00:00,0.3364,0.1731,0.16330000534057615
2010-08-04 04:00:00,1.1549,0.2232,0.9317000066280365
2010-08-04 05:00:00,0.3244,0.6124,0.28799999532699583
2010-08-04 06:00:00,0.2804,0.3205,0.04009998641014101
2010-08-04 07:00:00,0.3162,0.4321,0.11589999799728395
2010-08-04 08:00:00,0.3183,0.2988,0.01950000839233401
2010-08-04 09:00:00,0.3071,0.2359,0.07120000026226042
2010-08-04 10:00:00,0.2807,0.2077,0.07300000078678132
2010-08-04 11:00:00,0.3258,0.1808,0.1449999942064285
2010-08-04 12:00:00,0.255,0.2344,0.020599995851516728
2010-08-04 13:00:00,0.2776,0.2247,0.05289999613761903
2010-08-04 14:00:00,0.2946,0.2305,0.06410000226497647
2010-08-04 15:00:00,0.5886,0.2604,0.32820000276565553
2010-08-04 16:00:00,0.9815,0.4205,0.5609999897480011
2010-08-04 17:00:00,0.317,0.6548,0.33779999780654907
2010-08-04 18:00:00,0.3073,0.264,0.04330000143051149
2010-08-04 19:00:00,0.2921,0.3271,0.03500000872611997
2010-08-04 20:00:00,0.3427,0.2796,0.06310000557899476
2010-08-04 21:00:00,0.2723,0.3409,0.06860000391006471
2010-08-04 22:00:00,0.3033,0.2924,0.010899997520446791
2010-08-04 23:00:00,0.2534,0.2783,0.024899987316131578
2010-08-05 00:00:00,0.3087,0.2622,0.04650000209808347
2010-08-05 01:00:00,0.2728,0.1875,0.08529999999999999
2010-08-05 02:00:00,0.3273,0.1716,0.15570000092983244
2010-08-05 03:00:00,0.6917,0.1875,0.5042
2010-08-05 04:00:00,0.8628,0.3646,0.4981999972343445
2010-08-05 05:00:00,0.3146,0.4996,0.18499999322891236
2010-08-05 06:00:00,0.2312,0.3163,0.08510000472068788
2010-08-05 07:00:00,0.2998,0.3653,0.0654999997138977
2010-08-05 08:00:00,0.2988,0.2529,0.045899995613098155
2010-08-05 09:00:00,0.3189,0.2015,0.11740000143051149
2010-08-05 10:00:00,0.2726,0.2299,0.042699997520446786
2010-08-05 11:00:00,0.2776,0.2085,0.06910000214576723
2010-08-05 12:00:00,0.2622,0.2169,0.04529999406337737
2010-08-05 13:00:00,0.3146,0.2259,0.08870000562667846
2010-08-05 14:00:00,0.2877,0.2473,0.040400001001358044
2010-08-05 15:00:00,0.9669,0.2614,0.7054999858379364
2010-08-05 16:00:00,0.5365,0.6274,0.09089998102188113
2010-08-05 17:00:00,0.3036,0.3802,0.07659999861717226
2010-08-05 18:00:00,0.3042,0.269,0.03520000619888308
2010-08-05 19:00:00,0.2854,0.3096,0.024199995613098157
2010-08-05 20:00:00,0.3357,0.2727,0.0629999882698059
2010-08-05 21:00:00,0.2085,0.3103,0.10179999256134034
2010-08-05 22:00:00,0.3188,0.2484,0.07039999728202817
2010-08-05 23:00:00,0.2904,0.2733,0.017100007915496818
2010-08-06 00:00:00,0.2986,0.2883,0.010299992418289161
2010-08-06 01:00:00,0.2807,0.1898,0.09090000576972962
2010-08-06 02:00:00,0.2885,0.1743,0.1141999999284744
2010-08-06 03:00:00,1.2259,0.175,1.0509000029802322
2010-08-06 04:00:00,0.3069,0.5681,0.2611999755859375
2010-08-06 05:00:00,0.2978,0.2634,0.034400011587142953
2010-08-06 06:00:00,0.2818,0.3296,0.04780000634193421
2010-08-06 07:00:00,0.2632,0.3772,0.11400000743865968
2010-08-06 08:00:00,0.275,0.2434,0.03160000741481783
2010-08-06 09:00:00,0.2968,0.1889,0.10790000610351563
2010-08-06 10:00:00,0.2746,0.2071,0.0674999960422516
2010-08-06 11:00:00,0.3009,0.2083,0.09260000553131104
2010-08-06 12:00:00,0.2164,0.2383,0.02189999566078185
2010-08-06 13:00:00,0.3241,0.2056,0.11850000653266907
2010-08-06 14:00:00,0.5979,0.2618,0.33610000886917113
2010-08-06 15:00:00,0.9192,0.4294,0.4898000030040741
2010-08-06 16:00:00,0.267,0.5969,0.32989998626708983
2010-08-06 17:00:00,0.3033,0.2363,0.0669999934911728
2010-08-06 18:00:00,0.2873,0.3046,0.017300000381469727
2010-08-06 19:00:00,0.2997,0.2659,0.03380001397132876
2010-08-06 20:00:00,0.2709,0.291,0.020100008583068874
2010-08-06 21:00:00,0.2672,0.3089,0.041699998664855964
2010-08-06 22:00:00,0.3306,0.2669,0.06369999704360962
2010-08-06 23:00:00,0.2713,0.3192,0.047900009107589736
2010-08-07 00:00:00,0.2987,0.2856,0.013099993419647238
2010-08-07 01:00:00,0.2338,0.1953,0.038500002074241646
2010-08-07 02:00:00,0.9128,0.1748,0.738000006365776
2010-08-07 03:00:00,0.6713,0.4369,0.23440001015663148
2010-08-07 04:00:00,0.3227,0.4406,0.11790000777244569
2010-08-07 05:00:00,0.2813,0.3227,0.041399993848800665
2010-08-07 06:00:00,0.2351,0.3244,0.08930000772476196
2010-08-07 07:00:00,0.306,0.2877,0.01830000257492065
2010-08-07 08:00:00,0.2949,0.2437,0.05120000233650207
2010-08-07 09:00:00,0.3062,0.2443,0.06190000708103183
2010-08-07 10:00:00,0.2263,0.2818,0.055500001859664916
2010-08-07 11:00:00,0.3065,0.2641,0.04240001463890075
2010-08-07 12:00:00,0.2575,0.3255,0.06800001144409179
2010-08-07 13:00:00,0.3364,0.3035,0.032900003337860084
2010-08-07 14:00:00,0.8581,0.3741,0.484000000333786
2010-08-07 15:00:00,0.6198,0.6497,0.02989998598098753
2010-08-07 16:00:00,0.2899,0.5009,0.21099997053146363
2010-08-07 17:00:00,0.2991,0.3387,0.03959999647140505
2010-08-07 18:00:00,0.2804,0.3428,0.062399991369247454
2010-08-07 19:00:00,0.3394,0.297,0.042400009059905985
2010-08-07 20:00:00,0.2285,0.3736,0.14510000610351562
2010-08-07 21:00:00,0.2993,0.2923,0.007000014114379893
2010-08-07 22:00:00,0.3097,0.2796,0.030100005578994726
2010-08-07 23:00:00,0.2776,0.2978,0.020200004482269274
2010-08-08 00:00:00,0.3173,0.2519,0.06540001254081729
2010-08-08 01:00:00,0.285,0.203,0.08200000584125516
2010-08-08 02:00:00,1.1826,0.1881,0.9945000047445298
2010-08-08 03:00:00,0.32,0.5198,0.19980000734329223
2010-08-08 04:00:00,0.3169,0.2935,0.02339999380111696
2010-08-08 05:00:00,0.2702,0.2838,0.013600005912780766
2010-08-08 06:00:00,0.3205,0.2725,0.04799999165534974
2010-08-08 07:00:00,0.2682,0.2858,0.017600009965896612
2010-08-08 08:00:00,0.2649,0.2183,0.04660000016689303
2010-08-08 09:00:00,0.2902,0.2009,0.08929999668598176
2010-08-08 10:00:00,0.3186,0.2305,0.0881000022649765
2010-08-08 11:00:00,0.2771,0.289,0.01190000452995299
2010-08-08 12:00:00,0.2422,0.3004,0.058199988889694215
2010-08-08 13:00:00,0.5302,0.279,0.25119998593330384
2010-08-08 14:00:00,1.0143,0.4487,0.5655999892234802
2010-08-08 15:00:00,0.3133,0.7277,0.41439999504089353
2010-08-08 16:00:00,0.2301,0.3516,0.12149999132156372
2010-08-08 17:00:00,0.293,0.3163,0.023300004720687884
2010-08-08 18:00:00,0.2939,0.3245,0.030599994516372686
2010-08-08 19:00:00,0.3342,0.3055,0.02869999928474426
2010-08-08 20:00:00,0.2095,0.3599,0.15039999771118165
2010-08-08 21:00:00,0.3331,0.2459,0.08719999489784241
2010-08-08 22:00:00,0.2691,0.3173,0.04819999184608459
2010-08-08 23:00:00,0.3132,0.2723,0.04089999504089353
2010-08-09 00:00:00,0.283,0.2809,0.0020999984741210675
2010-08-09 01:00:00,0.8473,0.1706,0.6767000029563904
2010-08-09 02:00:00,0.6602,0.3788,0.28139999527931214
2010-08-09 03:00:00,0.3196,0.3534,0.03379999198913575
2010-08-09 04:00:00,0.2963,0.2003,0.09600000684261323
2010-08-09 05:00:00,0.2851,0.2374,0.04770000467300417
2010-08-09 06:00:00,0.3178,0.2445,0.073300003695488
2010-08-09 07:00:00,0.2922,0.3405,0.048299997138977036
2010-08-09 08:00:00,0.2481,0.2613,0.013199997568130506
2010-08-09 09:00:00,0.3048,0.1816,0.12319999556541444
2010-08-09 10:00:00,0.2981,0.1997,0.09840000209808347
2010-08-09 11:00:00,0.2755,0.2186,0.05689999508857729
2010-08-09 12:00:00,0.333,0.205,0.12800000178813936
2010-08-09 13:00:00,1.0965,0.2459,0.8505999948978424
2010-08-09 14:00:00,0.3942,0.6818,0.2876000078201294
2010-08-09 15:00:00,0.2846,0.2454,0.039200003361701985
2010-08-09 16:00:00,0.3209,0.245,0.07589999523162844
2010-08-09 17:00:00,0.2699,0.2706,0.0006999910831451683
2010-08-09 18:00:00,0.3022,0.2444,0.05780000538825991
2010-08-09 19:00:00,0.2678,0.2544,0.013399985122680647
2010-08-09 20:00:00,0.3088,0.2815,0.027299988317489643
2010-08-09 21:00:00,0.3081,0.3004,0.007700011110305771
2010-08-09 22:00:00,0.3136,0.3344,0.02079999818801881
2010-08-09 23:00:00,0.2902,0.3282,0.038000012445449816
2010-08-10 00:00:00,0.3538,0.286,0.06779998664855957
2010-08-10 01:00:00,1.249,0.2087,1.0402999987602235
2010-08-10 02:00:00,0.2904,0.5768,0.2863999887466431
2010-08-10 03:00:00,0.2619,0.2193,0.042599998140335105
2010-08-10 04:00:00,0.2945,0.1986,0.09590000581741331
2010-08-10 05:00:00,0.3137,0.228,0.08569999988079069
2010-08-10 06:00:00,0.2842,0.2668,0.017400013637542733
2010-08-10 07:00:00,0.3332,0.3529,0.019699998426437382
2010-08-10 08:00:00,0.258,0.2975,0.03950001430511474
2010-08-10 09:00:00,0.339,0.2248,0.11419999444484713
2010-08-10 10:00:00,0.2587,0.2288,0.029900001239776597
2010-08-10 11:00:00,0.2742,0.2003,0.07390000684261322
2010-08-10 12:00:00,0.4379,0.1916,0.2463000051021576
2010-08-10 13:00:00,1.1549,0.3001,0.8548000012874604
2010-08-10 14:00:00,0.2911,0.7271,0.43600001468658445
2010-08-10 15:00:00,0.3004,0.2539,0.046500008487701416
2010-08-10 16:00:00,0.3249,0.2636,0.06130000820159914
2010-08-10 17:00:00,0.2845,0.2966,0.01210001397132876
2010-08-10 18:00:00,0.3223,0.2463,0.07600000302791593
2010-08-10 19:00:00,0.262,0.2784,0.016400003910064687
2010-08-10 20:00:00,0.2997,0.2761,0.02359999032020571
2010-08-10 21:00:00,0.2843,0.2938,0.0094999963760376
2010-08-10 22:00:00,0.3303,0.265,0.06530001430511473
2010-08-10 23:00:00,0.2765,0.3098,0.033299998998641944
2010-08-11 00:00:00,0.4366,0.2853,0.15130001339912413
2010-08-11 01:00:00,1.1349,0.2388,0.8960999958753586
2010-08-11 02:00:00,0.3216,0.5366,0.21499999370574951
2010-08-11 03:00:00,0.2758,0.2048,0.07100000517368316
2010-08-11 04:00:00,0.327,0.2118,0.11520000588893892
2010-08-11 05:00:00,0.2411,0.2412,0.00010000004768370707
2010-08-11 06:00:00,0.2839,0.2514,0.03250000610351561
2010-08-11 07:00:00,0.3261,0.3476,0.021500013017654418
2010-08-11 08:00:00,0.2826,0.3025,0.019900009536743146
2010-08-11 09:00:00,0.3212,0.2539,0.0673000084877014
2010-08-11 10:00:00,0.2798,0.2433,0.03649999420642852
2010-08-11 11:00:00,0.3235,0.2134,0.11009999370574952
2010-08-11 12:00:00,0.4844,0.2434,0.2410000074148178
2010-08-11 13:00:00,1.0256,0.3367,0.6889000075817109
2010-08-11 14:00:00,0.2878,0.63,0.3421999952316284
2010-08-11 15:00:00,0.3008,0.2424,0.05839999454021455
2010-08-11 16:00:00,0.2865,0.2703,0.016199999094009376
2010-08-11 17:00:00,0.3285,0.2542,0.0742999885082245
2010-08-11 18:00:00,0.2832,0.275,0.00819999403953553
2010-08-11 19:00:00,0.3189,0.2919,0.02699999108314516
2010-08-11 20:00:00,0.2577,0.3033,0.045599993276596085
2010-08-11 21:00:00,0.2955,0.3,0.00450001192092897
2010-08-11 22:00:00,0.3142,0.2959,0.01830001277923582
2010-08-11 23:00:00,0.2963,0.3081,0.011799985122680656
2010-08-12 00:00:00,0.6167,0.2895,0.32720000190734866
2010-08-12 01:00:00,0.9415,0.3258,0.6156999983787537
2010-08-12 02:00:00,0.2776,0.4507,0.1731000148296356
2010-08-12 03:00:00,0.2701,0.1759,0.09420000264644623
2010-08-12 04:00:00,0.3089,0.2078,0.10109999909400941
2010-08-12 05:00:00,0.2886,0.2205,0.06809999272823336
2010-08-12 06:00:00,0.3115,0.2684,0.04309998655319214
2010-08-12 07:00:00,0.2804,0.406,0.12559998831748964
2010-08-12 08:00:00,0.2599,0.3083,0.04839998850822447
2010-08-12 09:00:00,0.3069,0.2311,0.07580000700950623
2010-08-12 10:00:00,0.2762,0.252,0.024199995946884156
2010-08-12 11:00:00,0.3204,0.2244,0.09600000121593477
2010-08-12 12:00:00,0.7539,0.257,0.49690000071525575
2010-08-12 13:00:00,0.7424,0.4987,0.2437000071048736
2010-08-12 14:00:00,0.2872,0.4733,0.1861000099658966
2010-08-12 15:00:00,0.3151,0.2331,0.08200000295639037
2010-08-12 16:00:00,0.2699,0.2821,0.012199992036819485
2010-08-12 17:00:00,0.3038,0.2358,0.06800000195503236
2010-08-12 18:00:00,0.2461,0.2556,0.009500005388259875
2010-08-12 19:00:00,0.311,0.262,0.04900000548362732
2010-08-12 20:00:00,0.3055,0.3109,0.005400002717971808
2010-08-12 21:00:00,0.3129,0.3145,0.0016000040531158333
2010-08-12 22:00:00,0.2614,0.3203,0.058900012826919534
2010-08-12 23:00:00,0.2604,0.2856,0.025200006580352763
2010-08-13 00:00:00,1.0249,0.2332,0.7917000012636184
2010-08-13 01:00:00,0.5478,0.5015,0.04629998950958247
2010-08-13 02:00:00,0.3143,0.314,0.00029998950958254333
2010-08-13 03:00:00,0.2271,0.1992,0.027899995660781857
2010-08-13 04:00:00,0.3107,0.1967,0.11399999327659605
2010-08-13 05:00:00,0.2627,0.2068,0.05590000112056731
2010-08-13 06:00:00,0.3305,0.2551,0.07539998817443849
2010-08-13 07:00:00,0.2692,0.4242,0.15499999837875367
2010-08-13 08:00:00,0.2538,0.3284,0.07459998602867124
2010-08-13 09:00:00,0.3145,0.2313,0.0832000036239624
2010-08-13 10:00:00,0.276,0.2665,0.009500003814697289
2010-08-13 11:00:00,0.3081,0.2397,0.06839999554157256
2010-08-13 12:00:00,1.1694,0.2467,0.9226999962568283
2010-08-13 13:00:00,0.3408,0.7208,0.37999998254776
2010-08-13 14:00:00,0.2553,0.2636,0.008299991798400852
2010-08-13 15:00:00,0.3295,0.2448,0.08469999861717226
2010-08-13 16:00:00,0.2618,0.2751,0.013299992752075218
2010-08-13 17:00:00,0.2516,0.2454,0.006200003361701956
2010-08-13 18:00:00,0.3005,0.2338,0.06670000600814818
2010-08-13 19:00:00,0.2965,0.2964,9.998941421507368e-05
2010-08-13 20:00:00,0.2919,0.3204,0.02849999961853028
2010-08-13 21:00:00,0.2528,0.3147,0.06190000743865964
2010-08-13 22:00:00,0.3019,0.278,0.02390000286102295
2010-08-13 23:00:00,0.4131,0.3073,0.10579999861717226
2010-08-14 00:00:00,1.1578,0.3259,0.8319000115871429
2010-08-14 01:00:00,0.2223,0.5859,0.3636000086784363
2010-08-14 02:00:00,0.2961,0.2447,0.05140000030994413
2010-08-14 03:00:00,0.283,0.2412,0.04179999995231626
2010-08-14 04:00:00,0.3174,0.2411,0.07630000164508821
2010-08-14 05:00:00,0.2003,0.2691,0.06880001039505004
2010-08-14 06:00:00,0.3201,0.2547,0.06539999494552612
2010-08-14 07:00:00,0.2679,0.3345,0.06660001478195188
2010-08-14 08:00:00,0.3123,0.2613,0.05100000243186953
2010-08-14 09:00:00,0.2116,0.2699,0.058299994134902944
2010-08-14 10:00:00,0.319,0.2352,0.08379999721050263
2010-08-14 11:00:00,0.7287,0.3207,0.4080000102043152
2010-08-14 12:00:00,0.7658,0.5671,0.19870001153945926
2010-08-14 13:00:00,0.2959,0.6011,0.30520002756118775
2010-08-14 14:00:00,0.2793,0.356,0.07670000619888306
2010-08-14 15:00:00,0.2941,0.3489,0.054799990320205716
2010-08-14 16:00:00,0.2379,0.3339,0.09600000462532043
2010-08-14 17:00:00,0.2874,0.2912,0.003800011968612682
2010-08-14 18:00:00,0.2868,0.3215,0.03470000333786011
2010-08-14 19:00:00,0.2719,0.3254,0.053499994850158716
2010-08-14 20:00:00,0.2736,0.3333,0.059699994468688955
2010-08-14 21:00:00,0.3038,0.3048,0.0010000037670135353
2010-08-14 22:00:00,0.2902,0.3029,0.01269998650550841
2010-08-14 23:00:00,1.0144,0.2893,0.7251000052928924
2010-08-15 00:00:00,0.4766,0.6015,0.12489997472763059
2010-08-15 01:00:00,0.3296,0.3154,0.014199995613098149
2010-08-15 02:00:00,0.2583,0.2398,0.018499993848800633
2010-08-15 03:00:00,0.252,0.2571,0.005099986076354979
2010-08-15 04:00:00,0.2822,0.225,0.057200005960464484
2010-08-15 05:00:00,0.3091,0.2716,0.03749999198913573
2010-08-15 06:00:00,0.2649,0.2965,0.031599997377395606
2010-08-15 07:00:00,0.2644,0.3304,0.06599999008178709
2010-08-15 08:00:00,0.2803,0.2685,0.011799999761581415
2010-08-15 09:00:00,0.294,0.3013,0.007299989223480241
2010-08-15 10:00:00,0.3477,0.3178,0.02990001459121705
2010-08-15 11:00:00,1.2266,0.3663,0.8603000131607055
2010-08-15 12:00:00,0.2901,0.7737,0.4835999988555908
2010-08-15 13:00:00,0.3015,0.3835,0.08200000977516175
2010-08-15 14:00:00,0.9983,0.429,0.5693000097751617
2010-08-15 15:00:00,0.4085,0.7918,0.38330002212524417
2010-08-15 16:00:00,1.8561,0.6228,1.2333000074386598
2010-08-15 17:00:00,1.9023,1.269,0.6332999465942384
2010-08-15 18:00:00,2.1767,1.3848,0.7919000427246092
2010-08-15 19:00:00,0.9299,1.526,0.5961000228881836
2010-08-15 20:00:00,1.2045,0.9949,0.20960001182556143
2010-08-15 21:00:00,0.972,1.1202,0.14820003795623782
2010-08-15 22:00:00,1.4499,0.8431,0.6067999886512756
2010-08-15 23:00:00,0.5244,0.9586,0.43419998464584353
2010-08-16 00:00:00,0.2976,0.502,0.20439997425079348
2010-08-16 01:00:00,0.3329,0.3331,0.0001999910831451679
2010-08-16 02:00:00,0.2639,0.3131,0.049200010156631446
2010-08-16 03:00:00,0.3025,0.2923,0.010200014114379874
2010-08-16 04:00:00,0.3186,0.2772,0.04139998660087585
2010-08-16 05:00:00,0.3097,0.3214,0.011699986743927027
2010-08-16 06:00:00,0.2612,0.5485,0.2873000014305115
2010-08-16 07:00:00,0.9651,0.8825,0.08260000715255733
2010-08-16 08:00:00,1.5166,1.0428,0.47380005035400385
2010-08-16 09:00:00,1.3763,1.1511,0.22519996051788338
2010-08-16 10:00:00,1.342,1.0231,0.31889998149871834
2010-08-16 11:00:00,0.2498,0.9732,0.7234000231742859
2010-08-16 12:00:00,0.4827,0.2979,0.18480000872612
2010-08-16 13:00:00,0.7548,0.4394,0.3154000125408173
2010-08-16 14:00:00,0.8666,0.6513,0.2152999869346619
2010-08-16 15:00:00,0.3209,0.674,0.3531000247955322
2010-08-16 16:00:00,0.8527,0.4167,0.435999994468689
2010-08-16 17:00:00,0.6712,0.7308,0.05959997301101683
2010-08-16 18:00:00,0.7438,0.6165,0.12729997997283937
2010-08-16 19:00:00,1.0497,0.7478,0.30190000743865975
2010-08-16 20:00:00,1.4753,1.1557,0.31960003166198736
2010-08-16 21:00:00,1.2868,1.5194,0.23260000057220465
2010-08-16 22:00:00,1.5522,1.1994,0.35280005187988284
2010-08-16 23:00:00,1.2358,0.9528,0.2830000241279602
2010-08-25 00:00:00,0.3427,0.3702,0.0275000081539154
2010-08-25 01:00:00,0.3298,0.2853,0.04450001339912413
2010-08-25 02:00:00,0.3563,0.2472,0.10910000269412995
2010-08-25 03:00:00,0.3104,0.2374,0.07300000467300416
2010-08-25 04:00:00,0.8391,0.2544,0.5846999851226806
2010-08-25 05:00:00,0.5518,0.5094,0.0423999898910522
2010-08-25 06:00:00,0.3572,0.505,0.1477999952316284
2010-08-25 07:00:00,1.1821,0.5994,0.5827000161170959
2010-08-25 08:00:00,1.8391,0.9182,0.9208999839782714
2010-08-25 09:00:00,1.5417,1.1863,0.35539996070861823
2010-08-25 10:00:00,0.3368,1.0329,0.6960999757766724
2010-08-25 11:00:00,0.2714,0.3648,0.09340000615119937
2010-08-25 12:00:00,0.3105,0.3359,0.02540000867843628
