datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-25 03:00:00,0.3241,0.2754,0.048699987268447875
2010-07-25 04:00:00,0.385,0.2971,0.08789999246597291
2010-07-25 05:00:00,0.3683,0.3034,0.06489999012947084
2010-07-25 06:00:00,0.8814,0.3354,0.5460000146865844
2010-07-25 07:00:00,0.8028,0.6926,0.11019998817443843
2010-07-25 08:00:00,0.3767,0.7409,0.3641999800682068
2010-07-25 09:00:00,0.3549,0.5167,0.16180002937316895
2010-07-25 10:00:00,1.3948,0.5826,0.8122000024795533
2010-07-25 11:00:00,1.6441,1.1614,0.4827000394821166
2010-07-25 12:00:00,1.5775,1.1837,0.39380003452301016
2010-07-25 13:00:00,0.853,1.1816,0.3285999746322632
2010-07-25 14:00:00,0.3653,0.6003,0.23500001401901244
2010-07-25 15:00:00,0.3648,0.4761,0.11129999775886534
2010-07-25 16:00:00,0.3856,0.5144,0.12880000534057617
2010-07-25 17:00:00,0.3613,0.5483,0.18700002784729003
2010-07-25 18:00:00,0.3722,0.5664,0.1941999915122986
2010-07-25 19:00:00,0.8781,0.5882,0.2899000268936157
2010-07-25 20:00:00,0.6795,0.8691,0.1895999746322632
2010-07-25 21:00:00,0.6417,0.4594,0.18230000181198125
2010-07-25 22:00:00,0.6523,0.3448,0.3075000045776367
2010-07-25 23:00:00,2.8314,0.3178,2.513600014591217
2010-07-26 00:00:00,0.3406,1.3342,0.9936000246047973
2010-07-26 01:00:00,0.3388,0.2678,0.0709999967098236
2010-07-26 02:00:00,0.2788,0.2032,0.07560000245571136
2010-07-26 03:00:00,0.3626,0.2191,0.14350000152587888
2010-07-26 04:00:00,0.3076,0.2299,0.07769999752044676
2010-07-26 05:00:00,0.3338,0.2894,0.044399988698959336
2010-07-26 06:00:00,0.2578,0.4997,0.24190000982284549
2010-07-26 07:00:00,0.3333,0.9914,0.6581000034332276
2010-07-26 08:00:00,1.7709,0.8653,0.9056000002861022
2010-07-26 09:00:00,0.4124,1.5196,1.107200033760071
2010-07-26 10:00:00,0.7432,0.422,0.321200009059906
2010-07-26 11:00:00,1.0832,0.7026,0.3805999977111816
2010-07-26 12:00:00,0.5132,0.7829,0.2696999757766724
2010-07-26 13:00:00,0.33,0.4194,0.08940000653266905
2010-07-26 14:00:00,0.3255,0.3741,0.04859999966621398
2010-07-26 15:00:00,0.2957,0.3704,0.07470001153945921
2010-07-26 16:00:00,0.3364,0.382,0.045599999284744286
2010-07-26 17:00:00,0.2747,0.4281,0.15339998989105225
2010-07-26 18:00:00,0.3483,0.4451,0.09680000944137573
2010-07-26 19:00:00,0.295,0.5519,0.2569000291824341
2010-07-26 20:00:00,0.3242,0.5323,0.2080999954223633
2010-07-26 21:00:00,1.1443,0.4922,0.6521000128269197
2010-07-26 22:00:00,2.0913,0.9465,1.1447999966621398
2010-07-26 23:00:00,1.8942,1.2103,0.6839000312805177
2010-07-27 00:00:00,1.6456,0.829,0.8166000038146972
2010-07-27 01:00:00,1.6178,0.6163,1.0015000131607055
2010-07-27 02:00:00,0.8101,0.9457,0.13559998979568477
2010-07-27 03:00:00,0.3568,0.4535,0.09670000262260436
2010-07-27 04:00:00,0.2898,0.258,0.03180001358985901
2010-07-27 05:00:00,0.3115,0.2606,0.05089999938011169
2010-07-27 06:00:00,0.3014,0.499,0.19760001287460327
2010-07-27 07:00:00,0.3203,1.2011,0.8807999917984008
2010-07-27 08:00:00,0.2753,1.0669,0.7916000148773193
2010-07-27 09:00:00,1.1635,0.734,0.42949997282028196
2010-07-27 10:00:00,0.7449,1.3363,0.5914000154495239
2010-07-27 11:00:00,0.5314,0.6616,0.13019999370574953
2010-07-27 12:00:00,0.5818,0.4764,0.10540001206398009
2010-07-27 13:00:00,0.4963,0.4769,0.01939998869895937
2010-07-27 14:00:00,0.2895,0.4318,0.14230000782012941
2010-07-27 15:00:00,1.0976,0.3816,0.7160000074863433
2010-07-27 16:00:00,0.3031,0.7785,0.4754000205039978
2010-07-27 17:00:00,0.2902,0.4268,0.13660001258850096
2010-07-27 18:00:00,0.3433,0.4424,0.0991000084400177
2010-07-27 19:00:00,0.2758,0.5407,0.2649000184059143
2010-07-27 20:00:00,0.3293,0.4992,0.16989998645782473
2010-07-27 21:00:00,0.8642,0.5366,0.32760000629425046
2010-07-27 22:00:00,1.2083,0.7389,0.4693999941825866
2010-07-27 23:00:00,1.4248,0.7051,0.7197000000953675
2010-07-28 00:00:00,1.6896,0.6346,1.0550000163078308
2010-07-28 01:00:00,1.4232,0.6503,0.7728999740600586
2010-07-28 02:00:00,0.7068,0.6366,0.07019998245239256
2010-07-28 03:00:00,0.3252,0.3546,0.029400012302398693
2010-07-28 04:00:00,0.3022,0.2454,0.05680000336170199
2010-07-28 05:00:00,0.3055,0.2464,0.05910000133514404
2010-07-28 06:00:00,0.4513,0.3111,0.14019999389648435
2010-07-28 07:00:00,1.5367,0.9674,0.5692999855995178
2010-07-28 08:00:00,1.3219,1.6764,0.3544999462127685
2010-07-28 09:00:00,1.2512,1.2657,0.014499982643127352
2010-07-28 10:00:00,0.2893,1.0711,0.7817999965667725
2010-07-28 11:00:00,0.3096,0.3219,0.012300010108947768
2010-07-28 12:00:00,0.3046,0.3692,0.06459999122619631
2010-07-28 13:00:00,0.3202,0.344,0.02380001168251039
2010-07-28 14:00:00,0.2918,0.3544,0.06260000891685485
2010-07-28 15:00:00,0.3211,0.3843,0.06319999351501465
2010-07-28 16:00:00,0.3161,0.4118,0.09569999709129334
2010-07-28 17:00:00,0.283,0.4719,0.18889998626708987
2010-07-28 18:00:00,0.3363,0.4835,0.14720000381469728
2010-07-28 19:00:00,0.6348,0.6104,0.02439997892379764
2010-07-28 20:00:00,0.7386,0.8549,0.11630000247955319
2010-07-28 21:00:00,0.2951,0.8631,0.5679999922752381
2010-07-28 22:00:00,0.3436,0.4463,0.10269999995231627
2010-07-28 23:00:00,0.2799,0.4479,0.1679999972343445
2010-07-29 00:00:00,0.3317,0.3477,0.015999999809265142
2010-07-29 01:00:00,0.3174,0.3059,0.011499992513656632
2010-07-29 02:00:00,0.2973,0.298,0.0007000078678131016
2010-07-29 03:00:00,0.3265,0.2888,0.03769999885559083
2010-07-29 04:00:00,0.2993,0.2878,0.01149998598098756
2010-07-29 05:00:00,0.3222,0.3012,0.02099999756813048
2010-07-29 06:00:00,0.2749,0.3249,0.05000000128746035
2010-07-29 07:00:00,1.234,0.3901,0.8438999977111816
2010-07-29 08:00:00,0.2946,0.7546,0.4599999884605408
2010-07-29 09:00:00,0.3245,0.3147,0.009799992561340343
2010-07-29 10:00:00,0.2708,0.3396,0.06879999680519105
2010-07-29 11:00:00,0.276,0.3482,0.07219999337196348
2010-07-29 12:00:00,0.2987,0.3147,0.016000007438659647
2010-07-29 13:00:00,0.3165,0.3063,0.010199985742568973
2010-07-29 14:00:00,0.3056,0.3088,0.0032000118732452565
2010-07-29 15:00:00,0.286,0.3467,0.06070001268386843
2010-07-29 16:00:00,0.3367,0.3395,0.002800010013580323
2010-07-29 17:00:00,0.2716,0.4177,0.14609999265670776
2010-07-29 18:00:00,0.45,0.3755,0.07450000643730165
2010-07-29 19:00:00,1.0929,0.4377,0.6551999966144562
2010-07-29 20:00:00,0.3196,0.7125,0.3928999761581421
2010-07-29 21:00:00,0.2858,0.2152,0.07059999303817749
2010-07-29 22:00:00,0.3334,0.2469,0.08649999287128446
2010-07-29 23:00:00,0.2858,0.2707,0.015099992322921751
2010-07-30 00:00:00,0.3081,0.2592,0.048899993276596054
2010-07-30 01:00:00,0.3189,0.2399,0.07900000705718996
2010-07-30 02:00:00,0.291,0.2585,0.03249999022483824
2010-07-30 03:00:00,0.3068,0.2577,0.04910000376701357
2010-07-30 04:00:00,0.3015,0.2696,0.03189999604225158
2010-07-30 05:00:00,0.3123,0.2866,0.02570000629425051
2010-07-30 06:00:00,0.3609,0.3293,0.03160001363754272
2010-07-30 07:00:00,1.1503,0.3843,0.7660000064849855
2010-07-30 08:00:00,0.4764,0.667,0.19059999570846559
2010-07-30 09:00:00,0.3247,0.2715,0.053200008583068836
2010-07-30 10:00:00,0.2971,0.3001,0.0029999987125396976
2010-07-30 11:00:00,0.3067,0.2928,0.013899990749359104
2010-07-30 12:00:00,0.2814,0.2845,0.0031000028610229657
2010-07-30 13:00:00,0.2663,0.2799,0.013600014400482197
2010-07-30 14:00:00,0.2795,0.2731,0.006400011301040676
2010-07-30 15:00:00,0.3027,0.3066,0.0039000044345855467
2010-07-30 16:00:00,0.3172,0.3406,0.023400013732910174
2010-07-30 17:00:00,1.205,0.3805,0.8245000112056733
2010-07-30 18:00:00,0.3152,0.9548,0.6396000097274781
2010-07-30 19:00:00,0.2896,0.2296,0.060000002598762536
2010-07-30 20:00:00,0.2808,0.2825,0.0016999988079071104
2010-07-30 21:00:00,0.2802,0.2505,0.02970000643730164
2010-07-30 22:00:00,0.3385,0.2555,0.08300001120567324
2010-07-30 23:00:00,0.2766,0.288,0.011399987602233874
2010-07-31 00:00:00,0.3157,0.2799,0.0357999855995178
2010-07-31 01:00:00,0.3018,0.2435,0.05830000572204591
2010-07-31 02:00:00,0.3087,0.2489,0.05980000371932981
2010-07-31 03:00:00,0.2886,0.2499,0.038700001692771935
2010-07-31 04:00:00,0.5587,0.2569,0.30179998750686643
2010-07-31 05:00:00,1.005,0.3277,0.6773000109195708
2010-07-31 06:00:00,0.314,0.525,0.2109999761581421
2010-07-31 07:00:00,0.3315,0.2834,0.0481000008583069
2010-07-31 08:00:00,0.2846,0.2956,0.0109999970436096
2010-07-31 09:00:00,0.2969,0.2814,0.015500004911422727
2010-07-31 10:00:00,0.2606,0.3108,0.0501999861240387
2010-07-31 11:00:00,0.3007,0.3113,0.010600009489059425
2010-07-31 12:00:00,0.284,0.3323,0.04830000734329226
2010-07-31 13:00:00,0.3337,0.3148,0.01890000576972961
2010-07-31 14:00:00,0.2824,0.3438,0.06140000829696657
2010-07-31 15:00:00,0.3185,0.3192,0.0007000091075897164
2010-07-31 16:00:00,0.6856,0.3294,0.3561999970436096
2010-07-31 17:00:00,0.9024,0.526,0.3763999771118164
2010-07-31 18:00:00,0.2889,0.5506,0.26169999227523805
2010-07-31 19:00:00,0.3428,0.1987,0.1441000041246414
2010-07-31 20:00:00,0.311,0.2849,0.026099990367889403
2010-07-31 21:00:00,0.2979,0.2775,0.02039999642372131
2010-07-31 22:00:00,0.3373,0.256,0.08129998784065245
2010-07-31 23:00:00,0.2923,0.2559,0.036400004434585576
2010-08-01 00:00:00,0.3171,0.2632,0.05389998517036437
2010-08-01 01:00:00,0.2928,0.2229,0.06989999680519104
2010-08-01 02:00:00,0.3351,0.2214,0.11370000729560853
2010-08-01 03:00:00,0.2642,0.2252,0.039000002574920645
2010-08-01 04:00:00,0.6427,0.2277,0.4150000049591065
2010-08-01 05:00:00,0.9396,0.3075,0.6320999952316284
2010-08-01 06:00:00,0.3158,0.4437,0.12789998574256894
2010-08-01 07:00:00,0.2658,0.2426,0.02320000605583189
2010-08-01 08:00:00,0.3033,0.2311,0.07220000700950624
2010-08-01 09:00:00,0.3096,0.2457,0.06389999828338622
2010-08-01 10:00:00,0.2907,0.2891,0.0016000086784362932
2010-08-01 11:00:00,0.3393,0.302,0.03730001382827758
2010-08-01 12:00:00,0.2644,0.3531,0.08870000181198118
2010-08-01 13:00:00,0.331,0.3219,0.009099989891052263
2010-08-01 14:00:00,0.2915,0.3628,0.07130000209808351
2010-08-01 15:00:00,0.3137,0.3664,0.05270000343322756
2010-08-01 16:00:00,0.6569,0.3533,0.303599994802475
2010-08-01 17:00:00,0.9184,0.517,0.4013999804496765
2010-08-01 18:00:00,0.3032,0.5554,0.252200013923645
2010-08-01 19:00:00,0.3122,0.1848,0.127400001001358
2010-08-01 20:00:00,0.3284,0.257,0.07140000071525576
2010-08-01 21:00:00,0.3055,0.2629,0.0426000051498413
2010-08-01 22:00:00,0.3077,0.2554,0.05229999799728391
2010-08-01 23:00:00,0.3122,0.2441,0.0680999955654144
2010-08-02 00:00:00,0.3015,0.2698,0.031699992656707754
2010-08-02 01:00:00,0.2525,0.2181,0.03440000355243683
2010-08-02 02:00:00,0.3168,0.2187,0.09809999339580538
2010-08-02 03:00:00,0.2771,0.2321,0.045000004982948316
2010-08-02 04:00:00,0.7077,0.242,0.4657000013113022
2010-08-02 05:00:00,0.86,0.3533,0.506699994802475
2010-08-02 06:00:00,0.3291,0.4412,0.11209998812675476
2010-08-02 07:00:00,0.2859,0.2404,0.04549999859333037
2010-08-02 08:00:00,0.3165,0.2352,0.08129999721050263
2010-08-02 09:00:00,0.3228,0.261,0.061799992609024024
2010-08-02 10:00:00,0.2747,0.2692,0.005500002813339233
2010-08-02 11:00:00,0.3393,0.2698,0.06949999265670775
2010-08-02 12:00:00,0.2793,0.3224,0.043100003671646125
2010-08-02 13:00:00,0.3226,0.2959,0.026700012779235838
2010-08-02 14:00:00,0.2917,0.3146,0.022899990844726548
2010-08-02 15:00:00,0.3312,0.3049,0.026300009441375727
2010-08-02 16:00:00,0.754,0.329,0.42500000381469727
2010-08-02 17:00:00,0.7425,0.4969,0.24560000777244573
2010-08-02 18:00:00,0.3167,0.3985,0.08179999547004702
2010-08-02 19:00:00,0.3082,0.2521,0.05610000915527341
2010-08-02 20:00:00,0.3232,0.2615,0.06169999904632567
2010-08-02 21:00:00,0.307,0.2493,0.05769999694824218
2010-08-02 22:00:00,0.3078,0.2404,0.0673999985933304
2010-08-02 23:00:00,0.2897,0.2315,0.05820000023841859
2010-08-03 00:00:00,0.3219,0.225,0.0969000059604645
2010-08-03 01:00:00,0.2728,0.209,0.06379999368190764
2010-08-03 02:00:00,0.3207,0.2079,0.11279999740123747
2010-08-03 03:00:00,0.2901,0.2134,0.07669999370574954
2010-08-03 04:00:00,0.9236,0.2199,0.7037000028848648
2010-08-03 05:00:00,0.5683,0.3789,0.18940000848770144
2010-08-03 06:00:00,0.3189,0.3209,0.001999993181228621
2010-08-03 07:00:00,0.2827,0.2608,0.021899995994567878
2010-08-03 08:00:00,0.3582,0.2285,0.12970000631809236
2010-08-03 09:00:00,0.4188,0.2451,0.1736999935388565
2010-08-03 10:00:00,0.3803,0.3138,0.06649999289512637
2010-08-03 11:00:00,0.3908,0.2843,0.10650000052452085
2010-08-03 12:00:00,0.3639,0.2991,0.06479998841285706
2010-08-03 13:00:00,0.4158,0.2951,0.12069999651908875
2010-08-03 14:00:00,0.3883,0.3109,0.07739999728202818
2010-08-03 15:00:00,0.4289,0.2914,0.1375000144481659
2010-08-03 16:00:00,1.3614,0.3135,1.0479000128746032
2010-08-03 17:00:00,0.4335,0.8425,0.4089999713897705
2010-08-03 18:00:00,0.3534,0.2083,0.14510000553131103
2010-08-03 19:00:00,0.3944,0.2394,0.15500000061988828
2010-08-03 20:00:00,0.3806,0.2349,0.14570000228881835
2010-08-03 21:00:00,0.2781,0.2456,0.032499999976158156
2010-08-03 22:00:00,0.322,0.2136,0.10840000522136689
2010-08-03 23:00:00,0.2862,0.222,0.06419999713897706
2010-08-04 00:00:00,0.3229,0.2161,0.1067999927043915
2010-08-04 01:00:00,0.27,0.199,0.0709999990463257
2010-08-04 02:00:00,0.3335,0.2034,0.13009999907016756
2010-08-04 03:00:00,0.3364,0.2149,0.1214999981164932
2010-08-04 04:00:00,1.1549,0.2362,0.9186999951839447
2010-08-04 05:00:00,0.3244,0.462,0.1376000123977661
2010-08-04 06:00:00,0.2804,0.2401,0.0403000036716461
2010-08-04 07:00:00,0.3162,0.2927,0.023500007343292217
2010-08-04 08:00:00,0.3183,0.2485,0.06979999558925631
2010-08-04 09:00:00,0.3071,0.2528,0.054300012207031234
2010-08-04 10:00:00,0.2807,0.2873,0.006599990653991694
2010-08-04 11:00:00,0.3258,0.2735,0.05230000452995298
2010-08-04 12:00:00,0.255,0.3033,0.048299993276596065
2010-08-04 13:00:00,0.2776,0.2474,0.030199999308586134
2010-08-04 14:00:00,0.2946,0.2332,0.06140000126361844
2010-08-04 15:00:00,0.5886,0.2334,0.35519999787807466
2010-08-04 16:00:00,0.9815,0.3392,0.6423000099658966
2010-08-04 17:00:00,0.317,0.4916,0.17460000681877136
2010-08-04 18:00:00,0.3073,0.1654,0.14190000157356264
2010-08-04 19:00:00,0.2921,0.1926,0.0995000030755997
2010-08-04 20:00:00,0.3427,0.1691,0.17359999854564667
2010-08-04 21:00:00,0.2723,0.1987,0.0736000041246414
2010-08-04 22:00:00,0.3033,0.1746,0.1286999948501587
2010-08-04 23:00:00,0.2534,0.1838,0.06960000302791597
2010-08-05 00:00:00,0.3087,0.1765,0.13220000739097593
2010-08-05 01:00:00,0.2728,0.1637,0.10910000054836272
2010-08-05 02:00:00,0.3273,0.1754,0.15189999620914457
2010-08-05 03:00:00,0.6917,0.1916,0.5001000051021576
2010-08-05 04:00:00,0.8628,0.291,0.5717999914169312
2010-08-05 05:00:00,0.3146,0.3794,0.06480001487731935
2010-08-05 06:00:00,0.2312,0.2314,0.00019999806880952042
2010-08-05 07:00:00,0.2998,0.2468,0.05299999456405641
2010-08-05 08:00:00,0.2988,0.2155,0.08330000286102296
2010-08-05 09:00:00,0.3189,0.2068,0.11210000112056734
2010-08-05 10:00:00,0.2726,0.2619,0.010699992275238046
2010-08-05 11:00:00,0.2776,0.24,0.03760000536441804
2010-08-05 12:00:00,0.2622,0.2465,0.01569999964237212
2010-08-05 13:00:00,0.3146,0.2373,0.07730000636577605
2010-08-05 14:00:00,0.2877,0.2476,0.04009999592304231
2010-08-05 15:00:00,0.9669,0.2353,0.7315999955177307
2010-08-05 16:00:00,0.5365,0.573,0.03650001382827761
2010-08-05 17:00:00,0.3036,0.254,0.04959999189376829
2010-08-05 18:00:00,0.3042,0.1665,0.13769999785423281
2010-08-05 19:00:00,0.2854,0.1866,0.098800000333786
2010-08-05 20:00:00,0.3357,0.1624,0.1732999927520752
2010-08-05 21:00:00,0.2085,0.1863,0.022200005412101737
2010-08-05 22:00:00,0.3188,0.1572,0.1616000062704086
2010-08-05 23:00:00,0.2904,0.1899,0.1005000040769577
2010-08-06 00:00:00,0.2986,0.1855,0.11310000405311582
2010-08-06 01:00:00,0.2807,0.1562,0.12449999339580536
2010-08-06 02:00:00,0.2885,0.1701,0.11839999651908872
2010-08-06 03:00:00,1.2259,0.1797,1.0461999979257584
2010-08-06 04:00:00,0.3069,0.4154,0.10849999842643737
2010-08-06 05:00:00,0.2978,0.209,0.08879999368190766
2010-08-06 06:00:00,0.2818,0.2422,0.03959999792575836
2010-08-06 07:00:00,0.2632,0.2601,0.003099992942810048
2010-08-06 08:00:00,0.275,0.1989,0.07610000073909762
2010-08-06 09:00:00,0.2968,0.1919,0.10490000002384187
2010-08-06 10:00:00,0.2746,0.2518,0.02279999933242799
2010-08-06 11:00:00,0.3009,0.2613,0.03960000243186951
2010-08-06 12:00:00,0.2164,0.2844,0.06799998626708983
2010-08-06 13:00:00,0.3241,0.2377,0.08639999959468841
2010-08-06 14:00:00,0.5979,0.2867,0.31119998970031737
2010-08-06 15:00:00,0.9192,0.4086,0.5105999974727631
2010-08-06 16:00:00,0.267,0.5261,0.2590999798774719
2010-08-06 17:00:00,0.3033,0.1416,0.16170000212192537
2010-08-06 18:00:00,0.2873,0.2031,0.08420000414848328
2010-08-06 19:00:00,0.2997,0.1618,0.1379000029087067
2010-08-06 20:00:00,0.2709,0.1721,0.09880000736713407
2010-08-06 21:00:00,0.2672,0.1643,0.10290000529289245
2010-08-06 22:00:00,0.3306,0.1558,0.174800000166893
2010-08-06 23:00:00,0.2713,0.1891,0.08220000271797179
2010-08-07 00:00:00,0.2987,0.174,0.12470000500679018
2010-08-07 01:00:00,0.2338,0.1412,0.09259999399185181
2010-08-07 02:00:00,0.9128,0.1472,0.7655999967336654
2010-08-07 03:00:00,0.6713,0.306,0.3653000057220459
2010-08-07 04:00:00,0.3227,0.3095,0.01319999117851256
2010-08-07 05:00:00,0.2813,0.2155,0.06580000286102294
2010-08-07 06:00:00,0.2351,0.2565,0.021400005722045895
2010-08-07 07:00:00,0.306,0.252,0.05399999594688415
2010-08-07 08:00:00,0.2949,0.2426,0.052300006055831905
2010-08-07 09:00:00,0.3062,0.2618,0.04440000886917117
2010-08-07 10:00:00,0.2263,0.3151,0.08880001420974731
2010-08-07 11:00:00,0.3065,0.2915,0.014999997854232783
2010-08-07 12:00:00,0.2575,0.3669,0.1093999969959259
2010-08-07 13:00:00,0.3364,0.3134,0.022999999666213966
2010-08-07 14:00:00,0.8581,0.4052,0.45289999542236326
2010-08-07 15:00:00,0.6198,0.7199,0.10010001201629637
2010-08-07 16:00:00,0.2899,0.3369,0.04699999580383302
2010-08-07 17:00:00,0.2991,0.2421,0.05699999961853025
2010-08-07 18:00:00,0.2804,0.2776,0.0028000096321105783
2010-08-07 19:00:00,0.3394,0.2272,0.11219999852180479
2010-08-07 20:00:00,0.2285,0.2786,0.05010000729560851
2010-08-07 21:00:00,0.2993,0.192,0.10729999833106996
2010-08-07 22:00:00,0.3097,0.1961,0.11360000343322751
2010-08-07 23:00:00,0.2776,0.2077,0.06990000078678132
2010-08-08 00:00:00,0.3173,0.1939,0.12339999597072604
2010-08-08 01:00:00,0.285,0.1682,0.11679999887943265
2010-08-08 02:00:00,1.1826,0.1758,1.0068000043392182
2010-08-08 03:00:00,0.32,0.399,0.07899998903274535
2010-08-08 04:00:00,0.3169,0.2033,0.11360000076293947
2010-08-08 05:00:00,0.2702,0.2178,0.052399993729591365
2010-08-08 06:00:00,0.3205,0.2341,0.08640000092983247
2010-08-08 07:00:00,0.2682,0.2665,0.0017000038146972596
2010-08-08 08:00:00,0.2649,0.231,0.03389999380111697
2010-08-08 09:00:00,0.2902,0.2216,0.06860000391006471
2010-08-08 10:00:00,0.3186,0.2776,0.04100000963211059
2010-08-08 11:00:00,0.2771,0.3423,0.06519999780654906
2010-08-08 12:00:00,0.2422,0.3362,0.09399999885559082
2010-08-08 13:00:00,0.5302,0.2994,0.23079999823570252
2010-08-08 14:00:00,1.0143,0.5182,0.49610001974105833
2010-08-08 15:00:00,0.3133,0.7998,0.4864999787330627
2010-08-08 16:00:00,0.2301,0.1918,0.03830000171661377
2010-08-08 17:00:00,0.293,0.2779,0.01509998965263365
2010-08-08 18:00:00,0.2939,0.2755,0.018400000476837153
2010-08-08 19:00:00,0.3342,0.2568,0.07740000410079956
2010-08-08 20:00:00,0.2095,0.2908,0.08130000519752503
2010-08-08 21:00:00,0.3331,0.1908,0.1423000037431717
2010-08-08 22:00:00,0.2691,0.2533,0.015799988842010504
2010-08-08 23:00:00,0.3132,0.2128,0.10040000386238096
2010-08-09 00:00:00,0.283,0.2177,0.06529999542236326
2010-08-09 01:00:00,0.8473,0.191,0.6563000003576279
2010-08-09 02:00:00,0.6602,0.3297,0.3305000068664551
2010-08-09 03:00:00,0.3196,0.325,0.00539998807907105
2010-08-09 04:00:00,0.2963,0.2203,0.07599999611377717
2010-08-09 05:00:00,0.2851,0.232,0.053100006675720235
2010-08-09 06:00:00,0.3178,0.2371,0.08069999485015872
2010-08-09 07:00:00,0.2922,0.2718,0.020399988603591934
2010-08-09 08:00:00,0.2481,0.2494,0.001300004744529737
2010-08-09 09:00:00,0.3048,0.225,0.07980000596046449
2010-08-09 10:00:00,0.2981,0.2783,0.019800012683868384
2010-08-09 11:00:00,0.2755,0.2748,0.0006999974250793684
2010-08-09 12:00:00,0.333,0.2496,0.08340000677108766
2010-08-09 13:00:00,1.0965,0.2743,0.8221999909877777
2010-08-09 14:00:00,0.3942,0.7072,0.31299999074935914
2010-08-09 15:00:00,0.2846,0.2102,0.07440000317096712
2010-08-09 16:00:00,0.3209,0.2206,0.10030000593662264
2010-08-09 17:00:00,0.2699,0.2393,0.03060000231266019
2010-08-09 18:00:00,0.3022,0.2058,0.09640000314712527
2010-08-09 19:00:00,0.2678,0.2247,0.043099996137619
2010-08-09 20:00:00,0.3088,0.2029,0.10589999263286592
2010-08-09 21:00:00,0.3081,0.2084,0.09970000383853911
2010-08-09 22:00:00,0.3136,0.1998,0.11380000040531157
2010-08-09 23:00:00,0.2902,0.1943,0.09590000410079957
2010-08-10 00:00:00,0.3538,0.1839,0.16990000133514405
2010-08-10 01:00:00,1.249,0.1753,1.0736999979019166
2010-08-10 02:00:00,0.2904,0.3575,0.06709998688697816
2010-08-10 03:00:00,0.2619,0.1892,0.07270000102519991
2010-08-10 04:00:00,0.2945,0.1855,0.10900000405311583
2010-08-10 05:00:00,0.3137,0.2046,0.10909999365806577
2010-08-10 06:00:00,0.2842,0.2266,0.057599993777275094
2010-08-10 07:00:00,0.3332,0.2737,0.059500001144409176
2010-08-10 08:00:00,0.258,0.2472,0.010800002694129951
2010-08-10 09:00:00,0.339,0.2161,0.1228999927043915
2010-08-10 10:00:00,0.2587,0.3028,0.04409999971389772
2010-08-10 11:00:00,0.2742,0.2462,0.028000004720687866
2010-08-10 12:00:00,0.4379,0.2352,0.20269999721050264
2010-08-10 13:00:00,1.1549,0.2894,0.8654999886989594
2010-08-10 14:00:00,0.2911,0.6742,0.38309999837875364
2010-08-10 15:00:00,0.3004,0.2128,0.08760000386238098
2010-08-10 16:00:00,0.3249,0.2122,0.11269999911785128
2010-08-10 17:00:00,0.2845,0.2355,0.04900000703334806
2010-08-10 18:00:00,0.3223,0.2125,0.1097999940395355
2010-08-10 19:00:00,0.262,0.2343,0.027699997544288646
2010-08-10 20:00:00,0.2997,0.2077,0.09200000078678133
2010-08-10 21:00:00,0.2843,0.2113,0.07299999945163727
2010-08-10 22:00:00,0.3303,0.1876,0.14269999830722807
2010-08-10 23:00:00,0.2765,0.2102,0.06630000317096713
2010-08-11 00:00:00,0.4366,0.1903,0.24629999730587004
2010-08-11 01:00:00,1.1349,0.1977,0.9372000061511994
2010-08-11 02:00:00,0.3216,0.3472,0.025600006246566775
2010-08-11 03:00:00,0.2758,0.1867,0.08909999864101409
2010-08-11 04:00:00,0.327,0.1988,0.12820000243186952
2010-08-11 05:00:00,0.2411,0.2134,0.02769999370574952
2010-08-11 06:00:00,0.2839,0.2292,0.05469999446868895
2010-08-11 07:00:00,0.3261,0.2789,0.04720000252723694
2010-08-11 08:00:00,0.2826,0.2408,0.04180000672340395
2010-08-11 09:00:00,0.3212,0.2192,0.10199999983310698
2010-08-11 10:00:00,0.2798,0.2712,0.008599998760223382
2010-08-11 11:00:00,0.3235,0.2466,0.07689999794960023
2010-08-11 12:00:00,0.4844,0.2574,0.2269999939441681
2010-08-11 13:00:00,1.0256,0.3149,0.7106999891757966
2010-08-11 14:00:00,0.2878,0.5784,0.29060001583099365
2010-08-11 15:00:00,0.3008,0.2009,0.09989999668598176
2010-08-11 16:00:00,0.2865,0.2115,0.07499999606609342
2010-08-11 17:00:00,0.3285,0.1991,0.1293999973535538
2010-08-11 18:00:00,0.2832,0.2204,0.06279999442100526
2010-08-11 19:00:00,0.3189,0.2036,0.11529999568462374
2010-08-11 20:00:00,0.2577,0.2041,0.05360000212192534
2010-08-11 21:00:00,0.2955,0.1786,0.11690000164508818
2010-08-11 22:00:00,0.3142,0.1798,0.13439999623298643
2010-08-11 23:00:00,0.2963,0.1842,0.11209999625682832
2010-08-12 00:00:00,0.6167,0.1819,0.4348000053882599
2010-08-12 01:00:00,0.9415,0.2214,0.7201000072956085
2010-08-12 02:00:00,0.2776,0.3125,0.03489999999999999
2010-08-12 03:00:00,0.2701,0.181,0.0891000057220459
2010-08-12 04:00:00,0.3089,0.2026,0.10629999771118165
2010-08-12 05:00:00,0.2886,0.2124,0.07619999573230746
2010-08-12 06:00:00,0.3115,0.2462,0.06530000472068787
2010-08-12 07:00:00,0.2804,0.3028,0.022399999713897722
2010-08-12 08:00:00,0.2599,0.2314,0.02850000193119051
