datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-24 03:00:00,0.2753,0.4031,0.12780001373291017
2009-12-24 04:00:00,0.2452,0.3957,0.15050000767707825
2009-12-24 05:00:00,0.8528,0.4058,0.4469999852657318
2009-12-24 06:00:00,0.4683,1.1462,0.6778999416351319
2009-12-24 07:00:00,0.7368,1.6662,0.929400041770935
2009-12-24 08:00:00,1.0181,1.3174,0.2992999786376953
2009-12-24 09:00:00,1.0532,1.3249,0.2717000310897828
2009-12-24 10:00:00,0.5526,1.4931,0.9405000471115113
2009-12-24 11:00:00,1.6115,0.7349,0.8766000022888183
2009-12-24 12:00:00,1.6921,1.5759,0.11620004138946527
2009-12-24 13:00:00,1.4927,1.4375,0.055199999999999916
2009-12-24 14:00:00,1.5016,1.2751,0.22650000724792485
2009-12-24 15:00:00,3.5087,1.2542,2.254500018310547
2009-12-24 16:00:00,4.5333,2.4051,2.1281998928070065
2009-12-24 17:00:00,4.671,2.4264,2.2446000537872317
2009-12-24 18:00:00,4.5629,3.0441,1.518799953842163
2009-12-24 19:00:00,4.6752,3.0318,1.643399968338013
2009-12-24 20:00:00,4.3939,3.3437,1.0502000679016117
2009-12-24 21:00:00,2.9717,3.1176,0.14589996414184592
2009-12-24 22:00:00,2.9576,2.2504,0.7071999336242674
2009-12-24 23:00:00,3.8465,2.0161,1.8304000701904295
2009-12-25 00:00:00,1.6607,2.3928,0.7321000926971435
2009-12-25 01:00:00,1.4057,1.1387,0.26699999160766597
2009-12-25 02:00:00,1.0993,1.3771,0.2777999908447266
2009-12-25 03:00:00,0.3091,0.8812,0.5721000155448914
2009-12-25 04:00:00,0.3003,0.5618,0.2615000030517578
2009-12-25 05:00:00,0.3508,0.5684,0.21760002536773682
2009-12-25 06:00:00,0.293,0.5886,0.29559997987747194
2009-12-25 07:00:00,0.4319,0.8935,0.4615999704360962
2009-12-25 08:00:00,1.0192,1.096,0.07679995613098134
2009-12-25 09:00:00,2.0324,1.5515,0.4809000371932983
2009-12-25 10:00:00,2.7851,1.987,0.7981000114440917
2009-12-25 11:00:00,0.8776,2.3167,1.439099981689453
2009-12-25 12:00:00,1.3477,1.0561,0.2915999891281127
2009-12-25 13:00:00,0.9921,1.7654,0.7733000520706177
2009-12-25 14:00:00,1.6163,1.2732,0.3430999649047852
2009-12-25 15:00:00,3.662,1.8506,1.811399995803833
2009-12-25 16:00:00,1.5948,2.7917,1.1968998863220215
2009-12-25 17:00:00,3.2292,2.0602,1.1690000240325928
2009-12-25 18:00:00,2.6296,3.0609,0.4312999729156495
2009-12-25 19:00:00,1.7162,2.6735,0.9573000610351563
2009-12-25 20:00:00,1.4938,2.2771,0.7833000862121582
2009-12-25 21:00:00,1.4939,1.483,0.010899959945678717
2009-12-25 22:00:00,1.6654,1.3518,0.31360003509521484
2009-12-25 23:00:00,1.4545,1.2964,0.15810004901885977
2009-12-26 00:00:00,1.465,1.0289,0.43609997272491463
2009-12-26 01:00:00,1.4076,1.0563,0.35129995594024654
2009-12-26 02:00:00,1.3799,1.2008,0.17910005798339834
2009-12-26 03:00:00,1.411,1.2236,0.1873999700546265
2009-12-26 04:00:00,0.297,1.2005,0.9035000114440919
2009-12-26 05:00:00,0.3119,0.4602,0.14830001173019408
2009-12-26 06:00:00,0.2931,0.505,0.2118999952316284
2009-12-26 07:00:00,0.3497,0.8264,0.4766999819755554
2009-12-26 08:00:00,0.525,1.4317,0.9066999912261963
2009-12-26 09:00:00,2.1098,1.2613,0.8485000322341918
2009-12-26 10:00:00,2.8553,1.9709,0.8843999412536623
2009-12-26 11:00:00,2.7611,2.4958,0.265299981689453
2009-12-26 12:00:00,2.4856,2.5295,0.04390000762939472
2009-12-26 13:00:00,1.8611,2.3471,0.4860000194549561
2009-12-26 14:00:00,1.7107,1.8732,0.16250005893707264
2009-12-26 15:00:00,0.4703,1.7388,1.268500048828125
2009-12-26 16:00:00,0.837,0.7247,0.11230002593994137
2009-12-26 17:00:00,2.1602,1.3778,0.7824000122070314
2009-12-26 18:00:00,2.0246,2.8672,0.8425998977661133
2009-12-26 19:00:00,2.4467,2.8581,0.41139993743896497
2009-12-26 20:00:00,1.9536,3.0873,1.1337000621795654
2009-12-26 21:00:00,1.9435,1.923,0.020500021934509283
2009-12-26 22:00:00,1.7349,1.4085,0.32640004386901866
2009-12-26 23:00:00,1.5989,1.0987,0.5001999534606933
2009-12-27 00:00:00,1.4993,1.0097,0.48960005931854256
2009-12-27 01:00:00,0.5181,0.9479,0.4297999972343445
2009-12-27 02:00:00,0.325,0.4983,0.17329998612403869
2009-12-27 03:00:00,0.3011,0.334,0.032899991416931174
2009-12-27 04:00:00,0.466,0.3422,0.12379998898506167
2009-12-27 05:00:00,0.2851,0.379,0.09390000810623167
2009-12-27 06:00:00,0.3078,0.3406,0.03280001373291014
2009-12-27 07:00:00,0.3309,0.717,0.3861000076293945
2009-12-27 08:00:00,0.906,1.2796,0.3736000242233276
2009-12-27 09:00:00,1.052,1.5957,0.5437000255584716
2009-12-27 10:00:00,1.2221,1.3189,0.09679998912811283
2009-12-27 11:00:00,1.436,1.5598,0.12380002880096441
2009-12-27 12:00:00,1.4527,1.7592,0.30649997692108144
2009-12-27 13:00:00,2.3841,1.7136,0.6704999605178834
2009-12-27 14:00:00,1.8673,2.2064,0.3390999176025391
2009-12-27 15:00:00,2.0664,1.7134,0.3529999937057493
2009-12-27 16:00:00,2.0593,1.8712,0.18810003452301016
2009-12-27 17:00:00,2.6035,1.9464,0.6570999536514281
2009-12-27 18:00:00,2.8847,2.8467,0.03800004692077641
2009-12-27 19:00:00,2.9728,3.0635,0.09069992752075207
2009-12-27 20:00:00,3.5633,3.3908,0.17250000076293937
2009-12-27 21:00:00,2.7804,3.1858,0.40540007553100565
2009-12-27 22:00:00,2.1059,2.5642,0.45829992446899404
2009-12-27 23:00:00,1.2013,1.8939,0.6926000368118286
2009-12-28 00:00:00,0.4446,0.6368,0.19219999113082886
2009-12-28 01:00:00,0.3302,0.2502,0.07999999661445617
2009-12-28 02:00:00,0.6073,0.2978,0.30949999551773066
2009-12-28 03:00:00,0.658,0.4689,0.18910000491142276
2009-12-28 04:00:00,0.3413,0.4806,0.13929999942779542
2009-12-28 05:00:00,0.3228,0.4301,0.10729999394416811
2009-12-28 06:00:00,0.3431,1.0133,0.6701999420166016
2009-12-28 07:00:00,0.4018,1.8183,1.4165000087738038
2009-12-28 08:00:00,1.5491,1.2819,0.2671999517440795
2009-12-28 09:00:00,2.516,1.5197,0.9962999496459961
2009-12-28 10:00:00,2.1973,1.8759,0.3213999698638914
2009-12-28 11:00:00,1.4498,1.733,0.2832000400543213
2009-12-28 12:00:00,1.4399,1.2644,0.17549999465942379
2009-12-28 13:00:00,1.4998,1.393,0.10679999332427981
2009-12-28 14:00:00,1.4643,1.4139,0.05039998226165765
2009-12-28 15:00:00,1.7176,1.3822,0.33539999732971193
2009-12-28 16:00:00,2.2475,1.6758,0.5717000341415406
2009-12-28 17:00:00,1.293,2.1339,0.8408999271392823
2009-12-28 18:00:00,3.1514,1.4304,1.7209999860763552
2009-12-28 19:00:00,3.1573,2.9712,0.18610001068115256
2009-12-28 20:00:00,2.6082,3.0015,0.39329989128112786
2009-12-28 21:00:00,2.5451,2.6475,0.10240003814697252
2009-12-28 22:00:00,1.9505,1.6245,0.3259999637603759
2009-12-28 23:00:00,0.6657,0.9332,0.2675000017166138
2009-12-29 00:00:00,0.3343,0.3903,0.0560000056743622
2009-12-29 01:00:00,0.3395,0.3422,0.0027000110149383305
2009-12-29 02:00:00,0.3364,0.3463,0.009900005912780785
2009-12-29 03:00:00,0.3598,0.3694,0.009599994611740104
2009-12-29 04:00:00,0.3636,0.3627,0.0009000144958495881
2009-12-29 05:00:00,0.5363,0.4245,0.1118000114440918
2009-12-29 06:00:00,0.7254,1.1454,0.42000004730224605
2009-12-29 07:00:00,0.9098,2.1798,1.2700000335693358
2009-12-29 08:00:00,1.4683,1.5152,0.046900018882751526
2009-12-29 09:00:00,3.0891,1.6271,1.4620000091552736
2009-12-29 10:00:00,2.1578,2.2499,0.0921001026153565
2009-12-29 11:00:00,2.0806,1.587,0.4935999876022339
2009-12-29 12:00:00,1.9888,1.7849,0.20390004997253408
2009-12-29 13:00:00,1.7389,1.3454,0.3935000242233275
2009-12-29 14:00:00,3.2437,1.3777,1.8660000288009644
2009-12-29 15:00:00,2.8135,2.2929,0.5205999145507811
2009-12-29 16:00:00,1.5685,1.9101,0.341599983215332
2009-12-29 17:00:00,1.79,1.3324,0.45760003566741947
2009-12-29 18:00:00,2.5058,1.9385,0.5672999532699583
2009-12-29 19:00:00,1.6137,2.4493,0.8356000507354737
2009-12-29 20:00:00,0.715,1.7891,1.0741000509262086
2009-12-29 21:00:00,0.9526,0.9035,0.0490999794960022
2009-12-29 22:00:00,1.3475,0.8348,0.5126999950408935
2009-12-29 23:00:00,1.1537,1.051,0.10270000095367426
2009-12-30 00:00:00,0.3637,0.9754,0.6116999710083008
2009-12-30 01:00:00,0.3535,0.4647,0.11120001339912416
2009-12-30 02:00:00,0.3051,0.4766,0.17149999132156374
2009-12-30 03:00:00,0.3665,0.4729,0.10640000319480897
2009-12-30 04:00:00,0.3256,0.4462,0.12060001316070557
2009-12-30 05:00:00,0.3469,0.5049,0.15799997863769533
2009-12-30 06:00:00,0.9215,1.0121,0.09059998130798341
2009-12-30 07:00:00,0.4321,2.2351,1.803000030899048
2009-12-30 08:00:00,1.5753,1.2,0.3752999523162841
2009-12-30 09:00:00,2.6324,1.6055,1.0269000171661378
2009-12-30 10:00:00,2.6205,2.1028,0.5177001075744627
2009-12-30 11:00:00,3.3673,2.0196,1.347700085449219
2009-12-30 12:00:00,3.151,2.3559,0.7950999507904051
2009-12-30 13:00:00,2.8021,2.091,0.7110999198913572
2009-12-30 14:00:00,1.975,2.0123,0.03730001449584952
2009-12-30 15:00:00,1.5281,1.6588,0.13070000591278075
2009-12-30 16:00:00,2.2588,1.4949,0.7639000118255614
2009-12-30 17:00:00,1.7235,2.047,0.3234999313354492
2009-12-30 18:00:00,1.5727,1.8592,0.28650000076293947
2009-12-30 19:00:00,3.7885,2.2544,1.5340999851226806
2009-12-30 20:00:00,4.1738,2.8902,1.283600100326538
2009-12-30 21:00:00,2.9652,2.9758,0.010600037384033367
2009-12-30 22:00:00,0.9103,1.9863,1.0759999916076661
2009-12-30 23:00:00,0.3925,0.3665,0.02600000977516176
2009-12-31 00:00:00,0.3377,0.3177,0.02000000138282776
2009-12-31 01:00:00,0.372,0.2637,0.10829999160766601
2009-12-31 02:00:00,0.3641,0.284,0.0800999907016754
2009-12-31 03:00:00,0.3639,0.2887,0.07519998564720154
2009-12-31 04:00:00,0.3195,0.3692,0.04969999122619628
2009-12-31 05:00:00,0.9581,0.4648,0.4932999998092651
2009-12-31 06:00:00,0.4273,1.4672,1.0399000408172607
2009-12-31 07:00:00,1.247,1.7019,0.45490000534057606
2009-12-31 08:00:00,1.6306,1.5577,0.07289996204376226
2009-12-31 09:00:00,1.8775,1.4986,0.3788999938964843
2009-12-31 10:00:00,2.067,1.5511,0.5158999843597414
2009-12-31 11:00:00,1.6127,1.6291,0.016399965095519997
2009-12-31 12:00:00,1.5583,1.3878,0.17050002174377443
2009-12-31 13:00:00,2.0522,1.4033,0.6488999530792237
2009-12-31 14:00:00,1.4569,1.8177,0.36080002841949455
2009-12-31 15:00:00,1.5181,1.2242,0.2938999897003174
2009-12-31 16:00:00,1.416,1.6802,0.2641999807357789
2009-12-31 17:00:00,1.8123,1.6801,0.13220003585815432
2009-12-31 18:00:00,2.9679,2.0863,0.8816001037597658
2009-12-31 19:00:00,3.0629,2.8371,0.22579997100830074
2009-12-31 20:00:00,2.8425,2.9267,0.08420011520385762
2009-12-31 21:00:00,2.8754,2.3546,0.520800047302246
2009-12-31 22:00:00,2.0344,1.7158,0.31859995307922384
2009-12-31 23:00:00,1.6905,1.049,0.6414999752044677
2010-01-01 00:00:00,1.0859,0.9586,0.12730001535415658
2010-01-01 01:00:00,0.6512,0.7381,0.08689999227523804
2010-01-01 02:00:00,0.6346,0.527,0.10759998998641973
2010-01-01 03:00:00,0.653,0.6354,0.017600002765655542
2010-01-01 04:00:00,0.6461,0.6317,0.014400020694732674
2010-01-01 05:00:00,0.6284,0.5459,0.0825000127792358
2010-01-01 06:00:00,0.6111,0.6459,0.034800011062622094
2010-01-01 07:00:00,0.6125,0.9692,0.35670001506805415
2010-01-01 08:00:00,0.6601,1.1143,0.45420001258850096
2010-01-01 09:00:00,0.6061,1.2073,0.6011999477386475
2010-01-01 10:00:00,1.4719,1.3017,0.17020000400543212
2010-01-01 11:00:00,0.8345,1.8765,1.0420000104904175
2010-01-01 12:00:00,0.6063,0.9473,0.34100001688003545
2010-01-01 13:00:00,1.2523,1.2451,0.007199978637695281
2010-01-01 14:00:00,1.9565,1.4198,0.5366999568939208
2010-01-01 15:00:00,0.7524,1.7785,1.026099960899353
2010-01-01 16:00:00,2.8009,1.197,1.603899973297119
2010-01-01 17:00:00,1.1622,2.4641,1.3018998840332032
2010-01-01 18:00:00,0.4931,1.3941,0.9009999507904053
2010-01-01 19:00:00,0.4071,1.2406,0.8334999898910522
2010-01-01 20:00:00,0.4328,1.0949,0.6621000120162963
2010-01-01 21:00:00,0.4547,0.833,0.37830000429153443
2010-01-01 22:00:00,0.4023,0.7783,0.3759999873161316
2010-01-01 23:00:00,0.5883,0.6801,0.09180002374649043
2010-01-02 00:00:00,1.183,0.6291,0.5538999752998353
2010-01-02 01:00:00,0.3042,0.8651,0.5609000261306762
2010-01-02 02:00:00,0.3184,0.3693,0.05090000782012938
2010-01-02 03:00:00,0.3102,0.41,0.09979999642372134
2010-01-02 04:00:00,0.3329,0.4437,0.110799985742569
2010-01-02 05:00:00,0.3153,0.4049,0.08960001440048215
2010-01-02 06:00:00,0.2982,0.4323,0.13410000138282774
2010-01-02 07:00:00,0.3379,0.5312,0.19329999170303347
2010-01-02 08:00:00,0.4629,0.6784,0.2154999800682068
2010-01-02 09:00:00,1.324,0.9412,0.3827999820709229
2010-01-02 10:00:00,1.2956,1.5607,0.26510005893707267
2010-01-02 11:00:00,0.391,1.4557,1.0647000398635864
2010-01-02 12:00:00,0.337,0.8385,0.5015000228881836
2010-01-02 13:00:00,0.302,0.8137,0.5117000203132629
2010-01-02 14:00:00,0.364,0.6105,0.24649997806549073
2010-01-02 15:00:00,0.3483,0.6636,0.31530002756118775
2010-01-02 16:00:00,0.4346,0.6764,0.24180000581741334
2010-01-02 17:00:00,2.3318,0.6495,1.6822999876022338
2010-01-02 18:00:00,3.5252,2.7103,0.8149000312805175
2010-01-02 19:00:00,2.0671,3.205,1.1378999237060548
2010-01-02 20:00:00,2.214,2.2113,0.002700103759765593
2010-01-02 21:00:00,1.4057,2.1643,0.7585999649047852
2010-01-02 22:00:00,1.0638,1.2881,0.2243000041961669
2010-01-02 23:00:00,0.6056,0.9164,0.31080001535415647
2010-01-03 00:00:00,0.4017,0.5424,0.14070000247955322
2010-01-03 01:00:00,0.5509,0.4494,0.10149999227523798
2010-01-03 02:00:00,0.7138,0.5906,0.12319998626708983
2010-01-03 03:00:00,0.3701,0.641,0.270899972820282
2010-01-03 04:00:00,0.3394,0.4553,0.11590000329017641
2010-01-03 05:00:00,0.3474,0.4662,0.11879999408721925
2010-01-03 06:00:00,0.339,0.409,0.07000000929832456
2010-01-03 07:00:00,0.3551,0.4532,0.0981000124454498
2010-01-03 08:00:00,0.844,0.5455,0.29850001955032346
2010-01-03 09:00:00,1.1747,1.0116,0.16309998245239266
2010-01-03 10:00:00,3.0859,1.3125,1.7734
2010-01-03 11:00:00,2.6086,2.4581,0.15049991950988773
2010-01-03 12:00:00,2.9781,2.1668,0.8112999778747558
2010-01-03 13:00:00,2.0765,2.4328,0.3563000545501711
2010-01-03 14:00:00,2.8707,1.9881,0.882599948120117
2010-01-03 15:00:00,1.8027,2.3706,0.5678999851226807
2010-01-03 16:00:00,2.0489,1.6622,0.38670002593994157
2010-01-03 17:00:00,1.8048,2.0864,0.28160003204345707
2010-01-03 18:00:00,1.215,2.1926,0.9776000118255614
2010-01-03 19:00:00,2.6398,2.0213,0.6184999225616457
2010-01-03 20:00:00,3.2498,2.9969,0.25289991836547854
2010-01-03 21:00:00,2.0048,3.0549,1.0500999309539796
2010-01-03 22:00:00,0.5486,1.344,0.795399981880188
2010-01-03 23:00:00,0.3538,0.4951,0.1412999915599823
2010-01-04 00:00:00,0.3997,0.4808,0.08110000281333923
2010-01-04 01:00:00,0.3741,0.3773,0.0031999942302703976
2010-01-04 02:00:00,0.3548,0.4421,0.08729998846054077
2010-01-04 03:00:00,0.901,0.4889,0.4120999941825867
2010-01-04 04:00:00,0.3907,0.6512,0.26049999647140504
2010-01-04 05:00:00,0.3498,0.4706,0.12080000896453857
2010-01-04 06:00:00,0.9738,1.1012,0.12739998455047608
2010-01-04 07:00:00,2.6496,2.058,0.5915999122619628
2010-01-04 08:00:00,1.4795,1.9594,0.47990005779266354
2010-01-04 09:00:00,1.4785,1.4155,0.06299995517730705
2010-01-04 10:00:00,1.4767,1.3053,0.171400002670288
2010-01-04 11:00:00,1.485,1.3193,0.16569994449615488
2010-01-04 12:00:00,1.2822,1.2993,0.017099955368041986
2010-01-04 13:00:00,0.3536,1.1226,0.7689999593734741
2010-01-04 14:00:00,0.4044,0.4379,0.033500006771087665
2010-01-04 15:00:00,0.375,0.5659,0.1909000277519226
2010-01-04 16:00:00,0.3577,0.6254,0.26770000677108763
2010-01-04 17:00:00,0.772,0.6902,0.08180002880096438
2010-01-04 18:00:00,1.6524,1.5156,0.13680003395080576
2010-01-04 19:00:00,2.4833,2.5971,0.11380001945495621
2010-01-04 20:00:00,1.9331,2.7743,0.8412000984191894
2010-01-04 21:00:00,1.6252,1.852,0.2267999980926514
2010-01-04 22:00:00,2.0962,1.0656,1.030599962425232
2010-01-04 23:00:00,1.0871,1.1375,0.050400047683715865
2010-01-05 00:00:00,0.383,0.6374,0.25439997148513793
2010-01-05 01:00:00,0.3807,0.3766,0.004100002717971785
2010-01-05 02:00:00,0.3666,0.3649,0.0017000070571899228
2010-01-05 03:00:00,0.3427,0.38,0.03729999523162841
2010-01-05 04:00:00,0.3361,0.3669,0.030799996995925893
2010-01-05 05:00:00,0.3149,0.4099,0.09500000963211058
2010-01-05 06:00:00,1.223,1.1575,0.0654999713897706
2010-01-05 07:00:00,2.356,2.039,0.3169999656677245
2010-01-05 08:00:00,2.7578,1.7804,0.9773999622344971
2010-01-05 09:00:00,2.1941,1.9167,0.2773999944686891
2010-01-05 10:00:00,1.5498,1.8436,0.29380003471374505
2010-01-05 11:00:00,1.5921,1.3088,0.2833000179290772
2010-01-05 12:00:00,1.527,1.5197,0.007299949645996007
2010-01-05 13:00:00,1.5509,1.3712,0.1797000345230102
2010-01-05 14:00:00,1.7644,1.4551,0.3092999404907226
2010-01-05 15:00:00,1.8659,1.6124,0.25349994506835927
2010-01-05 16:00:00,2.4157,1.5585,0.8571999485015871
2010-01-05 17:00:00,2.7959,1.9557,0.8401999601364136
2010-01-05 18:00:00,2.6086,2.255,0.35359988555908206
2010-01-05 19:00:00,2.0601,2.4467,0.3866000961303713
2010-01-05 20:00:00,1.4498,2.1857,0.7358999397277832
2010-01-05 21:00:00,1.595,1.7381,0.14310005187988284
2010-01-05 22:00:00,2.9156,1.4879,1.4276999813079834
2010-01-05 23:00:00,0.6508,1.8296,1.1787999765396118
2010-01-06 00:00:00,0.8409,0.3016,0.5392999907970428
2010-01-06 01:00:00,0.3057,0.5782,0.2724999826431274
2010-01-06 02:00:00,0.3505,0.3254,0.025100005149841287
2010-01-06 03:00:00,0.2895,0.2955,0.006000010251998922
2010-01-06 04:00:00,0.314,0.3765,0.06250001049041748
2010-01-06 05:00:00,0.3719,0.3584,0.013500012779235848
2010-01-06 06:00:00,1.615,0.9186,0.6963999772071838
2010-01-06 07:00:00,2.5929,2.3677,0.22519990005493185
2010-01-06 08:00:00,1.3967,1.954,0.5572999961853027
2010-01-06 09:00:00,1.4173,1.3676,0.0497000358581543
2010-01-06 10:00:00,1.7487,1.275,0.47370002384185783
2010-01-06 11:00:00,1.8101,1.6755,0.13459996471405034
2010-01-06 12:00:00,1.107,1.7134,0.6064000062942505
2010-01-06 13:00:00,1.151,0.9265,0.2244999775886536
2010-01-06 14:00:00,2.1142,1.1269,0.9873000423431395
2010-01-06 15:00:00,0.4619,1.8875,1.4256000476837158
2010-01-06 16:00:00,0.3742,0.4258,0.05159999566078188
2010-01-06 17:00:00,1.2201,0.7929,0.427199974155426
2010-01-06 18:00:00,0.7701,1.4705,0.7003999923706055
2010-01-06 19:00:00,1.4801,1.5418,0.06170002212524417
2010-01-06 20:00:00,3.3906,2.4004,0.9902000766754151
2010-01-06 21:00:00,2.5981,2.5127,0.08539991912841804
2010-01-06 22:00:00,1.3138,1.3916,0.07780001277923576
2010-01-06 23:00:00,0.5853,0.6767,0.09139999599456783
2010-01-07 00:00:00,0.3341,0.478,0.1438999852180481
2010-01-07 01:00:00,0.3224,0.4046,0.08219999442100523
2010-01-07 02:00:00,0.3733,0.4056,0.032300011348724345
2010-01-07 03:00:00,0.3083,0.3533,0.045000005197525006
2010-01-07 04:00:00,0.3188,0.374,0.0552000128746033
2010-01-07 05:00:00,0.4541,0.4532,0.0008999875545501745
2010-01-07 06:00:00,1.0513,1.27,0.21869998092651377
2010-01-07 07:00:00,1.8885,2.0254,0.1368999233245849
2010-01-07 08:00:00,1.8627,1.6632,0.19949997920989992
2010-01-07 09:00:00,1.4455,1.5118,0.06630005073547363
2010-01-07 10:00:00,1.4256,1.3529,0.07269997177124021
2010-01-07 11:00:00,1.3674,1.4051,0.037699987983703664
2010-01-07 12:00:00,1.3889,1.2755,0.1133999408721924
2010-01-07 13:00:00,1.4569,1.2323,0.22459995689392098
2010-01-07 14:00:00,0.5441,1.2775,0.733400033378601
2010-01-07 15:00:00,0.8262,0.5561,0.27009998912811284
2010-01-07 16:00:00,0.3056,0.8358,0.5301999920845032
2010-01-07 17:00:00,0.5466,0.497,0.04959999117851255
2010-01-07 18:00:00,1.6911,1.2392,0.4519000040054322
2010-01-07 19:00:00,2.3028,2.2197,0.08309990196228023
2010-01-07 20:00:00,3.2793,2.4261,0.8531999843597413
2010-01-07 21:00:00,2.6122,2.3801,0.23209998817443855
2010-01-07 22:00:00,2.4674,1.4465,1.0209000562667847
2010-01-07 23:00:00,0.9174,1.4186,0.5011999631881714
2010-01-08 00:00:00,0.3375,0.4708,0.13330001235008238
2010-01-08 01:00:00,0.2939,0.3162,0.022299988126754766
2010-01-08 02:00:00,0.3064,0.376,0.06959998712539672
2010-01-08 03:00:00,0.3008,0.375,0.07419999999999999
2010-01-08 04:00:00,0.3344,0.3645,0.030099986171722437
2010-01-08 05:00:00,0.3168,0.3748,0.05799999661445615
2010-01-08 06:00:00,1.444,1.0362,0.4077999534606933
2010-01-08 07:00:00,2.3024,2.2983,0.004099972152709963
2010-01-08 08:00:00,1.9502,1.8605,0.08970002193450921
2010-01-08 09:00:00,2.026,1.6165,0.40949997997283916
2010-01-08 10:00:00,1.4053,1.6922,0.2868999454498291
2010-01-08 11:00:00,1.4914,1.2726,0.2187999452590943
2010-01-08 12:00:00,1.7042,1.3751,0.32909998340606683
2010-01-08 13:00:00,0.658,1.4753,0.8172999544143676
2010-01-08 14:00:00,1.5575,0.6914,0.8661000084877015
2010-01-08 15:00:00,1.6307,1.4019,0.22879994697570805
2010-01-08 16:00:00,0.9383,1.3243,0.3860000507354736
2010-01-08 17:00:00,2.0946,1.1035,0.991099991416931
2010-01-08 18:00:00,1.581,2.1837,0.6027000846862793
2010-01-08 19:00:00,2.5146,2.021,0.49360009155273454
2010-01-08 20:00:00,1.4783,2.5206,1.0423000804901124
2010-01-08 21:00:00,2.1131,2.0131,0.10000009117126485
2010-01-08 22:00:00,0.8083,1.5011,0.692799944114685
2010-01-08 23:00:00,0.3657,0.4499,0.0842000012874603
2010-01-09 00:00:00,0.3372,0.4091,0.0718999960899353
2010-01-09 01:00:00,0.3316,0.384,0.0524000033378601
2010-01-09 02:00:00,0.3569,0.3741,0.017199999666213994
2010-01-09 03:00:00,0.4244,0.3745,0.049899993562698364
2010-01-09 04:00:00,0.7478,0.451,0.29679999499320986
2010-01-09 05:00:00,0.3029,0.5523,0.24939997634887695
2010-01-09 06:00:00,0.6423,0.4992,0.14310001354217528
2010-01-09 07:00:00,2.1698,1.253,0.916799979019165
2010-01-09 08:00:00,1.7612,1.9521,0.19090003852844228
2010-01-09 09:00:00,2.1274,1.5434,0.5839999507904055
2010-01-09 10:00:00,1.4531,1.9256,0.47250005187988275
2010-01-09 11:00:00,1.4346,1.553,0.11839997329711904
2010-01-09 12:00:00,0.9354,1.6176,0.6821999641418457
2010-01-09 13:00:00,0.5198,1.1364,0.6165999843597412
2010-01-09 14:00:00,3.4112,0.8894,2.521799994659424
2010-01-09 15:00:00,1.7841,2.4421,0.6580000480651855
2010-01-09 16:00:00,0.8746,1.6226,0.7479999593734741
2010-01-09 17:00:00,1.9675,1.2077,0.7597999858856201
2010-01-09 18:00:00,4.3009,2.47,1.830899971389771
2010-01-09 19:00:00,4.2051,3.4475,0.757600009536743
2010-01-09 20:00:00,1.9819,3.6907,1.7088000541687012
2010-01-09 21:00:00,2.9858,2.0172,0.9686000068664549
2010-01-09 22:00:00,2.0026,2.0351,0.032499983215331874
2010-01-09 23:00:00,1.8903,1.0545,0.8358000162124635
2010-01-10 00:00:00,1.6086,1.4871,0.12149999485015872
2010-01-10 01:00:00,1.3486,1.119,0.22960004196166994
2010-01-10 02:00:00,0.3363,0.9221,0.5858000075340271
2010-01-10 03:00:00,0.3016,0.259,0.04259999666213987
2010-01-10 04:00:00,0.2851,0.3336,0.048500014448165873
2010-01-10 05:00:00,0.2868,0.3487,0.061899986934661866
2010-01-10 06:00:00,0.3491,0.3264,0.022699988222122214
2010-01-10 07:00:00,0.2849,0.6208,0.3359000183105469
2010-01-10 08:00:00,0.3024,0.938,0.6356000233650207
2010-01-10 09:00:00,1.081,0.9533,0.12770000076293941
2010-01-10 10:00:00,2.4153,1.4032,1.0120999696731565
2010-01-10 11:00:00,3.2234,2.2987,0.9246999057769774
2010-01-10 12:00:00,2.1081,2.4881,0.38000005187988295
2010-01-10 13:00:00,2.6925,2.1091,0.583399896621704
2010-01-10 14:00:00,3.7053,2.2696,1.4357000854492186
2010-01-10 15:00:00,4.616,2.5144,2.1015999946594235
2010-01-10 16:00:00,3.5701,2.7241,0.845999887084961
2010-01-10 17:00:00,3.071,2.7451,0.3258999786376955
2010-01-10 18:00:00,2.9439,2.769,0.17489994659423846
2010-01-10 19:00:00,1.5558,2.8737,1.317899903488159
2010-01-10 20:00:00,2.2352,1.9673,0.267899942588806
2010-01-10 21:00:00,2.0288,2.325,0.2962000476837159
2010-01-10 22:00:00,1.0731,1.7105,0.6374000019073487
2010-01-10 23:00:00,0.3848,0.6857,0.300899999332428
2010-01-11 00:00:00,0.3111,0.4963,0.18520001187324525
2010-01-11 01:00:00,0.3018,0.385,0.08319999046325682
2010-01-11 02:00:00,0.2961,0.398,0.10190000190734866
2010-01-11 03:00:00,0.6748,0.4121,0.2627000127315521
2010-01-11 04:00:00,0.7197,0.4555,0.2641999933242798
2010-01-11 05:00:00,0.3102,0.5827,0.2725000141143799
2010-01-11 06:00:00,0.941,1.1035,0.1625000085830689
2010-01-11 07:00:00,2.5189,2.0197,0.499199949645996
2010-01-11 08:00:00,1.4617,1.946,0.48429997997283936
2010-01-11 09:00:00,1.4417,1.3595,0.08219994945526121
2010-01-11 10:00:00,1.4748,1.2312,0.24360002021789562
