datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-27 18:00:00,0.3433,0.4363,0.09300000948905945
2010-07-27 19:00:00,0.2758,0.5677,0.29190002841949464
2010-07-27 20:00:00,0.3293,0.5516,0.22229997940063478
2010-07-27 21:00:00,0.8642,0.6273,0.2368999759674072
2010-07-27 22:00:00,1.2083,1.0039,0.20439994888305657
2010-07-27 23:00:00,1.4248,1.0222,0.4026000116348267
2010-07-28 00:00:00,1.6896,0.9237,0.7659000249862671
2010-07-28 01:00:00,1.4232,0.8542,0.568999994468689
2010-07-28 02:00:00,0.7068,0.8057,0.09890000410079958
2010-07-28 03:00:00,0.3252,0.4145,0.08929999809265138
2010-07-28 04:00:00,0.3022,0.23,0.07219999582767489
2010-07-28 05:00:00,0.3055,0.261,0.04449999260902404
2010-07-28 06:00:00,0.4513,0.3076,0.14370000844001768
2010-07-28 07:00:00,1.5367,0.6986,0.8381000058174133
2010-07-28 08:00:00,1.3219,1.3349,0.013000021553039476
2010-07-28 09:00:00,1.2512,1.1832,0.06799999828338632
2010-07-28 10:00:00,0.2893,1.0583,0.7690000183105469
2010-07-28 11:00:00,0.3096,0.3751,0.06549998679161073
2010-07-28 12:00:00,0.3046,0.4958,0.1911999885082245
2010-07-28 13:00:00,0.3202,0.4004,0.08020001273155214
2010-07-28 14:00:00,0.2918,0.399,0.10719998903274536
2010-07-28 15:00:00,0.3211,0.4124,0.09130000724792481
2010-07-28 16:00:00,0.3161,0.4394,0.12329998745918275
2010-07-28 17:00:00,0.283,0.454,0.17099999618530276
2010-07-28 18:00:00,0.3363,0.4326,0.09629999155998231
2010-07-28 19:00:00,0.6348,0.5844,0.05040000181198123
2010-07-28 20:00:00,0.7386,0.8837,0.14510001316070553
2010-07-28 21:00:00,0.2951,0.9084,0.6132999991416932
2010-07-28 22:00:00,0.3436,0.6072,0.263600026512146
2010-07-28 23:00:00,0.2799,0.6536,0.37369997749328615
2010-07-29 00:00:00,0.3317,0.4535,0.12180000262260438
2010-07-29 01:00:00,0.3174,0.2254,0.09199999918937685
2010-07-29 02:00:00,0.2973,0.3139,0.016599993896484366
2010-07-29 03:00:00,0.3265,0.366,0.03949999666213988
2010-07-29 04:00:00,0.2993,0.3979,0.09859998531341552
2010-07-29 05:00:00,0.3222,0.4262,0.10400000243186952
2010-07-29 06:00:00,0.2749,0.4492,0.17430000433921816
2010-07-29 07:00:00,1.234,0.4618,0.7721999909877777
2010-07-29 08:00:00,0.2946,0.9405,0.645900020980835
2010-07-29 09:00:00,0.3245,0.3725,0.04800000238418578
2010-07-29 10:00:00,0.2708,0.4412,0.17039998812675478
2010-07-29 11:00:00,0.276,0.4158,0.139800005197525
2010-07-29 12:00:00,0.2987,0.3867,0.08800000433921812
2010-07-29 13:00:00,0.3165,0.4236,0.10709998822212219
2010-07-29 14:00:00,0.3056,0.4542,0.14859999957084657
2010-07-29 15:00:00,0.286,0.459,0.17299999141693118
2010-07-29 16:00:00,0.3367,0.4574,0.12069999413490295
2010-07-29 17:00:00,0.2716,0.5725,0.30089999046325683
2010-07-29 18:00:00,0.45,0.4882,0.03820000886917113
2010-07-29 19:00:00,1.0929,0.6176,0.4752999762535095
2010-07-29 20:00:00,0.3196,1.0961,0.7764999727249146
2010-07-29 21:00:00,0.2858,0.3159,0.03009999794960022
2010-07-29 22:00:00,0.3334,0.4396,0.10619999084472659
2010-07-29 23:00:00,0.2858,0.3886,0.10279999179840088
2010-07-30 00:00:00,0.3081,0.4041,0.0960000008583069
2010-07-30 01:00:00,0.3189,0.3505,0.03159998760223387
2010-07-30 02:00:00,0.291,0.3643,0.073300012588501
2010-07-30 03:00:00,0.3068,0.3713,0.06450001187324522
2010-07-30 04:00:00,0.3015,0.3502,0.048699997425079355
2010-07-30 05:00:00,0.3123,0.3695,0.057200011205673196
2010-07-30 06:00:00,0.3609,0.4079,0.04700000557899475
2010-07-30 07:00:00,1.1503,0.4873,0.662999991464615
2010-07-30 08:00:00,0.4764,0.9126,0.43619998083114625
2010-07-30 09:00:00,0.3247,0.4329,0.10820001153945924
2010-07-30 10:00:00,0.2971,0.387,0.0898999945163727
2010-07-30 11:00:00,0.3067,0.426,0.11929999904632571
2010-07-30 12:00:00,0.2814,0.4052,0.12380000457763674
2010-07-30 13:00:00,0.2663,0.3844,0.11810001010894777
2010-07-30 14:00:00,0.2795,0.3863,0.10679999756813047
2010-07-30 15:00:00,0.3027,0.4251,0.12239999871253965
2010-07-30 16:00:00,0.3172,0.4472,0.1300000002861023
2010-07-30 17:00:00,1.205,0.5685,0.6365000176429749
2010-07-30 18:00:00,0.3152,1.2556,0.9403999755859376
2010-07-30 19:00:00,0.2896,0.3013,0.0116999892234802
2010-07-30 20:00:00,0.2808,0.5547,0.27390001697540284
2010-07-30 21:00:00,0.2802,0.3557,0.07549998621940612
2010-07-30 22:00:00,0.3385,0.3086,0.029899991512298607
2010-07-30 23:00:00,0.2766,0.3901,0.11350000228881835
2010-07-31 00:00:00,0.3157,0.4205,0.10480001025199892
2010-07-31 01:00:00,0.3018,0.3852,0.08339999384880065
2010-07-31 02:00:00,0.3087,0.4031,0.09440001373291018
2010-07-31 03:00:00,0.2886,0.3644,0.07579999938011167
2010-07-31 04:00:00,0.5587,0.328,0.23069999094009397
2010-07-31 05:00:00,1.005,0.4155,0.5895000147819518
2010-07-31 06:00:00,0.314,0.6081,0.2940999970436096
2010-07-31 07:00:00,0.3315,0.329,0.0025000038146972825
2010-07-31 08:00:00,0.2846,0.4221,0.13750000753402708
2010-07-31 09:00:00,0.2969,0.4338,0.13690001187324524
2010-07-31 10:00:00,0.2606,0.424,0.16339999499320984
2010-07-31 11:00:00,0.3007,0.401,0.10029999308586118
2010-07-31 12:00:00,0.284,0.4382,0.1541999969482422
2010-07-31 13:00:00,0.3337,0.3992,0.06549999241828919
2010-07-31 14:00:00,0.2824,0.5118,0.22939999113082887
2010-07-31 15:00:00,0.3185,0.4555,0.1370000066757202
2010-07-31 16:00:00,0.6856,0.5168,0.1688000136375427
2010-07-31 17:00:00,0.9024,0.8349,0.06749997844696043
2010-07-31 18:00:00,0.2889,0.9996,0.7106999932289124
2010-07-31 19:00:00,0.3428,0.4112,0.06839998693466187
2010-07-31 20:00:00,0.311,0.5263,0.21530001306533814
2010-07-31 21:00:00,0.2979,0.5413,0.2433999987602234
2010-07-31 22:00:00,0.3373,0.4034,0.06610000391006471
2010-07-31 23:00:00,0.2923,0.4148,0.1224999882698059
2010-08-01 00:00:00,0.3171,0.4372,0.12010000982284547
2010-08-01 01:00:00,0.2928,0.3666,0.07380000681877136
2010-08-01 02:00:00,0.3351,0.3661,0.03100001325607299
2010-08-01 03:00:00,0.2642,0.3863,0.1220999975681305
2010-08-01 04:00:00,0.6427,0.3404,0.3022999896526337
2010-08-01 05:00:00,0.9396,0.4792,0.46039999446868896
2010-08-01 06:00:00,0.3158,0.6011,0.2853000275611877
2010-08-01 07:00:00,0.2658,0.3157,0.049899994564056416
2010-08-01 08:00:00,0.3033,0.3544,0.051100008916854844
2010-08-01 09:00:00,0.3096,0.4027,0.09310000696182252
2010-08-01 10:00:00,0.2907,0.4389,0.14819999389648436
2010-08-01 11:00:00,0.3393,0.4009,0.0616000062942505
2010-08-01 12:00:00,0.2644,0.4769,0.21250001130104063
2010-08-01 13:00:00,0.331,0.3864,0.05540001416206358
2010-08-01 14:00:00,0.2915,0.4569,0.1654000005722046
2010-08-01 15:00:00,0.3137,0.4749,0.16120000724792483
2010-08-01 16:00:00,0.6569,0.4748,0.18210000934600834
2010-08-01 17:00:00,0.9184,0.7461,0.17229999151229858
2010-08-01 18:00:00,0.3032,0.9321,0.6288999979972839
2010-08-01 19:00:00,0.3122,0.3942,0.08199999718666079
2010-08-01 20:00:00,0.3284,0.4523,0.1239000121116638
2010-08-01 21:00:00,0.3055,0.4763,0.17080000114440919
2010-08-01 22:00:00,0.3077,0.4645,0.15680001001358035
2010-08-01 23:00:00,0.3122,0.4031,0.09090001373291018
2010-08-02 00:00:00,0.3015,0.3696,0.06809999799728395
2010-08-02 01:00:00,0.2525,0.3189,0.06639998912811279
2010-08-02 02:00:00,0.3168,0.3341,0.017300008010864232
2010-08-02 03:00:00,0.2771,0.3636,0.08649998583793639
2010-08-02 04:00:00,0.7077,0.3382,0.36949999709129333
2010-08-02 05:00:00,0.86,0.5,0.36
2010-08-02 06:00:00,0.3291,0.5592,0.2300999888420105
2010-08-02 07:00:00,0.2859,0.2747,0.011200014019012439
2010-08-02 08:00:00,0.3165,0.3001,0.01640000128746033
2010-08-02 09:00:00,0.3228,0.3036,0.019199986743926978
2010-08-02 10:00:00,0.2747,0.4,0.12530000596046448
2010-08-02 11:00:00,0.3393,0.3241,0.015200012254714956
2010-08-02 12:00:00,0.2793,0.4125,0.13319999403953553
2010-08-02 13:00:00,0.3226,0.3904,0.0677999924659729
2010-08-02 14:00:00,0.2917,0.4213,0.1295999939918518
2010-08-02 15:00:00,0.3312,0.399,0.06779998903274537
2010-08-02 16:00:00,0.754,0.467,0.2869999923706055
2010-08-02 17:00:00,0.7425,0.7332,0.009299986362457324
2010-08-02 18:00:00,0.3167,0.6631,0.346400004196167
2010-08-02 19:00:00,0.3082,0.4415,0.13330000810623172
2010-08-02 20:00:00,0.3232,0.4708,0.1476000123500824
2010-08-02 21:00:00,0.307,0.4508,0.14380000162124634
2010-08-02 22:00:00,0.3078,0.4149,0.107100004863739
2010-08-02 23:00:00,0.2897,0.3055,0.015800000715255724
2010-08-03 00:00:00,0.3219,0.253,0.06890000882148745
2010-08-03 01:00:00,0.2728,0.3249,0.05210000128746034
2010-08-03 02:00:00,0.3207,0.3592,0.03850000076293947
2010-08-03 03:00:00,0.2901,0.3877,0.09759999146461484
2010-08-03 04:00:00,0.9236,0.3632,0.5603999911308288
2010-08-03 05:00:00,0.5683,0.6001,0.03179998083114621
2010-08-03 06:00:00,0.3189,0.3971,0.0782000015735626
2010-08-03 07:00:00,0.2827,0.2832,0.0004999957561492852
2010-08-03 08:00:00,0.3582,0.2795,0.07869999237060549
2010-08-03 09:00:00,0.4188,0.3143,0.10449999933242798
2010-08-03 10:00:00,0.3803,0.3653,0.015000000286102322
2010-08-03 11:00:00,0.3908,0.3755,0.015300006437301616
2010-08-03 12:00:00,0.3639,0.4213,0.057399993991851805
2010-08-03 13:00:00,0.4158,0.4083,0.0074999876499176055
2010-08-03 14:00:00,0.3883,0.4799,0.09160000247955324
2010-08-03 15:00:00,0.4289,0.4564,0.027500007009506222
2010-08-03 16:00:00,1.3614,0.5136,0.8478000082015991
2010-08-03 17:00:00,0.4335,1.216,0.782499960899353
2010-08-03 18:00:00,0.3534,0.3676,0.014199993944168099
2010-08-03 19:00:00,0.3944,0.5325,0.13810002861022952
2010-08-03 20:00:00,0.3806,0.4059,0.025300001525878912
2010-08-03 21:00:00,0.2781,0.5114,0.2332999843597412
2010-08-03 22:00:00,0.322,0.3935,0.07150000023841857
2010-08-03 23:00:00,0.2862,0.327,0.04079999213218688
2010-08-04 00:00:00,0.3229,0.3145,0.008399995946884176
2010-08-04 01:00:00,0.27,0.302,0.031999986171722394
2010-08-04 02:00:00,0.3335,0.3481,0.014600006580352765
2010-08-04 03:00:00,0.3364,0.3788,0.04240000472068789
2010-08-04 04:00:00,1.1549,0.3807,0.7742000078201294
2010-08-04 05:00:00,0.3244,0.7044,0.38000000295639036
2010-08-04 06:00:00,0.2804,0.2624,0.017999998712539655
2010-08-04 07:00:00,0.3162,0.2911,0.025100004625320416
2010-08-04 08:00:00,0.3183,0.2711,0.047199985551834134
2010-08-04 09:00:00,0.3071,0.3457,0.03859999575614931
2010-08-04 10:00:00,0.2807,0.3558,0.07510000281333923
2010-08-04 11:00:00,0.3258,0.3571,0.03130000991821291
2010-08-04 12:00:00,0.255,0.3939,0.13890000700950622
2010-08-04 13:00:00,0.2776,0.3302,0.05259998669624327
2010-08-04 14:00:00,0.2946,0.3549,0.06030000247955325
2010-08-04 15:00:00,0.5886,0.3821,0.20650001392364503
2010-08-04 16:00:00,0.9815,0.5847,0.3968000116348267
2010-08-04 17:00:00,0.317,0.8431,0.5261000113487244
2010-08-04 18:00:00,0.3073,0.3068,0.0004999921798706231
2010-08-04 19:00:00,0.2921,0.4522,0.1600999955177307
2010-08-04 20:00:00,0.3427,0.3169,0.02579998512268067
2010-08-04 21:00:00,0.2723,0.4373,0.1649999966144562
2010-08-04 22:00:00,0.3033,0.3668,0.06350001020431517
2010-08-04 23:00:00,0.2534,0.3093,0.05590000543594359
2010-08-05 00:00:00,0.3087,0.3228,0.01410001044273379
2010-08-05 01:00:00,0.2728,0.3502,0.07739999742507936
2010-08-05 02:00:00,0.3273,0.3217,0.005599993276596049
2010-08-05 03:00:00,0.6917,0.3204,0.3713000003814697
2010-08-05 04:00:00,0.8628,0.4646,0.39820000319480897
2010-08-05 05:00:00,0.3146,0.5415,0.22689997234344483
2010-08-05 06:00:00,0.2312,0.2477,0.016500005769729625
2010-08-05 07:00:00,0.2998,0.2669,0.03289999704360963
2010-08-05 08:00:00,0.2988,0.2649,0.033900001096725474
2010-08-05 09:00:00,0.3189,0.339,0.020099986648559554
2010-08-05 10:00:00,0.2726,0.3537,0.08110001196861266
2010-08-05 11:00:00,0.2776,0.3183,0.0407000087738037
2010-08-05 12:00:00,0.2622,0.3374,0.07519998936653138
2010-08-05 13:00:00,0.3146,0.3244,0.009800007724761972
2010-08-05 14:00:00,0.2877,0.3694,0.0816999946117401
2010-08-05 15:00:00,0.9669,0.3767,0.5901999861240387
2010-08-05 16:00:00,0.5365,0.8317,0.2952000269889832
2010-08-05 17:00:00,0.3036,0.4464,0.14279998674392702
2010-08-05 18:00:00,0.3042,0.3795,0.07530000166893003
2010-08-05 19:00:00,0.2854,0.4172,0.1317999990940094
2010-08-05 20:00:00,0.3357,0.3072,0.028499985408782957
2010-08-05 21:00:00,0.2085,0.4247,0.21619999194145204
2010-08-05 22:00:00,0.3188,0.3149,0.003899989175796481
2010-08-05 23:00:00,0.2904,0.3024,0.011999992942810067
2010-08-06 00:00:00,0.2986,0.3622,0.06359999194145205
2010-08-06 01:00:00,0.2807,0.3485,0.06780001335144042
2010-08-06 02:00:00,0.2885,0.3266,0.038099985361099264
2010-08-06 03:00:00,1.2259,0.3048,0.9210999962329864
2010-08-06 04:00:00,0.3069,0.6919,0.38500001487731933
2010-08-06 05:00:00,0.2978,0.24,0.05780000536441804
2010-08-06 06:00:00,0.2818,0.274,0.007800010967254634
2010-08-06 07:00:00,0.2632,0.2871,0.023899987268447886
2010-08-06 08:00:00,0.275,0.2563,0.018699997663497947
2010-08-06 09:00:00,0.2968,0.33,0.03320001311302184
2010-08-06 10:00:00,0.2746,0.3496,0.07499998726844787
2010-08-06 11:00:00,0.3009,0.3309,0.03000001344680786
2010-08-06 12:00:00,0.2164,0.3598,0.1434000109195709
2010-08-06 13:00:00,0.3241,0.3019,0.022200000619888305
2010-08-06 14:00:00,0.5979,0.3966,0.20129999198913573
2010-08-06 15:00:00,0.9192,0.5588,0.36040001792907717
2010-08-06 16:00:00,0.267,0.7638,0.4968000249862671
2010-08-06 17:00:00,0.3033,0.2814,0.021900004911422744
2010-08-06 18:00:00,0.2873,0.4084,0.12109999914169312
2010-08-06 19:00:00,0.2997,0.3836,0.08389999656677244
2010-08-06 20:00:00,0.2709,0.3702,0.09930000815391543
2010-08-06 21:00:00,0.2672,0.3739,0.10669999628067017
2010-08-06 22:00:00,0.3306,0.3099,0.02070001420974732
2010-08-06 23:00:00,0.2713,0.3715,0.10019998545646669
2010-08-07 00:00:00,0.2987,0.358,0.05930001025199888
2010-08-07 01:00:00,0.2338,0.3812,0.14739998574256896
2010-08-07 02:00:00,0.9128,0.3452,0.567599997806549
2010-08-07 03:00:00,0.6713,0.5903,0.08099997644424439
2010-08-07 04:00:00,0.3227,0.4418,0.11909999828338624
2010-08-07 05:00:00,0.2813,0.2457,0.035599998283386225
2010-08-07 06:00:00,0.2351,0.2557,0.020599992179870602
2010-08-07 07:00:00,0.306,0.2688,0.037200009584426874
2010-08-07 08:00:00,0.2949,0.3341,0.03920000801086426
2010-08-07 09:00:00,0.3062,0.3549,0.048700002479553195
2010-08-07 10:00:00,0.2263,0.3874,0.16110000128746033
2010-08-07 11:00:00,0.3065,0.3327,0.026200014114379888
2010-08-07 12:00:00,0.2575,0.4203,0.16280000686645507
2010-08-07 13:00:00,0.3364,0.349,0.012600006914138817
2010-08-07 14:00:00,0.8581,0.5283,0.3298000126838684
2010-08-07 15:00:00,0.6198,0.7901,0.17029997844696043
2010-08-07 16:00:00,0.2899,0.5493,0.2594000149726868
2010-08-07 17:00:00,0.2991,0.4,0.1009000059604645
2010-08-07 18:00:00,0.2804,0.4462,0.16580001316070558
2010-08-07 19:00:00,0.3394,0.392,0.05259998974800112
2010-08-07 20:00:00,0.2285,0.5436,0.3151000227928161
2010-08-07 21:00:00,0.2993,0.3995,0.1002000123977661
2010-08-07 22:00:00,0.3097,0.329,0.01929999618530276
2010-08-07 23:00:00,0.2776,0.4273,0.14970000615119933
2010-08-08 00:00:00,0.3173,0.3464,0.029099992704391453
2010-08-08 01:00:00,0.285,0.4053,0.12029999136924746
2010-08-08 02:00:00,1.1826,0.3718,0.8107999945640565
2010-08-08 03:00:00,0.32,0.7402,0.4201999831199646
2010-08-08 04:00:00,0.3169,0.2735,0.04340000452995302
2010-08-08 05:00:00,0.2702,0.2803,0.01009999136924744
2010-08-08 06:00:00,0.3205,0.2666,0.05389998722076417
2010-08-08 07:00:00,0.2682,0.3436,0.07540000491142274
2010-08-08 08:00:00,0.2649,0.3421,0.07719999442100522
2010-08-08 09:00:00,0.2902,0.3429,0.05270000796318053
2010-08-08 10:00:00,0.3186,0.3558,0.03720000281333924
2010-08-08 11:00:00,0.2771,0.4137,0.13660001435279845
2010-08-08 12:00:00,0.2422,0.3812,0.13899998574256897
2010-08-08 13:00:00,0.5302,0.3373,0.19289999742507935
2010-08-08 14:00:00,1.0143,0.5684,0.44589997463226316
2010-08-08 15:00:00,0.3133,0.8759,0.5625999705314636
2010-08-08 16:00:00,0.2301,0.3553,0.12520000925064087
2010-08-08 17:00:00,0.293,0.379,0.0860000081062317
2010-08-08 18:00:00,0.2939,0.3674,0.07349999055862427
2010-08-08 19:00:00,0.3342,0.4064,0.07219999508857727
2010-08-08 20:00:00,0.2095,0.5023,0.29280002403259275
2010-08-08 21:00:00,0.3331,0.3128,0.020300009822845466
2010-08-08 22:00:00,0.2691,0.4127,0.14359999742507934
2010-08-08 23:00:00,0.3132,0.4097,0.0965000062465668
2010-08-09 00:00:00,0.283,0.358,0.07500001025199893
2010-08-09 01:00:00,0.8473,0.3547,0.49260000090599065
2010-08-09 02:00:00,0.6602,0.631,0.029200017642974863
2010-08-09 03:00:00,0.3196,0.4977,0.17810000576972962
2010-08-09 04:00:00,0.2963,0.2631,0.03320000176429749
2010-08-09 05:00:00,0.2851,0.2617,0.02339999566078188
2010-08-09 06:00:00,0.3178,0.2526,0.06519998579025271
2010-08-09 07:00:00,0.2922,0.305,0.012800007152557358
2010-08-09 08:00:00,0.2481,0.2698,0.02170000734329225
2010-08-09 09:00:00,0.3048,0.2441,0.060699995565414444
2010-08-09 10:00:00,0.2981,0.2956,0.002500002956390357
2010-08-09 11:00:00,0.2755,0.3184,0.042899995565414406
2010-08-09 12:00:00,0.333,0.2991,0.033899988412857074
2010-08-09 13:00:00,1.0965,0.3934,0.7030999865531922
2010-08-09 14:00:00,0.3942,0.8281,0.4339000256538391
2010-08-09 15:00:00,0.2846,0.3637,0.07910000243186949
2010-08-09 16:00:00,0.3209,0.3874,0.06650000128746031
2010-08-09 17:00:00,0.2699,0.4212,0.15130000720024112
2010-08-09 18:00:00,0.3022,0.3676,0.06539999394416807
2010-08-09 19:00:00,0.2678,0.4271,0.15930000276565554
2010-08-09 20:00:00,0.3088,0.3955,0.0867000042915344
2010-08-09 21:00:00,0.3081,0.3845,0.07639999690055849
2010-08-09 22:00:00,0.3136,0.4178,0.10420000925064088
2010-08-09 23:00:00,0.2902,0.3877,0.09749999146461485
2010-08-10 00:00:00,0.3538,0.3316,0.022199989604949955
2010-08-10 01:00:00,1.249,0.3786,0.8703999986648561
2010-08-10 02:00:00,0.2904,0.7831,0.4927000089645386
2010-08-10 03:00:00,0.2619,0.2647,0.0027999955177306912
2010-08-10 04:00:00,0.2945,0.2543,0.040200001716613754
2010-08-10 05:00:00,0.3137,0.2479,0.06580000574588774
2010-08-10 06:00:00,0.2842,0.2808,0.0033999852657318197
2010-08-10 07:00:00,0.3332,0.2839,0.04930000729560852
2010-08-10 08:00:00,0.258,0.2824,0.02440001201629638
2010-08-10 09:00:00,0.339,0.2697,0.06930000925064089
2010-08-10 10:00:00,0.2587,0.3297,0.07099999313354494
2010-08-10 11:00:00,0.2742,0.3023,0.02810000615119934
2010-08-10 12:00:00,0.4379,0.3157,0.12220000543594361
2010-08-10 13:00:00,1.1549,0.4371,0.7178000067710877
2010-08-10 14:00:00,0.2911,0.9718,0.6807000292778015
2010-08-10 15:00:00,0.3004,0.2736,0.026799987936019898
2010-08-10 16:00:00,0.3249,0.4011,0.07620000967979429
2010-08-10 17:00:00,0.2845,0.4243,0.1397999851703644
2010-08-10 18:00:00,0.3223,0.3917,0.06939999957084658
2010-08-10 19:00:00,0.262,0.4115,0.14950000691413878
2010-08-10 20:00:00,0.2997,0.3677,0.06800001053810117
2010-08-10 21:00:00,0.2843,0.3559,0.07159998960494995
2010-08-10 22:00:00,0.3303,0.3156,0.014699992227554304
2010-08-10 23:00:00,0.2765,0.3656,0.08909998989105222
2010-08-11 00:00:00,0.4366,0.3379,0.09869998726844786
2010-08-11 01:00:00,1.1349,0.4015,0.7334000133514404
2010-08-11 02:00:00,0.3216,0.7276,0.40599997844696045
2010-08-11 03:00:00,0.2758,0.2545,0.021299998331069936
2010-08-11 04:00:00,0.327,0.2688,0.05820000958442689
2010-08-11 05:00:00,0.2411,0.2515,0.010400010490417472
2010-08-11 06:00:00,0.2839,0.2739,0.009999997758865342
2010-08-11 07:00:00,0.3261,0.2852,0.040900000190734864
2010-08-11 08:00:00,0.2826,0.2891,0.006499991321563703
2010-08-11 09:00:00,0.3212,0.2975,0.02369998569488524
2010-08-11 10:00:00,0.2798,0.3342,0.05439999480247498
2010-08-11 11:00:00,0.3235,0.3148,0.008700005769729624
2010-08-11 12:00:00,0.4844,0.3724,0.11200001420974731
2010-08-11 13:00:00,1.0256,0.4459,0.5797000068187714
2010-08-11 14:00:00,0.2878,0.8295,0.5417000195503234
2010-08-11 15:00:00,0.3008,0.2789,0.02190000252723695
2010-08-11 16:00:00,0.2865,0.3941,0.10760001039505007
2010-08-11 17:00:00,0.3285,0.3523,0.023799988269805894
2010-08-11 18:00:00,0.2832,0.4629,0.17970001273155212
2010-08-11 19:00:00,0.3189,0.4021,0.08319999680519102
2010-08-11 20:00:00,0.2577,0.3807,0.12299999217987062
2010-08-11 21:00:00,0.2955,0.3661,0.07060001325607301
2010-08-11 22:00:00,0.3142,0.3373,0.023100002574920675
2010-08-11 23:00:00,0.2963,0.3526,0.05630000824928283
2010-08-12 00:00:00,0.6167,0.3366,0.28009999437332156
2010-08-12 01:00:00,0.9415,0.4991,0.442400000333786
2010-08-12 02:00:00,0.2776,0.6206,0.34299998512268065
2010-08-12 03:00:00,0.2701,0.2391,0.031000005698204047
2010-08-12 04:00:00,0.3089,0.272,0.036899985218048104
2010-08-12 05:00:00,0.2886,0.2633,0.025299998378753685
2010-08-12 06:00:00,0.3115,0.2867,0.024799989700317382
2010-08-12 07:00:00,0.2804,0.3149,0.03450001082420351
2010-08-12 08:00:00,0.2599,0.2926,0.032700005865097026
2010-08-12 09:00:00,0.3069,0.2944,0.012499993467330939
2010-08-12 10:00:00,0.2762,0.3579,0.0816999936580658
2010-08-12 11:00:00,0.3204,0.3308,0.010399996852874738
2010-08-12 12:00:00,0.7539,0.3813,0.37259999766349794
2010-08-12 13:00:00,0.7424,0.6318,0.11060000410079951
2010-08-12 14:00:00,0.2872,0.5803,0.293099973487854
2010-08-12 15:00:00,0.3151,0.2931,0.02200000057220458
2010-08-12 16:00:00,0.2699,0.3922,0.12229999313354495
2010-08-12 17:00:00,0.3038,0.3471,0.04329998965263365
2010-08-12 18:00:00,0.2461,0.3924,0.14629999651908873
2010-08-12 19:00:00,0.311,0.3637,0.05270000243186951
2010-08-12 20:00:00,0.3055,0.3903,0.08480000567436219
2010-08-12 21:00:00,0.3129,0.3718,0.05890000543594359
2010-08-12 22:00:00,0.2614,0.3662,0.1048000000476837
2010-08-12 23:00:00,0.2604,0.3268,0.06639998874664305
2010-08-13 00:00:00,1.0249,0.2597,0.7651999997138976
2010-08-13 01:00:00,0.5478,0.7163,0.1685000106811524
2010-08-13 02:00:00,0.3143,0.4308,0.11649999089241025
2010-08-13 03:00:00,0.2271,0.2855,0.05839998998641968
2010-08-13 04:00:00,0.3107,0.2398,0.07089999384880064
2010-08-13 05:00:00,0.2627,0.2959,0.03319998722076417
2010-08-13 06:00:00,0.3305,0.2635,0.06699999499320985
2010-08-13 07:00:00,0.2692,0.3366,0.06740000562667847
2010-08-13 08:00:00,0.2538,0.3115,0.057700012874603246
2010-08-13 09:00:00,0.3145,0.3019,0.012600000619888307
2010-08-13 10:00:00,0.276,0.379,0.10300000810623167
2010-08-13 11:00:00,0.3081,0.3454,0.037300005578994766
2010-08-13 12:00:00,1.1694,0.3492,0.8201999897003174
2010-08-13 13:00:00,0.3408,0.8689,0.5281000010490418
2010-08-13 14:00:00,0.2553,0.2693,0.014000013780593845
2010-08-13 15:00:00,0.3295,0.3171,0.012400011539459244
2010-08-13 16:00:00,0.2618,0.3787,0.11689998812675478
2010-08-13 17:00:00,0.2516,0.3672,0.11559998717308045
2010-08-13 18:00:00,0.3005,0.3198,0.019299989461898814
2010-08-13 19:00:00,0.2965,0.4071,0.11059999203681947
2010-08-13 20:00:00,0.2919,0.3915,0.09959999618530274
2010-08-13 21:00:00,0.2528,0.3601,0.10730000109672544
2010-08-13 22:00:00,0.3019,0.3071,0.005199997997283934
2010-08-13 23:00:00,0.4131,0.3534,0.05970000801086428
2010-08-14 00:00:00,1.1578,0.3866,0.7712000122547149
2010-08-14 01:00:00,0.2223,0.8194,0.5971000124931336
2010-08-14 02:00:00,0.2961,0.312,0.01590000643730166
2010-08-14 03:00:00,0.283,0.2905,0.007499985218048122
2010-08-14 04:00:00,0.3174,0.2772,0.04019998660087587
2010-08-14 05:00:00,0.2003,0.2958,0.09550000042915344
2010-08-14 06:00:00,0.3201,0.2265,0.09359999547004699
2010-08-14 07:00:00,0.2679,0.3287,0.060800006008148166
2010-08-14 08:00:00,0.3123,0.3247,0.012399997901916482
2010-08-14 09:00:00,0.2116,0.3775,0.1658999976158142
2010-08-14 10:00:00,0.319,0.3218,0.0027999935150146427
2010-08-14 11:00:00,0.7287,0.4323,0.29639999861717226
2010-08-14 12:00:00,0.7658,0.6601,0.105700016784668
2010-08-14 13:00:00,0.2959,0.6572,0.3612999788284302
2010-08-14 14:00:00,0.2793,0.3749,0.09560001320838929
2010-08-14 15:00:00,0.2941,0.3897,0.09559999551773074
2010-08-14 16:00:00,0.2379,0.415,0.17709999165534973
2010-08-14 17:00:00,0.2874,0.384,0.09660000333786012
2010-08-14 18:00:00,0.2868,0.4334,0.1466000051021576
2010-08-14 19:00:00,0.2719,0.4265,0.15459999260902407
2010-08-14 20:00:00,0.2736,0.4387,0.16509999051094054
2010-08-14 21:00:00,0.3038,0.3903,0.08650000567436217
2010-08-14 22:00:00,0.2902,0.3725,0.08230000238418578
2010-08-14 23:00:00,1.0144,0.3911,0.6233000105857849
2010-08-15 00:00:00,0.4766,0.8123,0.33570002641677854
