datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-06 18:00:00,0.2873,0.3558,0.06850000281333923
2010-08-06 19:00:00,0.2997,0.318,0.01829998879432676
2010-08-06 20:00:00,0.2709,0.3274,0.05649999890327456
2010-08-06 21:00:00,0.2672,0.3281,0.06089999585151673
2010-08-06 22:00:00,0.3306,0.3022,0.02840001044273377
2010-08-06 23:00:00,0.2713,0.327,0.055699992132186904
2010-08-07 00:00:00,0.2987,0.3055,0.006800000715255716
2010-08-07 01:00:00,0.2338,0.2495,0.015700006437301628
2010-08-07 02:00:00,0.9128,0.2458,0.6669999965906143
2010-08-07 03:00:00,0.6713,0.419,0.2523000002384186
2010-08-07 04:00:00,0.3227,0.3849,0.06220000367164613
2010-08-07 05:00:00,0.2813,0.3133,0.0320000135421753
2010-08-07 06:00:00,0.2351,0.3085,0.07339999189376831
2010-08-07 07:00:00,0.306,0.3062,0.00019999766349793058
2010-08-07 08:00:00,0.2949,0.3031,0.00819998989105225
2010-08-07 09:00:00,0.3062,0.3021,0.00409999723434451
2010-08-07 10:00:00,0.2263,0.334,0.10769999141693115
2010-08-07 11:00:00,0.3065,0.3364,0.02990000224113465
2010-08-07 12:00:00,0.2575,0.4017,0.1441999900341034
2010-08-07 13:00:00,0.3364,0.3962,0.059800001239776635
2010-08-07 14:00:00,0.8581,0.4848,0.37329998908042905
2010-08-07 15:00:00,0.6198,0.6789,0.05910000343322752
2010-08-07 16:00:00,0.2899,0.5637,0.27380002031326295
2010-08-07 17:00:00,0.2991,0.4334,0.13430000510215762
2010-08-07 18:00:00,0.2804,0.4352,0.15480000576972963
2010-08-07 19:00:00,0.3394,0.3923,0.05290000972747805
2010-08-07 20:00:00,0.2285,0.4425,0.2139999952316284
2010-08-07 21:00:00,0.2993,0.3736,0.07430000610351561
2010-08-07 22:00:00,0.3097,0.357,0.04729999332427981
2010-08-07 23:00:00,0.2776,0.3507,0.0730999909877777
2010-08-08 00:00:00,0.3173,0.3081,0.009200014877319362
2010-08-08 01:00:00,0.285,0.2692,0.01580000281333921
2010-08-08 02:00:00,1.1826,0.2644,0.9181999946594239
2010-08-08 03:00:00,0.32,0.4824,0.16240000009536742
2010-08-08 04:00:00,0.3169,0.3196,0.0026999860763549655
2010-08-08 05:00:00,0.2702,0.29,0.019799991655349736
2010-08-08 06:00:00,0.3205,0.2776,0.0429000096321106
2010-08-08 07:00:00,0.2682,0.3,0.03180001192092896
2010-08-08 08:00:00,0.2649,0.2822,0.01730000863075254
2010-08-08 09:00:00,0.2902,0.2787,0.011500005912780775
2010-08-08 10:00:00,0.3186,0.2917,0.02689999446868896
2010-08-08 11:00:00,0.2771,0.3462,0.06909998931884764
2010-08-08 12:00:00,0.2422,0.3666,0.12440000681877136
2010-08-08 13:00:00,0.5302,0.3758,0.1543999864578247
2010-08-08 14:00:00,1.0143,0.5041,0.5101999752998352
2010-08-08 15:00:00,0.3133,0.7375,0.42420001192092893
2010-08-08 16:00:00,0.2301,0.4667,0.2365999876499176
2010-08-08 17:00:00,0.293,0.4217,0.12870000076293947
2010-08-08 18:00:00,0.2939,0.4262,0.1323000024318695
2010-08-08 19:00:00,0.3342,0.4039,0.06969999747276306
2010-08-08 20:00:00,0.2095,0.4342,0.2246999888420105
2010-08-08 21:00:00,0.3331,0.3502,0.01709999742507934
2010-08-08 22:00:00,0.2691,0.3888,0.1196999951839447
2010-08-08 23:00:00,0.3132,0.3391,0.025900003242492697
2010-08-09 00:00:00,0.283,0.3288,0.04579999279975894
2010-08-09 01:00:00,0.8473,0.2835,0.5638000140666962
2010-08-09 02:00:00,0.6602,0.4064,0.25380000491142274
2010-08-09 03:00:00,0.3196,0.3558,0.03620000281333924
2010-08-09 04:00:00,0.2963,0.2681,0.028200006532669075
2010-08-09 05:00:00,0.2851,0.2864,0.0012999903202056684
2010-08-09 06:00:00,0.3178,0.3118,0.005999996948242214
2010-08-09 07:00:00,0.2922,0.3925,0.10030001311302184
2010-08-09 08:00:00,0.2481,0.3574,0.10930000009536744
2010-08-09 09:00:00,0.3048,0.3247,0.01989999790191649
2010-08-09 10:00:00,0.2981,0.3626,0.0644999987125397
2010-08-09 11:00:00,0.2755,0.3753,0.09979999017715452
2010-08-09 12:00:00,0.333,0.3415,0.008500014066696149
2010-08-09 13:00:00,1.0965,0.3756,0.7208999898433686
2010-08-09 14:00:00,0.3942,0.7396,0.3454000027656555
2010-08-09 15:00:00,0.2846,0.311,0.0263999895095825
2010-08-09 16:00:00,0.3209,0.3127,0.008199996614456195
2010-08-09 17:00:00,0.2699,0.3306,0.06069999346733096
2010-08-09 18:00:00,0.3022,0.3164,0.01419999151229856
2010-08-09 19:00:00,0.2678,0.3228,0.05500001044273378
2010-08-09 20:00:00,0.3088,0.3355,0.026700001907348614
2010-08-09 21:00:00,0.3081,0.3376,0.02949999275207521
2010-08-09 22:00:00,0.3136,0.3506,0.037000004196167
2010-08-09 23:00:00,0.2902,0.3417,0.05149998764991759
2010-08-10 00:00:00,0.3538,0.3154,0.03839999561309815
2010-08-10 01:00:00,1.249,0.2777,0.9712999930381776
2010-08-10 02:00:00,0.2904,0.5853,0.2949000283241272
2010-08-10 03:00:00,0.2619,0.3091,0.04720000205039976
2010-08-10 04:00:00,0.2945,0.2727,0.021799988269805892
2010-08-10 05:00:00,0.3137,0.2814,0.03230000491142271
2010-08-10 06:00:00,0.2842,0.3078,0.023599994945526115
2010-08-10 07:00:00,0.3332,0.356,0.02280000619888306
2010-08-10 08:00:00,0.258,0.3566,0.09859998655319213
2010-08-10 09:00:00,0.339,0.3432,0.0041999981403350595
2010-08-10 10:00:00,0.2587,0.4006,0.14189998631477357
2010-08-10 11:00:00,0.2742,0.374,0.09980001287460327
2010-08-10 12:00:00,0.4379,0.3603,0.07759999551773072
2010-08-10 13:00:00,1.1549,0.4281,0.7268000101089478
2010-08-10 14:00:00,0.2911,0.8701,0.5790000213623047
2010-08-10 15:00:00,0.3004,0.3733,0.0728999861240387
2010-08-10 16:00:00,0.3249,0.3516,0.0266999913215637
2010-08-10 17:00:00,0.2845,0.375,0.09050000000000002
2010-08-10 18:00:00,0.3223,0.34,0.01770000357627871
2010-08-10 19:00:00,0.262,0.3593,0.09729998755455016
2010-08-10 20:00:00,0.2997,0.3511,0.051399997758865335
2010-08-10 21:00:00,0.2843,0.3547,0.0703999990940094
2010-08-10 22:00:00,0.3303,0.3291,0.0011999872207641427
2010-08-10 23:00:00,0.2765,0.3521,0.07560001468658445
2010-08-11 00:00:00,0.4366,0.3301,0.10650000009536742
2010-08-11 01:00:00,1.1349,0.3058,0.8291000091075897
2010-08-11 02:00:00,0.3216,0.5254,0.20379998292922974
2010-08-11 03:00:00,0.2758,0.2917,0.015900005531311046
2010-08-11 04:00:00,0.327,0.2724,0.05460000824928285
2010-08-11 05:00:00,0.2411,0.2905,0.04939998521804809
2010-08-11 06:00:00,0.2839,0.2998,0.015900008535385146
2010-08-11 07:00:00,0.3261,0.3518,0.025699994707107543
2010-08-11 08:00:00,0.2826,0.3564,0.07380001296997069
2010-08-11 09:00:00,0.3212,0.3596,0.038400007534027114
2010-08-11 10:00:00,0.2798,0.3939,0.11410000700950623
2010-08-11 11:00:00,0.3235,0.3748,0.05129999661445617
2010-08-11 12:00:00,0.4844,0.4096,0.07480001034736633
2010-08-11 13:00:00,1.0256,0.4484,0.5772000092029572
2010-08-11 14:00:00,0.2878,0.7348,0.44699998111724853
2010-08-11 15:00:00,0.3008,0.3497,0.04890000386238097
2010-08-11 16:00:00,0.2865,0.3536,0.06709999537467959
2010-08-11 17:00:00,0.3285,0.3306,0.0020999934673309184
2010-08-11 18:00:00,0.2832,0.3557,0.07249998621940612
2010-08-11 19:00:00,0.3189,0.361,0.04210000143051146
2010-08-11 20:00:00,0.2577,0.3581,0.10039999704360963
2010-08-11 21:00:00,0.2955,0.3447,0.04920000863075258
2010-08-11 22:00:00,0.3142,0.3373,0.023100002574920675
2010-08-11 23:00:00,0.2963,0.3366,0.04030000562667846
2010-08-12 00:00:00,0.6167,0.3212,0.29549998683929446
2010-08-12 01:00:00,0.9415,0.3539,0.5876000144481659
2010-08-12 02:00:00,0.2776,0.4329,0.15530001153945922
2010-08-12 03:00:00,0.2701,0.2585,0.011599990224838264
2010-08-12 04:00:00,0.3089,0.2568,0.05210000410079957
2010-08-12 05:00:00,0.2886,0.2702,0.01839998588562014
2010-08-12 06:00:00,0.3115,0.296,0.015499996185302733
2010-08-12 07:00:00,0.2804,0.3615,0.08109999499320986
2010-08-12 08:00:00,0.2599,0.343,0.08309999475479124
2010-08-12 09:00:00,0.3069,0.3391,0.03220000324249267
2010-08-12 10:00:00,0.2762,0.3902,0.11399998908042908
2010-08-12 11:00:00,0.3204,0.3759,0.05550000033378599
2010-08-12 12:00:00,0.7539,0.4118,0.3421000029087067
2010-08-12 13:00:00,0.7424,0.6132,0.1291999911308288
2010-08-12 14:00:00,0.2872,0.5267,0.23950001983642577
2010-08-12 15:00:00,0.3151,0.3125,0.002599999999999991
2010-08-12 16:00:00,0.2699,0.3575,0.08759998688697818
2010-08-12 17:00:00,0.3038,0.3176,0.013800011825561509
2010-08-12 18:00:00,0.2461,0.3346,0.08850000157356261
2010-08-12 19:00:00,0.311,0.3332,0.02220000767707825
2010-08-12 20:00:00,0.3055,0.3536,0.04809999537467957
2010-08-12 21:00:00,0.3129,0.3434,0.030500001525878895
2010-08-12 22:00:00,0.2614,0.3341,0.07270000801086424
2010-08-12 23:00:00,0.2604,0.3084,0.04800000510215757
2010-08-13 00:00:00,1.0249,0.2747,0.7502000140190124
2010-08-13 01:00:00,0.5478,0.4956,0.05220001487731929
2010-08-13 02:00:00,0.3143,0.3369,0.022599995803832984
2010-08-13 03:00:00,0.2271,0.2613,0.0341999975681305
2010-08-13 04:00:00,0.3107,0.2474,0.0632999993085861
2010-08-13 05:00:00,0.2627,0.2594,0.003299989891052235
2010-08-13 06:00:00,0.3305,0.2832,0.047300004243850724
2010-08-13 07:00:00,0.2692,0.3617,0.09249999837875367
2010-08-13 08:00:00,0.2538,0.3456,0.09180000896453855
2010-08-13 09:00:00,0.3145,0.334,0.01949999141693115
2010-08-13 10:00:00,0.276,0.3952,0.11920001411437986
2010-08-13 11:00:00,0.3081,0.3853,0.07720001044273378
2010-08-13 12:00:00,1.1694,0.3935,0.7758999997615814
2010-08-13 13:00:00,0.3408,0.8417,0.50090001745224
2010-08-13 14:00:00,0.2553,0.3838,0.12849999995231626
2010-08-13 15:00:00,0.3295,0.329,0.0005000038146972807
2010-08-13 16:00:00,0.2618,0.3678,0.10599999732971194
2010-08-13 17:00:00,0.2516,0.3458,0.09420001235008241
2010-08-13 18:00:00,0.3005,0.3302,0.029699986696243297
2010-08-13 19:00:00,0.2965,0.365,0.06850000953674318
2010-08-13 20:00:00,0.2919,0.3636,0.07169998583793641
2010-08-13 21:00:00,0.2528,0.3453,0.09249998898506162
2010-08-13 22:00:00,0.3019,0.3108,0.008899986124038695
2010-08-13 23:00:00,0.4131,0.3238,0.08930000243186953
2010-08-14 00:00:00,1.1578,0.334,0.8238000085830688
2010-08-14 01:00:00,0.2223,0.54,0.3177000214576721
2010-08-14 02:00:00,0.2961,0.2912,0.004899988031387303
2010-08-14 03:00:00,0.283,0.281,0.0020000116825103498
2010-08-14 04:00:00,0.3174,0.278,0.039400002861022965
2010-08-14 05:00:00,0.2003,0.2982,0.09790001125335693
2010-08-14 06:00:00,0.3201,0.2876,0.03249998936653137
2010-08-14 07:00:00,0.2679,0.3344,0.06649999818801877
2010-08-14 08:00:00,0.3123,0.316,0.003700014543533303
2010-08-14 09:00:00,0.2116,0.3263,0.11469999518394469
2010-08-14 10:00:00,0.319,0.3089,0.010100001335144049
2010-08-14 11:00:00,0.7287,0.3829,0.34580000038146974
2010-08-14 12:00:00,0.7658,0.5516,0.21420002059936527
2010-08-14 13:00:00,0.2959,0.607,0.3110999933242798
2010-08-14 14:00:00,0.2793,0.4474,0.16810000367164613
2010-08-14 15:00:00,0.2941,0.444,0.14990000572204593
2010-08-14 16:00:00,0.2379,0.4427,0.20479999861717224
2010-08-14 17:00:00,0.2874,0.4138,0.1264000011444092
2010-08-14 18:00:00,0.2868,0.4276,0.14079999632835388
2010-08-14 19:00:00,0.2719,0.416,0.14410000858306887
2010-08-14 20:00:00,0.2736,0.4072,0.13360000863075255
2010-08-14 21:00:00,0.3038,0.3738,0.07000000948905943
2010-08-14 22:00:00,0.2902,0.3589,0.0687000105857849
2010-08-14 23:00:00,1.0144,0.3348,0.6795999950408935
2010-08-15 00:00:00,0.4766,0.5818,0.10519998397827146
2010-08-15 01:00:00,0.3296,0.3409,0.011300003910064693
2010-08-15 02:00:00,0.2583,0.3157,0.05739999456405642
2010-08-15 03:00:00,0.252,0.2995,0.0474999885559082
2010-08-15 04:00:00,0.2822,0.2868,0.0045999970912933286
2010-08-15 05:00:00,0.3091,0.3089,0.00020000133514402885
2010-08-15 06:00:00,0.2649,0.3306,0.06569999346733091
2010-08-15 07:00:00,0.2644,0.3315,0.06709999380111692
2010-08-15 08:00:00,0.2803,0.2941,0.013799986553192145
2010-08-15 09:00:00,0.294,0.3093,0.01530000543594362
2010-08-15 10:00:00,0.3477,0.3222,0.025499999713897714
2010-08-15 11:00:00,1.2266,0.3694,0.8572000053882598
2010-08-15 12:00:00,0.2901,0.6876,0.3975000165939331
2010-08-15 13:00:00,0.3015,0.3495,0.04800000047683717
2010-08-15 14:00:00,0.9983,0.3973,0.6009999950408935
2010-08-15 15:00:00,0.4085,0.8083,0.3998000183105469
2010-08-15 16:00:00,1.8561,0.553,1.303100026702881
2010-08-15 17:00:00,1.9023,1.2131,0.6892000434875489
2010-08-15 18:00:00,2.1767,1.281,0.8956999818801878
2010-08-15 19:00:00,0.9299,1.3975,0.4676000381469727
2010-08-15 20:00:00,1.2045,0.7257,0.4787999792098998
2010-08-15 21:00:00,0.972,0.9671,0.004899975776672338
2010-08-15 22:00:00,1.4499,0.7023,0.7475999878883361
2010-08-15 23:00:00,0.5244,0.882,0.3576000290870667
2010-08-16 00:00:00,0.2976,0.4185,0.12090000619888308
2010-08-16 01:00:00,0.3329,0.3377,0.004800009346008327
2010-08-16 02:00:00,0.2639,0.3339,0.07000000462532041
2010-08-16 03:00:00,0.3025,0.3345,0.03200001478195191
2010-08-16 04:00:00,0.3186,0.3459,0.02729999914169312
2010-08-16 05:00:00,0.3097,0.3913,0.08159999279975894
2010-08-16 06:00:00,0.2612,0.5632,0.3019999969482422
2010-08-16 07:00:00,0.9651,0.8845,0.0805999732971191
2010-08-16 08:00:00,1.5166,1.2397,0.2769000402450561
2010-08-16 09:00:00,1.3763,1.3292,0.047099970626831134
2010-08-16 10:00:00,1.342,1.125,0.21700000000000008
2010-08-16 11:00:00,0.2498,1.0338,0.7840000059127807
2010-08-16 12:00:00,0.4827,0.2872,0.19549999613761904
2010-08-16 13:00:00,0.7548,0.5013,0.25350002269744876
2010-08-16 14:00:00,0.8666,0.6676,0.19900002393722538
2010-08-16 15:00:00,0.3209,0.7148,0.39390000019073484
2010-08-16 16:00:00,0.8527,0.4944,0.3583000053882599
2010-08-16 17:00:00,0.6712,0.7825,0.11130002861022947
2010-08-16 18:00:00,0.7438,0.6743,0.06949998502731325
2010-08-16 19:00:00,1.0497,0.804,0.24569997997283943
2010-08-16 20:00:00,1.4753,1.2036,0.2716999509811402
2010-08-16 21:00:00,1.2868,1.4916,0.2048000366210938
2010-08-16 22:00:00,1.5522,1.2672,0.2850000068664551
2010-08-16 23:00:00,1.2358,1.1199,0.11590001182556153
2010-08-25 00:00:00,0.3427,0.4013,0.05860001306533813
2010-08-25 01:00:00,0.3298,0.348,0.018199989986419696
2010-08-25 02:00:00,0.3563,0.3328,0.023499999094009405
2010-08-25 03:00:00,0.3104,0.3254,0.014999994850158682
2010-08-25 04:00:00,0.8391,0.3244,0.514699992275238
2010-08-25 05:00:00,0.5518,0.4588,0.09300001196861263
2010-08-25 06:00:00,0.3572,0.4754,0.11820000081062315
2010-08-25 07:00:00,1.1821,0.553,0.6291000267028808
2010-08-25 08:00:00,1.8391,0.9426,0.8964999881744384
2010-08-25 09:00:00,1.5417,1.3909,0.15079998416900642
2010-08-25 10:00:00,0.3368,1.2288,0.8920000583648682
2010-08-25 11:00:00,0.2714,0.4401,0.16870001420974734
2010-08-25 12:00:00,0.3105,0.4116,0.10109999370574951
2010-08-25 13:00:00,0.3194,0.4108,0.09140000996589659
2010-08-25 14:00:00,0.3118,0.4147,0.10290000147819517
2010-08-25 15:00:00,0.3368,0.4012,0.06439999647140504
2010-08-25 16:00:00,0.2395,0.4399,0.2004000108242035
2010-08-25 17:00:00,0.3452,0.4347,0.08950001220703124
2010-08-25 18:00:00,0.9426,0.5392,0.40339999208450317
2010-08-25 19:00:00,0.3535,0.9902,0.6366999831199647
2010-08-25 20:00:00,1.0539,0.5977,0.4562000001907349
2010-08-25 21:00:00,1.5824,1.02,0.5624000190734864
2010-08-25 22:00:00,1.4607,1.1938,0.2669000274658204
2010-08-25 23:00:00,0.8256,0.9822,0.156600026512146
2010-08-26 00:00:00,0.5392,0.4999,0.03929998679161073
2010-08-26 01:00:00,0.2716,0.3784,0.10679999794960021
2010-08-26 02:00:00,0.3238,0.3191,0.0047000074863433605
2010-08-26 03:00:00,0.3173,0.3305,0.013200006675720188
2010-08-26 04:00:00,0.3436,0.3371,0.0065000008106231855
2010-08-26 05:00:00,0.3034,0.3754,0.07200000677108764
2010-08-26 06:00:00,0.3379,0.4961,0.15820000848770144
2010-08-26 07:00:00,1.3136,0.8216,0.4919999800682069
2010-08-26 08:00:00,1.4059,1.409,0.003100039100647045
2010-08-26 09:00:00,0.7121,1.269,0.5569000534057618
2010-08-26 10:00:00,0.3294,0.7507,0.42129999694824216
2010-08-26 11:00:00,0.332,0.4368,0.1048000030517578
2010-08-26 12:00:00,0.5291,0.4402,0.08889999899864198
2010-08-26 13:00:00,0.3368,0.5979,0.2610999733924866
2010-08-26 14:00:00,0.3382,0.4948,0.15660000138282776
2010-08-26 15:00:00,0.326,0.4806,0.1545999994277954
2010-08-26 16:00:00,0.3312,0.4742,0.14300001029968262
2010-08-26 17:00:00,0.3519,0.495,0.1431000047683716
2010-08-26 18:00:00,0.973,0.6024,0.37059999513626096
2010-08-26 19:00:00,0.4751,1.0717,0.5965999769210815
2010-08-26 20:00:00,0.3966,0.8124,0.4157999834060669
2010-08-26 21:00:00,0.6557,0.753,0.09730002098083501
2010-08-26 22:00:00,0.3233,0.782,0.45870000524520876
2010-08-26 23:00:00,1.0544,0.4687,0.5857000082969666
2010-08-27 00:00:00,0.5064,0.7949,0.28850000009536747
2010-08-27 01:00:00,0.4092,0.4124,0.0032000072479247965
2010-08-27 02:00:00,0.3347,0.358,0.023300010251998904
2010-08-27 03:00:00,0.3498,0.3346,0.015199998426437378
2010-08-27 04:00:00,1.1094,0.3276,0.7817999977111816
2010-08-27 05:00:00,0.3244,0.5155,0.19110000905990598
2010-08-27 06:00:00,0.3486,0.4526,0.10400000228881834
2010-08-27 07:00:00,0.5213,0.6837,0.16240002508163454
2010-08-27 08:00:00,1.2256,0.8369,0.388700004196167
2010-08-27 09:00:00,1.6963,1.2036,0.49269995098114006
2010-08-27 10:00:00,1.506,1.3386,0.1673999605178833
2010-08-27 11:00:00,1.5641,1.2129,0.35119995746612553
2010-08-27 12:00:00,2.1425,1.4037,0.7388000059127808
2010-08-27 13:00:00,1.7725,1.6586,0.11390002727508541
2010-08-27 14:00:00,2.9966,1.4996,1.4969999471664428
2010-08-27 15:00:00,2.4771,1.7925,0.6845999809265138
2010-08-27 16:00:00,0.7748,1.6282,0.8534000541687011
2010-08-27 17:00:00,1.7782,0.9754,0.8028000289916992
2010-08-27 18:00:00,2.8016,1.4391,1.3624999729156495
2010-08-27 19:00:00,3.0527,1.7217,1.3310000469207766
2010-08-27 20:00:00,2.0805,1.8279,0.2525999479293821
2010-08-27 21:00:00,2.3304,1.573,0.7574000457763672
2010-08-27 22:00:00,1.1624,1.6292,0.466799981689453
2010-08-27 23:00:00,0.5791,0.9111,0.3319999703407288
2010-08-28 00:00:00,0.4565,0.709,0.25249999141693114
2010-08-28 01:00:00,0.3438,0.4493,0.10549999113082886
2010-08-28 02:00:00,0.3684,0.3788,0.010400004720687861
2010-08-28 03:00:00,0.3543,0.3661,0.011800013256072994
2010-08-28 04:00:00,0.3337,0.3689,0.03520000104904175
2010-08-28 05:00:00,0.9637,0.4044,0.5593000089645386
2010-08-28 06:00:00,0.3224,0.6802,0.3577999807357788
2010-08-28 07:00:00,0.3315,0.7766,0.44510000324249266
2010-08-28 08:00:00,0.4172,0.9114,0.49420002012252806
2010-08-28 09:00:00,0.6422,0.974,0.3317999771118164
2010-08-28 10:00:00,0.6089,1.0329,0.42399997577667237
2010-08-28 11:00:00,1.4583,0.9625,0.49580002384185784
2010-08-28 12:00:00,2.5922,1.369,1.22320004196167
2010-08-28 13:00:00,2.349,1.7783,0.5706999530792238
2010-08-28 14:00:00,2.0538,1.7189,0.33490003471374497
2010-08-28 15:00:00,2.0253,1.5888,0.43650004653930674
2010-08-28 16:00:00,2.0053,1.5051,0.5001999881744386
2010-08-28 17:00:00,1.7953,1.585,0.21029996185302724
2010-08-28 18:00:00,1.4537,1.5337,0.07999998931884766
2010-08-28 19:00:00,1.4209,1.3555,0.06540001716613775
2010-08-28 20:00:00,0.7807,1.2282,0.4474999588012696
2010-08-28 21:00:00,0.3334,0.8074,0.4739999881744385
2010-08-28 22:00:00,0.3026,0.5501,0.24750002851486208
2010-08-28 23:00:00,0.3344,0.5099,0.17549997386932376
2010-08-29 00:00:00,0.6911,0.4856,0.20550000534057622
2010-08-29 01:00:00,0.3606,0.5396,0.1790000146865845
2010-08-29 02:00:00,0.3186,0.4319,0.11329999461174012
2010-08-29 03:00:00,0.36,0.3948,0.03480000734329225
2010-08-29 04:00:00,0.2748,0.3911,0.1162999894142151
2010-08-29 05:00:00,1.1189,0.3869,0.731999992275238
2010-08-29 06:00:00,0.2983,0.6137,0.3153999726295471
2010-08-29 07:00:00,0.3422,0.5886,0.24639997987747192
2010-08-29 08:00:00,0.4917,0.6928,0.20109998540878293
2010-08-29 09:00:00,0.3921,0.7955,0.4033999804496765
2010-08-29 10:00:00,0.6475,0.7718,0.12429998159408573
2010-08-29 11:00:00,1.5473,0.95,0.5973000119209289
2010-08-29 12:00:00,2.5704,1.5258,1.0446000102996824
2010-08-29 13:00:00,2.1139,1.9906,0.12330001010894787
2010-08-29 14:00:00,1.5021,1.8131,0.3109999803543091
2010-08-29 15:00:00,1.4194,1.4505,0.031100011444091802
2010-08-29 16:00:00,0.3742,1.3699,0.9956999881744385
2010-08-29 17:00:00,1.4338,0.6982,0.7356000125885009
2010-08-29 18:00:00,1.1072,1.6443,0.5370999839782715
2010-08-29 19:00:00,1.7451,1.3954,0.349699952697754
2010-08-29 20:00:00,2.1989,1.7989,0.39999999179840096
2010-08-29 21:00:00,3.2345,1.7735,1.4610000343322755
2010-08-29 22:00:00,2.316,1.9218,0.3941999826431273
2010-08-29 23:00:00,0.9495,1.2687,0.3192000036239624
2010-08-30 00:00:00,0.5507,0.5254,0.02530001707077023
2010-08-30 01:00:00,0.4832,0.3787,0.10450001187324526
2010-08-30 02:00:00,0.3411,0.3832,0.0420999897956848
2010-08-30 03:00:00,0.2874,0.3465,0.059100009298324596
2010-08-30 04:00:00,0.2851,0.3449,0.05980001201629637
2010-08-30 05:00:00,0.2867,0.4244,0.13770000176429747
2010-08-30 06:00:00,0.3368,0.9029,0.566099980545044
2010-08-30 07:00:00,0.8906,1.649,0.7584000486373902
2010-08-30 08:00:00,1.4085,1.4679,0.059400037765502844
2010-08-30 09:00:00,1.0479,1.3248,0.27690001449584956
2010-08-30 10:00:00,0.8793,0.935,0.05570000238418582
2010-08-30 11:00:00,1.5097,0.8229,0.6868000027656556
2010-08-30 12:00:00,1.7421,1.3497,0.3924000259399414
2010-08-30 13:00:00,2.2182,1.4557,0.7624999601364135
2010-08-30 14:00:00,2.4171,1.6239,0.7931999441146851
2010-08-30 15:00:00,1.8369,1.5677,0.26919997158050535
2010-08-30 16:00:00,1.6936,1.2848,0.40879994735717773
2010-08-30 17:00:00,0.3625,1.2997,0.9372000217437744
2010-08-30 18:00:00,0.3312,0.5299,0.19870001440048218
2010-08-30 19:00:00,1.1589,0.9184,0.2405000103950501
2010-08-30 20:00:00,0.8696,1.7436,0.8740000108718872
2010-08-30 21:00:00,2.2422,1.5021,0.7401000091552734
2010-08-30 22:00:00,1.1638,1.6501,0.48629999275207525
2010-08-30 23:00:00,0.5701,0.7025,0.1323999856948852
2010-08-31 00:00:00,0.4018,0.4439,0.0420999891281128
2010-08-31 01:00:00,0.3664,0.3495,0.016899999523162845
2010-08-31 02:00:00,0.3196,0.3429,0.023300007963180547
2010-08-31 03:00:00,0.2955,0.338,0.04249999952316286
2010-08-31 04:00:00,1.0354,0.3182,0.7172000078201295
2010-08-31 05:00:00,0.3288,0.6115,0.28270002479553225
2010-08-31 06:00:00,0.2446,0.8547,0.6101000288963317
2010-08-31 07:00:00,0.5892,1.582,0.9928000171661377
2010-08-31 08:00:00,1.5328,1.4269,0.10589997081756586
2010-08-31 09:00:00,1.4824,1.4146,0.06779998531341547
2010-08-31 10:00:00,1.1666,1.2438,0.07720004405975334
2010-08-31 11:00:00,1.5807,1.0187,0.5619999963760376
2010-08-31 12:00:00,1.2885,1.3548,0.06629998588562014
2010-08-31 13:00:00,1.0536,0.9757,0.0778999792099
2010-08-31 14:00:00,0.8699,0.837,0.03289998760223389
2010-08-31 15:00:00,0.613,0.6849,0.0718999857902527
2010-08-31 16:00:00,0.7542,0.5201,0.2341000024795532
2010-08-31 17:00:00,1.4517,0.6736,0.7780999819755554
2010-08-31 18:00:00,1.7887,1.4058,0.38290001506805416
2010-08-31 19:00:00,1.3791,1.9304,0.551300013923645
2010-08-31 20:00:00,1.8194,1.9921,0.17270000038146982
2010-08-31 21:00:00,1.1396,1.889,0.7494000581741334
2010-08-31 22:00:00,0.688,1.0293,0.3412999744415284
2010-08-31 23:00:00,0.5623,0.563,0.0007000233650207299
2010-09-01 00:00:00,0.3771,0.476,0.09890001096725465
2010-09-01 01:00:00,0.2891,0.3746,0.08549999322891233
2010-09-01 02:00:00,0.3402,0.3686,0.028400010871887205
2010-09-01 03:00:00,0.3021,0.3601,0.058000001096725484
2010-09-01 04:00:00,0.8032,0.3347,0.4685000116348267
2010-09-01 05:00:00,0.3105,0.5212,0.2107000012397766
2010-09-01 06:00:00,0.4614,0.7401,0.2787000261306763
2010-09-01 07:00:00,0.984,1.6528,0.6687999639511109
2010-09-01 08:00:00,1.4571,1.5833,0.1261999944686889
2010-09-01 09:00:00,0.8424,1.3833,0.5408999467849731
2010-09-01 10:00:00,1.9099,0.8097,1.1001999877929687
2010-09-01 11:00:00,2.1177,1.7229,0.3947999670028688
2010-09-01 12:00:00,1.6747,1.7671,0.09239997653961174
2010-09-01 13:00:00,1.6333,1.4164,0.21690004425048826
2010-09-01 14:00:00,1.7136,1.321,0.39260002002716066
2010-09-01 15:00:00,1.4292,1.2732,0.15599996490478518
2010-09-01 16:00:00,1.3892,1.0431,0.3461000005722046
2010-09-01 17:00:00,1.4856,1.1836,0.3020000511169434
2010-09-01 18:00:00,0.5392,1.4067,0.8675000150680542
2010-09-01 19:00:00,0.5494,1.0016,0.4522000270843506
2010-09-01 20:00:00,1.8614,1.3652,0.49619995727539057
2010-09-01 21:00:00,2.5369,1.8468,0.6901000303268434
2010-09-01 22:00:00,1.1801,1.6096,0.4294999479293824
2010-09-01 23:00:00,0.3677,0.5753,0.20759997825622556
2010-09-02 00:00:00,0.3331,0.3413,0.008200010681152337
