datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-07 08:00:00,0.2949,0.1925,0.10240000476837158
2010-08-07 09:00:00,0.3062,0.1919,0.11430000002384189
2010-08-07 10:00:00,0.2263,0.2399,0.013599992942810057
2010-08-07 11:00:00,0.3065,0.2144,0.09210000658035278
2010-08-07 12:00:00,0.2575,0.28,0.02250000119209289
2010-08-07 13:00:00,0.3364,0.2515,0.0848999895095825
2010-08-07 14:00:00,0.8581,0.3384,0.5196999937057495
2010-08-07 15:00:00,0.6198,0.6072,0.012599973487854021
2010-08-07 16:00:00,0.2899,0.5142,0.22429997215270997
2010-08-07 17:00:00,0.2991,0.3322,0.033099990749359154
2010-08-07 18:00:00,0.2804,0.3246,0.044200011110305804
2010-08-07 19:00:00,0.3394,0.2804,0.05899999203681944
2010-08-07 20:00:00,0.2285,0.3464,0.11789999270439147
2010-08-07 21:00:00,0.2993,0.2667,0.03260000042915345
2010-08-07 22:00:00,0.3097,0.2658,0.04390000076293943
2010-08-07 23:00:00,0.2776,0.2738,0.0038000143527984753
2010-08-08 00:00:00,0.3173,0.2299,0.0873999975204468
2010-08-08 01:00:00,0.285,0.1898,0.09520000576972959
2010-08-08 02:00:00,1.1826,0.1581,1.0245000059366227
2010-08-08 03:00:00,0.32,0.4777,0.15769999504089355
2010-08-08 04:00:00,0.3169,0.2749,0.04200001063346864
2010-08-08 05:00:00,0.2702,0.254,0.016199991893768306
2010-08-08 06:00:00,0.3205,0.2413,0.07919999825954438
2010-08-08 07:00:00,0.2682,0.2884,0.02019999437332154
2010-08-08 08:00:00,0.2649,0.1533,0.11159999778270724
2010-08-08 09:00:00,0.2902,0.1421,0.1480999936580658
2010-08-08 10:00:00,0.3186,0.1807,0.13789999589920043
2010-08-08 11:00:00,0.2771,0.256,0.02109998784065248
2010-08-08 12:00:00,0.2422,0.2619,0.019700007724761964
2010-08-08 13:00:00,0.5302,0.2462,0.28400000472068787
2010-08-08 14:00:00,1.0143,0.4214,0.5928999894142151
2010-08-08 15:00:00,0.3133,0.7184,0.4051000015258789
2010-08-08 16:00:00,0.2301,0.3706,0.14049998512268067
2010-08-08 17:00:00,0.293,0.2947,0.0016999967098236257
2010-08-08 18:00:00,0.2939,0.3095,0.015600008821487432
2010-08-08 19:00:00,0.3342,0.2903,0.04389998836517334
2010-08-08 20:00:00,0.2095,0.335,0.12550000834465028
2010-08-08 21:00:00,0.3331,0.2311,0.10200000700950623
2010-08-08 22:00:00,0.2691,0.2982,0.029100011253356928
2010-08-08 23:00:00,0.3132,0.2484,0.06479999728202818
2010-08-09 00:00:00,0.283,0.26,0.023000009536743138
2010-08-09 01:00:00,0.8473,0.1723,0.6750000039815903
2010-08-09 02:00:00,0.6602,0.3557,0.3045000137805939
2010-08-09 03:00:00,0.3196,0.3449,0.02530001201629639
2010-08-09 04:00:00,0.2963,0.2057,0.09060000483989716
2010-08-09 05:00:00,0.2851,0.2213,0.06379999408721926
2010-08-09 06:00:00,0.3178,0.2454,0.07240000336170199
2010-08-09 07:00:00,0.2922,0.3515,0.05930000452995299
2010-08-09 08:00:00,0.2481,0.2164,0.031700002527236926
2010-08-09 09:00:00,0.3048,0.1661,0.13870000462532045
2010-08-09 10:00:00,0.2981,0.2025,0.09559999940395353
2010-08-09 11:00:00,0.2755,0.2089,0.06659999537467959
2010-08-09 12:00:00,0.333,0.1811,0.151900004029274
2010-08-09 13:00:00,1.0965,0.2236,0.8728999998569489
2010-08-09 14:00:00,0.3942,0.6126,0.21840002851486207
2010-08-09 15:00:00,0.2846,0.2564,0.028200010871887227
2010-08-09 16:00:00,0.3209,0.2229,0.09799999680519106
2010-08-09 17:00:00,0.2699,0.261,0.008899992609024021
2010-08-09 18:00:00,0.3022,0.2352,0.06699999721050265
2010-08-09 19:00:00,0.2678,0.2502,0.01759999661445616
2010-08-09 20:00:00,0.3088,0.254,0.05479999189376833
2010-08-09 21:00:00,0.3081,0.2693,0.03879998621940611
2010-08-09 22:00:00,0.3136,0.2804,0.03319999203681945
2010-08-09 23:00:00,0.2902,0.2743,0.015899990987777723
2010-08-10 00:00:00,0.3538,0.2406,0.11319999520778656
2010-08-10 01:00:00,1.249,0.2149,1.0340999981164933
2010-08-10 02:00:00,0.2904,0.5221,0.23169997177124024
2010-08-10 03:00:00,0.2619,0.2213,0.04059999408721926
2010-08-10 04:00:00,0.2945,0.1853,0.10920000743865965
2010-08-10 05:00:00,0.3137,0.2181,0.09560000355243681
2010-08-10 06:00:00,0.2842,0.2748,0.009399997425079354
2010-08-10 07:00:00,0.3332,0.3617,0.028499998378753666
2010-08-10 08:00:00,0.258,0.274,0.015999989032745354
2010-08-10 09:00:00,0.339,0.2095,0.1295000001192093
2010-08-10 10:00:00,0.2587,0.2481,0.010600002360343919
2010-08-10 11:00:00,0.2742,0.194,0.0801999942779541
2010-08-10 12:00:00,0.4379,0.1842,0.2536999962568283
2010-08-10 13:00:00,1.1549,0.2751,0.8798000072479248
2010-08-10 14:00:00,0.2911,0.6841,0.39299997224807737
2010-08-10 15:00:00,0.3004,0.2362,0.0641999951839447
2010-08-10 16:00:00,0.3249,0.2423,0.08259999623298647
2010-08-10 17:00:00,0.2845,0.2886,0.004099997758865381
2010-08-10 18:00:00,0.3223,0.24,0.082300005364418
2010-08-10 19:00:00,0.262,0.2728,0.010799998521804799
2010-08-10 20:00:00,0.2997,0.2564,0.04330001087188723
2010-08-10 21:00:00,0.2843,0.2688,0.015500009584426877
2010-08-10 22:00:00,0.3303,0.2386,0.09169999926090239
2010-08-10 23:00:00,0.2765,0.2709,0.005599988937377953
2010-08-11 00:00:00,0.4366,0.2376,0.19900000128746032
2010-08-11 01:00:00,1.1349,0.2445,0.890400003695488
2010-08-11 02:00:00,0.3216,0.4933,0.17169999089241028
2010-08-11 03:00:00,0.2758,0.2125,0.06329999403953551
2010-08-11 04:00:00,0.327,0.1935,0.13350000274181367
2010-08-11 05:00:00,0.2411,0.2413,0.0002000017404556187
2010-08-11 06:00:00,0.2839,0.2518,0.032099999332427964
2010-08-11 07:00:00,0.3261,0.36,0.033900014305114745
2010-08-11 08:00:00,0.2826,0.2727,0.009899988269805926
2010-08-11 09:00:00,0.3212,0.2384,0.08280000264644621
2010-08-11 10:00:00,0.2798,0.25,0.029799999999999993
2010-08-11 11:00:00,0.3235,0.2066,0.11690000450611115
2010-08-11 12:00:00,0.4844,0.2355,0.24890000703334808
2010-08-11 13:00:00,1.0256,0.308,0.7176000016689301
2010-08-11 14:00:00,0.2878,0.6087,0.3208999773979187
2010-08-11 15:00:00,0.3008,0.2246,0.07619999783039094
2010-08-11 16:00:00,0.2865,0.2538,0.03269999527931211
2010-08-11 17:00:00,0.3285,0.2493,0.0791999969482422
2010-08-11 18:00:00,0.2832,0.2767,0.006500009965896614
2010-08-11 19:00:00,0.3189,0.2784,0.04049999608993532
2010-08-11 20:00:00,0.2577,0.2898,0.032099988269805924
2010-08-11 21:00:00,0.2955,0.267,0.028500010251998886
2010-08-11 22:00:00,0.3142,0.2611,0.05310000581741331
2010-08-11 23:00:00,0.2963,0.2654,0.030900007534027107
2010-08-12 00:00:00,0.6167,0.2454,0.371300003361702
2010-08-12 01:00:00,0.9415,0.3169,0.6245999851226807
2010-08-12 02:00:00,0.2776,0.4264,0.14880000581741332
2010-08-12 03:00:00,0.2701,0.1829,0.08720000336170197
2010-08-12 04:00:00,0.3089,0.1861,0.12279999389648438
2010-08-12 05:00:00,0.2886,0.2187,0.06989999339580538
2010-08-12 06:00:00,0.3115,0.2675,0.04399998688697815
2010-08-12 07:00:00,0.2804,0.4071,0.12669999203681948
2010-08-12 08:00:00,0.2599,0.2602,0.0002999938488006393
2010-08-12 09:00:00,0.3069,0.2228,0.08409999849796296
2010-08-12 10:00:00,0.2762,0.2566,0.019600007486343385
2010-08-12 11:00:00,0.3204,0.2167,0.10369999744892122
2010-08-12 12:00:00,0.7539,0.2463,0.507600003027916
2010-08-12 13:00:00,0.7424,0.4676,0.27480001201629634
2010-08-12 14:00:00,0.2872,0.467,0.17980000762939452
2010-08-12 15:00:00,0.3151,0.2178,0.09729999372959136
2010-08-12 16:00:00,0.2699,0.2704,0.0004999876976013451
2010-08-12 17:00:00,0.3038,0.2302,0.07360000734329225
2010-08-12 18:00:00,0.2461,0.2608,0.014700004005432116
2010-08-12 19:00:00,0.311,0.2537,0.05730001187324524
2010-08-12 20:00:00,0.3055,0.2942,0.01129999685287475
2010-08-12 21:00:00,0.3129,0.2841,0.02880000391006471
2010-08-12 22:00:00,0.2614,0.2824,0.021000012016296365
2010-08-12 23:00:00,0.2604,0.243,0.017399999284744283
2010-08-13 00:00:00,1.0249,0.2073,0.8175999926567077
2010-08-13 01:00:00,0.5478,0.4654,0.08239998965263362
2010-08-13 02:00:00,0.3143,0.3043,0.009999989795684838
2010-08-13 03:00:00,0.2271,0.1963,0.030800000047683712
2010-08-13 04:00:00,0.3107,0.1762,0.13449999756813047
2010-08-13 05:00:00,0.2627,0.2077,0.0550000007867813
2010-08-13 06:00:00,0.3305,0.2519,0.07860001254081728
2010-08-13 07:00:00,0.2692,0.4271,0.15790000276565552
2010-08-13 08:00:00,0.2538,0.2684,0.014600013446807836
2010-08-13 09:00:00,0.3145,0.219,0.09550000321865082
2010-08-13 10:00:00,0.276,0.271,0.005000002145767235
2010-08-13 11:00:00,0.3081,0.2296,0.0785000025987625
2010-08-13 12:00:00,1.1694,0.2346,0.9348000073671341
2010-08-13 13:00:00,0.3408,0.6812,0.3404000274658203
2010-08-13 14:00:00,0.2553,0.2499,0.0054000016927719385
2010-08-13 15:00:00,0.3295,0.2171,0.11240000557899477
2010-08-13 16:00:00,0.2618,0.2725,0.010700008344650291
2010-08-13 17:00:00,0.2516,0.2384,0.013200002646446218
2010-08-13 18:00:00,0.3005,0.2402,0.060300001978874196
2010-08-13 19:00:00,0.2965,0.2915,0.004999997854232774
2010-08-13 20:00:00,0.2919,0.3018,0.009900012588500984
2010-08-13 21:00:00,0.2528,0.2855,0.03269998998641965
2010-08-13 22:00:00,0.3019,0.2463,0.055600003027915956
2010-08-13 23:00:00,0.4131,0.2633,0.14979999837875368
2010-08-14 00:00:00,1.1578,0.2826,0.8752000144004821
2010-08-14 01:00:00,0.2223,0.5244,0.302099995803833
2010-08-14 02:00:00,0.2961,0.2001,0.09599999532699582
2010-08-14 03:00:00,0.283,0.1877,0.09529999661445615
2010-08-14 04:00:00,0.3174,0.1851,0.1322999959230423
2010-08-14 05:00:00,0.2003,0.2277,0.02739999504089355
2010-08-14 06:00:00,0.3201,0.2101,0.11000000486373901
2010-08-14 07:00:00,0.2679,0.3316,0.06370001039505002
2010-08-14 08:00:00,0.3123,0.1971,0.11520000140666964
2010-08-14 09:00:00,0.2116,0.223,0.011400004887580861
2010-08-14 10:00:00,0.319,0.1866,0.13240000033378602
2010-08-14 11:00:00,0.7287,0.2838,0.44489999408721925
2010-08-14 12:00:00,0.7658,0.5146,0.25120002107620243
2010-08-14 13:00:00,0.2959,0.5826,0.2866999975204468
2010-08-14 14:00:00,0.2793,0.3321,0.05280000395774842
2010-08-14 15:00:00,0.2941,0.3085,0.014399991893768338
2010-08-14 16:00:00,0.2379,0.3081,0.07019998512268066
2010-08-14 17:00:00,0.2874,0.2712,0.016199998760223377
2010-08-14 18:00:00,0.2868,0.3037,0.016900000047683716
2010-08-14 19:00:00,0.2719,0.3101,0.038199989175796534
2010-08-14 20:00:00,0.2736,0.3131,0.03950001015663146
2010-08-14 21:00:00,0.3038,0.2841,0.019700003910064712
2010-08-14 22:00:00,0.2902,0.2842,0.005999987316131605
2010-08-14 23:00:00,1.0144,0.265,0.7494000143051147
2010-08-15 00:00:00,0.4766,0.5394,0.06279998149871824
2010-08-15 01:00:00,0.3296,0.2842,0.045399987316131596
2010-08-15 02:00:00,0.2583,0.1845,0.07380000607967374
2010-08-15 03:00:00,0.252,0.1821,0.06990000200271607
2010-08-15 04:00:00,0.2822,0.1681,0.1141000005722046
2010-08-15 05:00:00,0.3091,0.2133,0.09579999539852141
2010-08-15 06:00:00,0.2649,0.2592,0.005699993276596094
2010-08-15 07:00:00,0.2644,0.2945,0.03009999332427976
2010-08-15 08:00:00,0.2803,0.1826,0.0976999935388565
2010-08-15 09:00:00,0.294,0.1814,0.11259999895095824
2010-08-15 10:00:00,0.3477,0.2026,0.14509999771118165
2010-08-15 11:00:00,1.2266,0.2639,0.9626999882221221
2010-08-15 12:00:00,0.2901,0.6996,0.4094999813079834
2010-08-15 13:00:00,0.3015,0.3563,0.05479999637603761
2010-08-15 14:00:00,0.9983,0.3479,0.650399996805191
2010-08-15 15:00:00,0.4085,0.7587,0.3502000131607056
2010-08-15 16:00:00,1.8561,0.5939,1.2621999751091004
2010-08-15 17:00:00,1.9023,1.2452,0.6570999620437623
2010-08-15 18:00:00,2.1767,1.4098,0.7668999473571776
2010-08-15 19:00:00,0.9299,1.5355,0.6056000495910645
2010-08-15 20:00:00,1.2045,0.9664,0.23809997272491445
2010-08-15 21:00:00,0.972,1.0065,0.03450000572204592
2010-08-15 22:00:00,1.4499,0.8008,0.6490999745368957
2010-08-15 23:00:00,0.5244,0.9221,0.3977000075340271
2010-08-16 00:00:00,0.2976,0.5113,0.2137000273704529
2010-08-16 01:00:00,0.3329,0.316,0.01689998545646665
2010-08-16 02:00:00,0.2639,0.2849,0.021000009632110572
2010-08-16 03:00:00,0.3025,0.2465,0.05599999964237212
2010-08-16 04:00:00,0.3186,0.2326,0.08599999651908874
2010-08-16 05:00:00,0.3097,0.2565,0.05319999427795408
2010-08-16 06:00:00,0.2612,0.3946,0.13340000395774843
2010-08-16 07:00:00,0.9651,0.7092,0.2558999753952026
2010-08-16 08:00:00,1.5166,0.9883,0.5282999745368957
2010-08-16 09:00:00,1.3763,1.1329,0.2434000003814698
2010-08-16 10:00:00,1.342,0.9781,0.3638999981880189
2010-08-16 11:00:00,0.2498,0.9424,0.6925999786376953
2010-08-16 12:00:00,0.4827,0.2728,0.2099000014781952
2010-08-16 13:00:00,0.7548,0.4332,0.32159999828338626
2010-08-16 14:00:00,0.8666,0.6253,0.2413000098228455
2010-08-16 15:00:00,0.3209,0.6924,0.3714999786376953
2010-08-16 16:00:00,0.8527,0.3933,0.45940000314712526
2010-08-16 17:00:00,0.6712,0.7465,0.07530001525878904
2010-08-16 18:00:00,0.7438,0.6308,0.1129999912261963
2010-08-16 19:00:00,1.0497,0.7174,0.3322999855995179
2010-08-16 20:00:00,1.4753,1.0202,0.4550999858856202
2010-08-16 21:00:00,1.2868,1.3268,0.03999998874664312
2010-08-16 22:00:00,1.5522,1.0575,0.49469999523162844
2010-08-16 23:00:00,1.2358,0.9238,0.312000008392334
2010-08-25 00:00:00,0.3427,0.3172,0.025499994945526128
2010-08-25 01:00:00,0.3298,0.2685,0.0612999997615814
2010-08-25 02:00:00,0.3563,0.2249,0.1313999927520752
2010-08-25 03:00:00,0.3104,0.2236,0.08679999985694886
2010-08-25 04:00:00,0.8391,0.2328,0.6062999931335449
2010-08-25 05:00:00,0.5518,0.5016,0.05019997291564937
2010-08-25 06:00:00,0.3572,0.5102,0.15300002365112303
2010-08-25 07:00:00,1.1821,0.5943,0.5878000279426574
2010-08-25 08:00:00,1.8391,0.8328,1.0063000288963317
2010-08-25 09:00:00,1.5417,1.1291,0.41260003490448005
2010-08-25 10:00:00,0.3368,0.9528,0.6159999758720398
2010-08-25 11:00:00,0.2714,0.3067,0.035299991226196314
2010-08-25 12:00:00,0.3105,0.3027,0.007799987077713011
2010-08-25 13:00:00,0.3194,0.2947,0.02470000329017641
2010-08-25 14:00:00,0.3118,0.3029,0.008900013494491599
2010-08-25 15:00:00,0.3368,0.2965,0.04030000262260436
2010-08-25 16:00:00,0.2395,0.3589,0.11940001058578492
2010-08-25 17:00:00,0.3452,0.3259,0.01930001158714295
2010-08-25 18:00:00,0.9426,0.4443,0.49830000410079955
2010-08-25 19:00:00,0.3535,0.8877,0.5342000212669373
2010-08-25 20:00:00,1.0539,0.488,0.5658999945163727
2010-08-25 21:00:00,1.5824,0.89,0.6924000143051148
2010-08-25 22:00:00,1.4607,1.0709,0.38980003662109386
2010-08-25 23:00:00,0.8256,0.8821,0.05649998607635498
2010-08-26 00:00:00,0.5392,0.4891,0.05009999079704286
2010-08-26 01:00:00,0.2716,0.3844,0.11280001010894775
2010-08-26 02:00:00,0.3238,0.2346,0.08920000736713407
2010-08-26 03:00:00,0.3173,0.2374,0.07990000467300418
2010-08-26 04:00:00,0.3436,0.2447,0.09890000030994417
2010-08-26 05:00:00,0.3034,0.3243,0.020899991130828854
2010-08-26 06:00:00,0.3379,0.4454,0.1074999996185303
2010-08-26 07:00:00,1.3136,0.767,0.5465999804496766
2010-08-26 08:00:00,1.4059,1.14,0.2659000143051147
2010-08-26 09:00:00,0.7121,1.0365,0.32439997711181645
2010-08-26 10:00:00,0.3294,0.6055,0.2760999828338623
2010-08-26 11:00:00,0.332,0.3625,0.030500011920928938
2010-08-26 12:00:00,0.5291,0.3435,0.1856000116825104
2010-08-26 13:00:00,0.3368,0.4888,0.15199998922348024
2010-08-26 14:00:00,0.3382,0.3575,0.01929998688697815
2010-08-26 15:00:00,0.326,0.3549,0.02890000247955321
2010-08-26 16:00:00,0.3312,0.3699,0.03869998817443848
2010-08-26 17:00:00,0.3519,0.3915,0.039599996185302744
2010-08-26 18:00:00,0.973,0.4739,0.4991000096797943
2010-08-26 19:00:00,0.4751,0.9099,0.4348000096321106
2010-08-26 20:00:00,0.3966,0.5733,0.17670000400543212
2010-08-26 21:00:00,0.6557,0.5235,0.13219997472763056
2010-08-26 22:00:00,0.3233,0.5976,0.27429998321533205
2010-08-26 23:00:00,1.0544,0.3348,0.7195999950408936
2010-08-27 00:00:00,0.5064,0.6363,0.12990002737045292
2010-08-27 01:00:00,0.4092,0.3338,0.07540001196861268
2010-08-27 02:00:00,0.3347,0.2547,0.07999999494552612
2010-08-27 03:00:00,0.3498,0.2353,0.11449999551773071
2010-08-27 04:00:00,1.1094,0.2504,0.8589999932289123
2010-08-27 05:00:00,0.3244,0.6298,0.30540002164840696
2010-08-27 06:00:00,0.3486,0.4094,0.06079998626708982
2010-08-27 07:00:00,0.5213,0.6489,0.12759997243881227
2010-08-27 08:00:00,1.2256,0.616,0.6096000033378601
2010-08-27 09:00:00,1.6963,0.9331,0.7632000148773193
2010-08-27 10:00:00,1.506,1.0904,0.41560001945495606
2010-08-27 11:00:00,1.5641,1.0012,0.5629000392913819
2010-08-27 12:00:00,2.1425,1.162,0.9805000591278077
2010-08-27 13:00:00,1.7725,1.555,0.21750005245208737
2010-08-27 14:00:00,2.9966,1.4323,1.5643000284194946
2010-08-27 15:00:00,2.4771,1.944,0.5330999942779542
2010-08-27 16:00:00,0.7748,1.7952,1.020399990272522
2010-08-27 17:00:00,1.7782,0.8513,0.9268999988555908
2010-08-27 18:00:00,2.8016,1.3373,1.4643000570297242
2010-08-27 19:00:00,3.0527,1.931,1.121700005722046
2010-08-27 20:00:00,2.0805,2.1484,0.06790006828308126
2010-08-27 21:00:00,2.3304,1.6592,0.6712000469207764
2010-08-27 22:00:00,1.1624,1.7029,0.5405000520706176
2010-08-27 23:00:00,0.5791,0.9286,0.34950001325607305
2010-08-28 00:00:00,0.4565,0.6518,0.1952999768257141
2010-08-28 01:00:00,0.3438,0.4271,0.08330000276565552
2010-08-28 02:00:00,0.3684,0.3283,0.04010000076293946
2010-08-28 03:00:00,0.3543,0.3033,0.051000006723403934
2010-08-28 04:00:00,0.3337,0.3058,0.02790000910758972
2010-08-28 05:00:00,0.9637,0.3388,0.6248999869346619
2010-08-28 06:00:00,0.3224,0.7599,0.4374999738693237
2010-08-28 07:00:00,0.3315,0.7823,0.45079999542236326
2010-08-28 08:00:00,0.4172,0.7622,0.3449999979019165
2010-08-28 09:00:00,0.6422,0.7476,0.1054000189781189
2010-08-28 10:00:00,0.6089,0.8345,0.2256000147819519
2010-08-28 11:00:00,1.4583,0.8088,0.6495000179290771
2010-08-28 12:00:00,2.5922,1.3398,1.2523999998092652
2010-08-28 13:00:00,2.349,2.0212,0.32780005836486836
2010-08-28 14:00:00,2.0538,1.9984,0.055400027084350434
2010-08-28 15:00:00,2.0253,1.884,0.14130005626678477
2010-08-28 16:00:00,2.0053,1.7411,0.26420004634857186
2010-08-28 17:00:00,1.7953,1.8457,0.050400025558471784
2010-08-28 18:00:00,1.4537,1.8804,0.4266999423980713
2010-08-28 19:00:00,1.4209,1.7366,0.3157000413894653
2010-08-28 20:00:00,0.7807,1.5276,0.7469000499725342
2010-08-28 21:00:00,0.3334,0.9273,0.593899976348877
2010-08-28 22:00:00,0.3026,0.4891,0.18650000920295717
2010-08-28 23:00:00,0.3344,0.3655,0.031100003099441553
2010-08-29 00:00:00,0.6911,0.3135,0.3776000128746033
2010-08-29 01:00:00,0.3606,0.433,0.07239999833106997
2010-08-29 02:00:00,0.3186,0.3118,0.006799996948242182
2010-08-29 03:00:00,0.36,0.2843,0.07570000052452086
2010-08-29 04:00:00,0.2748,0.3209,0.04609999318122865
2010-08-29 05:00:00,1.1189,0.3071,0.8118000020027161
2010-08-29 06:00:00,0.2983,0.786,0.4877000133514404
2010-08-29 07:00:00,0.3422,0.5634,0.22119997053146362
2010-08-29 08:00:00,0.4917,0.5523,0.06059997634887693
2010-08-29 09:00:00,0.3921,0.692,0.29989997186660766
2010-08-29 10:00:00,0.6475,0.6642,0.01670000791549686
2010-08-29 11:00:00,1.5473,0.8484,0.6989000032424926
2010-08-29 12:00:00,2.5704,1.4265,1.1439000371932981
2010-08-29 13:00:00,2.1139,2.13,0.016100114440917856
2010-08-29 14:00:00,1.5021,1.9358,0.4336999563217163
2010-08-29 15:00:00,1.4194,1.5002,0.08080003318786622
2010-08-29 16:00:00,0.3742,1.3716,0.9974000318527222
2010-08-29 17:00:00,1.4338,0.6959,0.7378999770164489
2010-08-29 18:00:00,1.1072,1.6327,0.5254999664306641
2010-08-29 19:00:00,1.7451,1.4256,0.3194999481201173
2010-08-29 20:00:00,2.1989,1.8177,0.38119997158050545
2010-08-29 21:00:00,3.2345,1.8293,1.405199954032898
2010-08-29 22:00:00,2.316,2.0661,0.24990011787414534
2010-08-29 23:00:00,0.9495,1.4365,0.4869999532699585
2010-08-30 00:00:00,0.5507,0.6674,0.11670000247955326
2010-08-30 01:00:00,0.4832,0.4243,0.05890001482963564
2010-08-30 02:00:00,0.3411,0.3695,0.028400011205673203
2010-08-30 03:00:00,0.2874,0.2793,0.00809999575614928
2010-08-30 04:00:00,0.2851,0.2658,0.019300000762939473
2010-08-30 05:00:00,0.2867,0.3277,0.04099998908042907
2010-08-30 06:00:00,0.3368,0.7793,0.44249997444152833
2010-08-30 07:00:00,0.8906,1.3876,0.49699994506835943
2010-08-30 08:00:00,1.4085,1.2025,0.20600001430511483
2010-08-30 09:00:00,1.0479,1.1963,0.14840002975463862
2010-08-30 10:00:00,0.8793,0.9289,0.04960000343322757
2010-08-30 11:00:00,1.5097,0.8747,0.6349999901771546
2010-08-30 12:00:00,1.7421,1.3028,0.4392999406814575
2010-08-30 13:00:00,2.2182,1.4501,0.7681000549316406
2010-08-30 14:00:00,2.4171,1.7059,0.7112000461578369
2010-08-30 15:00:00,1.8369,1.7243,0.11259997310638425
2010-08-30 16:00:00,1.6936,1.3454,0.34820002422332763
2010-08-30 17:00:00,0.3625,1.2747,0.9122000455856323
2010-08-30 18:00:00,0.3312,0.5362,0.20499998693466187
2010-08-30 19:00:00,1.1589,1.0074,0.15149996414184574
2010-08-30 20:00:00,0.8696,1.9208,1.051199970626831
2010-08-30 21:00:00,2.2422,1.4468,0.7954000064849853
2010-08-30 22:00:00,1.1638,1.7815,0.617699981880188
2010-08-30 23:00:00,0.5701,0.8263,0.25620002498626704
2010-08-31 00:00:00,0.4018,0.4433,0.04150000877380372
2010-08-31 01:00:00,0.3664,0.3454,0.020999994421005252
2010-08-31 02:00:00,0.3196,0.3069,0.012700005388259883
2010-08-31 03:00:00,0.2955,0.2932,0.002300013780593857
2010-08-31 04:00:00,1.0354,0.2744,0.7610000041961671
2010-08-31 05:00:00,0.3288,0.7272,0.3983999716758728
2010-08-31 06:00:00,0.2446,0.7586,0.5139999965667724
2010-08-31 07:00:00,0.5892,1.2578,0.6685999830245972
2010-08-31 08:00:00,1.5328,1.0839,0.4489000251770019
2010-08-31 09:00:00,1.4824,1.3031,0.1793000101089477
2010-08-31 10:00:00,1.1666,1.2119,0.045299995803832926
2010-08-31 11:00:00,1.5807,1.0372,0.5435000259399414
2010-08-31 12:00:00,1.2885,1.3384,0.04990000629425051
2010-08-31 13:00:00,1.0536,1.0882,0.034599973106384185
2010-08-31 14:00:00,0.8699,0.966,0.0961000205039978
2010-08-31 15:00:00,0.613,0.8124,0.1993999834060669
2010-08-31 16:00:00,0.7542,0.5846,0.16960002822875975
2010-08-31 17:00:00,1.4517,0.7208,0.73090001745224
2010-08-31 18:00:00,1.7887,1.3868,0.4018999492645263
2010-08-31 19:00:00,1.3791,2.0794,0.7003000625610352
2010-08-31 20:00:00,1.8194,1.9741,0.1546999937057496
2010-08-31 21:00:00,1.1396,1.8467,0.7070999530792237
2010-08-31 22:00:00,0.688,1.0223,0.3343000049591065
2010-08-31 23:00:00,0.5623,0.5712,0.008900013160705544
2010-09-01 00:00:00,0.3771,0.4402,0.06310000100135804
2010-09-01 01:00:00,0.2891,0.3163,0.027200004720687843
2010-09-01 02:00:00,0.3402,0.2814,0.05880000491142273
2010-09-01 03:00:00,0.3021,0.2973,0.004799989080429057
2010-09-01 04:00:00,0.8032,0.2968,0.5064000124454499
2010-09-01 05:00:00,0.3105,0.6662,0.3556999821662903
2010-09-01 06:00:00,0.4614,0.6736,0.2122000180244446
2010-09-01 07:00:00,0.984,1.3146,0.3305999908447266
2010-09-01 08:00:00,1.4571,1.2227,0.23440000019073493
2010-09-01 09:00:00,0.8424,1.2503,0.4079000497817993
2010-09-01 10:00:00,1.9099,0.7945,1.1154000066757201
2010-09-01 11:00:00,2.1177,1.5541,0.5635999633789064
2010-09-01 12:00:00,1.6747,1.7148,0.040100000190734786
2010-09-01 13:00:00,1.6333,1.4118,0.22149997310638425
2010-09-01 14:00:00,1.7136,1.3342,0.37939997539520265
2010-09-01 15:00:00,1.4292,1.3193,0.10989994449615481
2010-09-01 16:00:00,1.3892,1.0846,0.30460002822875976
2010-09-01 17:00:00,1.4856,1.1736,0.3120000415802002
2010-09-01 18:00:00,0.5392,1.5086,0.9693999965667724
2010-09-01 19:00:00,0.5494,1.08,0.5306000429153442
2010-09-01 20:00:00,1.8614,1.3115,0.5499000467300414
2010-09-01 21:00:00,2.5369,1.9323,0.6046000284194948
2010-09-01 22:00:00,1.1801,1.7542,0.5740999816894532
2010-09-01 23:00:00,0.3677,0.6711,0.30340002040863034
2010-09-02 00:00:00,0.3331,0.3318,0.0012999862194061351
2010-09-02 01:00:00,0.3055,0.3107,0.005199999332427985
2010-09-02 02:00:00,0.3466,0.2721,0.0744999984264374
2010-09-02 03:00:00,0.2548,0.2921,0.037300012302398655
2010-09-02 04:00:00,0.3398,0.2616,0.07820001225471496
2010-09-02 05:00:00,0.3009,0.3933,0.09239999685287476
2010-09-02 06:00:00,1.0379,0.7636,0.27430000820159917
2010-09-02 07:00:00,0.7744,1.769,0.9946000534057617
2010-09-02 08:00:00,1.5999,1.143,0.4568999933242799
2010-09-02 09:00:00,1.6337,1.345,0.28869997138977044
2010-09-02 10:00:00,1.7061,1.3068,0.39929999217987056
2010-09-02 11:00:00,1.6545,1.4421,0.21239995193481453
2010-09-02 12:00:00,1.5188,1.3888,0.12999997501373284
2010-09-02 13:00:00,1.36,1.2663,0.09370003700256357
