datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-25 15:00:00,3.662,1.7455,1.9165000314712524
2009-12-25 16:00:00,1.5948,2.6493,1.0545000984191895
2009-12-25 17:00:00,3.2292,1.6423,1.586899990272522
2009-12-25 18:00:00,2.6296,2.6225,0.007100057220458922
2009-12-25 19:00:00,1.7162,2.4375,0.7213
2009-12-25 20:00:00,1.4938,2.2446,0.7508000576019287
2009-12-25 21:00:00,1.4939,1.9758,0.4819000373840332
2009-12-25 22:00:00,1.6654,1.8849,0.21949997386932374
2009-12-25 23:00:00,1.4545,1.6322,0.17770000267028818
2009-12-26 00:00:00,1.465,1.1577,0.3073000574111939
2009-12-26 01:00:00,1.4076,1.1679,0.23970003376007076
2009-12-26 02:00:00,1.3799,1.247,0.13290002098083487
2009-12-26 03:00:00,1.411,1.1973,0.2137000427246094
2009-12-26 04:00:00,0.297,1.2362,0.939199975013733
2009-12-26 05:00:00,0.3119,0.4146,0.10270001468658446
2009-12-26 06:00:00,0.2931,0.5209,0.22780001106262204
2009-12-26 07:00:00,0.3497,0.9802,0.6304999926567078
2009-12-26 08:00:00,0.525,1.4432,0.9181999921798706
2009-12-26 09:00:00,2.1098,1.2258,0.8839999626159667
2009-12-26 10:00:00,2.8553,1.937,0.9182999637603761
2009-12-26 11:00:00,2.7611,2.5687,0.19239992485046375
2009-12-26 12:00:00,2.4856,2.6318,0.14619993629455585
2009-12-26 13:00:00,1.8611,2.4124,0.5513000072479248
2009-12-26 14:00:00,1.7107,1.8769,0.16619995765686024
2009-12-26 15:00:00,0.4703,1.6779,1.207599956703186
2009-12-26 16:00:00,0.837,0.6837,0.15329997491836544
2009-12-26 17:00:00,2.1602,1.4504,0.7098000051498414
2009-12-26 18:00:00,2.0246,3.0602,1.0355999759674073
2009-12-26 19:00:00,2.4467,3.0607,0.6139999397277833
2009-12-26 20:00:00,1.9536,2.9376,0.9839998973846436
2009-12-26 21:00:00,1.9435,1.6892,0.2542999563217163
2009-12-26 22:00:00,1.7349,1.4214,0.31350004901885997
2009-12-26 23:00:00,1.5989,1.2384,0.3605000175476074
2009-12-27 00:00:00,1.4993,1.1438,0.35549997978210457
2009-12-27 01:00:00,0.5181,1.0229,0.5047999853134155
2009-12-27 02:00:00,0.325,0.4633,0.13829998970031737
2009-12-27 03:00:00,0.3011,0.2736,0.027499987936019876
2009-12-27 04:00:00,0.466,0.2675,0.19849998688697817
2009-12-27 05:00:00,0.2851,0.3919,0.10680000295639036
2009-12-27 06:00:00,0.3078,0.3384,0.03060000629425047
2009-12-27 07:00:00,0.3309,0.6621,0.33120001707077024
2009-12-27 08:00:00,0.906,1.1129,0.20690001869201657
2009-12-27 09:00:00,1.052,1.5112,0.45919995117187495
2009-12-27 10:00:00,1.2221,1.3612,0.13909997501373295
2009-12-27 11:00:00,1.436,1.4699,0.033900012016296444
2009-12-27 12:00:00,1.4527,1.681,0.228299994277954
2009-12-27 13:00:00,2.3841,1.6286,0.7554999986648561
2009-12-27 14:00:00,1.8673,2.142,0.27469995994567875
2009-12-27 15:00:00,2.0664,1.742,0.32440001621246317
2009-12-27 16:00:00,2.0593,1.8747,0.18460004978179922
2009-12-27 17:00:00,2.6035,1.9932,0.6103000555038451
2009-12-27 18:00:00,2.8847,2.9868,0.10209995536804195
2009-12-27 19:00:00,2.9728,3.4194,0.4465999767303468
2009-12-27 20:00:00,3.5633,3.4788,0.08449994163513175
2009-12-27 21:00:00,2.7804,3.2178,0.43739990196228007
2009-12-27 22:00:00,2.1059,2.6713,0.5653999343872069
2009-12-27 23:00:00,1.2013,2.1349,0.9336000930786132
2009-12-28 00:00:00,0.4446,0.9135,0.46890001096725464
2009-12-28 01:00:00,0.3302,0.325,0.005200011920928949
2009-12-28 02:00:00,0.6073,0.3162,0.2911000118732452
2009-12-28 03:00:00,0.658,0.4802,0.17780000734329227
2009-12-28 04:00:00,0.3413,0.4796,0.1383000123023987
2009-12-28 05:00:00,0.3228,0.421,0.09820000381469729
2009-12-28 06:00:00,0.3431,0.8548,0.5116999858856202
2009-12-28 07:00:00,0.4018,1.7099,1.3081000215530396
2009-12-28 08:00:00,1.5491,1.3882,0.1608999553680419
2009-12-28 09:00:00,2.516,1.5667,0.9493000183105469
2009-12-28 10:00:00,2.1973,1.8509,0.3463999460220335
2009-12-28 11:00:00,1.4498,1.7093,0.2595000411987305
2009-12-28 12:00:00,1.4399,1.3103,0.12960000743865963
2009-12-28 13:00:00,1.4998,1.3738,0.12599996070861819
2009-12-28 14:00:00,1.4643,1.3937,0.07059999637603753
2009-12-28 15:00:00,1.7176,1.3267,0.39090002784729005
2009-12-28 16:00:00,2.2475,1.5801,0.6673999404907227
2009-12-28 17:00:00,1.293,2.0561,0.7630998916625977
2009-12-28 18:00:00,3.1514,1.3214,1.8299999536514284
2009-12-28 19:00:00,3.1573,2.9402,0.21709990959167502
2009-12-28 20:00:00,2.6082,2.9073,0.2990999954223632
2009-12-28 21:00:00,2.5451,2.697,0.15190002670288072
2009-12-28 22:00:00,1.9505,1.7789,0.17159997272491445
2009-12-28 23:00:00,0.6657,1.0772,0.41150005512237553
2009-12-29 00:00:00,0.3343,0.4649,0.1305999869823456
2009-12-29 01:00:00,0.3395,0.3761,0.03660000371932981
2009-12-29 02:00:00,0.3364,0.3253,0.011099991941452003
2009-12-29 03:00:00,0.3598,0.2997,0.06010000805854798
2009-12-29 04:00:00,0.3636,0.2837,0.07990001068115232
2009-12-29 05:00:00,0.5363,0.4203,0.11599999313354492
2009-12-29 06:00:00,0.7254,1.1228,0.3973999925613403
2009-12-29 07:00:00,0.9098,2.1565,1.2467001010894774
2009-12-29 08:00:00,1.4683,1.5261,0.05780003948211676
2009-12-29 09:00:00,3.0891,1.6361,1.4529999462127687
2009-12-29 10:00:00,2.1578,2.3418,0.18399997444152838
2009-12-29 11:00:00,2.0806,1.7094,0.37119994220733643
2009-12-29 12:00:00,1.9888,1.8177,0.17109997158050527
2009-12-29 13:00:00,1.7389,1.5329,0.20600002422332753
2009-12-29 14:00:00,3.2437,1.3918,1.851899954032898
2009-12-29 15:00:00,2.8135,2.2837,0.5298000106811522
2009-12-29 16:00:00,1.5685,2.0489,0.48039988899230956
2009-12-29 17:00:00,1.79,1.4032,0.3867999696731568
2009-12-29 18:00:00,2.5058,2.0219,0.4839000614166258
2009-12-29 19:00:00,1.6137,2.6232,1.0094999397277833
2009-12-29 20:00:00,0.715,1.7423,1.027300033569336
2009-12-29 21:00:00,0.9526,0.9569,0.0043000005722045875
2009-12-29 22:00:00,1.3475,0.8367,0.5107999777793883
2009-12-29 23:00:00,1.1537,0.9585,0.19519997234344477
2009-12-30 00:00:00,0.3637,0.9292,0.5654999936103821
2009-12-30 01:00:00,0.3535,0.3999,0.04639998936653139
2009-12-30 02:00:00,0.3051,0.4173,0.11219998588562013
2009-12-30 03:00:00,0.3665,0.3477,0.018800000190734856
2009-12-30 04:00:00,0.3256,0.3224,0.0031999963283538824
2009-12-30 05:00:00,0.3469,0.434,0.08709998545646669
2009-12-30 06:00:00,0.9215,1.1182,0.1966999444961548
2009-12-30 07:00:00,0.4321,2.1691,1.737000046157837
2009-12-30 08:00:00,1.5753,1.1787,0.3966000297546386
2009-12-30 09:00:00,2.6324,1.5831,1.0493000387191773
2009-12-30 10:00:00,2.6205,2.0914,0.5291000919342039
2009-12-30 11:00:00,3.3673,1.9702,1.397100057411194
2009-12-30 12:00:00,3.151,2.2317,0.9193000564575193
2009-12-30 13:00:00,2.8021,2.1659,0.6362000080108641
2009-12-30 14:00:00,1.975,2.0146,0.039600038528442294
2009-12-30 15:00:00,1.5281,1.7398,0.21169997634887694
2009-12-30 16:00:00,2.2588,1.5096,0.749199956703186
2009-12-30 17:00:00,1.7235,2.1937,0.4702000751495361
2009-12-30 18:00:00,1.5727,2.1071,0.5344000099182129
2009-12-30 19:00:00,3.7885,2.4184,1.3700999507904053
2009-12-30 20:00:00,4.1738,3.0521,1.1217000568389892
2009-12-30 21:00:00,2.9652,2.9833,0.01809997062683122
2009-12-30 22:00:00,0.9103,1.9943,1.0840000078201295
2009-12-30 23:00:00,0.3925,0.5156,0.1231000256538391
2009-12-31 00:00:00,0.3377,0.3892,0.05150000195503235
2009-12-31 01:00:00,0.372,0.286,0.08599998664855957
2009-12-31 02:00:00,0.3641,0.2793,0.08479999575614927
2009-12-31 03:00:00,0.3639,0.2323,0.13160000159740448
2009-12-31 04:00:00,0.3195,0.2944,0.02509999346733094
2009-12-31 05:00:00,0.9581,0.4073,0.5508000045776367
2009-12-31 06:00:00,0.4273,1.3739,0.9466000558853149
2009-12-31 07:00:00,1.247,1.7845,0.5375000028610228
2009-12-31 08:00:00,1.6306,1.5496,0.08099999485015874
2009-12-31 09:00:00,1.8775,1.4914,0.3860999965667724
2009-12-31 10:00:00,2.067,1.5843,0.4826999588012697
2009-12-31 11:00:00,1.6127,1.6355,0.02279995422363279
2009-12-31 12:00:00,1.5583,1.4427,0.11559997158050539
2009-12-31 13:00:00,2.0522,1.4039,0.6482999727249146
2009-12-31 14:00:00,1.4569,1.7517,0.2948000436782836
2009-12-31 15:00:00,1.5181,1.2197,0.29840002117156983
2009-12-31 16:00:00,1.416,1.561,0.1449999895095826
2009-12-31 17:00:00,1.8123,1.6192,0.19310000877380373
2009-12-31 18:00:00,2.9679,2.0704,0.8975000003814699
2009-12-31 19:00:00,3.0629,2.9104,0.15250008621215816
2009-12-31 20:00:00,2.8425,2.9986,0.15610000610351582
2009-12-31 21:00:00,2.8754,2.5166,0.35880010643005367
2009-12-31 22:00:00,2.0344,1.7982,0.23619998874664327
2009-12-31 23:00:00,1.6905,1.2295,0.46099994468688954
2010-01-01 00:00:00,1.0859,1.1163,0.030399986839294346
2010-01-01 01:00:00,0.6512,0.8289,0.17769997959136963
2010-01-01 02:00:00,0.6346,0.4691,0.16550000152587896
2010-01-01 03:00:00,0.653,0.5759,0.07709998178482058
2010-01-01 04:00:00,0.6461,0.5534,0.09270001993179322
2010-01-01 05:00:00,0.6284,0.4966,0.13179999794960018
2010-01-01 06:00:00,0.6111,0.5836,0.02750001535415647
2010-01-01 07:00:00,0.6125,0.8384,0.22590000629425044
2010-01-01 08:00:00,0.6601,1.0227,0.3625999521255493
2010-01-01 09:00:00,0.6061,1.0662,0.4601000179290772
2010-01-01 10:00:00,1.4719,1.0307,0.4412000316619873
2010-01-01 11:00:00,0.8345,1.7145,0.8799999504089355
2010-01-01 12:00:00,0.6063,0.878,0.271700020980835
2010-01-01 13:00:00,1.2523,1.0362,0.21609995346069333
2010-01-01 14:00:00,1.9565,1.2192,0.7372999849319457
2010-01-01 15:00:00,0.7524,1.5905,0.8380999971389771
2010-01-01 16:00:00,2.8009,1.0206,1.7803000387191772
2010-01-01 17:00:00,1.1622,2.3165,1.154299948501587
2010-01-01 18:00:00,0.4931,1.5381,1.045000004196167
2010-01-01 19:00:00,0.4071,1.4897,1.0825999597549438
2010-01-01 20:00:00,0.4328,1.3007,0.8678999492645263
2010-01-01 21:00:00,0.4547,1.0365,0.5817999771118164
2010-01-01 22:00:00,0.4023,1.0022,0.5999000074386597
2010-01-01 23:00:00,0.5883,0.7236,0.13529997034072871
2010-01-02 00:00:00,1.183,0.6033,0.5797000246047974
2010-01-02 01:00:00,0.3042,0.8549,0.5507000024795532
2010-01-02 02:00:00,0.3184,0.3785,0.06010001454353331
2010-01-02 03:00:00,0.3102,0.3564,0.04620001296997073
2010-01-02 04:00:00,0.3329,0.3601,0.02720000109672549
2010-01-02 05:00:00,0.3153,0.3839,0.06859998674392698
2010-01-02 06:00:00,0.2982,0.4394,0.14119998745918272
2010-01-02 07:00:00,0.3379,0.5607,0.222799999332428
2010-01-02 08:00:00,0.4629,0.6094,0.1464999743461609
2010-01-02 09:00:00,1.324,0.7657,0.5583000173568726
2010-01-02 10:00:00,1.2956,1.3362,0.040599998855590735
2010-01-02 11:00:00,0.391,1.3946,1.0036000337600708
2010-01-02 12:00:00,0.337,0.8397,0.5026999835968018
2010-01-02 13:00:00,0.302,0.7511,0.44910000371932984
2010-01-02 14:00:00,0.364,0.5818,0.2177999839782715
2010-01-02 15:00:00,0.3483,0.6546,0.30630002422332764
2010-01-02 16:00:00,0.4346,0.6139,0.17930000581741334
2010-01-02 17:00:00,2.3318,0.6673,1.6645000141143798
2010-01-02 18:00:00,3.5252,2.1964,1.3288000728607177
2010-01-02 19:00:00,2.0671,2.9881,0.9210000518798829
2010-01-02 20:00:00,2.214,2.2615,0.0474998817443848
2010-01-02 21:00:00,1.4057,2.1881,0.7824000995635987
2010-01-02 22:00:00,1.0638,1.4631,0.3992999565124511
2010-01-02 23:00:00,0.6056,0.9899,0.38429999294281003
2010-01-03 00:00:00,0.4017,0.6027,0.20099999504089355
2010-01-03 01:00:00,0.5509,0.4744,0.0764999863147735
2010-01-03 02:00:00,0.7138,0.5403,0.17349998836517333
2010-01-03 03:00:00,0.3701,0.6286,0.25850000133514406
2010-01-03 04:00:00,0.3394,0.4609,0.1215000086784363
2010-01-03 05:00:00,0.3474,0.439,0.0916000104904175
2010-01-03 06:00:00,0.339,0.4343,0.09530000543594358
2010-01-03 07:00:00,0.3551,0.5012,0.1461000203132629
2010-01-03 08:00:00,0.844,0.5011,0.34289999628067014
2010-01-03 09:00:00,1.1747,0.908,0.2667000076293946
2010-01-03 10:00:00,3.0859,1.1974,1.8885000261306764
2010-01-03 11:00:00,2.6086,2.3521,0.2565001045227051
2010-01-03 12:00:00,2.9781,2.331,0.6470999103546142
2010-01-03 13:00:00,2.0765,2.4877,0.4111999855041506
2010-01-03 14:00:00,2.8707,2.0902,0.7805000526428221
2010-01-03 15:00:00,1.8027,2.397,0.5943000743865967
2010-01-03 16:00:00,2.0489,1.7586,0.2903000034332277
2010-01-03 17:00:00,1.8048,2.0806,0.27580002326965336
2010-01-03 18:00:00,1.215,2.4628,1.2478000259399413
2010-01-03 19:00:00,2.6398,2.2377,0.40210001449584976
2010-01-03 20:00:00,3.2498,2.9957,0.2541001174926758
2010-01-03 21:00:00,2.0048,2.9433,0.9385000087738038
2010-01-03 22:00:00,0.5486,1.4802,0.9316000522613526
2010-01-03 23:00:00,0.3538,0.5774,0.22360002870559692
2010-01-04 00:00:00,0.3997,0.4796,0.07990001230239868
2010-01-04 01:00:00,0.3741,0.3754,0.0013000067710876584
2010-01-04 02:00:00,0.3548,0.383,0.028199986410140987
2010-01-04 03:00:00,0.901,0.3846,0.5163999865055084
2010-01-04 04:00:00,0.3907,0.6044,0.21369997911453248
2010-01-04 05:00:00,0.3498,0.494,0.14419998784065247
2010-01-04 06:00:00,0.9738,1.0866,0.11279994602203369
2010-01-04 07:00:00,2.6496,2.0379,0.6117000289916992
2010-01-04 08:00:00,1.4795,2.0733,0.5937998847961425
2010-01-04 09:00:00,1.4785,1.3712,0.10730003452301018
2010-01-04 10:00:00,1.4767,1.3014,0.17530005378723135
2010-01-04 11:00:00,1.485,1.3389,0.14610002994537363
2010-01-04 12:00:00,1.2822,1.3196,0.037399986076354974
2010-01-04 13:00:00,0.3536,1.1247,0.7710999502182007
2010-01-04 14:00:00,0.4044,0.3467,0.057699987316131574
2010-01-04 15:00:00,0.375,0.5003,0.12529999017715454
2010-01-04 16:00:00,0.3577,0.5392,0.1815000079154968
2010-01-04 17:00:00,0.772,0.6158,0.15619997692108156
2010-01-04 18:00:00,1.6524,1.2985,0.3539000581741334
2010-01-04 19:00:00,2.4833,2.3972,0.08609989242553695
2010-01-04 20:00:00,1.9331,2.5555,0.6224000305175781
2010-01-04 21:00:00,1.6252,1.9159,0.29069999198913576
2010-01-04 22:00:00,2.0962,1.1349,0.9613000261306763
2010-01-04 23:00:00,1.0871,1.3137,0.2265999607086182
2010-01-05 00:00:00,0.383,0.8025,0.41950000953674316
2010-01-05 01:00:00,0.3807,0.4258,0.04509999566078188
2010-01-05 02:00:00,0.3666,0.3857,0.019099987411499042
2010-01-05 03:00:00,0.3427,0.3887,0.04600000839233398
2010-01-05 04:00:00,0.3361,0.3809,0.04479999556541442
2010-01-05 05:00:00,0.3149,0.4626,0.14769999275207518
2010-01-05 06:00:00,1.223,1.2057,0.01729996013641366
2010-01-05 07:00:00,2.356,2.1246,0.2314000663757323
2010-01-05 08:00:00,2.7578,1.8754,0.8824000528335572
2010-01-05 09:00:00,2.1941,2.0003,0.1938000694274904
2010-01-05 10:00:00,1.5498,1.977,0.4271999980926513
2010-01-05 11:00:00,1.5921,1.4609,0.13120005092620857
2010-01-05 12:00:00,1.527,1.5088,0.01819997024536124
2010-01-05 13:00:00,1.5509,1.3765,0.17439998950958246
2010-01-05 14:00:00,1.7644,1.4054,0.35899996223449704
2010-01-05 15:00:00,1.8659,1.5642,0.3016999563217162
2010-01-05 16:00:00,2.4157,1.5599,0.8557999546051027
2010-01-05 17:00:00,2.7959,2.0639,0.7320000061035157
2010-01-05 18:00:00,2.6086,2.4377,0.17089996681213382
2010-01-05 19:00:00,2.0601,2.4998,0.43969996681213397
2010-01-05 20:00:00,1.4498,2.1555,0.7056999351501465
2010-01-05 21:00:00,1.595,1.8177,0.22270002841949466
2010-01-05 22:00:00,2.9156,1.5371,1.3785000425338745
2010-01-05 23:00:00,0.6508,1.8518,1.2009999649047851
2010-01-06 00:00:00,0.8409,0.4357,0.405200000667572
2010-01-06 01:00:00,0.3057,0.7073,0.4016000073432922
2010-01-06 02:00:00,0.3505,0.3047,0.045800012826919534
2010-01-06 03:00:00,0.2895,0.2838,0.005699994087219218
2010-01-06 04:00:00,0.314,0.3407,0.026700000524520873
2010-01-06 05:00:00,0.3719,0.3773,0.005399994230270377
2010-01-06 06:00:00,1.615,1.0249,0.590100040435791
2010-01-06 07:00:00,2.5929,2.4237,0.16919990577697774
2010-01-06 08:00:00,1.3967,2.0004,0.6037000663757324
2010-01-06 09:00:00,1.4173,1.2823,0.13500000457763672
2010-01-06 10:00:00,1.7487,1.2699,0.47880003566741935
2010-01-06 11:00:00,1.8101,1.6973,0.11280004272460942
2010-01-06 12:00:00,1.107,1.733,0.6260000400543213
2010-01-06 13:00:00,1.151,0.9654,0.18560001945495608
2010-01-06 14:00:00,2.1142,1.131,0.9831999580383299
2010-01-06 15:00:00,0.4619,1.8848,1.4228999572753906
2010-01-06 16:00:00,0.3742,0.3661,0.008099986743926979
2010-01-06 17:00:00,1.2201,0.8369,0.38320000419616695
2010-01-06 18:00:00,0.7701,1.5747,0.8045999979019165
2010-01-06 19:00:00,1.4801,1.4153,0.06479998836517331
2010-01-06 20:00:00,3.3906,2.2209,1.1696999412536622
2010-01-06 21:00:00,2.5981,2.4649,0.1331999832153321
2010-01-06 22:00:00,1.3138,1.4288,0.11499998683929435
2010-01-06 23:00:00,0.5853,0.8224,0.2370999738693237
2010-01-07 00:00:00,0.3341,0.5374,0.2033000072479248
2010-01-07 01:00:00,0.3224,0.4088,0.08640000591278074
2010-01-07 02:00:00,0.3733,0.3765,0.0032000104904174598
2010-01-07 03:00:00,0.3083,0.3312,0.022900003623962384
2010-01-07 04:00:00,0.3188,0.386,0.06720000739097598
2010-01-07 05:00:00,0.4541,0.5072,0.05310000267028808
2010-01-07 06:00:00,1.0513,1.3523,0.3010000478744508
2010-01-07 07:00:00,1.8885,2.0665,0.17799994850158685
2010-01-07 08:00:00,1.8627,1.6817,0.18100000877380373
2010-01-07 09:00:00,1.4455,1.4988,0.05330003929138183
2010-01-07 10:00:00,1.4256,1.3272,0.09839994487762449
2010-01-07 11:00:00,1.3674,1.4291,0.0617000366210938
2010-01-07 12:00:00,1.3889,1.2762,0.11269994392395022
2010-01-07 13:00:00,1.4569,1.214,0.2429000133514405
2010-01-07 14:00:00,0.5441,1.2784,0.7342999443054199
2010-01-07 15:00:00,0.8262,0.5058,0.32039999122619633
2010-01-07 16:00:00,0.3056,0.8478,0.5422000164031983
2010-01-07 17:00:00,0.5466,0.4874,0.059200004673004125
2010-01-07 18:00:00,1.6911,1.2391,0.4520000205993653
2010-01-07 19:00:00,2.3028,2.0612,0.24160009651184078
2010-01-07 20:00:00,3.2793,2.2598,1.0195000427246095
2010-01-07 21:00:00,2.6122,2.5768,0.03539989204406746
2010-01-07 22:00:00,2.4674,1.6051,0.8622999643325806
2010-01-07 23:00:00,0.9174,1.5056,0.5881999755859375
2010-01-08 00:00:00,0.3375,0.5368,0.1993000268936157
2010-01-08 01:00:00,0.2939,0.3122,0.018300009822845464
2010-01-08 02:00:00,0.3064,0.3384,0.03200000629425048
2010-01-08 03:00:00,0.3008,0.3382,0.03740000290870665
2010-01-08 04:00:00,0.3344,0.3494,0.015000013685226465
2010-01-08 05:00:00,0.3168,0.4272,0.11039998955726621
2010-01-08 06:00:00,1.444,1.1911,0.2528999986648559
2010-01-08 07:00:00,2.3024,2.3231,0.020700090026855467
2010-01-08 08:00:00,1.9502,1.8681,0.0820999528884887
2010-01-08 09:00:00,2.026,1.5977,0.42830000019073466
2010-01-08 10:00:00,1.4053,1.6811,0.2758000108718872
2010-01-08 11:00:00,1.4914,1.2762,0.21519994392395025
2010-01-08 12:00:00,1.7042,1.396,0.30819997234344476
2010-01-08 13:00:00,0.658,1.4757,0.8177000207901001
2010-01-08 14:00:00,1.5575,0.6596,0.897899980545044
2010-01-08 15:00:00,1.6307,1.3967,0.23399997539520268
2010-01-08 16:00:00,0.9383,1.3756,0.43729998035430906
2010-01-08 17:00:00,2.0946,1.1428,0.9518000265121458
2010-01-08 18:00:00,1.581,2.384,0.8030000629425049
2010-01-08 19:00:00,2.5146,1.9277,0.5868999572753908
2010-01-08 20:00:00,1.4783,2.5167,1.038400029373169
2010-01-08 21:00:00,2.1131,1.9401,0.17300004539489766
2010-01-08 22:00:00,0.8083,1.5908,0.7825000469207763
2010-01-08 23:00:00,0.3657,0.533,0.16729999237060544
2010-01-09 00:00:00,0.3372,0.4756,0.138400004196167
2010-01-09 01:00:00,0.3316,0.4223,0.09070001091957092
2010-01-09 02:00:00,0.3569,0.3763,0.019400007104873662
2010-01-09 03:00:00,0.4244,0.3503,0.07409998598098755
2010-01-09 04:00:00,0.7478,0.4247,0.323100008058548
2010-01-09 05:00:00,0.3029,0.5757,0.27279998502731323
2010-01-09 06:00:00,0.6423,0.5414,0.10089998464584349
2010-01-09 07:00:00,2.1698,1.261,0.9087999628067016
2010-01-09 08:00:00,1.7612,1.8724,0.11120004539489736
2010-01-09 09:00:00,2.1274,1.5504,0.5769999813079836
2010-01-09 10:00:00,1.4531,1.8348,0.3817000049591064
2010-01-09 11:00:00,1.4346,1.5715,0.13689994373321523
2010-01-09 12:00:00,0.9354,1.5261,0.5907000394821167
2010-01-09 13:00:00,0.5198,1.0944,0.5746000482559204
2010-01-09 14:00:00,3.4112,0.7903,2.6208999883651733
2010-01-09 15:00:00,1.7841,2.1756,0.3915000518798828
2010-01-09 16:00:00,0.8746,1.6806,0.8060000471115112
2010-01-09 17:00:00,1.9675,1.1482,0.8192999649047852
2010-01-09 18:00:00,4.3009,2.5715,1.7293999370574955
2010-01-09 19:00:00,4.2051,3.6837,0.5213999153137205
2010-01-09 20:00:00,1.9819,3.8115,1.829600072479248
2010-01-09 21:00:00,2.9858,2.2582,0.7276000698089597
2010-01-09 22:00:00,2.0026,2.2974,0.2947999977111815
2010-01-09 23:00:00,1.8903,1.363,0.5272999647140504
2010-01-10 00:00:00,1.6086,1.6486,0.039999982261657685
2010-01-10 01:00:00,1.3486,1.321,0.027600020027160665
2010-01-10 02:00:00,0.3363,1.0655,0.7292000209808349
2010-01-10 03:00:00,0.3016,0.324,0.022400000953674337
2010-01-10 04:00:00,0.2851,0.3281,0.042999995851516704
2010-01-10 05:00:00,0.2868,0.3101,0.02329998917579651
2010-01-10 06:00:00,0.3491,0.3138,0.035299992895126364
2010-01-10 07:00:00,0.2849,0.5452,0.260299990272522
2010-01-10 08:00:00,0.3024,0.7305,0.4280999828338623
2010-01-10 09:00:00,1.081,0.8368,0.24420002079010006
2010-01-10 10:00:00,2.4153,1.2896,1.1256999853134153
2010-01-10 11:00:00,3.2234,2.1954,1.0280000003814695
2010-01-10 12:00:00,2.1081,2.5992,0.49110001029968275
2010-01-10 13:00:00,2.6925,2.0804,0.6121000099182128
2010-01-10 14:00:00,3.7053,2.1801,1.5252000358581541
2010-01-10 15:00:00,4.616,2.397,2.218999925613403
2010-01-10 16:00:00,3.5701,2.648,0.9220999980926514
2010-01-10 17:00:00,3.071,2.7641,0.30689992523193377
2010-01-10 18:00:00,2.9439,2.9473,0.0033999572753904417
2010-01-10 19:00:00,1.5558,3.1041,1.5482999889373779
2010-01-10 20:00:00,2.2352,2.0445,0.19069988746643052
2010-01-10 21:00:00,2.0288,2.3554,0.3266000854492188
2010-01-10 22:00:00,1.0731,1.4982,0.4251000589370728
2010-01-10 23:00:00,0.3848,0.705,0.3201999833106995
2010-01-11 00:00:00,0.3111,0.4235,0.11240000143051149
2010-01-11 01:00:00,0.3018,0.2838,0.01799999408721925
2010-01-11 02:00:00,0.2961,0.2825,0.01360000119209287
2010-01-11 03:00:00,0.6748,0.276,0.39880000691413875
2010-01-11 04:00:00,0.7197,0.3954,0.3243000123023987
2010-01-11 05:00:00,0.3102,0.5725,0.26229999046325686
2010-01-11 06:00:00,0.941,1.0292,0.08819995784759527
2010-01-11 07:00:00,2.5189,2.0302,0.4886999954223632
2010-01-11 08:00:00,1.4617,2.0456,0.5838999374389648
2010-01-11 09:00:00,1.4417,1.3685,0.07320000572204588
2010-01-11 10:00:00,1.4748,1.2475,0.2273000572204591
2010-01-11 11:00:00,1.4386,1.2972,0.14140003547668467
2010-01-11 12:00:00,0.7812,1.3104,0.5292000091552734
2010-01-11 13:00:00,0.3907,0.6374,0.24669997148513795
2010-01-11 14:00:00,0.4084,0.3166,0.09180000510215758
2010-01-11 15:00:00,0.4392,0.4273,0.011899993848800638
2010-01-11 16:00:00,0.5303,0.5727,0.04240002365112305
2010-01-11 17:00:00,0.6888,0.8159,0.12710002775192264
2010-01-11 18:00:00,1.7769,1.1368,0.6400999492645263
2010-01-11 19:00:00,1.8516,2.1758,0.3242000850677491
2010-01-11 20:00:00,3.2671,2.4116,0.855499887084961
2010-01-11 21:00:00,1.4375,2.673,1.2355000972747803
2010-01-11 22:00:00,0.8585,1.1391,0.2805999555587768
2010-01-11 23:00:00,0.9907,0.7697,0.2210000092506409
2010-01-16 00:00:00,0.3653,0.8292,0.46390002937316893
2010-01-16 01:00:00,0.3062,0.3491,0.042899993705749484
2010-01-16 02:00:00,0.3183,0.3327,0.014400014114379855
2010-01-16 03:00:00,0.3471,0.3097,0.03739998779296877
2010-01-16 04:00:00,0.311,0.3217,0.010700006723403932
2010-01-16 05:00:00,0.8571,0.3283,0.5288000007629394
2010-01-16 06:00:00,0.6012,0.7238,0.12260000352859501
2010-01-16 07:00:00,2.5286,1.1164,1.4121999965667724
2010-01-16 08:00:00,2.0454,2.1976,0.1521998878479005
2010-01-16 09:00:00,1.839,1.8241,0.014899982452392546
2010-01-16 10:00:00,1.9892,1.7026,0.2865999977111817
2010-01-16 11:00:00,3.2266,2.0427,1.1838999477386474
2010-01-16 12:00:00,3.6673,2.6068,1.0604999206542969
2010-01-16 13:00:00,2.6424,2.4192,0.2232000564575194
2010-01-16 14:00:00,1.6387,2.1435,0.5048000896453857
2010-01-16 15:00:00,1.8182,1.6267,0.19149995632171635
2010-01-16 16:00:00,0.7398,1.8559,1.1161000492095947
2010-01-16 17:00:00,0.5843,1.5303,0.9460000211715698
2010-01-16 18:00:00,1.2418,1.6886,0.44679994411468504
2010-01-16 19:00:00,1.4385,2.2389,0.8003999462127687
2010-01-16 20:00:00,2.5532,2.4671,0.08610009498596183
2010-01-16 21:00:00,2.5106,2.599,0.08839997711181624
2010-01-16 22:00:00,1.2577,2.0963,0.8385998867034912
