datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-16 05:00:00,0.7835,0.4209,0.3626000127792358
2009-12-16 06:00:00,0.8216,1.5161,0.6945000490188599
2009-12-16 07:00:00,2.8514,2.153,0.6983998836517333
2009-12-16 08:00:00,1.5036,2.1239,0.6202999366760253
2009-12-16 09:00:00,1.4477,1.4095,0.03819999713897704
2009-12-16 10:00:00,1.0434,1.3333,0.28989999446868886
2009-12-16 11:00:00,0.9025,0.7779,0.12460001945495602
2009-12-16 12:00:00,0.4337,0.6581,0.2244000089645386
2009-12-16 13:00:00,0.5172,0.467,0.05019999237060546
2009-12-16 14:00:00,0.8975,0.5728,0.3247000193595886
2009-12-16 15:00:00,1.5815,0.7898,0.791700011730194
2009-12-16 16:00:00,1.5498,1.5821,0.032300033760070734
2009-12-16 17:00:00,0.7336,1.4435,0.7099000419616699
2009-12-16 18:00:00,0.5984,0.9986,0.4002000061035156
2009-12-16 19:00:00,1.0749,1.6779,0.6029999567031861
2009-12-16 20:00:00,2.5635,1.9899,0.5736000070571898
2009-12-16 21:00:00,1.5547,2.4008,0.8460999897003174
2009-12-16 22:00:00,0.3512,1.3099,0.9587000453948975
2009-12-16 23:00:00,0.4984,0.4361,0.062299993896484385
2009-12-17 00:00:00,0.3283,0.4363,0.10800000948905947
2009-12-17 01:00:00,0.2895,0.3654,0.07589998650550844
2009-12-17 02:00:00,0.3302,0.3525,0.022299991655349738
2009-12-17 03:00:00,0.3165,0.3282,0.011700012445449826
2009-12-17 04:00:00,0.923,0.3563,0.5667000036239624
2009-12-17 05:00:00,0.3273,0.5515,0.22420002241134646
2009-12-17 06:00:00,1.376,0.9739,0.4020999798774718
2009-12-17 07:00:00,1.9603,2.606,0.6456999465942383
2009-12-17 08:00:00,2.2571,1.9805,0.2766000171661376
2009-12-17 09:00:00,1.4113,1.8632,0.45189994926452637
2009-12-17 10:00:00,1.3876,1.2625,0.12509995231628412
2009-12-17 11:00:00,1.4512,1.2564,0.19480001087188725
2009-12-17 12:00:00,1.4357,1.1934,0.24229997463226316
2009-12-17 13:00:00,1.441,1.1969,0.2440999898910523
2009-12-17 14:00:00,1.5277,1.0907,0.4369999696731568
2009-12-17 15:00:00,1.465,1.0716,0.39340003967285164
2009-12-17 16:00:00,0.4144,1.0919,0.6774999910354614
2009-12-17 17:00:00,0.7053,0.4816,0.2237000134468079
2009-12-17 18:00:00,1.1742,1.4517,0.27749997215271005
2009-12-17 19:00:00,2.6106,1.997,0.6136000209808348
2009-12-17 20:00:00,2.0918,2.7142,0.6224000198364257
2009-12-17 21:00:00,1.3761,2.1034,0.7272999919891356
2009-12-17 22:00:00,1.5675,1.0352,0.5323000001907348
2009-12-17 23:00:00,0.4521,1.066,0.613899984741211
2009-12-18 00:00:00,0.3237,0.4444,0.12070001249313356
2009-12-18 01:00:00,0.2918,0.356,0.06420000619888305
2009-12-18 02:00:00,0.3205,0.3432,0.022699998140335076
2009-12-18 03:00:00,0.3217,0.3246,0.0029000111103058
2009-12-18 04:00:00,0.2853,0.3391,0.05380000324249268
2009-12-18 05:00:00,0.3187,0.4605,0.14180000190734865
2009-12-18 06:00:00,1.4186,1.2011,0.2175000082015992
2009-12-18 07:00:00,2.4591,2.547,0.08789993133544938
2009-12-18 08:00:00,2.7631,2.0268,0.7363000827789308
2009-12-18 09:00:00,2.017,2.0305,0.01349993515014658
2009-12-18 10:00:00,1.4238,1.736,0.31219994182586674
2009-12-18 11:00:00,0.772,1.2639,0.4919000415802002
2009-12-18 12:00:00,0.4935,0.5407,0.04720001840591431
2009-12-18 13:00:00,0.5647,0.4224,0.14230000228881834
2009-12-18 14:00:00,1.4088,0.6056,0.8032000005722046
2009-12-18 15:00:00,1.6655,1.3457,0.3197999744415283
2009-12-18 16:00:00,1.5392,1.4479,0.09129994316101064
2009-12-18 17:00:00,1.17,1.2731,0.10310001850128181
2009-12-18 18:00:00,1.3261,1.3139,0.012200006103515681
2009-12-18 19:00:00,2.2415,2.177,0.06449995422363264
2009-12-18 20:00:00,1.6167,2.6999,1.0831999118804931
2009-12-18 21:00:00,2.3271,2.0338,0.29330011329650896
2009-12-18 22:00:00,1.4802,1.6017,0.12149994831085209
2009-12-18 23:00:00,0.5299,0.6417,0.11180002937316891
2009-12-19 00:00:00,1.0469,0.4205,0.626399989748001
2009-12-19 01:00:00,1.3996,0.5488,0.8508000083923339
2009-12-19 02:00:00,1.384,0.771,0.6129999723434447
2009-12-19 03:00:00,1.38,0.8955,0.48449999570846547
2009-12-19 04:00:00,1.4172,0.9606,0.4565999814987183
2009-12-19 05:00:00,1.9441,1.048,0.8961000219345092
2009-12-19 06:00:00,1.6379,1.7964,0.15849995098114023
2009-12-19 07:00:00,3.369,2.2902,1.0788000049591067
2009-12-19 08:00:00,2.6384,3.0428,0.40439994964599624
2009-12-19 09:00:00,1.4188,2.7661,1.3472999298095703
2009-12-19 10:00:00,1.5622,1.7687,0.20650000362396237
2009-12-19 11:00:00,2.5508,1.575,0.9757999523162844
2009-12-19 12:00:00,2.7031,2.3209,0.3822000366210938
2009-12-19 13:00:00,2.2104,2.2115,0.0010999294281006655
2009-12-19 14:00:00,1.9924,1.9268,0.06559998741149897
2009-12-19 15:00:00,1.6307,1.7512,0.12049996070861813
2009-12-19 16:00:00,1.403,1.3859,0.01709997940063479
2009-12-19 17:00:00,1.3959,1.3342,0.061699975395202555
2009-12-19 18:00:00,0.4681,1.8077,1.3396000379562378
2009-12-19 19:00:00,1.4564,0.5994,0.8570000161170959
2009-12-19 20:00:00,0.6323,1.7367,1.1044000579833986
2009-12-19 21:00:00,0.3604,0.5609,0.20049997291564942
2009-12-19 22:00:00,0.3696,0.414,0.04440000452995302
2009-12-19 23:00:00,0.3677,0.4559,0.08820001344680783
2009-12-20 00:00:00,0.3377,0.4298,0.09210000376701355
2009-12-20 01:00:00,1.3619,0.3343,1.027599988603592
2009-12-20 02:00:00,0.6015,0.6233,0.02180001592636105
2009-12-20 03:00:00,0.26,0.3523,0.0922999882698059
2009-12-20 04:00:00,0.2582,0.2602,0.001999993848800674
2009-12-20 05:00:00,0.2817,0.2535,0.02819998545646668
2009-12-20 06:00:00,0.2636,0.2719,0.008299998188018798
2009-12-20 07:00:00,0.2504,0.354,0.1036000021457672
2009-12-20 08:00:00,2.7097,0.6999,2.0098000285148623
2009-12-20 09:00:00,2.1106,2.5162,0.40560006561279316
2009-12-20 10:00:00,1.5639,2.085,0.5211000381469726
2009-12-20 11:00:00,1.4786,1.6898,0.21120002403259286
2009-12-20 12:00:00,1.503,1.5276,0.024600049972534288
2009-12-20 13:00:00,1.326,1.5453,0.219300006866455
2009-12-20 14:00:00,0.3586,1.3119,0.9533000196456909
2009-12-20 15:00:00,0.387,0.4816,0.09459998655319213
2009-12-20 16:00:00,0.3364,0.6001,0.26369998083114626
2009-12-20 17:00:00,0.3573,0.5794,0.22210000295639037
2009-12-20 18:00:00,0.3422,0.7481,0.40589998273849487
2009-12-20 19:00:00,0.3696,0.6335,0.26389997997283937
2009-12-20 20:00:00,0.3415,0.5666,0.22510002470016477
2009-12-20 21:00:00,0.9848,0.4927,0.4920999894618988
2009-12-20 22:00:00,0.8104,0.884,0.0736000033378601
2009-12-20 23:00:00,0.475,0.5168,0.0417999863624573
2009-12-21 00:00:00,0.27,0.4254,0.1553999888896942
2009-12-21 01:00:00,0.2544,0.281,0.02659998831748961
2009-12-21 02:00:00,0.6937,0.3085,0.3852000081062317
2009-12-21 03:00:00,0.5979,0.3845,0.21340000309944152
2009-12-21 04:00:00,0.2446,0.384,0.1394000033378601
2009-12-21 05:00:00,0.3097,0.2941,0.015600013446807837
2009-12-21 06:00:00,0.5727,0.3307,0.24199998993873595
2009-12-21 07:00:00,1.6867,0.5722,1.1144999997138978
2009-12-21 08:00:00,1.0409,1.5199,0.47899996433258063
2009-12-21 09:00:00,0.4186,0.8297,0.4110999931335449
2009-12-21 10:00:00,0.4426,0.3371,0.10550000081062316
2009-12-21 11:00:00,0.8803,0.4971,0.3832000043869018
2009-12-21 12:00:00,1.8672,0.8286,1.0386000105857849
2009-12-21 13:00:00,1.7467,1.7618,0.015100050735473713
2009-12-21 14:00:00,1.5842,1.3424,0.24180004520416265
2009-12-21 15:00:00,1.878,1.2171,0.6608999757766723
2009-12-21 16:00:00,2.0194,1.5566,0.4628000253677369
2009-12-21 17:00:00,1.5836,1.7577,0.17409996643066417
2009-12-21 18:00:00,1.4088,1.7194,0.31060004825592036
2009-12-21 19:00:00,3.3253,1.6165,1.7087999799728393
2009-12-21 20:00:00,4.2114,2.2937,1.9177000202178958
2009-12-21 21:00:00,2.9325,2.047,0.8855000686645509
2009-12-21 22:00:00,2.2491,1.7625,0.48659995231628406
2009-12-21 23:00:00,1.6981,1.4598,0.2382999950408935
2009-12-22 00:00:00,0.4039,0.9687,0.5647999917030335
2009-12-22 01:00:00,0.2926,0.4124,0.11980000724792478
2009-12-22 02:00:00,0.3061,0.3411,0.03500000729560854
2009-12-22 03:00:00,0.2742,0.2827,0.008500002193450928
2009-12-22 04:00:00,0.2578,0.2726,0.014799995136261013
2009-12-22 05:00:00,0.2939,0.3351,0.04119999513626099
2009-12-22 06:00:00,1.1781,1.0579,0.12020004806518547
2009-12-22 07:00:00,2.0279,2.2982,0.27029989204406757
2009-12-22 08:00:00,1.5445,1.8229,0.2784000568389893
2009-12-22 09:00:00,1.9403,1.3745,0.5657999637603759
2009-12-22 10:00:00,1.3756,1.616,0.24040005626678473
2009-12-22 11:00:00,1.685,1.0529,0.632100043296814
2009-12-22 12:00:00,1.4463,1.4575,0.011199980926513753
2009-12-22 13:00:00,1.5205,1.0564,0.464100058555603
2009-12-22 14:00:00,1.1657,1.2033,0.03759999923706059
2009-12-22 15:00:00,0.493,0.8889,0.3958999819755554
2009-12-22 16:00:00,0.8711,0.4512,0.419899991607666
2009-12-22 17:00:00,1.3599,1.2494,0.11049998035430919
2009-12-22 18:00:00,2.5789,1.6811,0.8977999891281128
2009-12-22 19:00:00,2.7101,2.287,0.4231000591278078
2009-12-22 20:00:00,2.2421,2.1954,0.04670000038146993
2009-12-22 21:00:00,2.4649,1.9825,0.48240004291534433
2009-12-22 22:00:00,1.594,1.6327,0.03869996643066398
2009-12-22 23:00:00,1.4406,0.9513,0.489299975013733
2009-12-23 00:00:00,1.356,0.8199,0.5361000237464906
2009-12-23 01:00:00,1.3705,0.7992,0.5713000016212464
2009-12-23 02:00:00,1.4141,0.9153,0.49879998836517325
2009-12-23 03:00:00,1.4171,0.9422,0.47489999494552615
2009-12-23 04:00:00,1.3957,0.9354,0.4602999908447265
2009-12-23 05:00:00,1.3947,1.041,0.3536999914169312
2009-12-23 06:00:00,0.5379,1.7287,1.190800041770935
2009-12-23 07:00:00,1.6947,1.8813,0.1865999725341796
2009-12-23 08:00:00,2.062,2.5929,0.5309000377655031
2009-12-23 09:00:00,1.3944,2.0385,0.6441000705718993
2009-12-23 10:00:00,0.899,1.2373,0.3383000383377075
2009-12-23 11:00:00,0.2493,0.6672,0.4179000288963318
2009-12-23 12:00:00,0.2811,0.4256,0.14449999227523802
2009-12-23 13:00:00,0.2952,0.4279,0.1326999865055084
2009-12-23 14:00:00,0.2843,0.4576,0.17329999752044678
2009-12-23 15:00:00,0.2553,0.5056,0.2502999755859375
2009-12-23 16:00:00,0.3456,0.5261,0.1804999798774719
2009-12-23 17:00:00,0.9403,0.676,0.26430000095367434
2009-12-23 18:00:00,1.7833,1.4076,0.3756999547958375
2009-12-23 19:00:00,1.9865,2.5617,0.5752001056671143
2009-12-23 20:00:00,0.9799,2.2886,1.308699967956543
2009-12-23 21:00:00,1.221,1.3141,0.0931000270843505
2009-12-23 22:00:00,0.3925,0.9604,0.5678999853134155
2009-12-23 23:00:00,0.3031,0.4682,0.1650999981403351
2009-12-24 00:00:00,0.2536,0.4356,0.18200001254081727
2009-12-24 01:00:00,0.2609,0.3824,0.12150000605583189
2009-12-24 02:00:00,0.2961,0.3676,0.07149999394416812
2009-12-24 03:00:00,0.2753,0.3501,0.07480001063346864
2009-12-24 04:00:00,0.2452,0.3852,0.13999999384880066
2009-12-24 05:00:00,0.8528,0.465,0.3877999964237213
2009-12-24 06:00:00,0.4683,1.2829,0.8145999757766724
2009-12-24 07:00:00,0.7368,1.7035,0.9667000324249267
2009-12-24 08:00:00,1.0181,1.4596,0.44149997177124023
2009-12-24 09:00:00,1.0532,1.3177,0.2645000284194947
2009-12-24 10:00:00,0.5526,1.2269,0.6742999814987183
2009-12-24 11:00:00,1.6115,0.6826,0.9288999786376952
2009-12-24 12:00:00,1.6921,1.5713,0.12079997024536127
2009-12-24 13:00:00,1.4927,1.3753,0.1173999502182006
2009-12-24 14:00:00,1.5016,1.1484,0.35320005092620854
2009-12-24 15:00:00,3.5087,1.1983,2.310399995994568
2009-12-24 16:00:00,4.5333,2.5044,2.0288999851226803
2009-12-24 17:00:00,4.671,2.5982,2.0727999172210696
2009-12-24 18:00:00,4.5629,3.0597,1.5031999877929687
2009-12-24 19:00:00,4.6752,3.4604,1.2147998954772952
2009-12-24 20:00:00,4.3939,3.6374,0.7565000881195072
2009-12-24 21:00:00,2.9717,3.1058,0.13409991340637228
2009-12-24 22:00:00,2.9576,2.1748,0.7828000808715818
2009-12-24 23:00:00,3.8465,2.3342,1.512300094604492
2009-12-25 00:00:00,1.6607,2.7211,1.060400091934204
2009-12-25 01:00:00,1.4057,1.2784,0.12730005569458003
2009-12-25 02:00:00,1.0993,1.6791,0.5798000366210938
2009-12-25 03:00:00,0.3091,1.141,0.8319000324249268
2009-12-25 04:00:00,0.3003,0.6347,0.3344000002861023
2009-12-25 05:00:00,0.3508,0.6277,0.27689997119903564
2009-12-25 06:00:00,0.293,0.7673,0.47430000972747804
2009-12-25 07:00:00,0.4319,1.1041,0.672199988937378
2009-12-25 08:00:00,1.0192,1.2944,0.2751999767303466
2009-12-25 09:00:00,2.0324,1.7882,0.2441999792098999
2009-12-25 10:00:00,2.7851,2.1511,0.6340000797271728
2009-12-25 11:00:00,0.8776,2.1701,1.2924999736785887
2009-12-25 12:00:00,1.3477,0.7127,0.6349999906539916
2009-12-25 13:00:00,0.9921,1.3894,0.3973000053405762
2009-12-25 14:00:00,1.6163,1.1105,0.5058000219345093
2009-12-25 15:00:00,3.662,1.7919,1.8700999612808227
2009-12-25 16:00:00,1.5948,2.8274,1.2325999691009522
2009-12-25 17:00:00,3.2292,2.1613,1.0679000560760499
2009-12-25 18:00:00,2.6296,3.1853,0.55570011177063
2009-12-25 19:00:00,1.7162,2.685,0.9687999427795411
2009-12-25 20:00:00,1.4938,2.0406,0.546800061416626
2009-12-25 21:00:00,1.4939,1.2901,0.20380002155303956
2009-12-25 22:00:00,1.6654,1.3633,0.3021000341415405
2009-12-25 23:00:00,1.4545,1.6698,0.2153000431060792
2009-12-26 00:00:00,1.465,1.4215,0.04350003242492684
2009-12-26 01:00:00,1.4076,1.5052,0.09760002841949467
2009-12-26 02:00:00,1.3799,1.549,0.16910002479553232
2009-12-26 03:00:00,1.411,1.4638,0.05279995346069333
2009-12-26 04:00:00,0.297,1.3687,1.0717000274658204
2009-12-26 05:00:00,0.3119,0.6739,0.3620000082015991
2009-12-26 06:00:00,0.2931,0.8206,0.5274999732017517
2009-12-26 07:00:00,0.3497,1.268,0.9183000066757202
2009-12-26 08:00:00,0.525,1.46,0.9350000381469726
2009-12-26 09:00:00,2.1098,1.2122,0.8975999544143676
2009-12-26 10:00:00,2.8553,2.0593,0.7960000541687013
2009-12-26 11:00:00,2.7611,2.3722,0.38889998779296864
2009-12-26 12:00:00,2.4856,2.3001,0.18549991188049297
2009-12-26 13:00:00,1.8611,2.2192,0.35809989585876467
2009-12-26 14:00:00,1.7107,1.8203,0.10959998302459706
2009-12-26 15:00:00,0.4703,1.7628,1.2924999782562256
2009-12-26 16:00:00,0.837,0.579,0.25800000381469723
2009-12-26 17:00:00,2.1602,1.3399,0.8202999832153322
2009-12-26 18:00:00,2.0246,3.1619,1.1373000434875489
2009-12-26 19:00:00,2.4467,2.9493,0.5026000507354738
2009-12-26 20:00:00,1.9536,2.7516,0.7980000270843506
2009-12-26 21:00:00,1.9435,1.4009,0.5425999937057495
2009-12-26 22:00:00,1.7349,1.3038,0.4311000131607057
2009-12-26 23:00:00,1.5989,1.1108,0.48809997215270995
2009-12-27 00:00:00,1.4993,1.0666,0.43270003490448006
2009-12-27 01:00:00,0.5181,0.9262,0.4080999726295471
2009-12-27 02:00:00,0.325,0.3669,0.04189999699592589
2009-12-27 03:00:00,0.3011,0.2592,0.04189999327659605
2009-12-27 04:00:00,0.466,0.2842,0.18179998731613162
2009-12-27 05:00:00,0.2851,0.2971,0.01200000753402708
2009-12-27 06:00:00,0.3078,0.3366,0.02880000562667845
2009-12-27 07:00:00,0.3309,0.6744,0.34349997196197507
2009-12-27 08:00:00,0.906,1.0682,0.16219999217987058
2009-12-27 09:00:00,1.052,1.7312,0.6791999797821044
2009-12-27 10:00:00,1.2221,1.4859,0.2638000444412232
2009-12-27 11:00:00,1.436,1.6648,0.22880004787445074
2009-12-27 12:00:00,1.4527,1.6711,0.21840002040863027
2009-12-27 13:00:00,2.3841,1.6041,0.7800000110626222
2009-12-27 14:00:00,1.8673,2.1291,0.2618000843048096
2009-12-27 15:00:00,2.0664,1.7529,0.31349999561309794
2009-12-27 16:00:00,2.0593,1.9112,0.14809995346069327
2009-12-27 17:00:00,2.6035,2.0658,0.5377000484466552
2009-12-27 18:00:00,2.8847,3.2956,0.4108999374389648
2009-12-27 19:00:00,2.9728,3.428,0.45519997329711925
2009-12-27 20:00:00,3.5633,3.3574,0.20590005950927726
2009-12-27 21:00:00,2.7804,2.972,0.1915998836517332
2009-12-27 22:00:00,2.1059,2.3337,0.22779994163513173
2009-12-27 23:00:00,1.2013,2.0807,0.8793999206542968
2009-12-28 00:00:00,0.4446,0.5856,0.14100001850128174
2009-12-28 01:00:00,0.3302,0.3164,0.01380000848770141
2009-12-28 02:00:00,0.6073,0.2879,0.3193999991893768
2009-12-28 03:00:00,0.658,0.3812,0.27680001425743106
2009-12-28 04:00:00,0.3413,0.4063,0.06500000829696656
2009-12-28 05:00:00,0.3228,0.3351,0.01229999513626101
2009-12-28 06:00:00,0.3431,0.6053,0.26220000925064085
2009-12-28 07:00:00,0.4018,1.5391,1.1373000509262086
2009-12-28 08:00:00,1.5491,1.4407,0.10839994583129875
2009-12-28 09:00:00,2.516,1.7978,0.7182000551223755
2009-12-28 10:00:00,2.1973,1.8334,0.36389998893737774
2009-12-28 11:00:00,1.4498,1.7671,0.31729997653961184
2009-12-28 12:00:00,1.4399,1.2382,0.2017000507354736
2009-12-28 13:00:00,1.4998,1.3741,0.12570003013610842
2009-12-28 14:00:00,1.4643,1.4127,0.051599942970275814
2009-12-28 15:00:00,1.7176,1.3532,0.3644000411987305
2009-12-28 16:00:00,2.2475,1.7551,0.49239998817443853
2009-12-28 17:00:00,1.293,2.2547,0.9616999454498292
2009-12-28 18:00:00,3.1514,1.2776,1.873799950027466
2009-12-28 19:00:00,3.1573,2.7443,0.4130001113891604
2009-12-28 20:00:00,2.6082,3.1567,0.5484998958587646
2009-12-28 21:00:00,2.5451,2.7759,0.2307998870849608
2009-12-28 22:00:00,1.9505,1.9024,0.04809998321533193
2009-12-28 23:00:00,0.6657,1.0746,0.40889998130798344
2009-12-29 00:00:00,0.3343,0.4685,0.13419998831748964
2009-12-29 01:00:00,0.3395,0.3442,0.0046999852657317875
2009-12-29 02:00:00,0.3364,0.2995,0.036900011444091774
2009-12-29 03:00:00,0.3598,0.2916,0.06820001106262208
2009-12-29 04:00:00,0.3636,0.3011,0.06250001416206358
2009-12-29 05:00:00,0.5363,0.3633,0.17300000433921814
2009-12-29 06:00:00,0.7254,1.136,0.4106000371932983
2009-12-29 07:00:00,0.9098,2.2657,1.3559001018524168
2009-12-29 08:00:00,1.4683,1.7267,0.2583999483108521
2009-12-29 09:00:00,3.0891,1.7411,1.348000046348572
2009-12-29 10:00:00,2.1578,2.1444,0.013400118637084901
2009-12-29 11:00:00,2.0806,1.5315,0.549100018119812
2009-12-29 12:00:00,1.9888,1.7892,0.19960005168914785
2009-12-29 13:00:00,1.7389,1.4964,0.24250000133514393
2009-12-29 14:00:00,3.2437,1.4541,1.7895999872207642
2009-12-29 15:00:00,2.8135,2.4083,0.40520007705688466
2009-12-29 16:00:00,1.5685,1.9349,0.36640004539489746
2009-12-29 17:00:00,1.79,1.3686,0.42139998912811283
2009-12-29 18:00:00,2.5058,2.1497,0.35610007362365703
2009-12-29 19:00:00,1.6137,2.8191,1.2053999031066895
2009-12-29 20:00:00,0.715,1.838,1.1230000591278078
2009-12-29 21:00:00,0.9526,1.1006,0.148000004196167
2009-12-29 22:00:00,1.3475,0.8805,0.46699998140335075
2009-12-29 23:00:00,1.1537,0.9072,0.24650002117156977
2009-12-30 00:00:00,0.3637,0.6871,0.32339999322891233
2009-12-30 01:00:00,0.3535,0.3805,0.0269999887943268
2009-12-30 02:00:00,0.3051,0.3454,0.04030000557899477
2009-12-30 03:00:00,0.3665,0.344,0.022499988317489616
2009-12-30 04:00:00,0.3256,0.3399,0.01429998698234558
2009-12-30 05:00:00,0.3469,0.4502,0.10329999146461488
2009-12-30 06:00:00,0.9215,1.2858,0.36429998016357423
2009-12-30 07:00:00,0.4321,2.2691,1.8369999507904053
2009-12-30 08:00:00,1.5753,1.4499,0.1253999689102172
2009-12-30 09:00:00,2.6324,1.6813,0.9510999559402467
2009-12-30 10:00:00,2.6205,2.026,0.5944999771118162
2009-12-30 11:00:00,3.3673,2.0052,1.362100090789795
2009-12-30 12:00:00,3.151,2.3182,0.8327998886108396
2009-12-30 13:00:00,2.8021,2.139,0.6631000610351561
2009-12-30 14:00:00,1.975,2.0118,0.036800050735473544
2009-12-30 15:00:00,1.5281,1.6629,0.13479997100830077
2009-12-30 16:00:00,2.2588,1.5599,0.6988999546051025
2009-12-30 17:00:00,1.7235,2.4549,0.7314000263214111
2009-12-30 18:00:00,1.5727,2.0043,0.4316001174926758
2009-12-30 19:00:00,3.7885,2.4092,1.3793000469207763
2009-12-30 20:00:00,4.1738,2.7802,1.3935999954223632
2009-12-30 21:00:00,2.9652,2.4299,0.5353000690460203
2009-12-30 22:00:00,0.9103,1.8061,0.8958000108718872
2009-12-30 23:00:00,0.3925,0.4486,0.056099994182586654
2009-12-31 00:00:00,0.3377,0.3202,0.01750000376701355
2009-12-31 01:00:00,0.372,0.2748,0.09719999742507934
2009-12-31 02:00:00,0.3641,0.2875,0.07660000596046446
2009-12-31 03:00:00,0.3639,0.2936,0.07030000700950623
2009-12-31 04:00:00,0.3195,0.3217,0.0022000067234039244
2009-12-31 05:00:00,0.9581,0.3609,0.5971999853610992
2009-12-31 06:00:00,0.4273,1.3792,0.9518999816894531
2009-12-31 07:00:00,1.247,1.7756,0.5285999565124511
2009-12-31 08:00:00,1.6306,1.7999,0.16930005493164058
2009-12-31 09:00:00,1.8775,1.7009,0.17660004138946528
2009-12-31 10:00:00,2.067,1.5917,0.47530004215240496
2009-12-31 11:00:00,1.6127,1.636,0.023300037193298317
2009-12-31 12:00:00,1.5583,1.3494,0.2088999565124512
2009-12-31 13:00:00,2.0522,1.392,0.6602000400543213
2009-12-31 14:00:00,1.4569,1.9982,0.5413000589370727
2009-12-31 15:00:00,1.5181,1.1499,0.368200040435791
2009-12-31 16:00:00,1.416,1.8406,0.42460001373291023
2009-12-31 17:00:00,1.8123,1.7733,0.03899994831085207
2009-12-31 18:00:00,2.9679,2.216,0.7518999198913576
2009-12-31 19:00:00,3.0629,2.8302,0.23270004310607906
2009-12-31 20:00:00,2.8425,2.7003,0.14220002174377422
2009-12-31 21:00:00,2.8754,2.0167,0.858699970626831
2009-12-31 22:00:00,2.0344,1.6038,0.43059994163513204
2009-12-31 23:00:00,1.6905,1.1,0.590499976158142
2010-01-01 00:00:00,1.0859,1.1314,0.045499989128112706
2010-01-01 01:00:00,0.6512,0.6932,0.041999992179870604
2010-01-01 02:00:00,0.6346,0.4512,0.18339999160766607
2010-01-01 03:00:00,0.653,0.5079,0.14510000038146975
2010-01-01 04:00:00,0.6461,0.5475,0.09859998569488526
2010-01-01 05:00:00,0.6284,0.5888,0.039599986934661824
2010-01-01 06:00:00,0.6111,0.6717,0.06060000076293948
2010-01-01 07:00:00,0.6125,0.7246,0.11210001707077022
2010-01-01 08:00:00,0.6601,0.788,0.12789998760223387
2010-01-01 09:00:00,0.6061,1.0257,0.4195999731063843
2010-01-01 10:00:00,1.4719,1.3712,0.10070003452301024
2010-01-01 11:00:00,0.8345,2.0612,1.2266999034881592
2010-01-01 12:00:00,0.6063,1.4615,0.8552000486373902
2010-01-01 13:00:00,1.2523,1.4966,0.2443000318527222
2010-01-01 14:00:00,1.9565,1.5481,0.4084000053405761
2010-01-01 15:00:00,0.7524,1.8124,1.059999983406067
2010-01-01 16:00:00,2.8009,1.0869,1.714000004196167
2010-01-01 17:00:00,1.1622,2.4125,1.2502999046325685
2010-01-01 18:00:00,0.4931,1.5974,1.1042999500274657
2010-01-01 19:00:00,0.4071,1.6863,1.2792000392913818
2010-01-01 20:00:00,0.4328,1.5525,1.119700009536743
2010-01-01 21:00:00,0.4547,1.2152,0.7604999473571777
2010-01-01 22:00:00,0.4023,0.9275,0.5252000095367432
2010-01-01 23:00:00,0.5883,0.6888,0.10049997730255122
2010-01-02 00:00:00,1.183,0.6,0.5829999761581421
2010-01-02 01:00:00,0.3042,0.8151,0.5109000142097473
2010-01-02 02:00:00,0.3184,0.4133,0.0949000075817108
2010-01-02 03:00:00,0.3102,0.3921,0.08190000634193423
2010-01-02 04:00:00,0.3329,0.3956,0.06269999108314517
2010-01-02 05:00:00,0.3153,0.3793,0.0639999982833862
2010-01-02 06:00:00,0.2982,0.4228,0.12460000448226927
2010-01-02 07:00:00,0.3379,0.5273,0.18940000019073489
2010-01-02 08:00:00,0.4629,0.5652,0.10229997119903567
2010-01-02 09:00:00,1.324,0.7315,0.5924999704360963
2010-01-02 10:00:00,1.2956,1.4538,0.15819996299743644
2010-01-02 11:00:00,0.391,1.438,1.046999963760376
2010-01-02 12:00:00,0.337,0.7015,0.3644999985694885
2010-01-02 13:00:00,0.302,0.7137,0.41169999647140504
2010-01-02 14:00:00,0.364,0.6624,0.2984000072479248
2010-01-02 15:00:00,0.3483,0.6595,0.31120000286102295
2010-01-02 16:00:00,0.4346,0.6633,0.22869997777938844
2010-01-02 17:00:00,2.3318,0.6406,1.6911999743461608
2010-01-02 18:00:00,3.5252,1.9856,1.539600005340576
2010-01-02 19:00:00,2.0671,2.3015,0.23440008201599127
2010-01-02 20:00:00,2.214,1.7783,0.4356999530792236
2010-01-02 21:00:00,1.4057,1.8559,0.4502000492095948
2010-01-02 22:00:00,1.0638,1.1629,0.0990999710083007
2010-01-02 23:00:00,0.6056,0.7774,0.17180001678466794
2010-01-03 00:00:00,0.4017,0.4165,0.01480000214576721
2010-01-03 01:00:00,0.5509,0.3658,0.18510000672340388
2010-01-03 02:00:00,0.7138,0.4557,0.25809998993873595
2010-01-03 03:00:00,0.3701,0.4995,0.12940000643730165
2010-01-03 04:00:00,0.3394,0.39,0.050599985694885274
2010-01-03 05:00:00,0.3474,0.4164,0.06899998555183412
2010-01-03 06:00:00,0.339,0.4267,0.08769999599456785
2010-01-03 07:00:00,0.3551,0.4951,0.13999999155998227
2010-01-03 08:00:00,0.844,0.4945,0.34949998879432675
2010-01-03 09:00:00,1.1747,0.8132,0.3615000030517579
2010-01-03 10:00:00,3.0859,1.1068,1.9791000398635865
2010-01-03 11:00:00,2.6086,2.2286,0.3799999748229981
2010-01-03 12:00:00,2.9781,2.143,0.8351001125335693
