datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-21 07:00:00,0.6636,0.8256,0.16200002803802493
2010-07-21 08:00:00,0.8515,0.9087,0.05719998931884762
2010-07-21 09:00:00,0.355,0.8727,0.5176999759674072
2010-07-21 10:00:00,0.3054,0.4925,0.18710000715255737
2010-07-21 11:00:00,0.3334,0.4441,0.11069999251365664
2010-07-21 12:00:00,0.2865,0.4097,0.1232000062465668
2010-07-21 13:00:00,0.7761,0.3633,0.41280000433921815
2010-07-21 14:00:00,0.8655,0.6973,0.16819998311996465
2010-07-21 15:00:00,0.7488,0.7965,0.047700027179717996
2010-07-21 16:00:00,1.2842,0.6425,0.6417000166893005
2010-07-21 17:00:00,0.7409,0.9506,0.2097000280380249
2010-07-21 18:00:00,0.3336,0.5986,0.26499997034072875
2010-07-21 19:00:00,0.7568,0.5227,0.23409998826980594
2010-07-21 20:00:00,1.2741,0.8789,0.3952000084877014
2010-07-21 21:00:00,0.4762,1.334,0.8577999914169312
2010-07-21 22:00:00,1.6014,0.7038,0.8975999773979186
2010-07-21 23:00:00,2.8781,1.2295,1.6485999446868895
2010-07-22 00:00:00,2.6749,1.5321,1.142800037765503
2010-07-22 01:00:00,2.168,1.3201,0.8479000501632692
2010-07-22 02:00:00,1.4625,1.0883,0.37420001029968253
2010-07-22 03:00:00,1.4041,0.7552,0.6488999715805053
2010-07-22 04:00:00,1.3683,0.7524,0.615900018978119
2010-07-22 05:00:00,0.4356,0.747,0.31139997901916505
2010-07-22 06:00:00,0.3668,0.4664,0.09959999747276305
2010-07-22 07:00:00,0.4712,0.5958,0.12459998254776
2010-07-22 08:00:00,1.0183,0.7189,0.2993999751091003
2010-07-22 09:00:00,0.3619,1.1514,0.7894999700546265
2010-07-22 10:00:00,0.3594,0.7181,0.35870001134872437
2010-07-22 11:00:00,0.3411,0.6045,0.26339999570846556
2010-07-22 12:00:00,0.3692,0.5205,0.15130000429153445
2010-07-22 13:00:00,0.3661,0.4582,0.09210000767707827
2010-07-22 14:00:00,1.3246,0.4263,0.8983000107765198
2010-07-22 15:00:00,0.3668,0.9985,0.6316999895095825
2010-07-22 16:00:00,0.3763,0.4953,0.1189999949455261
2010-07-22 17:00:00,0.386,0.4435,0.057500012159347524
2010-07-22 18:00:00,0.3725,0.442,0.06950000166893006
2010-07-22 19:00:00,0.3748,0.4855,0.11070000786781309
2010-07-22 20:00:00,0.3956,0.5566,0.16099997463226318
2010-07-22 21:00:00,0.9666,0.6531,0.31349998626708986
2010-07-22 22:00:00,1.1484,0.8937,0.2546999963760377
2010-07-22 23:00:00,0.5283,0.8573,0.32899998350143433
2010-07-23 00:00:00,0.5345,0.486,0.0484999985694885
2010-07-23 01:00:00,1.2643,0.3946,0.8696999960422516
2010-07-23 02:00:00,0.5917,0.5127,0.07899997873306275
2010-07-23 03:00:00,1.245,0.3881,0.8569000017642976
2010-07-23 04:00:00,1.1148,0.5291,0.5856999991416931
2010-07-23 05:00:00,0.8448,0.5842,0.26059997539520263
2010-07-23 06:00:00,0.3563,0.5847,0.22839998836517333
2010-07-23 07:00:00,0.3832,0.5418,0.15860002212524416
2010-07-23 08:00:00,0.7163,0.5622,0.1540999901771546
2010-07-23 09:00:00,1.4134,0.85,0.5633999761581421
2010-07-23 10:00:00,0.4327,1.1832,0.7505000017166138
2010-07-23 11:00:00,0.3619,0.6531,0.29120001373291016
2010-07-23 12:00:00,0.5838,0.5477,0.036100012111663804
2010-07-23 13:00:00,0.7843,0.5862,0.19810000114440918
2010-07-23 14:00:00,0.458,0.661,0.2030000133514404
2010-07-23 15:00:00,0.9314,0.4794,0.45199999108314515
2010-07-23 16:00:00,0.5397,0.7012,0.16150000839233403
2010-07-23 17:00:00,0.3581,0.4697,0.11160000863075259
2010-07-23 18:00:00,0.3793,0.4543,0.07499998636245725
2010-07-23 19:00:00,1.4079,0.5111,0.8968000058174133
2010-07-23 20:00:00,1.5016,1.1259,0.37569996986389165
2010-07-23 21:00:00,1.6511,1.1444,0.5066999994277954
2010-07-23 22:00:00,0.9489,1.1898,0.2409000240325928
2010-07-23 23:00:00,0.7997,0.6773,0.12240002365112301
2010-07-24 00:00:00,0.7749,0.5702,0.2046999739646912
2010-07-24 01:00:00,0.7539,0.467,0.2868999923706055
2010-07-24 02:00:00,0.4745,0.4637,0.010800003528594948
2010-07-24 03:00:00,0.3524,0.3881,0.035699998235702524
2010-07-24 04:00:00,0.3703,0.3366,0.03369999437332155
2010-07-24 05:00:00,0.3557,0.3359,0.019799991321563737
2010-07-24 06:00:00,0.3878,0.3645,0.023300013828277566
2010-07-24 07:00:00,0.9122,0.4627,0.4494999906539917
2010-07-24 08:00:00,0.5372,0.6425,0.10529998331069945
2010-07-24 09:00:00,0.3776,0.6176,0.2400000237464905
2010-07-24 10:00:00,0.3534,0.5967,0.24330001268386842
2010-07-24 11:00:00,0.3635,0.533,0.16949999237060548
2010-07-24 12:00:00,0.6535,0.51,0.14350000953674313
2010-07-24 13:00:00,0.7953,0.6654,0.12989997177124024
2010-07-24 14:00:00,0.3424,0.7338,0.3913999939918518
2010-07-24 15:00:00,0.361,0.5009,0.13989997053146364
2010-07-24 16:00:00,0.3635,0.5103,0.1467999806404114
2010-07-24 17:00:00,0.3763,0.5166,0.14030001277923582
2010-07-24 18:00:00,0.758,0.553,0.20500002670288087
2010-07-24 19:00:00,0.8835,0.808,0.07549997186660762
2010-07-24 20:00:00,0.6974,0.905,0.2075999713897705
2010-07-24 21:00:00,1.7543,0.8,0.954299988079071
2010-07-24 22:00:00,1.2303,1.2179,0.01239996223449702
2010-07-24 23:00:00,1.1322,0.7701,0.3621000024795533
2010-07-25 00:00:00,1.092,0.6957,0.39630001020431527
2010-07-25 01:00:00,0.9014,0.5782,0.32320001735687254
2010-07-25 02:00:00,0.352,0.5012,0.14920002031326296
2010-07-25 03:00:00,0.3241,0.3547,0.0305999990940094
2010-07-25 04:00:00,0.385,0.316,0.06899998545646668
2010-07-25 05:00:00,0.3683,0.3178,0.05050001459121706
2010-07-25 06:00:00,0.8814,0.3442,0.5372000147342681
2010-07-25 07:00:00,0.8028,0.5739,0.22890001564025875
2010-07-25 08:00:00,0.3767,0.6112,0.23449997501373293
2010-07-25 09:00:00,0.3549,0.4884,0.13350001225471497
2010-07-25 10:00:00,1.3948,0.4787,0.9160999880313874
2010-07-25 11:00:00,1.6441,1.0354,0.6086999670028685
2010-07-25 12:00:00,1.5775,1.2387,0.338799967765808
2010-07-25 13:00:00,0.853,1.2395,0.3865000457763672
2010-07-25 14:00:00,0.3653,0.8342,0.46890002460479735
2010-07-25 15:00:00,0.3648,0.5358,0.1709999801635742
2010-07-25 16:00:00,0.3856,0.4977,0.11210000576972962
2010-07-25 17:00:00,0.3613,0.5441,0.18279998655319213
2010-07-25 18:00:00,0.3722,0.5701,0.19790000944137576
2010-07-25 19:00:00,0.8781,0.6355,0.2425999861717224
2010-07-25 20:00:00,0.6795,0.9551,0.2755999999046326
2010-07-25 21:00:00,0.6417,0.6926,0.050900011825561475
2010-07-25 22:00:00,0.6523,0.5347,0.1176000235557556
2010-07-25 23:00:00,2.8314,0.4518,2.379600011253357
2010-07-26 00:00:00,0.3406,1.4816,1.141000046157837
2010-07-26 01:00:00,0.3388,0.3408,0.0019999873161316017
2010-07-26 02:00:00,0.2788,0.3128,0.03399999017715455
2010-07-26 03:00:00,0.3626,0.2934,0.06920001039505003
2010-07-26 04:00:00,0.3076,0.2983,0.009300001955032333
2010-07-26 05:00:00,0.3338,0.3242,0.009599995660781846
2010-07-26 06:00:00,0.2578,0.4555,0.19770000667572024
2010-07-26 07:00:00,0.3333,0.7174,0.3841000144004822
2010-07-26 08:00:00,1.7709,0.6846,1.0863000043869018
2010-07-26 09:00:00,0.4124,1.3843,0.9718999935150147
2010-07-26 10:00:00,0.7432,0.4994,0.24380001015663144
2010-07-26 11:00:00,1.0832,0.7809,0.30229999847412103
2010-07-26 12:00:00,0.5132,0.8621,0.3489000051498413
2010-07-26 13:00:00,0.33,0.4241,0.09410001158714293
2010-07-26 14:00:00,0.3255,0.3482,0.02269999337196349
2010-07-26 15:00:00,0.2957,0.3327,0.037000014114379864
2010-07-26 16:00:00,0.3364,0.3395,0.0031000100135803454
2010-07-26 17:00:00,0.2747,0.3839,0.109199986743927
2010-07-26 18:00:00,0.3483,0.4198,0.07150001330375672
2010-07-26 19:00:00,0.295,0.5408,0.24579997539520265
2010-07-26 20:00:00,0.3242,0.5883,0.2640999897003174
2010-07-26 21:00:00,1.1443,0.5718,0.5725000064849854
2010-07-26 22:00:00,2.0913,1.1185,0.9728000057220458
2010-07-26 23:00:00,1.8942,1.4543,0.43989995403289806
2010-07-27 00:00:00,1.6456,1.0281,0.6174999862670898
2010-07-27 01:00:00,1.6178,0.6841,0.9337000277519225
2010-07-27 02:00:00,0.8101,0.8141,0.004000027084350544
2010-07-27 03:00:00,0.3568,0.542,0.18519999570846557
2010-07-27 04:00:00,0.2898,0.3741,0.08429999966621399
2010-07-27 05:00:00,0.3115,0.3291,0.01760001277923584
2010-07-27 06:00:00,0.3014,0.4214,0.12000001058578491
2010-07-27 07:00:00,0.3203,0.8099,0.4895999857902527
2010-07-27 08:00:00,0.2753,0.8895,0.6142000219345093
2010-07-27 09:00:00,1.1635,0.7577,0.40579997396469114
2010-07-27 10:00:00,0.7449,1.2158,0.47090004692077636
2010-07-27 11:00:00,0.5314,0.8082,0.2768000017166138
2010-07-27 12:00:00,0.5818,0.5294,0.05240000896453856
2010-07-27 13:00:00,0.4963,0.5245,0.028200012397766094
2010-07-27 14:00:00,0.2895,0.4596,0.17010000157356264
2010-07-27 15:00:00,1.0976,0.3478,0.749800013399124
2010-07-27 16:00:00,0.3031,0.848,0.5448999899864198
2010-07-27 17:00:00,0.2902,0.3588,0.0685999939918518
2010-07-27 18:00:00,0.3433,0.4317,0.0883999912261963
2010-07-27 19:00:00,0.2758,0.5457,0.26990001363754274
2010-07-27 20:00:00,0.3293,0.5623,0.23300002641677858
2010-07-27 21:00:00,0.8642,0.6789,0.18529999656677243
2010-07-27 22:00:00,1.2083,0.9578,0.2505000288963317
2010-07-27 23:00:00,1.4248,0.9962,0.42859997491836554
2010-07-28 00:00:00,1.6896,0.8757,0.8139000030517578
2010-07-28 01:00:00,1.4232,0.8106,0.6126000172615051
2010-07-28 02:00:00,0.7068,0.7317,0.02490000314712526
2010-07-28 03:00:00,0.3252,0.4795,0.1542999957084656
2010-07-28 04:00:00,0.3022,0.3455,0.043299992370605445
2010-07-28 05:00:00,0.3055,0.3114,0.005899996280670172
2010-07-28 06:00:00,0.4513,0.366,0.08530000333786009
2010-07-28 07:00:00,1.5367,0.7342,0.8024999992370605
2010-07-28 08:00:00,1.3219,1.4242,0.10230005798339836
2010-07-28 09:00:00,1.2512,1.1844,0.06680003757476816
2010-07-28 10:00:00,0.2893,1.1024,0.8130999452590942
2010-07-28 11:00:00,0.3096,0.4055,0.09589999475479127
2010-07-28 12:00:00,0.3046,0.4178,0.11320000925064089
2010-07-28 13:00:00,0.3202,0.3799,0.059700008440017716
2010-07-28 14:00:00,0.2918,0.3869,0.09510000772476196
2010-07-28 15:00:00,0.3211,0.3727,0.05160000576972962
2010-07-28 16:00:00,0.3161,0.3901,0.07400000228881837
2010-07-28 17:00:00,0.283,0.4262,0.14320000243186953
2010-07-28 18:00:00,0.3363,0.4232,0.08690001125335695
2010-07-28 19:00:00,0.6348,0.5496,0.08519999485015872
2010-07-28 20:00:00,0.7386,0.8933,0.15469999685287472
2010-07-28 21:00:00,0.2951,0.9859,0.6907999848365785
2010-07-28 22:00:00,0.3436,0.5926,0.2489999879837036
2010-07-28 23:00:00,0.2799,0.6119,0.3319999719619751
2010-07-29 00:00:00,0.3317,0.4254,0.09369998888969422
2010-07-29 01:00:00,0.3174,0.3116,0.005800000333786026
2010-07-29 02:00:00,0.2973,0.2935,0.003799993801116952
2010-07-29 03:00:00,0.3265,0.2929,0.033600003957748426
2010-07-29 04:00:00,0.2993,0.3163,0.017000004720687856
2010-07-29 05:00:00,0.3222,0.3351,0.012899995136261
2010-07-29 06:00:00,0.2749,0.3692,0.09429999122619631
2010-07-29 07:00:00,1.234,0.4589,0.7750999953746796
2010-07-29 08:00:00,0.2946,0.9365,0.6419000128746033
2010-07-29 09:00:00,0.3245,0.5094,0.18490001010894774
2010-07-29 10:00:00,0.2708,0.4717,0.20090001268386842
2010-07-29 11:00:00,0.276,0.4235,0.14750000143051145
2010-07-29 12:00:00,0.2987,0.406,0.1072999883174896
2010-07-29 13:00:00,0.3165,0.4055,0.08899999475479126
2010-07-29 14:00:00,0.3056,0.4042,0.09859998764991762
2010-07-29 15:00:00,0.286,0.4219,0.1359000041484833
2010-07-29 16:00:00,0.3367,0.3687,0.031999997663497926
2010-07-29 17:00:00,0.2716,0.4436,0.17199999895095824
2010-07-29 18:00:00,0.45,0.4336,0.016399991512298595
2010-07-29 19:00:00,1.0929,0.5665,0.5263999918937683
2010-07-29 20:00:00,0.3196,0.9922,0.6726000169754028
2010-07-29 21:00:00,0.2858,0.447,0.16119999690055847
2010-07-29 22:00:00,0.3334,0.4496,0.11620001111030581
2010-07-29 23:00:00,0.2858,0.418,0.1322000126361847
2010-07-30 00:00:00,0.3081,0.3547,0.046599999094009414
2010-07-30 01:00:00,0.3189,0.2965,0.022400002622604387
2010-07-30 02:00:00,0.291,0.3102,0.019200005769729633
2010-07-30 03:00:00,0.3068,0.2998,0.006999991464614885
2010-07-30 04:00:00,0.3015,0.3099,0.008399985790252695
2010-07-30 05:00:00,0.3123,0.323,0.010700013828277566
2010-07-30 06:00:00,0.3609,0.3789,0.017999991512298585
2010-07-30 07:00:00,1.1503,0.4935,0.656800005722046
2010-07-30 08:00:00,0.4764,0.8585,0.3821000038146973
2010-07-30 09:00:00,0.3247,0.5519,0.2272000291824341
2010-07-30 10:00:00,0.2971,0.4718,0.17469999947547915
2010-07-30 11:00:00,0.3067,0.4159,0.10919999198913577
2010-07-30 12:00:00,0.2814,0.4113,0.129900003528595
2010-07-30 13:00:00,0.2663,0.3868,0.12049999113082888
2010-07-30 14:00:00,0.2795,0.3673,0.08780000376701352
2010-07-30 15:00:00,0.3027,0.3625,0.05980001192092893
2010-07-30 16:00:00,0.3172,0.3916,0.07440001277923586
2010-07-30 17:00:00,1.205,0.4339,0.7711000013351441
2010-07-30 18:00:00,0.3152,1.0446,0.729400009918213
2010-07-30 19:00:00,0.2896,0.4446,0.15499998607635496
2010-07-30 20:00:00,0.2808,0.5404,0.25960002822875977
2010-07-30 21:00:00,0.2802,0.4384,0.158200000333786
2010-07-30 22:00:00,0.3385,0.3845,0.04599999690055845
2010-07-30 23:00:00,0.2766,0.3957,0.11910000767707823
2010-07-31 00:00:00,0.3157,0.3574,0.04170000009536745
2010-07-31 01:00:00,0.3018,0.2966,0.005199986028671277
2010-07-31 02:00:00,0.3087,0.2985,0.0101999985694885
2010-07-31 03:00:00,0.2886,0.3016,0.01300000920295713
2010-07-31 04:00:00,0.5587,0.3008,0.2579000043392181
2010-07-31 05:00:00,1.005,0.3875,0.6175000119209288
2010-07-31 06:00:00,0.314,0.6044,0.29039997911453247
2010-07-31 07:00:00,0.3315,0.4661,0.1346000072956085
2010-07-31 08:00:00,0.2846,0.3801,0.0955000118255615
2010-07-31 09:00:00,0.2969,0.3354,0.03849998531341553
2010-07-31 10:00:00,0.2606,0.3633,0.10269999566078186
2010-07-31 11:00:00,0.3007,0.3721,0.07139999561309812
2010-07-31 12:00:00,0.284,0.416,0.13200000858306887
2010-07-31 13:00:00,0.3337,0.4088,0.07510000591278077
2010-07-31 14:00:00,0.2824,0.4669,0.18449999103546144
2010-07-31 15:00:00,0.3185,0.4258,0.10729999566078186
2010-07-31 16:00:00,0.6856,0.4634,0.2221999937057495
2010-07-31 17:00:00,0.9024,0.6998,0.20259998550415037
2010-07-31 18:00:00,0.2889,0.8802,0.5913000284194947
2010-07-31 19:00:00,0.3428,0.4674,0.12460001440048218
2010-07-31 20:00:00,0.311,0.4989,0.18789999628067017
2010-07-31 21:00:00,0.2979,0.4516,0.15369998536109925
2010-07-31 22:00:00,0.3373,0.4063,0.06900000829696656
2010-07-31 23:00:00,0.2923,0.3846,0.09230001349449157
2010-08-01 00:00:00,0.3171,0.3464,0.029299992704391487
2010-08-01 01:00:00,0.2928,0.2865,0.006299993085861211
2010-08-01 02:00:00,0.3351,0.2638,0.0713000048160553
2010-08-01 03:00:00,0.2642,0.2728,0.00859999852180482
2010-08-01 04:00:00,0.6427,0.26,0.3827000095367432
2010-08-01 05:00:00,0.9396,0.3719,0.5677000077724457
2010-08-01 06:00:00,0.3158,0.5236,0.2077999822616577
2010-08-01 07:00:00,0.2658,0.405,0.13920000119209291
2010-08-01 08:00:00,0.3033,0.2823,0.021000004577636733
2010-08-01 09:00:00,0.3096,0.2698,0.03979999265670775
2010-08-01 10:00:00,0.2907,0.305,0.014300007152557359
2010-08-01 11:00:00,0.3393,0.3304,0.008900009918212881
2010-08-01 12:00:00,0.2644,0.4096,0.14519998965263364
2010-08-01 13:00:00,0.331,0.3604,0.02939999127387999
2010-08-01 14:00:00,0.2915,0.42,0.12849998688697817
2010-08-01 15:00:00,0.3137,0.4155,0.10179998521804812
2010-08-01 16:00:00,0.6569,0.453,0.20389999094009403
2010-08-01 17:00:00,0.9184,0.6661,0.25229997482299804
2010-08-01 18:00:00,0.3032,0.8616,0.5583999817848205
2010-08-01 19:00:00,0.3122,0.4646,0.15239999680519106
2010-08-01 20:00:00,0.3284,0.451,0.12260000500679014
2010-08-01 21:00:00,0.3055,0.43,0.12450000715255738
2010-08-01 22:00:00,0.3077,0.3913,0.08359999279975894
2010-08-01 23:00:00,0.3122,0.36,0.04780001430511477
2010-08-02 00:00:00,0.3015,0.3688,0.06730001425743104
2010-08-02 01:00:00,0.2525,0.2614,0.008900014162063596
2010-08-02 02:00:00,0.3168,0.2514,0.06540000610351565
2010-08-02 03:00:00,0.2771,0.2767,0.0004000099658966194
2010-08-02 04:00:00,0.7077,0.2854,0.42229999680519104
2010-08-02 05:00:00,0.86,0.4415,0.4184999918937683
2010-08-02 06:00:00,0.3291,0.5873,0.25820000257492065
2010-08-02 07:00:00,0.2859,0.4544,0.1685000029563904
2010-08-02 08:00:00,0.3165,0.3355,0.01900000190734863
2010-08-02 09:00:00,0.3228,0.3297,0.006899993133544946
2010-08-02 10:00:00,0.2747,0.3298,0.05510000972747803
2010-08-02 11:00:00,0.3393,0.3223,0.017000012922286978
2010-08-02 12:00:00,0.2793,0.3785,0.09920001454353333
2010-08-02 13:00:00,0.3226,0.339,0.016399986648559572
2010-08-02 14:00:00,0.2917,0.3583,0.06660000042915343
2010-08-02 15:00:00,0.3312,0.3524,0.02120000486373902
2010-08-02 16:00:00,0.754,0.3862,0.36779998922348023
2010-08-02 17:00:00,0.7425,0.6244,0.11809998035430913
2010-08-02 18:00:00,0.3167,0.5744,0.257700007724762
2010-08-02 19:00:00,0.3082,0.393,0.08480000667572024
2010-08-02 20:00:00,0.3232,0.4027,0.07950000696182252
2010-08-02 21:00:00,0.307,0.4005,0.09349999952316285
2010-08-02 22:00:00,0.3078,0.397,0.08920001478195189
2010-08-02 23:00:00,0.2897,0.3597,0.0699999943256378
2010-08-03 00:00:00,0.3219,0.2942,0.027699996852874775
2010-08-03 01:00:00,0.2728,0.2576,0.015199990558624255
2010-08-03 02:00:00,0.3207,0.2575,0.06320000715255736
2010-08-03 03:00:00,0.2901,0.2736,0.016499987936019922
2010-08-03 04:00:00,0.9236,0.2795,0.6440999923706054
2010-08-03 05:00:00,0.5683,0.4813,0.08700000362396243
2010-08-03 06:00:00,0.3189,0.467,0.14810000762939451
2010-08-03 07:00:00,0.2827,0.4458,0.1631000063896179
2010-08-03 08:00:00,0.3582,0.3482,0.010000006628036517
2010-08-03 09:00:00,0.4188,0.372,0.04679999117851258
2010-08-03 10:00:00,0.3803,0.4518,0.07149998874664304
2010-08-03 11:00:00,0.3908,0.4057,0.014899998140335102
2010-08-03 12:00:00,0.3639,0.4114,0.04749999032020569
2010-08-03 13:00:00,0.4158,0.3978,0.018000001478195193
2010-08-03 14:00:00,0.3883,0.417,0.028699995708465598
2010-08-03 15:00:00,0.4289,0.397,0.0318999852180481
2010-08-03 16:00:00,1.3614,0.4416,0.9198000051021575
2010-08-03 17:00:00,0.4335,0.9678,0.5343000211715698
2010-08-03 18:00:00,0.3534,0.3946,0.04120000395774842
2010-08-03 19:00:00,0.3944,0.4306,0.03619998750686648
2010-08-03 20:00:00,0.3806,0.411,0.030400013351440436
2010-08-03 21:00:00,0.2781,0.4372,0.15910000982284545
2010-08-03 22:00:00,0.322,0.3918,0.06979998636245727
2010-08-03 23:00:00,0.2862,0.373,0.08679999594688415
2010-08-04 00:00:00,0.3229,0.3315,0.008599993801116923
2010-08-04 01:00:00,0.27,0.2848,0.014799993038177472
2010-08-04 02:00:00,0.3335,0.2709,0.06259998893737795
2010-08-04 03:00:00,0.3364,0.2872,0.049199996137618995
2010-08-04 04:00:00,1.1549,0.3006,0.854300007724762
2010-08-04 05:00:00,0.3244,0.5438,0.21939999637603758
2010-08-04 06:00:00,0.2804,0.4087,0.12829998931884767
2010-08-04 07:00:00,0.3162,0.4332,0.11700000171661379
2010-08-04 08:00:00,0.3183,0.3715,0.05319998545646665
2010-08-04 09:00:00,0.3071,0.3613,0.05419999160766603
2010-08-04 10:00:00,0.2807,0.3811,0.10039999895095825
2010-08-04 11:00:00,0.3258,0.3588,0.03299999399185183
2010-08-04 12:00:00,0.255,0.4013,0.14630001306533813
2010-08-04 13:00:00,0.2776,0.3557,0.07809998621940611
2010-08-04 14:00:00,0.2946,0.3495,0.054900000476837185
2010-08-04 15:00:00,0.5886,0.3525,0.23610000834465028
2010-08-04 16:00:00,0.9815,0.493,0.4884999992847443
2010-08-04 17:00:00,0.317,0.7021,0.3850999789237976
2010-08-04 18:00:00,0.3073,0.3559,0.048599989604949934
2010-08-04 19:00:00,0.2921,0.378,0.08589999117851255
2010-08-04 20:00:00,0.3427,0.3513,0.008600001144409175
2010-08-04 21:00:00,0.2723,0.3915,0.11919999618530275
2010-08-04 22:00:00,0.3033,0.3427,0.039400004577636705
2010-08-04 23:00:00,0.2534,0.3381,0.08469998631477355
2010-08-05 00:00:00,0.3087,0.3124,0.003700013208389308
2010-08-05 01:00:00,0.2728,0.2763,0.003500013065338148
2010-08-05 02:00:00,0.3273,0.266,0.06129999737739561
2010-08-05 03:00:00,0.6917,0.2795,0.41219999237060545
2010-08-05 04:00:00,0.8628,0.3752,0.4875999966144562
2010-08-05 05:00:00,0.3146,0.4799,0.16530000247955323
2010-08-05 06:00:00,0.2312,0.3871,0.1559000111103058
2010-08-05 07:00:00,0.2998,0.3917,0.09189999957084655
2010-08-05 08:00:00,0.2988,0.3364,0.037600002241134634
2010-08-05 09:00:00,0.3189,0.3355,0.016600001907348616
2010-08-05 10:00:00,0.2726,0.3926,0.11999999990463256
2010-08-05 11:00:00,0.2776,0.3711,0.0935000084877014
2010-08-05 12:00:00,0.2622,0.3763,0.11410000710487367
2010-08-05 13:00:00,0.3146,0.3522,0.0376000014781952
2010-08-05 14:00:00,0.2877,0.3655,0.07780000309944152
2010-08-05 15:00:00,0.9669,0.3538,0.6131000012397766
2010-08-05 16:00:00,0.5365,0.691,0.15449998474121096
2010-08-05 17:00:00,0.3036,0.4613,0.15769998564720156
2010-08-05 18:00:00,0.3042,0.3545,0.05029999570846555
2010-08-05 19:00:00,0.2854,0.3765,0.0911000104904175
2010-08-05 20:00:00,0.3357,0.3553,0.01960000925064087
2010-08-05 21:00:00,0.2085,0.3737,0.16519999289512635
2010-08-05 22:00:00,0.3188,0.3173,0.0015000081539153776
2010-08-05 23:00:00,0.2904,0.3427,0.05230000457763673
2010-08-06 00:00:00,0.2986,0.3302,0.03159998669624331
2010-08-06 01:00:00,0.2807,0.2761,0.0045999903202056935
2010-08-06 02:00:00,0.2885,0.2667,0.02180000042915342
2010-08-06 03:00:00,1.2259,0.2694,0.9564999994277954
2010-08-06 04:00:00,0.3069,0.4968,0.1899000054359436
2010-08-06 05:00:00,0.2978,0.3658,0.06799999327659606
2010-08-06 06:00:00,0.2818,0.3554,0.07359999604225159
2010-08-06 07:00:00,0.2632,0.3942,0.13099999718666078
2010-08-06 08:00:00,0.275,0.3245,0.04949999451637266
2010-08-06 09:00:00,0.2968,0.3246,0.027800011110305778
2010-08-06 10:00:00,0.2746,0.3745,0.09990000643730162
2010-08-06 11:00:00,0.3009,0.3772,0.07630000743865967
2010-08-06 12:00:00,0.2164,0.3998,0.18340000257492065
2010-08-06 13:00:00,0.3241,0.3402,0.01610000696182251
2010-08-06 14:00:00,0.5979,0.3839,0.21400001325607299
2010-08-06 15:00:00,0.9192,0.5043,0.4149000017166138
2010-08-06 16:00:00,0.267,0.6695,0.40249999332427977
2010-08-06 17:00:00,0.3033,0.3457,0.04239999575614928
2010-08-06 18:00:00,0.2873,0.3819,0.09460001249313355
2010-08-06 19:00:00,0.2997,0.3482,0.04849999337196348
2010-08-06 20:00:00,0.2709,0.3606,0.08969999465942385
2010-08-06 21:00:00,0.2672,0.3642,0.09699999599456788
2010-08-06 22:00:00,0.3306,0.3353,0.004699998521804805
2010-08-06 23:00:00,0.2713,0.3673,0.09600000376701356
2010-08-07 00:00:00,0.2987,0.3253,0.026600008058547953
2010-08-07 01:00:00,0.2338,0.2688,0.03499999041557311
2010-08-07 02:00:00,0.9128,0.2539,0.6589000084877014
2010-08-07 03:00:00,0.6713,0.4263,0.24500001077651978
2010-08-07 04:00:00,0.3227,0.4381,0.11540001015663148
2010-08-07 05:00:00,0.2813,0.3692,0.0878999912261963
2010-08-07 06:00:00,0.2351,0.3497,0.11460000386238098
2010-08-07 07:00:00,0.306,0.3429,0.03690000796318055
2010-08-07 08:00:00,0.2949,0.3006,0.005699992275238042
2010-08-07 09:00:00,0.3062,0.3018,0.004399987411499051
2010-08-07 10:00:00,0.2263,0.3461,0.11980000252723694
2010-08-07 11:00:00,0.3065,0.3352,0.028700011730194097
2010-08-07 12:00:00,0.2575,0.3992,0.14169999241828918
2010-08-07 13:00:00,0.3364,0.3736,0.03720000610351565
2010-08-07 14:00:00,0.8581,0.4537,0.4043999939918518
2010-08-07 15:00:00,0.6198,0.6986,0.07879999418258665
2010-08-07 16:00:00,0.2899,0.5769,0.2870000053405762
2010-08-07 17:00:00,0.2991,0.422,0.12289999094009402
2010-08-07 18:00:00,0.2804,0.4213,0.14089999399185182
2010-08-07 19:00:00,0.3394,0.3801,0.040700011825561544
2010-08-07 20:00:00,0.2285,0.4454,0.21689999961853026
2010-08-07 21:00:00,0.2993,0.3682,0.06890000410079955
2010-08-07 22:00:00,0.3097,0.3618,0.052099985170364405
2010-08-07 23:00:00,0.2776,0.362,0.08439998855590819
2010-08-08 00:00:00,0.3173,0.3125,0.0048000000000000265
2010-08-08 01:00:00,0.285,0.267,0.018000010251998877
2010-08-08 02:00:00,1.1826,0.2455,0.9371000016689301
2010-08-08 03:00:00,0.32,0.469,0.14900001168251037
2010-08-08 04:00:00,0.3169,0.34,0.02310000357627867
2010-08-08 05:00:00,0.2702,0.308,0.03779999833106995
2010-08-08 06:00:00,0.3205,0.2897,0.030799998521804817
2010-08-08 07:00:00,0.2682,0.3157,0.0474999945640564
2010-08-08 08:00:00,0.2649,0.247,0.01790000607967379
2010-08-08 09:00:00,0.2902,0.2322,0.058000003290176405
2010-08-08 10:00:00,0.3186,0.2583,0.060299993610382074
2010-08-08 11:00:00,0.2771,0.3248,0.047700014495849596
2010-08-08 12:00:00,0.2422,0.335,0.09280000834465027
2010-08-08 13:00:00,0.5302,0.3328,0.1973999990940094
