datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-29 10:00:00,2.1578,2.1835,0.025700051498413146
2009-12-29 11:00:00,2.0806,1.6892,0.3913999563217163
2009-12-29 12:00:00,1.9888,1.799,0.18979997520446767
2009-12-29 13:00:00,1.7389,1.5571,0.18179994239807118
2009-12-29 14:00:00,3.2437,1.4507,1.792999955368042
2009-12-29 15:00:00,2.8135,2.2482,0.5653000602722167
2009-12-29 16:00:00,1.5685,2.0171,0.44860009574890136
2009-12-29 17:00:00,1.79,1.4451,0.3449000501632691
2009-12-29 18:00:00,2.5058,2.1212,0.3845999153137205
2009-12-29 19:00:00,1.6137,2.6153,1.001599940109253
2009-12-29 20:00:00,0.715,1.8369,1.1218999958038331
2009-12-29 21:00:00,0.9526,0.8922,0.06040000686645508
2009-12-29 22:00:00,1.3475,0.7784,0.5690999960899352
2009-12-29 23:00:00,1.1537,1.0063,0.14740002746582026
2009-12-30 00:00:00,0.3637,0.9191,0.5553999865531921
2009-12-30 01:00:00,0.3535,0.4046,0.05109999442100527
2009-12-30 02:00:00,0.3051,0.3886,0.0834999917984009
2009-12-30 03:00:00,0.3665,0.3986,0.03210001206398011
2009-12-30 04:00:00,0.3256,0.3973,0.07170000495910644
2009-12-30 05:00:00,0.3469,0.5007,0.1537999969482422
2009-12-30 06:00:00,0.9215,1.1708,0.24929997062683107
2009-12-30 07:00:00,0.4321,2.1784,1.7463000396728516
2009-12-30 08:00:00,1.5753,1.4154,0.15989997177124016
2009-12-30 09:00:00,2.6324,1.6423,0.990099990272522
2009-12-30 10:00:00,2.6205,2.0758,0.5447000579833983
2009-12-30 11:00:00,3.3673,2.0425,1.3247999809265139
2009-12-30 12:00:00,3.151,2.3115,0.8394999275207518
2009-12-30 13:00:00,2.8021,2.2346,0.5674999328613279
2009-12-30 14:00:00,1.975,2.0848,0.10980000495910636
2009-12-30 15:00:00,1.5281,1.7676,0.23950005950927733
2009-12-30 16:00:00,2.2588,1.4604,0.7984000146865844
2009-12-30 17:00:00,1.7235,2.2406,0.5171001091003418
2009-12-30 18:00:00,1.5727,2.1911,0.6183998821258545
2009-12-30 19:00:00,3.7885,2.3499,1.4385999927520752
2009-12-30 20:00:00,4.1738,2.8575,1.3162999237060546
2009-12-30 21:00:00,2.9652,2.7126,0.25260000724792464
2009-12-30 22:00:00,0.9103,1.8493,0.9390000268936157
2009-12-30 23:00:00,0.3925,0.3834,0.009100006818771378
2009-12-31 00:00:00,0.3377,0.3409,0.003200003910064697
2009-12-31 01:00:00,0.372,0.2546,0.11740001153945923
2009-12-31 02:00:00,0.3641,0.2601,0.10399999294281004
2009-12-31 03:00:00,0.3639,0.259,0.1048999966621399
2009-12-31 04:00:00,0.3195,0.2841,0.035400003910064703
2009-12-31 05:00:00,0.9581,0.4096,0.5485000103473663
2009-12-31 06:00:00,0.4273,1.4883,1.0609999658584595
2009-12-31 07:00:00,1.247,1.767,0.5199999599456786
2009-12-31 08:00:00,1.6306,1.5491,0.08149995861053472
2009-12-31 09:00:00,1.8775,1.517,0.36050004005432124
2009-12-31 10:00:00,2.067,1.604,0.46300002765655535
2009-12-31 11:00:00,1.6127,1.6574,0.044700012016296364
2009-12-31 12:00:00,1.5583,1.3678,0.1905000026702881
2009-12-31 13:00:00,2.0522,1.3382,0.7140000268936157
2009-12-31 14:00:00,1.4569,1.7091,0.2522000080108642
2009-12-31 15:00:00,1.5181,1.1108,0.40729997215270997
2009-12-31 16:00:00,1.416,1.5722,0.1561999406814576
2009-12-31 17:00:00,1.8123,1.6774,0.13490000705718996
2009-12-31 18:00:00,2.9679,2.2262,0.7416998962402346
2009-12-31 19:00:00,3.0629,2.9399,0.12300007858276363
2009-12-31 20:00:00,2.8425,2.8683,0.025799961090088086
2009-12-31 21:00:00,2.8754,2.1972,0.6781999401092529
2009-12-31 22:00:00,2.0344,1.8133,0.22109998645782492
2009-12-31 23:00:00,1.6905,1.2791,0.4114000587463378
2010-01-01 00:00:00,1.0859,1.1568,0.07090003166198722
2010-01-01 01:00:00,0.6512,0.718,0.06679999475479126
2010-01-01 02:00:00,0.6346,0.5575,0.07709999523162847
2010-01-01 03:00:00,0.653,0.5818,0.07120001602172854
2010-01-01 04:00:00,0.6461,0.5585,0.0876000081062317
2010-01-01 05:00:00,0.6284,0.5379,0.09050002899169918
2010-01-01 06:00:00,0.6111,0.6494,0.03829999580383303
2010-01-01 07:00:00,0.6125,0.9928,0.38029999732971187
2010-01-01 08:00:00,0.6601,1.1811,0.5210000108718872
2010-01-01 09:00:00,0.6061,1.2966,0.6904999841690064
2010-01-01 10:00:00,1.4719,1.2655,0.20640005054473876
2010-01-01 11:00:00,0.8345,1.7466,0.9121000318527221
2010-01-01 12:00:00,0.6063,1.0393,0.4329999649047852
2010-01-01 13:00:00,1.2523,0.9832,0.26909998636245724
2010-01-01 14:00:00,1.9565,1.3159,0.6406000318527221
2010-01-01 15:00:00,0.7524,1.8077,1.0553000379562378
2010-01-01 16:00:00,2.8009,0.9681,1.8327999886512756
2010-01-01 17:00:00,1.1622,2.3121,1.1498999336242677
2010-01-01 18:00:00,0.4931,1.3117,0.8185999864578247
2010-01-01 19:00:00,0.4071,1.3152,0.9080999711990356
2010-01-01 20:00:00,0.4328,1.081,0.6481999704360961
2010-01-01 21:00:00,0.4547,0.8179,0.36320000200271607
2010-01-01 22:00:00,0.4023,0.6988,0.2965000273704529
2010-01-01 23:00:00,0.5883,0.5676,0.02069998817443852
2010-01-02 00:00:00,1.183,0.58,0.6030000166893006
2010-01-02 01:00:00,0.3042,0.8041,0.49989997701644895
2010-01-02 02:00:00,0.3184,0.448,0.12960001382827757
2010-01-02 03:00:00,0.3102,0.4195,0.10929999332427981
2010-01-02 04:00:00,0.3329,0.4323,0.09940000138282779
2010-01-02 05:00:00,0.3153,0.4381,0.12280001015663145
2010-01-02 06:00:00,0.2982,0.5093,0.21109999351501463
2010-01-02 07:00:00,0.3379,0.6889,0.3509999938964844
2010-01-02 08:00:00,0.4629,0.7242,0.26130001029968264
2010-01-02 09:00:00,1.324,0.856,0.467999993801117
2010-01-02 10:00:00,1.2956,1.4068,0.11120003166198722
2010-01-02 11:00:00,0.391,1.4406,1.049600037574768
2010-01-02 12:00:00,0.337,0.8416,0.5046000008583069
2010-01-02 13:00:00,0.302,0.7283,0.42629997539520265
2010-01-02 14:00:00,0.364,0.6256,0.2615999803543091
2010-01-02 15:00:00,0.3483,0.6549,0.3066000144004822
2010-01-02 16:00:00,0.4346,0.6288,0.1941999749183655
2010-01-02 17:00:00,2.3318,0.7063,1.6254999797821044
2010-01-02 18:00:00,3.5252,2.3588,1.1664000656127929
2010-01-02 19:00:00,2.0671,3.0415,0.9744000915527344
2010-01-02 20:00:00,2.214,2.369,0.1549999580383301
2010-01-02 21:00:00,1.4057,2.313,0.907299963760376
2010-01-02 22:00:00,1.0638,1.3244,0.2605999481201171
2010-01-02 23:00:00,0.6056,0.8184,0.2128000253677368
2010-01-03 00:00:00,0.4017,0.4932,0.09150000410079956
2010-01-03 01:00:00,0.5509,0.4181,0.13280000057220454
2010-01-03 02:00:00,0.7138,0.4549,0.25890000348091124
2010-01-03 03:00:00,0.3701,0.5095,0.13940002670288087
2010-01-03 04:00:00,0.3394,0.4184,0.07899998960494997
2010-01-03 05:00:00,0.3474,0.4217,0.07430000076293947
2010-01-03 06:00:00,0.339,0.4391,0.10009999728202817
2010-01-03 07:00:00,0.3551,0.541,0.18590000858306882
2010-01-03 08:00:00,0.844,0.5784,0.2655999841690063
2010-01-03 09:00:00,1.1747,0.8955,0.27919999570846565
2010-01-03 10:00:00,3.0859,1.209,1.876900008583069
2010-01-03 11:00:00,2.6086,2.2516,0.35699997291564944
2010-01-03 12:00:00,2.9781,2.2386,0.7394999843597412
2010-01-03 13:00:00,2.0765,2.3598,0.2833001003265383
2010-01-03 14:00:00,2.8707,2.0002,0.8704999668121336
2010-01-03 15:00:00,1.8027,2.2925,0.48980001907348636
2010-01-03 16:00:00,2.0489,1.6031,0.44580005779266374
2010-01-03 17:00:00,1.8048,2.0588,0.2539999820709229
2010-01-03 18:00:00,1.215,2.3833,1.1683000659942626
2010-01-03 19:00:00,2.6398,2.2859,0.35389988403320327
2010-01-03 20:00:00,3.2498,3.1012,0.1485998962402344
2010-01-03 21:00:00,2.0048,2.9805,0.9756999828338624
2010-01-03 22:00:00,0.5486,1.4673,0.9187000574111939
2010-01-03 23:00:00,0.3538,0.5785,0.22469997282028198
2010-01-04 00:00:00,0.3997,0.4811,0.08139999299049377
2010-01-04 01:00:00,0.3741,0.4197,0.04559999670982362
2010-01-04 02:00:00,0.3548,0.4201,0.06530000348091125
2010-01-04 03:00:00,0.901,0.4517,0.4492999980449677
2010-01-04 04:00:00,0.3907,0.6093,0.21860001735687257
2010-01-04 05:00:00,0.3498,0.5554,0.20560001392364502
2010-01-04 06:00:00,0.9738,1.0762,0.10240000839233399
2010-01-04 07:00:00,2.6496,2.0018,0.6477999397277832
2010-01-04 08:00:00,1.4795,2.049,0.5695000247955322
2010-01-04 09:00:00,1.4785,1.414,0.06449996566772453
2010-01-04 10:00:00,1.4767,1.4161,0.06059997482299795
2010-01-04 11:00:00,1.485,1.3673,0.11769996643066416
2010-01-04 12:00:00,1.2822,1.3194,0.03719995288848876
2010-01-04 13:00:00,0.3536,1.1411,0.7875000490188598
2010-01-04 14:00:00,0.4044,0.4613,0.056899985647201556
2010-01-04 15:00:00,0.375,0.5291,0.15410000085830688
2010-01-04 16:00:00,0.3577,0.5759,0.21820001821517943
2010-01-04 17:00:00,0.772,0.708,0.0639999957084656
2010-01-04 18:00:00,1.6524,1.545,0.10740004291534433
2010-01-04 19:00:00,2.4833,2.6164,0.1331000034332277
2010-01-04 20:00:00,1.9331,2.6564,0.7232999652862548
2010-01-04 21:00:00,1.6252,1.6771,0.051899943161010764
2010-01-04 22:00:00,2.0962,1.1011,0.9951000320434571
2010-01-04 23:00:00,1.0871,1.2175,0.13039997138977055
2010-01-05 00:00:00,0.383,0.5388,0.15580000114440917
2010-01-05 01:00:00,0.3807,0.3887,0.008000008392334002
2010-01-05 02:00:00,0.3666,0.381,0.014400012159347553
2010-01-05 03:00:00,0.3427,0.3861,0.043399994182586665
2010-01-05 04:00:00,0.3361,0.4021,0.06599999680519103
2010-01-05 05:00:00,0.3149,0.4645,0.1496000100135803
2010-01-05 06:00:00,1.223,1.142,0.08100004005432138
2010-01-05 07:00:00,2.356,2.1403,0.2156999645233153
2010-01-05 08:00:00,2.7578,1.863,0.8947999647140503
2010-01-05 09:00:00,2.1941,1.9971,0.19700000438690202
2010-01-05 10:00:00,1.5498,1.9606,0.41080001850128167
2010-01-05 11:00:00,1.5921,1.4507,0.14139995536804206
2010-01-05 12:00:00,1.527,1.5678,0.04080004501342782
2010-01-05 13:00:00,1.5509,1.4339,0.11700000133514399
2010-01-05 14:00:00,1.7644,1.4591,0.3052999919891357
2010-01-05 15:00:00,1.8659,1.6587,0.20720001068115224
2010-01-05 16:00:00,2.4157,1.5622,0.8535000497817995
2010-01-05 17:00:00,2.7959,1.9714,0.8244999774932862
2010-01-05 18:00:00,2.6086,2.3219,0.2867001091003418
2010-01-05 19:00:00,2.0601,2.4829,0.4227999042510988
2010-01-05 20:00:00,1.4498,2.1511,0.7012999202728272
2010-01-05 21:00:00,1.595,1.7234,0.12839999675750735
2010-01-05 22:00:00,2.9156,1.5365,1.3791000228881836
2010-01-05 23:00:00,0.6508,1.9848,1.3339999811172485
2010-01-06 00:00:00,0.8409,0.4563,0.38460000958442686
2010-01-06 01:00:00,0.3057,0.5739,0.2681999843597412
2010-01-06 02:00:00,0.3505,0.3763,0.02580000710487368
2010-01-06 03:00:00,0.2895,0.3502,0.060699997425079366
2010-01-06 04:00:00,0.314,0.3686,0.054600010871887206
2010-01-06 05:00:00,0.3719,0.4054,0.033500007963180534
2010-01-06 06:00:00,1.615,1.0051,0.6098999881744385
2010-01-06 07:00:00,2.5929,2.3584,0.2344998935699465
2010-01-06 08:00:00,1.3967,2.05,0.6532999523162841
2010-01-06 09:00:00,1.4173,1.4399,0.022600040626525875
2010-01-06 10:00:00,1.7487,1.3606,0.3881000053405761
2010-01-06 11:00:00,1.8101,1.711,0.09910003433227543
2010-01-06 12:00:00,1.107,1.794,0.6870000295639038
2010-01-06 13:00:00,1.151,1.0159,0.13509998416900637
2010-01-06 14:00:00,2.1142,1.1847,0.9294999877929686
2010-01-06 15:00:00,0.4619,1.9184,1.4565000492095947
2010-01-06 16:00:00,0.3742,0.6311,0.2568999989509583
2010-01-06 17:00:00,1.2201,1.0067,0.21339996109008785
2010-01-06 18:00:00,0.7701,1.8225,1.0523999904632568
2010-01-06 19:00:00,1.4801,1.6203,0.14020005455017093
2010-01-06 20:00:00,3.3906,2.1976,1.1930001121520997
2010-01-06 21:00:00,2.5981,2.2097,0.3883998924255372
2010-01-06 22:00:00,1.3138,1.2415,0.07229997997283943
2010-01-06 23:00:00,0.5853,0.6334,0.04810002298355098
2010-01-07 00:00:00,0.3341,0.4659,0.1318000039100647
2010-01-07 01:00:00,0.3224,0.3816,0.059199992513656596
2010-01-07 02:00:00,0.3733,0.3784,0.005099997949600199
2010-01-07 03:00:00,0.3083,0.3524,0.044100004863738995
2010-01-07 04:00:00,0.3188,0.3706,0.05179998512268069
2010-01-07 05:00:00,0.4541,0.4648,0.01070000019073486
2010-01-07 06:00:00,1.0513,1.2466,0.19530003185272227
2010-01-07 07:00:00,1.8885,2.1109,0.22239992523193353
2010-01-07 08:00:00,1.8627,1.7618,0.10089994926452639
2010-01-07 09:00:00,1.4455,1.5708,0.12529994678497314
2010-01-07 10:00:00,1.4256,1.3792,0.04640001831054685
2010-01-07 11:00:00,1.3674,1.4349,0.06750004539489751
2010-01-07 12:00:00,1.3889,1.2947,0.09419997348785403
2010-01-07 13:00:00,1.4569,1.2323,0.22459995689392098
2010-01-07 14:00:00,0.5441,1.2912,0.747100041770935
2010-01-07 15:00:00,0.8262,0.5665,0.25969999189376836
2010-01-07 16:00:00,0.3056,0.8676,0.5620000237464905
2010-01-07 17:00:00,0.5466,0.6781,0.13149998989105227
2010-01-07 18:00:00,1.6911,1.4263,0.26479995117187505
2010-01-07 19:00:00,2.3028,2.2317,0.07110005645751949
2010-01-07 20:00:00,3.2793,2.3318,0.9475000160217286
2010-01-07 21:00:00,2.6122,2.2038,0.40840003700256355
2010-01-07 22:00:00,2.4674,1.4242,1.0431999420166016
2010-01-07 23:00:00,0.9174,1.4834,0.5659999872207642
2010-01-08 00:00:00,0.3375,0.5012,0.16370002031326292
2010-01-08 01:00:00,0.2939,0.3768,0.08290000066757203
2010-01-08 02:00:00,0.3064,0.3865,0.08010000095367431
2010-01-08 03:00:00,0.3008,0.3868,0.08599999113082885
2010-01-08 04:00:00,0.3344,0.3831,0.04870000300407412
2010-01-08 05:00:00,0.3168,0.4367,0.11989998645782468
2010-01-08 06:00:00,1.444,1.0971,0.3468999805450439
2010-01-08 07:00:00,2.3024,2.3031,0.0007001091003417947
2010-01-08 08:00:00,1.9502,1.9416,0.008600034904479914
2010-01-08 09:00:00,2.026,1.6913,0.33469996547698955
2010-01-08 10:00:00,1.4053,1.7833,0.3780000421524048
2010-01-08 11:00:00,1.4914,1.3171,0.1742999519348145
2010-01-08 12:00:00,1.7042,1.4133,0.29089996261596673
2010-01-08 13:00:00,0.658,1.5501,0.8920999689102173
2010-01-08 14:00:00,1.5575,0.7069,0.8505999994277955
2010-01-08 15:00:00,1.6307,1.4186,0.21210003681182865
2010-01-08 16:00:00,0.9383,1.3789,0.44060005111694334
2010-01-08 17:00:00,2.0946,1.2795,0.8150999923706053
2010-01-08 18:00:00,1.581,2.2028,0.6218000354766846
2010-01-08 19:00:00,2.5146,1.939,0.5755999895095827
2010-01-08 20:00:00,1.4783,2.5403,1.0619998924255372
2010-01-08 21:00:00,2.1131,1.8204,0.2927000003814699
2010-01-08 22:00:00,0.8083,1.4916,0.6833000366210937
2010-01-08 23:00:00,0.3657,0.4481,0.08240000061988828
2010-01-09 00:00:00,0.3372,0.425,0.08780001192092896
2010-01-09 01:00:00,0.3316,0.3681,0.03649998750686645
2010-01-09 02:00:00,0.3569,0.3489,0.008000009679794307
2010-01-09 03:00:00,0.4244,0.3424,0.08199998559951782
2010-01-09 04:00:00,0.7478,0.3871,0.36069998888969423
2010-01-09 05:00:00,0.3029,0.5075,0.20459999284744262
2010-01-09 06:00:00,0.6423,0.578,0.06429999094009398
2010-01-09 07:00:00,2.1698,1.2961,0.8736999795913696
2010-01-09 08:00:00,1.7612,1.9118,0.15060002689361562
2010-01-09 09:00:00,2.1274,1.5953,0.5321000408172609
2010-01-09 10:00:00,1.4531,1.8059,0.35279997768402094
2010-01-09 11:00:00,1.4346,1.5842,0.14960002460479727
2010-01-09 12:00:00,0.9354,1.4955,0.5600999685287475
2010-01-09 13:00:00,0.5198,1.0552,0.5353999807357788
2010-01-09 14:00:00,3.4112,0.7413,2.6699000131607056
2010-01-09 15:00:00,1.7841,2.3088,0.5246999820709228
2010-01-09 16:00:00,0.8746,1.7783,0.9037000469207763
2010-01-09 17:00:00,1.9675,1.3866,0.5808999824523926
2010-01-09 18:00:00,4.3009,2.5372,1.7637000259399418
2010-01-09 19:00:00,4.2051,3.5374,0.667699992752075
2010-01-09 20:00:00,1.9819,3.6327,1.650799966430664
2010-01-09 21:00:00,2.9858,1.9069,1.0788999517440794
2010-01-09 22:00:00,2.0026,2.1453,0.14269991149902328
2010-01-09 23:00:00,1.8903,1.3102,0.5801000240325929
2010-01-10 00:00:00,1.6086,1.7095,0.1008999551773071
2010-01-10 01:00:00,1.3486,1.228,0.12059995517730715
2010-01-10 02:00:00,0.3363,1.0151,0.6788000022888183
2010-01-10 03:00:00,0.3016,0.4571,0.15550000395774843
2010-01-10 04:00:00,0.2851,0.4157,0.1305999886035919
2010-01-10 05:00:00,0.2868,0.4129,0.12610000081062317
2010-01-10 06:00:00,0.3491,0.4619,0.11279999580383299
2010-01-10 07:00:00,0.2849,0.7267,0.44180000791549684
2010-01-10 08:00:00,0.3024,0.9053,0.6029000211715698
2010-01-10 09:00:00,1.081,0.9581,0.12289997911453243
2010-01-10 10:00:00,2.4153,1.3207,1.0945999505996702
2010-01-10 11:00:00,3.2234,2.045,1.1783999237060545
2010-01-10 12:00:00,2.1081,2.3056,0.19749992790222182
2010-01-10 13:00:00,2.6925,2.0198,0.6727000522613524
2010-01-10 14:00:00,3.7053,2.1187,1.5865999725341795
2010-01-10 15:00:00,4.616,2.4495,2.16649991607666
2010-01-10 16:00:00,3.5701,2.7289,0.8412000442504883
2010-01-10 17:00:00,3.071,2.9564,0.11460008239746111
2010-01-10 18:00:00,2.9439,3.1296,0.18570004806518536
2010-01-10 19:00:00,1.5558,3.1856,1.6298000423431396
2010-01-10 20:00:00,2.2352,2.1927,0.042500090789794776
2010-01-10 21:00:00,2.0288,2.4007,0.3719000923156739
2010-01-10 22:00:00,1.0731,1.6958,0.6226999467849732
2010-01-10 23:00:00,0.3848,0.7705,0.38570000429153445
2010-01-11 00:00:00,0.3111,0.4978,0.18669999256134034
2010-01-11 01:00:00,0.3018,0.3757,0.07389999694824217
2010-01-11 02:00:00,0.2961,0.3631,0.06699999227523806
2010-01-11 03:00:00,0.6748,0.374,0.3007999871253967
2010-01-11 04:00:00,0.7197,0.4464,0.273300013256073
2010-01-11 05:00:00,0.3102,0.6259,0.31569997053146365
2010-01-11 06:00:00,0.941,1.0607,0.1197000589370728
2010-01-11 07:00:00,2.5189,1.8864,0.6325000156402587
2010-01-11 08:00:00,1.4617,1.8823,0.4206000192642212
2010-01-11 09:00:00,1.4417,1.2983,0.14339997215270994
2010-01-11 10:00:00,1.4748,1.3645,0.11029995422363292
2010-01-11 11:00:00,1.4386,1.3712,0.06740003452301035
2010-01-11 12:00:00,0.7812,1.2852,0.5039999998092651
2010-01-11 13:00:00,0.3907,0.6327,0.24200002603530885
2010-01-11 14:00:00,0.4084,0.3993,0.009099990987777695
2010-01-11 15:00:00,0.4392,0.4415,0.00230000810623171
2010-01-11 16:00:00,0.5303,0.5299,0.00039998559951781587
2010-01-11 17:00:00,0.6888,0.8052,0.11639998073577884
2010-01-11 18:00:00,1.7769,1.2424,0.5344999498367309
2010-01-11 19:00:00,1.8516,2.2839,0.43230002250671395
2010-01-11 20:00:00,3.2671,2.3983,0.8688000675201417
2010-01-11 21:00:00,1.4375,2.5305,1.0929999351501465
2010-01-11 22:00:00,0.8585,0.8742,0.015699986457824666
2010-01-11 23:00:00,0.9907,0.7971,0.19359999246597293
2010-01-16 00:00:00,0.3653,0.6639,0.29860001773834227
2010-01-16 01:00:00,0.3062,0.3224,0.01620000367164609
2010-01-16 02:00:00,0.3183,0.3267,0.008400001955032321
2010-01-16 03:00:00,0.3471,0.3371,0.010000000810623189
2010-01-16 04:00:00,0.311,0.3458,0.0348000123500824
2010-01-16 05:00:00,0.8571,0.3611,0.4960000117778778
2010-01-16 06:00:00,0.6012,0.752,0.1507999742507935
2010-01-16 07:00:00,2.5286,1.4085,1.1201000438690185
2010-01-16 08:00:00,2.0454,2.1758,0.13040008506774914
2010-01-16 09:00:00,1.839,1.8105,0.028499974250793425
2010-01-16 10:00:00,1.9892,1.7723,0.21689999504089363
2010-01-16 11:00:00,3.2266,1.9873,1.2392999616622924
2010-01-16 12:00:00,3.6673,2.4115,1.2558000228881836
2010-01-16 13:00:00,2.6424,2.4168,0.22559997787475572
2010-01-16 14:00:00,1.6387,2.1888,0.5501000965118408
2010-01-16 15:00:00,1.8182,1.6426,0.1755999404907227
2010-01-16 16:00:00,0.7398,1.8208,1.0809999467849731
2010-01-16 17:00:00,0.5843,1.4928,0.9084999973297119
2010-01-16 18:00:00,1.2418,1.658,0.41619999237060545
2010-01-16 19:00:00,1.4385,2.2979,0.8593999614715577
2010-01-16 20:00:00,2.5532,2.5125,0.040699952316284094
2010-01-16 21:00:00,2.5106,2.8457,0.3351000255584715
2010-01-16 22:00:00,1.2577,2.354,1.0963000915527343
2010-01-16 23:00:00,1.0077,0.9586,0.049100015354156534
2010-01-17 00:00:00,0.908,0.799,0.1089999752044678
2010-01-17 01:00:00,0.3135,0.6323,0.3188000192642212
2010-01-17 02:00:00,0.2907,0.3983,0.10759999208450316
2010-01-17 03:00:00,0.3529,0.3838,0.030899999952316293
2010-01-17 04:00:00,0.3026,0.3846,0.0820000134944916
2010-01-17 05:00:00,0.294,0.4018,0.10780000662803652
2010-01-17 06:00:00,0.3274,0.4513,0.12389999518394468
2010-01-17 07:00:00,0.6664,0.706,0.0395999704360962
2010-01-17 08:00:00,1.2065,1.1399,0.06660003089904776
2010-01-17 09:00:00,0.4804,1.4199,0.9394999404907227
2010-01-17 10:00:00,0.8764,1.0943,0.21790003166198735
2010-01-17 11:00:00,1.4352,1.3019,0.13329997081756595
2010-01-17 12:00:00,1.5277,1.4987,0.028999977302551327
2010-01-17 13:00:00,2.5495,1.5091,1.0404000396728517
2010-01-17 14:00:00,1.7861,2.0228,0.2366999687194824
2010-01-17 15:00:00,1.8238,1.7133,0.1105000102996827
2010-01-17 16:00:00,1.6526,1.8544,0.20180003871917718
2010-01-17 17:00:00,1.2553,1.9448,0.6895000192642211
2010-01-17 18:00:00,1.6065,1.9741,0.3675999937057495
2010-01-17 19:00:00,2.4836,2.4387,0.044900039291381866
2010-01-17 20:00:00,2.987,2.9143,0.07270003509521494
2010-01-17 21:00:00,3.2807,3.0435,0.23720005340576167
2010-01-17 22:00:00,1.9506,2.8708,0.920200018310547
2010-01-17 23:00:00,1.4189,1.8066,0.38769997463226313
2010-01-18 00:00:00,1.4343,1.0186,0.4157000129699706
2010-01-18 01:00:00,1.2691,1.0223,0.24679999504089345
2010-01-18 02:00:00,0.2904,0.9351,0.6447000189781189
2010-01-18 03:00:00,0.3464,0.4551,0.10869999990463258
2010-01-18 04:00:00,0.2947,0.4123,0.11759999065399168
2010-01-18 05:00:00,0.3059,0.4671,0.16119999442100524
2010-01-18 06:00:00,0.9672,0.8919,0.07529999704360957
2010-01-18 07:00:00,2.4419,1.971,0.4709000438690185
2010-01-18 08:00:00,2.0677,1.9988,0.06889996070861804
2010-01-18 09:00:00,1.9883,1.7228,0.2654999835968017
2010-01-18 10:00:00,1.7266,1.7671,0.040499976539611904
2010-01-18 11:00:00,1.5172,1.6149,0.09769999294280995
2010-01-18 12:00:00,1.6299,1.471,0.15890004386901846
2010-01-18 13:00:00,1.404,1.4691,0.06509999847412118
2010-01-18 14:00:00,0.4238,1.1371,0.7132999813079834
2010-01-18 15:00:00,0.4527,0.4973,0.044599998998641976
2010-01-18 16:00:00,0.479,0.6153,0.13629999971389772
2010-01-18 17:00:00,1.4955,0.6186,0.8768999891281128
2010-01-18 18:00:00,2.1705,1.8337,0.33680005836486826
2010-01-18 19:00:00,1.9715,2.5187,0.5471998844146728
2010-01-18 20:00:00,1.8225,2.6405,0.8180000686645508
2010-01-18 21:00:00,2.0274,2.3119,0.2844999004364013
2010-01-18 22:00:00,2.084,1.7281,0.35590005779266365
2010-01-18 23:00:00,0.7411,1.1454,0.4043000473022461
2010-01-19 00:00:00,0.5017,0.4522,0.04950000448226932
2010-01-19 01:00:00,0.3188,0.4239,0.10510000820159915
2010-01-19 02:00:00,0.2961,0.3488,0.052700003528594996
2010-01-19 03:00:00,0.3414,0.339,0.002400013351440411
2010-01-19 04:00:00,0.3001,0.331,0.0309000002384186
2010-01-19 05:00:00,0.287,0.4362,0.14919999289512637
2010-01-19 06:00:00,1.4945,1.109,0.3855000324249267
2010-01-19 07:00:00,3.2095,2.2527,0.9567999095916746
2010-01-19 08:00:00,1.7806,2.0601,0.2795000785827637
2010-01-19 09:00:00,1.9222,1.4941,0.4281000253677367
2010-01-19 10:00:00,1.6803,1.7614,0.0810999843597413
2010-01-19 11:00:00,1.5962,1.5535,0.042699943733215395
2010-01-19 12:00:00,1.7409,1.6647,0.07619996871948231
2010-01-19 13:00:00,1.5492,1.6547,0.10550004081726083
2010-01-19 14:00:00,1.7052,1.3213,0.3838999702453614
2010-01-19 15:00:00,2.0589,1.6879,0.3710000528335571
2010-01-19 16:00:00,2.1842,1.6596,0.5245999805450441
2010-01-19 17:00:00,2.169,1.788,0.38100001239776615
2010-01-19 18:00:00,2.7812,2.2583,0.5228999340057374
2010-01-19 19:00:00,4.4538,2.7972,1.6566000354766848
2010-01-19 20:00:00,3.0153,3.3634,0.3480999824523927
2010-01-19 21:00:00,3.0139,2.6216,0.3923000873565674
2010-01-19 22:00:00,1.6051,2.3882,0.783100044631958
2010-01-19 23:00:00,0.5534,0.9421,0.38869998846054077
2010-01-20 00:00:00,0.3842,0.4767,0.09250000791549684
2010-01-20 01:00:00,0.3898,0.3904,0.0005999924659729206
2010-01-20 02:00:00,0.332,0.3724,0.04039998579025267
2010-01-20 03:00:00,0.3114,0.357,0.045599993324279775
2010-01-20 04:00:00,0.3394,0.3653,0.025899999713897726
2010-01-20 05:00:00,0.3019,0.4012,0.09929999647140503
2010-01-20 06:00:00,1.5995,0.983,0.6165000195503234
2010-01-20 07:00:00,3.6385,2.4235,1.2149999389648438
2010-01-20 08:00:00,1.8742,2.3228,0.4485999210357665
2010-01-20 09:00:00,2.1829,1.6626,0.520299959564209
2010-01-20 10:00:00,1.6259,1.9371,0.31120005283355723
2010-01-20 11:00:00,1.7871,1.6654,0.12169997177124015
2010-01-20 12:00:00,1.987,1.8438,0.14320005130767832
2010-01-20 13:00:00,3.1311,1.808,1.3231000314712524
2010-01-20 14:00:00,0.7147,2.5075,1.7927999332427977
2010-01-20 15:00:00,0.5149,0.6215,0.10660001525878904
2010-01-20 16:00:00,1.6722,1.155,0.5172000286102294
