datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-09 15:00:00,0.2846,0.2397,0.04489999554157259
2010-08-09 16:00:00,0.3209,0.2716,0.04929999198913576
2010-08-09 17:00:00,0.2699,0.3128,0.04289999017715457
2010-08-09 18:00:00,0.3022,0.292,0.010200004291534448
2010-08-09 19:00:00,0.2678,0.3346,0.06680000157356264
2010-08-09 20:00:00,0.3088,0.3541,0.04529998893737791
2010-08-09 21:00:00,0.3081,0.3796,0.07149998846054079
2010-08-09 22:00:00,0.3136,0.39,0.07639998569488526
2010-08-09 23:00:00,0.2902,0.3655,0.07530000309944151
2010-08-10 00:00:00,0.3538,0.304,0.04980000977516175
2010-08-10 01:00:00,1.249,0.2569,0.9920999875068666
2010-08-10 02:00:00,0.2904,0.5856,0.29520001850128175
2010-08-10 03:00:00,0.2619,0.2389,0.02299999418258669
2010-08-10 04:00:00,0.2945,0.2168,0.07769999575614928
2010-08-10 05:00:00,0.3137,0.2413,0.07239999825954435
2010-08-10 06:00:00,0.2842,0.2984,0.014200014638900749
2010-08-10 07:00:00,0.3332,0.4237,0.0905000048160553
2010-08-10 08:00:00,0.258,0.3254,0.06739999485015868
2010-08-10 09:00:00,0.339,0.3099,0.029100014209747338
2010-08-10 10:00:00,0.2587,0.365,0.10630000953674318
2010-08-10 11:00:00,0.2742,0.295,0.02079998688697815
2010-08-10 12:00:00,0.4379,0.2739,0.16399999775886537
2010-08-10 13:00:00,1.1549,0.3638,0.7911000107765198
2010-08-10 14:00:00,0.2911,0.7876,0.4964999808311462
2010-08-10 15:00:00,0.3004,0.2135,0.0869000069141388
2010-08-10 16:00:00,0.3249,0.2894,0.03549998869895937
2010-08-10 17:00:00,0.2845,0.3318,0.0473000137805939
2010-08-10 18:00:00,0.3223,0.2957,0.02659998636245725
2010-08-10 19:00:00,0.262,0.3534,0.09139999198913573
2010-08-10 20:00:00,0.2997,0.3464,0.04669999270439146
2010-08-10 21:00:00,0.2843,0.3677,0.0834000105381012
2010-08-10 22:00:00,0.3303,0.3246,0.005699988889694196
2010-08-10 23:00:00,0.2765,0.3508,0.07430000758171079
2010-08-11 00:00:00,0.4366,0.2957,0.14089998636245726
2010-08-11 01:00:00,1.1349,0.2818,0.8530999981403351
2010-08-11 02:00:00,0.3216,0.5519,0.23030002918243409
2010-08-11 03:00:00,0.2758,0.2282,0.04759999649524688
2010-08-11 04:00:00,0.327,0.2323,0.09470000159740449
2010-08-11 05:00:00,0.2411,0.2519,0.01079998745918273
2010-08-11 06:00:00,0.2839,0.2739,0.009999997758865342
2010-08-11 07:00:00,0.3261,0.4136,0.08749999775886536
2010-08-11 08:00:00,0.2826,0.3182,0.03559999217987059
2010-08-11 09:00:00,0.3212,0.3375,0.016300005960464492
2010-08-11 10:00:00,0.2798,0.3617,0.08189999837875367
2010-08-11 11:00:00,0.3235,0.3064,0.01709999895095826
2010-08-11 12:00:00,0.4844,0.3322,0.15220000925064087
2010-08-11 13:00:00,1.0256,0.3912,0.6343999939918519
2010-08-11 14:00:00,0.2878,0.6918,0.40399999828338623
2010-08-11 15:00:00,0.3008,0.2123,0.08849999742507936
2010-08-11 16:00:00,0.2865,0.2969,0.0104000041484833
2010-08-11 17:00:00,0.3285,0.2818,0.0466999981403351
2010-08-11 18:00:00,0.2832,0.3399,0.056699986982345574
2010-08-11 19:00:00,0.3189,0.3577,0.038799990272521956
2010-08-11 20:00:00,0.2577,0.3853,0.12760001044273378
2010-08-11 21:00:00,0.2955,0.3671,0.07160000038146974
2010-08-11 22:00:00,0.3142,0.3526,0.03840000824928286
2010-08-11 23:00:00,0.2963,0.3421,0.04579999442100524
2010-08-12 00:00:00,0.6167,0.2996,0.3170999948501587
2010-08-12 01:00:00,0.9415,0.3567,0.5847999968528748
2010-08-12 02:00:00,0.2776,0.4806,0.2029999994277954
2010-08-12 03:00:00,0.2701,0.202,0.06809999296665192
2010-08-12 04:00:00,0.3089,0.2257,0.0831999941110611
2010-08-12 05:00:00,0.2886,0.2342,0.05439999923706057
2010-08-12 06:00:00,0.3115,0.2914,0.020100014448165893
2010-08-12 07:00:00,0.2804,0.4572,0.17679999074935915
2010-08-12 08:00:00,0.2599,0.2995,0.03959998855590818
2010-08-12 09:00:00,0.3069,0.3167,0.009800011491775507
2010-08-12 10:00:00,0.2762,0.3711,0.09490000848770141
2010-08-12 11:00:00,0.3204,0.3161,0.004299998664855975
2010-08-12 12:00:00,0.7539,0.3429,0.4109999920368195
2010-08-12 13:00:00,0.7424,0.5749,0.167500028514862
2010-08-12 14:00:00,0.2872,0.5135,0.22629997520446776
2010-08-12 15:00:00,0.3151,0.229,0.08609999785423278
2010-08-12 16:00:00,0.2699,0.3093,0.03940000543594363
2010-08-12 17:00:00,0.3038,0.2616,0.04220001225471498
2010-08-12 18:00:00,0.2461,0.3152,0.06910000100135802
2010-08-12 19:00:00,0.311,0.3246,0.013600011110305787
2010-08-12 20:00:00,0.3055,0.3922,0.08669999313354493
2010-08-12 21:00:00,0.3129,0.3849,0.0720000036716461
2010-08-12 22:00:00,0.2614,0.3774,0.11600001082420347
2010-08-12 23:00:00,0.2604,0.312,0.051600006437301615
2010-08-13 00:00:00,1.0249,0.2481,0.7768000023603439
2010-08-13 01:00:00,0.5478,0.5096,0.038200016307830764
2010-08-13 02:00:00,0.3143,0.3442,0.029899985265731788
2010-08-13 03:00:00,0.2271,0.2261,0.0010000022411346399
2010-08-13 04:00:00,0.3107,0.2056,0.10510000653266904
2010-08-13 05:00:00,0.2627,0.2254,0.03729999918937682
2010-08-13 06:00:00,0.3305,0.2778,0.05270000624656679
2010-08-13 07:00:00,0.2692,0.4738,0.20460000352859498
2010-08-13 08:00:00,0.2538,0.3077,0.05390000815391538
2010-08-13 09:00:00,0.3145,0.3096,0.004900004386901857
2010-08-13 10:00:00,0.276,0.3876,0.11160000467300413
2010-08-13 11:00:00,0.3081,0.3291,0.021000012779235855
2010-08-13 12:00:00,1.1694,0.3237,0.8456999892234802
2010-08-13 13:00:00,0.3408,0.8086,0.4678000084877014
2010-08-13 14:00:00,0.2553,0.2308,0.024499997186660794
2010-08-13 15:00:00,0.3295,0.2583,0.0711999936103821
2010-08-13 16:00:00,0.2618,0.3025,0.04070000953674319
2010-08-13 17:00:00,0.2516,0.2732,0.021600005292892466
2010-08-13 18:00:00,0.3005,0.284,0.016499990701675404
2010-08-13 19:00:00,0.2965,0.37,0.0735000047683716
2010-08-13 20:00:00,0.2919,0.3972,0.10529998836517335
2010-08-13 21:00:00,0.2528,0.3829,0.13009999961853025
2010-08-13 22:00:00,0.3019,0.3274,0.025499998903274534
2010-08-13 23:00:00,0.4131,0.3324,0.08070000586509707
2010-08-14 00:00:00,1.1578,0.3315,0.826300006198883
2010-08-14 01:00:00,0.2223,0.5857,0.36339997549057007
2010-08-14 02:00:00,0.2961,0.2342,0.06189999923706052
2010-08-14 03:00:00,0.283,0.243,0.039999999284744236
2010-08-14 04:00:00,0.3174,0.2379,0.07949999620914461
2010-08-14 05:00:00,0.2003,0.2658,0.06549999923706054
2010-08-14 06:00:00,0.3201,0.2436,0.07650000402927398
2010-08-14 07:00:00,0.2679,0.3609,0.09300001463890073
2010-08-14 08:00:00,0.3123,0.2188,0.09350000660419466
2010-08-14 09:00:00,0.2116,0.2889,0.07729998793601989
2010-08-14 10:00:00,0.319,0.256,0.06299998784065247
2010-08-14 11:00:00,0.7287,0.3739,0.35480000371932985
2010-08-14 12:00:00,0.7658,0.6225,0.14329999761581425
2010-08-14 13:00:00,0.2959,0.6398,0.3439000121116638
2010-08-14 14:00:00,0.2793,0.3559,0.07659998960494996
2010-08-14 15:00:00,0.2941,0.3598,0.06570001091957095
2010-08-14 16:00:00,0.2379,0.3573,0.11940001330375671
2010-08-14 17:00:00,0.2874,0.3243,0.03689999113082887
2010-08-14 18:00:00,0.2868,0.3784,0.09159999794960022
2010-08-14 19:00:00,0.2719,0.3947,0.12279999074935916
2010-08-14 20:00:00,0.2736,0.4105,0.13689998998641967
2010-08-14 21:00:00,0.3038,0.3748,0.07099999661445616
2010-08-14 22:00:00,0.2902,0.3681,0.07789998750686644
2010-08-14 23:00:00,1.0144,0.3345,0.6798999852180481
2010-08-15 00:00:00,0.4766,0.6175,0.14090000715255735
2010-08-15 01:00:00,0.3296,0.3244,0.005199992275238041
2010-08-15 02:00:00,0.2583,0.2369,0.02139999823570249
2010-08-15 03:00:00,0.252,0.254,0.0020000081062316877
2010-08-15 04:00:00,0.2822,0.2055,0.07669999332427979
2010-08-15 05:00:00,0.3091,0.2501,0.05900001320838927
2010-08-15 06:00:00,0.2649,0.2652,0.0002999890804290528
2010-08-15 07:00:00,0.2644,0.3009,0.03650001225471494
2010-08-15 08:00:00,0.2803,0.1475,0.13280000655651092
2010-08-15 09:00:00,0.294,0.1768,0.1172000023126602
2010-08-15 10:00:00,0.3477,0.2029,0.14479999263286591
2010-08-15 11:00:00,1.2266,0.2764,0.9502000001430511
2010-08-15 12:00:00,0.2901,0.796,0.5059000038146972
2010-08-15 13:00:00,0.3015,0.3146,0.013099990844726572
2010-08-15 14:00:00,0.9983,0.3943,0.6039999862194061
2010-08-15 15:00:00,0.4085,0.861,0.4525000014305115
2010-08-15 16:00:00,1.8561,0.6298,1.226299978351593
2010-08-15 17:00:00,1.9023,1.4429,0.4594000576019288
2010-08-15 18:00:00,2.1767,1.541,0.635699991416931
2010-08-15 19:00:00,0.9299,1.6315,0.701600005722046
2010-08-15 20:00:00,1.2045,0.9711,0.23340002727508535
2010-08-15 21:00:00,0.972,1.1399,0.16789996910095217
2010-08-15 22:00:00,1.4499,0.8609,0.5890000151634216
2010-08-15 23:00:00,0.5244,1.0102,0.48580002365112307
2010-08-16 00:00:00,0.2976,0.4891,0.19150000920295718
2010-08-16 01:00:00,0.3329,0.2405,0.09239999690055845
2010-08-16 02:00:00,0.2639,0.2437,0.0202000023365021
2010-08-16 03:00:00,0.3025,0.2226,0.07990000188350677
2010-08-16 04:00:00,0.3186,0.2152,0.10339999303817748
2010-08-16 05:00:00,0.3097,0.2438,0.06590000064373014
2010-08-16 06:00:00,0.2612,0.4034,0.1422000039100647
2010-08-16 07:00:00,0.9651,0.753,0.212099979019165
2010-08-16 08:00:00,1.5166,0.9685,0.5480999818801879
2010-08-16 09:00:00,1.3763,1.1708,0.20550002937316902
2010-08-16 10:00:00,1.342,1.0418,0.30019997787475594
2010-08-16 11:00:00,0.2498,1.0149,0.7650999691009521
2010-08-16 12:00:00,0.4827,0.2411,0.2416000016450882
2010-08-16 13:00:00,0.7548,0.5084,0.246399977016449
2010-08-16 14:00:00,0.8666,0.692,0.17460002813339237
2010-08-16 15:00:00,0.3209,0.7266,0.4056999913215637
2010-08-16 16:00:00,0.8527,0.382,0.47070000071525575
2010-08-16 17:00:00,0.6712,0.7703,0.0990999711036682
2010-08-16 18:00:00,0.7438,0.6389,0.1049000180244446
2010-08-16 19:00:00,1.0497,0.8004,0.24929998130798348
2010-08-16 20:00:00,1.4753,1.1892,0.28609995632171636
2010-08-16 21:00:00,1.2868,1.4943,0.20750000782012945
2010-08-16 22:00:00,1.5522,1.1644,0.38780001850128176
2010-08-16 23:00:00,1.2358,0.9529,0.2829000075340271
2010-08-25 00:00:00,0.3427,0.3662,0.02350000004768371
2010-08-25 01:00:00,0.3298,0.297,0.03280000905990599
2010-08-25 02:00:00,0.3563,0.2617,0.09459999566078187
2010-08-25 03:00:00,0.3104,0.254,0.05639999189376832
2010-08-25 04:00:00,0.8391,0.2604,0.5787000027656555
2010-08-25 05:00:00,0.5518,0.5163,0.03549997739791866
2010-08-25 06:00:00,0.3572,0.5141,0.1569000151634216
2010-08-25 07:00:00,1.1821,0.64,0.5421000143051147
2010-08-25 08:00:00,1.8391,0.9058,0.9333000150680542
2010-08-25 09:00:00,1.5417,1.2252,0.31649994297027595
2010-08-25 10:00:00,0.3368,1.0534,0.7166000396728516
2010-08-25 11:00:00,0.2714,0.3579,0.08649999365806582
2010-08-25 12:00:00,0.3105,0.3841,0.07359999012947083
2010-08-25 13:00:00,0.3194,0.3343,0.014900011396408064
2010-08-25 14:00:00,0.3118,0.3298,0.018000009727478006
2010-08-25 15:00:00,0.3368,0.2986,0.038200011777877796
2010-08-25 16:00:00,0.2395,0.3581,0.11859999704360963
2010-08-25 17:00:00,0.3452,0.3209,0.02430000681877137
2010-08-25 18:00:00,0.9426,0.4946,0.44800000200271606
2010-08-25 19:00:00,0.3535,1.0254,0.6719000425338746
2010-08-25 20:00:00,1.0539,0.5601,0.49379998102188116
2010-08-25 21:00:00,1.5824,1.0509,0.5315000175476075
2010-08-25 22:00:00,1.4607,1.1711,0.28959997959136974
2010-08-25 23:00:00,0.8256,0.9385,0.11289998712539673
2010-08-26 00:00:00,0.5392,0.5271,0.012099973392486585
2010-08-26 01:00:00,0.2716,0.4121,0.14049998726844787
2010-08-26 02:00:00,0.3238,0.2623,0.06149998550415037
2010-08-26 03:00:00,0.3173,0.261,0.056299992609024074
2010-08-26 04:00:00,0.3436,0.2562,0.08740001425743105
2010-08-26 05:00:00,0.3034,0.3199,0.016500006055831906
2010-08-26 06:00:00,0.3379,0.4583,0.12039999446868899
2010-08-26 07:00:00,1.3136,0.8381,0.47549998388290415
2010-08-26 08:00:00,1.4059,1.1913,0.21459996547698967
2010-08-26 09:00:00,0.7121,1.0929,0.380800037765503
2010-08-26 10:00:00,0.3294,0.684,0.35460001525878904
2010-08-26 11:00:00,0.332,0.4352,0.1032000057697296
2010-08-26 12:00:00,0.5291,0.4098,0.11930000696182252
2010-08-26 13:00:00,0.3368,0.5602,0.22339997596740724
2010-08-26 14:00:00,0.3382,0.3747,0.03650000982284546
2010-08-26 15:00:00,0.326,0.3601,0.03410000109672545
2010-08-26 16:00:00,0.3312,0.3568,0.025599989938735968
2010-08-26 17:00:00,0.3519,0.3818,0.02989999589920045
2010-08-26 18:00:00,0.973,0.5045,0.4685000281333923
2010-08-26 19:00:00,0.4751,1.0309,0.5558000015258788
2010-08-26 20:00:00,0.3966,0.662,0.26540000047683715
2010-08-26 21:00:00,0.6557,0.6384,0.017299981784820506
2010-08-26 22:00:00,0.3233,0.6885,0.36519998712539675
2010-08-26 23:00:00,1.0544,0.3801,0.6742999881744385
2010-08-27 00:00:00,0.5064,0.6609,0.15449999675750736
2010-08-27 01:00:00,0.4092,0.3433,0.06589998526573182
2010-08-27 02:00:00,0.3347,0.2815,0.05319998831748962
2010-08-27 03:00:00,0.3498,0.2609,0.08890000920295715
2010-08-27 04:00:00,1.1094,0.2541,0.8553000051021575
2010-08-27 05:00:00,0.3244,0.6432,0.31879998025894163
2010-08-27 06:00:00,0.3486,0.3914,0.042800009393691996
2010-08-27 07:00:00,0.5213,0.7145,0.19320001001358034
2010-08-27 08:00:00,1.2256,0.6795,0.5461000162124634
2010-08-27 09:00:00,1.6963,1.0426,0.6536999643325805
2010-08-27 10:00:00,1.506,1.1948,0.3111999807357788
2010-08-27 11:00:00,1.5641,1.1004,0.46370002899169926
2010-08-27 12:00:00,2.1425,1.2553,0.8871999549865723
2010-08-27 13:00:00,1.7725,1.6136,0.15889998435974118
2010-08-27 14:00:00,2.9966,1.4665,1.5300999561309814
2010-08-27 15:00:00,2.4771,1.9984,0.47870002708435067
2010-08-27 16:00:00,0.7748,1.819,1.044200005722046
2010-08-27 17:00:00,1.7782,0.8838,0.8943999702453613
2010-08-27 18:00:00,2.8016,1.4948,1.3068000284194947
2010-08-27 19:00:00,3.0527,2.0288,1.0238999893188478
2010-08-27 20:00:00,2.0805,2.1825,0.10199988555908224
2010-08-27 21:00:00,2.3304,1.6915,0.6389000514984131
2010-08-27 22:00:00,1.1624,1.6891,0.5267000270843505
2010-08-27 23:00:00,0.5791,0.9337,0.3546000250816346
2010-08-28 00:00:00,0.4565,0.6847,0.22820001220703123
2010-08-28 01:00:00,0.3438,0.4452,0.10139999623298646
2010-08-28 02:00:00,0.3684,0.3531,0.015299998188018804
2010-08-28 03:00:00,0.3543,0.3125,0.041800000000000004
2010-08-28 04:00:00,0.3337,0.3094,0.024300007772445675
2010-08-28 05:00:00,0.9637,0.3345,0.6291999852180481
2010-08-28 06:00:00,0.3224,0.7117,0.38930002222061155
2010-08-28 07:00:00,0.3315,0.7438,0.4122999844551086
2010-08-28 08:00:00,0.4172,0.7331,0.3158999970436096
2010-08-28 09:00:00,0.6422,0.7579,0.11569999961853028
2010-08-28 10:00:00,0.6089,0.8582,0.24930001363754273
2010-08-28 11:00:00,1.4583,0.8468,0.6114999707221984
2010-08-28 12:00:00,2.5922,1.3907,1.2015000173568726
2010-08-28 13:00:00,2.349,2.0442,0.30480005645751973
2010-08-28 14:00:00,2.0538,1.9931,0.06069995288848862
2010-08-28 15:00:00,2.0253,1.9314,0.09390005855560313
2010-08-28 16:00:00,2.0053,1.781,0.22429998188018807
2010-08-28 17:00:00,1.7953,1.9301,0.1347999641418458
2010-08-28 18:00:00,1.4537,1.9138,0.4601000011444092
2010-08-28 19:00:00,1.4209,1.6793,0.25839995059967036
2010-08-28 20:00:00,0.7807,1.4068,0.6261000316619874
2010-08-28 21:00:00,0.3334,0.8792,0.5457999816894532
2010-08-28 22:00:00,0.3026,0.5039,0.2012999915122986
2010-08-28 23:00:00,0.3344,0.3956,0.06119999108314517
2010-08-29 00:00:00,0.6911,0.3433,0.34779998526573186
2010-08-29 01:00:00,0.3606,0.4331,0.07249998512268069
2010-08-29 02:00:00,0.3186,0.3265,0.007899998569488531
2010-08-29 03:00:00,0.36,0.2984,0.06159998536109923
2010-08-29 04:00:00,0.2748,0.328,0.05320000905990602
2010-08-29 05:00:00,1.1189,0.3098,0.809100001001358
2010-08-29 06:00:00,0.2983,0.7662,0.4679000060081482
2010-08-29 07:00:00,0.3422,0.5462,0.2039999773979187
2010-08-29 08:00:00,0.4917,0.5403,0.048600011634826634
2010-08-29 09:00:00,0.3921,0.689,0.2969000104904175
2010-08-29 10:00:00,0.6475,0.6658,0.018299975395202672
2010-08-29 11:00:00,1.5473,0.8743,0.6729999969482421
2010-08-29 12:00:00,2.5704,1.4448,1.1255999807357786
2010-08-29 13:00:00,2.1139,2.1167,0.0027999340057371924
2010-08-29 14:00:00,1.5021,1.8967,0.3946000246047974
2010-08-29 15:00:00,1.4194,1.5265,0.10709998664855958
2010-08-29 16:00:00,0.3742,1.4007,1.0264999731063842
2010-08-29 17:00:00,1.4338,0.7159,0.7178999960899353
2010-08-29 18:00:00,1.1072,1.6946,0.587399986076355
2010-08-29 19:00:00,1.7451,1.434,0.31109998474121103
2010-08-29 20:00:00,2.1989,1.8427,0.35619999542236336
2010-08-29 21:00:00,3.2345,1.8745,1.3599999637603761
2010-08-29 22:00:00,2.316,2.115,0.20099999046325667
2010-08-29 23:00:00,0.9495,1.4983,0.5487999563217163
2010-08-30 00:00:00,0.5507,0.7,0.14929998807907108
2010-08-30 01:00:00,0.4832,0.422,0.061200009059906024
2010-08-30 02:00:00,0.3411,0.3767,0.03560001387596129
2010-08-30 03:00:00,0.2874,0.2767,0.010700009965896595
2010-08-30 04:00:00,0.2851,0.2766,0.008499996757507344
2010-08-30 05:00:00,0.2867,0.3128,0.02609999017715453
2010-08-30 06:00:00,0.3368,0.7601,0.42330000705718995
2010-08-30 07:00:00,0.8906,1.3741,0.48349996986389165
2010-08-30 08:00:00,1.4085,1.1663,0.24219994163513192
2010-08-30 09:00:00,1.0479,1.2428,0.19489999732971186
2010-08-30 10:00:00,0.8793,0.9728,0.09350001640319827
2010-08-30 11:00:00,1.5097,0.9173,0.5924000141143799
2010-08-30 12:00:00,1.7421,1.3439,0.3982000347137451
2010-08-30 13:00:00,2.2182,1.4315,0.7867000419616699
2010-08-30 14:00:00,2.4171,1.7042,0.7128999706268311
2010-08-30 15:00:00,1.8369,1.6896,0.14730000915527341
2010-08-30 16:00:00,1.6936,1.3462,0.34740001068115234
2010-08-30 17:00:00,0.3625,1.3251,0.9625999450683593
2010-08-30 18:00:00,0.3312,0.5421,0.2109000123023987
2010-08-30 19:00:00,1.1589,1.0769,0.08199999465942387
2010-08-30 20:00:00,0.8696,1.957,1.0874000171661375
2010-08-30 21:00:00,2.2422,1.4839,0.7583000490188598
2010-08-30 22:00:00,1.1638,1.7373,0.5735000383377076
2010-08-30 23:00:00,0.5701,0.815,0.24489999761581416
2010-08-31 00:00:00,0.4018,0.4573,0.055500007343292246
2010-08-31 01:00:00,0.3664,0.3462,0.020200010681152347
2010-08-31 02:00:00,0.3196,0.3062,0.01340000233650207
2010-08-31 03:00:00,0.2955,0.2917,0.0037999944686889497
2010-08-31 04:00:00,1.0354,0.2673,0.7680999902725221
2010-08-31 05:00:00,0.3288,0.7214,0.3926000225067139
2010-08-31 06:00:00,0.2446,0.7895,0.5448999980926513
2010-08-31 07:00:00,0.5892,1.2744,0.6851999958038331
2010-08-31 08:00:00,1.5328,1.0536,0.4792000463485717
2010-08-31 09:00:00,1.4824,1.336,0.14640003433227533
2010-08-31 10:00:00,1.1666,1.2594,0.09280001010894767
2010-08-31 11:00:00,1.5807,1.0703,0.5104000169754028
2010-08-31 12:00:00,1.2885,1.3612,0.07269997501373293
2010-08-31 13:00:00,1.0536,1.0528,0.0007999406814576115
2010-08-31 14:00:00,0.8699,0.9423,0.07240002164840698
2010-08-31 15:00:00,0.613,0.7557,0.14269999217987062
2010-08-31 16:00:00,0.7542,0.5321,0.22209997816085814
2010-08-31 17:00:00,1.4517,0.6984,0.7532999794006348
2010-08-31 18:00:00,1.7887,1.4339,0.354800001335144
2010-08-31 19:00:00,1.3791,2.08,0.7008999237060547
2010-08-31 20:00:00,1.8194,1.9943,0.1749000078201295
2010-08-31 21:00:00,1.1396,1.949,0.8094000009536744
2010-08-31 22:00:00,0.688,1.0516,0.3635999794006348
2010-08-31 23:00:00,0.5623,0.5782,0.01589998264312742
2010-09-01 00:00:00,0.3771,0.4571,0.08000000395774842
2010-09-01 01:00:00,0.2891,0.2988,0.009699991607665992
2010-09-01 02:00:00,0.3402,0.2696,0.07059999604225159
2010-09-01 03:00:00,0.3021,0.2756,0.02650001368522642
2010-09-01 04:00:00,0.8032,0.2895,0.5137000019073487
2010-09-01 05:00:00,0.3105,0.6599,0.3494000096321106
2010-09-01 06:00:00,0.4614,0.6681,0.20669999942779543
2010-09-01 07:00:00,0.984,1.318,0.3339999589920044
2010-09-01 08:00:00,1.4571,1.1801,0.27700003585815436
2010-09-01 09:00:00,0.8424,1.2983,0.45590002784729
2010-09-01 10:00:00,1.9099,0.8265,1.0834000014305114
2010-09-01 11:00:00,2.1177,1.6519,0.46579994697570815
2010-09-01 12:00:00,1.6747,1.7171,0.04240002422332756
2010-09-01 13:00:00,1.6333,1.4076,0.22569995479583738
2010-09-01 14:00:00,1.7136,1.3379,0.3756999574661255
2010-09-01 15:00:00,1.4292,1.3022,0.12700004024505618
2010-09-01 16:00:00,1.3892,1.0669,0.32229998512268065
2010-09-01 17:00:00,1.4856,1.2221,0.263499980545044
2010-09-01 18:00:00,0.5392,1.5478,1.0085999448776244
2010-09-01 19:00:00,0.5494,1.0274,0.47800001678466797
2010-09-01 20:00:00,1.8614,1.3046,0.5567999996185302
2010-09-01 21:00:00,2.5369,1.9676,0.5693000120162965
2010-09-01 22:00:00,1.1801,1.7102,0.5300999521255494
2010-09-01 23:00:00,0.3677,0.673,0.3052999780654907
2010-09-02 00:00:00,0.3331,0.3502,0.01709999742507934
2010-09-02 01:00:00,0.3055,0.3016,0.0038999907970428405
2010-09-02 02:00:00,0.3466,0.2672,0.0794000068664551
2010-09-02 03:00:00,0.2548,0.2772,0.02240001339912412
2010-09-02 04:00:00,0.3398,0.2659,0.07390001397132873
2010-09-02 05:00:00,0.3009,0.3833,0.08240000638961792
2010-09-02 06:00:00,1.0379,0.7788,0.2590999893188477
2010-09-02 07:00:00,0.7744,1.7758,1.0013999897003174
2010-09-02 08:00:00,1.5999,1.0612,0.5386999773025514
2010-09-02 09:00:00,1.6337,1.391,0.24269996757507317
2010-09-02 10:00:00,1.7061,1.3499,0.35619999275207515
2010-09-02 11:00:00,1.6545,1.4734,0.18110000324249276
2010-09-02 12:00:00,1.5188,1.3845,0.13429997329711907
2010-09-02 13:00:00,1.36,1.2683,0.09169994354248057
2010-09-02 14:00:00,1.4055,1.1156,0.2899000101089477
2010-09-02 15:00:00,0.8876,1.1051,0.2175000356674195
2010-09-02 16:00:00,0.3391,0.7149,0.37580001678466796
2010-09-02 17:00:00,0.4942,0.4744,0.019799986314773532
2010-09-02 18:00:00,0.7262,0.9684,0.24220000152587895
2010-09-02 19:00:00,0.6809,1.5079,0.8269999996185303
2010-09-02 20:00:00,2.4065,1.6108,0.7956999721527098
2010-09-02 21:00:00,1.5888,2.2218,0.6330000888824463
2010-09-02 22:00:00,0.9164,1.2792,0.3627999578475952
2010-09-02 23:00:00,0.5969,0.6281,0.031199977970123305
2010-09-03 00:00:00,0.3902,0.4476,0.05740000705718995
2010-09-03 01:00:00,0.345,0.2956,0.049400002956390354
2010-09-03 02:00:00,0.3455,0.2871,0.0584000127315521
2010-09-03 03:00:00,0.4543,0.2834,0.17090000085830687
2010-09-03 04:00:00,0.6939,0.3478,0.3461000133991241
2010-09-03 05:00:00,0.9556,0.5965,0.3591000205039978
2010-09-03 06:00:00,0.9328,1.092,0.15920000762939457
2010-09-03 07:00:00,1.1415,1.573,0.43149995422363285
2010-09-03 08:00:00,1.5048,1.2561,0.2486999414443969
2010-09-03 09:00:00,1.4632,1.3706,0.09260001487731939
2010-09-03 10:00:00,1.3639,1.2831,0.08079999103546132
2010-09-03 11:00:00,1.4092,1.215,0.19419996662139893
2010-09-03 12:00:00,1.6445,1.2606,0.38390002918243415
2010-09-03 13:00:00,0.7314,1.455,0.7236000429153442
2010-09-03 14:00:00,0.3552,0.582,0.22680001716613768
2010-09-03 15:00:00,0.4102,0.5276,0.1173999903678894
2010-09-03 16:00:00,0.3091,0.5214,0.21229997482299806
2010-09-03 17:00:00,0.344,0.4309,0.08690000748634341
2010-09-03 18:00:00,0.3648,0.8472,0.48239997644424437
2010-09-03 19:00:00,0.531,1.0177,0.48669995689392087
2010-09-03 20:00:00,2.3059,1.2433,1.062600038909912
2010-09-03 21:00:00,1.8044,1.9562,0.1518000036239624
2010-09-03 22:00:00,1.677,1.1004,0.5766000289916993
2010-09-03 23:00:00,0.9628,0.9313,0.03150001554489135
2010-09-04 00:00:00,0.4687,0.5772,0.10849999551773071
2010-09-04 01:00:00,0.3333,0.3878,0.05450000805854799
2010-09-04 02:00:00,0.2753,0.3146,0.03929999084472657
2010-09-04 03:00:00,0.3138,0.2923,0.021500014114379906
2010-09-04 04:00:00,1.063,0.3026,0.7604000036716461
2010-09-04 05:00:00,0.3229,0.6907,0.3677999945640564
2010-09-04 06:00:00,0.6717,0.4906,0.18110001010894772
2010-09-04 07:00:00,1.957,0.9965,0.960499984741211
2010-09-04 08:00:00,1.446,1.674,0.22800002479553227
2010-09-04 09:00:00,0.779,1.3917,0.6127000293731689
2010-09-04 10:00:00,0.9024,1.0598,0.15740002880096438
2010-09-04 11:00:00,1.6402,1.2554,0.3848000576019288
2010-09-04 12:00:00,1.3256,1.6547,0.32910004081726085
2010-09-04 13:00:00,1.1752,1.4885,0.31329999904632566
2010-09-04 14:00:00,2.1476,1.2961,0.8514999795913698
2010-09-04 15:00:00,1.7487,1.9687,0.2200000513076783
2010-09-04 16:00:00,0.7705,1.7061,0.9355999870300293
2010-09-04 17:00:00,0.5642,0.9508,0.3866000016212463
2010-09-04 18:00:00,1.6102,1.0516,0.5586000205993653
2010-09-04 19:00:00,1.6162,1.9384,0.3222000301361083
2010-09-04 20:00:00,2.2788,1.848,0.4307999504089355
2010-09-04 21:00:00,2.519,1.943,0.5760000410079957
