datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-04 02:00:00,0.3548,0.4647,0.10990001339912414
2010-01-04 03:00:00,0.901,0.5069,0.3940999875068665
2010-01-04 04:00:00,0.3907,0.6914,0.3006999915122986
2010-01-04 05:00:00,0.3498,0.5737,0.22390001077651978
2010-01-04 06:00:00,0.9738,0.9502,0.023599978733062743
2010-01-04 07:00:00,2.6496,2.117,0.5325998970031738
2010-01-04 08:00:00,1.4795,2.352,0.8724999980926513
2010-01-04 09:00:00,1.4785,1.4961,0.017599948883056715
2010-01-04 10:00:00,1.4767,1.2701,0.20660000247955312
2010-01-04 11:00:00,1.485,1.2136,0.2713999605178834
2010-01-04 12:00:00,1.2822,1.2439,0.038300058555603034
2010-01-04 13:00:00,0.3536,1.11,0.7564000143051147
2010-01-04 14:00:00,0.4044,0.415,0.01059999165534975
2010-01-04 15:00:00,0.375,0.5739,0.1988999843597412
2010-01-04 16:00:00,0.3577,0.6392,0.28149997215270994
2010-01-04 17:00:00,0.772,0.7731,0.0011000185012817187
2010-01-04 18:00:00,1.6524,1.4617,0.1907000373840333
2010-01-04 19:00:00,2.4833,2.6433,0.1600000564575197
2010-01-04 20:00:00,1.9331,2.832,0.8989000171661377
2010-01-04 21:00:00,1.6252,1.6743,0.049099955368042014
2010-01-04 22:00:00,2.0962,1.0222,1.0740000116348267
2010-01-04 23:00:00,1.0871,1.0845,0.0026000448226928263
2010-01-05 00:00:00,0.383,0.6652,0.28219999504089355
2010-01-05 01:00:00,0.3807,0.4431,0.062400005388259905
2010-01-05 02:00:00,0.3666,0.4379,0.07130000677108767
2010-01-05 03:00:00,0.3427,0.4611,0.1184000120639801
2010-01-05 04:00:00,0.3361,0.4681,0.13200001134872436
2010-01-05 05:00:00,0.3149,0.5538,0.23889998683929442
2010-01-05 06:00:00,1.223,1.1207,0.10229999828338632
2010-01-05 07:00:00,2.356,2.2873,0.06869989013671862
2010-01-05 08:00:00,2.7578,2.0341,0.72369994430542
2010-01-05 09:00:00,2.1941,2.2216,0.027500055694579917
2010-01-05 10:00:00,1.5498,1.8819,0.3320999528884887
2010-01-05 11:00:00,1.5921,1.3804,0.21170005760192878
2010-01-05 12:00:00,1.527,1.4855,0.04150002193450919
2010-01-05 13:00:00,1.5509,1.3549,0.19599999752044672
2010-01-05 14:00:00,1.7644,1.4067,0.35769998493194577
2010-01-05 15:00:00,1.8659,1.615,0.25089999046325673
2010-01-05 16:00:00,2.4157,1.6266,0.7890999729156496
2010-01-05 17:00:00,2.7959,2.1493,0.6465999015808106
2010-01-05 18:00:00,2.6086,2.5504,0.05819998130798343
2010-01-05 19:00:00,2.0601,2.6652,0.6050999950408937
2010-01-05 20:00:00,1.4498,2.2724,0.82259990234375
2010-01-05 21:00:00,1.595,1.5045,0.09049996852874753
2010-01-05 22:00:00,2.9156,1.2558,1.6597999912261963
2010-01-05 23:00:00,0.6508,1.6715,1.0206999675750732
2010-01-06 00:00:00,0.8409,0.4304,0.41049998607635496
2010-01-06 01:00:00,0.3057,0.6105,0.3047999780654907
2010-01-06 02:00:00,0.3505,0.3767,0.026200013875961325
2010-01-06 03:00:00,0.2895,0.3787,0.08919998812675478
2010-01-06 04:00:00,0.314,0.4074,0.09340001201629639
2010-01-06 05:00:00,0.3719,0.4694,0.09749998865127563
2010-01-06 06:00:00,1.615,1.0122,0.6028000020980835
2010-01-06 07:00:00,2.5929,2.5109,0.08199997940063497
2010-01-06 08:00:00,1.3967,2.1766,0.7798999794006347
2010-01-06 09:00:00,1.4173,1.4042,0.01310004215240479
2010-01-06 10:00:00,1.7487,1.223,0.5256999504089355
2010-01-06 11:00:00,1.8101,1.5587,0.2514000345230103
2010-01-06 12:00:00,1.107,1.6466,0.5396000080108643
2010-01-06 13:00:00,1.151,0.9481,0.2029000291824341
2010-01-06 14:00:00,2.1142,1.1911,0.9230999986648558
2010-01-06 15:00:00,0.4619,1.89,1.4280999856948853
2010-01-06 16:00:00,0.3742,0.5314,0.15720002489089968
2010-01-06 17:00:00,1.2201,0.9275,0.2925999904632568
2010-01-06 18:00:00,0.7701,1.8927,1.122599956893921
2010-01-06 19:00:00,1.4801,1.4564,0.023699963188171358
2010-01-06 20:00:00,3.3906,2.3581,1.0325000625610352
2010-01-06 21:00:00,2.5981,2.1578,0.4403000408172608
2010-01-06 22:00:00,1.3138,1.2362,0.07760002498626717
2010-01-06 23:00:00,0.5853,0.7099,0.12460002155303951
2010-01-07 00:00:00,0.3341,0.4839,0.1498000105857849
2010-01-07 01:00:00,0.3224,0.404,0.08160001406669615
2010-01-07 02:00:00,0.3733,0.417,0.043699995708465555
2010-01-07 03:00:00,0.3083,0.4294,0.12109999699592588
2010-01-07 04:00:00,0.3188,0.4496,0.1308000111103058
2010-01-07 05:00:00,0.4541,0.5653,0.11119998779296875
2010-01-07 06:00:00,1.0513,1.2319,0.18059997673034678
2010-01-07 07:00:00,1.8885,2.2099,0.32139990234374993
2010-01-07 08:00:00,1.8627,1.8608,0.0018999721527099833
2010-01-07 09:00:00,1.4455,1.5678,0.12230004501342773
2010-01-07 10:00:00,1.4256,1.245,0.1805999952316284
2010-01-07 11:00:00,1.3674,1.3308,0.03659994354248042
2010-01-07 12:00:00,1.3889,1.2653,0.12359996452331545
2010-01-07 13:00:00,1.4569,1.2199,0.2369999879837037
2010-01-07 14:00:00,0.5441,1.2998,0.7557000383377075
2010-01-07 15:00:00,0.8262,0.5915,0.23470001573562627
2010-01-07 16:00:00,0.3056,0.885,0.5793999904632569
2010-01-07 17:00:00,0.5466,0.5897,0.04309998359680178
2010-01-07 18:00:00,1.6911,1.3314,0.35969996318817143
2010-01-07 19:00:00,2.3028,2.2182,0.08460003166198726
2010-01-07 20:00:00,3.2793,2.478,0.8013000743865968
2010-01-07 21:00:00,2.6122,2.2378,0.37440011711120613
2010-01-07 22:00:00,2.4674,1.4016,1.0657999967575074
2010-01-07 23:00:00,0.9174,1.2505,0.333099963760376
2010-01-08 00:00:00,0.3375,0.5351,0.197599983215332
2010-01-08 01:00:00,0.2939,0.3643,0.07040001258850098
2010-01-08 02:00:00,0.3064,0.3897,0.08329999551773071
2010-01-08 03:00:00,0.3008,0.4222,0.1213999943256378
2010-01-08 04:00:00,0.3344,0.422,0.08759999094009402
2010-01-08 05:00:00,0.3168,0.515,0.19819998569488523
2010-01-08 06:00:00,1.444,1.0932,0.35080003166198725
2010-01-08 07:00:00,2.3024,2.3911,0.08869992980957031
2010-01-08 08:00:00,1.9502,2.0493,0.09909995536804206
2010-01-08 09:00:00,2.026,1.678,0.34800002670288066
2010-01-08 10:00:00,1.4053,1.5973,0.19200005264282227
2010-01-08 11:00:00,1.4914,1.2159,0.27550005569458014
2010-01-08 12:00:00,1.7042,1.3591,0.3451000158309936
2010-01-08 13:00:00,0.658,1.4877,0.8296999855041504
2010-01-08 14:00:00,1.5575,0.6877,0.8698000264167787
2010-01-08 15:00:00,1.6307,1.4739,0.15680003948211674
2010-01-08 16:00:00,0.9383,1.4628,0.5245000259399414
2010-01-08 17:00:00,2.0946,1.1704,0.9241999765396116
2010-01-08 18:00:00,1.581,2.22,0.6390000286102295
2010-01-08 19:00:00,2.5146,1.9054,0.6091999622344972
2010-01-08 20:00:00,1.4783,2.7795,1.3012000076293946
2010-01-08 21:00:00,2.1131,1.8628,0.2502999979019167
2010-01-08 22:00:00,0.8083,1.311,0.5026999895095825
2010-01-08 23:00:00,0.3657,0.4844,0.11870000414848325
2010-01-09 00:00:00,0.3372,0.4323,0.09510000138282776
2010-01-09 01:00:00,0.3316,0.3796,0.047999988460540766
2010-01-09 02:00:00,0.3569,0.3966,0.03970000801086426
2010-01-09 03:00:00,0.4244,0.4228,0.0015999955177307124
2010-01-09 04:00:00,0.7478,0.4602,0.28759998826980593
2010-01-09 05:00:00,0.3029,0.5705,0.2676000162124634
2010-01-09 06:00:00,0.6423,0.6181,0.024200012493133527
2010-01-09 07:00:00,2.1698,1.1899,0.9798999593734741
2010-01-09 08:00:00,1.7612,1.8737,0.11250002269744863
2010-01-09 09:00:00,2.1274,1.7239,0.4035000394821169
2010-01-09 10:00:00,1.4531,1.91,0.45689996662139887
2010-01-09 11:00:00,1.4346,1.6174,0.18280005016326895
2010-01-09 12:00:00,0.9354,1.5226,0.5872000547409058
2010-01-09 13:00:00,0.5198,1.1141,0.5942999794006347
2010-01-09 14:00:00,3.4112,0.8309,2.580299986553192
2010-01-09 15:00:00,1.7841,2.4057,0.6215999683380127
2010-01-09 16:00:00,0.8746,1.9063,1.0316999486923217
2010-01-09 17:00:00,1.9675,1.3316,0.6359000492095948
2010-01-09 18:00:00,4.3009,2.6102,1.690700071716309
2010-01-09 19:00:00,4.2051,3.4551,0.7499999404907225
2010-01-09 20:00:00,1.9819,3.4065,1.4246001010894775
2010-01-09 21:00:00,2.9858,1.5934,1.3923999984741209
2010-01-09 22:00:00,2.0026,1.8399,0.1626999832153322
2010-01-09 23:00:00,1.8903,1.2148,0.6754999998092652
2010-01-10 00:00:00,1.6086,1.4654,0.14320001945495608
2010-01-10 01:00:00,1.3486,1.1228,0.2258000074386597
2010-01-10 02:00:00,0.3363,0.9467,0.6103999769210815
2010-01-10 03:00:00,0.3016,0.4565,0.15489999380111696
2010-01-10 04:00:00,0.2851,0.3747,0.08960000982284544
2010-01-10 05:00:00,0.2868,0.3489,0.06209999032020569
2010-01-10 06:00:00,0.3491,0.3696,0.020499997997283914
2010-01-10 07:00:00,0.2849,0.6037,0.3187999821662903
2010-01-10 08:00:00,0.3024,0.8722,0.5698000122070312
2010-01-10 09:00:00,1.081,1.0728,0.008199959754943809
2010-01-10 10:00:00,2.4153,1.4813,0.9340000036239622
2010-01-10 11:00:00,3.2234,2.2294,0.9940000804901121
2010-01-10 12:00:00,2.1081,2.5177,0.40959995689392104
2010-01-10 13:00:00,2.6925,2.064,0.628500108718872
2010-01-10 14:00:00,3.7053,2.2841,1.4211999443054197
2010-01-10 15:00:00,4.616,2.805,1.8109999332427975
2010-01-10 16:00:00,3.5701,2.9958,0.5742999816894532
2010-01-10 17:00:00,3.071,3.1284,0.05740008735656721
2010-01-10 18:00:00,2.9439,3.0562,0.11230002746582013
2010-01-10 19:00:00,1.5558,2.7302,1.1744000522613525
2010-01-10 20:00:00,2.2352,1.6169,0.6183000328063963
2010-01-10 21:00:00,2.0288,1.9503,0.07850002174377435
2010-01-10 22:00:00,1.0731,1.4044,0.3312999910354615
2010-01-10 23:00:00,0.3848,0.6702,0.285399990272522
2010-01-11 00:00:00,0.3111,0.4393,0.12820000066757203
2010-01-11 01:00:00,0.3018,0.308,0.006199998331069934
2010-01-11 02:00:00,0.2961,0.3242,0.028100004339218165
2010-01-11 03:00:00,0.6748,0.378,0.2968000088214874
2010-01-11 04:00:00,0.7197,0.4693,0.2503999981403351
2010-01-11 05:00:00,0.3102,0.5784,0.2682000158309937
2010-01-11 06:00:00,0.941,0.8219,0.1190999898910522
2010-01-11 07:00:00,2.5189,2.0177,0.501200043106079
2010-01-11 08:00:00,1.4617,2.1767,0.7150001152038574
2010-01-11 09:00:00,1.4417,1.483,0.04130004005432131
2010-01-11 10:00:00,1.4748,1.2856,0.1892000530242921
2010-01-11 11:00:00,1.4386,1.2054,0.233200009918213
2010-01-11 12:00:00,0.7812,1.1384,0.35719995861053466
2010-01-11 13:00:00,0.3907,0.5943,0.20359997205734254
2010-01-11 14:00:00,0.4084,0.4296,0.02120000038146974
2010-01-11 15:00:00,0.4392,0.5308,0.09159998493194582
2010-01-11 16:00:00,0.5303,0.623,0.09270002574920655
2010-01-11 17:00:00,0.6888,0.783,0.0941999923706055
2010-01-11 18:00:00,1.7769,1.1638,0.6130999988555907
2010-01-11 19:00:00,1.8516,2.2389,0.38729994621276864
2010-01-11 20:00:00,3.2671,2.2909,0.9762000080108644
2010-01-11 21:00:00,1.4375,2.5886,1.1510999202728271
2010-01-11 22:00:00,0.8585,0.9918,0.13330001020431514
2010-01-11 23:00:00,0.9907,0.7863,0.20439999647140505
2010-01-16 00:00:00,0.3653,0.7063,0.3410000202178955
2010-01-16 01:00:00,0.3062,0.3314,0.025200007009506198
2010-01-16 02:00:00,0.3183,0.3424,0.02410001440048215
2010-01-16 03:00:00,0.3471,0.3869,0.03980000772476194
2010-01-16 04:00:00,0.311,0.3936,0.0825999870300293
2010-01-16 05:00:00,0.8571,0.4058,0.4512999852657318
2010-01-16 06:00:00,0.6012,0.7658,0.1645999992370606
2010-01-16 07:00:00,2.5286,1.3637,1.164899967765808
2010-01-16 08:00:00,2.0454,2.3109,0.26549997291564953
2010-01-16 09:00:00,1.839,1.9711,0.13209997272491458
2010-01-16 10:00:00,1.9892,1.8251,0.1641000549316407
2010-01-16 11:00:00,3.2266,2.0854,1.1411998954772948
2010-01-16 12:00:00,3.6673,2.6464,1.020900025177002
2010-01-16 13:00:00,2.6424,2.5863,0.056100103759765485
2010-01-16 14:00:00,1.6387,2.3935,0.7548000896453857
2010-01-16 15:00:00,1.8182,1.815,0.003199942779541054
2010-01-16 16:00:00,0.7398,2.0363,1.2964999439239502
2010-01-16 17:00:00,0.5843,1.4018,0.8175000364303588
2010-01-16 18:00:00,1.2418,1.3714,0.12959999866485594
2010-01-16 19:00:00,1.4385,2.2065,0.7680000534057618
2010-01-16 20:00:00,2.5532,2.4888,0.06439995117187491
2010-01-16 21:00:00,2.5106,2.9162,0.40559992256164534
2010-01-16 22:00:00,1.2577,2.1838,0.9260999820709228
2010-01-16 23:00:00,1.0077,0.7976,0.21010002870559696
2010-01-17 00:00:00,0.908,0.7347,0.17329997587203982
2010-01-17 01:00:00,0.3135,0.5852,0.2717000117301941
2010-01-17 02:00:00,0.2907,0.4053,0.11459999136924742
2010-01-17 03:00:00,0.3529,0.3867,0.03380000433921815
2010-01-17 04:00:00,0.3026,0.3786,0.07600000133514406
2010-01-17 05:00:00,0.294,0.3682,0.07420000410079958
2010-01-17 06:00:00,0.3274,0.4103,0.08289998660087583
2010-01-17 07:00:00,0.6664,0.6624,0.003999992752075188
2010-01-17 08:00:00,1.2065,1.2415,0.03500002002716074
2010-01-17 09:00:00,0.4804,1.5184,1.0379999538421631
2010-01-17 10:00:00,0.8764,1.0096,0.133200043296814
2010-01-17 11:00:00,1.4352,1.2356,0.1996000053405762
2010-01-17 12:00:00,1.5277,1.3985,0.12920003433227545
2010-01-17 13:00:00,2.5495,1.4194,1.1301000232696534
2010-01-17 14:00:00,1.7861,2.1624,0.3763000072479248
2010-01-17 15:00:00,1.8238,1.7769,0.046899946975708096
2010-01-17 16:00:00,1.6526,2.1341,0.48149996032714837
2010-01-17 17:00:00,1.2553,2.0789,0.8236000988006591
2010-01-17 18:00:00,1.6065,1.7859,0.17939999675750729
2010-01-17 19:00:00,2.4836,2.171,0.31259999618530276
2010-01-17 20:00:00,2.987,2.6743,0.3127000446319581
2010-01-17 21:00:00,3.2807,2.6639,0.6168001014709472
2010-01-17 22:00:00,1.9506,2.344,0.39340010108947765
2010-01-17 23:00:00,1.4189,1.2706,0.1483000387191773
2010-01-18 00:00:00,1.4343,0.7383,0.6959999745368957
2010-01-18 01:00:00,1.2691,0.8457,0.4233999744415282
2010-01-18 02:00:00,0.2904,0.8525,0.5621000214576721
2010-01-18 03:00:00,0.3464,0.4677,0.12130000457763673
2010-01-18 04:00:00,0.2947,0.3892,0.09450000195503233
2010-01-18 05:00:00,0.3059,0.4117,0.10580001029968261
2010-01-18 06:00:00,0.9672,0.701,0.2662000247955322
2010-01-18 07:00:00,2.4419,2.0516,0.3903000205993652
2010-01-18 08:00:00,2.0677,2.1979,0.1302000568389894
2010-01-18 09:00:00,1.9883,1.872,0.11630002098083492
2010-01-18 10:00:00,1.7266,1.749,0.022399953269958583
2010-01-18 11:00:00,1.5172,1.441,0.07620001525878917
2010-01-18 12:00:00,1.6299,1.2239,0.4060000394821166
2010-01-18 13:00:00,1.404,1.3053,0.098700002670288
2010-01-18 14:00:00,0.4238,1.076,0.6521999752044678
2010-01-18 15:00:00,0.4527,0.4579,0.005199987697601327
2010-01-18 16:00:00,0.479,0.6291,0.1501000247001648
2010-01-18 17:00:00,1.4955,0.6942,0.8013000206947327
2010-01-18 18:00:00,2.1705,1.9346,0.23590000438690195
2010-01-18 19:00:00,1.9715,2.6799,0.7083999309539795
2010-01-18 20:00:00,1.8225,2.8788,1.0562999153137207
2010-01-18 21:00:00,2.0274,2.1946,0.16720010528564444
2010-01-18 22:00:00,2.084,1.5524,0.53160000705719
2010-01-18 23:00:00,0.7411,1.0822,0.3411000503540039
2010-01-19 00:00:00,0.5017,0.5135,0.011799975204467739
2010-01-19 01:00:00,0.3188,0.4416,0.12279999489784243
2010-01-19 02:00:00,0.2961,0.3671,0.07100000038146975
2010-01-19 03:00:00,0.3414,0.3934,0.05200001344680788
2010-01-19 04:00:00,0.3001,0.3808,0.08070000877380373
2010-01-19 05:00:00,0.287,0.5293,0.24229997444152834
2010-01-19 06:00:00,1.4945,1.1463,0.348200041770935
2010-01-19 07:00:00,3.2095,2.5278,0.6816999168395994
2010-01-19 08:00:00,1.7806,2.2168,0.43619997444152836
2010-01-19 09:00:00,1.9222,1.4968,0.4254000541687011
2010-01-19 10:00:00,1.6803,1.6117,0.06859994201660147
2010-01-19 11:00:00,1.5962,1.5048,0.09140003795623786
2010-01-19 12:00:00,1.7409,1.5366,0.20430000629425038
2010-01-19 13:00:00,1.5492,1.5605,0.011300025749206632
2010-01-19 14:00:00,1.7052,1.2839,0.4212999774932862
2010-01-19 15:00:00,2.0589,1.5743,0.4845999492645263
2010-01-19 16:00:00,2.1842,1.7684,0.41580004615783706
2010-01-19 17:00:00,2.169,1.9563,0.21269997978210453
2010-01-19 18:00:00,2.7812,2.4036,0.377600022506714
2010-01-19 19:00:00,4.4538,2.8904,1.563400067138672
2010-01-19 20:00:00,3.0153,3.3987,0.38339999885559095
2010-01-19 21:00:00,3.0139,2.5139,0.49999995841979983
2010-01-19 22:00:00,1.6051,2.057,0.4518999217987061
2010-01-19 23:00:00,0.5534,0.9534,0.40000001583099365
2010-01-20 00:00:00,0.3842,0.468,0.08379999475479127
2010-01-20 01:00:00,0.3898,0.3544,0.03539999108314512
2010-01-20 02:00:00,0.332,0.3947,0.06269999074935911
2010-01-20 03:00:00,0.3114,0.444,0.1326000057220459
2010-01-20 04:00:00,0.3394,0.4635,0.12409999308586123
2010-01-20 05:00:00,0.3019,0.4966,0.19470000205039978
2010-01-20 06:00:00,1.5995,0.8724,0.7271000142097472
2010-01-20 07:00:00,3.6385,2.5125,1.1259999523162842
2010-01-20 08:00:00,1.8742,2.4714,0.5972000225067138
2010-01-20 09:00:00,2.1829,1.7637,0.4191999916076661
2010-01-20 10:00:00,1.6259,1.9175,0.2916000190734864
2010-01-20 11:00:00,1.7871,1.4967,0.29039995155334464
2010-01-20 12:00:00,1.987,1.7302,0.25679994773864756
2010-01-20 13:00:00,3.1311,1.6786,1.4525000463485718
2010-01-20 14:00:00,0.7147,2.4158,1.701100094604492
2010-01-20 15:00:00,0.5149,0.5485,0.03360000143051145
2010-01-20 16:00:00,1.6722,1.039,0.6331999656677245
2010-01-20 17:00:00,1.0145,2.156,1.1414998989105225
2010-01-20 18:00:00,1.7876,1.4861,0.3015000415802003
2010-01-20 19:00:00,3.3381,2.6367,0.7014000850677489
2010-01-20 20:00:00,2.6208,3.2397,0.6189000789642334
2010-01-20 21:00:00,3.2849,2.134,1.150899937057495
2010-01-20 22:00:00,2.5038,1.6681,0.8357000005722046
2010-01-20 23:00:00,1.8593,1.1117,0.7475999420166015
2010-01-21 00:00:00,0.3738,1.0933,0.7194999849319458
2010-01-21 01:00:00,0.3168,0.3993,0.08250000901222226
2010-01-21 02:00:00,0.2945,0.3796,0.08509998846054079
2010-01-21 03:00:00,0.3059,0.387,0.08109999451637268
2010-01-21 04:00:00,0.3021,0.3938,0.09169999041557314
2010-01-21 05:00:00,0.3124,0.5398,0.2273999882698059
2010-01-21 06:00:00,1.3163,1.0581,0.25820001487731936
2010-01-21 07:00:00,3.1362,2.3913,0.7449000370025636
2010-01-21 08:00:00,2.3562,2.2235,0.13269998664855942
2010-01-21 09:00:00,1.5302,1.8915,0.36129999618530273
2010-01-21 10:00:00,1.4188,1.2464,0.1724000013351441
2010-01-21 11:00:00,1.4004,1.1738,0.22660000839233407
2010-01-21 12:00:00,1.5111,1.1878,0.3232999502182008
2010-01-21 13:00:00,1.4874,1.2267,0.260700051689148
2010-01-21 14:00:00,1.544,1.2095,0.3345000448226929
2010-01-21 15:00:00,1.502,1.1608,0.3412000198364258
2010-01-21 16:00:00,0.6088,1.2957,0.6868999540328979
2010-01-21 17:00:00,0.7418,0.9238,0.181999991607666
2010-01-21 18:00:00,1.9675,1.3816,0.585899977684021
2010-01-21 19:00:00,2.6564,2.7229,0.0664999137878417
2010-01-21 20:00:00,2.921,2.8748,0.04620003318786603
2010-01-21 21:00:00,3.3361,2.2796,1.056500094985962
2010-01-21 22:00:00,2.4202,1.64,0.7802000143051147
2010-01-21 23:00:00,1.8709,1.0731,0.7978000291824341
2010-01-22 00:00:00,1.6609,1.0761,0.5848000082015992
2010-01-22 01:00:00,1.3823,0.9876,0.394699971485138
2010-01-22 02:00:00,0.6167,0.9123,0.2955999906539917
2010-01-22 03:00:00,0.3133,0.6003,0.28700001401901243
2010-01-22 04:00:00,0.3219,0.463,0.14109999952316282
2010-01-22 05:00:00,0.3662,0.5038,0.13759997491836545
2010-01-22 06:00:00,1.472,0.9369,0.5350999803543091
2010-01-22 07:00:00,1.8076,2.4996,0.6919999336242675
2010-01-22 08:00:00,1.8803,1.8049,0.07539994983673104
2010-01-22 09:00:00,1.885,1.4973,0.38769997119903565
2010-01-22 10:00:00,1.3752,1.445,0.06980005245208742
2010-01-22 11:00:00,1.3471,1.1404,0.2066999479293823
2010-01-22 12:00:00,1.455,1.1998,0.25519998550415046
2010-01-22 13:00:00,1.0316,1.2929,0.2612999662399291
2010-01-22 14:00:00,0.2927,1.0022,0.7095000074386597
2010-01-22 15:00:00,1.378,0.6073,0.7707000164985656
2010-01-22 16:00:00,0.9501,1.3107,0.3606000589370728
2010-01-22 17:00:00,0.651,1.1678,0.5167999496459961
2010-01-22 18:00:00,1.8303,1.3895,0.44079997806549076
2010-01-22 19:00:00,1.735,2.5712,0.8361998939514159
2010-01-22 20:00:00,1.1318,2.5832,1.451399977874756
2010-01-22 21:00:00,1.4664,1.3869,0.07950005187988274
2010-01-22 22:00:00,2.8046,0.9688,1.8357999917030337
2010-01-22 23:00:00,0.6889,1.3401,0.6512000499725342
2010-01-23 00:00:00,0.7044,0.4646,0.23980000319480899
2010-01-23 01:00:00,0.3388,0.4714,0.1325999927043915
2010-01-23 02:00:00,0.3594,0.3916,0.03220001277923584
2010-01-23 03:00:00,0.2991,0.4084,0.10929999914169314
2010-01-23 04:00:00,0.3061,0.4323,0.12620000138282778
2010-01-23 05:00:00,0.3009,0.4443,0.14339999589920044
2010-01-23 06:00:00,1.2045,0.5835,0.6209999723434447
2010-01-23 07:00:00,2.5617,1.5193,1.0424000160217286
2010-01-23 08:00:00,2.4269,2.2212,0.20570001068115218
2010-01-23 09:00:00,1.7542,2.2687,0.5144998844146729
2010-01-23 10:00:00,2.0373,1.8956,0.14170003871917736
2010-01-23 11:00:00,2.6239,2.0231,0.6008001007080077
2010-01-23 12:00:00,2.0373,2.3946,0.35729991455078114
2010-01-23 13:00:00,1.8403,1.955,0.11470004291534419
2010-01-23 14:00:00,0.7951,1.7907,0.9955999588012695
2010-01-23 15:00:00,0.8928,1.2562,0.36339995594024654
2010-01-23 16:00:00,1.3198,1.5557,0.2358999444961547
2010-01-23 17:00:00,1.7231,1.8572,0.13410002651214592
2010-01-23 18:00:00,5.2655,2.2224,3.0431000499725345
2010-01-23 19:00:00,3.6132,3.3679,0.2453001052856445
2010-01-23 20:00:00,2.7583,3.3955,0.6371999446868895
2010-01-23 21:00:00,3.0678,2.9522,0.11560006408691414
2010-01-23 22:00:00,3.7644,2.4853,1.2790999359130861
2010-01-23 23:00:00,1.5229,2.282,0.7591000648498536
2010-01-24 00:00:00,1.2687,0.7325,0.5361999833106994
2010-01-24 01:00:00,0.448,0.8401,0.3920999903678894
2010-01-24 02:00:00,0.3533,0.472,0.11870000286102295
2010-01-24 03:00:00,0.3771,0.4271,0.05000000276565553
2010-01-24 04:00:00,0.3299,0.4094,0.07949998626708982
2010-01-24 05:00:00,0.3313,0.3848,0.05349998707771303
2010-01-24 06:00:00,0.3284,0.4549,0.12649999651908872
2010-01-24 07:00:00,0.3838,0.8091,0.4252999722480774
2010-01-24 08:00:00,0.9152,1.3106,0.39540004234313963
2010-01-24 09:00:00,2.305,1.5579,0.7471000480651857
2010-01-24 10:00:00,2.9658,1.9302,1.0356000192642214
2010-01-24 11:00:00,3.268,2.2684,0.9996000461578367
2010-01-24 12:00:00,4.4273,2.5934,1.8338999984741209
2010-01-24 13:00:00,3.2928,2.8907,0.4020998981475832
2010-01-24 14:00:00,2.6195,2.6956,0.07610003280639654
2010-01-24 15:00:00,2.9274,2.3342,0.5932000946044922
2010-01-24 16:00:00,1.4614,2.7336,1.2721999011993408
2010-01-24 17:00:00,1.478,1.7525,0.274500057220459
2010-01-24 18:00:00,1.2204,1.8766,0.6562000270843507
2010-01-24 19:00:00,1.9921,1.7621,0.23000001869201658
2010-01-24 20:00:00,2.393,2.4143,0.021299964904785362
2010-01-24 21:00:00,1.3751,1.9853,0.6101999448776245
2010-01-24 22:00:00,1.0055,0.8996,0.10589997100830084
2010-01-24 23:00:00,0.3567,0.6326,0.2759000094413757
2010-01-25 00:00:00,0.374,0.3493,0.024700002908706664
2010-01-25 01:00:00,0.3304,0.2965,0.0339000026226044
2010-01-25 02:00:00,0.3307,0.3619,0.03120000176429749
2010-01-25 03:00:00,0.4591,0.4374,0.021699986791610726
2010-01-25 04:00:00,0.9385,0.4519,0.48659999465942383
2010-01-25 05:00:00,0.3037,0.6798,0.37609997396469114
2010-01-25 06:00:00,1.2682,0.8327,0.4354999858856201
2010-01-25 07:00:00,2.471,2.2892,0.18179993247985848
2010-01-25 08:00:00,1.5608,2.2034,0.6425998966217041
2010-01-25 09:00:00,1.4634,1.559,0.09560001525878903
2010-01-25 10:00:00,1.4531,1.4315,0.02160004196166998
2010-01-25 11:00:00,1.3806,1.3759,0.004699969863891651
2010-01-25 12:00:00,1.4207,1.2304,0.19030003376007087
2010-01-25 13:00:00,0.8663,1.2053,0.33899997348785404
2010-01-25 14:00:00,0.3115,0.7146,0.40310002660751343
2010-01-25 15:00:00,0.3634,0.4345,0.07110000882148743
2010-01-25 16:00:00,0.4125,0.5221,0.10959997177124026
2010-01-25 17:00:00,1.0834,0.7288,0.35460000123977653
2010-01-25 18:00:00,1.8104,1.7767,0.03369998016357423
2010-01-25 19:00:00,3.7133,2.4686,1.2446999652862547
2010-01-25 20:00:00,2.796,3.3426,0.5466001071929933
2010-01-25 21:00:00,2.5376,2.6174,0.07979993095397964
2010-01-25 22:00:00,2.5171,1.6522,0.8649000164031984
2010-01-25 23:00:00,2.0096,1.3681,0.6414999528884886
2010-01-26 00:00:00,2.075,1.1377,0.9373000383377077
2010-01-26 01:00:00,1.3999,1.4857,0.08580001125335701
2010-01-26 02:00:00,1.1483,0.945,0.20330000715255747
2010-01-26 03:00:00,0.3221,0.9635,0.6414000228881835
2010-01-26 04:00:00,0.3988,0.4705,0.07169999237060548
2010-01-26 05:00:00,0.3316,0.4411,0.10950000133514404
2010-01-26 06:00:00,0.7664,0.6813,0.08510001554489133
2010-01-26 07:00:00,1.6356,2.07,0.4343999332427979
2010-01-26 08:00:00,2.4327,1.9133,0.5193999626159669
2010-01-26 09:00:00,1.7511,1.9384,0.1873000301361083
