datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-27 09:00:00,1.052,1.5185,0.46649997043609615
2009-12-27 10:00:00,1.2221,1.4451,0.222999949836731
2009-12-27 11:00:00,1.436,1.5338,0.09780000591278082
2009-12-27 12:00:00,1.4527,1.7797,0.32700004081726064
2009-12-27 13:00:00,2.3841,1.7661,0.6179999509811402
2009-12-27 14:00:00,1.8673,2.2191,0.35179999847412113
2009-12-27 15:00:00,2.0664,1.817,0.24939996852874735
2009-12-27 16:00:00,2.0593,1.871,0.18829994850158682
2009-12-27 17:00:00,2.6035,2.1174,0.48610006904602043
2009-12-27 18:00:00,2.8847,3.179,0.29429990081787105
2009-12-27 19:00:00,2.9728,3.3102,0.33739997596740734
2009-12-27 20:00:00,3.5633,3.2638,0.2995000942230224
2009-12-27 21:00:00,2.7804,2.7506,0.029799900436401572
2009-12-27 22:00:00,2.1059,2.1415,0.03559999618530263
2009-12-27 23:00:00,1.2013,1.9555,0.7542000066757202
2009-12-28 00:00:00,0.4446,0.926,0.4813999990463257
2009-12-28 01:00:00,0.3302,0.4004,0.07020001273155213
2009-12-28 02:00:00,0.6073,0.4228,0.18449999551773066
2009-12-28 03:00:00,0.658,0.6482,0.009800024509429961
2009-12-28 04:00:00,0.3413,0.5983,0.2569999801635742
2009-12-28 05:00:00,0.3228,0.4724,0.14960000963211062
2009-12-28 06:00:00,0.3431,0.92,0.5769000166893006
2009-12-28 07:00:00,0.4018,1.7942,1.3923999435424805
2009-12-28 08:00:00,1.5491,1.3601,0.18899996910095207
2009-12-28 09:00:00,2.516,1.5299,0.9861000452041626
2009-12-28 10:00:00,2.1973,1.8462,0.35110001068115215
2009-12-28 11:00:00,1.4498,1.7472,0.2974000122070313
2009-12-28 12:00:00,1.4399,1.4329,0.007000048065185505
2009-12-28 13:00:00,1.4998,1.6544,0.1545999910354614
2009-12-28 14:00:00,1.4643,1.6071,0.14280000991821296
2009-12-28 15:00:00,1.7176,1.4909,0.22669996032714845
2009-12-28 16:00:00,2.2475,1.6955,0.5519999837875367
2009-12-28 17:00:00,1.293,2.078,0.7850000686645509
2009-12-28 18:00:00,3.1514,1.3387,1.8126999439239504
2009-12-28 19:00:00,3.1573,3.1485,0.008800034332275608
2009-12-28 20:00:00,2.6082,3.3473,0.7391000526428222
2009-12-28 21:00:00,2.5451,2.7411,0.19600007286071763
2009-12-28 22:00:00,1.9505,1.7893,0.16120003509521474
2009-12-28 23:00:00,0.6657,1.0778,0.4121000354766846
2009-12-29 00:00:00,0.3343,0.5363,0.20200000352859498
2009-12-29 01:00:00,0.3395,0.426,0.08649999904632566
2009-12-29 02:00:00,0.3364,0.3884,0.05199998841285708
2009-12-29 03:00:00,0.3598,0.3969,0.03709999818801879
2009-12-29 04:00:00,0.3636,0.3086,0.05499999151229856
2009-12-29 05:00:00,0.5363,0.3977,0.1385999882698059
2009-12-29 06:00:00,0.7254,1.2395,0.5141000457763671
2009-12-29 07:00:00,0.9098,2.1789,1.2691000034332274
2009-12-29 08:00:00,1.4683,1.4524,0.01590003089904779
2009-12-29 09:00:00,3.0891,1.398,1.6910999980926515
2009-12-29 10:00:00,2.1578,2.2243,0.06649990768432623
2009-12-29 11:00:00,2.0806,1.4896,0.5910000568389893
2009-12-29 12:00:00,1.9888,1.6546,0.33419997577667226
2009-12-29 13:00:00,1.7389,1.4673,0.27159994258880604
2009-12-29 14:00:00,3.2437,1.47,1.7736999713897705
2009-12-29 15:00:00,2.8135,2.3332,0.48030002212524403
2009-12-29 16:00:00,1.5685,2.0709,0.5023999633789062
2009-12-29 17:00:00,1.79,1.269,0.5209999465942383
2009-12-29 18:00:00,2.5058,2.0717,0.4340999038696287
2009-12-29 19:00:00,1.6137,2.8129,1.1992000663757325
2009-12-29 20:00:00,0.715,2.0191,1.3040999507904054
2009-12-29 21:00:00,0.9526,1.0627,0.11010003318786621
2009-12-29 22:00:00,1.3475,0.8796,0.46790001153945915
2009-12-29 23:00:00,1.1537,1.0166,0.1370999872207641
2009-12-30 00:00:00,0.3637,1.0067,0.6430000389099121
2009-12-30 01:00:00,0.3535,0.4004,0.04690001273155214
2009-12-30 02:00:00,0.3051,0.455,0.14990001311302187
2009-12-30 03:00:00,0.3665,0.4784,0.11189999198913575
2009-12-30 04:00:00,0.3256,0.379,0.05340000810623169
2009-12-30 05:00:00,0.3469,0.4668,0.11990000424385072
2009-12-30 06:00:00,0.9215,1.1198,0.19829997158050539
2009-12-30 07:00:00,0.4321,2.269,1.8369000534057618
2009-12-30 08:00:00,1.5753,1.1514,0.42390002994537346
2009-12-30 09:00:00,2.6324,1.4728,1.1595999835968018
2009-12-30 10:00:00,2.6205,1.9382,0.6823000030517576
2009-12-30 11:00:00,3.3673,1.8733,1.4940000436782839
2009-12-30 12:00:00,3.151,2.0749,1.0761000881195066
2009-12-30 13:00:00,2.8021,2.0797,0.7224000068664549
2009-12-30 14:00:00,1.975,1.9679,0.007099962234497159
2009-12-30 15:00:00,1.5281,1.8145,0.28639997425079344
2009-12-30 16:00:00,2.2588,1.4997,0.7591000497817992
2009-12-30 17:00:00,1.7235,2.2541,0.5306000843048095
2009-12-30 18:00:00,1.5727,2.1376,0.5648999450683594
2009-12-30 19:00:00,3.7885,2.412,1.3765000591278076
2009-12-30 20:00:00,4.1738,2.7121,1.4616999710083007
2009-12-30 21:00:00,2.9652,2.583,0.3822000553131102
2009-12-30 22:00:00,0.9103,1.8145,0.9041999742507935
2009-12-30 23:00:00,0.3925,0.4374,0.04490001320838927
2009-12-31 00:00:00,0.3377,0.38,0.04229999523162842
2009-12-31 01:00:00,0.372,0.2961,0.07590000939369201
2009-12-31 02:00:00,0.3641,0.3129,0.05119999322891233
2009-12-31 03:00:00,0.3639,0.2838,0.08009999408721924
2009-12-31 04:00:00,0.3195,0.3411,0.021600007295608514
2009-12-31 05:00:00,0.9581,0.3867,0.5713999956607818
2009-12-31 06:00:00,0.4273,1.4432,1.0158999921798706
2009-12-31 07:00:00,1.247,1.8864,0.6393999843597411
2009-12-31 08:00:00,1.6306,1.5517,0.07890000400543218
2009-12-31 09:00:00,1.8775,1.3839,0.49359995365142817
2009-12-31 10:00:00,2.067,1.4127,0.654299942970276
2009-12-31 11:00:00,1.6127,1.5391,0.07359994907379153
2009-12-31 12:00:00,1.5583,1.4981,0.06019995765686037
2009-12-31 13:00:00,2.0522,1.5548,0.4973999664306641
2009-12-31 14:00:00,1.4569,1.8719,0.41499996242523185
2009-12-31 15:00:00,1.5181,1.3461,0.17200002727508545
2009-12-31 16:00:00,1.416,1.6332,0.21720004940032966
2009-12-31 17:00:00,1.8123,1.6324,0.17989996414184573
2009-12-31 18:00:00,2.9679,2.1034,0.8645000080108645
2009-12-31 19:00:00,3.0629,2.8978,0.16510003128051753
2009-12-31 20:00:00,2.8425,3.1734,0.3308999252319338
2009-12-31 21:00:00,2.8754,2.4553,0.4200999073028564
2009-12-31 22:00:00,2.0344,1.7721,0.26230002822876
2009-12-31 23:00:00,1.6905,1.2226,0.46790001678466786
2010-01-01 00:00:00,1.0859,1.2465,0.16060001525878898
2010-01-01 01:00:00,0.6512,1.0061,0.354900058555603
2010-01-01 02:00:00,0.6346,0.7148,0.08020000019073481
2010-01-01 03:00:00,0.653,0.7648,0.1118000121116638
2010-01-01 04:00:00,0.6461,0.7292,0.08310000553131103
2010-01-01 05:00:00,0.6284,0.697,0.0686000267028809
2010-01-01 06:00:00,0.6111,0.7729,0.16179998531341555
2010-01-01 07:00:00,0.6125,0.8396,0.22710002660751338
2010-01-01 08:00:00,0.6601,0.9435,0.2833999823570251
2010-01-01 09:00:00,0.6061,1.0701,0.463999949836731
2010-01-01 10:00:00,1.4719,1.2801,0.19180001201629637
2010-01-01 11:00:00,0.8345,1.794,0.9595000295639038
2010-01-01 12:00:00,0.6063,0.9922,0.3859000169754029
2010-01-01 13:00:00,1.2523,1.1928,0.059499954986572234
2010-01-01 14:00:00,1.9565,1.3798,0.5767000379562377
2010-01-01 15:00:00,0.7524,1.7142,0.9618000198364258
2010-01-01 16:00:00,2.8009,1.0857,1.715199964904785
2010-01-01 17:00:00,1.1622,2.3057,1.1435000637054444
2010-01-01 18:00:00,0.4931,1.372,0.8788999790191651
2010-01-01 19:00:00,0.4071,1.0814,0.6743000368118286
2010-01-01 20:00:00,0.4328,1.0844,0.6516000577926635
2010-01-01 21:00:00,0.4547,0.8096,0.35489999561309815
2010-01-01 22:00:00,0.4023,0.7919,0.3895999791145325
2010-01-01 23:00:00,0.5883,0.7974,0.2090999977111816
2010-01-02 00:00:00,1.183,0.6635,0.5194999890327454
2010-01-02 01:00:00,0.3042,0.9166,0.6123999889373779
2010-01-02 02:00:00,0.3184,0.4787,0.16030001196861265
2010-01-02 03:00:00,0.3102,0.4445,0.1342999992847443
2010-01-02 04:00:00,0.3329,0.4514,0.11850001177787783
2010-01-02 05:00:00,0.3153,0.4821,0.16680000991821287
2010-01-02 06:00:00,0.2982,0.5138,0.21560002498626707
2010-01-02 07:00:00,0.3379,0.5276,0.18969999036788943
2010-01-02 08:00:00,0.4629,0.545,0.08210001668930056
2010-01-02 09:00:00,1.324,0.718,0.6060000052452088
2010-01-02 10:00:00,1.2956,1.505,0.20939999523162833
2010-01-02 11:00:00,0.391,1.4587,1.0676999416351318
2010-01-02 12:00:00,0.337,0.8413,0.5043000106811524
2010-01-02 13:00:00,0.302,0.7507,0.4486999969482422
2010-01-02 14:00:00,0.364,0.5769,0.21290000534057618
2010-01-02 15:00:00,0.3483,0.6794,0.3311000267982483
2010-01-02 16:00:00,0.4346,0.7209,0.28629999914169313
2010-01-02 17:00:00,2.3318,0.8188,1.5130000274658202
2010-01-02 18:00:00,3.5252,2.1787,1.3465000297546386
2010-01-02 19:00:00,2.0671,2.947,0.8799000267028809
2010-01-02 20:00:00,2.214,2.0524,0.16159988784790036
2010-01-02 21:00:00,1.4057,2.0936,0.6879000347137452
2010-01-02 22:00:00,1.0638,1.463,0.39920005912780754
2010-01-02 23:00:00,0.6056,1.0034,0.3977999681472778
2010-01-03 00:00:00,0.4017,0.5342,0.1325000126838684
2010-01-03 01:00:00,0.5509,0.3918,0.15910001363754267
2010-01-03 02:00:00,0.7138,0.5078,0.20600001697540282
2010-01-03 03:00:00,0.3701,0.5858,0.2156999920845032
2010-01-03 04:00:00,0.3394,0.4334,0.09400000510215761
2010-01-03 05:00:00,0.3474,0.4483,0.10090000400543214
2010-01-03 06:00:00,0.339,0.4633,0.12429998970031736
2010-01-03 07:00:00,0.3551,0.4883,0.13319999566078183
2010-01-03 08:00:00,0.844,0.4988,0.3451999905109405
2010-01-03 09:00:00,1.1747,0.8725,0.3021999976158143
2010-01-03 10:00:00,3.0859,1.2176,1.8683000120162965
2010-01-03 11:00:00,2.6086,2.4417,0.1669000183105469
2010-01-03 12:00:00,2.9781,2.3004,0.6776999813079834
2010-01-03 13:00:00,2.0765,2.4451,0.3686000690460207
2010-01-03 14:00:00,2.8707,2.0441,0.8265999538421629
2010-01-03 15:00:00,1.8027,2.3722,0.5695000122070313
2010-01-03 16:00:00,2.0489,1.7745,0.27439998760223405
2010-01-03 17:00:00,1.8048,2.1481,0.3432998992919922
2010-01-03 18:00:00,1.215,2.4603,1.2452999687194823
2010-01-03 19:00:00,2.6398,2.2442,0.39560000877380386
2010-01-03 20:00:00,3.2498,2.8772,0.3726001117706299
2010-01-03 21:00:00,2.0048,2.6989,0.6940999843597413
2010-01-03 22:00:00,0.5486,1.3329,0.7843000473022461
2010-01-03 23:00:00,0.3538,0.6125,0.25870001192092895
2010-01-04 00:00:00,0.3997,0.5429,0.14320002584457397
2010-01-04 01:00:00,0.3741,0.486,0.11190000143051149
2010-01-04 02:00:00,0.3548,0.4638,0.10900001306533813
2010-01-04 03:00:00,0.901,0.4939,0.4070999989509583
2010-01-04 04:00:00,0.3907,0.7069,0.3162000005722046
2010-01-04 05:00:00,0.3498,0.495,0.14520000476837158
2010-01-04 06:00:00,0.9738,1.0981,0.12429994697570801
2010-01-04 07:00:00,2.6496,2.0714,0.5782000728607177
2010-01-04 08:00:00,1.4795,1.9221,0.4425999479293823
2010-01-04 09:00:00,1.4785,1.3335,0.14499997234344475
2010-01-04 10:00:00,1.4767,1.3687,0.10799997253417959
2010-01-04 11:00:00,1.485,1.4207,0.06430004596710215
2010-01-04 12:00:00,1.2822,1.3368,0.054599979209899896
2010-01-04 13:00:00,0.3536,1.1775,0.8239000095367431
2010-01-04 14:00:00,0.4044,0.4258,0.02139999566078188
2010-01-04 15:00:00,0.375,0.54,0.16500002145767212
2010-01-04 16:00:00,0.3577,0.5443,0.18660001974105833
2010-01-04 17:00:00,0.772,0.6449,0.12709997606277468
2010-01-04 18:00:00,1.6524,1.4685,0.18389998188018808
2010-01-04 19:00:00,2.4833,2.5032,0.01990005416870133
2010-01-04 20:00:00,1.9331,2.7482,0.8150999397277832
2010-01-04 21:00:00,1.6252,1.8788,0.2536000345230103
2010-01-04 22:00:00,2.0962,1.1207,0.9754999982833863
2010-01-04 23:00:00,1.0871,1.2307,0.14360001602172856
2010-01-05 00:00:00,0.383,0.7454,0.3624000115394592
2010-01-05 01:00:00,0.3807,0.4063,0.02560000829696657
2010-01-05 02:00:00,0.3666,0.3823,0.015699989461898822
2010-01-05 03:00:00,0.3427,0.3542,0.01150000553131103
2010-01-05 04:00:00,0.3361,0.3275,0.008600014305114756
2010-01-05 05:00:00,0.3149,0.45,0.13509998807907103
2010-01-05 06:00:00,1.223,1.166,0.05699999141693124
2010-01-05 07:00:00,2.356,2.0656,0.29040008163452136
2010-01-05 08:00:00,2.7578,1.7664,0.9914000204086304
2010-01-05 09:00:00,2.1941,1.9951,0.19899997863769547
2010-01-05 10:00:00,1.5498,2.0751,0.5252999450683593
2010-01-05 11:00:00,1.5921,1.5014,0.0907000061035157
2010-01-05 12:00:00,1.527,1.5877,0.06070000934600839
2010-01-05 13:00:00,1.5509,1.5024,0.048499959373474066
2010-01-05 14:00:00,1.7644,1.5404,0.2239999717712402
2010-01-05 15:00:00,1.8659,1.6467,0.21919997539520253
2010-01-05 16:00:00,2.4157,1.5497,0.8659999782562258
2010-01-05 17:00:00,2.7959,1.834,0.9619000085830689
2010-01-05 18:00:00,2.6086,2.1213,0.4873000179290772
2010-01-05 19:00:00,2.0601,2.3532,0.2930999588012697
2010-01-05 20:00:00,1.4498,2.0744,0.6245999481201172
2010-01-05 21:00:00,1.595,1.8264,0.23140004158020022
2010-01-05 22:00:00,2.9156,1.5495,1.3661000114440918
2010-01-05 23:00:00,0.6508,1.5955,0.9446999923706054
2010-01-06 00:00:00,0.8409,0.4736,0.36729999985694883
2010-01-06 01:00:00,0.3057,0.735,0.4293000143051147
2010-01-06 02:00:00,0.3505,0.399,0.04849998903274538
2010-01-06 03:00:00,0.2895,0.3398,0.050300000190734884
2010-01-06 04:00:00,0.314,0.3484,0.03439999675750732
2010-01-06 05:00:00,0.3719,0.3367,0.035200007581710824
2010-01-06 06:00:00,1.615,1.0204,0.5945999526977539
2010-01-06 07:00:00,2.5929,2.3512,0.24169989624023458
2010-01-06 08:00:00,1.3967,1.9507,0.554000044631958
2010-01-06 09:00:00,1.4173,1.3249,0.09239996891021729
2010-01-06 10:00:00,1.7487,1.372,0.3767000209808349
2010-01-06 11:00:00,1.8101,1.8992,0.08909996261596675
2010-01-06 12:00:00,1.107,1.8674,0.7604000501632691
2010-01-06 13:00:00,1.151,1.1664,0.015399955749511696
2010-01-06 14:00:00,2.1142,1.334,0.7802000085830687
2010-01-06 15:00:00,0.4619,1.8949,1.4329999643325806
2010-01-06 16:00:00,0.3742,0.4727,0.09849999980926516
2010-01-06 17:00:00,1.2201,0.809,0.4110999847412109
2010-01-06 18:00:00,0.7701,1.7194,0.9493000482559204
2010-01-06 19:00:00,1.4801,1.7021,0.2220000385284424
2010-01-06 20:00:00,3.3906,2.3268,1.0637998920440674
2010-01-06 21:00:00,2.5981,2.1075,0.49059992370605476
2010-01-06 22:00:00,1.3138,1.2001,0.1137000549316407
2010-01-06 23:00:00,0.5853,0.7201,0.13479998559951778
2010-01-07 00:00:00,0.3341,0.5442,0.21010000314712524
2010-01-07 01:00:00,0.3224,0.392,0.06959998974800108
2010-01-07 02:00:00,0.3733,0.3899,0.016599998903274515
2010-01-07 03:00:00,0.3083,0.3516,0.0432999913215637
2010-01-07 04:00:00,0.3188,0.3523,0.033499988269805936
2010-01-07 05:00:00,0.4541,0.4662,0.012099994087219235
2010-01-07 06:00:00,1.0513,1.1919,0.14060001487731943
2010-01-07 07:00:00,1.8885,2.0953,0.2067999591827392
2010-01-07 08:00:00,1.8627,1.6993,0.1633999492645264
2010-01-07 09:00:00,1.4455,1.5648,0.11930002403259277
2010-01-07 10:00:00,1.4256,1.4488,0.023199967765808127
2010-01-07 11:00:00,1.3674,1.654,0.2866000438690186
2010-01-07 12:00:00,1.3889,1.4053,0.0164000211715698
2010-01-07 13:00:00,1.4569,1.3255,0.1313999885559083
2010-01-07 14:00:00,0.5441,1.385,0.8408999904632568
2010-01-07 15:00:00,0.8262,0.5746,0.25160001869201665
2010-01-07 16:00:00,0.3056,0.8025,0.4969000095367432
2010-01-07 17:00:00,0.5466,0.4747,0.071899996137619
2010-01-07 18:00:00,1.6911,1.1552,0.5358999954223633
2010-01-07 19:00:00,2.3028,2.0135,0.2893000247955322
2010-01-07 20:00:00,3.2793,2.264,1.0153000610351564
2010-01-07 21:00:00,2.6122,2.3132,0.2990000030517579
2010-01-07 22:00:00,2.4674,1.4281,1.0393000101089478
2010-01-07 23:00:00,0.9174,1.4366,0.5191999698638916
2010-01-08 00:00:00,0.3375,0.6097,0.2722000241279602
2010-01-08 01:00:00,0.2939,0.4122,0.11830000386238099
2010-01-08 02:00:00,0.3064,0.3956,0.08919999108314514
2010-01-08 03:00:00,0.3008,0.3507,0.0498999909877777
2010-01-08 04:00:00,0.3344,0.304,0.030400009775161718
2010-01-08 05:00:00,0.3168,0.4467,0.1299000067234039
2010-01-08 06:00:00,1.444,1.1515,0.2925000133514404
2010-01-08 07:00:00,2.3024,2.1874,0.11499989738464356
2010-01-08 08:00:00,1.9502,1.7812,0.1689999486923217
2010-01-08 09:00:00,2.026,1.5755,0.450499988555908
2010-01-08 10:00:00,1.4053,1.66,0.25469996662139893
2010-01-08 11:00:00,1.4914,1.3439,0.14750003471374518
2010-01-08 12:00:00,1.7042,1.5397,0.16449996871948236
2010-01-08 13:00:00,0.658,1.562,0.904000036239624
2010-01-08 14:00:00,1.5575,0.823,0.7344999861717225
2010-01-08 15:00:00,1.6307,1.4235,0.20720005817413334
2010-01-08 16:00:00,0.9383,1.4358,0.4974999563217163
2010-01-08 17:00:00,2.0946,1.103,0.9915999551773069
2010-01-08 18:00:00,1.581,2.1155,0.5344999732971192
2010-01-08 19:00:00,2.5146,1.9418,0.5728000017166139
2010-01-08 20:00:00,1.4783,2.7333,1.254999970626831
2010-01-08 21:00:00,2.1131,2.1009,0.012200065231323443
2010-01-08 22:00:00,0.8083,1.4972,0.6889000122070312
2010-01-08 23:00:00,0.3657,0.5621,0.19639999322891233
2010-01-09 00:00:00,0.3372,0.4962,0.15899999527931213
2010-01-09 01:00:00,0.3316,0.4948,0.16320000138282775
2010-01-09 02:00:00,0.3569,0.4985,0.14159998950958252
2010-01-09 03:00:00,0.4244,0.4556,0.031199993467330933
2010-01-09 04:00:00,0.7478,0.4833,0.2644999995708466
2010-01-09 05:00:00,0.3029,0.5872,0.28429998598098755
2010-01-09 06:00:00,0.6423,0.5937,0.048600008296966535
2010-01-09 07:00:00,2.1698,1.2573,0.9124999807357788
2010-01-09 08:00:00,1.7612,1.9957,0.23450000171661367
2010-01-09 09:00:00,2.1274,1.6287,0.49869998207092303
2010-01-09 10:00:00,1.4531,1.9318,0.47870000782012934
2010-01-09 11:00:00,1.4346,1.7378,0.3032000020980834
2010-01-09 12:00:00,0.9354,1.6692,0.7337999435424805
2010-01-09 13:00:00,0.5198,1.2374,0.7176000549316406
2010-01-09 14:00:00,3.4112,0.9738,2.437399996471405
2010-01-09 15:00:00,1.7841,2.2656,0.4814999660491943
2010-01-09 16:00:00,0.8746,1.9594,1.0848000577926635
2010-01-09 17:00:00,1.9675,1.5651,0.4024000453948975
2010-01-09 18:00:00,4.3009,2.6917,1.6092000183105473
2010-01-09 19:00:00,4.2051,3.2569,0.9481999279022215
2010-01-09 20:00:00,1.9819,3.4461,1.4641999965667725
2010-01-09 21:00:00,2.9858,1.9363,1.049499960708618
2010-01-09 22:00:00,2.0026,2.0674,0.06479997863769515
2010-01-09 23:00:00,1.8903,1.4452,0.44510003356933603
2010-01-10 00:00:00,1.6086,1.8322,0.22360005035400388
2010-01-10 01:00:00,1.3486,1.3283,0.020300000762939474
2010-01-10 02:00:00,0.3363,0.9731,0.6368000065803527
2010-01-10 03:00:00,0.3016,0.3198,0.018199989461898824
2010-01-10 04:00:00,0.2851,0.3508,0.0657000075817108
2010-01-10 05:00:00,0.2868,0.376,0.08919998712539673
2010-01-10 06:00:00,0.3491,0.3864,0.03730001416206358
2010-01-10 07:00:00,0.2849,0.4659,0.1810000039100647
2010-01-10 08:00:00,0.3024,0.6001,0.29769998083114624
2010-01-10 09:00:00,1.081,0.9576,0.12340000247955318
2010-01-10 10:00:00,2.4153,1.4376,0.9776999834060667
2010-01-10 11:00:00,3.2234,2.2282,0.9952000411987303
2010-01-10 12:00:00,2.1081,2.5344,0.42629998626709
2010-01-10 13:00:00,2.6925,2.0627,0.6297999668121337
2010-01-10 14:00:00,3.7053,2.2209,1.484399941253662
2010-01-10 15:00:00,4.616,2.3086,2.307400051116943
2010-01-10 16:00:00,3.5701,2.4826,1.0875000263214112
2010-01-10 17:00:00,3.071,2.7297,0.3412999114990236
2010-01-10 18:00:00,2.9439,3.0226,0.07869993553161603
2010-01-10 19:00:00,1.5558,3.4697,1.9139000980377197
2010-01-10 20:00:00,2.2352,2.762,0.52680008392334
2010-01-10 21:00:00,2.0288,2.4363,0.4075000392913819
2010-01-10 22:00:00,1.0731,1.4667,0.39359995784759527
2010-01-10 23:00:00,0.3848,0.7566,0.37180002231597903
2010-01-11 00:00:00,0.3111,0.4821,0.1710000099182129
2010-01-11 01:00:00,0.3018,0.3441,0.04229999847412108
2010-01-11 02:00:00,0.2961,0.3406,0.04450001373291018
2010-01-11 03:00:00,0.6748,0.332,0.34280001263618465
2010-01-11 04:00:00,0.7197,0.3826,0.3370999905586243
2010-01-11 05:00:00,0.3102,0.5232,0.2129999754905701
2010-01-11 06:00:00,0.941,1.1187,0.17770002746582036
2010-01-11 07:00:00,2.5189,2.1053,0.4136000503540038
2010-01-11 08:00:00,1.4617,1.8628,0.4011000020980835
2010-01-11 09:00:00,1.4417,1.4077,0.03400005741119383
2010-01-11 10:00:00,1.4748,1.2809,0.1938999984741212
2010-01-11 11:00:00,1.4386,1.3199,0.1186999641418458
2010-01-11 12:00:00,0.7812,1.3486,0.5674000299453735
2010-01-11 13:00:00,0.3907,0.7189,0.32820002489089967
2010-01-11 14:00:00,0.4084,0.383,0.025400013589858994
2010-01-11 15:00:00,0.4392,0.4762,0.03700001435279848
2010-01-11 16:00:00,0.5303,0.5921,0.06180002422332764
2010-01-11 17:00:00,0.6888,0.7869,0.09809998388290408
2010-01-11 18:00:00,1.7769,1.1406,0.6363000339508056
2010-01-11 19:00:00,1.8516,2.184,0.33240001525878915
2010-01-11 20:00:00,3.2671,2.3208,0.9462999340057374
2010-01-11 21:00:00,1.4375,2.4768,1.0392999649047852
2010-01-11 22:00:00,0.8585,0.9301,0.07160002374649044
2010-01-11 23:00:00,0.9907,0.8322,0.1585000092506409
2010-01-17 00:00:00,0.908,1.1521,0.24409996700286862
2010-01-17 01:00:00,0.3135,0.884,0.5705000033378601
2010-01-17 02:00:00,0.2907,0.4642,0.17349999003410338
2010-01-17 03:00:00,0.3529,0.3996,0.04669999918937684
2010-01-17 04:00:00,0.3026,0.431,0.12839999427795412
2010-01-17 05:00:00,0.294,0.4492,0.15520000433921816
2010-01-17 06:00:00,0.3274,0.4805,0.15310001263618467
2010-01-17 07:00:00,0.6664,0.5949,0.0714999879837036
2010-01-17 08:00:00,1.2065,1.1004,0.10610002899169912
2010-01-17 09:00:00,0.4804,1.5868,1.1063999792099
2010-01-17 10:00:00,0.8764,1.1163,0.23989998683929448
2010-01-17 11:00:00,1.4352,1.4647,0.029499983596801727
2010-01-17 12:00:00,1.5277,1.6261,0.098399944114685
2010-01-17 13:00:00,2.5495,1.5155,1.0340000505447389
2010-01-17 14:00:00,1.7861,1.8945,0.10840001716613767
2010-01-17 15:00:00,1.8238,1.6997,0.12410000209808358
2010-01-17 16:00:00,1.6526,1.8822,0.22960000267028802
2010-01-17 17:00:00,1.2553,2.2472,0.9919000122070312
2010-01-17 18:00:00,1.6065,2.3092,0.7027000484466552
2010-01-17 19:00:00,2.4836,2.5782,0.09460010185241696
2010-01-17 20:00:00,2.987,2.5365,0.4505000228881837
2010-01-17 21:00:00,3.2807,2.3946,0.8861000854492187
2010-01-17 22:00:00,1.9506,2.3552,0.40460005226135265
2010-01-17 23:00:00,1.4189,1.7436,0.32470001087188716
2010-01-18 00:00:00,1.4343,1.1236,0.3106999938964843
2010-01-18 01:00:00,1.2691,1.0791,0.18999998722076405
2010-01-18 02:00:00,0.2904,1.0655,0.775100020980835
2010-01-18 03:00:00,0.3464,0.4624,0.11599998936653139
2010-01-18 04:00:00,0.2947,0.363,0.0683000054836273
2010-01-18 05:00:00,0.3059,0.4087,0.10279998931884765
2010-01-18 06:00:00,0.9672,0.6726,0.2946000287055969
2010-01-18 07:00:00,2.4419,1.8929,0.5490000099182129
2010-01-18 08:00:00,2.0677,1.8787,0.18899998207092272
2010-01-18 09:00:00,1.9883,1.597,0.391299997138977
2010-01-18 10:00:00,1.7266,1.737,0.01039998855590829
2010-01-18 11:00:00,1.5172,1.5066,0.0105999776840211
2010-01-18 12:00:00,1.6299,1.4901,0.13979997386932363
2010-01-18 13:00:00,1.404,1.5233,0.11930005168914803
2010-01-18 14:00:00,0.4238,1.1658,0.7419999753952027
2010-01-18 15:00:00,0.4527,0.5029,0.050200004386901864
2010-01-18 16:00:00,0.479,0.6153,0.13629999971389772
2010-01-18 17:00:00,1.4955,0.5433,0.9522000269889832
2010-01-18 18:00:00,2.1705,1.7567,0.413799961090088
2010-01-18 19:00:00,1.9715,2.6053,0.6337999496459961
2010-01-18 20:00:00,1.8225,2.8585,1.0360000038146973
2010-01-18 21:00:00,2.0274,2.519,0.49160005340576163
2010-01-18 22:00:00,2.084,1.7934,0.29059995079040535
2010-01-18 23:00:00,0.7411,1.1526,0.4115000499725342
2010-01-19 00:00:00,0.5017,0.5017,1.592636111880097e-08
2010-01-19 01:00:00,0.3188,0.4547,0.13589999313354495
2010-01-19 02:00:00,0.2961,0.3587,0.06260000720024111
2010-01-19 03:00:00,0.3414,0.333,0.008399995708465557
2010-01-19 04:00:00,0.3001,0.2373,0.06280000636577604
2010-01-19 05:00:00,0.287,0.3938,0.10679999041557314
2010-01-19 06:00:00,1.4945,1.0937,0.4007999486923217
2010-01-19 07:00:00,3.2095,2.2294,0.9801000804901121
2010-01-19 08:00:00,1.7806,1.9218,0.1412000173568726
2010-01-19 09:00:00,1.9222,1.5053,0.4168999549865722
2010-01-19 10:00:00,1.6803,1.7253,0.04499995441436777
2010-01-19 11:00:00,1.5962,1.6152,0.019000042724609312
2010-01-19 12:00:00,1.7409,1.707,0.0338999828338622
2010-01-19 13:00:00,1.5492,1.6574,0.10820001201629648
2010-01-19 14:00:00,1.7052,1.3506,0.35459999580383306
2010-01-19 15:00:00,2.0589,1.6825,0.37639999523162837
2010-01-19 16:00:00,2.1842,1.5984,0.5858000032424928
