datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-04 19:00:00,2.4833,2.5724,0.08910009307861344
2010-01-04 20:00:00,1.9331,2.5305,0.5973999351501464
2010-01-04 21:00:00,1.6252,1.6422,0.016999993133544944
2010-01-04 22:00:00,2.0962,0.9088,1.1873999940872193
2010-01-04 23:00:00,1.0871,1.0906,0.003500013732910201
2010-01-05 00:00:00,0.383,0.4967,0.11369998884201049
2010-01-05 01:00:00,0.3807,0.3459,0.03480000085830687
2010-01-05 02:00:00,0.3666,0.3903,0.0237000056743622
2010-01-05 03:00:00,0.3427,0.4211,0.07839999060630798
2010-01-05 04:00:00,0.3361,0.417,0.08089999570846557
2010-01-05 05:00:00,0.3149,0.5163,0.20140002260208129
2010-01-05 06:00:00,1.223,1.2887,0.06569998455047599
2010-01-05 07:00:00,2.356,2.0649,0.29110007858276354
2010-01-05 08:00:00,2.7578,1.7936,0.9642000368118286
2010-01-05 09:00:00,2.1941,1.8378,0.35629997406005876
2010-01-05 10:00:00,1.5498,1.8591,0.3092999841690063
2010-01-05 11:00:00,1.5921,1.4152,0.17690000495910652
2010-01-05 12:00:00,1.527,1.5693,0.0423000555038453
2010-01-05 13:00:00,1.5509,1.4687,0.08219994869232172
2010-01-05 14:00:00,1.7644,1.4934,0.271000022315979
2010-01-05 15:00:00,1.8659,1.6341,0.23180003967285145
2010-01-05 16:00:00,2.4157,1.5602,0.855500024032593
2010-01-05 17:00:00,2.7959,1.9563,0.8395999797821045
2010-01-05 18:00:00,2.6086,2.5634,0.04519996986389163
2010-01-05 19:00:00,2.0601,2.7552,0.6950999092102053
2010-01-05 20:00:00,1.4498,2.3489,0.8991000797271729
2010-01-05 21:00:00,1.595,1.5705,0.024499983787536594
2010-01-05 22:00:00,2.9156,1.2506,1.6650000196456909
2010-01-05 23:00:00,0.6508,1.8979,1.2470999853134155
2010-01-06 00:00:00,0.8409,0.3508,0.49009999241828917
2010-01-06 01:00:00,0.3057,0.4934,0.18770000748634336
2010-01-06 02:00:00,0.3505,0.3177,0.03280000138282774
2010-01-06 03:00:00,0.2895,0.3432,0.0536999981403351
2010-01-06 04:00:00,0.314,0.3818,0.06779999589920044
2010-01-06 05:00:00,0.3719,0.3996,0.027699999189376823
2010-01-06 06:00:00,1.615,1.0464,0.5686000490188599
2010-01-06 07:00:00,2.5929,2.3325,0.26040001907348653
2010-01-06 08:00:00,1.3967,1.939,0.5423000104904174
2010-01-06 09:00:00,1.4173,1.373,0.04429997425079346
2010-01-06 10:00:00,1.7487,1.1955,0.5531999837875365
2010-01-06 11:00:00,1.8101,1.6009,0.20919994602203373
2010-01-06 12:00:00,1.107,1.738,0.6310000352859497
2010-01-06 13:00:00,1.151,1.1272,0.023799992561340355
2010-01-06 14:00:00,2.1142,1.2179,0.8962999622344969
2010-01-06 15:00:00,0.4619,1.7276,1.2656999784469605
2010-01-06 16:00:00,0.3742,0.707,0.3328000171661377
2010-01-06 17:00:00,1.2201,0.8875,0.3326000119209289
2010-01-06 18:00:00,0.7701,1.8424,1.0722999547958374
2010-01-06 19:00:00,1.4801,1.789,0.3089000343322754
2010-01-06 20:00:00,3.3906,2.3021,1.0885000568389893
2010-01-06 21:00:00,2.5981,2.2578,0.34029989776611336
2010-01-06 22:00:00,1.3138,1.1346,0.17919995670318611
2010-01-06 23:00:00,0.5853,0.5693,0.016000004100799603
2010-01-07 00:00:00,0.3341,0.3877,0.05359999146461486
2010-01-07 01:00:00,0.3224,0.3521,0.029700014686584453
2010-01-07 02:00:00,0.3733,0.3931,0.019799993467330912
2010-01-07 03:00:00,0.3083,0.3867,0.07840000433921812
2010-01-07 04:00:00,0.3188,0.4107,0.09189999337196353
2010-01-07 05:00:00,0.4541,0.5104,0.05629999723434448
2010-01-07 06:00:00,1.0513,1.3112,0.25990002269744883
2010-01-07 07:00:00,1.8885,2.0379,0.1493999710083007
2010-01-07 08:00:00,1.8627,1.6799,0.18279994983673098
2010-01-07 09:00:00,1.4455,1.4143,0.03120003509521485
2010-01-07 10:00:00,1.4256,1.2448,0.1808000284194946
2010-01-07 11:00:00,1.3674,1.3704,0.0029999519348145043
2010-01-07 12:00:00,1.3889,1.3085,0.08039994850158694
2010-01-07 13:00:00,1.4569,1.3005,0.15639996471405038
2010-01-07 14:00:00,0.5441,1.3101,0.7659999593734741
2010-01-07 15:00:00,0.8262,0.6852,0.14100002403259282
2010-01-07 16:00:00,0.3056,0.8388,0.5332000130653382
2010-01-07 17:00:00,0.5466,0.6231,0.0764999827384949
2010-01-07 18:00:00,1.6911,1.5072,0.18389999732971196
2010-01-07 19:00:00,2.3028,2.3318,0.028999983978271526
2010-01-07 20:00:00,3.2793,2.2849,0.9944000499725343
2010-01-07 21:00:00,2.6122,2.1502,0.4620001098632813
2010-01-07 22:00:00,2.4674,1.2671,1.2003000234603882
2010-01-07 23:00:00,0.9174,1.3277,0.41030001888275147
2010-01-08 00:00:00,0.3375,0.3856,0.04810000061988828
2010-01-08 01:00:00,0.2939,0.2883,0.005599992418289179
2010-01-08 02:00:00,0.3064,0.3718,0.0654000054359436
2010-01-08 03:00:00,0.3008,0.4044,0.10359999103546141
2010-01-08 04:00:00,0.3344,0.3947,0.060299990749359156
2010-01-08 05:00:00,0.3168,0.4723,0.15549999303817746
2010-01-08 06:00:00,1.444,1.1567,0.28729998493194575
2010-01-08 07:00:00,2.3024,2.2004,0.10199988594055176
2010-01-08 08:00:00,1.9502,1.7928,0.15740005035400384
2010-01-08 09:00:00,2.026,1.5415,0.484500027656555
2010-01-08 10:00:00,1.4053,1.6367,0.23140003414154053
2010-01-08 11:00:00,1.4914,1.288,0.20340001239776617
2010-01-08 12:00:00,1.7042,1.4084,0.29579994125366205
2010-01-08 13:00:00,0.658,1.5101,0.8521000070571899
2010-01-08 14:00:00,1.5575,0.8864,0.6711000156402589
2010-01-08 15:00:00,1.6307,1.3537,0.276999958229065
2010-01-08 16:00:00,0.9383,1.2412,0.3028999702453613
2010-01-08 17:00:00,2.0946,1.2007,0.8938999553680418
2010-01-08 18:00:00,1.581,2.4734,0.8924001159667969
2010-01-08 19:00:00,2.5146,2.2247,0.2899000259399416
2010-01-08 20:00:00,1.4783,2.5418,1.0635000221252442
2010-01-08 21:00:00,2.1131,1.8993,0.2138000207901003
2010-01-08 22:00:00,0.8083,1.2866,0.4782999937057495
2010-01-08 23:00:00,0.3657,0.3712,0.005499995279312109
2010-01-09 00:00:00,0.3372,0.3465,0.009300009298324585
2010-01-09 01:00:00,0.3316,0.3484,0.01679999675750732
2010-01-09 02:00:00,0.3569,0.3527,0.00420000495910644
2010-01-09 03:00:00,0.4244,0.365,0.059399990463256835
2010-01-09 04:00:00,0.7478,0.4213,0.3265000060081482
2010-01-09 05:00:00,0.3029,0.5308,0.2278999849319458
2010-01-09 06:00:00,0.6423,0.526,0.11629997711181639
2010-01-09 07:00:00,2.1698,1.3144,0.8554000423431396
2010-01-09 08:00:00,1.7612,1.8721,0.11089999561309805
2010-01-09 09:00:00,2.1274,1.5246,0.602799971008301
2010-01-09 10:00:00,1.4531,1.7718,0.3187000411987304
2010-01-09 11:00:00,1.4346,1.5759,0.14129995861053457
2010-01-09 12:00:00,0.9354,1.577,0.6416000219345093
2010-01-09 13:00:00,0.5198,1.2732,0.7534000350952148
2010-01-09 14:00:00,3.4112,0.9558,2.4554000031471253
2010-01-09 15:00:00,1.7841,2.1419,0.35780006256103514
2010-01-09 16:00:00,0.8746,1.5874,0.7127999595642089
2010-01-09 17:00:00,1.9675,1.1549,0.8126000452041626
2010-01-09 18:00:00,4.3009,2.3931,1.907799976730347
2010-01-09 19:00:00,4.2051,3.3287,0.8763999343872069
2010-01-09 20:00:00,1.9819,3.4382,1.4562999969482422
2010-01-09 21:00:00,2.9858,2.196,0.7897999008178709
2010-01-09 22:00:00,2.0026,2.0754,0.07280011405944808
2010-01-09 23:00:00,1.8903,1.1717,0.7185999992370606
2010-01-10 00:00:00,1.6086,1.3882,0.22039995536804202
2010-01-10 01:00:00,1.3486,1.0409,0.3077000080108643
2010-01-10 02:00:00,0.3363,0.8985,0.5622000252723693
2010-01-10 03:00:00,0.3016,0.3766,0.07499999728202822
2010-01-10 04:00:00,0.2851,0.3667,0.08159999361038206
2010-01-10 05:00:00,0.2868,0.3539,0.06709998555183411
2010-01-10 06:00:00,0.3491,0.3608,0.01169999804496763
2010-01-10 07:00:00,0.2849,0.683,0.39810002813339235
2010-01-10 08:00:00,0.3024,0.9507,0.6482999850273132
2010-01-10 09:00:00,1.081,0.9196,0.16139999008178707
2010-01-10 10:00:00,2.4153,1.301,1.114300000953674
2010-01-10 11:00:00,3.2234,1.991,1.2323999437332152
2010-01-10 12:00:00,2.1081,2.1595,0.051399883651733536
2010-01-10 13:00:00,2.6925,1.9605,0.7319999980926513
2010-01-10 14:00:00,3.7053,2.0295,1.6757999923706053
2010-01-10 15:00:00,4.616,2.2895,2.3265000019073483
2010-01-10 16:00:00,3.5701,2.5391,1.031000068283081
2010-01-10 17:00:00,3.071,2.6279,0.44310011482238787
2010-01-10 18:00:00,2.9439,2.7917,0.1522001136779787
2010-01-10 19:00:00,1.5558,3.0185,1.4627000896453857
2010-01-10 20:00:00,2.2352,2.3398,0.10459988098144546
2010-01-10 21:00:00,2.0288,2.2974,0.2685999977111817
2010-01-10 22:00:00,1.0731,1.5475,0.4744000143051148
2010-01-10 23:00:00,0.3848,0.5709,0.18610002298355105
2010-01-11 00:00:00,0.3111,0.3467,0.03560001268386842
2010-01-11 01:00:00,0.3018,0.2795,0.02229999237060548
2010-01-11 02:00:00,0.2961,0.3246,0.028500011110305812
2010-01-11 03:00:00,0.6748,0.3674,0.3074000094413757
2010-01-11 04:00:00,0.7197,0.4398,0.2799000057697296
2010-01-11 05:00:00,0.3102,0.5566,0.2463999746322632
2010-01-11 06:00:00,0.941,0.9435,0.002499982357025199
2010-01-11 07:00:00,2.5189,2.0132,0.5056999553680419
2010-01-11 08:00:00,1.4617,1.9712,0.5094999893188477
2010-01-11 09:00:00,1.4417,1.3581,0.08359994335174559
2010-01-11 10:00:00,1.4748,1.2573,0.21749998073577892
2010-01-11 11:00:00,1.4386,1.3619,0.076700028038025
2010-01-11 12:00:00,0.7812,1.3678,0.5865999973297119
2010-01-11 13:00:00,0.3907,0.8696,0.47889999799728394
2010-01-11 14:00:00,0.4084,0.5617,0.15329998645782472
2010-01-11 15:00:00,0.4392,0.5679,0.12870000200271609
2010-01-11 16:00:00,0.5303,0.6133,0.08300002546310425
2010-01-11 17:00:00,0.6888,0.833,0.14420000429153446
2010-01-11 18:00:00,1.7769,1.2992,0.4776999420166015
2010-01-11 19:00:00,1.8516,2.4517,0.60009997215271
2010-01-11 20:00:00,3.2671,2.3732,0.8939000602722169
2010-01-11 21:00:00,1.4375,2.4296,0.9921000003814697
2010-01-11 22:00:00,0.8585,0.8442,0.014299984931945842
2010-01-11 23:00:00,0.9907,0.6046,0.38609998769760134
2010-01-16 00:00:00,0.3653,0.5144,0.14910000534057616
2010-01-16 01:00:00,0.3062,0.2605,0.04569998617172244
2010-01-16 02:00:00,0.3183,0.3171,0.0012000115394592559
2010-01-16 03:00:00,0.3471,0.3388,0.008299986934661885
2010-01-16 04:00:00,0.311,0.3323,0.021300007343292238
2010-01-16 05:00:00,0.8571,0.3474,0.5096999903678894
2010-01-16 06:00:00,0.6012,0.6723,0.07109998111724858
2010-01-16 07:00:00,2.5286,1.2708,1.257800005531311
2010-01-16 08:00:00,2.0454,2.2758,0.2303999897003175
2010-01-16 09:00:00,1.839,1.774,0.06499995136260983
2010-01-16 10:00:00,1.9892,1.7639,0.22529995841979988
2010-01-16 11:00:00,3.2266,1.9434,1.283199974632263
2010-01-16 12:00:00,3.6673,2.3564,1.3108999870300293
2010-01-16 13:00:00,2.6424,2.3379,0.3045000766754149
2010-01-16 14:00:00,1.6387,2.1613,0.5225999439239501
2010-01-16 15:00:00,1.8182,1.7671,0.05110002346038822
2010-01-16 16:00:00,0.7398,1.6904,0.9506000043869018
2010-01-16 17:00:00,0.5843,1.366,0.7817000562667846
2010-01-16 18:00:00,1.2418,1.6983,0.4565000040054321
2010-01-16 19:00:00,1.4385,2.4867,1.0482000579833985
2010-01-16 20:00:00,2.5532,2.5504,0.0027999813079833125
2010-01-16 21:00:00,2.5106,2.6995,0.18890008392333968
2010-01-16 22:00:00,1.2577,2.1503,0.8926000259399414
2010-01-16 23:00:00,1.0077,0.7116,0.2960999943733216
2010-01-17 00:00:00,0.908,0.5816,0.32639998960495
2010-01-17 01:00:00,0.3135,0.4996,0.18609999322891235
2010-01-17 02:00:00,0.2907,0.3609,0.07020001463890074
2010-01-17 03:00:00,0.3529,0.366,0.013099996662139901
2010-01-17 04:00:00,0.3026,0.3304,0.02779999008178713
2010-01-17 05:00:00,0.294,0.3451,0.05109998559951784
2010-01-17 06:00:00,0.3274,0.3784,0.050999997949600195
2010-01-17 07:00:00,0.6664,0.6231,0.04330001726150512
2010-01-17 08:00:00,1.2065,1.1893,0.01720005893707266
2010-01-17 09:00:00,0.4804,1.3955,0.9150999446868897
2010-01-17 10:00:00,0.8764,0.9792,0.10280000553131108
2010-01-17 11:00:00,1.4352,1.1913,0.24389996547698978
2010-01-17 12:00:00,1.5277,1.4639,0.0638000299453736
2010-01-17 13:00:00,2.5495,1.514,1.0354999418258668
2010-01-17 14:00:00,1.7861,1.9034,0.1172999443054199
2010-01-17 15:00:00,1.8238,1.625,0.1988000000000001
2010-01-17 16:00:00,1.6526,1.7205,0.0678999923706054
2010-01-17 17:00:00,1.2553,1.7479,0.49260000915527336
2010-01-17 18:00:00,1.6065,1.8249,0.21840003108978268
2010-01-17 19:00:00,2.4836,2.4808,0.0028000865936279595
2010-01-17 20:00:00,2.987,2.8031,0.1838998908996583
2010-01-17 21:00:00,3.2807,2.842,0.4386999923706054
2010-01-17 22:00:00,1.9506,2.6392,0.6885999721527101
2010-01-17 23:00:00,1.4189,1.3726,0.04630004062652593
2010-01-18 00:00:00,1.4343,0.7194,0.7149000113487243
2010-01-18 01:00:00,1.2691,0.7737,0.4954000011444091
2010-01-18 02:00:00,0.2904,0.843,0.5525999947547913
2010-01-18 03:00:00,0.3464,0.4432,0.09679999217987062
2010-01-18 04:00:00,0.2947,0.3866,0.09189998774528502
2010-01-18 05:00:00,0.3059,0.4111,0.10520000014305114
2010-01-18 06:00:00,0.9672,0.8346,0.13260002822875971
2010-01-18 07:00:00,2.4419,2.0799,0.3619999736785888
2010-01-18 08:00:00,2.0677,1.964,0.1037000133514403
2010-01-18 09:00:00,1.9883,1.68,0.30830005245208736
2010-01-18 10:00:00,1.7266,1.6191,0.10750002536773673
2010-01-18 11:00:00,1.5172,1.4912,0.026000029754638776
2010-01-18 12:00:00,1.6299,1.4261,0.20379998435974112
2010-01-18 13:00:00,1.404,1.4905,0.08649997329711923
2010-01-18 14:00:00,0.4238,1.209,0.7851999914169312
2010-01-18 15:00:00,0.4527,0.6781,0.22539998989105225
2010-01-18 16:00:00,0.479,0.693,0.2140000185966492
2010-01-18 17:00:00,1.4955,0.6844,0.8110999779701233
2010-01-18 18:00:00,2.1705,1.8853,0.28519995975494394
2010-01-18 19:00:00,1.9715,2.674,0.7025000247955322
2010-01-18 20:00:00,1.8225,2.6171,0.7946000003814697
2010-01-18 21:00:00,2.0274,2.1252,0.09780003318786612
2010-01-18 22:00:00,2.084,1.5066,0.5773999776840211
2010-01-18 23:00:00,0.7411,0.9751,0.23399998083114626
2010-01-19 00:00:00,0.5017,0.3758,0.12589998645782474
2010-01-19 01:00:00,0.3188,0.3951,0.0762999975204468
2010-01-19 02:00:00,0.2961,0.3679,0.07180001392364505
2010-01-19 03:00:00,0.3414,0.3953,0.05390000090599062
2010-01-19 04:00:00,0.3001,0.366,0.06589999666213991
2010-01-19 05:00:00,0.287,0.4576,0.1705999975204468
2010-01-19 06:00:00,1.4945,1.1298,0.36470003795623773
2010-01-19 07:00:00,3.2095,2.2749,0.9346000404357908
2010-01-19 08:00:00,1.7806,2.0127,0.23210008087158207
2010-01-19 09:00:00,1.9222,1.4403,0.48190001220703116
2010-01-19 10:00:00,1.6803,1.6296,0.05069995193481436
2010-01-19 11:00:00,1.5962,1.4879,0.10829998130798346
2010-01-19 12:00:00,1.7409,1.6162,0.12470002975463856
2010-01-19 13:00:00,1.5492,1.6311,0.08190005855560312
2010-01-19 14:00:00,1.7052,1.3768,0.3284000589370728
2010-01-19 15:00:00,2.0589,1.5842,0.4746999753952026
2010-01-19 16:00:00,2.1842,1.6274,0.5567999593734743
2010-01-19 17:00:00,2.169,1.8606,0.3084000053405762
2010-01-19 18:00:00,2.7812,2.6243,0.1568999969482423
2010-01-19 19:00:00,4.4538,2.9189,1.5348999870300295
2010-01-19 20:00:00,3.0153,3.1375,0.12220004768371595
2010-01-19 21:00:00,3.0139,2.5705,0.4434001029968262
2010-01-19 22:00:00,1.6051,2.1709,0.5658001064300537
2010-01-19 23:00:00,0.5534,0.8499,0.2965000072479248
2010-01-20 00:00:00,0.3842,0.3245,0.059700005483627305
2010-01-20 01:00:00,0.3898,0.3215,0.06829999666213987
2010-01-20 02:00:00,0.332,0.3821,0.05009998607635496
2010-01-20 03:00:00,0.3114,0.3996,0.08819999918937682
2010-01-20 04:00:00,0.3394,0.3999,0.06049998936653139
2010-01-20 05:00:00,0.3019,0.408,0.10609999237060547
2010-01-20 06:00:00,1.5995,0.916,0.6834999914169311
2010-01-20 07:00:00,3.6385,2.3958,1.2426998863220216
2010-01-20 08:00:00,1.8742,2.2489,0.3746999366760253
2010-01-20 09:00:00,2.1829,1.637,0.5459000352859498
2010-01-20 10:00:00,1.6259,1.7539,0.12800005111694346
2010-01-20 11:00:00,1.7871,1.5705,0.21659998378753653
2010-01-20 12:00:00,1.987,1.8002,0.1868000144958497
2010-01-20 13:00:00,3.1311,1.8015,1.3296000371932983
2010-01-20 14:00:00,0.7147,2.4147,1.7000000312805175
2010-01-20 15:00:00,0.5149,0.9544,0.43950000295639036
2010-01-20 16:00:00,1.6722,1.0729,0.5992999431610107
2010-01-20 17:00:00,1.0145,1.9538,0.9392999629974366
2010-01-20 18:00:00,1.7876,1.72,0.06759997138977059
2010-01-20 19:00:00,3.3381,2.6484,0.6896999317169188
2010-01-20 20:00:00,2.6208,2.9718,0.35100008888244627
2010-01-20 21:00:00,3.2849,2.3992,0.8857000373840331
2010-01-20 22:00:00,2.5038,1.7297,0.774100030708313
2010-01-20 23:00:00,1.8593,1.0062,0.8531000440597534
2010-01-21 00:00:00,0.3738,0.9929,0.619100013923645
2010-01-21 01:00:00,0.3168,0.3496,0.03279998726844785
2010-01-21 02:00:00,0.2945,0.3809,0.08639999556541444
2010-01-21 03:00:00,0.3059,0.3753,0.06939999017715454
2010-01-21 04:00:00,0.3021,0.3763,0.07420000710487368
2010-01-21 05:00:00,0.3124,0.4666,0.15420000085830687
2010-01-21 06:00:00,1.3163,1.1015,0.21479996566772463
2010-01-21 07:00:00,3.1362,2.1877,0.9484999668121339
2010-01-21 08:00:00,2.3562,2.0705,0.285700102996826
2010-01-21 09:00:00,1.5302,1.6665,0.13629997234344482
2010-01-21 10:00:00,1.4188,1.2516,0.16719997291564948
2010-01-21 11:00:00,1.4004,1.0736,0.32679994621276864
2010-01-21 12:00:00,1.5111,1.152,0.35910004959106456
2010-01-21 13:00:00,1.4874,1.1991,0.28829998245239263
2010-01-21 14:00:00,1.544,1.1869,0.3570999803543091
2010-01-21 15:00:00,1.502,1.2124,0.289600040435791
2010-01-21 16:00:00,0.6088,1.1177,0.5088999807357788
2010-01-21 17:00:00,0.7418,0.8021,0.0603000027656555
2010-01-21 18:00:00,1.9675,1.3814,0.5861000108718872
2010-01-21 19:00:00,2.6564,2.7051,0.04870005950927725
2010-01-21 20:00:00,2.921,2.723,0.19799995040893537
2010-01-21 21:00:00,3.3361,2.3466,0.98949994430542
2010-01-21 22:00:00,2.4202,1.825,0.5951999523162841
2010-01-21 23:00:00,1.8709,1.0062,0.8647000440597534
2010-01-22 00:00:00,1.6609,1.0717,0.5892000230789185
2010-01-22 01:00:00,1.3823,0.9401,0.44219998579025277
2010-01-22 02:00:00,0.6167,0.94,0.3232999976158142
2010-01-22 03:00:00,0.3133,0.5935,0.280200018119812
2010-01-22 04:00:00,0.3219,0.4333,0.11139998850822447
2010-01-22 05:00:00,0.3662,0.4476,0.08140000705718992
2010-01-22 06:00:00,1.472,1.0732,0.39880001258850095
2010-01-22 07:00:00,1.8076,2.3235,0.5158999179840087
2010-01-22 08:00:00,1.8803,1.7845,0.09579999713897713
2010-01-22 09:00:00,1.885,1.4178,0.4672000503540039
2010-01-22 10:00:00,1.3752,1.4621,0.08690002899169924
2010-01-22 11:00:00,1.3471,1.2102,0.13690004787445065
2010-01-22 12:00:00,1.455,1.3154,0.13959999561309822
2010-01-22 13:00:00,1.0316,1.3406,0.3090000137329101
2010-01-22 14:00:00,0.2927,1.0578,0.7651000545501709
2010-01-22 15:00:00,1.378,0.6666,0.711400011062622
2010-01-22 16:00:00,0.9501,1.1239,0.173800055885315
2010-01-22 17:00:00,0.651,1.0831,0.43209996128082273
2010-01-22 18:00:00,1.8303,1.6721,0.1582000520706177
2010-01-22 19:00:00,1.735,2.6481,0.9130998992919921
2010-01-22 20:00:00,1.1318,2.4073,1.2754999954223634
2010-01-22 21:00:00,1.4664,1.53,0.06359997138977058
2010-01-22 22:00:00,2.8046,0.8537,1.95090001783371
2010-01-22 23:00:00,0.6889,1.3005,0.6116000352859498
2010-01-23 00:00:00,0.7044,0.3369,0.367500004196167
2010-01-23 01:00:00,0.3388,0.4402,0.10140000100135804
2010-01-23 02:00:00,0.3594,0.3247,0.03470000209808349
2010-01-23 03:00:00,0.2991,0.3441,0.04499999847412112
2010-01-23 04:00:00,0.3061,0.3853,0.07920001044273378
2010-01-23 05:00:00,0.3009,0.3767,0.0758000138759613
2010-01-23 06:00:00,1.2045,0.4509,0.7536000115871428
2010-01-23 07:00:00,2.5617,1.3874,1.1742999689102174
2010-01-23 08:00:00,2.4269,2.0693,0.35760006370544417
2010-01-23 09:00:00,1.7542,1.8421,0.08790002422332766
2010-01-23 10:00:00,2.0373,1.735,0.30229998569488536
2010-01-23 11:00:00,2.6239,1.8964,0.7275000251770019
2010-01-23 12:00:00,2.0373,2.2271,0.1897998954772948
2010-01-23 13:00:00,1.8403,1.9933,0.15299996109008784
2010-01-23 14:00:00,0.7951,1.8495,1.0543999408721922
2010-01-23 15:00:00,0.8928,1.3708,0.47800001831054684
2010-01-23 16:00:00,1.3198,1.4638,0.14399995346069328
2010-01-23 17:00:00,1.7231,1.6499,0.07320004043579109
2010-01-23 18:00:00,5.2655,2.0292,3.2362999229431155
2010-01-23 19:00:00,3.6132,3.3942,0.21899991340637204
2010-01-23 20:00:00,2.7583,3.3512,0.5929001037597654
2010-01-23 21:00:00,3.0678,3.0705,0.0026998970031737457
2010-01-23 22:00:00,3.7644,2.735,1.029400104904175
2010-01-23 23:00:00,1.5229,2.5525,1.0296000095367432
2010-01-24 00:00:00,1.2687,0.6484,0.6202999913215637
2010-01-24 01:00:00,0.448,0.7339,0.2859000105857849
2010-01-24 02:00:00,0.3533,0.3137,0.03960000948905945
2010-01-24 03:00:00,0.3771,0.3663,0.010800013160705557
2010-01-24 04:00:00,0.3299,0.3795,0.04960000166893003
2010-01-24 05:00:00,0.3313,0.3546,0.023300012302398698
2010-01-24 06:00:00,0.3284,0.3637,0.03530000243186948
2010-01-24 07:00:00,0.3838,0.723,0.3391999899864197
2010-01-24 08:00:00,0.9152,1.1884,0.2732000301361084
2010-01-24 09:00:00,2.305,1.4116,0.8934000062942506
2010-01-24 10:00:00,2.9658,1.7404,1.2254000432968142
2010-01-24 11:00:00,3.268,2.0566,1.211399906158447
2010-01-24 12:00:00,4.4273,2.2144,2.212899946975708
2010-01-24 13:00:00,3.2928,2.4127,0.8801000621795656
2010-01-24 14:00:00,2.6195,2.2481,0.3713999576568603
2010-01-24 15:00:00,2.9274,2.0061,0.9213000606536865
2010-01-24 16:00:00,1.4614,2.2343,0.772899898147583
2010-01-24 17:00:00,1.478,1.8406,0.3626000137329102
2010-01-24 18:00:00,1.2204,2.31,1.089599942779541
2010-01-24 19:00:00,1.9921,2.3455,0.3533999923706055
2010-01-24 20:00:00,2.393,2.4362,0.043199903488159386
2010-01-24 21:00:00,1.3751,2.0725,0.6973999904632568
2010-01-24 22:00:00,1.0055,0.902,0.10349998998641974
2010-01-24 23:00:00,0.3567,0.6434,0.28670001344680784
2010-01-25 00:00:00,0.374,0.3527,0.021300004959106444
2010-01-25 01:00:00,0.3304,0.3454,0.015000005578994724
2010-01-25 02:00:00,0.3307,0.3909,0.06019998602867127
2010-01-25 03:00:00,0.4591,0.405,0.05409999880790711
2010-01-25 04:00:00,0.9385,0.3951,0.5434000024795532
2010-01-25 05:00:00,0.3037,0.6464,0.342699974822998
2010-01-25 06:00:00,1.2682,0.8755,0.39269997663497924
2010-01-25 07:00:00,2.471,2.241,0.23000006294250497
2010-01-25 08:00:00,1.5608,1.9402,0.3793999711990357
2010-01-25 09:00:00,1.4634,1.422,0.041399949455261265
2010-01-25 10:00:00,1.4531,1.3703,0.08279994544982916
2010-01-25 11:00:00,1.3806,1.4341,0.05350003185272212
2010-01-25 12:00:00,1.4207,1.3776,0.043100045394897535
2010-01-25 13:00:00,0.8663,1.3732,0.5069000589370728
2010-01-25 14:00:00,0.3115,0.9508,0.6393000016212463
2010-01-25 15:00:00,0.3634,0.5453,0.18190000686645508
2010-01-25 16:00:00,0.4125,0.5766,0.16410001516342165
2010-01-25 17:00:00,1.0834,0.8157,0.2677000054359435
2010-01-25 18:00:00,1.8104,1.9293,0.1188999505996704
2010-01-25 19:00:00,3.7133,2.4277,1.2855999572753904
2010-01-25 20:00:00,2.796,2.7798,0.016200061798095522
2010-01-25 21:00:00,2.5376,2.2737,0.26390000114440904
2010-01-25 22:00:00,2.5171,1.6108,0.9062999721527101
2010-01-25 23:00:00,2.0096,1.4613,0.5482999845504759
2010-01-26 00:00:00,2.075,1.1952,0.8798000335693361
2010-01-26 01:00:00,1.3999,1.4948,0.09489997158050545
2010-01-26 02:00:00,1.1483,1.0407,0.10760004119873057
2010-01-26 03:00:00,0.3221,0.9777,0.6555999950408935
2010-01-26 04:00:00,0.3988,0.5004,0.10160000677108766
2010-01-26 05:00:00,0.3316,0.5507,0.21910000886917114
2010-01-26 06:00:00,0.7664,1.1185,0.35209999427795413
2010-01-26 07:00:00,1.6356,2.0678,0.4322000450134278
2010-01-26 08:00:00,2.4327,1.7713,0.6614000417709351
2010-01-26 09:00:00,1.7511,1.7612,0.010099951171874899
2010-01-26 10:00:00,1.8685,1.5659,0.3026000318527222
2010-01-26 11:00:00,1.7263,1.8316,0.10529995079040533
2010-01-26 12:00:00,1.9952,1.7512,0.24400003929138192
2010-01-26 13:00:00,2.0997,1.9226,0.17709996910095205
2010-01-26 14:00:00,0.9804,1.8325,0.8520999809265136
2010-01-26 15:00:00,0.7779,1.0713,0.29340002975463864
2010-01-26 16:00:00,0.6513,0.9397,0.2884000074386597
2010-01-26 17:00:00,1.2022,1.1201,0.08209997863769525
2010-01-26 18:00:00,1.7009,2.3026,0.6016999069213866
2010-01-26 19:00:00,1.7123,2.4604,0.7481001045227051
2010-01-26 20:00:00,2.3164,2.1801,0.1363000358581541
2010-01-26 21:00:00,1.6365,1.6489,0.012400032043456966
2010-01-26 22:00:00,1.4964,0.8767,0.619700015926361
2010-01-26 23:00:00,2.034,0.8578,1.1761999931335447
2010-01-27 00:00:00,1.4907,1.2546,0.23609995193481437
2010-01-27 01:00:00,1.411,0.9757,0.43529997920989993
2010-01-27 02:00:00,1.3965,1.0159,0.3805999841690064
