datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-09 23:00:00,0.2902,0.3975,0.10730000834465026
2010-08-10 00:00:00,0.3538,0.3555,0.001700012636184689
2010-08-10 01:00:00,1.249,0.2974,0.9516000022888185
2010-08-10 02:00:00,0.2904,0.64,0.34959998569488526
2010-08-10 03:00:00,0.2619,0.1871,0.07480000677108767
2010-08-10 04:00:00,0.2945,0.211,0.08350000452995299
2010-08-10 05:00:00,0.3137,0.2554,0.058299997997283914
2010-08-10 06:00:00,0.2842,0.3425,0.05830000119209289
2010-08-10 07:00:00,0.3332,0.5252,0.1920000093460083
2010-08-10 08:00:00,0.258,0.4651,0.2070999903678894
2010-08-10 09:00:00,0.339,0.3641,0.02510000920295713
2010-08-10 10:00:00,0.2587,0.3851,0.12640000705718996
2010-08-10 11:00:00,0.2742,0.3089,0.03469999866485596
2010-08-10 12:00:00,0.4379,0.2913,0.14660000123977662
2010-08-10 13:00:00,1.1549,0.3931,0.7618000065326691
2010-08-10 14:00:00,0.2911,0.8123,0.5212000264167785
2010-08-10 15:00:00,0.3004,0.2632,0.03719998517036438
2010-08-10 16:00:00,0.3249,0.3565,0.0315999997615814
2010-08-10 17:00:00,0.2845,0.3833,0.09880000638961794
2010-08-10 18:00:00,0.3223,0.4131,0.09080000419616702
2010-08-10 19:00:00,0.262,0.4211,0.15909999060630797
2010-08-10 20:00:00,0.2997,0.4442,0.1445000091075897
2010-08-10 21:00:00,0.2843,0.4351,0.1507999891757965
2010-08-10 22:00:00,0.3303,0.4044,0.07409999103546144
2010-08-10 23:00:00,0.2765,0.3961,0.11960001444816587
2010-08-11 00:00:00,0.4366,0.3549,0.08169999752044677
2010-08-11 01:00:00,1.1349,0.338,0.7969000004768372
2010-08-11 02:00:00,0.3216,0.6101,0.2884999712944031
2010-08-11 03:00:00,0.2758,0.146,0.1298000021457672
2010-08-11 04:00:00,0.327,0.2386,0.08839999926090242
2010-08-11 05:00:00,0.2411,0.2708,0.029699994468688956
2010-08-11 06:00:00,0.2839,0.3083,0.0243999885082245
2010-08-11 07:00:00,0.3261,0.5347,0.20859997644424438
2010-08-11 08:00:00,0.2826,0.4706,0.18800000896453856
2010-08-11 09:00:00,0.3212,0.3974,0.07619999175071718
2010-08-11 10:00:00,0.2798,0.3791,0.09929999489784241
2010-08-11 11:00:00,0.3235,0.3107,0.012800000667572031
2010-08-11 12:00:00,0.4844,0.3473,0.1371000069618225
2010-08-11 13:00:00,1.0256,0.4038,0.6217999893188477
2010-08-11 14:00:00,0.2878,0.6986,0.41079999418258667
2010-08-11 15:00:00,0.3008,0.2621,0.038699988889694226
2010-08-11 16:00:00,0.2865,0.3566,0.07009998655319216
2010-08-11 17:00:00,0.3285,0.3551,0.02660000586509703
2010-08-11 18:00:00,0.2832,0.414,0.130800004529953
2010-08-11 19:00:00,0.3189,0.4582,0.13930000767707823
2010-08-11 20:00:00,0.2577,0.4437,0.18599998574256899
2010-08-11 21:00:00,0.2955,0.4387,0.14319999051094057
2010-08-11 22:00:00,0.3142,0.4088,0.09460000591278078
2010-08-11 23:00:00,0.2963,0.3873,0.0910000144958496
2010-08-12 00:00:00,0.6167,0.3515,0.265199995470047
2010-08-12 01:00:00,0.9415,0.4226,0.5188999989032745
2010-08-12 02:00:00,0.2776,0.5346,0.25700001945495604
2010-08-12 03:00:00,0.2701,0.1481,0.12199999639987946
2010-08-12 04:00:00,0.3089,0.2472,0.06170000269412995
2010-08-12 05:00:00,0.2886,0.26,0.028600009536743187
2010-08-12 06:00:00,0.3115,0.318,0.006499988794326783
2010-08-12 07:00:00,0.2804,0.5779,0.2974999924659729
2010-08-12 08:00:00,0.2599,0.4413,0.18140000472068785
2010-08-12 09:00:00,0.3069,0.3693,0.06240000782012939
2010-08-12 10:00:00,0.2762,0.39,0.11379998569488525
2010-08-12 11:00:00,0.3204,0.3269,0.006500005340576154
2010-08-12 12:00:00,0.7539,0.3601,0.39379999890327455
2010-08-12 13:00:00,0.7424,0.5821,0.16030002584457392
2010-08-12 14:00:00,0.2872,0.5155,0.228300009059906
2010-08-12 15:00:00,0.3151,0.269,0.04610000619888305
2010-08-12 16:00:00,0.2699,0.3674,0.0974999905586243
2010-08-12 17:00:00,0.3038,0.3559,0.05209998960494994
2010-08-12 18:00:00,0.2461,0.3848,0.138699987077713
2010-08-12 19:00:00,0.311,0.4302,0.1192000105381012
2010-08-12 20:00:00,0.3055,0.4619,0.15639999580383301
2010-08-12 21:00:00,0.3129,0.454,0.14109999618530272
2010-08-12 22:00:00,0.2614,0.4221,0.16070000753402708
2010-08-12 23:00:00,0.2604,0.3601,0.09970000109672544
2010-08-13 00:00:00,1.0249,0.3081,0.7168000148773193
2010-08-13 01:00:00,0.5478,0.6038,0.055999998760223435
2010-08-13 02:00:00,0.3143,0.3452,0.030900002193450904
2010-08-13 03:00:00,0.2271,0.2144,0.01270000658035278
2010-08-13 04:00:00,0.3107,0.2423,0.06839999623298643
2010-08-13 05:00:00,0.2627,0.2542,0.008499988508224476
2010-08-13 06:00:00,0.3305,0.2962,0.03429999279975893
2010-08-13 07:00:00,0.2692,0.6168,0.3476000102043152
2010-08-13 08:00:00,0.2538,0.4474,0.1936000036716461
2010-08-13 09:00:00,0.3145,0.3563,0.041799996376037596
2010-08-13 10:00:00,0.276,0.3992,0.12319999241828916
2010-08-13 11:00:00,0.3081,0.3373,0.02920000257492067
2010-08-13 12:00:00,1.1694,0.3307,0.838699989938736
2010-08-13 13:00:00,0.3408,0.7794,0.43859999103546143
2010-08-13 14:00:00,0.2553,0.225,0.030300005960464504
2010-08-13 15:00:00,0.3295,0.3274,0.002100001096725479
2010-08-13 16:00:00,0.2618,0.3477,0.08589999980926516
2010-08-13 17:00:00,0.2516,0.3805,0.1288999887943268
2010-08-13 18:00:00,0.3005,0.3558,0.055300002813339244
2010-08-13 19:00:00,0.2965,0.4663,0.16980001068115236
2010-08-13 20:00:00,0.2919,0.4718,0.17989999947547913
2010-08-13 21:00:00,0.2528,0.4416,0.18879999489784238
2010-08-13 22:00:00,0.3019,0.3776,0.07570001420974731
2010-08-13 23:00:00,0.4131,0.3806,0.032499994611740135
2010-08-14 00:00:00,1.1578,0.3841,0.7737000098705291
2010-08-14 01:00:00,0.2223,0.7421,0.5198000003814698
2010-08-14 02:00:00,0.2961,0.2795,0.016599992370605443
2010-08-14 03:00:00,0.283,0.3028,0.01979999971389773
2010-08-14 04:00:00,0.3174,0.2739,0.04349999775886537
2010-08-14 05:00:00,0.2003,0.2753,0.07499999613761901
2010-08-14 06:00:00,0.3201,0.2312,0.08890000531673431
2010-08-14 07:00:00,0.2679,0.4101,0.1422000130176544
2010-08-14 08:00:00,0.3123,0.2926,0.019699994134902976
2010-08-14 09:00:00,0.2116,0.3336,0.12200001444816588
2010-08-14 10:00:00,0.319,0.2938,0.025200003623962408
2010-08-14 11:00:00,0.7287,0.434,0.29470001454353334
2010-08-14 12:00:00,0.7658,0.6591,0.10670000391006473
2010-08-14 13:00:00,0.2959,0.6564,0.36050002489089966
2010-08-14 14:00:00,0.2793,0.3927,0.1133999866962433
2010-08-14 15:00:00,0.2941,0.4087,0.11459998931884768
2010-08-14 16:00:00,0.2379,0.412,0.17410000047683716
2010-08-14 17:00:00,0.2874,0.3859,0.09849999079704286
2010-08-14 18:00:00,0.2868,0.4373,0.15049999661445618
2010-08-14 19:00:00,0.2719,0.4484,0.17649999079704287
2010-08-14 20:00:00,0.2736,0.4534,0.17979998602867125
2010-08-14 21:00:00,0.3038,0.4064,0.10259999508857726
2010-08-14 22:00:00,0.2902,0.3986,0.10840001206398009
2010-08-14 23:00:00,1.0144,0.3594,0.6549999958515167
2010-08-15 00:00:00,0.4766,0.6506,0.17400001611709592
2010-08-15 01:00:00,0.3296,0.3916,0.062000012779235836
2010-08-15 02:00:00,0.2583,0.3579,0.09959999365806582
2010-08-15 03:00:00,0.252,0.3742,0.1221999864578247
2010-08-15 04:00:00,0.2822,0.3001,0.017899998712539666
2010-08-15 05:00:00,0.3091,0.3371,0.027999999189376845
2010-08-15 06:00:00,0.2649,0.3734,0.10850000271797178
2010-08-15 07:00:00,0.2644,0.4324,0.16799998817443845
2010-08-15 08:00:00,0.2803,0.385,0.10469999046325684
2010-08-15 09:00:00,0.294,0.4712,0.17719998931884767
2010-08-15 10:00:00,0.3477,0.5081,0.1603999732017517
2010-08-15 11:00:00,1.2266,0.5737,0.6528999892234801
2010-08-15 12:00:00,0.2901,1.0772,0.7871000551223755
2010-08-15 13:00:00,0.3015,0.5026,0.20110001420974732
2010-08-15 14:00:00,0.9983,0.6413,0.35699997739791867
2010-08-15 15:00:00,0.4085,1.0181,0.6096000232696533
2010-08-15 16:00:00,1.8561,0.7438,1.1123000155448914
2010-08-15 17:00:00,1.9023,1.4761,0.42620003204345713
2010-08-15 18:00:00,2.1767,1.5351,0.6416000167846678
2010-08-15 19:00:00,0.9299,1.7014,0.7715000415802002
2010-08-15 20:00:00,1.2045,1.0183,0.18619994354248037
2010-08-15 21:00:00,0.972,1.3684,0.396399977684021
2010-08-15 22:00:00,1.4499,0.9847,0.46519997587203976
2010-08-15 23:00:00,0.5244,1.1407,0.6162999826431275
2010-08-16 00:00:00,0.2976,0.4831,0.18549999704360964
2010-08-16 01:00:00,0.3329,0.3558,0.02290000281333926
2010-08-16 02:00:00,0.2639,0.2842,0.020300012683868385
2010-08-16 03:00:00,0.3025,0.2985,0.0039999985694885165
2010-08-16 04:00:00,0.3186,0.3088,0.009799988126754755
2010-08-16 05:00:00,0.3097,0.3441,0.03439999847412112
2010-08-16 06:00:00,0.2612,0.4827,0.22149999027252198
2010-08-16 07:00:00,0.9651,0.7877,0.1774000025749206
2010-08-16 08:00:00,1.5166,1.1057,0.41089998397827143
2010-08-16 09:00:00,1.3763,1.2382,0.1381000507354737
2010-08-16 10:00:00,1.342,1.0811,0.2609000129699708
2010-08-16 11:00:00,0.2498,0.9944,0.7446000244140625
2010-08-16 12:00:00,0.4827,0.2095,0.2732000001192093
2010-08-16 13:00:00,0.7548,0.5084,0.246399977016449
2010-08-16 14:00:00,0.8666,0.6876,0.17899998340606693
2010-08-16 15:00:00,0.3209,0.6972,0.3763000002861023
2010-08-16 16:00:00,0.8527,0.4354,0.4172999908447266
2010-08-16 17:00:00,0.6712,0.7739,0.10269997243881224
2010-08-16 18:00:00,0.7438,0.6336,0.11020000343322756
2010-08-16 19:00:00,1.0497,0.7334,0.3163000127792359
2010-08-16 20:00:00,1.4753,1.0315,0.44380001811981207
2010-08-16 21:00:00,1.2868,1.3387,0.05190005607604986
2010-08-16 22:00:00,1.5522,1.0598,0.49239997119903567
2010-08-16 23:00:00,1.2358,0.9546,0.2812000234603882
2010-08-25 00:00:00,0.3427,0.4124,0.0697000072479248
2010-08-25 01:00:00,0.3298,0.3632,0.03340000886917116
2010-08-25 02:00:00,0.3563,0.3172,0.03909999494552613
2010-08-25 03:00:00,0.3104,0.2854,0.02499999680519105
2010-08-25 04:00:00,0.8391,0.2949,0.5441999999046325
2010-08-25 05:00:00,0.5518,0.5068,0.04500000410079952
2010-08-25 06:00:00,0.3572,0.5254,0.16819998292922972
2010-08-25 07:00:00,1.1821,0.7713,0.4107999821662902
2010-08-25 08:00:00,1.8391,1.0933,0.7458000150680542
2010-08-25 09:00:00,1.5417,1.3091,0.2325999681472779
2010-08-25 10:00:00,0.3368,1.129,0.7921999485015869
2010-08-25 11:00:00,0.2714,0.3029,0.03149998650550845
2010-08-25 12:00:00,0.3105,0.3558,0.045300002813339235
2010-08-25 13:00:00,0.3194,0.3436,0.024200004911422712
2010-08-25 14:00:00,0.3118,0.3961,0.08430001444816587
2010-08-25 15:00:00,0.3368,0.3917,0.05489999957084657
2010-08-25 16:00:00,0.2395,0.4455,0.205999986410141
2010-08-25 17:00:00,0.3452,0.4242,0.07899999837875366
2010-08-25 18:00:00,0.9426,0.4988,0.44379999051094055
2010-08-25 19:00:00,0.3535,1.0444,0.6908999767303468
2010-08-25 20:00:00,1.0539,0.5341,0.5198000039100648
2010-08-25 21:00:00,1.5824,1.1419,0.4405000566482544
2010-08-25 22:00:00,1.4607,1.1718,0.28889998264312755
2010-08-25 23:00:00,0.8256,0.9781,0.1525000018119812
2010-08-26 00:00:00,0.5392,0.5633,0.02410001354217528
2010-08-26 01:00:00,0.2716,0.4256,0.15399999227523803
2010-08-26 02:00:00,0.3238,0.2997,0.02410000805854795
2010-08-26 03:00:00,0.3173,0.2963,0.02100000600814822
2010-08-26 04:00:00,0.3436,0.2886,0.05500000224113466
2010-08-26 05:00:00,0.3034,0.3445,0.04110000524520874
2010-08-26 06:00:00,0.3379,0.5209,0.1830000110626221
2010-08-26 07:00:00,1.3136,0.9907,0.32289999351501475
2010-08-26 08:00:00,1.4059,1.3306,0.07529997673034661
2010-08-26 09:00:00,0.7121,1.1797,0.4676000169754029
2010-08-26 10:00:00,0.3294,0.6434,0.31400001344680784
2010-08-26 11:00:00,0.332,0.345,0.012999998807907087
2010-08-26 12:00:00,0.5291,0.3316,0.19749998960494997
2010-08-26 13:00:00,0.3368,0.5428,0.20600000925064088
2010-08-26 14:00:00,0.3382,0.4137,0.07550001435279846
2010-08-26 15:00:00,0.326,0.4098,0.08379999303817748
2010-08-26 16:00:00,0.3312,0.4392,0.10800001387596131
2010-08-26 17:00:00,0.3519,0.4598,0.10790000495910645
2010-08-26 18:00:00,0.973,0.5698,0.4031999807357788
2010-08-26 19:00:00,0.4751,1.0822,0.6071000503540038
2010-08-26 20:00:00,0.3966,0.6644,0.26779998149871825
2010-08-26 21:00:00,0.6557,0.7674,0.11170002632141118
2010-08-26 22:00:00,0.3233,0.7815,0.458199981880188
2010-08-26 23:00:00,1.0544,0.4913,0.5631000131607056
2010-08-27 00:00:00,0.5064,0.7709,0.2645000110626221
2010-08-27 01:00:00,0.4092,0.3712,0.038000004720687874
2010-08-27 02:00:00,0.3347,0.322,0.012700003099441526
2010-08-27 03:00:00,0.3498,0.3046,0.04519999961853027
2010-08-27 04:00:00,1.1094,0.2817,0.8277000147342681
2010-08-27 05:00:00,0.3244,0.6035,0.2791000085830688
2010-08-27 06:00:00,0.3486,0.4239,0.0753000082015991
2010-08-27 07:00:00,0.5213,0.834,0.31269999141693117
2010-08-27 08:00:00,1.2256,0.9,0.32560002384185793
2010-08-27 09:00:00,1.6963,1.1123,0.5839999616622924
2010-08-27 10:00:00,1.506,1.2124,0.293600040435791
2010-08-27 11:00:00,1.5641,1.0775,0.4866000143051148
2010-08-27 12:00:00,2.1425,1.2207,0.9217999744415284
2010-08-27 13:00:00,1.7725,1.4684,0.30409999847412106
2010-08-27 14:00:00,2.9966,1.353,1.643599955177307
2010-08-27 15:00:00,2.4771,1.7807,0.6964000316619874
2010-08-27 16:00:00,0.7748,1.6296,0.8548000480651855
2010-08-27 17:00:00,1.7782,0.8153,0.9629000122070313
2010-08-27 18:00:00,2.8016,1.3784,1.4232000318527223
2010-08-27 19:00:00,3.0527,1.7054,1.347300009918213
2010-08-27 20:00:00,2.0805,1.8899,0.19060003089904765
2010-08-27 21:00:00,2.3304,1.4748,0.8556000093460083
2010-08-27 22:00:00,1.1624,1.62,0.4576000047683715
2010-08-27 23:00:00,0.5791,0.8073,0.22819997158050542
2010-08-28 00:00:00,0.4565,0.6488,0.1923000154495239
2010-08-28 01:00:00,0.3438,0.4433,0.09950000877380372
2010-08-28 02:00:00,0.3684,0.3962,0.027800001239776606
2010-08-28 03:00:00,0.3543,0.3643,0.010000012588500973
2010-08-28 04:00:00,0.3337,0.3519,0.018200011301040653
2010-08-28 05:00:00,0.9637,0.3632,0.6004999911308289
2010-08-28 06:00:00,0.3224,0.6823,0.35989997158050535
2010-08-28 07:00:00,0.3315,0.7626,0.43110000467300413
2010-08-28 08:00:00,0.4172,0.827,0.40980002193450926
2010-08-28 09:00:00,0.6422,0.8385,0.1963000228881836
2010-08-28 10:00:00,0.6089,0.8634,0.2544999824523926
2010-08-28 11:00:00,1.4583,0.8037,0.6546000297546386
2010-08-28 12:00:00,2.5922,1.3265,1.2656999418258668
2010-08-28 13:00:00,2.349,1.8492,0.4997999897003176
2010-08-28 14:00:00,2.0538,1.7026,0.3511999977111815
2010-08-28 15:00:00,2.0253,1.5449,0.48040005950927744
2010-08-28 16:00:00,2.0053,1.4585,0.5467999723434449
2010-08-28 17:00:00,1.7953,1.6215,0.17379998474121083
2010-08-28 18:00:00,1.4537,1.7208,0.2671000421524048
2010-08-28 19:00:00,1.4209,1.5828,0.16190003070831294
2010-08-28 20:00:00,0.7807,1.3714,0.590699998664856
2010-08-28 21:00:00,0.3334,0.9123,0.5788999906539918
2010-08-28 22:00:00,0.3026,0.5506,0.24799999227523806
2010-08-28 23:00:00,0.3344,0.4812,0.1468000095844269
2010-08-29 00:00:00,0.6911,0.46,0.23109999165534978
2010-08-29 01:00:00,0.3606,0.5796,0.21899997653961184
2010-08-29 02:00:00,0.3186,0.4269,0.1082999993801117
2010-08-29 03:00:00,0.36,0.3617,0.0016999983787536754
2010-08-29 04:00:00,0.2748,0.3472,0.07240000624656678
2010-08-29 05:00:00,1.1189,0.3109,0.8079999972820282
2010-08-29 06:00:00,0.2983,0.668,0.3696999828338623
2010-08-29 07:00:00,0.3422,0.5408,0.19859997539520263
2010-08-29 08:00:00,0.4917,0.5908,0.09909998731613157
2010-08-29 09:00:00,0.3921,0.7925,0.4004000190734863
2010-08-29 10:00:00,0.6475,0.7822,0.1346999788284302
2010-08-29 11:00:00,1.5473,0.988,0.559300024318695
2010-08-29 12:00:00,2.5704,1.4954,1.0750000480651853
2010-08-29 13:00:00,2.1139,2.0627,0.0511999668121339
2010-08-29 14:00:00,1.5021,1.7501,0.24800001659393311
2010-08-29 15:00:00,1.4194,1.3137,0.10570003929138183
2010-08-29 16:00:00,0.3742,1.2472,0.8730000122070313
2010-08-29 17:00:00,1.4338,0.5442,0.8895999968528747
2010-08-29 18:00:00,1.1072,1.6027,0.4954999950408936
2010-08-29 19:00:00,1.7451,1.4867,0.25839994201660166
2010-08-29 20:00:00,2.1989,1.9365,0.2624000467300416
2010-08-29 21:00:00,3.2345,1.8924,1.342099973678589
2010-08-29 22:00:00,2.316,2.0824,0.23359991645812972
2010-08-29 23:00:00,0.9495,1.4017,0.45220001983642577
2010-08-30 00:00:00,0.5507,0.6519,0.10119999341964725
2010-08-30 01:00:00,0.4832,0.4538,0.029400007200241107
2010-08-30 02:00:00,0.3411,0.446,0.10490000977516173
2010-08-30 03:00:00,0.2874,0.3184,0.03099999556541444
2010-08-30 04:00:00,0.2851,0.3547,0.06959999909400938
2010-08-30 05:00:00,0.2867,0.4119,0.12520001368522643
2010-08-30 06:00:00,0.3368,0.7995,0.4626999885559082
2010-08-30 07:00:00,0.8906,1.4022,0.5115999835968018
2010-08-30 08:00:00,1.4085,1.4019,0.006599946975708093
2010-08-30 09:00:00,1.0479,1.2454,0.1974999519348144
2010-08-30 10:00:00,0.8793,0.9291,0.049799977016449004
2010-08-30 11:00:00,1.5097,0.8382,0.6715000268936158
2010-08-30 12:00:00,1.7421,1.3391,0.4029999967575073
2010-08-30 13:00:00,2.2182,1.4285,0.7896999437332153
2010-08-30 14:00:00,2.4171,1.5654,0.8516999956130982
2010-08-30 15:00:00,1.8369,1.4449,0.3919999641418457
2010-08-30 16:00:00,1.6936,1.2385,0.4551000009536743
2010-08-30 17:00:00,0.3625,1.1615,0.7989999771118164
2010-08-30 18:00:00,0.3312,0.404,0.07280001406669617
2010-08-30 19:00:00,1.1589,0.7467,0.41220001115798954
2010-08-30 20:00:00,0.8696,1.7083,0.8386999944686889
2010-08-30 21:00:00,2.2422,1.5139,0.7282999584197998
2010-08-30 22:00:00,1.1638,1.7533,0.5894999515533448
2010-08-30 23:00:00,0.5701,0.7938,0.22369999637603755
2010-08-31 00:00:00,0.4018,0.4799,0.07810000247955323
2010-08-31 01:00:00,0.3664,0.3973,0.030900004959106442
2010-08-31 02:00:00,0.3196,0.316,0.00359998545646667
2010-08-31 03:00:00,0.2955,0.3496,0.05409998726844789
2010-08-31 04:00:00,1.0354,0.3237,0.7116999892234803
2010-08-31 05:00:00,0.3288,0.7071,0.37829997415542604
2010-08-31 06:00:00,0.2446,0.8509,0.6062999943733215
2010-08-31 07:00:00,0.5892,1.2786,0.6893999774932862
2010-08-31 08:00:00,1.5328,1.281,0.25179998188018793
2010-08-31 09:00:00,1.4824,1.3229,0.15949994316101068
2010-08-31 10:00:00,1.1666,1.2345,0.06790005054473869
2010-08-31 11:00:00,1.5807,1.0134,0.5673000413894653
2010-08-31 12:00:00,1.2885,1.3265,0.03800005817413332
2010-08-31 13:00:00,1.0536,1.0054,0.0482000576019288
2010-08-31 14:00:00,0.8699,0.8912,0.021300006008148187
2010-08-31 15:00:00,0.613,0.7487,0.13570002269744874
2010-08-31 16:00:00,0.7542,0.5718,0.18240000648498533
2010-08-31 17:00:00,1.4517,0.7307,0.7209999839782715
2010-08-31 18:00:00,1.7887,1.4267,0.3620000040054321
2010-08-31 19:00:00,1.3791,2.0599,0.6808000453948975
2010-08-31 20:00:00,1.8194,2.0849,0.2654999023437501
2010-08-31 21:00:00,1.1396,1.9957,0.8561000017166138
2010-08-31 22:00:00,0.688,1.0057,0.31769999217987066
2010-08-31 23:00:00,0.5623,0.5943,0.03199997205734251
2010-09-01 00:00:00,0.3771,0.5074,0.13029997625350953
2010-09-01 01:00:00,0.2891,0.336,0.04689999547004697
2010-09-01 02:00:00,0.3402,0.3543,0.01409999232292175
2010-09-01 03:00:00,0.3021,0.3176,0.015500011825561544
2010-09-01 04:00:00,0.8032,0.3292,0.47400000042915347
2010-09-01 05:00:00,0.3105,0.6519,0.3413999934196472
2010-09-01 06:00:00,0.4614,0.8375,0.3760999761581421
2010-09-01 07:00:00,0.984,1.5029,0.5189000043869019
2010-09-01 08:00:00,1.4571,1.4176,0.03949996433258063
2010-09-01 09:00:00,0.8424,1.2861,0.4437000299453735
2010-09-01 10:00:00,1.9099,0.811,1.0989000104904174
2010-09-01 11:00:00,2.1177,1.6497,0.4679999544143678
2010-09-01 12:00:00,1.6747,1.7012,0.026500008392333907
2010-09-01 13:00:00,1.6333,1.3496,0.2837000425338745
2010-09-01 14:00:00,1.7136,1.288,0.4256000123977661
2010-09-01 15:00:00,1.4292,1.2722,0.15700001163482669
2010-09-01 16:00:00,1.3892,1.0653,0.32390001220703124
2010-09-01 17:00:00,1.4856,1.2137,0.2718999439239502
2010-09-01 18:00:00,0.5392,1.449,0.9098000009536743
2010-09-01 19:00:00,0.5494,1.061,0.5115999895095825
2010-09-01 20:00:00,1.8614,1.3201,0.541300050163269
2010-09-01 21:00:00,2.5369,1.9189,0.6179999870300295
2010-09-01 22:00:00,1.1801,1.5034,0.3232999681472779
2010-09-01 23:00:00,0.3677,0.5381,0.17040000419616697
2010-09-02 00:00:00,0.3331,0.3088,0.024299988126754768
2010-09-02 01:00:00,0.3055,0.3316,0.026100010395050055
2010-09-02 02:00:00,0.3466,0.3396,0.007000003194808979
2010-09-02 03:00:00,0.2548,0.3348,0.08000000495910642
2010-09-02 04:00:00,0.3398,0.3303,0.0094999967098236
2010-09-02 05:00:00,0.3009,0.4677,0.16680000457763672
2010-09-02 06:00:00,1.0379,0.8942,0.1436999730110169
2010-09-02 07:00:00,0.7744,1.9378,1.1634000497817993
2010-09-02 08:00:00,1.5999,1.3064,0.2935000585556031
2010-09-02 09:00:00,1.6337,1.2645,0.36919997806549065
2010-09-02 10:00:00,1.7061,1.2282,0.4779000411987304
2010-09-02 11:00:00,1.6545,1.3428,0.31169997882843026
2010-09-02 12:00:00,1.5188,1.2968,0.22199998264312737
2010-09-02 13:00:00,1.36,1.1478,0.21220003128051768
2010-09-02 14:00:00,1.4055,1.0263,0.3792000465393066
2010-09-02 15:00:00,0.8876,1.0445,0.15689999332427984
2010-09-02 16:00:00,0.3391,0.736,0.39690000143051146
2010-09-02 17:00:00,0.4942,0.4399,0.05429998917579648
2010-09-02 18:00:00,0.7262,0.8784,0.15220002775192265
2010-09-02 19:00:00,0.6809,1.3843,0.7033999935150147
2010-09-02 20:00:00,2.4065,1.5687,0.8378000440597533
2010-09-02 21:00:00,1.5888,2.1811,0.5922998916625977
2010-09-02 22:00:00,0.9164,1.1584,0.2420000587463379
2010-09-02 23:00:00,0.5969,0.6324,0.035499976253509535
2010-09-03 00:00:00,0.3902,0.442,0.05180000166893006
2010-09-03 01:00:00,0.345,0.337,0.00799998760223386
2010-09-03 02:00:00,0.3455,0.3459,0.00039999914169314144
2010-09-03 03:00:00,0.4543,0.3533,0.10099999480247496
2010-09-03 04:00:00,0.6939,0.3889,0.30499998822212215
2010-09-03 05:00:00,0.9556,0.6086,0.34699997959136963
2010-09-03 06:00:00,0.9328,1.2304,0.29759996623992924
2010-09-03 07:00:00,1.1415,1.8806,0.7390999755859375
2010-09-03 08:00:00,1.5048,1.441,0.06380001525878898
2010-09-03 09:00:00,1.4632,1.2828,0.1804000408172608
2010-09-03 10:00:00,1.3639,1.18,0.1839000524520873
2010-09-03 11:00:00,1.4092,1.1115,0.2976999752044678
2010-09-03 12:00:00,1.6445,1.1789,0.46559999656677253
2010-09-03 13:00:00,0.7314,1.4036,0.6721999774932861
2010-09-03 14:00:00,0.3552,0.5317,0.17650001506805418
2010-09-03 15:00:00,0.4102,0.5207,0.11049997787475585
2010-09-03 16:00:00,0.3091,0.5847,0.27559998836517335
2010-09-03 17:00:00,0.344,0.5232,0.1791999754905701
2010-09-03 18:00:00,0.3648,0.919,0.5542000295639038
2010-09-03 19:00:00,0.531,1.31,0.778999942779541
2010-09-03 20:00:00,2.3059,1.4071,0.8988000377655028
2010-09-03 21:00:00,1.8044,2.0158,0.21139999923706054
2010-09-03 22:00:00,1.677,1.1716,0.5054000158309937
2010-09-03 23:00:00,0.9628,0.8917,0.07109997062683104
2010-09-04 00:00:00,0.4687,0.5397,0.0709999716758728
2010-09-04 01:00:00,0.3333,0.4306,0.09729998750686647
2010-09-04 02:00:00,0.2753,0.3277,0.05239998908042909
2010-09-04 03:00:00,0.3138,0.3002,0.013600014495849633
2010-09-04 04:00:00,1.063,0.2865,0.7764999930858612
2010-09-04 05:00:00,0.3229,0.6143,0.29140001258850096
2010-09-04 06:00:00,0.6717,0.5859,0.08579999132156368
2010-09-04 07:00:00,1.957,1.2062,0.7507999963760377
2010-09-04 08:00:00,1.446,1.7793,0.33329997444152837
2010-09-04 09:00:00,0.779,1.4765,0.6975000343322754
2010-09-04 10:00:00,0.9024,0.9459,0.043500022983551045
2010-09-04 11:00:00,1.6402,1.1669,0.47329996128082286
2010-09-04 12:00:00,1.3256,1.4756,0.1500000041961671
2010-09-04 13:00:00,1.1752,1.25,0.07479999999999998
2010-09-04 14:00:00,2.1476,1.1515,0.9961000133514406
2010-09-04 15:00:00,1.7487,1.6953,0.05340001697540275
2010-09-04 16:00:00,0.7705,1.5825,0.8119999809265137
2010-09-04 17:00:00,0.5642,0.8001,0.23590002851486203
2010-09-04 18:00:00,1.6102,0.9249,0.6853000046730042
2010-09-04 19:00:00,1.6162,1.905,0.2887999713897704
2010-09-04 20:00:00,2.2788,1.9598,0.3189999950408935
2010-09-04 21:00:00,2.519,1.8996,0.6193999710083009
2010-09-04 22:00:00,2.1734,1.5536,0.6198000463485718
2010-09-04 23:00:00,0.9615,1.1553,0.1938000211715698
2010-09-05 00:00:00,0.5581,0.519,0.0391000061988831
2010-09-05 01:00:00,0.483,0.3897,0.09330000448226927
2010-09-05 02:00:00,0.5433,0.3785,0.16479998545646668
2010-09-05 03:00:00,0.3478,0.386,0.038200007390975954
2010-09-05 04:00:00,0.308,0.3216,0.01359999012947083
2010-09-05 05:00:00,0.3382,0.2878,0.05039998598098755
