datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-09 20:00:00,0.3088,0.3871,0.07830001111030577
2010-08-09 21:00:00,0.3081,0.3946,0.08650000395774843
2010-08-09 22:00:00,0.3136,0.4125,0.09889999403953553
2010-08-09 23:00:00,0.2902,0.3936,0.10339998703002928
2010-08-10 00:00:00,0.3538,0.3436,0.010199995088577274
2010-08-10 01:00:00,1.249,0.3233,0.925699995994568
2010-08-10 02:00:00,0.2904,0.6137,0.3232999726295471
2010-08-10 03:00:00,0.2619,0.2794,0.017499991035461404
2010-08-10 04:00:00,0.2945,0.2691,0.025399989604949935
2010-08-10 05:00:00,0.3137,0.2706,0.04310000891685484
2010-08-10 06:00:00,0.2842,0.2893,0.005099994707107536
2010-08-10 07:00:00,0.3332,0.353,0.0197999852180481
2010-08-10 08:00:00,0.258,0.339,0.08099998664855956
2010-08-10 09:00:00,0.339,0.3359,0.0030999913215637442
2010-08-10 10:00:00,0.2587,0.3839,0.12519998674392702
2010-08-10 11:00:00,0.2742,0.355,0.08079998927116394
2010-08-10 12:00:00,0.4379,0.3167,0.1211999885082245
2010-08-10 13:00:00,1.1549,0.432,0.7228999887943268
2010-08-10 14:00:00,0.2911,0.835,0.5438999785423279
2010-08-10 15:00:00,0.3004,0.2956,0.004800002956390381
2010-08-10 16:00:00,0.3249,0.3836,0.05869999656677244
2010-08-10 17:00:00,0.2845,0.3927,0.10819998669624331
2010-08-10 18:00:00,0.3223,0.3876,0.06530000467300417
2010-08-10 19:00:00,0.262,0.4076,0.1455999855995178
2010-08-10 20:00:00,0.2997,0.3945,0.09479998736381529
2010-08-10 21:00:00,0.2843,0.3973,0.11300000495910645
2010-08-10 22:00:00,0.3303,0.3576,0.027300003480911272
2010-08-10 23:00:00,0.2765,0.3936,0.11709998703002927
2010-08-11 00:00:00,0.4366,0.3569,0.07969999346733092
2010-08-11 01:00:00,1.1349,0.3542,0.780699994468689
2010-08-11 02:00:00,0.3216,0.5856,0.26400001850128174
2010-08-11 03:00:00,0.2758,0.2757,9.999709129332457e-05
2010-08-11 04:00:00,0.327,0.2874,0.03959999275207521
2010-08-11 05:00:00,0.2411,0.2699,0.028799994134902945
2010-08-11 06:00:00,0.2839,0.2786,0.005299992704391465
2010-08-11 07:00:00,0.3261,0.3567,0.030600003147125243
2010-08-11 08:00:00,0.2826,0.3433,0.06070001473426817
2010-08-11 09:00:00,0.3212,0.3657,0.044500006484985366
2010-08-11 10:00:00,0.2798,0.3948,0.11500000734329224
2010-08-11 11:00:00,0.3235,0.3612,0.03770000481605529
2010-08-11 12:00:00,0.4844,0.3713,0.11309998812675476
2010-08-11 13:00:00,1.0256,0.4548,0.570799990272522
2010-08-11 14:00:00,0.2878,0.7095,0.4217000147819519
2010-08-11 15:00:00,0.3008,0.3026,0.00179999632835387
2010-08-11 16:00:00,0.2865,0.3732,0.086699999332428
2010-08-11 17:00:00,0.3285,0.3488,0.020300003528594956
2010-08-11 18:00:00,0.2832,0.4052,0.12200000457763671
2010-08-11 19:00:00,0.3189,0.4039,0.08499999747276304
2010-08-11 20:00:00,0.2577,0.4056,0.14790001134872438
2010-08-11 21:00:00,0.2955,0.3894,0.09390000534057619
2010-08-11 22:00:00,0.3142,0.3702,0.056000008153915426
2010-08-11 23:00:00,0.2963,0.3717,0.07539998884201049
2010-08-12 00:00:00,0.6167,0.3468,0.2699000005245209
2010-08-12 01:00:00,0.9415,0.4261,0.5154000141620636
2010-08-12 02:00:00,0.2776,0.5142,0.23659997215270995
2010-08-12 03:00:00,0.2701,0.2542,0.015899988508224494
2010-08-12 04:00:00,0.3089,0.2773,0.031599999809265145
2010-08-12 05:00:00,0.2886,0.2655,0.023099990940094017
2010-08-12 06:00:00,0.3115,0.2883,0.023199992418289184
2010-08-12 07:00:00,0.2804,0.3751,0.09469998679161074
2010-08-12 08:00:00,0.2599,0.3296,0.06970000634193418
2010-08-12 09:00:00,0.3069,0.3491,0.042199993705749506
2010-08-12 10:00:00,0.2762,0.4136,0.13739999775886536
2010-08-12 11:00:00,0.3204,0.3778,0.05739998779296873
2010-08-12 12:00:00,0.7539,0.3862,0.36769998922348024
2010-08-12 13:00:00,0.7424,0.6261,0.11629999628067011
2010-08-12 14:00:00,0.2872,0.5307,0.24350002794265746
2010-08-12 15:00:00,0.3151,0.3143,0.0007999993324279697
2010-08-12 16:00:00,0.2699,0.3678,0.09789999732971194
2010-08-12 17:00:00,0.3038,0.3503,0.04650001401901244
2010-08-12 18:00:00,0.2461,0.3696,0.12349999799728392
2010-08-12 19:00:00,0.311,0.3715,0.060499985456466676
2010-08-12 20:00:00,0.3055,0.4059,0.10040000152587891
2010-08-12 21:00:00,0.3129,0.3952,0.08230001411437987
2010-08-12 22:00:00,0.2614,0.388,0.12660001144409178
2010-08-12 23:00:00,0.2604,0.3404,0.08000001034736631
2010-08-13 00:00:00,1.0249,0.2853,0.7396000133991241
2010-08-13 01:00:00,0.5478,0.5877,0.03990000934600835
2010-08-13 02:00:00,0.3143,0.3729,0.058600009155273414
2010-08-13 03:00:00,0.2271,0.2766,0.04950000324249268
2010-08-13 04:00:00,0.3107,0.2525,0.05820000238418577
2010-08-13 05:00:00,0.2627,0.2643,0.0015999887466430773
2010-08-13 06:00:00,0.3305,0.2794,0.05110000896453859
2010-08-13 07:00:00,0.2692,0.3767,0.10750001387596131
2010-08-13 08:00:00,0.2538,0.3261,0.07229999179840085
2010-08-13 09:00:00,0.3145,0.3366,0.022100005626678465
2010-08-13 10:00:00,0.276,0.415,0.1389999916553497
2010-08-13 11:00:00,0.3081,0.3876,0.07950000467300417
2010-08-13 12:00:00,1.1694,0.3642,0.8052000040054321
2010-08-13 13:00:00,0.3408,0.8222,0.4814000002861023
2010-08-13 14:00:00,0.2553,0.2575,0.0021999928474426
2010-08-13 15:00:00,0.3295,0.3384,0.008900006294250473
2010-08-13 16:00:00,0.2618,0.3456,0.0838000089645386
2010-08-13 17:00:00,0.2516,0.3628,0.1112000020980835
2010-08-13 18:00:00,0.3005,0.3325,0.03200001072883607
2010-08-13 19:00:00,0.2965,0.3973,0.10080000495910646
2010-08-13 20:00:00,0.2919,0.4033,0.1113999873161316
2010-08-13 21:00:00,0.2528,0.38,0.1271999952316284
2010-08-13 22:00:00,0.3019,0.3312,0.0293000036239624
2010-08-13 23:00:00,0.4131,0.351,0.062099989032745384
2010-08-14 00:00:00,1.1578,0.368,0.7897999992847442
2010-08-14 01:00:00,0.2223,0.7284,0.5060999919891358
2010-08-14 02:00:00,0.2961,0.2883,0.007799992418289159
2010-08-14 03:00:00,0.283,0.2786,0.004399992704391453
2010-08-14 04:00:00,0.3174,0.281,0.03640001168251039
2010-08-14 05:00:00,0.2003,0.2844,0.08409998626708984
2010-08-14 06:00:00,0.3201,0.2712,0.048899998760223384
2010-08-14 07:00:00,0.2679,0.3501,0.0822000106334686
2010-08-14 08:00:00,0.3123,0.308,0.004300001668930076
2010-08-14 09:00:00,0.2116,0.3833,0.1717000063896179
2010-08-14 10:00:00,0.319,0.3683,0.04929999089241027
2010-08-14 11:00:00,0.7287,0.4418,0.2869000017166138
2010-08-14 12:00:00,0.7658,0.6889,0.07690000610351566
2010-08-14 13:00:00,0.2959,0.6788,0.38289998683929444
2010-08-14 14:00:00,0.2793,0.4275,0.14820000953674317
2010-08-14 15:00:00,0.2941,0.4191,0.12499998655319217
2010-08-14 16:00:00,0.2379,0.4197,0.1817999967098236
2010-08-14 17:00:00,0.2874,0.3971,0.10970000157356263
2010-08-14 18:00:00,0.2868,0.4264,0.13960000581741333
2010-08-14 19:00:00,0.2719,0.425,0.15310001192092898
2010-08-14 20:00:00,0.2736,0.4213,0.1476999939918518
2010-08-14 21:00:00,0.3038,0.3873,0.0835000144958496
2010-08-14 22:00:00,0.2902,0.3751,0.0848999867916107
2010-08-14 23:00:00,1.0144,0.3682,0.6461999958992004
2010-08-15 00:00:00,0.4766,0.7085,0.23190002765655515
2010-08-15 01:00:00,0.3296,0.4021,0.07249999680519104
2010-08-15 02:00:00,0.2583,0.235,0.023300000596046422
2010-08-15 03:00:00,0.252,0.2763,0.024300013065338133
2010-08-15 04:00:00,0.2822,0.2475,0.034699997615814215
2010-08-15 05:00:00,0.3091,0.3048,0.004299996232986436
2010-08-15 06:00:00,0.2649,0.3256,0.06069999823570249
2010-08-15 07:00:00,0.2644,0.378,0.11359999117851255
2010-08-15 08:00:00,0.2803,0.366,0.0856999966621399
2010-08-15 09:00:00,0.294,0.4277,0.133700012922287
2010-08-15 10:00:00,0.3477,0.4498,0.1021000144958496
2010-08-15 11:00:00,1.2266,0.4932,0.7333999958992004
2010-08-15 12:00:00,0.2901,0.9693,0.6791999720573425
2010-08-15 13:00:00,0.3015,0.4798,0.17829998588562013
2010-08-15 14:00:00,0.9983,0.5049,0.49340002136230465
2010-08-15 15:00:00,0.4085,0.8291,0.42060001277923587
2010-08-15 16:00:00,1.8561,0.6225,1.2335999976158143
2010-08-15 17:00:00,1.9023,1.2514,0.6509000061035157
2010-08-15 18:00:00,2.1767,1.387,0.7897000352859496
2010-08-15 19:00:00,0.9299,1.4544,0.5244999433517457
2010-08-15 20:00:00,1.2045,0.818,0.38649998140335073
2010-08-15 21:00:00,0.972,1.0544,0.08239996719360354
2010-08-15 22:00:00,1.4499,0.7942,0.6556999968528747
2010-08-15 23:00:00,0.5244,1.0044,0.48000001487731936
2010-08-16 00:00:00,0.2976,0.4297,0.13209998717308047
2010-08-16 01:00:00,0.3329,0.3479,0.015000003194808986
2010-08-16 02:00:00,0.2639,0.3389,0.07499999985694883
2010-08-16 03:00:00,0.3025,0.3344,0.03189999818801881
2010-08-16 04:00:00,0.3186,0.3298,0.011200009727478033
2010-08-16 05:00:00,0.3097,0.3535,0.04380000858306887
2010-08-16 06:00:00,0.2612,0.5085,0.24729997997283937
2010-08-16 07:00:00,0.9651,0.8024,0.1627000070571899
2010-08-16 08:00:00,1.5166,1.0819,0.43469999942779536
2010-08-16 09:00:00,1.3763,1.1539,0.22239997272491463
2010-08-16 10:00:00,1.342,1.0233,0.31869994831085213
2010-08-16 11:00:00,0.2498,0.9792,0.729400005531311
2010-08-16 12:00:00,0.4827,0.1796,0.3030999996185303
2010-08-16 13:00:00,0.7548,0.5484,0.20640001516342166
2010-08-16 14:00:00,0.8666,0.727,0.13960000190734867
2010-08-16 15:00:00,0.3209,0.7679,0.4469999900817871
2010-08-16 16:00:00,0.8527,0.5244,0.328300004196167
2010-08-16 17:00:00,0.6712,0.7783,0.10709998731613157
2010-08-16 18:00:00,0.7438,0.6701,0.07370002632141115
2010-08-16 19:00:00,1.0497,0.73,0.31969998092651375
2010-08-16 20:00:00,1.4753,0.992,0.48330001621246343
2010-08-16 21:00:00,1.2868,1.2442,0.042600008773803655
2010-08-16 22:00:00,1.5522,1.0173,0.534899990272522
2010-08-16 23:00:00,1.2358,0.9003,0.3354999740600586
2010-08-25 00:00:00,0.3427,0.4155,0.07279998521804809
2010-08-25 01:00:00,0.3298,0.3666,0.03680000681877138
2010-08-25 02:00:00,0.3563,0.3093,0.0469999945640564
2010-08-25 03:00:00,0.3104,0.3151,0.004700014209747305
2010-08-25 04:00:00,0.8391,0.3167,0.5223999885082244
2010-08-25 05:00:00,0.5518,0.5058,0.045999991226196246
2010-08-25 06:00:00,0.3572,0.4843,0.12709998755455015
2010-08-25 07:00:00,1.1821,0.5529,0.6291999836921691
2010-08-25 08:00:00,1.8391,0.9009,0.9381999937057495
2010-08-25 09:00:00,1.5417,1.1754,0.36629998130798347
2010-08-25 10:00:00,0.3368,1.0547,0.7179000169754028
2010-08-25 11:00:00,0.2714,0.3225,0.05109999046325686
2010-08-25 12:00:00,0.3105,0.4257,0.11520000886917114
2010-08-25 13:00:00,0.3194,0.3889,0.06950001177787779
2010-08-25 14:00:00,0.3118,0.4252,0.11339998550415037
2010-08-25 15:00:00,0.3368,0.4228,0.0860000044822693
2010-08-25 16:00:00,0.2395,0.4557,0.21620001006126405
2010-08-25 17:00:00,0.3452,0.4142,0.06900000791549682
2010-08-25 18:00:00,0.9426,0.5032,0.4394000054359436
2010-08-25 19:00:00,0.3535,0.9062,0.5526999917030335
2010-08-25 20:00:00,1.0539,0.5053,0.5486000145912171
2010-08-25 21:00:00,1.5824,0.9687,0.6137000082969666
2010-08-25 22:00:00,1.4607,1.1193,0.3413999921798707
2010-08-25 23:00:00,0.8256,0.9592,0.13360002460479736
2010-08-26 00:00:00,0.5392,0.5615,0.02230001287460326
2010-08-26 01:00:00,0.2716,0.466,0.1943999907016754
2010-08-26 02:00:00,0.3238,0.3236,0.0002000058174133068
2010-08-26 03:00:00,0.3173,0.3349,0.017599991750717137
2010-08-26 04:00:00,0.3436,0.3155,0.028100008821487443
2010-08-26 05:00:00,0.3034,0.3474,0.04400000963211059
2010-08-26 06:00:00,0.3379,0.4487,0.1108000107765198
2010-08-26 07:00:00,1.3136,0.735,0.5785999856948854
2010-08-26 08:00:00,1.4059,1.1709,0.23500001277923577
2010-08-26 09:00:00,0.7121,1.0397,0.3276000312805176
2010-08-26 10:00:00,0.3294,0.6389,0.3094999819755554
2010-08-26 11:00:00,0.332,0.4181,0.08609999942779539
2010-08-26 12:00:00,0.5291,0.4504,0.07870000514984132
2010-08-26 13:00:00,0.3368,0.5721,0.2352999836921692
2010-08-26 14:00:00,0.3382,0.5168,0.17859998636245727
2010-08-26 15:00:00,0.326,0.4735,0.14750001335144042
2010-08-26 16:00:00,0.3312,0.4731,0.1419000065803528
2010-08-26 17:00:00,0.3519,0.4823,0.13040001330375672
2010-08-26 18:00:00,0.973,0.5553,0.41770000267028806
2010-08-26 19:00:00,0.4751,0.9704,0.49529997577667234
2010-08-26 20:00:00,0.3966,0.6135,0.21689999904632568
2010-08-26 21:00:00,0.6557,0.6265,0.02919998950958247
2010-08-26 22:00:00,0.3233,0.692,0.3686999718666077
2010-08-26 23:00:00,1.0544,0.4305,0.6238999992847443
2010-08-27 00:00:00,0.5064,0.7188,0.2124000082969666
2010-08-27 01:00:00,0.4092,0.3727,0.036499994230270394
2010-08-27 02:00:00,0.3347,0.3197,0.014999997329711912
2010-08-27 03:00:00,0.3498,0.3188,0.030999997663497925
2010-08-27 04:00:00,1.1094,0.299,0.8104000050067901
2010-08-27 05:00:00,0.3244,0.5922,0.26779998121261595
2010-08-27 06:00:00,0.3486,0.3941,0.04550001039505003
2010-08-27 07:00:00,0.5213,0.6143,0.09300001258850099
2010-08-27 08:00:00,1.2256,0.7336,0.49199997959136965
2010-08-27 09:00:00,1.6963,1.0118,0.6844999492645263
2010-08-27 10:00:00,1.506,1.1284,0.3776000318527222
2010-08-27 11:00:00,1.5641,1.0567,0.5074000087738038
2010-08-27 12:00:00,2.1425,1.268,0.8744999933242799
2010-08-27 13:00:00,1.7725,1.5059,0.26659997463226315
2010-08-27 14:00:00,2.9966,1.3405,1.6561000028610229
2010-08-27 15:00:00,2.4771,1.7068,0.7703000160217286
2010-08-27 16:00:00,0.7748,1.6087,0.8339000370025634
2010-08-27 17:00:00,1.7782,0.8392,0.9389999801635742
2010-08-27 18:00:00,2.8016,1.3815,1.4200999942779542
2010-08-27 19:00:00,3.0527,1.7653,1.2873999645233156
2010-08-27 20:00:00,2.0805,1.9515,0.1289999418258665
2010-08-27 21:00:00,2.3304,1.5935,0.736899981880188
2010-08-27 22:00:00,1.1624,1.6637,0.501299984550476
2010-08-27 23:00:00,0.5791,0.8792,0.3000999816894532
2010-08-28 00:00:00,0.4565,0.6607,0.20420002317428587
2010-08-28 01:00:00,0.3438,0.4269,0.0830999993801117
2010-08-28 02:00:00,0.3684,0.349,0.01939999308586121
2010-08-28 03:00:00,0.3543,0.3125,0.041800000000000004
2010-08-28 04:00:00,0.3337,0.303,0.03069999690055847
2010-08-28 05:00:00,0.9637,0.3384,0.6252999937057495
2010-08-28 06:00:00,0.3224,0.6388,0.31640002498626707
2010-08-28 07:00:00,0.3315,0.7035,0.37199997282028197
2010-08-28 08:00:00,0.4172,0.9093,0.4921000292778015
2010-08-28 09:00:00,0.6422,1.0563,0.4141000440597534
2010-08-28 10:00:00,0.6089,0.9859,0.3769999848365784
2010-08-28 11:00:00,1.4583,0.8928,0.5655000265121459
2010-08-28 12:00:00,2.5922,1.3709,1.22129996509552
2010-08-28 13:00:00,2.349,1.8126,0.5363999834060671
2010-08-28 14:00:00,2.0538,1.6676,0.3861999643325804
2010-08-28 15:00:00,2.0253,1.672,0.35329994945526133
2010-08-28 16:00:00,2.0053,1.6144,0.390899970817566
2010-08-28 17:00:00,1.7953,1.7066,0.08870004920959462
2010-08-28 18:00:00,1.4537,1.7517,0.2980000436782837
2010-08-28 19:00:00,1.4209,1.6361,0.2152000537872314
2010-08-28 20:00:00,0.7807,1.4766,0.6959000509262085
2010-08-28 21:00:00,0.3334,0.9737,0.640299986934662
2010-08-28 22:00:00,0.3026,0.612,0.3093999885559082
2010-08-28 23:00:00,0.3344,0.5142,0.17979997215270999
2010-08-29 00:00:00,0.6911,0.508,0.18309998378753667
2010-08-29 01:00:00,0.3606,0.5931,0.2325000113487244
2010-08-29 02:00:00,0.3186,0.3942,0.07559999718666077
2010-08-29 03:00:00,0.36,0.366,0.005999996662139906
2010-08-29 04:00:00,0.2748,0.3912,0.1164000060081482
2010-08-29 05:00:00,1.1189,0.374,0.7448999871253967
2010-08-29 06:00:00,0.2983,0.7902,0.49189999504089355
2010-08-29 07:00:00,0.3422,0.5811,0.2388999870300293
2010-08-29 08:00:00,0.4917,0.6675,0.1758000190734863
2010-08-29 09:00:00,0.3921,0.9239,0.5318000082015991
2010-08-29 10:00:00,0.6475,0.8726,0.22510001897811893
2010-08-29 11:00:00,1.5473,1.0199,0.5274000356674193
2010-08-29 12:00:00,2.5704,1.5018,1.0686000589370725
2010-08-29 13:00:00,2.1139,1.9735,0.14039998664855968
2010-08-29 14:00:00,1.5021,1.7047,0.20259999313354493
2010-08-29 15:00:00,1.4194,1.4359,0.01649997291564942
2010-08-29 16:00:00,0.3742,1.3185,0.94430004196167
2010-08-29 17:00:00,1.4338,0.7476,0.6861999810218811
2010-08-29 18:00:00,1.1072,1.504,0.39679994850158695
2010-08-29 19:00:00,1.7451,1.4293,0.3158000494003297
2010-08-29 20:00:00,2.1989,1.723,0.4758999504089356
2010-08-29 21:00:00,3.2345,1.6855,1.5489999742507936
2010-08-29 22:00:00,2.316,1.8426,0.4734000120162962
2010-08-29 23:00:00,0.9495,1.2341,0.28459998416900634
2010-08-30 00:00:00,0.5507,0.5857,0.0349999754905701
2010-08-30 01:00:00,0.4832,0.4463,0.036900000047683734
2010-08-30 02:00:00,0.3411,0.4197,0.0785999967098236
2010-08-30 03:00:00,0.2874,0.3307,0.04330001006126405
2010-08-30 04:00:00,0.2851,0.3238,0.03869999756813047
2010-08-30 05:00:00,0.2867,0.3727,0.0860000057697296
2010-08-30 06:00:00,0.3368,0.8831,0.5462999732017517
2010-08-30 07:00:00,0.8906,1.4725,0.581899966621399
2010-08-30 08:00:00,1.4085,1.2766,0.1318999967575074
2010-08-30 09:00:00,1.0479,1.2536,0.205700001335144
2010-08-30 10:00:00,0.8793,0.9607,0.0813999754905701
2010-08-30 11:00:00,1.5097,0.8382,0.6715000268936158
2010-08-30 12:00:00,1.7421,1.329,0.41310000381469725
2010-08-30 13:00:00,2.2182,1.2993,0.918900044631958
2010-08-30 14:00:00,2.4171,1.5813,0.8357999797821045
2010-08-30 15:00:00,1.8369,1.5972,0.23969996395111082
2010-08-30 16:00:00,1.6936,1.3266,0.36700004444122314
2010-08-30 17:00:00,0.3625,1.2161,0.8535999774932861
2010-08-30 18:00:00,0.3312,0.3518,0.02059999470710755
2010-08-30 19:00:00,1.1589,0.716,0.44289997949600224
2010-08-30 20:00:00,0.8696,1.6446,0.7750000337600708
2010-08-30 21:00:00,2.2422,1.3972,0.8450000116348266
2010-08-30 22:00:00,1.1638,1.7006,0.536800028038025
2010-08-30 23:00:00,0.5701,0.6858,0.11570001592636103
2010-08-31 00:00:00,0.4018,0.4402,0.03840000100135804
2010-08-31 01:00:00,0.3664,0.3526,0.013799991750717167
2010-08-31 02:00:00,0.3196,0.3291,0.009500012779235845
2010-08-31 03:00:00,0.2955,0.3319,0.036400000572204605
2010-08-31 04:00:00,1.0354,0.2765,0.7589000133514405
2010-08-31 05:00:00,0.3288,0.6312,0.3024000155448914
2010-08-31 06:00:00,0.2446,0.7872,0.5425999740600586
2010-08-31 07:00:00,0.5892,1.3758,0.7866000135421753
2010-08-31 08:00:00,1.5328,1.2409,0.2918999603271484
2010-08-31 09:00:00,1.4824,1.324,0.15839999904632562
2010-08-31 10:00:00,1.1666,1.2446,0.07800005760192863
2010-08-31 11:00:00,1.5807,1.0326,0.5480999547958374
2010-08-31 12:00:00,1.2885,1.3264,0.03790004158020022
2010-08-31 13:00:00,1.0536,0.9819,0.07170002326965341
2010-08-31 14:00:00,0.8699,0.8694,0.0004999755859375066
2010-08-31 15:00:00,0.613,0.743,0.12999997091293336
2010-08-31 16:00:00,0.7542,0.5812,0.17299999637603758
2010-08-31 17:00:00,1.4517,0.6863,0.7654000203132629
2010-08-31 18:00:00,1.7887,1.1833,0.6053999816894531
2010-08-31 19:00:00,1.3791,1.7282,0.34909995880126954
2010-08-31 20:00:00,1.8194,1.8264,0.007000041580200289
2010-08-31 21:00:00,1.1396,1.9752,0.8356000570297242
2010-08-31 22:00:00,0.688,1.092,0.4040000076293946
2010-08-31 23:00:00,0.5623,0.6208,0.05850001831054685
2010-09-01 00:00:00,0.3771,0.5372,0.1600999740600586
2010-09-01 01:00:00,0.2891,0.3627,0.07359998550415037
2010-09-01 02:00:00,0.3402,0.3456,0.005400008964538572
2010-09-01 03:00:00,0.3021,0.3202,0.01809999623298647
2010-09-01 04:00:00,0.8032,0.2953,0.507899993133545
2010-09-01 05:00:00,0.3105,0.6059,0.29539998960494995
2010-09-01 06:00:00,0.4614,0.7463,0.2848999820709229
2010-09-01 07:00:00,0.984,1.4345,0.45049997901916505
2010-09-01 08:00:00,1.4571,1.3515,0.10559996566772467
2010-09-01 09:00:00,0.8424,1.2691,0.42669995079040524
2010-09-01 10:00:00,1.9099,0.8317,1.0781999730110168
2010-09-01 11:00:00,2.1177,1.6645,0.45320000190734877
2010-09-01 12:00:00,1.6747,1.6665,0.008200027656555253
2010-09-01 13:00:00,1.6333,1.3102,0.32310002403259275
2010-09-01 14:00:00,1.7136,1.2543,0.4593000017166138
2010-09-01 15:00:00,1.4292,1.2603,0.16889995975494387
2010-09-01 16:00:00,1.3892,1.0262,0.3629999439239502
2010-09-01 17:00:00,1.4856,1.1087,0.37689996299743656
2010-09-01 18:00:00,0.5392,1.3299,0.7907000263214111
2010-09-01 19:00:00,0.5494,0.8682,0.31880000410079956
2010-09-01 20:00:00,1.8614,1.2239,0.6375000394821166
2010-09-01 21:00:00,2.5369,1.8922,0.6447000068664552
2010-09-01 22:00:00,1.1801,1.4562,0.2761000036239625
2010-09-01 23:00:00,0.3677,0.4667,0.09899998764991758
2010-09-02 00:00:00,0.3331,0.335,0.0019000083446502614
2010-09-02 01:00:00,0.3055,0.3309,0.025400013446807868
2010-09-02 02:00:00,0.3466,0.3152,0.03139999899864199
2010-09-02 03:00:00,0.2548,0.3008,0.045999995660781834
2010-09-02 04:00:00,0.3398,0.276,0.06380000691413878
2010-09-02 05:00:00,0.3009,0.4076,0.10669998559951782
2010-09-02 06:00:00,1.0379,0.8547,0.18319997110366826
2010-09-02 07:00:00,0.7744,1.8403,1.0658999639511109
2010-09-02 08:00:00,1.5999,1.2041,0.39579998722076426
2010-09-02 09:00:00,1.6337,1.3068,0.32689999217987054
2010-09-02 10:00:00,1.7061,1.2982,0.407899988746643
2010-09-02 11:00:00,1.6545,1.3914,0.26310002040863045
2010-09-02 12:00:00,1.5188,1.2873,0.23150000934600823
2010-09-02 13:00:00,1.36,1.1496,0.21039997100830088
2010-09-02 14:00:00,1.4055,1.0558,0.3497000389099121
2010-09-02 15:00:00,0.8876,1.0533,0.1657000230789185
2010-09-02 16:00:00,0.3391,0.7326,0.39349997367858885
2010-09-02 17:00:00,0.4942,0.4394,0.05480001254081723
2010-09-02 18:00:00,0.7262,0.7459,0.01969997529983525
2010-09-02 19:00:00,0.6809,1.2133,0.5323999897003174
2010-09-02 20:00:00,2.4065,1.4611,0.9454000177383421
2010-09-02 21:00:00,1.5888,2.1642,0.5754000675201416
2010-09-02 22:00:00,0.9164,1.0817,0.1652999673843384
2010-09-02 23:00:00,0.5969,0.5428,0.05409999074935912
2010-09-03 00:00:00,0.3902,0.4572,0.06699999074935914
2010-09-03 01:00:00,0.345,0.3391,0.005899996757507298
2010-09-03 02:00:00,0.3455,0.3268,0.018700011253356907
2010-09-03 03:00:00,0.4543,0.3118,0.14249999694824217
2010-09-03 04:00:00,0.6939,0.3305,0.36339999332427975
2010-09-03 05:00:00,0.9556,0.552,0.4036000138282776
2010-09-03 06:00:00,0.9328,1.1758,0.2429999658584595
2010-09-03 07:00:00,1.1415,1.7441,0.6025999746322632
2010-09-03 08:00:00,1.5048,1.3249,0.1798999689102172
2010-09-03 09:00:00,1.4632,1.2168,0.24640002555847174
2010-09-03 10:00:00,1.3639,1.1778,0.1860999406814574
2010-09-03 11:00:00,1.4092,1.1805,0.22869996948242188
2010-09-03 12:00:00,1.6445,1.2071,0.43739996623992927
2010-09-03 13:00:00,0.7314,1.4138,0.6824000011444091
2010-09-03 14:00:00,0.3552,0.6514,0.2962000296592712
2010-09-03 15:00:00,0.4102,0.5233,0.11309999208450316
2010-09-03 16:00:00,0.3091,0.5966,0.2874999960899353
2010-09-03 17:00:00,0.344,0.5416,0.19759998893737796
2010-09-03 18:00:00,0.3648,0.856,0.49120000619888304
2010-09-03 19:00:00,0.531,1.0747,0.5436999979019165
2010-09-03 20:00:00,2.3059,1.2473,1.0585999711990355
2010-09-03 21:00:00,1.8044,2.0027,0.1983000904083252
2010-09-03 22:00:00,1.677,1.0237,0.6533000011444092
2010-09-03 23:00:00,0.9628,0.9312,0.03159997253417968
2010-09-04 00:00:00,0.4687,0.606,0.13730000619888305
2010-09-04 01:00:00,0.3333,0.4858,0.15249999804496767
2010-09-04 02:00:00,0.2753,0.3648,0.08950000615119935
2010-09-04 03:00:00,0.3138,0.328,0.014200009059905983
2010-09-04 04:00:00,1.063,0.3122,0.7507999901771545
2010-09-04 05:00:00,0.3229,0.6206,0.29769998512268064
2010-09-04 06:00:00,0.6717,0.562,0.10970002336502072
2010-09-04 07:00:00,1.957,1.1331,0.8238999671936036
2010-09-04 08:00:00,1.446,1.7992,0.3532000579833985
2010-09-04 09:00:00,0.779,1.4083,0.6293000421524048
2010-09-04 10:00:00,0.9024,1.0087,0.10630001316070559
2010-09-04 11:00:00,1.6402,1.221,0.41920004386901866
2010-09-04 12:00:00,1.3256,1.5868,0.2611999792099
2010-09-04 13:00:00,1.1752,1.3072,0.13199995498657224
2010-09-04 14:00:00,2.1476,1.2717,0.8758999753952028
2010-09-04 15:00:00,1.7487,1.7921,0.043399952697753985
2010-09-04 16:00:00,0.7705,1.6601,0.8895999832153321
2010-09-04 17:00:00,0.5642,0.9238,0.359599991607666
2010-09-04 18:00:00,1.6102,1.0438,0.5664000036239625
2010-09-04 19:00:00,1.6162,1.911,0.29480001335144035
2010-09-04 20:00:00,2.2788,1.8747,0.40410004978179925
2010-09-04 21:00:00,2.519,1.8585,0.6604999961853029
2010-09-04 22:00:00,2.1734,1.5321,0.6413000377655029
2010-09-04 23:00:00,0.9615,1.2122,0.2507000455856323
2010-09-05 00:00:00,0.5581,0.5863,0.028200015449523885
2010-09-05 01:00:00,0.483,0.4266,0.05639999079704283
2010-09-05 02:00:00,0.5433,0.3902,0.15310001091957093
