datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-06 14:00:00,0.5979,0.3458,0.2520999876499176
2010-08-06 15:00:00,0.9192,0.4674,0.45179998559951784
2010-08-06 16:00:00,0.267,0.6002,0.33319999742507933
2010-08-06 17:00:00,0.3033,0.2552,0.04810000138282777
2010-08-06 18:00:00,0.2873,0.3192,0.03190000910758972
2010-08-06 19:00:00,0.2997,0.2853,0.014400013399124167
2010-08-06 20:00:00,0.2709,0.3016,0.03070000920295718
2010-08-06 21:00:00,0.2672,0.304,0.036799990224838264
2010-08-06 22:00:00,0.3306,0.2803,0.05030000863075257
2010-08-06 23:00:00,0.2713,0.2911,0.01979999537467958
2010-08-07 00:00:00,0.2987,0.2784,0.020299996089935324
2010-08-07 01:00:00,0.2338,0.2404,0.006600001406669609
2010-08-07 02:00:00,0.9128,0.2467,0.6660999962568283
2010-08-07 03:00:00,0.6713,0.4574,0.21390000586509705
2010-08-07 04:00:00,0.3227,0.43,0.10730000715255739
2010-08-07 05:00:00,0.2813,0.3484,0.06709999675750733
2010-08-07 06:00:00,0.2351,0.3548,0.11969998588562011
2010-08-07 07:00:00,0.306,0.3455,0.039499992370605475
2010-08-07 08:00:00,0.2949,0.3265,0.03159999856948853
2010-08-07 09:00:00,0.3062,0.3281,0.021899995851516696
2010-08-07 10:00:00,0.2263,0.3698,0.14350000138282776
2010-08-07 11:00:00,0.3065,0.3648,0.058300006151199346
2010-08-07 12:00:00,0.2575,0.4369,0.17939998984336852
2010-08-07 13:00:00,0.3364,0.4147,0.07830000147819521
2010-08-07 14:00:00,0.8581,0.5118,0.3463000088691711
2010-08-07 15:00:00,0.6198,0.7501,0.1303000165939331
2010-08-07 16:00:00,0.2899,0.6038,0.3138999987602234
2010-08-07 17:00:00,0.2991,0.4505,0.15140001144409182
2010-08-07 18:00:00,0.2804,0.4572,0.17679999074935915
2010-08-07 19:00:00,0.3394,0.3966,0.05720000801086428
2010-08-07 20:00:00,0.2285,0.4583,0.22979999446868896
2010-08-07 21:00:00,0.2993,0.3691,0.06980000443458556
2010-08-07 22:00:00,0.3097,0.3433,0.03360001473426821
2010-08-07 23:00:00,0.2776,0.3325,0.054900010728836046
2010-08-08 00:00:00,0.3173,0.287,0.030299999523162868
2010-08-08 01:00:00,0.285,0.2601,0.024899992942810034
2010-08-08 02:00:00,1.1826,0.265,0.9176000143051148
2010-08-08 03:00:00,0.32,0.5254,0.20539998292922973
2010-08-08 04:00:00,0.3169,0.3358,0.01889999208450316
2010-08-08 05:00:00,0.2702,0.3095,0.03930000882148743
2010-08-08 06:00:00,0.3205,0.3007,0.019799991130828865
2010-08-08 07:00:00,0.2682,0.3175,0.049299995231628424
2010-08-08 08:00:00,0.2649,0.2861,0.021200000143051123
2010-08-08 09:00:00,0.2902,0.282,0.008199994754791273
2010-08-08 10:00:00,0.3186,0.3082,0.010399998283386225
2010-08-08 11:00:00,0.2771,0.379,0.10190000810623168
2010-08-08 12:00:00,0.2422,0.3991,0.15690000562667847
2010-08-08 13:00:00,0.5302,0.3965,0.13370000858306885
2010-08-08 14:00:00,1.0143,0.551,0.4633000009536743
2010-08-08 15:00:00,0.3133,0.819,0.5057000057220459
2010-08-08 16:00:00,0.2301,0.4561,0.2259999870300293
2010-08-08 17:00:00,0.293,0.4147,0.12170000147819521
2010-08-08 18:00:00,0.2939,0.4242,0.13029999837875367
2010-08-08 19:00:00,0.3342,0.3934,0.059200013446807864
2010-08-08 20:00:00,0.2095,0.4277,0.218200012922287
2010-08-08 21:00:00,0.3331,0.3259,0.0072000115871429515
2010-08-08 22:00:00,0.2691,0.3633,0.09419999566078185
2010-08-08 23:00:00,0.3132,0.311,0.002200010490417459
2010-08-09 00:00:00,0.283,0.2928,0.009800009250640895
2010-08-09 01:00:00,0.8473,0.2646,0.5826999912738801
2010-08-09 02:00:00,0.6602,0.4214,0.2387999894142151
2010-08-09 03:00:00,0.3196,0.3857,0.06609998741149903
2010-08-09 04:00:00,0.2963,0.2647,0.031600004482269295
2010-08-09 05:00:00,0.2851,0.2912,0.006100011968612651
2010-08-09 06:00:00,0.3178,0.302,0.015800013828277615
2010-08-09 07:00:00,0.2922,0.3809,0.08869999556541441
2010-08-09 08:00:00,0.2481,0.3314,0.08330000700950624
2010-08-09 09:00:00,0.3048,0.3195,0.014699999284744247
2010-08-09 10:00:00,0.2981,0.3632,0.06510000886917117
2010-08-09 11:00:00,0.2755,0.3742,0.09869998645782468
2010-08-09 12:00:00,0.333,0.3392,0.006199990034103375
2010-08-09 13:00:00,1.0965,0.3758,0.7206999864578247
2010-08-09 14:00:00,0.3942,0.8036,0.409400013256073
2010-08-09 15:00:00,0.2846,0.2979,0.013299991273879985
2010-08-09 16:00:00,0.3209,0.3299,0.008999996519088727
2010-08-09 17:00:00,0.2699,0.3488,0.078900003528595
2010-08-09 18:00:00,0.3022,0.3367,0.03449999241828916
2010-08-09 19:00:00,0.2678,0.3585,0.09070000381469728
2010-08-09 20:00:00,0.3088,0.3842,0.07540000672340391
2010-08-09 21:00:00,0.3081,0.3806,0.0725000053882599
2010-08-09 22:00:00,0.3136,0.3869,0.07330000772476197
2010-08-09 23:00:00,0.2902,0.356,0.06580000619888304
2010-08-10 00:00:00,0.3538,0.3204,0.03340000038146973
2010-08-10 01:00:00,1.249,0.2786,0.9703999927043916
2010-08-10 02:00:00,0.2904,0.6235,0.33309998950958253
2010-08-10 03:00:00,0.2619,0.3079,0.04600001153945921
2010-08-10 04:00:00,0.2945,0.2866,0.007900006294250472
2010-08-10 05:00:00,0.3137,0.2984,0.015299985361099222
2010-08-10 06:00:00,0.2842,0.3253,0.041100008058547965
2010-08-10 07:00:00,0.3332,0.3982,0.06500000529289246
2010-08-10 08:00:00,0.258,0.3753,0.11729999017715453
2010-08-10 09:00:00,0.339,0.3806,0.041600005388259864
2010-08-10 10:00:00,0.2587,0.4157,0.15699998860359193
2010-08-10 11:00:00,0.2742,0.3748,0.10059999661445618
2010-08-10 12:00:00,0.4379,0.3475,0.0904000035762787
2010-08-10 13:00:00,1.1549,0.4193,0.7356000100612641
2010-08-10 14:00:00,0.2911,0.8751,0.5840000165939331
2010-08-10 15:00:00,0.3004,0.3197,0.019300002670288086
2010-08-10 16:00:00,0.3249,0.3387,0.013799996471405007
2010-08-10 17:00:00,0.2845,0.3754,0.09090000677108767
2010-08-10 18:00:00,0.3223,0.3526,0.03030000824928286
2010-08-10 19:00:00,0.262,0.3924,0.13039999651908873
2010-08-10 20:00:00,0.2997,0.3925,0.09280001311302183
2010-08-10 21:00:00,0.2843,0.3942,0.10989999718666077
2010-08-10 22:00:00,0.3303,0.3605,0.030200007867813128
2010-08-10 23:00:00,0.2765,0.3558,0.07930000281333921
2010-08-11 00:00:00,0.4366,0.3292,0.10740000042915343
2010-08-11 01:00:00,1.1349,0.3034,0.8314999901294708
2010-08-11 02:00:00,0.3216,0.5577,0.23609997835159302
2010-08-11 03:00:00,0.2758,0.2865,0.010700006914138804
2010-08-11 04:00:00,0.327,0.2878,0.03919998598098756
2010-08-11 05:00:00,0.2411,0.2959,0.05479998722076415
2010-08-11 06:00:00,0.2839,0.3151,0.03120001420974733
2010-08-11 07:00:00,0.3261,0.3965,0.07039999141693115
2010-08-11 08:00:00,0.2826,0.3897,0.1070999955177307
2010-08-11 09:00:00,0.3212,0.4045,0.08330000762939455
2010-08-11 10:00:00,0.2798,0.4115,0.1317000069141388
2010-08-11 11:00:00,0.3235,0.3672,0.043699987173080435
2010-08-11 12:00:00,0.4844,0.3816,0.10280000748634338
2010-08-11 13:00:00,1.0256,0.423,0.602599992132187
2010-08-11 14:00:00,0.2878,0.6987,0.4109000107765198
2010-08-11 15:00:00,0.3008,0.2891,0.011700008678436291
2010-08-11 16:00:00,0.2865,0.3193,0.03279999589920046
2010-08-11 17:00:00,0.3285,0.3075,0.020999995231628432
2010-08-11 18:00:00,0.2832,0.3505,0.06729998760223388
2010-08-11 19:00:00,0.3189,0.3762,0.057299990510940535
2010-08-11 20:00:00,0.2577,0.3802,0.12249999861717226
2010-08-11 21:00:00,0.2955,0.3669,0.07139999699592592
2010-08-11 22:00:00,0.3142,0.3486,0.03440000014305117
2010-08-11 23:00:00,0.2963,0.3284,0.03209998602867126
2010-08-12 00:00:00,0.6167,0.3049,0.31180000944137576
2010-08-12 01:00:00,0.9415,0.3476,0.5938999869823456
2010-08-12 02:00:00,0.2776,0.4615,0.18389998903274535
2010-08-12 03:00:00,0.2701,0.2511,0.018999996280670173
2010-08-12 04:00:00,0.3089,0.2707,0.03819999232292176
2010-08-12 05:00:00,0.2886,0.2783,0.010300012683868431
2010-08-12 06:00:00,0.3115,0.3193,0.00779999589920044
2010-08-12 07:00:00,0.2804,0.4121,0.1316999872684479
2010-08-12 08:00:00,0.2599,0.3812,0.12129998574256895
2010-08-12 09:00:00,0.3069,0.3776,0.07070001420974731
2010-08-12 10:00:00,0.2762,0.4081,0.13190000896453857
2010-08-12 11:00:00,0.3204,0.3658,0.04539999327659605
2010-08-12 12:00:00,0.7539,0.382,0.37190000071525575
2010-08-12 13:00:00,0.7424,0.5826,0.15980000247955317
2010-08-12 14:00:00,0.2872,0.4904,0.2031999865055084
2010-08-12 15:00:00,0.3151,0.2622,0.05290000209808349
2010-08-12 16:00:00,0.2699,0.3176,0.04770001182556155
2010-08-12 17:00:00,0.3038,0.2858,0.017999990034103408
2010-08-12 18:00:00,0.2461,0.3192,0.07310000910758971
2010-08-12 19:00:00,0.311,0.3342,0.023199994802474977
2010-08-12 20:00:00,0.3055,0.3665,0.06099999022483826
2010-08-12 21:00:00,0.3129,0.356,0.043100006198883045
2010-08-12 22:00:00,0.2614,0.3311,0.06969998703002928
2010-08-12 23:00:00,0.2604,0.2947,0.03429999670982359
2010-08-13 00:00:00,1.0249,0.2545,0.7703999983310699
2010-08-13 01:00:00,0.5478,0.4821,0.06569999008178706
2010-08-13 02:00:00,0.3143,0.3452,0.030900002193450904
2010-08-13 03:00:00,0.2271,0.2623,0.03520001449584961
2010-08-13 04:00:00,0.3107,0.2578,0.05289998717308042
2010-08-13 05:00:00,0.2627,0.2729,0.010199985313415538
2010-08-13 06:00:00,0.3305,0.3144,0.016100012540817277
2010-08-13 07:00:00,0.2692,0.4221,0.1529000075340271
2010-08-13 08:00:00,0.2538,0.3955,0.1417000042915344
2010-08-13 09:00:00,0.3145,0.3802,0.06569999861717224
2010-08-13 10:00:00,0.276,0.4216,0.1456000139713287
2010-08-13 11:00:00,0.3081,0.3801,0.07200001182556154
2010-08-13 12:00:00,1.1694,0.3665,0.8029000097751617
2010-08-13 13:00:00,0.3408,0.8188,0.4779999725341797
2010-08-13 14:00:00,0.2553,0.3084,0.053100005102157566
2010-08-13 15:00:00,0.3295,0.2804,0.04909999203681947
2010-08-13 16:00:00,0.2618,0.3221,0.0603000134944916
2010-08-13 17:00:00,0.2516,0.3118,0.06020000305175782
2010-08-13 18:00:00,0.3005,0.3091,0.008600002050399791
2010-08-13 19:00:00,0.2965,0.365,0.06850000953674318
2010-08-13 20:00:00,0.2919,0.3681,0.07619998750686646
2010-08-13 21:00:00,0.2528,0.3449,0.09210001201629636
2010-08-13 22:00:00,0.3019,0.2969,0.004999995851516725
2010-08-13 23:00:00,0.4131,0.2925,0.12060001072883608
2010-08-14 00:00:00,1.1578,0.2979,0.8599000087261199
2010-08-14 01:00:00,0.2223,0.5314,0.30910002489089966
2010-08-14 02:00:00,0.2961,0.2892,0.006899992084503148
2010-08-14 03:00:00,0.283,0.2918,0.008799992322921779
2010-08-14 04:00:00,0.3174,0.2971,0.020299992465972916
2010-08-14 05:00:00,0.2003,0.317,0.11670000166893005
2010-08-14 06:00:00,0.3201,0.3133,0.006799986457824703
2010-08-14 07:00:00,0.2679,0.3726,0.10469998917579648
2010-08-14 08:00:00,0.3123,0.3485,0.03620001335144041
2010-08-14 09:00:00,0.2116,0.3717,0.1600999888420105
2010-08-14 10:00:00,0.319,0.3545,0.03549999570846557
2010-08-14 11:00:00,0.7287,0.4424,0.2862999915599823
2010-08-14 12:00:00,0.7658,0.6453,0.12050002889633182
2010-08-14 13:00:00,0.2959,0.6782,0.38230000648498536
2010-08-14 14:00:00,0.2793,0.4675,0.1882000011920929
2010-08-14 15:00:00,0.2941,0.4602,0.16610001173019412
2010-08-14 16:00:00,0.2379,0.4505,0.2126000114440918
2010-08-14 17:00:00,0.2874,0.4078,0.12039998898506166
2010-08-14 18:00:00,0.2868,0.4298,0.14300000376701355
2010-08-14 19:00:00,0.2719,0.4232,0.15130001125335696
2010-08-14 20:00:00,0.2736,0.4195,0.14589999332427978
2010-08-14 21:00:00,0.3038,0.3782,0.07439999456405638
2010-08-14 22:00:00,0.2902,0.3569,0.06670000653266905
2010-08-14 23:00:00,1.0144,0.3228,0.6915999895572662
2010-08-15 00:00:00,0.4766,0.5562,0.07960002746582029
2010-08-15 01:00:00,0.3296,0.361,0.03140000143051147
2010-08-15 02:00:00,0.2583,0.34,0.08170000357627871
2010-08-15 03:00:00,0.252,0.3072,0.05520001459121704
2010-08-15 04:00:00,0.2822,0.2573,0.024900010538101203
2010-08-15 05:00:00,0.3091,0.2677,0.0414000133037567
2010-08-15 06:00:00,0.2649,0.2704,0.005499987697601294
2010-08-15 07:00:00,0.2644,0.2881,0.02370000419616697
2010-08-15 08:00:00,0.2803,0.22,0.06030000119209289
2010-08-15 09:00:00,0.294,0.2533,0.04069998884201048
2010-08-15 10:00:00,0.3477,0.2761,0.0715999903202057
2010-08-15 11:00:00,1.2266,0.3353,0.8913000014781951
2010-08-15 12:00:00,0.2901,0.7408,0.45070002307891843
2010-08-15 13:00:00,0.3015,0.3246,0.023100011110305796
2010-08-15 14:00:00,0.9983,0.3951,0.6032000024795532
2010-08-15 15:00:00,0.4085,0.8363,0.42780001544952395
2010-08-15 16:00:00,1.8561,0.5565,1.2995999823570252
2010-08-15 17:00:00,1.9023,1.4007,0.5016000268936158
2010-08-15 18:00:00,2.1767,1.5106,0.6661000291824339
2010-08-15 19:00:00,0.9299,1.5782,0.6482999826431275
2010-08-15 20:00:00,1.2045,0.7373,0.46720002126693716
2010-08-15 21:00:00,0.972,0.96,0.012000021457672094
2010-08-15 22:00:00,1.4499,0.6261,0.8237999962806701
2010-08-15 23:00:00,0.5244,0.7714,0.24699997482299807
2010-08-16 00:00:00,0.2976,0.3941,0.09650001039505007
2010-08-16 01:00:00,0.3329,0.3618,0.028899985170364406
2010-08-16 02:00:00,0.2639,0.3684,0.10450000748634336
2010-08-16 03:00:00,0.3025,0.3895,0.0869999921321869
2010-08-16 04:00:00,0.3186,0.4065,0.08790001168251038
2010-08-16 05:00:00,0.3097,0.4434,0.13369999556541445
2010-08-16 06:00:00,0.2612,0.5897,0.32849998359680177
2010-08-16 07:00:00,0.9651,0.9071,0.05799997816085811
2010-08-16 08:00:00,1.5166,1.2935,0.22310005340576167
2010-08-16 09:00:00,1.3763,1.4861,0.10979995841979973
2010-08-16 10:00:00,1.342,1.2928,0.04920005035400399
2010-08-16 11:00:00,0.2498,1.1488,0.8990000154495239
2010-08-16 12:00:00,0.4827,0.367,0.11569998641014101
2010-08-16 13:00:00,0.7548,0.5111,0.24370000581741336
2010-08-16 14:00:00,0.8666,0.669,0.19759997043609623
2010-08-16 15:00:00,0.3209,0.7351,0.41419997129440306
2010-08-16 16:00:00,0.8527,0.5265,0.32620001335144044
2010-08-16 17:00:00,0.6712,0.8385,0.16730002288818357
2010-08-16 18:00:00,0.7438,0.7349,0.008900002288818376
2010-08-16 19:00:00,1.0497,0.9044,0.14530000896453865
2010-08-16 20:00:00,1.4753,1.2972,0.17810003547668463
2010-08-16 21:00:00,1.2868,1.6028,0.3160000116348267
2010-08-16 22:00:00,1.5522,1.2919,0.2602999612808228
2010-08-16 23:00:00,1.2358,1.0633,0.17249998645782472
2010-08-25 00:00:00,0.3427,0.3805,0.03779998879432678
2010-08-25 01:00:00,0.3298,0.3485,0.018700013351440448
2010-08-25 02:00:00,0.3563,0.3491,0.007200006294250494
2010-08-25 03:00:00,0.3104,0.3474,0.037000009632110586
2010-08-25 04:00:00,0.8391,0.3619,0.47719999823570247
2010-08-25 05:00:00,0.5518,0.5566,0.004799974632263226
2010-08-25 06:00:00,0.3572,0.609,0.251800027179718
2010-08-25 07:00:00,1.1821,0.6977,0.4843999763488769
2010-08-25 08:00:00,1.8391,1.0324,0.8066999879837036
2010-08-25 09:00:00,1.5417,1.4724,0.06930004997253425
2010-08-25 10:00:00,0.3368,1.2695,0.9327000171661377
2010-08-25 11:00:00,0.2714,0.4231,0.15169999465942385
2010-08-25 12:00:00,0.3105,0.4141,0.10359999132156372
2010-08-25 13:00:00,0.3194,0.4287,0.1093000000476837
2010-08-25 14:00:00,0.3118,0.4482,0.136399987411499
2010-08-25 15:00:00,0.3368,0.4472,0.1104000002861023
2010-08-25 16:00:00,0.2395,0.5021,0.26259999084472657
2010-08-25 17:00:00,0.3452,0.515,0.16979998569488525
2010-08-25 18:00:00,0.9426,0.666,0.27659999141693115
2010-08-25 19:00:00,0.3535,1.239,0.8854999628067017
2010-08-25 20:00:00,1.0539,0.6319,0.4219999875068665
2010-08-25 21:00:00,1.5824,1.0937,0.4886999486923218
2010-08-25 22:00:00,1.4607,1.1297,0.331000054550171
2010-08-25 23:00:00,0.8256,0.8904,0.0647999924659729
2010-08-26 00:00:00,0.5392,0.5058,0.0333999912261963
2010-08-26 01:00:00,0.2716,0.4158,0.14420000519752502
2010-08-26 02:00:00,0.3238,0.3619,0.03810000176429751
2010-08-26 03:00:00,0.3173,0.3775,0.06019999761581418
2010-08-26 04:00:00,0.3436,0.3808,0.037200008773803694
2010-08-26 05:00:00,0.3034,0.4374,0.13400001320838928
2010-08-26 06:00:00,0.3379,0.6631,0.325200004196167
2010-08-26 07:00:00,1.3136,1.0895,0.22410004959106455
2010-08-26 08:00:00,1.4059,1.4826,0.07669997367858894
2010-08-26 09:00:00,0.7121,1.2945,0.5823999933242798
2010-08-26 10:00:00,0.3294,0.6925,0.3630999952316284
2010-08-26 11:00:00,0.332,0.4316,0.09960000443458555
2010-08-26 12:00:00,0.5291,0.43,0.09909999284744264
2010-08-26 13:00:00,0.3368,0.5791,0.24230001277923585
2010-08-26 14:00:00,0.3382,0.4997,0.16150000982284546
2010-08-26 15:00:00,0.326,0.4923,0.16630000376701354
2010-08-26 16:00:00,0.3312,0.4952,0.1640000081539154
2010-08-26 17:00:00,0.3519,0.5189,0.16699997720718385
2010-08-26 18:00:00,0.973,0.624,0.3489999871253967
2010-08-26 19:00:00,0.4751,1.148,0.6729000019073486
2010-08-26 20:00:00,0.3966,0.8237,0.42710001077651977
2010-08-26 21:00:00,0.6557,0.784,0.12829997949600225
2010-08-26 22:00:00,0.3233,0.7294,0.4060999791145325
2010-08-26 23:00:00,1.0544,0.4443,0.6101000041007996
2010-08-27 00:00:00,0.5064,0.6623,0.15589999065399174
2010-08-27 01:00:00,0.4092,0.3896,0.019599991273880013
2010-08-27 02:00:00,0.3347,0.3594,0.02470000414848328
2010-08-27 03:00:00,0.3498,0.3544,0.004600008916854859
2010-08-27 04:00:00,1.1094,0.3456,0.7637999910354614
2010-08-27 05:00:00,0.3244,0.5676,0.2432000118255615
2010-08-27 06:00:00,0.3486,0.4923,0.14370000376701353
2010-08-27 07:00:00,0.5213,0.8468,0.32550002927780153
2010-08-27 08:00:00,1.2256,0.9119,0.31370001611709597
2010-08-27 09:00:00,1.6963,1.1964,0.49989995365142814
2010-08-27 10:00:00,1.506,1.3728,0.13320000743865967
2010-08-27 11:00:00,1.5641,1.1667,0.397399994468689
2010-08-27 12:00:00,2.1425,1.3061,0.8363999891281129
2010-08-27 13:00:00,1.7725,1.5974,0.17510004997253414
2010-08-27 14:00:00,2.9966,1.4234,1.5731999555587768
2010-08-27 15:00:00,2.4771,1.7505,0.7266000362396241
2010-08-27 16:00:00,0.7748,1.6171,0.8423000003814697
2010-08-27 17:00:00,1.7782,0.9854,0.7927999789237976
2010-08-27 18:00:00,2.8016,1.4454,1.3562000003814698
2010-08-27 19:00:00,3.0527,1.7235,1.3291999866485598
2010-08-27 20:00:00,2.0805,1.8169,0.26359998512268046
2010-08-27 21:00:00,2.3304,1.547,0.7833999494552613
2010-08-27 22:00:00,1.1624,1.5457,0.38329995403289785
2010-08-27 23:00:00,0.5791,0.7655,0.18640000905990606
2010-08-28 00:00:00,0.4565,0.6201,0.16360002136230467
2010-08-28 01:00:00,0.3438,0.4148,0.07099998826980591
2010-08-28 02:00:00,0.3684,0.3833,0.014900006389617915
2010-08-28 03:00:00,0.3543,0.3739,0.019599996280670162
2010-08-28 04:00:00,0.3337,0.3677,0.0340000105381012
2010-08-28 05:00:00,0.9637,0.4097,0.5539999937534332
2010-08-28 06:00:00,0.3224,0.7692,0.44680002698898313
2010-08-28 07:00:00,0.3315,0.9331,0.6015999851226806
2010-08-28 08:00:00,0.4172,1.0439,0.6267000129699707
2010-08-28 09:00:00,0.6422,0.9951,0.3529000213623047
2010-08-28 10:00:00,0.6089,0.939,0.3301000104904175
2010-08-28 11:00:00,1.4583,0.8562,0.6021000202178954
2010-08-28 12:00:00,2.5922,1.3704,1.2218000480651856
2010-08-28 13:00:00,2.349,1.8631,0.4858999481201174
2010-08-28 14:00:00,2.0538,1.7313,0.32250000362396225
2010-08-28 15:00:00,2.0253,1.6339,0.3913999536514283
2010-08-28 16:00:00,2.0053,1.5593,0.44600005416870125
2010-08-28 17:00:00,1.7953,1.6259,0.1693999698638915
2010-08-28 18:00:00,1.4537,1.663,0.2092999876022339
2010-08-28 19:00:00,1.4209,1.5688,0.14789997253417964
2010-08-28 20:00:00,0.7807,1.363,0.5823000352859498
2010-08-28 21:00:00,0.3334,0.842,0.5086000076293946
2010-08-28 22:00:00,0.3026,0.5073,0.2047000192642212
2010-08-28 23:00:00,0.3344,0.4492,0.11480000433921816
2010-08-29 00:00:00,0.6911,0.4418,0.24930000171661382
2010-08-29 01:00:00,0.3606,0.5071,0.146499986076355
2010-08-29 02:00:00,0.3186,0.447,0.12839999690055848
2010-08-29 03:00:00,0.36,0.4323,0.07230000138282777
2010-08-29 04:00:00,0.2748,0.4324,0.1575999881744385
2010-08-29 05:00:00,1.1189,0.4276,0.6913000036716461
2010-08-29 06:00:00,0.2983,0.7022,0.4038999955177307
2010-08-29 07:00:00,0.3422,0.6863,0.34409997968673706
2010-08-29 08:00:00,0.4917,0.8244,0.33270000772476194
2010-08-29 09:00:00,0.3921,0.9128,0.5207000140190124
2010-08-29 10:00:00,0.6475,0.8326,0.1850999975204468
2010-08-29 11:00:00,1.5473,0.9451,0.6021999905586242
2010-08-29 12:00:00,2.5704,1.5296,1.0407999757766722
2010-08-29 13:00:00,2.1139,2.0741,0.03979998245239269
2010-08-29 14:00:00,1.5021,1.8608,0.35870002784729005
2010-08-29 15:00:00,1.4194,1.5046,0.08520004806518555
2010-08-29 16:00:00,0.3742,1.4006,1.026399956512451
2010-08-29 17:00:00,1.4338,0.7967,0.6370999992370605
2010-08-29 18:00:00,1.1072,1.6181,0.5109000471115113
2010-08-29 19:00:00,1.7451,1.4839,0.26120004901885996
2010-08-29 20:00:00,2.1989,1.7683,0.43059994354248055
2010-08-29 21:00:00,3.2345,1.6019,1.632600018501282
2010-08-29 22:00:00,2.316,1.636,0.6799999628067015
2010-08-29 23:00:00,0.9495,1.0696,0.12009998607635497
2010-08-30 00:00:00,0.5507,0.4375,0.11319999999999997
2010-08-30 01:00:00,0.4832,0.3769,0.10630001254081728
2010-08-30 02:00:00,0.3411,0.4092,0.0681000126838684
2010-08-30 03:00:00,0.2874,0.3768,0.08940000066757203
2010-08-30 04:00:00,0.2851,0.3852,0.10009999384880064
2010-08-30 05:00:00,0.2867,0.4386,0.15190000371932982
2010-08-30 06:00:00,0.3368,0.919,0.5822000295639038
2010-08-30 07:00:00,0.8906,1.6147,0.7240999597549439
2010-08-30 08:00:00,1.4085,1.4798,0.07129998588562003
2010-08-30 09:00:00,1.0479,1.3724,0.3245000453948974
2010-08-30 10:00:00,0.8793,0.948,0.06870001382827762
2010-08-30 11:00:00,1.5097,0.733,0.7767000195503235
2010-08-30 12:00:00,1.7421,1.2957,0.44640004596710203
2010-08-30 13:00:00,2.2182,1.3718,0.8464000541687011
2010-08-30 14:00:00,2.4171,1.6027,0.8144000049591065
2010-08-30 15:00:00,1.8369,1.527,0.30990004959106443
2010-08-30 16:00:00,1.6936,1.2737,0.4199000011444092
2010-08-30 17:00:00,0.3625,1.2676,0.9051000595092773
2010-08-30 18:00:00,0.3312,0.5802,0.24900001649856568
2010-08-30 19:00:00,1.1589,0.8403,0.3185999764442444
2010-08-30 20:00:00,0.8696,1.6296,0.7600000480651855
2010-08-30 21:00:00,2.2422,1.4361,0.8060999938964843
2010-08-30 22:00:00,1.1638,1.5829,0.41910004730224615
2010-08-30 23:00:00,0.5701,0.5982,0.028100023174285838
2010-08-31 00:00:00,0.4018,0.4227,0.02089998788833619
2010-08-31 01:00:00,0.3664,0.3606,0.005800005340576175
2010-08-31 02:00:00,0.3196,0.3665,0.04689999022483826
2010-08-31 03:00:00,0.2955,0.3781,0.0826000077724457
2010-08-31 04:00:00,1.0354,0.3623,0.673099991464615
2010-08-31 05:00:00,0.3288,0.6993,0.3704999911308289
2010-08-31 06:00:00,0.2446,0.9419,0.6973000148773193
2010-08-31 07:00:00,0.5892,1.5321,0.9428999622344971
2010-08-31 08:00:00,1.5328,1.3133,0.21949998645782465
2010-08-31 09:00:00,1.4824,1.4293,0.05310004940032953
2010-08-31 10:00:00,1.1666,1.2568,0.09020005550384513
2010-08-31 11:00:00,1.5807,0.9584,0.6222999889373779
2010-08-31 12:00:00,1.2885,1.2758,0.012700010299682596
2010-08-31 13:00:00,1.0536,0.8675,0.18609999284744272
2010-08-31 14:00:00,0.8699,0.7676,0.10230000009536744
2010-08-31 15:00:00,0.613,0.6568,0.04379997205734254
2010-08-31 16:00:00,0.7542,0.5259,0.2282999937057495
2010-08-31 17:00:00,1.4517,0.6417,0.809999970626831
2010-08-31 18:00:00,1.7887,1.2164,0.5722999727249145
2010-08-31 19:00:00,1.3791,1.7992,0.42010005798339844
2010-08-31 20:00:00,1.8194,1.9248,0.10540003833770761
2010-08-31 21:00:00,1.1396,1.8675,0.7278999475479127
2010-08-31 22:00:00,0.688,1.0355,0.3475000495910645
2010-08-31 23:00:00,0.5623,0.5162,0.04609999399185183
2010-09-01 00:00:00,0.3771,0.4676,0.09049998798370362
2010-09-01 01:00:00,0.2891,0.3654,0.0762999865055084
2010-09-01 02:00:00,0.3402,0.3727,0.03250000576972961
2010-09-01 03:00:00,0.3021,0.3761,0.07400000371932985
2010-09-01 04:00:00,0.8032,0.3664,0.4367999965667725
2010-09-01 05:00:00,0.3105,0.6038,0.2932999987602234
2010-09-01 06:00:00,0.4614,0.8512,0.3897999845504761
2010-09-01 07:00:00,0.984,1.6663,0.6823000583648682
2010-09-01 08:00:00,1.4571,1.4709,0.013800058746337829
2010-09-01 09:00:00,0.8424,1.3659,0.5235000396728515
2010-09-01 10:00:00,1.9099,0.7558,1.1540999912261962
2010-09-01 11:00:00,2.1177,1.6809,0.43680002231597914
2010-09-01 12:00:00,1.6747,1.7215,0.046800039100646895
2010-09-01 13:00:00,1.6333,1.3741,0.2592000301361084
2010-09-01 14:00:00,1.7136,1.2831,0.43049999103546144
2010-09-01 15:00:00,1.4292,1.2418,0.18740004940032962
2010-09-01 16:00:00,1.3892,1.0271,0.36210003299713134
2010-09-01 17:00:00,1.4856,1.1697,0.31589997348785404
2010-09-01 18:00:00,0.5392,1.3394,0.800200053024292
2010-09-01 19:00:00,0.5494,0.9601,0.410699995136261
2010-09-01 20:00:00,1.8614,1.262,0.5994000352859497
