datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-19 08:00:00,2.6384,2.7583,0.11990006599426284
2009-12-19 09:00:00,1.4188,2.5329,1.1141000949859619
2009-12-19 10:00:00,1.5622,1.8443,0.28210003166198727
2009-12-19 11:00:00,2.5508,1.6919,0.8588999851226808
2009-12-19 12:00:00,2.7031,2.3355,0.3675999980926514
2009-12-19 13:00:00,2.2104,2.3378,0.12740002593994149
2009-12-19 14:00:00,1.9924,2.0334,0.04100005874633794
2009-12-19 15:00:00,1.6307,1.787,0.15629994087219234
2009-12-19 16:00:00,1.403,1.5223,0.11930000495910642
2009-12-19 17:00:00,1.3959,1.5623,0.16639996681213387
2009-12-19 18:00:00,0.4681,1.8739,1.405800055885315
2009-12-19 19:00:00,1.4564,0.6767,0.779700004005432
2009-12-19 20:00:00,0.6323,1.7205,1.0881999923706056
2009-12-19 21:00:00,0.3604,0.9326,0.5722000213623046
2009-12-19 22:00:00,0.3696,0.5131,0.14350002803802492
2009-12-19 23:00:00,0.3677,0.5834,0.21570001106262204
2009-12-20 00:00:00,0.3377,0.5396,0.20190001468658447
2009-12-20 01:00:00,1.3619,0.3967,0.9652000051975251
2009-12-20 02:00:00,0.6015,1.0135,0.41199997520446774
2009-12-20 03:00:00,0.26,0.6328,0.37279998302459716
2009-12-20 04:00:00,0.2582,0.3899,0.13169999890327455
2009-12-20 05:00:00,0.2817,0.2938,0.012099996376037592
2009-12-20 06:00:00,0.2636,0.3536,0.08999999537467956
2009-12-20 07:00:00,0.2504,0.8066,0.5561999746322632
2009-12-20 08:00:00,2.7097,1.2804,1.4292999622344973
2009-12-20 09:00:00,2.1106,2.4085,0.29789995613098164
2009-12-20 10:00:00,1.5639,2.197,0.6331000267028808
2009-12-20 11:00:00,1.4786,1.6602,0.18159999980926522
2009-12-20 12:00:00,1.503,1.5501,0.047099968910217394
2009-12-20 13:00:00,1.326,1.5579,0.23189995193481439
2009-12-20 14:00:00,0.3586,1.3659,1.0073000396728515
2009-12-20 15:00:00,0.387,0.4945,0.10750001120567321
2009-12-20 16:00:00,0.3364,0.6242,0.28779998645782473
2009-12-20 17:00:00,0.3573,0.6716,0.31429998416900634
2009-12-20 18:00:00,0.3422,0.8848,0.5426000168800353
2009-12-20 19:00:00,0.3696,0.8631,0.49349999227523805
2009-12-20 20:00:00,0.3415,0.8493,0.5078000268936157
2009-12-20 21:00:00,0.9848,0.5999,0.3848999927520752
2009-12-20 22:00:00,0.8104,1.0575,0.24710000476837157
2009-12-20 23:00:00,0.475,0.7966,0.32159998416900637
2009-12-21 00:00:00,0.27,0.5735,0.30349997758865355
2009-12-21 01:00:00,0.2544,0.2312,0.02320000531673433
2009-12-21 02:00:00,0.6937,0.3698,0.3238999986171722
2009-12-21 03:00:00,0.5979,0.5363,0.061599996471405016
2009-12-21 04:00:00,0.2446,0.4721,0.22749998965263366
2009-12-21 05:00:00,0.3097,0.2573,0.05240001053810117
2009-12-21 06:00:00,0.5727,0.4162,0.15649998803138732
2009-12-21 07:00:00,1.6867,0.8439,0.8427999751091004
2009-12-21 08:00:00,1.0409,1.6044,0.5635000387191773
2009-12-21 09:00:00,0.4186,0.9451,0.5265000094413756
2009-12-21 10:00:00,0.4426,0.4734,0.03079999675750733
2009-12-21 11:00:00,0.8803,0.5988,0.281499996471405
2009-12-21 12:00:00,1.8672,0.9495,0.9176999756813049
2009-12-21 13:00:00,1.7467,1.7566,0.009900022315979085
2009-12-21 14:00:00,1.5842,1.3992,0.18500003738403326
2009-12-21 15:00:00,1.878,1.2969,0.5810999660491942
2009-12-21 16:00:00,2.0194,1.5666,0.45280003490448006
2009-12-21 17:00:00,1.5836,1.7086,0.12500004425048838
2009-12-21 18:00:00,1.4088,1.6189,0.21009994144439692
2009-12-21 19:00:00,3.3253,1.631,1.69429995803833
2009-12-21 20:00:00,4.2114,2.6026,1.6087999023437503
2009-12-21 21:00:00,2.9325,2.3738,0.5586999607086183
2009-12-21 22:00:00,2.2491,1.9026,0.3464999500274657
2009-12-21 23:00:00,1.6981,1.4226,0.2754999691009521
2009-12-22 00:00:00,0.4039,0.9887,0.5847999726295472
2009-12-22 01:00:00,0.2926,0.3568,0.06419998993873594
2009-12-22 02:00:00,0.3061,0.3643,0.05820001258850099
2009-12-22 03:00:00,0.2742,0.2938,0.0195999963760376
2009-12-22 04:00:00,0.2578,0.3195,0.06169999928474429
2009-12-22 05:00:00,0.2939,0.4531,0.15919999585151673
2009-12-22 06:00:00,1.1781,1.1104,0.06770003852844231
2009-12-22 07:00:00,2.0279,2.0943,0.06640003166198749
2009-12-22 08:00:00,1.5445,1.734,0.18949996757507326
2009-12-22 09:00:00,1.9403,1.2846,0.6556999805450439
2009-12-22 10:00:00,1.3756,1.557,0.18140004100799567
2009-12-22 11:00:00,1.685,1.1005,0.5845000123977662
2009-12-22 12:00:00,1.4463,1.4126,0.0336999595642089
2009-12-22 13:00:00,1.5205,1.1536,0.36690002250671383
2009-12-22 14:00:00,1.1657,1.2828,0.1170999591827393
2009-12-22 15:00:00,0.493,0.9862,0.4931999750137329
2009-12-22 16:00:00,0.8711,0.4567,0.4144000028133392
2009-12-22 17:00:00,1.3599,1.0249,0.3350000404357911
2009-12-22 18:00:00,2.5789,1.4878,1.0910999979019165
2009-12-22 19:00:00,2.7101,2.0983,0.611800019836426
2009-12-22 20:00:00,2.2421,2.249,0.006900072479247843
2009-12-22 21:00:00,2.4649,1.8752,0.5896999668121339
2009-12-22 22:00:00,1.594,1.3789,0.21509994888305672
2009-12-22 23:00:00,1.4406,0.8513,0.5892999988555909
2009-12-23 00:00:00,1.356,0.8462,0.5098000106811524
2009-12-23 01:00:00,1.3705,0.7897,0.5808000283241272
2009-12-23 02:00:00,1.4141,0.9533,0.46080000076293937
2009-12-23 03:00:00,1.4171,1.0236,0.3935000177383423
2009-12-23 04:00:00,1.3957,1.1062,0.28950002021789545
2009-12-23 05:00:00,1.3947,1.2095,0.18520004482269292
2009-12-23 06:00:00,0.5379,1.6611,1.1232000299453735
2009-12-23 07:00:00,1.6947,1.6844,0.010300037574768162
2009-12-23 08:00:00,2.062,2.1074,0.04539994049072282
2009-12-23 09:00:00,1.3944,1.7743,0.3798999792098998
2009-12-23 10:00:00,0.899,1.2648,0.365799952507019
2009-12-23 11:00:00,0.2493,0.8795,0.6301999718666077
2009-12-23 12:00:00,0.2811,0.3339,0.05280000462532042
2009-12-23 13:00:00,0.2952,0.3914,0.096200009393692
2009-12-23 14:00:00,0.2843,0.4049,0.12060001440048218
2009-12-23 15:00:00,0.2553,0.4489,0.19360001416206357
2009-12-23 16:00:00,0.3456,0.453,0.10740000905990599
2009-12-23 17:00:00,0.9403,0.6963,0.24399997024536135
2009-12-23 18:00:00,1.7833,1.393,0.3902999933242799
2009-12-23 19:00:00,1.9865,2.4314,0.4449000606536866
2009-12-23 20:00:00,0.9799,2.1551,1.1752001071929932
2009-12-23 21:00:00,1.221,1.1404,0.08059994792938241
2009-12-23 22:00:00,0.3925,0.9199,0.5274000000953674
2009-12-23 23:00:00,0.3031,0.3455,0.04239999237060549
2009-12-24 00:00:00,0.2536,0.4366,0.182999999666214
2009-12-24 01:00:00,0.2609,0.3405,0.07959999713897703
2009-12-24 02:00:00,0.2961,0.3907,0.09460001244544985
2009-12-24 03:00:00,0.2753,0.3528,0.07750001163482667
2009-12-24 04:00:00,0.2452,0.3741,0.128899999666214
2009-12-24 05:00:00,0.8528,0.4618,0.3909999909877777
2009-12-24 06:00:00,0.4683,1.2834,0.815100058746338
2009-12-24 07:00:00,0.7368,1.6719,0.9351000339508057
2009-12-24 08:00:00,1.0181,1.3462,0.32809998931884765
2009-12-24 09:00:00,1.0532,1.2337,0.18050003700256356
2009-12-24 10:00:00,0.5526,1.2802,0.7276000045776367
2009-12-24 11:00:00,1.6115,0.6894,0.9220999827384948
2009-12-24 12:00:00,1.6921,1.3071,0.3849999423980712
2009-12-24 13:00:00,1.4927,1.3062,0.1864999725341796
2009-12-24 14:00:00,1.5016,1.2276,0.2740000215530396
2009-12-24 15:00:00,3.5087,1.279,2.2296999561309816
2009-12-24 16:00:00,4.5333,2.4304,2.102900105285644
2009-12-24 17:00:00,4.671,2.58,2.0910000762939456
2009-12-24 18:00:00,4.5629,3.2455,1.3173999122619628
2009-12-24 19:00:00,4.6752,3.1613,1.51390005607605
2009-12-24 20:00:00,4.3939,3.3702,1.0237000812530521
2009-12-24 21:00:00,2.9717,3.2857,0.3140000827789309
2009-12-24 22:00:00,2.9576,2.3369,0.6207000041961668
2009-12-24 23:00:00,3.8465,2.2572,1.5892999973297117
2009-12-25 00:00:00,1.6607,2.7619,1.1011999481201171
2009-12-25 01:00:00,1.4057,1.4105,0.004800049591064504
2009-12-25 02:00:00,1.0993,1.5168,0.4175000459671021
2009-12-25 03:00:00,0.3091,1.0597,0.7506000122070313
2009-12-25 04:00:00,0.3003,0.5635,0.2631999871253967
2009-12-25 05:00:00,0.3508,0.5077,0.15690002603530884
2009-12-25 06:00:00,0.293,0.4692,0.17619998526573183
2009-12-25 07:00:00,0.4319,0.6691,0.23719998655319213
2009-12-25 08:00:00,1.0192,0.8362,0.18300000114440929
2009-12-25 09:00:00,2.0324,1.317,0.7153999685287475
2009-12-25 10:00:00,2.7851,1.8776,0.9075000453948974
2009-12-25 11:00:00,0.8776,2.1787,1.3010999702453612
2009-12-25 12:00:00,1.3477,0.8996,0.4480999710083007
2009-12-25 13:00:00,0.9921,1.6046,0.6124999526977539
2009-12-25 14:00:00,1.6163,1.2182,0.3981000316619874
2009-12-25 15:00:00,3.662,1.8272,1.8347999448776244
2009-12-25 16:00:00,1.5948,2.6093,1.014499898147583
2009-12-25 17:00:00,3.2292,1.729,1.5002000276565552
2009-12-25 18:00:00,2.6296,2.5632,0.06640000305175775
2009-12-25 19:00:00,1.7162,2.311,0.5948001087188721
2009-12-25 20:00:00,1.4938,2.1464,0.652599974822998
2009-12-25 21:00:00,1.4939,1.9091,0.4152000556945801
2009-12-25 22:00:00,1.6654,1.8377,0.1723000093460083
2009-12-25 23:00:00,1.4545,1.4614,0.006900032043457127
2009-12-26 00:00:00,1.465,1.1047,0.36030003070831307
2009-12-26 01:00:00,1.4076,1.0891,0.3184999967575073
2009-12-26 02:00:00,1.3799,1.1425,0.23739995708465567
2009-12-26 03:00:00,1.411,1.199,0.21199999904632572
2009-12-26 04:00:00,0.297,1.257,0.9599999694824219
2009-12-26 05:00:00,0.3119,0.3846,0.07270001349449157
2009-12-26 06:00:00,0.2931,0.5492,0.25609999837875363
2009-12-26 07:00:00,0.3497,1.2022,0.8525000551223755
2009-12-26 08:00:00,0.525,1.6065,1.081500029563904
2009-12-26 09:00:00,2.1098,1.2219,0.88790001373291
2009-12-26 10:00:00,2.8553,1.9816,0.8736999538421633
2009-12-26 11:00:00,2.7611,2.6112,0.14989990577697743
2009-12-26 12:00:00,2.4856,2.5874,0.10179995956420917
2009-12-26 13:00:00,1.8611,2.4659,0.60479994430542
2009-12-26 14:00:00,1.7107,1.9169,0.20620003871917714
2009-12-26 15:00:00,0.4703,1.6801,1.2097999641418458
2009-12-26 16:00:00,0.837,0.6633,0.17370002222061154
2009-12-26 17:00:00,2.1602,1.5062,0.6540000440597535
2009-12-26 18:00:00,2.0246,3.0799,1.0553000263214112
2009-12-26 19:00:00,2.4467,2.7982,0.3514998920440675
2009-12-26 20:00:00,1.9536,2.4631,0.5094999565124512
2009-12-26 21:00:00,1.9435,1.2959,0.6476000127792358
2009-12-26 22:00:00,1.7349,1.2337,0.5011999629974366
2009-12-26 23:00:00,1.5989,1.1769,0.4219999708175659
2009-12-27 00:00:00,1.4993,1.1567,0.3425999849319459
2009-12-27 01:00:00,0.5181,1.0328,0.5146999591827393
2009-12-27 02:00:00,0.325,0.5843,0.2592999815940857
2009-12-27 03:00:00,0.3011,0.3645,0.06339998617172243
2009-12-27 04:00:00,0.466,0.3366,0.12939999437332156
2009-12-27 05:00:00,0.2851,0.3761,0.09100000371932981
2009-12-27 06:00:00,0.3078,0.3558,0.048000002813339215
2009-12-27 07:00:00,0.3309,0.9746,0.6437000170707703
2009-12-27 08:00:00,0.906,1.4353,0.5292999925613403
2009-12-27 09:00:00,1.052,1.4425,0.39049999523162837
2009-12-27 10:00:00,1.2221,1.3587,0.1366000370025635
2009-12-27 11:00:00,1.436,1.5659,0.1298999681472779
2009-12-27 12:00:00,1.4527,1.777,0.32429995040893544
2009-12-27 13:00:00,2.3841,1.7005,0.6835999885559083
2009-12-27 14:00:00,1.8673,2.2044,0.3371000625610352
2009-12-27 15:00:00,2.0664,1.7322,0.3341999734878538
2009-12-27 16:00:00,2.0593,1.9264,0.13290005378723135
2009-12-27 17:00:00,2.6035,2.3154,0.2881001148223876
2009-12-27 18:00:00,2.8847,3.2296,0.34489995269775386
2009-12-27 19:00:00,2.9728,3.3451,0.37229992599487316
2009-12-27 20:00:00,3.5633,3.2764,0.2868999107360839
2009-12-27 21:00:00,2.7804,2.7065,0.07389994659423849
2009-12-27 22:00:00,2.1059,2.2868,0.18089990768432607
2009-12-27 23:00:00,1.2013,2.0469,0.8456000339508056
2009-12-28 00:00:00,0.4446,0.9196,0.4750000099182129
2009-12-28 01:00:00,0.3302,0.3136,0.01659999628067016
2009-12-28 02:00:00,0.6073,0.3212,0.2860999868392944
2009-12-28 03:00:00,0.658,0.4784,0.1796000080108643
2009-12-28 04:00:00,0.3413,0.4481,0.10680000061988831
2009-12-28 05:00:00,0.3228,0.4211,0.09829999060630801
2009-12-28 06:00:00,0.3431,0.9985,0.6553999895095826
2009-12-28 07:00:00,0.4018,1.7346,1.3327999479293824
2009-12-28 08:00:00,1.5491,1.4455,0.10359998378753654
2009-12-28 09:00:00,2.516,1.5209,0.9950999889373779
2009-12-28 10:00:00,2.1973,1.7819,0.4153999517440794
2009-12-28 11:00:00,1.4498,1.6784,0.22860003967285158
2009-12-28 12:00:00,1.4399,1.3402,0.09970005264282222
2009-12-28 13:00:00,1.4998,1.4872,0.012599978256225608
2009-12-28 14:00:00,1.4643,1.5489,0.08460000820159919
2009-12-28 15:00:00,1.7176,1.4196,0.2979999900817871
2009-12-28 16:00:00,2.2475,1.6626,0.584899959564209
2009-12-28 17:00:00,1.293,2.0802,0.787199956893921
2009-12-28 18:00:00,3.1514,1.322,1.8293999732971193
2009-12-28 19:00:00,3.1573,2.6638,0.49349999885559104
2009-12-28 20:00:00,2.6082,2.6487,0.040499998855590746
2009-12-28 21:00:00,2.5451,2.3561,0.1889999176025392
2009-12-28 22:00:00,1.9505,1.575,0.3754999523162841
2009-12-28 23:00:00,0.6657,1.0664,0.4007000511169434
2009-12-29 00:00:00,0.3343,0.4378,0.10349999017715455
2009-12-29 01:00:00,0.3395,0.3127,0.0267999966144562
2009-12-29 02:00:00,0.3364,0.2966,0.03979998602867124
2009-12-29 03:00:00,0.3598,0.3047,0.055100012826919564
2009-12-29 04:00:00,0.3636,0.3179,0.045699997997283914
2009-12-29 05:00:00,0.5363,0.4378,0.09850000982284546
2009-12-29 06:00:00,0.7254,1.1602,0.4347999998092651
2009-12-29 07:00:00,0.9098,2.1751,1.2653000881195067
2009-12-29 08:00:00,1.4683,1.6268,0.1584999410629273
2009-12-29 09:00:00,3.0891,1.5669,1.5221999851226808
2009-12-29 10:00:00,2.1578,2.1925,0.03470011444091803
2009-12-29 11:00:00,2.0806,1.5217,0.5588999753952026
2009-12-29 12:00:00,1.9888,1.7254,0.2634000289916991
2009-12-29 13:00:00,1.7389,1.5538,0.18510001316070546
2009-12-29 14:00:00,3.2437,1.4714,1.7722999774932862
2009-12-29 15:00:00,2.8135,2.385,0.42850000953674305
2009-12-29 16:00:00,1.5685,2.0701,0.5016000690460205
2009-12-29 17:00:00,1.79,1.4884,0.30160001754760746
2009-12-29 18:00:00,2.5058,2.0934,0.4123999984741209
2009-12-29 19:00:00,1.6137,2.5439,0.9302000129699708
2009-12-29 20:00:00,0.715,1.6348,0.9197999572753907
2009-12-29 21:00:00,0.9526,0.8694,0.0831999755859375
2009-12-29 22:00:00,1.3475,0.8144,0.5330999827384948
2009-12-29 23:00:00,1.1537,0.9209,0.2328000127792358
2009-12-30 00:00:00,0.3637,0.8755,0.5118000233650207
2009-12-30 01:00:00,0.3535,0.3791,0.025599994897842426
2009-12-30 02:00:00,0.3051,0.4193,0.11419998993873598
2009-12-30 03:00:00,0.3665,0.3872,0.02069999790191651
2009-12-30 04:00:00,0.3256,0.3525,0.02689999165534973
2009-12-30 05:00:00,0.3469,0.4722,0.1253000062465668
2009-12-30 06:00:00,0.9215,1.2414,0.31990000343322755
2009-12-30 07:00:00,0.4321,2.2392,1.8071001152038575
2009-12-30 08:00:00,1.5753,1.3407,0.23459996967315666
2009-12-30 09:00:00,2.6324,1.5364,1.0960000394821168
2009-12-30 10:00:00,2.6205,2.0465,0.5740000324249266
2009-12-30 11:00:00,3.3673,1.902,1.4653000495910646
2009-12-30 12:00:00,3.151,2.152,0.9990000495910643
2009-12-30 13:00:00,2.8021,2.0796,0.7224999042510984
2009-12-30 14:00:00,1.975,1.984,0.008999967575073153
2009-12-30 15:00:00,1.5281,1.8241,0.2960000175476074
2009-12-30 16:00:00,2.2588,1.6053,0.6535000503540038
2009-12-30 17:00:00,1.7235,2.3157,0.5922000541687011
2009-12-30 18:00:00,1.5727,2.0423,0.46959998588562013
2009-12-30 19:00:00,3.7885,2.2391,1.5494000205993652
2009-12-30 20:00:00,4.1738,2.6074,1.5664000595092773
2009-12-30 21:00:00,2.9652,2.4745,0.49070005912780745
2009-12-30 22:00:00,0.9103,1.8199,0.9096000358581543
2009-12-30 23:00:00,0.3925,0.4939,0.10140000104904173
2009-12-31 00:00:00,0.3377,0.3928,0.05510000329017639
2009-12-31 01:00:00,0.372,0.2765,0.09550001335144043
2009-12-31 02:00:00,0.3641,0.2648,0.09929998788833616
2009-12-31 03:00:00,0.3639,0.229,0.1348999978542328
2009-12-31 04:00:00,0.3195,0.3179,0.0015999979972839418
2009-12-31 05:00:00,0.9581,0.4374,0.5206999867916107
2009-12-31 06:00:00,0.4273,1.5202,1.0929000141143799
2009-12-31 07:00:00,1.247,1.7604,0.5134000568389891
2009-12-31 08:00:00,1.6306,1.6111,0.019500041580200245
2009-12-31 09:00:00,1.8775,1.5036,0.3738999986648559
2009-12-31 10:00:00,2.067,1.6068,0.4602000398635866
2009-12-31 11:00:00,1.6127,1.6849,0.07220004539489744
2009-12-31 12:00:00,1.5583,1.5513,0.0069999511718750185
2009-12-31 13:00:00,2.0522,1.5376,0.514599959564209
2009-12-31 14:00:00,1.4569,1.8754,0.4184999471664428
2009-12-31 15:00:00,1.5181,1.281,0.237099981880188
2009-12-31 16:00:00,1.416,1.6607,0.2446999635696412
2009-12-31 17:00:00,1.8123,1.6981,0.1142000291824341
2009-12-31 18:00:00,2.9679,2.0095,0.9583999732971193
2009-12-31 19:00:00,3.0629,2.7113,0.3516001037597656
2009-12-31 20:00:00,2.8425,2.7869,0.055599956512450976
2009-12-31 21:00:00,2.8754,2.1519,0.723499946975708
2009-12-31 22:00:00,2.0344,1.6855,0.34889997425079367
2009-12-31 23:00:00,1.6905,1.2148,0.47569999980926503
2010-01-01 00:00:00,1.0859,1.1367,0.05080003414154044
2010-01-01 01:00:00,0.6512,0.7593,0.10809999351501465
2010-01-01 02:00:00,0.6346,0.4637,0.17090000352859502
2010-01-01 03:00:00,0.653,0.5577,0.09530002164840701
2010-01-01 04:00:00,0.6461,0.5729,0.07320000276565553
2010-01-01 05:00:00,0.6284,0.5156,0.11279997434616085
2010-01-01 06:00:00,0.6111,0.5922,0.01890001878738401
2010-01-01 07:00:00,0.6125,0.7244,0.11189998388290401
2010-01-01 08:00:00,0.6601,0.9406,0.28049997797012327
2010-01-01 09:00:00,0.6061,1.0624,0.4562999834060669
2010-01-01 10:00:00,1.4719,1.1955,0.2763999837875366
2010-01-01 11:00:00,0.8345,1.7259,0.8914000539779663
2010-01-01 12:00:00,0.6063,0.9851,0.3787999712944031
2010-01-01 13:00:00,1.2523,1.2848,0.0325000526428223
2010-01-01 14:00:00,1.9565,1.364,0.5925000371932982
2010-01-01 15:00:00,0.7524,1.6469,0.8945000577926636
2010-01-01 16:00:00,2.8009,1.1154,1.685500043296814
2010-01-01 17:00:00,1.1622,1.9858,0.8236000278472901
2010-01-01 18:00:00,0.4931,1.2754,0.7823000425338745
2010-01-01 19:00:00,0.4071,1.306,0.8988999942779541
2010-01-01 20:00:00,0.4328,1.3021,0.8692999431610107
2010-01-01 21:00:00,0.4547,1.1358,0.6811000040054321
2010-01-01 22:00:00,0.4023,1.16,0.7576999666213989
2010-01-01 23:00:00,0.5883,0.7328,0.14450000686645503
2010-01-02 00:00:00,1.183,0.525,0.658000023841858
2010-01-02 01:00:00,0.3042,0.7914,0.48720001535415647
2010-01-02 02:00:00,0.3184,0.3255,0.0071000114440917805
2010-01-02 03:00:00,0.3102,0.3083,0.0019000114917754884
2010-01-02 04:00:00,0.3329,0.3352,0.002300011730194118
2010-01-02 05:00:00,0.3153,0.2979,0.01740000872612002
2010-01-02 06:00:00,0.2982,0.506,0.20779998235702513
2010-01-02 07:00:00,0.3379,0.8731,0.5351999827384949
2010-01-02 08:00:00,0.4629,0.8798,0.416900021648407
2010-01-02 09:00:00,1.324,0.9212,0.40280002260208136
2010-01-02 10:00:00,1.2956,1.4196,0.1240000099182128
2010-01-02 11:00:00,0.391,1.4094,1.0183999862670898
2010-01-02 12:00:00,0.337,0.9317,0.5946999912261963
2010-01-02 13:00:00,0.302,0.8509,0.5488999943733215
2010-01-02 14:00:00,0.364,0.6574,0.2934000120162964
2010-01-02 15:00:00,0.3483,0.648,0.29970000190734863
2010-01-02 16:00:00,0.4346,0.5802,0.1456000164985657
2010-01-02 17:00:00,2.3318,0.6983,1.6334999959945677
2010-01-02 18:00:00,3.5252,2.4803,1.0449000503540038
2010-01-02 19:00:00,2.0671,3.061,0.9939001087188721
2010-01-02 20:00:00,2.214,2.1139,0.10010005378723141
2010-01-02 21:00:00,1.4057,2.0751,0.6693999450683594
2010-01-02 22:00:00,1.0638,1.2914,0.22759995574951164
2010-01-02 23:00:00,0.6056,0.9584,0.35280001106262204
2010-01-03 00:00:00,0.4017,0.5625,0.1608
2010-01-03 01:00:00,0.5509,0.4123,0.13860000934600825
2010-01-03 02:00:00,0.7138,0.4955,0.21830000166893004
2010-01-03 03:00:00,0.3701,0.5717,0.20159997692108156
2010-01-03 04:00:00,0.3394,0.3947,0.05529999074935915
2010-01-03 05:00:00,0.3474,0.4066,0.05919999847412111
2010-01-03 06:00:00,0.339,0.3361,0.002899987936019921
2010-01-03 07:00:00,0.3551,0.4433,0.08820000877380368
2010-01-03 08:00:00,0.844,0.5951,0.24890001440048215
2010-01-03 09:00:00,1.1747,1.0337,0.14100001068115242
2010-01-03 10:00:00,3.0859,1.2488,1.8370999607086183
2010-01-03 11:00:00,2.6086,2.2631,0.3455000911712647
2010-01-03 12:00:00,2.9781,2.1393,0.8387998920440674
2010-01-03 13:00:00,2.0765,2.3779,0.3013998851776125
2010-01-03 14:00:00,2.8707,2.0398,0.8309000713348387
2010-01-03 15:00:00,1.8027,2.4064,0.6036999652862549
2010-01-03 16:00:00,2.0489,1.6944,0.3545000471115114
2010-01-03 17:00:00,1.8048,1.9805,0.17569998283386234
2010-01-03 18:00:00,1.215,2.4299,1.2148999309539794
2010-01-03 19:00:00,2.6398,2.1882,0.45160000305175796
2010-01-03 20:00:00,3.2498,2.8021,0.4477000568389893
2010-01-03 21:00:00,2.0048,2.5123,0.5075000144958497
2010-01-03 22:00:00,0.5486,1.3855,0.8368999542236328
2010-01-03 23:00:00,0.3538,0.5953,0.24150001878738403
2010-01-04 00:00:00,0.3997,0.5008,0.1011000135421753
2010-01-04 01:00:00,0.3741,0.3083,0.0658000114917755
2010-01-04 02:00:00,0.3548,0.3365,0.018300010967254643
2010-01-04 03:00:00,0.901,0.369,0.5320000121593476
2010-01-04 04:00:00,0.3907,0.548,0.15729997806549073
2010-01-04 05:00:00,0.3498,0.4017,0.051899990034103394
2010-01-04 06:00:00,0.9738,1.1269,0.15309995765686035
2010-01-04 07:00:00,2.6496,1.9952,0.6543999620437622
2010-01-04 08:00:00,1.4795,2.004,0.5244999485015869
2010-01-04 09:00:00,1.4785,1.3525,0.12600003814697258
2010-01-04 10:00:00,1.4767,1.2836,0.19310002727508535
2010-01-04 11:00:00,1.485,1.3291,0.15589998722076426
2010-01-04 12:00:00,1.2822,1.2964,0.01419995098114013
2010-01-04 13:00:00,0.3536,1.1266,0.7730000270843506
2010-01-04 14:00:00,0.4044,0.4086,0.004200002527236957
2010-01-04 15:00:00,0.375,0.4928,0.11779999732971191
2010-01-04 16:00:00,0.3577,0.5123,0.1546000144958496
2010-01-04 17:00:00,0.772,0.5878,0.1841999740600586
2010-01-04 18:00:00,1.6524,1.4742,0.17819998970031747
2010-01-04 19:00:00,2.4833,2.4513,0.0320000942230223
2010-01-04 20:00:00,1.9331,2.4137,0.4806001037597656
2010-01-04 21:00:00,1.6252,1.3042,0.3209999467849731
2010-01-04 22:00:00,2.0962,1.0375,1.0586999761581422
2010-01-04 23:00:00,1.0871,1.1843,0.09719994583129887
2010-01-05 00:00:00,0.383,0.6907,0.3076999945640564
2010-01-05 01:00:00,0.3807,0.3536,0.027100004625320417
2010-01-05 02:00:00,0.3666,0.3153,0.05130001220703123
2010-01-05 03:00:00,0.3427,0.3381,0.004600013685226445
2010-01-05 04:00:00,0.3361,0.321,0.015099990224838267
2010-01-05 05:00:00,0.3149,0.3336,0.01870001444816588
2010-01-05 06:00:00,1.223,1.1168,0.10620004940032968
2010-01-05 07:00:00,2.356,2.0794,0.2765999374389647
2010-01-05 08:00:00,2.7578,1.8517,0.906100051689148
2010-01-05 09:00:00,2.1941,1.8632,0.3309000507354738
2010-01-05 10:00:00,1.5498,1.8773,0.3275000240325927
2010-01-05 11:00:00,1.5921,1.4523,0.13980004749298103
2010-01-05 12:00:00,1.527,1.5415,0.014499972343444911
2010-01-05 13:00:00,1.5509,1.4215,0.1294000324249267
2010-01-05 14:00:00,1.7644,1.4314,0.333000058555603
2010-01-05 15:00:00,1.8659,1.5936,0.2722999652862548
2010-01-05 16:00:00,2.4157,1.5366,0.8791000062942507
2010-01-05 17:00:00,2.7959,1.9388,0.8571000226974488
2010-01-05 18:00:00,2.6086,2.344,0.2645998989105225
2010-01-05 19:00:00,2.0601,2.4579,0.3978000473022463
2010-01-05 20:00:00,1.4498,2.1139,0.6640999462127686
2010-01-05 21:00:00,1.595,1.7236,0.12860002994537356
2010-01-05 22:00:00,2.9156,1.4492,1.4663999658584594
2010-01-05 23:00:00,0.6508,1.7321,1.0813000099182128
2010-01-06 00:00:00,0.8409,0.4307,0.4101999958992004
2010-01-06 01:00:00,0.3057,0.582,0.27630001716613767
2010-01-06 02:00:00,0.3505,0.3379,0.012599987268447854
2010-01-06 03:00:00,0.2895,0.2794,0.010100008964538554
2010-01-06 04:00:00,0.314,0.3419,0.027899991035461424
2010-01-06 05:00:00,0.3719,0.2804,0.09149999203681947
2010-01-06 06:00:00,1.615,0.8835,0.7315000200271606
2010-01-06 07:00:00,2.5929,2.3587,0.23419996299743673
2010-01-06 08:00:00,1.3967,1.9648,0.5681000001907348
2010-01-06 09:00:00,1.4173,1.3076,0.10969997863769532
2010-01-06 10:00:00,1.7487,1.2876,0.4610999595642089
2010-01-06 11:00:00,1.8101,1.6873,0.12280003318786625
2010-01-06 12:00:00,1.107,1.6979,0.5909000568389893
2010-01-06 13:00:00,1.151,1.0065,0.14449999427795412
2010-01-06 14:00:00,2.1142,1.1543,0.9599000255584715
2010-01-06 15:00:00,0.4619,1.8312,1.3693000036239624
