datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-06 07:00:00,2.5929,2.208,0.38490005531311056
2010-01-06 08:00:00,1.3967,1.9783,0.5815999753952026
2010-01-06 09:00:00,1.4173,1.332,0.08529998283386231
2010-01-06 10:00:00,1.7487,1.3152,0.4335000288009643
2010-01-06 11:00:00,1.8101,1.74,0.07009999046325688
2010-01-06 12:00:00,1.107,1.7491,0.6420999698638916
2010-01-06 13:00:00,1.151,0.9332,0.21779999828338625
2010-01-06 14:00:00,2.1142,1.1648,0.9493999521255492
2010-01-06 15:00:00,0.4619,1.8958,1.433899994468689
2010-01-06 16:00:00,0.3742,0.3925,0.018300013113021874
2010-01-06 17:00:00,1.2201,0.7198,0.5003000045776367
2010-01-06 18:00:00,0.7701,1.7448,0.9746999715805054
2010-01-06 19:00:00,1.4801,1.6895,0.20939997425079349
2010-01-06 20:00:00,3.3906,2.2533,1.1373000484466553
2010-01-06 21:00:00,2.5981,2.2039,0.3941999011993409
2010-01-06 22:00:00,1.3138,1.1491,0.1647000539779664
2010-01-06 23:00:00,0.5853,0.7372,0.15190002174377437
2010-01-07 00:00:00,0.3341,0.4869,0.15280000176429748
2010-01-07 01:00:00,0.3224,0.4107,0.08829999337196348
2010-01-07 02:00:00,0.3733,0.4185,0.045200006198883036
2010-01-07 03:00:00,0.3083,0.3723,0.06399999899864195
2010-01-07 04:00:00,0.3188,0.4479,0.1290999972343445
2010-01-07 05:00:00,0.4541,0.5666,0.11250002470016479
2010-01-07 06:00:00,1.0513,1.2615,0.21020000095367442
2010-01-07 07:00:00,1.8885,2.0696,0.18110010528564446
2010-01-07 08:00:00,1.8627,1.7702,0.09249998588562014
2010-01-07 09:00:00,1.4455,1.5008,0.055300013542175286
2010-01-07 10:00:00,1.4256,1.3812,0.044400044059753396
2010-01-07 11:00:00,1.3674,1.4601,0.09270005474090581
2010-01-07 12:00:00,1.3889,1.3004,0.08849998130798342
2010-01-07 13:00:00,1.4569,1.238,0.21889996471405038
2010-01-07 14:00:00,0.5441,1.3078,0.7637000545501709
2010-01-07 15:00:00,0.8262,0.5456,0.2806000029563904
2010-01-07 16:00:00,0.3056,0.8363,0.5307000154495239
2010-01-07 17:00:00,0.5466,0.5217,0.02489997539520261
2010-01-07 18:00:00,1.6911,1.2896,0.4014999853134156
2010-01-07 19:00:00,2.3028,2.0511,0.25169998435974117
2010-01-07 20:00:00,3.2793,2.3164,0.9628999488830567
2010-01-07 21:00:00,2.6122,2.1308,0.48139999122619637
2010-01-07 22:00:00,2.4674,1.3217,1.1457000230789185
2010-01-07 23:00:00,0.9174,1.4942,0.5767999912261963
2010-01-08 00:00:00,0.3375,0.469,0.13150001168251035
2010-01-08 01:00:00,0.2939,0.3277,0.03379998908042908
2010-01-08 02:00:00,0.3064,0.3986,0.0922000120639801
2010-01-08 03:00:00,0.3008,0.403,0.10219999713897704
2010-01-08 04:00:00,0.3344,0.4274,0.09299999294281008
2010-01-08 05:00:00,0.3168,0.5671,0.25029998846054075
2010-01-08 06:00:00,1.444,1.2487,0.19529997730255122
2010-01-08 07:00:00,2.3024,2.167,0.13539994468688965
2010-01-08 08:00:00,1.9502,1.8601,0.09009996910095208
2010-01-08 09:00:00,2.026,1.5584,0.4675999650955198
2010-01-08 10:00:00,1.4053,1.6706,0.2653000566482544
2010-01-08 11:00:00,1.4914,1.3047,0.18669998302459723
2010-01-08 12:00:00,1.7042,1.3666,0.3375999633789062
2010-01-08 13:00:00,0.658,1.4828,0.824800006866455
2010-01-08 14:00:00,1.5575,0.6686,0.8888999772071839
2010-01-08 15:00:00,1.6307,1.3567,0.27400005645751957
2010-01-08 16:00:00,0.9383,1.331,0.39269997043609617
2010-01-08 17:00:00,2.0946,1.1189,0.9757000585556028
2010-01-08 18:00:00,1.581,2.0283,0.4473000469207764
2010-01-08 19:00:00,2.5146,1.8429,0.6716999622344972
2010-01-08 20:00:00,1.4783,2.4856,1.0072999946594239
2010-01-08 21:00:00,2.1131,1.9747,0.1384000259399416
2010-01-08 22:00:00,0.8083,1.5338,0.7255000059127807
2010-01-08 23:00:00,0.3657,0.4263,0.0605999892234802
2010-01-09 00:00:00,0.3372,0.4081,0.07090000896453857
2010-01-09 01:00:00,0.3316,0.427,0.0953999861717224
2010-01-09 02:00:00,0.3569,0.3934,0.036500013446807866
2010-01-09 03:00:00,0.4244,0.3745,0.049899993562698364
2010-01-09 04:00:00,0.7478,0.4639,0.28390000014305117
2010-01-09 05:00:00,0.3029,0.5856,0.28270001850128174
2010-01-09 06:00:00,0.6423,0.5505,0.09180002431869505
2010-01-09 07:00:00,2.1698,1.2993,0.870500044631958
2010-01-09 08:00:00,1.7612,1.9645,0.20329995040893545
2010-01-09 09:00:00,2.1274,1.6352,0.49219997634887713
2010-01-09 10:00:00,1.4531,1.8705,0.4173999685287475
2010-01-09 11:00:00,1.4346,1.5743,0.13970005073547354
2010-01-09 12:00:00,0.9354,1.6001,0.664700040435791
2010-01-09 13:00:00,0.5198,1.1439,0.6241000368118286
2010-01-09 14:00:00,3.4112,0.9269,2.484299970817566
2010-01-09 15:00:00,1.7841,2.3816,0.5974999031066894
2010-01-09 16:00:00,0.8746,1.6901,0.8154999546051025
2010-01-09 17:00:00,1.9675,1.3529,0.6145999717712403
2010-01-09 18:00:00,4.3009,2.6187,1.68219997253418
2010-01-09 19:00:00,4.2051,3.6608,0.5443000198364256
2010-01-09 20:00:00,1.9819,3.8628,1.880899882888794
2010-01-09 21:00:00,2.9858,1.8824,1.1033999641418455
2010-01-09 22:00:00,2.0026,2.08,0.07739992370605453
2010-01-09 23:00:00,1.8903,1.1555,0.7347999456405641
2010-01-10 00:00:00,1.6086,1.5876,0.021000007247924835
2010-01-10 01:00:00,1.3486,1.1657,0.1829000411987305
2010-01-10 02:00:00,0.3363,0.9398,0.6035000240325927
2010-01-10 03:00:00,0.3016,0.2459,0.055699994897842386
2010-01-10 04:00:00,0.2851,0.3199,0.03480000605583189
2010-01-10 05:00:00,0.2868,0.3713,0.08450001187324524
2010-01-10 06:00:00,0.3491,0.4011,0.05200000967979429
2010-01-10 07:00:00,0.2849,0.5283,0.2433999873161316
2010-01-10 08:00:00,0.3024,0.8593,0.5569000173568726
2010-01-10 09:00:00,1.081,0.9575,0.12350001907348629
2010-01-10 10:00:00,2.4153,1.4149,1.0004000547409055
2010-01-10 11:00:00,3.2234,2.2563,0.9671000274658201
2010-01-10 12:00:00,2.1081,2.5363,0.42819994392395033
2010-01-10 13:00:00,2.6925,2.2013,0.49120009422302235
2010-01-10 14:00:00,3.7053,2.0821,1.6232000854492186
2010-01-10 15:00:00,4.616,2.2403,2.3757000598907467
2010-01-10 16:00:00,3.5701,2.697,0.8730999732971192
2010-01-10 17:00:00,3.071,3.3738,0.30280003929138166
2010-01-10 18:00:00,2.9439,3.7269,0.7830001007080076
2010-01-10 19:00:00,1.5558,3.5767,2.02089997215271
2010-01-10 20:00:00,2.2352,2.0755,0.15969998855590806
2010-01-10 21:00:00,2.0288,2.244,0.21519995803833014
2010-01-10 22:00:00,1.0731,1.5059,0.4328000253677369
2010-01-10 23:00:00,0.3848,0.5719,0.18710001010894778
2010-01-11 00:00:00,0.3111,0.3945,0.08339998736381532
2010-01-11 01:00:00,0.3018,0.2742,0.027600007581710828
2010-01-11 02:00:00,0.2961,0.3011,0.004999985837936427
2010-01-11 03:00:00,0.6748,0.3478,0.3270000133991241
2010-01-11 04:00:00,0.7197,0.402,0.3176999899864197
2010-01-11 05:00:00,0.3102,0.5032,0.19299999456405642
2010-01-11 06:00:00,0.941,1.0559,0.11489997768402105
2010-01-11 07:00:00,2.5189,2.0847,0.434199892425537
2010-01-11 08:00:00,1.4617,2.0181,0.5564000232696533
2010-01-11 09:00:00,1.4417,1.3177,0.12399997158050535
2010-01-11 10:00:00,1.4748,1.2554,0.21940005760192882
2010-01-11 11:00:00,1.4386,1.3525,0.08610003814697276
2010-01-11 12:00:00,0.7812,1.2627,0.4814999616622925
2010-01-11 13:00:00,0.3907,0.6096,0.2189000075340271
2010-01-11 14:00:00,0.4084,0.3199,0.08849999394416808
2010-01-11 15:00:00,0.4392,0.4465,0.007300003337860128
2010-01-11 16:00:00,0.5303,0.5931,0.06280001134872437
2010-01-11 17:00:00,0.6888,0.7919,0.1030999791145325
2010-01-11 18:00:00,1.7769,1.0997,0.6772000259399413
2010-01-11 19:00:00,1.8516,2.5957,0.7441000255584718
2010-01-11 20:00:00,3.2671,2.6104,0.6567000385284425
2010-01-11 21:00:00,1.4375,2.7161,1.2785999774932861
2010-01-11 22:00:00,0.8585,1.151,0.29250002288818355
2010-01-11 23:00:00,0.9907,0.8093,0.18139999456405642
2010-01-15 12:00:00,1.5956,1.5342,0.061400046920776274
2010-01-15 13:00:00,1.5472,1.4546,0.09260002346038809
2010-01-15 14:00:00,1.5964,1.4119,0.1844999565124512
2010-01-15 15:00:00,0.5914,1.4862,0.8947999750137329
2010-01-15 16:00:00,1.4676,0.6072,0.860399973487854
2010-01-15 17:00:00,1.8575,1.5414,0.3161000442504882
2010-01-15 18:00:00,1.5588,2.0607,0.5018999397277832
2010-01-15 19:00:00,2.7051,2.3842,0.32089990386962874
2010-01-15 20:00:00,5.3368,2.6175,2.719299933242798
2010-01-15 21:00:00,4.5288,2.9653,1.5634999168396
2010-01-15 22:00:00,1.1301,2.2738,1.1436998962402343
2010-01-15 23:00:00,0.9502,0.5738,0.37639997262954716
2010-01-16 00:00:00,0.3653,0.5994,0.23409998388290404
2010-01-16 01:00:00,0.3062,0.3165,0.010300008106231662
2010-01-16 02:00:00,0.3183,0.3323,0.014000007343292209
2010-01-16 03:00:00,0.3471,0.3303,0.016799996709823628
2010-01-16 04:00:00,0.311,0.3552,0.044199992656707765
2010-01-16 05:00:00,0.8571,0.4092,0.44789998731613156
2010-01-16 06:00:00,0.6012,0.7163,0.11510001068115239
2010-01-16 07:00:00,2.5286,1.2517,1.2768999563217163
2010-01-16 08:00:00,2.0454,2.2356,0.19019999465942394
2010-01-16 09:00:00,1.839,1.8514,0.012400017738342317
2010-01-16 10:00:00,1.9892,1.7326,0.2566000263214112
2010-01-16 11:00:00,3.2266,1.9565,1.2700999465942382
2010-01-16 12:00:00,3.6673,2.4549,1.2123999736785889
2010-01-16 13:00:00,2.6424,2.3881,0.2543000911712645
2010-01-16 14:00:00,1.6387,2.261,0.6222999179840087
2010-01-16 15:00:00,1.8182,1.6411,0.17709995098114018
2010-01-16 16:00:00,0.7398,1.8252,1.0853999616622925
2010-01-16 17:00:00,0.5843,1.6605,1.0762000495910644
2010-01-16 18:00:00,1.2418,1.8997,0.6579000455856323
2010-01-16 19:00:00,1.4385,2.5801,1.1416000595092775
2010-01-16 20:00:00,2.5532,2.8668,0.31360006980896005
2010-01-16 21:00:00,2.5106,3.0374,0.5268000072479246
2010-01-16 22:00:00,1.2577,2.1178,0.8600999973297119
2010-01-16 23:00:00,1.0077,0.692,0.3157000281333924
2010-01-17 00:00:00,0.908,0.6376,0.2703999953269959
2010-01-17 01:00:00,0.3135,0.4924,0.17889999055862427
2010-01-17 02:00:00,0.2907,0.3377,0.04700000934600829
2010-01-17 03:00:00,0.3529,0.3512,0.0016999856472015296
2010-01-17 04:00:00,0.3026,0.3331,0.03049999108314516
2010-01-17 05:00:00,0.294,0.4155,0.12149998521804811
2010-01-17 06:00:00,0.3274,0.4205,0.09310001025199888
2010-01-17 07:00:00,0.6664,0.7219,0.05549998626708985
2010-01-17 08:00:00,1.2065,1.3516,0.1451000509262086
2010-01-17 09:00:00,0.4804,1.4781,0.9976999422073365
2010-01-17 10:00:00,0.8764,1.1089,0.23249995098114018
2010-01-17 11:00:00,1.4352,1.4104,0.024799967002868684
2010-01-17 12:00:00,1.5277,1.5833,0.05559999446868891
2010-01-17 13:00:00,2.5495,1.633,0.9164999837875367
2010-01-17 14:00:00,1.7861,2.253,0.46690002098083494
2010-01-17 15:00:00,1.8238,1.8312,0.007400003623962315
2010-01-17 16:00:00,1.6526,1.8317,0.1790999673843383
2010-01-17 17:00:00,1.2553,2.222,0.9666998836517333
2010-01-17 18:00:00,1.6065,2.3771,0.7705999908447265
2010-01-17 19:00:00,2.4836,2.6365,0.15289988174438474
2010-01-17 20:00:00,2.987,2.9572,0.029799949645996193
2010-01-17 21:00:00,3.2807,3.0898,0.19090011901855464
2010-01-17 22:00:00,1.9506,2.7809,0.830300001525879
2010-01-17 23:00:00,1.4189,1.4455,0.02660001621246333
2010-01-18 00:00:00,1.4343,0.8373,0.5969999974250793
2010-01-18 01:00:00,1.2691,0.869,0.40009998235702504
2010-01-18 02:00:00,0.2904,0.8938,0.6034000202178955
2010-01-18 03:00:00,0.3464,0.3469,0.000499986267089858
2010-01-18 04:00:00,0.2947,0.2989,0.004200008201599104
2010-01-18 05:00:00,0.3059,0.3998,0.09390000257492065
2010-01-18 06:00:00,0.9672,0.9788,0.01159999876022344
2010-01-18 07:00:00,2.4419,2.0239,0.41799996795654293
2010-01-18 08:00:00,2.0677,1.9426,0.12509998817443835
2010-01-18 09:00:00,1.9883,1.6369,0.35140005187988277
2010-01-18 10:00:00,1.7266,1.5709,0.15570003662109366
2010-01-18 11:00:00,1.5172,1.4158,0.10140002460479747
2010-01-18 12:00:00,1.6299,1.3692,0.2607000087738036
2010-01-18 13:00:00,1.404,1.4372,0.03319995021820077
2010-01-18 14:00:00,0.4238,1.0784,0.6546000158309937
2010-01-18 15:00:00,0.4527,0.4757,0.02299999098777772
2010-01-18 16:00:00,0.479,0.6398,0.16080001211166384
2010-01-18 17:00:00,1.4955,0.5664,0.9291000084877015
2010-01-18 18:00:00,2.1705,1.719,0.4515000181198121
2010-01-18 19:00:00,1.9715,2.477,0.5054999980926513
2010-01-18 20:00:00,1.8225,2.4092,0.5866999530792236
2010-01-18 21:00:00,2.0274,2.0298,0.002399938201904206
2010-01-18 22:00:00,2.084,1.7268,0.3572000350952149
2010-01-18 23:00:00,0.7411,1.1334,0.39229996337890627
2010-01-19 00:00:00,0.5017,0.4523,0.049399987888336216
2010-01-19 01:00:00,0.3188,0.4218,0.1029999875545502
2010-01-19 02:00:00,0.2961,0.3601,0.06400000109672549
2010-01-19 03:00:00,0.3414,0.3812,0.03979998574256899
2010-01-19 04:00:00,0.3001,0.338,0.037899999523162864
2010-01-19 05:00:00,0.287,0.5175,0.23049998331069949
2010-01-19 06:00:00,1.4945,1.1936,0.3008999414443969
2010-01-19 07:00:00,3.2095,2.2813,0.9281999320983885
2010-01-19 08:00:00,1.7806,2.0783,0.2976999992370606
2010-01-19 09:00:00,1.9222,1.4569,0.4652999994277953
2010-01-19 10:00:00,1.6803,1.7451,0.06480002136230478
2010-01-19 11:00:00,1.5962,1.5383,0.05789996261596686
2010-01-19 12:00:00,1.7409,1.6652,0.07570000495910634
2010-01-19 13:00:00,1.5492,1.6014,0.052200017738342375
2010-01-19 14:00:00,1.7052,1.2693,0.43590001602172856
2010-01-19 15:00:00,2.0589,1.6752,0.38370001449584956
2010-01-19 16:00:00,2.1842,1.7444,0.43979997558593764
2010-01-19 17:00:00,2.169,1.7646,0.40439996147155766
2010-01-19 18:00:00,2.7812,2.1563,0.6248999320983888
2010-01-19 19:00:00,4.4538,2.4702,1.9835999382019045
2010-01-19 20:00:00,3.0153,3.0056,0.00970002441406237
2010-01-19 21:00:00,3.0139,2.3504,0.6635000289916992
2010-01-19 22:00:00,1.6051,2.2831,0.677999889755249
2010-01-19 23:00:00,0.5534,0.9149,0.361500004863739
2010-01-20 00:00:00,0.3842,0.4399,0.055700010824203505
2010-01-20 01:00:00,0.3898,0.3388,0.050999986934661845
2010-01-20 02:00:00,0.332,0.3547,0.022699999094009382
2010-01-20 03:00:00,0.3114,0.4018,0.09040000662803649
2010-01-20 04:00:00,0.3394,0.4317,0.09229999122619631
2010-01-20 05:00:00,0.3019,0.428,0.12610000309944153
2010-01-20 06:00:00,1.5995,1.0195,0.5799999828338622
2010-01-20 07:00:00,3.6385,2.2817,1.3568001041412354
2010-01-20 08:00:00,1.8742,2.2555,0.38130007820129386
2010-01-20 09:00:00,2.1829,1.4351,0.7478000406265259
2010-01-20 10:00:00,1.6259,1.709,0.08309999141693125
2010-01-20 11:00:00,1.7871,1.4551,0.33199994049072257
2010-01-20 12:00:00,1.987,1.7941,0.19289995384216319
2010-01-20 13:00:00,3.1311,1.6865,1.4446000467300415
2010-01-20 14:00:00,0.7147,2.5336,1.818900091934204
2010-01-20 15:00:00,0.5149,0.3677,0.14719998946189883
2010-01-20 16:00:00,1.6722,1.036,0.6361999866485595
2010-01-20 17:00:00,1.0145,1.8271,0.8126000385284424
2010-01-20 18:00:00,1.7876,1.4956,0.2920000148773194
2010-01-20 19:00:00,3.3381,2.1421,1.1959999042510985
2010-01-20 20:00:00,2.6208,2.9211,0.3002999011993408
2010-01-20 21:00:00,3.2849,2.2604,1.0244999431610107
2010-01-20 22:00:00,2.5038,1.7942,0.7096000564575196
2010-01-20 23:00:00,1.8593,1.2048,0.6544999902725219
2010-01-21 00:00:00,0.3738,1.1161,0.7422999536514282
2010-01-21 01:00:00,0.3168,0.312,0.00479999356269839
2010-01-21 02:00:00,0.2945,0.3431,0.04860001134872438
2010-01-21 03:00:00,0.3059,0.3628,0.05690000209808349
2010-01-21 04:00:00,0.3021,0.3906,0.08849999585151674
2010-01-21 05:00:00,0.3124,0.4433,0.1309000087738037
2010-01-21 06:00:00,1.3163,1.0157,0.3006000173568726
2010-01-21 07:00:00,3.1362,2.116,1.020200062942505
2010-01-21 08:00:00,2.3562,2.0909,0.26530005569457993
2010-01-21 09:00:00,1.5302,1.6657,0.13549995880126953
2010-01-21 10:00:00,1.4188,1.2336,0.1851999795913697
2010-01-21 11:00:00,1.4004,1.1835,0.216899948501587
2010-01-21 12:00:00,1.5111,1.2102,0.3009000478744508
2010-01-21 13:00:00,1.4874,1.1936,0.29379994144439703
2010-01-21 14:00:00,1.544,1.1281,0.415899962425232
2010-01-21 15:00:00,1.502,1.1546,0.34739997577667237
2010-01-21 16:00:00,0.6088,1.1546,0.5458000242233276
2010-01-21 17:00:00,0.7418,0.8098,0.06800002880096434
2010-01-21 18:00:00,1.9675,1.1401,0.8273999977111817
2010-01-21 19:00:00,2.6564,2.3087,0.3476999153137208
2010-01-21 20:00:00,2.921,2.6009,0.32010006523132306
2010-01-21 21:00:00,3.3361,2.4346,0.9014998851776124
2010-01-21 22:00:00,2.4202,1.9427,0.4774999715805053
2010-01-21 23:00:00,1.8709,1.0857,0.7851999649047852
2010-01-22 00:00:00,1.6609,1.1286,0.532299998664856
2010-01-22 01:00:00,1.3823,0.9634,0.4188999937057496
2010-01-22 02:00:00,0.6167,0.9295,0.3127999837875366
2010-01-22 03:00:00,0.3133,0.5313,0.21800000829696653
2010-01-22 04:00:00,0.3219,0.3931,0.07119999346733091
2010-01-22 05:00:00,0.3662,0.4047,0.03850001101493833
2010-01-22 06:00:00,1.472,0.8968,0.5752000184059143
2010-01-22 07:00:00,1.8076,2.1446,0.33699991455078115
2010-01-22 08:00:00,1.8803,1.8106,0.06969995765686043
2010-01-22 09:00:00,1.885,1.4193,0.46570003986358643
2010-01-22 10:00:00,1.3752,1.5407,0.16549995880126955
2010-01-22 11:00:00,1.3471,1.2009,0.1462000413894653
2010-01-22 12:00:00,1.455,1.2316,0.22339995384216316
2010-01-22 13:00:00,1.0316,1.2782,0.2466000303268432
2010-01-22 14:00:00,0.2927,1.0145,0.7218000219345093
2010-01-22 15:00:00,1.378,0.5579,0.8200999884605407
2010-01-22 16:00:00,0.9501,1.0353,0.0852000164031983
2010-01-22 17:00:00,0.651,0.9163,0.26529999876022337
2010-01-22 18:00:00,1.8303,1.532,0.2983000543594361
2010-01-22 19:00:00,1.735,2.317,0.5819999122619628
2010-01-22 20:00:00,1.1318,2.4285,1.2966999370574952
2010-01-22 21:00:00,1.4664,1.7089,0.24249997482299812
2010-01-22 22:00:00,2.8046,1.0147,1.7898999448776247
2010-01-22 23:00:00,0.6889,1.4579,0.7690000473022461
2010-01-23 00:00:00,0.7044,0.3844,0.31999998989105227
2010-01-23 01:00:00,0.3388,0.5063,0.1674999725341797
2010-01-23 02:00:00,0.3594,0.3189,0.040500010871887204
2010-01-23 03:00:00,0.2991,0.3318,0.032700013780593895
2010-01-23 04:00:00,0.3061,0.4246,0.11850000514984133
2010-01-23 05:00:00,0.3009,0.4172,0.1162999990940094
2010-01-23 06:00:00,1.2045,0.5642,0.640300015926361
2010-01-23 07:00:00,2.5617,1.5617,1.0000000135421754
2010-01-23 08:00:00,2.4269,2.1056,0.3212998813629149
2010-01-23 09:00:00,1.7542,1.975,0.22080002384185793
2010-01-23 10:00:00,2.0373,1.7744,0.2629000041961671
2010-01-23 11:00:00,2.6239,1.9587,0.6652000583648681
2010-01-23 12:00:00,2.0373,2.2229,0.18559991378784169
2010-01-23 13:00:00,1.8403,1.9134,0.07310005397796626
2010-01-23 14:00:00,0.7951,1.9004,1.1053000425338744
2010-01-23 15:00:00,0.8928,1.4804,0.5875999662399292
2010-01-23 16:00:00,1.3198,1.7592,0.43939997692108146
2010-01-23 17:00:00,1.7231,2.1202,0.39709991874694817
2010-01-23 18:00:00,5.2655,2.6306,2.634900024414063
2010-01-23 19:00:00,3.6132,3.7678,0.1546000926971436
2010-01-23 20:00:00,2.7583,3.5981,0.8397999469757078
2010-01-23 21:00:00,3.0678,3.354,0.2862000915527343
2010-01-23 22:00:00,3.7644,3.1035,0.6609001106262209
2010-01-23 23:00:00,1.5229,2.8187,1.2958000751495362
2010-01-24 00:00:00,1.2687,0.7027,0.5659999811172485
2010-01-24 01:00:00,0.448,0.9174,0.4694000024795532
2010-01-24 02:00:00,0.3533,0.2202,0.13309999780654908
2010-01-24 03:00:00,0.3771,0.3086,0.06849999151229857
2010-01-24 04:00:00,0.3299,0.359,0.029099997377395603
2010-01-24 05:00:00,0.3313,0.3895,0.058199992132186906
2010-01-24 06:00:00,0.3284,0.3917,0.06329999957084653
2010-01-24 07:00:00,0.3838,0.6288,0.2449999749183655
2010-01-24 08:00:00,0.9152,1.1862,0.2710000226974487
2010-01-24 09:00:00,2.305,1.5346,0.7703999805450441
2010-01-24 10:00:00,2.9658,1.8608,1.1049999721527102
2010-01-24 11:00:00,3.268,2.1966,1.0714000396728514
2010-01-24 12:00:00,4.4273,2.3632,2.0641000507354734
2010-01-24 13:00:00,3.2928,2.6153,0.6775000598907472
2010-01-24 14:00:00,2.6195,2.2479,0.3715999908447265
2010-01-24 15:00:00,2.9274,1.934,0.9933999847412109
2010-01-24 16:00:00,1.4614,2.4438,0.9823999725341797
2010-01-24 17:00:00,1.478,2.3747,0.8967000694274903
2010-01-24 18:00:00,1.2204,2.4919,1.2714999671936036
2010-01-24 19:00:00,1.9921,2.155,0.16289997138977053
2010-01-24 20:00:00,2.393,2.4975,0.10449994277954122
2010-01-24 21:00:00,1.3751,2.2019,0.8268000053405762
2010-01-24 22:00:00,1.0055,0.8197,0.18579999732971197
2010-01-24 23:00:00,0.3567,0.6755,0.3187999756813049
2010-01-25 00:00:00,0.374,0.3588,0.015200006008148192
2010-01-25 01:00:00,0.3304,0.3097,0.020699987792968777
2010-01-25 02:00:00,0.3307,0.3594,0.028700004148483282
2010-01-25 03:00:00,0.4591,0.3779,0.08119999561309815
2010-01-25 04:00:00,0.9385,0.3614,0.5770999917984009
2010-01-25 05:00:00,0.3037,0.6154,0.3117000163078308
2010-01-25 06:00:00,1.2682,1.0712,0.19699998683929443
2010-01-25 07:00:00,2.471,2.2623,0.20869998550415048
2010-01-25 08:00:00,1.5608,1.9905,0.4296999732971192
2010-01-25 09:00:00,1.4634,1.357,0.10640000667572025
2010-01-25 10:00:00,1.4531,1.3755,0.07760003623962408
2010-01-25 11:00:00,1.3806,1.4924,0.111800050163269
2010-01-25 12:00:00,1.4207,1.284,0.1366999608993531
2010-01-25 13:00:00,0.8663,1.2308,0.36450003261566166
2010-01-25 14:00:00,0.3115,0.6634,0.35189999437332153
2010-01-25 15:00:00,0.3634,0.3411,0.02229999270439148
2010-01-25 16:00:00,0.4125,0.4238,0.011299991607666038
2010-01-25 17:00:00,1.0834,0.6185,0.4649000057220458
2010-01-25 18:00:00,1.8104,1.6495,0.1608999876022339
2010-01-25 19:00:00,3.7133,2.306,1.4073000057220457
2010-01-25 20:00:00,2.796,3.0562,0.2602000274658205
2010-01-25 21:00:00,2.5376,2.4102,0.12739988098144517
2010-01-25 22:00:00,2.5171,1.7223,0.7947999473571778
2010-01-25 23:00:00,2.0096,1.5183,0.4912999435424803
2010-01-26 00:00:00,2.075,1.2789,0.7960999727249147
2010-01-26 01:00:00,1.3999,1.5403,0.14040001163482674
2010-01-26 02:00:00,1.1483,1.0349,0.11340004997253428
2010-01-26 03:00:00,0.3221,0.9229,0.6008000210762023
2010-01-26 04:00:00,0.3988,0.343,0.05580000524520873
2010-01-26 05:00:00,0.3316,0.4755,0.14389998760223388
2010-01-26 06:00:00,0.7664,1.0834,0.3170000110626221
2010-01-26 07:00:00,1.6356,2.0054,0.36979994239807135
2010-01-26 08:00:00,2.4327,1.7416,0.6910999633789063
2010-01-26 09:00:00,1.7511,1.7368,0.014300044631958109
2010-01-26 10:00:00,1.8685,1.6144,0.25409997081756597
2010-01-26 11:00:00,1.7263,1.9195,0.19319999332427984
2010-01-26 12:00:00,1.9952,1.7066,0.2886000492095948
2010-01-26 13:00:00,2.0997,1.8996,0.20009997100830068
2010-01-26 14:00:00,0.9804,1.742,0.7615999837875366
2010-01-26 15:00:00,0.7779,0.7681,0.009799976730346716
2010-01-26 16:00:00,0.6513,0.8835,0.23219997997283937
2010-01-26 17:00:00,1.2022,0.767,0.43519998044967645
2010-01-26 18:00:00,1.7009,1.8708,0.1699000183105468
2010-01-26 19:00:00,1.7123,2.2532,0.5409000541687012
2010-01-26 20:00:00,2.3164,2.0262,0.29019994392395
2010-01-26 21:00:00,1.6365,1.7292,0.09270000553131097
2010-01-26 22:00:00,1.4964,0.9791,0.517300011062622
2010-01-26 23:00:00,2.034,0.9684,1.065599998474121
2010-01-27 00:00:00,1.4907,1.2616,0.2290999824523925
2010-01-27 01:00:00,1.411,0.9349,0.47610001420974735
2010-01-27 02:00:00,1.3965,0.9516,0.44489998483657844
2010-01-27 03:00:00,1.3098,1.001,0.30879995326995857
2010-01-27 04:00:00,0.3252,0.9453,0.6200999830245972
2010-01-27 05:00:00,0.3689,0.4571,0.08820000395774841
2010-01-27 06:00:00,0.9856,1.0113,0.025699967765808074
2010-01-27 07:00:00,2.8371,2.1884,0.6486999698638916
2010-01-27 08:00:00,1.625,2.1529,0.527899980545044
2010-01-27 09:00:00,1.8131,1.3951,0.41800000247955316
2010-01-27 10:00:00,1.4292,1.6063,0.17709999637603757
2010-01-27 11:00:00,1.874,1.3672,0.5067999830245973
2010-01-27 12:00:00,1.7216,1.9061,0.1845000347137451
2010-01-27 13:00:00,1.5179,1.609,0.09109996757507322
2010-01-27 14:00:00,2.1337,1.5334,0.6002999412536623
2010-01-27 15:00:00,0.5992,1.6864,1.087200055885315
2010-01-27 16:00:00,1.0771,0.4327,0.6443999918460845
2010-01-27 17:00:00,4.0798,1.198,2.881800045776367
2010-01-27 18:00:00,2.8956,2.9449,0.049300035858154345
2010-01-27 19:00:00,3.2714,2.3927,0.878700043106079
2010-01-27 20:00:00,3.2618,2.7875,0.4743000953674317
2010-01-27 21:00:00,4.0641,2.8352,1.228899928665161
2010-01-27 22:00:00,2.8506,2.6285,0.22210001525878909
2010-01-27 23:00:00,1.6763,1.4151,0.26120002155303945
2010-01-28 00:00:00,1.5276,1.0078,0.5198000169754029
2010-01-28 01:00:00,1.4505,1.0048,0.4457000379562377
2010-01-28 02:00:00,1.4593,1.0219,0.43739994220733647
