datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-17 07:00:00,1.9603,2.3607,0.40039989204406745
2009-12-17 08:00:00,2.2571,1.8527,0.40440000495910633
2009-12-17 09:00:00,1.4113,1.797,0.38570005054473877
2009-12-17 10:00:00,1.3876,1.1624,0.22519999275207514
2009-12-17 11:00:00,1.4512,1.2203,0.2309000408172608
2009-12-17 12:00:00,1.4357,1.2677,0.16800004310607908
2009-12-17 13:00:00,1.441,1.2383,0.20270003414154059
2009-12-17 14:00:00,1.5277,1.1814,0.3463000585556031
2009-12-17 15:00:00,1.465,1.2554,0.2096000576019288
2009-12-17 16:00:00,0.4144,1.2585,0.8440999799728394
2009-12-17 17:00:00,0.7053,0.5186,0.18670001296997074
2009-12-17 18:00:00,1.1742,1.0922,0.08199995918273917
2009-12-17 19:00:00,2.6106,1.853,0.7575999551773069
2009-12-17 20:00:00,2.0918,2.6463,0.5545000774383544
2009-12-17 21:00:00,1.3761,2.1659,0.7897999919891356
2009-12-17 22:00:00,1.5675,1.1078,0.4596999931335448
2009-12-17 23:00:00,0.4521,0.8659,0.4137999800682068
2009-12-18 00:00:00,0.3237,0.3579,0.03419999365806581
2009-12-18 01:00:00,0.2918,0.2636,0.028200008201599125
2009-12-18 02:00:00,0.3205,0.2776,0.0429000096321106
2009-12-18 03:00:00,0.3217,0.3092,0.012500011157989488
2009-12-18 04:00:00,0.2853,0.3306,0.045299993467330935
2009-12-18 05:00:00,0.3187,0.4547,0.13599999313354494
2009-12-18 06:00:00,1.4186,0.9884,0.4302000175476075
2009-12-18 07:00:00,2.4591,2.308,0.15109991226196273
2009-12-18 08:00:00,2.7631,1.9592,0.8038999753952027
2009-12-18 09:00:00,2.017,1.9019,0.11509994697570791
2009-12-18 10:00:00,1.4238,1.7158,0.2920000469207764
2009-12-18 11:00:00,0.772,1.2436,0.4716000108718872
2009-12-18 12:00:00,0.4935,0.5339,0.04040002250671387
2009-12-18 13:00:00,0.5647,0.3937,0.17099999637603758
2009-12-18 14:00:00,1.4088,0.5416,0.8672000110626221
2009-12-18 15:00:00,1.6655,1.148,0.5174999980926513
2009-12-18 16:00:00,1.5392,1.4614,0.07779996795654287
2009-12-18 17:00:00,1.17,1.2632,0.09320004463195808
2009-12-18 18:00:00,1.3261,1.3904,0.06430005207061762
2009-12-18 19:00:00,2.2415,2.2431,0.0015999279022218538
2009-12-18 20:00:00,1.6167,2.5779,0.9611999328613281
2009-12-18 21:00:00,2.3271,1.856,0.4711000534057619
2009-12-18 22:00:00,1.4802,1.3654,0.11480004329681393
2009-12-18 23:00:00,0.5299,0.7434,0.21349997768402096
2009-12-19 00:00:00,1.0469,0.3781,0.6687999922275543
2009-12-19 01:00:00,1.3996,0.5319,0.8677000113487243
2009-12-19 02:00:00,1.384,0.7772,0.6068000164031981
2009-12-19 03:00:00,1.38,0.963,0.41700000047683705
2009-12-19 04:00:00,1.4172,1.0472,0.3700000354766846
2009-12-19 05:00:00,1.9441,1.0994,0.8446999565124511
2009-12-19 06:00:00,1.6379,1.7498,0.11189996681213388
2009-12-19 07:00:00,3.369,2.5128,0.8562000217437746
2009-12-19 08:00:00,2.6384,3.2106,0.5721998992919923
2009-12-19 09:00:00,1.4188,2.7315,1.3126999103546142
2009-12-19 10:00:00,1.5622,1.7622,0.19999999790191647
2009-12-19 11:00:00,2.5508,1.8472,0.703599963951111
2009-12-19 12:00:00,2.7031,2.4636,0.2395000797271729
2009-12-19 13:00:00,2.2104,2.4486,0.23820005378723152
2009-12-19 14:00:00,1.9924,2.1196,0.12720005760192876
2009-12-19 15:00:00,1.6307,1.8124,0.18169998340606686
2009-12-19 16:00:00,1.403,1.5103,0.10730004024505613
2009-12-19 17:00:00,1.3959,1.4796,0.08369995269775399
2009-12-19 18:00:00,0.4681,1.9013,1.4331999534606934
2009-12-19 19:00:00,1.4564,0.6057,0.8506999839782714
2009-12-19 20:00:00,0.6323,1.7814,1.149099965286255
2009-12-19 21:00:00,0.3604,1.0238,0.6634000154495239
2009-12-19 22:00:00,0.3696,0.4683,0.0987000147342682
2009-12-19 23:00:00,0.3677,0.5464,0.17870001058578489
2009-12-20 00:00:00,0.3377,0.601,0.26330001096725464
2009-12-20 01:00:00,1.3619,0.377,0.9848999959468843
2009-12-20 02:00:00,0.6015,0.7604,0.15889999723434445
2009-12-20 03:00:00,0.26,0.5389,0.2789000177383423
2009-12-20 04:00:00,0.2582,0.3959,0.13770001106262209
2009-12-20 05:00:00,0.2817,0.3675,0.08580000715255737
2009-12-20 06:00:00,0.2636,0.3768,0.11320000066757202
2009-12-20 07:00:00,0.2504,0.5349,0.2845000096321106
2009-12-20 08:00:00,2.7097,0.8726,1.8370999810218813
2009-12-20 09:00:00,2.1106,2.362,0.2513999885559084
2009-12-20 10:00:00,1.5639,1.9839,0.41999995098114007
2009-12-20 11:00:00,1.4786,1.6993,0.22070005073547372
2009-12-20 12:00:00,1.503,1.5272,0.024199983596801866
2009-12-20 13:00:00,1.326,1.5169,0.19089994335174554
2009-12-20 14:00:00,0.3586,1.225,0.8664000238418579
2009-12-20 15:00:00,0.387,0.346,0.04100001406669618
2009-12-20 16:00:00,0.3364,0.5057,0.16929999217987063
2009-12-20 17:00:00,0.3573,0.5972,0.23989997644424438
2009-12-20 18:00:00,0.3422,0.609,0.266800027179718
2009-12-20 19:00:00,0.3696,0.6637,0.2940999845504761
2009-12-20 20:00:00,0.3415,0.5706,0.22909997320175168
2009-12-20 21:00:00,0.9848,0.5262,0.458600003528595
2009-12-20 22:00:00,0.8104,1.035,0.22459996662139892
2009-12-20 23:00:00,0.475,1.0853,0.6102999687194824
2009-12-21 00:00:00,0.27,0.6167,0.34669999361038206
2009-12-21 01:00:00,0.2544,0.2946,0.040200009918212876
2009-12-21 02:00:00,0.6937,0.346,0.34770001406669615
2009-12-21 03:00:00,0.5979,0.4499,0.14799999871253966
2009-12-21 04:00:00,0.2446,0.4341,0.18950000205039977
2009-12-21 05:00:00,0.3097,0.3321,0.022400003957748438
2009-12-21 06:00:00,0.5727,0.3091,0.2635999979496002
2009-12-21 07:00:00,1.6867,0.529,1.1577000157356263
2009-12-21 08:00:00,1.0409,1.6109,0.5700000444412232
2009-12-21 09:00:00,0.4186,0.9728,0.5542000164031982
2009-12-21 10:00:00,0.4426,0.3285,0.11409999737739562
2009-12-21 11:00:00,0.8803,0.4628,0.41750000386238095
2009-12-21 12:00:00,1.8672,0.8157,1.0515000054359436
2009-12-21 13:00:00,1.7467,1.6447,0.10199994964599601
2009-12-21 14:00:00,1.5842,1.4545,0.12970004005432134
2009-12-21 15:00:00,1.878,1.2276,0.6504000215530394
2009-12-21 16:00:00,2.0194,1.4898,0.5296000236511231
2009-12-21 17:00:00,1.5836,1.6237,0.040100022697448834
2009-12-21 18:00:00,1.4088,1.4228,0.01399994487762446
2009-12-21 19:00:00,3.3253,1.4769,1.8484000185012817
2009-12-21 20:00:00,4.2114,2.7156,1.49579998626709
2009-12-21 21:00:00,2.9325,2.5522,0.3802999210357667
2009-12-21 22:00:00,2.2491,1.9502,0.2989000383377074
2009-12-21 23:00:00,1.6981,1.3834,0.3147000366210937
2009-12-22 00:00:00,0.4039,1.0078,0.6038999830245972
2009-12-22 01:00:00,0.2926,0.4468,0.15419999351501462
2009-12-22 02:00:00,0.3061,0.3662,0.06010000004768373
2009-12-22 03:00:00,0.2742,0.3303,0.05610000329017639
2009-12-22 04:00:00,0.2578,0.318,0.06019998879432681
2009-12-22 05:00:00,0.2939,0.3062,0.01229999766349793
2009-12-22 06:00:00,1.1781,0.7802,0.3978999954223632
2009-12-22 07:00:00,2.0279,1.9166,0.11130001106262188
2009-12-22 08:00:00,1.5445,1.7928,0.2482999496459961
2009-12-22 09:00:00,1.9403,1.3485,0.5917999866485595
2009-12-22 10:00:00,1.3756,1.6637,0.28809998455047614
2009-12-22 11:00:00,1.685,1.1961,0.4889000034332276
2009-12-22 12:00:00,1.4463,1.5695,0.12319996948242196
2009-12-22 13:00:00,1.5205,1.1919,0.3285999851226806
2009-12-22 14:00:00,1.1657,1.2929,0.12719996623992924
2009-12-22 15:00:00,0.493,0.9569,0.4639000005722046
2009-12-22 16:00:00,0.8711,0.5014,0.3697000061035156
2009-12-22 17:00:00,1.3599,0.9663,0.39359998931884776
2009-12-22 18:00:00,2.5789,1.6125,0.9664000476837158
2009-12-22 19:00:00,2.7101,1.9663,0.7437999893188478
2009-12-22 20:00:00,2.2421,2.1901,0.052000045394897665
2009-12-22 21:00:00,2.4649,1.7178,0.7470999788284303
2009-12-22 22:00:00,1.594,1.608,0.014000040054321206
2009-12-22 23:00:00,1.4406,0.8864,0.5542000156402589
2009-12-23 00:00:00,1.356,0.724,0.6320000228881837
2009-12-23 01:00:00,1.3705,0.6765,0.6939999775886536
2009-12-23 02:00:00,1.4141,0.8034,0.6107000199317931
2009-12-23 03:00:00,1.4171,0.882,0.5350999709129334
2009-12-23 04:00:00,1.3957,0.9525,0.4432000143051147
2009-12-23 05:00:00,1.3947,1.0328,0.3619000408172608
2009-12-23 06:00:00,0.5379,1.5418,1.003900022125244
2009-12-23 07:00:00,1.6947,1.845,0.1503000286102294
2009-12-23 08:00:00,2.062,2.3715,0.30950001525878923
2009-12-23 09:00:00,1.3944,1.8548,0.46039998588562003
2009-12-23 10:00:00,0.899,1.3909,0.49190001583099363
2009-12-23 11:00:00,0.2493,0.7878,0.5385000140190125
2009-12-23 12:00:00,0.2811,0.4049,0.12380001440048216
2009-12-23 13:00:00,0.2952,0.3371,0.04189999918937681
2009-12-23 14:00:00,0.2843,0.3627,0.0783999855041504
2009-12-23 15:00:00,0.2553,0.412,0.15670000047683713
2009-12-23 16:00:00,0.3456,0.4838,0.1381999939918518
2009-12-23 17:00:00,0.9403,0.6272,0.31309999256134036
2009-12-23 18:00:00,1.7833,1.283,0.5003000076293946
2009-12-23 19:00:00,1.9865,2.4423,0.4558000812530518
2009-12-23 20:00:00,0.9799,2.1585,1.1785999561309815
2009-12-23 21:00:00,1.221,1.2164,0.004599972724914636
2009-12-23 22:00:00,0.3925,0.7151,0.3225999903678894
2009-12-23 23:00:00,0.3031,0.3869,0.08380000772476198
2009-12-24 00:00:00,0.2536,0.3521,0.09850001468658448
2009-12-24 01:00:00,0.2609,0.3103,0.04939999256134031
2009-12-24 02:00:00,0.2961,0.2902,0.00590000495910642
2009-12-24 03:00:00,0.2753,0.2811,0.00580000491142274
2009-12-24 04:00:00,0.2452,0.3152,0.07000000100135803
2009-12-24 05:00:00,0.8528,0.3865,0.4662999990463257
2009-12-24 06:00:00,0.4683,0.8981,0.42980001850128174
2009-12-24 07:00:00,0.7368,1.342,0.6052000076293945
2009-12-24 08:00:00,1.0181,1.4234,0.40530004444122314
2009-12-24 09:00:00,1.0532,1.2899,0.23669994525909432
2009-12-24 10:00:00,0.5526,1.2172,0.6646000408172608
2009-12-24 11:00:00,1.6115,0.6523,0.9591999998092651
2009-12-24 12:00:00,1.6921,1.4794,0.2126999612808227
2009-12-24 13:00:00,1.4927,1.4645,0.02820004959106437
2009-12-24 14:00:00,1.5016,1.2303,0.27130005035400395
2009-12-24 15:00:00,3.5087,1.2425,2.2662000524520876
2009-12-24 16:00:00,4.5333,2.3445,2.188799935150146
2009-12-24 17:00:00,4.671,2.5338,2.137200113296509
2009-12-24 18:00:00,4.5629,3.0879,1.475000076675415
2009-12-24 19:00:00,4.6752,3.3808,1.2943999912261965
2009-12-24 20:00:00,4.3939,3.4163,0.9775999416351322
2009-12-24 21:00:00,2.9717,3.3546,0.3828999526977541
2009-12-24 22:00:00,2.9576,2.3733,0.5842999244689939
2009-12-24 23:00:00,3.8465,2.1896,1.6569000091552732
2009-12-25 00:00:00,1.6607,2.7059,1.045199953842163
2009-12-25 01:00:00,1.4057,1.898,0.4923000019073487
2009-12-25 02:00:00,1.0993,1.6895,0.5901999742507935
2009-12-25 03:00:00,0.3091,1.0722,0.7630999406814576
2009-12-25 04:00:00,0.3003,0.5563,0.25599998445510863
2009-12-25 05:00:00,0.3508,0.5905,0.23969999713897705
2009-12-25 06:00:00,0.293,0.5725,0.27949999046325685
2009-12-25 07:00:00,0.4319,0.7844,0.35249998626708984
2009-12-25 08:00:00,1.0192,1.0002,0.018999966812133895
2009-12-25 09:00:00,2.0324,1.4972,0.5351999877929687
2009-12-25 10:00:00,2.7851,1.8703,0.914799945449829
2009-12-25 11:00:00,0.8776,2.2824,1.4047998928070067
2009-12-25 12:00:00,1.3477,0.8233,0.5243999959945678
2009-12-25 13:00:00,0.9921,1.4711,0.47899997272491457
2009-12-25 14:00:00,1.6163,1.1038,0.5124999416351319
2009-12-25 15:00:00,3.662,1.7547,1.9073000545501708
2009-12-25 16:00:00,1.5948,2.7726,1.1777999355316162
2009-12-25 17:00:00,3.2292,1.8484,1.3808000032424927
2009-12-25 18:00:00,2.6296,2.6283,0.001300048446655211
2009-12-25 19:00:00,1.7162,2.5994,0.8832000434875489
2009-12-25 20:00:00,1.4938,2.1566,0.6627999984741211
2009-12-25 21:00:00,1.4939,1.512,0.018099964714050287
2009-12-25 22:00:00,1.6654,1.4215,0.24390003242492675
2009-12-25 23:00:00,1.4545,1.3887,0.06579999160766592
2009-12-26 00:00:00,1.465,1.1174,0.34759994983673104
2009-12-26 01:00:00,1.4076,1.0637,0.3439000392913818
2009-12-26 02:00:00,1.3799,1.1971,0.18279995670318594
2009-12-26 03:00:00,1.411,1.2167,0.19430004215240482
2009-12-26 04:00:00,0.297,1.2445,0.9475000410079957
2009-12-26 05:00:00,0.3119,0.5743,0.26239999113082885
2009-12-26 06:00:00,0.2931,0.5563,0.2631999844551086
2009-12-26 07:00:00,0.3497,0.6733,0.32360002784729003
2009-12-26 08:00:00,0.525,1.3993,0.8742999792098999
2009-12-26 09:00:00,2.1098,1.3401,0.7696999500274657
2009-12-26 10:00:00,2.8553,2.0961,0.7591999080657961
2009-12-26 11:00:00,2.7611,2.4522,0.30890006408691395
2009-12-26 12:00:00,2.4856,2.5986,0.11299991073608417
2009-12-26 13:00:00,1.8611,2.3582,0.4971000732421875
2009-12-26 14:00:00,1.7107,1.83,0.11930004291534413
2009-12-26 15:00:00,0.4703,1.6957,1.2254000494003296
2009-12-26 16:00:00,0.837,0.6012,0.2358000154495239
2009-12-26 17:00:00,2.1602,1.5449,0.6153000595092775
2009-12-26 18:00:00,2.0246,2.8682,0.8436000637054444
2009-12-26 19:00:00,2.4467,2.7446,0.29790005760192884
2009-12-26 20:00:00,1.9536,2.5902,0.6365999473571777
2009-12-26 21:00:00,1.9435,1.4081,0.5353999910354614
2009-12-26 22:00:00,1.7349,1.1906,0.544299962425232
2009-12-26 23:00:00,1.5989,1.1243,0.4745999969482422
2009-12-27 00:00:00,1.4993,1.0556,0.44369995288848885
2009-12-27 01:00:00,0.5181,0.962,0.4439000123977661
2009-12-27 02:00:00,0.325,0.4915,0.16649999022483825
2009-12-27 03:00:00,0.3011,0.3615,0.06039999499320986
2009-12-27 04:00:00,0.466,0.3464,0.11960000729560855
2009-12-27 05:00:00,0.2851,0.337,0.05190001239776609
2009-12-27 06:00:00,0.3078,0.3136,0.005800003719329816
2009-12-27 07:00:00,0.3309,0.4054,0.07450000796318051
2009-12-27 08:00:00,0.906,0.7977,0.10830001211166385
2009-12-27 09:00:00,1.052,1.4398,0.3878000240325927
2009-12-27 10:00:00,1.2221,1.2958,0.07369997062683109
2009-12-27 11:00:00,1.436,1.5021,0.06609999084472662
2009-12-27 12:00:00,1.4527,1.6548,0.20210005741119375
2009-12-27 13:00:00,2.3841,1.6384,0.7457000413894654
2009-12-27 14:00:00,1.8673,2.1888,0.32150009651184086
2009-12-27 15:00:00,2.0664,1.8531,0.21330005779266337
2009-12-27 16:00:00,2.0593,2.0881,0.028799956512451264
2009-12-27 17:00:00,2.6035,2.1027,0.5008000049591064
2009-12-27 18:00:00,2.8847,2.9096,0.024900019454956013
2009-12-27 19:00:00,2.9728,3.399,0.4261999294281007
2009-12-27 20:00:00,3.5633,3.3166,0.24669991569519034
2009-12-27 21:00:00,2.7804,2.933,0.1526000877380369
2009-12-27 22:00:00,2.1059,2.3291,0.22319989356994618
2009-12-27 23:00:00,1.2013,2.0752,0.873900080871582
2009-12-28 00:00:00,0.4446,0.7603,0.3156999806404114
2009-12-28 01:00:00,0.3302,0.2334,0.09679999787807464
2009-12-28 02:00:00,0.6073,0.2266,0.38069999377727504
2009-12-28 03:00:00,0.658,0.3547,0.30330000090599063
2009-12-28 04:00:00,0.3413,0.3611,0.0197999882221222
2009-12-28 05:00:00,0.3228,0.2984,0.02439998536109922
2009-12-28 06:00:00,0.3431,0.6734,0.33029998483657835
2009-12-28 07:00:00,0.4018,1.2757,0.8738999731063843
2009-12-28 08:00:00,1.5491,1.1203,0.428799945449829
2009-12-28 09:00:00,2.516,1.6292,0.8868000183105469
2009-12-28 10:00:00,2.1973,1.8663,0.3310000131607054
2009-12-28 11:00:00,1.4498,1.7988,0.34899999160766604
2009-12-28 12:00:00,1.4399,1.2766,0.16329999675750728
2009-12-28 13:00:00,1.4998,1.3663,0.1335000131607056
2009-12-28 14:00:00,1.4643,1.4814,0.017100012969970768
2009-12-28 15:00:00,1.7176,1.3477,0.3699000001907349
2009-12-28 16:00:00,2.2475,1.6339,0.6135999536514283
2009-12-28 17:00:00,1.293,2.113,0.8199999160766602
2009-12-28 18:00:00,3.1514,1.5761,1.5753000082015993
2009-12-28 19:00:00,3.1573,2.7877,0.36960006217956565
2009-12-28 20:00:00,2.6082,2.9065,0.29830010108947747
2009-12-28 21:00:00,2.5451,2.4916,0.05349996337890639
2009-12-28 22:00:00,1.9505,1.7153,0.23520003604888906
2009-12-28 23:00:00,0.6657,1.1409,0.4752000158309937
2009-12-29 00:00:00,0.3343,0.4163,0.0819999987602234
2009-12-29 01:00:00,0.3395,0.2956,0.043900002956390405
2009-12-29 02:00:00,0.3364,0.26,0.07640000953674314
2009-12-29 03:00:00,0.3598,0.2974,0.06240000228881837
2009-12-29 04:00:00,0.3636,0.3045,0.05909998641014097
2009-12-29 05:00:00,0.5363,0.3528,0.18349998836517334
2009-12-29 06:00:00,0.7254,0.9724,0.24700000963211055
2009-12-29 07:00:00,0.9098,1.8959,0.986100011062622
2009-12-29 08:00:00,1.4683,1.5236,0.055299982261657776
2009-12-29 09:00:00,3.0891,1.5383,1.550799962615967
2009-12-29 10:00:00,2.1578,2.0006,0.1571999004364013
2009-12-29 11:00:00,2.0806,1.5946,0.48600003776550293
2009-12-29 12:00:00,1.9888,1.8162,0.17259998207092275
2009-12-29 13:00:00,1.7389,1.4648,0.274099999809265
2009-12-29 14:00:00,3.2437,1.4936,1.7500999891281128
2009-12-29 15:00:00,2.8135,2.2426,0.5709000358581542
2009-12-29 16:00:00,1.5685,2.0099,0.4414000930786133
2009-12-29 17:00:00,1.79,1.6453,0.14469996929168705
2009-12-29 18:00:00,2.5058,2.0951,0.41070007400512676
2009-12-29 19:00:00,1.6137,2.5576,0.9439000213623048
2009-12-29 20:00:00,0.715,1.7962,1.0812000370025636
2009-12-29 21:00:00,0.9526,0.8302,0.12239998350143433
2009-12-29 22:00:00,1.3475,0.6748,0.6727000212669372
2009-12-29 23:00:00,1.1537,1.0224,0.1312999784469604
2009-12-30 00:00:00,0.3637,0.9255,0.5617999756813049
2009-12-30 01:00:00,0.3535,0.3475,0.006000003576278667
2009-12-30 02:00:00,0.3051,0.346,0.04089998593330385
2009-12-30 03:00:00,0.3665,0.3851,0.01860000705718995
2009-12-30 04:00:00,0.3256,0.4038,0.07820001068115234
2009-12-30 05:00:00,0.3469,0.468,0.12109999475479127
2009-12-30 06:00:00,0.9215,0.8385,0.08299997711181639
2009-12-30 07:00:00,0.4321,1.9211,1.4890000204086304
2009-12-30 08:00:00,1.5753,1.2438,0.3314999559402465
2009-12-30 09:00:00,2.6324,1.6765,0.9559000371932984
2009-12-30 10:00:00,2.6205,1.8912,0.7293000535964964
2009-12-30 11:00:00,3.3673,2.057,1.3103000782012941
2009-12-30 12:00:00,3.151,2.295,0.8559999237060545
2009-12-30 13:00:00,2.8021,2.2097,0.5923998924255369
2009-12-30 14:00:00,1.975,2.0761,0.10110011100769034
2009-12-30 15:00:00,1.5281,1.776,0.24790002288818358
2009-12-30 16:00:00,2.2588,1.3761,0.8827000558853149
2009-12-30 17:00:00,1.7235,1.8393,0.11580003643035885
2009-12-30 18:00:00,1.5727,1.8586,0.2859000204086304
2009-12-30 19:00:00,3.7885,2.4711,1.3173999080657959
2009-12-30 20:00:00,4.1738,3.0241,1.1496999347686767
2009-12-30 21:00:00,2.9652,3.0249,0.05969995956420915
2009-12-30 22:00:00,0.9103,1.7142,0.8039000198364258
2009-12-30 23:00:00,0.3925,0.4828,0.09030000686645506
2009-12-31 00:00:00,0.3377,0.2216,0.1161000039100647
2009-12-31 01:00:00,0.372,0.2437,0.12830000233650207
2009-12-31 02:00:00,0.3641,0.2782,0.0858999994754791
2009-12-31 03:00:00,0.3639,0.3165,0.04739999189376831
2009-12-31 04:00:00,0.3195,0.3347,0.015199988365173334
2009-12-31 05:00:00,0.9581,0.3774,0.5806999891757965
2009-12-31 06:00:00,0.4273,1.1827,0.7554000379562378
2009-12-31 07:00:00,1.247,1.3382,0.09119997310638417
2009-12-31 08:00:00,1.6306,1.7429,0.11230001392364497
2009-12-31 09:00:00,1.8775,1.6247,0.25280004978179926
2009-12-31 10:00:00,2.067,1.5464,0.52060004901886
2009-12-31 11:00:00,1.6127,1.6635,0.05079995136260984
2009-12-31 12:00:00,1.5583,1.4559,0.10240004615783693
2009-12-31 13:00:00,2.0522,1.4307,0.6215000555038452
2009-12-31 14:00:00,1.4569,1.772,0.31509995517730705
2009-12-31 15:00:00,1.5181,1.1832,0.33489999828338624
2009-12-31 16:00:00,1.416,1.5577,0.14170003795623787
2009-12-31 17:00:00,1.8123,1.7141,0.09819999675750735
2009-12-31 18:00:00,2.9679,2.0764,0.8914999584198
2009-12-31 19:00:00,3.0629,2.5526,0.5103000930786132
2009-12-31 20:00:00,2.8425,2.4944,0.3480999755859373
2009-12-31 21:00:00,2.8754,2.1201,0.7552999786376953
2009-12-31 22:00:00,2.0344,1.8088,0.22560001792907736
2009-12-31 23:00:00,1.6905,1.2621,0.4284000186920165
2010-01-01 00:00:00,1.0859,0.9902,0.09570001688003549
2010-01-01 01:00:00,0.6512,0.6542,0.003000017452239989
2010-01-01 02:00:00,0.6346,0.515,0.1196000143051148
2010-01-01 03:00:00,0.653,0.6032,0.04979998159408572
2010-01-01 04:00:00,0.6461,0.5939,0.05219997510910035
2010-01-01 05:00:00,0.6284,0.5828,0.045600028896331746
2010-01-01 06:00:00,0.6111,0.6937,0.08260001554489138
2010-01-01 07:00:00,0.6125,0.7946,0.18210000991821285
2010-01-01 08:00:00,0.6601,0.875,0.21489999999999998
2010-01-01 09:00:00,0.6061,1.002,0.3958999742507935
2010-01-01 10:00:00,1.4719,1.2457,0.22619999828338622
2010-01-01 11:00:00,0.8345,1.8971,1.0625999717712402
2010-01-01 12:00:00,0.6063,0.7706,0.16430002088546758
2010-01-01 13:00:00,1.2523,1.2712,0.018899941635131867
2010-01-01 14:00:00,1.9565,1.4703,0.48620004081726065
2010-01-01 15:00:00,0.7524,1.9195,1.1670999933242798
2010-01-01 16:00:00,2.8009,1.2815,1.519400018119812
2010-01-01 17:00:00,1.1622,2.5669,1.4047000148773194
2010-01-01 18:00:00,0.4931,1.529,1.0359000438690185
2010-01-01 19:00:00,0.4071,1.1836,0.7764999488830566
2010-01-01 20:00:00,0.4328,1.0825,0.6496999809265136
2010-01-01 21:00:00,0.4547,0.9566,0.5019000103950501
2010-01-01 22:00:00,0.4023,1.1023,0.7000000478744507
2010-01-01 23:00:00,0.5883,0.9054,0.3170999781608581
2010-01-02 00:00:00,1.183,0.8514,0.33159998226165777
2010-01-02 01:00:00,0.3042,1.0354,0.7312000329971313
2010-01-02 02:00:00,0.3184,0.3479,0.029500003194808944
2010-01-02 03:00:00,0.3102,0.4242,0.11399999837875369
2010-01-02 04:00:00,0.3329,0.4497,0.11679999790191653
2010-01-02 05:00:00,0.3153,0.4014,0.08609999985694883
2010-01-02 06:00:00,0.2982,0.4654,0.1672000103473663
2010-01-02 07:00:00,0.3379,0.5402,0.20229999504089358
2010-01-02 08:00:00,0.4629,0.713,0.25009999952316286
2010-01-02 09:00:00,1.324,0.9841,0.3399000158309937
2010-01-02 10:00:00,1.2956,1.6733,0.37770002784728995
2010-01-02 11:00:00,0.391,1.5219,1.1309000577926636
2010-01-02 12:00:00,0.337,0.8574,0.5204000000953675
2010-01-02 13:00:00,0.302,0.8469,0.5448999862670898
2010-01-02 14:00:00,0.364,0.6864,0.3223999962806702
2010-01-02 15:00:00,0.3483,0.6713,0.3229999939918518
2010-01-02 16:00:00,0.4346,0.704,0.26939999618530275
2010-01-02 17:00:00,2.3318,0.6057,1.7260999839782714
2010-01-02 18:00:00,3.5252,2.4601,1.0651000644683837
2010-01-02 19:00:00,2.0671,3.0887,1.0216000560760499
2010-01-02 20:00:00,2.214,1.8444,0.36959995174407956
2010-01-02 21:00:00,1.4057,1.8815,0.47580000572204595
2010-01-02 22:00:00,1.0638,1.2425,0.17869994754791252
2010-01-02 23:00:00,0.6056,1.0164,0.4107999795913696
2010-01-03 00:00:00,0.4017,0.5746,0.1728999813079834
2010-01-03 01:00:00,0.5509,0.5239,0.02700002756118769
2010-01-03 02:00:00,0.7138,0.5945,0.11929999475479125
2010-01-03 03:00:00,0.3701,0.5843,0.2141999815940857
2010-01-03 04:00:00,0.3394,0.4116,0.07219999370574953
2010-01-03 05:00:00,0.3474,0.4799,0.13250000247955324
2010-01-03 06:00:00,0.339,0.4606,0.12159998869895933
2010-01-03 07:00:00,0.3551,0.5242,0.16910002222061155
2010-01-03 08:00:00,0.844,0.5801,0.2639000000953674
2010-01-03 09:00:00,1.1747,1.0747,0.10000000209808357
2010-01-03 10:00:00,3.0859,1.4437,1.6422000440597535
2010-01-03 11:00:00,2.6086,2.5134,0.09519992218017581
2010-01-03 12:00:00,2.9781,2.3528,0.6253001075744629
2010-01-03 13:00:00,2.0765,2.5134,0.43690007781982443
2010-01-03 14:00:00,2.8707,2.0139,0.8567999584197996
2010-01-03 15:00:00,1.8027,2.5356,0.732899946975708
2010-01-03 16:00:00,2.0489,1.5935,0.45539998188018815
2010-01-03 17:00:00,1.8048,2.4356,0.6308000423431397
2010-01-03 18:00:00,1.215,2.7402,1.5252000427246093
2010-01-03 19:00:00,2.6398,2.5525,0.08729999046325698
2010-01-03 20:00:00,3.2498,3.539,0.28920003433227537
2010-01-03 21:00:00,2.0048,3.3846,1.3797999240875245
2010-01-03 22:00:00,0.5486,1.2642,0.71559997215271
2010-01-03 23:00:00,0.3538,0.4894,0.1355999993801117
2010-01-04 00:00:00,0.3997,0.5877,0.1880000093460083
2010-01-04 01:00:00,0.3741,0.4092,0.03510001268386842
2010-01-04 02:00:00,0.3548,0.4344,0.07959999222755432
2010-01-04 03:00:00,0.901,0.468,0.43300000524520876
2010-01-04 04:00:00,0.3907,0.5651,0.17440001420974732
2010-01-04 05:00:00,0.3498,0.4083,0.0585000123500824
2010-01-04 06:00:00,0.9738,0.9848,0.010999981117248536
2010-01-04 07:00:00,2.6496,2.0757,0.573899955368042
2010-01-04 08:00:00,1.4795,2.0142,0.5346999721527099
2010-01-04 09:00:00,1.4785,1.4879,0.009400018692016676
2010-01-04 10:00:00,1.4767,1.4004,0.07629995746612539
2010-01-04 11:00:00,1.485,1.4554,0.02960000991821299
2010-01-04 12:00:00,1.2822,1.3933,0.11110005645751952
2010-01-04 13:00:00,0.3536,1.2215,0.867900039100647
2010-01-04 14:00:00,0.4044,0.5668,0.16239999828338625
