datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-23 07:00:00,1.6947,1.6475,0.04719996185302744
2009-12-23 08:00:00,2.062,2.1434,0.08139995384216325
2009-12-23 09:00:00,1.3944,1.8187,0.4242999559402465
2009-12-23 10:00:00,0.899,1.3394,0.44040005302429197
2009-12-23 11:00:00,0.2493,0.9169,0.6675999791145325
2009-12-23 12:00:00,0.2811,0.4066,0.12549999847412108
2009-12-23 13:00:00,0.2952,0.4186,0.12339999299049376
2009-12-23 14:00:00,0.2843,0.4195,0.1351999933242798
2009-12-23 15:00:00,0.2553,0.4305,0.1752000007152557
2009-12-23 16:00:00,0.3456,0.4694,0.12379998865127562
2009-12-23 17:00:00,0.9403,0.6894,0.2508999827384949
2009-12-23 18:00:00,1.7833,1.5089,0.27439995365142833
2009-12-23 19:00:00,1.9865,2.4449,0.45840003585815436
2009-12-23 20:00:00,0.9799,2.3127,1.3328000331878662
2009-12-23 21:00:00,1.221,1.101,0.12000004863739022
2009-12-23 22:00:00,0.3925,0.8021,0.4096000027656555
2009-12-23 23:00:00,0.3031,0.2983,0.004800001955032329
2009-12-24 00:00:00,0.2536,0.341,0.08739999070167542
2009-12-24 01:00:00,0.2609,0.2964,0.03550001058578489
2009-12-24 02:00:00,0.2961,0.3485,0.052400013351440455
2009-12-24 03:00:00,0.2753,0.3696,0.09429999799728395
2009-12-24 04:00:00,0.2452,0.3666,0.12140000681877136
2009-12-24 05:00:00,0.8528,0.5153,0.3375000241279602
2009-12-24 06:00:00,0.4683,1.427,0.9587000457763672
2009-12-24 07:00:00,0.7368,1.3832,0.6464000494003296
2009-12-24 08:00:00,1.0181,1.1919,0.17380001487731933
2009-12-24 09:00:00,1.0532,1.151,0.09780002288818368
2009-12-24 10:00:00,0.5526,1.1675,0.6149000190734863
2009-12-24 11:00:00,1.6115,0.684,0.9274999847412109
2009-12-24 12:00:00,1.6921,1.4575,0.23460001907348627
2009-12-24 13:00:00,1.4927,1.3586,0.13409997959136954
2009-12-24 14:00:00,1.5016,1.2004,0.30120000514984135
2009-12-24 15:00:00,3.5087,1.2501,2.258599983406067
2009-12-24 16:00:00,4.5333,2.5298,2.0035000617980954
2009-12-24 17:00:00,4.671,2.7597,1.9112999401092532
2009-12-24 18:00:00,4.5629,3.1618,1.4011000923156738
2009-12-24 19:00:00,4.6752,3.2841,1.3910999443054202
2009-12-24 20:00:00,4.3939,3.438,0.9559000362396244
2009-12-24 21:00:00,2.9717,3.2567,0.2850000389099123
2009-12-24 22:00:00,2.9576,2.2098,0.7477999950408933
2009-12-24 23:00:00,3.8465,1.9711,1.8754000272750853
2009-12-25 00:00:00,1.6607,2.4497,0.789000117111206
2009-12-25 01:00:00,1.4057,1.0796,0.32610002346038813
2009-12-25 02:00:00,1.0993,1.1612,0.0619000465393067
2009-12-25 03:00:00,0.3091,0.858,0.5488999804496766
2009-12-25 04:00:00,0.3003,0.4403,0.13999998779296874
2009-12-25 05:00:00,0.3508,0.4569,0.10610000057220459
2009-12-25 06:00:00,0.293,0.5358,0.24279998016357424
2009-12-25 07:00:00,0.4319,0.7565,0.3246000057220459
2009-12-25 08:00:00,1.0192,0.9195,0.09970000667572032
2009-12-25 09:00:00,2.0324,1.5072,0.5251999973297119
2009-12-25 10:00:00,2.7851,2.0525,0.7325999904632567
2009-12-25 11:00:00,0.8776,2.3996,1.522000028991699
2009-12-25 12:00:00,1.3477,0.8368,0.5109000207901
2009-12-25 13:00:00,0.9921,1.5969,0.6047999862670899
2009-12-25 14:00:00,1.6163,1.0644,0.5519000423431397
2009-12-25 15:00:00,3.662,1.8891,1.772900044441223
2009-12-25 16:00:00,1.5948,3.0034,1.4086000873565674
2009-12-25 17:00:00,3.2292,2.0509,1.1783000175476075
2009-12-25 18:00:00,2.6296,2.9055,0.27589993515014655
2009-12-25 19:00:00,1.7162,2.4762,0.7600001037597657
2009-12-25 20:00:00,1.4938,1.8765,0.38270001049041746
2009-12-25 21:00:00,1.4939,1.2741,0.21980005397796631
2009-12-25 22:00:00,1.6654,1.1819,0.4834999755859375
2009-12-25 23:00:00,1.4545,1.2758,0.17870001029968252
2009-12-26 00:00:00,1.465,1.1155,0.34950002670288094
2009-12-26 01:00:00,1.4076,1.076,0.3316000247955322
2009-12-26 02:00:00,1.3799,1.1827,0.1971999620437621
2009-12-26 03:00:00,1.411,1.2397,0.17130004024505618
2009-12-26 04:00:00,0.297,1.2521,0.9550999908447266
2009-12-26 05:00:00,0.3119,0.5221,0.21019997177124022
2009-12-26 06:00:00,0.2931,0.6113,0.318199991607666
2009-12-26 07:00:00,0.3497,0.8362,0.4864999988555908
2009-12-26 08:00:00,0.525,1.1138,0.588800048828125
2009-12-26 09:00:00,2.1098,1.2672,0.842600006866455
2009-12-26 10:00:00,2.8553,2.2809,0.5743999984741213
2009-12-26 11:00:00,2.7611,2.6169,0.14420003280639637
2009-12-26 12:00:00,2.4856,2.61,0.12439989509582539
2009-12-26 13:00:00,1.8611,2.471,0.6098999561309815
2009-12-26 14:00:00,1.7107,1.9759,0.2652000539779662
2009-12-26 15:00:00,0.4703,1.8805,1.4101999589920045
2009-12-26 16:00:00,0.837,0.8107,0.026300000667571988
2009-12-26 17:00:00,2.1602,1.3882,0.7719999553680421
2009-12-26 18:00:00,2.0246,2.7669,0.7423000625610352
2009-12-26 19:00:00,2.4467,2.6294,0.18270001487731946
2009-12-26 20:00:00,1.9536,2.7899,0.8363000644683838
2009-12-26 21:00:00,1.9435,1.7369,0.2066000280380249
2009-12-26 22:00:00,1.7349,1.5804,0.154500009918213
2009-12-26 23:00:00,1.5989,1.3669,0.23200003280639647
2009-12-27 00:00:00,1.4993,1.1902,0.30910002880096443
2009-12-27 01:00:00,0.5181,1.0176,0.49950005950927734
2009-12-27 02:00:00,0.325,0.5309,0.2059000015258789
2009-12-27 03:00:00,0.3011,0.4438,0.1427000023365021
2009-12-27 04:00:00,0.466,0.4509,0.01510001158714297
2009-12-27 05:00:00,0.2851,0.503,0.21790002098083494
2009-12-27 06:00:00,0.3078,0.4926,0.18479999394416807
2009-12-27 07:00:00,0.3309,0.6668,0.3359000221252441
2009-12-27 08:00:00,0.906,0.8346,0.0714000282287598
2009-12-27 09:00:00,1.052,1.5686,0.516600058555603
2009-12-27 10:00:00,1.2221,1.5904,0.368299980545044
2009-12-27 11:00:00,1.436,1.7242,0.2882000102996827
2009-12-27 12:00:00,1.4527,1.8305,0.3778000066757201
2009-12-27 13:00:00,2.3841,1.7934,0.5906999507904054
2009-12-27 14:00:00,1.8673,2.3959,0.5286000110626221
2009-12-27 15:00:00,2.0664,1.9058,0.160600015068054
2009-12-27 16:00:00,2.0593,2.1202,0.060899918746948334
2009-12-27 17:00:00,2.6035,2.2282,0.3753000411987304
2009-12-27 18:00:00,2.8847,2.8732,0.011500060272216839
2009-12-27 19:00:00,2.9728,3.0947,0.12190009803771984
2009-12-27 20:00:00,3.5633,3.2714,0.29190002517700187
2009-12-27 21:00:00,2.7804,3.1993,0.41890005073547343
2009-12-27 22:00:00,2.1059,2.7019,0.5960000053405761
2009-12-27 23:00:00,1.2013,2.0421,0.8407999526977539
2009-12-28 00:00:00,0.4446,0.7959,0.35129998722076416
2009-12-28 01:00:00,0.3302,0.33,0.00019998688697814293
2009-12-28 02:00:00,0.6073,0.3149,0.29239998917579646
2009-12-28 03:00:00,0.658,0.4515,0.2065000014305115
2009-12-28 04:00:00,0.3413,0.4409,0.09959999794960023
2009-12-28 05:00:00,0.3228,0.3946,0.07180000395774844
2009-12-28 06:00:00,0.3431,0.9115,0.5683999771118164
2009-12-28 07:00:00,0.4018,1.6282,1.2264000541687012
2009-12-28 08:00:00,1.5491,1.2066,0.34250004920959465
2009-12-28 09:00:00,2.516,1.746,0.7699999485015869
2009-12-28 10:00:00,2.1973,2.052,0.14529995422363262
2009-12-28 11:00:00,1.4498,1.8734,0.42359997291564944
2009-12-28 12:00:00,1.4399,1.3705,0.0694000314712524
2009-12-28 13:00:00,1.4998,1.4235,0.07630005817413332
2009-12-28 14:00:00,1.4643,1.3804,0.08390005760192865
2009-12-28 15:00:00,1.7176,1.26,0.4576000095367432
2009-12-28 16:00:00,2.2475,1.5373,0.7102000093460084
2009-12-28 17:00:00,1.293,2.0862,0.7931999988555909
2009-12-28 18:00:00,3.1514,1.5563,1.5950999559402468
2009-12-28 19:00:00,3.1573,3.1003,0.05699992637634299
2009-12-28 20:00:00,2.6082,3.2123,0.6041000621795654
2009-12-28 21:00:00,2.5451,2.4301,0.11500003585815444
2009-12-28 22:00:00,1.9505,1.4379,0.512600052833557
2009-12-28 23:00:00,0.6657,0.9462,0.2805000131607056
2009-12-29 00:00:00,0.3343,0.4104,0.07610000319480897
2009-12-29 01:00:00,0.3395,0.3432,0.003699998140335059
2009-12-29 02:00:00,0.3364,0.338,0.001599999523162865
2009-12-29 03:00:00,0.3598,0.3364,0.023399997758865365
2009-12-29 04:00:00,0.3636,0.3074,0.0562000118255615
2009-12-29 05:00:00,0.5363,0.4446,0.09170001392364502
2009-12-29 06:00:00,0.7254,1.1805,0.4551000305175781
2009-12-29 07:00:00,0.9098,1.9488,1.038999967765808
2009-12-29 08:00:00,1.4683,1.453,0.015300050544738708
2009-12-29 09:00:00,3.0891,1.676,1.4131000009536745
2009-12-29 10:00:00,2.1578,2.3419,0.18410011024475104
2009-12-29 11:00:00,2.0806,1.7974,0.28320000228881836
2009-12-29 12:00:00,1.9888,1.9232,0.06559998874664297
2009-12-29 13:00:00,1.7389,1.6452,0.09369998588562001
2009-12-29 14:00:00,3.2437,1.4792,1.764499994468689
2009-12-29 15:00:00,2.8135,2.3943,0.4192000160217284
2009-12-29 16:00:00,1.5685,2.1451,0.5766001167297363
2009-12-29 17:00:00,1.79,1.592,0.1979999923706055
2009-12-29 18:00:00,2.5058,2.1587,0.34710001068115215
2009-12-29 19:00:00,1.6137,2.8533,1.2396000946044923
2009-12-29 20:00:00,0.715,1.9434,1.228400025367737
2009-12-29 21:00:00,0.9526,0.7713,0.18129998216629029
2009-12-29 22:00:00,1.3475,0.7784,0.5690999960899352
2009-12-29 23:00:00,1.1537,0.9969,0.15679997797012324
2009-12-30 00:00:00,0.3637,0.8343,0.47059998159408567
2009-12-30 01:00:00,0.3535,0.3926,0.03909999990463259
2009-12-30 02:00:00,0.3051,0.4213,0.11619999399185182
2009-12-30 03:00:00,0.3665,0.4263,0.05979998922348023
2009-12-30 04:00:00,0.3256,0.4023,0.07670000019073486
2009-12-30 05:00:00,0.3469,0.5467,0.19980000076293947
2009-12-30 06:00:00,0.9215,1.1325,0.21100005245208742
2009-12-30 07:00:00,0.4321,2.0638,1.631700096511841
2009-12-30 08:00:00,1.5753,1.1281,0.44719996242523186
2009-12-30 09:00:00,2.6324,1.7472,0.8851999877929688
2009-12-30 10:00:00,2.6205,2.1798,0.4406999664306639
2009-12-30 11:00:00,3.3673,2.1307,1.23659988861084
2009-12-30 12:00:00,3.151,2.4017,0.749299980163574
2009-12-30 13:00:00,2.8021,2.3011,0.500999984359741
2009-12-30 14:00:00,1.975,2.1394,0.16440000534057608
2009-12-30 15:00:00,1.5281,1.8729,0.3448000091552734
2009-12-30 16:00:00,2.2588,1.5653,0.6935000122070312
2009-12-30 17:00:00,1.7235,2.2335,0.5100000038146972
2009-12-30 18:00:00,1.5727,2.1816,0.6089000938415527
2009-12-30 19:00:00,3.7885,2.398,1.3904999980926513
2009-12-30 20:00:00,4.1738,2.9896,1.1842000568389892
2009-12-30 21:00:00,2.9652,2.8893,0.07589989204406722
2009-12-30 22:00:00,0.9103,1.9059,0.9956000015258789
2009-12-30 23:00:00,0.3925,0.5287,0.13619999408721922
2009-12-31 00:00:00,0.3377,0.4646,0.12689999680519104
2009-12-31 01:00:00,0.372,0.3297,0.042300006866455075
2009-12-31 02:00:00,0.3641,0.3428,0.021300008630752543
2009-12-31 03:00:00,0.3639,0.328,0.035899990940093995
2009-12-31 04:00:00,0.3195,0.3497,0.030200003862380975
2009-12-31 05:00:00,0.9581,0.4487,0.5093999892234802
2009-12-31 06:00:00,0.4273,1.5187,1.0914000036239624
2009-12-31 07:00:00,1.247,1.5908,0.34380004692077626
2009-12-31 08:00:00,1.6306,1.7202,0.0895999425888061
2009-12-31 09:00:00,1.8775,1.7288,0.14869994163513178
2009-12-31 10:00:00,2.067,1.8151,0.25190004539489763
2009-12-31 11:00:00,1.6127,1.8772,0.26450000743865965
2009-12-31 12:00:00,1.5583,1.5623,0.003999966812133771
2009-12-31 13:00:00,2.0522,1.4512,0.600999991607666
2009-12-31 14:00:00,1.4569,1.7743,0.3173999792098998
2009-12-31 15:00:00,1.5181,1.1991,0.3189999824523926
2009-12-31 16:00:00,1.416,1.6395,0.22350002193450935
2009-12-31 17:00:00,1.8123,1.8572,0.044900026512145974
2009-12-31 18:00:00,2.9679,2.2965,0.671400032424927
2009-12-31 19:00:00,3.0629,2.9247,0.13819997825622554
2009-12-31 20:00:00,2.8425,2.8791,0.036600084304809766
2009-12-31 21:00:00,2.8754,2.1405,0.7348999313354492
2009-12-31 22:00:00,2.0344,1.6027,0.43170000495910665
2009-12-31 23:00:00,1.6905,1.0527,0.6377999572753905
2010-01-01 00:00:00,1.0859,0.9977,0.08820002403259286
2010-01-01 01:00:00,0.6512,0.729,0.07779997234344482
2010-01-01 02:00:00,0.6346,0.5629,0.0716999932289124
2010-01-01 03:00:00,0.653,0.5796,0.07340002346038821
2010-01-01 04:00:00,0.6461,0.5584,0.0877000247001648
2010-01-01 05:00:00,0.6284,0.531,0.09739998188018795
2010-01-01 06:00:00,0.6111,0.6418,0.0306999863624573
2010-01-01 07:00:00,0.6125,0.7836,0.1710999727249145
2010-01-01 08:00:00,0.6601,0.8794,0.21930001487731932
2010-01-01 09:00:00,0.6061,1.1277,0.5215999711990357
2010-01-01 10:00:00,1.4719,1.2471,0.22480000438690184
2010-01-01 11:00:00,0.8345,1.7878,0.9532999544143677
2010-01-01 12:00:00,0.6063,0.8878,0.28149997825622564
2010-01-01 13:00:00,1.2523,1.0505,0.20179996471405026
2010-01-01 14:00:00,1.9565,1.4361,0.5203999938964843
2010-01-01 15:00:00,0.7524,1.9169,1.1645000387191773
2010-01-01 16:00:00,2.8009,1.0813,1.7195999797821044
2010-01-01 17:00:00,1.1622,2.4696,1.3073999622344972
2010-01-01 18:00:00,0.4931,1.2283,0.7351999753952027
2010-01-01 19:00:00,0.4071,0.9605,0.5534000019073486
2010-01-01 20:00:00,0.4328,0.9043,0.4714999744415283
2010-01-01 21:00:00,0.4547,0.7936,0.33890002279281617
2010-01-01 22:00:00,0.4023,0.8436,0.44129997510910035
2010-01-01 23:00:00,0.5883,0.7492,0.16089998645782466
2010-01-02 00:00:00,1.183,0.7645,0.4184999780654908
2010-01-02 01:00:00,0.3042,0.9696,0.6654000218391418
2010-01-02 02:00:00,0.3184,0.4531,0.1346999958515167
2010-01-02 03:00:00,0.3102,0.5219,0.21169999818801882
2010-01-02 04:00:00,0.3329,0.5224,0.18950002155303958
2010-01-02 05:00:00,0.3153,0.4959,0.18060000510215757
2010-01-02 06:00:00,0.2982,0.5513,0.2530999892234802
2010-01-02 07:00:00,0.3379,0.6679,0.330000025844574
2010-01-02 08:00:00,0.4629,0.6632,0.20030002079010012
2010-01-02 09:00:00,1.324,0.8531,0.47089999818801886
2010-01-02 10:00:00,1.2956,1.4692,0.17360001506805411
2010-01-02 11:00:00,0.391,1.4182,1.0272000160217285
2010-01-02 12:00:00,0.337,0.7842,0.4472000126838684
2010-01-02 13:00:00,0.302,0.7275,0.42550002145767213
2010-01-02 14:00:00,0.364,0.6452,0.2812000141143799
2010-01-02 15:00:00,0.3483,0.7504,0.40210000677108765
2010-01-02 16:00:00,0.4346,0.7067,0.27210002698898317
2010-01-02 17:00:00,2.3318,0.8962,1.4355999987602233
2010-01-02 18:00:00,3.5252,2.4392,1.0860000755310057
2010-01-02 19:00:00,2.0671,2.8974,0.8302999023437501
2010-01-02 20:00:00,2.214,2.1803,0.033700002670288054
2010-01-02 21:00:00,1.4057,2.1918,0.7861001174926758
2010-01-02 22:00:00,1.0638,1.4498,0.38600001449584953
2010-01-02 23:00:00,0.6056,0.9127,0.3070999974250793
2010-01-03 00:00:00,0.4017,0.566,0.16429998474121094
2010-01-03 01:00:00,0.5509,0.4472,0.10369999971389765
2010-01-03 02:00:00,0.7138,0.5405,0.1733000147819519
2010-01-03 03:00:00,0.3701,0.6541,0.2840000008583069
2010-01-03 04:00:00,0.3394,0.4768,0.13739999470710756
2010-01-03 05:00:00,0.3474,0.5044,0.15700001487731935
2010-01-03 06:00:00,0.339,0.5063,0.16729997253417966
2010-01-03 07:00:00,0.3551,0.5953,0.240200018787384
2010-01-03 08:00:00,0.844,0.6137,0.23030002737045285
2010-01-03 09:00:00,1.1747,1.087,0.08769998760223396
2010-01-03 10:00:00,3.0859,1.3679,1.717999986076355
2010-01-03 11:00:00,2.6086,2.4841,0.12449989662170413
2010-01-03 12:00:00,2.9781,2.2892,0.6888999324798584
2010-01-03 13:00:00,2.0765,2.5003,0.42379993057251
2010-01-03 14:00:00,2.8707,2.1053,0.7654000503540037
2010-01-03 15:00:00,1.8027,2.5366,0.7339001129150391
2010-01-03 16:00:00,2.0489,1.9046,0.14429997577667253
2010-01-03 17:00:00,1.8048,2.2439,0.43910006065368656
2010-01-03 18:00:00,1.215,2.3635,1.1485001182556152
2010-01-03 19:00:00,2.6398,2.0164,0.623399901199341
2010-01-03 20:00:00,3.2498,2.8494,0.4003999565124512
2010-01-03 21:00:00,2.0048,2.9037,0.8989001132965089
2010-01-03 22:00:00,0.5486,1.4589,0.9102999748229981
2010-01-03 23:00:00,0.3538,0.5311,0.17729997510910034
2010-01-04 00:00:00,0.3997,0.477,0.07729999809265137
2010-01-04 01:00:00,0.3741,0.3677,0.006399989461898792
2010-01-04 02:00:00,0.3548,0.3926,0.037799999904632564
2010-01-04 03:00:00,0.901,0.4301,0.47090000605583193
2010-01-04 04:00:00,0.3907,0.6363,0.2456000273704529
2010-01-04 05:00:00,0.3498,0.432,0.08220001120567322
2010-01-04 06:00:00,0.9738,0.9545,0.019299980449676513
2010-01-04 07:00:00,2.6496,1.9421,0.7074999519348144
2010-01-04 08:00:00,1.4795,2.0878,0.6083000259399414
2010-01-04 09:00:00,1.4785,1.3664,0.11209999656677239
2010-01-04 10:00:00,1.4767,1.3905,0.08620005054473867
2010-01-04 11:00:00,1.485,1.47,0.014999971389770606
2010-01-04 12:00:00,1.2822,1.4051,0.1228999879837036
2010-01-04 13:00:00,0.3536,1.1866,0.8329999698638916
2010-01-04 14:00:00,0.4044,0.4583,0.05389999446868898
2010-01-04 15:00:00,0.375,0.509,0.1340000033378601
2010-01-04 16:00:00,0.3577,0.5321,0.17440002183914183
2010-01-04 17:00:00,0.772,0.7171,0.05489997577667238
2010-01-04 18:00:00,1.6524,1.4511,0.2013000082015992
2010-01-04 19:00:00,2.4833,2.374,0.1092999275207518
2010-01-04 20:00:00,1.9331,2.5111,0.5780000537872314
2010-01-04 21:00:00,1.6252,1.9249,0.29970005493164065
2010-01-04 22:00:00,2.0962,1.1787,0.9175000297546387
2010-01-04 23:00:00,1.0871,1.1829,0.0957999519348145
2010-01-05 00:00:00,0.383,0.5633,0.18030001354217529
2010-01-05 01:00:00,0.3807,0.3946,0.01390000395774843
2010-01-05 02:00:00,0.3666,0.3981,0.03149998869895937
2010-01-05 03:00:00,0.3427,0.3919,0.049200002956390376
2010-01-05 04:00:00,0.3361,0.361,0.024900001430511465
2010-01-05 05:00:00,0.3149,0.41,0.0950999964237213
2010-01-05 06:00:00,1.223,1.0708,0.15220005321502694
2010-01-05 07:00:00,2.356,2.1083,0.24770002937316882
2010-01-05 08:00:00,2.7578,1.8764,0.8814000061035157
2010-01-05 09:00:00,2.1941,2.0309,0.16319999847412126
2010-01-05 10:00:00,1.5498,1.8401,0.2903000499725341
2010-01-05 11:00:00,1.5921,1.4452,0.146900033569336
2010-01-05 12:00:00,1.527,1.5439,0.01690001296997079
2010-01-05 13:00:00,1.5509,1.3882,0.16269995536804194
2010-01-05 14:00:00,1.7644,1.3545,0.4098999446868896
2010-01-05 15:00:00,1.8659,1.4758,0.3900999626159667
2010-01-05 16:00:00,2.4157,1.4708,0.9448999578475954
2010-01-05 17:00:00,2.7959,1.982,0.8139000066757203
2010-01-05 18:00:00,2.6086,2.4315,0.17710004196166995
2010-01-05 19:00:00,2.0601,2.6423,0.5821998905181887
2010-01-05 20:00:00,1.4498,2.3721,0.9223001148223877
2010-01-05 21:00:00,1.595,1.7556,0.16059997558593753
2010-01-05 22:00:00,2.9156,1.4311,1.4844999891281128
2010-01-05 23:00:00,0.6508,1.9809,1.3301000492095947
2010-01-06 00:00:00,0.8409,0.3863,0.4546000024318695
2010-01-06 01:00:00,0.3057,0.5812,0.2755000036239624
2010-01-06 02:00:00,0.3505,0.3658,0.015299993276596091
2010-01-06 03:00:00,0.2895,0.3218,0.03229999351501467
2010-01-06 04:00:00,0.314,0.3117,0.0023000135421752943
2010-01-06 05:00:00,0.3719,0.3966,0.02470000801086425
2010-01-06 06:00:00,1.615,1.0185,0.5965000295639038
2010-01-06 07:00:00,2.5929,2.4264,0.16650005378723165
2010-01-06 08:00:00,1.3967,2.0437,0.6469999797821044
2010-01-06 09:00:00,1.4173,1.3968,0.020499958801269536
2010-01-06 10:00:00,1.7487,1.399,0.3496999513626098
2010-01-06 11:00:00,1.8101,1.7136,0.09649996051788334
2010-01-06 12:00:00,1.107,1.7273,0.6203000478744507
2010-01-06 13:00:00,1.151,1.0431,0.10790000057220461
2010-01-06 14:00:00,2.1142,1.0947,1.0195000211715697
2010-01-06 15:00:00,0.4619,1.7332,1.271299954032898
2010-01-06 16:00:00,0.3742,0.4515,0.07729999856948855
2010-01-06 17:00:00,1.2201,0.8293,0.3908000136375427
2010-01-06 18:00:00,0.7701,1.807,1.0369000410079956
2010-01-06 19:00:00,1.4801,1.6008,0.12070003738403323
2010-01-06 20:00:00,3.3906,2.2734,1.117199931716919
2010-01-06 21:00:00,2.5981,2.4182,0.17989998397827156
2010-01-06 22:00:00,1.3138,1.4312,0.11740002746582023
2010-01-06 23:00:00,0.5853,0.7109,0.12560000867843624
2010-01-07 00:00:00,0.3341,0.4597,0.12559998836517333
2010-01-07 01:00:00,0.3224,0.3782,0.05579999456405638
2010-01-07 02:00:00,0.3733,0.4024,0.02909998698234556
2010-01-07 03:00:00,0.3083,0.3701,0.06179999155998228
2010-01-07 04:00:00,0.3188,0.3576,0.03880000348091128
2010-01-07 05:00:00,0.4541,0.4579,0.0037999876976013147
2010-01-07 06:00:00,1.0513,1.1566,0.10529999847412119
2010-01-07 07:00:00,1.8885,2.0319,0.1433999290466308
2010-01-07 08:00:00,1.8627,1.7404,0.12230004329681399
2010-01-07 09:00:00,1.4455,1.5491,0.10360004138946532
2010-01-07 10:00:00,1.4256,1.3776,0.04800004539489744
2010-01-07 11:00:00,1.3674,1.4289,0.06150000343322759
2010-01-07 12:00:00,1.3889,1.3236,0.06529994621276858
2010-01-07 13:00:00,1.4569,1.2552,0.20169997158050545
2010-01-07 14:00:00,0.5441,1.2317,0.6875999435424804
2010-01-07 15:00:00,0.8262,0.488,0.3381999945163727
2010-01-07 16:00:00,0.3056,0.8083,0.5027000183105469
2010-01-07 17:00:00,0.5466,0.5446,0.001999990081787084
2010-01-07 18:00:00,1.6911,1.2971,0.3940000520706177
2010-01-07 19:00:00,2.3028,2.2072,0.09559994964599605
2010-01-07 20:00:00,3.2793,2.3783,0.9010000484466554
2010-01-07 21:00:00,2.6122,2.4269,0.18530009002685555
2010-01-07 22:00:00,2.4674,1.5779,0.8894999479293824
2010-01-07 23:00:00,0.9174,1.36,0.44260001430511475
2010-01-08 00:00:00,0.3375,0.4675,0.13000000119209287
2010-01-08 01:00:00,0.2939,0.3488,0.054900003528594976
2010-01-08 02:00:00,0.3064,0.3834,0.07699999318122863
2010-01-08 03:00:00,0.3008,0.3763,0.07550000710487365
2010-01-08 04:00:00,0.3344,0.3367,0.0022999924182892095
2010-01-08 05:00:00,0.3168,0.4117,0.09490001029968259
2010-01-08 06:00:00,1.444,0.9668,0.47720002555847163
2010-01-08 07:00:00,2.3024,2.2439,0.05849993934631348
2010-01-08 08:00:00,1.9502,1.8994,0.050800004196166926
2010-01-08 09:00:00,2.026,1.7034,0.32259998416900615
2010-01-08 10:00:00,1.4053,1.7477,0.34239997596740723
2010-01-08 11:00:00,1.4914,1.3569,0.13450002326965338
2010-01-08 12:00:00,1.7042,1.4115,0.29270002288818353
2010-01-08 13:00:00,0.658,1.4592,0.8012000246047973
2010-01-08 14:00:00,1.5575,0.6188,0.9387000155448915
2010-01-08 15:00:00,1.6307,1.3369,0.29380000419616703
2010-01-08 16:00:00,0.9383,1.2682,0.3299000398635864
2010-01-08 17:00:00,2.0946,1.0577,1.036899962043762
2010-01-08 18:00:00,1.581,2.1676,0.5865999164581299
2010-01-08 19:00:00,2.5146,1.9485,0.5660999628067018
2010-01-08 20:00:00,1.4783,2.7347,1.2563999645233155
2010-01-08 21:00:00,2.1131,2.0913,0.021799989318847857
2010-01-08 22:00:00,0.8083,1.5448,0.7365000431060791
2010-01-08 23:00:00,0.3657,0.538,0.17229998760223386
2010-01-09 00:00:00,0.3372,0.4053,0.06809999136924744
2010-01-09 01:00:00,0.3316,0.3651,0.033499996328353876
2010-01-09 02:00:00,0.3569,0.3945,0.03759998736381531
2010-01-09 03:00:00,0.4244,0.4144,0.00999998869895935
2010-01-09 04:00:00,0.7478,0.4597,0.2881000116348267
2010-01-09 05:00:00,0.3029,0.6487,0.3457999988555908
2010-01-09 06:00:00,0.6423,0.6537,0.011399994087219256
2010-01-09 07:00:00,2.1698,1.4383,0.7314999864578247
2010-01-09 08:00:00,1.7612,2.0024,0.24119992141723623
2010-01-09 09:00:00,2.1274,1.7289,0.39850004425048846
2010-01-09 10:00:00,1.4531,1.9861,0.5329999584197997
2010-01-09 11:00:00,1.4346,1.6474,0.21280002155303945
2010-01-09 12:00:00,0.9354,1.5952,0.6597999425888061
2010-01-09 13:00:00,0.5198,1.1457,0.6258999778747558
2010-01-09 14:00:00,3.4112,0.7779,2.633300019454956
2010-01-09 15:00:00,1.7841,2.6364,0.8522999843597412
2010-01-09 16:00:00,0.8746,1.7205,0.8458999923706054
2010-01-09 17:00:00,1.9675,1.2112,0.7563000011444092
2010-01-09 18:00:00,4.3009,2.4608,1.840100067520142
2010-01-09 19:00:00,4.2051,3.3442,0.8609001041412352
2010-01-09 20:00:00,1.9819,3.498,1.516099906539917
2010-01-09 21:00:00,2.9858,1.8988,1.0869999845504759
2010-01-09 22:00:00,2.0026,2.1298,0.1272000812530516
2010-01-09 23:00:00,1.8903,1.3071,0.5831999423980714
2010-01-10 00:00:00,1.6086,1.5406,0.0680000577926636
2010-01-10 01:00:00,1.3486,1.1332,0.21539995059967043
2010-01-10 02:00:00,0.3363,1.0158,0.6794999992370605
2010-01-10 03:00:00,0.3016,0.4343,0.13270000543594362
2010-01-10 04:00:00,0.2851,0.4262,0.1411000024318695
2010-01-10 05:00:00,0.2868,0.4343,0.1475000054359436
2010-01-10 06:00:00,0.3491,0.4828,0.13370000686645506
2010-01-10 07:00:00,0.2849,0.7558,0.4709000087738037
2010-01-10 08:00:00,0.3024,1.0165,0.7140999961853027
2010-01-10 09:00:00,1.081,1.0907,0.0097000303268433
2010-01-10 10:00:00,2.4153,1.5691,0.8461999776840208
2010-01-10 11:00:00,3.2234,2.2436,0.9798001083374022
2010-01-10 12:00:00,2.1081,2.5355,0.4274000495910646
2010-01-10 13:00:00,2.6925,2.0851,0.6074000644683837
2010-01-10 14:00:00,3.7053,2.2943,1.4109999206542967
