datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-18 18:00:00,1.3261,1.4222,0.09609996452331537
2009-12-18 19:00:00,2.2415,2.2885,0.04700007057189959
2009-12-18 20:00:00,1.6167,2.7945,1.1778001125335693
2009-12-18 21:00:00,2.3271,1.7862,0.5408999534606935
2009-12-18 22:00:00,1.4802,1.5307,0.050499968338012735
2009-12-18 23:00:00,0.5299,0.8245,0.29460002431869503
2009-12-19 00:00:00,1.0469,0.4265,0.6204000073909759
2009-12-19 01:00:00,1.3996,0.7957,0.6038999863624572
2009-12-19 02:00:00,1.384,1.0857,0.29829996490478505
2009-12-19 03:00:00,1.38,1.24,0.13999999046325673
2009-12-19 04:00:00,1.4172,1.2781,0.13909998626708986
2009-12-19 05:00:00,1.9441,1.3032,0.6408999935150146
2009-12-19 06:00:00,1.6379,2.092,0.4541000076293946
2009-12-19 07:00:00,3.369,2.4211,0.9479000988006594
2009-12-19 08:00:00,2.6384,2.858,0.21960004005432143
2009-12-19 09:00:00,1.4188,2.5601,1.1413000785827636
2009-12-19 10:00:00,1.5622,1.8419,0.2796999910354614
2009-12-19 11:00:00,2.5508,1.8344,0.7163999422073366
2009-12-19 12:00:00,2.7031,2.4085,0.2946000438690186
2009-12-19 13:00:00,2.2104,2.4176,0.20719991645812996
2009-12-19 14:00:00,1.9924,2.084,0.09160011062622075
2009-12-19 15:00:00,1.6307,1.9141,0.28340005092620846
2009-12-19 16:00:00,1.403,1.5498,0.1468000383377075
2009-12-19 17:00:00,1.3959,1.6209,0.22500003490448006
2009-12-19 18:00:00,0.4681,2.169,1.7008999103546143
2009-12-19 19:00:00,1.4564,0.8429,0.6135000218391418
2009-12-19 20:00:00,0.6323,1.6607,1.0283999635696413
2009-12-19 21:00:00,0.3604,1.0388,0.6784000011444091
2009-12-19 22:00:00,0.3696,0.5091,0.13950001993179323
2009-12-19 23:00:00,0.3677,0.5468,0.17910001735687253
2009-12-20 00:00:00,0.3377,0.5902,0.2525000069618225
2009-12-20 01:00:00,1.3619,0.3942,0.9677000028133393
2009-12-20 02:00:00,0.6015,0.8997,0.2981999859809875
2009-12-20 03:00:00,0.26,0.7108,0.45079999208450316
2009-12-20 04:00:00,0.2582,0.4725,0.21429999642372133
2009-12-20 05:00:00,0.2817,0.355,0.07329998927116393
2009-12-20 06:00:00,0.2636,0.3762,0.11259999051094055
2009-12-20 07:00:00,0.2504,0.6248,0.37440002641677855
2009-12-20 08:00:00,2.7097,1.0284,1.6813000556945803
2009-12-20 09:00:00,2.1106,2.3329,0.22230004730224628
2009-12-20 10:00:00,1.5639,1.9327,0.3688000379562377
2009-12-20 11:00:00,1.4786,1.5862,0.1075999988555909
2009-12-20 12:00:00,1.503,1.5265,0.02349998664855968
2009-12-20 13:00:00,1.326,1.5919,0.26589999103546136
2009-12-20 14:00:00,0.3586,1.3111,0.9525000061035156
2009-12-20 15:00:00,0.387,0.4941,0.10710000443458556
2009-12-20 16:00:00,0.3364,0.7183,0.3818999849319458
2009-12-20 17:00:00,0.3573,0.7129,0.35559998292922973
2009-12-20 18:00:00,0.3422,0.6973,0.3551000168800354
2009-12-20 19:00:00,0.3696,0.6268,0.25720000066757204
2009-12-20 20:00:00,0.3415,0.5307,0.18920002794265744
2009-12-20 21:00:00,0.9848,0.4915,0.49330000977516175
2009-12-20 22:00:00,0.8104,1.1031,0.2926999422073364
2009-12-20 23:00:00,0.475,1.0917,0.6166999578475952
2009-12-21 00:00:00,0.27,0.7646,0.4945999789237976
2009-12-21 01:00:00,0.2544,0.3749,0.12050001320838927
2009-12-21 02:00:00,0.6937,0.2623,0.4313999855041504
2009-12-21 03:00:00,0.5979,0.4701,0.12780001440048216
2009-12-21 04:00:00,0.2446,0.4814,0.2368000129699707
2009-12-21 05:00:00,0.3097,0.3004,0.009300011110305761
2009-12-21 06:00:00,0.5727,0.3559,0.21680001039505004
2009-12-21 07:00:00,1.6867,1.0791,0.6075999872207642
2009-12-21 08:00:00,1.0409,1.7951,0.7541999736785889
2009-12-21 09:00:00,0.4186,1.0665,0.6478999485015868
2009-12-21 10:00:00,0.4426,0.3903,0.05229999432563781
2009-12-21 11:00:00,0.8803,0.5165,0.36380000381469724
2009-12-21 12:00:00,1.8672,0.9756,0.891599995803833
2009-12-21 13:00:00,1.7467,1.7327,0.014000009727477947
2009-12-21 14:00:00,1.5842,1.457,0.12719998283386236
2009-12-21 15:00:00,1.878,1.2374,0.6405999450683593
2009-12-21 16:00:00,2.0194,1.4403,0.5791000122070313
2009-12-21 17:00:00,1.5836,1.5291,0.05450005874633779
2009-12-21 18:00:00,1.4088,1.5008,0.09200001354217524
2009-12-21 19:00:00,3.3253,1.7692,1.5561000326156615
2009-12-21 20:00:00,4.2114,2.9323,1.2790999092102053
2009-12-21 21:00:00,2.9325,3.0692,0.136700038909912
2009-12-21 22:00:00,2.2491,2.2681,0.019000023269653443
2009-12-21 23:00:00,1.6981,1.4788,0.21929994163513178
2009-12-22 00:00:00,0.4039,0.9435,0.5395999823570252
2009-12-22 01:00:00,0.2926,0.5378,0.24520001401901242
2009-12-22 02:00:00,0.3061,0.412,0.10590000047683717
2009-12-22 03:00:00,0.2742,0.3797,0.10550000505447388
2009-12-22 04:00:00,0.2578,0.3251,0.06730000467300418
2009-12-22 05:00:00,0.2939,0.3879,0.0939999948501587
2009-12-22 06:00:00,1.1781,1.1804,0.0023000139236450945
2009-12-22 07:00:00,2.0279,2.3201,0.2922000690460207
2009-12-22 08:00:00,1.5445,1.862,0.3174999885559082
2009-12-22 09:00:00,1.9403,1.3564,0.5838999870300292
2009-12-22 10:00:00,1.3756,1.6816,0.30599997463226325
2009-12-22 11:00:00,1.685,1.2224,0.46260004997253423
2009-12-22 12:00:00,1.4463,1.4653,0.01899996395111092
2009-12-22 13:00:00,1.5205,1.1946,0.325900013923645
2009-12-22 14:00:00,1.1657,1.2889,0.12320001773834233
2009-12-22 15:00:00,0.493,0.9439,0.4508999891281128
2009-12-22 16:00:00,0.8711,0.3955,0.47559999570846556
2009-12-22 17:00:00,1.3599,0.8642,0.49570000400543224
2009-12-22 18:00:00,2.5789,1.5886,0.9902999605178833
2009-12-22 19:00:00,2.7101,2.201,0.5091000247955324
2009-12-22 20:00:00,2.2421,2.1728,0.06929993591308614
2009-12-22 21:00:00,2.4649,1.6422,0.8227000068664552
2009-12-22 22:00:00,1.594,1.4885,0.1055000009536744
2009-12-22 23:00:00,1.4406,0.8767,0.5639000159263612
2009-12-23 00:00:00,1.356,0.7992,0.5568000016212464
2009-12-23 01:00:00,1.3705,0.8679,0.502599986076355
2009-12-23 02:00:00,1.4141,0.9903,0.4238000002861022
2009-12-23 03:00:00,1.4171,1.1614,0.2557000394821167
2009-12-23 04:00:00,1.3957,1.2339,0.1618000490188598
2009-12-23 05:00:00,1.3947,1.2366,0.15809995861053472
2009-12-23 06:00:00,0.5379,1.7332,1.195299954032898
2009-12-23 07:00:00,1.6947,1.6095,0.08519994945526133
2009-12-23 08:00:00,2.062,2.2138,0.15179995346069353
2009-12-23 09:00:00,1.3944,1.866,0.4716000562667846
2009-12-23 10:00:00,0.899,1.3789,0.47990005111694334
2009-12-23 11:00:00,0.2493,0.9276,0.6783000261306763
2009-12-23 12:00:00,0.2811,0.4267,0.14559999599456785
2009-12-23 13:00:00,0.2952,0.4442,0.1490000091075897
2009-12-23 14:00:00,0.2843,0.4396,0.15529999084472657
2009-12-23 15:00:00,0.2553,0.4408,0.18550001115798948
2009-12-23 16:00:00,0.3456,0.4498,0.10420001449584959
2009-12-23 17:00:00,0.9403,0.682,0.2583000185966492
2009-12-23 18:00:00,1.7833,1.6026,0.18070002155303966
2009-12-23 19:00:00,1.9865,2.5014,0.5148999938964844
2009-12-23 20:00:00,0.9799,2.2756,1.2956999565124512
2009-12-23 21:00:00,1.221,1.2396,0.018599943161010657
2009-12-23 22:00:00,0.3925,1.1599,0.7673999500274657
2009-12-23 23:00:00,0.3031,0.5337,0.23059998931884768
2009-12-24 00:00:00,0.2536,0.5143,0.2606999887466431
2009-12-24 01:00:00,0.2609,0.4208,0.15990000042915342
2009-12-24 02:00:00,0.2961,0.3605,0.06440000786781314
2009-12-24 03:00:00,0.2753,0.3397,0.06440001339912416
2009-12-24 04:00:00,0.2452,0.3486,0.10340000014305115
2009-12-24 05:00:00,0.8528,0.3199,0.5328999939441681
2009-12-24 06:00:00,0.4683,0.8939,0.42559997720718384
2009-12-24 07:00:00,0.7368,1.3819,0.6450999528884888
2009-12-24 08:00:00,1.0181,1.4684,0.4503000015258789
2009-12-24 09:00:00,1.0532,1.2683,0.21510005645751962
2009-12-24 10:00:00,0.5526,1.1698,0.6172000431060791
2009-12-24 11:00:00,1.6115,0.6005,1.011000012397766
2009-12-24 12:00:00,1.6921,1.308,0.3841000314712524
2009-12-24 13:00:00,1.4927,1.4057,0.08700003166198722
2009-12-24 14:00:00,1.5016,1.2791,0.22250005874633794
2009-12-24 15:00:00,3.5087,1.2162,2.292500005912781
2009-12-24 16:00:00,4.5333,2.4045,2.128799992370605
2009-12-24 17:00:00,4.671,2.8163,1.8547000846862796
2009-12-24 18:00:00,4.5629,3.3144,1.2485000423431396
2009-12-24 19:00:00,4.6752,3.5053,1.1698999549865725
2009-12-24 20:00:00,4.3939,3.6787,0.715200029754639
2009-12-24 21:00:00,2.9717,3.5148,0.5431000717163088
2009-12-24 22:00:00,2.9576,2.479,0.4785999084472654
2009-12-24 23:00:00,3.8465,2.231,1.6155000534057615
2009-12-25 00:00:00,1.6607,2.6666,1.0058999889373779
2009-12-25 01:00:00,1.4057,1.3103,0.09540000743865962
2009-12-25 02:00:00,1.0993,1.3979,0.2985999853134156
2009-12-25 03:00:00,0.3091,1.0742,0.7651000341415406
2009-12-25 04:00:00,0.3003,0.5376,0.23729998083114623
2009-12-25 05:00:00,0.3508,0.412,0.06120000047683716
2009-12-25 06:00:00,0.293,0.6278,0.33479998779296877
2009-12-25 07:00:00,0.4319,0.8588,0.4268999939918518
2009-12-25 08:00:00,1.0192,1.0893,0.07010003643035878
2009-12-25 09:00:00,2.0324,1.5356,0.496800053024292
2009-12-25 10:00:00,2.7851,1.9445,0.840600030517578
2009-12-25 11:00:00,0.8776,2.2404,1.3628000759124754
2009-12-25 12:00:00,1.3477,1.0817,0.2660000326156615
2009-12-25 13:00:00,0.9921,1.5015,0.5094000104904175
2009-12-25 14:00:00,1.6163,1.2195,0.3968000543594361
2009-12-25 15:00:00,3.662,1.9143,1.7477000350952148
2009-12-25 16:00:00,1.5948,2.8214,1.2265999271392822
2009-12-25 17:00:00,3.2292,2.0398,1.189400071334839
2009-12-25 18:00:00,2.6296,2.9472,0.31760005989074713
2009-12-25 19:00:00,1.7162,2.859,1.1427999675750733
2009-12-25 20:00:00,1.4938,2.2152,0.7213999473571777
2009-12-25 21:00:00,1.4939,1.4764,0.01749998226165772
2009-12-25 22:00:00,1.6654,1.3581,0.3072999433517456
2009-12-25 23:00:00,1.4545,1.3455,0.10900000762939444
2009-12-26 00:00:00,1.465,1.0372,0.4278000259399415
2009-12-26 01:00:00,1.4076,1.1299,0.27770002136230465
2009-12-26 02:00:00,1.3799,1.2496,0.13029994716644278
2009-12-26 03:00:00,1.411,1.3539,0.05710004425048831
2009-12-26 04:00:00,0.297,1.4319,1.1349000244140626
2009-12-26 05:00:00,0.3119,0.4245,0.11259998855590819
2009-12-26 06:00:00,0.2931,0.4109,0.1177999967575073
2009-12-26 07:00:00,0.3497,1.0122,0.6624999979019165
2009-12-26 08:00:00,0.525,1.4844,0.9594000339508056
2009-12-26 09:00:00,2.1098,1.2727,0.8371000478744506
2009-12-26 10:00:00,2.8553,1.77,1.0853000190734865
2009-12-26 11:00:00,2.7611,2.3469,0.41420001373291004
2009-12-26 12:00:00,2.4856,2.485,0.0006001049041746143
2009-12-26 13:00:00,1.8611,2.3659,0.5048000396728516
2009-12-26 14:00:00,1.7107,1.9907,0.28000000648498524
2009-12-26 15:00:00,0.4703,1.8181,1.3477999755859376
2009-12-26 16:00:00,0.837,0.7426,0.09439997625350949
2009-12-26 17:00:00,2.1602,1.5742,0.5859999658584596
2009-12-26 18:00:00,2.0246,2.9375,0.9129
2009-12-26 19:00:00,2.4467,2.8077,0.36099991874694837
2009-12-26 20:00:00,1.9536,2.6857,0.7320999397277832
2009-12-26 21:00:00,1.9435,1.7016,0.24190004444122315
2009-12-26 22:00:00,1.7349,1.6164,0.11849999656677257
2009-12-26 23:00:00,1.5989,1.4296,0.16929999961853026
2009-12-27 00:00:00,1.4993,1.2699,0.2294000356674195
2009-12-27 01:00:00,0.5181,1.1999,0.6818000310897827
2009-12-27 02:00:00,0.325,0.5627,0.23769997358322142
2009-12-27 03:00:00,0.3011,0.3525,0.05139999165534975
2009-12-27 04:00:00,0.466,0.2733,0.19270000791549685
2009-12-27 05:00:00,0.2851,0.2804,0.004699992036819478
2009-12-27 06:00:00,0.3078,0.3017,0.006100004005432147
2009-12-27 07:00:00,0.3309,0.922,0.591099990940094
2009-12-27 08:00:00,0.906,1.226,0.31999995136260984
2009-12-27 09:00:00,1.052,1.5124,0.46040003108978267
2009-12-27 10:00:00,1.2221,1.3531,0.13099994220733646
2009-12-27 11:00:00,1.436,1.4698,0.03379999542236334
2009-12-27 12:00:00,1.4527,1.6639,0.21120001773834218
2009-12-27 13:00:00,2.3841,1.6881,0.696000019645691
2009-12-27 14:00:00,1.8673,2.3462,0.4788999893188477
2009-12-27 15:00:00,2.0664,1.9827,0.08370000972747782
2009-12-27 16:00:00,2.0593,2.2326,0.17329997367858896
2009-12-27 17:00:00,2.6035,2.3943,0.20920001602172844
2009-12-27 18:00:00,2.8847,3.2124,0.32769995956420894
2009-12-27 19:00:00,2.9728,3.3038,0.3310001060485841
2009-12-27 20:00:00,3.5633,3.3023,0.26100002365112296
2009-12-27 21:00:00,2.7804,3.3591,0.5787001033782957
2009-12-27 22:00:00,2.1059,2.7167,0.6108000770568847
2009-12-27 23:00:00,1.2013,2.0151,0.8138000022888183
2009-12-28 00:00:00,0.4446,1.0519,0.6073000291824341
2009-12-28 01:00:00,0.3302,0.4993,0.16910000305175782
2009-12-28 02:00:00,0.6073,0.3973,0.2099999950408935
2009-12-28 03:00:00,0.658,0.5183,0.13970000314712527
2009-12-28 04:00:00,0.3413,0.5271,0.18580002660751344
2009-12-28 05:00:00,0.3228,0.4838,0.16099999399185183
2009-12-28 06:00:00,0.3431,1.1183,0.7751999610900879
2009-12-28 07:00:00,0.4018,1.7655,1.3636999494552613
2009-12-28 08:00:00,1.5491,1.4188,0.13030000362396232
2009-12-28 09:00:00,2.516,1.5741,0.9418999824523926
2009-12-28 10:00:00,2.1973,1.9073,0.2900000045776365
2009-12-28 11:00:00,1.4498,1.9258,0.4759999658584595
2009-12-28 12:00:00,1.4399,1.4595,0.01959995517730717
2009-12-28 13:00:00,1.4998,1.6615,0.16169997711181638
2009-12-28 14:00:00,1.4643,1.7337,0.26940003700256354
2009-12-28 15:00:00,1.7176,1.5428,0.17480005035400392
2009-12-28 16:00:00,2.2475,1.6332,0.6142999505996705
2009-12-28 17:00:00,1.293,2.1201,0.8271000213623048
2009-12-28 18:00:00,3.1514,1.6145,1.536899954223633
2009-12-28 19:00:00,3.1573,3.1032,0.054100041198730686
2009-12-28 20:00:00,2.6082,3.0906,0.4824000137329101
2009-12-28 21:00:00,2.5451,2.7029,0.15779993286132799
2009-12-28 22:00:00,1.9505,1.712,0.2384999876022338
2009-12-28 23:00:00,0.6657,0.9991,0.3334000294685364
2009-12-29 00:00:00,0.3343,0.3545,0.02019999570846559
2009-12-29 01:00:00,0.3395,0.3881,0.04859999823570249
2009-12-29 02:00:00,0.3364,0.3788,0.04240000472068789
2009-12-29 03:00:00,0.3598,0.4291,0.06930000681877135
2009-12-29 04:00:00,0.3636,0.395,0.03140001072883608
2009-12-29 05:00:00,0.5363,0.4288,0.10750001316070557
2009-12-29 06:00:00,0.7254,1.188,0.46259996376037593
2009-12-29 07:00:00,0.9098,2.2139,1.3041000892639159
2009-12-29 08:00:00,1.4683,1.5809,0.11259995384216315
2009-12-29 09:00:00,3.0891,1.5786,1.5104999509811403
2009-12-29 10:00:00,2.1578,2.1168,0.04099993019103998
2009-12-29 11:00:00,2.0806,1.6105,0.4701000219345093
2009-12-29 12:00:00,1.9888,1.7451,0.2436999786376952
2009-12-29 13:00:00,1.7389,1.73,0.008899980926513562
2009-12-29 14:00:00,3.2437,1.5654,1.6782999956130982
2009-12-29 15:00:00,2.8135,2.2804,0.533099962234497
2009-12-29 16:00:00,1.5685,2.0833,0.5148001136779785
2009-12-29 17:00:00,1.79,1.3502,0.4397999429702759
2009-12-29 18:00:00,2.5058,2.1182,0.38759993629455547
2009-12-29 19:00:00,1.6137,2.8859,1.2722000205993653
2009-12-29 20:00:00,0.715,1.8143,1.0992999410629274
2009-12-29 21:00:00,0.9526,0.9413,0.011300025081634524
2009-12-29 22:00:00,1.3475,0.9135,0.4339999890327453
2009-12-29 23:00:00,1.1537,1.2348,0.08109998111724859
2009-12-30 00:00:00,0.3637,1.086,0.7222999656677246
2009-12-30 01:00:00,0.3535,0.4342,0.08069998884201052
2009-12-30 02:00:00,0.3051,0.3833,0.07820000638961794
2009-12-30 03:00:00,0.3665,0.3899,0.023399998903274544
2009-12-30 04:00:00,0.3256,0.38,0.05439999523162842
2009-12-30 05:00:00,0.3469,0.3606,0.013699994659423842
2009-12-30 06:00:00,0.9215,0.7733,0.1482000079154968
2009-12-30 07:00:00,0.4321,2.0905,1.6584001163482667
2009-12-30 08:00:00,1.5753,1.4446,0.13070001392364494
2009-12-30 09:00:00,2.6324,1.6313,1.0011000274658204
2009-12-30 10:00:00,2.6205,1.908,0.7125000076293944
2009-12-30 11:00:00,3.3673,2.0889,1.2783999107360842
2009-12-30 12:00:00,3.151,2.4495,0.70149991607666
2009-12-30 13:00:00,2.8021,2.4611,0.34099989852905255
2009-12-30 14:00:00,1.975,2.3373,0.36230006217956534
2009-12-30 15:00:00,1.5281,1.9041,0.3759999412536621
2009-12-30 16:00:00,2.2588,1.6089,0.6499000490188598
2009-12-30 17:00:00,1.7235,2.2628,0.5392999782562256
2009-12-30 18:00:00,1.5727,2.1295,0.5567999122619629
2009-12-30 19:00:00,3.7885,2.4038,1.3846999893188476
2009-12-30 20:00:00,4.1738,2.9526,1.2211999977111816
2009-12-30 21:00:00,2.9652,3.0397,0.07450003128051774
2009-12-30 22:00:00,0.9103,2.2471,1.3368001148223878
2009-12-30 23:00:00,0.3925,0.6144,0.22190002918243407
2009-12-31 00:00:00,0.3377,0.4688,0.13110000829696655
2009-12-31 01:00:00,0.372,0.3995,0.027500012397766116
2009-12-31 02:00:00,0.3641,0.3646,0.0005000027656555384
2009-12-31 03:00:00,0.3639,0.3983,0.03439999208450317
2009-12-31 04:00:00,0.3195,0.4334,0.11390000510215759
2009-12-31 05:00:00,0.9581,0.4256,0.5325000077247619
2009-12-31 06:00:00,0.4273,1.3826,0.9552999498367309
2009-12-31 07:00:00,1.247,1.8367,0.5896999626159667
2009-12-31 08:00:00,1.6306,1.8776,0.2469999546051025
2009-12-31 09:00:00,1.8775,1.7494,0.12809998035430903
2009-12-31 10:00:00,2.067,1.6826,0.3843999786376955
2009-12-31 11:00:00,1.6127,1.8334,0.22070001106262205
2009-12-31 12:00:00,1.5583,1.7067,0.14839996738433836
2009-12-31 13:00:00,2.0522,1.8298,0.222399990272522
2009-12-31 14:00:00,1.4569,2.1082,0.6513000732421874
2009-12-31 15:00:00,1.5181,1.4604,0.05770001468658448
2009-12-31 16:00:00,1.416,1.8282,0.4121999826431275
2009-12-31 17:00:00,1.8123,1.7889,0.023399982261657737
2009-12-31 18:00:00,2.9679,2.1891,0.7787999729156496
2009-12-31 19:00:00,3.0629,2.9762,0.08669989624023433
2009-12-31 20:00:00,2.8425,2.7707,0.07180002212524395
2009-12-31 21:00:00,2.8754,2.1294,0.7459999851226806
2009-12-31 22:00:00,2.0344,1.5734,0.460999979400635
2009-12-31 23:00:00,1.6905,1.0276,0.6628999500274657
2010-01-01 00:00:00,1.0859,0.8782,0.2077000054359437
2010-01-01 01:00:00,0.6512,0.6081,0.04310000295639038
2010-01-01 02:00:00,0.6346,0.7103,0.07570002832412714
2010-01-01 03:00:00,0.653,0.685,0.032000002384185766
2010-01-01 04:00:00,0.6461,0.6296,0.016500011539459236
2010-01-01 05:00:00,0.6284,0.5473,0.08110001888275142
2010-01-01 06:00:00,0.6111,0.6209,0.009799975299835229
2010-01-01 07:00:00,0.6125,0.7961,0.18360002040863033
2010-01-01 08:00:00,0.6601,0.8913,0.23120002260208128
2010-01-01 09:00:00,0.6061,1.0414,0.43529995574951175
2010-01-01 10:00:00,1.4719,1.2303,0.2416000503540039
2010-01-01 11:00:00,0.8345,1.8226,0.9881000070571899
2010-01-01 12:00:00,0.6063,0.8547,0.24840002889633184
2010-01-01 13:00:00,1.2523,1.191,0.06130001525878903
2010-01-01 14:00:00,1.9565,1.3576,0.598900026321411
2010-01-01 15:00:00,0.7524,1.7332,0.980799954032898
2010-01-01 16:00:00,2.8009,0.9528,1.8481000241279602
2010-01-01 17:00:00,1.1622,2.3101,1.1479000785827638
2010-01-01 18:00:00,0.4931,1.0573,0.5641999715805054
2010-01-01 19:00:00,0.4071,1.1607,0.7535999635696411
2010-01-01 20:00:00,0.4328,1.0602,0.6273999759674072
2010-01-01 21:00:00,0.4547,0.7281,0.2734000018119812
2010-01-01 22:00:00,0.4023,0.6799,0.2775999905586243
2010-01-01 23:00:00,0.5883,0.5841,0.004199991989135787
2010-01-02 00:00:00,1.183,0.3692,0.8138000087738038
2010-01-02 01:00:00,0.3042,0.7175,0.4132999713897705
2010-01-02 02:00:00,0.3184,0.2517,0.06669998612403871
2010-01-02 03:00:00,0.3102,0.3766,0.06639999728202822
2010-01-02 04:00:00,0.3329,0.4847,0.15179999432563784
2010-01-02 05:00:00,0.3153,0.4522,0.1368999955177307
2010-01-02 06:00:00,0.2982,0.4964,0.19819999866485594
2010-01-02 07:00:00,0.3379,0.5972,0.2592999764442444
2010-01-02 08:00:00,0.4629,0.6418,0.1788999863624573
2010-01-02 09:00:00,1.324,0.9506,0.37339997196197516
2010-01-02 10:00:00,1.2956,1.6106,0.31499999465942374
2010-01-02 11:00:00,0.391,1.5378,1.1467999544143677
2010-01-02 12:00:00,0.337,0.789,0.4519999747276306
2010-01-02 13:00:00,0.302,0.699,0.3970000009536743
2010-01-02 14:00:00,0.364,0.6216,0.2575999722480774
2010-01-02 15:00:00,0.3483,0.7103,0.3620000283241272
2010-01-02 16:00:00,0.4346,0.6787,0.24409997024536134
2010-01-02 17:00:00,2.3318,0.7011,1.630700008201599
2010-01-02 18:00:00,3.5252,2.2496,1.2756000663757323
2010-01-02 19:00:00,2.0671,2.9905,0.9233999732971192
2010-01-02 20:00:00,2.214,1.9493,0.26469994926452634
2010-01-02 21:00:00,1.4057,2.0263,0.6205999534606934
2010-01-02 22:00:00,1.0638,1.398,0.33420000190734855
2010-01-02 23:00:00,0.6056,1.0152,0.40960001888275144
2010-01-03 00:00:00,0.4017,0.6374,0.23569997148513794
2010-01-03 01:00:00,0.5509,0.5006,0.05030001964569086
2010-01-03 02:00:00,0.7138,0.5735,0.14030002241134643
2010-01-03 03:00:00,0.3701,0.6343,0.26419999351501466
2010-01-03 04:00:00,0.3394,0.5185,0.1790999704360962
2010-01-03 05:00:00,0.3474,0.5342,0.18680001268386842
2010-01-03 06:00:00,0.339,0.5726,0.23360000705718992
2010-01-03 07:00:00,0.3551,0.6505,0.2953999995231628
2010-01-03 08:00:00,0.844,0.6082,0.23579998636245725
2010-01-03 09:00:00,1.1747,1.0265,0.1482000133514405
2010-01-03 10:00:00,3.0859,1.4591,1.6267999919891358
2010-01-03 11:00:00,2.6086,2.5021,0.10650000915527347
2010-01-03 12:00:00,2.9781,2.4261,0.5519999843597412
2010-01-03 13:00:00,2.0765,2.6412,0.5647000656127932
2010-01-03 14:00:00,2.8707,2.2675,0.6032000762939451
2010-01-03 15:00:00,1.8027,2.6471,0.8443999717712403
2010-01-03 16:00:00,2.0489,1.9646,0.08430003299713151
2010-01-03 17:00:00,1.8048,2.2376,0.4328000881195069
2010-01-03 18:00:00,1.215,2.5201,1.3051001167297362
2010-01-03 19:00:00,2.6398,2.2404,0.39939992408752456
2010-01-03 20:00:00,3.2498,3.0011,0.2486999366760254
2010-01-03 21:00:00,2.0048,2.9235,0.9187000610351563
2010-01-03 22:00:00,0.5486,1.3998,0.8511999429702759
2010-01-03 23:00:00,0.3538,0.6265,0.2727000104904175
2010-01-04 00:00:00,0.3997,0.5089,0.109199986743927
2010-01-04 01:00:00,0.3741,0.3844,0.010300010108947766
2010-01-04 02:00:00,0.3548,0.3852,0.030399993848800655
2010-01-04 03:00:00,0.901,0.4444,0.4565999875068665
2010-01-04 04:00:00,0.3907,0.5837,0.19300000123977662
2010-01-04 05:00:00,0.3498,0.4781,0.1283000018119812
2010-01-04 06:00:00,0.9738,1.0964,0.12260002250671387
2010-01-04 07:00:00,2.6496,2.0676,0.5819999881744384
2010-01-04 08:00:00,1.4795,2.2255,0.7460001068115234
2010-01-04 09:00:00,1.4785,1.4109,0.0676000032424926
2010-01-04 10:00:00,1.4767,1.5058,0.02910000877380381
2010-01-04 11:00:00,1.485,1.4729,0.01209996700286875
2010-01-04 12:00:00,1.2822,1.395,0.11279998092651367
2010-01-04 13:00:00,0.3536,1.2263,0.8727000011444092
2010-01-04 14:00:00,0.4044,0.538,0.1335999876022339
2010-01-04 15:00:00,0.375,0.5168,0.14179998636245728
2010-01-04 16:00:00,0.3577,0.6048,0.2470999858856201
2010-01-04 17:00:00,0.772,0.612,0.16000001144409182
2010-01-04 18:00:00,1.6524,1.1735,0.4789000581741334
2010-01-04 19:00:00,2.4833,2.5992,0.11590001029968278
2010-01-04 20:00:00,1.9331,2.8946,0.9614999145507812
2010-01-04 21:00:00,1.6252,1.9988,0.37360003929138186
2010-01-04 22:00:00,2.0962,1.3695,0.7266999589920045
2010-01-04 23:00:00,1.0871,1.22,0.13290002861022954
2010-01-05 00:00:00,0.383,0.7326,0.34959997367858886
2010-01-05 01:00:00,0.3807,0.4247,0.043999991941452044
2010-01-05 02:00:00,0.3666,0.3595,0.007100009059905987
2010-01-05 03:00:00,0.3427,0.3611,0.018399988222122188
2010-01-05 04:00:00,0.3361,0.3545,0.018399995708465566
2010-01-05 05:00:00,0.3149,0.461,0.14609999547004698
2010-01-05 06:00:00,1.223,1.0828,0.1401999692916871
2010-01-05 07:00:00,2.356,2.0963,0.25970011329650866
2010-01-05 08:00:00,2.7578,1.8405,0.917300002861023
2010-01-05 09:00:00,2.1941,2.0505,0.14360008392334
2010-01-05 10:00:00,1.5498,1.8728,0.32299999256134027
2010-01-05 11:00:00,1.5921,1.5874,0.004700040435791086
2010-01-05 12:00:00,1.527,1.6693,0.14229996013641366
2010-01-05 13:00:00,1.5509,1.5721,0.02120004329681402
2010-01-05 14:00:00,1.7644,1.5167,0.24769997062683102
2010-01-05 15:00:00,1.8659,1.5748,0.2910999855041503
2010-01-05 16:00:00,2.4157,1.6312,0.7845000440597536
2010-01-05 17:00:00,2.7959,1.9576,0.8383000024795533
2010-01-05 18:00:00,2.6086,2.3686,0.24000010833740237
2010-01-05 19:00:00,2.0601,2.5756,0.5154999088287355
2010-01-05 20:00:00,1.4498,2.0648,0.6150000240325928
2010-01-05 21:00:00,1.595,1.6355,0.04049995422363284
2010-01-05 22:00:00,2.9156,1.4716,1.44399994430542
2010-01-05 23:00:00,0.6508,1.8722,1.2214000122070312
2010-01-06 00:00:00,0.8409,0.601,0.23989998903274534
2010-01-06 01:00:00,0.3057,0.6823,0.37659997158050534
