datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-03 11:00:00,2.6086,2.4759,0.13270006523132327
2010-01-03 12:00:00,2.9781,2.458,0.5201000553131103
2010-01-03 13:00:00,2.0765,2.6048,0.5282999858856203
2010-01-03 14:00:00,2.8707,2.1252,0.7454999668121336
2010-01-03 15:00:00,1.8027,2.5157,0.713000101852417
2010-01-03 16:00:00,2.0489,1.8236,0.22529994621276872
2010-01-03 17:00:00,1.8048,2.4361,0.6313000061035157
2010-01-03 18:00:00,1.215,2.7309,1.5159000492095946
2010-01-03 19:00:00,2.6398,2.3553,0.28450005035400405
2010-01-03 20:00:00,3.2498,3.1895,0.060299906539917014
2010-01-03 21:00:00,2.0048,2.9315,0.9266999580383302
2010-01-03 22:00:00,0.5486,1.308,0.7593999685287476
2010-01-03 23:00:00,0.3538,0.4733,0.1195000099658966
2010-01-04 00:00:00,0.3997,0.4242,0.024499998378753662
2010-01-04 01:00:00,0.3741,0.3794,0.005300014877319348
2010-01-04 02:00:00,0.3548,0.3842,0.029400006723403926
2010-01-04 03:00:00,0.901,0.3853,0.5156999895572663
2010-01-04 04:00:00,0.3907,0.5412,0.1504999821662903
2010-01-04 05:00:00,0.3498,0.5314,0.18160002489089966
2010-01-04 06:00:00,0.9738,1.1042,0.13040000553131104
2010-01-04 07:00:00,2.6496,2.1228,0.5267998882293701
2010-01-04 08:00:00,1.4795,2.0528,0.5732999401092529
2010-01-04 09:00:00,1.4785,1.4154,0.06309997177124016
2010-01-04 10:00:00,1.4767,1.4,0.07670002384185781
2010-01-04 11:00:00,1.485,1.3968,0.08819995880126963
2010-01-04 12:00:00,1.2822,1.3196,0.037399986076354974
2010-01-04 13:00:00,0.3536,1.1068,0.7531999601364135
2010-01-04 14:00:00,0.4044,0.4513,0.04689999518394472
2010-01-04 15:00:00,0.375,0.4994,0.12439998984336853
2010-01-04 16:00:00,0.3577,0.5394,0.18169998149871824
2010-01-04 17:00:00,0.772,0.7747,0.0026999859809875293
2010-01-04 18:00:00,1.6524,1.6889,0.036499993896484284
2010-01-04 19:00:00,2.4833,2.6649,0.18160006446838395
2010-01-04 20:00:00,1.9331,2.5223,0.5892000049591064
2010-01-04 21:00:00,1.6252,1.6006,0.024599995803832986
2010-01-04 22:00:00,2.0962,1.091,1.005200039100647
2010-01-04 23:00:00,1.0871,1.1645,0.07739999809265141
2010-01-05 00:00:00,0.383,0.6204,0.23740001153945922
2010-01-05 01:00:00,0.3807,0.3992,0.0184999924182892
2010-01-05 02:00:00,0.3666,0.3794,0.012800014877319355
2010-01-05 03:00:00,0.3427,0.3676,0.024899993944168086
2010-01-05 04:00:00,0.3361,0.3624,0.02629999532699584
2010-01-05 05:00:00,0.3149,0.5555,0.24059997091293334
2010-01-05 06:00:00,1.223,1.3871,0.1640999813079833
2010-01-05 07:00:00,2.356,2.0724,0.2835999069213866
2010-01-05 08:00:00,2.7578,1.8258,0.9320000579833985
2010-01-05 09:00:00,2.1941,2.0708,0.12329993400573747
2010-01-05 10:00:00,1.5498,2.0485,0.4987000610351562
2010-01-05 11:00:00,1.5921,1.5575,0.03459999523162849
2010-01-05 12:00:00,1.527,1.5759,0.048899958610534755
2010-01-05 13:00:00,1.5509,1.3773,0.17359997596740717
2010-01-05 14:00:00,1.7644,1.3418,0.42260002555847165
2010-01-05 15:00:00,1.8659,1.5278,0.33810003604888905
2010-01-05 16:00:00,2.4157,1.5324,0.8832999879837038
2010-01-05 17:00:00,2.7959,2.0109,0.7849999794006348
2010-01-05 18:00:00,2.6086,2.4416,0.16699991569519046
2010-01-05 19:00:00,2.0601,2.511,0.45089991798400897
2010-01-05 20:00:00,1.4498,2.1435,0.6937000896453858
2010-01-05 21:00:00,1.595,1.7436,0.14860001087188723
2010-01-05 22:00:00,2.9156,1.5572,1.3584000450134277
2010-01-05 23:00:00,0.6508,1.8806,1.2297999755859375
2010-01-06 00:00:00,0.8409,0.459,0.38190000858306883
2010-01-06 01:00:00,0.3057,0.5661,0.260400001335144
2010-01-06 02:00:00,0.3505,0.3556,0.005099999427795432
2010-01-06 03:00:00,0.2895,0.3372,0.04769998598098757
2010-01-06 04:00:00,0.314,0.343,0.02899999475479126
2010-01-06 05:00:00,0.3719,0.5317,0.1598000150680542
2010-01-06 06:00:00,1.615,1.3299,0.28509997367858886
2010-01-06 07:00:00,2.5929,2.3127,0.280199966812134
2010-01-06 08:00:00,1.3967,1.9564,0.5597000368118286
2010-01-06 09:00:00,1.4173,1.3879,0.029400005149841313
2010-01-06 10:00:00,1.7487,1.3831,0.36559996719360344
2010-01-06 11:00:00,1.8101,1.7121,0.09799997100830082
2010-01-06 12:00:00,1.107,1.7094,0.6024000577926636
2010-01-06 13:00:00,1.151,0.9081,0.24289999103546145
2010-01-06 14:00:00,2.1142,1.0969,1.01730001373291
2010-01-06 15:00:00,0.4619,1.785,1.323099966621399
2010-01-06 16:00:00,0.3742,0.6335,0.2592999799728394
2010-01-06 17:00:00,1.2201,1.0941,0.12600000152587887
2010-01-06 18:00:00,0.7701,1.9291,1.1590000366210937
2010-01-06 19:00:00,1.4801,1.7155,0.23539999713897708
2010-01-06 20:00:00,3.3906,2.3238,1.0667999130249024
2010-01-06 21:00:00,2.5981,2.1683,0.429800086593628
2010-01-06 22:00:00,1.3138,1.3055,0.008299969482421954
2010-01-06 23:00:00,0.5853,0.6226,0.037300018978118854
2010-01-07 00:00:00,0.3341,0.4266,0.09250000920295715
2010-01-07 01:00:00,0.3224,0.3235,0.0011000073909759323
2010-01-07 02:00:00,0.3733,0.3187,0.05460001425743105
2010-01-07 03:00:00,0.3083,0.3254,0.017099994850158673
2010-01-07 04:00:00,0.3188,0.3338,0.014999988031387357
2010-01-07 05:00:00,0.4541,0.5323,0.07819999542236328
2010-01-07 06:00:00,1.0513,1.4294,0.3780999671936036
2010-01-07 07:00:00,1.8885,2.04,0.15149996185302728
2010-01-07 08:00:00,1.8627,1.7338,0.12889994640350344
2010-01-07 09:00:00,1.4455,1.6067,0.16119994354248046
2010-01-07 10:00:00,1.4256,1.4443,0.018700055503845237
2010-01-07 11:00:00,1.3674,1.4998,0.13239996681213384
2010-01-07 12:00:00,1.3889,1.3047,0.08419998302459719
2010-01-07 13:00:00,1.4569,1.1792,0.27769994678497323
2010-01-07 14:00:00,0.5441,1.2191,0.6749999984741211
2010-01-07 15:00:00,0.8262,0.5389,0.28729998226165776
2010-01-07 16:00:00,0.3056,0.8298,0.524200009727478
2010-01-07 17:00:00,0.5466,0.6295,0.08289997186660769
2010-01-07 18:00:00,1.6911,1.5553,0.13580000267028813
2010-01-07 19:00:00,2.3028,2.2113,0.09150010375976558
2010-01-07 20:00:00,3.2793,2.2917,0.9876001136779786
2010-01-07 21:00:00,2.6122,2.2473,0.3649000904083253
2010-01-07 22:00:00,2.4674,1.5277,0.9397000526428223
2010-01-07 23:00:00,0.9174,1.5278,0.6103999639511108
2010-01-08 00:00:00,0.3375,0.5006,0.16309998035430906
2010-01-08 01:00:00,0.2939,0.316,0.02210001454353333
2010-01-08 02:00:00,0.3064,0.3108,0.004399986124038691
2010-01-08 03:00:00,0.3008,0.3168,0.01599999828338622
2010-01-08 04:00:00,0.3344,0.3269,0.007499994659423803
2010-01-08 05:00:00,0.3168,0.4889,0.1721000058174133
2010-01-08 06:00:00,1.444,1.2976,0.1463999691009521
2010-01-08 07:00:00,2.3024,2.2551,0.04729998817443848
2010-01-08 08:00:00,1.9502,1.8911,0.05909995098114007
2010-01-08 09:00:00,2.026,1.7176,0.3084000120162962
2010-01-08 10:00:00,1.4053,1.8158,0.41049995155334473
2010-01-08 11:00:00,1.4914,1.4161,0.0752999748229981
2010-01-08 12:00:00,1.7042,1.4965,0.20769998474121087
2010-01-08 13:00:00,0.658,1.583,0.9249999446868896
2010-01-08 14:00:00,1.5575,0.6617,0.8957999897003175
2010-01-08 15:00:00,1.6307,1.4353,0.1954000074386597
2010-01-08 16:00:00,0.9383,1.3659,0.42760003967285154
2010-01-08 17:00:00,2.0946,1.2766,0.8179999967575071
2010-01-08 18:00:00,1.581,2.3187,0.7377000751495362
2010-01-08 19:00:00,2.5146,2.0225,0.4920999618530275
2010-01-08 20:00:00,1.4783,2.6933,1.2150000087738038
2010-01-08 21:00:00,2.1131,1.8028,0.3102999406814577
2010-01-08 22:00:00,0.8083,1.6069,0.7985999767303467
2010-01-08 23:00:00,0.3657,0.4676,0.10189998798370359
2010-01-09 00:00:00,0.3372,0.4275,0.09030000953674316
2010-01-09 01:00:00,0.3316,0.3749,0.043300013208389276
2010-01-09 02:00:00,0.3569,0.3759,0.019000000333786016
2010-01-09 03:00:00,0.4244,0.3882,0.03619998517036438
2010-01-09 04:00:00,0.7478,0.401,0.3468000069141388
2010-01-09 05:00:00,0.3029,0.4922,0.18929998717308044
2010-01-09 06:00:00,0.6423,0.5834,0.05889998893737791
2010-01-09 07:00:00,2.1698,1.2993,0.870500044631958
2010-01-09 08:00:00,1.7612,1.9951,0.2339000213623046
2010-01-09 09:00:00,2.1274,1.7228,0.40459998359680194
2010-01-09 10:00:00,1.4531,1.9595,0.5063999551773071
2010-01-09 11:00:00,1.4346,1.7153,0.28069996395111074
2010-01-09 12:00:00,0.9354,1.703,0.7675999494552612
2010-01-09 13:00:00,0.5198,1.1825,0.6627000047683715
2010-01-09 14:00:00,3.4112,0.8048,2.606400026035309
2010-01-09 15:00:00,1.7841,2.4046,0.6204999050140381
2010-01-09 16:00:00,0.8746,1.8935,1.0188999704360961
2010-01-09 17:00:00,1.9675,1.4309,0.536600022315979
2010-01-09 18:00:00,4.3009,2.759,1.5418999370574955
2010-01-09 19:00:00,4.2051,3.6819,0.5231999755859373
2010-01-09 20:00:00,1.9819,3.7109,1.729000068283081
2010-01-09 21:00:00,2.9858,1.7531,1.2326999624252317
2010-01-09 22:00:00,2.0026,2.2281,0.22550006141662582
2010-01-09 23:00:00,1.8903,1.2421,0.6481999996185304
2010-01-10 00:00:00,1.6086,1.6195,0.010900041007995576
2010-01-10 01:00:00,1.3486,1.2121,0.1364999710083008
2010-01-10 02:00:00,0.3363,0.9761,0.6398000275611877
2010-01-10 03:00:00,0.3016,0.4552,0.1535999866962433
2010-01-10 04:00:00,0.2851,0.3443,0.0592000018596649
2010-01-10 05:00:00,0.2868,0.3087,0.021899995279312134
2010-01-10 06:00:00,0.3491,0.3497,0.00060000386238096
2010-01-10 07:00:00,0.2849,0.6084,0.3234999872207642
2010-01-10 08:00:00,0.3024,0.9028,0.6004000235557556
2010-01-10 09:00:00,1.081,1.0109,0.07009997940063473
2010-01-10 10:00:00,2.4153,1.4287,0.9866000297546385
2010-01-10 11:00:00,3.2234,2.2779,0.9455000194549559
2010-01-10 12:00:00,2.1081,2.522,0.4139000743865968
2010-01-10 13:00:00,2.6925,2.0977,0.5947998809814452
2010-01-10 14:00:00,3.7053,2.347,1.3583001163482664
2010-01-10 15:00:00,4.616,2.7968,1.8192001018524167
2010-01-10 16:00:00,3.5701,3.069,0.5010999942779542
2010-01-10 17:00:00,3.071,3.1512,0.08020005607604963
2010-01-10 18:00:00,2.9439,3.1316,0.18769990310668927
2010-01-10 19:00:00,1.5558,3.1118,1.555999955368042
2010-01-10 20:00:00,2.2352,2.0628,0.1724000694274901
2010-01-10 21:00:00,2.0288,2.5467,0.5179000007629395
2010-01-10 22:00:00,1.0731,1.7355,0.6623999780654908
2010-01-10 23:00:00,0.3848,0.7204,0.3355999757766724
2010-01-11 00:00:00,0.3111,0.4327,0.12160000815391542
2010-01-11 01:00:00,0.3018,0.3207,0.018899989795684802
2010-01-11 02:00:00,0.2961,0.312,0.01590000643730166
2010-01-11 03:00:00,0.6748,0.3241,0.3507000122547149
2010-01-11 04:00:00,0.7197,0.3824,0.3372999939441681
2010-01-11 05:00:00,0.3102,0.4812,0.1710000095844269
2010-01-11 06:00:00,0.941,0.7784,0.16259999608993525
2010-01-11 07:00:00,2.5189,2.0272,0.49170001640319816
2010-01-11 08:00:00,1.4617,2.052,0.5903000457763672
2010-01-11 09:00:00,1.4417,1.3962,0.045500058364868146
2010-01-11 10:00:00,1.4748,1.3536,0.12119997482299816
2010-01-11 11:00:00,1.4386,1.4526,0.014000002288818258
2010-01-11 12:00:00,0.7812,1.408,0.6267999923706055
2010-01-11 13:00:00,0.3907,0.7203,0.32960001878738404
2010-01-11 14:00:00,0.4084,0.4708,0.06240001235008241
2010-01-11 15:00:00,0.4392,0.4736,0.03440000014305117
2010-01-11 16:00:00,0.5303,0.5217,0.00859997539520263
2010-01-11 17:00:00,0.6888,0.7507,0.06189999694824222
2010-01-11 18:00:00,1.7769,1.2991,0.4777999586105346
2010-01-11 19:00:00,1.8516,2.3743,0.5227000030517579
2010-01-11 20:00:00,3.2671,2.4463,0.8207999702453614
2010-01-11 21:00:00,1.4375,2.5438,1.1063001155853271
2010-01-11 22:00:00,0.8585,0.9707,0.11220002555847164
2010-01-11 23:00:00,0.9907,0.8615,0.1291999752044678
2010-01-16 00:00:00,0.3653,0.5302,0.1649000045776367
2010-01-16 01:00:00,0.3062,0.2837,0.02250001068115237
2010-01-16 02:00:00,0.3183,0.2983,0.020000001955032376
2010-01-16 03:00:00,0.3471,0.3318,0.015299986219406148
2010-01-16 04:00:00,0.311,0.3578,0.04680000686645508
2010-01-16 05:00:00,0.8571,0.3965,0.4606000085830688
2010-01-16 06:00:00,0.6012,0.7445,0.14329998140335087
2010-01-16 07:00:00,2.5286,1.3784,1.1502000318527221
2010-01-16 08:00:00,2.0454,2.3332,0.287799977874756
2010-01-16 09:00:00,1.839,1.8674,0.028400050163269075
2010-01-16 10:00:00,1.9892,1.8478,0.14139998359680184
2010-01-16 11:00:00,3.2266,2.1461,1.0804999557495116
2010-01-16 12:00:00,3.6673,2.6726,0.9946999691009522
2010-01-16 13:00:00,2.6424,2.5837,0.058700058364868024
2010-01-16 14:00:00,1.6387,2.2481,0.6094000423431396
2010-01-16 15:00:00,1.8182,1.673,0.14520002193450932
2010-01-16 16:00:00,0.7398,2.0032,1.2634000541687012
2010-01-16 17:00:00,0.5843,1.4886,0.9043000156402587
2010-01-16 18:00:00,1.2418,1.5785,0.33670003242492674
2010-01-16 19:00:00,1.4385,2.5474,1.1088999977111818
2010-01-16 20:00:00,2.5532,2.8616,0.30839992218017587
2010-01-16 21:00:00,2.5106,3.0672,0.5565999454498289
2010-01-16 22:00:00,1.2577,2.3764,1.1186999938964843
2010-01-16 23:00:00,1.0077,0.8142,0.19350001592636112
2010-01-17 00:00:00,0.908,0.6839,0.22410000133514407
2010-01-17 01:00:00,0.3135,0.5626,0.2491000165939331
2010-01-17 02:00:00,0.2907,0.3992,0.10849999241828917
2010-01-17 03:00:00,0.3529,0.3624,0.009499995326995858
2010-01-17 04:00:00,0.3026,0.3576,0.055000003480911275
2010-01-17 05:00:00,0.294,0.3412,0.047199994087219255
2010-01-17 06:00:00,0.3274,0.3662,0.03880000004768369
2010-01-17 07:00:00,0.6664,0.5542,0.11220000638961791
2010-01-17 08:00:00,1.2065,1.0314,0.17510003471374502
2010-01-17 09:00:00,0.4804,1.458,0.9775999446868897
2010-01-17 10:00:00,0.8764,1.0663,0.1899000345230103
2010-01-17 11:00:00,1.4352,1.3163,0.11889996547698978
2010-01-17 12:00:00,1.5277,1.6259,0.09820003013610834
2010-01-17 13:00:00,2.5495,1.6293,0.9202000017166139
2010-01-17 14:00:00,1.7861,2.2782,0.4920999111175537
2010-01-17 15:00:00,1.8238,1.7638,0.059999975013733
2010-01-17 16:00:00,1.6526,2.1311,0.4784999393463134
2010-01-17 17:00:00,1.2553,2.0935,0.8381998989105224
2010-01-17 18:00:00,1.6065,1.9953,0.38880005455017086
2010-01-17 19:00:00,2.4836,2.5797,0.09609999313354489
2010-01-17 20:00:00,2.987,3.0484,0.061399925231933494
2010-01-17 21:00:00,3.2807,3.1507,0.12999990768432612
2010-01-17 22:00:00,1.9506,2.8784,0.9278000873565675
2010-01-17 23:00:00,1.4189,1.4836,0.06470002040863032
2010-01-18 00:00:00,1.4343,0.803,0.6313000267028808
2010-01-18 01:00:00,1.2691,0.8294,0.4396999970436095
2010-01-18 02:00:00,0.2904,0.8253,0.5348999782562256
2010-01-18 03:00:00,0.3464,0.4206,0.07419999704360963
2010-01-18 04:00:00,0.2947,0.3587,0.06400000720024107
2010-01-18 05:00:00,0.3059,0.3707,0.06480000171661376
2010-01-18 06:00:00,0.9672,0.7601,0.20709999294281
2010-01-18 07:00:00,2.4419,2.1158,0.32610009613037105
2010-01-18 08:00:00,2.0677,2.0981,0.030399946975708136
2010-01-18 09:00:00,1.9883,1.7784,0.20990005569458003
2010-01-18 10:00:00,1.7266,1.7831,0.05650000896453866
2010-01-18 11:00:00,1.5172,1.6293,0.11209999828338613
2010-01-18 12:00:00,1.6299,1.4422,0.1877000545501708
2010-01-18 13:00:00,1.404,1.3847,0.019300059318542395
2010-01-18 14:00:00,0.4238,1.0748,0.6510000144958497
2010-01-18 15:00:00,0.4527,0.452,0.0007000078678131016
2010-01-18 16:00:00,0.479,0.5037,0.024700017929077167
2010-01-18 17:00:00,1.4955,0.5501,0.945399971485138
2010-01-18 18:00:00,2.1705,1.822,0.34849997329711924
2010-01-18 19:00:00,1.9715,2.5982,0.6267000827789306
2010-01-18 20:00:00,1.8225,2.6957,0.87319993019104
2010-01-18 21:00:00,2.0274,2.2141,0.18669988403320303
2010-01-18 22:00:00,2.084,1.7482,0.3357999410629273
2010-01-18 23:00:00,0.7411,1.1767,0.4355999959945679
2010-01-19 00:00:00,0.5017,0.5182,0.016499980258941616
2010-01-19 01:00:00,0.3188,0.4171,0.09830001230239871
2010-01-19 02:00:00,0.2961,0.3439,0.047799995088577296
2010-01-19 03:00:00,0.3414,0.3289,0.012499990606307965
2010-01-19 04:00:00,0.3001,0.3099,0.009799985790252708
2010-01-19 05:00:00,0.287,0.5349,0.24790000963211062
2010-01-19 06:00:00,1.4945,1.3442,0.15029998493194574
2010-01-19 07:00:00,3.2095,2.2069,1.0026001186370848
2010-01-19 08:00:00,1.7806,2.0345,0.25389988365173344
2010-01-19 09:00:00,1.9222,1.5009,0.4212999698638915
2010-01-19 10:00:00,1.6803,1.7472,0.06690001220703135
2010-01-19 11:00:00,1.5962,1.6167,0.020500053215026792
2010-01-19 12:00:00,1.7409,1.6743,0.0666000446319579
2010-01-19 13:00:00,1.5492,1.6069,0.05769997673034677
2010-01-19 14:00:00,1.7052,1.2893,0.4159000350952149
2010-01-19 15:00:00,2.0589,1.5282,0.5306999696731567
2010-01-19 16:00:00,2.1842,1.635,0.5492000095367433
2010-01-19 17:00:00,2.169,1.8417,0.3273000421524048
2010-01-19 18:00:00,2.7812,2.2747,0.5065000736236573
2010-01-19 19:00:00,4.4538,2.7157,1.7381000888824465
2010-01-19 20:00:00,3.0153,3.2939,0.27860001296997083
2010-01-19 21:00:00,3.0139,2.665,0.3489000381469727
2010-01-19 22:00:00,1.6051,2.3241,0.7190000175476075
2010-01-19 23:00:00,0.5534,0.9295,0.3760999837875366
2010-01-20 00:00:00,0.3842,0.4747,0.090500003862381
2010-01-20 01:00:00,0.3898,0.362,0.027800011444091777
2010-01-20 02:00:00,0.332,0.3818,0.04979999589920042
2010-01-20 03:00:00,0.3114,0.3863,0.07489999756813048
2010-01-20 04:00:00,0.3394,0.3954,0.05599998769760134
2010-01-20 05:00:00,0.3019,0.539,0.2370999747276306
2010-01-20 06:00:00,1.5995,1.1827,0.41679996204376213
2010-01-20 07:00:00,3.6385,2.436,1.202499891281128
2010-01-20 08:00:00,1.8742,2.3346,0.46039997177124015
2010-01-20 09:00:00,2.1829,1.67,0.5129000429153443
2010-01-20 10:00:00,1.6259,2.1259,0.5000000301361085
2010-01-20 11:00:00,1.7871,1.7982,0.011100011253357023
2010-01-20 12:00:00,1.987,1.8801,0.10689998817443858
2010-01-20 13:00:00,3.1311,1.7493,1.3817999969482422
2010-01-20 14:00:00,0.7147,2.377,1.662300093460083
2010-01-20 15:00:00,0.5149,0.5773,0.062400012111663794
2010-01-20 16:00:00,1.6722,1.0804,0.5918000099182128
2010-01-20 17:00:00,1.0145,2.1131,1.0986000518798829
2010-01-20 18:00:00,1.7876,1.6513,0.13630004653930672
2010-01-20 19:00:00,3.3381,2.6908,0.6473000484466551
2010-01-20 20:00:00,2.6208,3.1941,0.5732999031066894
2010-01-20 21:00:00,3.2849,2.273,1.0118999980926513
2010-01-20 22:00:00,2.5038,1.9232,0.5805999887466431
2010-01-20 23:00:00,1.8593,1.1592,0.7001000469207763
2010-01-21 00:00:00,0.3738,1.2643,0.890499988746643
2010-01-21 01:00:00,0.3168,0.3712,0.05439999527931211
2010-01-21 02:00:00,0.2945,0.3455,0.050999992370605485
2010-01-21 03:00:00,0.3059,0.3375,0.03160000596046447
2010-01-21 04:00:00,0.3021,0.337,0.034900012397766134
2010-01-21 05:00:00,0.3124,0.4617,0.14929999241828917
2010-01-21 06:00:00,1.3163,1.0103,0.3059999597549439
2010-01-21 07:00:00,3.1362,2.2275,0.9087000381469728
2010-01-21 08:00:00,2.3562,2.1284,0.22779991264343247
2010-01-21 09:00:00,1.5302,1.8543,0.32410002212524414
2010-01-21 10:00:00,1.4188,1.553,0.13419997329711908
2010-01-21 11:00:00,1.4004,1.4019,0.001500053024291903
2010-01-21 12:00:00,1.5111,1.2961,0.21499997959136974
2010-01-21 13:00:00,1.4874,1.2741,0.21330005397796636
2010-01-21 14:00:00,1.544,1.1475,0.3964999618530274
2010-01-21 15:00:00,1.502,1.0962,0.40580001068115235
2010-01-21 16:00:00,0.6088,1.2002,0.5913999616622925
2010-01-21 17:00:00,0.7418,0.8554,0.11360002584457396
2010-01-21 18:00:00,1.9675,1.4181,0.5494000005722046
2010-01-21 19:00:00,2.6564,2.6867,0.030300105667114163
2010-01-21 20:00:00,2.921,2.7791,0.1419000587463377
2010-01-21 21:00:00,3.3361,2.3832,0.95290006980896
2010-01-21 22:00:00,2.4202,1.9255,0.4946999647140502
2010-01-21 23:00:00,1.8709,1.1681,0.7028000005722046
2010-01-22 00:00:00,1.6609,1.2647,0.39619994487762455
2010-01-22 01:00:00,1.3823,0.9647,0.4176000164031983
2010-01-22 02:00:00,0.6167,0.9016,0.28490000324249265
2010-01-22 03:00:00,0.3133,0.528,0.21469999713897703
2010-01-22 04:00:00,0.3219,0.4035,0.0815999907016754
2010-01-22 05:00:00,0.3662,0.5015,0.13530001049041745
2010-01-22 06:00:00,1.472,1.1669,0.30509996128082273
2010-01-22 07:00:00,1.8076,2.391,0.5834000324249267
2010-01-22 08:00:00,1.8803,1.7557,0.12460000782012948
2010-01-22 09:00:00,1.885,1.557,0.3279999589920044
2010-01-22 10:00:00,1.3752,1.6339,0.2587000463485718
2010-01-22 11:00:00,1.3471,1.2687,0.07839999637603756
2010-01-22 12:00:00,1.455,1.2438,0.21119995594024665
2010-01-22 13:00:00,1.0316,1.2903,0.2587000116348266
2010-01-22 14:00:00,0.2927,0.8598,0.5670999811172486
2010-01-22 15:00:00,1.378,0.5111,0.8669000058174132
2010-01-22 16:00:00,0.9501,1.2577,0.3075999664306641
2010-01-22 17:00:00,0.651,1.0948,0.44379999542236326
2010-01-22 18:00:00,1.8303,1.5784,0.2518999841690064
2010-01-22 19:00:00,1.735,2.5972,0.8621999168395995
2010-01-22 20:00:00,1.1318,2.4121,1.2803000766754151
2010-01-22 21:00:00,1.4664,1.6563,0.18989994869232185
2010-01-22 22:00:00,2.8046,1.1435,1.661100029563904
2010-01-22 23:00:00,0.6889,1.5672,0.8782999454498291
2010-01-23 00:00:00,0.7044,0.4194,0.28499999346733096
2010-01-23 01:00:00,0.3388,0.459,0.12019999141693116
2010-01-23 02:00:00,0.3594,0.3739,0.014499996280670169
2010-01-23 03:00:00,0.2991,0.4007,0.10160000290870669
2010-01-23 04:00:00,0.3061,0.4121,0.10599998726844789
2010-01-23 05:00:00,0.3009,0.4451,0.14420000944137573
2010-01-23 06:00:00,1.2045,0.5844,0.6201000018119811
2010-01-23 07:00:00,2.5617,1.5034,1.0583000318527223
2010-01-23 08:00:00,2.4269,2.2608,0.16610011520385726
2010-01-23 09:00:00,1.7542,2.1293,0.3751001174926758
2010-01-23 10:00:00,2.0373,1.9579,0.07939995269775402
2010-01-23 11:00:00,2.6239,2.1374,0.48650008811950674
2010-01-23 12:00:00,2.0373,2.4759,0.43859993476867665
2010-01-23 13:00:00,1.8403,2.0082,0.16789993019104
2010-01-23 14:00:00,0.7951,1.7814,0.9862999652862549
2010-01-23 15:00:00,0.8928,1.1413,0.24849996299743649
2010-01-23 16:00:00,1.3198,1.6708,0.35099997062683097
2010-01-23 17:00:00,1.7231,2.1213,0.3981999820709228
2010-01-23 18:00:00,5.2655,2.5813,2.684199979782105
2010-01-23 19:00:00,3.6132,3.6865,0.07330007247924808
2010-01-23 20:00:00,2.7583,3.6451,0.8868001167297361
2010-01-23 21:00:00,3.0678,3.2366,0.1687999221801757
2010-01-23 22:00:00,3.7644,2.78,0.9844000286102297
2010-01-23 23:00:00,1.5229,2.6106,1.087699994659424
2010-01-24 00:00:00,1.2687,0.6703,0.5983999931335449
2010-01-24 01:00:00,0.448,0.771,0.32300002765655517
2010-01-24 02:00:00,0.3533,0.4183,0.06500000281333923
2010-01-24 03:00:00,0.3771,0.382,0.004899999284744272
2010-01-24 04:00:00,0.3299,0.3845,0.054599996900558445
2010-01-24 05:00:00,0.3313,0.3752,0.04390000338554384
2010-01-24 06:00:00,0.3284,0.4344,0.1059999922275543
2010-01-24 07:00:00,0.3838,0.7638,0.3800000249862671
2010-01-24 08:00:00,0.9152,1.2945,0.37929999332427977
2010-01-24 09:00:00,2.305,1.6433,0.6616999435424806
2010-01-24 10:00:00,2.9658,2.0327,0.9330999382019045
2010-01-24 11:00:00,3.268,2.451,0.817000024795532
2010-01-24 12:00:00,4.4273,2.7199,1.707400107192993
2010-01-24 13:00:00,3.2928,2.9584,0.3343999889373781
2010-01-24 14:00:00,2.6195,2.6395,0.019999902725219787
2010-01-24 15:00:00,2.9274,2.2635,0.6639000247955322
2010-01-24 16:00:00,1.4614,2.6932,1.2318001113891601
2010-01-24 17:00:00,1.478,1.7276,0.24959997844696047
2010-01-24 18:00:00,1.2204,2.2768,1.0563999172210694
2010-01-24 19:00:00,1.9921,2.2649,0.27279996910095217
2010-01-24 20:00:00,2.393,2.6196,0.22660005760192892
2010-01-24 21:00:00,1.3751,2.2124,0.837299959564209
2010-01-24 22:00:00,1.0055,0.8612,0.14430002498626715
2010-01-24 23:00:00,0.3567,0.6738,0.317099991607666
2010-01-25 00:00:00,0.374,0.3691,0.004899995565414428
2010-01-25 01:00:00,0.3304,0.3619,0.03150000176429746
2010-01-25 02:00:00,0.3307,0.3632,0.03250000886917115
2010-01-25 03:00:00,0.4591,0.3697,0.08939998540878297
2010-01-25 04:00:00,0.9385,0.3594,0.5790999958515167
2010-01-25 05:00:00,0.3037,0.5499,0.24619999532699582
2010-01-25 06:00:00,1.2682,0.8152,0.45300002880096435
2010-01-25 07:00:00,2.471,2.2422,0.2288001022338868
2010-01-25 08:00:00,1.5608,2.0288,0.4680000106811524
2010-01-25 09:00:00,1.4634,1.4693,0.005900031661987271
2010-01-25 10:00:00,1.4531,1.535,0.08189996662139887
2010-01-25 11:00:00,1.3806,1.6239,0.2433000558853149
2010-01-25 12:00:00,1.4207,1.453,0.03229994945526116
2010-01-25 13:00:00,0.8663,1.3126,0.44630001659393315
2010-01-25 14:00:00,0.3115,0.6835,0.3719999918937683
2010-01-25 15:00:00,0.3634,0.3973,0.033900004959106445
2010-01-25 16:00:00,0.4125,0.465,0.05250000357627871
2010-01-25 17:00:00,1.0834,0.6739,0.4094999917984008
2010-01-25 18:00:00,1.8104,1.8361,0.025699982261657706
