datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-08 11:00:00,0.2771,0.2506,0.026499989843368543
2010-08-08 12:00:00,0.2422,0.2592,0.017000006723403932
2010-08-08 13:00:00,0.5302,0.2424,0.28779999454021454
2010-08-08 14:00:00,1.0143,0.4217,0.5925999992370605
2010-08-08 15:00:00,0.3133,0.7244,0.41109998388290403
2010-08-08 16:00:00,0.2301,0.3654,0.13529998650550842
2010-08-08 17:00:00,0.293,0.2961,0.0030999906063080007
2010-08-08 18:00:00,0.2939,0.3107,0.016799999332427984
2010-08-08 19:00:00,0.3342,0.2932,0.04100001378059387
2010-08-08 20:00:00,0.2095,0.34,0.1305000035762787
2010-08-08 21:00:00,0.3331,0.2314,0.1017000019311905
2010-08-08 22:00:00,0.2691,0.2962,0.027100007200241083
2010-08-08 23:00:00,0.3132,0.2465,0.06669999964237211
2010-08-09 00:00:00,0.283,0.2534,0.029600002050399754
2010-08-09 01:00:00,0.8473,0.1545,0.6928000072717667
2010-08-09 02:00:00,0.6602,0.3339,0.3262999953746796
2010-08-09 03:00:00,0.3196,0.3237,0.00410001077651978
2010-08-09 04:00:00,0.2963,0.1869,0.10939999525547028
2010-08-09 05:00:00,0.2851,0.2101,0.07500000486373903
2010-08-09 06:00:00,0.3178,0.2306,0.08720000057220462
2010-08-09 07:00:00,0.2922,0.3284,0.03619998602867125
2010-08-09 08:00:00,0.2481,0.1997,0.04840000209808348
2010-08-09 09:00:00,0.3048,0.1547,0.15010000388622285
2010-08-09 10:00:00,0.2981,0.1939,0.10419999597072599
2010-08-09 11:00:00,0.2755,0.206,0.06949999976158144
2010-08-09 12:00:00,0.333,0.1799,0.15309999454021456
2010-08-09 13:00:00,1.0965,0.2209,0.8756000008583069
2010-08-09 14:00:00,0.3942,0.6254,0.23120000677108765
2010-08-09 15:00:00,0.2846,0.2503,0.03430000982284548
2010-08-09 16:00:00,0.3209,0.2249,0.09599999275207521
2010-08-09 17:00:00,0.2699,0.2579,0.0120000003814697
2010-08-09 18:00:00,0.3022,0.2332,0.0690000012636185
2010-08-09 19:00:00,0.2678,0.245,0.0227999952316284
2010-08-09 20:00:00,0.3088,0.2542,0.054599988508224506
2010-08-09 21:00:00,0.3081,0.2656,0.04250000414848326
2010-08-09 22:00:00,0.3136,0.2786,0.03499999270439147
2010-08-09 23:00:00,0.2902,0.2688,0.021400009584426893
2010-08-10 00:00:00,0.3538,0.2318,0.12199999516010285
2010-08-10 01:00:00,1.249,0.1968,1.0522000064849855
2010-08-10 02:00:00,0.2904,0.5034,0.21300002775192262
2010-08-10 03:00:00,0.2619,0.2064,0.055499992990493796
2010-08-10 04:00:00,0.2945,0.1796,0.11489999961853026
2010-08-10 05:00:00,0.3137,0.2119,0.10180000419616697
2010-08-10 06:00:00,0.2842,0.2662,0.017999993991851815
2010-08-10 07:00:00,0.3332,0.3652,0.03200001292228699
2010-08-10 08:00:00,0.258,0.2796,0.021599994421005242
2010-08-10 09:00:00,0.339,0.2255,0.11349999749660494
2010-08-10 10:00:00,0.2587,0.2569,0.0017999875068664406
2010-08-10 11:00:00,0.2742,0.2048,0.06940000517368317
2010-08-10 12:00:00,0.4379,0.1883,0.2496000013589859
2010-08-10 13:00:00,1.1549,0.2826,0.8723000144004822
2010-08-10 14:00:00,0.2911,0.6958,0.4047000063896179
2010-08-10 15:00:00,0.3004,0.2325,0.06789999821186066
2010-08-10 16:00:00,0.3249,0.2446,0.08030000200271609
2010-08-10 17:00:00,0.2845,0.2864,0.0018999903202057133
2010-08-10 18:00:00,0.3223,0.2384,0.0839000026464462
2010-08-10 19:00:00,0.262,0.2696,0.007600003957748402
2010-08-10 20:00:00,0.2997,0.2552,0.04450000138282778
2010-08-10 21:00:00,0.2843,0.2648,0.01949998788833618
2010-08-10 22:00:00,0.3303,0.2333,0.09699999957084654
2010-08-10 23:00:00,0.2765,0.2615,0.014999999046325707
2010-08-11 00:00:00,0.4366,0.2295,0.2071000042915344
2010-08-11 01:00:00,1.1349,0.2257,0.9091999941110611
2010-08-11 02:00:00,0.3216,0.477,0.15539999809265137
2010-08-11 03:00:00,0.2758,0.1961,0.07970000343322753
2010-08-11 04:00:00,0.327,0.1911,0.13589999866485597
2010-08-11 05:00:00,0.2411,0.2315,0.009600000238418588
2010-08-11 06:00:00,0.2839,0.2468,0.03709999456405638
2010-08-11 07:00:00,0.3261,0.3626,0.03649999871253967
2010-08-11 08:00:00,0.2826,0.2792,0.0034000123500824153
2010-08-11 09:00:00,0.3212,0.2546,0.06660001153945921
2010-08-11 10:00:00,0.2798,0.2628,0.01699999194145202
2010-08-11 11:00:00,0.3235,0.2176,0.1058999971151352
2010-08-11 12:00:00,0.4844,0.2419,0.2425000030040741
2010-08-11 13:00:00,1.0256,0.3188,0.706799997663498
2010-08-11 14:00:00,0.2878,0.6187,0.3309000274658203
2010-08-11 15:00:00,0.3008,0.2218,0.07900000052452089
2010-08-11 16:00:00,0.2865,0.256,0.030499987840652443
2010-08-11 17:00:00,0.3285,0.2475,0.08099999761581422
2010-08-11 18:00:00,0.2832,0.2727,0.010499988269805915
2010-08-11 19:00:00,0.3189,0.2794,0.03950000896453859
2010-08-11 20:00:00,0.2577,0.287,0.029300000476837174
2010-08-11 21:00:00,0.2955,0.2658,0.029700000762939438
2010-08-11 22:00:00,0.3142,0.2569,0.057299987506866434
2010-08-11 23:00:00,0.2963,0.2583,0.03799999361038209
2010-08-12 00:00:00,0.6167,0.2362,0.38049999518394473
2010-08-12 01:00:00,0.9415,0.3002,0.6413000144958496
2010-08-12 02:00:00,0.2776,0.413,0.13539998760223387
2010-08-12 03:00:00,0.2701,0.1683,0.10179999718666077
2010-08-12 04:00:00,0.3089,0.1849,0.12399999930858613
2010-08-12 05:00:00,0.2886,0.2111,0.07750000283718111
2010-08-12 06:00:00,0.3115,0.2635,0.04799999499320984
2010-08-12 07:00:00,0.2804,0.4108,0.13040000996589662
2010-08-12 08:00:00,0.2599,0.2715,0.011599991416931132
2010-08-12 09:00:00,0.3069,0.2376,0.06930000128746033
2010-08-12 10:00:00,0.2762,0.2729,0.0033000146865844737
2010-08-12 11:00:00,0.3204,0.2297,0.09070000090599062
2010-08-12 12:00:00,0.7539,0.255,0.4989000047683716
2010-08-12 13:00:00,0.7424,0.484,0.2584000026226043
2010-08-12 14:00:00,0.2872,0.4742,0.1870000102996826
2010-08-12 15:00:00,0.3151,0.2173,0.09780000219345092
2010-08-12 16:00:00,0.2699,0.2714,0.0015000046253204613
2010-08-12 17:00:00,0.3038,0.2286,0.07520000462532045
2010-08-12 18:00:00,0.2461,0.2558,0.009700008773803698
2010-08-12 19:00:00,0.311,0.2519,0.05910001254081726
2010-08-12 20:00:00,0.3055,0.2921,0.013399987697601312
2010-08-12 21:00:00,0.3129,0.2837,0.029200010681152355
2010-08-12 22:00:00,0.2614,0.2793,0.017900004243850687
2010-08-12 23:00:00,0.2604,0.2378,0.022599997901916524
2010-08-13 00:00:00,1.0249,0.195,0.8299000071525573
2010-08-13 01:00:00,0.5478,0.4503,0.09749999194145198
2010-08-13 02:00:00,0.3143,0.2925,0.021800010728836083
2010-08-13 03:00:00,0.2271,0.1867,0.040399998641014095
2010-08-13 04:00:00,0.3107,0.1735,0.1371999985694885
2010-08-13 05:00:00,0.2627,0.1998,0.06290000040531157
2010-08-13 06:00:00,0.3305,0.2503,0.08020000982284547
2010-08-13 07:00:00,0.2692,0.4304,0.16120001392364502
2010-08-13 08:00:00,0.2538,0.283,0.029199992370605443
2010-08-13 09:00:00,0.3145,0.2352,0.07929999721050263
2010-08-13 10:00:00,0.276,0.2893,0.01329999470710752
2010-08-13 11:00:00,0.3081,0.245,0.0630999952316284
2010-08-13 12:00:00,1.1694,0.2443,0.9251000070810318
2010-08-13 13:00:00,0.3408,0.7056,0.36480002326965333
2010-08-13 14:00:00,0.2553,0.2452,0.010100006747245815
2010-08-13 15:00:00,0.3295,0.2246,0.10489999783039095
2010-08-13 16:00:00,0.2618,0.2706,0.008799991083145164
2010-08-13 17:00:00,0.2516,0.237,0.014599996542930593
2010-08-13 18:00:00,0.3005,0.2343,0.06619999754428862
2010-08-13 19:00:00,0.2965,0.2893,0.007200005292892442
2010-08-13 20:00:00,0.2919,0.3018,0.009900012588500984
2010-08-13 21:00:00,0.2528,0.2855,0.03269998998641965
2010-08-13 22:00:00,0.3019,0.2429,0.059000000977516176
2010-08-13 23:00:00,0.4131,0.2578,0.15529998717308047
2010-08-14 00:00:00,1.1578,0.2747,0.8831000140190124
2010-08-14 01:00:00,0.2223,0.5233,0.3009999920845032
2010-08-14 02:00:00,0.2961,0.1986,0.0975000058174133
2010-08-14 03:00:00,0.283,0.193,0.089999996304512
2010-08-14 04:00:00,0.3174,0.1901,0.1273000006914139
2010-08-14 05:00:00,0.2003,0.2273,0.027000003170967096
2010-08-14 06:00:00,0.3201,0.2123,0.10779999742507934
2010-08-14 07:00:00,0.2679,0.3287,0.060800006008148166
2010-08-14 08:00:00,0.3123,0.198,0.11430000107288363
2010-08-14 09:00:00,0.2116,0.229,0.0174000021457672
2010-08-14 10:00:00,0.319,0.1959,0.12310000681877137
2010-08-14 11:00:00,0.7287,0.2922,0.4365000009059906
2010-08-14 12:00:00,0.7658,0.5272,0.23860001640319828
2010-08-14 13:00:00,0.2959,0.5895,0.2936000100135803
2010-08-14 14:00:00,0.2793,0.3301,0.050799999904632576
2010-08-14 15:00:00,0.2941,0.3085,0.014399991893768338
2010-08-14 16:00:00,0.2379,0.3054,0.06750001392364502
2010-08-14 17:00:00,0.2874,0.2674,0.020000003480911244
2010-08-14 18:00:00,0.2868,0.3011,0.014299985837936402
2010-08-14 19:00:00,0.2719,0.3084,0.03650000510215762
2010-08-14 20:00:00,0.2736,0.3125,0.03889999999999999
2010-08-14 21:00:00,0.3038,0.2835,0.02030001406669618
2010-08-14 22:00:00,0.2902,0.2813,0.00889999170303346
2010-08-14 23:00:00,1.0144,0.2614,0.7529999858379364
2010-08-15 00:00:00,0.4766,0.533,0.056399992370605445
2010-08-15 01:00:00,0.3296,0.2734,0.056199991321563725
2010-08-15 02:00:00,0.2583,0.1793,0.07900000469684598
2010-08-15 03:00:00,0.252,0.1815,0.07049999725818634
2010-08-15 04:00:00,0.2822,0.1645,0.11770000190734864
2010-08-15 05:00:00,0.3091,0.2111,0.09800000283718108
2010-08-15 06:00:00,0.2649,0.2511,0.01379999628067019
2010-08-15 07:00:00,0.2644,0.2864,0.021999990320205665
2010-08-15 08:00:00,0.2803,0.1617,0.11860000460147857
2010-08-15 09:00:00,0.294,0.1628,0.13120000088214873
2010-08-15 10:00:00,0.3477,0.1827,0.1650000067472458
2010-08-15 11:00:00,1.2266,0.245,0.9815999952316283
2010-08-15 12:00:00,0.2901,0.7041,0.4140000127792358
2010-08-15 13:00:00,0.3015,0.3335,0.0319999978542328
2010-08-15 14:00:00,0.9983,0.3352,0.6630999882698059
2010-08-15 15:00:00,0.4085,0.7657,0.35719998264312747
2010-08-15 16:00:00,1.8561,0.59,1.2661000262260438
2010-08-15 17:00:00,1.9023,1.2867,0.6155999897003175
2010-08-15 18:00:00,2.1767,1.4559,0.7208000461578368
2010-08-15 19:00:00,0.9299,1.5748,0.6449000144958497
2010-08-15 20:00:00,1.2045,0.9712,0.23330001068115225
2010-08-15 21:00:00,0.972,1.0298,0.05780005741119387
2010-08-15 22:00:00,1.4499,0.8014,0.6484999941825866
2010-08-15 23:00:00,0.5244,0.9246,0.40020000514984133
2010-08-16 00:00:00,0.2976,0.4875,0.18990001192092898
2010-08-16 01:00:00,0.3329,0.27,0.06289998927116391
2010-08-16 02:00:00,0.2639,0.2453,0.0186000050544739
2010-08-16 03:00:00,0.3025,0.216,0.08649999439716338
2010-08-16 04:00:00,0.3186,0.2122,0.10639999911785125
2010-08-16 05:00:00,0.3097,0.2424,0.06729999454021451
2010-08-16 06:00:00,0.2612,0.374,0.11280001287460328
2010-08-16 07:00:00,0.9651,0.6818,0.28329999217987056
2010-08-16 08:00:00,1.5166,0.9552,0.5613999835014343
2010-08-16 09:00:00,1.3763,1.128,0.24829997901916512
2010-08-16 10:00:00,1.342,0.9922,0.34979998302459725
2010-08-16 11:00:00,0.2498,0.9569,0.7071000005722046
2010-08-16 12:00:00,0.4827,0.2683,0.21440000314712526
2010-08-16 13:00:00,0.7548,0.444,0.31079999427795413
2010-08-16 14:00:00,0.8666,0.6411,0.22550001058578495
2010-08-16 15:00:00,0.3209,0.6965,0.3756000033378601
2010-08-16 16:00:00,0.8527,0.3941,0.45859998960494996
2010-08-16 17:00:00,0.6712,0.7451,0.07390002136230467
2010-08-16 18:00:00,0.7438,0.6259,0.1179000294685364
2010-08-16 19:00:00,1.0497,0.7133,0.3364000102996827
2010-08-16 20:00:00,1.4753,1.0267,0.4485999801635743
2010-08-16 21:00:00,1.2868,1.3502,0.06340005702972418
2010-08-16 22:00:00,1.5522,1.0747,0.4775000020980835
2010-08-16 23:00:00,1.2358,0.916,0.31979999141693116
2010-08-25 00:00:00,0.3427,0.3133,0.02939998645782471
2010-08-25 01:00:00,0.3298,0.2574,0.07239999394416807
2010-08-25 02:00:00,0.3563,0.2131,0.14319999878406525
2010-08-25 03:00:00,0.3104,0.2106,0.09979999639987946
2010-08-25 04:00:00,0.8391,0.2258,0.6133000073194503
2010-08-25 05:00:00,0.5518,0.4885,0.06330000095367427
2010-08-25 06:00:00,0.3572,0.5068,0.14959999589920042
2010-08-25 07:00:00,1.1821,0.604,0.5781000276565551
2010-08-25 08:00:00,1.8391,0.8565,0.9825999704360961
2010-08-25 09:00:00,1.5417,1.1508,0.3909000102996827
2010-08-25 10:00:00,0.3368,0.9811,0.6443000227928162
2010-08-25 11:00:00,0.2714,0.3185,0.04710001215934756
2010-08-25 12:00:00,0.3105,0.321,0.010500009775161745
2010-08-25 13:00:00,0.3194,0.2988,0.020600008392334
2010-08-25 14:00:00,0.3118,0.3036,0.008199986743927024
2010-08-25 15:00:00,0.3368,0.2919,0.04489999108314513
2010-08-25 16:00:00,0.2395,0.3503,0.11080001401901246
2010-08-25 17:00:00,0.3452,0.3154,0.02979999561309815
2010-08-25 18:00:00,0.9426,0.4328,0.5098000050544739
2010-08-25 19:00:00,0.3535,0.9015,0.5479999866485596
2010-08-25 20:00:00,1.0539,0.4919,0.5620000030040742
2010-08-25 21:00:00,1.5824,0.9206,0.6618000029563904
2010-08-25 22:00:00,1.4607,1.0903,0.37040003604888927
2010-08-25 23:00:00,0.8256,0.8927,0.06710001649856567
2010-08-26 00:00:00,0.5392,0.489,0.050200007390975965
2010-08-26 01:00:00,0.2716,0.381,0.10940001215934753
2010-08-26 02:00:00,0.3238,0.2285,0.09530000631809232
2010-08-26 03:00:00,0.3173,0.2309,0.08639999549388888
2010-08-26 04:00:00,0.3436,0.2381,0.10549999282360079
2010-08-26 05:00:00,0.3034,0.3153,0.011899987792968747
2010-08-26 06:00:00,0.3379,0.4468,0.10889999351501467
2010-08-26 07:00:00,1.3136,0.7868,0.5267999731063844
2010-08-26 08:00:00,1.4059,1.1544,0.2515000089645385
2010-08-26 09:00:00,0.7121,1.0495,0.33739998855590825
2010-08-26 10:00:00,0.3294,0.6265,0.29710001049041745
2010-08-26 11:00:00,0.332,0.3776,0.0456000142097473
2010-08-26 12:00:00,0.5291,0.3564,0.1726999870300293
2010-08-26 13:00:00,0.3368,0.499,0.16220001287460328
2010-08-26 14:00:00,0.3382,0.3614,0.02320000820159912
2010-08-26 15:00:00,0.326,0.3539,0.027899985551834094
2010-08-26 16:00:00,0.3312,0.3644,0.0331999993801117
2010-08-26 17:00:00,0.3519,0.3816,0.029699992513656626
2010-08-26 18:00:00,0.973,0.4647,0.5082999866008758
2010-08-26 19:00:00,0.4751,0.9198,0.4446999835014343
2010-08-26 20:00:00,0.3966,0.5771,0.1804999789237976
2010-08-26 21:00:00,0.6557,0.5394,0.11630001850128169
2010-08-26 22:00:00,0.3233,0.6075,0.28420001668930056
2010-08-26 23:00:00,1.0544,0.3359,0.7184999913215637
2010-08-27 00:00:00,0.5064,0.6293,0.12289999828338627
2010-08-27 01:00:00,0.4092,0.3232,0.08600001258850098
2010-08-27 02:00:00,0.3347,0.2453,0.08940000505447387
2010-08-27 03:00:00,0.3498,0.2286,0.12120000462532043
2010-08-27 04:00:00,1.1094,0.2401,0.8693000036716461
2010-08-27 05:00:00,0.3244,0.6208,0.29640001831054685
2010-08-27 06:00:00,0.3486,0.4065,0.057900011682510355
2010-08-27 07:00:00,0.5213,0.673,0.15169997806549074
2010-08-27 08:00:00,1.2256,0.6442,0.5813999730110169
2010-08-27 09:00:00,1.6963,0.9569,0.7393999994277953
2010-08-27 10:00:00,1.506,1.1171,0.3888999996185303
2010-08-27 11:00:00,1.5641,1.0206,0.5435000387191773
2010-08-27 12:00:00,2.1425,1.1824,0.9601000118255616
2010-08-27 13:00:00,1.7725,1.559,0.2134999847412109
2010-08-27 14:00:00,2.9966,1.4306,1.5659999528884887
2010-08-27 15:00:00,2.4771,1.9346,0.5425000043869019
2010-08-27 16:00:00,0.7748,1.7839,1.009100022506714
2010-08-27 17:00:00,1.7782,0.8497,0.9285000259399414
2010-08-27 18:00:00,2.8016,1.3591,1.4425000158309937
2010-08-27 19:00:00,3.0527,1.9468,1.1059000064849855
2010-08-27 20:00:00,2.0805,2.1777,0.09720004272460958
2010-08-27 21:00:00,2.3304,1.7002,0.6302000383377075
2010-08-27 22:00:00,1.1624,1.7338,0.5714000535964965
2010-08-27 23:00:00,0.5791,0.9432,0.36409999217987066
2010-08-28 00:00:00,0.4565,0.6645,0.20799999809265135
2010-08-28 01:00:00,0.3438,0.4251,0.08129999871253968
2010-08-28 02:00:00,0.3684,0.3246,0.04379998888969422
2010-08-28 03:00:00,0.3543,0.2968,0.05750001244544983
2010-08-28 04:00:00,0.3337,0.3022,0.03150001044273376
2010-08-28 05:00:00,0.9637,0.3375,0.6261999940395355
2010-08-28 06:00:00,0.3224,0.744,0.42160001764297483
2010-08-28 07:00:00,0.3315,0.7913,0.45979999876022337
2010-08-28 08:00:00,0.4172,0.7678,0.350599973487854
2010-08-28 09:00:00,0.6422,0.7549,0.11269997863769532
2010-08-28 10:00:00,0.6089,0.8382,0.22929997310638428
2010-08-28 11:00:00,1.4583,0.8137,0.644599979686737
2010-08-28 12:00:00,2.5922,1.3411,1.251100022506714
2010-08-28 13:00:00,2.349,2.0112,0.3378000488281252
2010-08-28 14:00:00,2.0538,1.976,0.07780004863738998
2010-08-28 15:00:00,2.0253,1.881,0.14429995803833018
2010-08-28 16:00:00,2.0053,1.7233,0.28200001983642586
2010-08-28 17:00:00,1.7953,1.8274,0.03209996910095225
2010-08-28 18:00:00,1.4537,1.8815,0.4278000057220459
2010-08-28 19:00:00,1.4209,1.769,0.34810005340576167
2010-08-28 20:00:00,0.7807,1.5806,0.7999000232696534
2010-08-28 21:00:00,0.3334,0.9717,0.6383000126838685
2010-08-28 22:00:00,0.3026,0.5192,0.21660002698898317
2010-08-28 23:00:00,0.3344,0.3828,0.04840001282691958
2010-08-29 00:00:00,0.6911,0.3254,0.36570000514984136
2010-08-29 01:00:00,0.3606,0.4361,0.07550000610351565
2010-08-29 02:00:00,0.3186,0.3128,0.005800009822845453
2010-08-29 03:00:00,0.36,0.2853,0.07470001339912413
2010-08-29 04:00:00,0.2748,0.3215,0.04670000333786012
2010-08-29 05:00:00,1.1189,0.3093,0.8095999945640564
2010-08-29 06:00:00,0.2983,0.7675,0.46919998331069945
2010-08-29 07:00:00,0.3422,0.551,0.20879999904632568
2010-08-29 08:00:00,0.4917,0.539,0.04729997472763059
2010-08-29 09:00:00,0.3921,0.6946,0.302499986076355
2010-08-29 10:00:00,0.6475,0.6748,0.02729997873306278
2010-08-29 11:00:00,1.5473,0.8632,0.6840999911308288
2010-08-29 12:00:00,2.5704,1.4391,1.1312999729156492
2010-08-29 13:00:00,2.1139,2.1261,0.012200063323974497
2010-08-29 14:00:00,1.5021,1.9129,0.4107999710083008
2010-08-29 15:00:00,1.4194,1.4983,0.07889995632171631
2010-08-29 16:00:00,0.3742,1.3596,0.9853999479293823
2010-08-29 17:00:00,1.4338,0.6903,0.7435000122070312
2010-08-29 18:00:00,1.1072,1.658,0.5507999923706055
2010-08-29 19:00:00,1.7451,1.4453,0.2998000169754029
2010-08-29 20:00:00,2.1989,1.8539,0.34500004425048836
2010-08-29 21:00:00,3.2345,1.8551,1.3793999643325807
2010-08-29 22:00:00,2.316,2.09,0.2260000858306883
2010-08-29 23:00:00,0.9495,1.4619,0.512399995803833
2010-08-30 00:00:00,0.5507,0.6896,0.1388999908447266
2010-08-30 01:00:00,0.4832,0.4327,0.05049999184608461
2010-08-30 02:00:00,0.3411,0.3696,0.02849999799728392
2010-08-30 03:00:00,0.2874,0.2737,0.013700001144409168
2010-08-30 04:00:00,0.2851,0.2693,0.015799986219406148
2010-08-30 05:00:00,0.2867,0.3134,0.026700000333786
2010-08-30 06:00:00,0.3368,0.7447,0.40790001459121705
2010-08-30 07:00:00,0.8906,1.3633,0.4726999658584595
2010-08-30 08:00:00,1.4085,1.212,0.19649998760223397
2010-08-30 09:00:00,1.0479,1.2126,0.16469999275207514
2010-08-30 10:00:00,0.8793,0.939,0.05970001049041751
2010-08-30 11:00:00,1.5097,0.8794,0.6302999851226807
2010-08-30 12:00:00,1.7421,1.3075,0.4345999952316284
2010-08-30 13:00:00,2.2182,1.4329,0.7853000480651855
2010-08-30 14:00:00,2.4171,1.6946,0.722500013923645
2010-08-30 15:00:00,1.8369,1.6954,0.1415000003814697
2010-08-30 16:00:00,1.6936,1.3369,0.356700004196167
2010-08-30 17:00:00,0.3625,1.2544,0.8919000148773193
2010-08-30 18:00:00,0.3312,0.5061,0.17489999895095826
2010-08-30 19:00:00,1.1589,0.9939,0.1649999989509583
2010-08-30 20:00:00,0.8696,1.9182,1.0486000160217284
2010-08-30 21:00:00,2.2422,1.4459,0.7963000366210937
2010-08-30 22:00:00,1.1638,1.7975,0.6337000143051148
2010-08-30 23:00:00,0.5701,0.8357,0.26559997549057
2010-08-31 00:00:00,0.4018,0.4437,0.04189998574256898
2010-08-31 01:00:00,0.3664,0.3375,0.028899994039535526
2010-08-31 02:00:00,0.3196,0.2963,0.02330000600814819
2010-08-31 03:00:00,0.2955,0.2903,0.005199988365173325
2010-08-31 04:00:00,1.0354,0.2771,0.7583000031948091
2010-08-31 05:00:00,0.3288,0.7228,0.39400001640319826
2010-08-31 06:00:00,0.2446,0.7639,0.5192999819755554
2010-08-31 07:00:00,0.5892,1.2407,0.6515000064849854
2010-08-31 08:00:00,1.5328,1.0693,0.4634999444961547
2010-08-31 09:00:00,1.4824,1.3198,0.16259998073577875
2010-08-31 10:00:00,1.1666,1.2137,0.04710005607604972
2010-08-31 11:00:00,1.5807,1.0369,0.5437999565124512
2010-08-31 12:00:00,1.2885,1.3361,0.047599982261657736
2010-08-31 13:00:00,1.0536,1.078,0.02439994945526114
2010-08-31 14:00:00,0.8699,0.96,0.09009997854232787
2010-08-31 15:00:00,0.613,0.8046,0.19160000038146974
2010-08-31 16:00:00,0.7542,0.5773,0.17689998788833616
2010-08-31 17:00:00,1.4517,0.7046,0.7471000234603882
2010-08-31 18:00:00,1.7887,1.3818,0.40689994449615474
2010-08-31 19:00:00,1.3791,2.0765,0.6973999389648438
2010-08-31 20:00:00,1.8194,1.9588,0.13939995822906504
2010-08-31 21:00:00,1.1396,1.8674,0.7278000501632691
2010-08-31 22:00:00,0.688,1.0228,0.3347999687194825
2010-08-31 23:00:00,0.5623,0.5655,0.003200020980834939
2010-09-01 00:00:00,0.3771,0.437,0.059900006437301645
2010-09-01 01:00:00,0.2891,0.3009,0.011800012254714942
2010-09-01 02:00:00,0.3402,0.2678,0.07239999670982361
2010-09-01 03:00:00,0.3021,0.2861,0.015999999856948832
2010-09-01 04:00:00,0.8032,0.2982,0.5049999887466431
2010-09-01 05:00:00,0.3105,0.6595,0.34900000286102295
2010-09-01 06:00:00,0.4614,0.6589,0.1975000225067139
2010-09-01 07:00:00,0.984,1.2821,0.2980999622344971
2010-09-01 08:00:00,1.4571,1.2188,0.23830005130767828
2010-09-01 09:00:00,0.8424,1.2679,0.42549999008178707
2010-09-01 10:00:00,1.9099,0.8016,1.1083000205993652
2010-09-01 11:00:00,2.1177,1.57,0.5476999475479127
2010-09-01 12:00:00,1.6747,1.7082,0.03349997787475578
2010-09-01 13:00:00,1.6333,1.4003,0.23299997406005857
2010-09-01 14:00:00,1.7136,1.3284,0.38519998416900636
2010-09-01 15:00:00,1.4292,1.3079,0.12130004806518557
2010-09-01 16:00:00,1.3892,1.069,0.3201999942779541
2010-09-01 17:00:00,1.4856,1.1676,0.3179999643325806
2010-09-01 18:00:00,0.5392,1.497,0.957799979019165
2010-09-01 19:00:00,0.5494,1.0705,0.5211000162124634
2010-09-01 20:00:00,1.8614,1.311,0.5504000104904174
2010-09-01 21:00:00,2.5369,1.9435,0.5933999580383302
2010-09-01 22:00:00,1.1801,1.756,0.57590004196167
2010-09-01 23:00:00,0.3677,0.6704,0.30270002346038816
2010-09-02 00:00:00,0.3331,0.3361,0.0030000120639800953
2010-09-02 01:00:00,0.3055,0.3069,0.0013999946117401185
2010-09-02 02:00:00,0.3466,0.2663,0.08030000720024111
2010-09-02 03:00:00,0.2548,0.2868,0.03199999709129331
2010-09-02 04:00:00,0.3398,0.268,0.07179999332427978
2010-09-02 05:00:00,0.3009,0.3871,0.08620001111030579
2010-09-02 06:00:00,1.0379,0.7565,0.28139999427795415
2010-09-02 07:00:00,0.7744,1.7495,0.975100036239624
2010-09-02 08:00:00,1.5999,1.1321,0.4678000139236451
2010-09-02 09:00:00,1.6337,1.3664,0.2672999965667724
2010-09-02 10:00:00,1.7061,1.3138,0.3923000226974487
2010-09-02 11:00:00,1.6545,1.4453,0.2092000169754029
2010-09-02 12:00:00,1.5188,1.3864,0.13240001564025872
2010-09-02 13:00:00,1.36,1.2631,0.0968999719619752
2010-09-02 14:00:00,1.4055,1.1301,0.27539998817443845
2010-09-02 15:00:00,0.8876,1.1273,0.23970002403259283
2010-09-02 16:00:00,0.3391,0.7496,0.41049999322891234
2010-09-02 17:00:00,0.4942,0.4583,0.03590000553131101
2010-09-02 18:00:00,0.7262,0.9229,0.19670002107620244
2010-09-02 19:00:00,0.6809,1.4956,0.8146999851226807
2010-09-02 20:00:00,2.4065,1.5479,0.8586000385284422
2010-09-02 21:00:00,1.5888,2.1424,0.5536000263214111
2010-09-02 22:00:00,0.9164,1.2603,0.34390004024505616
2010-09-02 23:00:00,0.5969,0.6298,0.032900021648406996
2010-09-03 00:00:00,0.3902,0.4371,0.04689999322891236
2010-09-03 01:00:00,0.345,0.2941,0.050900013446807835
2010-09-03 02:00:00,0.3455,0.2848,0.060700006961822484
2010-09-03 03:00:00,0.4543,0.2914,0.16290001444816588
2010-09-03 04:00:00,0.6939,0.3586,0.335300009393692
2010-09-03 05:00:00,0.9556,0.6024,0.353199995136261
2010-09-03 06:00:00,0.9328,1.0775,0.1446999856948853
2010-09-03 07:00:00,1.1415,1.5603,0.4187999925613404
2010-09-03 08:00:00,1.5048,1.2935,0.21130005340576163
2010-09-03 09:00:00,1.4632,1.3486,0.11459997005462652
2010-09-03 10:00:00,1.3639,1.2547,0.10920005455017079
2010-09-03 11:00:00,1.4092,1.1821,0.2270999423980713
2010-09-03 12:00:00,1.6445,1.2351,0.4093999691009522
2010-09-03 13:00:00,0.7314,1.4373,0.7058999668121337
2010-09-03 14:00:00,0.3552,0.6516,0.29640000324249266
2010-09-03 15:00:00,0.4102,0.5441,0.13389998655319213
2010-09-03 16:00:00,0.3091,0.5281,0.21900001373291017
2010-09-03 17:00:00,0.344,0.4031,0.059100013732910184
