datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-22 10:00:00,1.3756,1.6755,0.2999000352859498
2009-12-22 11:00:00,1.685,1.1755,0.5094999647140503
2009-12-22 12:00:00,1.4463,1.5269,0.08060005302429207
2009-12-22 13:00:00,1.5205,1.1425,0.3779999570846557
2009-12-22 14:00:00,1.1657,1.2556,0.08989997558593754
2009-12-22 15:00:00,0.493,0.8749,0.3818999834060669
2009-12-22 16:00:00,0.8711,0.4906,0.38050001010894774
2009-12-22 17:00:00,1.3599,1.1601,0.19980001678466808
2009-12-22 18:00:00,2.5789,1.7967,0.7821999992370605
2009-12-22 19:00:00,2.7101,2.71,9.996185302751925e-05
2009-12-22 20:00:00,2.2421,2.69,0.4479000572204588
2009-12-22 21:00:00,2.4649,2.0333,0.43160007705688486
2009-12-22 22:00:00,1.594,1.6384,0.044399958610534584
2009-12-22 23:00:00,1.4406,0.8345,0.6060999852180482
2009-12-23 00:00:00,1.356,0.7881,0.5678999958038331
2009-12-23 01:00:00,1.3705,0.7297,0.6407999711036683
2009-12-23 02:00:00,1.4141,0.8141,0.5999999729156493
2009-12-23 03:00:00,1.4171,0.8808,0.5362999912261963
2009-12-23 04:00:00,1.3957,0.8897,0.5060000044822692
2009-12-23 05:00:00,1.3947,1.0613,0.3333999607086182
2009-12-23 06:00:00,0.5379,1.8004,1.2625000186920166
2009-12-23 07:00:00,1.6947,1.9863,0.2915999916076659
2009-12-23 08:00:00,2.062,2.1678,0.10579994964599626
2009-12-23 09:00:00,1.3944,1.8509,0.4565000539779662
2009-12-23 10:00:00,0.899,1.3439,0.44489996528625486
2009-12-23 11:00:00,0.2493,0.8978,0.6485000283241272
2009-12-23 12:00:00,0.2811,0.4171,0.13600001230239867
2009-12-23 13:00:00,0.2952,0.4329,0.1377000115394592
2009-12-23 14:00:00,0.2843,0.4437,0.15939998574256897
2009-12-23 15:00:00,0.2553,0.4504,0.19509999485015866
2009-12-23 16:00:00,0.3456,0.485,0.13940001430511473
2009-12-23 17:00:00,0.9403,0.7728,0.16749997167587283
2009-12-23 18:00:00,1.7833,1.6113,0.1720000083923341
2009-12-23 19:00:00,1.9865,2.6448,0.6582999477386475
2009-12-23 20:00:00,0.9799,2.3743,1.3944000030517578
2009-12-23 21:00:00,1.221,1.1796,0.04139999961853036
2009-12-23 22:00:00,0.3925,0.9466,0.5541000199317931
2009-12-23 23:00:00,0.3031,0.3235,0.02040000739097597
2009-12-24 00:00:00,0.2536,0.3961,0.1425000144481659
2009-12-24 01:00:00,0.2609,0.301,0.04009999904632566
2009-12-24 02:00:00,0.2961,0.3192,0.023100009107589747
2009-12-24 03:00:00,0.2753,0.347,0.07170000286102296
2009-12-24 04:00:00,0.2452,0.3561,0.11089999299049377
2009-12-24 05:00:00,0.8528,0.4824,0.37039999990463257
2009-12-24 06:00:00,0.4683,1.403,0.9346999971389771
2009-12-24 07:00:00,0.7368,1.7458,1.0090000183105468
2009-12-24 08:00:00,1.0181,1.4104,0.39230003299713134
2009-12-24 09:00:00,1.0532,1.2989,0.2457000082015992
2009-12-24 10:00:00,0.5526,1.2333,0.6806999706268311
2009-12-24 11:00:00,1.6115,0.6881,0.9234000196456909
2009-12-24 12:00:00,1.6921,1.3479,0.3441999670028686
2009-12-24 13:00:00,1.4927,1.2989,0.1937999917984008
2009-12-24 14:00:00,1.5016,1.1795,0.3221000162124634
2009-12-24 15:00:00,3.5087,1.1662,2.342499958229065
2009-12-24 16:00:00,4.5333,2.4313,2.102000075149536
2009-12-24 17:00:00,4.671,2.8139,1.8571000061035159
2009-12-24 18:00:00,4.5629,3.1793,1.38359993019104
2009-12-24 19:00:00,4.6752,3.3294,1.345799937438965
2009-12-24 20:00:00,4.3939,3.444,0.9498999942779545
2009-12-24 21:00:00,2.9717,3.2017,0.22999997215271017
2009-12-24 22:00:00,2.9576,2.103,0.8546000743865965
2009-12-24 23:00:00,3.8465,2.0717,1.7747999038696287
2009-12-25 00:00:00,1.6607,2.4406,0.7798999183654785
2009-12-25 01:00:00,1.4057,1.0383,0.36739996261596675
2009-12-25 02:00:00,1.0993,1.0743,0.02499994926452631
2009-12-25 03:00:00,0.3091,0.8281,0.5190000256538392
2009-12-25 04:00:00,0.3003,0.4199,0.11960000009536742
2009-12-25 05:00:00,0.3508,0.3887,0.037900008392333984
2009-12-25 06:00:00,0.293,0.5233,0.2302999920845032
2009-12-25 07:00:00,0.4319,0.7469,0.3150000220298767
2009-12-25 08:00:00,1.0192,0.9378,0.08140000982284556
2009-12-25 09:00:00,2.0324,1.4977,0.5347000240325928
2009-12-25 10:00:00,2.7851,2.1747,0.6103999782562255
2009-12-25 11:00:00,0.8776,2.4534,1.575799896621704
2009-12-25 12:00:00,1.3477,0.9542,0.39349997062683095
2009-12-25 13:00:00,0.9921,1.5344,0.5422999862670899
2009-12-25 14:00:00,1.6163,1.0263,0.5900000465393067
2009-12-25 15:00:00,3.662,1.7022,1.9597999448776244
2009-12-25 16:00:00,1.5948,2.8506,1.255800004196167
2009-12-25 17:00:00,3.2292,1.9361,1.2930999938964844
2009-12-25 18:00:00,2.6296,2.9135,0.2839000705718995
2009-12-25 19:00:00,1.7162,2.6842,0.9680000484466553
2009-12-25 20:00:00,1.4938,1.8938,0.4000000202178955
2009-12-25 21:00:00,1.4939,1.2135,0.2803999771118164
2009-12-25 22:00:00,1.6654,1.1111,0.5543000415802002
2009-12-25 23:00:00,1.4545,1.1423,0.3121999902725219
2009-12-26 00:00:00,1.465,0.9597,0.5053000116348267
2009-12-26 01:00:00,1.4076,0.931,0.47660000572204586
2009-12-26 02:00:00,1.3799,0.9534,0.42649998416900625
2009-12-26 03:00:00,1.411,0.9744,0.436600016117096
2009-12-26 04:00:00,0.297,1.0263,0.7292999534606934
2009-12-26 05:00:00,0.3119,0.5511,0.23920001564025878
2009-12-26 06:00:00,0.2931,0.7393,0.44620001258850095
2009-12-26 07:00:00,0.3497,1.2457,0.8960000017166138
2009-12-26 08:00:00,0.525,1.5211,0.9961000442504883
2009-12-26 09:00:00,2.1098,1.4355,0.6742999742507934
2009-12-26 10:00:00,2.8553,2.2195,0.6357999351501467
2009-12-26 11:00:00,2.7611,2.6211,0.14000005111694325
2009-12-26 12:00:00,2.4856,2.5862,0.10059999885559101
2009-12-26 13:00:00,1.8611,2.3553,0.4941999496459961
2009-12-26 14:00:00,1.7107,1.7225,0.011799966621398816
2009-12-26 15:00:00,0.4703,1.6945,1.224199969482422
2009-12-26 16:00:00,0.837,0.7835,0.053499984264373746
2009-12-26 17:00:00,2.1602,1.4893,0.6708999874114991
2009-12-26 18:00:00,2.0246,2.8496,0.8250000766754151
2009-12-26 19:00:00,2.4467,2.7769,0.3302000530242921
2009-12-26 20:00:00,1.9536,2.7317,0.7780999435424805
2009-12-26 21:00:00,1.9435,1.8218,0.12170000648498536
2009-12-26 22:00:00,1.7349,1.6469,0.08799994220733653
2009-12-26 23:00:00,1.5989,1.3174,0.2815000213623047
2009-12-27 00:00:00,1.4993,1.1153,0.3839999406814576
2009-12-27 01:00:00,0.5181,0.9528,0.4346999758720398
2009-12-27 02:00:00,0.325,0.4635,0.1384999930858612
2009-12-27 03:00:00,0.3011,0.3525,0.05139999165534975
2009-12-27 04:00:00,0.466,0.3334,0.13259998893737796
2009-12-27 05:00:00,0.2851,0.3934,0.10830001344680784
2009-12-27 06:00:00,0.3078,0.4266,0.11880000920295714
2009-12-27 07:00:00,0.3309,0.7916,0.4606999889373779
2009-12-27 08:00:00,0.906,1.1224,0.21640004539489743
2009-12-27 09:00:00,1.052,1.7049,0.6529000263214111
2009-12-27 10:00:00,1.2221,1.5935,0.37140001811981205
2009-12-27 11:00:00,1.436,1.6421,0.20609997653961187
2009-12-27 12:00:00,1.4527,1.7698,0.31709994773864736
2009-12-27 13:00:00,2.3841,1.6955,0.6885999837875367
2009-12-27 14:00:00,1.8673,2.2539,0.3866000511169434
2009-12-27 15:00:00,2.0664,1.7157,0.35069996967315653
2009-12-27 16:00:00,2.0593,1.9115,0.1478000228881835
2009-12-27 17:00:00,2.6035,2.0418,0.5616999778747558
2009-12-27 18:00:00,2.8847,2.7873,0.09739989013671879
2009-12-27 19:00:00,2.9728,3.1377,0.16490008087158214
2009-12-27 20:00:00,3.5633,3.2128,0.3504999740600585
2009-12-27 21:00:00,2.7804,3.1798,0.39940003356933573
2009-12-27 22:00:00,2.1059,2.6961,0.5901999965667724
2009-12-27 23:00:00,1.2013,1.9392,0.7379000436782837
2009-12-28 00:00:00,0.4446,0.8256,0.3810000280380249
2009-12-28 01:00:00,0.3302,0.3935,0.06330000023841859
2009-12-28 02:00:00,0.6073,0.3052,0.30209998946189875
2009-12-28 03:00:00,0.658,0.3841,0.2739000098705292
2009-12-28 04:00:00,0.3413,0.4237,0.0824000048160553
2009-12-28 05:00:00,0.3228,0.4499,0.12710000128746035
2009-12-28 06:00:00,0.3431,1.0323,0.6891999954223633
2009-12-28 07:00:00,0.4018,1.8406,1.4388000137329102
2009-12-28 08:00:00,1.5491,1.4167,0.1323999944686889
2009-12-28 09:00:00,2.516,1.6785,0.8374999437332153
2009-12-28 10:00:00,2.1973,2.0256,0.17170004348754864
2009-12-28 11:00:00,1.4498,1.8515,0.4017000343322754
2009-12-28 12:00:00,1.4399,1.3208,0.11910005321502681
2009-12-28 13:00:00,1.4998,1.3555,0.14430001716613772
2009-12-28 14:00:00,1.4643,1.3272,0.13709994487762445
2009-12-28 15:00:00,1.7176,1.2021,0.5154999614715576
2009-12-28 16:00:00,2.2475,1.5105,0.7370000457763672
2009-12-28 17:00:00,1.293,2.1318,0.8387999362945557
2009-12-28 18:00:00,3.1514,1.6149,1.5365000070571901
2009-12-28 19:00:00,3.1573,3.1532,0.0041000888824465065
2009-12-28 20:00:00,2.6082,3.1269,0.5186999576568603
2009-12-28 21:00:00,2.5451,2.452,0.09310009727478041
2009-12-28 22:00:00,1.9505,1.7052,0.245300043106079
2009-12-28 23:00:00,0.6657,1.0434,0.37770004920959477
2009-12-29 00:00:00,0.3343,0.4627,0.12840000934600831
2009-12-29 01:00:00,0.3395,0.3283,0.011200000762939477
2009-12-29 02:00:00,0.3364,0.3183,0.018099991226196266
2009-12-29 03:00:00,0.3598,0.3273,0.03249998788833619
2009-12-29 04:00:00,0.3636,0.334,0.029600008583068826
2009-12-29 05:00:00,0.5363,0.4967,0.0396000111579895
2009-12-29 06:00:00,0.7254,1.3342,0.6088000246047973
2009-12-29 07:00:00,0.9098,2.2092,1.2993999053955076
2009-12-29 08:00:00,1.4683,1.6569,0.18860004825592047
2009-12-29 09:00:00,3.0891,1.7056,1.3834999767303469
2009-12-29 10:00:00,2.1578,2.3121,0.15429993362426764
2009-12-29 11:00:00,2.0806,1.8728,0.20780000743865967
2009-12-29 12:00:00,1.9888,1.8663,0.12250001316070547
2009-12-29 13:00:00,1.7389,1.5876,0.1513000072479247
2009-12-29 14:00:00,3.2437,1.3867,1.8569999658584595
2009-12-29 15:00:00,2.8135,2.2559,0.5576000938415526
2009-12-29 16:00:00,1.5685,2.0183,0.4498000564575195
2009-12-29 17:00:00,1.79,1.4775,0.3125000381469727
2009-12-29 18:00:00,2.5058,2.1479,0.3578998954772947
2009-12-29 19:00:00,1.6137,2.7825,1.1688000286102296
2009-12-29 20:00:00,0.715,1.9136,1.198599967956543
2009-12-29 21:00:00,0.9526,0.9295,0.02310001621246338
2009-12-29 22:00:00,1.3475,0.8897,0.4578000044822692
2009-12-29 23:00:00,1.1537,1.0916,0.06210005874633784
2009-12-30 00:00:00,0.3637,0.9375,0.5738
2009-12-30 01:00:00,0.3535,0.4184,0.06489998960494997
2009-12-30 02:00:00,0.3051,0.3813,0.07620000233650209
2009-12-30 03:00:00,0.3665,0.3605,0.005999992132186882
2009-12-30 04:00:00,0.3256,0.3811,0.05549999895095825
2009-12-30 05:00:00,0.3469,0.5661,0.21920000133514406
2009-12-30 06:00:00,0.9215,1.3584,0.4368999872207642
2009-12-30 07:00:00,0.4321,2.1788,1.746700106048584
2009-12-30 08:00:00,1.5753,1.3791,0.1962000349044799
2009-12-30 09:00:00,2.6324,1.7675,0.8648999570846558
2009-12-30 10:00:00,2.6205,2.1769,0.4436000900268553
2009-12-30 11:00:00,3.3673,2.1344,1.232900109100342
2009-12-30 12:00:00,3.151,2.4362,0.7148000965118406
2009-12-30 13:00:00,2.8021,2.3236,0.47849994621276837
2009-12-30 14:00:00,1.975,2.1123,0.13729991912841788
2009-12-30 15:00:00,1.5281,1.7069,0.17880000057220458
2009-12-30 16:00:00,2.2588,1.4063,0.8525000513076781
2009-12-30 17:00:00,1.7235,2.2405,0.5169999732971191
2009-12-30 18:00:00,1.5727,2.1964,0.6236999271392822
2009-12-30 19:00:00,3.7885,2.3876,1.4009000549316406
2009-12-30 20:00:00,4.1738,2.9875,1.1863000476837158
2009-12-30 21:00:00,2.9652,2.9337,0.03149991531372054
2009-12-30 22:00:00,0.9103,2.1252,1.2149000331878663
2009-12-30 23:00:00,0.3925,0.6146,0.2221000027656555
2009-12-31 00:00:00,0.3377,0.468,0.13029999475479126
2009-12-31 01:00:00,0.372,0.3184,0.05360000443458557
2009-12-31 02:00:00,0.3641,0.307,0.05709998879432676
2009-12-31 03:00:00,0.3639,0.2981,0.06580000534057617
2009-12-31 04:00:00,0.3195,0.3135,0.006000012874603278
2009-12-31 05:00:00,0.9581,0.486,0.4720999985694885
2009-12-31 06:00:00,0.4273,1.7022,1.2749000551223755
2009-12-31 07:00:00,1.247,1.9297,0.6827000169754027
2009-12-31 08:00:00,1.6306,1.7727,0.14209995212554927
2009-12-31 09:00:00,1.8775,1.7389,0.1386000537872314
2009-12-31 10:00:00,2.067,1.8251,0.2419000549316408
2009-12-31 11:00:00,1.6127,1.8638,0.251100048828125
2009-12-31 12:00:00,1.5583,1.5282,0.030099969673156757
2009-12-31 13:00:00,2.0522,1.4252,0.6270000144958496
2009-12-31 14:00:00,1.4569,1.6967,0.23979997692108146
2009-12-31 15:00:00,1.5181,1.1044,0.41369996128082276
2009-12-31 16:00:00,1.416,1.5972,0.18120003604888923
2009-12-31 17:00:00,1.8123,1.7617,0.050599965858459495
2009-12-31 18:00:00,2.9679,2.3628,0.6051001171112063
2009-12-31 19:00:00,3.0629,3.0721,0.009199924087524458
2009-12-31 20:00:00,2.8425,2.8497,0.007199974060058789
2009-12-31 21:00:00,2.8754,2.1994,0.6760000518798828
2009-12-31 22:00:00,2.0344,1.777,0.25740004959106466
2009-12-31 23:00:00,1.6905,1.1287,0.5617999820709227
2010-01-01 00:00:00,1.0859,1.0001,0.08579998340606698
2010-01-01 01:00:00,0.6512,0.641,0.010200027179718019
2010-01-01 02:00:00,0.6346,0.5518,0.08279998741149908
2010-01-01 03:00:00,0.653,0.5541,0.09890002298355105
2010-01-01 04:00:00,0.6461,0.5296,0.11649997577667237
2010-01-01 05:00:00,0.6284,0.516,0.11240002717971798
2010-01-01 06:00:00,0.6111,0.5976,0.013500016784667945
2010-01-01 07:00:00,0.6125,0.8147,0.20220000743865962
2010-01-01 08:00:00,0.6601,0.9891,0.32899997940063475
2010-01-01 09:00:00,0.6061,1.2827,0.6765999425888062
2010-01-01 10:00:00,1.4719,1.3001,0.1718000310897827
2010-01-01 11:00:00,0.8345,1.8,0.9654999523162842
2010-01-01 12:00:00,0.6063,1.1325,0.5262000524520875
2010-01-01 13:00:00,1.2523,0.9732,0.2790999768257141
2010-01-01 14:00:00,1.9565,1.3657,0.5907999935150146
2010-01-01 15:00:00,0.7524,1.8741,1.1216999698638916
2010-01-01 16:00:00,2.8009,0.9201,1.880800026321411
2010-01-01 17:00:00,1.1622,2.2595,1.097300026702881
2010-01-01 18:00:00,0.4931,1.0886,0.5955000394821167
2010-01-01 19:00:00,0.4071,0.9597,0.5525999883651733
2010-01-01 20:00:00,0.4328,0.8181,0.3852999755859375
2010-01-01 21:00:00,0.4547,0.7373,0.28259997873306275
2010-01-01 22:00:00,0.4023,0.7421,0.33980000038146974
2010-01-01 23:00:00,0.5883,0.6314,0.04309998912811275
2010-01-02 00:00:00,1.183,0.6868,0.49619999694824224
2010-01-02 01:00:00,0.3042,0.8306,0.5264000232696533
2010-01-02 02:00:00,0.3184,0.4883,0.16989999566078184
2010-01-02 03:00:00,0.3102,0.4226,0.11240000109672549
2010-01-02 04:00:00,0.3329,0.4037,0.07079999408721926
2010-01-02 05:00:00,0.3153,0.4011,0.08580000967979429
2010-01-02 06:00:00,0.2982,0.4539,0.155700009393692
2010-01-02 07:00:00,0.3379,0.6357,0.29779998741149905
2010-01-02 08:00:00,0.4629,0.7409,0.2779999800682068
2010-01-02 09:00:00,1.324,0.9429,0.381099997997284
2010-01-02 10:00:00,1.2956,1.5134,0.21779995861053458
2010-01-02 11:00:00,0.391,1.485,1.0940000143051147
2010-01-02 12:00:00,0.337,0.7527,0.4156999711990356
2010-01-02 13:00:00,0.302,0.6474,0.34540002155303956
2010-01-02 14:00:00,0.364,0.5773,0.21330001211166383
2010-01-02 15:00:00,0.3483,0.6586,0.31029997272491455
2010-01-02 16:00:00,0.4346,0.584,0.14939999141693117
2010-01-02 17:00:00,2.3318,0.7058,1.6260000031471251
2010-01-02 18:00:00,3.5252,2.2093,1.3158999588012694
2010-01-02 19:00:00,2.0671,2.8185,0.75140004196167
2010-01-02 20:00:00,2.214,2.0931,0.12089992904663083
2010-01-02 21:00:00,1.4057,2.1266,0.7209000270843506
2010-01-02 22:00:00,1.0638,1.3055,0.24170003051757805
2010-01-02 23:00:00,0.6056,0.8089,0.20329999866485593
2010-01-03 00:00:00,0.4017,0.4938,0.09210001425743103
2010-01-03 01:00:00,0.5509,0.3956,0.1553000089168548
2010-01-03 02:00:00,0.7138,0.4068,0.3069999981403351
2010-01-03 03:00:00,0.3701,0.4795,0.10939999570846559
2010-01-03 04:00:00,0.3394,0.4007,0.061300002908706686
2010-01-03 05:00:00,0.3474,0.3828,0.03540001282691957
2010-01-03 06:00:00,0.339,0.4055,0.06649999475479124
2010-01-03 07:00:00,0.3551,0.5115,0.1564000009536743
2010-01-03 08:00:00,0.844,0.5408,0.30320002460479734
2010-01-03 09:00:00,1.1747,0.9755,0.1992000123977662
2010-01-03 10:00:00,3.0859,1.3297,1.7562000068664552
2010-01-03 11:00:00,2.6086,2.3898,0.21879992828369144
2010-01-03 12:00:00,2.9781,2.3174,0.6607000213623047
2010-01-03 13:00:00,2.0765,2.5323,0.4557999954223635
2010-01-03 14:00:00,2.8707,2.0585,0.8121999485015867
2010-01-03 15:00:00,1.8027,2.4303,0.627599997329712
2010-01-03 16:00:00,2.0489,1.6769,0.3719999708175661
2010-01-03 17:00:00,1.8048,2.1964,0.39159992713928227
2010-01-03 18:00:00,1.215,2.405,1.1899999713897704
2010-01-03 19:00:00,2.6398,2.1309,0.5089000938415529
2010-01-03 20:00:00,3.2498,2.7493,0.5004999969482422
2010-01-03 21:00:00,2.0048,2.6563,0.6515000679016114
2010-01-03 22:00:00,0.5486,1.3877,0.8390999616622925
2010-01-03 23:00:00,0.3538,0.5422,0.18840002889633178
2010-01-04 00:00:00,0.3997,0.4348,0.03509999899864197
2010-01-04 01:00:00,0.3741,0.3885,0.014400005006790173
2010-01-04 02:00:00,0.3548,0.3812,0.026399985742568965
2010-01-04 03:00:00,0.901,0.389,0.5120000014305115
2010-01-04 04:00:00,0.3907,0.5524,0.16169999294281007
2010-01-04 05:00:00,0.3498,0.5206,0.17080002088546753
2010-01-04 06:00:00,0.9738,1.0572,0.08339995498657227
2010-01-04 07:00:00,2.6496,2.1018,0.5478000350952148
2010-01-04 08:00:00,1.4795,2.1307,0.6512001113891601
2010-01-04 09:00:00,1.4785,1.442,0.036499968528747484
2010-01-04 10:00:00,1.4767,1.4833,0.006599970626831153
2010-01-04 11:00:00,1.485,1.4142,0.07080005168914805
2010-01-04 12:00:00,1.2822,1.3436,0.06140003471374511
2010-01-04 13:00:00,0.3536,1.1711,0.8175000204086303
2010-01-04 14:00:00,0.4044,0.4782,0.07379998860359194
2010-01-04 15:00:00,0.375,0.5659,0.1909000277519226
2010-01-04 16:00:00,0.3577,0.5677,0.2100000284194946
2010-01-04 17:00:00,0.772,0.6996,0.07240001869201662
2010-01-04 18:00:00,1.6524,1.345,0.3073999713897706
2010-01-04 19:00:00,2.4833,2.5272,0.04389998359680192
2010-01-04 20:00:00,1.9331,2.7543,0.8212001174926757
2010-01-04 21:00:00,1.6252,1.9473,0.32209995727539065
2010-01-04 22:00:00,2.0962,1.316,0.7802000152587891
2010-01-04 23:00:00,1.0871,1.3063,0.21920004405975346
2010-01-05 00:00:00,0.383,0.5776,0.19460000228881835
2010-01-05 01:00:00,0.3807,0.3923,0.011600009727478044
2010-01-05 02:00:00,0.3666,0.4027,0.03610000696182253
2010-01-05 03:00:00,0.3427,0.4009,0.058200006294250484
2010-01-05 04:00:00,0.3361,0.3928,0.05670000329017638
2010-01-05 05:00:00,0.3149,0.4914,0.17650000343322753
2010-01-05 06:00:00,1.223,1.1144,0.108599970817566
2010-01-05 07:00:00,2.356,2.1829,0.17310004806518542
2010-01-05 08:00:00,2.7578,1.9558,0.8019999435424805
2010-01-05 09:00:00,2.1941,2.0368,0.157300092315674
2010-01-05 10:00:00,1.5498,1.918,0.36819998283386224
2010-01-05 11:00:00,1.5921,1.3742,0.21790001354217536
2010-01-05 12:00:00,1.527,1.4854,0.041600038528442296
2010-01-05 13:00:00,1.5509,1.3407,0.21019996967315668
2010-01-05 14:00:00,1.7644,1.2889,0.4754999822616577
2010-01-05 15:00:00,1.8659,1.5076,0.35830005016326893
2010-01-05 16:00:00,2.4157,1.4971,0.918600004386902
2010-01-05 17:00:00,2.7959,2.0236,0.7722998985290528
2010-01-05 18:00:00,2.6086,2.5111,0.09749994621276858
2010-01-05 19:00:00,2.0601,2.6766,0.616499979400635
2010-01-05 20:00:00,1.4498,2.2739,0.824100032043457
2010-01-05 21:00:00,1.595,1.6807,0.08569994449615481
2010-01-05 22:00:00,2.9156,1.5204,1.3951999526977539
2010-01-05 23:00:00,0.6508,2.038,1.3872001068115234
2010-01-06 00:00:00,0.8409,0.4533,0.38760000076293943
2010-01-06 01:00:00,0.3057,0.544,0.23830002956390378
2010-01-06 02:00:00,0.3505,0.3756,0.02510001015663149
2010-01-06 03:00:00,0.2895,0.3559,0.06639998960494997
2010-01-06 04:00:00,0.314,0.3409,0.026900003910064696
2010-01-06 05:00:00,0.3719,0.5016,0.12970002708435058
2010-01-06 06:00:00,1.615,1.2965,0.31850003242492675
2010-01-06 07:00:00,2.5929,2.428,0.16490002670288106
2010-01-06 08:00:00,1.3967,2.1005,0.7038001068115234
2010-01-06 09:00:00,1.4173,1.4741,0.05679999370574951
2010-01-06 10:00:00,1.7487,1.422,0.32669994945526115
2010-01-06 11:00:00,1.8101,1.6545,0.1555999923706055
2010-01-06 12:00:00,1.107,1.6798,0.572800033569336
2010-01-06 13:00:00,1.151,0.9616,0.18939999437332156
2010-01-06 14:00:00,2.1142,1.1021,1.0120999853134154
2010-01-06 15:00:00,0.4619,1.7867,1.3248000102996826
2010-01-06 16:00:00,0.3742,0.5764,0.20219998197555544
2010-01-06 17:00:00,1.2201,0.8935,0.32660002956390377
2010-01-06 18:00:00,0.7701,1.7586,0.9884999965667725
2010-01-06 19:00:00,1.4801,1.6339,0.1538000463485718
2010-01-06 20:00:00,3.3906,2.3247,1.065899882888794
2010-01-06 21:00:00,2.5981,2.4659,0.13220005569458015
2010-01-06 22:00:00,1.3138,1.527,0.21319995040893547
2010-01-06 23:00:00,0.5853,0.7876,0.2022999808311462
2010-01-07 00:00:00,0.3341,0.5067,0.17259997930526733
2010-01-07 01:00:00,0.3224,0.3893,0.06689998874664305
2010-01-07 02:00:00,0.3733,0.3882,0.0149000148296356
2010-01-07 03:00:00,0.3083,0.3908,0.08249999923706053
2010-01-07 04:00:00,0.3188,0.3812,0.062399985742569
2010-01-07 05:00:00,0.4541,0.5231,0.06900001850128173
2010-01-07 06:00:00,1.0513,1.3254,0.2740999948501588
2010-01-07 07:00:00,1.8885,2.1491,0.2606000652313232
2010-01-07 08:00:00,1.8627,1.8361,0.026600017738342308
2010-01-07 09:00:00,1.4455,1.6032,0.15769995880126952
2010-01-07 10:00:00,1.4256,1.3729,0.05269999084472654
2010-01-07 11:00:00,1.3674,1.4119,0.04450004348754888
2010-01-07 12:00:00,1.3889,1.2496,0.1392999471664429
2010-01-07 13:00:00,1.4569,1.1765,0.2804000371932984
2010-01-07 14:00:00,0.5441,1.2478,0.7036999925613403
2010-01-07 15:00:00,0.8262,0.5592,0.26700001115798955
2010-01-07 16:00:00,0.3056,0.8225,0.5168999904632569
2010-01-07 17:00:00,0.5466,0.5845,0.03790001478195193
2010-01-07 18:00:00,1.6911,1.2631,0.42799997196197515
2010-01-07 19:00:00,2.3028,2.3844,0.08159989089965825
2010-01-07 20:00:00,3.2793,2.4982,0.7811000602722169
2010-01-07 21:00:00,2.6122,2.3789,0.23329994888305672
2010-01-07 22:00:00,2.4674,1.5291,0.9383000587463379
2010-01-07 23:00:00,0.9174,1.3671,0.44970000038146973
2010-01-08 00:00:00,0.3375,0.4618,0.12430000901222227
2010-01-08 01:00:00,0.2939,0.3569,0.06300000653266907
2010-01-08 02:00:00,0.3064,0.3664,0.06000000343322753
2010-01-08 03:00:00,0.3008,0.3806,0.07980000538825988
2010-01-08 04:00:00,0.3344,0.3745,0.04010000643730166
2010-01-08 05:00:00,0.3168,0.4876,0.17079999871253965
2010-01-08 06:00:00,1.444,1.0828,0.36119996929168696
2010-01-08 07:00:00,2.3024,2.3411,0.03869997749328613
2010-01-08 08:00:00,1.9502,2.0132,0.06300004463195807
2010-01-08 09:00:00,2.026,1.7391,0.28690002059936504
2010-01-08 10:00:00,1.4053,1.7788,0.37350001068115235
2010-01-08 11:00:00,1.4914,1.2953,0.19609999313354498
2010-01-08 12:00:00,1.7042,1.3976,0.3065999452590942
2010-01-08 13:00:00,0.658,1.498,0.8400000257492065
2010-01-08 14:00:00,1.5575,0.6512,0.9063000035285951
2010-01-08 15:00:00,1.6307,1.305,0.32570005245208744
2010-01-08 16:00:00,0.9383,1.3292,0.3909000293731689
2010-01-08 17:00:00,2.0946,1.1409,0.9536999841690061
2010-01-08 18:00:00,1.581,2.2054,0.6243999900817871
2010-01-08 19:00:00,2.5146,2.0332,0.4813999744415285
2010-01-08 20:00:00,1.4783,2.7595,1.281200026702881
2010-01-08 21:00:00,2.1131,1.9841,0.12900001583099385
2010-01-08 22:00:00,0.8083,1.6903,0.8819999877929687
2010-01-08 23:00:00,0.3657,0.6317,0.2659999793052673
2010-01-09 00:00:00,0.3372,0.4935,0.1562999942779541
2010-01-09 01:00:00,0.3316,0.4,0.06840000596046447
2010-01-09 02:00:00,0.3569,0.377,0.02010000405311585
2010-01-09 03:00:00,0.4244,0.3832,0.041200010204315185
2010-01-09 04:00:00,0.7478,0.409,0.33879999070167544
2010-01-09 05:00:00,0.3029,0.5715,0.2686000033378601
2010-01-09 06:00:00,0.6423,0.7009,0.05860001821517946
2010-01-09 07:00:00,2.1698,1.586,0.5838000343322753
2010-01-09 08:00:00,1.7612,2.0622,0.30100006942749014
2010-01-09 09:00:00,2.1274,1.7364,0.39099999179840106
2010-01-09 10:00:00,1.4531,1.9366,0.48349996986389154
2010-01-09 11:00:00,1.4346,1.5945,0.15989994564056387
2010-01-09 12:00:00,0.9354,1.5396,0.6042000146865845
2010-01-09 13:00:00,0.5198,1.0295,0.5097000076293945
2010-01-09 14:00:00,3.4112,0.6945,2.7166999709129334
2010-01-09 15:00:00,1.7841,2.3735,0.589400108718872
2010-01-09 16:00:00,0.8746,1.6371,0.7624999813079834
2010-01-09 17:00:00,1.9675,1.1265,0.8409999895095825
