datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-27 02:00:00,0.325,0.5558,0.23080002069473265
2009-12-27 03:00:00,0.3011,0.4583,0.15719999446868899
2009-12-27 04:00:00,0.466,0.4407,0.02530000543594363
2009-12-27 05:00:00,0.2851,0.4964,0.21129999866485594
2009-12-27 06:00:00,0.3078,0.5128,0.20499997825622557
2009-12-27 07:00:00,0.3309,0.7888,0.45790000114440915
2009-12-27 08:00:00,0.906,1.0151,0.10910000228881833
2009-12-27 09:00:00,1.052,1.6551,0.6030999879837036
2009-12-27 10:00:00,1.2221,1.7018,0.4796999887466431
2009-12-27 11:00:00,1.436,1.7697,0.33370005035400396
2009-12-27 12:00:00,1.4527,1.8801,0.4274000118255614
2009-12-27 13:00:00,2.3841,1.7994,0.584700028038025
2009-12-27 14:00:00,1.8673,2.3822,0.5149000026702881
2009-12-27 15:00:00,2.0664,1.8212,0.24519998683929423
2009-12-27 16:00:00,2.0593,1.9889,0.07040005378723135
2009-12-27 17:00:00,2.6035,2.0951,0.5084000740051269
2009-12-27 18:00:00,2.8847,2.8308,0.05389994354248051
2009-12-27 19:00:00,2.9728,3.2081,0.23530008049011242
2009-12-27 20:00:00,3.5633,3.2941,0.269199953842163
2009-12-27 21:00:00,2.7804,3.157,0.3766000648498533
2009-12-27 22:00:00,2.1059,2.63,0.5241001144409179
2009-12-27 23:00:00,1.2013,1.9361,0.7348000061035156
2009-12-28 00:00:00,0.4446,0.7637,0.319100008392334
2009-12-28 01:00:00,0.3302,0.324,0.006199999046325677
2009-12-28 02:00:00,0.6073,0.2882,0.31910000901222224
2009-12-28 03:00:00,0.658,0.4046,0.2534000055789948
2009-12-28 04:00:00,0.3413,0.4279,0.08659998650550843
2009-12-28 05:00:00,0.3228,0.423,0.10020000786781313
2009-12-28 06:00:00,0.3431,0.9186,0.5755000227928162
2009-12-28 07:00:00,0.4018,1.7293,1.3275000221252442
2009-12-28 08:00:00,1.5491,1.3815,0.16759999427795402
2009-12-28 09:00:00,2.516,1.7027,0.8132999811172485
2009-12-28 10:00:00,2.1973,2.1147,0.08259992103576641
2009-12-28 11:00:00,1.4498,1.9531,0.5032999660491944
2009-12-28 12:00:00,1.4399,1.3988,0.04109998455047603
2009-12-28 13:00:00,1.4998,1.4068,0.09299996833801272
2009-12-28 14:00:00,1.4643,1.363,0.10129996471405023
2009-12-28 15:00:00,1.7176,1.2173,0.5002999425888062
2009-12-28 16:00:00,2.2475,1.5253,0.7221999740600586
2009-12-28 17:00:00,1.293,2.1164,0.8234000034332276
2009-12-28 18:00:00,3.1514,1.5766,1.5748000444412233
2009-12-28 19:00:00,3.1573,3.1262,0.031100039291382053
2009-12-28 20:00:00,2.6082,3.1885,0.5802999275207519
2009-12-28 21:00:00,2.5451,2.3761,0.16899993667602553
2009-12-28 22:00:00,1.9505,1.4366,0.5139000301361083
2009-12-28 23:00:00,0.6657,0.8416,0.17590000085830693
2009-12-29 00:00:00,0.3343,0.3488,0.014500003528594985
2009-12-29 01:00:00,0.3395,0.3091,0.030399997949600244
2009-12-29 02:00:00,0.3364,0.3391,0.002700003242492699
2009-12-29 03:00:00,0.3598,0.3441,0.015700001525878915
2009-12-29 04:00:00,0.3636,0.3135,0.05010001287460325
2009-12-29 05:00:00,0.5363,0.4199,0.11639999990463257
2009-12-29 06:00:00,0.7254,1.1098,0.3843999811172485
2009-12-29 07:00:00,0.9098,2.1063,1.196500115585327
2009-12-29 08:00:00,1.4683,1.6655,0.19720004482269293
2009-12-29 09:00:00,3.0891,1.7174,1.3717000452041628
2009-12-29 10:00:00,2.1578,2.4252,0.26739998550415045
2009-12-29 11:00:00,2.0806,1.9436,0.13699994144439698
2009-12-29 12:00:00,1.9888,1.9826,0.006200026321411034
2009-12-29 13:00:00,1.7389,1.6346,0.10429995670318593
2009-12-29 14:00:00,3.2437,1.4056,1.8381000482559204
2009-12-29 15:00:00,2.8135,2.3801,0.43339998817443837
2009-12-29 16:00:00,1.5685,2.1097,0.5411999645233154
2009-12-29 17:00:00,1.79,1.5026,0.2874000453948975
2009-12-29 18:00:00,2.5058,2.1576,0.34820007400512676
2009-12-29 19:00:00,1.6137,2.8746,1.2608999336242677
2009-12-29 20:00:00,0.715,1.8981,1.1831000185012819
2009-12-29 21:00:00,0.9526,0.7441,0.20850002536773682
2009-12-29 22:00:00,1.3475,0.7372,0.6102999782562255
2009-12-29 23:00:00,1.1537,1.022,0.13170004482269282
2009-12-30 00:00:00,0.3637,0.8401,0.4763999903678894
2009-12-30 01:00:00,0.3535,0.3764,0.022899993896484394
2009-12-30 02:00:00,0.3051,0.3958,0.09069999446868898
2009-12-30 03:00:00,0.3665,0.3977,0.0312000117301941
2009-12-30 04:00:00,0.3256,0.3936,0.0679999870300293
2009-12-30 05:00:00,0.3469,0.5127,0.16580002126693727
2009-12-30 06:00:00,0.9215,1.0753,0.1537999782562256
2009-12-30 07:00:00,0.4321,2.1626,1.730500040435791
2009-12-30 08:00:00,1.5753,1.3684,0.20690002231597893
2009-12-30 09:00:00,2.6324,1.7701,0.8623000024795533
2009-12-30 10:00:00,2.6205,2.2896,0.3309001045227049
2009-12-30 11:00:00,3.3673,2.2669,1.100399937438965
2009-12-30 12:00:00,3.151,2.56,0.5910000572204588
2009-12-30 13:00:00,2.8021,2.3743,0.427799996948242
2009-12-30 14:00:00,1.975,2.1244,0.14939990043640128
2009-12-30 15:00:00,1.5281,1.7771,0.24899996700286864
2009-12-30 16:00:00,2.2588,1.4648,0.7939999998092651
2009-12-30 17:00:00,1.7235,2.2584,0.5348999633789062
2009-12-30 18:00:00,1.5727,2.2295,0.6568000553131104
2009-12-30 19:00:00,3.7885,2.3943,1.3942000160217285
2009-12-30 20:00:00,4.1738,2.9396,1.2342000091552734
2009-12-30 21:00:00,2.9652,2.8279,0.1373000671386717
2009-12-30 22:00:00,0.9103,1.8691,0.9587999746322632
2009-12-30 23:00:00,0.3925,0.447,0.054499996900558456
2009-12-31 00:00:00,0.3377,0.3891,0.05139998536109924
2009-12-31 01:00:00,0.372,0.2888,0.08319999885559082
2009-12-31 02:00:00,0.3641,0.3191,0.04500000748634336
2009-12-31 03:00:00,0.3639,0.3154,0.048499995613098146
2009-12-31 04:00:00,0.3195,0.3218,0.0022999935150146422
2009-12-31 05:00:00,0.9581,0.448,0.5100999861717224
2009-12-31 06:00:00,0.4273,1.5471,1.1197999479293823
2009-12-31 07:00:00,1.247,1.7986,0.5515999584197997
2009-12-31 08:00:00,1.6306,1.7783,0.14770004692077632
2009-12-31 09:00:00,1.8775,1.7527,0.1248000288009643
2009-12-31 10:00:00,2.067,1.8675,0.19950005245208757
2009-12-31 11:00:00,1.6127,1.953,0.3402999494552612
2009-12-31 12:00:00,1.5583,1.6308,0.07250000877380369
2009-12-31 13:00:00,2.0522,1.4809,0.5712999507904053
2009-12-31 14:00:00,1.4569,1.7466,0.2897000318527221
2009-12-31 15:00:00,1.5181,1.1295,0.38859996852874756
2009-12-31 16:00:00,1.416,1.5953,0.17929995918273933
2009-12-31 17:00:00,1.8123,1.7422,0.07009998302459719
2009-12-31 18:00:00,2.9679,2.2431,0.7248000720977785
2009-12-31 19:00:00,3.0629,3.0357,0.027199917221069292
2009-12-31 20:00:00,2.8425,2.9013,0.058799953460693555
2009-12-31 21:00:00,2.8754,2.136,0.7394000820159912
2009-12-31 22:00:00,2.0344,1.6062,0.4282000202178957
2009-12-31 23:00:00,1.6905,0.9671,0.7233999757766723
2010-01-01 00:00:00,1.0859,0.9154,0.17049997177124032
2010-01-01 01:00:00,0.6512,0.647,0.004199985218048097
2010-01-01 02:00:00,0.6346,0.5835,0.05109997234344488
2010-01-01 03:00:00,0.653,0.5985,0.054499986648559595
2010-01-01 04:00:00,0.6461,0.5663,0.07980002508163453
2010-01-01 05:00:00,0.6284,0.5485,0.07989999856948848
2010-01-01 06:00:00,0.6111,0.667,0.0558999957084656
2010-01-01 07:00:00,0.6125,0.8536,0.2411000251770019
2010-01-01 08:00:00,0.6601,1.0001,0.3400000165939331
2010-01-01 09:00:00,0.6061,1.2873,0.6811999906539917
2010-01-01 10:00:00,1.4719,1.3222,0.14970005931854247
2010-01-01 11:00:00,0.8345,1.8098,0.9753000288009643
2010-01-01 12:00:00,0.6063,1.0849,0.4786000215530396
2010-01-01 13:00:00,1.2523,0.9928,0.25950000267028805
2010-01-01 14:00:00,1.9565,1.4128,0.5437000455856322
2010-01-01 15:00:00,0.7524,1.9232,1.170800011253357
2010-01-01 16:00:00,2.8009,1.0858,1.715099948310852
2010-01-01 17:00:00,1.1622,2.3712,1.2090000846862794
2010-01-01 18:00:00,0.4931,1.2543,0.7611999982833862
2010-01-01 19:00:00,0.4071,1.0152,0.6081000188827514
2010-01-01 20:00:00,0.4328,0.8781,0.4452999779701233
2010-01-01 21:00:00,0.4547,0.7923,0.3375999858856201
2010-01-01 22:00:00,0.4023,0.8332,0.43089997787475587
2010-01-01 23:00:00,0.5883,0.727,0.13869999809265132
2010-01-02 00:00:00,1.183,0.784,0.39900002050399785
2010-01-02 01:00:00,0.3042,0.9696,0.6654000218391418
2010-01-02 02:00:00,0.3184,0.5348,0.21639999303817747
2010-01-02 03:00:00,0.3102,0.5029,0.19270000438690188
2010-01-02 04:00:00,0.3329,0.5063,0.1733999725341797
2010-01-02 05:00:00,0.3153,0.5045,0.18919997186660764
2010-01-02 06:00:00,0.2982,0.5677,0.2695000284194946
2010-01-02 07:00:00,0.3379,0.736,0.3981000014305115
2010-01-02 08:00:00,0.4629,0.762,0.2991000243186951
2010-01-02 09:00:00,1.324,0.9266,0.3974000205993653
2010-01-02 10:00:00,1.2956,1.5854,0.28979998531341544
2010-01-02 11:00:00,0.391,1.5932,1.2021999683380127
2010-01-02 12:00:00,0.337,0.8411,0.5040999774932862
2010-01-02 13:00:00,0.302,0.7393,0.437300012588501
2010-01-02 14:00:00,0.364,0.6582,0.2942000255584717
2010-01-02 15:00:00,0.3483,0.7604,0.4120999972343445
2010-01-02 16:00:00,0.4346,0.6704,0.2358000234603882
2010-01-02 17:00:00,2.3318,0.878,1.453799979019165
2010-01-02 18:00:00,3.5252,2.4205,1.1046999599456786
2010-01-02 19:00:00,2.0671,2.9438,0.8766999725341798
2010-01-02 20:00:00,2.214,2.16,0.05399991416931149
2010-01-02 21:00:00,1.4057,2.1301,0.7244000118255616
2010-01-02 22:00:00,1.0638,1.3281,0.26429996604919426
2010-01-02 23:00:00,0.6056,0.8621,0.2565000051498413
2010-01-03 00:00:00,0.4017,0.5396,0.13790001468658447
2010-01-03 01:00:00,0.5509,0.4529,0.09800000753402704
2010-01-03 02:00:00,0.7138,0.5017,0.21210001592636107
2010-01-03 03:00:00,0.3701,0.6103,0.2402000044822693
2010-01-03 04:00:00,0.3394,0.4944,0.15499999461174013
2010-01-03 05:00:00,0.3474,0.4786,0.13119999537467958
2010-01-03 06:00:00,0.339,0.514,0.1749999985694885
2010-01-03 07:00:00,0.3551,0.6524,0.29730001678466794
2010-01-03 08:00:00,0.844,0.6795,0.16450001621246335
2010-01-03 09:00:00,1.1747,1.1174,0.057299949836731034
2010-01-03 10:00:00,3.0859,1.4685,1.617399981880188
2010-01-03 11:00:00,2.6086,2.5771,0.03149996147155765
2010-01-03 12:00:00,2.9781,2.4463,0.5317999702453613
2010-01-03 13:00:00,2.0765,2.5917,0.515200077056885
2010-01-03 14:00:00,2.8707,2.1175,0.7531999332427977
2010-01-03 15:00:00,1.8027,2.5017,0.6989999244689942
2010-01-03 16:00:00,2.0489,1.8148,0.2340999759674074
2010-01-03 17:00:00,1.8048,2.2436,0.4387998916625977
2010-01-03 18:00:00,1.215,2.4804,1.2654000854492187
2010-01-03 19:00:00,2.6398,2.216,0.42379991989135757
2010-01-03 20:00:00,3.2498,2.8284,0.4214001033782959
2010-01-03 21:00:00,2.0048,2.7515,0.746699891281128
2010-01-03 22:00:00,0.5486,1.3603,0.8116999448776245
2010-01-03 23:00:00,0.3538,0.5073,0.1535000192642212
2010-01-04 00:00:00,0.3997,0.4548,0.05510000972747803
2010-01-04 01:00:00,0.3741,0.3694,0.004700005388259876
2010-01-04 02:00:00,0.3548,0.3862,0.03140001077651977
2010-01-04 03:00:00,0.901,0.4036,0.4973999927043915
2010-01-04 04:00:00,0.3907,0.5619,0.17120001964569093
2010-01-04 05:00:00,0.3498,0.4703,0.12049998898506165
2010-01-04 06:00:00,0.9738,0.9106,0.06319999341964722
2010-01-04 07:00:00,2.6496,2.0514,0.5982000537872314
2010-01-04 08:00:00,1.4795,2.2515,0.7719998912811279
2010-01-04 09:00:00,1.4785,1.4643,0.014199963569641039
2010-01-04 10:00:00,1.4767,1.4758,0.0008999626159666985
2010-01-04 11:00:00,1.485,1.5389,0.05390001773834219
2010-01-04 12:00:00,1.2822,1.4417,0.15949998168945312
2010-01-04 13:00:00,0.3536,1.2115,0.8579000486373901
2010-01-04 14:00:00,0.4044,0.5114,0.10699998435974123
2010-01-04 15:00:00,0.375,0.5246,0.14960002899169922
2010-01-04 16:00:00,0.3577,0.5227,0.16500001173019407
2010-01-04 17:00:00,0.772,0.6821,0.08990000200271608
2010-01-04 18:00:00,1.6524,1.3521,0.3002999853134156
2010-01-04 19:00:00,2.4833,2.4637,0.019599943923950036
2010-01-04 20:00:00,1.9331,2.6834,0.7502999156951904
2010-01-04 21:00:00,1.6252,1.8148,0.1896000240325928
2010-01-04 22:00:00,2.0962,1.131,0.9651999580383301
2010-01-04 23:00:00,1.0871,1.216,0.12889996089935307
2010-01-05 00:00:00,0.383,0.4847,0.10169999432563781
2010-01-05 01:00:00,0.3807,0.3669,0.01380000300407408
2010-01-05 02:00:00,0.3666,0.4024,0.0357999869823456
2010-01-05 03:00:00,0.3427,0.4013,0.05860001306533813
2010-01-05 04:00:00,0.3361,0.3712,0.035099995279312124
2010-01-05 05:00:00,0.3149,0.4293,0.11440001020431517
2010-01-05 06:00:00,1.223,0.9356,0.2874000172615052
2010-01-05 07:00:00,2.356,2.1896,0.1664000091552733
2010-01-05 08:00:00,2.7578,2.0523,0.7055000236511231
2010-01-05 09:00:00,2.1941,2.0733,0.12080011520385758
2010-01-05 10:00:00,1.5498,1.9873,0.43750003833770745
2010-01-05 11:00:00,1.5921,1.4878,0.10429999790191657
2010-01-05 12:00:00,1.527,1.5684,0.0414000253677369
2010-01-05 13:00:00,1.5509,1.3906,0.1603000339508056
2010-01-05 14:00:00,1.7644,1.3067,0.4577000087738037
2010-01-05 15:00:00,1.8659,1.4978,0.36810000743865956
2010-01-05 16:00:00,2.4157,1.5022,0.9134999925613405
2010-01-05 17:00:00,2.7959,1.9817,0.8142000564575196
2010-01-05 18:00:00,2.6086,2.4165,0.19209990844726565
2010-01-05 19:00:00,2.0601,2.6613,0.6011999439239504
2010-01-05 20:00:00,1.4498,2.4263,0.976500048828125
2010-01-05 21:00:00,1.595,1.7744,0.17939999580383303
2010-01-05 22:00:00,2.9156,1.5089,1.4066999536514282
2010-01-05 23:00:00,0.6508,2.0706,1.4198000328063964
2010-01-06 00:00:00,0.8409,0.4086,0.43229999747276304
2010-01-06 01:00:00,0.3057,0.5231,0.2174000185012817
2010-01-06 02:00:00,0.3505,0.3631,0.012599992275238059
2010-01-06 03:00:00,0.2895,0.3421,0.05259999442100527
2010-01-06 04:00:00,0.314,0.3152,0.001200001001358031
2010-01-06 05:00:00,0.3719,0.4224,0.05049999771118163
2010-01-06 06:00:00,1.615,1.0105,0.6045000457763672
2010-01-06 07:00:00,2.5929,2.4785,0.11440011062622091
2010-01-06 08:00:00,1.3967,2.1947,0.798000002670288
2010-01-06 09:00:00,1.4173,1.4958,0.07850001831054687
2010-01-06 10:00:00,1.7487,1.458,0.2907000553131103
2010-01-06 11:00:00,1.8101,1.7609,0.04919997940063481
2010-01-06 12:00:00,1.107,1.8034,0.6964000396728516
2010-01-06 13:00:00,1.151,1.063,0.08800003623962405
2010-01-06 14:00:00,2.1142,1.1017,1.0125000516891478
2010-01-06 15:00:00,0.4619,1.7105,1.2486000019073487
2010-01-06 16:00:00,0.3742,0.55,0.17580001192092898
2010-01-06 17:00:00,1.2201,0.8194,0.4006999875068664
2010-01-06 18:00:00,0.7701,1.6523,0.8822000001907349
2010-01-06 19:00:00,1.4801,1.5243,0.04419997920989993
2010-01-06 20:00:00,3.3906,2.3728,1.0177998882293702
2010-01-06 21:00:00,2.5981,2.5236,0.07449989852905281
2010-01-06 22:00:00,1.3138,1.4588,0.14499995822906486
2010-01-06 23:00:00,0.5853,0.6772,0.09190001935958858
2010-01-07 00:00:00,0.3341,0.4288,0.09469998683929443
2010-01-07 01:00:00,0.3224,0.3561,0.033699992990493755
2010-01-07 02:00:00,0.3733,0.3933,0.019999996852874735
2010-01-07 03:00:00,0.3083,0.3957,0.08740000767707823
2010-01-07 04:00:00,0.3188,0.3672,0.04839998717308047
2010-01-07 05:00:00,0.4541,0.4549,0.0007999965190887415
2010-01-07 06:00:00,1.0513,1.0728,0.02150004024505625
2010-01-07 07:00:00,1.8885,2.132,0.2434999694824218
2010-01-07 08:00:00,1.8627,1.911,0.04830001335144041
2010-01-07 09:00:00,1.4455,1.6119,0.1663999719619751
2010-01-07 10:00:00,1.4256,1.4466,0.02099996032714846
2010-01-07 11:00:00,1.3674,1.5085,0.1410999799728394
2010-01-07 12:00:00,1.3889,1.351,0.03790004863739016
2010-01-07 13:00:00,1.4569,1.2328,0.224099993133545
2010-01-07 14:00:00,0.5441,1.2318,0.6876999601364135
2010-01-07 15:00:00,0.8262,0.5592,0.26700001115798955
2010-01-07 16:00:00,0.3056,0.7874,0.4818000072479248
2010-01-07 17:00:00,0.5466,0.5412,0.005400017833709692
2010-01-07 18:00:00,1.6911,1.1929,0.49820005760192876
2010-01-07 19:00:00,2.3028,2.2834,0.019399941253662067
2010-01-07 20:00:00,3.2793,2.5144,0.7648999946594239
2010-01-07 21:00:00,2.6122,2.4201,0.1921000263214112
2010-01-07 22:00:00,2.4674,1.4868,0.980600044631958
2010-01-07 23:00:00,0.9174,1.3099,0.39250004539489747
2010-01-08 00:00:00,0.3375,0.3972,0.05969998836517332
2010-01-08 01:00:00,0.2939,0.3362,0.042299998855590826
2010-01-08 02:00:00,0.3064,0.3846,0.07820001349449157
2010-01-08 03:00:00,0.3008,0.4033,0.10249998731613158
2010-01-08 04:00:00,0.3344,0.3666,0.03220000681877139
2010-01-08 05:00:00,0.3168,0.4241,0.10730001158714292
2010-01-08 06:00:00,1.444,0.8662,0.5778000297546386
2010-01-08 07:00:00,2.3024,2.2752,0.027200109863281252
2010-01-08 08:00:00,1.9502,2.0914,0.14119990806579596
2010-01-08 09:00:00,2.026,1.7502,0.2757999668121336
2010-01-08 10:00:00,1.4053,1.8148,0.4095000240325928
2010-01-08 11:00:00,1.4914,1.405,0.08640002861022955
2010-01-08 12:00:00,1.7042,1.455,0.2491999570846557
2010-01-08 13:00:00,0.658,1.4985,0.8404999895095825
2010-01-08 14:00:00,1.5575,0.6605,0.8970000100135804
2010-01-08 15:00:00,1.6307,1.2961,0.33459997959136967
2010-01-08 16:00:00,0.9383,1.2951,0.35679997367858884
2010-01-08 17:00:00,2.0946,1.074,1.0205999990463255
2010-01-08 18:00:00,1.581,2.089,0.5079999866485596
2010-01-08 19:00:00,2.5146,1.9183,0.5962999673843385
2010-01-08 20:00:00,1.4783,2.7744,1.296099995803833
2010-01-08 21:00:00,2.1131,2.0692,0.04389996109008809
2010-01-08 22:00:00,0.8083,1.6185,0.8101999942779541
2010-01-08 23:00:00,0.3657,0.5352,0.1694999998092651
2010-01-09 00:00:00,0.3372,0.4144,0.07720001130104065
2010-01-09 01:00:00,0.3316,0.3583,0.026700000429153437
2010-01-09 02:00:00,0.3569,0.3813,0.02440000233650208
2010-01-09 03:00:00,0.4244,0.4154,0.009000001573562622
2010-01-09 04:00:00,0.7478,0.4541,0.2936999872207642
2010-01-09 05:00:00,0.3029,0.6369,0.33400000772476196
2010-01-09 06:00:00,0.6423,0.6906,0.04829997797012331
2010-01-09 07:00:00,2.1698,1.4822,0.687599973487854
2010-01-09 08:00:00,1.7612,2.1353,0.3740999210357665
2010-01-09 09:00:00,2.1274,1.8093,0.31810005416870135
2010-01-09 10:00:00,1.4531,2.0434,0.5903000492095947
2010-01-09 11:00:00,1.4346,1.6851,0.250499959373474
2010-01-09 12:00:00,0.9354,1.6114,0.6760000082015991
2010-01-09 13:00:00,0.5198,1.0981,0.578299946975708
2010-01-09 14:00:00,3.4112,0.7259,2.6853000056266785
2010-01-09 15:00:00,1.7841,2.4437,0.6596000751495361
2010-01-09 16:00:00,0.8746,1.7227,0.8480999998092651
2010-01-09 17:00:00,1.9675,1.1768,0.790699987411499
2010-01-09 18:00:00,4.3009,2.4176,1.8833000835418705
2010-01-09 19:00:00,4.2051,3.3915,0.8136000038146971
2010-01-09 20:00:00,1.9819,3.4836,1.5016999011993408
2010-01-09 21:00:00,2.9858,1.9312,1.0545999725341795
2010-01-09 22:00:00,2.0026,2.1377,0.13510008087158187
2010-01-09 23:00:00,1.8903,1.3005,0.5897999647140504
2010-01-10 00:00:00,1.6086,1.5058,0.10279999122619632
2010-01-10 01:00:00,1.3486,1.0774,0.2712000308990479
2010-01-10 02:00:00,0.3363,0.9564,0.6200999772071838
2010-01-10 03:00:00,0.3016,0.4842,0.18260000076293947
2010-01-10 04:00:00,0.2851,0.4144,0.12930001130104063
2010-01-10 05:00:00,0.2868,0.4185,0.13170000619888306
2010-01-10 06:00:00,0.3491,0.493,0.14390000071525572
2010-01-10 07:00:00,0.2849,0.8458,0.5608999825477601
2010-01-10 08:00:00,0.3024,1.0641,0.7617000270843506
2010-01-10 09:00:00,1.081,1.099,0.017999977111816445
2010-01-10 10:00:00,2.4153,1.6009,0.8143999460220335
2010-01-10 11:00:00,3.2234,2.3576,0.865800026321411
2010-01-10 12:00:00,2.1081,2.6849,0.5768000453948976
2010-01-10 13:00:00,2.6925,2.2284,0.46410000801086415
2010-01-10 14:00:00,3.7053,2.3309,1.3744000461578367
2010-01-10 15:00:00,4.616,2.7493,1.8666999969482418
2010-01-10 16:00:00,3.5701,2.9407,0.6293999458312989
2010-01-10 17:00:00,3.071,2.9806,0.09039988136291521
2010-01-10 18:00:00,2.9439,3.0635,0.11959992752075177
2010-01-10 19:00:00,1.5558,3.163,1.6072001068115234
2010-01-10 20:00:00,2.2352,2.0894,0.14579994697570786
2010-01-10 21:00:00,2.0288,2.1072,0.07839990730285651
2010-01-10 22:00:00,1.0731,1.5378,0.46469995441436773
2010-01-10 23:00:00,0.3848,0.7051,0.3202999999046326
2010-01-11 00:00:00,0.3111,0.4703,0.15919998898506166
2010-01-11 01:00:00,0.3018,0.3455,0.043699992370605456
2010-01-11 02:00:00,0.2961,0.3555,0.05940001263618472
2010-01-11 03:00:00,0.6748,0.3564,0.31839998703002925
2010-01-11 04:00:00,0.7197,0.4378,0.28190000982284547
2010-01-11 05:00:00,0.3102,0.629,0.3188000081062317
2010-01-11 06:00:00,0.941,0.9936,0.05260001087188726
2010-01-11 07:00:00,2.5189,2.0494,0.46949990882873527
2010-01-11 08:00:00,1.4617,2.09,0.6282999141693115
2010-01-11 09:00:00,1.4417,1.3236,0.11809994621276854
2010-01-11 10:00:00,1.4748,1.4674,0.0074000452041627085
2010-01-11 11:00:00,1.4386,1.5343,0.09569996967315664
2010-01-11 12:00:00,0.7812,1.445,0.6638000524520874
2010-01-11 13:00:00,0.3907,0.7605,0.3698000138282776
2010-01-11 14:00:00,0.4084,0.4694,0.06099998865127565
2010-01-11 15:00:00,0.4392,0.4874,0.04819999532699587
2010-01-11 16:00:00,0.5303,0.5943,0.06399997205734254
2010-01-11 17:00:00,0.6888,0.84,0.15119997377395633
2010-01-11 18:00:00,1.7769,1.2557,0.5212000078201293
2010-01-11 19:00:00,1.8516,2.2763,0.42469995346069345
2010-01-11 20:00:00,3.2671,2.3217,0.945399903869629
2010-01-11 21:00:00,1.4375,2.5162,1.078700065612793
2010-01-11 22:00:00,0.8585,0.9693,0.11079997205734249
2010-01-11 23:00:00,0.9907,0.7982,0.1924999887466431
2010-01-16 00:00:00,0.3653,0.6696,0.3043000099182129
2010-01-16 01:00:00,0.3062,0.3356,0.029399988698959323
2010-01-16 02:00:00,0.3183,0.3596,0.04130000753402707
2010-01-16 03:00:00,0.3471,0.3955,0.048400004291534404
2010-01-16 04:00:00,0.311,0.4045,0.09350000762939453
2010-01-16 05:00:00,0.8571,0.423,0.43409999213218686
2010-01-16 06:00:00,0.6012,0.8932,0.2919999802589417
2010-01-16 07:00:00,2.5286,1.3679,1.160699986076355
2010-01-16 08:00:00,2.0454,2.4788,0.4334000583648683
2010-01-16 09:00:00,1.839,2.1151,0.27609990692138675
2010-01-16 10:00:00,1.9892,2.0245,0.03529989318847648
2010-01-16 11:00:00,3.2266,2.1843,1.042300054168701
2010-01-16 12:00:00,3.6673,2.7128,0.9544999740600586
2010-01-16 13:00:00,2.6424,2.6545,0.012100007629394671
2010-01-16 14:00:00,1.6387,2.3409,0.7021999443054199
2010-01-16 15:00:00,1.8182,1.762,0.056200035285949745
2010-01-16 16:00:00,0.7398,1.8434,1.103600001525879
2010-01-16 17:00:00,0.5843,1.2866,0.7022999937057495
2010-01-16 18:00:00,1.2418,1.4397,0.19790000743865965
2010-01-16 19:00:00,1.4385,2.2954,0.8568999042510987
2010-01-16 20:00:00,2.5532,2.5888,0.035599953460693445
2010-01-16 21:00:00,2.5106,2.8742,0.3636001056671141
2010-01-16 22:00:00,1.2577,2.336,1.0782999656677246
2010-01-16 23:00:00,1.0077,0.8927,0.11499998350143437
2010-01-17 00:00:00,0.908,0.7513,0.15670002269744876
2010-01-17 01:00:00,0.3135,0.6247,0.31120000982284546
2010-01-17 02:00:00,0.2907,0.4151,0.12440000824928282
2010-01-17 03:00:00,0.3529,0.403,0.05009999713897706
2010-01-17 04:00:00,0.3026,0.4126,0.11000001063346865
2010-01-17 05:00:00,0.294,0.4195,0.1254999933242798
2010-01-17 06:00:00,0.3274,0.5279,0.20049998054504392
2010-01-17 07:00:00,0.6664,0.8717,0.2052999888420105
2010-01-17 08:00:00,1.2065,1.3699,0.16339998817443857
2010-01-17 09:00:00,0.4804,1.6468,1.1664000411987305
2010-01-17 10:00:00,0.8764,1.1424,0.2660000263214112
2010-01-17 11:00:00,1.4352,1.3912,0.04400005359649661
2010-01-17 12:00:00,1.5277,1.7721,0.24439997177124018
2010-01-17 13:00:00,2.5495,1.7829,0.7666000242233277
2010-01-17 14:00:00,1.7861,2.3549,0.5687998832702637
2010-01-17 15:00:00,1.8238,1.7991,0.024699958610534756
2010-01-17 16:00:00,1.6526,1.9445,0.2918999694824218
2010-01-17 17:00:00,1.2553,1.8754,0.6200999471664428
2010-01-17 18:00:00,1.6065,1.7918,0.1853000221252441
2010-01-17 19:00:00,2.4836,2.3945,0.08909998283386233
2010-01-17 20:00:00,2.987,2.8795,0.10750008773803721
2010-01-17 21:00:00,3.2807,2.9444,0.33629992790222163
2010-01-17 22:00:00,1.9506,2.7997,0.8491000217437745
2010-01-17 23:00:00,1.4189,1.6579,0.2389999757766723
2010-01-18 00:00:00,1.4343,0.9219,0.512400025653839
2010-01-18 01:00:00,1.2691,0.8654,0.4036999836921691
2010-01-18 02:00:00,0.2904,0.818,0.5276000185966492
2010-01-18 03:00:00,0.3464,0.4224,0.07599999771118165
2010-01-18 04:00:00,0.2947,0.3296,0.03490000634193419
2010-01-18 05:00:00,0.3059,0.3667,0.060799993610382075
2010-01-18 06:00:00,0.9672,0.7942,0.1729999968528747
2010-01-18 07:00:00,2.4419,2.0665,0.37540005149841305
2010-01-18 08:00:00,2.0677,2.184,0.11630001525878919
2010-01-18 09:00:00,1.9883,1.8188,0.16950002746582027
