datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-31 07:00:00,1.247,1.87,0.6230000047683715
2009-12-31 08:00:00,1.6306,1.5939,0.03670003471374517
2009-12-31 09:00:00,1.8775,1.4669,0.4106000089645385
2009-12-31 10:00:00,2.067,1.5011,0.5659000558853151
2009-12-31 11:00:00,1.6127,1.6202,0.007500037956237771
2009-12-31 12:00:00,1.5583,1.3785,0.17980001525878908
2009-12-31 13:00:00,2.0522,1.4307,0.6215000555038452
2009-12-31 14:00:00,1.4569,1.7459,0.2890000349044799
2009-12-31 15:00:00,1.5181,1.2855,0.23259995040893555
2009-12-31 16:00:00,1.416,1.5649,0.14890004062652595
2009-12-31 17:00:00,1.8123,1.4978,0.3145000074386597
2009-12-31 18:00:00,2.9679,1.8649,1.1030000070571901
2009-12-31 19:00:00,3.0629,2.7358,0.3270999721527099
2009-12-31 20:00:00,2.8425,2.8436,0.0011000347137453126
2009-12-31 21:00:00,2.8754,2.3673,0.508099966430664
2009-12-31 22:00:00,2.0344,1.6975,0.3369000095367434
2009-12-31 23:00:00,1.6905,1.1065,0.5839999704360961
2010-01-01 00:00:00,1.0859,0.9464,0.13950001325607309
2010-01-01 01:00:00,0.6512,0.7968,0.14560001735687256
2010-01-01 02:00:00,0.6346,0.4684,0.16619999847412115
2010-01-01 03:00:00,0.653,0.6321,0.020900013923645044
2010-01-01 04:00:00,0.6461,0.6665,0.020399972343444817
2010-01-01 05:00:00,0.6284,0.6205,0.007899971866607625
2010-01-01 06:00:00,0.6111,0.7141,0.1030000032424927
2010-01-01 07:00:00,0.6125,1.0123,0.39980001449584956
2010-01-01 08:00:00,0.6601,1.2678,0.607699973487854
2010-01-01 09:00:00,0.6061,1.2264,0.6203000177383423
2010-01-01 10:00:00,1.4719,1.1937,0.2782000440597534
2010-01-01 11:00:00,0.8345,1.8903,1.0558000354766846
2010-01-01 12:00:00,0.6063,0.9812,0.37489997978210454
2010-01-01 13:00:00,1.2523,1.1418,0.11049995403289792
2010-01-01 14:00:00,1.9565,1.3119,0.644599980354309
2010-01-01 15:00:00,0.7524,1.6647,0.9123000312805176
2010-01-01 16:00:00,2.8009,1.0627,1.7381999668121337
2010-01-01 17:00:00,1.1622,2.4153,1.2530998924255372
2010-01-01 18:00:00,0.4931,1.5072,1.014100002670288
2010-01-01 19:00:00,0.4071,1.5408,1.1336999753952026
2010-01-01 20:00:00,0.4328,1.2604,0.8276000568389892
2010-01-01 21:00:00,0.4547,0.9426,0.48790001182556153
2010-01-01 22:00:00,0.4023,0.7738,0.37150001544952393
2010-01-01 23:00:00,0.5883,0.6248,0.03650002641677852
2010-01-02 00:00:00,1.183,0.5725,0.6105000095367432
2010-01-02 01:00:00,0.3042,0.789,0.4847999747276306
2010-01-02 02:00:00,0.3184,0.4316,0.11320000443458555
2010-01-02 03:00:00,0.3102,0.3959,0.0857000110626221
2010-01-02 04:00:00,0.3329,0.4121,0.0791999872684479
2010-01-02 05:00:00,0.3153,0.4723,0.15699999303817747
2010-01-02 06:00:00,0.2982,0.5078,0.20959998302459715
2010-01-02 07:00:00,0.3379,0.5407,0.20280001840591433
2010-01-02 08:00:00,0.4629,0.5559,0.09299997768402102
2010-01-02 09:00:00,1.324,0.7139,0.6100999703407288
2010-01-02 10:00:00,1.2956,1.2642,0.031400027847290124
2010-01-02 11:00:00,0.391,1.3036,0.9125999536514282
2010-01-02 12:00:00,0.337,0.6878,0.3507999901771545
2010-01-02 13:00:00,0.302,0.6097,0.3077000241279602
2010-01-02 14:00:00,0.364,0.4765,0.11250000452995301
2010-01-02 15:00:00,0.3483,0.622,0.27369997901916504
2010-01-02 16:00:00,0.4346,0.6229,0.18830000915527345
2010-01-02 17:00:00,2.3318,0.6581,1.6736999910354613
2010-01-02 18:00:00,3.5252,2.1877,1.3374999668121337
2010-01-02 19:00:00,2.0671,2.8377,0.7705998901367188
2010-01-02 20:00:00,2.214,1.7961,0.4178999795913696
2010-01-02 21:00:00,1.4057,1.8076,0.40190002136230474
2010-01-02 22:00:00,1.0638,1.0958,0.032000042152404706
2010-01-02 23:00:00,0.6056,0.7966,0.19099998416900632
2010-01-03 00:00:00,0.4017,0.4676,0.06589998798370361
2010-01-03 01:00:00,0.5509,0.3697,0.1811999854087829
2010-01-03 02:00:00,0.7138,0.4741,0.23970000629425048
2010-01-03 03:00:00,0.3701,0.5892,0.2191000198364258
2010-01-03 04:00:00,0.3394,0.4707,0.1312999957561493
2010-01-03 05:00:00,0.3474,0.4821,0.1347000099182129
2010-01-03 06:00:00,0.339,0.5001,0.16110001659393308
2010-01-03 07:00:00,0.3551,0.5359,0.1807999967575073
2010-01-03 08:00:00,0.844,0.5166,0.32739998722076413
2010-01-03 09:00:00,1.1747,0.8938,0.28089997978210457
2010-01-03 10:00:00,3.0859,1.188,1.897900036239624
2010-01-03 11:00:00,2.6086,2.4596,0.1490000282287598
2010-01-03 12:00:00,2.9781,2.3332,0.6449000221252441
2010-01-03 13:00:00,2.0765,2.5142,0.43769997215271017
2010-01-03 14:00:00,2.8707,2.0457,0.8249999267578123
2010-01-03 15:00:00,1.8027,2.3721,0.5694001148223877
2010-01-03 16:00:00,2.0489,1.7139,0.3350000299453737
2010-01-03 17:00:00,1.8048,2.11,0.30519989509582524
2010-01-03 18:00:00,1.215,2.5327,1.3177000617980956
2010-01-03 19:00:00,2.6398,2.4653,0.17449991683959976
2010-01-03 20:00:00,3.2498,3.1445,0.10529998283386233
2010-01-03 21:00:00,2.0048,2.8462,0.8413999893188477
2010-01-03 22:00:00,0.5486,1.2903,0.7417000116348267
2010-01-03 23:00:00,0.3538,0.5201,0.16629999752044677
2010-01-04 00:00:00,0.3997,0.4629,0.06320001273155212
2010-01-04 01:00:00,0.3741,0.3844,0.010300010108947766
2010-01-04 02:00:00,0.3548,0.4332,0.07840000171661377
2010-01-04 03:00:00,0.901,0.4594,0.4416000018119812
2010-01-04 04:00:00,0.3907,0.6901,0.2994000142097473
2010-01-04 05:00:00,0.3498,0.4869,0.13710000176429749
2010-01-04 06:00:00,0.9738,1.1405,0.16669994945526123
2010-01-04 07:00:00,2.6496,2.1785,0.47110006294250484
2010-01-04 08:00:00,1.4795,2.06,0.580499942779541
2010-01-04 09:00:00,1.4785,1.319,0.15949999427795403
2010-01-04 10:00:00,1.4767,1.2665,0.21020000381469717
2010-01-04 11:00:00,1.485,1.3625,0.12250004768371592
2010-01-04 12:00:00,1.2822,1.3753,0.09310004978179931
2010-01-04 13:00:00,0.3536,1.1681,0.8144999994277954
2010-01-04 14:00:00,0.4044,0.4116,0.00719999370574953
2010-01-04 15:00:00,0.375,0.5778,0.2027999758720398
2010-01-04 16:00:00,0.3577,0.6164,0.2587000034332275
2010-01-04 17:00:00,0.772,0.7384,0.03360001754760744
2010-01-04 18:00:00,1.6524,1.5203,0.1320999692916871
2010-01-04 19:00:00,2.4833,2.3885,0.09480002479553207
2010-01-04 20:00:00,1.9331,2.5318,0.5987000316619873
2010-01-04 21:00:00,1.6252,1.7116,0.08639994602203371
2010-01-04 22:00:00,2.0962,1.0003,1.0958999502182007
2010-01-04 23:00:00,1.0871,1.1362,0.049099951171875045
2010-01-05 00:00:00,0.383,0.6901,0.3071000142097473
2010-01-05 01:00:00,0.3807,0.3677,0.012999989461898787
2010-01-05 02:00:00,0.3666,0.4033,0.03669998731613161
2010-01-05 03:00:00,0.3427,0.4311,0.0884000108718872
2010-01-05 04:00:00,0.3361,0.4237,0.08760000481605529
2010-01-05 05:00:00,0.3149,0.5376,0.22269998083114623
2010-01-05 06:00:00,1.223,1.3345,0.11149995517730704
2010-01-05 07:00:00,2.356,2.2571,0.09889989471435534
2010-01-05 08:00:00,2.7578,1.8747,0.8831000497817993
2010-01-05 09:00:00,2.1941,2.0177,0.17640004310607926
2010-01-05 10:00:00,1.5498,1.9884,0.4385999824523925
2010-01-05 11:00:00,1.5921,1.3926,0.19949994049072273
2010-01-05 12:00:00,1.527,1.4667,0.0603000421524047
2010-01-05 13:00:00,1.5509,1.3506,0.20029999580383295
2010-01-05 14:00:00,1.7644,1.4193,0.3451000398635864
2010-01-05 15:00:00,1.8659,1.5397,0.3261999687194823
2010-01-05 16:00:00,2.4157,1.4966,0.919099968147278
2010-01-05 17:00:00,2.7959,1.9664,0.8294999727249146
2010-01-05 18:00:00,2.6086,2.3567,0.25190005645751956
2010-01-05 19:00:00,2.0601,2.3517,0.2916000675201418
2010-01-05 20:00:00,1.4498,2.0453,0.5955000068664551
2010-01-05 21:00:00,1.595,1.6831,0.08809998512268069
2010-01-05 22:00:00,2.9156,1.3875,1.5280999523162841
2010-01-05 23:00:00,0.6508,1.6998,1.0490000144958496
2010-01-06 00:00:00,0.8409,0.3497,0.491199996137619
2010-01-06 01:00:00,0.3057,0.6644,0.35869998149871823
2010-01-06 02:00:00,0.3505,0.3534,0.002899991989135764
2010-01-06 03:00:00,0.2895,0.3731,0.08360001254081728
2010-01-06 04:00:00,0.314,0.4225,0.10850001430511474
2010-01-06 05:00:00,0.3719,0.4502,0.07829999146461486
2010-01-06 06:00:00,1.615,1.0998,0.5152000093460083
2010-01-06 07:00:00,2.5929,2.5721,0.02080007591247579
2010-01-06 08:00:00,1.3967,2.0183,0.6216000564575195
2010-01-06 09:00:00,1.4173,1.2543,0.16300000171661377
2010-01-06 10:00:00,1.7487,1.3048,0.443899966430664
2010-01-06 11:00:00,1.8101,1.7736,0.03650001773834233
2010-01-06 12:00:00,1.107,1.7661,0.6591000490188599
2010-01-06 13:00:00,1.151,1.0354,0.11559996700286868
2010-01-06 14:00:00,2.1142,1.2581,0.8560999671936034
2010-01-06 15:00:00,0.4619,1.9164,1.4544999557495117
2010-01-06 16:00:00,0.3742,0.4399,0.06570001082420351
2010-01-06 17:00:00,1.2201,0.9685,0.25159998188018795
2010-01-06 18:00:00,0.7701,1.8073,1.0371999715805054
2010-01-06 19:00:00,1.4801,1.6925,0.21239999523162845
2010-01-06 20:00:00,3.3906,2.1665,1.2240999084472657
2010-01-06 21:00:00,2.5981,2.0964,0.5016999774932862
2010-01-06 22:00:00,1.3138,0.9501,0.36369999532699593
2010-01-06 23:00:00,0.5853,0.6545,0.06920000762939449
2010-01-07 00:00:00,0.3341,0.4374,0.10330001320838927
2010-01-07 01:00:00,0.3224,0.3835,0.06110000977516172
2010-01-07 02:00:00,0.3733,0.4075,0.034199998807907084
2010-01-07 03:00:00,0.3083,0.3945,0.08619998736381529
2010-01-07 04:00:00,0.3188,0.4366,0.11779999966621402
2010-01-07 05:00:00,0.4541,0.5801,0.12599999990463256
2010-01-07 06:00:00,1.0513,1.363,0.3117000352859498
2010-01-07 07:00:00,1.8885,2.1568,0.26830003166198724
2010-01-07 08:00:00,1.8627,1.6794,0.1833000328063965
2010-01-07 09:00:00,1.4455,1.4637,0.018200056076049798
2010-01-07 10:00:00,1.4256,1.2943,0.1313000398635864
2010-01-07 11:00:00,1.3674,1.4184,0.05100004920959478
2010-01-07 12:00:00,1.3889,1.2564,0.13250001087188723
2010-01-07 13:00:00,1.4569,1.223,0.23389995040893563
2010-01-07 14:00:00,0.5441,1.3157,0.7716000541687011
2010-01-07 15:00:00,0.8262,0.5395,0.2867000019073487
2010-01-07 16:00:00,0.3056,0.8527,0.5470999950408936
2010-01-07 17:00:00,0.5466,0.4924,0.05420000944137571
2010-01-07 18:00:00,1.6911,1.3073,0.3838000284194947
2010-01-07 19:00:00,2.3028,1.9769,0.3259000185012817
2010-01-07 20:00:00,3.2793,2.2134,1.0659001129150392
2010-01-07 21:00:00,2.6122,2.4269,0.18530009002685555
2010-01-07 22:00:00,2.4674,1.3111,1.1562999938964844
2010-01-07 23:00:00,0.9174,1.4319,0.5145000244140625
2010-01-08 00:00:00,0.3375,0.4025,0.06500000357627866
2010-01-08 01:00:00,0.2939,0.2592,0.034699993276596064
2010-01-08 02:00:00,0.3064,0.3733,0.06689998612403869
2010-01-08 03:00:00,0.3008,0.421,0.12020000381469725
2010-01-08 04:00:00,0.3344,0.4461,0.11169999656677249
2010-01-08 05:00:00,0.3168,0.5602,0.2433999759674072
2010-01-08 06:00:00,1.444,1.2844,0.1596000137329101
2010-01-08 07:00:00,2.3024,2.5087,0.206299893951416
2010-01-08 08:00:00,1.9502,1.8939,0.05629996318817132
2010-01-08 09:00:00,2.026,1.6007,0.4252999792098997
2010-01-08 10:00:00,1.4053,1.7185,0.313200018119812
2010-01-08 11:00:00,1.4914,1.2991,0.19229995861053473
2010-01-08 12:00:00,1.7042,1.4676,0.23660001201629632
2010-01-08 13:00:00,0.658,1.5577,0.8997000379562378
2010-01-08 14:00:00,1.5575,0.7825,0.7749999713897706
2010-01-08 15:00:00,1.6307,1.4662,0.1645000059127808
2010-01-08 16:00:00,0.9383,1.4012,0.4629000560760498
2010-01-08 17:00:00,2.0946,1.1301,0.9644999881744383
2010-01-08 18:00:00,1.581,2.4503,0.8692999782562256
2010-01-08 19:00:00,2.5146,1.8167,0.697900018310547
2010-01-08 20:00:00,1.4783,2.5614,1.0830999366760254
2010-01-08 21:00:00,2.1131,1.8724,0.24069995460510274
2010-01-08 22:00:00,0.8083,1.3538,0.5455000583648681
2010-01-08 23:00:00,0.3657,0.5032,0.13749999456405637
2010-01-09 00:00:00,0.3372,0.4663,0.12910001068115234
2010-01-09 01:00:00,0.3316,0.4277,0.09610001292228698
2010-01-09 02:00:00,0.3569,0.4285,0.0715999966621399
2010-01-09 03:00:00,0.4244,0.4092,0.015199987316131591
2010-01-09 04:00:00,0.7478,0.4914,0.2563999965667725
2010-01-09 05:00:00,0.3029,0.6232,0.320299999332428
2010-01-09 06:00:00,0.6423,0.6191,0.0232000253677368
2010-01-09 07:00:00,2.1698,1.4246,0.7451999948501586
2010-01-09 08:00:00,1.7612,2.0128,0.2515999782562255
2010-01-09 09:00:00,2.1274,1.5532,0.5741999935150148
2010-01-09 10:00:00,1.4531,1.8331,0.3799999612808227
2010-01-09 11:00:00,1.4346,1.55,0.11539995231628408
2010-01-09 12:00:00,0.9354,1.5099,0.5744999738693237
2010-01-09 13:00:00,0.5198,1.102,0.5821999980926513
2010-01-09 14:00:00,3.4112,0.857,2.5542000066757202
2010-01-09 15:00:00,1.7841,2.2345,0.4503999313354492
2010-01-09 16:00:00,0.8746,1.711,0.8363999656677246
2010-01-09 17:00:00,1.9675,1.3099,0.6575999546051026
2010-01-09 18:00:00,4.3009,2.7351,1.5657999691009525
2010-01-09 19:00:00,4.2051,3.6026,0.6024999023437498
2010-01-09 20:00:00,1.9819,3.6666,1.684699988937378
2010-01-09 21:00:00,2.9858,1.9772,1.0085999687194822
2010-01-09 22:00:00,2.0026,2.0401,0.03750009765624984
2010-01-09 23:00:00,1.8903,1.1608,0.7295000198364259
2010-01-10 00:00:00,1.6086,1.5608,0.04780004367828372
2010-01-10 01:00:00,1.3486,1.2487,0.09989997730255129
2010-01-10 02:00:00,0.3363,1.0547,0.7184000169754028
2010-01-10 03:00:00,0.3016,0.395,0.09340001072883608
2010-01-10 04:00:00,0.2851,0.4242,0.13909999837875364
2010-01-10 05:00:00,0.2868,0.4439,0.1570999891281128
2010-01-10 06:00:00,0.3491,0.4383,0.08920001354217527
2010-01-10 07:00:00,0.2849,0.6612,0.3762999869346619
2010-01-10 08:00:00,0.3024,0.9539,0.6514999795913696
2010-01-10 09:00:00,1.081,1.0332,0.04779997444152828
2010-01-10 10:00:00,2.4153,1.4266,0.988700020599365
2010-01-10 11:00:00,3.2234,2.2992,0.9241999420166014
2010-01-10 12:00:00,2.1081,2.5741,0.46600001754760756
2010-01-10 13:00:00,2.6925,2.0149,0.6776000308990477
2010-01-10 14:00:00,3.7053,2.2094,1.4959000614166258
2010-01-10 15:00:00,4.616,2.3472,2.2688000831604
2010-01-10 16:00:00,3.5701,2.6092,0.9608999992370606
2010-01-10 17:00:00,3.071,2.6306,0.4404000244140627
2010-01-10 18:00:00,2.9439,2.6933,0.2505999912261965
2010-01-10 19:00:00,1.5558,2.9663,1.4105000106811523
2010-01-10 20:00:00,2.2352,2.2999,0.06470005493164077
2010-01-10 21:00:00,2.0288,2.5832,0.5543999778747559
2010-01-10 22:00:00,1.0731,1.6961,0.6229999965667725
2010-01-10 23:00:00,0.3848,0.7882,0.4034000207901001
2010-01-11 00:00:00,0.3111,0.4893,0.178200012588501
2010-01-11 01:00:00,0.3018,0.356,0.054200006198883044
2010-01-11 02:00:00,0.2961,0.3996,0.10349999918937686
2010-01-11 03:00:00,0.6748,0.3888,0.28600000481605525
2010-01-11 04:00:00,0.7197,0.478,0.2417000147819519
2010-01-11 05:00:00,0.3102,0.6035,0.29330000858306887
2010-01-11 06:00:00,0.941,1.0795,0.13849995994567876
2010-01-11 07:00:00,2.5189,2.0903,0.4285999168395995
2010-01-11 08:00:00,1.4617,1.9636,0.5019000394821167
2010-01-11 09:00:00,1.4417,1.2923,0.14940001411437986
2010-01-11 10:00:00,1.4748,1.1678,0.307000050354004
2010-01-11 11:00:00,1.4386,1.2661,0.17249995098114024
2010-01-11 12:00:00,0.7812,1.3092,0.5280000484466553
2010-01-11 13:00:00,0.3907,0.6431,0.25240002326965333
2010-01-11 14:00:00,0.4084,0.3588,0.04960000600814818
2010-01-11 15:00:00,0.4392,0.5022,0.06300000743865969
2010-01-11 16:00:00,0.5303,0.6971,0.1667999836921692
2010-01-11 17:00:00,0.6888,0.9725,0.28370002622604373
2010-01-11 18:00:00,1.7769,1.269,0.5078999465942382
2010-01-11 19:00:00,1.8516,2.1628,0.3112000736236573
2010-01-11 20:00:00,3.2671,2.206,1.0610999103546144
2010-01-11 21:00:00,1.4375,2.3857,0.948199987411499
2010-01-11 22:00:00,0.8585,0.9947,0.136200014591217
2010-01-11 23:00:00,0.9907,0.6888,0.30190002269744876
2010-01-17 00:00:00,0.908,0.917,0.008999995708465547
2010-01-17 01:00:00,0.3135,0.6857,0.372199999332428
2010-01-17 02:00:00,0.2907,0.4502,0.15949999146461485
2010-01-17 03:00:00,0.3529,0.4135,0.06060001096725465
2010-01-17 04:00:00,0.3026,0.4479,0.1452999972343445
2010-01-17 05:00:00,0.294,0.5304,0.23639997816085817
2010-01-17 06:00:00,0.3274,0.5582,0.23080000171661375
2010-01-17 07:00:00,0.6664,0.5992,0.06719998970031738
2010-01-17 08:00:00,1.2065,0.9533,0.25320000076293936
2010-01-17 09:00:00,0.4804,1.4253,0.9449000020980836
2010-01-17 10:00:00,0.8764,1.0442,0.1677999435424805
2010-01-17 11:00:00,1.4352,1.3541,0.0811000110626221
2010-01-17 12:00:00,1.5277,1.6423,0.11460000972747797
2010-01-17 13:00:00,2.5495,1.6551,0.8944000120162965
2010-01-17 14:00:00,1.7861,2.1802,0.39410009994506834
2010-01-17 15:00:00,1.8238,1.799,0.02479997520446786
2010-01-17 16:00:00,1.6526,1.8537,0.201100041770935
2010-01-17 17:00:00,1.2553,1.7923,0.53699998588562
2010-01-17 18:00:00,1.6065,1.8362,0.22969999885559078
2010-01-17 19:00:00,2.4836,2.5943,0.11070003166198727
2010-01-17 20:00:00,2.987,3.107,0.12000011253356924
2010-01-17 21:00:00,3.2807,3.0915,0.1891999561309814
2010-01-17 22:00:00,1.9506,2.6933,0.7427000087738038
2010-01-17 23:00:00,1.4189,1.6354,0.2165000568389892
2010-01-18 00:00:00,1.4343,1.0438,0.3905000036239623
2010-01-18 01:00:00,1.2691,0.9948,0.2743000284194945
2010-01-18 02:00:00,0.2904,1.0063,0.7158999725341797
2010-01-18 03:00:00,0.3464,0.4451,0.09870000944137575
2010-01-18 04:00:00,0.2947,0.4483,0.1536000040054321
2010-01-18 05:00:00,0.3059,0.5192,0.21330002698898315
2010-01-18 06:00:00,0.9672,0.9046,0.06259997577667231
2010-01-18 07:00:00,2.4419,2.078,0.3638999313354492
2010-01-18 08:00:00,2.0677,2.0753,0.0075999782562257145
2010-01-18 09:00:00,1.9883,1.6904,0.2978999956130981
2010-01-18 10:00:00,1.7266,1.6843,0.042300054168701084
2010-01-18 11:00:00,1.5172,1.498,0.01919997425079356
2010-01-18 12:00:00,1.6299,1.3549,0.2749999975204467
2010-01-18 13:00:00,1.404,1.4098,0.005800052642822351
2010-01-18 14:00:00,0.4238,1.1236,0.6998000061035157
2010-01-18 15:00:00,0.4527,0.531,0.07830001811981202
2010-01-18 16:00:00,0.479,0.67,0.19100001668930056
2010-01-18 17:00:00,1.4955,0.6658,0.8297000246047974
2010-01-18 18:00:00,2.1705,1.6473,0.5231999950408937
2010-01-18 19:00:00,1.9715,2.4549,0.4834000263214111
2010-01-18 20:00:00,1.8225,2.667,0.8445000553131103
2010-01-18 21:00:00,2.0274,2.486,0.45860006103515616
2010-01-18 22:00:00,2.084,1.8724,0.2115999546051026
2010-01-18 23:00:00,0.7411,1.1776,0.4365000261306763
2010-01-19 00:00:00,0.5017,0.5387,0.03699998455047604
2010-01-19 01:00:00,0.3188,0.492,0.17320001358985904
2010-01-19 02:00:00,0.2961,0.4191,0.12299998655319216
2010-01-19 03:00:00,0.3414,0.393,0.051600006675720234
2010-01-19 04:00:00,0.3001,0.3393,0.03920000662803652
2010-01-19 05:00:00,0.287,0.4796,0.1926000123023987
2010-01-19 06:00:00,1.4945,1.147,0.3475000448226928
2010-01-19 07:00:00,3.2095,2.3579,0.8516000957489012
2010-01-19 08:00:00,1.7806,2.0959,0.31530005874633793
2010-01-19 09:00:00,1.9222,1.4403,0.48190001220703116
2010-01-19 10:00:00,1.6803,1.6187,0.06159997253417959
2010-01-19 11:00:00,1.5962,1.5333,0.06289995784759528
2010-01-19 12:00:00,1.7409,1.563,0.17790003623962392
2010-01-19 13:00:00,1.5492,1.5339,0.015299977493286043
2010-01-19 14:00:00,1.7052,1.3044,0.40080003280639653
2010-01-19 15:00:00,2.0589,1.5274,0.531499983215332
2010-01-19 16:00:00,2.1842,1.5913,0.5928999893188478
2010-01-19 17:00:00,2.169,1.7409,0.4280999603271485
2010-01-19 18:00:00,2.7812,2.2492,0.5319998943328859
2010-01-19 19:00:00,4.4538,2.5213,1.9324999225616457
2010-01-19 20:00:00,3.0153,3.3094,0.2941000816345216
2010-01-19 21:00:00,3.0139,2.4452,0.568700033569336
2010-01-19 22:00:00,1.6051,2.0215,0.41640011062622073
2010-01-19 23:00:00,0.5534,0.9844,0.4309999743461609
2010-01-20 00:00:00,0.3842,0.4118,0.02759999709129335
2010-01-20 01:00:00,0.3898,0.3684,0.021399992513656596
2010-01-20 02:00:00,0.332,0.4255,0.0935000054836273
2010-01-20 03:00:00,0.3114,0.4763,0.16490000114440917
2010-01-20 04:00:00,0.3394,0.4579,0.11849998769760134
2010-01-20 05:00:00,0.3019,0.489,0.18709999260902405
2010-01-20 06:00:00,1.5995,1.0755,0.5239999885559081
2010-01-20 07:00:00,3.6385,2.6013,1.0371999988555909
2010-01-20 08:00:00,1.8742,2.3227,0.44850002365112296
2010-01-20 09:00:00,2.1829,1.4607,0.7221999649047852
2010-01-20 10:00:00,1.6259,1.8171,0.19120004806518565
2010-01-20 11:00:00,1.7871,1.6203,0.166799945449829
2010-01-20 12:00:00,1.987,1.8236,0.16339994621276865
2010-01-20 13:00:00,3.1311,1.7439,1.387200058555603
2010-01-20 14:00:00,0.7147,2.4235,1.7088000610351561
2010-01-20 15:00:00,0.5149,0.583,0.0681000042915344
2010-01-20 16:00:00,1.6722,1.0312,0.6409999486923217
2010-01-20 17:00:00,1.0145,1.9067,0.8922000150680542
2010-01-20 18:00:00,1.7876,1.7205,0.06710000762939461
2010-01-20 19:00:00,3.3381,2.5706,0.7674999671936034
2010-01-20 20:00:00,2.6208,3.0549,0.4340999309539795
2010-01-20 21:00:00,3.2849,2.2846,1.0002999805450439
2010-01-20 22:00:00,2.5038,1.5621,0.9416999471664429
2010-01-20 23:00:00,1.8593,1.0893,0.7699999635696411
2010-01-21 00:00:00,0.3738,1.0501,0.6762999689102173
2010-01-21 01:00:00,0.3168,0.2438,0.07300000064373019
2010-01-21 02:00:00,0.2945,0.3623,0.06780000853538515
2010-01-21 03:00:00,0.3059,0.3982,0.09230000529289245
2010-01-21 04:00:00,0.3021,0.4013,0.09920001306533816
2010-01-21 05:00:00,0.3124,0.5735,0.26109997758865355
2010-01-21 06:00:00,1.3163,1.2923,0.02400001411437991
2010-01-21 07:00:00,3.1362,2.3004,0.8357999813079835
2010-01-21 08:00:00,2.3562,2.0837,0.272500058364868
2010-01-21 09:00:00,1.5302,1.7542,0.22399998168945312
2010-01-21 10:00:00,1.4188,1.3737,0.04509997730255133
2010-01-21 11:00:00,1.4004,1.2013,0.199099975013733
2010-01-21 12:00:00,1.5111,1.1714,0.33970004901886
2010-01-21 13:00:00,1.4874,1.1837,0.3037000345230103
2010-01-21 14:00:00,1.544,1.1779,0.366100043296814
2010-01-21 15:00:00,1.502,1.2521,0.24990000915527344
2010-01-21 16:00:00,0.6088,1.259,0.6501999437332153
2010-01-21 17:00:00,0.7418,0.8399,0.09810001678466795
2010-01-21 18:00:00,1.9675,1.2487,0.7187999773025513
2010-01-21 19:00:00,2.6564,2.501,0.15540007247924814
2010-01-21 20:00:00,2.921,2.504,0.4170000514984129
2010-01-21 21:00:00,3.3361,2.4134,0.9227000652313233
2010-01-21 22:00:00,2.4202,1.7822,0.6380000211715697
2010-01-21 23:00:00,1.8709,1.1256,0.7453000196456909
2010-01-22 00:00:00,1.6609,1.1724,0.4885000022888184
2010-01-22 01:00:00,1.3823,1.0824,0.2999000356674195
2010-01-22 02:00:00,0.6167,1.011,0.3943000371932983
2010-01-22 03:00:00,0.3133,0.6386,0.32529999179840086
2010-01-22 04:00:00,0.3219,0.5058,0.1839000087738037
2010-01-22 05:00:00,0.3662,0.5877,0.22150000934600828
2010-01-22 06:00:00,1.472,1.1471,0.32490002822875974
2010-01-22 07:00:00,1.8076,2.4159,0.6082999919891356
2010-01-22 08:00:00,1.8803,1.696,0.18430002002716073
2010-01-22 09:00:00,1.885,1.4061,0.4788999652862549
2010-01-22 10:00:00,1.3752,1.5527,0.1775000427246094
2010-01-22 11:00:00,1.3471,1.2245,0.12260005912780758
2010-01-22 12:00:00,1.455,1.2897,0.1652999687194825
2010-01-22 13:00:00,1.0316,1.3706,0.3389999851226806
2010-01-22 14:00:00,0.2927,1.179,0.8863000200271607
2010-01-22 15:00:00,1.378,0.5938,0.7841999917030333
2010-01-22 16:00:00,0.9501,1.3214,0.37130004634857183
2010-01-22 17:00:00,0.651,1.0702,0.41919996643066404
2010-01-22 18:00:00,1.8303,1.4885,0.34180000095367435
2010-01-22 19:00:00,1.735,2.392,0.6569999599456786
2010-01-22 20:00:00,1.1318,2.2327,1.1009001094818116
2010-01-22 21:00:00,1.4664,1.7183,0.2518999849319459
2010-01-22 22:00:00,2.8046,0.9612,1.8434000011444094
2010-01-22 23:00:00,0.6889,1.349,0.6600999771118164
2010-01-23 00:00:00,0.7044,0.3331,0.3713000089168549
2010-01-23 01:00:00,0.3388,0.5376,0.19879998083114625
2010-01-23 02:00:00,0.3594,0.3442,0.015200014734268186
2010-01-23 03:00:00,0.2991,0.3913,0.09219999279975893
2010-01-23 04:00:00,0.3061,0.4731,0.1670000065803528
2010-01-23 05:00:00,0.3009,0.4672,0.16630001101493835
2010-01-23 06:00:00,1.2045,0.5855,0.6189999980926513
2010-01-23 07:00:00,2.5617,1.6821,0.8795999423980714
2010-01-23 08:00:00,2.4269,2.1961,0.23080000343322737
2010-01-23 09:00:00,1.7542,2.0215,0.2673001106262207
2010-01-23 10:00:00,2.0373,1.9123,0.1250000093460084
2010-01-23 11:00:00,2.6239,2.0405,0.5834000743865966
2010-01-23 12:00:00,2.0373,2.2847,0.2473999168395995
2010-01-23 13:00:00,1.8403,1.987,0.14669998855590816
2010-01-23 14:00:00,0.7951,1.9384,1.1433000301361083
