datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-07 06:00:00,0.2351,0.2744,0.039299995803833004
2010-08-07 07:00:00,0.306,0.2657,0.040299987554550165
2010-08-07 08:00:00,0.2949,0.3034,0.00850000987052918
2010-08-07 09:00:00,0.3062,0.3368,0.030600009012222262
2010-08-07 10:00:00,0.2263,0.3807,0.1543999921798706
2010-08-07 11:00:00,0.3065,0.3492,0.04270001029968262
2010-08-07 12:00:00,0.2575,0.4066,0.1490999984741211
2010-08-07 13:00:00,0.3364,0.3605,0.024100007867813134
2010-08-07 14:00:00,0.8581,0.4565,0.40160000619888303
2010-08-07 15:00:00,0.6198,0.7279,0.10810002822875975
2010-08-07 16:00:00,0.2899,0.5129,0.2229999948501587
2010-08-07 17:00:00,0.2991,0.3515,0.052400004529953026
2010-08-07 18:00:00,0.2804,0.3511,0.07069999775886537
2010-08-07 19:00:00,0.3394,0.3119,0.02750001015663145
2010-08-07 20:00:00,0.2285,0.4097,0.18120000624656676
2010-08-07 21:00:00,0.2993,0.3058,0.006499990892410268
2010-08-07 22:00:00,0.3097,0.2916,0.018100011062622046
2010-08-07 23:00:00,0.2776,0.3111,0.03350000610351561
2010-08-08 00:00:00,0.3173,0.2586,0.058700003433227566
2010-08-08 01:00:00,0.285,0.2071,0.07789999604225156
2010-08-08 02:00:00,1.1826,0.1994,0.9832000071763993
2010-08-08 03:00:00,0.32,0.4565,0.13649999380111694
2010-08-08 04:00:00,0.3169,0.2591,0.05780000987052919
2010-08-08 05:00:00,0.2702,0.2243,0.04590000290870666
2010-08-08 06:00:00,0.3205,0.2229,0.09759999680519105
2010-08-08 07:00:00,0.2682,0.2445,0.02370000369548797
2010-08-08 08:00:00,0.2649,0.2567,0.008199990892410303
2010-08-08 09:00:00,0.2902,0.2591,0.03110000987052919
2010-08-08 10:00:00,0.3186,0.3001,0.01850000128746032
2010-08-08 11:00:00,0.2771,0.3607,0.08360001125335692
2010-08-08 12:00:00,0.2422,0.3563,0.1140999963760376
2010-08-08 13:00:00,0.5302,0.3141,0.2161000027179718
2010-08-08 14:00:00,1.0143,0.4928,0.5215000026702881
2010-08-08 15:00:00,0.3133,0.776,0.46270002288818357
2010-08-08 16:00:00,0.2301,0.317,0.08690000166893005
2010-08-08 17:00:00,0.293,0.3067,0.013699991226196306
2010-08-08 18:00:00,0.2939,0.293,0.0008999873638153022
2010-08-08 19:00:00,0.3342,0.2983,0.035900001955032346
2010-08-08 20:00:00,0.2095,0.3654,0.15589998650550843
2010-08-08 21:00:00,0.3331,0.236,0.09709999856948853
2010-08-08 22:00:00,0.2691,0.3172,0.04810000505447387
2010-08-08 23:00:00,0.3132,0.2684,0.04479998655319212
2010-08-09 00:00:00,0.283,0.2674,0.015600003480911229
2010-08-09 01:00:00,0.8473,0.2041,0.6432000021219254
2010-08-09 02:00:00,0.6602,0.368,0.29219999928474427
2010-08-09 03:00:00,0.3196,0.356,0.03640000619888306
2010-08-09 04:00:00,0.2963,0.2281,0.0681999981880188
2010-08-09 05:00:00,0.2851,0.2369,0.048199998235702535
2010-08-09 06:00:00,0.3178,0.252,0.06579999594688418
2010-08-09 07:00:00,0.2922,0.3068,0.01460000782012938
2010-08-09 08:00:00,0.2481,0.292,0.04389999570846559
2010-08-09 09:00:00,0.3048,0.2774,0.027400013017654434
2010-08-09 10:00:00,0.2981,0.3378,0.03969999613761904
2010-08-09 11:00:00,0.2755,0.3612,0.08570000481605528
2010-08-09 12:00:00,0.333,0.3295,0.0035000102519989196
2010-08-09 13:00:00,1.0965,0.3921,0.7043999936580658
2010-08-09 14:00:00,0.3942,0.8257,0.43149998502731324
2010-08-09 15:00:00,0.2846,0.2869,0.002300013685226421
2010-08-09 16:00:00,0.3209,0.3459,0.024999999141693097
2010-08-09 17:00:00,0.2699,0.3709,0.10100000510215762
2010-08-09 18:00:00,0.3022,0.3273,0.025100012111663794
2010-08-09 19:00:00,0.2678,0.3753,0.10749999017715456
2010-08-09 20:00:00,0.3088,0.3566,0.04779998655319212
2010-08-09 21:00:00,0.3081,0.3669,0.05879999699592592
2010-08-09 22:00:00,0.3136,0.3681,0.054499987506866465
2010-08-09 23:00:00,0.2902,0.3488,0.05860000352859496
2010-08-10 00:00:00,0.3538,0.294,0.05980000023841858
2010-08-10 01:00:00,1.249,0.2484,1.0005999972820283
2010-08-10 02:00:00,0.2904,0.5568,0.2664000078201294
2010-08-10 03:00:00,0.2619,0.2449,0.01699999692440035
2010-08-10 04:00:00,0.2945,0.227,0.06750000190734862
2010-08-10 05:00:00,0.3137,0.2534,0.06030000205039976
2010-08-10 06:00:00,0.2842,0.2896,0.0054000146865844645
2010-08-10 07:00:00,0.3332,0.3655,0.03230000309944153
2010-08-10 08:00:00,0.258,0.3814,0.12339998912811279
2010-08-10 09:00:00,0.339,0.3709,0.03190000510215757
2010-08-10 10:00:00,0.2587,0.4106,0.1519000065803528
2010-08-10 11:00:00,0.2742,0.3627,0.08849998550415039
2010-08-10 12:00:00,0.4379,0.3452,0.09269999780654908
2010-08-10 13:00:00,1.1549,0.4426,0.7122999881744385
2010-08-10 14:00:00,0.2911,0.9267,0.6355999959945678
2010-08-10 15:00:00,0.3004,0.2573,0.0431000105381012
2010-08-10 16:00:00,0.3249,0.3445,0.019600005245208718
2010-08-10 17:00:00,0.2845,0.3683,0.0837999908924103
2010-08-10 18:00:00,0.3223,0.3535,0.031200008583068872
2010-08-10 19:00:00,0.262,0.3842,0.12220000672340392
2010-08-10 20:00:00,0.2997,0.3544,0.054700008916854836
2010-08-10 21:00:00,0.2843,0.3582,0.07390001363754273
2010-08-10 22:00:00,0.3303,0.3186,0.01170000104904173
2010-08-10 23:00:00,0.2765,0.3477,0.07119999980926511
2010-08-11 00:00:00,0.4366,0.3051,0.1315000060558319
2010-08-11 01:00:00,1.1349,0.2802,0.8546999954223633
2010-08-11 02:00:00,0.3216,0.5328,0.21120001878738404
2010-08-11 03:00:00,0.2758,0.2503,0.02550000982284545
2010-08-11 04:00:00,0.327,0.2569,0.07009998750686647
2010-08-11 05:00:00,0.2411,0.2624,0.02130000128746032
2010-08-11 06:00:00,0.2839,0.2945,0.0105999933242798
2010-08-11 07:00:00,0.3261,0.376,0.04989998712539673
2010-08-11 08:00:00,0.2826,0.4027,0.12010000696182249
2010-08-11 09:00:00,0.3212,0.4074,0.0862000120162964
2010-08-11 10:00:00,0.2798,0.4168,0.13699999232292176
2010-08-11 11:00:00,0.3235,0.3721,0.048599995613098135
2010-08-11 12:00:00,0.4844,0.3976,0.08680000486373901
2010-08-11 13:00:00,1.0256,0.4525,0.5731000143051148
2010-08-11 14:00:00,0.2878,0.7686,0.4807999870300293
2010-08-11 15:00:00,0.3008,0.2802,0.020599995422363293
2010-08-11 16:00:00,0.2865,0.3339,0.04740000462532046
2010-08-11 17:00:00,0.3285,0.3129,0.015599993228912368
2010-08-11 18:00:00,0.2832,0.388,0.10480001144409179
2010-08-11 19:00:00,0.3189,0.3643,0.04540001258850096
2010-08-11 20:00:00,0.2577,0.3692,0.1114999912261963
2010-08-11 21:00:00,0.2955,0.3374,0.04189998936653139
2010-08-11 22:00:00,0.3142,0.324,0.009800000953674337
2010-08-11 23:00:00,0.2963,0.323,0.02670001382827758
2010-08-12 00:00:00,0.6167,0.2956,0.3211000029563904
2010-08-12 01:00:00,0.9415,0.3281,0.6134000041484833
2010-08-12 02:00:00,0.2776,0.46,0.18240000834465026
2010-08-12 03:00:00,0.2701,0.2324,0.037699999904632575
2010-08-12 04:00:00,0.3089,0.2524,0.05649998917579652
2010-08-12 05:00:00,0.2886,0.2596,0.028999986505508446
2010-08-12 06:00:00,0.3115,0.3055,0.005999999284744262
2010-08-12 07:00:00,0.2804,0.388,0.10760001144409181
2010-08-12 08:00:00,0.2599,0.3918,0.13189998636245726
2010-08-12 09:00:00,0.3069,0.3782,0.07129999456405639
2010-08-12 10:00:00,0.2762,0.4202,0.14399999027252197
2010-08-12 11:00:00,0.3204,0.3704,0.05000001153945921
2010-08-12 12:00:00,0.7539,0.3985,0.355400004529953
2010-08-12 13:00:00,0.7424,0.617,0.12540001621246333
2010-08-12 14:00:00,0.2872,0.5528,0.2655999997138977
2010-08-12 15:00:00,0.3151,0.2992,0.01590000162124633
2010-08-12 16:00:00,0.2699,0.3398,0.06990000019073489
2010-08-12 17:00:00,0.3038,0.3122,0.008400009822845445
2010-08-12 18:00:00,0.2461,0.3486,0.10250000014305113
2010-08-12 19:00:00,0.311,0.3303,0.019300003290176393
2010-08-12 20:00:00,0.3055,0.3642,0.05869999599456788
2010-08-12 21:00:00,0.3129,0.3384,0.025500006294250477
2010-08-12 22:00:00,0.2614,0.3377,0.07630000934600828
2010-08-12 23:00:00,0.2604,0.2876,0.027200010633468608
2010-08-13 00:00:00,1.0249,0.249,0.7759000020265578
2010-08-13 01:00:00,0.5478,0.4603,0.08750000147819514
2010-08-13 02:00:00,0.3143,0.3295,0.015199989748001075
2010-08-13 03:00:00,0.2271,0.2408,0.013699993276596073
2010-08-13 04:00:00,0.3107,0.2359,0.07480000026226041
2010-08-13 05:00:00,0.2627,0.2562,0.006500014257431019
2010-08-13 06:00:00,0.3305,0.2938,0.03670000362396242
2010-08-13 07:00:00,0.2692,0.3766,0.1073999972820282
2010-08-13 08:00:00,0.2538,0.3846,0.13080001349449155
2010-08-13 09:00:00,0.3145,0.3617,0.04719999837875366
2010-08-13 10:00:00,0.276,0.4215,0.1454999973773956
2010-08-13 11:00:00,0.3081,0.3734,0.06530000271797182
2010-08-13 12:00:00,1.1694,0.3694,0.8000000053882599
2010-08-13 13:00:00,0.3408,0.8232,0.48239998741149903
2010-08-13 14:00:00,0.2553,0.2782,0.022900000524520847
2010-08-13 15:00:00,0.3295,0.2996,0.029899994850158707
2010-08-13 16:00:00,0.2618,0.3423,0.0804999978065491
2010-08-13 17:00:00,0.2516,0.3264,0.07480001177787782
2010-08-13 18:00:00,0.3005,0.3068,0.006300007820129405
2010-08-13 19:00:00,0.2965,0.3577,0.06119999027252199
2010-08-13 20:00:00,0.2919,0.3546,0.06270001230239869
2010-08-13 21:00:00,0.2528,0.3252,0.07239999146461484
2010-08-13 22:00:00,0.3019,0.282,0.01989999475479126
2010-08-13 23:00:00,0.4131,0.2985,0.11459999856948855
2010-08-14 00:00:00,1.1578,0.3114,0.8464000037193298
2010-08-14 01:00:00,0.2223,0.5766,0.35430001516342163
2010-08-14 02:00:00,0.2961,0.2568,0.039300004100799535
2010-08-14 03:00:00,0.283,0.2336,0.0493999944925308
2010-08-14 04:00:00,0.3174,0.2351,0.08229999890327455
2010-08-14 05:00:00,0.2003,0.2494,0.04910000474452972
2010-08-14 06:00:00,0.3201,0.2445,0.07560000369548797
2010-08-14 07:00:00,0.2679,0.2931,0.025199999427795383
2010-08-14 08:00:00,0.3123,0.3102,0.0020999942302704078
2010-08-14 09:00:00,0.2116,0.3487,0.13709998693466185
2010-08-14 10:00:00,0.319,0.3243,0.005299991130828852
2010-08-14 11:00:00,0.7287,0.4143,0.31440000529289247
2010-08-14 12:00:00,0.7658,0.66,0.10579997377395634
2010-08-14 13:00:00,0.2959,0.6429,0.3469999900817871
2010-08-14 14:00:00,0.2793,0.3832,0.10389998979568482
2010-08-14 15:00:00,0.2941,0.3689,0.07480000104904178
2010-08-14 16:00:00,0.2379,0.3566,0.11869998655319214
2010-08-14 17:00:00,0.2874,0.3173,0.029899991846084606
2010-08-14 18:00:00,0.2868,0.3449,0.05810001201629639
2010-08-14 19:00:00,0.2719,0.3398,0.06790000019073489
2010-08-14 20:00:00,0.2736,0.3451,0.07149998559951781
2010-08-14 21:00:00,0.3038,0.3073,0.0035000013828277443
2010-08-14 22:00:00,0.2902,0.3058,0.015599990892410265
2010-08-14 23:00:00,1.0144,0.2894,0.7249999886989593
2010-08-15 00:00:00,0.4766,0.6049,0.1283000024795532
2010-08-15 01:00:00,0.3296,0.3538,0.024199998760223385
2010-08-15 02:00:00,0.2583,0.2924,0.03410000247955325
2010-08-15 03:00:00,0.252,0.3539,0.1018999855518341
2010-08-15 04:00:00,0.2822,0.2994,0.01720000176429748
2010-08-15 05:00:00,0.3091,0.3309,0.021800013446807875
2010-08-15 06:00:00,0.2649,0.3244,0.05950000772476194
2010-08-15 07:00:00,0.2644,0.3711,0.10670000848770139
2010-08-15 08:00:00,0.2803,0.3832,0.10289998979568482
2010-08-15 09:00:00,0.294,0.4389,0.1448999938964844
2010-08-15 10:00:00,0.3477,0.4454,0.09769999961853026
2010-08-15 11:00:00,1.2266,0.4821,0.744499990081787
2010-08-15 12:00:00,0.2901,0.9537,0.6636000060081482
2010-08-15 13:00:00,0.3015,0.3802,0.07869999861717225
2010-08-15 14:00:00,0.9983,0.5317,0.46659998493194577
2010-08-15 15:00:00,0.4085,0.9878,0.5793000020980835
2010-08-15 16:00:00,1.8561,0.6833,1.1727999816894532
2010-08-15 17:00:00,1.9023,1.5317,0.3705999849319459
2010-08-15 18:00:00,2.1767,1.4748,0.7019000093460082
2010-08-15 19:00:00,0.9299,1.5919,0.6619999910354615
2010-08-15 20:00:00,1.2045,0.8418,0.3627000255584716
2010-08-15 21:00:00,0.972,1.2809,0.30890000152587893
2010-08-15 22:00:00,1.4499,0.8304,0.6195000099182129
2010-08-15 23:00:00,0.5244,1.1218,0.5973999458312989
2010-08-16 00:00:00,0.2976,0.3437,0.04609999170303347
2010-08-16 01:00:00,0.3329,0.3184,0.014500004434585545
2010-08-16 02:00:00,0.2639,0.3252,0.061299991464614845
2010-08-16 03:00:00,0.3025,0.3699,0.06739998817443849
2010-08-16 04:00:00,0.3186,0.393,0.07440000667572022
2010-08-16 05:00:00,0.3097,0.5012,0.19150002031326296
2010-08-16 06:00:00,0.2612,0.8132,0.5519999969482422
2010-08-16 07:00:00,0.9651,1.0664,0.1013000511169434
2010-08-16 08:00:00,1.5166,1.2382,0.2784000507354736
2010-08-16 09:00:00,1.3763,1.3318,0.044500016021728594
2010-08-16 10:00:00,1.342,1.0826,0.2594000024795533
2010-08-16 11:00:00,0.2498,1.0165,0.7666999961853027
2010-08-16 12:00:00,0.4827,0.2298,0.2528999992132187
2010-08-16 13:00:00,0.7548,0.4772,0.27759999852180484
2010-08-16 14:00:00,0.8666,0.6469,0.21970000181198124
2010-08-16 15:00:00,0.3209,0.7476,0.4267000189781189
2010-08-16 16:00:00,0.8527,0.4568,0.39589998621940614
2010-08-16 17:00:00,0.6712,0.8114,0.14019999628067015
2010-08-16 18:00:00,0.7438,0.6861,0.05769999389648439
2010-08-16 19:00:00,1.0497,0.7428,0.30690000267028816
2010-08-16 20:00:00,1.4753,1.0034,0.4719000318527222
2010-08-16 21:00:00,1.2868,1.2667,0.020099970626831
2010-08-16 22:00:00,1.5522,1.0248,0.5274000570297241
2010-08-16 23:00:00,1.2358,0.9058,0.3300000150680542
2010-08-25 00:00:00,0.3427,0.3602,0.017499987888336177
2010-08-25 01:00:00,0.3298,0.3044,0.02540000300407408
2010-08-25 02:00:00,0.3563,0.3016,0.05469999079704285
2010-08-25 03:00:00,0.3104,0.2994,0.010999998235702524
2010-08-25 04:00:00,0.8391,0.3228,0.5162999895572662
2010-08-25 05:00:00,0.5518,0.5155,0.03629999094009395
2010-08-25 06:00:00,0.3572,0.5595,0.20229997901916502
2010-08-25 07:00:00,1.1821,0.6581,0.5239999910354614
2010-08-25 08:00:00,1.8391,1.0959,0.7431999412536621
2010-08-25 09:00:00,1.5417,1.3757,0.16600000305175788
2010-08-25 10:00:00,0.3368,1.1388,0.8020000249862671
2010-08-25 11:00:00,0.2714,0.2711,0.00029998555183408104
2010-08-25 12:00:00,0.3105,0.3801,0.06960001182556153
2010-08-25 13:00:00,0.3194,0.3323,0.012900007343292219
2010-08-25 14:00:00,0.3118,0.3584,0.04659998722076414
2010-08-25 15:00:00,0.3368,0.3531,0.016300001811981213
2010-08-25 16:00:00,0.2395,0.4095,0.17000000286102296
2010-08-25 17:00:00,0.3452,0.375,0.029799999999999993
2010-08-25 18:00:00,0.9426,0.5085,0.43410002002716064
2010-08-25 19:00:00,0.3535,0.9766,0.6230999913215638
2010-08-25 20:00:00,1.0539,0.4538,0.6001000072002411
2010-08-25 21:00:00,1.5824,0.9986,0.5837999938964844
2010-08-25 22:00:00,1.4607,1.1433,0.3173999435424806
2010-08-25 23:00:00,0.8256,0.9276,0.10200002613067627
2010-08-26 00:00:00,0.5392,0.4858,0.05340000195503236
2010-08-26 01:00:00,0.2716,0.3569,0.08530000653266906
2010-08-26 02:00:00,0.3238,0.2885,0.03529998903274534
2010-08-26 03:00:00,0.3173,0.3061,0.01119998912811282
2010-08-26 04:00:00,0.3436,0.3177,0.025900001382827775
2010-08-26 05:00:00,0.3034,0.378,0.07459999117851257
2010-08-26 06:00:00,0.3379,0.5942,0.2563000150680542
2010-08-26 07:00:00,1.3136,0.9618,0.3518000207901002
2010-08-26 08:00:00,1.4059,1.3671,0.0387999996185302
2010-08-26 09:00:00,0.7121,1.1702,0.458099990272522
2010-08-26 10:00:00,0.3294,0.6405,0.311100009059906
2010-08-26 11:00:00,0.332,0.4105,0.07849998998641966
2010-08-26 12:00:00,0.5291,0.3915,0.13760000381469728
2010-08-26 13:00:00,0.3368,0.5005,0.16370002336502076
2010-08-26 14:00:00,0.3382,0.4148,0.07659998826980591
2010-08-26 15:00:00,0.326,0.3935,0.06750000023841857
2010-08-26 16:00:00,0.3312,0.4065,0.07530001168251038
2010-08-26 17:00:00,0.3519,0.4362,0.08429999289512635
2010-08-26 18:00:00,0.973,0.549,0.42399997520446775
2010-08-26 19:00:00,0.4751,0.986,0.5109000014305114
2010-08-26 20:00:00,0.3966,0.57,0.17339999284744262
2010-08-26 21:00:00,0.6557,0.5905,0.0652000028610229
2010-08-26 22:00:00,0.3233,0.6473,0.32400000495910647
2010-08-26 23:00:00,1.0544,0.3876,0.6667999953269959
2010-08-27 00:00:00,0.5064,0.6594,0.15299998626708988
2010-08-27 01:00:00,0.4092,0.3191,0.09010000748634339
2010-08-27 02:00:00,0.3347,0.2894,0.04529998869895935
2010-08-27 03:00:00,0.3498,0.2981,0.05170000534057617
2010-08-27 04:00:00,1.1094,0.2937,0.8156999904155731
2010-08-27 05:00:00,0.3244,0.5811,0.2566999870300293
2010-08-27 06:00:00,0.3486,0.4579,0.1092999876976013
2010-08-27 07:00:00,0.5213,0.7953,0.2740000068664551
2010-08-27 08:00:00,1.2256,0.8659,0.35970001993179324
2010-08-27 09:00:00,1.6963,1.1448,0.5515000522613525
2010-08-27 10:00:00,1.506,1.2434,0.262600022315979
2010-08-27 11:00:00,1.5641,1.1055,0.45860001716613774
2010-08-27 12:00:00,2.1425,1.3135,0.8289999532699586
2010-08-27 13:00:00,1.7725,1.6122,0.16029997825622555
2010-08-27 14:00:00,2.9966,1.4386,1.5580000558853149
2010-08-27 15:00:00,2.4771,1.85,0.6270999761581422
2010-08-27 16:00:00,0.7748,1.6427,0.8678999568939209
2010-08-27 17:00:00,1.7782,0.9226,0.8556000287055969
2010-08-27 18:00:00,2.8016,1.5185,1.283100029563904
2010-08-27 19:00:00,3.0527,1.6775,1.375199990463257
2010-08-27 20:00:00,2.0805,1.8614,0.21909999179840067
2010-08-27 21:00:00,2.3304,1.495,0.8353999952316284
2010-08-27 22:00:00,1.1624,1.7188,0.5563999486923217
2010-08-27 23:00:00,0.5791,0.8626,0.2835000285148621
2010-08-28 00:00:00,0.4565,0.8722,0.41570001220703123
2010-08-28 01:00:00,0.3438,0.4647,0.12090001339912415
2010-08-28 02:00:00,0.3684,0.4074,0.03900001201629638
2010-08-28 03:00:00,0.3543,0.3745,0.020200006437301632
2010-08-28 04:00:00,0.3337,0.3826,0.048900009441375736
2010-08-28 05:00:00,0.9637,0.4179,0.5458000039577484
2010-08-28 06:00:00,0.3224,0.6479,0.3254999853134155
2010-08-28 07:00:00,0.3315,0.6668,0.3353000221252441
2010-08-28 08:00:00,0.4172,0.8675,0.45030000715255736
2010-08-28 09:00:00,0.6422,0.9874,0.34519999532699586
2010-08-28 10:00:00,0.6089,1.015,0.40609998569488526
2010-08-28 11:00:00,1.4583,0.9434,0.5148999746322631
2010-08-28 12:00:00,2.5922,1.4181,1.1741000005722046
2010-08-28 13:00:00,2.349,1.7785,0.5705000391006472
2010-08-28 14:00:00,2.0538,1.6793,0.37450004940032944
2010-08-28 15:00:00,2.0253,1.5262,0.4990999439239503
2010-08-28 16:00:00,2.0053,1.4205,0.5847999599456788
2010-08-28 17:00:00,1.7953,1.5651,0.23020004539489736
2010-08-28 18:00:00,1.4537,1.5748,0.12110001449584962
2010-08-28 19:00:00,1.4209,1.4259,0.004999982452392526
2010-08-28 20:00:00,0.7807,1.274,0.4933000486373902
2010-08-28 21:00:00,0.3334,0.7752,0.4418000093460083
2010-08-28 22:00:00,0.3026,0.537,0.23440000047683718
2010-08-28 23:00:00,0.3344,0.4529,0.11849999246597293
2010-08-29 00:00:00,0.6911,0.4497,0.24140000209808354
2010-08-29 01:00:00,0.3606,0.4753,0.11470001401901248
2010-08-29 02:00:00,0.3186,0.3809,0.062299995565414434
2010-08-29 03:00:00,0.36,0.3519,0.008099988698959337
2010-08-29 04:00:00,0.2748,0.357,0.0821999933242798
2010-08-29 05:00:00,1.1189,0.3573,0.7615999866962433
2010-08-29 06:00:00,0.2983,0.6461,0.3477999846458435
2010-08-29 07:00:00,0.3422,0.5687,0.22650001554489135
2010-08-29 08:00:00,0.4917,0.7605,0.26880001382827756
2010-08-29 09:00:00,0.3921,0.964,0.5718999866485596
2010-08-29 10:00:00,0.6475,0.8652,0.21769998311996464
2010-08-29 11:00:00,1.5473,1.0966,0.4506999443054198
2010-08-29 12:00:00,2.5704,1.5623,1.008100033187866
2010-08-29 13:00:00,2.1139,1.9395,0.17440002574920666
2010-08-29 14:00:00,1.5021,1.6894,0.18729995765686036
2010-08-29 15:00:00,1.4194,1.3366,0.0828000539779663
2010-08-29 16:00:00,0.3742,1.2088,0.834599958229065
2010-08-29 17:00:00,1.4338,0.5816,0.8521999896049499
2010-08-29 18:00:00,1.1072,1.5317,0.42450001506805424
2010-08-29 19:00:00,1.7451,1.2667,0.47839997062683115
2010-08-29 20:00:00,2.1989,1.7829,0.4160000242233277
2010-08-29 21:00:00,3.2345,1.7099,1.5245999784469606
2010-08-29 22:00:00,2.316,1.9469,0.3690999898910521
2010-08-29 23:00:00,0.9495,1.2158,0.26630004692077636
2010-08-30 00:00:00,0.5507,0.5428,0.007899990749359098
2010-08-30 01:00:00,0.4832,0.3998,0.08339999742507936
2010-08-30 02:00:00,0.3411,0.4286,0.08750001325607298
2010-08-30 03:00:00,0.2874,0.3352,0.0478000117301941
2010-08-30 04:00:00,0.2851,0.3542,0.06910000553131102
2010-08-30 05:00:00,0.2867,0.4335,0.1467999918937683
2010-08-30 06:00:00,0.3368,1.2017,0.86489997215271
2010-08-30 07:00:00,0.8906,1.6119,0.7212999719619752
2010-08-30 08:00:00,1.4085,1.4596,0.05109997177124015
2010-08-30 09:00:00,1.0479,1.3276,0.2797000022888183
2010-08-30 10:00:00,0.8793,0.8602,0.01910001211166379
2010-08-30 11:00:00,1.5097,0.7798,0.729900002193451
2010-08-30 12:00:00,1.7421,1.3363,0.40579998455047606
2010-08-30 13:00:00,2.2182,1.3572,0.860999973487854
2010-08-30 14:00:00,2.4171,1.7043,0.712799954032898
2010-08-30 15:00:00,1.8369,1.5935,0.24339998188018797
2010-08-30 16:00:00,1.6936,1.3336,0.3599999557495117
2010-08-30 17:00:00,0.3625,1.2435,0.8809999942779541
2010-08-30 18:00:00,0.3312,0.4921,0.16090000038146973
2010-08-30 19:00:00,1.1589,0.9213,0.23760000600814823
2010-08-30 20:00:00,0.8696,1.8501,0.980500040435791
2010-08-30 21:00:00,2.2422,1.4489,0.7933000156402588
2010-08-30 22:00:00,1.1638,1.6606,0.49679994697570806
2010-08-30 23:00:00,0.5701,0.6542,0.08410001745223994
2010-08-31 00:00:00,0.4018,0.4519,0.05010000534057618
2010-08-31 01:00:00,0.3664,0.3927,0.026299986696243283
2010-08-31 02:00:00,0.3196,0.3481,0.028500006580352788
2010-08-31 03:00:00,0.2955,0.3659,0.07040000987052919
2010-08-31 04:00:00,1.0354,0.3323,0.7030999926567079
2010-08-31 05:00:00,0.3288,0.7229,0.3940999733924866
2010-08-31 06:00:00,0.2446,1.0783,0.8336999992370605
2010-08-31 07:00:00,0.5892,1.6297,1.0404999454498292
2010-08-31 08:00:00,1.5328,1.3447,0.18810002117156976
2010-08-31 09:00:00,1.4824,1.3957,0.08670002212524408
2010-08-31 10:00:00,1.1666,1.1979,0.031300056838989176
2010-08-31 11:00:00,1.5807,0.9362,0.6444999773025513
2010-08-31 12:00:00,1.2885,1.2741,0.014400053977966287
2010-08-31 13:00:00,1.0536,0.8789,0.1747000084877015
2010-08-31 14:00:00,0.8699,0.8241,0.045799982452392585
2010-08-31 15:00:00,0.613,0.6953,0.08229998302459718
2010-08-31 16:00:00,0.7542,0.5595,0.19470002098083494
2010-08-31 17:00:00,1.4517,0.6785,0.7732000033378601
2010-08-31 18:00:00,1.7887,1.2218,0.5669000303268432
2010-08-31 19:00:00,1.3791,1.7931,0.4139999994277954
2010-08-31 20:00:00,1.8194,1.9267,0.10729999599456796
2010-08-31 21:00:00,1.1396,2.0205,0.8808999446868897
2010-08-31 22:00:00,0.688,1.0509,0.36289998245239263
2010-08-31 23:00:00,0.5623,0.5421,0.02019998769760134
2010-09-01 00:00:00,0.3771,0.4927,0.1156000105381012
2010-09-01 01:00:00,0.2891,0.3626,0.07349999871253965
2010-09-01 02:00:00,0.3402,0.368,0.027800000715255735
2010-09-01 03:00:00,0.3021,0.3327,0.030600014114379903
2010-09-01 04:00:00,0.8032,0.3367,0.46650000758171084
2010-09-01 05:00:00,0.3105,0.669,0.3585000295639038
2010-09-01 06:00:00,0.4614,0.9952,0.533799978351593
2010-09-01 07:00:00,0.984,1.689,0.7050000104904175
2010-09-01 08:00:00,1.4571,1.4445,0.012600030517578187
2010-09-01 09:00:00,0.8424,1.3388,0.4963999534606933
2010-09-01 10:00:00,1.9099,0.6427,1.2671999835014343
2010-09-01 11:00:00,2.1177,1.744,0.37370004196167006
2010-09-01 12:00:00,1.6747,1.5849,0.08979997844696053
2010-09-01 13:00:00,1.6333,1.3668,0.26650004940032956
2010-09-01 14:00:00,1.7136,1.3036,0.4100000463485718
2010-09-01 15:00:00,1.4292,1.2758,0.15340001029968264
2010-09-01 16:00:00,1.3892,1.0101,0.37909999294281005
2010-09-01 17:00:00,1.4856,1.2085,0.27709997234344486
2010-09-01 18:00:00,0.5392,1.4297,0.8905000169754028
2010-09-01 19:00:00,0.5494,0.9724,0.4230000096321106
2010-09-01 20:00:00,1.8614,1.3686,0.49279998912811274
2010-09-01 21:00:00,2.5369,1.8819,0.6550000471115114
2010-09-01 22:00:00,1.1801,1.3973,0.21720000495910652
2010-09-01 23:00:00,0.3677,0.522,0.15430001478195188
2010-09-02 00:00:00,0.3331,0.3433,0.010200014734268181
2010-09-02 01:00:00,0.3055,0.3227,0.017199993848800665
2010-09-02 02:00:00,0.3466,0.3367,0.009900007581710835
2010-09-02 03:00:00,0.2548,0.3335,0.07869999785423276
2010-09-02 04:00:00,0.3398,0.3496,0.009799987268447885
2010-09-02 05:00:00,0.3009,0.4847,0.18379999432563782
2010-09-02 06:00:00,1.0379,1.1038,0.06590005836486812
2010-09-02 07:00:00,0.7744,1.9863,1.211899991607666
2010-09-02 08:00:00,1.5999,1.3185,0.2813999580383302
2010-09-02 09:00:00,1.6337,1.3877,0.24600003833770745
2010-09-02 10:00:00,1.7061,1.2456,0.4605000148773193
2010-09-02 11:00:00,1.6545,1.349,0.3055000228881837
