datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-06 02:00:00,0.3505,0.3726,0.02209998917579653
2010-01-06 03:00:00,0.2895,0.3254,0.03589999485015871
2010-01-06 04:00:00,0.314,0.3398,0.025800000190734862
2010-01-06 05:00:00,0.3719,0.4572,0.08529999074935912
2010-01-06 06:00:00,1.615,1.2018,0.4132000112533569
2010-01-06 07:00:00,2.5929,2.4092,0.18370004692077657
2010-01-06 08:00:00,1.3967,1.8593,0.4626000173568725
2010-01-06 09:00:00,1.4173,1.4984,0.08109997291564941
2010-01-06 10:00:00,1.7487,1.4463,0.30239997024536125
2010-01-06 11:00:00,1.8101,1.8002,0.009900014495849652
2010-01-06 12:00:00,1.107,1.7958,0.6887999706268311
2010-01-06 13:00:00,1.151,1.0728,0.07819995975494387
2010-01-06 14:00:00,2.1142,1.152,0.9622000495910643
2010-01-06 15:00:00,0.4619,1.7148,1.2529000001907349
2010-01-06 16:00:00,0.3742,0.4579,0.08369998769760134
2010-01-06 17:00:00,1.2201,0.8386,0.38150002012252804
2010-01-06 18:00:00,0.7701,1.8534,1.0832999919891357
2010-01-06 19:00:00,1.4801,1.5876,0.10749999275207522
2010-01-06 20:00:00,3.3906,2.2359,1.1547000747680665
2010-01-06 21:00:00,2.5981,2.2674,0.33069997367858894
2010-01-06 22:00:00,1.3138,1.3236,0.009800053787231366
2010-01-06 23:00:00,0.5853,0.7989,0.21360000820159908
2010-01-07 00:00:00,0.3341,0.4917,0.15759999361038207
2010-01-07 01:00:00,0.3224,0.3704,0.04800001153945921
2010-01-07 02:00:00,0.3733,0.3831,0.009800003004074076
2010-01-07 03:00:00,0.3083,0.3548,0.0464999858856201
2010-01-07 04:00:00,0.3188,0.3636,0.04479998583793643
2010-01-07 05:00:00,0.4541,0.5153,0.06119997587203979
2010-01-07 06:00:00,1.0513,1.3589,0.30759995098114024
2010-01-07 07:00:00,1.8885,2.0286,0.14009997749328607
2010-01-07 08:00:00,1.8627,1.6153,0.24739994068145754
2010-01-07 09:00:00,1.4455,1.572,0.12650002670288085
2010-01-07 10:00:00,1.4256,1.4755,0.04989998760223391
2010-01-07 11:00:00,1.3674,1.529,0.1616000438690186
2010-01-07 12:00:00,1.3889,1.355,0.033899980926513695
2010-01-07 13:00:00,1.4569,1.2974,0.15950000228881844
2010-01-07 14:00:00,0.5441,1.2854,0.7413000329971313
2010-01-07 15:00:00,0.8262,0.55,0.2761999880790711
2010-01-07 16:00:00,0.3056,0.7786,0.47299997749328615
2010-01-07 17:00:00,0.5466,0.5301,0.01650001201629636
2010-01-07 18:00:00,1.6911,1.4364,0.2546999441146851
2010-01-07 19:00:00,2.3028,2.2658,0.03700000076293941
2010-01-07 20:00:00,3.2793,2.2651,1.0141999977111817
2010-01-07 21:00:00,2.6122,2.337,0.2752001068115235
2010-01-07 22:00:00,2.4674,1.5522,0.9152000402450562
2010-01-07 23:00:00,0.9174,1.645,0.7275999809265137
2010-01-08 00:00:00,0.3375,0.5603,0.2227999925613403
2010-01-08 01:00:00,0.2939,0.3518,0.05789999470710755
2010-01-08 02:00:00,0.3064,0.3741,0.06769999966621398
2010-01-08 03:00:00,0.3008,0.3699,0.06909998817443846
2010-01-08 04:00:00,0.3344,0.3292,0.005200000429153417
2010-01-08 05:00:00,0.3168,0.469,0.15220001168251035
2010-01-08 06:00:00,1.444,1.2009,0.24310004138946528
2010-01-08 07:00:00,2.3024,2.2237,0.07869995346069336
2010-01-08 08:00:00,1.9502,1.6898,0.26039997596740716
2010-01-08 09:00:00,2.026,1.7152,0.31080005264282207
2010-01-08 10:00:00,1.4053,1.8352,0.4298999521255493
2010-01-08 11:00:00,1.4914,1.4811,0.010300036811828672
2010-01-08 12:00:00,1.7042,1.5119,0.19230005187988275
2010-01-08 13:00:00,0.658,1.5545,0.8964999837875366
2010-01-08 14:00:00,1.5575,0.8046,0.7528999996185304
2010-01-08 15:00:00,1.6307,1.3491,0.2816000062942505
2010-01-08 16:00:00,0.9383,1.2828,0.34449995918273923
2010-01-08 17:00:00,2.0946,1.2696,0.824999966239929
2010-01-08 18:00:00,1.581,2.4124,0.8314000072479248
2010-01-08 19:00:00,2.5146,1.9083,0.6062999578475954
2010-01-08 20:00:00,1.4783,2.5833,1.1050001136779786
2010-01-08 21:00:00,2.1131,1.8907,0.22240001735687276
2010-01-08 22:00:00,0.8083,1.6305,0.8221999589920044
2010-01-08 23:00:00,0.3657,0.645,0.27929998092651365
2010-01-09 00:00:00,0.3372,0.4803,0.14310000925064087
2010-01-09 01:00:00,0.3316,0.4365,0.10490001287460327
2010-01-09 02:00:00,0.3569,0.4176,0.06070000586509705
2010-01-09 03:00:00,0.4244,0.4212,0.0031999927997589106
2010-01-09 04:00:00,0.7478,0.4597,0.2881000116348267
2010-01-09 05:00:00,0.3029,0.5842,0.28130002460479736
2010-01-09 06:00:00,0.6423,0.572,0.07029997329711912
2010-01-09 07:00:00,2.1698,1.4366,0.7332000301361083
2010-01-09 08:00:00,1.7612,1.901,0.1398000228881835
2010-01-09 09:00:00,2.1274,1.6206,0.5068000148773195
2010-01-09 10:00:00,1.4531,2.0516,0.5984999794006347
2010-01-09 11:00:00,1.4346,1.6982,0.2635999874114989
2010-01-09 12:00:00,0.9354,1.6517,0.7163000198364258
2010-01-09 13:00:00,0.5198,1.2072,0.6874000503540039
2010-01-09 14:00:00,3.4112,0.8518,2.55939997549057
2010-01-09 15:00:00,1.7841,2.3972,0.6131001075744629
2010-01-09 16:00:00,0.8746,1.6717,0.7971000007629394
2010-01-09 17:00:00,1.9675,1.2495,0.717999963760376
2010-01-09 18:00:00,4.3009,2.5027,1.7981999095916752
2010-01-09 19:00:00,4.2051,3.4992,0.7058998943328856
2010-01-09 20:00:00,1.9819,3.5603,1.5784001117706299
2010-01-09 21:00:00,2.9858,2.0793,0.9065000732421873
2010-01-09 22:00:00,2.0026,2.4568,0.4541999839782713
2010-01-09 23:00:00,1.8903,1.7515,0.1387999895095826
2010-01-10 00:00:00,1.6086,1.9544,0.3457999433517456
2010-01-10 01:00:00,1.3486,1.5034,0.1547999681472778
2010-01-10 02:00:00,0.3363,1.2408,0.9045000230789184
2010-01-10 03:00:00,0.3016,0.5542,0.2525999936103821
2010-01-10 04:00:00,0.2851,0.4108,0.1257000099658966
2010-01-10 05:00:00,0.2868,0.3395,0.05270001001358032
2010-01-10 06:00:00,0.3491,0.3711,0.022000008487701395
2010-01-10 07:00:00,0.2849,0.8696,0.584699997997284
2010-01-10 08:00:00,0.3024,1.0209,0.7185000110626221
2010-01-10 09:00:00,1.081,0.8703,0.21070000505447384
2010-01-10 10:00:00,2.4153,1.4114,1.0039000394821165
2010-01-10 11:00:00,3.2234,2.3807,0.8426998886108397
2010-01-10 12:00:00,2.1081,2.564,0.45589989128112807
2010-01-10 13:00:00,2.6925,2.1974,0.4950999069213866
2010-01-10 14:00:00,3.7053,2.3407,1.364600088882446
2010-01-10 15:00:00,4.616,2.698,1.9180000457763668
2010-01-10 16:00:00,3.5701,2.9473,0.6228000427246094
2010-01-10 17:00:00,3.071,2.9345,0.13650002098083514
2010-01-10 18:00:00,2.9439,2.9565,0.012600053405761535
2010-01-10 19:00:00,1.5558,3.0597,1.5039000122070312
2010-01-10 20:00:00,2.2352,2.2999,0.06470005493164077
2010-01-10 21:00:00,2.0288,2.5796,0.5508000957489014
2010-01-10 22:00:00,1.0731,1.9385,0.8654000467300416
2010-01-10 23:00:00,0.3848,0.982,0.5971999933242798
2010-01-11 00:00:00,0.3111,0.5514,0.24030000581741334
2010-01-11 01:00:00,0.3018,0.374,0.07220001287460326
2010-01-11 02:00:00,0.2961,0.3662,0.07010000004768374
2010-01-11 03:00:00,0.6748,0.382,0.2928000007152557
2010-01-11 04:00:00,0.7197,0.4658,0.2539000126838684
2010-01-11 05:00:00,0.3102,0.6795,0.36929998378753665
2010-01-11 06:00:00,0.941,1.1886,0.2475999441146851
2010-01-11 07:00:00,2.5189,2.0639,0.45500000610351554
2010-01-11 08:00:00,1.4617,1.8849,0.42319997386932373
2010-01-11 09:00:00,1.4417,1.3338,0.10790004177093504
2010-01-11 10:00:00,1.4748,1.4355,0.03929997425079357
2010-01-11 11:00:00,1.4386,1.4888,0.0502000488281249
2010-01-11 12:00:00,0.7812,1.3937,0.6125000036239624
2010-01-11 13:00:00,0.3907,0.806,0.4152999942779541
2010-01-11 14:00:00,0.4084,0.4747,0.066300003862381
2010-01-11 15:00:00,0.4392,0.5081,0.06889997320175173
2010-01-11 16:00:00,0.5303,0.6328,0.10249998302459717
2010-01-11 17:00:00,0.6888,1.0123,0.32350001449584964
2010-01-11 18:00:00,1.7769,1.5611,0.2157999938964843
2010-01-11 19:00:00,1.8516,2.4557,0.604099920654297
2010-01-11 20:00:00,3.2671,2.0945,1.1725999351501466
2010-01-11 21:00:00,1.4375,2.3288,0.8912999629974365
2010-01-11 22:00:00,0.8585,0.9156,0.05710000181198116
2010-01-11 23:00:00,0.9907,0.823,0.16769998617172244
2010-01-17 00:00:00,0.908,0.8772,0.03079999256134036
2010-01-17 01:00:00,0.3135,0.7461,0.4326000084877014
2010-01-17 02:00:00,0.2907,0.5372,0.24649997406005858
2010-01-17 03:00:00,0.3529,0.4803,0.12740000925064088
2010-01-17 04:00:00,0.3026,0.4192,0.11660000314712526
2010-01-17 05:00:00,0.294,0.388,0.09400001144409181
2010-01-17 06:00:00,0.3274,0.4086,0.08120000252723691
2010-01-17 07:00:00,0.6664,0.7728,0.1064000283241272
2010-01-17 08:00:00,1.2065,1.2958,0.08929997062683115
2010-01-17 09:00:00,0.4804,1.4186,0.9381999631881714
2010-01-17 10:00:00,0.8764,1.0739,0.19749998435974125
2010-01-17 11:00:00,1.4352,1.3745,0.06069996376037601
2010-01-17 12:00:00,1.5277,1.6379,0.11019999485015863
2010-01-17 13:00:00,2.5495,1.649,0.90049995136261
2010-01-17 14:00:00,1.7861,2.1484,0.36230006828308103
2010-01-17 15:00:00,1.8238,1.727,0.09680000190734872
2010-01-17 16:00:00,1.6526,1.8712,0.21859996547698968
2010-01-17 17:00:00,1.2553,1.8549,0.5996000024795531
2010-01-17 18:00:00,1.6065,1.843,0.236500054359436
2010-01-17 19:00:00,2.4836,2.456,0.027599910354614288
2010-01-17 20:00:00,2.987,2.9449,0.0420999641418458
2010-01-17 21:00:00,3.2807,3.1,0.1807000953674316
2010-01-17 22:00:00,1.9506,3.0474,1.0967999977111818
2010-01-17 23:00:00,1.4189,1.9146,0.4957000146865844
2010-01-18 00:00:00,1.4343,1.1455,0.28880005531311026
2010-01-18 01:00:00,1.2691,1.0934,0.175699998474121
2010-01-18 02:00:00,0.2904,1.0325,0.7421000286102295
2010-01-18 03:00:00,0.3464,0.4246,0.07820000514984132
2010-01-18 04:00:00,0.2947,0.2999,0.005199995326995832
2010-01-18 05:00:00,0.3059,0.3823,0.0763999894618988
2010-01-18 06:00:00,0.9672,0.9304,0.03679998607635493
2010-01-18 07:00:00,2.4419,2.1544,0.287499889755249
2010-01-18 08:00:00,2.0677,1.8992,0.16850003738403307
2010-01-18 09:00:00,1.9883,1.8181,0.17020002441406246
2010-01-18 10:00:00,1.7266,1.8666,0.14000003662109384
2010-01-18 11:00:00,1.5172,1.7311,0.21389996318817128
2010-01-18 12:00:00,1.6299,1.5767,0.053200027847289943
2010-01-18 13:00:00,1.404,1.5441,0.140100046157837
2010-01-18 14:00:00,0.4238,1.1861,0.7623000061035157
2010-01-18 15:00:00,0.4527,0.5831,0.13040002088546754
2010-01-18 16:00:00,0.479,0.5939,0.11490002489089968
2010-01-18 17:00:00,1.4955,0.6536,0.8419000225067139
2010-01-18 18:00:00,2.1705,2.2731,0.10259989929199209
2010-01-18 19:00:00,1.9715,2.6474,0.67589990234375
2010-01-18 20:00:00,1.8225,2.5123,0.6898000144958496
2010-01-18 21:00:00,2.0274,1.971,0.056400043869018646
2010-01-18 22:00:00,2.084,1.6711,0.4128999795913697
2010-01-18 23:00:00,0.7411,1.2461,0.5049999488830567
2010-01-19 00:00:00,0.5017,0.5399,0.03820000486373898
2010-01-19 01:00:00,0.3188,0.461,0.14219999547004702
2010-01-19 02:00:00,0.2961,0.3772,0.0811000074386597
2010-01-19 03:00:00,0.3414,0.3529,0.011499998426437397
2010-01-19 04:00:00,0.3001,0.2929,0.007200003957748391
2010-01-19 05:00:00,0.287,0.5117,0.22469997453689577
2010-01-19 06:00:00,1.4945,1.2142,0.28029998016357416
2010-01-19 07:00:00,3.2095,2.3557,0.8537999839782713
2010-01-19 08:00:00,1.7806,1.9895,0.20890004577636723
2010-01-19 09:00:00,1.9222,1.6009,0.3212999460220336
2010-01-19 10:00:00,1.6803,1.8818,0.2015000555038453
2010-01-19 11:00:00,1.5962,1.6984,0.10220002059936517
2010-01-19 12:00:00,1.7409,1.7082,0.03270002212524403
2010-01-19 13:00:00,1.5492,1.6292,0.07999998168945321
2010-01-19 14:00:00,1.7052,1.3305,0.37469999332427983
2010-01-19 15:00:00,2.0589,1.5594,0.499500037574768
2010-01-19 16:00:00,2.1842,1.6612,0.5229999534606935
2010-01-19 17:00:00,2.169,2.0392,0.12979993247985844
2010-01-19 18:00:00,2.7812,2.577,0.2042000972747804
2010-01-19 19:00:00,4.4538,2.8379,1.6159000766754152
2010-01-19 20:00:00,3.0153,3.2446,0.22930005760192884
2010-01-19 21:00:00,3.0139,2.5487,0.46519990577697756
2010-01-19 22:00:00,1.6051,2.558,0.9529000877380371
2010-01-19 23:00:00,0.5534,1.1042,0.550800005531311
2010-01-20 00:00:00,0.3842,0.4846,0.10040000753402711
2010-01-20 01:00:00,0.3898,0.3951,0.0052999975204467975
2010-01-20 02:00:00,0.332,0.4308,0.09879999089241026
2010-01-20 03:00:00,0.3114,0.4135,0.10210001096725463
2010-01-20 04:00:00,0.3394,0.3545,0.015099995708465597
2010-01-20 05:00:00,0.3019,0.4369,0.13499998984336853
2010-01-20 06:00:00,1.5995,1.1182,0.48130005550384514
2010-01-20 07:00:00,3.6385,2.5175,1.1210000762939454
2010-01-20 08:00:00,1.8742,2.1738,0.2995999916076659
2010-01-20 09:00:00,2.1829,1.6952,0.487700033569336
2010-01-20 10:00:00,1.6259,2.0533,0.427399903869629
2010-01-20 11:00:00,1.7871,1.7951,0.007999973678588956
2010-01-20 12:00:00,1.987,1.9279,0.059100043296814064
2010-01-20 13:00:00,3.1311,1.7831,1.3479999910354614
2010-01-20 14:00:00,0.7147,2.5347,1.8199999168395995
2010-01-20 15:00:00,0.5149,0.6222,0.10730001220703123
2010-01-20 16:00:00,1.6722,1.0345,0.637699997138977
2010-01-20 17:00:00,1.0145,1.9567,0.9421999673843384
2010-01-20 18:00:00,1.7876,1.4389,0.3487000061035157
2010-01-20 19:00:00,3.3381,2.5303,0.8078000980377196
2010-01-20 20:00:00,2.6208,2.9875,0.36669995231628416
2010-01-20 21:00:00,3.2849,2.2712,1.013700058364868
2010-01-20 22:00:00,2.5038,1.9774,0.5264000547409058
2010-01-20 23:00:00,1.8593,1.4233,0.4359999721527099
2010-01-21 00:00:00,0.3738,1.3781,1.004300037574768
2010-01-21 01:00:00,0.3168,0.5464,0.22960001058578489
2010-01-21 02:00:00,0.2945,0.4453,0.15080001282691957
2010-01-21 03:00:00,0.3059,0.3768,0.07090000066757202
2010-01-21 04:00:00,0.3021,0.3091,0.007000002050399801
2010-01-21 05:00:00,0.3124,0.4434,0.13099999556541442
2010-01-21 06:00:00,1.3163,1.1894,0.12690004234313967
2010-01-21 07:00:00,3.1362,2.3223,0.8139000427246095
2010-01-21 08:00:00,2.3562,2.1054,0.2507999145507811
2010-01-21 09:00:00,1.5302,1.883,0.3528000162124634
2010-01-21 10:00:00,1.4188,1.6145,0.19570004577636713
2010-01-21 11:00:00,1.4004,1.4473,0.046899957275390536
2010-01-21 12:00:00,1.5111,1.3834,0.12770003662109386
2010-01-21 13:00:00,1.4874,1.342,0.14539999237060552
2010-01-21 14:00:00,1.544,1.2419,0.3021000328063965
2010-01-21 15:00:00,1.502,1.2191,0.2829000015258789
2010-01-21 16:00:00,0.6088,1.1908,0.5819999515533447
2010-01-21 17:00:00,0.7418,0.938,0.19620002336502074
2010-01-21 18:00:00,1.9675,1.5447,0.42279997348785403
2010-01-21 19:00:00,2.6564,2.754,0.09759994850158682
2010-01-21 20:00:00,2.921,2.6501,0.2709000072479246
2010-01-21 21:00:00,3.3361,2.3483,0.9878000198364258
2010-01-21 22:00:00,2.4202,2.1376,0.28260005493164053
2010-01-21 23:00:00,1.8709,1.4975,0.373400057220459
2010-01-22 00:00:00,1.6609,1.464,0.19690001335144047
2010-01-22 01:00:00,1.3823,1.2051,0.17719994049072274
2010-01-22 02:00:00,0.6167,1.0882,0.47149997310638425
2010-01-22 03:00:00,0.3133,0.6162,0.3028999702453613
2010-01-22 04:00:00,0.3219,0.3457,0.023799995756149273
2010-01-22 05:00:00,0.3662,0.423,0.056800007867813085
2010-01-22 06:00:00,1.472,1.1539,0.3180999727249145
2010-01-22 07:00:00,1.8076,2.4592,0.6515999053955077
2010-01-22 08:00:00,1.8803,1.6804,0.19989998607635506
2010-01-22 09:00:00,1.885,1.611,0.2740000581741333
2010-01-22 10:00:00,1.3752,1.7507,0.3754999969482422
2010-01-22 11:00:00,1.3471,1.4456,0.09850003280639652
2010-01-22 12:00:00,1.455,1.4316,0.023400025367736887
2010-01-22 13:00:00,1.0316,1.4105,0.3789000495910644
2010-01-22 14:00:00,0.2927,1.0637,0.7709999607086182
2010-01-22 15:00:00,1.378,0.5849,0.7930999784469603
2010-01-22 16:00:00,0.9501,1.1153,0.16520005931854254
2010-01-22 17:00:00,0.651,1.1344,0.48340001010894773
2010-01-22 18:00:00,1.8303,1.6169,0.21340003280639652
2010-01-22 19:00:00,1.735,2.6245,0.8895000362396239
2010-01-22 20:00:00,1.1318,2.3573,1.2255000431060792
2010-01-22 21:00:00,1.4664,1.5806,0.1142000232696534
2010-01-22 22:00:00,2.8046,1.0689,1.7357000108718874
2010-01-22 23:00:00,0.6889,1.6359,0.9470000205993653
2010-01-23 00:00:00,0.7044,0.5047,0.19969999494552615
2010-01-23 01:00:00,0.3388,0.552,0.21319998617172242
2010-01-23 02:00:00,0.3594,0.4261,0.0666999858379364
2010-01-23 03:00:00,0.2991,0.4246,0.12550000514984133
2010-01-23 04:00:00,0.3061,0.4286,0.12250001325607301
2010-01-23 05:00:00,0.3009,0.3605,0.05960000786781311
2010-01-23 06:00:00,1.2045,0.4987,0.7058000071048736
2010-01-23 07:00:00,2.5617,1.6562,0.9054999486923219
2010-01-23 08:00:00,2.4269,2.1278,0.2991000122070311
2010-01-23 09:00:00,1.7542,2.0571,0.30290005760192873
2010-01-23 10:00:00,2.0373,2.0094,0.027900109100341908
2010-01-23 11:00:00,2.6239,2.1613,0.4626000560760497
2010-01-23 12:00:00,2.0373,2.4883,0.4510000850677489
2010-01-23 13:00:00,1.8403,2.0612,0.22089990348815913
2010-01-23 14:00:00,0.7951,1.9173,1.12219998588562
2010-01-23 15:00:00,0.8928,1.2974,0.4045999977111816
2010-01-23 16:00:00,1.3198,1.5116,0.19180001754760734
2010-01-23 17:00:00,1.7231,1.7401,0.017000026130676194
2010-01-23 18:00:00,5.2655,2.1749,3.0905999450683597
2010-01-23 19:00:00,3.6132,3.5987,0.014499953460693327
2010-01-23 20:00:00,2.7583,3.4122,0.6538999740600584
2010-01-23 21:00:00,3.0678,3.1303,0.06250004501342765
2010-01-23 22:00:00,3.7644,2.8271,0.9372999614715578
2010-01-23 23:00:00,1.5229,2.8347,1.311800107574463
2010-01-24 00:00:00,1.2687,1.0683,0.20039999122619623
2010-01-24 01:00:00,0.448,1.101,0.6529999513626099
2010-01-24 02:00:00,0.3533,0.5473,0.19399998111724853
2010-01-24 03:00:00,0.3771,0.478,0.1008999852180481
2010-01-24 04:00:00,0.3299,0.4362,0.10629999289512632
2010-01-24 05:00:00,0.3313,0.3396,0.008299996805191057
2010-01-24 06:00:00,0.3284,0.3878,0.05940000805854795
2010-01-24 07:00:00,0.3838,0.8864,0.5025999843597413
2010-01-24 08:00:00,0.9152,1.3062,0.3910000274658203
2010-01-24 09:00:00,2.305,1.4338,0.8712000179290773
2010-01-24 10:00:00,2.9658,2.0221,0.94370002822876
2010-01-24 11:00:00,3.268,2.4581,0.8098999195098875
2010-01-24 12:00:00,4.4273,2.6017,1.8255999324798582
2010-01-24 13:00:00,3.2928,2.906,0.3868001010894777
2010-01-24 14:00:00,2.6195,2.5634,0.05609996986389154
2010-01-24 15:00:00,2.9274,2.2771,0.6502999137878418
2010-01-24 16:00:00,1.4614,2.5522,1.0908000789642334
2010-01-24 17:00:00,1.478,1.8053,0.32729999732971193
2010-01-24 18:00:00,1.2204,2.1317,0.9113000389099122
2010-01-24 19:00:00,1.9921,2.2274,0.2353000644683838
2010-01-24 20:00:00,2.393,2.6954,0.3023999996185305
2010-01-24 21:00:00,1.3751,2.4925,1.1174000667572022
2010-01-24 22:00:00,1.0055,1.4281,0.4225999898910522
2010-01-24 23:00:00,0.3567,0.9773,0.6205999882698059
2010-01-25 00:00:00,0.374,0.5094,0.13540001010894775
2010-01-25 01:00:00,0.3304,0.4221,0.09170000753402707
2010-01-25 02:00:00,0.3307,0.4314,0.10070000104904175
2010-01-25 03:00:00,0.4591,0.4126,0.04649998936653138
2010-01-25 04:00:00,0.9385,0.3813,0.5571999976634979
2010-01-25 05:00:00,0.3037,0.7935,0.48980000619888303
2010-01-25 06:00:00,1.2682,1.0929,0.17529996223449706
2010-01-25 07:00:00,2.471,2.3269,0.1440999946594239
2010-01-25 08:00:00,1.5608,1.8011,0.24030001564025882
2010-01-25 09:00:00,1.4634,1.4943,0.03090000782012936
2010-01-25 10:00:00,1.4531,1.5794,0.12629994335174555
2010-01-25 11:00:00,1.3806,1.5838,0.2031999582290649
2010-01-25 12:00:00,1.4207,1.4039,0.016799972724914625
2010-01-25 13:00:00,0.8663,1.3206,0.4543000328063965
2010-01-25 14:00:00,0.3115,0.8288,0.5173000226020813
2010-01-25 15:00:00,0.3634,0.3968,0.03340001139640808
2010-01-25 16:00:00,0.4125,0.5178,0.10529997348785403
2010-01-25 17:00:00,1.0834,1.0391,0.04429994907379142
2010-01-25 18:00:00,1.8104,2.1488,0.33839989624023437
2010-01-25 19:00:00,3.7133,2.2369,1.4763999088287352
2010-01-25 20:00:00,2.796,2.7876,0.008399959564208803
2010-01-25 21:00:00,2.5376,2.1683,0.3693000865936278
2010-01-25 22:00:00,2.5171,1.9198,0.597299956893921
2010-01-25 23:00:00,2.0096,1.8182,0.19140000782012923
2010-01-26 00:00:00,2.075,1.5066,0.5683999776840212
2010-01-26 01:00:00,1.3999,1.6495,0.2496000123977662
2010-01-26 02:00:00,1.1483,1.1163,0.032000013160705665
2010-01-26 03:00:00,0.3221,0.944,0.6219000057220458
2010-01-26 04:00:00,0.3988,0.3476,0.05119998698234557
2010-01-26 05:00:00,0.3316,0.5478,0.21620000448226928
2010-01-26 06:00:00,0.7664,1.1929,0.4264999423980713
2010-01-26 07:00:00,1.6356,2.0434,0.4078000492095948
2010-01-26 08:00:00,2.4327,1.5806,0.8520999767303468
2010-01-26 09:00:00,1.7511,1.8756,0.12449998035430898
2010-01-26 10:00:00,1.8685,1.7191,0.14940000152587896
2010-01-26 11:00:00,1.7263,1.9739,0.24759996051788336
2010-01-26 12:00:00,1.9952,1.75,0.24520000000000008
2010-01-26 13:00:00,2.0997,1.9032,0.19649996967315664
2010-01-26 14:00:00,0.9804,1.7523,0.7719000240325927
2010-01-26 15:00:00,0.7779,0.8538,0.07589999876022335
2010-01-26 16:00:00,0.6513,0.8315,0.18019999380111695
2010-01-26 17:00:00,1.2022,1.0667,0.1355000183105468
2010-01-26 18:00:00,1.7009,2.1881,0.48720009956359855
2010-01-26 19:00:00,1.7123,2.3443,0.6320000316619874
2010-01-26 20:00:00,2.3164,2.0677,0.24870009078979471
2010-01-26 21:00:00,1.6365,1.7265,0.09000003433227532
2010-01-26 22:00:00,1.4964,1.0817,0.4147000326156616
2010-01-26 23:00:00,2.034,0.9915,1.0424999799728392
2010-01-27 00:00:00,1.4907,1.503,0.012300020980835047
2010-01-27 01:00:00,1.411,1.1183,0.29270003890991214
2010-01-27 02:00:00,1.3965,1.0874,0.3091000404357911
2010-01-27 03:00:00,1.3098,1.0459,0.2639000127792359
2010-01-27 04:00:00,0.3252,0.9138,0.5886000011444092
2010-01-27 05:00:00,0.3689,0.5188,0.1499000202178955
2010-01-27 06:00:00,0.9856,1.3271,0.34150003852844235
2010-01-27 07:00:00,2.8371,2.236,0.6010999389648437
2010-01-27 08:00:00,1.625,1.9542,0.32920002937316895
2010-01-27 09:00:00,1.8131,1.4815,0.3315999704360961
2010-01-27 10:00:00,1.4292,1.8076,0.37840002136230466
2010-01-27 11:00:00,1.874,1.4415,0.4325000514984132
2010-01-27 12:00:00,1.7216,1.8954,0.17380004730224607
2010-01-27 13:00:00,1.5179,1.558,0.04009996852874753
2010-01-27 14:00:00,2.1337,1.5014,0.6323000061035158
2010-01-27 15:00:00,0.5992,1.5943,0.9951000316619873
2010-01-27 16:00:00,1.0771,0.5264,0.5506999703407287
2010-01-27 17:00:00,4.0798,1.6267,2.453099956321716
2010-01-27 18:00:00,2.8956,3.2387,0.3430999130249024
2010-01-27 19:00:00,3.2714,2.5294,0.7419998897552489
2010-01-27 20:00:00,3.2618,2.914,0.34779996566772464
2010-01-27 21:00:00,4.0641,2.8069,1.2571999755859373
2010-01-27 22:00:00,2.8506,2.9543,0.10369992675781248
2010-01-27 23:00:00,1.6763,1.7535,0.07719998474121104
2010-01-28 00:00:00,1.5276,1.2039,0.32370002040863044
2010-01-28 01:00:00,1.4505,1.1035,0.34699999141693105
2010-01-28 02:00:00,1.4593,1.108,0.35129995994567875
2010-01-28 03:00:00,0.3527,1.0355,0.6828000495910644
2010-01-28 04:00:00,0.3362,0.4482,0.11199998741149902
2010-01-28 05:00:00,0.3199,0.4392,0.11930001387596129
2010-01-28 06:00:00,0.8998,0.9138,0.014000001144409135
2010-01-28 07:00:00,3.0832,2.2298,0.85340001411438
2010-01-28 08:00:00,1.9817,2.1935,0.2118000419616699
2010-01-28 09:00:00,1.4531,1.689,0.23590001049041742
2010-01-28 10:00:00,1.4393,1.6279,0.18860000438690183
2010-01-28 11:00:00,1.4422,1.6112,0.16899997501373298
2010-01-28 12:00:00,0.9839,1.5031,0.5192000375747681
2010-01-28 13:00:00,0.3275,1.0776,0.7501000022888183
2010-01-28 14:00:00,0.3529,0.543,0.1900999828338623
2010-01-28 15:00:00,0.4372,0.5095,0.07230002670288088
2010-01-28 16:00:00,0.7022,0.6084,0.09380001277923589
2010-01-28 17:00:00,1.1883,1.1519,0.03639994697570792
2010-01-28 18:00:00,2.0725,2.2691,0.1965999507904055
2010-01-28 19:00:00,2.355,2.5296,0.1745999050140381
2010-01-28 20:00:00,3.0581,2.2069,0.851200118637085
2010-01-28 21:00:00,3.0337,2.2146,0.8190999137878419
2010-01-28 22:00:00,2.5349,2.0485,0.4863999389648437
2010-01-28 23:00:00,2.3789,1.5491,0.8297999586105345
2010-01-29 00:00:00,1.4703,1.5839,0.1135999748229981
2010-01-29 01:00:00,1.3756,1.029,0.3465999561309814
2010-01-29 02:00:00,1.4296,1.0737,0.355900048828125
2010-01-29 03:00:00,0.3789,1.0212,0.6422999416351318
2010-01-29 04:00:00,0.3784,0.3909,0.01249998602867125
2010-01-29 05:00:00,0.386,0.4266,0.040600009202957144
2010-01-29 06:00:00,1.2705,1.133,0.13749998378753658
2010-01-29 07:00:00,3.2988,2.3076,0.9911999786376953
2010-01-29 08:00:00,3.779,2.0611,1.7178999938964843
2010-01-29 09:00:00,1.904,2.28,0.3759999713897706
