datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-24 10:00:00,0.3534,0.7184,0.3650000015258789
2010-07-24 11:00:00,0.3635,0.6017,0.23820000791549684
2010-07-24 12:00:00,0.6535,0.5498,0.10370002126693723
2010-07-24 13:00:00,0.7953,0.6914,0.10390000848770142
2010-07-24 14:00:00,0.3424,0.7511,0.40870000371932985
2010-07-24 15:00:00,0.361,0.491,0.1299999966621399
2010-07-24 16:00:00,0.3635,0.5599,0.1963999857902527
2010-07-24 17:00:00,0.3763,0.5796,0.2032999765396118
2010-07-24 18:00:00,0.758,0.6221,0.13590000438690186
2010-07-24 19:00:00,0.8835,0.8797,0.003799994945526075
2010-07-24 20:00:00,0.6974,0.9709,0.2734999991416931
2010-07-24 21:00:00,1.7543,0.8367,0.9175999777793884
2010-07-24 22:00:00,1.2303,1.2519,0.021599957656860402
2010-07-24 23:00:00,1.1322,0.7335,0.39869999618530283
2010-07-25 00:00:00,1.092,0.6966,0.39539998006820687
2010-07-25 01:00:00,0.9014,0.6166,0.284800022983551
2010-07-25 02:00:00,0.352,0.5153,0.16329997587203982
2010-07-25 03:00:00,0.3241,0.258,0.06610001358985901
2010-07-25 04:00:00,0.385,0.2885,0.09649998903274537
2010-07-25 05:00:00,0.3683,0.3244,0.04389999227523805
2010-07-25 06:00:00,0.8814,0.4254,0.45600001111030575
2010-07-25 07:00:00,0.8028,0.8535,0.05070000858306889
2010-07-25 08:00:00,0.3767,0.8924,0.5157000263214111
2010-07-25 09:00:00,0.3549,0.6807,0.32580000410079957
2010-07-25 10:00:00,1.3948,0.635,0.7598000095367432
2010-07-25 11:00:00,1.6441,1.1322,0.5118999973297118
2010-07-25 12:00:00,1.5775,1.2527,0.32480002880096426
2010-07-25 13:00:00,0.853,1.2053,0.352299973487854
2010-07-25 14:00:00,0.3653,0.7275,0.3622000214576721
2010-07-25 15:00:00,0.3648,0.5202,0.15540001411437987
2010-07-25 16:00:00,0.3856,0.532,0.14640000524520874
2010-07-25 17:00:00,0.3613,0.5897,0.22839998359680175
2010-07-25 18:00:00,0.3722,0.6263,0.2540999773025513
2010-07-25 19:00:00,0.8781,0.6776,0.20049997386932372
2010-07-25 20:00:00,0.6795,0.973,0.2934999899864197
2010-07-25 21:00:00,0.6417,0.698,0.05630001382827754
2010-07-25 22:00:00,0.6523,0.5814,0.07090002279281615
2010-07-25 23:00:00,2.8314,0.5143,2.317100011253357
2010-07-26 00:00:00,0.3406,1.5773,1.236699952507019
2010-07-26 01:00:00,0.3388,0.0444,0.2944000009179115
2010-07-26 02:00:00,0.2788,0.3399,0.06109998698234559
2010-07-26 03:00:00,0.3626,0.3177,0.04490000138282774
2010-07-26 04:00:00,0.3076,0.2738,0.033800014352798446
2010-07-26 05:00:00,0.3338,0.3776,0.04380001420974733
2010-07-26 06:00:00,0.2578,0.68,0.4222000071525574
2010-07-26 07:00:00,0.3333,1.1822,0.8488999549865723
2010-07-26 08:00:00,1.7709,1.0008,0.7700999864578246
2010-07-26 09:00:00,0.4124,1.4609,1.0484999490737916
2010-07-26 10:00:00,0.7432,0.4863,0.25690000839233396
2010-07-26 11:00:00,1.0832,0.7914,0.29179998464584345
2010-07-26 12:00:00,0.5132,0.8673,0.3540999739646912
2010-07-26 13:00:00,0.33,0.4271,0.0971000027656555
2010-07-26 14:00:00,0.3255,0.3796,0.05409998846054076
2010-07-26 15:00:00,0.2957,0.363,0.0673000054836273
2010-07-26 16:00:00,0.3364,0.3731,0.036700012540817284
2010-07-26 17:00:00,0.2747,0.4147,0.1400000014781952
2010-07-26 18:00:00,0.3483,0.4551,0.10679999990463257
2010-07-26 19:00:00,0.295,0.6499,0.3549000191688538
2010-07-26 20:00:00,0.3242,0.7966,0.47239998416900636
2010-07-26 21:00:00,1.1443,0.8522,0.2921000283241273
2010-07-26 22:00:00,2.0913,1.2824,0.8088999879837036
2010-07-26 23:00:00,1.8942,1.3703,0.5238999454498292
2010-07-27 00:00:00,1.6456,0.9107,0.7348999768257141
2010-07-27 01:00:00,1.6178,0.615,1.0027999904632567
2010-07-27 02:00:00,0.8101,0.7893,0.02079997549057011
2010-07-27 03:00:00,0.3568,0.4699,0.11310001201629638
2010-07-27 04:00:00,0.2898,0.262,0.02780000548362732
2010-07-27 05:00:00,0.3115,0.3249,0.013400001287460328
2010-07-27 06:00:00,0.3014,0.5129,0.2114999948501587
2010-07-27 07:00:00,0.3203,1.0823,0.7619999477386474
2010-07-27 08:00:00,0.2753,1.0833,0.807999994468689
2010-07-27 09:00:00,1.1635,0.8016,0.3619000205993652
2010-07-27 10:00:00,0.7449,1.2543,0.5093999982833862
2010-07-27 11:00:00,0.5314,0.8168,0.28539999828338625
2010-07-27 12:00:00,0.5818,0.5781,0.0036999743461608725
2010-07-27 13:00:00,0.4963,0.572,0.07570002670288084
2010-07-27 14:00:00,0.2895,0.4861,0.1965999882221222
2010-07-27 15:00:00,1.0976,0.35,0.7476000059604644
2010-07-27 16:00:00,0.3031,0.8667,0.5635999936103822
2010-07-27 17:00:00,0.2902,0.3047,0.01449998717308043
2010-07-27 18:00:00,0.3433,0.4695,0.12620000524520875
2010-07-27 19:00:00,0.2758,0.6054,0.329600025844574
2010-07-27 20:00:00,0.3293,0.6878,0.35849999017715456
2010-07-27 21:00:00,0.8642,0.8908,0.02659999923706058
2010-07-27 22:00:00,1.2083,1.1736,0.034700041580200125
2010-07-27 23:00:00,1.4248,1.1382,0.28659995536804206
2010-07-28 00:00:00,1.6896,0.8659,0.8237000199317932
2010-07-28 01:00:00,1.4232,0.7402,0.6830000168800354
2010-07-28 02:00:00,0.7068,0.7219,0.01509998626708986
2010-07-28 03:00:00,0.3252,0.4073,0.08209999542236329
2010-07-28 04:00:00,0.3022,0.2567,0.0454999908924103
2010-07-28 05:00:00,0.3055,0.2996,0.005899994850158685
2010-07-28 06:00:00,0.4513,0.4363,0.01499999051094053
2010-07-28 07:00:00,1.5367,1.0004,0.5363000528335571
2010-07-28 08:00:00,1.3219,1.5573,0.2353999715805053
2010-07-28 09:00:00,1.2512,1.161,0.09019998664855966
2010-07-28 10:00:00,0.2893,1.1017,0.812399948310852
2010-07-28 11:00:00,0.3096,0.331,0.021400000238418593
2010-07-28 12:00:00,0.3046,0.4182,0.11359998621940615
2010-07-28 13:00:00,0.3202,0.3694,0.04919999461174013
2010-07-28 14:00:00,0.2918,0.3888,0.0969999951839447
2010-07-28 15:00:00,0.3211,0.3974,0.07629999175071717
2010-07-28 16:00:00,0.3161,0.4134,0.09729999437332154
2010-07-28 17:00:00,0.283,0.4748,0.19179999065399173
2010-07-28 18:00:00,0.3363,0.4663,0.13000001068115236
2010-07-28 19:00:00,0.6348,0.664,0.029199974727630584
2010-07-28 20:00:00,0.7386,1.0656,0.32700003757476803
2010-07-28 21:00:00,0.2951,1.1402,0.8451000188827515
2010-07-28 22:00:00,0.3436,0.7284,0.3847999919891357
2010-07-28 23:00:00,0.2799,0.7107,0.4307999754905701
2010-07-29 00:00:00,0.3317,0.4001,0.0683999927520752
2010-07-29 01:00:00,0.3174,0.2861,0.03129999985694887
2010-07-29 02:00:00,0.2973,0.2652,0.03210001091957093
2010-07-29 03:00:00,0.3265,0.2961,0.03040000939369203
2010-07-29 04:00:00,0.2993,0.3097,0.01040001220703124
2010-07-29 05:00:00,0.3222,0.3289,0.00670000939369203
2010-07-29 06:00:00,0.2749,0.42,0.14509998688697817
2010-07-29 07:00:00,1.234,0.7294,0.5046000208854675
2010-07-29 08:00:00,0.2946,1.3349,1.0403000215530396
2010-07-29 09:00:00,0.3245,0.5162,0.19170000600814818
2010-07-29 10:00:00,0.2708,0.5297,0.258899981212616
2010-07-29 11:00:00,0.276,0.4186,0.14259999299049375
2010-07-29 12:00:00,0.2987,0.3754,0.07670000677108763
2010-07-29 13:00:00,0.3165,0.3778,0.061299987792968746
2010-07-29 14:00:00,0.3056,0.3801,0.07450001182556154
2010-07-29 15:00:00,0.286,0.4087,0.12269998931884768
2010-07-29 16:00:00,0.3367,0.3635,0.026799999046325684
2010-07-29 17:00:00,0.2716,0.4531,0.18149999585151672
2010-07-29 18:00:00,0.45,0.4581,0.00809999108314513
2010-07-29 19:00:00,1.0929,0.6747,0.41819997825622557
2010-07-29 20:00:00,0.3196,1.1514,0.8317999700546265
2010-07-29 21:00:00,0.2858,0.5074,0.22159997625350952
2010-07-29 22:00:00,0.3334,0.562,0.22859997663497927
2010-07-29 23:00:00,0.2858,0.4742,0.18840001029968262
2010-07-30 00:00:00,0.3081,0.3855,0.0774000138282776
2010-07-30 01:00:00,0.3189,0.3167,0.002199988508224504
2010-07-30 02:00:00,0.291,0.3039,0.012900003433227558
2010-07-30 03:00:00,0.3068,0.3259,0.01909998841285704
2010-07-30 04:00:00,0.3015,0.3223,0.020799987077713022
2010-07-30 05:00:00,0.3123,0.3478,0.03549998660087583
2010-07-30 06:00:00,0.3609,0.4771,0.11620001468658447
2010-07-30 07:00:00,1.1503,0.7425,0.4077999928474427
2010-07-30 08:00:00,0.4764,1.1467,0.6703000246047974
2010-07-30 09:00:00,0.3247,0.5168,0.1920999863624573
2010-07-30 10:00:00,0.2971,0.4544,0.1573000029563904
2010-07-30 11:00:00,0.3067,0.3843,0.07759999351501468
2010-07-30 12:00:00,0.2814,0.361,0.07960000143051149
2010-07-30 13:00:00,0.2663,0.3424,0.0761000144004822
2010-07-30 14:00:00,0.2795,0.3266,0.04709998536109922
2010-07-30 15:00:00,0.3027,0.359,0.056299997377395605
2010-07-30 16:00:00,0.3172,0.3828,0.06560001282691957
2010-07-30 17:00:00,1.205,0.4778,0.7271999883651734
2010-07-30 18:00:00,0.3152,1.1487,0.8334999988555909
2010-07-30 19:00:00,0.2896,0.3845,0.09489999690055845
2010-07-30 20:00:00,0.2808,0.6796,0.39880000038146973
2010-07-30 21:00:00,0.2802,0.4823,0.2021000133037567
2010-07-30 22:00:00,0.3385,0.3937,0.05520000362396238
2010-07-30 23:00:00,0.2766,0.4556,0.17899999346733092
2010-07-31 00:00:00,0.3157,0.3689,0.05320000104904177
2010-07-31 01:00:00,0.3018,0.3671,0.06530000038146971
2010-07-31 02:00:00,0.3087,0.3526,0.04390000824928286
2010-07-31 03:00:00,0.2886,0.3676,0.07899999394416807
2010-07-31 04:00:00,0.5587,0.377,0.18169999594688413
2010-07-31 05:00:00,1.005,0.5048,0.5001999783515929
2010-07-31 06:00:00,0.314,0.783,0.46899999237060547
2010-07-31 07:00:00,0.3315,0.4682,0.13669999814033507
2010-07-31 08:00:00,0.2846,0.5085,0.22389997997283934
2010-07-31 09:00:00,0.2969,0.4776,0.18070000824928284
2010-07-31 10:00:00,0.2606,0.4911,0.230500013256073
2010-07-31 11:00:00,0.3007,0.465,0.16430000357627866
2010-07-31 12:00:00,0.284,0.496,0.21199999189376834
2010-07-31 13:00:00,0.3337,0.4509,0.11719998841285706
2010-07-31 14:00:00,0.2824,0.5129,0.2304999948501587
2010-07-31 15:00:00,0.3185,0.4405,0.12199999117851257
2010-07-31 16:00:00,0.6856,0.4788,0.2068000012397766
2010-07-31 17:00:00,0.9024,0.7538,0.1486000250816345
2010-07-31 18:00:00,0.2889,0.894,0.605099993801117
2010-07-31 19:00:00,0.3428,0.3607,0.01790001125335694
2010-07-31 20:00:00,0.311,0.4796,0.16860001230239868
2010-07-31 21:00:00,0.2979,0.4298,0.13190000376701355
2010-07-31 22:00:00,0.3373,0.3525,0.015199991655349743
2010-07-31 23:00:00,0.2923,0.3885,0.09620000500679016
2010-08-01 00:00:00,0.3171,0.3429,0.02580000796318055
2010-08-01 01:00:00,0.2928,0.3089,0.016099998664855952
2010-08-01 02:00:00,0.3351,0.2822,0.052899991369247445
2010-08-01 03:00:00,0.2642,0.3258,0.06160000162124635
2010-08-01 04:00:00,0.6427,0.3168,0.3259000017166138
2010-08-01 05:00:00,0.9396,0.5107,0.42890001258850097
2010-08-01 06:00:00,0.3158,0.7159,0.40010000391006467
2010-08-01 07:00:00,0.2658,0.3647,0.09889998955726625
2010-08-01 08:00:00,0.3033,0.3396,0.036299996805191026
2010-08-01 09:00:00,0.3096,0.4125,0.10289999403953554
2010-08-01 10:00:00,0.2907,0.4745,0.18380000047683714
2010-08-01 11:00:00,0.3393,0.4729,0.13360000319480897
2010-08-01 12:00:00,0.2644,0.5558,0.29140002069473264
2010-08-01 13:00:00,0.331,0.4251,0.09409999871253966
2010-08-01 14:00:00,0.2915,0.4871,0.19560000514984133
2010-08-01 15:00:00,0.3137,0.4567,0.1429999971866608
2010-08-01 16:00:00,0.6569,0.4841,0.1727999860286713
2010-08-01 17:00:00,0.9184,0.7331,0.18530000295639037
2010-08-01 18:00:00,0.3032,0.8847,0.5815000002861023
2010-08-01 19:00:00,0.3122,0.3597,0.04749999432563784
2010-08-01 20:00:00,0.3284,0.4179,0.08949999604225156
2010-08-01 21:00:00,0.3055,0.4132,0.10769999098777772
2010-08-01 22:00:00,0.3077,0.3841,0.07639999012947085
2010-08-01 23:00:00,0.3122,0.3634,0.05120001225471499
2010-08-02 00:00:00,0.3015,0.3041,0.002600006818771372
2010-08-02 01:00:00,0.2525,0.2565,0.004000005722045896
2010-08-02 02:00:00,0.3168,0.2886,0.02820000224113467
2010-08-02 03:00:00,0.2771,0.3383,0.06119998970031737
2010-08-02 04:00:00,0.7077,0.3598,0.3478999890804291
2010-08-02 05:00:00,0.86,0.5738,0.2861999726295471
2010-08-02 06:00:00,0.3291,0.722,0.39290000286102295
2010-08-02 07:00:00,0.2859,0.4528,0.1669000056743622
2010-08-02 08:00:00,0.3165,0.4233,0.10679999804496765
2010-08-02 09:00:00,0.3228,0.4159,0.09309999198913577
2010-08-02 10:00:00,0.2747,0.435,0.1603000023841858
2010-08-02 11:00:00,0.3393,0.376,0.03669998712539674
2010-08-02 12:00:00,0.2793,0.4396,0.16029999084472657
2010-08-02 13:00:00,0.3226,0.387,0.06439999451637268
2010-08-02 14:00:00,0.2917,0.3947,0.10299999074935912
2010-08-02 15:00:00,0.3312,0.3911,0.059899989414215093
2010-08-02 16:00:00,0.754,0.4374,0.3165999867916107
2010-08-02 17:00:00,0.7425,0.7422,0.0002999830245972168
2010-08-02 18:00:00,0.3167,0.6882,0.3714999969482422
2010-08-02 19:00:00,0.3082,0.5019,0.19370001726150515
2010-08-02 20:00:00,0.3232,0.571,0.24779997997283937
2010-08-02 21:00:00,0.307,0.5736,0.2665999941825867
2010-08-02 22:00:00,0.3078,0.5114,0.2035999843597412
2010-08-02 23:00:00,0.2897,0.3855,0.09580001382827757
2010-08-03 00:00:00,0.3219,0.2775,0.04439999642372133
2010-08-03 01:00:00,0.2728,0.2668,0.0060000136375427116
2010-08-03 02:00:00,0.3207,0.2552,0.06550000138282774
2010-08-03 03:00:00,0.2901,0.299,0.008899994993209814
2010-08-03 04:00:00,0.9236,0.3058,0.6178000091075897
2010-08-03 05:00:00,0.5683,0.5962,0.02789998931884763
2010-08-03 06:00:00,0.3189,0.4671,0.14819999442100523
2010-08-03 07:00:00,0.2827,0.5094,0.22670001010894775
2010-08-03 08:00:00,0.3582,0.5026,0.1444000142097473
2010-08-03 09:00:00,0.4188,0.5451,0.12629997367858886
2010-08-03 10:00:00,0.3803,0.5832,0.20289997787475583
2010-08-03 11:00:00,0.3908,0.4731,0.0823000065803528
2010-08-03 12:00:00,0.3639,0.4497,0.0857999979019165
2010-08-03 13:00:00,0.4158,0.4139,0.0019000120639801055
2010-08-03 14:00:00,0.3883,0.4258,0.03749999566078188
2010-08-03 15:00:00,0.4289,0.4057,0.02320000185966492
2010-08-03 16:00:00,1.3614,0.438,0.9234000064373016
2010-08-03 17:00:00,0.4335,1.0309,0.5974000015258789
2010-08-03 18:00:00,0.3534,0.2905,0.0629000147819519
2010-08-03 19:00:00,0.3944,0.5214,0.12699997482299807
2010-08-03 20:00:00,0.3806,0.4874,0.10679999532699586
2010-08-03 21:00:00,0.2781,0.5854,0.3072999853134155
2010-08-03 22:00:00,0.322,0.4854,0.16339999127388
2010-08-03 23:00:00,0.2862,0.4502,0.16399999146461486
2010-08-04 00:00:00,0.3229,0.3397,0.016800013399124125
2010-08-04 01:00:00,0.27,0.2744,0.00439999580383299
2010-08-04 02:00:00,0.3335,0.2566,0.0769000074863434
2010-08-04 03:00:00,0.3364,0.2966,0.03979998602867124
2010-08-04 04:00:00,1.1549,0.3387,0.816200003528595
2010-08-04 05:00:00,0.3244,0.7087,0.3843000012397766
2010-08-04 06:00:00,0.2804,0.3025,0.02210000953674318
2010-08-04 07:00:00,0.3162,0.5606,0.2443999827384949
2010-08-04 08:00:00,0.3183,0.5122,0.19389999790191648
2010-08-04 09:00:00,0.3071,0.5005,0.19340002336502077
2010-08-04 10:00:00,0.2807,0.4578,0.1771000009059906
2010-08-04 11:00:00,0.3258,0.3894,0.0636000053405762
2010-08-04 12:00:00,0.255,0.4179,0.16289999604225158
2010-08-04 13:00:00,0.2776,0.3445,0.06690000524520873
2010-08-04 14:00:00,0.2946,0.3348,0.04020000495910647
2010-08-04 15:00:00,0.5886,0.3559,0.23270001039505006
2010-08-04 16:00:00,0.9815,0.5325,0.44899997138977055
2010-08-04 17:00:00,0.317,0.7684,0.45140001344680786
2010-08-04 18:00:00,0.3073,0.2909,0.016400008010864275
2010-08-04 19:00:00,0.2921,0.4743,0.1821999970912933
2010-08-04 20:00:00,0.3427,0.4157,0.07299998860359191
2010-08-04 21:00:00,0.2723,0.5267,0.2544000198364258
2010-08-04 22:00:00,0.3033,0.4261,0.12279998583793639
2010-08-04 23:00:00,0.2534,0.4192,0.16580000314712523
2010-08-05 00:00:00,0.3087,0.3531,0.04440000181198123
2010-08-05 01:00:00,0.2728,0.3039,0.031100003433227552
2010-08-05 02:00:00,0.3273,0.2905,0.036800014781951884
2010-08-05 03:00:00,0.6917,0.3106,0.3810999874591827
2010-08-05 04:00:00,0.8628,0.4975,0.3652999976158142
2010-08-05 05:00:00,0.3146,0.5871,0.27250002899169923
2010-08-05 06:00:00,0.2312,0.3523,0.12109998826980592
2010-08-05 07:00:00,0.2998,0.5332,0.23340002555847167
2010-08-05 08:00:00,0.2988,0.4804,0.18159999604225158
2010-08-05 09:00:00,0.3189,0.4618,0.14290000901222227
2010-08-05 10:00:00,0.2726,0.4615,0.18889998903274535
2010-08-05 11:00:00,0.2776,0.3766,0.09899999728202818
2010-08-05 12:00:00,0.2622,0.3635,0.1012999990463257
2010-08-05 13:00:00,0.3146,0.3346,0.02000000157356263
2010-08-05 14:00:00,0.2877,0.3423,0.05459999780654906
2010-08-05 15:00:00,0.9669,0.347,0.619899997138977
2010-08-05 16:00:00,0.5365,0.7575,0.22099999284744265
2010-08-05 17:00:00,0.3036,0.4149,0.11130000486373903
2010-08-05 18:00:00,0.3042,0.3714,0.06719999866485593
2010-08-05 19:00:00,0.2854,0.439,0.1536000104904175
2010-08-05 20:00:00,0.3357,0.391,0.05530000262260437
2010-08-05 21:00:00,0.2085,0.4942,0.28569999122619627
2010-08-05 22:00:00,0.3188,0.3553,0.0365000092506409
2010-08-05 23:00:00,0.2904,0.4161,0.12569999537467957
2010-08-06 00:00:00,0.2986,0.3699,0.0712999881744385
2010-08-06 01:00:00,0.2807,0.2943,0.013599989938735957
2010-08-06 02:00:00,0.2885,0.286,0.002499986648559549
2010-08-06 03:00:00,1.2259,0.2942,0.9316999968528747
2010-08-06 04:00:00,0.3069,0.726,0.41910001096725463
2010-08-06 05:00:00,0.2978,0.25,0.04780000000000001
2010-08-06 06:00:00,0.2818,0.4187,0.13690000958442688
2010-08-06 07:00:00,0.2632,0.5597,0.29650001220703126
2010-08-06 08:00:00,0.275,0.4751,0.2001000106334686
2010-08-06 09:00:00,0.2968,0.4499,0.15310000128746032
2010-08-06 10:00:00,0.2746,0.4368,0.1622000030517578
2010-08-06 11:00:00,0.3009,0.3776,0.07670001420974731
2010-08-06 12:00:00,0.2164,0.3824,0.1660000060558319
2010-08-06 13:00:00,0.3241,0.2938,0.0303000036239624
2010-08-06 14:00:00,0.5979,0.3595,0.238400009059906
2010-08-06 15:00:00,0.9192,0.5371,0.38209998292922975
2010-08-06 16:00:00,0.267,0.6925,0.4254999952316284
2010-08-06 17:00:00,0.3033,0.2356,0.06770000534057619
2010-08-06 18:00:00,0.2873,0.412,0.12470000047683716
2010-08-06 19:00:00,0.2997,0.3862,0.08650001077651975
2010-08-06 20:00:00,0.2709,0.4361,0.16520000610351565
2010-08-06 21:00:00,0.2672,0.454,0.18679999618530274
2010-08-06 22:00:00,0.3306,0.3843,0.05369999351501464
2010-08-06 23:00:00,0.2713,0.4451,0.17380000944137575
2010-08-07 00:00:00,0.2987,0.3454,0.04670000557899473
2010-08-07 01:00:00,0.2338,0.314,0.08020001049041747
2010-08-07 02:00:00,0.9128,0.2862,0.6266000130653381
2010-08-07 03:00:00,0.6713,0.5983,0.07300001983642579
2010-08-07 04:00:00,0.3227,0.5382,0.2155000207901001
2010-08-07 05:00:00,0.2813,0.3378,0.056499996137619024
2010-08-07 06:00:00,0.2351,0.376,0.14089998712539673
2010-08-07 07:00:00,0.306,0.4227,0.11669998788833619
2010-08-07 08:00:00,0.2949,0.4348,0.13989999899864197
2010-08-07 09:00:00,0.3062,0.4613,0.1550999856472015
2010-08-07 10:00:00,0.2263,0.4925,0.26620000715255737
2010-08-07 11:00:00,0.3065,0.4171,0.11060001230239869
2010-08-07 12:00:00,0.2575,0.4815,0.22399999976158141
2010-08-07 13:00:00,0.3364,0.3956,0.059199991083145165
2010-08-07 14:00:00,0.8581,0.4913,0.36680001316070554
2010-08-07 15:00:00,0.6198,0.7746,0.1548000289916992
2010-08-07 16:00:00,0.2899,0.5192,0.22930002698898316
2010-08-07 17:00:00,0.2991,0.3573,0.05820001330375674
2010-08-07 18:00:00,0.2804,0.3793,0.09889999828338625
2010-08-07 19:00:00,0.3394,0.3403,0.0008999937534332481
2010-08-07 20:00:00,0.2285,0.458,0.22950000429153442
2010-08-07 21:00:00,0.2993,0.3277,0.028399989080429067
2010-08-07 22:00:00,0.3097,0.3519,0.042200011301040674
2010-08-07 23:00:00,0.2776,0.3754,0.09780000677108763
2010-08-08 00:00:00,0.3173,0.3079,0.009399988460540798
2010-08-08 01:00:00,0.285,0.3078,0.022799994945526147
2010-08-08 02:00:00,1.1826,0.28,0.9025999988079072
2010-08-08 03:00:00,0.32,0.7127,0.3927000093460083
2010-08-08 04:00:00,0.3169,0.2884,0.028500005626678482
2010-08-08 05:00:00,0.2702,0.3045,0.03430001358985901
2010-08-08 06:00:00,0.3205,0.3086,0.011899991512298591
2010-08-08 07:00:00,0.2682,0.381,0.11280001215934754
2010-08-08 08:00:00,0.2649,0.3363,0.07139998564720151
2010-08-08 09:00:00,0.2902,0.3794,0.08920001487731932
2010-08-08 10:00:00,0.3186,0.4234,0.10480001463890076
2010-08-08 11:00:00,0.2771,0.489,0.21189999260902403
2010-08-08 12:00:00,0.2422,0.4481,0.2059000006198883
2010-08-08 13:00:00,0.5302,0.389,0.14120000143051148
2010-08-08 14:00:00,1.0143,0.6016,0.41270000867843626
2010-08-08 15:00:00,0.3133,0.8739,0.5605999962806701
2010-08-08 16:00:00,0.2301,0.3274,0.09729999890327454
2010-08-08 17:00:00,0.293,0.3646,0.07160000276565553
2010-08-08 18:00:00,0.2939,0.3514,0.0574999879360199
2010-08-08 19:00:00,0.3342,0.3576,0.023400003480911258
2010-08-08 20:00:00,0.2095,0.4315,0.22199998784065247
2010-08-08 21:00:00,0.3331,0.2668,0.06630001363754273
2010-08-08 22:00:00,0.2691,0.4113,0.14220000352859496
2010-08-08 23:00:00,0.3132,0.3177,0.004499998617172263
2010-08-09 00:00:00,0.283,0.3545,0.0714999957084656
2010-08-09 01:00:00,0.8473,0.2582,0.5891000102043152
2010-08-09 02:00:00,0.6602,0.574,0.08619999904632569
2010-08-09 03:00:00,0.3196,0.5259,0.2063000062942505
2010-08-09 04:00:00,0.2963,0.2821,0.01420000796318055
2010-08-09 05:00:00,0.2851,0.3339,0.048800004625320414
2010-08-09 06:00:00,0.3178,0.3326,0.01479999752044675
2010-08-09 07:00:00,0.2922,0.469,0.17680001168251036
2010-08-09 08:00:00,0.2481,0.4112,0.16309998693466188
2010-08-09 09:00:00,0.3048,0.3827,0.07789999623298643
2010-08-09 10:00:00,0.2981,0.4445,0.1463999992847443
2010-08-09 11:00:00,0.2755,0.4356,0.16010001254081724
2010-08-09 12:00:00,0.333,0.3783,0.045300011157989484
2010-08-09 13:00:00,1.0965,0.4141,0.6824000086784363
2010-08-09 14:00:00,0.3942,0.8555,0.4612999828338623
2010-08-09 15:00:00,0.2846,0.2597,0.024899999713897725
2010-08-09 16:00:00,0.3209,0.364,0.04309999260902403
2010-08-09 17:00:00,0.2699,0.3773,0.10739999423027041
2010-08-09 18:00:00,0.3022,0.3622,0.059999991941452
2010-08-09 19:00:00,0.2678,0.4266,0.15880000920295717
2010-08-09 20:00:00,0.3088,0.4509,0.14209998841285704
2010-08-09 21:00:00,0.3081,0.5017,0.19359998407363893
2010-08-09 22:00:00,0.3136,0.508,0.1944000162124634
2010-08-09 23:00:00,0.2902,0.4668,0.1766000042438507
2010-08-10 00:00:00,0.3538,0.3766,0.022799997282028195
2010-08-10 01:00:00,1.249,0.3186,0.9304000010490419
2010-08-10 02:00:00,0.2904,0.7001,0.40970000467300416
2010-08-10 03:00:00,0.2619,0.2488,0.013100005412101767
2010-08-10 04:00:00,0.2945,0.2728,0.021700001478195174
2010-08-10 05:00:00,0.3137,0.2877,0.026000002574920633
2010-08-10 06:00:00,0.2842,0.3374,0.053199989366531364
2010-08-10 07:00:00,0.3332,0.5199,0.18670002393722535
2010-08-10 08:00:00,0.258,0.5411,0.28310002517700195
2010-08-10 09:00:00,0.339,0.4687,0.12969999170303342
2010-08-10 10:00:00,0.2587,0.4989,0.24019999628067018
2010-08-10 11:00:00,0.2742,0.3939,0.11970000700950623
2010-08-10 12:00:00,0.4379,0.3613,0.076600008392334
2010-08-10 13:00:00,1.1549,0.4521,0.70279999127388
2010-08-10 14:00:00,0.2911,0.8581,0.5669999970436096
2010-08-10 15:00:00,0.3004,0.2264,0.07399999716281891
2010-08-10 16:00:00,0.3249,0.3509,0.02599999437332151
2010-08-10 17:00:00,0.2845,0.3623,0.07780000853538516
2010-08-10 18:00:00,0.3223,0.3588,0.03649999399185183
2010-08-10 19:00:00,0.262,0.4163,0.15429999876022338
2010-08-10 20:00:00,0.2997,0.4305,0.13080000071525572
2010-08-10 21:00:00,0.2843,0.4874,0.20309999532699585
2010-08-10 22:00:00,0.3303,0.4394,0.10909998745918276
2010-08-10 23:00:00,0.2765,0.4848,0.2083000109195709
2010-08-11 00:00:00,0.4366,0.3838,0.052800000047683704
2010-08-11 01:00:00,1.1349,0.3646,0.7702999972343445
2010-08-11 02:00:00,0.3216,0.6778,0.3561999997138977
2010-08-11 03:00:00,0.2758,0.2207,0.0551000042438507
2010-08-11 04:00:00,0.327,0.3081,0.01890001487731935
2010-08-11 05:00:00,0.2411,0.277,0.035900010013580314
2010-08-11 06:00:00,0.2839,0.3417,0.05779998764991762
2010-08-11 07:00:00,0.3261,0.5291,0.20300000085830688
2010-08-11 08:00:00,0.2826,0.5497,0.2671000217437744
2010-08-11 09:00:00,0.3212,0.4944,0.17319999461174013
2010-08-11 10:00:00,0.2798,0.4815,0.20169999976158143
2010-08-11 11:00:00,0.3235,0.3965,0.07299999141693114
2010-08-11 12:00:00,0.4844,0.4103,0.07410001339912414
2010-08-11 13:00:00,1.0256,0.4725,0.5531000035762788
2010-08-11 14:00:00,0.2878,0.7471,0.45929999561309814
2010-08-11 15:00:00,0.3008,0.227,0.07380000190734864
2010-08-11 16:00:00,0.2865,0.3487,0.06219998693466189
