datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-25 06:00:00,0.8814,0.4393,0.44209999933242794
2010-07-25 07:00:00,0.8028,0.637,0.1657999756813049
2010-07-25 08:00:00,0.3767,0.7575,0.38079999284744265
2010-07-25 09:00:00,0.3549,0.696,0.34109997997283936
2010-07-25 10:00:00,1.3948,0.7266,0.6682000086784363
2010-07-25 11:00:00,1.6441,1.1776,0.4664999738693236
2010-07-25 12:00:00,1.5775,1.3207,0.2567999505996703
2010-07-25 13:00:00,0.853,1.3179,0.4648999423980713
2010-07-25 14:00:00,0.3653,0.9518,0.5864999887466431
2010-07-25 15:00:00,0.3648,0.7706,0.4058000208854675
2010-07-25 16:00:00,0.3856,0.7585,0.37289997997283936
2010-07-25 17:00:00,0.3613,0.7864,0.42510002012252807
2010-07-25 18:00:00,0.3722,0.7965,0.42430002717971804
2010-07-25 19:00:00,0.8781,0.8261,0.05200000820159911
2010-07-25 20:00:00,0.6795,1.0605,0.38100002574920655
2010-07-25 21:00:00,0.6417,0.7972,0.15550002412796016
2010-07-25 22:00:00,0.6523,0.5945,0.05779999475479125
2010-07-25 23:00:00,2.8314,0.5074,2.3240000237464904
2010-07-26 00:00:00,0.3406,1.2359,0.8953000444412231
2010-07-26 01:00:00,0.3388,0.2339,0.10490000431537627
2010-07-26 02:00:00,0.2788,0.2939,0.01510001296997071
2010-07-26 03:00:00,0.3626,0.2904,0.0722000015735626
2010-07-26 04:00:00,0.3076,0.2448,0.06279999861717223
2010-07-26 05:00:00,0.3338,0.2864,0.0474000096797943
2010-07-26 06:00:00,0.2578,0.4774,0.21960000486373904
2010-07-26 07:00:00,0.3333,0.9833,0.6499999706268311
2010-07-26 08:00:00,1.7709,0.9036,0.8673000225067138
2010-07-26 09:00:00,0.4124,1.5778,1.1654000354766847
2010-07-26 10:00:00,0.7432,0.4981,0.2450999874591827
2010-07-26 11:00:00,1.0832,0.7774,0.30579998321533197
2010-07-26 12:00:00,0.5132,0.8445,0.33130000524520875
2010-07-26 13:00:00,0.33,0.4163,0.08629999876022337
2010-07-26 14:00:00,0.3255,0.3444,0.018899988651275623
2010-07-26 15:00:00,0.2957,0.321,0.025300009775161725
2010-07-26 16:00:00,0.3364,0.3402,0.003800006961822533
2010-07-26 17:00:00,0.2747,0.3768,0.10210000066757202
2010-07-26 18:00:00,0.3483,0.3972,0.04889998836517334
2010-07-26 19:00:00,0.295,0.4775,0.18249999165534975
2010-07-26 20:00:00,0.3242,0.5454,0.2212000234603882
2010-07-26 21:00:00,1.1443,0.5825,0.5618000190734864
2010-07-26 22:00:00,2.0913,1.1779,0.9134000432968139
2010-07-26 23:00:00,1.8942,1.4013,0.49290004653930675
2010-07-27 00:00:00,1.6456,0.888,0.7575999885559082
2010-07-27 01:00:00,1.6178,0.6233,0.9944999840736388
2010-07-27 02:00:00,0.8101,0.8665,0.0564000200271606
2010-07-27 03:00:00,0.3568,0.4886,0.1317999858379364
2010-07-27 04:00:00,0.2898,0.2879,0.001899999189376833
2010-07-27 05:00:00,0.3115,0.2754,0.036099987268447875
2010-07-27 06:00:00,0.3014,0.3393,0.0379000066280365
2010-07-27 07:00:00,0.3203,0.8635,0.5431999990463257
2010-07-27 08:00:00,0.2753,0.9808,0.7054999730110169
2010-07-27 09:00:00,1.1635,0.9979,0.16559999084472654
2010-07-27 10:00:00,0.7449,1.4117,0.6668000102996826
2010-07-27 11:00:00,0.5314,0.8715,0.3401000152587891
2010-07-27 12:00:00,0.5818,0.5992,0.017400010299682633
2010-07-27 13:00:00,0.4963,0.565,0.06869999761581419
2010-07-27 14:00:00,0.2895,0.4763,0.1868000011444092
2010-07-27 15:00:00,1.0976,0.3681,0.7295000124931335
2010-07-27 16:00:00,0.3031,0.7754,0.47229998292922976
2010-07-27 17:00:00,0.2902,0.3577,0.06749999027252196
2010-07-27 18:00:00,0.3433,0.4165,0.07320000214576722
2010-07-27 19:00:00,0.2758,0.5049,0.22909997863769532
2010-07-27 20:00:00,0.3293,0.5421,0.2128000123023987
2010-07-27 21:00:00,0.8642,0.6319,0.23229998750686642
2010-07-27 22:00:00,1.2083,1.0173,0.1909999902725219
2010-07-27 23:00:00,1.4248,1.1031,0.32170005779266364
2010-07-28 00:00:00,1.6896,0.8598,0.8298000188827515
2010-07-28 01:00:00,1.4232,0.6645,0.7587000019073487
2010-07-28 02:00:00,0.7068,0.6576,0.04920001440048216
2010-07-28 03:00:00,0.3252,0.3692,0.0439999912261963
2010-07-28 04:00:00,0.3022,0.2595,0.04270000309944155
2010-07-28 05:00:00,0.3055,0.2711,0.0343999855518341
2010-07-28 06:00:00,0.4513,0.3606,0.09070000534057615
2010-07-28 07:00:00,1.5367,0.8423,0.6944000021934509
2010-07-28 08:00:00,1.3219,1.4968,0.17489994583129875
2010-07-28 09:00:00,1.2512,1.2997,0.048500021743774324
2010-07-28 10:00:00,0.2893,1.1838,0.8944999820709228
2010-07-28 11:00:00,0.3096,0.4357,0.126099999332428
2010-07-28 12:00:00,0.3046,0.4128,0.10820001401901247
2010-07-28 13:00:00,0.3202,0.3739,0.05369999628067018
2010-07-28 14:00:00,0.2918,0.3687,0.07689999766349792
2010-07-28 15:00:00,0.3211,0.3863,0.0651999975681305
2010-07-28 16:00:00,0.3161,0.3933,0.07719999685287476
2010-07-28 17:00:00,0.283,0.421,0.1380000038146973
2010-07-28 18:00:00,0.3363,0.4208,0.08450000042915345
2010-07-28 19:00:00,0.6348,0.5334,0.10140000085830692
2010-07-28 20:00:00,0.7386,0.8945,0.15590001716613766
2010-07-28 21:00:00,0.2951,0.9811,0.6860000227928162
2010-07-28 22:00:00,0.3436,0.6146,0.2710000027656555
2010-07-28 23:00:00,0.2799,0.5885,0.3086000228881836
2010-07-29 00:00:00,0.3317,0.3531,0.021400001811981206
2010-07-29 01:00:00,0.3174,0.2289,0.08849999954700472
2010-07-29 02:00:00,0.2973,0.2503,0.04700000982284547
2010-07-29 03:00:00,0.3265,0.2605,0.06599998617172242
2010-07-29 04:00:00,0.2993,0.2607,0.03860001258850099
2010-07-29 05:00:00,0.3222,0.271,0.0512000021457672
2010-07-29 06:00:00,0.2749,0.3162,0.04129998812675478
2010-07-29 07:00:00,1.234,0.4738,0.760199996471405
2010-07-29 08:00:00,0.2946,0.9041,0.6095000008583069
2010-07-29 09:00:00,0.3245,0.4983,0.17379998612403869
2010-07-29 10:00:00,0.2708,0.4268,0.156000012588501
2010-07-29 11:00:00,0.276,0.3789,0.10289999151229856
2010-07-29 12:00:00,0.2987,0.3274,0.028699998903274515
2010-07-29 13:00:00,0.3165,0.3386,0.022100009679794308
2010-07-29 14:00:00,0.3056,0.3487,0.04309998693466188
2010-07-29 15:00:00,0.286,0.3735,0.08749998950958254
2010-07-29 16:00:00,0.3367,0.3519,0.01520001130104065
2010-07-29 17:00:00,0.2716,0.4184,0.14679998960494994
2010-07-29 18:00:00,0.45,0.4302,0.019799989461898815
2010-07-29 19:00:00,1.0929,0.5575,0.5353999952316284
2010-07-29 20:00:00,0.3196,1.0143,0.6946999887466431
2010-07-29 21:00:00,0.2858,0.3994,0.11359999580383301
2010-07-29 22:00:00,0.3334,0.3856,0.05220000061988833
2010-07-29 23:00:00,0.2858,0.3476,0.06180001301765442
2010-07-30 00:00:00,0.3081,0.2934,0.014700010395050034
2010-07-30 01:00:00,0.3189,0.249,0.06990000202655794
2010-07-30 02:00:00,0.291,0.2687,0.02229999637603758
2010-07-30 03:00:00,0.3068,0.2702,0.036599985885620134
2010-07-30 04:00:00,0.3015,0.2632,0.03829998517036437
2010-07-30 05:00:00,0.3123,0.2819,0.030400011348724387
2010-07-30 06:00:00,0.3609,0.3589,0.0019999894142150865
2010-07-30 07:00:00,1.1503,0.5515,0.5987999775886537
2010-07-30 08:00:00,0.4764,0.8987,0.42229999885559083
2010-07-30 09:00:00,0.3247,0.5071,0.182399986076355
2010-07-30 10:00:00,0.2971,0.3838,0.08669999995231631
2010-07-30 11:00:00,0.3067,0.3738,0.06710000948905948
2010-07-30 12:00:00,0.2814,0.3564,0.07500001296997072
2010-07-30 13:00:00,0.2663,0.3495,0.08320000047683718
2010-07-30 14:00:00,0.2795,0.3186,0.039099998950958226
2010-07-30 15:00:00,0.3027,0.3522,0.049500001478195166
2010-07-30 16:00:00,0.3172,0.3382,0.021000002908706683
2010-07-30 17:00:00,1.205,0.4151,0.7898999917507172
2010-07-30 18:00:00,0.3152,1.0863,0.771100015449524
2010-07-30 19:00:00,0.2896,0.3478,0.05819998660087583
2010-07-30 20:00:00,0.2808,0.4395,0.15870000405311585
2010-07-30 21:00:00,0.2802,0.3773,0.09709999423027038
2010-07-30 22:00:00,0.3385,0.3023,0.03619999384880068
2010-07-30 23:00:00,0.2766,0.3514,0.07479998793601988
2010-07-31 00:00:00,0.3157,0.2885,0.027199989032745342
2010-07-31 01:00:00,0.3018,0.2489,0.05290000371932985
2010-07-31 02:00:00,0.3087,0.2629,0.04580000514984128
2010-07-31 03:00:00,0.2886,0.2704,0.018200012302398705
2010-07-31 04:00:00,0.5587,0.2671,0.29159999365806577
2010-07-31 05:00:00,1.005,0.3448,0.6602000045776366
2010-07-31 06:00:00,0.314,0.5405,0.2264999852180481
2010-07-31 07:00:00,0.3315,0.359,0.027499997377395613
2010-07-31 08:00:00,0.2846,0.3999,0.11529998936653135
2010-07-31 09:00:00,0.2969,0.4164,0.11949998555183411
2010-07-31 10:00:00,0.2606,0.4101,0.14950001301765442
2010-07-31 11:00:00,0.3007,0.3898,0.0891000121116638
2010-07-31 12:00:00,0.284,0.4103,0.12629998660087588
2010-07-31 13:00:00,0.3337,0.3858,0.05210000400543213
2010-07-31 14:00:00,0.2824,0.4435,0.16110001215934755
2010-07-31 15:00:00,0.3185,0.401,0.0824999930858612
2010-07-31 16:00:00,0.6856,0.418,0.2675999873638153
2010-07-31 17:00:00,0.9024,0.6781,0.22430001010894773
2010-07-31 18:00:00,0.2889,0.8387,0.5497999964714051
2010-07-31 19:00:00,0.3428,0.3927,0.04989998669624329
2010-07-31 20:00:00,0.311,0.4548,0.14380000972747803
2010-07-31 21:00:00,0.2979,0.3997,0.10179998598098755
2010-07-31 22:00:00,0.3373,0.2993,0.03800001482963561
2010-07-31 23:00:00,0.2923,0.321,0.02870000977516174
2010-08-01 00:00:00,0.3171,0.2503,0.06680000982284545
2010-08-01 01:00:00,0.2928,0.2179,0.07490000693798066
2010-08-01 02:00:00,0.3351,0.2165,0.11860000083446504
2010-08-01 03:00:00,0.2642,0.2616,0.0026000122547149562
2010-08-01 04:00:00,0.6427,0.2421,0.4005999996185303
2010-08-01 05:00:00,0.9396,0.3686,0.5709999891281128
2010-08-01 06:00:00,0.3158,0.4911,0.17530001325607297
2010-08-01 07:00:00,0.2658,0.3035,0.03769999666213991
2010-08-01 08:00:00,0.3033,0.2641,0.03920001463890077
2010-08-01 09:00:00,0.3096,0.2827,0.02689999780654906
2010-08-01 10:00:00,0.2907,0.3246,0.03390001111030577
2010-08-01 11:00:00,0.3393,0.3305,0.008799993324279776
2010-08-01 12:00:00,0.2644,0.412,0.14760000047683713
2010-08-01 13:00:00,0.331,0.3494,0.018400013685226424
2010-08-01 14:00:00,0.2915,0.4027,0.11120000696182253
2010-08-01 15:00:00,0.3137,0.383,0.06929998641014101
2010-08-01 16:00:00,0.6569,0.4116,0.24530000629425053
2010-08-01 17:00:00,0.9184,0.6302,0.28819997158050537
2010-08-01 18:00:00,0.3032,0.8486,0.5453999703407287
2010-08-01 19:00:00,0.3122,0.4046,0.09239999442100527
2010-08-01 20:00:00,0.3284,0.384,0.05560000333786008
2010-08-01 21:00:00,0.3055,0.3937,0.08820000362396241
2010-08-01 22:00:00,0.3077,0.3347,0.026999988365173366
2010-08-01 23:00:00,0.3122,0.2942,0.017999996852874733
2010-08-02 00:00:00,0.3015,0.2459,0.0555999948978424
2010-08-02 01:00:00,0.2525,0.2285,0.02400000631809235
2010-08-02 02:00:00,0.3168,0.238,0.0787999945163727
2010-08-02 03:00:00,0.2771,0.2533,0.02379998884201051
2010-08-02 04:00:00,0.7077,0.2474,0.4602999993085861
2010-08-02 05:00:00,0.86,0.3914,0.46859999060630797
2010-08-02 06:00:00,0.3291,0.5601,0.2310000189781189
2010-08-02 07:00:00,0.2859,0.3473,0.0613999930381775
2010-08-02 08:00:00,0.3165,0.3299,0.013399996519088742
2010-08-02 09:00:00,0.3228,0.311,0.011800010490417456
2010-08-02 10:00:00,0.2747,0.3776,0.10290001420974731
2010-08-02 11:00:00,0.3393,0.3282,0.011099987554550161
2010-08-02 12:00:00,0.2793,0.3776,0.09830001420974732
2010-08-02 13:00:00,0.3226,0.3582,0.03560001363754273
2010-08-02 14:00:00,0.2917,0.3465,0.05480000929832457
2010-08-02 15:00:00,0.3312,0.3323,0.001100007343292242
2010-08-02 16:00:00,0.754,0.3588,0.3952000060081482
2010-08-02 17:00:00,0.7425,0.5994,0.143100016117096
2010-08-02 18:00:00,0.3167,0.5258,0.2090999897003174
2010-08-02 19:00:00,0.3082,0.3538,0.045599998760223415
2010-08-02 20:00:00,0.3232,0.3748,0.05159999661445619
2010-08-02 21:00:00,0.307,0.3919,0.08490000295639039
2010-08-02 22:00:00,0.3078,0.3559,0.04809998960494993
2010-08-02 23:00:00,0.2897,0.299,0.009299994993209826
2010-08-03 00:00:00,0.3219,0.2443,0.07760000708103182
2010-08-03 01:00:00,0.2728,0.2611,0.011700005817413317
2010-08-03 02:00:00,0.3207,0.2634,0.05730001158714293
2010-08-03 03:00:00,0.2901,0.268,0.02209999332427981
2010-08-03 04:00:00,0.9236,0.2583,0.6652999936103821
2010-08-03 05:00:00,0.5683,0.4781,0.09019999818801883
2010-08-03 06:00:00,0.3189,0.3912,0.07230000600814818
2010-08-03 07:00:00,0.2827,0.3239,0.04120001416206359
2010-08-03 08:00:00,0.3582,0.2826,0.0756000144004822
2010-08-03 09:00:00,0.4188,0.3167,0.10209998850822449
2010-08-03 10:00:00,0.3803,0.4055,0.025199994754791233
2010-08-03 11:00:00,0.3908,0.3793,0.01150000171661375
2010-08-03 12:00:00,0.3639,0.3584,0.005500012779235841
2010-08-03 13:00:00,0.4158,0.3592,0.05659999923706055
2010-08-03 14:00:00,0.3883,0.3762,0.012100009489059427
2010-08-03 15:00:00,0.4289,0.3624,0.06650000467300415
2010-08-03 16:00:00,1.3614,0.3865,0.9748999990463256
2010-08-03 17:00:00,0.4335,0.9685,0.535000018119812
2010-08-03 18:00:00,0.3534,0.3084,0.0449999948978424
2010-08-03 19:00:00,0.3944,0.3778,0.016600012207031223
2010-08-03 20:00:00,0.3806,0.3501,0.030499989366531366
2010-08-03 21:00:00,0.2781,0.4249,0.14679999532699584
2010-08-03 22:00:00,0.322,0.3451,0.023099985599517814
2010-08-03 23:00:00,0.2862,0.3426,0.0563999879837036
2010-08-04 00:00:00,0.3229,0.2798,0.04310000219345095
2010-08-04 01:00:00,0.27,0.2739,0.003900002241134626
2010-08-04 02:00:00,0.3335,0.2681,0.06540000653266909
2010-08-04 03:00:00,0.3364,0.2793,0.05709999575614927
2010-08-04 04:00:00,1.1549,0.2867,0.8681999897003174
2010-08-04 05:00:00,0.3244,0.5653,0.24089998779296873
2010-08-04 06:00:00,0.2804,0.2902,0.009799995040893572
2010-08-04 07:00:00,0.3162,0.3942,0.07799999718666079
2010-08-04 08:00:00,0.3183,0.2811,0.0371999950885773
2010-08-04 09:00:00,0.3071,0.3425,0.03540000119209291
2010-08-04 10:00:00,0.2807,0.3381,0.057399986314773555
2010-08-04 11:00:00,0.3258,0.3231,0.002699999380111673
2010-08-04 12:00:00,0.255,0.3463,0.09130000591278076
2010-08-04 13:00:00,0.2776,0.3165,0.038900008106231676
2010-08-04 14:00:00,0.2946,0.2976,0.003000001096725491
2010-08-04 15:00:00,0.5886,0.3176,0.2709999881744385
2010-08-04 16:00:00,0.9815,0.4759,0.5056000056266785
2010-08-04 17:00:00,0.317,0.6907,0.3736999945640564
2010-08-04 18:00:00,0.3073,0.2783,0.029000012683868426
2010-08-04 19:00:00,0.2921,0.3327,0.040600014114379857
2010-08-04 20:00:00,0.3427,0.2784,0.06429999608993531
2010-08-04 21:00:00,0.2723,0.3646,0.09230000276565553
2010-08-04 22:00:00,0.3033,0.3086,0.005300008487701402
2010-08-04 23:00:00,0.2534,0.3076,0.054199991559982286
2010-08-05 00:00:00,0.3087,0.2704,0.038300012302398656
2010-08-05 01:00:00,0.2728,0.2654,0.0074000075340270866
2010-08-05 02:00:00,0.3273,0.2589,0.06840001325607298
2010-08-05 03:00:00,0.6917,0.2617,0.42999999566078184
2010-08-05 04:00:00,0.8628,0.3769,0.48590001254081727
2010-08-05 05:00:00,0.3146,0.4684,0.15380000152587892
2010-08-05 06:00:00,0.2312,0.3127,0.08150000338554383
2010-08-05 07:00:00,0.2998,0.3833,0.08350000638961791
2010-08-05 08:00:00,0.2988,0.2978,0.000999995517730723
2010-08-05 09:00:00,0.3189,0.332,0.01309998736381529
2010-08-05 10:00:00,0.2726,0.3536,0.08099999537467956
2010-08-05 11:00:00,0.2776,0.3225,0.04489999046325682
2010-08-05 12:00:00,0.2622,0.2982,0.036000011253356945
2010-08-05 13:00:00,0.3146,0.3023,0.01229999384880065
2010-08-05 14:00:00,0.2877,0.3047,0.016999987173080433
2010-08-05 15:00:00,0.9669,0.3173,0.6496000081539154
2010-08-05 16:00:00,0.5365,0.7238,0.187300003528595
2010-08-05 17:00:00,0.3036,0.3851,0.08150000705718996
2010-08-05 18:00:00,0.3042,0.3021,0.0020999972343445084
2010-08-05 19:00:00,0.2854,0.3293,0.04389998636245729
2010-08-05 20:00:00,0.3357,0.2701,0.06560000247955322
2010-08-05 21:00:00,0.2085,0.3526,0.14410000824928285
2010-08-05 22:00:00,0.3188,0.2593,0.059500006484985324
2010-08-05 23:00:00,0.2904,0.2939,0.0035000129699707117
2010-08-06 00:00:00,0.2986,0.281,0.017600011682510353
2010-08-06 01:00:00,0.2807,0.2547,0.025999994945526128
2010-08-06 02:00:00,0.2885,0.248,0.04050000405311582
2010-08-06 03:00:00,1.2259,0.2452,0.9807000067472458
2010-08-06 04:00:00,0.3069,0.5415,0.23459997234344482
2010-08-06 05:00:00,0.2978,0.2791,0.018699999141693124
2010-08-06 06:00:00,0.2818,0.3322,0.050399990749359136
2010-08-06 07:00:00,0.2632,0.3574,0.09420000009536744
2010-08-06 08:00:00,0.275,0.2908,0.015800005197525002
2010-08-06 09:00:00,0.2968,0.3282,0.03140001244544982
2010-08-06 10:00:00,0.2746,0.3462,0.07159998931884765
2010-08-06 11:00:00,0.3009,0.3274,0.026499998903274535
2010-08-06 12:00:00,0.2164,0.3198,0.1033999894618988
2010-08-06 13:00:00,0.3241,0.2788,0.045299989318847655
2010-08-06 14:00:00,0.5979,0.3175,0.28040000476837157
2010-08-06 15:00:00,0.9192,0.5075,0.4117000071525574
2010-08-06 16:00:00,0.267,0.6664,0.3994000153541565
2010-08-06 17:00:00,0.3033,0.25,0.053300000000000014
2010-08-06 18:00:00,0.2873,0.3074,0.020099988174438477
2010-08-06 19:00:00,0.2997,0.2978,0.0018999955177307348
2010-08-06 20:00:00,0.2709,0.2942,0.02330000314712527
2010-08-06 21:00:00,0.2672,0.3033,0.036099993276596076
2010-08-06 22:00:00,0.3306,0.2607,0.06990001258850098
2010-08-06 23:00:00,0.2713,0.3229,0.0515999972343445
2010-08-07 00:00:00,0.2987,0.2738,0.024900014352798483
2010-08-07 01:00:00,0.2338,0.249,0.01519999797344207
2010-08-07 02:00:00,0.9128,0.2385,0.6743000009536743
2010-08-07 03:00:00,0.6713,0.4412,0.23010001187324525
2010-08-07 04:00:00,0.3227,0.3935,0.07080000023841859
2010-08-07 05:00:00,0.2813,0.2861,0.004800000143051153
2010-08-07 06:00:00,0.2351,0.2743,0.03920000901222229
2010-08-07 07:00:00,0.306,0.2556,0.05039999461174011
2010-08-07 08:00:00,0.2949,0.2635,0.031399994993209834
2010-08-07 09:00:00,0.3062,0.3044,0.0018000030040741244
2010-08-07 10:00:00,0.2263,0.3553,0.12900000925064087
2010-08-07 11:00:00,0.3065,0.3316,0.025100010395050054
2010-08-07 12:00:00,0.2575,0.3801,0.12260001182556152
2010-08-07 13:00:00,0.3364,0.3367,0.00029999241828920775
2010-08-07 14:00:00,0.8581,0.4373,0.4208000033855438
2010-08-07 15:00:00,0.6198,0.7031,0.0833000256538391
2010-08-07 16:00:00,0.2899,0.5063,0.2163999725341797
2010-08-07 17:00:00,0.2991,0.3722,0.07310001220703127
2010-08-07 18:00:00,0.2804,0.389,0.10859999856948854
2010-08-07 19:00:00,0.3394,0.3306,0.008800006532669047
2010-08-07 20:00:00,0.2285,0.4179,0.18939999604225158
2010-08-07 21:00:00,0.2993,0.3005,0.0012000054836273089
2010-08-07 22:00:00,0.3097,0.2895,0.020200001907348608
2010-08-07 23:00:00,0.2776,0.2989,0.021300008201599108
2010-08-08 00:00:00,0.3173,0.2338,0.08350000600814822
2010-08-08 01:00:00,0.285,0.2294,0.05560000598430631
2010-08-08 02:00:00,1.1826,0.231,0.951599993801117
2010-08-08 03:00:00,0.32,0.4972,0.17720001220703124
2010-08-08 04:00:00,0.3169,0.2812,0.03570000829696657
2010-08-08 05:00:00,0.2702,0.2661,0.004100010585784908
2010-08-08 06:00:00,0.3205,0.2388,0.08169999587535859
2010-08-08 07:00:00,0.2682,0.2567,0.011499990892410272
2010-08-08 08:00:00,0.2649,0.2337,0.031199992799758935
2010-08-08 09:00:00,0.2902,0.2461,0.04410000641345979
2010-08-08 10:00:00,0.3186,0.2914,0.027200014448165888
2010-08-08 11:00:00,0.2771,0.3512,0.07410001435279845
2010-08-08 12:00:00,0.2422,0.3505,0.10829998760223389
2010-08-08 13:00:00,0.5302,0.315,0.2152000023841858
2010-08-08 14:00:00,1.0143,0.4874,0.5269000046730041
2010-08-08 15:00:00,0.3133,0.7495,0.4361999766349792
2010-08-08 16:00:00,0.2301,0.3501,0.12000001063346863
2010-08-08 17:00:00,0.293,0.3294,0.0364000029563904
2010-08-08 18:00:00,0.2939,0.346,0.05209998593330384
2010-08-08 19:00:00,0.3342,0.3275,0.006700014305114743
2010-08-08 20:00:00,0.2095,0.3737,0.16419999289512635
2010-08-08 21:00:00,0.3331,0.2463,0.08680000302791596
2010-08-08 22:00:00,0.2691,0.3363,0.06719998564720153
2010-08-08 23:00:00,0.3132,0.2597,0.053499999713897683
2010-08-09 00:00:00,0.283,0.2734,0.009599991321563695
2010-08-09 01:00:00,0.8473,0.2237,0.623599998164177
2010-08-09 02:00:00,0.6602,0.4034,0.2567999960899353
2010-08-09 03:00:00,0.3196,0.3905,0.07090000905990601
2010-08-09 04:00:00,0.2963,0.2567,0.039599990892410286
2010-08-09 05:00:00,0.2851,0.2544,0.030699985122680684
2010-08-09 06:00:00,0.3178,0.2504,0.06739999322891238
2010-08-09 07:00:00,0.2922,0.3231,0.03090000061988829
2010-08-09 08:00:00,0.2481,0.2948,0.04670001330375673
2010-08-09 09:00:00,0.3048,0.2909,0.013900008010864273
2010-08-09 10:00:00,0.2981,0.3271,0.02900000872612002
2010-08-09 11:00:00,0.2755,0.3395,0.0640000100135803
2010-08-09 12:00:00,0.333,0.2939,0.039099987030029315
2010-08-09 13:00:00,1.0965,0.3472,0.7492999937534333
2010-08-09 14:00:00,0.3942,0.8023,0.40809997634887696
2010-08-09 15:00:00,0.2846,0.2648,0.0197999878883362
2010-08-09 16:00:00,0.3209,0.2861,0.03479999985694887
2010-08-09 17:00:00,0.2699,0.316,0.04610001454353335
2010-08-09 18:00:00,0.3022,0.2863,0.015899996471405053
2010-08-09 19:00:00,0.2678,0.3198,0.05199998946189882
2010-08-09 20:00:00,0.3088,0.3104,0.0016000091552734186
2010-08-09 21:00:00,0.3081,0.3365,0.028399989032745376
2010-08-09 22:00:00,0.3136,0.3518,0.038199994707107554
2010-08-09 23:00:00,0.2902,0.3504,0.060200000810623155
2010-08-10 00:00:00,0.3538,0.2913,0.06250000123977661
2010-08-10 01:00:00,1.249,0.2833,0.9656999876499177
2010-08-10 02:00:00,0.2904,0.6199,0.3294999881744385
2010-08-10 03:00:00,0.2619,0.2826,0.0206999855995178
2010-08-10 04:00:00,0.2945,0.2472,0.04730000269412993
2010-08-10 05:00:00,0.3137,0.2463,0.06740000302791593
2010-08-10 06:00:00,0.2842,0.277,0.007199989986419686
2010-08-10 07:00:00,0.3332,0.4111,0.07790000014305115
2010-08-10 08:00:00,0.258,0.3767,0.1187000138759613
2010-08-10 09:00:00,0.339,0.438,0.09899999356269834
2010-08-10 10:00:00,0.2587,0.3859,0.12719999079704286
2010-08-10 11:00:00,0.2742,0.3528,0.07860001163482666
2010-08-10 12:00:00,0.4379,0.285,0.1529000035762787
2010-08-10 13:00:00,1.1549,0.3807,0.7742000078201294
2010-08-10 14:00:00,0.2911,0.8425,0.5513999713897705
2010-08-10 15:00:00,0.3004,0.2651,0.03529999771118164
2010-08-10 16:00:00,0.3249,0.2936,0.03130000700950625
2010-08-10 17:00:00,0.2845,0.3249,0.04040000128746035
2010-08-10 18:00:00,0.3223,0.311,0.011300010490417456
2010-08-10 19:00:00,0.262,0.3354,0.07339998531341552
2010-08-10 20:00:00,0.2997,0.3206,0.020900003004074075
2010-08-10 21:00:00,0.2843,0.3409,0.0566000039100647
2010-08-10 22:00:00,0.3303,0.3078,0.02250000505447386
2010-08-10 23:00:00,0.2765,0.367,0.09050001358985899
2010-08-11 00:00:00,0.4366,0.301,0.1356000009536743
2010-08-11 01:00:00,1.1349,0.3002,0.8347000144958496
2010-08-11 02:00:00,0.3216,0.5642,0.24259998407363892
2010-08-11 03:00:00,0.2758,0.2587,0.017099986839294423
2010-08-11 04:00:00,0.327,0.2512,0.07580000948905946
2010-08-11 05:00:00,0.2411,0.2283,0.012799994802474984
2010-08-11 06:00:00,0.2839,0.2759,0.007999993705749497
2010-08-11 07:00:00,0.3261,0.3843,0.05819999351501465
2010-08-11 08:00:00,0.2826,0.3769,0.09429998745918272
2010-08-11 09:00:00,0.3212,0.4226,0.10140000109672548
2010-08-11 10:00:00,0.2798,0.3808,0.10100000877380372
2010-08-11 11:00:00,0.3235,0.3259,0.002399988412857046
2010-08-11 12:00:00,0.4844,0.3235,0.16089999260902405
2010-08-11 13:00:00,1.0256,0.4132,0.6124000090122224
2010-08-11 14:00:00,0.2878,0.7037,0.4159000060081482
2010-08-11 15:00:00,0.3008,0.2556,0.045199994611740124
2010-08-11 16:00:00,0.2865,0.2869,0.0004000136852264635
2010-08-11 17:00:00,0.3285,0.2723,0.05619999504089357
2010-08-11 18:00:00,0.2832,0.3261,0.04289999179840087
2010-08-11 19:00:00,0.3189,0.3134,0.005499999666214006
2010-08-11 20:00:00,0.2577,0.3263,0.06859999518394472
2010-08-11 21:00:00,0.2955,0.3123,0.016799996614456192
2010-08-11 22:00:00,0.3142,0.3105,0.003700004053115824
2010-08-11 23:00:00,0.2963,0.3246,0.02830001111030578
2010-08-12 00:00:00,0.6167,0.2896,0.32709998531341555
2010-08-12 01:00:00,0.9415,0.3537,0.5877999880313873
2010-08-12 02:00:00,0.2776,0.4799,0.2023000024795532
2010-08-12 03:00:00,0.2701,0.2398,0.030299993848800666
2010-08-12 04:00:00,0.3089,0.2376,0.07130000128746034
2010-08-12 05:00:00,0.2886,0.2173,0.07130000219345095
2010-08-12 06:00:00,0.3115,0.2739,0.037599997758865356
2010-08-12 07:00:00,0.2804,0.3752,0.09480000338554384
2010-08-12 08:00:00,0.2599,0.3769,0.11699998745918272
2010-08-12 09:00:00,0.3069,0.3637,0.0568000024318695
2010-08-12 10:00:00,0.2762,0.3926,0.11639999990463257
2010-08-12 11:00:00,0.3204,0.3345,0.014100014781951886
