datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-21 03:00:00,0.3116,0.3732,0.06159999933242799
2010-07-21 04:00:00,0.352,0.3567,0.004700003147125265
2010-07-21 05:00:00,0.307,0.3556,0.048599999427795415
2010-07-21 06:00:00,0.3785,0.4712,0.09269998931884765
2010-07-21 07:00:00,0.6636,0.8009,0.1372999824523926
2010-07-21 08:00:00,0.8515,0.9279,0.07640001630783078
2010-07-21 09:00:00,0.355,0.9037,0.5486999940872193
2010-07-21 10:00:00,0.3054,0.5127,0.20730002126693725
2010-07-21 11:00:00,0.3334,0.473,0.1395999899864197
2010-07-21 12:00:00,0.2865,0.4708,0.18430001235008242
2010-07-21 13:00:00,0.7761,0.4238,0.352300008392334
2010-07-21 14:00:00,0.8655,0.7638,0.10169997501373296
2010-07-21 15:00:00,0.7488,0.801,0.05219999904632566
2010-07-21 16:00:00,1.2842,0.6598,0.6244000069618225
2010-07-21 17:00:00,0.7409,0.9577,0.21680001411437988
2010-07-21 18:00:00,0.3336,0.6232,0.28959999933242797
2010-07-21 19:00:00,0.7568,0.5612,0.1955999773025513
2010-07-21 20:00:00,1.2741,0.9393,0.334799999332428
2010-07-21 21:00:00,0.4762,1.395,0.9187999809265137
2010-07-21 22:00:00,1.6014,0.7494,0.851999980354309
2010-07-21 23:00:00,2.8781,1.2903,1.5877999883651732
2010-07-22 00:00:00,2.6749,1.5749,1.0999999689102173
2010-07-22 01:00:00,2.168,1.4538,0.7142000370025636
2010-07-22 02:00:00,1.4625,1.2659,0.19659998416900626
2010-07-22 03:00:00,1.4041,0.7661,0.6380000105857848
2010-07-22 04:00:00,1.3683,0.8512,0.517100015449524
2010-07-22 05:00:00,0.4356,0.7702,0.3346000141143799
2010-07-22 06:00:00,0.3668,0.4147,0.047900001478195176
2010-07-22 07:00:00,0.4712,0.6034,0.13219999198913573
2010-07-22 08:00:00,1.0183,0.7682,0.25010001974105833
2010-07-22 09:00:00,0.3619,1.2513,0.8893999773025513
2010-07-22 10:00:00,0.3594,0.9035,0.5441000205039979
2010-07-22 11:00:00,0.3411,0.7558,0.4147000087738037
2010-07-22 12:00:00,0.3692,0.6684,0.29919998960495
2010-07-22 13:00:00,0.3661,0.622,0.25589997901916506
2010-07-22 14:00:00,1.3246,0.5834,0.7411999889373779
2010-07-22 15:00:00,0.3668,1.1099,0.7430999977111816
2010-07-22 16:00:00,0.3763,0.6426,0.26629999990463255
2010-07-22 17:00:00,0.386,0.5852,0.19920001173019408
2010-07-22 18:00:00,0.3725,0.5877,0.2152000093460083
2010-07-22 19:00:00,0.3748,0.6288,0.25399997491836546
2010-07-22 20:00:00,0.3956,0.6819,0.2863000244140625
2010-07-22 21:00:00,0.9666,0.7426,0.22399997625350954
2010-07-22 22:00:00,1.1484,0.9311,0.21729998912811288
2010-07-22 23:00:00,0.5283,0.8766,0.3483000270843506
2010-07-23 00:00:00,0.5345,0.4897,0.04480001044273374
2010-07-23 01:00:00,1.2643,0.4152,0.8491000049591064
2010-07-23 02:00:00,0.5917,0.5895,0.0021999899864196815
2010-07-23 03:00:00,1.245,0.3997,0.8453000140190126
2010-07-23 04:00:00,1.1148,0.5482,0.5665999887466431
2010-07-23 05:00:00,0.8448,0.5434,0.30140001039505004
2010-07-23 06:00:00,0.3563,0.5687,0.21240001554489135
2010-07-23 07:00:00,0.3832,0.6398,0.25660001211166383
2010-07-23 08:00:00,0.7163,0.7508,0.034500013542175245
2010-07-23 09:00:00,1.4134,1.0617,0.3517000135421753
2010-07-23 10:00:00,0.4327,1.2788,0.8461000106811524
2010-07-23 11:00:00,0.3619,0.7535,0.39159998474121094
2010-07-23 12:00:00,0.5838,0.6361,0.052299994182586684
2010-07-23 13:00:00,0.7843,0.6713,0.11300000600814819
2010-07-23 14:00:00,0.458,0.7337,0.2756999773979187
2010-07-23 15:00:00,0.9314,0.5826,0.34880000247955323
2010-07-23 16:00:00,0.5397,0.7638,0.22410002498626713
2010-07-23 17:00:00,0.3581,0.5657,0.20759999456405642
2010-07-23 18:00:00,0.3793,0.5709,0.191600022983551
2010-07-23 19:00:00,1.4079,0.623,0.7848999742507934
2010-07-23 20:00:00,1.5016,1.1477,0.35390004787445073
2010-07-23 21:00:00,1.6511,1.1515,0.49960001335144044
2010-07-23 22:00:00,0.9489,1.1307,0.18179999217987064
2010-07-23 23:00:00,0.7997,0.5915,0.2082000157356262
2010-07-24 00:00:00,0.7749,0.5212,0.2536999987602234
2010-07-24 01:00:00,0.7539,0.4715,0.28239999070167543
2010-07-24 02:00:00,0.4745,0.503,0.028500020980834984
2010-07-24 03:00:00,0.3524,0.4418,0.08939999828338624
2010-07-24 04:00:00,0.3703,0.4033,0.032999987316131574
2010-07-24 05:00:00,0.3557,0.414,0.05830000452995299
2010-07-24 06:00:00,0.3878,0.4561,0.06829998703002932
2010-07-24 07:00:00,0.9122,0.5441,0.36810001344680787
2010-07-24 08:00:00,0.5372,0.7194,0.18219998865127562
2010-07-24 09:00:00,0.3776,0.7125,0.3348999761581421
2010-07-24 10:00:00,0.3534,0.6892,0.3357999840736389
2010-07-24 11:00:00,0.3635,0.6446,0.28109997415542604
2010-07-24 12:00:00,0.6535,0.629,0.02449999189376828
2010-07-24 13:00:00,0.7953,0.7538,0.04150002508163453
2010-07-24 14:00:00,0.3424,0.8126,0.4702000165939331
2010-07-24 15:00:00,0.361,0.6307,0.2696999921798706
2010-07-24 16:00:00,0.3635,0.6102,0.2466999878883362
2010-07-24 17:00:00,0.3763,0.607,0.23069999332427976
2010-07-24 18:00:00,0.758,0.6187,0.1392999725341797
2010-07-24 19:00:00,0.8835,0.7963,0.08720000600814815
2010-07-24 20:00:00,0.6974,0.8551,0.15769997606277464
2010-07-24 21:00:00,1.7543,0.7361,1.0181999819755554
2010-07-24 22:00:00,1.2303,1.1055,0.12480001716613764
2010-07-24 23:00:00,1.1322,0.7306,0.4016000005722047
2010-07-25 00:00:00,1.092,0.6554,0.4366000218391419
2010-07-25 01:00:00,0.9014,0.591,0.3103999794960022
2010-07-25 02:00:00,0.352,0.5523,0.20029997634887697
2010-07-25 03:00:00,0.3241,0.423,0.09890000786781311
2010-07-25 04:00:00,0.385,0.399,0.013999989032745352
2010-07-25 05:00:00,0.3683,0.4041,0.03580000085830687
2010-07-25 06:00:00,0.8814,0.4375,0.44389999999999996
2010-07-25 07:00:00,0.8028,0.6421,0.16070002346038814
2010-07-25 08:00:00,0.3767,0.7564,0.3796999891281128
2010-07-25 09:00:00,0.3549,0.6534,0.2985000039100647
2010-07-25 10:00:00,1.3948,0.6055,0.7893000171661377
2010-07-25 11:00:00,1.6441,1.0525,0.5915999904632567
2010-07-25 12:00:00,1.5775,1.269,0.3084999465942382
2010-07-25 13:00:00,0.853,1.2361,0.3830999584197998
2010-07-25 14:00:00,0.3653,0.9002,0.5349000093460083
2010-07-25 15:00:00,0.3648,0.6655,0.3006999852180481
2010-07-25 16:00:00,0.3856,0.63,0.24439999523162842
2010-07-25 17:00:00,0.3613,0.6687,0.3073999797821045
2010-07-25 18:00:00,0.3722,0.6851,0.3129000189781189
2010-07-25 19:00:00,0.8781,0.7255,0.1526000123977661
2010-07-25 20:00:00,0.6795,0.9636,0.28409997987747193
2010-07-25 21:00:00,0.6417,0.7043,0.06259998636245723
2010-07-25 22:00:00,0.6523,0.5281,0.12419998626708983
2010-07-25 23:00:00,2.8314,0.4473,2.384100012922287
2010-07-26 00:00:00,0.3406,1.3768,1.0361999410629272
2010-07-26 01:00:00,0.3388,0.4211,0.082299990606308
2010-07-26 02:00:00,0.2788,0.3699,0.09109998817443848
2010-07-26 03:00:00,0.3626,0.3345,0.028099985218048074
2010-07-26 04:00:00,0.3076,0.3079,0.00030001153945924397
2010-07-26 05:00:00,0.3338,0.3784,0.044599997949600234
2010-07-26 06:00:00,0.2578,0.6478,0.3900000283241272
2010-07-26 07:00:00,0.3333,1.0693,0.7360000555038453
2010-07-26 08:00:00,1.7709,0.9071,0.8637999781608581
2010-07-26 09:00:00,0.4124,1.4241,1.0117000413894655
2010-07-26 10:00:00,0.7432,0.5408,0.20240002460479734
2010-07-26 11:00:00,1.0832,0.743,0.3402000290870666
2010-07-26 12:00:00,0.5132,0.8677,0.3544999807357788
2010-07-26 13:00:00,0.33,0.48,0.14999998927116392
2010-07-26 14:00:00,0.3255,0.4182,0.09269998621940612
2010-07-26 15:00:00,0.2957,0.4064,0.11069999508857725
2010-07-26 16:00:00,0.3364,0.4053,0.06889999136924746
2010-07-26 17:00:00,0.2747,0.4326,0.1578999915599823
2010-07-26 18:00:00,0.3483,0.4593,0.11100001139640808
2010-07-26 19:00:00,0.295,0.5481,0.25309999465942384
2010-07-26 20:00:00,0.3242,0.6141,0.2898999794006348
2010-07-26 21:00:00,1.1443,0.5864,0.5579000275611878
2010-07-26 22:00:00,2.0913,1.1271,0.9642000091552734
2010-07-26 23:00:00,1.8942,1.4594,0.43479994220733653
2010-07-27 00:00:00,1.6456,1.0647,0.5808999925613403
2010-07-27 01:00:00,1.6178,0.7331,0.8847000029563903
2010-07-27 02:00:00,0.8101,0.929,0.1189000200271606
2010-07-27 03:00:00,0.3568,0.5155,0.158700009059906
2010-07-27 04:00:00,0.2898,0.3473,0.05749999303817749
2010-07-27 05:00:00,0.3115,0.3322,0.020699990749359132
2010-07-27 06:00:00,0.3014,0.4385,0.13709998712539673
2010-07-27 07:00:00,0.3203,0.8566,0.5362999865531921
2010-07-27 08:00:00,0.2753,0.9696,0.6943000218391419
2010-07-27 09:00:00,1.1635,0.898,0.26549999809265135
2010-07-27 10:00:00,0.7449,1.3173,0.5723999620437622
2010-07-27 11:00:00,0.5314,0.8688,0.33739998445510866
2010-07-27 12:00:00,0.5818,0.6097,0.02790002412796022
2010-07-27 13:00:00,0.4963,0.626,0.1296999871253967
2010-07-27 14:00:00,0.2895,0.5483,0.25880002784729006
2010-07-27 15:00:00,1.0976,0.4428,0.654800014591217
2010-07-27 16:00:00,0.3031,0.8746,0.5714999932289124
2010-07-27 17:00:00,0.2902,0.4353,0.14509999256134032
2010-07-27 18:00:00,0.3433,0.4856,0.14229999465942383
2010-07-27 19:00:00,0.2758,0.5874,0.31160001916885377
2010-07-27 20:00:00,0.3293,0.6335,0.3041999799728394
2010-07-27 21:00:00,0.8642,0.7125,0.15170002384185788
2010-07-27 22:00:00,1.2083,1.0358,0.1725000198364257
2010-07-27 23:00:00,1.4248,1.0611,0.36369999389648444
2010-07-28 00:00:00,1.6896,0.9303,0.7593000026702881
2010-07-28 01:00:00,1.4232,0.88,0.5432000047683716
2010-07-28 02:00:00,0.7068,0.7949,0.08810000009536745
2010-07-28 03:00:00,0.3252,0.4676,0.14239998798370362
2010-07-28 04:00:00,0.3022,0.3387,0.036499996471405005
2010-07-28 05:00:00,0.3055,0.3119,0.0063999898433685365
2010-07-28 06:00:00,0.4513,0.3775,0.07380000238418577
2010-07-28 07:00:00,1.5367,0.7727,0.7639999882698059
2010-07-28 08:00:00,1.3219,1.4387,0.11679996070861809
2010-07-28 09:00:00,1.2512,1.1916,0.05960003490448007
2010-07-28 10:00:00,0.2893,1.1212,0.8318999654769897
2010-07-28 11:00:00,0.3096,0.4659,0.1563000039100647
2010-07-28 12:00:00,0.3046,0.4554,0.15079999008178713
2010-07-28 13:00:00,0.3202,0.4352,0.11500000576972963
2010-07-28 14:00:00,0.2918,0.455,0.16320001311302185
2010-07-28 15:00:00,0.3211,0.4363,0.11520000948905945
2010-07-28 16:00:00,0.3161,0.4388,0.12270000710487367
2010-07-28 17:00:00,0.283,0.4695,0.18650000524520877
2010-07-28 18:00:00,0.3363,0.4684,0.13210000152587892
2010-07-28 19:00:00,0.6348,0.5776,0.05719999771118167
2010-07-28 20:00:00,0.7386,0.9153,0.17670001163482663
2010-07-28 21:00:00,0.2951,0.9872,0.6921000217437745
2010-07-28 22:00:00,0.3436,0.6132,0.2696000088691711
2010-07-28 23:00:00,0.2799,0.5974,0.3175000096321106
2010-07-29 00:00:00,0.3317,0.4669,0.13519999103546143
2010-07-29 01:00:00,0.3174,0.391,0.07360000262260435
2010-07-29 02:00:00,0.2973,0.3872,0.0898999979019165
2010-07-29 03:00:00,0.3265,0.3677,0.041200010538101184
2010-07-29 04:00:00,0.2993,0.37,0.07070000476837157
2010-07-29 05:00:00,0.3222,0.3678,0.04559999732971193
2010-07-29 06:00:00,0.2749,0.3664,0.09150000343322756
2010-07-29 07:00:00,1.234,0.4033,0.8307000126838684
2010-07-29 08:00:00,0.2946,0.7678,0.47319997348785403
2010-07-29 09:00:00,0.3245,0.4231,0.09859999465942382
2010-07-29 10:00:00,0.2708,0.3755,0.10469999356269838
2010-07-29 11:00:00,0.276,0.3564,0.08040001296997068
2010-07-29 12:00:00,0.2987,0.3526,0.053900008249282816
2010-07-29 13:00:00,0.3165,0.3683,0.051799990892410275
2010-07-29 14:00:00,0.3056,0.3838,0.0781999999523163
2010-07-29 15:00:00,0.286,0.4075,0.12149999880790713
2010-07-29 16:00:00,0.3367,0.3718,0.035100005435943604
2010-07-29 17:00:00,0.2716,0.4597,0.18809998836517333
2010-07-29 18:00:00,0.45,0.4583,0.008299994468688954
2010-07-29 19:00:00,1.0929,0.5438,0.5491000036239624
2010-07-29 20:00:00,0.3196,0.9318,0.6122000078201294
2010-07-29 21:00:00,0.2858,0.3886,0.10279999179840088
2010-07-29 22:00:00,0.3334,0.393,0.05960000667572024
2010-07-29 23:00:00,0.2858,0.383,0.09719998641014099
2010-07-30 00:00:00,0.3081,0.3683,0.06019999089241029
2010-07-30 01:00:00,0.3189,0.318,0.0009000112056732346
2010-07-30 02:00:00,0.291,0.3277,0.036699989080429096
2010-07-30 03:00:00,0.3068,0.3091,0.002300002050399763
2010-07-30 04:00:00,0.3015,0.3061,0.004600010871887217
2010-07-30 05:00:00,0.3123,0.3062,0.006100002336502097
2010-07-30 06:00:00,0.3609,0.3359,0.02499999132156372
2010-07-30 07:00:00,1.1503,0.4064,0.7439000049114228
2010-07-30 08:00:00,0.4764,0.7324,0.25600000009536744
2010-07-30 09:00:00,0.3247,0.441,0.11630001454353334
2010-07-30 10:00:00,0.2971,0.3702,0.07310000815391543
2010-07-30 11:00:00,0.3067,0.3502,0.04349999742507937
2010-07-30 12:00:00,0.2814,0.3613,0.07989999160766603
2010-07-30 13:00:00,0.2663,0.3423,0.07599999780654909
2010-07-30 14:00:00,0.2795,0.3309,0.051400013446807835
2010-07-30 15:00:00,0.3027,0.3376,0.03489999275207517
2010-07-30 16:00:00,0.3172,0.3604,0.04319999127388002
2010-07-30 17:00:00,1.205,0.418,0.7869999873638154
2010-07-30 18:00:00,0.3152,1.0094,0.6942000101089478
2010-07-30 19:00:00,0.2896,0.4093,0.1196999994754791
2010-07-30 20:00:00,0.2808,0.4468,0.16599999351501465
2010-07-30 21:00:00,0.2802,0.3774,0.09720001082420349
2010-07-30 22:00:00,0.3385,0.3568,0.01829998993873594
2010-07-30 23:00:00,0.2766,0.3832,0.1065999897956848
2010-07-31 00:00:00,0.3157,0.3696,0.053899997997283955
2010-07-31 01:00:00,0.3018,0.3175,0.015699995231628405
2010-07-31 02:00:00,0.3087,0.3201,0.011400009441375758
2010-07-31 03:00:00,0.2886,0.3218,0.033199993515014625
2010-07-31 04:00:00,0.5587,0.3177,0.24100000138282773
2010-07-31 05:00:00,1.005,0.393,0.6119999933242797
2010-07-31 06:00:00,0.314,0.5602,0.24619997596740723
2010-07-31 07:00:00,0.3315,0.3974,0.06589999175071715
2010-07-31 08:00:00,0.2846,0.3724,0.08779998579025267
2010-07-31 09:00:00,0.2969,0.3473,0.05039999303817749
2010-07-31 10:00:00,0.2606,0.3654,0.10479998650550842
2010-07-31 11:00:00,0.3007,0.3719,0.0711999922275543
2010-07-31 12:00:00,0.284,0.4111,0.12710000014305117
2010-07-31 13:00:00,0.3337,0.4047,0.07100001101493836
2010-07-31 14:00:00,0.2824,0.4649,0.1824999869823456
2010-07-31 15:00:00,0.3185,0.4296,0.11110000038146972
2010-07-31 16:00:00,0.6856,0.4607,0.22489999470710753
2010-07-31 17:00:00,0.9024,0.6558,0.24660001506805418
2010-07-31 18:00:00,0.2889,0.8072,0.5183000145912171
2010-07-31 19:00:00,0.3428,0.4586,0.1158000144481659
2010-07-31 20:00:00,0.311,0.4728,0.16179998660087586
2010-07-31 21:00:00,0.2979,0.4373,0.13939999661445618
2010-07-31 22:00:00,0.3373,0.4021,0.06479999680519105
2010-07-31 23:00:00,0.2923,0.389,0.09669999856948852
2010-08-01 00:00:00,0.3171,0.3607,0.04360001125335694
2010-08-01 01:00:00,0.2928,0.3229,0.030099997234344478
2010-08-01 02:00:00,0.3351,0.3086,0.026499991512298593
2010-08-01 03:00:00,0.2642,0.3139,0.049699993896484385
2010-08-01 04:00:00,0.6427,0.2896,0.3530999853134156
2010-08-01 05:00:00,0.9396,0.3825,0.5571000071525574
2010-08-01 06:00:00,0.3158,0.4795,0.16369999570846555
2010-08-01 07:00:00,0.2658,0.3384,0.07260000629425051
2010-08-01 08:00:00,0.3033,0.2875,0.01580000596046449
2010-08-01 09:00:00,0.3096,0.2871,0.02250001273155211
2010-08-01 10:00:00,0.2907,0.3133,0.02260001354217528
2010-08-01 11:00:00,0.3393,0.3339,0.005399995374679556
2010-08-01 12:00:00,0.2644,0.4152,0.15079999504089353
2010-08-01 13:00:00,0.331,0.3691,0.038100004434585555
2010-08-01 14:00:00,0.2915,0.4134,0.12189999437332155
2010-08-01 15:00:00,0.3137,0.4077,0.09400000219345095
2010-08-01 16:00:00,0.6569,0.4425,0.21440000476837162
2010-08-01 17:00:00,0.9184,0.6158,0.30259997692108154
2010-08-01 18:00:00,0.3032,0.7915,0.4882999723434448
2010-08-01 19:00:00,0.3122,0.4531,0.14089999585151675
2010-08-01 20:00:00,0.3284,0.4262,0.09780000243186948
2010-08-01 21:00:00,0.3055,0.4201,0.11460000348091126
2010-08-01 22:00:00,0.3077,0.3907,0.08300001244544986
2010-08-01 23:00:00,0.3122,0.3649,0.05269999294281008
2010-08-02 00:00:00,0.3015,0.369,0.06749998784065248
2010-08-02 01:00:00,0.2525,0.3071,0.05459999799728393
2010-08-02 02:00:00,0.3168,0.3003,0.01649999790191653
2010-08-02 03:00:00,0.2771,0.2917,0.014600005531311022
2010-08-02 04:00:00,0.7077,0.2971,0.4105999924659729
2010-08-02 05:00:00,0.86,0.4197,0.4403000032901764
2010-08-02 06:00:00,0.3291,0.53,0.2008999713897705
2010-08-02 07:00:00,0.2859,0.3598,0.07390001091957094
2010-08-02 08:00:00,0.3165,0.2976,0.01889999890327454
2010-08-02 09:00:00,0.3228,0.3107,0.012100000667571997
2010-08-02 10:00:00,0.2747,0.3277,0.05299998908042908
2010-08-02 11:00:00,0.3393,0.316,0.023299985456466665
2010-08-02 12:00:00,0.2793,0.3629,0.08359998888969422
2010-08-02 13:00:00,0.3226,0.3356,0.012999988698959353
2010-08-02 14:00:00,0.2917,0.336,0.04429999547004698
2010-08-02 15:00:00,0.3312,0.3344,0.0031999981880188044
2010-08-02 16:00:00,0.754,0.3567,0.39729999685287476
2010-08-02 17:00:00,0.7425,0.5772,0.16530000448226934
2010-08-02 18:00:00,0.3167,0.5011,0.18440000371932985
2010-08-02 19:00:00,0.3082,0.3505,0.04229998760223391
2010-08-02 20:00:00,0.3232,0.3698,0.04660000138282777
2010-08-02 21:00:00,0.307,0.3772,0.07020000743865967
2010-08-02 22:00:00,0.3078,0.3832,0.0753999897956848
2010-08-02 23:00:00,0.2897,0.3566,0.06689998655319213
2010-08-03 00:00:00,0.3219,0.3236,0.0016999941825866505
2010-08-03 01:00:00,0.2728,0.3053,0.03249999732971193
2010-08-03 02:00:00,0.3207,0.3059,0.014799992513656601
2010-08-03 03:00:00,0.2901,0.3041,0.014000006818771338
2010-08-03 04:00:00,0.9236,0.3072,0.6163999854087829
2010-08-03 05:00:00,0.5683,0.5105,0.05779998617172244
2010-08-03 06:00:00,0.3189,0.4033,0.08439998731613158
2010-08-03 07:00:00,0.2827,0.3203,0.03760001282691955
2010-08-03 08:00:00,0.3582,0.2487,0.10950000710487368
2010-08-03 09:00:00,0.4188,0.2783,0.1405000126838684
2010-08-03 10:00:00,0.3803,0.3574,0.022899999904632595
2010-08-03 11:00:00,0.3908,0.3414,0.04940000252723692
2010-08-03 12:00:00,0.3639,0.356,0.007899993801116945
2010-08-03 13:00:00,0.4158,0.3632,0.05259999113082886
2010-08-03 14:00:00,0.3883,0.3871,0.0011999888896941924
2010-08-03 15:00:00,0.4289,0.3817,0.04719999089241028
2010-08-03 16:00:00,1.3614,0.4231,0.9383000053405761
2010-08-03 17:00:00,0.4335,1.0176,0.5841000595092773
2010-08-03 18:00:00,0.3534,0.3707,0.017300001716613778
2010-08-03 19:00:00,0.3944,0.417,0.022599995708465603
2010-08-03 20:00:00,0.3806,0.3807,9.99921798706116e-05
2010-08-03 21:00:00,0.2781,0.4368,0.1587000030517578
2010-08-03 22:00:00,0.322,0.4032,0.08120000052452087
2010-08-03 23:00:00,0.2862,0.3917,0.10549999957084655
2010-08-04 00:00:00,0.3229,0.3739,0.050999996280670146
2010-08-04 01:00:00,0.27,0.3351,0.06509999513626097
2010-08-04 02:00:00,0.3335,0.3242,0.009299995660781879
2010-08-04 03:00:00,0.3364,0.3257,0.010699985170364357
2010-08-04 04:00:00,1.1549,0.3383,0.8166000102996827
2010-08-04 05:00:00,0.3244,0.5819,0.25750000057220457
2010-08-04 06:00:00,0.2804,0.3344,0.053999998188018816
2010-08-04 07:00:00,0.3162,0.3457,0.02949999575614931
2010-08-04 08:00:00,0.3183,0.2756,0.04270001368522647
2010-08-04 09:00:00,0.3071,0.2961,0.011000009393692
2010-08-04 10:00:00,0.2807,0.3205,0.039799986410140986
2010-08-04 11:00:00,0.3258,0.3165,0.009299991893768289
2010-08-04 12:00:00,0.255,0.3698,0.11480000138282775
2010-08-04 13:00:00,0.2776,0.3425,0.06490000119209288
2010-08-04 14:00:00,0.2946,0.3353,0.04069999852180484
2010-08-04 15:00:00,0.5886,0.3562,0.23239999041557313
2010-08-04 16:00:00,0.9815,0.4991,0.48240000033378605
2010-08-04 17:00:00,0.317,0.7033,0.38629999923706054
2010-08-04 18:00:00,0.3073,0.3151,0.007800014209747297
2010-08-04 19:00:00,0.2921,0.371,0.07889999189376828
2010-08-04 20:00:00,0.3427,0.3272,0.015500004482269292
2010-08-04 21:00:00,0.2723,0.3864,0.11410001416206361
2010-08-04 22:00:00,0.3033,0.3592,0.05590000076293944
2010-08-04 23:00:00,0.2534,0.3466,0.09319999608993529
2010-08-05 00:00:00,0.3087,0.3354,0.026699985313415553
2010-08-05 01:00:00,0.2728,0.3018,0.02900001258850099
2010-08-05 02:00:00,0.3273,0.2911,0.036200004625320414
2010-08-05 03:00:00,0.6917,0.2881,0.403599995803833
2010-08-05 04:00:00,0.8628,0.3866,0.476200012254715
2010-08-05 05:00:00,0.3146,0.4559,0.14130001344680787
2010-08-05 06:00:00,0.2312,0.3178,0.08659998540878297
2010-08-05 07:00:00,0.2998,0.3215,0.021700003337860096
2010-08-05 08:00:00,0.2988,0.2743,0.02449999098777772
2010-08-05 09:00:00,0.3189,0.2846,0.03430001034736635
2010-08-05 10:00:00,0.2726,0.3341,0.06150000801086425
2010-08-05 11:00:00,0.2776,0.3167,0.0391000114917755
2010-08-05 12:00:00,0.2622,0.3271,0.06490000872612
2010-08-05 13:00:00,0.3146,0.3179,0.0033000020027160737
2010-08-05 14:00:00,0.2877,0.328,0.040300009059905995
2010-08-05 15:00:00,0.9669,0.3331,0.6338000089168548
2010-08-05 16:00:00,0.5365,0.684,0.14750001525878909
2010-08-05 17:00:00,0.3036,0.394,0.09039999380111696
2010-08-05 18:00:00,0.3042,0.3091,0.004900002050399754
2010-08-05 19:00:00,0.2854,0.3442,0.058799985265731824
2010-08-05 20:00:00,0.3357,0.3179,0.017799997997283934
2010-08-05 21:00:00,0.2085,0.3536,0.14509999537467957
2010-08-05 22:00:00,0.3188,0.3188,2.336502102906479e-09
2010-08-05 23:00:00,0.2904,0.3343,0.04390001139640809
2010-08-06 00:00:00,0.2986,0.3337,0.035100001239776635
2010-08-06 01:00:00,0.2807,0.2849,0.004200009632110591
2010-08-06 02:00:00,0.2885,0.2783,0.010200012683868387
2010-08-06 03:00:00,1.2259,0.2671,0.9587999936580658
2010-08-06 04:00:00,0.3069,0.5046,0.19769998846054077
2010-08-06 05:00:00,0.2978,0.3051,0.007299993944168082
2010-08-06 06:00:00,0.2818,0.3079,0.026100011539459234
2010-08-06 07:00:00,0.2632,0.3133,0.0501000135421753
2010-08-06 08:00:00,0.275,0.2671,0.007899993658065818
2010-08-06 09:00:00,0.2968,0.2727,0.024099988269805916
2010-08-06 10:00:00,0.2746,0.309,0.034399985456466664
2010-08-06 11:00:00,0.3009,0.3068,0.005900007820129394
2010-08-06 12:00:00,0.2164,0.3339,0.11750000462532043
2010-08-06 13:00:00,0.3241,0.2866,0.03750000629425049
2010-08-06 14:00:00,0.5979,0.3368,0.2610999909877777
2010-08-06 15:00:00,0.9192,0.4646,0.454600003194809
2010-08-06 16:00:00,0.267,0.5952,0.3282000021934509
2010-08-06 17:00:00,0.3033,0.2729,0.030400014686584487
2010-08-06 18:00:00,0.2873,0.3317,0.04439999718666077
2010-08-06 19:00:00,0.2997,0.3065,0.006799987840652444
2010-08-06 20:00:00,0.2709,0.3243,0.05339999113082888
2010-08-06 21:00:00,0.2672,0.3313,0.06409999041557313
2010-08-06 22:00:00,0.3306,0.3073,0.023299998617172246
2010-08-06 23:00:00,0.2713,0.3375,0.06620000596046449
2010-08-07 00:00:00,0.2987,0.3176,0.018900011825561502
2010-08-07 01:00:00,0.2338,0.2748,0.041000002574920646
2010-08-07 02:00:00,0.9128,0.2623,0.6504999855041503
2010-08-07 03:00:00,0.6713,0.4518,0.21950001125335694
2010-08-07 04:00:00,0.3227,0.415,0.09229999165534974
2010-08-07 05:00:00,0.2813,0.3258,0.04450000162124634
2010-08-07 06:00:00,0.2351,0.3175,0.08239999523162841
2010-08-07 07:00:00,0.306,0.3015,0.004500007390975946
2010-08-07 08:00:00,0.2949,0.2987,0.0038000048160553024
2010-08-07 09:00:00,0.3062,0.2974,0.008800002288818387
2010-08-07 10:00:00,0.2263,0.3292,0.10289999957084656
2010-08-07 11:00:00,0.3065,0.3166,0.010099994897842413
2010-08-07 12:00:00,0.2575,0.3766,0.11909999728202819
2010-08-07 13:00:00,0.3364,0.3551,0.01870000586509707
2010-08-07 14:00:00,0.8581,0.4427,0.41540000138282773
2010-08-07 15:00:00,0.6198,0.6543,0.0344999744415283
2010-08-07 16:00:00,0.2899,0.5229,0.23299998531341554
2010-08-07 17:00:00,0.2991,0.3979,0.09879998531341555
2010-08-07 18:00:00,0.2804,0.4166,0.13619998893737795
2010-08-07 19:00:00,0.3394,0.3805,0.0410999887943268
2010-08-07 20:00:00,0.2285,0.4428,0.21429998540878295
2010-08-07 21:00:00,0.2993,0.3741,0.07479999966621398
2010-08-07 22:00:00,0.3097,0.3599,0.050199997711181665
2010-08-07 23:00:00,0.2776,0.3607,0.08310001125335692
2010-08-08 00:00:00,0.3173,0.3219,0.0046000101089477274
2010-08-08 01:00:00,0.285,0.2996,0.014600005149841333
2010-08-08 02:00:00,1.1826,0.2909,0.8917000080108644
2010-08-08 03:00:00,0.32,0.5173,0.19730000972747802
2010-08-08 04:00:00,0.3169,0.3325,0.015600010728836045
2010-08-08 05:00:00,0.2702,0.3002,0.029999985504150395
2010-08-08 06:00:00,0.3205,0.2836,0.03689999747276307
2010-08-08 07:00:00,0.2682,0.2975,0.029300014305114752
2010-08-08 08:00:00,0.2649,0.2774,0.012499986982345557
2010-08-08 09:00:00,0.2902,0.2689,0.021299992990493788
