datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-22 04:00:00,0.2578,0.314,0.05620001049041751
2009-12-22 05:00:00,0.2939,0.4126,0.11870001063346863
2009-12-22 06:00:00,1.1781,1.0587,0.11940003452301018
2009-12-22 07:00:00,2.0279,2.3279,0.2999999328613283
2009-12-22 08:00:00,1.5445,1.8408,0.2963000469207764
2009-12-22 09:00:00,1.9403,1.3681,0.5721999528884887
2009-12-22 10:00:00,1.3756,1.6736,0.29799995841979987
2009-12-22 11:00:00,1.685,1.0981,0.586900053024292
2009-12-22 12:00:00,1.4463,1.4962,0.04989996547698983
2009-12-22 13:00:00,1.5205,1.1079,0.4125999765396118
2009-12-22 14:00:00,1.1657,1.3132,0.14749999694824223
2009-12-22 15:00:00,0.493,0.9556,0.4626000232696533
2009-12-22 16:00:00,0.8711,0.4995,0.37159999356269835
2009-12-22 17:00:00,1.3599,1.1181,0.24179995288848888
2009-12-22 18:00:00,2.5789,1.7828,0.7961000408172607
2009-12-22 19:00:00,2.7101,2.3865,0.3236001182556154
2009-12-22 20:00:00,2.2421,2.5088,0.26670002975463847
2009-12-22 21:00:00,2.4649,2.0519,0.41300009002685556
2009-12-22 22:00:00,1.594,1.6469,0.05290005779266349
2009-12-22 23:00:00,1.4406,0.9998,0.44079997358322154
2009-12-23 00:00:00,1.356,0.8779,0.47809999561309824
2009-12-23 01:00:00,1.3705,0.8962,0.47429999876022344
2009-12-23 02:00:00,1.4141,0.9334,0.4807000247001647
2009-12-23 03:00:00,1.4171,0.9845,0.43260000905990603
2009-12-23 04:00:00,1.3957,1.0452,0.35050000972747797
2009-12-23 05:00:00,1.3947,1.2635,0.13120002479553228
2009-12-23 06:00:00,0.5379,1.9149,1.3769999452590942
2009-12-23 07:00:00,1.6947,1.9091,0.21440005569457998
2009-12-23 08:00:00,2.062,2.3061,0.24409989166259782
2009-12-23 09:00:00,1.3944,1.8792,0.48479998168945304
2009-12-23 10:00:00,0.899,1.3008,0.40179996585845945
2009-12-23 11:00:00,0.2493,0.7999,0.5505999953269959
2009-12-23 12:00:00,0.2811,0.3413,0.06020001068115233
2009-12-23 13:00:00,0.2952,0.3636,0.06839998583793638
2009-12-23 14:00:00,0.2843,0.4084,0.12409999914169312
2009-12-23 15:00:00,0.2553,0.4768,0.22149999470710752
2009-12-23 16:00:00,0.3456,0.5224,0.17680002155303953
2009-12-23 17:00:00,0.9403,0.6801,0.26019997625350955
2009-12-23 18:00:00,1.7833,1.398,0.3852999980926515
2009-12-23 19:00:00,1.9865,2.5942,0.6076998958587647
2009-12-23 20:00:00,0.9799,2.357,1.3771001125335693
2009-12-23 21:00:00,1.221,1.3301,0.10910005950927726
2009-12-23 22:00:00,0.3925,0.931,0.538499994277954
2009-12-23 23:00:00,0.3031,0.4702,0.16710000219345095
2009-12-24 00:00:00,0.2536,0.4122,0.158600003862381
2009-12-24 01:00:00,0.2609,0.3623,0.10140000853538511
2009-12-24 02:00:00,0.2961,0.3588,0.06269999399185183
2009-12-24 03:00:00,0.2753,0.3467,0.07140001268386842
2009-12-24 04:00:00,0.2452,0.3526,0.10740000824928284
2009-12-24 05:00:00,0.8528,0.4443,0.40850000410079956
2009-12-24 06:00:00,0.4683,1.3444,0.8761000482559205
2009-12-24 07:00:00,0.7368,1.7261,0.989299967956543
2009-12-24 08:00:00,1.0181,1.4965,0.47840001525878906
2009-12-24 09:00:00,1.0532,1.2666,0.21340001277923593
2009-12-24 10:00:00,0.5526,1.3038,0.7511999868392945
2009-12-24 11:00:00,1.6115,0.6525,0.9590000262260436
2009-12-24 12:00:00,1.6921,1.4709,0.22119994125366205
2009-12-24 13:00:00,1.4927,1.4233,0.06939997215270988
2009-12-24 14:00:00,1.5016,1.2837,0.2179000106811524
2009-12-24 15:00:00,3.5087,1.3301,2.178599940490723
2009-12-24 16:00:00,4.5333,2.6803,1.8530000026702877
2009-12-24 17:00:00,4.671,2.6873,1.9837000331878665
2009-12-24 18:00:00,4.5629,3.1015,1.4613999656677246
2009-12-24 19:00:00,4.6752,3.1745,1.500700011444092
2009-12-24 20:00:00,4.3939,3.4123,0.9815998901367191
2009-12-24 21:00:00,2.9717,3.3246,0.3528999813079836
2009-12-24 22:00:00,2.9576,2.4477,0.5098999763488767
2009-12-24 23:00:00,3.8465,2.3552,1.4912999477386473
2009-12-25 00:00:00,1.6607,2.7481,1.0874000423431396
2009-12-25 01:00:00,1.4057,1.478,0.07230004482269292
2009-12-25 02:00:00,1.0993,1.5016,0.40230002708435064
2009-12-25 03:00:00,0.3091,0.9994,0.690300019645691
2009-12-25 04:00:00,0.3003,0.5528,0.2524999997138977
2009-12-25 05:00:00,0.3508,0.5686,0.21779999895095825
2009-12-25 06:00:00,0.293,0.6467,0.3537000246047974
2009-12-25 07:00:00,0.4319,0.871,0.4390999918937683
2009-12-25 08:00:00,1.0192,1.0742,0.05500003414154042
2009-12-25 09:00:00,2.0324,1.5727,0.45969997634887694
2009-12-25 10:00:00,2.7851,1.9158,0.8693000246047973
2009-12-25 11:00:00,0.8776,2.2309,1.3533000492095946
2009-12-25 12:00:00,1.3477,0.8194,0.5282999875068664
2009-12-25 13:00:00,0.9921,1.4875,0.4953999523162842
2009-12-25 14:00:00,1.6163,1.077,0.5392999780654908
2009-12-25 15:00:00,3.662,1.8131,1.8489000196456908
2009-12-25 16:00:00,1.5948,2.9477,1.352900023651123
2009-12-25 17:00:00,3.2292,1.9008,1.3284000102996827
2009-12-25 18:00:00,2.6296,3.0922,0.4626000408172608
2009-12-25 19:00:00,1.7162,2.6792,0.9629999340057374
2009-12-25 20:00:00,1.4938,2.1589,0.6651000225067139
2009-12-25 21:00:00,1.4939,1.5217,0.027800024604797358
2009-12-25 22:00:00,1.6654,1.4312,0.23419997253417968
2009-12-25 23:00:00,1.4545,1.458,0.0034999446868897444
2009-12-26 00:00:00,1.465,1.1749,0.29009994506835945
2009-12-26 01:00:00,1.4076,1.2778,0.12980003604888912
2009-12-26 02:00:00,1.3799,1.2916,0.08830001106262197
2009-12-26 03:00:00,1.411,1.2566,0.15439997768402103
2009-12-26 04:00:00,0.297,1.2032,0.9061999826431275
2009-12-26 05:00:00,0.3119,0.4274,0.11549999294281005
2009-12-26 06:00:00,0.2931,0.4887,0.19560000243186948
2009-12-26 07:00:00,0.3497,0.8285,0.47879997282028197
2009-12-26 08:00:00,0.525,1.3153,0.7902999877929687
2009-12-26 09:00:00,2.1098,1.2658,0.8440000007629394
2009-12-26 10:00:00,2.8553,2.0877,0.7676001098632814
2009-12-26 11:00:00,2.7611,2.3469,0.41420001373291004
2009-12-26 12:00:00,2.4856,2.4001,0.08550000724792461
2009-12-26 13:00:00,1.8611,2.2142,0.3531000198364258
2009-12-26 14:00:00,1.7107,1.7582,0.04750004940032948
2009-12-26 15:00:00,0.4703,1.7171,1.2468000242233277
2009-12-26 16:00:00,0.837,0.7209,0.11610000085830685
2009-12-26 17:00:00,2.1602,1.6014,0.5587999822616578
2009-12-26 18:00:00,2.0246,3.0894,1.064800053024292
2009-12-26 19:00:00,2.4467,2.8974,0.4506999023437501
2009-12-26 20:00:00,1.9536,2.7561,0.8024999393463135
2009-12-26 21:00:00,1.9435,1.3785,0.5650000152587891
2009-12-26 22:00:00,1.7349,1.416,0.31889999141693126
2009-12-26 23:00:00,1.5989,1.237,0.3619000114440918
2009-12-27 00:00:00,1.4993,1.1408,0.35850000076293953
2009-12-27 01:00:00,0.5181,1.0286,0.5104999774932861
2009-12-27 02:00:00,0.325,0.4985,0.1734999895095825
2009-12-27 03:00:00,0.3011,0.3446,0.04349999203681948
2009-12-27 04:00:00,0.466,0.3324,0.13360000586509707
2009-12-27 05:00:00,0.2851,0.3415,0.05640001406669615
2009-12-27 06:00:00,0.3078,0.34,0.03220000357627867
2009-12-27 07:00:00,0.3309,0.5057,0.17479999217987058
2009-12-27 08:00:00,0.906,0.927,0.020999986171722385
2009-12-27 09:00:00,1.052,1.6882,0.6361999969482421
2009-12-27 10:00:00,1.2221,1.4489,0.22679998435974125
2009-12-27 11:00:00,1.436,1.5721,0.13610004329681402
2009-12-27 12:00:00,1.4527,1.6417,0.18900002937316884
2009-12-27 13:00:00,2.3841,1.594,0.7901000181198121
2009-12-27 14:00:00,1.8673,2.1273,0.2600000240325928
2009-12-27 15:00:00,2.0664,1.5975,0.46890003337860087
2009-12-27 16:00:00,2.0593,1.9727,0.08660000019073477
2009-12-27 17:00:00,2.6035,2.1096,0.49389993286132805
2009-12-27 18:00:00,2.8847,3.0319,0.14719992904663082
2009-12-27 19:00:00,2.9728,3.2844,0.31159998626708996
2009-12-27 20:00:00,3.5633,3.3572,0.20610009269714347
2009-12-27 21:00:00,2.7804,2.9761,0.19569996795654276
2009-12-27 22:00:00,2.1059,2.3796,0.27370004806518544
2009-12-27 23:00:00,1.2013,1.9889,0.7875999462127685
2009-12-28 00:00:00,0.4446,0.7869,0.34229998388290406
2009-12-28 01:00:00,0.3302,0.2883,0.04189999241828918
2009-12-28 02:00:00,0.6073,0.2887,0.3185999856472015
2009-12-28 03:00:00,0.658,0.4119,0.2460999863147736
2009-12-28 04:00:00,0.3413,0.4132,0.07189999098777772
2009-12-28 05:00:00,0.3228,0.383,0.060199986410141015
2009-12-28 06:00:00,0.3431,0.9815,0.6384000295639038
2009-12-28 07:00:00,0.4018,1.9227,1.520900047492981
2009-12-28 08:00:00,1.5491,1.4231,0.1260000053405761
2009-12-28 09:00:00,2.516,1.7079,0.8080999526977539
2009-12-28 10:00:00,2.1973,1.9212,0.27609996299743633
2009-12-28 11:00:00,1.4498,1.7798,0.33000005741119387
2009-12-28 12:00:00,1.4399,1.2783,0.1615999530792236
2009-12-28 13:00:00,1.4998,1.382,0.11780003051757815
2009-12-28 14:00:00,1.4643,1.3935,0.07080002956390374
2009-12-28 15:00:00,1.7176,1.3381,0.37950004348754884
2009-12-28 16:00:00,2.2475,1.6669,0.5805999612808228
2009-12-28 17:00:00,1.293,2.1606,0.8675999469757081
2009-12-28 18:00:00,3.1514,1.399,1.75239995136261
2009-12-28 19:00:00,3.1573,3.1209,0.03640008430480979
2009-12-28 20:00:00,2.6082,3.0193,0.4110999839782714
2009-12-28 21:00:00,2.5451,2.5775,0.032400104904174665
2009-12-28 22:00:00,1.9505,1.7752,0.1752999906539916
2009-12-28 23:00:00,0.6657,1.1991,0.5334000175476075
2009-12-29 00:00:00,0.3343,0.5154,0.18109999246597291
2009-12-29 01:00:00,0.3395,0.4211,0.08159999060630796
2009-12-29 02:00:00,0.3364,0.3632,0.026800008869171166
2009-12-29 03:00:00,0.3598,0.3438,0.015999991703033456
2009-12-29 04:00:00,0.3636,0.3218,0.04180000648498533
2009-12-29 05:00:00,0.5363,0.438,0.09830000643730163
2009-12-29 06:00:00,0.7254,1.2612,0.535799951171875
2009-12-29 07:00:00,0.9098,2.2534,1.3436000873565672
2009-12-29 08:00:00,1.4683,1.6554,0.187100037765503
2009-12-29 09:00:00,3.0891,1.7031,1.3860000339508058
2009-12-29 10:00:00,2.1578,2.2147,0.05689998359680182
2009-12-29 11:00:00,2.0806,1.523,0.5575999980926514
2009-12-29 12:00:00,1.9888,1.801,0.18780000095367422
2009-12-29 13:00:00,1.7389,1.4546,0.2843000234603881
2009-12-29 14:00:00,3.2437,1.415,1.8287000381469727
2009-12-29 15:00:00,2.8135,2.3672,0.4463001022338866
2009-12-29 16:00:00,1.5685,2.0052,0.4366999092102051
2009-12-29 17:00:00,1.79,1.4268,0.36319998741149906
2009-12-29 18:00:00,2.5058,2.074,0.43180011825561504
2009-12-29 19:00:00,1.6137,2.6792,1.0654999340057374
2009-12-29 20:00:00,0.715,1.8187,1.1036999559402467
2009-12-29 21:00:00,0.9526,0.9754,0.02279997100830078
2009-12-29 22:00:00,1.3475,0.9763,0.37119999885559074
2009-12-29 23:00:00,1.1537,1.1718,0.01810001735687261
2009-12-30 00:00:00,0.3637,1.0029,0.6392000043869018
2009-12-30 01:00:00,0.3535,0.4581,0.10459999108314516
2009-12-30 02:00:00,0.3051,0.4545,0.14939998974800112
2009-12-30 03:00:00,0.3665,0.4431,0.0766000053882599
2009-12-30 04:00:00,0.3256,0.4034,0.0778000039100647
2009-12-30 05:00:00,0.3469,0.5336,0.18669997272491456
2009-12-30 06:00:00,0.9215,1.22,0.2985000286102295
2009-12-30 07:00:00,0.4321,2.2873,1.8552001098632813
2009-12-30 08:00:00,1.5753,1.2331,0.34219994335174553
2009-12-30 09:00:00,2.6324,1.6238,1.0085999607086182
2009-12-30 10:00:00,2.6205,1.9441,0.6763999776840208
2009-12-30 11:00:00,3.3673,1.9401,1.4272000453948976
2009-12-30 12:00:00,3.151,2.2421,0.9088999996185301
2009-12-30 13:00:00,2.8021,2.1488,0.6533001037597654
2009-12-30 14:00:00,1.975,2.0132,0.03820004463195792
2009-12-30 15:00:00,1.5281,1.686,0.1578999895095825
2009-12-30 16:00:00,2.2588,1.5011,0.7577000558853149
2009-12-30 17:00:00,1.7235,2.2031,0.4795999660491943
2009-12-30 18:00:00,1.5727,2.0155,0.4428000686645508
2009-12-30 19:00:00,3.7885,2.3743,1.4141999969482422
2009-12-30 20:00:00,4.1738,2.8495,1.3243000591278076
2009-12-30 21:00:00,2.9652,2.6899,0.2753000785827635
2009-12-30 22:00:00,0.9103,1.9184,1.0081000492095948
2009-12-30 23:00:00,0.3925,0.5252,0.13270000934600829
2009-12-31 00:00:00,0.3377,0.4566,0.11890001039505005
2009-12-31 01:00:00,0.372,0.3346,0.037399998426437375
2009-12-31 02:00:00,0.3641,0.3158,0.04829998884201048
2009-12-31 03:00:00,0.3639,0.2897,0.07419999852180481
2009-12-31 04:00:00,0.3195,0.3302,0.01069998669624328
2009-12-31 05:00:00,0.9581,0.3763,0.5817999928951263
2009-12-31 06:00:00,0.4273,1.3541,0.9267999889373779
2009-12-31 07:00:00,1.247,1.6959,0.44889996337890614
2009-12-31 08:00:00,1.6306,1.7752,0.14460000934600825
2009-12-31 09:00:00,1.8775,1.586,0.29150003433227534
2009-12-31 10:00:00,2.067,1.5389,0.5280999822616579
2009-12-31 11:00:00,1.6127,1.6088,0.0038999464035034404
2009-12-31 12:00:00,1.5583,1.3451,0.21319995479583742
2009-12-31 13:00:00,2.0522,1.38,0.6722000047683716
2009-12-31 14:00:00,1.4569,1.7603,0.30340004024505607
2009-12-31 15:00:00,1.5181,1.1402,0.37789998111724854
2009-12-31 16:00:00,1.416,1.6812,0.2652000274658204
2009-12-31 17:00:00,1.8123,1.7523,0.05999997596740725
2009-12-31 18:00:00,2.9679,2.2138,0.7541000465393068
2009-12-31 19:00:00,3.0629,2.8653,0.19760005989074703
2009-12-31 20:00:00,2.8425,2.783,0.059500007629394336
2009-12-31 21:00:00,2.8754,2.1775,0.6978999904632568
2009-12-31 22:00:00,2.0344,1.7905,0.24389995517730734
2009-12-31 23:00:00,1.6905,1.2881,0.4023999958038329
2010-01-01 00:00:00,1.0859,1.1339,0.04800004634857169
2010-01-01 01:00:00,0.6512,0.9097,0.2584999764442444
2010-01-01 02:00:00,0.6346,0.633,0.001599983787536674
2010-01-01 03:00:00,0.653,0.659,0.005999979496002172
2010-01-01 04:00:00,0.6461,0.6397,0.006400004482269295
2010-01-01 05:00:00,0.6284,0.5848,0.04359999504089351
2010-01-01 06:00:00,0.6111,0.6456,0.03450002088546755
2010-01-01 07:00:00,0.6125,0.7565,0.14400000572204585
2010-01-01 08:00:00,0.6601,0.9168,0.2567000221252441
2010-01-01 09:00:00,0.6061,1.2112,0.6050999988555908
2010-01-01 10:00:00,1.4719,1.4677,0.004199995422363267
2010-01-01 11:00:00,0.8345,1.9024,1.067900016784668
2010-01-01 12:00:00,0.6063,1.0133,0.4069999420166016
2010-01-01 13:00:00,1.2523,1.2157,0.03659996967315671
2010-01-01 14:00:00,1.9565,1.3899,0.5666000308990478
2010-01-01 15:00:00,0.7524,1.8429,1.090500037765503
2010-01-01 16:00:00,2.8009,1.1403,1.6605999645233154
2010-01-01 17:00:00,1.1622,2.4364,1.2741999366760255
2010-01-01 18:00:00,0.4931,1.3709,0.87780003490448
2010-01-01 19:00:00,0.4071,1.239,0.8318999628067016
2010-01-01 20:00:00,0.4328,1.308,0.8751999685287475
2010-01-01 21:00:00,0.4547,1.0964,0.6417000225067139
2010-01-01 22:00:00,0.4023,1.06,0.657699942779541
2010-01-01 23:00:00,0.5883,0.8935,0.30519997043609615
2010-01-02 00:00:00,1.183,0.7515,0.43149998950958257
2010-01-02 01:00:00,0.3042,0.9495,0.645300024318695
2010-01-02 02:00:00,0.3184,0.3993,0.08090000901222227
2010-01-02 03:00:00,0.3102,0.407,0.09680000524520876
2010-01-02 04:00:00,0.3329,0.4193,0.08639998993873599
2010-01-02 05:00:00,0.3153,0.4067,0.09139998526573179
2010-01-02 06:00:00,0.2982,0.4514,0.1532000117778778
2010-01-02 07:00:00,0.3379,0.5198,0.18190000734329226
2010-01-02 08:00:00,0.4629,0.5573,0.09439997158050539
2010-01-02 09:00:00,1.324,0.7318,0.5921999802589417
2010-01-02 10:00:00,1.2956,1.3439,0.0482999652862548
2010-01-02 11:00:00,0.391,1.3271,0.9361000385284424
2010-01-02 12:00:00,0.337,0.687,0.3499999766349792
2010-01-02 13:00:00,0.302,0.656,0.354000018119812
2010-01-02 14:00:00,0.364,0.4733,0.10930000996589662
2010-01-02 15:00:00,0.3483,0.5171,0.16879997653961182
2010-01-02 16:00:00,0.4346,0.526,0.09140002288818361
2010-01-02 17:00:00,2.3318,0.5361,1.7957000296592711
2010-01-02 18:00:00,3.5252,2.2706,1.2545999195098876
2010-01-02 19:00:00,2.0671,2.825,0.7579000476837159
2010-01-02 20:00:00,2.214,1.9078,0.3062000408172607
2010-01-02 21:00:00,1.4057,1.9273,0.521599976348877
2010-01-02 22:00:00,1.0638,1.333,0.26919994468688957
2010-01-02 23:00:00,0.6056,0.9598,0.3542000049591064
2010-01-03 00:00:00,0.4017,0.552,0.1502999861717224
2010-01-03 01:00:00,0.5509,0.4295,0.12139998641014094
2010-01-03 02:00:00,0.7138,0.4701,0.24370001440048217
2010-01-03 03:00:00,0.3701,0.5093,0.13919999351501466
2010-01-03 04:00:00,0.3394,0.3701,0.03069999155998232
2010-01-03 05:00:00,0.3474,0.3794,0.03200001487731935
2010-01-03 06:00:00,0.339,0.3854,0.04639999723434446
2010-01-03 07:00:00,0.3551,0.426,0.07089999904632566
2010-01-03 08:00:00,0.844,0.454,0.39000000381469724
2010-01-03 09:00:00,1.1747,0.7656,0.40909997434616097
2010-01-03 10:00:00,3.0859,1.1075,1.9784000429153443
2010-01-03 11:00:00,2.6086,2.3208,0.28779993400573733
2010-01-03 12:00:00,2.9781,2.1803,0.797800002670288
2010-01-03 13:00:00,2.0765,2.3336,0.2571000442504885
2010-01-03 14:00:00,2.8707,1.8606,1.010100005340576
2010-01-03 15:00:00,1.8027,2.2381,0.43540005187988284
2010-01-03 16:00:00,2.0489,1.5781,0.47080003395080583
2010-01-03 17:00:00,1.8048,2.1123,0.307499919128418
2010-01-03 18:00:00,1.215,2.2124,0.9973999595642089
2010-01-03 19:00:00,2.6398,1.9644,0.6753999469757082
2010-01-03 20:00:00,3.2498,2.9038,0.3459999893188477
2010-01-03 21:00:00,2.0048,2.8753,0.8704999305725099
2010-01-03 22:00:00,0.5486,1.2366,0.6880000413894654
2010-01-03 23:00:00,0.3538,0.5057,0.1518999921798706
2010-01-04 00:00:00,0.3997,0.4839,0.08420001058578491
2010-01-04 01:00:00,0.3741,0.3708,0.003300011491775501
2010-01-04 02:00:00,0.3548,0.3667,0.011899993610382076
2010-01-04 03:00:00,0.901,0.4161,0.48490000462532046
2010-01-04 04:00:00,0.3907,0.5647,0.17400000743865968
2010-01-04 05:00:00,0.3498,0.4453,0.09550001282691956
2010-01-04 06:00:00,0.9738,0.9856,0.01179999465942383
2010-01-04 07:00:00,2.6496,2.1477,0.5018999286651611
2010-01-04 08:00:00,1.4795,2.0973,0.6178000526428222
2010-01-04 09:00:00,1.4785,1.4015,0.07700001335144036
2010-01-04 10:00:00,1.4767,1.2461,0.23060005111694326
2010-01-04 11:00:00,1.485,1.2841,0.20089994430542002
2010-01-04 12:00:00,1.2822,1.2577,0.024500033569335944
2010-01-04 13:00:00,0.3536,1.0744,0.7207999481201172
2010-01-04 14:00:00,0.4044,0.4382,0.033799996948242206
2010-01-04 15:00:00,0.375,0.517,0.1420000195503235
2010-01-04 16:00:00,0.3577,0.5836,0.2258999846458435
2010-01-04 17:00:00,0.772,0.6966,0.0753999800682068
2010-01-04 18:00:00,1.6524,1.4352,0.21720002403259286
2010-01-04 19:00:00,2.4833,2.579,0.0956999961853029
2010-01-04 20:00:00,1.9331,2.798,0.8649000972747802
2010-01-04 21:00:00,1.6252,1.7744,0.14919999580383303
2010-01-04 22:00:00,2.0962,1.0692,1.026999961090088
2010-01-04 23:00:00,1.0871,1.1239,0.036800055885314986
2010-01-05 00:00:00,0.383,0.669,0.2860000295639038
2010-01-05 01:00:00,0.3807,0.4209,0.04019998722076418
2010-01-05 02:00:00,0.3666,0.3555,0.011099987363815289
2010-01-05 03:00:00,0.3427,0.3586,0.01589999060630798
2010-01-05 04:00:00,0.3361,0.3829,0.046799999618530264
2010-01-05 05:00:00,0.3149,0.5202,0.20530001411437987
2010-01-05 06:00:00,1.223,1.3386,0.11560003948211661
2010-01-05 07:00:00,2.356,2.2504,0.10559993362426745
2010-01-05 08:00:00,2.7578,1.9253,0.8324999979019165
2010-01-05 09:00:00,2.1941,2.1111,0.08300004158020036
2010-01-05 10:00:00,1.5498,1.8684,0.31859997768402093
2010-01-05 11:00:00,1.5921,1.3641,0.2280000205993653
2010-01-05 12:00:00,1.527,1.5061,0.020899941444396886
2010-01-05 13:00:00,1.5509,1.3604,0.19050003852844233
2010-01-05 14:00:00,1.7644,1.427,0.3373999542236328
2010-01-05 15:00:00,1.8659,1.5619,0.303999980354309
2010-01-05 16:00:00,2.4157,1.5563,0.8593999559402468
2010-01-05 17:00:00,2.7959,2.0279,0.7680000194549561
2010-01-05 18:00:00,2.6086,2.2722,0.33639989242553714
2010-01-05 19:00:00,2.0601,2.3993,0.33920009841918963
2010-01-05 20:00:00,1.4498,2.2004,0.7506001140594483
2010-01-05 21:00:00,1.595,1.8844,0.2894000101089478
2010-01-05 22:00:00,2.9156,1.589,1.3266000133514404
2010-01-05 23:00:00,0.6508,1.9054,1.2546000377655029
2010-01-06 00:00:00,0.8409,0.4205,0.4203999897480011
2010-01-06 01:00:00,0.3057,0.6277,0.3219999711990356
2010-01-06 02:00:00,0.3505,0.3961,0.045600014448165915
2010-01-06 03:00:00,0.2895,0.3376,0.048099992752075216
2010-01-06 04:00:00,0.314,0.3586,0.04459999060630798
2010-01-06 05:00:00,0.3719,0.3881,0.016199998235702506
2010-01-06 06:00:00,1.615,0.9841,0.6309000158309936
2010-01-06 07:00:00,2.5929,2.555,0.037899933242798056
2010-01-06 08:00:00,1.3967,2.0747,0.678000117111206
2010-01-06 09:00:00,1.4173,1.3409,0.07640005569458008
2010-01-06 10:00:00,1.7487,1.2316,0.517099953842163
2010-01-06 11:00:00,1.8101,1.7028,0.10729996452331547
2010-01-06 12:00:00,1.107,1.7391,0.6320999794006348
2010-01-06 13:00:00,1.151,0.9711,0.17990002727508547
2010-01-06 14:00:00,2.1142,1.1598,0.9543999473571776
2010-01-06 15:00:00,0.4619,1.8997,1.4378000455856323
2010-01-06 16:00:00,0.3742,0.401,0.02679999308586123
2010-01-06 17:00:00,1.2201,0.882,0.3380999709129333
2010-01-06 18:00:00,0.7701,1.8008,1.0306999658584595
2010-01-06 19:00:00,1.4801,1.6263,0.1461999773025513
2010-01-06 20:00:00,3.3906,2.3631,1.0274999481201172
2010-01-06 21:00:00,2.5981,2.2669,0.3311999374389649
2010-01-06 22:00:00,1.3138,1.2623,0.05149998550415047
2010-01-06 23:00:00,0.5853,0.6974,0.11209997386932369
2010-01-07 00:00:00,0.3341,0.5199,0.18580002393722533
2010-01-07 01:00:00,0.3224,0.4125,0.0900999940395355
2010-01-07 02:00:00,0.3733,0.3952,0.021900014114379862
2010-01-07 03:00:00,0.3083,0.3421,0.03379999442100523
2010-01-07 04:00:00,0.3188,0.3602,0.04139998788833621
2010-01-07 05:00:00,0.4541,0.4686,0.014500004911422726
2010-01-07 06:00:00,1.0513,1.2139,0.16259997005462656
2010-01-07 07:00:00,1.8885,2.169,0.2804999103546142
2010-01-07 08:00:00,1.8627,1.7985,0.06420005817413332
2010-01-07 09:00:00,1.4455,1.5629,0.11739994716644286
2010-01-07 10:00:00,1.4256,1.3257,0.09989995536804197
2010-01-07 11:00:00,1.3674,1.4134,0.04600005397796636
2010-01-07 12:00:00,1.3889,1.2629,0.12600000514984133
2010-01-07 13:00:00,1.4569,1.2522,0.20469999256134042
2010-01-07 14:00:00,0.5441,1.2836,0.7394999727249145
2010-01-07 15:00:00,0.8262,0.5465,0.27969997282028203
2010-01-07 16:00:00,0.3056,0.8494,0.5437999838829041
2010-01-07 17:00:00,0.5466,0.6422,0.09559999313354495
2010-01-07 18:00:00,1.6911,1.3888,0.30229997501373296
2010-01-07 19:00:00,2.3028,2.2197,0.08309990196228023
2010-01-07 20:00:00,3.2793,2.3691,0.9101999061584474
2010-01-07 21:00:00,2.6122,2.2501,0.3621001026153565
2010-01-07 22:00:00,2.4674,1.4511,1.0163000082015992
2010-01-07 23:00:00,0.9174,1.5114,0.5939999843597412
2010-01-08 00:00:00,0.3375,0.5114,0.1738999843597412
2010-01-08 01:00:00,0.2939,0.3477,0.05379999980926514
2010-01-08 02:00:00,0.3064,0.3583,0.05190000042915344
2010-01-08 03:00:00,0.3008,0.3679,0.06710001392364501
2010-01-08 04:00:00,0.3344,0.3637,0.029300002431869532
2010-01-08 05:00:00,0.3168,0.4641,0.14730000324249265
2010-01-08 06:00:00,1.444,1.1511,0.29289996051788325
2010-01-08 07:00:00,2.3024,2.395,0.09259998092651367
2010-01-08 08:00:00,1.9502,1.9946,0.04440005760192878
2010-01-08 09:00:00,2.026,1.6977,0.32829997634887675
2010-01-08 10:00:00,1.4053,1.7061,0.3007999870300293
2010-01-08 11:00:00,1.4914,1.2693,0.22210001602172857
2010-01-08 12:00:00,1.7042,1.3974,0.3067999784469604
2010-01-08 13:00:00,0.658,1.515,0.8569999856948852
2010-01-08 14:00:00,1.5575,0.6659,0.8916000080108644
2010-01-08 15:00:00,1.6307,1.4058,0.22490001506805424
2010-01-08 16:00:00,0.9383,1.3963,0.4579999582290649
2010-01-08 17:00:00,2.0946,1.1873,0.907300033187866
2010-01-08 18:00:00,1.581,2.2062,0.6251998844146729
2010-01-08 19:00:00,2.5146,1.9105,0.6040999504089357
2010-01-08 20:00:00,1.4783,2.8051,1.3267999641418458
2010-01-08 21:00:00,2.1131,2.0311,0.08199996528625508
2010-01-08 22:00:00,0.8083,1.5438,0.7354999963760376
2010-01-08 23:00:00,0.3657,0.5536,0.18790001325607297
2010-01-09 00:00:00,0.3372,0.4641,0.12690000324249268
2010-01-09 01:00:00,0.3316,0.4046,0.07299999442100524
2010-01-09 02:00:00,0.3569,0.3792,0.022300011491775518
2010-01-09 03:00:00,0.4244,0.3571,0.06729999008178711
2010-01-09 04:00:00,0.7478,0.389,0.3588000014305115
2010-01-09 05:00:00,0.3029,0.4742,0.17130001029968261
2010-01-09 06:00:00,0.6423,0.456,0.1862999997615814
2010-01-09 07:00:00,2.1698,1.0442,1.1256000564575195
2010-01-09 08:00:00,1.7612,1.9085,0.14729995613098135
2010-01-09 09:00:00,2.1274,1.6471,0.48030002822875995
2010-01-09 10:00:00,1.4531,1.916,0.4629000085830688
2010-01-09 11:00:00,1.4346,1.5979,0.16330003299713125
