datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-31 15:00:00,1.5181,1.0244,0.493700004196167
2009-12-31 16:00:00,1.416,1.406,0.009999981880187914
2009-12-31 17:00:00,1.8123,1.4258,0.38650003414154055
2009-12-31 18:00:00,2.9679,2.0037,0.9641999820709231
2009-12-31 19:00:00,3.0629,2.86,0.20290010490417476
2009-12-31 20:00:00,2.8425,2.6879,0.15459993362426738
2009-12-31 21:00:00,2.8754,2.1332,0.7422000698089599
2009-12-31 22:00:00,2.0344,1.694,0.3403999942779543
2009-12-31 23:00:00,1.6905,1.0784,0.6120999841690062
2010-01-01 00:00:00,1.0859,0.9234,0.16250001516342172
2010-01-01 01:00:00,0.6512,0.6427,0.008499983501434327
2010-01-01 02:00:00,0.6346,0.5745,0.060099975681304985
2010-01-01 03:00:00,0.653,0.5693,0.08370000410079959
2010-01-01 04:00:00,0.6461,0.5515,0.09459997758865357
2010-01-01 05:00:00,0.6284,0.5943,0.03410002794265743
2010-01-01 06:00:00,0.6111,0.7671,0.15599997653961184
2010-01-01 07:00:00,0.6125,1.0211,0.40860004425048824
2010-01-01 08:00:00,0.6601,1.1087,0.44860003700256346
2010-01-01 09:00:00,0.6061,1.1568,0.5507000316619873
2010-01-01 10:00:00,1.4719,1.0243,0.4476000207901001
2010-01-01 11:00:00,0.8345,1.5499,0.7154000549316406
2010-01-01 12:00:00,0.6063,0.9976,0.39130001897811895
2010-01-01 13:00:00,1.2523,0.8622,0.39009997825622555
2010-01-01 14:00:00,1.9565,1.2618,0.6946999492645263
2010-01-01 15:00:00,0.7524,1.8097,1.0573000122070313
2010-01-01 16:00:00,2.8009,1.0792,1.721699970626831
2010-01-01 17:00:00,1.1622,2.2891,1.126899931716919
2010-01-01 18:00:00,0.4931,1.4455,0.9524000162124634
2010-01-01 19:00:00,0.4071,1.172,0.7649000505447388
2010-01-01 20:00:00,0.4328,0.9227,0.48989998788833616
2010-01-01 21:00:00,0.4547,0.7828,0.32810001878738404
2010-01-01 22:00:00,0.4023,0.746,0.3436999918937683
2010-01-01 23:00:00,0.5883,0.6324,0.044099976253509476
2010-01-02 00:00:00,1.183,0.6688,0.5142000036239625
2010-01-02 01:00:00,0.3042,0.8003,0.49610000209808347
2010-01-02 02:00:00,0.3184,0.4863,0.167899991607666
2010-01-02 03:00:00,0.3102,0.4473,0.13709998707771304
2010-01-02 04:00:00,0.3329,0.4226,0.08970000109672549
2010-01-02 05:00:00,0.3153,0.3907,0.0754000124454498
2010-01-02 06:00:00,0.2982,0.4021,0.10389999680519102
2010-01-02 07:00:00,0.3379,0.4936,0.15570001087188723
2010-01-02 08:00:00,0.4629,0.5645,0.10159997425079348
2010-01-02 09:00:00,1.324,0.7389,0.5850999941825867
2010-01-02 10:00:00,1.2956,1.3775,0.0819000572204589
2010-01-02 11:00:00,0.391,1.4234,1.0324000444412231
2010-01-02 12:00:00,0.337,0.7461,0.4091000084877014
2010-01-02 13:00:00,0.302,0.639,0.33699999856948853
2010-01-02 14:00:00,0.364,0.5563,0.19229998445510865
2010-01-02 15:00:00,0.3483,0.6409,0.29260001583099365
2010-01-02 16:00:00,0.4346,0.5528,0.11819999971389772
2010-01-02 17:00:00,2.3318,0.6867,1.6451000135421752
2010-01-02 18:00:00,3.5252,2.1933,1.3318999912261962
2010-01-02 19:00:00,2.0671,2.8951,0.8280001167297364
2010-01-02 20:00:00,2.214,2.0944,0.11960007095336911
2010-01-02 21:00:00,1.4057,2.1365,0.7307998817443848
2010-01-02 22:00:00,1.0638,1.4549,0.39110002632141105
2010-01-02 23:00:00,0.6056,0.9787,0.37309998216629026
2010-01-03 00:00:00,0.4017,0.5865,0.18479998903274536
2010-01-03 01:00:00,0.5509,0.4521,0.09879999127387995
2010-01-03 02:00:00,0.7138,0.461,0.252800004529953
2010-01-03 03:00:00,0.3701,0.5349,0.1648000096321106
2010-01-03 04:00:00,0.3394,0.4274,0.08799999294281008
2010-01-03 05:00:00,0.3474,0.4005,0.053099999523162855
2010-01-03 06:00:00,0.339,0.4341,0.09510000205039976
2010-01-03 07:00:00,0.3551,0.5393,0.1842000245094299
2010-01-03 08:00:00,0.844,0.5424,0.30159999752044675
2010-01-03 09:00:00,1.1747,0.937,0.23770002336502083
2010-01-03 10:00:00,3.0859,1.254,1.8319000514984132
2010-01-03 11:00:00,2.6086,2.2776,0.33099995002746585
2010-01-03 12:00:00,2.9781,2.221,0.7571000438690185
2010-01-03 13:00:00,2.0765,2.4701,0.39359992599487326
2010-01-03 14:00:00,2.8707,2.1005,0.7701998931884764
2010-01-03 15:00:00,1.8027,2.4644,0.661700053024292
2010-01-03 16:00:00,2.0489,1.8165,0.23240005149841325
2010-01-03 17:00:00,1.8048,2.1781,0.37330010910034184
2010-01-03 18:00:00,1.215,2.3533,1.138300094604492
2010-01-03 19:00:00,2.6398,2.0971,0.5426999805450441
2010-01-03 20:00:00,3.2498,2.7687,0.48110011558532717
2010-01-03 21:00:00,2.0048,2.7604,0.7556000568389893
2010-01-03 22:00:00,0.5486,1.4971,0.9484999956130982
2010-01-03 23:00:00,0.3538,0.5996,0.24580001707077026
2010-01-04 00:00:00,0.3997,0.4448,0.045099989461898804
2010-01-04 01:00:00,0.3741,0.3921,0.018000006341934216
2010-01-04 02:00:00,0.3548,0.3679,0.013100013923645015
2010-01-04 03:00:00,0.901,0.3639,0.5370999941825867
2010-01-04 04:00:00,0.3907,0.5373,0.1465999906539917
2010-01-04 05:00:00,0.3498,0.5049,0.1550999786376953
2010-01-04 06:00:00,0.9738,0.9284,0.04540001993179321
2010-01-04 07:00:00,2.6496,1.8675,0.7821000524520874
2010-01-04 08:00:00,1.4795,1.9122,0.43269997406005856
2010-01-04 09:00:00,1.4785,1.3384,0.14009999370574944
2010-01-04 10:00:00,1.4767,1.3941,0.08260004920959463
2010-01-04 11:00:00,1.485,1.3478,0.13719998359680186
2010-01-04 12:00:00,1.2822,1.224,0.0582000228881836
2010-01-04 13:00:00,0.3536,1.0943,0.7407000316619873
2010-01-04 14:00:00,0.4044,0.4045,0.00010000762939454955
2010-01-04 15:00:00,0.375,0.4927,0.1177000105381012
2010-01-04 16:00:00,0.3577,0.4719,0.11419998626708983
2010-01-04 17:00:00,0.772,0.5449,0.2270999999046326
2010-01-04 18:00:00,1.6524,1.1091,0.5433000158309937
2010-01-04 19:00:00,2.4833,2.4368,0.04649999694824203
2010-01-04 20:00:00,1.9331,2.6842,0.7511000484466552
2010-01-04 21:00:00,1.6252,1.7682,0.14300003986358645
2010-01-04 22:00:00,2.0962,1.1868,0.9093999969482423
2010-01-04 23:00:00,1.0871,1.198,0.11089995422363286
2010-01-05 00:00:00,0.383,0.5472,0.1642000241279602
2010-01-05 01:00:00,0.3807,0.3828,0.002100012826919573
2010-01-05 02:00:00,0.3666,0.3971,0.03050000157356264
2010-01-05 03:00:00,0.3427,0.3796,0.03689998846054077
2010-01-05 04:00:00,0.3361,0.3736,0.037500006103515615
2010-01-05 05:00:00,0.3149,0.5054,0.19050000200271605
2010-01-05 06:00:00,1.223,1.0848,0.13819999504089364
2010-01-05 07:00:00,2.356,2.0672,0.28880005455017077
2010-01-05 08:00:00,2.7578,1.8018,0.955999987411499
2010-01-05 09:00:00,2.1941,1.9171,0.27700004730224626
2010-01-05 10:00:00,1.5498,1.8481,0.29829994697570794
2010-01-05 11:00:00,1.5921,1.351,0.2411000486373902
2010-01-05 12:00:00,1.527,1.4232,0.10379998874664298
2010-01-05 13:00:00,1.5509,1.3062,0.24469997253417963
2010-01-05 14:00:00,1.7644,1.2564,0.5080000108718872
2010-01-05 15:00:00,1.8659,1.5131,0.352799971961975
2010-01-05 16:00:00,2.4157,1.5369,0.8787999565124514
2010-01-05 17:00:00,2.7959,2.0604,0.7354999908447266
2010-01-05 18:00:00,2.6086,2.6048,0.0038000141143799127
2010-01-05 19:00:00,2.0601,2.6946,0.6345001052856447
2010-01-05 20:00:00,1.4498,2.1179,0.6680998947143555
2010-01-05 21:00:00,1.595,1.5685,0.02649995803833005
2010-01-05 22:00:00,2.9156,1.5454,1.3701999765396118
2010-01-05 23:00:00,0.6508,2.0713,1.4205000297546386
2010-01-06 00:00:00,0.8409,0.526,0.3148999771118164
2010-01-06 01:00:00,0.3057,0.5552,0.24949998073577878
2010-01-06 02:00:00,0.3505,0.4046,0.05409999442100527
2010-01-06 03:00:00,0.2895,0.3782,0.08869999456405642
2010-01-06 04:00:00,0.314,0.3483,0.034300009965896605
2010-01-06 05:00:00,0.3719,0.4765,0.104600004529953
2010-01-06 06:00:00,1.615,1.1258,0.4891999864578247
2010-01-06 07:00:00,2.5929,2.3411,0.25180002250671407
2010-01-06 08:00:00,1.3967,1.9226,0.5259000308990478
2010-01-06 09:00:00,1.4173,1.3723,0.04499997119903565
2010-01-06 10:00:00,1.7487,1.3043,0.4444000494003295
2010-01-06 11:00:00,1.8101,1.5108,0.2992999959945679
2010-01-06 12:00:00,1.107,1.5203,0.413300030708313
2010-01-06 13:00:00,1.151,0.8465,0.3045000205039978
2010-01-06 14:00:00,2.1142,1.0229,1.0913000146865843
2010-01-06 15:00:00,0.4619,1.7313,1.2693999963760376
2010-01-06 16:00:00,0.3742,0.5606,0.1863999827384949
2010-01-06 17:00:00,1.2201,0.7765,0.4436000133514404
2010-01-06 18:00:00,0.7701,1.7038,0.9336999629974365
2010-01-06 19:00:00,1.4801,1.5022,0.022100007438659697
2010-01-06 20:00:00,3.3906,2.233,1.1575999599456788
2010-01-06 21:00:00,2.5981,2.3908,0.20730000076293953
2010-01-06 22:00:00,1.3138,1.3945,0.08070001716613762
2010-01-06 23:00:00,0.5853,0.6991,0.11380001754760738
2010-01-07 00:00:00,0.3341,0.4237,0.08960000481605529
2010-01-07 01:00:00,0.3224,0.3688,0.04640001425743101
2010-01-07 02:00:00,0.3733,0.3886,0.015299991798400858
2010-01-07 03:00:00,0.3083,0.3876,0.07930000467300413
2010-01-07 04:00:00,0.3188,0.3677,0.048900010538101224
2010-01-07 05:00:00,0.4541,0.4805,0.02640001263618469
2010-01-07 06:00:00,1.0513,1.1591,0.10780005569458018
2010-01-07 07:00:00,1.8885,2.0997,0.21119997406005853
2010-01-07 08:00:00,1.8627,1.6889,0.17380000610351565
2010-01-07 09:00:00,1.4455,1.4803,0.03479994964599609
2010-01-07 10:00:00,1.4256,1.2732,0.15239996490478513
2010-01-07 11:00:00,1.3674,1.312,0.055399963760375925
2010-01-07 12:00:00,1.3889,1.1588,0.23009999408721926
2010-01-07 13:00:00,1.4569,1.0946,0.362300037765503
2010-01-07 14:00:00,0.5441,1.2252,0.6811000570297241
2010-01-07 15:00:00,0.8262,0.5541,0.27210002298355107
2010-01-07 16:00:00,0.3056,0.7306,0.4249999994277954
2010-01-07 17:00:00,0.5466,0.5446,0.001999990081787084
2010-01-07 18:00:00,1.6911,1.1747,0.5163999782562256
2010-01-07 19:00:00,2.3028,2.3802,0.07739990921020512
2010-01-07 20:00:00,3.2793,2.4807,0.7985999839782716
2010-01-07 21:00:00,2.6122,2.4198,0.19239995689392098
2010-01-07 22:00:00,2.4674,1.5035,0.9639000152587891
2010-01-07 23:00:00,0.9174,1.2804,0.36300003776550294
2010-01-08 00:00:00,0.3375,0.4688,0.13130000829696653
2010-01-08 01:00:00,0.2939,0.3793,0.08539999828338624
2010-01-08 02:00:00,0.3064,0.3949,0.08849999413490295
2010-01-08 03:00:00,0.3008,0.3848,0.083999987077713
2010-01-08 04:00:00,0.3344,0.3641,0.02970000920295718
2010-01-08 05:00:00,0.3168,0.497,0.1802000088214874
2010-01-08 06:00:00,1.444,1.0982,0.34580003643035884
2010-01-08 07:00:00,2.3024,2.2701,0.032299883270263674
2010-01-08 08:00:00,1.9502,1.8523,0.09789995212554925
2010-01-08 09:00:00,2.026,1.618,0.4079999694824217
2010-01-08 10:00:00,1.4053,1.6395,0.23420002193450928
2010-01-08 11:00:00,1.4914,1.2195,0.2719000543594361
2010-01-08 12:00:00,1.7042,1.2905,0.41369995517730707
2010-01-08 13:00:00,0.658,1.4491,0.7911000175476074
2010-01-08 14:00:00,1.5575,0.6336,0.9239000034332276
2010-01-08 15:00:00,1.6307,1.3135,0.31719995326995853
2010-01-08 16:00:00,0.9383,1.3536,0.41530002517700193
2010-01-08 17:00:00,2.0946,1.1604,0.9341999670028684
2010-01-08 18:00:00,1.581,2.2579,0.6768999996185303
2010-01-08 19:00:00,2.5146,2.0079,0.5067000003814699
2010-01-08 20:00:00,1.4783,2.6712,1.1929000370025635
2010-01-08 21:00:00,2.1131,1.8504,0.2627000289916994
2010-01-08 22:00:00,0.8083,1.648,0.8397000019073486
2010-01-08 23:00:00,0.3657,0.5993,0.2336000268936157
2010-01-09 00:00:00,0.3372,0.4215,0.08429999737739563
2010-01-09 01:00:00,0.3316,0.3724,0.04079998579025268
2010-01-09 02:00:00,0.3569,0.3712,0.014299995279312139
2010-01-09 03:00:00,0.4244,0.3825,0.04190000715255737
2010-01-09 04:00:00,0.7478,0.3966,0.35119999198913576
2010-01-09 05:00:00,0.3029,0.5535,0.2505999966621399
2010-01-09 06:00:00,0.6423,0.6633,0.020999977779388446
2010-01-09 07:00:00,2.1698,1.5511,0.6186999843597412
2010-01-09 08:00:00,1.7612,1.9057,0.1444999683380126
2010-01-09 09:00:00,2.1274,1.6012,0.5262000154495241
2010-01-09 10:00:00,1.4531,1.8019,0.348800029182434
2010-01-09 11:00:00,1.4346,1.4661,0.031499977493286035
2010-01-09 12:00:00,0.9354,1.4456,0.5102000328063965
2010-01-09 13:00:00,0.5198,1.0207,0.5008999778747558
2010-01-09 14:00:00,3.4112,0.6744,2.736800028038025
2010-01-09 15:00:00,1.7841,2.3714,0.5873001178741455
2010-01-09 16:00:00,0.8746,1.7446,0.8700000576019287
2010-01-09 17:00:00,1.9675,1.1877,0.7797999668121338
2010-01-09 18:00:00,4.3009,2.3364,1.9644999679565434
2010-01-09 19:00:00,4.2051,3.377,0.8280999065399168
2010-01-09 20:00:00,1.9819,3.4423,1.4604000812530518
2010-01-09 21:00:00,2.9858,1.9647,1.021100016403198
2010-01-09 22:00:00,2.0026,2.3721,0.36950011482238754
2010-01-09 23:00:00,1.8903,1.5767,0.31360002784729013
2010-01-10 00:00:00,1.6086,1.6109,0.0023000444412231147
2010-01-10 01:00:00,1.3486,1.1692,0.17940005645751955
2010-01-10 02:00:00,0.3363,0.9563,0.6200000202178955
2010-01-10 03:00:00,0.3016,0.4957,0.1941000017166138
2010-01-10 04:00:00,0.2851,0.3795,0.09440000166893003
2010-01-10 05:00:00,0.2868,0.3469,0.060099986267089844
2010-01-10 06:00:00,0.3491,0.4002,0.05110000934600828
2010-01-10 07:00:00,0.2849,0.7943,0.5094000197410584
2010-01-10 08:00:00,0.3024,0.8891,0.5867000151634216
2010-01-10 09:00:00,1.081,0.7974,0.2836000022888183
2010-01-10 10:00:00,2.4153,1.2555,1.1598000410079954
2010-01-10 11:00:00,3.2234,2.0611,1.1622999938964842
2010-01-10 12:00:00,2.1081,2.4847,0.37659996452331557
2010-01-10 13:00:00,2.6925,2.12,0.5725001144409179
2010-01-10 14:00:00,3.7053,2.2903,1.4150001075744627
2010-01-10 15:00:00,4.616,2.7293,1.8866999778747555
2010-01-10 16:00:00,3.5701,3.0635,0.5066000724792481
2010-01-10 17:00:00,3.071,3.1004,0.029399971008300607
2010-01-10 18:00:00,2.9439,3.1288,0.18489991531372052
2010-01-10 19:00:00,1.5558,3.0788,1.5229999629974365
2010-01-10 20:00:00,2.2352,1.8665,0.3686999799728392
2010-01-10 21:00:00,2.0288,1.9876,0.04120003108978265
2010-01-10 22:00:00,1.0731,1.4425,0.3693999952316285
2010-01-10 23:00:00,0.3848,0.6497,0.2648999859809876
2010-01-11 00:00:00,0.3111,0.4218,0.11069998755455018
2010-01-11 01:00:00,0.3018,0.3456,0.04380000896453856
2010-01-11 02:00:00,0.2961,0.342,0.04590000762939456
2010-01-11 03:00:00,0.6748,0.3398,0.3349999998092651
2010-01-11 04:00:00,0.7197,0.4468,0.27290000648498536
2010-01-11 05:00:00,0.3102,0.6234,0.31319997291564944
2010-01-11 06:00:00,0.941,0.977,0.03599999809265142
2010-01-11 07:00:00,2.5189,1.9476,0.57129999294281
2010-01-11 08:00:00,1.4617,1.8619,0.4001999719619751
2010-01-11 09:00:00,1.4417,1.2476,0.19410004062652586
2010-01-11 10:00:00,1.4748,1.3677,0.1071000192642213
2010-01-11 11:00:00,1.4386,1.3743,0.06429999694824229
2010-01-11 12:00:00,0.7812,1.2595,0.47830002670288085
2010-01-11 13:00:00,0.3907,0.5764,0.18569998197555543
2010-01-11 14:00:00,0.4084,0.4008,0.0076000102996826024
2010-01-11 15:00:00,0.4392,0.4694,0.030199988651275655
2010-01-11 16:00:00,0.5303,0.5517,0.021399995994567877
2010-01-11 17:00:00,0.6888,0.7054,0.01659999008178714
2010-01-11 18:00:00,1.7769,1.1136,0.6632999843597411
2010-01-11 19:00:00,1.8516,2.2204,0.368800094985962
2010-01-11 20:00:00,3.2671,2.1096,1.1574999328613282
2010-01-11 21:00:00,1.4375,2.3781,0.9405999183654785
2010-01-11 22:00:00,0.8585,0.9073,0.04879999542236324
2010-01-11 23:00:00,0.9907,0.7411,0.24959998674392703
2010-01-15 12:00:00,1.5956,1.4061,0.1894999652862548
2010-01-15 13:00:00,1.5472,1.3626,0.18460003108978262
2010-01-15 14:00:00,1.5964,1.3452,0.2512000574111939
2010-01-15 15:00:00,0.5914,1.4314,0.8399999414443969
2010-01-15 16:00:00,1.4676,0.6362,0.8313999892234802
2010-01-15 17:00:00,1.8575,1.5612,0.2962999773025512
2010-01-15 18:00:00,1.5588,2.2342,0.6754000007629395
2010-01-15 19:00:00,2.7051,2.3877,0.3173999191284178
2010-01-15 20:00:00,5.3368,2.7142,2.6225999801635744
2010-01-15 21:00:00,4.5288,3.1282,1.4005999458312992
2010-01-15 22:00:00,1.1301,2.8792,1.749099981689453
2010-01-15 23:00:00,0.9502,0.8702,0.08000002164840703
2010-01-16 00:00:00,0.3653,0.7244,0.35909998388290404
2010-01-16 01:00:00,0.3062,0.3914,0.08520000939369199
2010-01-16 02:00:00,0.3183,0.3638,0.0454999892234802
2010-01-16 03:00:00,0.3471,0.3541,0.00699998893737791
2010-01-16 04:00:00,0.311,0.3513,0.04030000114440918
2010-01-16 05:00:00,0.8571,0.3912,0.4658999939918518
2010-01-16 06:00:00,0.6012,0.9544,0.3532000029563904
2010-01-16 07:00:00,2.5286,1.6255,0.903100036239624
2010-01-16 08:00:00,2.0454,2.1314,0.08600010833740246
2010-01-16 09:00:00,1.839,1.8395,0.0004999504089355788
2010-01-16 10:00:00,1.9892,1.7841,0.20509994430542
2010-01-16 11:00:00,3.2266,1.9359,1.2907000270843505
2010-01-16 12:00:00,3.6673,2.5565,1.11080004196167
2010-01-16 13:00:00,2.6424,2.761,0.11859991798400893
2010-01-16 14:00:00,1.6387,2.4714,0.8327000225067138
2010-01-16 15:00:00,1.8182,1.8201,0.0018999498367309187
2010-01-16 16:00:00,0.7398,1.8725,1.132699942779541
2010-01-16 17:00:00,0.5843,1.2557,0.6713999921798706
2010-01-16 18:00:00,1.2418,1.3506,0.10880000419616698
2010-01-16 19:00:00,1.4385,2.1425,0.7039999237060548
2010-01-16 20:00:00,2.5532,2.3744,0.17880009956359855
2010-01-16 21:00:00,2.5106,2.7109,0.2003000682830809
2010-01-16 22:00:00,1.2577,2.1836,0.9258999488830566
2010-01-16 23:00:00,1.0077,0.947,0.06069997329711918
2010-01-17 00:00:00,0.908,0.7098,0.19819999504089358
2010-01-17 01:00:00,0.3135,0.6126,0.29910002851486206
2010-01-17 02:00:00,0.2907,0.4111,0.12040000014305113
2010-01-17 03:00:00,0.3529,0.3678,0.014899997329711923
2010-01-17 04:00:00,0.3026,0.3631,0.06049999227523806
2010-01-17 05:00:00,0.294,0.3514,0.057399987936019914
2010-01-17 06:00:00,0.3274,0.4584,0.13100001106262205
2010-01-17 07:00:00,0.6664,0.9074,0.2410000120162964
2010-01-17 08:00:00,1.2065,1.312,0.10550003623962412
2010-01-17 09:00:00,0.4804,1.3154,0.8350000043869019
2010-01-17 10:00:00,0.8764,0.906,0.029600018119812055
2010-01-17 11:00:00,1.4352,1.1922,0.24300005455017093
2010-01-17 12:00:00,1.5277,1.5399,0.01219994525909418
2010-01-17 13:00:00,2.5495,1.5799,0.969599973678589
2010-01-17 14:00:00,1.7861,2.188,0.40189996376037596
2010-01-17 15:00:00,1.8238,1.7908,0.03300002460479745
2010-01-17 16:00:00,1.6526,1.8803,0.22770004501342767
2010-01-17 17:00:00,1.2553,1.7803,0.5250000211715697
2010-01-17 18:00:00,1.6065,1.7107,0.1042000350952148
2010-01-17 19:00:00,2.4836,2.3517,0.13189993247985843
2010-01-17 20:00:00,2.987,2.8028,0.18420005989074717
2010-01-17 21:00:00,3.2807,2.9138,0.36689999885559077
2010-01-17 22:00:00,1.9506,2.7768,0.8261999172210694
2010-01-17 23:00:00,1.4189,1.7178,0.2989000211715698
2010-01-18 00:00:00,1.4343,0.9947,0.43959998540878287
2010-01-18 01:00:00,1.2691,0.9461,0.32300000343322743
2010-01-18 02:00:00,0.2904,0.8641,0.5736999794006348
2010-01-18 03:00:00,0.3464,0.4259,0.07950001225471498
2010-01-18 04:00:00,0.2947,0.3738,0.07910000948905943
2010-01-18 05:00:00,0.3059,0.4275,0.12160000953674316
2010-01-18 06:00:00,0.9672,0.8778,0.0894000122070312
2010-01-18 07:00:00,2.4419,1.8719,0.570000037574768
2010-01-18 08:00:00,2.0677,1.8691,0.1986000253677367
2010-01-18 09:00:00,1.9883,1.6894,0.2989000423431396
2010-01-18 10:00:00,1.7266,1.7591,0.032499960327148525
2010-01-18 11:00:00,1.5172,1.6152,0.09800004272460927
2010-01-18 12:00:00,1.6299,1.4669,0.16300000896453848
2010-01-18 13:00:00,1.404,1.4358,0.031799956321716394
2010-01-18 14:00:00,0.4238,1.1854,0.7616000091552735
2010-01-18 15:00:00,0.4527,0.4548,0.002100009727478036
2010-01-18 16:00:00,0.479,0.5284,0.049400003910064716
2010-01-18 17:00:00,1.4955,0.5412,0.9543000178337098
2010-01-18 18:00:00,2.1705,1.7609,0.40959997940063486
2010-01-18 19:00:00,1.9715,2.5688,0.5972999725341797
2010-01-18 20:00:00,1.8225,2.3917,0.5692000293731689
2010-01-18 21:00:00,2.0274,1.9428,0.08459995498657236
2010-01-18 22:00:00,2.084,1.7484,0.33560002708435066
2010-01-18 23:00:00,0.7411,1.2247,0.4835999740600586
2010-01-19 00:00:00,0.5017,0.4713,0.030399994087219273
2010-01-19 01:00:00,0.3188,0.4206,0.10179999704360965
2010-01-19 02:00:00,0.2961,0.3854,0.08929999723434451
2010-01-19 03:00:00,0.3414,0.3672,0.025799987173080463
2010-01-19 04:00:00,0.3001,0.3547,0.05459999909400942
2010-01-19 05:00:00,0.287,0.4708,0.18380001235008242
2010-01-19 06:00:00,1.4945,1.0603,0.4342000074386596
2010-01-19 07:00:00,3.2095,2.3189,0.8905998916625975
2010-01-19 08:00:00,1.7806,2.0468,0.26619989814758305
2010-01-19 09:00:00,1.9222,1.5041,0.4181000349044799
2010-01-19 10:00:00,1.6803,1.7025,0.02219998569488535
2010-01-19 11:00:00,1.5962,1.5097,0.08650005931854254
2010-01-19 12:00:00,1.7409,1.5325,0.2083999713897704
2010-01-19 13:00:00,1.5492,1.5293,0.01990002555847159
2010-01-19 14:00:00,1.7052,1.2829,0.4223000242233277
2010-01-19 15:00:00,2.0589,1.5561,0.5027999891281127
2010-01-19 16:00:00,2.1842,1.6692,0.5150000564575197
2010-01-19 17:00:00,2.169,1.9358,0.23320004367828373
2010-01-19 18:00:00,2.7812,2.4443,0.33690006370544445
2010-01-19 19:00:00,4.4538,2.9446,1.5091998947143557
2010-01-19 20:00:00,3.0153,3.3979,0.3826001045227052
2010-01-19 21:00:00,3.0139,2.5918,0.4221000255584717
2010-01-19 22:00:00,1.6051,2.4652,0.8600999473571778
2010-01-19 23:00:00,0.5534,1.0289,0.47550002727508545
2010-01-20 00:00:00,0.3842,0.4529,0.06869999246597291
2010-01-20 01:00:00,0.3898,0.395,0.00520001072883608
2010-01-20 02:00:00,0.332,0.3875,0.05549998807907103
2010-01-20 03:00:00,0.3114,0.344,0.032600011682510366
2010-01-20 04:00:00,0.3394,0.3294,0.009999997043609599
2010-01-20 05:00:00,0.3019,0.4604,0.15849998531341553
2010-01-20 06:00:00,1.5995,1.0209,0.5785999889373779
2010-01-20 07:00:00,3.6385,2.426,1.2124998817443848
2010-01-20 08:00:00,1.8742,2.1897,0.31549988822937003
2010-01-20 09:00:00,2.1829,1.5946,0.588300037765503
2010-01-20 10:00:00,1.6259,1.8565,0.2306000295639039
2010-01-20 11:00:00,1.7871,1.525,0.2621000238418578
2010-01-20 12:00:00,1.987,1.5602,0.4268000240325929
2010-01-20 13:00:00,3.1311,1.528,1.603100002861023
2010-01-20 14:00:00,0.7147,2.2983,1.58360002784729
2010-01-20 15:00:00,0.5149,0.5467,0.03180000076293943
2010-01-20 16:00:00,1.6722,0.8282,0.8440000173568725
2010-01-20 17:00:00,1.0145,1.8,0.7854999523162842
2010-01-20 18:00:00,1.7876,1.467,0.32059999237060555
2010-01-20 19:00:00,3.3381,2.3544,0.9837000804901121
2010-01-20 20:00:00,2.6208,2.9684,0.3476000015258789
2010-01-20 21:00:00,3.2849,2.1496,1.1352999710083007
2010-01-20 22:00:00,2.5038,1.9596,0.5442000282287598
2010-01-20 23:00:00,1.8593,1.2206,0.6386999910354614
2010-01-21 00:00:00,0.3738,1.0702,0.696399966430664
2010-01-21 01:00:00,0.3168,0.4773,0.16049998826980588
2010-01-21 02:00:00,0.2945,0.4029,0.10840001034736635
2010-01-21 03:00:00,0.3059,0.3573,0.05140001330375671
2010-01-21 04:00:00,0.3021,0.3556,0.05349999942779543
2010-01-21 05:00:00,0.3124,0.5283,0.21589998731613158
2010-01-21 06:00:00,1.3163,1.2361,0.08020004158020022
2010-01-21 07:00:00,3.1362,2.2081,0.9280999195098878
2010-01-21 08:00:00,2.3562,1.9663,0.3898999893188475
2010-01-21 09:00:00,1.5302,1.7458,0.21560001831054687
2010-01-21 10:00:00,1.4188,1.4702,0.05139994258880609
2010-01-21 11:00:00,1.4004,1.2555,0.1449000410079957
2010-01-21 12:00:00,1.5111,1.1841,0.32699996814727794
2010-01-21 13:00:00,1.4874,1.1964,0.2909999536514283
2010-01-21 14:00:00,1.544,1.1836,0.3604000511169434
2010-01-21 15:00:00,1.502,1.0847,0.41730001163482666
2010-01-21 16:00:00,0.6088,1.1809,0.572099977684021
2010-01-21 17:00:00,0.7418,0.8681,0.12629998750686644
2010-01-21 18:00:00,1.9675,1.3407,0.6267999696731568
2010-01-21 19:00:00,2.6564,2.6496,0.006799971008300876
2010-01-21 20:00:00,2.921,2.7489,0.17210006332397443
2010-01-21 21:00:00,3.3361,2.4703,0.8658000408172608
2010-01-21 22:00:00,2.4202,2.0596,0.3605998851776122
2010-01-21 23:00:00,1.8709,1.2583,0.6126000532150269
2010-01-22 00:00:00,1.6609,1.0826,0.5783000024795533
2010-01-22 01:00:00,1.3823,0.8588,0.5235000060081483
2010-01-22 02:00:00,0.6167,0.8201,0.2034000094413757
2010-01-22 03:00:00,0.3133,0.5707,0.2573999897956848
2010-01-22 04:00:00,0.3219,0.4311,0.10920001087188719
2010-01-22 05:00:00,0.3662,0.5059,0.1397000253677368
2010-01-22 06:00:00,1.472,1.156,0.31599998188018796
2010-01-22 07:00:00,1.8076,2.3872,0.579600117111206
2010-01-22 08:00:00,1.8803,1.7594,0.12089998989105233
2010-01-22 09:00:00,1.885,1.5155,0.3695000505447388
