datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-28 16:00:00,2.2475,1.6764,0.5711000537872315
2009-12-28 17:00:00,1.293,2.2184,0.925400001525879
2009-12-28 18:00:00,3.1514,1.6063,1.5451000036239626
2009-12-28 19:00:00,3.1573,3.1223,0.03500009040832541
2009-12-28 20:00:00,2.6082,3.1398,0.5316000717163085
2009-12-28 21:00:00,2.5451,2.4764,0.0687001014709474
2009-12-28 22:00:00,1.9505,1.7206,0.22989999103546133
2009-12-28 23:00:00,0.6657,1.0248,0.3590999429702759
2009-12-29 00:00:00,0.3343,0.3828,0.04850001282691957
2009-12-29 01:00:00,0.3395,0.3502,0.010699997425079322
2009-12-29 02:00:00,0.3364,0.3202,0.016200003767013527
2009-12-29 03:00:00,0.3598,0.2933,0.06649999718666078
2009-12-29 04:00:00,0.3636,0.2818,0.08179999814033506
2009-12-29 05:00:00,0.5363,0.4903,0.046000000286102294
2009-12-29 06:00:00,0.7254,1.3522,0.6268000312805175
2009-12-29 07:00:00,0.9098,2.0672,1.157399945449829
2009-12-29 08:00:00,1.4683,1.5859,0.11759994907379157
2009-12-29 09:00:00,3.0891,1.7004,1.3887000051498415
2009-12-29 10:00:00,2.1578,2.38,0.22220011444091803
2009-12-29 11:00:00,2.0806,1.9912,0.08940002975463868
2009-12-29 12:00:00,1.9888,1.9954,0.006599951934814552
2009-12-29 13:00:00,1.7389,1.7698,0.03089994773864757
2009-12-29 14:00:00,3.2437,1.5728,1.6708999597549439
2009-12-29 15:00:00,2.8135,2.4321,0.3813999423980712
2009-12-29 16:00:00,1.5685,2.1801,0.6115999641418457
2009-12-29 17:00:00,1.79,1.4857,0.3042999887466431
2009-12-29 18:00:00,2.5058,2.0715,0.4342999370574949
2009-12-29 19:00:00,1.6137,2.7995,1.1857999885559083
2009-12-29 20:00:00,0.715,2.0346,1.3196000194549562
2009-12-29 21:00:00,0.9526,0.9987,0.04610002269744873
2009-12-29 22:00:00,1.3475,0.9333,0.41419998168945305
2009-12-29 23:00:00,1.1537,1.0349,0.11880004997253413
2009-12-30 00:00:00,0.3637,0.8487,0.48499998693466184
2009-12-30 01:00:00,0.3535,0.3539,0.00039998555183412554
2009-12-30 02:00:00,0.3051,0.3652,0.060100012922287005
2009-12-30 03:00:00,0.3665,0.3382,0.028299997091293327
2009-12-30 04:00:00,0.3256,0.3731,0.04750001254081726
2009-12-30 05:00:00,0.3469,0.5089,0.16199998674392702
2009-12-30 06:00:00,0.9215,1.0804,0.15889999008178712
2009-12-30 07:00:00,0.4321,2.0262,1.5941000560760499
2009-12-30 08:00:00,1.5753,1.2614,0.3139000156402587
2009-12-30 09:00:00,2.6324,1.7476,0.884800040626526
2009-12-30 10:00:00,2.6205,2.2198,0.40070000457763655
2009-12-30 11:00:00,3.3673,2.1953,1.1719998977661135
2009-12-30 12:00:00,3.151,2.5816,0.5694000492095945
2009-12-30 13:00:00,2.8021,2.5008,0.30130010566711407
2009-12-30 14:00:00,1.975,2.2714,0.29639997482299796
2009-12-30 15:00:00,1.5281,1.8545,0.32640005531311034
2009-12-30 16:00:00,2.2588,1.4522,0.8065999448776244
2009-12-30 17:00:00,1.7235,2.1622,0.43869997406005856
2009-12-30 18:00:00,1.5727,2.099,0.5262999771118164
2009-12-30 19:00:00,3.7885,2.4097,1.3788000831604004
2009-12-30 20:00:00,4.1738,3.2164,0.9574000919342041
2009-12-30 21:00:00,2.9652,3.1201,0.15490002136230485
2009-12-30 22:00:00,0.9103,2.1967,1.2864000961303712
2009-12-30 23:00:00,0.3925,0.5476,0.15509997129440306
2009-12-31 00:00:00,0.3377,0.4295,0.09180001358985901
2009-12-31 01:00:00,0.372,0.3204,0.051600000381469724
2009-12-31 02:00:00,0.3641,0.3091,0.0549999979496002
2009-12-31 03:00:00,0.3639,0.2885,0.07539998903274536
2009-12-31 04:00:00,0.3195,0.3153,0.004200012207031256
2009-12-31 05:00:00,0.9581,0.5619,0.39619998035430903
2009-12-31 06:00:00,0.4273,1.8118,1.3845000030517578
2009-12-31 07:00:00,1.247,1.7624,0.5154000310897826
2009-12-31 08:00:00,1.6306,1.688,0.05739996376037593
2009-12-31 09:00:00,1.8775,1.7432,0.13430005550384516
2009-12-31 10:00:00,2.067,1.8601,0.20689996910095232
2009-12-31 11:00:00,1.6127,1.8968,0.28410004119873045
2009-12-31 12:00:00,1.5583,1.6256,0.06729998035430906
2009-12-31 13:00:00,2.0522,1.5631,0.48910001964569094
2009-12-31 14:00:00,1.4569,1.8852,0.42830002365112296
2009-12-31 15:00:00,1.5181,1.3095,0.20860002098083497
2009-12-31 16:00:00,1.416,1.7129,0.2969000425338746
2009-12-31 17:00:00,1.8123,1.8527,0.04039999504089353
2009-12-31 18:00:00,2.9679,2.2974,0.6705000022888186
2009-12-31 19:00:00,3.0629,2.9663,0.09659998931884761
2009-12-31 20:00:00,2.8425,2.6939,0.14859989166259746
2009-12-31 21:00:00,2.8754,2.0092,0.8661999038696289
2009-12-31 22:00:00,2.0344,1.6416,0.39279998722076437
2009-12-31 23:00:00,1.6905,1.0707,0.6197999505996703
2010-01-01 00:00:00,1.0859,1.0179,0.06800000991821298
2010-01-01 01:00:00,0.6512,0.7625,0.11129998807907104
2010-01-01 02:00:00,0.6346,0.6264,0.008200006103515678
2010-01-01 03:00:00,0.653,0.6471,0.0059000282287597905
2010-01-01 04:00:00,0.6461,0.5706,0.0755000267982483
2010-01-01 05:00:00,0.6284,0.5357,0.09269997682571407
2010-01-01 06:00:00,0.6111,0.7954,0.1843000234603882
2010-01-01 07:00:00,0.6125,1.2274,0.6148999452590942
2010-01-01 08:00:00,0.6601,1.2418,0.5816999505996704
2010-01-01 09:00:00,0.6061,1.3008,0.6946999658584595
2010-01-01 10:00:00,1.4719,1.2565,0.2153999942779541
2010-01-01 11:00:00,0.8345,1.752,0.9174999742507934
2010-01-01 12:00:00,0.6063,1.1139,0.5075999462127686
2010-01-01 13:00:00,1.2523,1.0421,0.21020004730224606
2010-01-01 14:00:00,1.9565,1.4203,0.5361999931335448
2010-01-01 15:00:00,0.7524,1.8983,1.145900051689148
2010-01-01 16:00:00,2.8009,1.2123,1.588600057029724
2010-01-01 17:00:00,1.1622,2.3951,1.2329001167297364
2010-01-01 18:00:00,0.4931,1.4609,0.9677999490737915
2010-01-01 19:00:00,0.4071,1.1613,0.7541999439239502
2010-01-01 20:00:00,0.4328,1.0693,0.6365000555038451
2010-01-01 21:00:00,0.4547,0.9399,0.4851999810218811
2010-01-01 22:00:00,0.4023,0.8648,0.46249997634887696
2010-01-01 23:00:00,0.5883,0.6542,0.06590001745223995
2010-01-02 00:00:00,1.183,0.6551,0.5279000120162964
2010-01-02 01:00:00,0.3042,0.8235,0.5192999775886535
2010-01-02 02:00:00,0.3184,0.3978,0.0793999985218048
2010-01-02 03:00:00,0.3102,0.345,0.03479999880790713
2010-01-02 04:00:00,0.3329,0.3228,0.010099989557266209
2010-01-02 05:00:00,0.3153,0.2975,0.01779998569488528
2010-01-02 06:00:00,0.2982,0.3875,0.08929998807907102
2010-01-02 07:00:00,0.3379,0.6341,0.29620001993179323
2010-01-02 08:00:00,0.4629,0.721,0.25810001573562624
2010-01-02 09:00:00,1.324,0.8879,0.4361000051498414
2010-01-02 10:00:00,1.2956,1.3878,0.0921999782562255
2010-01-02 11:00:00,0.391,1.453,1.0619999494552612
2010-01-02 12:00:00,0.337,0.8445,0.5075000052452088
2010-01-02 13:00:00,0.302,0.6917,0.38969998168945313
2010-01-02 14:00:00,0.364,0.5931,0.22910001134872438
2010-01-02 15:00:00,0.3483,0.6865,0.3382000128746033
2010-01-02 16:00:00,0.4346,0.5995,0.16490000047683717
2010-01-02 17:00:00,2.3318,0.7604,1.5714000027656554
2010-01-02 18:00:00,3.5252,2.1711,1.354100098800659
2010-01-02 19:00:00,2.0671,2.8128,0.7456999305725098
2010-01-02 20:00:00,2.214,2.1262,0.0878000392913818
2010-01-02 21:00:00,1.4057,2.121,0.7153000514984131
2010-01-02 22:00:00,1.0638,1.49,0.4262000095367431
2010-01-02 23:00:00,0.6056,1.0251,0.41949999275207517
2010-01-03 00:00:00,0.4017,0.611,0.20930000143051147
2010-01-03 01:00:00,0.5509,0.4875,0.06339998807907099
2010-01-03 02:00:00,0.7138,0.4601,0.253700004863739
2010-01-03 03:00:00,0.3701,0.526,0.1559000228881836
2010-01-03 04:00:00,0.3394,0.3655,0.02610000309944155
2010-01-03 05:00:00,0.3474,0.3491,0.0016999937057495251
2010-01-03 06:00:00,0.339,0.4263,0.0872999892234802
2010-01-03 07:00:00,0.3551,0.6841,0.32899997224807737
2010-01-03 08:00:00,0.844,0.7287,0.11530001783370969
2010-01-03 09:00:00,1.1747,1.1,0.07469997615814217
2010-01-03 10:00:00,3.0859,1.3382,1.7477000268936158
2010-01-03 11:00:00,2.6086,2.3421,0.26650009498596194
2010-01-03 12:00:00,2.9781,2.277,0.7011000495910644
2010-01-03 13:00:00,2.0765,2.4743,0.3977999076843264
2010-01-03 14:00:00,2.8707,2.0796,0.7910999042510984
2010-01-03 15:00:00,1.8027,2.4277,0.6250000427246094
2010-01-03 16:00:00,2.0489,1.7999,0.24899994506835954
2010-01-03 17:00:00,1.8048,2.1425,0.3376999237060547
2010-01-03 18:00:00,1.215,2.2996,1.0845998859405517
2010-01-03 19:00:00,2.6398,2.0802,0.5596000431060792
2010-01-03 20:00:00,3.2498,2.9386,0.3111999366760254
2010-01-03 21:00:00,2.0048,3.0157,1.010900101852417
2010-01-03 22:00:00,0.5486,1.8338,1.285199958229065
2010-01-03 23:00:00,0.3538,0.6805,0.32669997091293335
2010-01-04 00:00:00,0.3997,0.4749,0.0752000072479248
2010-01-04 01:00:00,0.3741,0.3902,0.01609998908042909
2010-01-04 02:00:00,0.3548,0.3723,0.017499998998641964
2010-01-04 03:00:00,0.901,0.3646,0.5363999972343445
2010-01-04 04:00:00,0.3907,0.6272,0.23650000743865968
2010-01-04 05:00:00,0.3498,0.4788,0.1289999987602234
2010-01-04 06:00:00,0.9738,1.0049,0.031099978637695314
2010-01-04 07:00:00,2.6496,1.941,0.708600015258789
2010-01-04 08:00:00,1.4795,2.1643,0.6847999649047851
2010-01-04 09:00:00,1.4785,1.5562,0.07770002746582039
2010-01-04 10:00:00,1.4767,1.5632,0.08649999694824229
2010-01-04 11:00:00,1.485,1.5314,0.046399965286254785
2010-01-04 12:00:00,1.2822,1.4288,0.14659998683929443
2010-01-04 13:00:00,0.3536,1.2965,0.9428999675750732
2010-01-04 14:00:00,0.4044,0.5404,0.13600002822875978
2010-01-04 15:00:00,0.375,0.6525,0.2774999737739563
2010-01-04 16:00:00,0.3577,0.6217,0.2639999888420105
2010-01-04 17:00:00,0.772,0.7117,0.06029997777938845
2010-01-04 18:00:00,1.6524,1.2656,0.38680003395080576
2010-01-04 19:00:00,2.4833,2.3532,0.1301000411987303
2010-01-04 20:00:00,1.9331,2.6952,0.762099966430664
2010-01-04 21:00:00,1.6252,1.8195,0.1942999694824219
2010-01-04 22:00:00,2.0962,1.1428,0.9534000265121461
2010-01-04 23:00:00,1.0871,1.2155,0.1283999971389771
2010-01-05 00:00:00,0.383,0.5521,0.1691000027656555
2010-01-05 01:00:00,0.3807,0.3761,0.004599996280670149
2010-01-05 02:00:00,0.3666,0.3761,0.009500003719329853
2010-01-05 03:00:00,0.3427,0.326,0.016699994993209843
2010-01-05 04:00:00,0.3361,0.2882,0.0479000090122223
2010-01-05 05:00:00,0.3149,0.4609,0.14600000867843627
2010-01-05 06:00:00,1.223,1.1567,0.06629998493194589
2010-01-05 07:00:00,2.356,2.0252,0.3308001098632811
2010-01-05 08:00:00,2.7578,1.911,0.8467999866485596
2010-01-05 09:00:00,2.1941,2.02,0.1741000190734865
2010-01-05 10:00:00,1.5498,2.0066,0.4567999031066894
2010-01-05 11:00:00,1.5921,1.5351,0.05700001678466804
2010-01-05 12:00:00,1.527,1.5583,0.03130001831054696
2010-01-05 13:00:00,1.5509,1.4414,0.10949994888305659
2010-01-05 14:00:00,1.7644,1.396,0.3683999723434448
2010-01-05 15:00:00,1.8659,1.626,0.2398999532699584
2010-01-05 16:00:00,2.4157,1.635,0.7807000095367433
2010-01-05 17:00:00,2.7959,2.0756,0.7203000911712647
2010-01-05 18:00:00,2.6086,2.5261,0.08250007972717288
2010-01-05 19:00:00,2.0601,2.6588,0.5986998867034914
2010-01-05 20:00:00,1.4498,2.2276,0.77780009765625
2010-01-05 21:00:00,1.595,1.5929,0.0020999622344970437
2010-01-05 22:00:00,2.9156,1.5155,1.4001000505447387
2010-01-05 23:00:00,0.6508,2.1564,1.5055999652862548
2010-01-06 00:00:00,0.8409,0.3454,0.49549999442100523
2010-01-06 01:00:00,0.3057,0.6421,0.3363999765396118
2010-01-06 02:00:00,0.3505,0.2891,0.06140000867843626
2010-01-06 03:00:00,0.2895,0.2679,0.02160000991821287
2010-01-06 04:00:00,0.314,0.2318,0.08219999516010285
2010-01-06 05:00:00,0.3719,0.4806,0.1086999994277954
2010-01-06 06:00:00,1.615,1.309,0.30599998474121093
2010-01-06 07:00:00,2.5929,2.2911,0.30179997482299825
2010-01-06 08:00:00,1.3967,2.0775,0.6808001049041748
2010-01-06 09:00:00,1.4173,1.5008,0.08350001354217529
2010-01-06 10:00:00,1.7487,1.4757,0.2729999792098998
2010-01-06 11:00:00,1.8101,1.6745,0.13560001144409184
2010-01-06 12:00:00,1.107,1.7562,0.6491999559402466
2010-01-06 13:00:00,1.151,1.1295,0.02149996852874758
2010-01-06 14:00:00,2.1142,1.2419,0.8723000328063963
2010-01-06 15:00:00,0.4619,1.9252,1.4632999855041504
2010-01-06 16:00:00,0.3742,0.5206,0.14640002088546755
2010-01-06 17:00:00,1.2201,0.8229,0.3972000027656555
2010-01-06 18:00:00,0.7701,1.6163,0.8461999868392944
2010-01-06 19:00:00,1.4801,1.3119,0.16819998035430905
2010-01-06 20:00:00,3.3906,2.1698,1.220799956893921
2010-01-06 21:00:00,2.5981,2.4377,0.16039996681213387
2010-01-06 22:00:00,1.3138,1.4401,0.12629995460510246
2010-01-06 23:00:00,0.5853,0.686,0.10069998950958248
2010-01-07 00:00:00,0.3341,0.3992,0.06509999241828918
2010-01-07 01:00:00,0.3224,0.3634,0.041000012254714946
2010-01-07 02:00:00,0.3733,0.335,0.03829999165534975
2010-01-07 03:00:00,0.3083,0.2983,0.010000001955032367
2010-01-07 04:00:00,0.3188,0.2608,0.05799999599456784
2010-01-07 05:00:00,0.4541,0.5231,0.06900001850128173
2010-01-07 06:00:00,1.0513,1.4043,0.3529999744415284
2010-01-07 07:00:00,1.8885,1.9422,0.053699945449829034
2010-01-07 08:00:00,1.8627,1.7212,0.14150001068115237
2010-01-07 09:00:00,1.4455,1.5612,0.11570002269744872
2010-01-07 10:00:00,1.4256,1.3953,0.03029996929168699
2010-01-07 11:00:00,1.3674,1.4175,0.05010001907348638
2010-01-07 12:00:00,1.3889,1.307,0.08189995899200442
2010-01-07 13:00:00,1.4569,1.2571,0.1998000139236451
2010-01-07 14:00:00,0.5441,1.3326,0.7884999975204467
2010-01-07 15:00:00,0.8262,0.5976,0.22860001678466801
2010-01-07 16:00:00,0.3056,0.854,0.5483999723434448
2010-01-07 17:00:00,0.5466,0.4848,0.06179998908042905
2010-01-07 18:00:00,1.6911,1.1286,0.562499998664856
2010-01-07 19:00:00,2.3028,2.2278,0.07500010757446285
2010-01-07 20:00:00,3.2793,2.3946,0.8847000854492189
2010-01-07 21:00:00,2.6122,2.3169,0.29529998512268074
2010-01-07 22:00:00,2.4674,1.4505,1.0168999885559082
2010-01-07 23:00:00,0.9174,1.359,0.44159996757507325
2010-01-08 00:00:00,0.3375,0.3918,0.05429998636245725
2010-01-08 01:00:00,0.2939,0.338,0.04409999952316285
2010-01-08 02:00:00,0.3064,0.3246,0.01820001111030578
2010-01-08 03:00:00,0.3008,0.2777,0.023099993038177502
2010-01-08 04:00:00,0.3344,0.2259,0.10850000562667844
2010-01-08 05:00:00,0.3168,0.4431,0.12630000538825986
2010-01-08 06:00:00,1.444,1.157,0.287000054359436
2010-01-08 07:00:00,2.3024,2.1588,0.1436001132965088
2010-01-08 08:00:00,1.9502,1.925,0.025200047683715754
2010-01-08 09:00:00,2.026,1.6972,0.3288000593185423
2010-01-08 10:00:00,1.4053,1.7982,0.39290001125335694
2010-01-08 11:00:00,1.4914,1.3741,0.11730003013610846
2010-01-08 12:00:00,1.7042,1.416,0.2881999914169311
2010-01-08 13:00:00,0.658,1.524,0.8660000486373901
2010-01-08 14:00:00,1.5575,0.7336,0.8238999795913697
2010-01-08 15:00:00,1.6307,1.4185,0.21220005340576176
2010-01-08 16:00:00,0.9383,1.3832,0.44490004940032957
2010-01-08 17:00:00,2.0946,1.1813,0.9132999559402464
2010-01-08 18:00:00,1.581,2.2654,0.6843999328613282
2010-01-08 19:00:00,2.5146,1.9648,0.5497999998092653
2010-01-08 20:00:00,1.4783,2.5905,1.1122001163482667
2010-01-08 21:00:00,2.1131,1.7035,0.40959996757507344
2010-01-08 22:00:00,0.8083,1.5244,0.716099995803833
2010-01-08 23:00:00,0.3657,0.432,0.06630001120567319
2010-01-09 00:00:00,0.3372,0.3748,0.03759999661445618
2010-01-09 01:00:00,0.3316,0.3368,0.005200009012222284
2010-01-09 02:00:00,0.3569,0.297,0.059900009059906
2010-01-09 03:00:00,0.4244,0.2949,0.12949999990463257
2010-01-09 04:00:00,0.7478,0.312,0.4357999935626984
2010-01-09 05:00:00,0.3029,0.5638,0.26089997730255127
2010-01-09 06:00:00,0.6423,0.7757,0.1333999731063843
2010-01-09 07:00:00,2.1698,1.5073,0.6624999807357788
2010-01-09 08:00:00,1.7612,1.867,0.10579998378753652
2010-01-09 09:00:00,2.1274,1.6811,0.446299989128113
2010-01-09 10:00:00,1.4531,1.9553,0.502199973487854
2010-01-09 11:00:00,1.4346,1.595,0.1604000286102294
2010-01-09 12:00:00,0.9354,1.5148,0.579399952507019
2010-01-09 13:00:00,0.5198,1.0966,0.57680005569458
2010-01-09 14:00:00,3.4112,0.7298,2.68140001411438
2010-01-09 15:00:00,1.7841,2.34,0.5558999141693115
2010-01-09 16:00:00,0.8746,1.6886,0.813999944114685
2010-01-09 17:00:00,1.9675,1.1346,0.8328999567031861
2010-01-09 18:00:00,4.3009,2.293,2.007900017166138
2010-01-09 19:00:00,4.2051,3.3941,0.8110000492095946
2010-01-09 20:00:00,1.9819,3.4594,1.477499938583374
2010-01-09 21:00:00,2.9858,2.1649,0.820899935531616
2010-01-09 22:00:00,2.0026,2.4458,0.44320006599426254
2010-01-09 23:00:00,1.8903,1.6703,0.219999993133545
2010-01-10 00:00:00,1.6086,1.6795,0.07089998378753659
2010-01-10 01:00:00,1.3486,1.354,0.005399972343444803
2010-01-10 02:00:00,0.3363,1.0978,0.7615000164031982
2010-01-10 03:00:00,0.3016,0.4244,0.1228000017642975
2010-01-10 04:00:00,0.2851,0.2951,0.010000003480911235
2010-01-10 05:00:00,0.2868,0.287,0.00020000047683715882
2010-01-10 06:00:00,0.3491,0.5003,0.15119999017715452
2010-01-10 07:00:00,0.2849,1.1015,0.8166000343322755
2010-01-10 08:00:00,0.3024,1.0938,0.7913999486923218
2010-01-10 09:00:00,1.081,1.0049,0.07610002136230465
2010-01-10 10:00:00,2.4153,1.4359,0.9794000270843504
2010-01-10 11:00:00,3.2234,2.2509,0.9724999698638914
2010-01-10 12:00:00,2.1081,2.62,0.5118998855590822
2010-01-10 13:00:00,2.6925,2.1925,0.4999998855590819
2010-01-10 14:00:00,3.7053,2.3364,1.3688999679565428
2010-01-10 15:00:00,4.616,2.8,1.8160000476837155
2010-01-10 16:00:00,3.5701,3.0836,0.48649995574951177
2010-01-10 17:00:00,3.071,2.9771,0.09390010452270525
2010-01-10 18:00:00,2.9439,2.9242,0.019699942016601746
2010-01-10 19:00:00,1.5558,3.016,1.4602000324249267
2010-01-10 20:00:00,2.2352,2.2431,0.007899927902221826
2010-01-10 21:00:00,2.0288,2.6322,0.6034000026702881
2010-01-10 22:00:00,1.0731,2.0963,1.0231998867034913
2010-01-10 23:00:00,0.3848,0.9493,0.5644999911308288
2010-01-11 00:00:00,0.3111,0.4586,0.1475000144481659
2010-01-11 01:00:00,0.3018,0.3214,0.01959998674392699
2010-01-11 02:00:00,0.2961,0.3064,0.010300001049041774
2010-01-11 03:00:00,0.6748,0.2865,0.38829999308586116
2010-01-11 04:00:00,0.7197,0.4754,0.24429999918937684
2010-01-11 05:00:00,0.3102,0.6884,0.37819997053146365
2010-01-11 06:00:00,0.941,1.1014,0.16040001773834234
2010-01-11 07:00:00,2.5189,1.9971,0.5218000043869018
2010-01-11 08:00:00,1.4617,2.0786,0.6168999298095703
2010-01-11 09:00:00,1.4417,1.4273,0.014400023651123028
2010-01-11 10:00:00,1.4748,1.4964,0.021599998664855846
2010-01-11 11:00:00,1.4386,1.5074,0.0688000358581542
2010-01-11 12:00:00,0.7812,1.4512,0.670000008392334
2010-01-11 13:00:00,0.3907,0.8355,0.44480000190734864
2010-01-11 14:00:00,0.4084,0.5278,0.11940002355575563
2010-01-11 15:00:00,0.4392,0.6125,0.17330001192092898
2010-01-11 16:00:00,0.5303,0.7205,0.19019999237060548
2010-01-11 17:00:00,0.6888,0.8876,0.19880000467300418
2010-01-11 18:00:00,1.7769,1.2052,0.571700043106079
2010-01-11 19:00:00,1.8516,2.2842,0.4325999530792237
2010-01-11 20:00:00,3.2671,2.3322,0.9348999496459962
2010-01-11 21:00:00,1.4375,2.4595,1.0220000743865967
2010-01-11 22:00:00,0.8585,0.9976,0.13910001897811886
2010-01-11 23:00:00,0.9907,0.7459,0.24480002470016482
2010-01-16 00:00:00,0.3653,0.7215,0.3561999794960022
2010-01-16 01:00:00,0.3062,0.2959,0.010300012779235868
2010-01-16 02:00:00,0.3183,0.2651,0.05319999771118167
2010-01-16 03:00:00,0.3471,0.2463,0.10080000302791597
2010-01-16 04:00:00,0.311,0.2338,0.07720000600814819
2010-01-16 05:00:00,0.8571,0.3138,0.5432999928951263
2010-01-16 06:00:00,0.6012,1.0417,0.4405000055313111
2010-01-16 07:00:00,2.5286,1.5421,0.986500047302246
2010-01-16 08:00:00,2.0454,2.2193,0.17390003166198742
2010-01-16 09:00:00,1.839,1.9824,0.1433999404907227
2010-01-16 10:00:00,1.9892,1.9585,0.030699972343444903
2010-01-16 11:00:00,3.2266,2.0888,1.1378000465393066
2010-01-16 12:00:00,3.6673,2.6626,1.004699959564209
2010-01-16 13:00:00,2.6424,2.7458,0.10340001831054701
2010-01-16 14:00:00,1.6387,2.381,0.7423000419616699
2010-01-16 15:00:00,1.8182,1.8026,0.015599973869323769
2010-01-16 16:00:00,0.7398,1.8208,1.0809999467849731
2010-01-16 17:00:00,0.5843,1.2949,0.7105999404907226
2010-01-16 18:00:00,1.2418,1.491,0.24920005626678465
2010-01-16 19:00:00,1.4385,2.2806,0.8421000709533693
2010-01-16 20:00:00,2.5532,2.5199,0.0332999164581298
2010-01-16 21:00:00,2.5106,2.8933,0.38270005645751937
2010-01-16 22:00:00,1.2577,2.5137,1.256000008392334
2010-01-16 23:00:00,1.0077,1.1005,0.09279998760223385
2010-01-17 00:00:00,0.908,0.8111,0.0968999938964844
2010-01-17 01:00:00,0.3135,0.6523,0.33880000019073486
2010-01-17 02:00:00,0.2907,0.3484,0.05769999675750731
2010-01-17 03:00:00,0.3529,0.2856,0.06729999341964721
2010-01-17 04:00:00,0.3026,0.2601,0.04249999294281004
2010-01-17 05:00:00,0.294,0.2611,0.032900005817413314
2010-01-17 06:00:00,0.3274,0.4937,0.1662999976634979
2010-01-17 07:00:00,0.6664,1.091,0.42459996089935303
2010-01-17 08:00:00,1.2065,1.3931,0.18660002326965341
2010-01-17 09:00:00,0.4804,1.5043,1.0238999982833863
2010-01-17 10:00:00,0.8764,1.0665,0.19009994850158696
2010-01-17 11:00:00,1.4352,1.2837,0.15150001068115238
2010-01-17 12:00:00,1.5277,1.6026,0.07489997844696039
2010-01-17 13:00:00,2.5495,1.665,0.8845000381469728
2010-01-17 14:00:00,1.7861,2.2667,0.4806000293731689
2010-01-17 15:00:00,1.8238,1.7725,0.05129996185302743
2010-01-17 16:00:00,1.6526,1.8508,0.19820003738403313
2010-01-17 17:00:00,1.2553,1.7643,0.508999988746643
2010-01-17 18:00:00,1.6065,1.6636,0.05709996795654293
2010-01-17 19:00:00,2.4836,2.2832,0.20039997444152835
2010-01-17 20:00:00,2.987,2.8238,0.16319991302490244
2010-01-17 21:00:00,3.2807,2.915,0.3657000381469726
2010-01-17 22:00:00,1.9506,2.8199,0.8693000358581544
2010-01-17 23:00:00,1.4189,1.7957,0.3767999540328979
2010-01-18 00:00:00,1.4343,1.1078,0.32649999313354483
2010-01-18 01:00:00,1.2691,1.0938,0.17530005130767812
2010-01-18 02:00:00,0.2904,0.9802,0.6897999926567078
2010-01-18 03:00:00,0.3464,0.3503,0.0039000140190124655
2010-01-18 04:00:00,0.2947,0.2952,0.0004999902725219552
2010-01-18 05:00:00,0.3059,0.3708,0.06489998850822448
2010-01-18 06:00:00,0.9672,0.8982,0.06900002450942988
2010-01-18 07:00:00,2.4419,2.0028,0.4391000122070312
2010-01-18 08:00:00,2.0677,2.1481,0.08039989929199232
2010-01-18 09:00:00,1.9883,1.8831,0.10519996719360347
2010-01-18 10:00:00,1.7266,1.9204,0.19380002346038827
2010-01-18 11:00:00,1.5172,1.7499,0.2326999834060668
2010-01-18 12:00:00,1.6299,1.5761,0.053800008201599026
2010-01-18 13:00:00,1.404,1.5669,0.16290001487731942
2010-01-18 14:00:00,0.4238,1.2957,0.871899954032898
2010-01-18 15:00:00,0.4527,0.615,0.16230000953674317
2010-01-18 16:00:00,0.479,0.702,0.2230000219345093
2010-01-18 17:00:00,1.4955,0.7281,0.7673999981880189
2010-01-18 18:00:00,2.1705,1.9481,0.22240002918243418
2010-01-18 19:00:00,1.9715,2.6201,0.6486000213623047
2010-01-18 20:00:00,1.8225,2.5796,0.7571000957489014
2010-01-18 21:00:00,2.0274,2.0748,0.04740001449584952
2010-01-18 22:00:00,2.084,1.7355,0.34850002193450935
2010-01-18 23:00:00,0.7411,1.2545,0.5134000314712525
2010-01-19 00:00:00,0.5017,0.4056,0.09609998865127567
2010-01-19 01:00:00,0.3188,0.476,0.15720001096725467
2010-01-19 02:00:00,0.2961,0.3596,0.06350000753402713
2010-01-19 03:00:00,0.3414,0.2872,0.054199996137619
2010-01-19 04:00:00,0.3001,0.2575,0.04260000715255735
2010-01-19 05:00:00,0.287,0.5036,0.21660000133514407
2010-01-19 06:00:00,1.4945,1.2386,0.25589998435974115
2010-01-19 07:00:00,3.2095,2.2323,0.9771999568939207
2010-01-19 08:00:00,1.7806,2.1885,0.407899927520752
2010-01-19 09:00:00,1.9222,1.5992,0.3229999897003173
2010-01-19 10:00:00,1.6803,1.8032,0.12290000648498545
2010-01-19 11:00:00,1.5962,1.6064,0.01020001296997064
2010-01-19 12:00:00,1.7409,1.6106,0.13030000534057606
2010-01-19 13:00:00,1.5492,1.6167,0.06750005321502694
2010-01-19 14:00:00,1.7052,1.348,0.3571999504089356
2010-01-19 15:00:00,2.0589,1.6145,0.44439995422363276
2010-01-19 16:00:00,2.1842,1.7441,0.44010002536773696
2010-01-19 17:00:00,2.169,1.9346,0.2344000043869019
2010-01-19 18:00:00,2.7812,2.4167,0.36450011367797863
2010-01-19 19:00:00,4.4538,3.0274,1.4263999832153322
2010-01-19 20:00:00,3.0153,3.4181,0.4028001186370851
2010-01-19 21:00:00,3.0139,2.5986,0.41530008926391604
2010-01-19 22:00:00,1.6051,2.4812,0.8760999797821045
2010-01-19 23:00:00,0.5534,1.0971,0.543700019454956
