datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-09 20:00:00,0.3088,0.3881,0.0792999982357025
2010-08-09 21:00:00,0.3081,0.3557,0.04759998621940614
2010-08-09 22:00:00,0.3136,0.3811,0.06749999895095826
2010-08-09 23:00:00,0.2902,0.3523,0.062099988269805895
2010-08-10 00:00:00,0.3538,0.3337,0.020099998760223392
2010-08-10 01:00:00,1.249,0.3028,0.9462000002861024
2010-08-10 02:00:00,0.2904,0.664,0.3735999747276306
2010-08-10 03:00:00,0.2619,0.2356,0.026300005340576194
2010-08-10 04:00:00,0.2945,0.2741,0.020399994373321517
2010-08-10 05:00:00,0.3137,0.3183,0.004600008773803732
2010-08-10 06:00:00,0.2842,0.3757,0.09149999694824218
2010-08-10 07:00:00,0.3332,0.5064,0.1731999891281128
2010-08-10 08:00:00,0.258,0.3651,0.10709999632835387
2010-08-10 09:00:00,0.339,0.3035,0.03550000333786013
2010-08-10 10:00:00,0.2587,0.3476,0.08890001301765443
2010-08-10 11:00:00,0.2742,0.2965,0.02229999737739563
2010-08-10 12:00:00,0.4379,0.284,0.15389999070167543
2010-08-10 13:00:00,1.1549,0.3804,0.774499997997284
2010-08-10 14:00:00,0.2911,0.7866,0.4954999937057495
2010-08-10 15:00:00,0.3004,0.274,0.02640001096725464
2010-08-10 16:00:00,0.3249,0.3314,0.0065000070095062035
2010-08-10 17:00:00,0.2845,0.3376,0.05309999275207522
2010-08-10 18:00:00,0.3223,0.3651,0.042799996328353906
2010-08-10 19:00:00,0.262,0.3522,0.09020000147819518
2010-08-10 20:00:00,0.2997,0.3667,0.06699999361038206
2010-08-10 21:00:00,0.2843,0.3602,0.07589998788833618
2010-08-10 22:00:00,0.3303,0.3502,0.019899997425079363
2010-08-10 23:00:00,0.2765,0.3385,0.06199999308586118
2010-08-11 00:00:00,0.4366,0.3254,0.1112000051498413
2010-08-11 01:00:00,1.1349,0.3343,0.8005999886035919
2010-08-11 02:00:00,0.3216,0.6383,0.31670000162124634
2010-08-11 03:00:00,0.2758,0.1868,0.08899999694824218
2010-08-11 04:00:00,0.327,0.3105,0.016500004053115858
2010-08-11 05:00:00,0.2411,0.3285,0.08740000262260436
2010-08-11 06:00:00,0.2839,0.3551,0.07120000586509706
2010-08-11 07:00:00,0.3261,0.5137,0.18760000839233398
2010-08-11 08:00:00,0.2826,0.3748,0.09219999661445616
2010-08-11 09:00:00,0.3212,0.3373,0.01610000257492067
2010-08-11 10:00:00,0.2798,0.3502,0.07039999742507935
2010-08-11 11:00:00,0.3235,0.3068,0.016699992179870615
2010-08-11 12:00:00,0.4844,0.3408,0.1436000126838684
2010-08-11 13:00:00,1.0256,0.4072,0.6183999913692475
2010-08-11 14:00:00,0.2878,0.696,0.40819997997283936
2010-08-11 15:00:00,0.3008,0.2729,0.027900014686584484
2010-08-11 16:00:00,0.2865,0.3294,0.042900002956390404
2010-08-11 17:00:00,0.3285,0.3236,0.004900005817413344
2010-08-11 18:00:00,0.2832,0.3515,0.068300004529953
2010-08-11 19:00:00,0.3189,0.3848,0.065899987077713
2010-08-11 20:00:00,0.2577,0.3578,0.1001000068664551
2010-08-11 21:00:00,0.2955,0.3547,0.059199999094009415
2010-08-11 22:00:00,0.3142,0.3439,0.02969999508857729
2010-08-11 23:00:00,0.2963,0.3317,0.03539999718666076
2010-08-12 00:00:00,0.6167,0.3153,0.3014000122070313
2010-08-12 01:00:00,0.9415,0.4084,0.5331000008583069
2010-08-12 02:00:00,0.2776,0.5644,0.2868000172615051
2010-08-12 03:00:00,0.2701,0.1839,0.08620000133514405
2010-08-12 04:00:00,0.3089,0.3183,0.009400008773803703
2010-08-12 05:00:00,0.2886,0.323,0.034400013828277565
2010-08-12 06:00:00,0.3115,0.3675,0.056000007152557374
2010-08-12 07:00:00,0.2804,0.5569,0.2765000244140625
2010-08-12 08:00:00,0.2599,0.3575,0.09759998688697813
2010-08-12 09:00:00,0.3069,0.3186,0.011699998950958246
2010-08-12 10:00:00,0.2762,0.3601,0.08390000109672546
2010-08-12 11:00:00,0.3204,0.3217,0.0013000067234039125
2010-08-12 12:00:00,0.7539,0.3566,0.3973000134468079
2010-08-12 13:00:00,0.7424,0.5727,0.1696999763488769
2010-08-12 14:00:00,0.2872,0.535,0.2478000262260437
2010-08-12 15:00:00,0.3151,0.2789,0.03620000252723693
2010-08-12 16:00:00,0.2699,0.3368,0.06690000901222232
2010-08-12 17:00:00,0.3038,0.3285,0.024700002622604356
2010-08-12 18:00:00,0.2461,0.3265,0.08039999856948851
2010-08-12 19:00:00,0.311,0.3513,0.04030000114440918
2010-08-12 20:00:00,0.3055,0.3653,0.05979999971389771
2010-08-12 21:00:00,0.3129,0.3646,0.051700002765655506
2010-08-12 22:00:00,0.2614,0.3424,0.08100001440048216
2010-08-12 23:00:00,0.2604,0.3083,0.04789998850822447
2010-08-13 00:00:00,1.0249,0.2746,0.7503000008106231
2010-08-13 01:00:00,0.5478,0.5702,0.022400026035308884
2010-08-13 02:00:00,0.3143,0.3742,0.05989998645782468
2010-08-13 03:00:00,0.2271,0.2487,0.021599992895126346
2010-08-13 04:00:00,0.3107,0.3123,0.0015999966144562006
2010-08-13 05:00:00,0.2627,0.3163,0.05360000472068788
2010-08-13 06:00:00,0.3305,0.3554,0.02489999604225157
2010-08-13 07:00:00,0.2692,0.5957,0.3265000255584717
2010-08-13 08:00:00,0.2538,0.3689,0.11510000104904172
2010-08-13 09:00:00,0.3145,0.3124,0.0020999867916107195
2010-08-13 10:00:00,0.276,0.3727,0.09670000576972959
2010-08-13 11:00:00,0.3081,0.3345,0.02640001478195192
2010-08-13 12:00:00,1.1694,0.3373,0.8320999974250793
2010-08-13 13:00:00,0.3408,0.7766,0.4358000032424927
2010-08-13 14:00:00,0.2553,0.2737,0.018399998855590793
2010-08-13 15:00:00,0.3295,0.3267,0.0027999980449676665
2010-08-13 16:00:00,0.2618,0.3307,0.06890001006126406
2010-08-13 17:00:00,0.2516,0.3436,0.09200000491142274
2010-08-13 18:00:00,0.3005,0.3017,0.0011999959945678818
2010-08-13 19:00:00,0.2965,0.3699,0.07339998817443849
2010-08-13 20:00:00,0.2919,0.3668,0.07490001020431519
2010-08-13 21:00:00,0.2528,0.3482,0.09539999337196348
2010-08-13 22:00:00,0.3019,0.3037,0.0018000000476837141
2010-08-13 23:00:00,0.4131,0.3147,0.09839999256134035
2010-08-14 00:00:00,1.1578,0.3404,0.8173999896526336
2010-08-14 01:00:00,0.2223,0.7051,0.48279999990463257
2010-08-14 02:00:00,0.2961,0.3064,0.010300001049041774
2010-08-14 03:00:00,0.283,0.3399,0.05689998698234561
2010-08-14 04:00:00,0.3174,0.3377,0.020300009346008285
2010-08-14 05:00:00,0.2003,0.3433,0.14300001473426818
2010-08-14 06:00:00,0.3201,0.3186,0.0015000010490417437
2010-08-14 07:00:00,0.2679,0.4658,0.19789998731613156
2010-08-14 08:00:00,0.3123,0.3154,0.0031000043869018334
2010-08-14 09:00:00,0.2116,0.3353,0.1236999985218048
2010-08-14 10:00:00,0.319,0.291,0.027999991416931158
2010-08-14 11:00:00,0.7287,0.4073,0.32140000457763673
2010-08-14 12:00:00,0.7658,0.6286,0.137199998664856
2010-08-14 13:00:00,0.2959,0.6788,0.38289998683929444
2010-08-14 14:00:00,0.2793,0.4095,0.13020000286102296
2010-08-14 15:00:00,0.2941,0.3998,0.10570000257492068
2010-08-14 16:00:00,0.2379,0.3975,0.15960000834465027
2010-08-14 17:00:00,0.2874,0.3611,0.0736999882221222
2010-08-14 18:00:00,0.2868,0.3892,0.10240000195503235
2010-08-14 19:00:00,0.2719,0.3858,0.11390000400543215
2010-08-14 20:00:00,0.2736,0.3783,0.10470001115798949
2010-08-14 21:00:00,0.3038,0.3461,0.042300002527236924
2010-08-14 22:00:00,0.2902,0.3384,0.048200006294250475
2010-08-14 23:00:00,1.0144,0.3116,0.702800000333786
2010-08-15 00:00:00,0.4766,0.6145,0.1378999861717224
2010-08-15 01:00:00,0.3296,0.3716,0.042000002050399776
2010-08-15 02:00:00,0.2583,0.2751,0.01679999275207522
2010-08-15 03:00:00,0.252,0.3471,0.09509998965263367
2010-08-15 04:00:00,0.2822,0.3033,0.021099993276596063
2010-08-15 05:00:00,0.3091,0.3518,0.04269999470710756
2010-08-15 06:00:00,0.2649,0.3785,0.1136000145435333
2010-08-15 07:00:00,0.2644,0.4406,0.17620000777244565
2010-08-15 08:00:00,0.2803,0.3285,0.048200002622604377
2010-08-15 09:00:00,0.294,0.4047,0.11070001101493837
2010-08-15 10:00:00,0.3477,0.4265,0.07879999260902404
2010-08-15 11:00:00,1.2266,0.4726,0.7539999869823455
2010-08-15 12:00:00,0.2901,0.9552,0.6651000164985656
2010-08-15 13:00:00,0.3015,0.4297,0.12819998717308045
2010-08-15 14:00:00,0.9983,0.5091,0.48919998006820675
2010-08-15 15:00:00,0.4085,0.8304,0.42189999008178714
2010-08-15 16:00:00,1.8561,0.5969,1.2592000137329102
2010-08-15 17:00:00,1.9023,1.3139,0.5884000061035157
2010-08-15 18:00:00,2.1767,1.394,0.7826999465942381
2010-08-15 19:00:00,0.9299,1.5118,0.5819000507354737
2010-08-15 20:00:00,1.2045,0.8362,0.3683000011444091
2010-08-15 21:00:00,0.972,1.1782,0.20620000648498538
2010-08-15 22:00:00,1.4499,0.8083,0.6415999816894531
2010-08-15 23:00:00,0.5244,0.9236,0.3992000180244446
2010-08-16 00:00:00,0.2976,0.339,0.041399986648559595
2010-08-16 01:00:00,0.3329,0.3164,0.01650000848770139
2010-08-16 02:00:00,0.2639,0.2805,0.016599994754791236
2010-08-16 03:00:00,0.3025,0.3179,0.015400002002716073
2010-08-16 04:00:00,0.3186,0.3406,0.022000013732910162
2010-08-16 05:00:00,0.3097,0.3657,0.056000006484985376
2010-08-16 06:00:00,0.2612,0.4529,0.1916999924659729
2010-08-16 07:00:00,0.9651,0.6706,0.29450000295639034
2010-08-16 08:00:00,1.5166,0.9482,0.5684000125885009
2010-08-16 09:00:00,1.3763,1.2211,0.15520002727508553
2010-08-16 10:00:00,1.342,1.1325,0.20949994754791268
2010-08-16 11:00:00,0.2498,1.0773,0.827499952507019
2010-08-16 12:00:00,0.4827,0.3278,0.15489999432563784
2010-08-16 13:00:00,0.7548,0.5623,0.19249997358322146
2010-08-16 14:00:00,0.8666,0.6955,0.17109998378753666
2010-08-16 15:00:00,0.3209,0.6821,0.3611999979972839
2010-08-16 16:00:00,0.8527,0.4099,0.4427999903678894
2010-08-16 17:00:00,0.6712,0.7502,0.07899997358322142
2010-08-16 18:00:00,0.7438,0.6331,0.11070002679824831
2010-08-16 19:00:00,1.0497,0.7201,0.32960001440048226
2010-08-16 20:00:00,1.4753,0.9513,0.523999975013733
2010-08-16 21:00:00,1.2868,1.2498,0.037000033187866155
2010-08-16 22:00:00,1.5522,1.0311,0.5210999652862549
2010-08-16 23:00:00,1.2358,0.9681,0.26769998865127564
2010-08-25 00:00:00,0.3427,0.3658,0.023099993276596065
2010-08-25 01:00:00,0.3298,0.3484,0.018599996757507342
2010-08-25 02:00:00,0.3563,0.3279,0.028400007534027105
2010-08-25 03:00:00,0.3104,0.3019,0.008500000619888315
2010-08-25 04:00:00,0.8391,0.3349,0.5042000082492828
2010-08-25 05:00:00,0.5518,0.5424,0.009399997520446735
2010-08-25 06:00:00,0.3572,0.5599,0.20269998579025267
2010-08-25 07:00:00,1.1821,0.7295,0.45260000429153435
2010-08-25 08:00:00,1.8391,0.989,0.8500999775886535
2010-08-25 09:00:00,1.5417,1.3005,0.24119996471405036
2010-08-25 10:00:00,0.3368,1.1661,0.829300025177002
2010-08-25 11:00:00,0.2714,0.3827,0.11129999623298648
2010-08-25 12:00:00,0.3105,0.3981,0.08759998869895935
2010-08-25 13:00:00,0.3194,0.3639,0.04450000581741331
2010-08-25 14:00:00,0.3118,0.3884,0.07659998841285703
2010-08-25 15:00:00,0.3368,0.3704,0.03360001153945924
2010-08-25 16:00:00,0.2395,0.3923,0.15280000972747804
2010-08-25 17:00:00,0.3452,0.3898,0.04460001211166381
2010-08-25 18:00:00,0.9426,0.4199,0.5226999999046326
2010-08-25 19:00:00,0.3535,0.9302,0.5766999807357789
2010-08-25 20:00:00,1.0539,0.3921,0.6617999936580659
2010-08-25 21:00:00,1.5824,0.9917,0.590700006389618
2010-08-25 22:00:00,1.4607,1.0865,0.37419995136261
2010-08-25 23:00:00,0.8256,0.9258,0.10020002546310425
2010-08-26 00:00:00,0.5392,0.5211,0.018100015354156507
2010-08-26 01:00:00,0.2716,0.4263,0.15469998922348022
2010-08-26 02:00:00,0.3238,0.3182,0.005600007820129371
2010-08-26 03:00:00,0.3173,0.3293,0.011999986362457249
2010-08-26 04:00:00,0.3436,0.3317,0.01190000281333925
2010-08-26 05:00:00,0.3034,0.3789,0.07549999151229858
2010-08-26 06:00:00,0.3379,0.5334,0.19549999914169314
2010-08-26 07:00:00,1.3136,0.9295,0.3841000162124635
2010-08-26 08:00:00,1.4059,1.2623,0.14359998550415032
2010-08-26 09:00:00,0.7121,1.2104,0.49829998531341557
2010-08-26 10:00:00,0.3294,0.7403,0.4108999997138977
2010-08-26 11:00:00,0.332,0.4216,0.08960001397132872
2010-08-26 12:00:00,0.5291,0.3815,0.14759999427795412
2010-08-26 13:00:00,0.3368,0.534,0.1971999794960022
2010-08-26 14:00:00,0.3382,0.4068,0.06860000185966492
2010-08-26 15:00:00,0.326,0.3732,0.047199999332427967
2010-08-26 16:00:00,0.3312,0.3969,0.0656999981880188
2010-08-26 17:00:00,0.3519,0.4055,0.05359999475479127
2010-08-26 18:00:00,0.973,0.4805,0.4924999873638153
2010-08-26 19:00:00,0.4751,0.9717,0.4966000126838684
2010-08-26 20:00:00,0.3966,0.5142,0.11759997215270995
2010-08-26 21:00:00,0.6557,0.6339,0.021800013256072948
2010-08-26 22:00:00,0.3233,0.6935,0.37019998235702517
2010-08-26 23:00:00,1.0544,0.4392,0.6151999861240387
2010-08-27 00:00:00,0.5064,0.6981,0.19169997081756596
2010-08-27 01:00:00,0.4092,0.3671,0.04209999961853028
2010-08-27 02:00:00,0.3347,0.3158,0.018899988842010496
2010-08-27 03:00:00,0.3498,0.327,0.02280000786781311
2010-08-27 04:00:00,1.1094,0.3124,0.7969999867916107
2010-08-27 05:00:00,0.3244,0.6528,0.3284000235557556
2010-08-27 06:00:00,0.3486,0.4526,0.10400000228881834
2010-08-27 07:00:00,0.5213,0.7798,0.2584999978065491
2010-08-27 08:00:00,1.2256,0.8114,0.41420000371932986
2010-08-27 09:00:00,1.6963,1.1031,0.5932000577926635
2010-08-27 10:00:00,1.506,1.2395,0.2664999542236328
2010-08-27 11:00:00,1.5641,1.1258,0.43829998645782475
2010-08-27 12:00:00,2.1425,1.2523,0.8901999759674073
2010-08-27 13:00:00,1.7725,1.4996,0.27289994716644284
2010-08-27 14:00:00,2.9966,1.3299,1.6666999736785888
2010-08-27 15:00:00,2.4771,1.7566,0.7204999776840211
2010-08-27 16:00:00,0.7748,1.5818,0.8069999839782714
2010-08-27 17:00:00,1.7782,0.7238,1.054399996471405
2010-08-27 18:00:00,2.8016,1.3267,1.4749000278472901
2010-08-27 19:00:00,3.0527,1.7088,1.3439000417709352
2010-08-27 20:00:00,2.0805,1.8846,0.19589995670318583
2010-08-27 21:00:00,2.3304,1.4112,0.9191999534606934
2010-08-27 22:00:00,1.1624,1.6057,0.4433000160217284
2010-08-27 23:00:00,0.5791,0.7489,0.16979999628067022
2010-08-28 00:00:00,0.4565,0.6534,0.19690000391006468
2010-08-28 01:00:00,0.3438,0.4578,0.1140000009059906
2010-08-28 02:00:00,0.3684,0.4277,0.05930001292228698
2010-08-28 03:00:00,0.3543,0.3938,0.039499990415573116
2010-08-28 04:00:00,0.3337,0.3835,0.04980000977516175
2010-08-28 05:00:00,0.9637,0.4016,0.5620999967575073
2010-08-28 06:00:00,0.3224,0.7086,0.3861999846458435
2010-08-28 07:00:00,0.3315,0.7699,0.4384000239372253
2010-08-28 08:00:00,0.4172,0.8165,0.3993000081062317
2010-08-28 09:00:00,0.6422,0.8828,0.24059998302459717
2010-08-28 10:00:00,0.6089,0.9609,0.3520000086784363
2010-08-28 11:00:00,1.4583,0.8858,0.5724999959945678
2010-08-28 12:00:00,2.5922,1.377,1.2152000257492066
2010-08-28 13:00:00,2.349,1.9458,0.40320005321502705
2010-08-28 14:00:00,2.0538,1.7991,0.2546999586105345
2010-08-28 15:00:00,2.0253,1.7134,0.3118999937057496
2010-08-28 16:00:00,2.0053,1.5654,0.4398999956130982
2010-08-28 17:00:00,1.7953,1.6706,0.1246999433517455
2010-08-28 18:00:00,1.4537,1.7385,0.2847999990463257
2010-08-28 19:00:00,1.4209,1.5535,0.13260005626678462
2010-08-28 20:00:00,0.7807,1.3603,0.5795999448776246
2010-08-28 21:00:00,0.3334,0.8795,0.5460999718666077
2010-08-28 22:00:00,0.3026,0.5547,0.25210001697540285
2010-08-28 23:00:00,0.3344,0.4754,0.1410000008106232
2010-08-29 00:00:00,0.6911,0.4301,0.26100000605583196
2010-08-29 01:00:00,0.3606,0.516,0.155399972820282
2010-08-29 02:00:00,0.3186,0.3875,0.06889998807907105
2010-08-29 03:00:00,0.36,0.35,0.010000005960464464
2010-08-29 04:00:00,0.2748,0.3626,0.08779999871253968
2010-08-29 05:00:00,1.1189,0.3496,0.7693000127315521
2010-08-29 06:00:00,0.2983,0.752,0.45369997425079345
2010-08-29 07:00:00,0.3422,0.6191,0.2768999746322632
2010-08-29 08:00:00,0.4917,0.6461,0.15439998464584348
2010-08-29 09:00:00,0.3921,0.8407,0.4485999707221985
2010-08-29 10:00:00,0.6475,0.8103,0.16279999256134037
2010-08-29 11:00:00,1.5473,0.9807,0.5665999839782714
2010-08-29 12:00:00,2.5704,1.5045,1.0658999685287474
2010-08-29 13:00:00,2.1139,2.1536,0.03969997749328602
2010-08-29 14:00:00,1.5021,1.8889,0.3868000415802002
2010-08-29 15:00:00,1.4194,1.4531,0.03369996604919434
2010-08-29 16:00:00,0.3742,1.3194,0.9451999528884888
2010-08-29 17:00:00,1.4338,0.5933,0.8405000150680542
2010-08-29 18:00:00,1.1072,1.644,0.5368000534057618
2010-08-29 19:00:00,1.7451,1.397,0.34810004482269297
2010-08-29 20:00:00,2.1989,1.8288,0.37010003700256355
2010-08-29 21:00:00,3.2345,1.8426,1.3919000120162965
2010-08-29 22:00:00,2.316,2.1129,0.20309998130798324
2010-08-29 23:00:00,0.9495,1.394,0.4445000534057617
2010-08-30 00:00:00,0.5507,0.6018,0.051100024509429964
2010-08-30 01:00:00,0.4832,0.4682,0.015000001859664935
2010-08-30 02:00:00,0.3411,0.4796,0.13850001230239867
2010-08-30 03:00:00,0.2874,0.3559,0.06849998960494996
2010-08-30 04:00:00,0.2851,0.3852,0.10009999384880064
2010-08-30 05:00:00,0.2867,0.4171,0.13040001230239867
2010-08-30 06:00:00,0.3368,0.7919,0.4550999791145325
2010-08-30 07:00:00,0.8906,1.3265,0.43590005817413335
2010-08-30 08:00:00,1.4085,1.3456,0.06289999103546151
2010-08-30 09:00:00,1.0479,1.2853,0.2374000164031982
2010-08-30 10:00:00,0.8793,1.0063,0.12699997253417972
2010-08-30 11:00:00,1.5097,0.9264,0.5832999941825867
2010-08-30 12:00:00,1.7421,1.3973,0.34479999504089354
2010-08-30 13:00:00,2.2182,1.4623,0.7559000570297241
2010-08-30 14:00:00,2.4171,1.6654,0.7516999717712403
2010-08-30 15:00:00,1.8369,1.5459,0.2910000127792358
2010-08-30 16:00:00,1.6936,1.3342,0.35939997539520263
2010-08-30 17:00:00,0.3625,1.2432,0.8806999444961547
2010-08-30 18:00:00,0.3312,0.4287,0.09750000004768372
2010-08-30 19:00:00,1.1589,0.7881,0.37079999580383305
2010-08-30 20:00:00,0.8696,1.7509,0.8813000301361084
2010-08-30 21:00:00,2.2422,1.4977,0.7445000240325927
2010-08-30 22:00:00,1.1638,1.782,0.618199945640564
2010-08-30 23:00:00,0.5701,0.8085,0.23839999189376826
2010-08-31 00:00:00,0.4018,0.456,0.05420000023841859
2010-08-31 01:00:00,0.3664,0.4034,0.037000003910064694
2010-08-31 02:00:00,0.3196,0.3334,0.013800011062622075
2010-08-31 03:00:00,0.2955,0.3813,0.08580000233650209
2010-08-31 04:00:00,1.0354,0.3494,0.6859999863147737
2010-08-31 05:00:00,0.3288,0.7225,0.3937000262260437
2010-08-31 06:00:00,0.2446,0.7871,0.5425000170707702
2010-08-31 07:00:00,0.5892,1.1965,0.6072999437332154
2010-08-31 08:00:00,1.5328,1.2453,0.28749994544982904
2010-08-31 09:00:00,1.4824,1.3816,0.10079997768402094
2010-08-31 10:00:00,1.1666,1.3214,0.1548000463485717
2010-08-31 11:00:00,1.5807,1.1046,0.4761000473022461
2010-08-31 12:00:00,1.2885,1.3981,0.10960001850128176
2010-08-31 13:00:00,1.0536,1.0602,0.0065999759674071345
2010-08-31 14:00:00,0.8699,0.908,0.03809999237060546
2010-08-31 15:00:00,0.613,0.7685,0.1554999704360962
2010-08-31 16:00:00,0.7542,0.6033,0.15090002460479734
2010-08-31 17:00:00,1.4517,0.7262,0.7255000154495239
2010-08-31 18:00:00,1.7887,1.351,0.4377000486373901
2010-08-31 19:00:00,1.3791,1.9388,0.5596999773025513
2010-08-31 20:00:00,1.8194,1.9906,0.17119998989105234
2010-08-31 21:00:00,1.1396,2.01,0.8703999904632569
2010-08-31 22:00:00,0.688,1.0481,0.3600999946594239
2010-08-31 23:00:00,0.5623,0.5652,0.0028999711990356225
2010-09-01 00:00:00,0.3771,0.4817,0.10460000314712525
2010-09-01 01:00:00,0.2891,0.3429,0.05380000796318052
2010-09-01 02:00:00,0.3402,0.3702,0.030000008153915403
2010-09-01 03:00:00,0.3021,0.3318,0.029700013780593892
2010-09-01 04:00:00,0.8032,0.3581,0.4451000029563904
2010-09-01 05:00:00,0.3105,0.6599,0.3494000096321106
2010-09-01 06:00:00,0.4614,0.7315,0.27010002956390383
2010-09-01 07:00:00,0.984,1.3576,0.3735999736785889
2010-09-01 08:00:00,1.4571,1.3842,0.07290002307891852
2010-09-01 09:00:00,0.8424,1.3576,0.5151999736785888
2010-09-01 10:00:00,1.9099,0.9267,0.9832000040054321
2010-09-01 11:00:00,2.1177,1.6959,0.4218000366210939
2010-09-01 12:00:00,1.6747,1.7514,0.0766999938964843
2010-09-01 13:00:00,1.6333,1.3876,0.2457000549316406
2010-09-01 14:00:00,1.7136,1.3263,0.3872999750137329
2010-09-01 15:00:00,1.4292,1.3249,0.10429996891021731
2010-09-01 16:00:00,1.3892,1.0861,0.3031000177383423
2010-09-01 17:00:00,1.4856,1.2279,0.25769997177124027
2010-09-01 18:00:00,0.5392,1.4455,0.9063000162124634
2010-09-01 19:00:00,0.5494,1.0004,0.45099994716644287
2010-09-01 20:00:00,1.8614,1.2701,0.5913000024795532
2010-09-01 21:00:00,2.5369,1.9775,0.5594000381469728
2010-09-01 22:00:00,1.1801,1.6128,0.43270000209808357
2010-09-01 23:00:00,0.3677,0.5379,0.17019997100830075
2010-09-02 00:00:00,0.3331,0.2862,0.04690001306533814
2010-09-02 01:00:00,0.3055,0.3434,0.03790000152587891
2010-09-02 02:00:00,0.3466,0.3553,0.00870000925064085
2010-09-02 03:00:00,0.2548,0.3532,0.09839998860359189
2010-09-02 04:00:00,0.3398,0.3546,0.01480001230239869
2010-09-02 05:00:00,0.3009,0.4546,0.1537000063419342
2010-09-02 06:00:00,1.0379,0.8296,0.20830002346038823
2010-09-02 07:00:00,0.7744,1.8793,1.1048999982833863
2010-09-02 08:00:00,1.5999,1.2957,0.30420004596710215
2010-09-02 09:00:00,1.6337,1.3381,0.29560004348754876
2010-09-02 10:00:00,1.7061,1.331,0.37510002956390376
2010-09-02 11:00:00,1.6545,1.4545,0.20000004005432137
2010-09-02 12:00:00,1.5188,1.4035,0.1153000391006469
2010-09-02 13:00:00,1.36,1.2023,0.15770004749298105
2010-09-02 14:00:00,1.4055,1.0802,0.3253000431060791
2010-09-02 15:00:00,0.8876,1.0877,0.20010000934600836
2010-09-02 16:00:00,0.3391,0.7676,0.42849999990463256
2010-09-02 17:00:00,0.4942,0.4143,0.07990000529289243
2010-09-02 18:00:00,0.7262,0.829,0.10279999618530278
2010-09-02 19:00:00,0.6809,1.2603,0.5794000402450562
2010-09-02 20:00:00,2.4065,1.4208,0.9857000293731688
2010-09-02 21:00:00,1.5888,2.2215,0.6326999198913574
2010-09-02 22:00:00,0.9164,1.2728,0.35639996871948243
2010-09-02 23:00:00,0.5969,0.6026,0.005699978446960463
2010-09-03 00:00:00,0.3902,0.4081,0.017900008964538583
2010-09-03 01:00:00,0.345,0.3295,0.015500010251998875
2010-09-03 02:00:00,0.3455,0.354,0.008500002145767238
2010-09-03 03:00:00,0.4543,0.3674,0.08690000944137571
2010-09-03 04:00:00,0.6939,0.4136,0.2803000022411346
2010-09-03 05:00:00,0.9556,0.6034,0.35220000801086426
2010-09-03 06:00:00,0.9328,1.1245,0.19170003623962406
2010-09-03 07:00:00,1.1415,1.808,0.6664999685287476
2010-09-03 08:00:00,1.5048,1.4585,0.04629997234344474
2010-09-03 09:00:00,1.4632,1.3711,0.09210005111694342
2010-09-03 10:00:00,1.3639,1.2958,0.06810002937316884
2010-09-03 11:00:00,1.4092,1.2255,0.18370001239776612
2010-09-03 12:00:00,1.6445,1.2469,0.39760003757476814
2010-09-03 13:00:00,0.7314,1.4556,0.7242000232696533
2010-09-03 14:00:00,0.3552,0.5426,0.18739997606277464
2010-09-03 15:00:00,0.4102,0.5303,0.12010002117156982
2010-09-03 16:00:00,0.3091,0.5617,0.2525999864578247
2010-09-03 17:00:00,0.344,0.4692,0.12519998526573184
2010-09-03 18:00:00,0.3648,0.7243,0.3595000268936157
2010-09-03 19:00:00,0.531,1.0767,0.5456999721527099
2010-09-03 20:00:00,2.3059,1.2729,1.0330000146865843
2010-09-03 21:00:00,1.8044,2.1091,0.3047001033782959
2010-09-03 22:00:00,1.677,1.3538,0.3231999416351319
2010-09-03 23:00:00,0.9628,0.9196,0.0431999900817871
2010-09-04 00:00:00,0.4687,0.5246,0.05590002899169921
2010-09-04 01:00:00,0.3333,0.4385,0.10519998712539674
2010-09-04 02:00:00,0.2753,0.3501,0.07480001063346864
2010-09-04 03:00:00,0.3138,0.334,0.02019999141693113
2010-09-04 04:00:00,1.063,0.335,0.7279999916553497
2010-09-04 05:00:00,0.3229,0.6765,0.3536000224113464
2010-09-04 06:00:00,0.6717,0.632,0.03969997091293331
2010-09-04 07:00:00,1.957,1.1831,0.7739000148773194
2010-09-04 08:00:00,1.446,1.7895,0.3434999980926514
2010-09-04 09:00:00,0.779,1.5363,0.7572999439239502
2010-09-04 10:00:00,0.9024,1.0374,0.13500000724792482
2010-09-04 11:00:00,1.6402,1.2186,0.421599965286255
2010-09-04 12:00:00,1.3256,1.533,0.20739999237060558
2010-09-04 13:00:00,1.1752,1.3421,0.16690002422332761
2010-09-04 14:00:00,2.1476,1.2323,0.9152999568939211
2010-09-04 15:00:00,1.7487,1.7676,0.018900059509277423
2010-09-04 16:00:00,0.7705,1.657,0.886499945640564
2010-09-04 17:00:00,0.5642,0.7822,0.21799997882843014
2010-09-04 18:00:00,1.6102,0.8454,0.7648000242233277
2010-09-04 19:00:00,1.6162,1.7398,0.12359997634887687
2010-09-04 20:00:00,2.2788,1.8527,0.4261000049591064
2010-09-04 21:00:00,2.519,2.0155,0.5034999313354493
2010-09-04 22:00:00,2.1734,1.7618,0.41159994926452637
2010-09-04 23:00:00,0.9615,1.265,0.30349998569488523
2010-09-05 00:00:00,0.5581,0.517,0.041099980449676554
2010-09-05 01:00:00,0.483,0.3895,0.0935000078678131
