datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-08 02:00:00,0.3064,0.3863,0.07989999756813049
2010-01-08 03:00:00,0.3008,0.4277,0.12690001292228698
2010-01-08 04:00:00,0.3344,0.4261,0.09169998583793643
2010-01-08 05:00:00,0.3168,0.4854,0.16859999127387998
2010-01-08 06:00:00,1.444,1.0463,0.39769994640350337
2010-01-08 07:00:00,2.3024,2.4017,0.09930001983642578
2010-01-08 08:00:00,1.9502,2.0057,0.05550011138916022
2010-01-08 09:00:00,2.026,1.7042,0.32179997062683086
2010-01-08 10:00:00,1.4053,1.689,0.2837000104904175
2010-01-08 11:00:00,1.4914,1.2728,0.21860003128051764
2010-01-08 12:00:00,1.7042,1.4254,0.27879998130798334
2010-01-08 13:00:00,0.658,1.5602,0.9021999759674072
2010-01-08 14:00:00,1.5575,0.6738,0.8837000083923341
2010-01-08 15:00:00,1.6307,1.477,0.15370000190734867
2010-01-08 16:00:00,0.9383,1.2859,0.3475999967575073
2010-01-08 17:00:00,2.0946,1.1641,0.9304999490737913
2010-01-08 18:00:00,1.581,1.9538,0.37279996299743656
2010-01-08 19:00:00,2.5146,1.7401,0.7744999738693239
2010-01-08 20:00:00,1.4783,2.5924,1.114100074005127
2010-01-08 21:00:00,2.1131,1.9004,0.2126999574661257
2010-01-08 22:00:00,0.8083,1.6183,0.8099999610900879
2010-01-08 23:00:00,0.3657,0.4834,0.11769998722076414
2010-01-09 00:00:00,0.3372,0.4334,0.09620000510215759
2010-01-09 01:00:00,0.3316,0.3864,0.05480001416206359
2010-01-09 02:00:00,0.3569,0.4141,0.057199991321563726
2010-01-09 03:00:00,0.4244,0.4555,0.031100006675720215
2010-01-09 04:00:00,0.7478,0.4991,0.24870000033378603
2010-01-09 05:00:00,0.3029,0.5952,0.2923000021934509
2010-01-09 06:00:00,0.6423,0.6806,0.03829998750686647
2010-01-09 07:00:00,2.1698,1.2808,0.8890000150680542
2010-01-09 08:00:00,1.7612,2.0444,0.2831999767303466
2010-01-09 09:00:00,2.1274,1.7361,0.3913000415802004
2010-01-09 10:00:00,1.4531,1.8793,0.42619999828338617
2010-01-09 11:00:00,1.4346,1.6126,0.1779999689102172
2010-01-09 12:00:00,0.9354,1.6021,0.6667000146865845
2010-01-09 13:00:00,0.5198,1.278,0.758199997138977
2010-01-09 14:00:00,3.4112,0.9544,2.4567999970436096
2010-01-09 15:00:00,1.7841,2.3539,0.5697999557495117
2010-01-09 16:00:00,0.8746,1.765,0.8903999856948852
2010-01-09 17:00:00,1.9675,1.4188,0.5487000036239624
2010-01-09 18:00:00,4.3009,2.6037,1.6972000774383549
2010-01-09 19:00:00,4.2051,3.4751,0.7299999595642088
2010-01-09 20:00:00,1.9819,3.5451,1.5631999736785889
2010-01-09 21:00:00,2.9858,1.7543,1.2315000017166136
2010-01-09 22:00:00,2.0026,2.2055,0.2028998874664305
2010-01-09 23:00:00,1.8903,1.3094,0.5809000375747682
2010-01-10 00:00:00,1.6086,1.5549,0.05369994983673099
2010-01-10 01:00:00,1.3486,1.0678,0.2807999549865723
2010-01-10 02:00:00,0.3363,0.9295,0.5931999837875366
2010-01-10 03:00:00,0.3016,0.4256,0.12399999227523806
2010-01-10 04:00:00,0.2851,0.3736,0.0885000061035156
2010-01-10 05:00:00,0.2868,0.3787,0.09189998812675476
2010-01-10 06:00:00,0.3491,0.4505,0.10140001144409178
2010-01-10 07:00:00,0.2849,0.6611,0.3761999703407288
2010-01-10 08:00:00,0.3024,0.7815,0.479099981880188
2010-01-10 09:00:00,1.081,0.922,0.15900000905990597
2010-01-10 10:00:00,2.4153,1.3965,1.0188000085830686
2010-01-10 11:00:00,3.2234,2.0803,1.1430999073028563
2010-01-10 12:00:00,2.1081,2.3466,0.23850005569458022
2010-01-10 13:00:00,2.6925,2.0347,0.6578000831604003
2010-01-10 14:00:00,3.7053,2.2097,1.495599892425537
2010-01-10 15:00:00,4.616,2.4875,2.1285000476837155
2010-01-10 16:00:00,3.5701,2.7788,0.7912999893188477
2010-01-10 17:00:00,3.071,3.0565,0.014500041961670096
2010-01-10 18:00:00,2.9439,3.4986,0.5547000061035154
2010-01-10 19:00:00,1.5558,3.2919,1.7360999195098876
2010-01-10 20:00:00,2.2352,1.8943,0.34090001602172837
2010-01-10 21:00:00,2.0288,2.2489,0.22009993667602545
2010-01-10 22:00:00,1.0731,1.3443,0.27120003166198736
2010-01-10 23:00:00,0.3848,0.6054,0.220600025844574
2010-01-11 00:00:00,0.3111,0.4581,0.14699999108314515
2010-01-11 01:00:00,0.3018,0.3823,0.08049998946189879
2010-01-11 02:00:00,0.2961,0.3728,0.07669999256134036
2010-01-11 03:00:00,0.6748,0.4185,0.2562999938011169
2010-01-11 04:00:00,0.7197,0.458,0.2616999957084656
2010-01-11 05:00:00,0.3102,0.4809,0.17069998960494998
2010-01-11 06:00:00,0.941,0.6974,0.24360002613067622
2010-01-11 07:00:00,2.5189,1.8968,0.6220999588012694
2010-01-11 08:00:00,1.4617,2.1626,0.700900040435791
2010-01-11 09:00:00,1.4417,1.5098,0.06809995727539064
2010-01-11 10:00:00,1.4748,1.3442,0.1305999849319459
2010-01-11 11:00:00,1.4386,1.3473,0.09129994735717784
2010-01-11 12:00:00,0.7812,1.3042,0.5230000532150268
2010-01-11 13:00:00,0.3907,0.5995,0.20880000047683717
2010-01-11 14:00:00,0.4084,0.4522,0.04379999551773073
2010-01-11 15:00:00,0.4392,0.5019,0.06270001726150515
2010-01-11 16:00:00,0.5303,0.584,0.05369999141693116
2010-01-11 17:00:00,0.6888,0.7868,0.09800002689361575
2010-01-11 18:00:00,1.7769,1.0486,0.7283000415802001
2010-01-11 19:00:00,1.8516,2.3177,0.46609990921020517
2010-01-11 20:00:00,3.2671,2.1681,1.0989998813629152
2010-01-11 21:00:00,1.4375,2.415,0.9774999618530273
2010-01-11 22:00:00,0.8585,0.7198,0.13870000457763676
2010-01-11 23:00:00,0.9907,0.7356,0.2551000053405762
2010-01-15 12:00:00,1.5956,1.5985,0.0029000133514405224
2010-01-15 13:00:00,1.5472,1.4862,0.061000024986267
2010-01-15 14:00:00,1.5964,1.4552,0.14120004310607914
2010-01-15 15:00:00,0.5914,1.4713,0.8799000059127807
2010-01-15 16:00:00,1.4676,0.5688,0.8988000274658203
2010-01-15 17:00:00,1.8575,1.5797,0.277800006866455
2010-01-15 18:00:00,1.5588,2.1621,0.6033000766754151
2010-01-15 19:00:00,2.7051,2.4602,0.24489992866516097
2010-01-15 20:00:00,5.3368,2.7867,2.5500999897003176
2010-01-15 21:00:00,4.5288,3.1875,1.3413000000000004
2010-01-15 22:00:00,1.1301,2.834,1.7039001106262206
2010-01-15 23:00:00,0.9502,0.5416,0.4086000110626221
2010-01-16 00:00:00,0.3653,0.5625,0.1972
2010-01-16 01:00:00,0.3062,0.3755,0.06929999356269834
2010-01-16 02:00:00,0.3183,0.3931,0.0747999934673309
2010-01-16 03:00:00,0.3471,0.4234,0.07630001463890074
2010-01-16 04:00:00,0.311,0.4344,0.12339999222755432
2010-01-16 05:00:00,0.8571,0.4517,0.4053999980449676
2010-01-16 06:00:00,0.6012,0.7507,0.14949999694824223
2010-01-16 07:00:00,2.5286,1.3243,1.2042999492645263
2010-01-16 08:00:00,2.0454,2.3333,0.28790011367797863
2010-01-16 09:00:00,1.839,1.9342,0.0952000484466553
2010-01-16 10:00:00,1.9892,1.8494,0.13979995651245125
2010-01-16 11:00:00,3.2266,1.9936,1.2329999891281127
2010-01-16 12:00:00,3.6673,2.4938,1.1735000751495361
2010-01-16 13:00:00,2.6424,2.6079,0.03450009574890123
2010-01-16 14:00:00,1.6387,2.3346,0.6958999717712402
2010-01-16 15:00:00,1.8182,1.7989,0.019299991798400917
2010-01-16 16:00:00,0.7398,1.855,1.1152000190734863
2010-01-16 17:00:00,0.5843,1.3649,0.78059999294281
2010-01-16 18:00:00,1.2418,1.6235,0.3816999895095825
2010-01-16 19:00:00,1.4385,2.1796,0.7411000003814698
2010-01-16 20:00:00,2.5532,2.35,0.20320009536743155
2010-01-16 21:00:00,2.5106,2.8144,0.3037999576568602
2010-01-16 22:00:00,1.2577,2.1706,0.9128999374389648
2010-01-16 23:00:00,1.0077,0.8433,0.16440001506805424
2010-01-17 00:00:00,0.908,0.7087,0.19929999876022342
2010-01-17 01:00:00,0.3135,0.6206,0.30709998512268066
2010-01-17 02:00:00,0.2907,0.4205,0.1298000102519989
2010-01-17 03:00:00,0.3529,0.4104,0.05750000319480897
2010-01-17 04:00:00,0.3026,0.4391,0.13649999728202822
2010-01-17 05:00:00,0.294,0.4625,0.1685000059604645
2010-01-17 06:00:00,0.3274,0.5256,0.19820001611709592
2010-01-17 07:00:00,0.6664,0.7103,0.043900028324127205
2010-01-17 08:00:00,1.2065,1.1858,0.020700043678283597
2010-01-17 09:00:00,0.4804,1.5532,1.0728000064849854
2010-01-17 10:00:00,0.8764,1.0159,0.1395000158309937
2010-01-17 11:00:00,1.4352,1.2754,0.15979995746612552
2010-01-17 12:00:00,1.5277,1.537,0.009299940872192325
2010-01-17 13:00:00,2.5495,1.6121,0.9373999948501588
2010-01-17 14:00:00,1.7861,2.3017,0.5156001152038574
2010-01-17 15:00:00,1.8238,1.8982,0.07440003509521476
2010-01-17 16:00:00,1.6526,1.9939,0.3412999414443969
2010-01-17 17:00:00,1.2553,2.0281,0.7728000137329101
2010-01-17 18:00:00,1.6065,2.1074,0.5008999404907226
2010-01-17 19:00:00,2.4836,2.4771,0.006500104522705108
2010-01-17 20:00:00,2.987,2.9335,0.053499948501587014
2010-01-17 21:00:00,3.2807,3.0639,0.21680000610351557
2010-01-17 22:00:00,1.9506,2.8622,0.9116000217437745
2010-01-17 23:00:00,1.4189,1.6842,0.2653000484466552
2010-01-18 00:00:00,1.4343,0.8559,0.57840001039505
2010-01-18 01:00:00,1.2691,0.9162,0.3529000178337096
2010-01-18 02:00:00,0.2904,0.9371,0.6466999932289124
2010-01-18 03:00:00,0.3464,0.48,0.13359998927116395
2010-01-18 04:00:00,0.2947,0.3981,0.10339998869895933
2010-01-18 05:00:00,0.3059,0.3919,0.08600000295639038
2010-01-18 06:00:00,0.9672,0.7197,0.24750002117156977
2010-01-18 07:00:00,2.4419,2.0909,0.35100005569458004
2010-01-18 08:00:00,2.0677,2.0496,0.018100114059448114
2010-01-18 09:00:00,1.9883,1.7296,0.25870004730224605
2010-01-18 10:00:00,1.7266,1.6935,0.03309995803832999
2010-01-18 11:00:00,1.5172,1.5529,0.03569995670318593
2010-01-18 12:00:00,1.6299,1.469,0.16090001811981192
2010-01-18 13:00:00,1.404,1.4221,0.01809994792938241
2010-01-18 14:00:00,0.4238,1.1519,0.728100053024292
2010-01-18 15:00:00,0.4527,0.4577,0.0050000141143798915
2010-01-18 16:00:00,0.479,0.5313,0.05230000829696657
2010-01-18 17:00:00,1.4955,0.544,0.9514999704360962
2010-01-18 18:00:00,2.1705,1.5935,0.5769999818801881
2010-01-18 19:00:00,1.9715,2.6332,0.66169993019104
2010-01-18 20:00:00,1.8225,2.4751,0.652600040435791
2010-01-18 21:00:00,2.0274,1.9709,0.0564999412536622
2010-01-18 22:00:00,2.084,1.6712,0.4127999629974366
2010-01-18 23:00:00,0.7411,1.2074,0.4662999643325806
2010-01-19 00:00:00,0.5017,0.4871,0.014599994850158726
2010-01-19 01:00:00,0.3188,0.3775,0.05869999761581424
2010-01-19 02:00:00,0.2961,0.3532,0.057099988603591945
2010-01-19 03:00:00,0.3414,0.386,0.04460000739097597
2010-01-19 04:00:00,0.3001,0.3786,0.07850000133514407
2010-01-19 05:00:00,0.287,0.4563,0.16929999041557314
2010-01-19 06:00:00,1.4945,1.0274,0.46709998321533197
2010-01-19 07:00:00,3.2095,2.3127,0.8967999668121336
2010-01-19 08:00:00,1.7806,2.0947,0.31410009803771977
2010-01-19 09:00:00,1.9222,1.5901,0.33209995002746573
2010-01-19 10:00:00,1.6803,1.7885,0.10819995136260996
2010-01-19 11:00:00,1.5962,1.6312,0.03499995594024652
2010-01-19 12:00:00,1.7409,1.7108,0.030099948310851943
2010-01-19 13:00:00,1.5492,1.6477,0.0984999521255494
2010-01-19 14:00:00,1.7052,1.354,0.3512000276565552
2010-01-19 15:00:00,2.0589,1.5837,0.4752000583648681
2010-01-19 16:00:00,2.1842,1.6086,0.5755999795913698
2010-01-19 17:00:00,2.169,1.7809,0.38809999847412113
2010-01-19 18:00:00,2.7812,2.243,0.538199969482422
2010-01-19 19:00:00,4.4538,2.9129,1.5409000289916994
2010-01-19 20:00:00,3.0153,3.5035,0.48819998474121107
2010-01-19 21:00:00,3.0139,2.7383,0.275599914932251
2010-01-19 22:00:00,1.6051,2.2231,0.617999946975708
2010-01-19 23:00:00,0.5534,0.8016,0.24819997940063476
2010-01-20 00:00:00,0.3842,0.494,0.10979998784065248
2010-01-20 01:00:00,0.3898,0.4267,0.03689999599456789
2010-01-20 02:00:00,0.332,0.4112,0.07919998693466185
2010-01-20 03:00:00,0.3114,0.4167,0.10530000553131103
2010-01-20 04:00:00,0.3394,0.419,0.07959999976158144
2010-01-20 05:00:00,0.3019,0.439,0.13710001049041748
2010-01-20 06:00:00,1.5995,0.8452,0.754299997806549
2010-01-20 07:00:00,3.6385,2.4378,1.2007000694274903
2010-01-20 08:00:00,1.8742,2.4046,0.530399905014038
2010-01-20 09:00:00,2.1829,1.7285,0.4543999914169312
2010-01-20 10:00:00,1.6259,1.8737,0.24780002269744883
2010-01-20 11:00:00,1.7871,1.5657,0.22139994583129874
2010-01-20 12:00:00,1.987,1.696,0.29100002002716074
2010-01-20 13:00:00,3.1311,1.6798,1.451299966430664
2010-01-20 14:00:00,0.7147,2.4227,1.7079999282836913
2010-01-20 15:00:00,0.5149,0.7551,0.2402000118255615
2010-01-20 16:00:00,1.6722,1.1768,0.49539998741149893
2010-01-20 17:00:00,1.0145,1.89,0.8754999856948853
2010-01-20 18:00:00,1.7876,1.4275,0.3600999904632569
2010-01-20 19:00:00,3.3381,2.5971,0.7409999805450438
2010-01-20 20:00:00,2.6208,3.1314,0.5106001083374023
2010-01-20 21:00:00,3.2849,2.3158,0.9691000484466552
2010-01-20 22:00:00,2.5038,1.997,0.506800020980835
2010-01-20 23:00:00,1.8593,1.2176,0.6417000120162963
2010-01-21 00:00:00,0.3738,1.2531,0.879300037574768
2010-01-21 01:00:00,0.3168,0.4568,0.14000001378059385
2010-01-21 02:00:00,0.2945,0.3532,0.058699988603591935
2010-01-21 03:00:00,0.3059,0.3737,0.06779999289512634
2010-01-21 04:00:00,0.3021,0.3827,0.08059999623298647
2010-01-21 05:00:00,0.3124,0.446,0.13360000977516173
2010-01-21 06:00:00,1.3163,0.9676,0.3487000120162964
2010-01-21 07:00:00,3.1362,2.2332,0.9029999267578126
2010-01-21 08:00:00,2.3562,2.0805,0.2757001125335692
2010-01-21 09:00:00,1.5302,1.7974,0.26719999771118164
2010-01-21 10:00:00,1.4188,1.4771,0.05830001468658441
2010-01-21 11:00:00,1.4004,1.3058,0.0946000389099122
2010-01-21 12:00:00,1.5111,1.2402,0.27089995727539073
2010-01-21 13:00:00,1.4874,1.2247,0.26270002593994146
2010-01-21 14:00:00,1.544,1.1779,0.366100043296814
2010-01-21 15:00:00,1.502,1.1091,0.39290001583099365
2010-01-21 16:00:00,0.6088,1.0913,0.48250001068115234
2010-01-21 17:00:00,0.7418,0.6848,0.05699997119903566
2010-01-21 18:00:00,1.9675,1.3719,0.5956000375747681
2010-01-21 19:00:00,2.6564,2.4753,0.18109992637634287
2010-01-21 20:00:00,2.921,2.514,0.40700006103515607
2010-01-21 21:00:00,3.3361,2.3587,0.9773999629974366
2010-01-21 22:00:00,2.4202,1.8062,0.6139999725341796
2010-01-21 23:00:00,1.8709,0.9973,0.8735999711990357
2010-01-22 00:00:00,1.6609,1.1299,0.5310000213623047
2010-01-22 01:00:00,1.3823,0.8327,0.5495999858856202
2010-01-22 02:00:00,0.6167,0.9091,0.2923999960899353
2010-01-22 03:00:00,0.3133,0.6027,0.28939999504089353
2010-01-22 04:00:00,0.3219,0.4887,0.1668000024318695
2010-01-22 05:00:00,0.3662,0.4718,0.1055999994754791
2010-01-22 06:00:00,1.472,1.0269,0.445099946975708
2010-01-22 07:00:00,1.8076,2.393,0.5853998874664306
2010-01-22 08:00:00,1.8803,1.8482,0.03210003643035897
2010-01-22 09:00:00,1.885,1.5727,0.31229997634887696
2010-01-22 10:00:00,1.3752,1.5999,0.22470000724792483
2010-01-22 11:00:00,1.3471,1.242,0.10510001621246334
2010-01-22 12:00:00,1.455,1.3098,0.14519997119903572
2010-01-22 13:00:00,1.0316,1.3641,0.3324999794006347
2010-01-22 14:00:00,0.2927,0.989,0.6963000224113465
2010-01-22 15:00:00,1.378,0.5309,0.847099998474121
2010-01-22 16:00:00,0.9501,1.2811,0.3310000347137452
2010-01-22 17:00:00,0.651,0.9554,0.3043999900817871
2010-01-22 18:00:00,1.8303,1.4222,0.4081000354766846
2010-01-22 19:00:00,1.735,2.6134,0.8783999824523925
2010-01-22 20:00:00,1.1318,2.3982,1.266400035095215
2010-01-22 21:00:00,1.4664,1.793,0.3265999828338624
2010-01-22 22:00:00,2.8046,1.0822,1.7223999496459963
2010-01-22 23:00:00,0.6889,1.6191,0.9301999746322632
2010-01-23 00:00:00,0.7044,0.4286,0.27579998674392703
2010-01-23 01:00:00,0.3388,0.4083,0.06950001235008241
2010-01-23 02:00:00,0.3594,0.3609,0.0015000146389007596
2010-01-23 03:00:00,0.2991,0.403,0.10389999713897707
2010-01-23 04:00:00,0.3061,0.4387,0.13259999051094057
2010-01-23 05:00:00,0.3009,0.472,0.17110000286102295
2010-01-23 06:00:00,1.2045,0.5977,0.6068000001907348
2010-01-23 07:00:00,2.5617,1.3678,1.1939000026702882
2010-01-23 08:00:00,2.4269,2.2329,0.1940000957489012
2010-01-23 09:00:00,1.7542,2.1143,0.360100012588501
2010-01-23 10:00:00,2.0373,1.8953,0.14199996929168712
2010-01-23 11:00:00,2.6239,2.0001,0.6238001026153563
2010-01-23 12:00:00,2.0373,2.3092,0.27190004844665516
2010-01-23 13:00:00,1.8403,2.1001,0.25980004043579097
2010-01-23 14:00:00,0.7951,2.0076,1.2125000690460204
2010-01-23 15:00:00,0.8928,1.405,0.5121999713897705
2010-01-23 16:00:00,1.3198,1.5593,0.23949994583129874
2010-01-23 17:00:00,1.7231,1.7609,0.03780002059936516
2010-01-23 18:00:00,5.2655,2.4574,2.80809991645813
2010-01-23 19:00:00,3.6132,3.6596,0.04640001945495609
2010-01-23 20:00:00,2.7583,3.576,0.8176999752044676
2010-01-23 21:00:00,3.0678,3.1452,0.0774000141143798
2010-01-23 22:00:00,3.7644,2.6642,1.1001999324798586
2010-01-23 23:00:00,1.5229,2.3772,0.8542998882293702
2010-01-24 00:00:00,1.2687,0.6422,0.626500006866455
2010-01-24 01:00:00,0.448,0.7211,0.27309997272491454
2010-01-24 02:00:00,0.3533,0.3802,0.02689999861717224
2010-01-24 03:00:00,0.3771,0.3645,0.012600013828277579
2010-01-24 04:00:00,0.3299,0.4019,0.07199999341964719
2010-01-24 05:00:00,0.3313,0.4117,0.08040001029968263
2010-01-24 06:00:00,0.3284,0.4601,0.13169999513626096
2010-01-24 07:00:00,0.3838,0.7092,0.3254000246047974
2010-01-24 08:00:00,0.9152,1.1239,0.20870005588531493
2010-01-24 09:00:00,2.305,1.5369,0.7680999565124513
2010-01-24 10:00:00,2.9658,1.8537,1.1120999582290652
2010-01-24 11:00:00,3.268,2.214,1.0540000133514402
2010-01-24 12:00:00,4.4273,2.5012,1.9261000392913816
2010-01-24 13:00:00,3.2928,2.8518,0.441000035095215
2010-01-24 14:00:00,2.6195,2.6675,0.04800001907348639
2010-01-24 15:00:00,2.9274,2.3709,0.5565000843048096
2010-01-24 16:00:00,1.4614,2.5811,1.1196999870300293
2010-01-24 17:00:00,1.478,1.8499,0.3719000072479248
2010-01-24 18:00:00,1.2204,2.3773,1.1569000240325928
2010-01-24 19:00:00,1.9921,2.077,0.08489990272521974
2010-01-24 20:00:00,2.393,2.7099,0.3168999023437502
2010-01-24 21:00:00,1.3751,2.3144,0.9392999576568604
2010-01-24 22:00:00,1.0055,0.9968,0.008699994564056457
2010-01-24 23:00:00,0.3567,0.6825,0.32580000476837156
2010-01-25 00:00:00,0.374,0.4141,0.04009999132156372
2010-01-25 01:00:00,0.3304,0.4027,0.07230000696182248
2010-01-25 02:00:00,0.3307,0.4393,0.10860000066757203
2010-01-25 03:00:00,0.4591,0.4941,0.03500000443458556
2010-01-25 04:00:00,0.9385,0.4971,0.44140000438690186
2010-01-25 05:00:00,0.3037,0.5475,0.24380001430511472
2010-01-25 06:00:00,1.2682,0.7274,0.540799995136261
2010-01-25 07:00:00,2.471,2.1939,0.27709989166259774
2010-01-25 08:00:00,1.5608,2.1942,0.6334000389099121
2010-01-25 09:00:00,1.4634,1.638,0.17460001144409176
2010-01-25 10:00:00,1.4531,1.5069,0.05379995288848871
2010-01-25 11:00:00,1.3806,1.4852,0.10460004749298091
2010-01-25 12:00:00,1.4207,1.3737,0.04699997730255134
2010-01-25 13:00:00,0.8663,1.2826,0.41630004520416264
2010-01-25 14:00:00,0.3115,0.6594,0.34789998626708984
2010-01-25 15:00:00,0.3634,0.4394,0.07599998745918274
2010-01-25 16:00:00,0.4125,0.4969,0.08439999222755434
2010-01-25 17:00:00,1.0834,0.6071,0.47629999008178703
2010-01-25 18:00:00,1.8104,1.2849,0.5255000499725342
2010-01-25 19:00:00,3.7133,2.3771,1.3362000091552733
2010-01-25 20:00:00,2.796,3.1792,0.3831999340057375
2010-01-25 21:00:00,2.5376,2.628,0.0904000209808351
2010-01-25 22:00:00,2.5171,1.9547,0.5624000068664552
2010-01-25 23:00:00,2.0096,1.6099,0.3997000022888182
2010-01-26 00:00:00,2.075,1.3373,0.7377000570297243
2010-01-26 01:00:00,1.3999,1.4705,0.07059999237060555
2010-01-26 02:00:00,1.1483,0.952,0.19629997806549082
2010-01-26 03:00:00,0.3221,0.7967,0.47460000076293946
2010-01-26 04:00:00,0.3988,0.4592,0.06039999480247499
2010-01-26 05:00:00,0.3316,0.4433,0.1117000087738037
2010-01-26 06:00:00,0.7664,0.8826,0.11620000944137576
2010-01-26 07:00:00,1.6356,2.0784,0.44279989662170416
2010-01-26 08:00:00,2.4327,1.7718,0.6608999588012696
2010-01-26 09:00:00,1.7511,1.8705,0.11939996852874746
2010-01-26 10:00:00,1.8685,1.6515,0.21700001335144048
2010-01-26 11:00:00,1.7263,1.9161,0.189800025177002
2010-01-26 12:00:00,1.9952,1.85,0.14519997615814217
2010-01-26 13:00:00,2.0997,1.9631,0.13660004348754873
2010-01-26 14:00:00,0.9804,1.7922,0.811799969291687
2010-01-26 15:00:00,0.7779,0.7232,0.05469997682571415
2010-01-26 16:00:00,0.6513,0.7758,0.12449998970031739
2010-01-26 17:00:00,1.2022,0.6844,0.5177999779701232
2010-01-26 18:00:00,1.7009,1.7674,0.06650002632141105
2010-01-26 19:00:00,1.7123,2.3852,0.6729000236511231
2010-01-26 20:00:00,2.3164,2.2083,0.10809988632202128
2010-01-26 21:00:00,1.6365,1.946,0.3094999799728393
2010-01-26 22:00:00,1.4964,0.8798,0.616599978351593
2010-01-26 23:00:00,2.034,0.8459,1.1881000008583067
2010-01-27 00:00:00,1.4907,1.2087,0.2820000583648681
2010-01-27 01:00:00,1.411,0.8915,0.5195000038146973
2010-01-27 02:00:00,1.3965,0.9191,0.47740001344680794
2010-01-27 03:00:00,1.3098,0.9457,0.36410001020431526
2010-01-27 04:00:00,0.3252,0.9113,0.586100003528595
2010-01-27 05:00:00,0.3689,0.6182,0.24930000410079955
2010-01-27 06:00:00,0.9856,1.138,0.15240001144409177
2010-01-27 07:00:00,2.8371,2.3783,0.45880004844665523
2010-01-27 08:00:00,1.625,2.1407,0.515700101852417
2010-01-27 09:00:00,1.8131,1.5242,0.28890003738403314
2010-01-27 10:00:00,1.4292,1.7048,0.275600009727478
2010-01-27 11:00:00,1.874,1.3394,0.5345999469757081
2010-01-27 12:00:00,1.7216,1.9463,0.22470002975463865
2010-01-27 13:00:00,1.5179,1.6763,0.15840004882812497
2010-01-27 14:00:00,2.1337,1.6038,0.529899941635132
2010-01-27 15:00:00,0.5992,1.6813,1.0821000440597535
2010-01-27 16:00:00,1.0771,0.5655,0.511599979019165
2010-01-27 17:00:00,4.0798,1.3292,2.7505999706268307
2010-01-27 18:00:00,2.8956,2.8179,0.07770005760192866
2010-01-27 19:00:00,3.2714,2.7743,0.4970999015808104
2010-01-27 20:00:00,3.2618,3.2335,0.028299996185302767
2010-01-27 21:00:00,4.0641,3.0616,1.0025000301361082
2010-01-27 22:00:00,2.8506,2.6123,0.23830008087158205
2010-01-27 23:00:00,1.6763,1.3835,0.29280002002716055
2010-01-28 00:00:00,1.5276,0.7832,0.7443999744415284
2010-01-28 01:00:00,1.4505,0.9388,0.5117000226974486
2010-01-28 02:00:00,1.4593,1.0558,0.40350003890991215
2010-01-28 03:00:00,0.3527,1.0337,0.6809999893188476
2010-01-28 04:00:00,0.3362,0.6419,0.3057000029563904
2010-01-28 05:00:00,0.3199,0.5593,0.23940000543594359
2010-01-28 06:00:00,0.8998,0.9437,0.04390001554489131
2010-01-28 07:00:00,3.0832,2.2688,0.8143999797821047
2010-01-28 08:00:00,1.9817,2.3939,0.41219991760253905
2010-01-28 09:00:00,1.4531,1.7645,0.3114000219345092
2010-01-28 10:00:00,1.4393,1.451,0.01169997520446775
2010-01-28 11:00:00,1.4422,1.3858,0.0563999959945678
2010-01-28 12:00:00,0.9839,1.324,0.3401000009536743
2010-01-28 13:00:00,0.3275,0.7993,0.47180001497268675
2010-01-28 14:00:00,0.3529,0.4289,0.07600000343322755
2010-01-28 15:00:00,0.4372,0.481,0.04380000619888308
2010-01-28 16:00:00,0.7022,0.5594,0.14279997797012334
2010-01-28 17:00:00,1.1883,0.937,0.25130002336502066
2010-01-28 18:00:00,2.0725,2.0644,0.008100042343139435
2010-01-28 19:00:00,2.355,2.6804,0.3253998947143555
2010-01-28 20:00:00,3.0581,2.3436,0.7144999652862549
2010-01-28 21:00:00,3.0337,2.4768,0.5569000350952149
2010-01-28 22:00:00,2.5349,1.9322,0.6027000450134277
2010-01-28 23:00:00,2.3789,1.2456,1.1333000148773191
2010-01-29 00:00:00,1.4703,1.2966,0.1737000158309936
2010-01-29 01:00:00,1.3756,0.6696,0.705999990081787
2010-01-29 02:00:00,1.4296,0.9328,0.49680000505447386
2010-01-29 03:00:00,0.3789,1.0598,0.6809000288009643
2010-01-29 04:00:00,0.3784,0.6385,0.26009997520446776
2010-01-29 05:00:00,0.386,0.5814,0.19539997720718383
2010-01-29 06:00:00,1.2705,0.9427,0.32779997158050533
2010-01-29 07:00:00,3.2988,2.3732,0.9256000602722168
2010-01-29 08:00:00,3.779,2.3431,1.4358999290466308
2010-01-29 09:00:00,1.904,2.3657,0.46170000648498544
2010-01-29 10:00:00,2.0937,1.6422,0.4515000068664552
2010-01-29 11:00:00,2.1202,1.9824,0.13780005950927743
2010-01-29 12:00:00,1.7746,1.9937,0.21910002746582036
2010-01-29 13:00:00,1.5855,1.7349,0.14939999771118173
2010-01-29 14:00:00,1.5539,1.5228,0.031100031280517637
2010-01-29 15:00:00,1.5586,1.3039,0.25469999656677245
2010-01-29 16:00:00,1.6284,1.3416,0.28680005874633796
2010-01-29 17:00:00,2.1552,1.5139,0.6412999584197996
2010-01-29 18:00:00,1.816,2.2411,0.4251000728607177
2010-01-29 19:00:00,0.4448,2.2316,1.786800046157837
2010-01-29 20:00:00,0.4278,1.1379,0.7100999948501587
2010-01-29 21:00:00,0.2927,1.0492,0.7565000579833985
