datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-28 21:00:00,0.2951,1.0626,0.7675000165939332
2010-07-28 22:00:00,0.3436,0.646,0.30240002765655516
2010-07-28 23:00:00,0.2799,0.5989,0.3190000201225281
2010-07-29 00:00:00,0.3317,0.3964,0.06470000462532044
2010-07-29 01:00:00,0.3174,0.2876,0.029799989366531388
2010-07-29 02:00:00,0.2973,0.3078,0.010499994945526114
2010-07-29 03:00:00,0.3265,0.3056,0.020900012493133557
2010-07-29 04:00:00,0.2993,0.3042,0.00489999361038207
2010-07-29 05:00:00,0.3222,0.3042,0.018000006389617906
2010-07-29 06:00:00,0.2749,0.3616,0.08670001158714297
2010-07-29 07:00:00,1.234,0.5932,0.6407999720573425
2010-07-29 08:00:00,0.2946,1.132,0.8373999694824219
2010-07-29 09:00:00,0.3245,0.5934,0.2689000015258789
2010-07-29 10:00:00,0.2708,0.4762,0.20540001435279848
2010-07-29 11:00:00,0.276,0.3977,0.12170001173019407
2010-07-29 12:00:00,0.2987,0.3666,0.06790000681877134
2010-07-29 13:00:00,0.3165,0.3911,0.07459998941421508
2010-07-29 14:00:00,0.3056,0.4037,0.09809999408721926
2010-07-29 15:00:00,0.286,0.4314,0.14540000104904177
2010-07-29 16:00:00,0.3367,0.3926,0.05589999990463257
2010-07-29 17:00:00,0.2716,0.4593,0.18770001139640807
2010-07-29 18:00:00,0.45,0.4559,0.00590001344680785
2010-07-29 19:00:00,1.0929,0.5972,0.4957000235557556
2010-07-29 20:00:00,0.3196,1.0894,0.769800053024292
2010-07-29 21:00:00,0.2858,0.4297,0.14389998717308045
2010-07-29 22:00:00,0.3334,0.4602,0.12680001173019412
2010-07-29 23:00:00,0.2858,0.4339,0.14809999866485596
2010-07-30 00:00:00,0.3081,0.3811,0.07299999895095827
2010-07-30 01:00:00,0.3189,0.3016,0.017299990797042863
2010-07-30 02:00:00,0.291,0.3249,0.033900001287460346
2010-07-30 03:00:00,0.3068,0.3215,0.01470000333786009
2010-07-30 04:00:00,0.3015,0.315,0.013499997615814219
2010-07-30 05:00:00,0.3123,0.3229,0.01059999723434446
2010-07-30 06:00:00,0.3609,0.4137,0.05280001435279846
2010-07-30 07:00:00,1.1503,0.6461,0.5042000153541566
2010-07-30 08:00:00,0.4764,1.0287,0.5522999940872193
2010-07-30 09:00:00,0.3247,0.557,0.23229998140335084
2010-07-30 10:00:00,0.2971,0.417,0.1198999957084656
2010-07-30 11:00:00,0.3067,0.408,0.1012999923706055
2010-07-30 12:00:00,0.2814,0.412,0.13060000047683717
2010-07-30 13:00:00,0.2663,0.4171,0.1508000123023987
2010-07-30 14:00:00,0.2795,0.3948,0.11530000734329221
2010-07-30 15:00:00,0.3027,0.4133,0.11060000758171079
2010-07-30 16:00:00,0.3172,0.4129,0.09570000081062319
2010-07-30 17:00:00,1.205,0.4725,0.7325000035762788
2010-07-30 18:00:00,0.3152,1.1549,0.8396999547958375
2010-07-30 19:00:00,0.2896,0.3905,0.10090000905990598
2010-07-30 20:00:00,0.2808,0.534,0.2531999794960022
2010-07-30 21:00:00,0.2802,0.4522,0.1719999955177307
2010-07-30 22:00:00,0.3385,0.3851,0.04660000705718992
2010-07-30 23:00:00,0.2766,0.4175,0.14089998927116393
2010-07-31 00:00:00,0.3157,0.3626,0.04689999871253969
2010-07-31 01:00:00,0.3018,0.3011,0.0007000141620636113
2010-07-31 02:00:00,0.3087,0.3243,0.015599991130828883
2010-07-31 03:00:00,0.2886,0.3492,0.060600010299682594
2010-07-31 04:00:00,0.5587,0.3485,0.21019998664855954
2010-07-31 05:00:00,1.005,0.4521,0.5528999912738799
2010-07-31 06:00:00,0.314,0.6631,0.349100004196167
2010-07-31 07:00:00,0.3315,0.4625,0.13100000596046446
2010-07-31 08:00:00,0.2846,0.4154,0.13079999842643736
2010-07-31 09:00:00,0.2969,0.3999,0.10299998936653137
2010-07-31 10:00:00,0.2606,0.4338,0.17320001187324524
2010-07-31 11:00:00,0.3007,0.4408,0.14010001115798948
2010-07-31 12:00:00,0.284,0.4913,0.20729998683929446
2010-07-31 13:00:00,0.3337,0.4735,0.13980001335144043
2010-07-31 14:00:00,0.2824,0.5347,0.2522999764442444
2010-07-31 15:00:00,0.3185,0.4706,0.15210000896453857
2010-07-31 16:00:00,0.6856,0.4903,0.19530000028610228
2010-07-31 17:00:00,0.9024,0.7356,0.16680000534057615
2010-07-31 18:00:00,0.2889,0.9249,0.6359999953269959
2010-07-31 19:00:00,0.3428,0.4382,0.0953999969482422
2010-07-31 20:00:00,0.311,0.4978,0.18679999256134033
2010-07-31 21:00:00,0.2979,0.4541,0.15620001277923584
2010-07-31 22:00:00,0.3373,0.3568,0.019499989938735973
2010-07-31 23:00:00,0.2923,0.3676,0.07529999394416809
2010-08-01 00:00:00,0.3171,0.2802,0.036899995422363274
2010-08-01 01:00:00,0.2928,0.2513,0.04149999289512635
2010-08-01 02:00:00,0.3351,0.2491,0.08600000033378602
2010-08-01 03:00:00,0.2642,0.3002,0.0359999855041504
2010-08-01 04:00:00,0.6427,0.2865,0.35619999308586126
2010-08-01 05:00:00,0.9396,0.4281,0.5115000101089477
2010-08-01 06:00:00,0.3158,0.5675,0.2516999952316284
2010-08-01 07:00:00,0.2658,0.4134,0.14759999437332155
2010-08-01 08:00:00,0.3033,0.2806,0.02269998865127565
2010-08-01 09:00:00,0.3096,0.2606,0.04899999938011168
2010-08-01 10:00:00,0.2907,0.3079,0.017200011539459215
2010-08-01 11:00:00,0.3393,0.3404,0.0011000103473663425
2010-08-01 12:00:00,0.2644,0.4643,0.19990000662803648
2010-08-01 13:00:00,0.331,0.3994,0.06839999580383299
2010-08-01 14:00:00,0.2915,0.4665,0.17500001406669619
2010-08-01 15:00:00,0.3137,0.4463,0.1325999999523163
2010-08-01 16:00:00,0.6569,0.4698,0.18710000457763676
2010-08-01 17:00:00,0.9184,0.679,0.23939997997283935
2010-08-01 18:00:00,0.3032,0.9061,0.6028999751091003
2010-08-01 19:00:00,0.3122,0.4571,0.14490000395774844
2010-08-01 20:00:00,0.3284,0.4341,0.10570000205039976
2010-08-01 21:00:00,0.3055,0.449,0.14350000095367432
2010-08-01 22:00:00,0.3077,0.3924,0.08469999651908877
2010-08-01 23:00:00,0.3122,0.3417,0.029499987649917625
2010-08-02 00:00:00,0.3015,0.278,0.02350000286102294
2010-08-02 01:00:00,0.2525,0.2473,0.0052000010013580344
2010-08-02 02:00:00,0.3168,0.2471,0.06970000438690188
2010-08-02 03:00:00,0.2771,0.2934,0.016299989604949938
2010-08-02 04:00:00,0.7077,0.2987,0.4089999951839447
2010-08-02 05:00:00,0.86,0.4687,0.39130000829696654
2010-08-02 06:00:00,0.3291,0.6565,0.327399981880188
2010-08-02 07:00:00,0.2859,0.4759,0.18999999437332155
2010-08-02 08:00:00,0.3165,0.3824,0.0659000060558319
2010-08-02 09:00:00,0.3228,0.3944,0.07160000057220461
2010-08-02 10:00:00,0.2747,0.4214,0.1467000105857849
2010-08-02 11:00:00,0.3393,0.3703,0.030999994945526133
2010-08-02 12:00:00,0.2793,0.4261,0.1467999858379364
2010-08-02 13:00:00,0.3226,0.4088,0.08620000591278076
2010-08-02 14:00:00,0.2917,0.401,0.10929999308586119
2010-08-02 15:00:00,0.3312,0.3943,0.06310001378059388
2010-08-02 16:00:00,0.754,0.4148,0.3392000117301941
2010-08-02 17:00:00,0.7425,0.687,0.0555000233650208
2010-08-02 18:00:00,0.3167,0.6162,0.29949997024536135
2010-08-02 19:00:00,0.3082,0.403,0.09479999713897708
2010-08-02 20:00:00,0.3232,0.4384,0.11520000033378602
2010-08-02 21:00:00,0.307,0.4615,0.15449998903274537
2010-08-02 22:00:00,0.3078,0.4415,0.13370000810623167
2010-08-02 23:00:00,0.2897,0.3739,0.08419999628067015
2010-08-03 00:00:00,0.3219,0.3005,0.0213999945163727
2010-08-03 01:00:00,0.2728,0.3158,0.043000011157989515
2010-08-03 02:00:00,0.3207,0.3099,0.0108000142097473
2010-08-03 03:00:00,0.2901,0.3248,0.034700014495849585
2010-08-03 04:00:00,0.9236,0.3121,0.6115000067710876
2010-08-03 05:00:00,0.5683,0.5664,0.0019000084877014434
2010-08-03 06:00:00,0.3189,0.4726,0.1537000130176544
2010-08-03 07:00:00,0.2827,0.3942,0.11149999718666076
2010-08-03 08:00:00,0.3582,0.278,0.08020000286102297
2010-08-03 09:00:00,0.4188,0.3471,0.07170001034736634
2010-08-03 10:00:00,0.3803,0.4498,0.06950001449584958
2010-08-03 11:00:00,0.3908,0.4158,0.025000005197525044
2010-08-03 12:00:00,0.3639,0.408,0.04409999237060547
2010-08-03 13:00:00,0.4158,0.4248,0.009000008535385129
2010-08-03 14:00:00,0.3883,0.4506,0.062299998235702536
2010-08-03 15:00:00,0.4289,0.4404,0.011500004386901852
2010-08-03 16:00:00,1.3614,0.4666,0.8947999991416931
2010-08-03 17:00:00,0.4335,1.0738,0.6402999677658081
2010-08-03 18:00:00,0.3534,0.3582,0.004800013637542733
2010-08-03 19:00:00,0.3944,0.4371,0.04269999322891238
2010-08-03 20:00:00,0.3806,0.4155,0.0348999852180481
2010-08-03 21:00:00,0.2781,0.4768,0.19869999470710753
2010-08-03 22:00:00,0.322,0.4083,0.08630001235008239
2010-08-03 23:00:00,0.2862,0.3885,0.10230000500679015
2010-08-04 00:00:00,0.3229,0.3256,0.0026999982357024943
2010-08-04 01:00:00,0.27,0.3199,0.04990000605583189
2010-08-04 02:00:00,0.3335,0.307,0.0264999887943268
2010-08-04 03:00:00,0.3364,0.3345,0.0018999852180480725
2010-08-04 04:00:00,1.1549,0.3408,0.8141000126838684
2010-08-04 05:00:00,0.3244,0.6503,0.3259000259399414
2010-08-04 06:00:00,0.2804,0.3644,0.08399999938011171
2010-08-04 07:00:00,0.3162,0.4463,0.1300999999523163
2010-08-04 08:00:00,0.3183,0.3165,0.001799991893768338
2010-08-04 09:00:00,0.3071,0.3804,0.07330000200271608
2010-08-04 10:00:00,0.2807,0.3843,0.10359999351501464
2010-08-04 11:00:00,0.3258,0.3583,0.032500000429153464
2010-08-04 12:00:00,0.255,0.3856,0.1306000006198883
2010-08-04 13:00:00,0.2776,0.3726,0.0949999891757965
2010-08-04 14:00:00,0.2946,0.3618,0.0671999851703644
2010-08-04 15:00:00,0.5886,0.3911,0.19750001058578492
2010-08-04 16:00:00,0.9815,0.5749,0.4066000285148621
2010-08-04 17:00:00,0.317,0.8269,0.5099000053405762
2010-08-04 18:00:00,0.3073,0.3229,0.015599997234344465
2010-08-04 19:00:00,0.2921,0.393,0.10090000667572019
2010-08-04 20:00:00,0.3427,0.3453,0.002599988985061641
2010-08-04 21:00:00,0.2723,0.4183,0.14600000281333925
2010-08-04 22:00:00,0.3033,0.3729,0.06960000915527342
2010-08-04 23:00:00,0.2534,0.3555,0.10210001263618468
2010-08-05 00:00:00,0.3087,0.3114,0.0026999962806701916
2010-08-05 01:00:00,0.2728,0.2974,0.024599997711181654
2010-08-05 02:00:00,0.3273,0.2969,0.030399995851516703
2010-08-05 03:00:00,0.6917,0.3212,0.3704999868392944
2010-08-05 04:00:00,0.8628,0.4491,0.413700012254715
2010-08-05 05:00:00,0.3146,0.5655,0.25090002098083497
2010-08-05 06:00:00,0.2312,0.3817,0.15050000910758973
2010-08-05 07:00:00,0.2998,0.4322,0.13240001459121703
2010-08-05 08:00:00,0.2988,0.3382,0.039400002908706655
2010-08-05 09:00:00,0.3189,0.368,0.04910000071525572
2010-08-05 10:00:00,0.2726,0.3957,0.12310000767707824
2010-08-05 11:00:00,0.2776,0.3611,0.08349998822212218
2010-08-05 12:00:00,0.2622,0.343,0.08079999475479127
2010-08-05 13:00:00,0.3146,0.37,0.05540000476837159
2010-08-05 14:00:00,0.2877,0.3864,0.09870001416206359
2010-08-05 15:00:00,0.9669,0.4031,0.5637999862670898
2010-08-05 16:00:00,0.5365,0.8601,0.3235999712944031
2010-08-05 17:00:00,0.3036,0.4946,0.19099999799728395
2010-08-05 18:00:00,0.3042,0.3646,0.06040000276565549
2010-08-05 19:00:00,0.2854,0.4007,0.11530000290870668
2010-08-05 20:00:00,0.3357,0.3442,0.008499985265731813
2010-08-05 21:00:00,0.2085,0.4093,0.20079999947547914
2010-08-05 22:00:00,0.3188,0.3268,0.007999988746643094
2010-08-05 23:00:00,0.2904,0.3454,0.05500000557899476
2010-08-06 00:00:00,0.2986,0.329,0.030399996185302758
2010-08-06 01:00:00,0.2807,0.2948,0.014100013303756709
2010-08-06 02:00:00,0.2885,0.2957,0.007200013637542746
2010-08-06 03:00:00,1.2259,0.3053,0.9206000026702881
2010-08-06 04:00:00,0.3069,0.6141,0.30719997940063476
2010-08-06 05:00:00,0.2978,0.3613,0.063499991607666
2010-08-06 06:00:00,0.2818,0.3754,0.09360000677108765
2010-08-06 07:00:00,0.2632,0.433,0.16979999833106996
2010-08-06 08:00:00,0.275,0.3322,0.05719999074935911
2010-08-06 09:00:00,0.2968,0.3687,0.07189999766349792
2010-08-06 10:00:00,0.2746,0.3885,0.11390000500679015
2010-08-06 11:00:00,0.3009,0.368,0.06710000071525574
2010-08-06 12:00:00,0.2164,0.3708,0.15439998850822448
2010-08-06 13:00:00,0.3241,0.3498,0.0256999906539917
2010-08-06 14:00:00,0.5979,0.4074,0.1904999879837036
2010-08-06 15:00:00,0.9192,0.6356,0.2836000291824341
2010-08-06 16:00:00,0.267,0.8301,0.5630999999046326
2010-08-06 17:00:00,0.3033,0.33,0.026700013113021837
2010-08-06 18:00:00,0.2873,0.3945,0.10719998736381531
2010-08-06 19:00:00,0.2997,0.379,0.07930000810623167
2010-08-06 20:00:00,0.2709,0.386,0.11510000739097598
2010-08-06 21:00:00,0.2672,0.3885,0.12130000500679017
2010-08-06 22:00:00,0.3306,0.3389,0.008299999856948848
2010-08-06 23:00:00,0.2713,0.3792,0.10790001149177553
2010-08-07 00:00:00,0.2987,0.328,0.029300009059905985
2010-08-07 01:00:00,0.2338,0.2958,0.062000000429153435
2010-08-07 02:00:00,0.9128,0.2896,0.6231999853134155
2010-08-07 03:00:00,0.6713,0.5196,0.15170002584457398
2010-08-07 04:00:00,0.3227,0.4894,0.1666999993801117
2010-08-07 05:00:00,0.2813,0.3848,0.10349998707771302
2010-08-07 06:00:00,0.2351,0.3503,0.11520001401901245
2010-08-07 07:00:00,0.306,0.3301,0.024099999904632574
2010-08-07 08:00:00,0.2949,0.2931,0.0018000005722045853
2010-08-07 09:00:00,0.3062,0.3089,0.0026999986648559293
2010-08-07 10:00:00,0.2263,0.3786,0.15230000133514404
2010-08-07 11:00:00,0.3065,0.3639,0.057400005817413335
2010-08-07 12:00:00,0.2575,0.4482,0.19069998741149902
2010-08-07 13:00:00,0.3364,0.4123,0.07589999065399172
2010-08-07 14:00:00,0.8581,0.5189,0.33920002279281614
2010-08-07 15:00:00,0.6198,0.7922,0.17240002889633177
2010-08-07 16:00:00,0.2899,0.6084,0.31849998722076417
2010-08-07 17:00:00,0.2991,0.4211,0.121999990606308
2010-08-07 18:00:00,0.2804,0.4273,0.14690000615119936
2010-08-07 19:00:00,0.3394,0.3727,0.033300005769729635
2010-08-07 20:00:00,0.2285,0.4693,0.2408000018596649
2010-08-07 21:00:00,0.2993,0.3405,0.04119999713897704
2010-08-07 22:00:00,0.3097,0.3362,0.026499998855590845
2010-08-07 23:00:00,0.2776,0.3337,0.0561000012397766
2010-08-08 00:00:00,0.3173,0.2505,0.06680000643730166
2010-08-08 01:00:00,0.285,0.2596,0.0253999865055084
2010-08-08 02:00:00,1.1826,0.2657,0.9168999875545503
2010-08-08 03:00:00,0.32,0.536,0.21600001335144042
2010-08-08 04:00:00,0.3169,0.3678,0.0508999973297119
2010-08-08 05:00:00,0.2702,0.3381,0.06789998631477356
2010-08-08 06:00:00,0.3205,0.3011,0.019400014162063606
2010-08-08 07:00:00,0.2682,0.3371,0.06889999918937684
2010-08-08 08:00:00,0.2649,0.2704,0.005499987697601294
2010-08-08 09:00:00,0.2902,0.2635,0.026699994993209852
2010-08-08 10:00:00,0.3186,0.306,0.012600005722045893
2010-08-08 11:00:00,0.2771,0.4018,0.12470000662803649
2010-08-08 12:00:00,0.2422,0.4111,0.16890000014305115
2010-08-08 13:00:00,0.5302,0.3916,0.13859998722076416
2010-08-08 14:00:00,1.0143,0.585,0.4293000214576721
2010-08-08 15:00:00,0.3133,0.8843,0.5709999935150146
2010-08-08 16:00:00,0.2301,0.4384,0.208300000333786
2010-08-08 17:00:00,0.293,0.3816,0.08859999251365663
2010-08-08 18:00:00,0.2939,0.3971,0.10320000157356263
2010-08-08 19:00:00,0.3342,0.3836,0.049399996566772464
2010-08-08 20:00:00,0.2095,0.4409,0.23139999794960023
2010-08-08 21:00:00,0.3331,0.297,0.03610000905990601
2010-08-08 22:00:00,0.2691,0.3969,0.1277999981880188
2010-08-08 23:00:00,0.3132,0.3095,0.0036999911785125517
2010-08-09 00:00:00,0.283,0.3224,0.039400003671646144
2010-08-09 01:00:00,0.8473,0.2768,0.5704999933719636
2010-08-09 02:00:00,0.6602,0.4702,0.18999999780654908
2010-08-09 03:00:00,0.3196,0.4639,0.14429999985694886
2010-08-09 04:00:00,0.2963,0.3307,0.03440001006126403
2010-08-09 05:00:00,0.2851,0.3155,0.030399991178512553
2010-08-09 06:00:00,0.3178,0.3299,0.012099996519088718
2010-08-09 07:00:00,0.2922,0.448,0.15580001382827757
2010-08-09 08:00:00,0.2481,0.3861,0.13799999418258668
2010-08-09 09:00:00,0.3048,0.3869,0.08210000772476195
2010-08-09 10:00:00,0.2981,0.3953,0.09720000090599062
2010-08-09 11:00:00,0.2755,0.3865,0.1110000009536743
2010-08-09 12:00:00,0.333,0.3512,0.018200014352798444
2010-08-09 13:00:00,1.0965,0.4015,0.6950000133514405
2010-08-09 14:00:00,0.3942,0.9458,0.5516000063896179
2010-08-09 15:00:00,0.2846,0.3266,0.041999985361099224
2010-08-09 16:00:00,0.3209,0.3554,0.03449999604225157
2010-08-09 17:00:00,0.2699,0.3839,0.11399998674392703
2010-08-09 18:00:00,0.3022,0.3514,0.04919998793601987
2010-08-09 19:00:00,0.2678,0.3805,0.1126999887943268
2010-08-09 20:00:00,0.3088,0.3834,0.07459999318122862
2010-08-09 21:00:00,0.3081,0.4,0.09190000596046449
2010-08-09 22:00:00,0.3136,0.4176,0.10400000586509706
2010-08-09 23:00:00,0.2902,0.4064,0.11619999508857726
2010-08-10 00:00:00,0.3538,0.3536,0.00020000462532043795
2010-08-10 01:00:00,1.249,0.3388,0.910199986934662
2010-08-10 02:00:00,0.2904,0.7116,0.4212000056266785
2010-08-10 03:00:00,0.2619,0.3475,0.08559999642372129
2010-08-10 04:00:00,0.2945,0.293,0.0014999873638152916
2010-08-10 05:00:00,0.3137,0.2901,0.023599991750717142
2010-08-10 06:00:00,0.2842,0.3304,0.0461999900817871
2010-08-10 07:00:00,0.3332,0.4714,0.13819999270439148
2010-08-10 08:00:00,0.258,0.4057,0.14769999814033508
2010-08-10 09:00:00,0.339,0.4508,0.11180000162124631
2010-08-10 10:00:00,0.2587,0.4102,0.15149999980926515
2010-08-10 11:00:00,0.2742,0.3596,0.0854000075340271
2010-08-10 12:00:00,0.4379,0.3164,0.12150000848770143
2010-08-10 13:00:00,1.1549,0.4559,0.6989999865531922
2010-08-10 14:00:00,0.2911,0.9974,0.7062999857902527
2010-08-10 15:00:00,0.3004,0.3259,0.025499988412857055
2010-08-10 16:00:00,0.3249,0.3714,0.046499998664855935
2010-08-10 17:00:00,0.2845,0.4058,0.12130001473426821
2010-08-10 18:00:00,0.3223,0.3771,0.05479999084472659
2010-08-10 19:00:00,0.262,0.4094,0.14739998626708983
2010-08-10 20:00:00,0.2997,0.3897,0.08999999551773069
2010-08-10 21:00:00,0.2843,0.4016,0.11730000324249268
2010-08-10 22:00:00,0.3303,0.3579,0.027599993658065813
2010-08-10 23:00:00,0.2765,0.3875,0.11099998807907102
2010-08-11 00:00:00,0.4366,0.3363,0.10030001435279845
2010-08-11 01:00:00,1.1349,0.3495,0.7853999995231629
2010-08-11 02:00:00,0.3216,0.6419,0.3203000029563904
2010-08-11 03:00:00,0.2758,0.331,0.05520000023841859
2010-08-11 04:00:00,0.327,0.2872,0.03979999613761903
2010-08-11 05:00:00,0.2411,0.2916,0.05049998893737792
2010-08-11 06:00:00,0.2839,0.3185,0.03460001215934755
2010-08-11 07:00:00,0.3261,0.4621,0.13599999918937683
2010-08-11 08:00:00,0.2826,0.417,0.13439999570846556
2010-08-11 09:00:00,0.3212,0.4506,0.12939999823570253
2010-08-11 10:00:00,0.2798,0.409,0.1292000092983246
2010-08-11 11:00:00,0.3235,0.349,0.025500006914138784
2010-08-11 12:00:00,0.4844,0.3593,0.12510001244544983
2010-08-11 13:00:00,1.0256,0.5013,0.5243000226974488
2010-08-11 14:00:00,0.2878,0.87,0.5822000047683715
2010-08-11 15:00:00,0.3008,0.3302,0.029399986696243274
2010-08-11 16:00:00,0.2865,0.3761,0.08960000371932986
2010-08-11 17:00:00,0.3285,0.3528,0.024300011634826646
2010-08-11 18:00:00,0.2832,0.4007,0.11750000290870666
2010-08-11 19:00:00,0.3189,0.3992,0.08029999241828917
2010-08-11 20:00:00,0.2577,0.4068,0.14910000185966493
2010-08-11 21:00:00,0.2955,0.3849,0.08940000367164613
2010-08-11 22:00:00,0.3142,0.3736,0.059400006103515646
2010-08-11 23:00:00,0.2963,0.3689,0.07260000104904174
2010-08-12 00:00:00,0.6167,0.3315,0.2852000061988831
2010-08-12 01:00:00,0.9415,0.416,0.5254999914169312
2010-08-12 02:00:00,0.2776,0.5507,0.27310000886917113
2010-08-12 03:00:00,0.2701,0.3018,0.03170001258850097
2010-08-12 04:00:00,0.3089,0.2706,0.038300008916854866
2010-08-12 05:00:00,0.2886,0.2715,0.01710000858306887
2010-08-12 06:00:00,0.3115,0.3242,0.01270000433921814
2010-08-12 07:00:00,0.2804,0.475,0.19459999403953554
2010-08-12 08:00:00,0.2599,0.4291,0.16920000681877134
2010-08-12 09:00:00,0.3069,0.4042,0.0972999876499176
2010-08-12 10:00:00,0.2762,0.4152,0.13899999504089355
2010-08-12 11:00:00,0.3204,0.3609,0.04050001463890074
2010-08-12 12:00:00,0.7539,0.3766,0.3773000027179718
2010-08-12 13:00:00,0.7424,0.72,0.022399971389770457
2010-08-12 14:00:00,0.2872,0.6679,0.38070002584457396
2010-08-12 15:00:00,0.3151,0.3492,0.034100010299682626
2010-08-12 16:00:00,0.2699,0.4009,0.13100000629425052
2010-08-12 17:00:00,0.3038,0.3581,0.054299997043609605
2010-08-12 18:00:00,0.2461,0.3773,0.13119999423027037
2010-08-12 19:00:00,0.311,0.3691,0.05810000443458557
2010-08-12 20:00:00,0.3055,0.4119,0.10640001368522645
2010-08-12 21:00:00,0.3129,0.3998,0.08690000257492064
2010-08-12 22:00:00,0.2614,0.3952,0.13380001411437986
2010-08-12 23:00:00,0.2604,0.338,0.07759999952316282
2010-08-13 00:00:00,1.0249,0.2768,0.7480999933719634
2010-08-13 01:00:00,0.5478,0.5814,0.033599977207183884
2010-08-13 02:00:00,0.3143,0.4156,0.10130000181198118
2010-08-13 03:00:00,0.2271,0.3086,0.08150000848770142
2010-08-13 04:00:00,0.3107,0.2574,0.05329999394416807
2010-08-13 05:00:00,0.2627,0.2733,0.010599992084503185
2010-08-13 06:00:00,0.3305,0.3317,0.0011999971866607506
2010-08-13 07:00:00,0.2692,0.501,0.23179998712539673
2010-08-13 08:00:00,0.2538,0.4509,0.19709998841285703
2010-08-13 09:00:00,0.3145,0.4024,0.08789998698234558
2010-08-13 10:00:00,0.276,0.4281,0.15209998989105222
2010-08-13 11:00:00,0.3081,0.3933,0.08519999685287477
2010-08-13 12:00:00,1.1694,0.3822,0.7871999973297119
2010-08-13 13:00:00,0.3408,1.007,0.6661999694824219
2010-08-13 14:00:00,0.2553,0.3563,0.10099999637603757
2010-08-13 15:00:00,0.3295,0.3761,0.04660000371932982
2010-08-13 16:00:00,0.2618,0.4131,0.15130000419616702
2010-08-13 17:00:00,0.2516,0.3889,0.13730001177787782
2010-08-13 18:00:00,0.3005,0.3538,0.0532999987602234
2010-08-13 19:00:00,0.2965,0.4113,0.11480000352859498
2010-08-13 20:00:00,0.2919,0.4214,0.12950001058578492
2010-08-13 21:00:00,0.2528,0.4009,0.14810000629425046
2010-08-13 22:00:00,0.3019,0.3476,0.04570001301765442
2010-08-13 23:00:00,0.4131,0.361,0.05209999856948855
2010-08-14 00:00:00,1.1578,0.3688,0.7889999857425689
2010-08-14 01:00:00,0.2223,0.6465,0.42419999141693115
2010-08-14 02:00:00,0.2961,0.3164,0.02029999151229861
2010-08-14 03:00:00,0.283,0.3054,0.022400013923645046
2010-08-14 04:00:00,0.3174,0.2943,0.023100010061264054
2010-08-14 05:00:00,0.2003,0.3263,0.1259999951839447
2010-08-14 06:00:00,0.3201,0.3022,0.01790001044273376
2010-08-14 07:00:00,0.2679,0.3986,0.13070001206398008
2010-08-14 08:00:00,0.3123,0.3458,0.033500012350082375
2010-08-14 09:00:00,0.2116,0.3773,0.16569999423027038
2010-08-14 10:00:00,0.319,0.3436,0.024600004911422724
2010-08-14 11:00:00,0.7287,0.4485,0.28019999260902406
2010-08-14 12:00:00,0.7658,0.7248,0.04100000934600834
2010-08-14 13:00:00,0.2959,0.7459,0.4499999752998352
2010-08-14 14:00:00,0.2793,0.4735,0.19420001335144044
2010-08-14 15:00:00,0.2941,0.4556,0.16149999346733096
2010-08-14 16:00:00,0.2379,0.4432,0.2052999921798706
2010-08-14 17:00:00,0.2874,0.3807,0.09329999217987062
2010-08-14 18:00:00,0.2868,0.3964,0.10960000462532044
2010-08-14 19:00:00,0.2719,0.3868,0.11489999113082888
2010-08-14 20:00:00,0.2736,0.3932,0.11960001006126403
2010-08-14 21:00:00,0.3038,0.347,0.043200002861022935
2010-08-14 22:00:00,0.2902,0.3495,0.059300000476837145
2010-08-14 23:00:00,1.0144,0.3116,0.702800000333786
2010-08-15 00:00:00,0.4766,0.5907,0.11409997072219846
2010-08-15 01:00:00,0.3296,0.427,0.09739998617172241
2010-08-15 02:00:00,0.2583,0.3909,0.1325999860286713
2010-08-15 03:00:00,0.252,0.3961,0.1441000144481659
2010-08-15 04:00:00,0.2822,0.3364,0.05420000224113464
2010-08-15 05:00:00,0.3091,0.3612,0.05210000481605531
2010-08-15 06:00:00,0.2649,0.3721,0.10719999561309812
2010-08-15 07:00:00,0.2644,0.422,0.15759999094009397
2010-08-15 08:00:00,0.2803,0.2602,0.020100006151199334
2010-08-15 09:00:00,0.294,0.3218,0.027799993515014665
2010-08-15 10:00:00,0.3477,0.3604,0.012699991273879996
2010-08-15 11:00:00,1.2266,0.4469,0.7796999898910522
2010-08-15 12:00:00,0.2901,0.9535,0.663399972820282
2010-08-15 13:00:00,0.3015,0.3514,0.04989998793601991
2010-08-15 14:00:00,0.9983,0.4805,0.5177999873638153
2010-08-15 15:00:00,0.4085,0.9368,0.5283000030517578
2010-08-15 16:00:00,1.8561,0.6414,1.2147000204086305
2010-08-15 17:00:00,1.9023,1.4381,0.464200019645691
2010-08-15 18:00:00,2.1767,1.5009,0.6757999698638915
2010-08-15 19:00:00,0.9299,1.5278,0.5978999639511109
2010-08-15 20:00:00,1.2045,0.7286,0.47589997482299795
2010-08-15 21:00:00,0.972,0.9562,0.015799996376037573
2010-08-15 22:00:00,1.4499,0.6302,0.8196999715805053
2010-08-15 23:00:00,0.5244,0.7468,0.22240000543594363
2010-08-16 00:00:00,0.2976,0.2422,0.05539999792575834
2010-08-16 01:00:00,0.3329,0.1896,0.14329999425411222
2010-08-16 02:00:00,0.2639,0.2431,0.020799997591972375
2010-08-16 03:00:00,0.3025,0.3031,0.000599989891052255
