datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-06 15:00:00,0.4619,1.7416,1.2797000366210938
2010-01-06 16:00:00,0.3742,0.4664,0.09219999747276308
2010-01-06 17:00:00,1.2201,0.9389,0.2812000061035156
2010-01-06 18:00:00,0.7701,1.8899,1.1197999691009521
2010-01-06 19:00:00,1.4801,1.5206,0.04049996128082278
2010-01-06 20:00:00,3.3906,2.039,1.3515999656677247
2010-01-06 21:00:00,2.5981,2.2609,0.33719997940063484
2010-01-06 22:00:00,1.3138,1.4133,0.09950003738403312
2010-01-06 23:00:00,0.5853,0.7459,0.16059997529983516
2010-01-07 00:00:00,0.3341,0.4469,0.11280001010894775
2010-01-07 01:00:00,0.3224,0.3751,0.0526999867916107
2010-01-07 02:00:00,0.3733,0.345,0.028300001192092916
2010-01-07 03:00:00,0.3083,0.3314,0.023100007009506207
2010-01-07 04:00:00,0.3188,0.2798,0.0390000021934509
2010-01-07 05:00:00,0.4541,0.429,0.025100009775161747
2010-01-07 06:00:00,1.0513,1.2321,0.180800009918213
2010-01-07 07:00:00,1.8885,1.9646,0.07609996700286858
2010-01-07 08:00:00,1.8627,1.6474,0.21529997844696047
2010-01-07 09:00:00,1.4455,1.4951,0.04960002136230468
2010-01-07 10:00:00,1.4256,1.3858,0.03979999599456785
2010-01-07 11:00:00,1.3674,1.4469,0.0795000101089478
2010-01-07 12:00:00,1.3889,1.3228,0.06609995975494387
2010-01-07 13:00:00,1.4569,1.2594,0.19749998989105233
2010-01-07 14:00:00,0.5441,1.2971,0.7529999479293823
2010-01-07 15:00:00,0.8262,0.5414,0.28479998464584355
2010-01-07 16:00:00,0.3056,0.7817,0.4761000150680542
2010-01-07 17:00:00,0.5466,0.5304,0.01620002183914182
2010-01-07 18:00:00,1.6911,1.3878,0.30330002174377446
2010-01-07 19:00:00,2.3028,2.2804,0.02239996223449703
2010-01-07 20:00:00,3.2793,2.2301,1.0492000835418702
2010-01-07 21:00:00,2.6122,2.2628,0.3494000217437745
2010-01-07 22:00:00,2.4674,1.4979,0.9694999908447266
2010-01-07 23:00:00,0.9174,1.4633,0.5458999897003174
2010-01-08 00:00:00,0.3375,0.432,0.0945000112056732
2010-01-08 01:00:00,0.2939,0.3766,0.0826999972820282
2010-01-08 02:00:00,0.3064,0.3625,0.05610001192092895
2010-01-08 03:00:00,0.3008,0.3208,0.020000006389617908
2010-01-08 04:00:00,0.3344,0.249,0.0854000020265579
2010-01-08 05:00:00,0.3168,0.3947,0.0778999907493591
2010-01-08 06:00:00,1.444,1.0521,0.3919000568389892
2010-01-08 07:00:00,2.3024,2.1855,0.11690009346008301
2010-01-08 08:00:00,1.9502,1.8436,0.10659996528625482
2010-01-08 09:00:00,2.026,1.6258,0.4001999864578245
2010-01-08 10:00:00,1.4053,1.7897,0.3844000312805176
2010-01-08 11:00:00,1.4914,1.386,0.10539996280670172
2010-01-08 12:00:00,1.7042,1.4558,0.2483999435424804
2010-01-08 13:00:00,0.658,1.5462,0.8882000370025634
2010-01-08 14:00:00,1.5575,0.7505,0.8069999766349794
2010-01-08 15:00:00,1.6307,1.3428,0.2878999788284302
2010-01-08 16:00:00,0.9383,1.3397,0.40139998359680173
2010-01-08 17:00:00,2.0946,1.2419,0.8527000328063963
2010-01-08 18:00:00,1.581,2.4116,0.8306001129150391
2010-01-08 19:00:00,2.5146,1.9712,0.5434000106811525
2010-01-08 20:00:00,1.4783,2.6051,1.12679991645813
2010-01-08 21:00:00,2.1131,1.6735,0.4396000581741335
2010-01-08 22:00:00,0.8083,1.6042,0.795900005531311
2010-01-08 23:00:00,0.3657,0.5243,0.15859997920989988
2010-01-09 00:00:00,0.3372,0.4154,0.07819999842643738
2010-01-09 01:00:00,0.3316,0.3607,0.029100011253356928
2010-01-09 02:00:00,0.3569,0.33,0.026899986886978144
2010-01-09 03:00:00,0.4244,0.3542,0.07019999446868896
2010-01-09 04:00:00,0.7478,0.3759,0.371899999666214
2010-01-09 05:00:00,0.3029,0.5306,0.22770001134872436
2010-01-09 06:00:00,0.6423,0.5169,0.1253999970436096
2010-01-09 07:00:00,2.1698,1.3234,0.8463999794006347
2010-01-09 08:00:00,1.7612,1.9176,0.15640003566741933
2010-01-09 09:00:00,2.1274,1.6453,0.4820999692916872
2010-01-09 10:00:00,1.4531,1.9562,0.5031000036239623
2010-01-09 11:00:00,1.4346,1.6127,0.1780999855041503
2010-01-09 12:00:00,0.9354,1.551,0.6155999990463257
2010-01-09 13:00:00,0.5198,1.1008,0.5810000373840332
2010-01-09 14:00:00,3.4112,0.7207,2.6904999744415283
2010-01-09 15:00:00,1.7841,2.3617,0.5776000579833984
2010-01-09 16:00:00,0.8746,1.6706,0.7960000566482544
2010-01-09 17:00:00,1.9675,1.251,0.7164999532699585
2010-01-09 18:00:00,4.3009,2.5311,1.7697999652862553
2010-01-09 19:00:00,4.2051,3.5325,0.6725999713897703
2010-01-09 20:00:00,1.9819,3.4443,1.4623999362945557
2010-01-09 21:00:00,2.9858,1.965,1.0207999666213987
2010-01-09 22:00:00,2.0026,2.4444,0.44180007209777816
2010-01-09 23:00:00,1.8903,1.7373,0.15299996166229257
2010-01-10 00:00:00,1.6086,1.7737,0.1650999988555908
2010-01-10 01:00:00,1.3486,1.4402,0.09159997119903562
2010-01-10 02:00:00,0.3363,1.1725,0.8362000143051147
2010-01-10 03:00:00,0.3016,0.5095,0.20790002670288088
2010-01-10 04:00:00,0.2851,0.3712,0.08609999527931211
2010-01-10 05:00:00,0.2868,0.2945,0.007699993324279786
2010-01-10 06:00:00,0.3491,0.3384,0.010699993705749533
2010-01-10 07:00:00,0.2849,0.8176,0.5327000118255616
2010-01-10 08:00:00,0.3024,0.9331,0.6306999851226807
2010-01-10 09:00:00,1.081,0.8849,0.19610002613067623
2010-01-10 10:00:00,2.4153,1.3486,1.0666999700546262
2010-01-10 11:00:00,3.2234,2.2582,0.9652000698089598
2010-01-10 12:00:00,2.1081,2.6378,0.5296999782562257
2010-01-10 13:00:00,2.6925,2.1489,0.5435999679565429
2010-01-10 14:00:00,3.7053,2.2756,1.4297000434875486
2010-01-10 15:00:00,4.616,2.7824,1.8336001071929928
2010-01-10 16:00:00,3.5701,3.1854,0.3846999908447266
2010-01-10 17:00:00,3.071,3.1204,0.04939995193481428
2010-01-10 18:00:00,2.9439,3.1025,0.15859996185302716
2010-01-10 19:00:00,1.5558,3.0905,1.5347001163482665
2010-01-10 20:00:00,2.2352,2.089,0.14620001335144028
2010-01-10 21:00:00,2.0288,2.4118,0.38299990768432624
2010-01-10 22:00:00,1.0731,1.933,0.8598999685287476
2010-01-10 23:00:00,0.3848,0.9452,0.5604000260353088
2010-01-11 00:00:00,0.3111,0.4992,0.18809998645782472
2010-01-11 01:00:00,0.3018,0.3299,0.028099996519088732
2010-01-11 02:00:00,0.2961,0.3057,0.009600004100799586
2010-01-11 03:00:00,0.6748,0.2862,0.3886000130653381
2010-01-11 04:00:00,0.7197,0.4921,0.22759999961853028
2010-01-11 05:00:00,0.3102,0.7233,0.41309998016357424
2010-01-11 06:00:00,0.941,1.1132,0.17219994926452642
2010-01-11 07:00:00,2.5189,1.9102,0.6087000001907348
2010-01-11 08:00:00,1.4617,1.9399,0.4782000406265259
2010-01-11 09:00:00,1.4417,1.2659,0.17579998416900633
2010-01-11 10:00:00,1.4748,1.4495,0.025300035285949818
2010-01-11 11:00:00,1.4386,1.4714,0.032800022506713766
2010-01-11 12:00:00,0.7812,1.3998,0.6185999429702759
2010-01-11 13:00:00,0.3907,0.8025,0.4118000095367432
2010-01-11 14:00:00,0.4084,0.469,0.06060001168251039
2010-01-11 15:00:00,0.4392,0.4965,0.057299985456466695
2010-01-11 16:00:00,0.5303,0.6197,0.08940001459121705
2010-01-11 17:00:00,0.6888,0.9545,0.2657000195503235
2010-01-11 18:00:00,1.7769,1.4956,0.28130001487731926
2010-01-11 19:00:00,1.8516,2.383,0.5313998970031739
2010-01-11 20:00:00,3.2671,1.9991,1.2680000301361085
2010-01-11 21:00:00,1.4375,2.2246,0.787100076675415
2010-01-11 22:00:00,0.8585,0.8946,0.036099974155425985
2010-01-11 23:00:00,0.9907,0.7902,0.20050000495910647
2010-01-17 00:00:00,0.908,0.855,0.0529999809265137
2010-01-17 01:00:00,0.3135,0.7104,0.3968999853134155
2010-01-17 02:00:00,0.2907,0.4189,0.1282000129699707
2010-01-17 03:00:00,0.3529,0.35,0.002900005960464469
2010-01-17 04:00:00,0.3026,0.3441,0.041499998474121114
2010-01-17 05:00:00,0.294,0.3021,0.008100002765655534
2010-01-17 06:00:00,0.3274,0.3717,0.044299988842010474
2010-01-17 07:00:00,0.6664,0.82,0.15359999284744263
2010-01-17 08:00:00,1.2065,1.2212,0.01469998931884775
2010-01-17 09:00:00,0.4804,1.4254,0.9450000186920167
2010-01-17 10:00:00,0.8764,0.9892,0.11279999599456791
2010-01-17 11:00:00,1.4352,1.2659,0.16929998416900638
2010-01-17 12:00:00,1.5277,1.5759,0.04819995861053461
2010-01-17 13:00:00,2.5495,1.6062,0.9433000202178956
2010-01-17 14:00:00,1.7861,2.1907,0.40460005416870115
2010-01-17 15:00:00,1.8238,1.7121,0.11169997100830087
2010-01-17 16:00:00,1.6526,1.8897,0.23710005512237542
2010-01-17 17:00:00,1.2553,1.9441,0.6888000223159789
2010-01-17 18:00:00,1.6065,1.946,0.3394999799728393
2010-01-17 19:00:00,2.4836,2.3868,0.0967999492645264
2010-01-17 20:00:00,2.987,2.8048,0.18219996643066416
2010-01-17 21:00:00,3.2807,2.9438,0.33690002746582026
2010-01-17 22:00:00,1.9506,2.9204,0.9697999042510987
2010-01-17 23:00:00,1.4189,1.8409,0.42199994430541987
2010-01-18 00:00:00,1.4343,1.1531,0.28119998626708975
2010-01-18 01:00:00,1.2691,1.1108,0.15829997215270986
2010-01-18 02:00:00,0.2904,1.012,0.7215999647140503
2010-01-18 03:00:00,0.3464,0.3742,0.02779998645782472
2010-01-18 04:00:00,0.2947,0.3144,0.019699987459182722
2010-01-18 05:00:00,0.3059,0.3592,0.05330000076293945
2010-01-18 06:00:00,0.9672,0.8638,0.10340001077651972
2010-01-18 07:00:00,2.4419,1.9702,0.4717000574111938
2010-01-18 08:00:00,2.0677,2.0096,0.05810007591247546
2010-01-18 09:00:00,1.9883,1.7211,0.2672000272750854
2010-01-18 10:00:00,1.7266,1.8471,0.12050001945495614
2010-01-18 11:00:00,1.5172,1.7033,0.18609999923706044
2010-01-18 12:00:00,1.6299,1.5336,0.09630002727508535
2010-01-18 13:00:00,1.404,1.5061,0.10210005855560311
2010-01-18 14:00:00,0.4238,1.2025,0.7786999856948853
2010-01-18 15:00:00,0.4527,0.5362,0.08349998693466187
2010-01-18 16:00:00,0.479,0.573,0.0940000138282776
2010-01-18 17:00:00,1.4955,0.6982,0.797300012588501
2010-01-18 18:00:00,2.1705,2.175,0.004499952316284084
2010-01-18 19:00:00,1.9715,2.6739,0.7023998889923095
2010-01-18 20:00:00,1.8225,2.3488,0.5262999439239502
2010-01-18 21:00:00,2.0274,1.8655,0.16190002670288095
2010-01-18 22:00:00,2.084,1.6675,0.41649998092651375
2010-01-18 23:00:00,0.7411,1.2936,0.5524999631881714
2010-01-19 00:00:00,0.5017,0.4604,0.04130001468658451
2010-01-19 01:00:00,0.3188,0.4746,0.1557999872684479
2010-01-19 02:00:00,0.2961,0.3572,0.061099996709823634
2010-01-19 03:00:00,0.3414,0.2983,0.04310000195503233
2010-01-19 04:00:00,0.3001,0.2638,0.036300004816055276
2010-01-19 05:00:00,0.287,0.4269,0.13989999938011172
2010-01-19 06:00:00,1.4945,1.0854,0.4091000146865844
2010-01-19 07:00:00,3.2095,2.2656,0.9439000339508055
2010-01-19 08:00:00,1.7806,2.116,0.33539993705749516
2010-01-19 09:00:00,1.9222,1.4482,0.4740000125885009
2010-01-19 10:00:00,1.6803,1.7788,0.09850001068115244
2010-01-19 11:00:00,1.5962,1.6059,0.009700049209594663
2010-01-19 12:00:00,1.7409,1.62,0.12089999523162831
2010-01-19 13:00:00,1.5492,1.5765,0.02730005817413339
2010-01-19 14:00:00,1.7052,1.2856,0.41960005302429204
2010-01-19 15:00:00,2.0589,1.5026,0.5563000453948974
2010-01-19 16:00:00,2.1842,1.6398,0.5444000474929811
2010-01-19 17:00:00,2.169,2.0259,0.1431001129150391
2010-01-19 18:00:00,2.7812,2.5876,0.19360000724792492
2010-01-19 19:00:00,4.4538,2.9255,1.52830008392334
2010-01-19 20:00:00,3.0153,3.3546,0.33929995269775404
2010-01-19 21:00:00,3.0139,2.473,0.5408999504089356
2010-01-19 22:00:00,1.6051,2.5187,0.9135998844146729
2010-01-19 23:00:00,0.5534,1.0783,0.5248999992370605
2010-01-20 00:00:00,0.3842,0.469,0.08480001168251039
2010-01-20 01:00:00,0.3898,0.4611,0.07130001206398012
2010-01-20 02:00:00,0.332,0.4484,0.11639999079704283
2010-01-20 03:00:00,0.3114,0.3404,0.029000010347366323
2010-01-20 04:00:00,0.3394,0.2503,0.08910000982284544
2010-01-20 05:00:00,0.3019,0.4312,0.12929999766349792
2010-01-20 06:00:00,1.5995,1.1249,0.474600016593933
2010-01-20 07:00:00,3.6385,2.3613,1.277200008392334
2010-01-20 08:00:00,1.8742,2.3571,0.4829000099182128
2010-01-20 09:00:00,2.1829,1.6183,0.5646000389099122
2010-01-20 10:00:00,1.6259,2.0381,0.4122000041961671
2010-01-20 11:00:00,1.7871,1.7333,0.053800029373168856
2010-01-20 12:00:00,1.987,1.8018,0.18519998741149912
2010-01-20 13:00:00,3.1311,1.7291,1.402000011062622
2010-01-20 14:00:00,0.7147,2.4033,1.6886000469207763
2010-01-20 15:00:00,0.5149,0.6592,0.14430001268386838
2010-01-20 16:00:00,1.6722,1.0287,0.6435000059127807
2010-01-20 17:00:00,1.0145,2.037,1.0224999408721924
2010-01-20 18:00:00,1.7876,1.5625,0.22510000000000008
2010-01-20 19:00:00,3.3381,2.4495,0.88859991607666
2010-01-20 20:00:00,2.6208,2.9285,0.3076999370574951
2010-01-20 21:00:00,3.2849,2.1118,1.173100044631958
2010-01-20 22:00:00,2.5038,2.0243,0.4794999015808106
2010-01-20 23:00:00,1.8593,1.3769,0.4824000423431396
2010-01-21 00:00:00,0.3738,1.2573,0.8835000192642212
2010-01-21 01:00:00,0.3168,0.5166,0.1998000127792358
2010-01-21 02:00:00,0.2945,0.4374,0.1429000132083893
2010-01-21 03:00:00,0.3059,0.3148,0.00889999423027038
2010-01-21 04:00:00,0.3021,0.2345,0.06759999415874479
2010-01-21 05:00:00,0.3124,0.3854,0.07299999723434447
2010-01-21 06:00:00,1.3163,1.1192,0.19710000877380374
2010-01-21 07:00:00,3.1362,2.2372,0.8989999782562257
2010-01-21 08:00:00,2.3562,2.1907,0.16549994583129868
2010-01-21 09:00:00,1.5302,1.8124,0.2821999834060669
2010-01-21 10:00:00,1.4188,1.578,0.15919994945526117
2010-01-21 11:00:00,1.4004,1.4166,0.01619998893737784
2010-01-21 12:00:00,1.5111,1.342,0.16909999237060558
2010-01-21 13:00:00,1.4874,1.3256,0.16179997196197515
2010-01-21 14:00:00,1.544,1.258,0.28599998378753666
2010-01-21 15:00:00,1.502,1.1949,0.3070999641418457
2010-01-21 16:00:00,0.6088,1.263,0.6542000114440918
2010-01-21 17:00:00,0.7418,0.9911,0.24930001325607298
2010-01-21 18:00:00,1.9675,1.5886,0.3788999605178833
2010-01-21 19:00:00,2.6564,2.6966,0.04019996032714834
2010-01-21 20:00:00,2.921,2.6134,0.30760001754760724
2010-01-21 21:00:00,3.3361,2.3092,1.0268999515533448
2010-01-21 22:00:00,2.4202,2.144,0.2761999465942382
2010-01-21 23:00:00,1.8709,1.4357,0.43519994106292725
2010-01-22 00:00:00,1.6609,1.2906,0.3703000577926636
2010-01-22 01:00:00,1.3823,1.0952,0.28710005741119393
2010-01-22 02:00:00,0.6167,1.0031,0.38640003757476804
2010-01-22 03:00:00,0.3133,0.5501,0.23680002851486204
2010-01-22 04:00:00,0.3219,0.277,0.0448999899864197
2010-01-22 05:00:00,0.3662,0.3595,0.006700009059906031
2010-01-22 06:00:00,1.472,1.082,0.3899999828338623
2010-01-22 07:00:00,1.8076,2.3816,0.5739999031066894
2010-01-22 08:00:00,1.8803,1.7738,0.10649998455047616
2010-01-22 09:00:00,1.885,1.5555,0.3294999694824219
2010-01-22 10:00:00,1.3752,1.6756,0.30040005187988283
2010-01-22 11:00:00,1.3471,1.3616,0.014500041389465368
2010-01-22 12:00:00,1.455,1.3907,0.06430001735687263
2010-01-22 13:00:00,1.0316,1.4169,0.3853000387191772
2010-01-22 14:00:00,0.2927,1.0691,0.776400022315979
2010-01-22 15:00:00,1.378,0.4843,0.8937000124454497
2010-01-22 16:00:00,0.9501,1.2109,0.26079994907379156
2010-01-22 17:00:00,0.651,1.1731,0.5220999946594238
2010-01-22 18:00:00,1.8303,1.5526,0.27769997386932377
2010-01-22 19:00:00,1.735,2.5686,0.8335999393463134
2010-01-22 20:00:00,1.1318,2.2088,1.0770000774383546
2010-01-22 21:00:00,1.4664,1.3801,0.0862999881744384
2010-01-22 22:00:00,2.8046,1.1006,1.7039999958038332
2010-01-22 23:00:00,0.6889,1.688,0.999099963760376
2010-01-23 00:00:00,0.7044,0.3654,0.3390000134944916
2010-01-23 01:00:00,0.3388,0.5315,0.192699981880188
2010-01-23 02:00:00,0.3594,0.3703,0.010899994945526126
2010-01-23 03:00:00,0.2991,0.389,0.08989999856948855
2010-01-23 04:00:00,0.3061,0.3374,0.03129998936653139
2010-01-23 05:00:00,0.3009,0.2858,0.015099990034103394
2010-01-23 06:00:00,1.2045,0.4739,0.7306000096797942
2010-01-23 07:00:00,2.5617,1.5872,0.9744999544143678
2010-01-23 08:00:00,2.4269,2.1517,0.27519998016357405
2010-01-23 09:00:00,1.7542,2.0648,0.3106000240325928
2010-01-23 10:00:00,2.0373,1.9024,0.13489998321533214
2010-01-23 11:00:00,2.6239,2.0807,0.543200079345703
2010-01-23 12:00:00,2.0373,2.4675,0.4301999713897704
2010-01-23 13:00:00,1.8403,2.0535,0.21319993705749507
2010-01-23 14:00:00,0.7951,1.8196,1.0244999860763548
2010-01-23 15:00:00,0.8928,1.157,0.2641999456405639
2010-01-23 16:00:00,1.3198,1.422,0.10220005054473869
2010-01-23 17:00:00,1.7231,1.8098,0.08670002880096428
2010-01-23 18:00:00,5.2655,2.2957,2.969799926757813
2010-01-23 19:00:00,3.6132,3.5968,0.016399911117553678
2010-01-23 20:00:00,2.7583,3.2359,0.4775999252319334
2010-01-23 21:00:00,3.0678,2.8312,0.23660011558532723
2010-01-23 22:00:00,3.7644,2.6846,1.0797998851776125
2010-01-23 23:00:00,1.5229,2.8034,1.2805000396728516
2010-01-24 00:00:00,1.2687,0.9752,0.2935000025749206
2010-01-24 01:00:00,0.448,1.0593,0.6112999458312989
2010-01-24 02:00:00,0.3533,0.5167,0.16340002937316894
2010-01-24 03:00:00,0.3771,0.4336,0.056500008487701425
2010-01-24 04:00:00,0.3299,0.3771,0.047199990844726536
2010-01-24 05:00:00,0.3313,0.2821,0.049200007963180525
2010-01-24 06:00:00,0.3284,0.3554,0.02699999604225156
2010-01-24 07:00:00,0.3838,0.8441,0.4602999984741211
2010-01-24 08:00:00,0.9152,1.1493,0.2340999792098999
2010-01-24 09:00:00,2.305,1.3797,0.9253000545501711
2010-01-24 10:00:00,2.9658,1.9888,0.9769999511718752
2010-01-24 11:00:00,3.268,2.4571,0.8109000854492185
2010-01-24 12:00:00,4.4273,2.6942,1.7330999610900877
2010-01-24 13:00:00,3.2928,3.045,0.24779992370605486
2010-01-24 14:00:00,2.6195,2.6393,0.019800107955932678
2010-01-24 15:00:00,2.9274,2.2708,0.6565998863220215
2010-01-24 16:00:00,1.4614,2.6375,1.1761000476837158
2010-01-24 17:00:00,1.478,1.8103,0.33229999256134035
2010-01-24 18:00:00,1.2204,2.1881,0.9677000995635987
2010-01-24 19:00:00,1.9921,2.1508,0.1586999897003174
2010-01-24 20:00:00,2.393,2.6405,0.247500068664551
2010-01-24 21:00:00,1.3751,2.5128,1.1376999782562256
2010-01-24 22:00:00,1.0055,1.4952,0.48970003795623773
2010-01-24 23:00:00,0.3567,1.0078,0.6510999830245972
2010-01-25 00:00:00,0.374,0.3893,0.015299988746643067
2010-01-25 01:00:00,0.3304,0.3572,0.02679999670982358
2010-01-25 02:00:00,0.3307,0.3387,0.007999996471405035
2010-01-25 03:00:00,0.4591,0.3146,0.14450000915527345
2010-01-25 04:00:00,0.9385,0.3793,0.5592000017166138
2010-01-25 05:00:00,0.3037,0.8067,0.5029999912261962
2010-01-25 06:00:00,1.2682,1.0089,0.2592999536514282
2010-01-25 07:00:00,2.471,2.1305,0.34049992179870614
2010-01-25 08:00:00,1.5608,1.9293,0.36849995059967044
2010-01-25 09:00:00,1.4634,1.3789,0.08449994888305667
2010-01-25 10:00:00,1.4531,1.5658,0.11269995155334467
2010-01-25 11:00:00,1.3806,1.5391,0.15850005092620845
2010-01-25 12:00:00,1.4207,1.3915,0.02920000381469734
2010-01-25 13:00:00,0.8663,1.3312,0.46490000362396244
2010-01-25 14:00:00,0.3115,0.8026,0.49110002613067627
2010-01-25 15:00:00,0.3634,0.3283,0.035100000762939454
2010-01-25 16:00:00,0.4125,0.5061,0.09359999895095827
2010-01-25 17:00:00,1.0834,0.915,0.1683999785423278
2010-01-25 18:00:00,1.8104,1.981,0.17059994659423827
2010-01-25 19:00:00,3.7133,2.3143,1.398999939727783
2010-01-25 20:00:00,2.796,2.7867,0.009299989700317202
2010-01-25 21:00:00,2.5376,2.0923,0.44530006179809556
2010-01-25 22:00:00,2.5171,1.8389,0.6782000299453737
2010-01-25 23:00:00,2.0096,1.7297,0.2799000307083128
2010-01-26 00:00:00,2.075,1.3596,0.7154000520706179
2010-01-26 01:00:00,1.3999,1.5599,0.16000004539489754
2010-01-26 02:00:00,1.1483,1.0844,0.06389994220733652
2010-01-26 03:00:00,0.3221,0.918,0.5958999828338623
2010-01-26 04:00:00,0.3988,0.3029,0.09590001349449156
2010-01-26 05:00:00,0.3316,0.5039,0.17229999151229858
2010-01-26 06:00:00,0.7664,1.0547,0.28830001697540286
2010-01-26 07:00:00,1.6356,1.9572,0.32160005035400396
2010-01-26 08:00:00,2.4327,1.6653,0.7673999883651734
2010-01-26 09:00:00,1.7511,1.8198,0.06870001926422109
2010-01-26 10:00:00,1.8685,1.6082,0.2603000459671021
2010-01-26 11:00:00,1.7263,1.883,0.15670001621246343
2010-01-26 12:00:00,1.9952,1.7533,0.24190004844665536
2010-01-26 13:00:00,2.0997,1.8525,0.24720003814697256
2010-01-26 14:00:00,0.9804,1.7227,0.7422999998092651
2010-01-26 15:00:00,0.7779,0.7827,0.004800002193450892
2010-01-26 16:00:00,0.6513,0.8263,0.1750000249862671
2010-01-26 17:00:00,1.2022,1.0183,0.1838999435424804
2010-01-26 18:00:00,1.7009,2.047,0.34609993133544914
2010-01-26 19:00:00,1.7123,2.4044,0.692100110244751
2010-01-26 20:00:00,2.3164,2.0774,0.23900003089904764
2010-01-26 21:00:00,1.6365,1.8983,0.2618000516891479
2010-01-26 22:00:00,1.4964,1.1318,0.36459994449615474
2010-01-26 23:00:00,2.034,1.008,1.0259999837875364
2010-01-27 00:00:00,1.4907,1.4132,0.07749997920989982
2010-01-27 01:00:00,1.411,1.0967,0.3143000469207764
2010-01-27 02:00:00,1.3965,1.0503,0.3461999979019166
2010-01-27 03:00:00,1.3098,1.0156,0.29420003395080574
2010-01-27 04:00:00,0.3252,0.8824,0.5571999762535096
2010-01-27 05:00:00,0.3689,0.4071,0.03819999203681945
2010-01-27 06:00:00,0.9856,1.1248,0.13919996681213376
2010-01-27 07:00:00,2.8371,2.1305,0.706599921798706
2010-01-27 08:00:00,1.625,2.1187,0.4937000274658203
2010-01-27 09:00:00,1.8131,1.3718,0.4413000541687011
2010-01-27 10:00:00,1.4292,1.7248,0.2955999906539917
2010-01-27 11:00:00,1.874,1.3966,0.47739999198913585
2010-01-27 12:00:00,1.7216,1.8354,0.11379998531341551
2010-01-27 13:00:00,1.5179,1.6262,0.10829996070861814
2010-01-27 14:00:00,2.1337,1.4711,0.6626000272750856
2010-01-27 15:00:00,0.5992,1.6204,1.0211999519348145
2010-01-27 16:00:00,1.0771,0.504,0.5730999918937683
2010-01-27 17:00:00,4.0798,1.6386,2.4412000082015988
2010-01-27 18:00:00,2.8956,3.357,0.4614001125335694
2010-01-27 19:00:00,3.2714,2.6283,0.6431000484466551
2010-01-27 20:00:00,3.2618,2.8702,0.3916000812530518
2010-01-27 21:00:00,4.0641,2.7414,1.3226999965667723
2010-01-27 22:00:00,2.8506,2.8911,0.04049992980957029
2010-01-27 23:00:00,1.6763,1.7518,0.07549994106292734
2010-01-28 00:00:00,1.5276,1.05,0.4776000476837159
2010-01-28 01:00:00,1.4505,1.0729,0.37759994316101064
2010-01-28 02:00:00,1.4593,1.0855,0.3737999980926514
2010-01-28 03:00:00,0.3527,1.0521,0.6993999431610107
2010-01-28 04:00:00,0.3362,0.3808,0.04460000877380371
2010-01-28 05:00:00,0.3199,0.4309,0.11100000748634337
2010-01-28 06:00:00,0.8998,1.0392,0.139399948310852
2010-01-28 07:00:00,3.0832,2.1103,0.9728999359130861
2010-01-28 08:00:00,1.9817,2.2875,0.30579990463256834
2010-01-28 09:00:00,1.4531,1.6241,0.17099996986389154
2010-01-28 10:00:00,1.4393,1.5785,0.13920003242492673
2010-01-28 11:00:00,1.4422,1.5648,0.12260002403259285
2010-01-28 12:00:00,0.9839,1.4753,0.4913999544143677
2010-01-28 13:00:00,0.3275,1.0381,0.710600004196167
2010-01-28 14:00:00,0.3529,0.4731,0.12020000658035279
2010-01-28 15:00:00,0.4372,0.4828,0.0456000068664551
2010-01-28 16:00:00,0.7022,0.6219,0.08029997797012334
2010-01-28 17:00:00,1.1883,1.092,0.09629999237060538
2010-01-28 18:00:00,2.0725,2.111,0.03850006103515646
2010-01-28 19:00:00,2.355,2.584,0.22900011062622072
2010-01-28 20:00:00,3.0581,2.2164,0.8417000919342041
2010-01-28 21:00:00,3.0337,2.2327,0.8009998905181885
2010-01-28 22:00:00,2.5349,1.992,0.5429000162124633
2010-01-28 23:00:00,2.3789,1.4623,0.9166000570297239
2010-01-29 00:00:00,1.4703,1.4061,0.06419996528625482
2010-01-29 01:00:00,1.3756,0.9227,0.45290001211166375
2010-01-29 02:00:00,1.4296,1.0129,0.4167000051498413
2010-01-29 03:00:00,0.3789,1.0074,0.6285000358581543
2010-01-29 04:00:00,0.3784,0.3147,0.06369999256134035
2010-01-29 05:00:00,0.386,0.4309,0.044900007486343374
2010-01-29 06:00:00,1.2705,1.1064,0.16409998703002926
2010-01-29 07:00:00,3.2988,2.2415,1.0573000991821289
2010-01-29 08:00:00,3.779,2.2467,1.5322999515533446
2010-01-29 09:00:00,1.904,2.2644,0.36040000534057626
2010-01-29 10:00:00,2.0937,1.7109,0.3828000509262086
2010-01-29 11:00:00,2.1202,2.0648,0.05539997596740731
2010-01-29 12:00:00,1.7746,2.026,0.25140002288818364
2010-01-29 13:00:00,1.5855,1.6994,0.11389994812011728
2010-01-29 14:00:00,1.5539,1.4267,0.1272000040054322
2010-01-29 15:00:00,1.5586,1.2244,0.33419995651245116
2010-01-29 16:00:00,1.6284,1.4253,0.20309999790191657
2010-01-29 17:00:00,2.1552,1.7709,0.3842999889373777
2010-01-29 18:00:00,1.816,2.5836,0.7676000442504882
2010-01-29 19:00:00,0.4448,2.3585,1.9137000038146974
2010-01-29 20:00:00,0.4278,1.0777,0.6499000188827515
2010-01-29 21:00:00,0.2927,0.9084,0.6156999991416932
2010-01-29 22:00:00,0.4056,0.5957,0.19010002555847166
