datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-22 18:00:00,2.5789,1.4132,1.1656999792098999
2009-12-22 19:00:00,2.7101,2.1687,0.5414000202178957
2009-12-22 20:00:00,2.2421,2.1977,0.04439997634887716
2009-12-22 21:00:00,2.4649,1.4816,0.9832999538421632
2009-12-22 22:00:00,1.594,1.4198,0.17419995689392098
2009-12-22 23:00:00,1.4406,0.8769,0.563699982738495
2009-12-23 00:00:00,1.356,0.7604,0.5956000027656556
2009-12-23 01:00:00,1.3705,0.7446,0.6259000020027161
2009-12-23 02:00:00,1.4141,0.8834,0.5306999770164489
2009-12-23 03:00:00,1.4171,0.9833,0.43380002937316897
2009-12-23 04:00:00,1.3957,0.9953,0.4004000050544738
2009-12-23 05:00:00,1.3947,1.1545,0.24019999237060552
2009-12-23 06:00:00,0.5379,1.9198,1.381900043106079
2009-12-23 07:00:00,1.6947,2.0217,0.3269999053955077
2009-12-23 08:00:00,2.062,2.2402,0.17820004272460954
2009-12-23 09:00:00,1.3944,1.8265,0.4321000581741332
2009-12-23 10:00:00,0.899,1.3615,0.4625000247955322
2009-12-23 11:00:00,0.2493,0.9134,0.6640999943733216
2009-12-23 12:00:00,0.2811,0.4635,0.1823999930858612
2009-12-23 13:00:00,0.2952,0.4338,0.13860001187324522
2009-12-23 14:00:00,0.2843,0.4604,0.17609998531341553
2009-12-23 15:00:00,0.2553,0.479,0.22370000214576719
2009-12-23 16:00:00,0.3456,0.4438,0.09820000233650206
2009-12-23 17:00:00,0.9403,0.6586,0.2817000272750855
2009-12-23 18:00:00,1.7833,1.239,0.5443000371932984
2009-12-23 19:00:00,1.9865,2.4438,0.45729997253417976
2009-12-23 20:00:00,0.9799,2.226,1.2461000705718994
2009-12-23 21:00:00,1.221,1.2081,0.012900038719177331
2009-12-23 22:00:00,0.3925,1.023,0.6305000019073486
2009-12-23 23:00:00,0.3031,0.3939,0.09080000700950625
2009-12-24 00:00:00,0.2536,0.4449,0.19130000605583192
2009-12-24 01:00:00,0.2609,0.3779,0.11700000438690183
2009-12-24 02:00:00,0.2961,0.4038,0.10770001068115237
2009-12-24 03:00:00,0.2753,0.4188,0.1434999963760376
2009-12-24 04:00:00,0.2452,0.4355,0.19029999594688415
2009-12-24 05:00:00,0.8528,0.5037,0.34909998207092285
2009-12-24 06:00:00,0.4683,0.8805,0.4122000185966492
2009-12-24 07:00:00,0.7368,1.2647,0.5279000551223755
2009-12-24 08:00:00,1.0181,1.5276,0.5095000499725342
2009-12-24 09:00:00,1.0532,1.1816,0.12839997463226327
2009-12-24 10:00:00,0.5526,1.1896,0.6369999908447266
2009-12-24 11:00:00,1.6115,0.8468,0.7646999707221984
2009-12-24 12:00:00,1.6921,1.5643,0.1278000589370727
2009-12-24 13:00:00,1.4927,1.416,0.07669999141693107
2009-12-24 14:00:00,1.5016,1.3269,0.17469999465942387
2009-12-24 15:00:00,3.5087,1.3184,2.1902999746322633
2009-12-24 16:00:00,4.5333,2.4453,2.087999897766113
2009-12-24 17:00:00,4.671,2.8711,1.7999000511169436
2009-12-24 18:00:00,4.5629,3.1924,1.3705000213623046
2009-12-24 19:00:00,4.6752,3.439,1.2362001087188723
2009-12-24 20:00:00,4.3939,3.5977,0.7961998809814457
2009-12-24 21:00:00,2.9717,3.4254,0.4537000186920168
2009-12-24 22:00:00,2.9576,2.3675,0.5900999332427976
2009-12-24 23:00:00,3.8465,2.3142,1.5323000755310057
2009-12-25 00:00:00,1.6607,2.5627,0.9020000331878661
2009-12-25 01:00:00,1.4057,1.3633,0.04240003414154048
2009-12-25 02:00:00,1.0993,1.5688,0.46949997253417974
2009-12-25 03:00:00,0.3091,0.9218,0.6127000173568726
2009-12-25 04:00:00,0.3003,0.5485,0.24820000143051146
2009-12-25 05:00:00,0.3508,0.5333,0.18249998254776
2009-12-25 06:00:00,0.293,0.6186,0.3256000108718872
2009-12-25 07:00:00,0.4319,0.8068,0.3749000078201294
2009-12-25 08:00:00,1.0192,1.1899,0.17070004062652577
2009-12-25 09:00:00,2.0324,1.5522,0.48020004024505614
2009-12-25 10:00:00,2.7851,1.8023,0.982800023651123
2009-12-25 11:00:00,0.8776,2.1559,1.2783000015258787
2009-12-25 12:00:00,1.3477,0.9859,0.36180001516342153
2009-12-25 13:00:00,0.9921,1.5446,0.5525000099182129
2009-12-25 14:00:00,1.6163,1.2286,0.3876999748229981
2009-12-25 15:00:00,3.662,1.8129,1.849100052833557
2009-12-25 16:00:00,1.5948,2.4671,0.8722999050140381
2009-12-25 17:00:00,3.2292,2.0971,1.132099980545044
2009-12-25 18:00:00,2.6296,2.997,0.3673999790191651
2009-12-25 19:00:00,1.7162,2.9493,1.2331000507354737
2009-12-25 20:00:00,1.4938,2.0684,0.5745999061584472
2009-12-25 21:00:00,1.4939,1.3558,0.13809996738433838
2009-12-25 22:00:00,1.6654,1.4743,0.19109997310638427
2009-12-25 23:00:00,1.4545,1.3841,0.07040003967285147
2009-12-26 00:00:00,1.465,1.1098,0.35520001888275154
2009-12-26 01:00:00,1.4076,0.9546,0.45300002346038815
2009-12-26 02:00:00,1.3799,1.2212,0.15870001068115225
2009-12-26 03:00:00,1.411,1.2456,0.16540001487731937
2009-12-26 04:00:00,0.297,1.4023,1.105300000190735
2009-12-26 05:00:00,0.3119,0.4151,0.10320000824928283
2009-12-26 06:00:00,0.2931,0.4545,0.16139998974800107
2009-12-26 07:00:00,0.3497,0.607,0.2572999933242798
2009-12-26 08:00:00,0.525,1.3312,0.8062000036239624
2009-12-26 09:00:00,2.1098,1.3809,0.7288999746322631
2009-12-26 10:00:00,2.8553,1.9611,0.8942000177383425
2009-12-26 11:00:00,2.7611,2.4128,0.34829992637634266
2009-12-26 12:00:00,2.4856,2.7118,0.22620009841918964
2009-12-26 13:00:00,1.8611,2.5094,0.6482998908996582
2009-12-26 14:00:00,1.7107,1.9781,0.2673999422073363
2009-12-26 15:00:00,0.4703,1.81,1.339699942779541
2009-12-26 16:00:00,0.837,0.7514,0.08560000610351559
2009-12-26 17:00:00,2.1602,1.4391,0.7210999729156495
2009-12-26 18:00:00,2.0246,2.6597,0.6350999168395997
2009-12-26 19:00:00,2.4467,2.9196,0.472900009918213
2009-12-26 20:00:00,1.9536,2.9638,1.0101999534606934
2009-12-26 21:00:00,1.9435,1.9288,0.014700013160705572
2009-12-26 22:00:00,1.7349,1.554,0.18089997997283946
2009-12-26 23:00:00,1.5989,1.3171,0.28179995193481444
2009-12-27 00:00:00,1.4993,1.1712,0.3280999629974366
2009-12-27 01:00:00,0.5181,1.0192,0.5010999673843384
2009-12-27 02:00:00,0.325,0.4053,0.08029999136924743
2009-12-27 03:00:00,0.3011,0.3565,0.05539999976158144
2009-12-27 04:00:00,0.466,0.4108,0.05519999003410342
2009-12-27 05:00:00,0.2851,0.4573,0.17220000734329222
2009-12-27 06:00:00,0.3078,0.4239,0.1161000082015991
2009-12-27 07:00:00,0.3309,0.536,0.2051000133514404
2009-12-27 08:00:00,0.906,0.7947,0.11129997348785403
2009-12-27 09:00:00,1.052,1.6596,0.607600019454956
2009-12-27 10:00:00,1.2221,1.4382,0.21609999694824222
2009-12-27 11:00:00,1.436,1.4911,0.05509995365142828
2009-12-27 12:00:00,1.4527,1.641,0.18830003242492666
2009-12-27 13:00:00,2.3841,1.6682,0.7158999839782716
2009-12-27 14:00:00,1.8673,2.3206,0.4533000328063965
2009-12-27 15:00:00,2.0664,1.8716,0.19479996814727762
2009-12-27 16:00:00,2.0593,2.1002,0.04089993782043466
2009-12-27 17:00:00,2.6035,2.1023,0.5012000713348388
2009-12-27 18:00:00,2.8847,2.9376,0.05289989738464351
2009-12-27 19:00:00,2.9728,3.275,0.30220009536743175
2009-12-27 20:00:00,3.5633,3.2261,0.33720003204345694
2009-12-27 21:00:00,2.7804,3.2174,0.43700007400512675
2009-12-27 22:00:00,2.1059,2.7708,0.6649001136779784
2009-12-27 23:00:00,1.2013,2.1696,0.9683000099182129
2009-12-28 00:00:00,0.4446,1.0726,0.62800000705719
2009-12-28 01:00:00,0.3302,0.4436,0.11339999895095826
2009-12-28 02:00:00,0.6073,0.4016,0.20569999675750728
2009-12-28 03:00:00,0.658,0.4527,0.20530001091957095
2009-12-28 04:00:00,0.3413,0.4165,0.07520000214576722
2009-12-28 05:00:00,0.3228,0.4126,0.08980001063346865
2009-12-28 06:00:00,0.3431,0.8594,0.5162999743461609
2009-12-28 07:00:00,0.4018,1.4205,1.0187000400543214
2009-12-28 08:00:00,1.5491,1.426,0.12310000095367424
2009-12-28 09:00:00,2.516,1.6906,0.825399962425232
2009-12-28 10:00:00,2.1973,1.8704,0.32690004806518536
2009-12-28 11:00:00,1.4498,1.8317,0.3818999673843384
2009-12-28 12:00:00,1.4399,1.3627,0.07720001449584957
2009-12-28 13:00:00,1.4998,1.5372,0.03739997406005857
2009-12-28 14:00:00,1.4643,1.5164,0.052099979591369694
2009-12-28 15:00:00,1.7176,1.4212,0.29639996299743654
2009-12-28 16:00:00,2.2475,1.6691,0.5783999538421631
2009-12-28 17:00:00,1.293,2.1218,0.8287999458312989
2009-12-28 18:00:00,3.1514,1.5212,1.6302000583648684
2009-12-28 19:00:00,3.1573,2.9653,0.19199991683959983
2009-12-28 20:00:00,2.6082,2.9005,0.29230005912780754
2009-12-28 21:00:00,2.5451,2.1268,0.41829993972778334
2009-12-28 22:00:00,1.9505,1.5425,0.4079999809265136
2009-12-28 23:00:00,0.6657,1.0941,0.42839999847412114
2009-12-29 00:00:00,0.3343,0.5413,0.2069999987602234
2009-12-29 01:00:00,0.3395,0.3856,0.04610000061988828
2009-12-29 02:00:00,0.3364,0.3745,0.03810000643730166
2009-12-29 03:00:00,0.3598,0.3775,0.0176999976158142
2009-12-29 04:00:00,0.3636,0.358,0.005599989748001077
2009-12-29 05:00:00,0.5363,0.3731,0.16319998745918274
2009-12-29 06:00:00,0.7254,0.7537,0.028300017929077104
2009-12-29 07:00:00,0.9098,1.8579,0.9481000234603881
2009-12-29 08:00:00,1.4683,1.7421,0.2738000003814698
2009-12-29 09:00:00,3.0891,1.5464,1.54270004901886
2009-12-29 10:00:00,2.1578,2.0319,0.12590007095336908
2009-12-29 11:00:00,2.0806,1.5635,0.5170999532699585
2009-12-29 12:00:00,1.9888,1.8608,0.12799997215270986
2009-12-29 13:00:00,1.7389,1.6883,0.0505999864578246
2009-12-29 14:00:00,3.2437,1.5912,1.6525000059127808
2009-12-29 15:00:00,2.8135,2.3416,0.4719000587463378
2009-12-29 16:00:00,1.5685,2.1256,0.5571000995635986
2009-12-29 17:00:00,1.79,1.4452,0.344800033569336
2009-12-29 18:00:00,2.5058,2.1186,0.38720010833740215
2009-12-29 19:00:00,1.6137,2.8927,1.278999956893921
2009-12-29 20:00:00,0.715,2.0424,1.3273998832702638
2009-12-29 21:00:00,0.9526,0.8581,0.09450000295639038
2009-12-29 22:00:00,1.3475,0.9594,0.3881000018119811
2009-12-29 23:00:00,1.1537,1.329,0.1752999961853028
2009-12-30 00:00:00,0.3637,1.2028,0.8391000354766845
2009-12-30 01:00:00,0.3535,0.4132,0.05969999098777773
2009-12-30 02:00:00,0.3051,0.4047,0.09960001101493837
2009-12-30 03:00:00,0.3665,0.3887,0.022200008392333992
2009-12-30 04:00:00,0.3256,0.3375,0.011900005960464477
2009-12-30 05:00:00,0.3469,0.3908,0.04389999923706056
2009-12-30 06:00:00,0.9215,0.7105,0.21099999809265135
2009-12-30 07:00:00,0.4321,1.8085,1.3764000514984132
2009-12-30 08:00:00,1.5753,1.2126,0.3627000072479247
2009-12-30 09:00:00,2.6324,1.5768,1.055600011253357
2009-12-30 10:00:00,2.6205,1.7856,0.8349000530242918
2009-12-30 11:00:00,3.3673,2.244,1.12330004196167
2009-12-30 12:00:00,3.151,2.4853,0.6656999359130857
2009-12-30 13:00:00,2.8021,2.3796,0.42249995193481427
2009-12-30 14:00:00,1.975,2.1775,0.20250000953674308
2009-12-30 15:00:00,1.5281,1.6901,0.16199995460510253
2009-12-30 16:00:00,2.2588,1.3689,0.889900058555603
2009-12-30 17:00:00,1.7235,2.0698,0.3462999000549316
2009-12-30 18:00:00,1.5727,1.9735,0.40080001335144044
2009-12-30 19:00:00,3.7885,2.3709,1.4176000843048095
2009-12-30 20:00:00,4.1738,2.7045,1.4693000400543212
2009-12-30 21:00:00,2.9652,2.9957,0.030499882507324383
2009-12-30 22:00:00,0.9103,2.1471,1.2367999717712403
2009-12-30 23:00:00,0.3925,0.5103,0.11779998064041136
2009-12-31 00:00:00,0.3377,0.4873,0.14960000853538513
2009-12-31 01:00:00,0.372,0.3488,0.023199996471405027
2009-12-31 02:00:00,0.3641,0.3261,0.0380000082015991
2009-12-31 03:00:00,0.3639,0.2486,0.11529999389648438
2009-12-31 04:00:00,0.3195,0.233,0.0865000046491623
2009-12-31 05:00:00,0.9581,0.2773,0.6807999998092651
2009-12-31 06:00:00,0.4273,0.8829,0.45559999961853026
2009-12-31 07:00:00,1.247,1.083,0.16400005531311046
2009-12-31 08:00:00,1.6306,1.765,0.1343999856948852
2009-12-31 09:00:00,1.8775,1.6185,0.25900000572204585
2009-12-31 10:00:00,2.067,1.5516,0.5154000205993654
2009-12-31 11:00:00,1.6127,1.7047,0.0919999931335449
2009-12-31 12:00:00,1.5583,1.5371,0.02120004253387453
2009-12-31 13:00:00,2.0522,1.6562,0.3959999486923218
2009-12-31 14:00:00,1.4569,1.8616,0.40470004138946525
2009-12-31 15:00:00,1.5181,1.2411,0.2770000463485718
2009-12-31 16:00:00,1.416,1.7046,0.2885999765396119
2009-12-31 17:00:00,1.8123,1.6321,0.18020001392364504
2009-12-31 18:00:00,2.9679,2.1231,0.8447999576568606
2009-12-31 19:00:00,3.0629,2.7339,0.32899992980957027
2009-12-31 20:00:00,2.8425,2.7377,0.10480001449584941
2009-12-31 21:00:00,2.8754,2.0983,0.7771000198364257
2009-12-31 22:00:00,2.0344,1.8021,0.23230005683898947
2009-12-31 23:00:00,1.6905,1.1664,0.5241000442504882
2010-01-01 00:00:00,1.0859,1.0693,0.016599944496154873
2010-01-01 01:00:00,0.6512,0.7726,0.12139999513626099
2010-01-01 02:00:00,0.6346,0.4561,0.17850001296997076
2010-01-01 03:00:00,0.653,0.3966,0.25639999198913577
2010-01-01 04:00:00,0.6461,0.395,0.25109998927116395
2010-01-01 05:00:00,0.6284,0.488,0.14039999451637264
2010-01-01 06:00:00,0.6111,0.719,0.10789998188018801
2010-01-01 07:00:00,0.6125,0.8697,0.257200014591217
2010-01-01 08:00:00,0.6601,0.8172,0.15710000505447386
2010-01-01 09:00:00,0.6061,1.027,0.4208999504089356
2010-01-01 10:00:00,1.4719,1.1479,0.32400001468658446
2010-01-01 11:00:00,0.8345,1.7249,0.8904000072479248
2010-01-01 12:00:00,0.6063,1.0194,0.41310000057220464
2010-01-01 13:00:00,1.2523,1.1741,0.07819995861053464
2010-01-01 14:00:00,1.9565,1.4373,0.5192000331878661
2010-01-01 15:00:00,0.7524,1.8155,1.063100020980835
2010-01-01 16:00:00,2.8009,1.0587,1.7422000345230102
2010-01-01 17:00:00,1.1622,2.3044,1.1421999671936036
2010-01-01 18:00:00,0.4931,1.1941,0.701000022315979
2010-01-01 19:00:00,0.4071,0.9024,0.49530001678466795
2010-01-01 20:00:00,0.4328,0.8997,0.46689998598098753
2010-01-01 21:00:00,0.4547,0.7959,0.34119998722076417
2010-01-01 22:00:00,0.4023,0.8449,0.4426000120162964
2010-01-01 23:00:00,0.5883,0.7457,0.15740000171661372
2010-01-02 00:00:00,1.183,0.716,0.46699997949600225
2010-01-02 01:00:00,0.3042,0.8934,0.5892000134468078
2010-01-02 02:00:00,0.3184,0.5835,0.26510002765655516
2010-01-02 03:00:00,0.3102,0.5248,0.21460000257492068
2010-01-02 04:00:00,0.3329,0.5274,0.194500016784668
2010-01-02 05:00:00,0.3153,0.5071,0.19179998607635496
2010-01-02 06:00:00,0.2982,0.5216,0.22340000801086424
2010-01-02 07:00:00,0.3379,0.556,0.21809999427795412
2010-01-02 08:00:00,0.4629,0.575,0.11209998807907107
2010-01-02 09:00:00,1.324,0.7481,0.5759000172615052
2010-01-02 10:00:00,1.2956,1.4385,0.14290004673004142
2010-01-02 11:00:00,0.391,1.444,1.0530000057220459
2010-01-02 12:00:00,0.337,0.9784,0.6413999919891358
2010-01-02 13:00:00,0.302,0.9185,0.616500006198883
2010-01-02 14:00:00,0.364,0.754,0.3900000081062317
2010-01-02 15:00:00,0.3483,0.7317,0.38340000314712525
2010-01-02 16:00:00,0.4346,0.7651,0.3305000022888184
2010-01-02 17:00:00,2.3318,0.6635,1.6682999890327452
2010-01-02 18:00:00,3.5252,2.3835,1.141699900817871
2010-01-02 19:00:00,2.0671,3.1227,1.0555999759674073
2010-01-02 20:00:00,2.214,2.2562,0.042200075149536165
2010-01-02 21:00:00,1.4057,2.3238,0.9181000869750977
2010-01-02 22:00:00,1.0638,1.5564,0.4925999414443969
2010-01-02 23:00:00,0.6056,0.9948,0.38919997158050534
2010-01-03 00:00:00,0.4017,0.6065,0.2048000295639038
2010-01-03 01:00:00,0.5509,0.4264,0.12449999418258662
2010-01-03 02:00:00,0.7138,0.5266,0.18719999675750731
2010-01-03 03:00:00,0.3701,0.6092,0.23910000076293947
2010-01-03 04:00:00,0.3394,0.4687,0.12929999170303347
2010-01-03 05:00:00,0.3474,0.4571,0.10970000395774843
2010-01-03 06:00:00,0.339,0.4719,0.13289998626708982
2010-01-03 07:00:00,0.3551,0.5608,0.20570001592636106
2010-01-03 08:00:00,0.844,0.6226,0.22139998102188108
2010-01-03 09:00:00,1.1747,1.1024,0.07230005474090584
2010-01-03 10:00:00,3.0859,1.3817,1.704199961090088
2010-01-03 11:00:00,2.6086,2.3498,0.2587998901367188
2010-01-03 12:00:00,2.9781,2.3597,0.6184000354766845
2010-01-03 13:00:00,2.0765,2.5057,0.42920011138916037
2010-01-03 14:00:00,2.8707,2.1682,0.7024999839782713
2010-01-03 15:00:00,1.8027,2.4029,0.600199980545044
2010-01-03 16:00:00,2.0489,1.9528,0.0960999645233156
2010-01-03 17:00:00,1.8048,2.2068,0.4019999839782715
2010-01-03 18:00:00,1.215,2.3798,1.1648000812530517
2010-01-03 19:00:00,2.6398,2.4379,0.20189993362426772
2010-01-03 20:00:00,3.2498,3.2305,0.019300017166137717
2010-01-03 21:00:00,2.0048,3.0501,1.045300088119507
2010-01-03 22:00:00,0.5486,1.4655,0.9168999971389771
2010-01-03 23:00:00,0.3538,0.8471,0.49330001945495605
2010-01-04 00:00:00,0.3997,0.6617,0.2620000102996826
2010-01-04 01:00:00,0.3741,0.475,0.10089999403953553
2010-01-04 02:00:00,0.3548,0.4324,0.07759998817443847
2010-01-04 03:00:00,0.901,0.4792,0.421799994468689
2010-01-04 04:00:00,0.3907,0.5631,0.1723999803543091
2010-01-04 05:00:00,0.3498,0.5034,0.1536000277519226
2010-01-04 06:00:00,0.9738,1.0984,0.12459999675750733
2010-01-04 07:00:00,2.6496,2.0437,0.6059000202178955
2010-01-04 08:00:00,1.4795,2.1574,0.6778998928070068
2010-01-04 09:00:00,1.4785,1.458,0.020500055313110277
2010-01-04 10:00:00,1.4767,1.4308,0.04590003890991201
2010-01-04 11:00:00,1.485,1.3989,0.08609996795654307
2010-01-04 12:00:00,1.2822,1.3449,0.06270001201629638
2010-01-04 13:00:00,0.3536,1.1571,0.803499962234497
2010-01-04 14:00:00,0.4044,0.4614,0.05700000224113466
2010-01-04 15:00:00,0.375,0.5023,0.12730002403259277
2010-01-04 16:00:00,0.3577,0.6357,0.277999987411499
2010-01-04 17:00:00,0.772,0.7268,0.04519997549057009
2010-01-04 18:00:00,1.6524,1.286,0.36639998664855966
2010-01-04 19:00:00,2.4833,2.6796,0.19630000038146989
2010-01-04 20:00:00,1.9331,3.0719,1.1387998908996582
2010-01-04 21:00:00,1.6252,2.0778,0.4526000354766846
2010-01-04 22:00:00,2.0962,1.3269,0.7692999946594239
2010-01-04 23:00:00,1.0871,1.2842,0.19709995307922368
2010-01-05 00:00:00,0.383,0.8222,0.4392000002861023
2010-01-05 01:00:00,0.3807,0.4908,0.11009999327659609
2010-01-05 02:00:00,0.3666,0.4018,0.03520000662803652
2010-01-05 03:00:00,0.3427,0.3969,0.054199998188018794
2010-01-05 04:00:00,0.3361,0.4082,0.07209999575614928
2010-01-05 05:00:00,0.3149,0.5157,0.20079998264312743
2010-01-05 06:00:00,1.223,1.2046,0.01840002346038827
2010-01-05 07:00:00,2.356,2.1675,0.18849998092651354
2010-01-05 08:00:00,2.7578,1.8989,0.858899967956543
2010-01-05 09:00:00,2.1941,2.1524,0.04169998321533219
2010-01-05 10:00:00,1.5498,2.0257,0.47590009231567376
2010-01-05 11:00:00,1.5921,1.7011,0.10899999179840081
2010-01-05 12:00:00,1.527,1.7315,0.2045000295639039
2010-01-05 13:00:00,1.5509,1.536,0.014899986648559516
2010-01-05 14:00:00,1.7644,1.5061,0.25829994144439694
2010-01-05 15:00:00,1.8659,1.5723,0.29360004272460927
2010-01-05 16:00:00,2.4157,1.5722,0.8435000593185427
2010-01-05 17:00:00,2.7959,2.0205,0.7754000553131104
2010-01-05 18:00:00,2.6086,2.5926,0.015999892807006866
2010-01-05 19:00:00,2.0601,2.8374,0.7772999595642092
2010-01-05 20:00:00,1.4498,2.2135,0.7637000228881836
2010-01-05 21:00:00,1.595,1.5651,0.029900045394897434
2010-01-05 22:00:00,2.9156,1.5864,1.329199967956543
2010-01-05 23:00:00,0.6508,1.9573,1.3064999477386474
2010-01-06 00:00:00,0.8409,0.5778,0.2631000241279602
2010-01-06 01:00:00,0.3057,0.6937,0.38800001554489133
2010-01-06 02:00:00,0.3505,0.4742,0.12370001029968264
2010-01-06 03:00:00,0.2895,0.392,0.10249998974800112
2010-01-06 04:00:00,0.314,0.4011,0.08710000967979431
2010-01-06 05:00:00,0.3719,0.447,0.07509999690055846
2010-01-06 06:00:00,1.615,1.144,0.4709999465942383
2010-01-06 07:00:00,2.5929,2.4263,0.1665999511718752
2010-01-06 08:00:00,1.3967,1.9878,0.5911000020980834
2010-01-06 09:00:00,1.4173,1.4612,0.043899998855590816
2010-01-06 10:00:00,1.7487,1.4069,0.3417999517440795
2010-01-06 11:00:00,1.8101,1.81,0.00010005722045902665
2010-01-06 12:00:00,1.107,1.8277,0.7207000188827515
2010-01-06 13:00:00,1.151,1.0774,0.07360003089904787
2010-01-06 14:00:00,2.1142,1.3038,0.8104000131607054
2010-01-06 15:00:00,0.4619,1.8813,1.4193999725341797
2010-01-06 16:00:00,0.3742,0.5019,0.12770001726150515
2010-01-06 17:00:00,1.2201,0.8304,0.38970000991821285
2010-01-06 18:00:00,0.7701,1.7959,1.0257999872207642
2010-01-06 19:00:00,1.4801,1.6712,0.1911000370025635
2010-01-06 20:00:00,3.3906,2.5653,0.8253000122070313
2010-01-06 21:00:00,2.5981,2.514,0.08410006103515633
2010-01-06 22:00:00,1.3138,1.5594,0.24559996242523185
2010-01-06 23:00:00,0.5853,0.9924,0.4070999905586242
2010-01-07 00:00:00,0.3341,0.6097,0.2756000241279602
2010-01-07 01:00:00,0.3224,0.4689,0.14649999508857725
2010-01-07 02:00:00,0.3733,0.4558,0.08249999685287474
2010-01-07 03:00:00,0.3083,0.4002,0.09190000934600828
2010-01-07 04:00:00,0.3188,0.3997,0.08089998598098758
2010-01-07 05:00:00,0.4541,0.5114,0.05729998435974121
2010-01-07 06:00:00,1.0513,1.2653,0.21400003547668467
2010-01-07 07:00:00,1.8885,2.1011,0.2125999679565429
2010-01-07 08:00:00,1.8627,1.8821,0.019399986076354958
2010-01-07 09:00:00,1.4455,1.7183,0.2727999849319458
2010-01-07 10:00:00,1.4256,1.4845,0.05890005054473879
2010-01-07 11:00:00,1.3674,1.5149,0.1474999691009522
2010-01-07 12:00:00,1.3889,1.3859,0.002999979400634789
2010-01-07 13:00:00,1.4569,1.2633,0.19360005798339852
2010-01-07 14:00:00,0.5441,1.3472,0.8031000360488891
2010-01-07 15:00:00,0.8262,0.679,0.1471999799728394
2010-01-07 16:00:00,0.3056,0.9497,0.6440999979019165
2010-01-07 17:00:00,0.5466,0.676,0.1293999990463257
2010-01-07 18:00:00,1.6911,1.476,0.21510004863739018
2010-01-07 19:00:00,2.3028,2.3165,0.013699948501586956
2010-01-07 20:00:00,3.2793,2.7097,0.5695998924255372
2010-01-07 21:00:00,2.6122,2.6759,0.0636999824523925
2010-01-07 22:00:00,2.4674,1.9176,0.5497999643325806
2010-01-07 23:00:00,0.9174,1.6627,0.7453000570297241
2010-01-08 00:00:00,0.3375,0.7141,0.37660000324249265
2010-01-08 01:00:00,0.2939,0.4208,0.12690000042915345
2010-01-08 02:00:00,0.3064,0.4153,0.10890001163482665
2010-01-08 03:00:00,0.3008,0.4183,0.11750000281333922
2010-01-08 04:00:00,0.3344,0.3932,0.05880001006126406
2010-01-08 05:00:00,0.3168,0.4526,0.13580000228881833
2010-01-08 06:00:00,1.444,1.1517,0.29229998016357417
2010-01-08 07:00:00,2.3024,2.2828,0.019600040817260744
2010-01-08 08:00:00,1.9502,1.9546,0.004399976539611883
2010-01-08 09:00:00,2.026,1.7163,0.30969998931884746
2010-01-08 10:00:00,1.4053,1.7278,0.32250001163482667
2010-01-08 11:00:00,1.4914,1.3991,0.09230005397796637
2010-01-08 12:00:00,1.7042,1.4145,0.28970000190734857
2010-01-08 13:00:00,0.658,1.5191,0.8610999507904052
2010-01-08 14:00:00,1.5575,0.7835,0.7739999842643739
2010-01-08 15:00:00,1.6307,1.4638,0.16690004653930668
2010-01-08 16:00:00,0.9383,1.4114,0.4730999605178833
2010-01-08 17:00:00,2.0946,1.4226,0.6719999691009519
2010-01-08 18:00:00,1.581,2.1837,0.6027000846862793
2010-01-08 19:00:00,2.5146,1.9669,0.5477000089645387
2010-01-08 20:00:00,1.4783,2.7626,1.2842999450683594
2010-01-08 21:00:00,2.1131,2.111,0.0020999389648439504
2010-01-08 22:00:00,0.8083,1.7503,0.9420000497817993
2010-01-08 23:00:00,0.3657,0.6039,0.23820001535415647
2010-01-09 00:00:00,0.3372,0.5177,0.18050001649856567
2010-01-09 01:00:00,0.3316,0.4807,0.14909998621940612
2010-01-09 02:00:00,0.3569,0.4586,0.1017000144481659
2010-01-09 03:00:00,0.4244,0.4203,0.004099993133544921
2010-01-09 04:00:00,0.7478,0.4343,0.3134999945640564
2010-01-09 05:00:00,0.3029,0.5116,0.20870001754760742
2010-01-09 06:00:00,0.6423,0.651,0.008700022888183612
2010-01-09 07:00:00,2.1698,1.4014,0.7684000299453735
2010-01-09 08:00:00,1.7612,1.917,0.15580005531311025
2010-01-09 09:00:00,2.1274,1.8041,0.32329996337890643
2010-01-09 10:00:00,1.4531,1.9983,0.5451999563217163
2010-01-09 11:00:00,1.4346,1.7653,0.3307000354766845
2010-01-09 12:00:00,0.9354,1.6697,0.734300026512146
2010-01-09 13:00:00,0.5198,1.2473,0.7275000288009643
2010-01-09 14:00:00,3.4112,0.936,2.4752000104904175
2010-01-09 15:00:00,1.7841,2.2967,0.5126000007629394
2010-01-09 16:00:00,0.8746,1.7371,0.8625000051498413
2010-01-09 17:00:00,1.9675,1.582,0.38549998283386233
2010-01-09 18:00:00,4.3009,2.8743,1.4265999969482426
2010-01-09 19:00:00,4.2051,3.5503,0.6548001171112059
2010-01-09 20:00:00,1.9819,3.7531,1.7711999183654785
2010-01-09 21:00:00,2.9858,2.1139,0.8719000537872312
2010-01-09 22:00:00,2.0026,2.3941,0.3914999507904051
2010-01-09 23:00:00,1.8903,1.525,0.365300023841858
2010-01-10 00:00:00,1.6086,1.8369,0.22829999580383298
2010-01-10 01:00:00,1.3486,1.4521,0.10350003852844236
