datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-24 16:00:00,4.5333,2.4344,2.098899918365478
2009-12-24 17:00:00,4.671,2.7351,1.9358999691009524
2009-12-24 18:00:00,4.5629,2.9435,1.61939995803833
2009-12-24 19:00:00,4.6752,3.1421,1.5330999042510989
2009-12-24 20:00:00,4.3939,3.4035,0.9903999198913578
2009-12-24 21:00:00,2.9717,3.3266,0.3549000747680666
2009-12-24 22:00:00,2.9576,2.3448,0.6128000045776365
2009-12-24 23:00:00,3.8465,2.2987,1.5477999057769773
2009-12-25 00:00:00,1.6607,2.6082,0.9475000732421874
2009-12-25 01:00:00,1.4057,1.1888,0.21690002269744868
2009-12-25 02:00:00,1.0993,1.3777,0.2783999711990357
2009-12-25 03:00:00,0.3091,0.9683,0.6591999849319459
2009-12-25 04:00:00,0.3003,0.4863,0.185999991607666
2009-12-25 05:00:00,0.3508,0.482,0.13119999332427978
2009-12-25 06:00:00,0.293,0.5741,0.28110001754760744
2009-12-25 07:00:00,0.4319,0.76,0.32809999046325683
2009-12-25 08:00:00,1.0192,0.9689,0.05029997510910045
2009-12-25 09:00:00,2.0324,1.7161,0.31630002250671385
2009-12-25 10:00:00,2.7851,2.2422,0.5429001022338866
2009-12-25 11:00:00,0.8776,2.4386,1.5610000633239745
2009-12-25 12:00:00,1.3477,1.0896,0.25810003299713125
2009-12-25 13:00:00,0.9921,1.6207,0.6286000017166138
2009-12-25 14:00:00,1.6163,1.0197,0.5965999496459962
2009-12-25 15:00:00,3.662,1.753,1.908999979019165
2009-12-25 16:00:00,1.5948,2.7695,1.1747000171661377
2009-12-25 17:00:00,3.2292,1.9199,1.3093000595092774
2009-12-25 18:00:00,2.6296,3.175,0.5453999523162842
2009-12-25 19:00:00,1.7162,3.0032,1.2870000541687012
2009-12-25 20:00:00,1.4938,2.3569,0.8630999767303467
2009-12-25 21:00:00,1.4939,1.3956,0.09830003871917725
2009-12-25 22:00:00,1.6654,1.0796,0.5858000234603882
2009-12-25 23:00:00,1.4545,1.0676,0.3868999881744384
2009-12-26 00:00:00,1.465,0.7605,0.7044999861717225
2009-12-26 01:00:00,1.4076,0.8697,0.5378999854087829
2009-12-26 02:00:00,1.3799,0.9906,0.38930001010894766
2009-12-26 03:00:00,1.411,1.0378,0.37320004558563236
2009-12-26 04:00:00,0.297,1.1214,0.824399998664856
2009-12-26 05:00:00,0.3119,0.5052,0.19330002841949462
2009-12-26 06:00:00,0.2931,0.5476,0.25449997129440305
2009-12-26 07:00:00,0.3497,0.8313,0.4816000202178955
2009-12-26 08:00:00,0.525,1.303,0.7779999732971191
2009-12-26 09:00:00,2.1098,1.4647,0.6451000164031981
2009-12-26 10:00:00,2.8553,2.0988,0.75650005607605
2009-12-26 11:00:00,2.7611,2.402,0.35910004959106434
2009-12-26 12:00:00,2.4856,2.5065,0.02090000572204609
2009-12-26 13:00:00,1.8611,2.4696,0.6084999622344971
2009-12-26 14:00:00,1.7107,1.998,0.28730002574920643
2009-12-26 15:00:00,0.4703,1.8914,1.4210999795913697
2009-12-26 16:00:00,0.837,0.8156,0.021400022029876675
2009-12-26 17:00:00,2.1602,1.3665,0.7936999799728395
2009-12-26 18:00:00,2.0246,2.7153,0.6907000831604004
2009-12-26 19:00:00,2.4467,2.8275,0.38080010490417493
2009-12-26 20:00:00,1.9536,2.9446,0.9910001052856445
2009-12-26 21:00:00,1.9435,1.893,0.05049999332427979
2009-12-26 22:00:00,1.7349,1.5717,0.16320002307891857
2009-12-26 23:00:00,1.5989,1.1852,0.41370002403259276
2009-12-27 00:00:00,1.4993,0.9957,0.5035999982833863
2009-12-27 01:00:00,0.5181,0.9157,0.3976000184059143
2009-12-27 02:00:00,0.325,0.4334,0.10840000510215758
2009-12-27 03:00:00,0.3011,0.3157,0.014599994564056418
2009-12-27 04:00:00,0.466,0.2931,0.17290000057220462
2009-12-27 05:00:00,0.2851,0.3331,0.04799999108314512
2009-12-27 06:00:00,0.3078,0.3745,0.06670000643730162
2009-12-27 07:00:00,0.3309,0.5811,0.25019998703002927
2009-12-27 08:00:00,0.906,0.8542,0.05179999446868899
2009-12-27 09:00:00,1.052,1.6884,0.6364000301361084
2009-12-27 10:00:00,1.2221,1.5711,0.3489999965667725
2009-12-27 11:00:00,1.436,1.5424,0.10640000247955328
2009-12-27 12:00:00,1.4527,1.6613,0.2085999439239501
2009-12-27 13:00:00,2.3841,1.7143,0.6697999635696412
2009-12-27 14:00:00,1.8673,2.2461,0.3787999488830567
2009-12-27 15:00:00,2.0664,1.8625,0.2039000476837156
2009-12-27 16:00:00,2.0593,2.0048,0.05449991874694815
2009-12-27 17:00:00,2.6035,1.9931,0.6103999528884887
2009-12-27 18:00:00,2.8847,2.5078,0.3768998977661133
2009-12-27 19:00:00,2.9728,2.8954,0.0773999526977538
2009-12-27 20:00:00,3.5633,3.2815,0.2817998989105224
2009-12-27 21:00:00,2.7804,3.5421,0.7616999526977537
2009-12-27 22:00:00,2.1059,3.081,0.9751000896453856
2009-12-27 23:00:00,1.2013,2.2081,1.0068000804901123
2009-12-28 00:00:00,0.4446,0.8779,0.43330000438690186
2009-12-28 01:00:00,0.3302,0.3572,0.026999996709823615
2009-12-28 02:00:00,0.6073,0.2812,0.3261000082969665
2009-12-28 03:00:00,0.658,0.3511,0.3069000022411347
2009-12-28 04:00:00,0.3413,0.3853,0.04400001044273377
2009-12-28 05:00:00,0.3228,0.3984,0.0756000086784363
2009-12-28 06:00:00,0.3431,0.7764,0.4333000296592712
2009-12-28 07:00:00,0.4018,1.6538,1.2520000106811524
2009-12-28 08:00:00,1.5491,1.5948,0.04569999542236336
2009-12-28 09:00:00,2.516,1.723,0.7929999504089356
2009-12-28 10:00:00,2.1973,1.9854,0.2119000385284422
2009-12-28 11:00:00,1.4498,1.9667,0.5168999578475952
2009-12-28 12:00:00,1.4399,1.5191,0.07919995079040532
2009-12-28 13:00:00,1.4998,1.5334,0.03360005874633787
2009-12-28 14:00:00,1.4643,1.5155,0.051199949455261295
2009-12-28 15:00:00,1.7176,1.3406,0.37699998626708986
2009-12-28 16:00:00,2.2475,1.6354,0.6120999431610108
2009-12-28 17:00:00,1.293,2.1698,0.8768000431060792
2009-12-28 18:00:00,3.1514,1.4302,1.7212000192642214
2009-12-28 19:00:00,3.1573,2.8961,0.26119995574951194
2009-12-28 20:00:00,2.6082,3.1323,0.5240999000549316
2009-12-28 21:00:00,2.5451,2.5464,0.0013000701904295475
2009-12-28 22:00:00,1.9505,1.7555,0.1950000410079955
2009-12-28 23:00:00,0.6657,0.9991,0.3334000294685364
2009-12-29 00:00:00,0.3343,0.4584,0.12410001106262208
2009-12-29 01:00:00,0.3395,0.3829,0.04339999961853025
2009-12-29 02:00:00,0.3364,0.3727,0.03630000576972964
2009-12-29 03:00:00,0.3598,0.3479,0.011899996805191049
2009-12-29 04:00:00,0.3636,0.3122,0.05139999017715452
2009-12-29 05:00:00,0.5363,0.3798,0.1565000081539154
2009-12-29 06:00:00,0.7254,0.9168,0.1914000221252441
2009-12-29 07:00:00,0.9098,2.1128,1.2029998828887938
2009-12-29 08:00:00,1.4683,1.7415,0.2732000200271607
2009-12-29 09:00:00,3.0891,1.714,1.3751000133514406
2009-12-29 10:00:00,2.1578,2.2344,0.07660003395080572
2009-12-29 11:00:00,2.0806,1.9084,0.17219994125366211
2009-12-29 12:00:00,1.9888,1.9988,0.010000039291381935
2009-12-29 13:00:00,1.7389,1.7887,0.049799984550476184
2009-12-29 14:00:00,3.2437,1.6073,1.636399956893921
2009-12-29 15:00:00,2.8135,2.2797,0.5337999591827391
2009-12-29 16:00:00,1.5685,2.0976,0.529099983215332
2009-12-29 17:00:00,1.79,1.476,0.3140000486373902
2009-12-29 18:00:00,2.5058,2.0755,0.430299988555908
2009-12-29 19:00:00,1.6137,2.5432,0.9295000160217286
2009-12-29 20:00:00,0.715,1.8613,1.1462999916076662
2009-12-29 21:00:00,0.9526,1.0331,0.08050000896453857
2009-12-29 22:00:00,1.3475,0.8238,0.523699972629547
2009-12-29 23:00:00,1.1537,0.9393,0.21439999933242793
2009-12-30 00:00:00,0.3637,0.8787,0.5150000179290771
2009-12-30 01:00:00,0.3535,0.4229,0.06939999127388002
2009-12-30 02:00:00,0.3051,0.3698,0.06470000138282778
2009-12-30 03:00:00,0.3665,0.346,0.02050001406669616
2009-12-30 04:00:00,0.3256,0.3581,0.03249999704360962
2009-12-30 05:00:00,0.3469,0.4786,0.13169999537467958
2009-12-30 06:00:00,0.9215,0.9516,0.030100015163421645
2009-12-30 07:00:00,0.4321,2.1584,1.726300058746338
2009-12-30 08:00:00,1.5753,1.4202,0.15510000972747795
2009-12-30 09:00:00,2.6324,1.6991,0.9332999824523927
2009-12-30 10:00:00,2.6205,2.1248,0.49570003318786604
2009-12-30 11:00:00,3.3673,2.2373,1.1300000808715822
2009-12-30 12:00:00,3.151,2.5644,0.5866000423431394
2009-12-30 13:00:00,2.8021,2.4456,0.35649996719360333
2009-12-30 14:00:00,1.975,2.2267,0.2517000675201415
2009-12-30 15:00:00,1.5281,1.919,0.3909000295639038
2009-12-30 16:00:00,2.2588,1.6292,0.6296000183105468
2009-12-30 17:00:00,1.7235,2.3248,0.6013000144958496
2009-12-30 18:00:00,1.5727,2.1167,0.5439999340057373
2009-12-30 19:00:00,3.7885,2.4189,1.3695999870300293
2009-12-30 20:00:00,4.1738,3.2621,0.9117000186920166
2009-12-30 21:00:00,2.9652,3.1527,0.1874999473571779
2009-12-30 22:00:00,0.9103,2.13,1.219700114440918
2009-12-30 23:00:00,0.3925,0.4814,0.08890001296997069
2009-12-31 00:00:00,0.3377,0.349,0.011300006914138794
2009-12-31 01:00:00,0.372,0.254,0.11799999189376831
2009-12-31 02:00:00,0.3641,0.2555,0.1086000112056732
2009-12-31 03:00:00,0.3639,0.256,0.10789998784065247
2009-12-31 04:00:00,0.3195,0.2783,0.041200012683868414
2009-12-31 05:00:00,0.9581,0.3911,0.5670000105857849
2009-12-31 06:00:00,0.4273,1.3177,0.8904000284194946
2009-12-31 07:00:00,1.247,1.7176,0.4705999879837035
2009-12-31 08:00:00,1.6306,1.8309,0.20029995384216304
2009-12-31 09:00:00,1.8775,1.6756,0.20189994812011713
2009-12-31 10:00:00,2.067,1.7488,0.31819996070861833
2009-12-31 11:00:00,1.6127,1.91,0.2972999666213989
2009-12-31 12:00:00,1.5583,1.7109,0.15259994907379149
2009-12-31 13:00:00,2.0522,1.6175,0.4347000524520874
2009-12-31 14:00:00,1.4569,1.9042,0.44729995784759513
2009-12-31 15:00:00,1.5181,1.1382,0.379899955368042
2009-12-31 16:00:00,1.416,1.7165,0.30050004386901863
2009-12-31 17:00:00,1.8123,1.7013,0.11099997501373293
2009-12-31 18:00:00,2.9679,2.1016,0.8663000682830813
2009-12-31 19:00:00,3.0629,2.8176,0.24529998817443843
2009-12-31 20:00:00,2.8425,2.8789,0.036400051116943555
2009-12-31 21:00:00,2.8754,2.2666,0.6088001064300537
2009-12-31 22:00:00,2.0344,1.8537,0.18069995822906515
2009-12-31 23:00:00,1.6905,1.1488,0.541699984550476
2010-01-01 00:00:00,1.0859,1.042,0.043899944686889736
2010-01-01 01:00:00,0.6512,0.5914,0.05979997272491455
2010-01-01 02:00:00,0.6346,0.527,0.10759998998641973
2010-01-01 03:00:00,0.653,0.524,0.12900001096725466
2010-01-01 04:00:00,0.6461,0.511,0.13510002241134644
2010-01-01 05:00:00,0.6284,0.5359,0.09250000324249263
2010-01-01 06:00:00,0.6111,0.6892,0.07809998407363894
2010-01-01 07:00:00,0.6125,0.9049,0.29240001440048213
2010-01-01 08:00:00,0.6601,1.0197,0.3596000503540039
2010-01-01 09:00:00,0.6061,1.3097,0.7036000122070313
2010-01-01 10:00:00,1.4719,1.3544,0.11749996128082274
2010-01-01 11:00:00,0.8345,1.9204,1.0859000234603882
2010-01-01 12:00:00,0.6063,1.1416,0.5353000127792359
2010-01-01 13:00:00,1.2523,1.0862,0.16610000114440915
2010-01-01 14:00:00,1.9565,1.4371,0.5193999471664428
2010-01-01 15:00:00,0.7524,1.9352,1.1827999759674073
2010-01-01 16:00:00,2.8009,0.8672,1.9336999830245971
2010-01-01 17:00:00,1.1622,2.4895,1.3273000457763673
2010-01-01 18:00:00,0.4931,1.1902,0.6970999711990357
2010-01-01 19:00:00,0.4071,1.4154,1.0083000282287597
2010-01-01 20:00:00,0.4328,1.0132,0.5804000446319579
2010-01-01 21:00:00,0.4547,0.7092,0.25450002460479737
2010-01-01 22:00:00,0.4023,0.5595,0.15719997901916505
2010-01-01 23:00:00,0.5883,0.4612,0.12710000114440922
2010-01-02 00:00:00,1.183,0.5037,0.6792999820709229
2010-01-02 01:00:00,0.3042,0.8135,0.5092999871253967
2010-01-02 02:00:00,0.3184,0.4449,0.1265000060558319
2010-01-02 03:00:00,0.3102,0.4014,0.09119999985694888
2010-01-02 04:00:00,0.3329,0.3853,0.05240001044273379
2010-01-02 05:00:00,0.3153,0.3775,0.062199997615814184
2010-01-02 06:00:00,0.2982,0.4085,0.11029998593330381
2010-01-02 07:00:00,0.3379,0.5152,0.1773000188827515
2010-01-02 08:00:00,0.4629,0.6397,0.17679999551773073
2010-01-02 09:00:00,1.324,0.8342,0.4897999753952027
2010-01-02 10:00:00,1.2956,1.4907,0.19510000648498527
2010-01-02 11:00:00,0.391,1.52,1.1289999809265137
2010-01-02 12:00:00,0.337,0.9547,0.617699993133545
2010-01-02 13:00:00,0.302,0.8312,0.5292000036239624
2010-01-02 14:00:00,0.364,0.704,0.33999999618530274
2010-01-02 15:00:00,0.3483,0.7211,0.37279997272491455
2010-01-02 16:00:00,0.4346,0.7008,0.26620000162124635
2010-01-02 17:00:00,2.3318,0.7646,1.5672000210762023
2010-01-02 18:00:00,3.5252,2.4215,1.1037000324249266
2010-01-02 19:00:00,2.0671,3.1378,1.0706999782562256
2010-01-02 20:00:00,2.214,2.4628,0.24880002593994144
2010-01-02 21:00:00,1.4057,2.4176,1.01189991645813
2010-01-02 22:00:00,1.0638,1.3756,0.311799980354309
2010-01-02 23:00:00,0.6056,0.7942,0.18860000314712522
2010-01-03 00:00:00,0.4017,0.4387,0.03699999051094055
2010-01-03 01:00:00,0.5509,0.3934,0.15749998655319208
2010-01-03 02:00:00,0.7138,0.4515,0.26230000143051146
2010-01-03 03:00:00,0.3701,0.518,0.14790000667572023
2010-01-03 04:00:00,0.3394,0.4433,0.10390000877380373
2010-01-03 05:00:00,0.3474,0.4291,0.08170000681877138
2010-01-03 06:00:00,0.339,0.4644,0.1253999934196472
2010-01-03 07:00:00,0.3551,0.5907,0.23559997072219846
2010-01-03 08:00:00,0.844,0.7081,0.13589997911453244
2010-01-03 09:00:00,1.1747,1.0691,0.10559997768402107
2010-01-03 10:00:00,3.0859,1.3809,1.7049999746322633
2010-01-03 11:00:00,2.6086,2.3174,0.2912000213623047
2010-01-03 12:00:00,2.9781,2.3012,0.6769000869750976
2010-01-03 13:00:00,2.0765,2.5098,0.43329995727539083
2010-01-03 14:00:00,2.8707,2.1586,0.7120999080657957
2010-01-03 15:00:00,1.8027,2.4453,0.6426001022338867
2010-01-03 16:00:00,2.0489,1.7226,0.32630001678466813
2010-01-03 17:00:00,1.8048,2.1094,0.3046000339508057
2010-01-03 18:00:00,1.215,2.2847,1.0696999168395995
2010-01-03 19:00:00,2.6398,2.1071,0.5326999900817873
2010-01-03 20:00:00,3.2498,3.1928,0.05699995498657229
2010-01-03 21:00:00,2.0048,3.2014,1.1966000415802003
2010-01-03 22:00:00,0.5486,1.6822,1.1335999549865723
2010-01-03 23:00:00,0.3538,0.6449,0.29110002393722534
2010-01-04 00:00:00,0.3997,0.4706,0.07090000896453857
2010-01-04 01:00:00,0.3741,0.4304,0.05630001392364503
2010-01-04 02:00:00,0.3548,0.4192,0.06440000314712524
2010-01-04 03:00:00,0.901,0.4043,0.4966999957561493
2010-01-04 04:00:00,0.3907,0.5081,0.11739997320175172
2010-01-04 05:00:00,0.3498,0.4825,0.13269998688697815
2010-01-04 06:00:00,0.9738,0.8674,0.10640000944137573
2010-01-04 07:00:00,2.6496,2.1096,0.5399999328613281
2010-01-04 08:00:00,1.4795,2.1417,0.6622000293731689
2010-01-04 09:00:00,1.4785,1.5436,0.06509996318817146
2010-01-04 10:00:00,1.4767,1.5122,0.0354999979019166
2010-01-04 11:00:00,1.485,1.5289,0.04390002727508535
2010-01-04 12:00:00,1.2822,1.4602,0.1779999521255493
2010-01-04 13:00:00,0.3536,1.2244,0.8708000434875488
2010-01-04 14:00:00,0.4044,0.5283,0.12389998731613161
2010-01-04 15:00:00,0.375,0.5602,0.18519997596740723
2010-01-04 16:00:00,0.3577,0.5565,0.19880001764297484
2010-01-04 17:00:00,0.772,0.6699,0.10209999990463259
2010-01-04 18:00:00,1.6524,1.3233,0.32909999599456796
2010-01-04 19:00:00,2.4833,2.5114,0.02809998435974137
2010-01-04 20:00:00,1.9331,2.589,0.6558999866485595
2010-01-04 21:00:00,1.6252,1.7367,0.11150005798339846
2010-01-04 22:00:00,2.0962,1.2077,0.8884999858856202
2010-01-04 23:00:00,1.0871,1.2534,0.16629996814727788
2010-01-05 00:00:00,0.383,0.614,0.23100002241134643
2010-01-05 01:00:00,0.3807,0.4372,0.056500009822845476
2010-01-05 02:00:00,0.3666,0.4147,0.04810000147819521
2010-01-05 03:00:00,0.3427,0.3764,0.03369999389648437
2010-01-05 04:00:00,0.3361,0.3611,0.024999988222122183
2010-01-05 05:00:00,0.3149,0.4904,0.1754999865055084
2010-01-05 06:00:00,1.223,1.0632,0.1598000030517579
2010-01-05 07:00:00,2.356,2.1284,0.2275999126434325
2010-01-05 08:00:00,2.7578,1.8953,0.862499969291687
2010-01-05 09:00:00,2.1941,2.1023,0.09180007133483903
2010-01-05 10:00:00,1.5498,2.1126,0.5628000881195068
2010-01-05 11:00:00,1.5921,1.6526,0.06050004997253411
2010-01-05 12:00:00,1.527,1.7088,0.18179995822906503
2010-01-05 13:00:00,1.5509,1.5212,0.02970005836486811
2010-01-05 14:00:00,1.7644,1.4244,0.34000002803802487
2010-01-05 15:00:00,1.8659,1.6185,0.2474000057220458
2010-01-05 16:00:00,2.4157,1.5353,0.8803999835968019
2010-01-05 17:00:00,2.7959,2.0363,0.7596000560760499
2010-01-05 18:00:00,2.6086,2.3441,0.26450000152587894
2010-01-05 19:00:00,2.0601,2.4167,0.35659988632202166
2010-01-05 20:00:00,1.4498,2.1062,0.6563999797821045
2010-01-05 21:00:00,1.595,1.7465,0.1515000152587891
2010-01-05 22:00:00,2.9156,1.5546,1.3609999996185302
2010-01-05 23:00:00,0.6508,1.9353,1.2844999925613403
2010-01-06 00:00:00,0.8409,0.5096,0.3313000163078308
2010-01-06 01:00:00,0.3057,0.5502,0.24449998550415036
2010-01-06 02:00:00,0.3505,0.3933,0.04279999685287478
2010-01-06 03:00:00,0.2895,0.3466,0.05709999608993532
2010-01-06 04:00:00,0.314,0.3348,0.020800004959106444
2010-01-06 05:00:00,0.3719,0.4296,0.05770000038146972
2010-01-06 06:00:00,1.615,0.9181,0.6969000005722046
2010-01-06 07:00:00,2.5929,2.3776,0.21530004539489767
2010-01-06 08:00:00,1.3967,2.0893,0.6925999172210693
2010-01-06 09:00:00,1.4173,1.5652,0.14789997119903564
2010-01-06 10:00:00,1.7487,1.501,0.24769995326995842
2010-01-06 11:00:00,1.8101,1.7535,0.056600015258789105
2010-01-06 12:00:00,1.107,1.82,0.7130000524520874
2010-01-06 13:00:00,1.151,0.9809,0.17010001039505007
2010-01-06 14:00:00,2.1142,1.1453,0.9688999692916869
2010-01-06 15:00:00,0.4619,1.9396,1.4776999908447266
2010-01-06 16:00:00,0.3742,0.5977,0.22349999980926516
2010-01-06 17:00:00,1.2201,0.8621,0.35799999485015865
2010-01-06 18:00:00,0.7701,1.6012,0.8310999845504761
2010-01-06 19:00:00,1.4801,1.3099,0.1701999546051025
2010-01-06 20:00:00,3.3906,2.2613,1.1292999130249024
2010-01-06 21:00:00,2.5981,2.2933,0.304800086593628
2010-01-06 22:00:00,1.3138,1.3979,0.08409998531341545
2010-01-06 23:00:00,0.5853,0.6489,0.06359997243881221
2010-01-07 00:00:00,0.3341,0.4323,0.09820000138282775
2010-01-07 01:00:00,0.3224,0.3918,0.06939998636245726
2010-01-07 02:00:00,0.3733,0.3978,0.02449999852180479
2010-01-07 03:00:00,0.3083,0.3695,0.0612000112056732
2010-01-07 04:00:00,0.3188,0.3638,0.04499998922348025
2010-01-07 05:00:00,0.4541,0.4886,0.0344999858379364
2010-01-07 06:00:00,1.0513,1.1441,0.09279995079040537
2010-01-07 07:00:00,1.8885,2.1223,0.23379990959167474
2010-01-07 08:00:00,1.8627,1.8195,0.04320003051757815
2010-01-07 09:00:00,1.4455,1.6607,0.2151999635696411
2010-01-07 10:00:00,1.4256,1.4869,0.06129997196197512
2010-01-07 11:00:00,1.3674,1.5521,0.1846999431610108
2010-01-07 12:00:00,1.3889,1.392,0.0030999599456786875
2010-01-07 13:00:00,1.4569,1.2337,0.2231999629974366
2010-01-07 14:00:00,0.5441,1.2682,0.7241000398635864
2010-01-07 15:00:00,0.8262,0.5217,0.3044999753952027
2010-01-07 16:00:00,0.3056,0.7657,0.46009998264312746
2010-01-07 17:00:00,0.5466,0.5291,0.01749999914169309
2010-01-07 18:00:00,1.6911,1.1783,0.5127999769210816
2010-01-07 19:00:00,2.3028,2.1831,0.1197000148773193
2010-01-07 20:00:00,3.2793,2.3753,0.9040000694274903
2010-01-07 21:00:00,2.6122,2.354,0.2581999084472657
2010-01-07 22:00:00,2.4674,1.5869,0.880500004196167
2010-01-07 23:00:00,0.9174,1.5392,0.6217999483108521
2010-01-08 00:00:00,0.3375,0.5332,0.19570002555847166
2010-01-08 01:00:00,0.2939,0.4251,0.13119999871253968
2010-01-08 02:00:00,0.3064,0.4177,0.11129999265670776
2010-01-08 03:00:00,0.3008,0.3821,0.08129998607635497
2010-01-08 04:00:00,0.3344,0.3535,0.019100008583068873
2010-01-08 05:00:00,0.3168,0.4299,0.11309999055862424
2010-01-08 06:00:00,1.444,0.8711,0.5728999915122985
2010-01-08 07:00:00,2.3024,2.2548,0.047599918746948244
2010-01-08 08:00:00,1.9502,1.9615,0.011300048637390203
2010-01-08 09:00:00,2.026,1.728,0.29799995517730693
2010-01-08 10:00:00,1.4053,1.8128,0.4075000497817993
2010-01-08 11:00:00,1.4914,1.4336,0.05780005111694342
2010-01-08 12:00:00,1.7042,1.5131,0.19109997196197503
2010-01-08 13:00:00,0.658,1.6233,0.9652999563217163
2010-01-08 14:00:00,1.5575,0.7009,0.8565999817848207
2010-01-08 15:00:00,1.6307,1.4241,0.2065999586105347
2010-01-08 16:00:00,0.9383,1.245,0.30670000476837156
2010-01-08 17:00:00,2.0946,1.1059,0.9886999507904051
2010-01-08 18:00:00,1.581,2.1146,0.5335999431610108
2010-01-08 19:00:00,2.5146,1.7428,0.7718000026702883
2010-01-08 20:00:00,1.4783,2.7175,1.2391999713897706
2010-01-08 21:00:00,2.1131,1.9966,0.11649996814727803
2010-01-08 22:00:00,0.8083,1.7285,0.9202000085830688
2010-01-08 23:00:00,0.3657,0.5674,0.2016999786376953
2010-01-09 00:00:00,0.3372,0.4586,0.1214000144481659
2010-01-09 01:00:00,0.3316,0.4043,0.0727000042438507
2010-01-09 02:00:00,0.3569,0.4013,0.04440001306533814
2010-01-09 03:00:00,0.4244,0.3963,0.02810001196861267
2010-01-09 04:00:00,0.7478,0.4015,0.34630001335144045
2010-01-09 05:00:00,0.3029,0.4979,0.19500000915527343
2010-01-09 06:00:00,0.6423,0.5786,0.0637000105857849
2010-01-09 07:00:00,2.1698,1.2214,0.9483999774932861
2010-01-09 08:00:00,1.7612,1.9894,0.22820002918243398
2010-01-09 09:00:00,2.1274,1.7274,0.40000005474090594
2010-01-09 10:00:00,1.4531,1.8965,0.4433999914169311
2010-01-09 11:00:00,1.4346,1.6413,0.20669996299743643
2010-01-09 12:00:00,0.9354,1.6545,0.7191000076293945
2010-01-09 13:00:00,0.5198,1.222,0.7022000028610229
2010-01-09 14:00:00,3.4112,0.8608,2.55039997215271
2010-01-09 15:00:00,1.7841,2.3931,0.6090000232696533
2010-01-09 16:00:00,0.8746,1.7459,0.8713000349044799
2010-01-09 17:00:00,1.9675,1.3214,0.6460999536514282
2010-01-09 18:00:00,4.3009,2.5176,1.783299940490723
2010-01-09 19:00:00,4.2051,3.4761,0.7290000320434569
2010-01-09 20:00:00,1.9819,3.5996,1.617700076675415
2010-01-09 21:00:00,2.9858,1.9068,1.0789999683380125
2010-01-09 22:00:00,2.0026,2.1684,0.16580004920959457
2010-01-09 23:00:00,1.8903,1.2527,0.6376000288009644
2010-01-10 00:00:00,1.6086,1.5158,0.09280000076293948
2010-01-10 01:00:00,1.3486,1.1139,0.23470005378723147
2010-01-10 02:00:00,0.3363,0.9319,0.5956000244140625
2010-01-10 03:00:00,0.3016,0.4409,0.13929999794960024
2010-01-10 04:00:00,0.2851,0.3383,0.05319998970031736
2010-01-10 05:00:00,0.2868,0.3227,0.03589999384880066
2010-01-10 06:00:00,0.3491,0.3703,0.0211999949455261
2010-01-10 07:00:00,0.2849,0.5472,0.2623000241279602
2010-01-10 08:00:00,0.3024,0.7637,0.461300008392334
2010-01-10 09:00:00,1.081,0.9634,0.11759999370574947
2010-01-10 10:00:00,2.4153,1.5296,0.8856999757766721
2010-01-10 11:00:00,3.2234,2.1467,1.076700094604492
2010-01-10 12:00:00,2.1081,2.3903,0.2822000354766847
2010-01-10 13:00:00,2.6925,2.1541,0.5384000587463378
2010-01-10 14:00:00,3.7053,2.3671,1.33819999961853
2010-01-10 15:00:00,4.616,2.7029,1.9131000671386715
2010-01-10 16:00:00,3.5701,2.751,0.8191000724792481
2010-01-10 17:00:00,3.071,2.6653,0.40570010757446306
2010-01-10 18:00:00,2.9439,2.6521,0.291799913787842
2010-01-10 19:00:00,1.5558,2.8018,1.246000012588501
2010-01-10 20:00:00,2.2352,2.1712,0.06399996299743638
2010-01-10 21:00:00,2.0288,2.8578,0.8290000068664551
2010-01-10 22:00:00,1.0731,2.1858,1.112700075531006
2010-01-10 23:00:00,0.3848,0.8977,0.5129000117301941
2010-01-11 00:00:00,0.3111,0.4788,0.1676999987602234
2010-01-11 01:00:00,0.3018,0.3922,0.09039999313354491
2010-01-11 02:00:00,0.2961,0.3773,0.08119999423027041
2010-01-11 03:00:00,0.6748,0.3681,0.3067000124931335
2010-01-11 04:00:00,0.7197,0.401,0.3187000069141388
2010-01-11 05:00:00,0.3102,0.4694,0.15919998865127566
2010-01-11 06:00:00,0.941,0.7097,0.2313000116348266
2010-01-11 07:00:00,2.5189,2.0165,0.5024000038146972
2010-01-11 08:00:00,1.4617,2.0473,0.5856001003265381
2010-01-11 09:00:00,1.4417,1.4412,0.0004999820709228331
2010-01-11 10:00:00,1.4748,1.4364,0.03839994411468517
2010-01-11 11:00:00,1.4386,1.5207,0.08209997787475576
2010-01-11 12:00:00,0.7812,1.4683,0.6870999849319458
2010-01-11 13:00:00,0.3907,0.7431,0.35239998750686646
2010-01-11 14:00:00,0.4084,0.5135,0.10509997520446779
2010-01-11 15:00:00,0.4392,0.5352,0.09599999980926516
2010-01-11 16:00:00,0.5303,0.612,0.08169998855590821
2010-01-11 17:00:00,0.6888,0.8236,0.1347999941825867
2010-01-11 18:00:00,1.7769,1.2339,0.5430000490188598
2010-01-11 19:00:00,1.8516,2.2772,0.42559998359680185
2010-01-11 20:00:00,3.2671,2.2512,1.015900039291382
2010-01-11 21:00:00,1.4375,2.4963,1.0587999820709229
2010-01-11 22:00:00,0.8585,0.9745,0.11600000047683712
2010-01-11 23:00:00,0.9907,0.8008,0.18989997453689578
