datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-31 08:00:00,1.6306,1.5677,0.06289997158050542
2009-12-31 09:00:00,1.8775,1.5255,0.35199994087219233
2009-12-31 10:00:00,2.067,1.6131,0.45389994812011736
2009-12-31 11:00:00,1.6127,1.6625,0.04980002384185789
2009-12-31 12:00:00,1.5583,1.3751,0.1831999834060669
2009-12-31 13:00:00,2.0522,1.3176,0.7345999881744385
2009-12-31 14:00:00,1.4569,1.665,0.20809996185302726
2009-12-31 15:00:00,1.5181,1.0602,0.4579000240325928
2009-12-31 16:00:00,1.416,1.546,0.13000000381469734
2009-12-31 17:00:00,1.8123,1.7057,0.1065999601364136
2009-12-31 18:00:00,2.9679,2.2202,0.7476999382019045
2009-12-31 19:00:00,3.0629,2.865,0.1978999904632568
2009-12-31 20:00:00,2.8425,2.5934,0.2490999984741209
2009-12-31 21:00:00,2.8754,1.9243,0.951100044631958
2009-12-31 22:00:00,2.0344,1.5753,0.4591000217437746
2009-12-31 23:00:00,1.6905,1.0274,0.6630999832153319
2010-01-01 00:00:00,1.0859,0.9894,0.096499970817566
2010-01-01 01:00:00,0.6512,0.6972,0.046000000286102294
2010-01-01 02:00:00,0.6346,0.624,0.010599987125396781
2010-01-01 03:00:00,0.653,0.6467,0.006299975395202662
2010-01-01 04:00:00,0.6461,0.6269,0.01919998273849488
2010-01-01 05:00:00,0.6284,0.6403,0.011899975872039836
2010-01-01 06:00:00,0.6111,0.807,0.19589998140335085
2010-01-01 07:00:00,0.6125,1.0566,0.44409997463226314
2010-01-01 08:00:00,0.6601,1.1551,0.4949999879837036
2010-01-01 09:00:00,0.6061,1.3287,0.7225999464035034
2010-01-01 10:00:00,1.4719,1.299,0.17289997520446776
2010-01-01 11:00:00,0.8345,1.7621,0.9275999813079834
2010-01-01 12:00:00,0.6063,1.0912,0.4848999940872193
2010-01-01 13:00:00,1.2523,1.0546,0.19769999961853024
2010-01-01 14:00:00,1.9565,1.4897,0.46680004024505606
2010-01-01 15:00:00,0.7524,1.953,1.2005999494552613
2010-01-01 16:00:00,2.8009,1.0319,1.7689999517440795
2010-01-01 17:00:00,1.1622,2.4452,1.2829999664306642
2010-01-01 18:00:00,0.4931,1.3893,0.8961999887466431
2010-01-01 19:00:00,0.4071,1.2718,0.8647000411987305
2010-01-01 20:00:00,0.4328,1.1665,0.7336999723434448
2010-01-01 21:00:00,0.4547,0.9909,0.5361999800682068
2010-01-01 22:00:00,0.4023,0.9189,0.5166000129699707
2010-01-01 23:00:00,0.5883,0.7275,0.13920002145767207
2010-01-02 00:00:00,1.183,0.7458,0.4371999816894532
2010-01-02 01:00:00,0.3042,0.8892,0.5849999721527099
2010-01-02 02:00:00,0.3184,0.4822,0.1637999967098236
2010-01-02 03:00:00,0.3102,0.4162,0.1060000119686127
2010-01-02 04:00:00,0.3329,0.3913,0.05839999279975894
2010-01-02 05:00:00,0.3153,0.3766,0.061299997282028174
2010-01-02 06:00:00,0.2982,0.406,0.1077999883174896
2010-01-02 07:00:00,0.3379,0.5162,0.17830000600814822
2010-01-02 08:00:00,0.4629,0.547,0.08409999094009402
2010-01-02 09:00:00,1.324,0.6975,0.6265000095367432
2010-01-02 10:00:00,1.2956,1.3465,0.05090003910064689
2010-01-02 11:00:00,0.391,1.3672,0.9762000169754028
2010-01-02 12:00:00,0.337,0.6851,0.3481000189781189
2010-01-02 13:00:00,0.302,0.6087,0.3066999773979187
2010-01-02 14:00:00,0.364,0.5524,0.18839999294281007
2010-01-02 15:00:00,0.3483,0.6398,0.2915000121116638
2010-01-02 16:00:00,0.4346,0.6032,0.16860001840591432
2010-01-02 17:00:00,2.3318,0.7322,1.5995999734878539
2010-01-02 18:00:00,3.5252,2.3262,1.198999991607666
2010-01-02 19:00:00,2.0671,2.8719,0.8048000816345215
2010-01-02 20:00:00,2.214,2.1465,0.06749988937377926
2010-01-02 21:00:00,1.4057,2.1771,0.7713999431610108
2010-01-02 22:00:00,1.0638,1.4164,0.35259995574951164
2010-01-02 23:00:00,0.6056,0.8979,0.2922999853134155
2010-01-03 00:00:00,0.4017,0.5412,0.13949998216629028
2010-01-03 01:00:00,0.5509,0.45,0.1009000119209289
2010-01-03 02:00:00,0.7138,0.4505,0.2632999885559082
2010-01-03 03:00:00,0.3701,0.4922,0.12209998717308046
2010-01-03 04:00:00,0.3394,0.3879,0.04849999485015871
2010-01-03 05:00:00,0.3474,0.3586,0.011199990606307997
2010-01-03 06:00:00,0.339,0.3692,0.030199991226196266
2010-01-03 07:00:00,0.3551,0.4439,0.08879998912811277
2010-01-03 08:00:00,0.844,0.4182,0.42580001378059384
2010-01-03 09:00:00,1.1747,0.7288,0.4459000012397767
2010-01-03 10:00:00,3.0859,1.0817,2.0042000326156617
2010-01-03 11:00:00,2.6086,2.2138,0.39480004653930667
2010-01-03 12:00:00,2.9781,2.1997,0.7783998828887939
2010-01-03 13:00:00,2.0765,2.3886,0.31210011100769064
2010-01-03 14:00:00,2.8707,2.0026,0.8681000453948973
2010-01-03 15:00:00,1.8027,2.3604,0.5576999614715576
2010-01-03 16:00:00,2.0489,1.6882,0.360700003051758
2010-01-03 17:00:00,1.8048,2.1297,0.32489994544982914
2010-01-03 18:00:00,1.215,2.3488,1.1337999439239501
2010-01-03 19:00:00,2.6398,2.0496,0.5902001140594484
2010-01-03 20:00:00,3.2498,2.7343,0.515500101852417
2010-01-03 21:00:00,2.0048,2.6812,0.6764000274658204
2010-01-03 22:00:00,0.5486,1.3292,0.780600029373169
2010-01-03 23:00:00,0.3538,0.4862,0.1324000048160553
2010-01-04 00:00:00,0.3997,0.4394,0.03969998745918274
2010-01-04 01:00:00,0.3741,0.4093,0.03519999947547914
2010-01-04 02:00:00,0.3548,0.3987,0.043899998855590816
2010-01-04 03:00:00,0.901,0.3958,0.5052000055313111
2010-01-04 04:00:00,0.3907,0.5509,0.1601999824523926
2010-01-04 05:00:00,0.3498,0.5058,0.1560000087738037
2010-01-04 06:00:00,0.9738,0.9383,0.035499986457824706
2010-01-04 07:00:00,2.6496,1.9053,0.7442999788284301
2010-01-04 08:00:00,1.4795,1.9721,0.492600019454956
2010-01-04 09:00:00,1.4785,1.3792,0.0993000183105468
2010-01-04 10:00:00,1.4767,1.3784,0.09830003185272207
2010-01-04 11:00:00,1.485,1.3423,0.14269994258880625
2010-01-04 12:00:00,1.2822,1.2819,0.00029995174407959624
2010-01-04 13:00:00,0.3536,1.1202,0.7666000379562378
2010-01-04 14:00:00,0.4044,0.4398,0.035399994230270404
2010-01-04 15:00:00,0.375,0.5185,0.1434999704360962
2010-01-04 16:00:00,0.3577,0.5468,0.18910001735687254
2010-01-04 17:00:00,0.772,0.6769,0.09509997081756594
2010-01-04 18:00:00,1.6524,1.3647,0.28770004024505624
2010-01-04 19:00:00,2.4833,2.5017,0.0183999244689943
2010-01-04 20:00:00,1.9331,2.5398,0.6066999286651611
2010-01-04 21:00:00,1.6252,1.6585,0.03329995613098147
2010-01-04 22:00:00,2.0962,1.1246,0.9715999471664429
2010-01-04 23:00:00,1.0871,1.2572,0.17010000267028813
2010-01-05 00:00:00,0.383,0.5048,0.12180002164840698
2010-01-05 01:00:00,0.3807,0.3679,0.012799986076354963
2010-01-05 02:00:00,0.3666,0.3714,0.004799998664855976
2010-01-05 03:00:00,0.3427,0.3644,0.02169999938011169
2010-01-05 04:00:00,0.3361,0.3627,0.02659998550415038
2010-01-05 05:00:00,0.3149,0.494,0.17909998784065245
2010-01-05 06:00:00,1.223,1.1197,0.10330004501342782
2010-01-05 07:00:00,2.356,2.0279,0.3281000194549559
2010-01-05 08:00:00,2.7578,1.778,0.979800002861023
2010-01-05 09:00:00,2.1941,1.8833,0.310800053215027
2010-01-05 10:00:00,1.5498,1.8342,0.2844000246047973
2010-01-05 11:00:00,1.5921,1.3603,0.23180005512237556
2010-01-05 12:00:00,1.527,1.485,0.04199998569488517
2010-01-05 13:00:00,1.5509,1.3674,0.1834999498367309
2010-01-05 14:00:00,1.7644,1.3405,0.4239000028610229
2010-01-05 15:00:00,1.8659,1.5587,0.30720003452301015
2010-01-05 16:00:00,2.4157,1.5424,0.873299997520447
2010-01-05 17:00:00,2.7959,2.0793,0.7166000732421876
2010-01-05 18:00:00,2.6086,2.5361,0.07250008926391605
2010-01-05 19:00:00,2.0601,2.6069,0.5467999767303469
2010-01-05 20:00:00,1.4498,2.1,0.6501999046325684
2010-01-05 21:00:00,1.595,1.4962,0.09880003452301023
2010-01-05 22:00:00,2.9156,1.4175,1.4980999809265136
2010-01-05 23:00:00,0.6508,1.913,1.2621999876022338
2010-01-06 00:00:00,0.8409,0.3904,0.4505000075340271
2010-01-06 01:00:00,0.3057,0.5363,0.23060000352859494
2010-01-06 02:00:00,0.3505,0.358,0.007500010251998923
2010-01-06 03:00:00,0.2895,0.3243,0.03479999113082888
2010-01-06 04:00:00,0.314,0.3105,0.003500004053115846
2010-01-06 05:00:00,0.3719,0.425,0.05310001192092895
2010-01-06 06:00:00,1.615,1.0691,0.545899977684021
2010-01-06 07:00:00,2.5929,2.2798,0.3131000617980959
2010-01-06 08:00:00,1.3967,1.9182,0.5215000160217285
2010-01-06 09:00:00,1.4173,1.3435,0.07379998188018799
2010-01-06 10:00:00,1.7487,1.2823,0.46640000457763664
2010-01-06 11:00:00,1.8101,1.5791,0.2309999872207642
2010-01-06 12:00:00,1.107,1.6774,0.5703999929428101
2010-01-06 13:00:00,1.151,0.9227,0.22830001211166384
2010-01-06 14:00:00,2.1142,1.0672,1.0470000545501708
2010-01-06 15:00:00,0.4619,1.8191,1.357200022315979
2010-01-06 16:00:00,0.3742,0.5313,0.15710000829696658
2010-01-06 17:00:00,1.2201,0.8343,0.38580001840591427
2010-01-06 18:00:00,0.7701,1.7182,0.9480999683380127
2010-01-06 19:00:00,1.4801,1.5099,0.02979997386932376
2010-01-06 20:00:00,3.3906,2.1411,1.2495000701904297
2010-01-06 21:00:00,2.5981,2.2212,0.3769000106811524
2010-01-06 22:00:00,1.3138,1.3001,0.013700031089782794
2010-01-06 23:00:00,0.5853,0.6086,0.02330002040863033
2010-01-07 00:00:00,0.3341,0.4079,0.07380000557899474
2010-01-07 01:00:00,0.3224,0.342,0.01960000762939451
2010-01-07 02:00:00,0.3733,0.3526,0.020699991750717184
2010-01-07 03:00:00,0.3083,0.3455,0.03719999237060545
2010-01-07 04:00:00,0.3188,0.3426,0.02379998798370364
2010-01-07 05:00:00,0.4541,0.4644,0.010299993419647213
2010-01-07 06:00:00,1.0513,1.1632,0.1119000207901002
2010-01-07 07:00:00,1.8885,2.0,0.11149999999999993
2010-01-07 08:00:00,1.8627,1.6838,0.17890001792907717
2010-01-07 09:00:00,1.4455,1.5057,0.0601999921798706
2010-01-07 10:00:00,1.4256,1.316,0.10960001525878904
2010-01-07 11:00:00,1.3674,1.3921,0.024699976539611868
2010-01-07 12:00:00,1.3889,1.2631,0.12579997196197512
2010-01-07 13:00:00,1.4569,1.1963,0.2605999702453614
2010-01-07 14:00:00,0.5441,1.2624,0.7183000310897827
2010-01-07 15:00:00,0.8262,0.5466,0.2796000158309937
2010-01-07 16:00:00,0.3056,0.8132,0.5075999969482422
2010-01-07 17:00:00,0.5466,0.6085,0.06190000381469729
2010-01-07 18:00:00,1.6911,1.2923,0.39880001411437993
2010-01-07 19:00:00,2.3028,2.2386,0.06419998435974117
2010-01-07 20:00:00,3.2793,2.2394,1.0399000900268556
2010-01-07 21:00:00,2.6122,2.1392,0.4730000278472901
2010-01-07 22:00:00,2.4674,1.387,1.0804000352859497
2010-01-07 23:00:00,0.9174,1.3559,0.43850004920959473
2010-01-08 00:00:00,0.3375,0.43,0.09250000715255735
2010-01-08 01:00:00,0.2939,0.3453,0.05139998898506165
2010-01-08 02:00:00,0.3064,0.3608,0.054399998044967646
2010-01-08 03:00:00,0.3008,0.3642,0.06339999599456786
2010-01-08 04:00:00,0.3344,0.3471,0.012699989652633692
2010-01-08 05:00:00,0.3168,0.4399,0.12310001082420347
2010-01-08 06:00:00,1.444,0.9979,0.4460999908447265
2010-01-08 07:00:00,2.3024,2.1842,0.11819995155334473
2010-01-08 08:00:00,1.9502,1.8531,0.09710005779266351
2010-01-08 09:00:00,2.026,1.6226,0.4034000406265257
2010-01-08 10:00:00,1.4053,1.6945,0.2891999694824219
2010-01-08 11:00:00,1.4914,1.2852,0.20620000019073492
2010-01-08 12:00:00,1.7042,1.3723,0.3318999711990356
2010-01-08 13:00:00,0.658,1.4987,0.8407000226974487
2010-01-08 14:00:00,1.5575,0.6584,0.899100000858307
2010-01-08 15:00:00,1.6307,1.3137,0.3170000392913819
2010-01-08 16:00:00,0.9383,1.3432,0.4048999683380127
2010-01-08 17:00:00,2.0946,1.1328,0.9618000169754026
2010-01-08 18:00:00,1.581,2.1949,0.6139000358581543
2010-01-08 19:00:00,2.5146,1.9354,0.5791999908447267
2010-01-08 20:00:00,1.4783,2.5038,1.0254999153137208
2010-01-08 21:00:00,2.1131,1.7553,0.35779995498657247
2010-01-08 22:00:00,0.8083,1.4793,0.6710000221252441
2010-01-08 23:00:00,0.3657,0.4719,0.10619998626708982
2010-01-09 00:00:00,0.3372,0.3916,0.05440001277923584
2010-01-09 01:00:00,0.3316,0.3427,0.011100004577636713
2010-01-09 02:00:00,0.3569,0.3342,0.02270000519752502
2010-01-09 03:00:00,0.4244,0.3346,0.08979999842643738
2010-01-09 04:00:00,0.7478,0.3532,0.3946000113964081
2010-01-09 05:00:00,0.3029,0.4696,0.16669999203681946
2010-01-09 06:00:00,0.6423,0.5405,0.10180001478195189
2010-01-09 07:00:00,2.1698,1.244,0.9258000419616699
2010-01-09 08:00:00,1.7612,1.8398,0.07860000019073476
2010-01-09 09:00:00,2.1274,1.5682,0.5592000078201296
2010-01-09 10:00:00,1.4531,1.7888,0.3357000011444091
2010-01-09 11:00:00,1.4346,1.54,0.10539996185302725
2010-01-09 12:00:00,0.9354,1.4927,0.5572999807357788
2010-01-09 13:00:00,0.5198,1.0174,0.4976000263214111
2010-01-09 14:00:00,3.4112,0.6825,2.7286999952316284
2010-01-09 15:00:00,1.7841,2.3131,0.5290000995635986
2010-01-09 16:00:00,0.8746,1.68,0.8053999475479126
2010-01-09 17:00:00,1.9675,1.1405,0.8270000505447388
2010-01-09 18:00:00,4.3009,2.3445,1.9563999351501469
2010-01-09 19:00:00,4.2051,3.417,0.7880999446868895
2010-01-09 20:00:00,1.9819,3.4703,1.4883999591827393
2010-01-09 21:00:00,2.9858,1.856,1.1298000534057615
2010-01-09 22:00:00,2.0026,2.1537,0.15110011329650863
2010-01-09 23:00:00,1.8903,1.362,0.5283000114440919
2010-01-10 00:00:00,1.6086,1.56,0.048600057220459014
2010-01-10 01:00:00,1.3486,1.1565,0.19210001811981203
2010-01-10 02:00:00,0.3363,0.9332,0.5969000017166137
2010-01-10 03:00:00,0.3016,0.4804,0.1787999960422516
2010-01-10 04:00:00,0.2851,0.3706,0.08549998512268064
2010-01-10 05:00:00,0.2868,0.3401,0.053299990367889405
2010-01-10 06:00:00,0.3491,0.3899,0.040799998903274515
2010-01-10 07:00:00,0.2849,0.6823,0.3973999715805054
2010-01-10 08:00:00,0.3024,0.7508,0.4484000135421753
2010-01-10 09:00:00,1.081,0.7118,0.36920002079010006
2010-01-10 10:00:00,2.4153,1.2247,1.1906000259399412
2010-01-10 11:00:00,3.2234,2.0716,1.1518000396728514
2010-01-10 12:00:00,2.1081,2.3838,0.2757000297546388
2010-01-10 13:00:00,2.6925,1.9719,0.72060001373291
2010-01-10 14:00:00,3.7053,2.14,1.565299895095825
2010-01-10 15:00:00,4.616,2.5965,2.0195000801086422
2010-01-10 16:00:00,3.5701,2.9835,0.5865999961853028
2010-01-10 17:00:00,3.071,3.0143,0.05669989204406756
2010-01-10 18:00:00,2.9439,3.0235,0.07959996566772443
2010-01-10 19:00:00,1.5558,3.0207,1.4648999778747558
2010-01-10 20:00:00,2.2352,1.8554,0.37980003376007065
2010-01-10 21:00:00,2.0288,2.0983,0.06949998016357428
2010-01-10 22:00:00,1.0731,1.5186,0.44549998703002935
2010-01-10 23:00:00,0.3848,0.6423,0.25750000972747805
2010-01-11 00:00:00,0.3111,0.4128,0.10170001401901246
2010-01-11 01:00:00,0.3018,0.349,0.04720000691413878
2010-01-11 02:00:00,0.2961,0.3338,0.037699988031387355
2010-01-11 03:00:00,0.6748,0.3259,0.3489000115871429
2010-01-11 04:00:00,0.7197,0.4068,0.3128999981403351
2010-01-11 05:00:00,0.3102,0.608,0.29779998044967654
2010-01-11 06:00:00,0.941,1.0234,0.08239994907379156
2010-01-11 07:00:00,2.5189,1.9207,0.598200045967102
2010-01-11 08:00:00,1.4617,1.8421,0.38040002422332764
2010-01-11 09:00:00,1.4417,1.2461,0.19560005111694334
2010-01-11 10:00:00,1.4748,1.3676,0.10720003585815441
2010-01-11 11:00:00,1.4386,1.3898,0.04880004749298106
2010-01-11 12:00:00,0.7812,1.3114,0.5302000558853149
2010-01-11 13:00:00,0.3907,0.6428,0.252099973487854
2010-01-11 14:00:00,0.4084,0.4257,0.017300008869171157
2010-01-11 15:00:00,0.4392,0.4776,0.03840000824928286
2010-01-11 16:00:00,0.5303,0.5878,0.05750002593994141
2010-01-11 17:00:00,0.6888,0.8269,0.1381000053405762
2010-01-11 18:00:00,1.7769,1.2269,0.5500000185012817
2010-01-11 19:00:00,1.8516,2.26,0.4083999904632569
2010-01-11 20:00:00,3.2671,2.2343,1.032800101852417
2010-01-11 21:00:00,1.4375,2.3896,0.9521000385284424
2010-01-11 22:00:00,0.8585,0.8198,0.03869998073577885
2010-01-11 23:00:00,0.9907,0.8015,0.1891999775886536
2010-01-17 00:00:00,0.908,0.6682,0.2397999839782715
2010-01-17 01:00:00,0.3135,0.5518,0.23830001258850098
2010-01-17 02:00:00,0.2907,0.3578,0.06710000686645506
2010-01-17 03:00:00,0.3529,0.3176,0.03529998817443847
2010-01-17 04:00:00,0.3026,0.3017,0.000900004005432109
2010-01-17 05:00:00,0.294,0.2982,0.00420001125335695
2010-01-17 06:00:00,0.3274,0.3859,0.05849999079704282
2010-01-17 07:00:00,0.6664,0.7184,0.052000001525878914
2010-01-17 08:00:00,1.2065,1.0691,0.1373999776840209
2010-01-17 09:00:00,0.4804,1.3252,0.8447999616622925
2010-01-17 10:00:00,0.8764,0.9235,0.04710000143051152
2010-01-17 11:00:00,1.4352,1.2022,0.23299994487762454
2010-01-17 12:00:00,1.5277,1.5336,0.005899972724914493
2010-01-17 13:00:00,2.5495,1.5671,0.9823999519348146
2010-01-17 14:00:00,1.7861,2.1596,0.37350001945495603
2010-01-17 15:00:00,1.8238,1.7199,0.1038999879837037
2010-01-17 16:00:00,1.6526,1.8358,0.18320005168914788
2010-01-17 17:00:00,1.2553,1.8266,0.5712999555587768
2010-01-17 18:00:00,1.6065,1.7859,0.17939999675750729
2010-01-17 19:00:00,2.4836,2.3273,0.15629992828369144
2010-01-17 20:00:00,2.987,2.7683,0.21869994354248057
2010-01-17 21:00:00,3.2807,2.8534,0.4273000080108642
2010-01-17 22:00:00,1.9506,2.7167,0.7661000770568849
2010-01-17 23:00:00,1.4189,1.6008,0.18190003738403315
2010-01-18 00:00:00,1.4343,0.9024,0.5318999832153319
2010-01-18 01:00:00,1.2691,0.9413,0.3278000250816344
2010-01-18 02:00:00,0.2904,0.8568,0.5664000197410584
2010-01-18 03:00:00,0.3464,0.45,0.10359998807907106
2010-01-18 04:00:00,0.2947,0.3717,0.07699998884201048
2010-01-18 05:00:00,0.3059,0.4362,0.13029999289512634
2010-01-18 06:00:00,0.9672,0.9251,0.04209997148513789
2010-01-18 07:00:00,2.4419,1.9418,0.5001000017166137
2010-01-18 08:00:00,2.0677,1.8859,0.18179997940063464
2010-01-18 09:00:00,1.9883,1.6305,0.35780004100799556
2010-01-18 10:00:00,1.7266,1.6861,0.04049999389648429
2010-01-18 11:00:00,1.5172,1.551,0.03379999904632558
2010-01-18 12:00:00,1.6299,1.4219,0.20799996604919424
2010-01-18 13:00:00,1.404,1.4256,0.021600051879882898
2010-01-18 14:00:00,0.4238,1.1183,0.6944999610900879
2010-01-18 15:00:00,0.4527,0.4715,0.018800009298324594
2010-01-18 16:00:00,0.479,0.5907,0.1116999707221985
2010-01-18 17:00:00,1.4955,0.6678,0.8276999907493592
2010-01-18 18:00:00,2.1705,1.9986,0.17189999389648447
2010-01-18 19:00:00,1.9715,2.6168,0.6453000698089599
2010-01-18 20:00:00,1.8225,2.4618,0.6393000984191894
2010-01-18 21:00:00,2.0274,1.9325,0.09489999523162851
2010-01-18 22:00:00,2.084,1.603,0.4809999551773072
2010-01-18 23:00:00,0.7411,1.1312,0.3900999559402466
2010-01-19 00:00:00,0.5017,0.4281,0.07360001010894779
2010-01-19 01:00:00,0.3188,0.4055,0.08669999475479129
2010-01-19 02:00:00,0.2961,0.3353,0.039199998521804835
2010-01-19 03:00:00,0.3414,0.3201,0.02129999055862425
2010-01-19 04:00:00,0.3001,0.3138,0.01370000710487368
2010-01-19 05:00:00,0.287,0.4925,0.2055000071525574
2010-01-19 06:00:00,1.4945,1.1599,0.3346000499725341
2010-01-19 07:00:00,3.2095,2.1915,1.0180000514984129
2010-01-19 08:00:00,1.7806,1.9784,0.19779999198913578
2010-01-19 09:00:00,1.9222,1.4026,0.5195999500274657
2010-01-19 10:00:00,1.6803,1.6579,0.02240002422332754
2010-01-19 11:00:00,1.5962,1.4966,0.0995999681472779
2010-01-19 12:00:00,1.7409,1.5742,0.16669996585845936
2010-01-19 13:00:00,1.5492,1.5746,0.025399981307983488
2010-01-19 14:00:00,1.7052,1.2694,0.43579999942779546
2010-01-19 15:00:00,2.0589,1.5579,0.5010000480651855
2010-01-19 16:00:00,2.1842,1.6688,0.5154000036239625
2010-01-19 17:00:00,2.169,1.9221,0.24690005207061771
2010-01-19 18:00:00,2.7812,2.4184,0.3627999507904054
2010-01-19 19:00:00,4.4538,2.8725,1.5813000572204592
2010-01-19 20:00:00,3.0153,3.2543,0.2390001174926759
2010-01-19 21:00:00,3.0139,2.4303,0.5836000026702881
2010-01-19 22:00:00,1.6051,2.2829,0.6778000949859619
2010-01-19 23:00:00,0.5534,0.8576,0.30419997367858886
2010-01-20 00:00:00,0.3842,0.4285,0.04429999666213991
2010-01-20 01:00:00,0.3898,0.3774,0.012399989175796489
2010-01-20 02:00:00,0.332,0.3624,0.030399995326995832
2010-01-20 03:00:00,0.3114,0.3295,0.01809998974800109
2010-01-20 04:00:00,0.3394,0.3104,0.028999990844726542
2010-01-20 05:00:00,0.3019,0.3936,0.0916999870300293
2010-01-20 06:00:00,1.5995,0.9382,0.6613000030517577
2010-01-20 07:00:00,3.6385,2.3859,1.2525999794006348
2010-01-20 08:00:00,1.8742,2.2235,0.34930001335144034
2010-01-20 09:00:00,2.1829,1.5885,0.5943999771118165
2010-01-20 10:00:00,1.6259,1.8258,0.19989994201660166
2010-01-20 11:00:00,1.7871,1.5544,0.2327000328063964
2010-01-20 12:00:00,1.987,1.7119,0.2751000041961671
2010-01-20 13:00:00,3.1311,1.6789,1.4521999965667725
2010-01-20 14:00:00,0.7147,2.371,1.656300051498413
2010-01-20 15:00:00,0.5149,0.5486,0.033700018024444556
2010-01-20 16:00:00,1.6722,0.9371,0.7351000067710876
2010-01-20 17:00:00,1.0145,1.9977,0.9831999759674073
2010-01-20 18:00:00,1.7876,1.4785,0.30909999141693123
2010-01-20 19:00:00,3.3381,2.3673,0.9707999664306639
2010-01-20 20:00:00,2.6208,2.8588,0.237999934387207
2010-01-20 21:00:00,3.2849,2.0552,1.2296999000549316
2010-01-20 22:00:00,2.5038,1.783,0.7208000076293946
2010-01-20 23:00:00,1.8593,1.1166,0.7426999633789062
2010-01-21 00:00:00,0.3738,1.1447,0.7709000503540039
2010-01-21 01:00:00,0.3168,0.4018,0.08500000662803647
2010-01-21 02:00:00,0.2945,0.3581,0.06359999704360964
2010-01-21 03:00:00,0.3059,0.3231,0.0172000006198883
2010-01-21 04:00:00,0.3021,0.3208,0.01870000638961794
2010-01-21 05:00:00,0.3124,0.4815,0.1690999997615814
2010-01-21 06:00:00,1.3163,1.1632,0.15309997920989993
2010-01-21 07:00:00,3.1362,2.1235,1.012699891281128
2010-01-21 08:00:00,2.3562,1.9462,0.4099999868392943
2010-01-21 09:00:00,1.5302,1.6673,0.1370999858856201
2010-01-21 10:00:00,1.4188,1.3815,0.03729999427795416
2010-01-21 11:00:00,1.4004,1.2061,0.1943000129699708
2010-01-21 12:00:00,1.5111,1.1665,0.3446000276565553
2010-01-21 13:00:00,1.4874,1.1905,0.2968999790191651
2010-01-21 14:00:00,1.544,1.1601,0.383900016784668
2010-01-21 15:00:00,1.502,1.1272,0.37479999256134033
2010-01-21 16:00:00,0.6088,1.2155,0.606699997138977
2010-01-21 17:00:00,0.7418,0.9254,0.1836000186920166
2010-01-21 18:00:00,1.9675,1.418,0.5495000171661377
2010-01-21 19:00:00,2.6564,2.5452,0.11119989051818857
2010-01-21 20:00:00,2.921,2.5388,0.38219999885559064
2010-01-21 21:00:00,3.3361,2.1079,1.2282000957489014
2010-01-21 22:00:00,2.4202,1.8177,0.6024999715805053
2010-01-21 23:00:00,1.8709,1.1578,0.7131000408172607
2010-01-22 00:00:00,1.6609,1.1594,0.5015000137329102
2010-01-22 01:00:00,1.3823,0.9054,0.47690002183914193
2010-01-22 02:00:00,0.6167,0.8388,0.2221000130653381
2010-01-22 03:00:00,0.3133,0.5521,0.2388000027656555
2010-01-22 04:00:00,0.3219,0.3932,0.07130001006126402
2010-01-22 05:00:00,0.3662,0.4717,0.10550001268386838
2010-01-22 06:00:00,1.472,1.1582,0.3137999744415283
2010-01-22 07:00:00,1.8076,2.2954,0.48779990425109854
2010-01-22 08:00:00,1.8803,1.7232,0.15710003643035897
2010-01-22 09:00:00,1.885,1.472,0.41299999713897706
2010-01-22 10:00:00,1.3752,1.5436,0.1683999631881714
2010-01-22 11:00:00,1.3471,1.2008,0.1463000579833984
2010-01-22 12:00:00,1.455,1.2486,0.20639999389648445
2010-01-22 13:00:00,1.0316,1.306,0.27439999427795403
2010-01-22 14:00:00,0.2927,0.9268,0.634100012588501
2010-01-22 15:00:00,1.378,0.5021,0.8759000091552733
2010-01-22 16:00:00,0.9501,1.1893,0.2391999410629273
2010-01-22 17:00:00,0.651,1.1465,0.49549999141693113
2010-01-22 18:00:00,1.8303,1.4335,0.39679994850158695
2010-01-22 19:00:00,1.735,2.5291,0.794099941253662
2010-01-22 20:00:00,1.1318,2.2786,1.1467999774932862
2010-01-22 21:00:00,1.4664,1.4646,0.0018000329971312734
2010-01-22 22:00:00,2.8046,1.0014,1.8032000061035158
2010-01-22 23:00:00,0.6889,1.5233,0.834400051689148
2010-01-23 00:00:00,0.7044,0.3783,0.3260999888420105
2010-01-23 01:00:00,0.3388,0.4484,0.10959999079704286
2010-01-23 02:00:00,0.3594,0.3431,0.016299988651275632
2010-01-23 03:00:00,0.2991,0.3301,0.03099999990463259
2010-01-23 04:00:00,0.3061,0.3285,0.022400002622604387
2010-01-23 05:00:00,0.3009,0.3377,0.0368000093460083
2010-01-23 06:00:00,1.2045,0.4928,0.711700002670288
2010-01-23 07:00:00,2.5617,1.4924,1.069299949836731
2010-01-23 08:00:00,2.4269,2.0559,0.3709999031066893
2010-01-23 09:00:00,1.7542,1.9299,0.17570005016326906
2010-01-23 10:00:00,2.0373,1.7711,0.26619995574951183
2010-01-23 11:00:00,2.6239,1.9438,0.6801000274658202
2010-01-23 12:00:00,2.0373,2.2986,0.2612999584197997
2010-01-23 13:00:00,1.8403,1.999,0.15869995326995845
2010-01-23 14:00:00,0.7951,1.8385,1.0434000228881835
2010-01-23 15:00:00,0.8928,1.1379,0.24509999485015865
