datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-29 03:00:00,0.3598,0.4132,0.0533999909877777
2009-12-29 04:00:00,0.3636,0.4125,0.048899994039535544
2009-12-29 05:00:00,0.5363,0.4324,0.10390001182556152
2009-12-29 06:00:00,0.7254,0.9876,0.262200028514862
2009-12-29 07:00:00,0.9098,2.0435,1.1336999465942381
2009-12-29 08:00:00,1.4683,1.6516,0.18330000324249274
2009-12-29 09:00:00,3.0891,1.5833,1.5058000055313112
2009-12-29 10:00:00,2.1578,2.1269,0.03090004234313959
2009-12-29 11:00:00,2.0806,1.6735,0.4071000581741333
2009-12-29 12:00:00,1.9888,1.7408,0.24799997692108144
2009-12-29 13:00:00,1.7389,1.6522,0.08670001640319813
2009-12-29 14:00:00,3.2437,1.493,1.750699969482422
2009-12-29 15:00:00,2.8135,2.2628,0.5507000217437743
2009-12-29 16:00:00,1.5685,2.034,0.4654999198913574
2009-12-29 17:00:00,1.79,1.3417,0.4483000421524048
2009-12-29 18:00:00,2.5058,2.0683,0.4374999912261961
2009-12-29 19:00:00,1.6137,2.7438,1.130099924850464
2009-12-29 20:00:00,0.715,1.6139,0.8988999462127686
2009-12-29 21:00:00,0.9526,0.8116,0.14099997053146363
2009-12-29 22:00:00,1.3475,0.938,0.40949997663497917
2009-12-29 23:00:00,1.1537,1.2696,0.11590003376007085
2009-12-30 00:00:00,0.3637,1.0827,0.7190000141143799
2009-12-30 01:00:00,0.3535,0.4031,0.049600013732910175
2009-12-30 02:00:00,0.3051,0.3779,0.07280000438690187
2009-12-30 03:00:00,0.3665,0.3892,0.022700001955032356
2009-12-30 04:00:00,0.3256,0.3987,0.07309999885559082
2009-12-30 05:00:00,0.3469,0.38,0.03309999523162843
2009-12-30 06:00:00,0.9215,0.7101,0.211400004863739
2009-12-30 07:00:00,0.4321,1.9387,1.5065999607086182
2009-12-30 08:00:00,1.5753,1.4305,0.1447999694824218
2009-12-30 09:00:00,2.6324,1.653,0.979400002861023
2009-12-30 10:00:00,2.6205,1.9142,0.7063000516891478
2009-12-30 11:00:00,3.3673,2.0461,1.3212000988006594
2009-12-30 12:00:00,3.151,2.4092,0.7418000469207762
2009-12-30 13:00:00,2.8021,2.3871,0.4150000186920164
2009-12-30 14:00:00,1.975,2.2503,0.2752999305725097
2009-12-30 15:00:00,1.5281,1.8229,0.29480005683898924
2009-12-30 16:00:00,2.2588,1.4987,0.7600999773025512
2009-12-30 17:00:00,1.7235,2.2415,0.5179999008178711
2009-12-30 18:00:00,1.5727,2.0989,0.5262000797271729
2009-12-30 19:00:00,3.7885,2.318,1.470499921798706
2009-12-30 20:00:00,4.1738,2.8239,1.3499000156402587
2009-12-30 21:00:00,2.9652,2.9284,0.03679996032714827
2009-12-30 22:00:00,0.9103,2.163,1.2527001068115236
2009-12-30 23:00:00,0.3925,0.5531,0.16059998989105223
2009-12-31 00:00:00,0.3377,0.4476,0.10990000705718994
2009-12-31 01:00:00,0.372,0.3542,0.017799994468688962
2009-12-31 02:00:00,0.3641,0.3397,0.024399986600875834
2009-12-31 03:00:00,0.3639,0.3685,0.0045999942779541
2009-12-31 04:00:00,0.3195,0.4006,0.08109998631477355
2009-12-31 05:00:00,0.9581,0.391,0.5670999973773956
2009-12-31 06:00:00,0.4273,1.1285,0.7011999847412109
2009-12-31 07:00:00,1.247,1.6293,0.3822999982833861
2009-12-31 08:00:00,1.6306,1.9228,0.29219994487762446
2009-12-31 09:00:00,1.8775,1.7332,0.144300045967102
2009-12-31 10:00:00,2.067,1.6554,0.41159996223449724
2009-12-31 11:00:00,1.6127,1.7695,0.15680001716613767
2009-12-31 12:00:00,1.5583,1.6414,0.08309997959136961
2009-12-31 13:00:00,2.0522,1.7329,0.31929997653961184
2009-12-31 14:00:00,1.4569,1.9837,0.5268000370025634
2009-12-31 15:00:00,1.5181,1.3058,0.21230003890991211
2009-12-31 16:00:00,1.416,1.718,0.3020000543594361
2009-12-31 17:00:00,1.8123,1.8004,0.01189998130798342
2009-12-31 18:00:00,2.9679,2.188,0.7799000362396242
2009-12-31 19:00:00,3.0629,2.8413,0.2215999893188476
2009-12-31 20:00:00,2.8425,2.6621,0.18039992332458477
2009-12-31 21:00:00,2.8754,2.1166,0.7587999633789062
2009-12-31 22:00:00,2.0344,1.6428,0.3916000265121462
2009-12-31 23:00:00,1.6905,0.951,0.7395000247955321
2010-01-01 00:00:00,1.0859,0.8281,0.257799974346161
2010-01-01 01:00:00,0.6512,0.5515,0.09969997758865357
2010-01-01 02:00:00,0.6346,0.5877,0.04689999065399175
2010-01-01 03:00:00,0.653,0.58,0.07300001668930056
2010-01-01 04:00:00,0.6461,0.5363,0.10979999647140504
2010-01-01 05:00:00,0.6284,0.4866,0.14179998841285701
2010-01-01 06:00:00,0.6111,0.6312,0.02010001554489138
2010-01-01 07:00:00,0.6125,0.8088,0.1962999820709228
2010-01-01 08:00:00,0.6601,0.8744,0.2143000196456909
2010-01-01 09:00:00,0.6061,1.0433,0.43720003261566165
2010-01-01 10:00:00,1.4719,1.1604,0.31149996700286864
2010-01-01 11:00:00,0.8345,1.7037,0.8691999464035034
2010-01-01 12:00:00,0.6063,0.8461,0.2397999727249146
2010-01-01 13:00:00,1.2523,1.0825,0.1698000190734863
2010-01-01 14:00:00,1.9565,1.3032,0.6532999935150146
2010-01-01 15:00:00,0.7524,1.6285,0.876099984741211
2010-01-01 16:00:00,2.8009,1.015,1.7859000143051147
2010-01-01 17:00:00,1.1622,2.2733,1.1110999324798585
2010-01-01 18:00:00,0.4931,1.0916,0.5984999412536621
2010-01-01 19:00:00,0.4071,1.2101,0.8030000547409057
2010-01-01 20:00:00,0.4328,1.0457,0.6128999540328979
2010-01-01 21:00:00,0.4547,0.7001,0.24540000467300416
2010-01-01 22:00:00,0.4023,0.6488,0.24650001544952393
2010-01-01 23:00:00,0.5883,0.5023,0.08599997596740727
2010-01-02 00:00:00,1.183,0.3042,0.878800006389618
2010-01-02 01:00:00,0.3042,0.6396,0.3353999789237976
2010-01-02 02:00:00,0.3184,0.2026,0.11579999771118166
2010-01-02 03:00:00,0.3102,0.3009,0.00929998774528501
2010-01-02 04:00:00,0.3329,0.3951,0.062199997520446804
2010-01-02 05:00:00,0.3153,0.389,0.0736999985694885
2010-01-02 06:00:00,0.2982,0.4343,0.13610000543594358
2010-01-02 07:00:00,0.3379,0.5284,0.19050000391006472
2010-01-02 08:00:00,0.4629,0.553,0.09009997329711916
2010-01-02 09:00:00,1.324,0.8473,0.4767000069618226
2010-01-02 10:00:00,1.2956,1.5409,0.24529999198913566
2010-01-02 11:00:00,0.391,1.5564,1.165399941444397
2010-01-02 12:00:00,0.337,0.8558,0.5187999730110169
2010-01-02 13:00:00,0.302,0.7395,0.4374999861717224
2010-01-02 14:00:00,0.364,0.6453,0.2812999711036682
2010-01-02 15:00:00,0.3483,0.752,0.40369997425079346
2010-01-02 16:00:00,0.4346,0.7,0.26539998807907106
2010-01-02 17:00:00,2.3318,0.7186,1.6132000248908995
2010-01-02 18:00:00,3.5252,2.3324,1.1927999164581298
2010-01-02 19:00:00,2.0671,2.9642,0.8971000198364258
2010-01-02 20:00:00,2.214,1.9524,0.2616000308990478
2010-01-02 21:00:00,1.4057,2.0155,0.6098000686645508
2010-01-02 22:00:00,1.0638,1.3696,0.30580005760192863
2010-01-02 23:00:00,0.6056,0.9821,0.37650000991821286
2010-01-03 00:00:00,0.4017,0.6009,0.19919999437332153
2010-01-03 01:00:00,0.5509,0.4996,0.05130000677108759
2010-01-03 02:00:00,0.7138,0.6101,0.10370002870559691
2010-01-03 03:00:00,0.3701,0.6898,0.3197000240325928
2010-01-03 04:00:00,0.3394,0.5487,0.20929997501373293
2010-01-03 05:00:00,0.3474,0.5269,0.17949999341964723
2010-01-03 06:00:00,0.339,0.5457,0.2067000136375427
2010-01-03 07:00:00,0.3551,0.6017,0.2466000079154968
2010-01-03 08:00:00,0.844,0.5248,0.3191999974250793
2010-01-03 09:00:00,1.1747,0.9645,0.21019998998641976
2010-01-03 10:00:00,3.0859,1.4208,1.665100029373169
2010-01-03 11:00:00,2.6086,2.5063,0.10230002746582034
2010-01-03 12:00:00,2.9781,2.4424,0.5357000213623047
2010-01-03 13:00:00,2.0765,2.6124,0.5359000549316408
2010-01-03 14:00:00,2.8707,2.2079,0.6627999526977537
2010-01-03 15:00:00,1.8027,2.6079,0.8051999042510987
2010-01-03 16:00:00,2.0489,1.8869,0.16200005187988298
2010-01-03 17:00:00,1.8048,2.2536,0.44879988212585453
2010-01-03 18:00:00,1.215,2.5507,1.3356999492645263
2010-01-03 19:00:00,2.6398,2.2712,0.3686000583648683
2010-01-03 20:00:00,3.2498,3.0184,0.23140004615783694
2010-01-03 21:00:00,2.0048,2.8677,0.8629000999450684
2010-01-03 22:00:00,0.5486,1.3631,0.8145000518798828
2010-01-03 23:00:00,0.3538,0.5227,0.1689000117301941
2010-01-04 00:00:00,0.3997,0.437,0.037300006437301636
2010-01-04 01:00:00,0.3741,0.3959,0.021800011062622082
2010-01-04 02:00:00,0.3548,0.407,0.052200005245208736
2010-01-04 03:00:00,0.901,0.4627,0.4382999906539917
2010-01-04 04:00:00,0.3907,0.6523,0.26160000019073487
2010-01-04 05:00:00,0.3498,0.4691,0.1192999984741211
2010-01-04 06:00:00,0.9738,0.867,0.10680001621246338
2010-01-04 07:00:00,2.6496,1.9471,0.702499956703186
2010-01-04 08:00:00,1.4795,2.2532,0.7737000541687011
2010-01-04 09:00:00,1.4785,1.4123,0.06620000934600823
2010-01-04 10:00:00,1.4767,1.4572,0.019499949645995995
2010-01-04 11:00:00,1.485,1.4379,0.04710005283355723
2010-01-04 12:00:00,1.2822,1.4127,0.13050005702972411
2010-01-04 13:00:00,0.3536,1.2673,0.913700009727478
2010-01-04 14:00:00,0.4044,0.5551,0.1507000237464905
2010-01-04 15:00:00,0.375,0.5956,0.22060000896453857
2010-01-04 16:00:00,0.3577,0.6644,0.30669998149871824
2010-01-04 17:00:00,0.772,0.7003,0.07170002174377443
2010-01-04 18:00:00,1.6524,1.2817,0.3706999849319459
2010-01-04 19:00:00,2.4833,2.6674,0.18409988327026383
2010-01-04 20:00:00,1.9331,2.8855,0.9523999542236328
2010-01-04 21:00:00,1.6252,1.9642,0.3390000198364258
2010-01-04 22:00:00,2.0962,1.4005,0.6956999408721924
2010-01-04 23:00:00,1.0871,1.2844,0.1972999862670899
2010-01-05 00:00:00,0.383,0.709,0.32599999141693115
2010-01-05 01:00:00,0.3807,0.4151,0.034400008249282854
2010-01-05 02:00:00,0.3666,0.3827,0.01609999623298647
2010-01-05 03:00:00,0.3427,0.3693,0.02660000782012939
2010-01-05 04:00:00,0.3361,0.363,0.02690000548362731
2010-01-05 05:00:00,0.3149,0.4141,0.09919999132156371
2010-01-05 06:00:00,1.223,0.9569,0.2660999994277955
2010-01-05 07:00:00,2.356,2.0567,0.2993000087738036
2010-01-05 08:00:00,2.7578,1.8698,0.8880000284194947
2010-01-05 09:00:00,2.1941,2.0498,0.1443000808715822
2010-01-05 10:00:00,1.5498,1.9151,0.3652999784469604
2010-01-05 11:00:00,1.5921,1.5635,0.028599953269958567
2010-01-05 12:00:00,1.527,1.6256,0.09859998035430917
2010-01-05 13:00:00,1.5509,1.5252,0.025699990653991645
2010-01-05 14:00:00,1.7644,1.4585,0.3058999723434448
2010-01-05 15:00:00,1.8659,1.5434,0.32249995079040517
2010-01-05 16:00:00,2.4157,1.6219,0.7938000375747682
2010-01-05 17:00:00,2.7959,1.9466,0.8493000396728516
2010-01-05 18:00:00,2.6086,2.314,0.2946001087188721
2010-01-05 19:00:00,2.0601,2.5088,0.44870002975463885
2010-01-05 20:00:00,1.4498,1.9679,0.518100037765503
2010-01-05 21:00:00,1.595,1.5459,0.04910001277923581
2010-01-05 22:00:00,2.9156,1.4475,1.4681000095367431
2010-01-05 23:00:00,0.6508,1.9078,1.2569999591827392
2010-01-06 00:00:00,0.8409,0.5286,0.31230002250671385
2010-01-06 01:00:00,0.3057,0.707,0.40130001716613767
2010-01-06 02:00:00,0.3505,0.3477,0.0028000001907348415
2010-01-06 03:00:00,0.2895,0.305,0.015500007152557393
2010-01-06 04:00:00,0.314,0.3539,0.039899985551834105
2010-01-06 05:00:00,0.3719,0.3746,0.002699993228912345
2010-01-06 06:00:00,1.615,0.9383,0.6766999864578247
2010-01-06 07:00:00,2.5929,2.3592,0.23369999923706075
2010-01-06 08:00:00,1.3967,2.1392,0.7424999721527099
2010-01-06 09:00:00,1.4173,1.3544,0.06289996128082276
2010-01-06 10:00:00,1.7487,1.3633,0.38540003414154045
2010-01-06 11:00:00,1.8101,1.7142,0.09589998016357426
2010-01-06 12:00:00,1.107,1.7213,0.6143000059127808
2010-01-06 13:00:00,1.151,1.0269,0.12409994697570803
2010-01-06 14:00:00,2.1142,1.234,0.8802000324249266
2010-01-06 15:00:00,0.4619,1.9369,1.475000019645691
2010-01-06 16:00:00,0.3742,0.5679,0.1937000020027161
2010-01-06 17:00:00,1.2201,0.8785,0.341600015258789
2010-01-06 18:00:00,0.7701,1.8286,1.0585000490188599
2010-01-06 19:00:00,1.4801,1.8571,0.3770000099182129
2010-01-06 20:00:00,3.3906,2.6698,0.720799956893921
2010-01-06 21:00:00,2.5981,2.3977,0.2003999286651612
2010-01-06 22:00:00,1.3138,1.3958,0.08199999446868889
2010-01-06 23:00:00,0.5853,1.0411,0.4558000251770019
2010-01-07 00:00:00,0.3341,0.6265,0.2924000104904175
2010-01-07 01:00:00,0.3224,0.4826,0.16020000348091123
2010-01-07 02:00:00,0.3733,0.4217,0.04840000076293943
2010-01-07 03:00:00,0.3083,0.3551,0.04680000586509703
2010-01-07 04:00:00,0.3188,0.4022,0.08340001339912417
2010-01-07 05:00:00,0.4541,0.454,0.00010000381469726927
2010-01-07 06:00:00,1.0513,1.1263,0.07499997730255137
2010-01-07 07:00:00,1.8885,2.0857,0.19720003509521478
2010-01-07 08:00:00,1.8627,1.7997,0.06299997825622561
2010-01-07 09:00:00,1.4455,1.5876,0.1420999927520752
2010-01-07 10:00:00,1.4256,1.3705,0.05510003147125242
2010-01-07 11:00:00,1.3674,1.4661,0.09869997749328618
2010-01-07 12:00:00,1.3889,1.3686,0.020299989128112816
2010-01-07 13:00:00,1.4569,1.2928,0.164100050354004
2010-01-07 14:00:00,0.5441,1.414,0.8699000343322754
2010-01-07 15:00:00,0.8262,0.7025,0.12370001430511479
2010-01-07 16:00:00,0.3056,0.9423,0.636700021648407
2010-01-07 17:00:00,0.5466,0.5999,0.05330000724792483
2010-01-07 18:00:00,1.6911,1.2256,0.46549999580383306
2010-01-07 19:00:00,2.3028,2.2773,0.025500119018554646
2010-01-07 20:00:00,3.2793,2.4731,0.8062000530242921
2010-01-07 21:00:00,2.6122,2.2867,0.32549998970031746
2010-01-07 22:00:00,2.4674,1.4153,1.0520999883651734
2010-01-07 23:00:00,0.9174,1.4154,0.4980000282287598
2010-01-08 00:00:00,0.3375,0.5127,0.17520002126693723
2010-01-08 01:00:00,0.2939,0.2977,0.003799987888336187
2010-01-08 02:00:00,0.3064,0.4043,0.0979000042438507
2010-01-08 03:00:00,0.3008,0.3773,0.07649999423027037
2010-01-08 04:00:00,0.3344,0.3572,0.022799996709823633
2010-01-08 05:00:00,0.3168,0.4803,0.16350000925064084
2010-01-08 06:00:00,1.444,1.0987,0.3452999534606933
2010-01-08 07:00:00,2.3024,2.2381,0.06429994812011719
2010-01-08 08:00:00,1.9502,1.9419,0.008299985122680598
2010-01-08 09:00:00,2.026,1.6325,0.3934999475479124
2010-01-08 10:00:00,1.4053,1.7315,0.3262000295639038
2010-01-08 11:00:00,1.4914,1.271,0.22039997234344488
2010-01-08 12:00:00,1.7042,1.4051,0.2991000120162963
2010-01-08 13:00:00,0.658,1.5439,0.8859000129699707
2010-01-08 14:00:00,1.5575,0.7202,0.8372999978065492
2010-01-08 15:00:00,1.6307,1.3865,0.24419999904632572
2010-01-08 16:00:00,0.9383,1.4173,0.4789999858856201
2010-01-08 17:00:00,2.0946,1.2171,0.8774999757766722
2010-01-08 18:00:00,1.581,2.0919,0.510900110244751
2010-01-08 19:00:00,2.5146,1.7405,0.774100026702881
2010-01-08 20:00:00,1.4783,2.6442,1.165900086593628
2010-01-08 21:00:00,2.1131,1.8313,0.2817999797821047
2010-01-08 22:00:00,0.8083,1.6362,0.827899951171875
2010-01-08 23:00:00,0.3657,0.5228,0.15710002832412717
2010-01-09 00:00:00,0.3372,0.4615,0.12429998903274536
2010-01-09 01:00:00,0.3316,0.3639,0.032300005817413324
2010-01-09 02:00:00,0.3569,0.3796,0.022699988460540776
2010-01-09 03:00:00,0.4244,0.3616,0.06279998841285706
2010-01-09 04:00:00,0.7478,0.4292,0.31860000638961794
2010-01-09 05:00:00,0.3029,0.5624,0.2594999834060669
2010-01-09 06:00:00,0.6423,0.5769,0.06539999465942381
2010-01-09 07:00:00,2.1698,1.2731,0.8966999814987182
2010-01-09 08:00:00,1.7612,1.9374,0.1761999834060668
2010-01-09 09:00:00,2.1274,1.8279,0.2994999479293825
2010-01-09 10:00:00,1.4531,1.9674,0.5142999547958373
2010-01-09 11:00:00,1.4346,1.66,0.22539996662139883
2010-01-09 12:00:00,0.9354,1.5991,0.6636999937057495
2010-01-09 13:00:00,0.5198,1.1731,0.6532999946594238
2010-01-09 14:00:00,3.4112,0.9195,2.4917000066757202
2010-01-09 15:00:00,1.7841,2.3797,0.5955999454498291
2010-01-09 16:00:00,0.8746,1.8376,0.9629999927520752
2010-01-09 17:00:00,1.9675,1.4437,0.5238000440597534
2010-01-09 18:00:00,4.3009,2.6356,1.665299909973145
2010-01-09 19:00:00,4.2051,3.5269,0.6781999469757078
2010-01-09 20:00:00,1.9819,3.6465,1.6646001106262207
2010-01-09 21:00:00,2.9858,1.8919,1.0939000566482542
2010-01-09 22:00:00,2.0026,2.3444,0.3417999290466307
2010-01-09 23:00:00,1.8903,1.4697,0.4206000211715699
2010-01-10 00:00:00,1.6086,1.5885,0.020099977111816436
2010-01-10 01:00:00,1.3486,1.2338,0.11479994640350344
2010-01-10 02:00:00,0.3363,1.0353,0.6990000164031982
2010-01-10 03:00:00,0.3016,0.4214,0.11980001058578493
2010-01-10 04:00:00,0.2851,0.3347,0.04959998836517332
2010-01-10 05:00:00,0.2868,0.3151,0.028300014209747315
2010-01-10 06:00:00,0.3491,0.3444,0.004700011348724387
2010-01-10 07:00:00,0.2849,0.5836,0.2986999846458435
2010-01-10 08:00:00,0.3024,0.8098,0.5074000288009644
2010-01-10 09:00:00,1.081,0.9394,0.14159998273849483
2010-01-10 10:00:00,2.4153,1.4852,0.9300999525070188
2010-01-10 11:00:00,3.2234,2.307,0.9164000782012938
2010-01-10 12:00:00,2.1081,2.6741,0.5659999221801759
2010-01-10 13:00:00,2.6925,2.3399,0.3525999832153319
2010-01-10 14:00:00,3.7053,2.4306,1.2747000720977781
2010-01-10 15:00:00,4.616,2.7145,1.9015000495910641
2010-01-10 16:00:00,3.5701,2.9457,0.62440006980896
2010-01-10 17:00:00,3.071,3.3541,0.28309998893737776
2010-01-10 18:00:00,2.9439,3.4477,0.5038000236511229
2010-01-10 19:00:00,1.5558,3.1879,1.6321000663757324
2010-01-10 20:00:00,2.2352,1.9606,0.2745999814987181
2010-01-10 21:00:00,2.0288,2.3799,0.3510999786376954
2010-01-10 22:00:00,1.0731,1.5915,0.5184000438690186
2010-01-10 23:00:00,0.3848,0.6928,0.307999985408783
2010-01-11 00:00:00,0.3111,0.4273,0.11620000615119935
2010-01-11 01:00:00,0.3018,0.3315,0.02969999380111693
2010-01-11 02:00:00,0.2961,0.3444,0.04829998865127566
2010-01-11 03:00:00,0.6748,0.3497,0.325099996137619
2010-01-11 04:00:00,0.7197,0.3863,0.3334000024318695
2010-01-11 05:00:00,0.3102,0.4897,0.17949998955726626
2010-01-11 06:00:00,0.941,0.7363,0.20470000839233393
2010-01-11 07:00:00,2.5189,1.8799,0.6390000213623046
2010-01-11 08:00:00,1.4617,2.0819,0.620199881362915
2010-01-11 09:00:00,1.4417,1.4223,0.019400018882751446
2010-01-11 10:00:00,1.4748,1.4293,0.0455000494003297
2010-01-11 11:00:00,1.4386,1.4287,0.009900029754638773
2010-01-11 12:00:00,0.7812,1.3545,0.5733000553131103
2010-01-11 13:00:00,0.3907,0.7771,0.38640002660751344
2010-01-11 14:00:00,0.4084,0.5131,0.10470002803802492
2010-01-11 15:00:00,0.4392,0.5858,0.1465999920845032
2010-01-11 16:00:00,0.5303,0.7196,0.18930002183914185
2010-01-11 17:00:00,0.6888,0.9295,0.24069998378753665
2010-01-11 18:00:00,1.7769,1.3395,0.4374000495910644
2010-01-11 19:00:00,1.8516,2.5292,0.6776000770568849
2010-01-11 20:00:00,3.2671,2.4722,0.7949000831604005
2010-01-11 21:00:00,1.4375,2.5601,1.1226000785827637
2010-01-11 22:00:00,0.8585,1.23,0.3715000190734863
2010-01-11 23:00:00,0.9907,1.1423,0.151600009727478
2010-01-15 12:00:00,1.5956,1.5148,0.08080004749298086
2010-01-15 13:00:00,1.5472,1.4573,0.08990005226135245
2010-01-15 14:00:00,1.5964,1.4583,0.13810000553131108
2010-01-15 15:00:00,0.5914,1.5295,0.9381000076293945
2010-01-15 16:00:00,1.4676,0.7524,0.7152000189781189
2010-01-15 17:00:00,1.8575,1.7399,0.11760000705718987
2010-01-15 18:00:00,1.5588,2.2922,0.7334000885009766
2010-01-15 19:00:00,2.7051,2.4811,0.2239999176025389
2010-01-15 20:00:00,5.3368,2.8163,2.5205000846862795
2010-01-15 21:00:00,4.5288,3.2305,1.298300017166138
2010-01-15 22:00:00,1.1301,2.793,1.6628999828338622
2010-01-15 23:00:00,0.9502,0.7884,0.1618000056266785
2010-01-16 00:00:00,0.3653,0.7912,0.42589998216629027
2010-01-16 01:00:00,0.3062,0.3486,0.04240000014305112
2010-01-16 02:00:00,0.3183,0.4003,0.08199999613761899
2010-01-16 03:00:00,0.3471,0.3971,0.0500000015735626
2010-01-16 04:00:00,0.311,0.3564,0.045400012969970704
2010-01-16 05:00:00,0.8571,0.3433,0.5137999852657318
2010-01-16 06:00:00,0.6012,0.6541,0.05290000085830693
2010-01-16 07:00:00,2.5286,1.2297,1.298900030708313
2010-01-16 08:00:00,2.0454,2.2752,0.22979989013671887
2010-01-16 09:00:00,1.839,2.1594,0.3203999862670899
2010-01-16 10:00:00,1.9892,1.9457,0.04349995059967049
2010-01-16 11:00:00,3.2266,2.1053,1.1213000503540038
2010-01-16 12:00:00,3.6673,2.6608,1.0065000198364258
2010-01-16 13:00:00,2.6424,2.6794,0.036999967193603656
2010-01-16 14:00:00,1.6387,2.4911,0.8524000728607177
2010-01-16 15:00:00,1.8182,1.9149,0.0966999452590942
2010-01-16 16:00:00,0.7398,1.9464,1.2066000463485718
2010-01-16 17:00:00,0.5843,1.3421,0.7578000242233276
2010-01-16 18:00:00,1.2418,1.5891,0.34730000324249266
2010-01-16 19:00:00,1.4385,2.1159,0.6774000396728517
2010-01-16 20:00:00,2.5532,2.3063,0.24690007514953605
2010-01-16 21:00:00,2.5106,2.7719,0.26129993858337386
2010-01-16 22:00:00,1.2577,2.4267,1.1690001152038574
2010-01-16 23:00:00,1.0077,1.044,0.03630002956390377
2010-01-17 00:00:00,0.908,0.6951,0.2128999905586243
2010-01-17 01:00:00,0.3135,0.5853,0.2718000283241272
2010-01-17 02:00:00,0.2907,0.4202,0.12949999027252196
2010-01-17 03:00:00,0.3529,0.4254,0.07249998888969422
2010-01-17 04:00:00,0.3026,0.3671,0.06450000038146975
2010-01-17 05:00:00,0.294,0.3514,0.057399987936019914
2010-01-17 06:00:00,0.3274,0.4194,0.09200000653266904
2010-01-17 07:00:00,0.6664,0.6989,0.03249998435974122
2010-01-17 08:00:00,1.2065,1.2935,0.08699994659423838
2010-01-17 09:00:00,0.4804,1.5368,1.0564000268936158
2010-01-17 10:00:00,0.8764,1.1595,0.283100002861023
2010-01-17 11:00:00,1.4352,1.3999,0.03530004043579105
2010-01-17 12:00:00,1.5277,1.5562,0.028500027465820255
2010-01-17 13:00:00,2.5495,1.607,0.9425000066757203
2010-01-17 14:00:00,1.7861,2.4456,0.6595000328063965
2010-01-17 15:00:00,1.8238,2.0069,0.18310007209777823
2010-01-17 16:00:00,1.6526,2.0842,0.43159990539550774
2010-01-17 17:00:00,1.2553,2.1932,0.9379001113891601
2010-01-17 18:00:00,1.6065,2.0487,0.4422000942230224
2010-01-17 19:00:00,2.4836,2.4461,0.03750000343322757
2010-01-17 20:00:00,2.987,2.9171,0.0699000473022462
2010-01-17 21:00:00,3.2807,3.0066,0.2741000968933105
2010-01-17 22:00:00,1.9506,2.815,0.8644000572204591
2010-01-17 23:00:00,1.4189,1.6312,0.21229995594024653
2010-01-18 00:00:00,1.4343,0.9776,0.45670002155303946
2010-01-18 01:00:00,1.2691,0.9088,0.36029999408721913
2010-01-18 02:00:00,0.2904,0.916,0.6256000085830689
2010-01-18 03:00:00,0.3464,0.3599,0.013499997711181655
2010-01-18 04:00:00,0.2947,0.2401,0.054600003671646136
2010-01-18 05:00:00,0.3059,0.2502,0.05569999661445618
2010-01-18 06:00:00,0.9672,0.8104,0.1567999908447265
2010-01-18 07:00:00,2.4419,2.0072,0.4346999973297119
2010-01-18 08:00:00,2.0677,2.0522,0.015499921035766473
2010-01-18 09:00:00,1.9883,1.754,0.23430005149841304
2010-01-18 10:00:00,1.7266,1.7928,0.06619994964599618
2010-01-18 11:00:00,1.5172,1.5501,0.03289996891021718
2010-01-18 12:00:00,1.6299,1.3716,0.25829996814727774
2010-01-18 13:00:00,1.404,1.3735,0.030500010490417395
2010-01-18 14:00:00,0.4238,1.1896,0.7657999908447266
2010-01-18 15:00:00,0.4527,0.5674,0.11469997863769532
2010-01-18 16:00:00,0.479,0.6528,0.17380002355575563
2010-01-18 17:00:00,1.4955,0.72,0.7754999713897706
2010-01-18 18:00:00,2.1705,1.8516,0.3188999490737916
2010-01-18 19:00:00,1.9715,2.8051,0.8335999641418457
2010-01-18 20:00:00,1.8225,2.6509,0.8283998870849609
2010-01-18 21:00:00,2.0274,2.1702,0.14280010948181143
2010-01-18 22:00:00,2.084,1.8632,0.2208000507354737
2010-01-18 23:00:00,0.7411,1.2945,0.5533999933242798
2010-01-19 00:00:00,0.5017,0.5515,0.0498000224113464
2010-01-19 01:00:00,0.3188,0.4854,0.16659999127388003
2010-01-19 02:00:00,0.2961,0.349,0.05290000691413882
2010-01-19 03:00:00,0.3414,0.3441,0.0026999984741211125
2010-01-19 04:00:00,0.3001,0.2628,0.037299991941452004
2010-01-19 05:00:00,0.287,0.3516,0.06459999132156374
2010-01-19 06:00:00,1.4945,0.9514,0.5431000180244445
2010-01-19 07:00:00,3.2095,2.3133,0.896200105667114
2010-01-19 08:00:00,1.7806,2.1397,0.359099935913086
2010-01-19 09:00:00,1.9222,1.5016,0.4205999729156493
2010-01-19 10:00:00,1.6803,1.8427,0.16240000457763681
2010-01-19 11:00:00,1.5962,1.6847,0.08850001220703119
2010-01-19 12:00:00,1.7409,1.7171,0.023799975776672255
2010-01-19 13:00:00,1.5492,1.6665,0.11729997234344491
2010-01-19 14:00:00,1.7052,1.4003,0.30489997406005864
2010-01-19 15:00:00,2.0589,1.5965,0.462399960899353
2010-01-19 16:00:00,2.1842,1.6494,0.5348000041961671
2010-01-19 17:00:00,2.169,1.7363,0.432700008392334
2010-01-19 18:00:00,2.7812,2.2292,0.5520001136779786
2010-01-19 19:00:00,4.4538,2.8591,1.5946998966217043
2010-01-19 20:00:00,3.0153,3.4462,0.43089989395141615
2010-01-19 21:00:00,3.0139,2.704,0.3099000038146973
2010-01-19 22:00:00,1.6051,2.2685,0.6634000896453858
