datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-05 00:00:00,0.383,0.6095,0.226499990940094
2010-01-05 01:00:00,0.3807,0.4217,0.04100000076293947
2010-01-05 02:00:00,0.3666,0.3694,0.002799994611740131
2010-01-05 03:00:00,0.3427,0.3612,0.018500004816055293
2010-01-05 04:00:00,0.3361,0.344,0.007900011682510366
2010-01-05 05:00:00,0.3149,0.4231,0.10819999465942381
2010-01-05 06:00:00,1.223,1.0576,0.1653999786376954
2010-01-05 07:00:00,2.356,2.1559,0.20009999847412097
2010-01-05 08:00:00,2.7578,1.8271,0.9306999614715576
2010-01-05 09:00:00,2.1941,2.0958,0.09830007705688493
2010-01-05 10:00:00,1.5498,1.9179,0.36809996623992913
2010-01-05 11:00:00,1.5921,1.5843,0.007799958801269602
2010-01-05 12:00:00,1.527,1.6839,0.15689999866485604
2010-01-05 13:00:00,1.5509,1.4834,0.06750001277923579
2010-01-05 14:00:00,1.7644,1.4718,0.29260003032684323
2010-01-05 15:00:00,1.8659,1.6393,0.22660001125335683
2010-01-05 16:00:00,2.4157,1.5478,0.8679000551223757
2010-01-05 17:00:00,2.7959,1.9463,0.8495999702453614
2010-01-05 18:00:00,2.6086,2.2857,0.32289991722106937
2010-01-05 19:00:00,2.0601,2.4155,0.3553999256134035
2010-01-05 20:00:00,1.4498,2.0933,0.6435001041412354
2010-01-05 21:00:00,1.595,1.6745,0.07949998855590823
2010-01-05 22:00:00,2.9156,1.4455,1.4700999837875366
2010-01-05 23:00:00,0.6508,1.6255,0.9746999637603759
2010-01-06 00:00:00,0.8409,0.3562,0.4846999904155731
2010-01-06 01:00:00,0.3057,0.6512,0.345499996471405
2010-01-06 02:00:00,0.3505,0.4206,0.07009999704360964
2010-01-06 03:00:00,0.2895,0.3728,0.08329999256134035
2010-01-06 04:00:00,0.314,0.3725,0.05850000238418579
2010-01-06 05:00:00,0.3719,0.3919,0.020000002956390373
2010-01-06 06:00:00,1.615,0.9806,0.6344000005722046
2010-01-06 07:00:00,2.5929,2.3948,0.19810005226135274
2010-01-06 08:00:00,1.3967,2.0096,0.6128999240875244
2010-01-06 09:00:00,1.4173,1.4898,0.07249997634887695
2010-01-06 10:00:00,1.7487,1.4012,0.3474999439239501
2010-01-06 11:00:00,1.8101,1.7246,0.08550004253387455
2010-01-06 12:00:00,1.107,1.8174,0.7103999786376953
2010-01-06 13:00:00,1.151,1.009,0.1420000562667847
2010-01-06 14:00:00,2.1142,1.2627,0.8515000383377074
2010-01-06 15:00:00,0.4619,1.8461,1.3841999727249146
2010-01-06 16:00:00,0.3742,0.6315,0.2573000057220459
2010-01-06 17:00:00,1.2201,0.9956,0.2245000148773193
2010-01-06 18:00:00,0.7701,1.9168,1.1467000221252441
2010-01-06 19:00:00,1.4801,1.4763,0.0037999988555907915
2010-01-06 20:00:00,3.3906,2.1673,1.22330001411438
2010-01-06 21:00:00,2.5981,1.8848,0.7133000427246095
2010-01-06 22:00:00,1.3138,1.0485,0.2653000581741334
2010-01-06 23:00:00,0.5853,0.6919,0.1066000148773193
2010-01-07 00:00:00,0.3341,0.5003,0.16619999017715453
2010-01-07 01:00:00,0.3224,0.4169,0.09450000891685484
2010-01-07 02:00:00,0.3733,0.4204,0.047099993658065775
2010-01-07 03:00:00,0.3083,0.3745,0.06620000643730162
2010-01-07 04:00:00,0.3188,0.3734,0.05460000271797183
2010-01-07 05:00:00,0.4541,0.4387,0.015400009489059452
2010-01-07 06:00:00,1.0513,1.0752,0.02389996166229258
2010-01-07 07:00:00,1.8885,2.0692,0.18070003890991204
2010-01-07 08:00:00,1.8627,1.7798,0.08289994258880617
2010-01-07 09:00:00,1.4455,1.6532,0.20770003032684325
2010-01-07 10:00:00,1.4256,1.4063,0.0193000513076782
2010-01-07 11:00:00,1.3674,1.4573,0.08989994773864751
2010-01-07 12:00:00,1.3889,1.3623,0.026599961662292504
2010-01-07 13:00:00,1.4569,1.2385,0.2184000009536744
2010-01-07 14:00:00,0.5441,1.2924,0.7483000024795532
2010-01-07 15:00:00,0.8262,0.5792,0.2469999706268311
2010-01-07 16:00:00,0.3056,0.8249,0.519299971485138
2010-01-07 17:00:00,0.5466,0.5789,0.032299979591369654
2010-01-07 18:00:00,1.6911,1.3882,0.30289995536804204
2010-01-07 19:00:00,2.3028,1.9334,0.36939996509552
2010-01-07 20:00:00,3.2793,2.1859,1.0934000270843507
2010-01-07 21:00:00,2.6122,2.1195,0.492700078201294
2010-01-07 22:00:00,2.4674,1.3574,1.1100000595092774
2010-01-07 23:00:00,0.9174,1.2747,0.35730004558563233
2010-01-08 00:00:00,0.3375,0.5393,0.2018000245094299
2010-01-08 01:00:00,0.2939,0.3619,0.06800000176429749
2010-01-08 02:00:00,0.3064,0.3988,0.09239998564720153
2010-01-08 03:00:00,0.3008,0.3916,0.09080001277923583
2010-01-08 04:00:00,0.3344,0.3478,0.01339998660087588
2010-01-08 05:00:00,0.3168,0.4015,0.08469998664855954
2010-01-08 06:00:00,1.444,1.0051,0.4388999881744384
2010-01-08 07:00:00,2.3024,2.2982,0.004200107955932619
2010-01-08 08:00:00,1.9502,1.9155,0.03469995517730706
2010-01-08 09:00:00,2.026,1.7171,0.30889997577667216
2010-01-08 10:00:00,1.4053,1.7705,0.36519994468688965
2010-01-08 11:00:00,1.4914,1.4132,0.07819997920989996
2010-01-08 12:00:00,1.7042,1.4721,0.23209998054504388
2010-01-08 13:00:00,0.658,1.5502,0.8921999855041504
2010-01-08 14:00:00,1.5575,0.7881,0.7693999958038331
2010-01-08 15:00:00,1.6307,1.4238,0.20690000839233402
2010-01-08 16:00:00,0.9383,1.4018,0.46350003643035886
2010-01-08 17:00:00,2.0946,1.1462,0.948400058364868
2010-01-08 18:00:00,1.581,2.1666,0.585599988937378
2010-01-08 19:00:00,2.5146,1.8297,0.6849000068664552
2010-01-08 20:00:00,1.4783,2.5514,1.0730999462127686
2010-01-08 21:00:00,2.1131,1.824,0.2890999990463259
2010-01-08 22:00:00,0.8083,1.5168,0.708500045967102
2010-01-08 23:00:00,0.3657,0.457,0.09129998736381528
2010-01-09 00:00:00,0.3372,0.4639,0.12669999985694885
2010-01-09 01:00:00,0.3316,0.4103,0.07869998660087585
2010-01-09 02:00:00,0.3569,0.4332,0.07630000171661377
2010-01-09 03:00:00,0.4244,0.4198,0.004599986696243286
2010-01-09 04:00:00,0.7478,0.4312,0.3166000023365021
2010-01-09 05:00:00,0.3029,0.4997,0.19680000982284546
2010-01-09 06:00:00,0.6423,0.5687,0.07359998445510862
2010-01-09 07:00:00,2.1698,1.2477,0.9221000240325927
2010-01-09 08:00:00,1.7612,1.8514,0.09020001773834219
2010-01-09 09:00:00,2.1274,1.6994,0.428000051879883
2010-01-09 10:00:00,1.4531,1.9469,0.4938000101089477
2010-01-09 11:00:00,1.4346,1.659,0.22440003910064688
2010-01-09 12:00:00,0.9354,1.6061,0.6706999631881714
2010-01-09 13:00:00,0.5198,1.211,0.6911999656677246
2010-01-09 14:00:00,3.4112,0.8912,2.519999993991852
2010-01-09 15:00:00,1.7841,2.1312,0.3471000751495361
2010-01-09 16:00:00,0.8746,1.7681,0.8935000232696533
2010-01-09 17:00:00,1.9675,1.3884,0.5791000413894654
2010-01-09 18:00:00,4.3009,2.5839,1.7170000251770023
2010-01-09 19:00:00,4.2051,3.1779,1.0271999240875243
2010-01-09 20:00:00,1.9819,3.2177,1.2358000045776367
2010-01-09 21:00:00,2.9858,1.464,1.5218000133514402
2010-01-09 22:00:00,2.0026,1.8257,0.17689995536804215
2010-01-09 23:00:00,1.8903,1.1464,0.743900025177002
2010-01-10 00:00:00,1.6086,1.5505,0.05809996471405032
2010-01-10 01:00:00,1.3486,1.1544,0.1942000089645386
2010-01-10 02:00:00,0.3363,1.0646,0.7282999908447265
2010-01-10 03:00:00,0.3016,0.4313,0.12970001425743105
2010-01-10 04:00:00,0.2851,0.3738,0.08870000948905943
2010-01-10 05:00:00,0.2868,0.3375,0.05070000596046448
2010-01-10 06:00:00,0.3491,0.3422,0.006899988985061667
2010-01-10 07:00:00,0.2849,0.5784,0.29350001583099367
2010-01-10 08:00:00,0.3024,0.94,0.6375999976158142
2010-01-10 09:00:00,1.081,1.0854,0.004399985313415566
2010-01-10 10:00:00,2.4153,1.447,0.9682999732971189
2010-01-10 11:00:00,3.2234,2.061,1.1623998912811278
2010-01-10 12:00:00,2.1081,2.2425,0.13440006675720229
2010-01-10 13:00:00,2.6925,1.94,0.7524999427795409
2010-01-10 14:00:00,3.7053,2.1106,1.594700005340576
2010-01-10 15:00:00,4.616,2.4353,2.1806998882293698
2010-01-10 16:00:00,3.5701,2.5615,1.008599927520752
2010-01-10 17:00:00,3.071,2.6485,0.42250003433227556
2010-01-10 18:00:00,2.9439,2.7573,0.18660009994506854
2010-01-10 19:00:00,1.5558,2.7154,1.1595999805450439
2010-01-10 20:00:00,2.2352,1.9538,0.28140003700256333
2010-01-10 21:00:00,2.0288,2.5001,0.4712998973846436
2010-01-10 22:00:00,1.0731,1.9279,0.8547999567031861
2010-01-10 23:00:00,0.3848,1.031,0.646200018119812
2010-01-11 00:00:00,0.3111,0.7015,0.39039999856948854
2010-01-11 01:00:00,0.3018,0.4312,0.1293999976634979
2010-01-11 02:00:00,0.2961,0.3896,0.09350000872612002
2010-01-11 03:00:00,0.6748,0.4039,0.2709000025272369
2010-01-11 04:00:00,0.7197,0.4135,0.30619998903274537
2010-01-11 05:00:00,0.3102,0.4562,0.14600000362396243
2010-01-11 06:00:00,0.941,0.6834,0.25760002470016474
2010-01-11 07:00:00,2.5189,1.8586,0.6602999795913695
2010-01-11 08:00:00,1.4617,1.9954,0.5336999519348145
2010-01-11 09:00:00,1.4417,1.4992,0.057499986457824726
2010-01-11 10:00:00,1.4748,1.3319,0.14289999942779552
2010-01-11 11:00:00,1.4386,1.2958,0.14280002937316905
2010-01-11 12:00:00,0.7812,1.2156,0.43440001373291015
2010-01-11 13:00:00,0.3907,0.6148,0.22409997634887696
2010-01-11 14:00:00,0.4084,0.3941,0.014299989604949936
2010-01-11 15:00:00,0.4392,0.4224,0.01680000228881834
2010-01-11 16:00:00,0.5303,0.51,0.020300009536743158
2010-01-11 17:00:00,0.6888,0.7553,0.06649998540878299
2010-01-11 18:00:00,1.7769,1.2655,0.5114000505447387
2010-01-11 19:00:00,1.8516,2.0771,0.22550003852844247
2010-01-11 20:00:00,3.2671,1.9524,1.314700030899048
2010-01-11 21:00:00,1.4375,2.1099,0.6723999977111816
2010-01-11 22:00:00,0.8585,0.7774,0.08109998321533207
2010-01-11 23:00:00,0.9907,0.6831,0.30760001487731936
2010-01-17 00:00:00,0.908,0.8098,0.09819997119903567
2010-01-17 01:00:00,0.3135,0.5837,0.2702000012397766
2010-01-17 02:00:00,0.2907,0.4098,0.11909999303817748
2010-01-17 03:00:00,0.3529,0.4016,0.048700003242492684
2010-01-17 04:00:00,0.3026,0.3808,0.07820000877380373
2010-01-17 05:00:00,0.294,0.3622,0.06819999194145204
2010-01-17 06:00:00,0.3274,0.3846,0.05720001349449155
2010-01-17 07:00:00,0.6664,0.5992,0.06719998970031738
2010-01-17 08:00:00,1.2065,1.2807,0.07419996833801279
2010-01-17 09:00:00,0.4804,1.5534,1.0730000396728516
2010-01-17 10:00:00,0.8764,1.113,0.23660003528594975
2010-01-17 11:00:00,1.4352,1.3426,0.09260001201629642
2010-01-17 12:00:00,1.5277,1.4625,0.06520002384185797
2010-01-17 13:00:00,2.5495,1.4073,1.1422000045776368
2010-01-17 14:00:00,1.7861,1.9331,0.14699998512268064
2010-01-17 15:00:00,1.8238,1.616,0.20779994373321542
2010-01-17 16:00:00,1.6526,1.9351,0.28249995937347405
2010-01-17 17:00:00,1.2553,2.0668,0.8115001174926757
2010-01-17 18:00:00,1.6065,1.9774,0.3708999452590942
2010-01-17 19:00:00,2.4836,2.3285,0.15509996757507327
2010-01-17 20:00:00,2.987,2.6071,0.3798999900817872
2010-01-17 21:00:00,3.2807,2.4194,0.8613000232696533
2010-01-17 22:00:00,1.9506,2.133,0.18239989700317394
2010-01-17 23:00:00,1.4189,1.2485,0.17040001049041753
2010-01-18 00:00:00,1.4343,0.7726,0.6617000048637389
2010-01-18 01:00:00,1.2691,0.8255,0.4435999885559081
2010-01-18 02:00:00,0.2904,0.8348,0.5444000049591065
2010-01-18 03:00:00,0.3464,0.4262,0.07980000243186952
2010-01-18 04:00:00,0.2947,0.3021,0.0074000027656555
2010-01-18 05:00:00,0.3059,0.2846,0.021300010347366338
2010-01-18 06:00:00,0.9672,0.6404,0.32680000753402705
2010-01-18 07:00:00,2.4419,1.9664,0.4754999727249145
2010-01-18 08:00:00,2.0677,1.9232,0.14449998874664294
2010-01-18 09:00:00,1.9883,1.6985,0.2897999628067016
2010-01-18 10:00:00,1.7266,1.6586,0.06800002727508536
2010-01-18 11:00:00,1.5172,1.4539,0.06330002040863048
2010-01-18 12:00:00,1.6299,1.4011,0.2287999605178832
2010-01-18 13:00:00,1.404,1.4931,0.08910004711151132
2010-01-18 14:00:00,0.4238,1.1707,0.746899954032898
2010-01-18 15:00:00,0.4527,0.518,0.06530000667572022
2010-01-18 16:00:00,0.479,0.5946,0.11560002183914186
2010-01-18 17:00:00,1.4955,0.583,0.9124999957084656
2010-01-18 18:00:00,2.1705,1.7079,0.462599952697754
2010-01-18 19:00:00,1.9715,2.4854,0.5138999614715576
2010-01-18 20:00:00,1.8225,2.7478,0.9253001117706299
2010-01-18 21:00:00,2.0274,2.3126,0.28519989738464346
2010-01-18 22:00:00,2.084,1.5992,0.48479998970031746
2010-01-18 23:00:00,0.7411,1.0663,0.3252000345230103
2010-01-19 00:00:00,0.5017,0.4972,0.004499987792968785
2010-01-19 01:00:00,0.3188,0.4266,0.10780000920295718
2010-01-19 02:00:00,0.2961,0.329,0.03289999618530276
2010-01-19 03:00:00,0.3414,0.3444,0.0029999886512756535
2010-01-19 04:00:00,0.3001,0.2986,0.0015000117778777855
2010-01-19 05:00:00,0.287,0.4035,0.11649999070167544
2010-01-19 06:00:00,1.4945,1.0204,0.47409995269775385
2010-01-19 07:00:00,3.2095,2.3384,0.8711001129150389
2010-01-19 08:00:00,1.7806,1.9536,0.1730000490188599
2010-01-19 09:00:00,1.9222,1.4959,0.42629996509551993
2010-01-19 10:00:00,1.6803,1.706,0.025699970436096287
2010-01-19 11:00:00,1.5962,1.5177,0.07850004310607916
2010-01-19 12:00:00,1.7409,1.5861,0.15480001773834218
2010-01-19 13:00:00,1.5492,1.6075,0.05829995708465585
2010-01-19 14:00:00,1.7052,1.2444,0.46079997558593755
2010-01-19 15:00:00,2.0589,1.5306,0.5283000482559204
2010-01-19 16:00:00,2.1842,1.6231,0.5610999576568605
2010-01-19 17:00:00,2.169,1.7447,0.4243000450134278
2010-01-19 18:00:00,2.7812,2.2116,0.5695999347686769
2010-01-19 19:00:00,4.4538,2.6073,1.846499956893921
2010-01-19 20:00:00,3.0153,3.1349,0.11960009307861341
2010-01-19 21:00:00,3.0139,2.4424,0.5715000213623047
2010-01-19 22:00:00,1.6051,2.1187,0.5136000274658203
2010-01-19 23:00:00,0.5534,0.9418,0.3883999982833862
2010-01-20 00:00:00,0.3842,0.502,0.11779997425079347
2010-01-20 01:00:00,0.3898,0.3613,0.028500008392333964
2010-01-20 02:00:00,0.332,0.363,0.031000005483627302
2010-01-20 03:00:00,0.3114,0.4167,0.10530000553131103
2010-01-20 04:00:00,0.3394,0.4075,0.06809999880790713
2010-01-20 05:00:00,0.3019,0.4455,0.143599986410141
2010-01-20 06:00:00,1.5995,1.0037,0.5957999820709228
2010-01-20 07:00:00,3.6385,2.4694,1.1691000709533692
2010-01-20 08:00:00,1.8742,2.2019,0.3277000053405761
2010-01-20 09:00:00,2.1829,1.6923,0.49060003795623786
2010-01-20 10:00:00,1.6259,1.9152,0.28929999504089365
2010-01-20 11:00:00,1.7871,1.5763,0.21079997501373282
2010-01-20 12:00:00,1.987,1.9933,0.006299961090087791
2010-01-20 13:00:00,3.1311,1.865,1.2660999904632568
2010-01-20 14:00:00,0.7147,2.5527,1.8380000427246093
2010-01-20 15:00:00,0.5149,0.6511,0.1361999798774719
2010-01-20 16:00:00,1.6722,0.9655,0.7067000028610229
2010-01-20 17:00:00,1.0145,1.8783,0.8637999515533448
2010-01-20 18:00:00,1.7876,1.4357,0.3518999410629273
2010-01-20 19:00:00,3.3381,2.6315,0.706599994277954
2010-01-20 20:00:00,2.6208,3.2658,0.6449999992370605
2010-01-20 21:00:00,3.2849,2.2655,1.0193999313354491
2010-01-20 22:00:00,2.5038,1.5215,0.9823000085830689
2010-01-20 23:00:00,1.8593,1.0944,0.7648999517440795
2010-01-21 00:00:00,0.3738,1.0311,0.6573000347137451
2010-01-21 01:00:00,0.3168,0.3558,0.03900000281333921
2010-01-21 02:00:00,0.2945,0.3722,0.07770001220703127
2010-01-21 03:00:00,0.3059,0.3875,0.08159998807907104
2010-01-21 04:00:00,0.3021,0.374,0.07190001287460329
2010-01-21 05:00:00,0.3124,0.4865,0.17409999499320983
2010-01-21 06:00:00,1.3163,1.0454,0.27089997653961184
2010-01-21 07:00:00,3.1362,2.3011,0.8350999843597413
2010-01-21 08:00:00,2.3562,2.0663,0.28990008468627915
2010-01-21 09:00:00,1.5302,1.8268,0.29659998874664306
2010-01-21 10:00:00,1.4188,1.3234,0.09539997940063483
2010-01-21 11:00:00,1.4004,1.2551,0.14529998817443857
2010-01-21 12:00:00,1.5111,1.2629,0.24820000514984142
2010-01-21 13:00:00,1.4874,1.247,0.24040002098083502
2010-01-21 14:00:00,1.544,1.2002,0.34380003833770756
2010-01-21 15:00:00,1.502,1.0895,0.41250004959106445
2010-01-21 16:00:00,0.6088,1.1557,0.5468999683380127
2010-01-21 17:00:00,0.7418,0.839,0.09719998664855956
2010-01-21 18:00:00,1.9675,1.3175,0.6500000047683716
2010-01-21 19:00:00,2.6564,2.5349,0.12150004997253427
2010-01-21 20:00:00,2.921,2.5517,0.3692998847961424
2010-01-21 21:00:00,3.3361,2.2233,1.1128000198364258
2010-01-21 22:00:00,2.4202,1.6464,0.7738000251770019
2010-01-21 23:00:00,1.8709,1.1193,0.7515999921798706
2010-01-22 00:00:00,1.6609,1.1718,0.4890999826431275
2010-01-22 01:00:00,1.3823,1.0705,0.3117999837875367
2010-01-22 02:00:00,0.6167,1.019,0.4023000534057617
2010-01-22 03:00:00,0.3133,0.6366,0.3233000175476074
2010-01-22 04:00:00,0.3219,0.4605,0.1386000019073486
2010-01-22 05:00:00,0.3662,0.4346,0.06839999561309812
2010-01-22 06:00:00,1.472,0.7403,0.7317000002861023
2010-01-22 07:00:00,1.8076,2.3501,0.5425000404357909
2010-01-22 08:00:00,1.8803,1.7519,0.12840004234313973
2010-01-22 09:00:00,1.885,1.5747,0.3103000020980835
2010-01-22 10:00:00,1.3752,1.5834,0.2082000110626221
2010-01-22 11:00:00,1.3471,1.2724,0.07469997844696041
2010-01-22 12:00:00,1.455,1.2957,0.15930004596710212
2010-01-22 13:00:00,1.0316,1.2889,0.2573000177383422
2010-01-22 14:00:00,0.2927,1.0499,0.7572000549316407
2010-01-22 15:00:00,1.378,0.6348,0.7431999831199645
2010-01-22 16:00:00,0.9501,1.2207,0.27060002555847174
2010-01-22 17:00:00,0.651,1.2248,0.5737999906539917
2010-01-22 18:00:00,1.8303,1.5095,0.3207999732971192
2010-01-22 19:00:00,1.735,2.2907,0.5556999588012694
2010-01-22 20:00:00,1.1318,2.2543,1.1225001174926759
2010-01-22 21:00:00,1.4664,1.4703,0.003899959182739332
2010-01-22 22:00:00,2.8046,0.9926,1.8119999762535097
2010-01-22 23:00:00,0.6889,1.2866,0.5976999937057496
2010-01-23 00:00:00,0.7044,0.4527,0.25170001091957095
2010-01-23 01:00:00,0.3388,0.5177,0.17890001649856568
2010-01-23 02:00:00,0.3594,0.4197,0.06029999670982361
2010-01-23 03:00:00,0.2991,0.4077,0.10860000219345095
2010-01-23 04:00:00,0.3061,0.4243,0.1181999851703644
2010-01-23 05:00:00,0.3009,0.415,0.11409999165534973
2010-01-23 06:00:00,1.2045,0.5595,0.6450000209808349
2010-01-23 07:00:00,2.5617,1.5974,0.9643000499725343
2010-01-23 08:00:00,2.4269,2.0597,0.3671999877929686
2010-01-23 09:00:00,1.7542,2.101,0.34680007057189943
2010-01-23 10:00:00,2.0373,1.8177,0.21959997158050548
2010-01-23 11:00:00,2.6239,1.9969,0.627000037574768
2010-01-23 12:00:00,2.0373,2.2817,0.24439989585876454
2010-01-23 13:00:00,1.8403,1.9105,0.0702000495910644
2010-01-23 14:00:00,0.7951,1.7959,1.000799987220764
2010-01-23 15:00:00,0.8928,1.321,0.4281999799728393
2010-01-23 16:00:00,1.3198,1.4744,0.15460004348754874
2010-01-23 17:00:00,1.7231,1.7344,0.011300033950805588
2010-01-23 18:00:00,5.2655,2.1111,3.1544000415802005
2010-01-23 19:00:00,3.6132,3.2036,0.40960007019042965
2010-01-23 20:00:00,2.7583,3.3553,0.5969999496459959
2010-01-23 21:00:00,3.0678,3.0463,0.02150006561279305
2010-01-23 22:00:00,3.7644,2.6973,1.0671000427246096
2010-01-23 23:00:00,1.5229,2.2624,0.7394999118804932
2010-01-24 00:00:00,1.2687,0.6658,0.6029000246047973
2010-01-24 01:00:00,0.448,0.9471,0.4990999836921692
2010-01-24 02:00:00,0.3533,0.4879,0.1345999888896942
2010-01-24 03:00:00,0.3771,0.448,0.0709000138282776
2010-01-24 04:00:00,0.3299,0.4087,0.07879998931884763
2010-01-24 05:00:00,0.3313,0.3485,0.017200013351440446
2010-01-24 06:00:00,0.3284,0.4278,0.09939999971389768
2010-01-24 07:00:00,0.3838,0.9492,0.5653999745368958
2010-01-24 08:00:00,0.9152,1.4015,0.48629998664855956
2010-01-24 09:00:00,2.305,1.5163,0.7887000370025636
2010-01-24 10:00:00,2.9658,1.8261,1.1397000082015993
2010-01-24 11:00:00,3.268,2.1578,1.1102000408172605
2010-01-24 12:00:00,4.4273,2.4167,2.0106001136779783
2010-01-24 13:00:00,3.2928,2.6067,0.6861000564575197
2010-01-24 14:00:00,2.6195,2.3807,0.23879988861083978
2010-01-24 15:00:00,2.9274,2.1401,0.7872999977111816
2010-01-24 16:00:00,1.4614,2.3387,0.8773000560760498
2010-01-24 17:00:00,1.478,1.6295,0.15150003147125246
2010-01-24 18:00:00,1.2204,2.0335,0.8130999561309815
2010-01-24 19:00:00,1.9921,1.9841,0.008000015830993634
2010-01-24 20:00:00,2.393,2.4841,0.0911001033782961
2010-01-24 21:00:00,1.3751,2.1469,0.771799938583374
2010-01-24 22:00:00,1.0055,1.0885,0.08300002288818353
2010-01-24 23:00:00,0.3567,0.8538,0.49709999876022337
2010-01-25 00:00:00,0.374,0.4902,0.11620001292228699
2010-01-25 01:00:00,0.3304,0.3869,0.056500007724761936
2010-01-25 02:00:00,0.3307,0.4146,0.08390001468658448
2010-01-25 03:00:00,0.4591,0.4505,0.008599988555908211
2010-01-25 04:00:00,0.9385,0.404,0.5344999859333038
2010-01-25 05:00:00,0.3037,0.5237,0.2199999988555908
2010-01-25 06:00:00,1.2682,0.7318,0.5363999802589416
2010-01-25 07:00:00,2.471,2.1473,0.32369999504089364
2010-01-25 08:00:00,1.5608,2.0043,0.4435001174926758
2010-01-25 09:00:00,1.4634,1.5102,0.04680002365112301
2010-01-25 10:00:00,1.4531,1.4265,0.026600037193298398
2010-01-25 11:00:00,1.3806,1.433,0.05239996852874751
2010-01-25 12:00:00,1.4207,1.329,0.09170000381469734
2010-01-25 13:00:00,0.8663,1.305,0.43869994754791264
2010-01-25 14:00:00,0.3115,0.7208,0.40929998254776
2010-01-25 15:00:00,0.3634,0.3703,0.006899994945526122
2010-01-25 16:00:00,0.4125,0.3988,0.01370001435279844
2010-01-25 17:00:00,1.0834,0.6883,0.3950999864578246
2010-01-25 18:00:00,1.8104,1.8125,0.0020999999999999908
2010-01-25 19:00:00,3.7133,2.2676,1.4456999404907225
2010-01-25 20:00:00,2.796,3.0751,0.27909994506835956
2010-01-25 21:00:00,2.5376,2.2334,0.30419989356994614
2010-01-25 22:00:00,2.5171,1.4666,1.050500058746338
2010-01-25 23:00:00,2.0096,1.3143,0.6953000589370726
2010-01-26 00:00:00,2.075,1.113,0.9619999647140505
2010-01-26 01:00:00,1.3999,1.4949,0.09499998817443855
2010-01-26 02:00:00,1.1483,1.016,0.13229996757507334
2010-01-26 03:00:00,0.3221,1.0144,0.6923000053405761
2010-01-26 04:00:00,0.3988,0.4362,0.037399992895126355
2010-01-26 05:00:00,0.3316,0.3669,0.0352999969959259
2010-01-26 06:00:00,0.7664,0.5322,0.2342000211715698
2010-01-26 07:00:00,1.6356,1.8239,0.18829998435974127
2010-01-26 08:00:00,2.4327,1.7452,0.6874999620437623
2010-01-26 09:00:00,1.7511,1.8298,0.07870000972747793
2010-01-26 10:00:00,1.8685,1.6333,0.2352000532150269
2010-01-26 11:00:00,1.7263,1.9329,0.2065999519348145
2010-01-26 12:00:00,1.9952,1.8429,0.15229996223449715
2010-01-26 13:00:00,2.0997,2.0728,0.026900078964233298
2010-01-26 14:00:00,0.9804,1.8502,0.8698000570297241
2010-01-26 15:00:00,0.7779,0.8223,0.044400016880035365
2010-01-26 16:00:00,0.6513,0.8523,0.20099998826980592
2010-01-26 17:00:00,1.2022,0.7799,0.42229998559951776
2010-01-26 18:00:00,1.7009,1.707,0.006100017166137617
2010-01-26 19:00:00,1.7123,2.2553,0.5430000450134278
2010-01-26 20:00:00,2.3164,2.211,0.10540003433227518
2010-01-26 21:00:00,1.6365,2.0732,0.43669998741149896
2010-01-26 22:00:00,1.4964,1.043,0.45340001716613765
2010-01-26 23:00:00,2.034,0.8753,1.1587000098228453
2010-01-27 00:00:00,1.4907,1.0862,0.4045000011444091
2010-01-27 01:00:00,1.411,0.9542,0.4567999706268311
2010-01-27 02:00:00,1.3965,0.9633,0.4332000102996827
2010-01-27 03:00:00,1.3098,1.0457,0.2641000459671021
2010-01-27 04:00:00,0.3252,0.9741,0.6488999937057496
2010-01-27 05:00:00,0.3689,0.5217,0.15280002460479736
2010-01-27 06:00:00,0.9856,0.7456,0.24000001487731937
2010-01-27 07:00:00,2.8371,2.0914,0.7457000919342041
2010-01-27 08:00:00,1.625,1.9918,0.3667999505996704
2010-01-27 09:00:00,1.8131,1.5207,0.2924000221252441
2010-01-27 10:00:00,1.4292,1.6877,0.2585000331878662
2010-01-27 11:00:00,1.874,1.4612,0.4128000011444093
2010-01-27 12:00:00,1.7216,1.9334,0.21180003490447996
2010-01-27 13:00:00,1.5179,1.6055,0.08759998283386228
2010-01-27 14:00:00,2.1337,1.5701,0.5636000501632692
2010-01-27 15:00:00,0.5992,1.745,1.1458000047683716
2010-01-27 16:00:00,1.0771,0.5209,0.5561999889373779
2010-01-27 17:00:00,4.0798,1.4601,2.619699945259094
2010-01-27 18:00:00,2.8956,2.7287,0.16690007743835444
2010-01-27 19:00:00,3.2714,2.6129,0.6584999813079833
2010-01-27 20:00:00,3.2618,2.8666,0.3951999633789063
2010-01-27 21:00:00,4.0641,2.6905,1.3735999790191649
2010-01-27 22:00:00,2.8506,2.3508,0.4997999626159668
2010-01-27 23:00:00,1.6763,1.4009,0.2753999937057494
2010-01-28 00:00:00,1.5276,0.9262,0.601400027370453
2010-01-28 01:00:00,1.4505,1.1293,0.32120000171661367
2010-01-28 02:00:00,1.4593,1.1558,0.30350001506805424
2010-01-28 03:00:00,0.3527,1.1493,0.7965999792098999
2010-01-28 04:00:00,0.3362,0.5831,0.24690002088546753
2010-01-28 05:00:00,0.3199,0.5046,0.18469998846054075
2010-01-28 06:00:00,0.8998,0.8226,0.0771999929428101
2010-01-28 07:00:00,3.0832,2.1954,0.8878000003814699
